"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG0700",118,193,174,274,133,151,155,173,112,182,145,278,154,166,187,107,140,145,180,129,134,171,185,196,152,227,172,217,175,121,209,187,87,181,50,200,136,160,176,134,205,179,120,121,139,105,166,173,107,147,158,173,157,166,120,171,149,189,202,138,166,190,117,56,130,131,66,174,164,162,232,189,336,152,152,87,126,87,129,200,164,178,100,117,298,136,151,142,148,164,170,224,242,180,176,307,132,215,151,192
"COG0701",41,65,52,10,46,132,59,73,77,38,57,136,117,44,26,40,59,56,57,38,35,76,56,27,48,27,74,30,34,24,84,38,126,24,101,45,56,79,55,142,120,77,75,34,42,115,54,50,46,51,90,14,45,23,21,10,31,76,86,20,105,106,56,68,39,32,124,49,113,76,29,54,30,50,47,77,139,172,127,30,51,53,156,52,76,133,43,89,82,65,69,46,177,80,142,115,76,102,58,64
"COG0702",14,22,6,12,7,24,10,20,64,30,6,9,12,17,7,10,17,12,15,15,12,7,38,3,44,19,32,9,8,11,40,3,22,7,29,9,4,5,3,5,23,8,4,8,219,5,40,24,51,5,28,5,27,4,5,4,14,5,13,19,53,37,20,97,30,14,149,14,17,20,2,4,30,57,7,190,175,259,34,7,16,30,221,19,7,68,6,7,72,3,31,23,4,9,8,5,3,96,2,28
"COG0703",271,201,164,250,186,167,219,161,219,161,210,282,163,188,177,148,209,292,148,248,256,221,142,200,210,208,189,226,231,204,179,197,335,214,267,256,138,192,238,208,205,179,179,249,229,260,148,228,272,195,168,231,211,221,222,220,137,160,233,269,202,217,176,361,220,240,251,160,132,201,186,221,212,161,180,167,278,289,122,166,213,215,194,332,239,110,191,155,238,185,248,186,231,181,153,266,140,252,230,174
"COG0704",215,122,143,23,164,184,160,127,174,130,154,80,150,152,154,126,176,122,183,184,186,194,130,122,140,99,131,190,124,176,164,144,196,138,203,136,145,145,162,237,102,141,157,221,142,209,194,139,189,164,174,190,137,173,170,152,150,141,119,159,134,128,165,231,147,168,162,188,191,198,107,129,69,185,151,169,153,168,147,142,143,163,126,170,77,151,147,156,145,129,133,38,92,174,140,58,191,121,193,142
"COG0705",128,208,213,262,199,237,233,234,166,240,193,158,225,198,236,232,177,134,251,188,183,208,250,217,107,172,196,174,150,203,238,230,159,269,174,193,261,137,173,227,242,179,150,77,118,101,294,207,155,188,211,187,178,198,195,248,231,177,218,187,211,163,193,274,174,228,208,213,250,245,251,287,167,131,251,161,148,228,224,232,267,228,129,140,150,325,167,286,146,160,116,218,249,241,215,235,280,185,207,219
"COG0706",395,374,367,472,374,319,421,387,345,326,385,455,355,393,401,399,371,417,427,382,383,344,256,423,380,481,426,391,436,411,324,412,389,328,617,447,317,355,339,343,443,369,422,365,410,363,308,463,403,437,236,243,234,252,241,271,309,245,273,265,226,271,262,341,280,264,303,235,236,247,264,271,326,274,257,231,227,296,147,242,235,257,187,259,272,171,201,215,233,264,292,321,237,279,281,292,242,270,311,224
"COG0707",387,358,332,368,312,261,312,335,361,271,415,424,255,339,247,536,336,415,308,342,331,323,244,403,379,316,297,304,511,411,257,369,412,286,376,324,186,365,358,331,381,447,370,414,399,463,217,317,436,390,163,277,236,242,239,231,196,173,301,280,243,167,191,258,206,220,240,214,179,213,266,239,208,301,232,177,190,254,150,193,190,186,128,272,233,124,204,197,269,198,334,236,255,226,212,218,229,251,207,199
"COG0708",166,192,152,182,147,164,144,162,140,91,169,202,100,164,161,111,169,171,159,149,141,123,103,159,127,126,135,115,186,126,152,130,164,112,156,204,87,139,123,203,171,176,125,177,183,235,152,134,183,125,178,152,142,158,110,136,131,128,197,167,153,173,141,210,168,150,181,150,150,127,166,117,175,180,129,114,134,251,116,135,175,145,97,200,169,92,130,135,149,124,225,225,168,135,157,165,141,159,161,89
"COG0709",104,47,49,6,51,78,48,26,58,44,42,54,22,64,41,37,71,52,21,83,130,29,16,37,69,26,22,50,55,20,23,41,114,15,68,25,24,50,56,61,24,55,40,79,80,132,15,83,104,43,27,57,32,52,50,47,19,54,32,91,66,44,51,43,61,57,92,38,38,24,41,42,28,50,30,35,83,94,44,35,33,40,85,122,12,18,40,33,130,55,62,18,41,38,39,30,45,72,24,40
"COG0710",77,58,70,5,48,57,52,33,85,15,70,42,20,64,35,39,61,81,20,62,126,22,14,38,63,27,34,41,39,33,30,60,157,22,144,41,13,56,45,35,46,44,52,35,131,58,26,85,121,53,34,53,27,40,67,83,21,30,70,75,58,50,55,53,66,43,155,56,24,31,14,60,12,35,56,52,82,96,28,15,30,30,89,101,7,10,31,60,75,43,41,11,47,32,20,38,23,48,26,18
"COG0711",159,107,130,87,101,114,164,132,125,108,106,123,74,182,120,84,107,107,149,151,158,132,93,141,117,108,106,162,102,105,98,120,166,116,125,87,62,125,130,130,94,117,105,139,136,196,128,113,120,91,110,86,102,133,179,106,78,136,109,61,138,126,132,172,107,106,157,160,133,126,127,125,86,67,140,118,114,162,83,158,111,169,103,118,136,66,81,114,172,110,102,164,98,141,126,88,121,111,139,109
"COG0712",138,61,81,21,97,107,134,97,88,54,95,71,77,126,80,70,81,90,115,136,157,78,75,75,111,51,66,99,81,105,85,111,169,90,165,78,72,71,111,133,65,74,89,103,128,282,91,109,109,66,93,57,71,67,120,118,87,87,73,111,82,91,107,210,98,90,174,109,74,109,86,122,35,60,105,88,127,188,55,96,91,89,84,115,58,121,115,88,152,105,71,30,53,112,90,43,115,109,121,81
"COG0713",15,20,31,11,17,52,48,33,23,38,9,1,33,28,57,13,21,9,32,42,2,28,47,12,12,21,14,58,23,5,51,9,0,39,2,8,41,14,15,33,22,23,19,3,5,2,46,5,9,8,21,23,15,18,12,31,28,30,5,3,39,21,15,9,17,22,2,30,25,32,11,29,14,12,27,36,24,5,33,43,36,34,33,6,9,51,24,19,8,26,6,23,21,33,32,7,48,7,26,26
"COG0714",573,326,424,510,412,594,515,380,454,398,475,538,389,426,582,463,414,478,457,464,413,292,428,415,511,432,405,395,362,472,422,448,367,356,362,431,399,532,453,411,459,509,475,480,369,352,432,405,542,362,307,323,275,363,335,275,266,315,390,331,302,278,367,385,244,275,270,296,364,395,271,273,258,276,290,272,331,175,272,205,328,268,351,323,277,369,353,340,226,301,277,255,214,326,254,284,328,246,343,260
"COG0715",234,233,188,195,178,231,157,167,273,213,226,291,185,201,234,243,196,238,176,170,342,123,172,226,201,256,215,211,177,253,136,190,392,194,254,251,157,182,279,178,259,195,213,279,234,327,116,247,228,240,191,127,254,213,261,179,219,208,294,168,210,167,191,273,264,200,185,146,207,188,210,235,192,347,183,333,192,172,246,106,171,117,218,233,173,188,210,226,364,155,225,253,227,160,149,259,174,219,161,159
"COG0716",325,318,280,208,395,319,356,332,450,269,337,235,281,280,424,284,309,407,457,338,324,395,323,278,278,200,339,345,366,418,511,262,334,306,373,305,273,276,449,364,301,299,317,376,312,318,411,271,345,304,498,300,285,399,363,333,352,278,322,338,396,364,387,136,348,372,376,415,539,324,284,288,207,316,295,316,445,287,294,236,480,287,303,305,220,324,308,327,385,262,317,243,256,486,386,230,329,244,401,343
"COG0717",4,14,7,10,6,21,10,15,15,3,11,14,10,7,29,10,6,23,10,12,5,4,25,21,7,4,10,4,20,5,28,11,116,4,7,4,1,2,4,2,15,9,1,20,63,216,3,17,32,5,22,0,17,9,8,1,4,1,7,36,18,8,1,300,34,7,17,4,2,2,1,3,4,25,0,53,28,57,12,5,35,15,42,7,5,58,5,0,28,0,13,11,0,3,2,5,9,49,31,4
"COG0718",77,42,52,13,43,45,44,54,68,21,72,49,23,44,34,95,54,78,36,58,96,29,16,66,70,34,39,48,88,109,18,77,77,24,85,62,29,73,87,61,54,73,113,107,97,104,14,88,78,72,36,56,48,55,99,52,43,58,108,54,45,35,46,47,67,47,96,56,34,49,32,66,21,106,63,32,67,94,29,20,48,30,49,85,26,25,55,40,101,44,113,16,28,52,27,31,45,34,54,29
"COG0719",291,488,518,578,425,477,442,529,444,556,438,551,492,483,505,577,479,426,481,466,490,609,496,390,462,588,508,497,536,476,447,506,596,548,510,475,461,557,563,480,541,477,512,437,516,664,450,466,442,479,437,527,420,546,402,427,458,493,587,417,394,459,446,521,472,460,456,534,508,501,547,532,687,435,484,446,363,604,394,524,556,490,222,360,528,473,417,433,331,616,532,669,487,521,557,598,508,542,511,530
"COG0720",41,61,73,47,109,79,62,53,65,73,75,36,127,52,85,60,86,78,103,55,73,100,67,55,81,55,63,86,55,75,85,74,46,96,163,89,53,74,118,91,94,71,56,87,62,30,81,86,62,218,65,52,74,75,83,73,49,92,85,63,77,99,126,18,75,58,61,86,69,135,116,78,36,38,86,57,79,56,65,88,84,90,43,72,100,92,97,69,114,59,55,39,92,63,106,19,97,54,92,83
"COG0721",18,30,20,9,32,34,23,22,35,5,55,36,24,10,21,107,34,31,25,41,73,14,19,45,54,11,24,16,37,73,10,51,113,13,104,45,10,34,34,51,39,61,52,47,65,80,19,44,47,46,19,36,25,37,65,41,47,29,76,81,34,25,34,107,33,38,80,35,20,32,15,44,7,63,34,41,15,98,22,13,35,12,9,66,16,10,20,40,36,26,68,9,26,31,24,15,22,26,55,12
"COG0722",68,43,69,45,86,97,61,70,170,51,88,64,66,92,55,81,87,120,75,100,229,42,30,75,152,79,49,67,60,121,76,111,396,46,159,78,19,81,102,159,83,109,130,127,136,261,69,137,146,101,71,82,60,82,120,104,74,51,99,129,137,127,115,587,115,104,281,71,44,80,26,121,30,97,90,325,258,183,48,44,90,36,290,216,24,98,63,87,190,79,112,51,52,62,43,44,68,222,118,70
"COG0723",16,14,4,7,7,7,6,4,5,2,6,4,4,2,10,28,9,14,5,6,12,8,4,10,16,8,7,7,63,15,2,10,1,2,3,10,11,12,7,7,16,49,15,80,2,4,7,21,31,30,8,13,9,53,18,13,3,15,27,11,12,6,10,7,4,7,7,1,7,6,6,32,1,47,22,18,8,7,5,2,4,0,23,7,3,1,6,7,24,4,3,0,36,6,10,13,11,1,12,3
"COG0724",40,61,115,1,109,121,89,46,53,129,49,3,205,112,115,94,100,53,128,61,40,235,151,44,37,24,79,164,66,51,171,32,31,218,15,53,187,89,106,90,33,14,19,26,13,10,164,39,71,82,126,121,92,100,69,168,112,69,21,56,85,92,86,13,86,81,1,138,107,93,66,28,47,37,98,70,42,66,94,144,67,158,0,13,64,135,120,115,71,90,25,7,76,142,93,7,117,1,120,187
"COG0725",129,75,45,5,37,33,38,32,49,28,53,53,35,77,33,40,64,35,41,66,109,32,17,18,56,38,31,36,67,50,45,24,93,34,112,51,24,41,57,54,35,39,41,33,94,152,19,68,84,42,41,29,47,26,40,48,9,50,31,62,49,46,43,39,79,44,111,29,30,28,59,48,24,68,16,48,83,89,53,24,39,57,104,103,34,55,32,25,133,30,22,21,43,35,38,30,30,76,33,33
"COG0726",463,398,472,296,594,578,480,395,639,511,545,368,443,549,557,1131,513,517,601,556,640,689,472,606,522,357,408,616,847,641,494,627,515,501,398,535,459,550,565,641,498,654,575,668,352,462,670,551,631,595,676,579,458,651,726,539,586,434,550,595,567,481,500,231,477,490,589,519,540,611,420,575,287,624,596,597,560,420,530,447,431,475,590,585,318,571,521,587,671,524,747,316,410,589,461,372,589,356,613,624
"COG0727",57,8,14,1,13,16,9,3,15,12,12,14,5,31,9,9,13,8,6,6,12,31,2,16,19,8,14,16,4,14,36,15,15,0,68,8,4,9,8,7,6,20,17,31,12,12,4,10,14,6,16,14,13,25,13,16,33,1,7,18,11,14,26,0,8,7,58,15,8,13,2,11,3,40,16,20,18,15,4,1,19,9,29,10,1,4,9,18,41,12,18,9,4,5,3,4,5,11,31,5
"COG0728",15,30,25,8,16,33,29,41,80,31,7,18,10,13,25,9,38,43,22,39,14,13,33,10,30,43,18,14,15,28,37,9,364,36,46,17,8,30,54,30,26,29,28,66,48,156,26,37,15,5,27,3,32,19,40,34,29,40,25,9,51,22,22,417,67,114,36,18,26,27,17,32,25,27,8,200,83,137,45,29,69,23,110,20,15,33,43,1,159,8,38,21,19,15,18,14,12,99,86,23
"COG0729",2,62,7,5,2,17,28,17,27,20,2,2,20,9,10,1,0,13,11,10,2,5,21,4,26,36,12,7,2,0,11,7,0,5,155,0,7,38,19,4,11,9,4,10,4,4,16,64,7,0,78,0,11,4,3,41,7,99,9,5,20,23,25,17,18,7,26,1,28,11,1,8,26,12,3,82,98,16,71,3,8,20,125,6,24,96,0,3,112,2,13,17,40,1,29,5,6,54,1,45
"COG0730",109,69,49,23,56,53,56,44,54,47,69,91,47,90,44,71,63,59,37,97,76,59,41,40,38,101,41,75,126,44,54,37,141,30,189,77,22,57,88,43,101,60,44,56,206,293,43,79,83,90,62,29,56,51,52,56,28,92,86,40,32,26,46,55,85,45,109,20,46,47,102,56,43,68,51,42,81,201,116,47,38,51,63,86,31,35,59,45,190,32,127,32,44,43,55,35,49,78,44,62
"COG0731",59,129,109,140,147,94,136,97,70,121,111,139,94,102,126,89,122,64,124,103,51,171,128,94,86,157,149,134,89,51,154,95,36,185,46,99,124,106,104,89,97,94,70,34,66,3,145,87,57,109,148,91,138,102,83,160,113,134,116,72,130,144,96,13,117,105,20,109,150,87,143,112,151,39,110,42,47,37,107,152,103,156,2,46,199,134,106,98,97,110,50,192,181,121,139,172,111,109,119,124
"COG0732",414,466,341,573,510,172,226,304,364,188,446,813,462,491,396,338,430,448,265,430,364,253,193,788,280,177,267,273,530,520,265,665,222,490,237,544,428,459,508,361,460,660,390,441,439,225,395,371,390,825,355,344,607,457,489,455,210,470,520,561,217,361,349,148,605,262,298,307,262,402,440,509,199,403,503,408,250,257,346,451,427,562,172,360,353,250,247,379,243,539,464,913,806,456,413,1772,386,481,399,391
"COG0733",528,502,487,759,525,598,499,444,547,320,718,853,375,434,500,382,587,755,487,586,610,369,257,573,627,760,529,449,345,631,336,549,370,377,824,705,350,602,544,550,765,514,617,465,538,381,269,682,797,631,400,748,511,527,771,567,429,472,755,564,518,547,590,238,412,675,515,516,365,545,606,581,577,573,538,279,449,263,305,330,475,434,295,874,613,242,431,483,598,468,629,648,596,503,420,900,401,543,534,382
"COG0735",210,221,218,304,277,267,227,194,213,190,247,244,259,194,287,269,251,251,225,220,248,265,252,316,211,206,244,277,239,237,235,274,230,256,320,272,216,226,286,272,304,241,197,156,242,151,246,244,222,263,210,239,234,272,251,238,232,204,322,246,232,252,209,145,242,210,260,265,206,254,307,221,185,177,230,158,176,202,227,237,290,280,116,271,255,237,227,221,251,203,230,273,306,287,277,338,231,184,259,311
"COG0736",50,20,28,10,28,21,20,16,37,10,25,26,6,46,13,69,19,42,12,20,31,26,5,26,33,13,24,16,59,35,19,31,117,14,53,29,12,26,25,21,22,45,35,25,60,113,10,19,44,22,19,10,14,25,36,25,4,16,27,16,26,31,25,83,29,32,84,18,17,11,28,25,6,52,43,55,31,123,23,13,22,32,45,18,11,24,28,28,63,19,53,12,6,24,19,14,20,40,35,12
"COG0737",452,470,569,713,437,524,574,627,387,539,331,651,531,613,518,321,423,409,527,536,302,576,583,418,526,628,628,580,367,278,525,397,151,634,140,392,598,505,440,375,526,409,253,350,475,256,506,500,345,389,472,367,525,408,274,512,377,476,469,285,451,627,388,332,431,418,301,490,491,537,727,383,558,328,491,366,453,414,419,665,485,633,343,331,723,545,424,547,592,602,418,684,822,457,579,716,482,558,485,574
"COG0738",332,622,549,842,473,474,504,535,268,652,429,660,618,466,478,338,464,290,567,387,196,615,690,463,364,510,624,528,409,261,634,468,190,774,58,370,782,428,456,407,664,417,253,176,357,292,697,467,204,326,852,777,632,586,492,737,1055,724,706,528,602,927,628,130,594,565,49,835,1016,841,1263,657,1189,336,814,347,355,273,862,895,927,978,73,343,1236,992,839,860,349,724,325,1119,1037,851,853,865,832,752,756,987
"COG0739",1124,1045,1172,970,1138,823,1252,1135,881,1000,979,456,1557,1383,1301,1664,1082,1016,1031,910,661,1054,873,1346,977,755,1047,1277,1421,1228,1090,1206,383,1352,510,903,1193,1113,1035,885,864,1373,1461,1034,479,483,1054,1002,826,1181,953,843,1132,1413,1303,933,920,1252,974,632,828,1274,1078,345,1082,1126,290,1286,1132,1034,1020,1185,627,1213,1358,585,591,424,867,1335,1208,955,304,719,909,862,1245,1033,658,1179,1296,1102,1070,1176,1112,477,1113,790,1131,811
"COG0740",296,229,262,473,343,184,378,306,261,256,327,281,157,267,291,426,308,413,392,323,289,247,139,349,286,332,290,262,339,382,180,406,319,246,216,341,155,361,296,367,295,391,385,568,346,309,149,266,351,338,202,268,280,364,370,311,242,284,508,406,272,252,317,379,330,363,271,286,252,373,257,338,164,419,411,240,224,319,186,209,330,290,155,303,251,228,314,314,267,355,366,273,363,309,259,211,273,234,320,223
"COG0741",269,396,285,261,261,345,384,301,350,283,327,268,224,369,328,332,285,261,294,388,366,216,310,368,359,362,266,296,314,222,362,346,287,323,444,245,250,314,276,242,259,288,297,165,290,166,328,332,326,233,350,346,297,220,259,311,220,320,221,387,307,412,343,198,288,368,326,321,332,308,270,267,310,310,246,572,467,239,247,320,370,343,778,301,297,321,319,338,284,246,211,416,214,282,312,227,275,312,318,265
"COG0742",170,155,143,163,160,122,118,137,139,124,162,196,114,199,141,182,132,152,152,155,112,187,141,177,143,167,139,161,178,163,108,154,190,158,149,161,110,139,146,148,117,167,147,170,198,151,134,160,157,157,116,157,149,163,154,174,131,169,156,144,120,124,123,169,143,138,149,146,123,151,164,133,167,159,147,93,142,192,122,149,165,184,77,125,160,144,129,129,179,140,160,201,165,160,167,196,153,177,150,143
"COG0743",189,212,186,221,166,160,218,227,169,162,177,192,121,178,219,119,155,218,175,214,139,150,137,197,194,187,170,194,158,170,162,159,159,145,155,187,105,195,137,176,176,148,159,195,159,117,144,176,161,140,250,227,240,269,283,265,261,302,261,220,262,223,274,222,266,278,121,245,288,258,281,214,281,230,295,220,263,192,186,288,237,312,157,246,280,163,232,217,252,294,205,323,276,308,303,282,283,275,260,262
"COG0744",398,304,285,216,303,378,358,348,439,183,420,319,319,288,264,1052,293,429,312,301,383,214,317,491,481,283,242,263,476,408,251,444,523,219,601,323,288,373,318,309,317,554,492,526,560,490,242,462,525,345,281,253,336,468,526,183,188,305,465,252,244,349,430,608,311,341,952,297,223,319,230,464,214,579,449,605,450,618,282,165,389,291,397,352,246,375,399,279,418,315,612,249,215,295,286,277,374,403,280,319
"COG0745",3157,2844,3478,4394,4181,3455,3643,3907,3566,3718,3567,2720,4051,3835,3569,3028,3808,2945,3788,3769,3373,4646,4024,2579,3137,3104,3326,3459,3203,3610,4210,2813,2361,4458,2672,3547,3875,3722,3654,4530,3797,3356,3205,3152,2426,1758,4418,3149,3529,3147,4236,4180,3494,3515,3231,4336,4444,3132,3429,4064,3844,3330,4121,2173,2948,3577,2660,4501,3872,3557,4189,3749,2662,3099,4289,1980,2699,2300,4525,3770,3456,3617,2106,3116,2926,4288,4422,5021,2984,3646,3064,1878,3657,4076,3518,2483,4434,2219,3909,4353
"COG0746",10,29,9,13,23,15,15,12,21,31,9,11,11,26,22,9,18,8,16,9,44,17,10,21,25,9,10,27,15,31,12,24,74,14,58,20,13,10,7,37,17,3,32,9,49,24,12,32,35,9,21,10,9,5,13,30,9,26,10,27,36,17,13,21,27,10,82,13,11,6,9,12,9,23,7,48,55,43,34,15,15,7,86,26,3,16,5,9,56,1,8,8,32,17,3,18,8,45,9,13
"COG0747",325,419,206,117,245,472,242,332,559,523,328,210,315,308,326,305,285,429,317,265,569,199,235,270,285,159,262,394,421,286,233,259,1089,154,644,292,181,337,204,426,235,351,467,688,432,1105,148,326,473,339,386,185,444,396,217,254,205,711,248,268,544,356,231,1459,330,380,765,204,363,344,162,268,272,776,323,768,607,1223,1056,223,516,214,1035,616,158,392,332,210,941,190,728,201,269,290,370,85,304,648,412,417
"COG0749",478,538,460,818,433,455,495,561,460,387,560,742,314,492,504,1207,447,663,441,648,386,262,2890,663,401,588,541,435,984,1226,341,595,604,364,493,658,883,484,424,458,687,617,515,731,790,443,460,455,577,820,362,392,753,556,1143,501,378,655,670,476,413,366,623,690,491,561,492,715,354,893,526,626,571,688,581,437,492,447,388,468,505,417,361,606,566,488,490,439,408,507,678,636,608,565,511,742,534,717,533,341
"COG0750",360,306,299,409,309,278,295,312,312,168,435,397,219,333,339,535,292,413,234,363,337,232,173,479,378,306,329,317,463,458,219,405,233,226,364,408,126,324,334,378,456,432,433,442,335,252,208,368,419,397,215,307,308,373,407,308,270,326,475,387,274,282,315,155,282,341,338,307,198,330,415,390,281,429,348,293,308,280,173,306,282,280,246,394,275,188,298,298,363,315,541,436,391,329,324,400,304,302,308,203
"COG0751",29,68,23,9,15,36,20,57,33,32,35,40,25,44,43,29,16,57,33,20,44,30,31,23,44,82,17,41,64,12,45,11,140,17,235,25,32,19,41,9,28,25,7,41,191,214,18,54,35,59,49,1,65,9,12,23,14,88,29,15,38,39,23,60,80,25,240,12,48,7,64,32,45,15,13,103,101,235,78,30,39,30,134,20,47,54,33,8,126,13,43,32,30,14,31,17,28,93,20,42
"COG0752",15,47,12,2,9,20,13,24,32,13,24,21,9,25,22,6,11,31,26,17,21,14,10,11,14,39,11,20,31,4,24,7,68,11,101,14,8,6,29,6,9,4,3,15,98,89,13,15,22,34,30,2,23,10,11,9,8,31,10,5,17,38,12,29,39,6,109,4,19,2,37,10,28,18,9,52,48,132,40,16,15,15,67,11,16,24,25,6,69,6,21,18,13,10,9,10,11,58,10,17
"COG0753",22,60,53,16,56,109,58,114,127,120,25,8,101,31,64,45,43,48,46,12,5,20,105,29,61,32,34,13,48,39,108,36,0,61,12,32,119,35,39,89,22,80,65,40,14,3,65,64,27,48,104,12,72,43,20,11,32,65,26,17,31,151,55,20,45,50,32,102,43,117,3,80,32,80,59,207,69,78,66,52,121,66,100,8,62,172,83,51,40,57,39,33,25,61,92,3,120,41,51,99
"COG0754",13,25,13,18,10,26,15,20,75,35,5,5,23,20,9,4,6,12,23,15,20,23,26,22,70,37,12,14,27,0,30,32,3,18,33,5,17,10,21,2,27,86,18,2,15,3,31,55,18,7,24,14,18,2,2,7,9,12,12,20,35,126,9,55,38,3,37,15,23,3,8,12,27,45,9,176,187,98,27,13,27,73,313,10,57,49,3,6,108,4,44,14,19,6,9,6,3,104,24,36
"COG0755",156,245,211,324,215,264,195,296,235,174,166,188,186,81,228,158,126,114,247,272,43,232,410,210,183,258,306,170,63,87,281,191,3,226,49,153,249,235,198,188,128,283,142,67,113,12,346,182,71,164,384,167,228,181,107,321,244,314,152,176,228,334,214,25,195,230,10,256,364,289,39,265,371,162,247,208,109,79,334,293,309,245,63,96,277,296,232,328,73,205,103,367,165,209,336,237,258,160,181,205
"COG0756",125,163,139,167,124,142,107,163,110,107,206,147,87,126,168,283,160,333,126,165,174,113,399,154,132,123,106,422,285,319,108,145,164,117,141,217,98,123,193,284,157,178,157,214,148,139,279,139,163,343,301,355,246,177,318,669,196,230,284,236,136,167,119,171,138,105,143,164,120,228,112,189,152,198,137,316,113,194,106,166,133,108,84,151,127,96,150,136,139,112,173,167,136,202,156,289,141,155,144,137
"COG0757",95,80,83,209,79,90,99,109,71,73,103,170,83,82,80,59,77,106,61,80,46,104,101,145,88,150,135,91,84,89,90,100,79,93,11,131,96,91,94,108,143,110,99,123,83,82,88,72,64,90,67,64,139,89,66,107,116,93,111,88,66,101,65,104,124,96,19,101,82,100,166,107,148,68,94,52,31,43,97,107,117,120,4,68,161,92,58,77,90,90,94,151,166,96,106,226,110,150,112,83
"COG0758",236,267,348,182,251,225,242,276,220,295,277,239,236,225,202,316,264,287,253,206,235,271,230,472,260,374,211,298,275,177,199,328,283,263,248,190,192,269,256,245,295,311,234,250,201,271,202,261,295,217,220,254,272,244,255,251,178,293,303,366,221,287,339,240,238,226,214,268,245,277,252,319,297,289,264,183,213,245,203,195,226,257,141,223,249,254,232,207,243,288,299,293,226,271,265,386,266,300,250,276
"COG0759",87,66,63,31,75,29,72,36,62,69,67,41,58,96,64,77,61,52,54,66,50,77,20,101,45,29,42,72,80,69,47,71,37,86,77,53,32,55,83,63,81,73,54,59,37,83,50,68,105,64,49,68,47,80,71,91,35,52,57,67,59,36,59,68,51,65,56,52,51,47,93,55,37,61,77,38,50,70,34,53,55,48,8,66,32,18,52,47,95,81,63,30,83,66,48,29,57,40,80,42
"COG0760",220,382,333,680,288,239,356,441,361,326,254,397,230,298,366,325,234,345,369,356,94,344,384,368,296,497,442,357,307,281,433,346,54,427,263,408,325,340,261,322,469,303,278,291,324,24,439,348,155,321,364,154,395,292,239,321,270,343,297,191,290,373,306,115,414,271,213,409,392,406,563,329,445,308,325,341,356,250,196,459,385,343,334,202,499,312,347,266,408,320,346,467,544,471,449,508,326,450,323,342
"COG0761",276,228,288,298,241,213,204,308,248,206,274,325,199,251,233,221,265,387,204,273,213,229,169,277,229,258,261,219,263,287,172,256,286,193,183,271,227,291,268,298,253,269,306,429,281,260,185,251,280,285,228,212,275,291,338,237,162,237,298,279,180,194,246,225,312,282,89,249,209,228,237,247,298,236,333,214,194,174,204,184,269,269,133,249,317,155,220,200,215,273,311,300,260,222,248,296,255,231,272,212
"COG0762",3,9,3,4,6,10,6,6,23,5,2,1,8,8,2,2,1,3,2,8,1,2,2,4,10,17,7,6,8,1,6,4,46,5,47,6,1,2,5,2,8,1,0,1,7,2,5,6,4,5,9,0,3,0,1,6,1,6,3,2,3,10,6,58,11,2,27,0,2,3,1,5,6,4,0,56,43,49,6,2,19,7,65,2,6,10,13,3,34,1,7,14,2,3,2,1,2,32,13,5
"COG0763",72,205,143,222,128,98,143,192,98,158,154,260,174,125,169,119,122,163,136,125,71,196,194,133,91,280,222,175,126,71,179,129,75,236,60,140,176,135,110,117,159,124,85,54,179,160,149,128,76,136,100,78,134,81,66,97,97,108,98,79,73,95,48,23,138,63,21,98,117,96,193,88,202,37,91,84,53,60,107,121,155,127,43,46,172,105,110,88,73,70,59,190,124,99,129,233,84,151,88,106
"COG0764",175,230,218,391,181,206,229,252,168,209,174,237,183,163,256,179,183,210,237,189,135,192,249,261,228,218,230,220,187,172,225,230,91,204,255,207,188,209,198,202,225,232,199,129,250,118,213,179,187,210,213,220,214,203,240,196,197,222,203,187,200,221,250,74,190,175,192,237,257,237,184,207,324,112,239,176,149,189,153,272,265,172,106,149,281,231,213,178,189,229,136,344,223,216,244,273,276,219,201,184
"COG0765",474,312,304,305,359,348,257,338,520,140,450,572,240,406,294,291,383,658,253,432,493,173,157,415,513,427,376,262,374,536,127,495,1074,148,987,487,86,379,488,531,481,425,541,619,908,900,158,466,555,445,259,280,340,295,549,309,449,288,489,569,330,276,467,1362,433,404,1266,306,184,346,361,471,298,407,354,537,512,996,180,171,404,210,503,659,323,155,280,309,719,351,598,146,267,317,232,395,291,586,449,207
