"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG1116",116,134,82,87,157,97,187,141,140,68,76,91,68,76,144,44,128,45,146,138,150,75,140,73,108,99,160,98,265,128,109,110,123,136,46,96,184,78,244,240,167,144,91,183,132,268,29,115,113,101,104,102,56,172,211,121,42,83,101,130,96,82,42,77,78,91,60,55,101,125,70,70,73,53,91,73,56,62,58,86,47,135,61,99,35,54,62,54,63,94,106,70,116,44,75,62,84,58,81,49
"COG1117",173,156,165,133,189,211,193,181,135,108,189,142,105,189,195,113,153,161,186,181,204,144,184,180,125,103,153,173,196,171,175,179,221,188,63,109,192,141,188,152,182,150,142,188,171,166,31,139,182,191,158,181,184,193,210,221,66,128,175,156,183,102,82,121,140,147,179,92,206,251,165,173,150,181,280,186,177,122,190,166,184,277,212,104,245,200,93,180,204,175,146,144,380,277,129,150,200,149,125,252
"COG1118",63,71,22,10,79,70,99,66,21,41,80,35,76,56,68,20,22,18,96,119,55,29,58,10,37,37,41,31,30,51,35,43,48,42,39,30,126,51,85,74,62,76,58,71,40,202,8,83,18,60,136,103,19,93,190,170,17,97,109,80,64,56,24,47,95,70,54,36,74,195,16,69,38,33,67,101,61,37,51,68,38,133,54,110,87,43,38,120,78,38,25,174,57,79,43,33,52,58,76,177
"COG1119",85,77,191,144,118,115,49,89,45,179,42,107,172,147,93,193,189,156,69,79,110,142,88,148,139,189,58,137,133,115,116,81,104,120,148,130,42,136,79,80,100,86,116,55,119,17,238,82,96,99,96,62,142,60,65,60,288,98,49,75,139,144,222,123,73,61,123,205,109,59,76,93,72,122,122,63,81,144,75,78,145,97,125,129,189,130,193,59,66,87,72,77,17,140,83,172,109,204,53,109
"COG1120",383,267,452,306,343,282,268,296,224,235,293,353,223,314,321,324,318,308,324,298,341,342,333,266,334,301,247,309,345,263,310,255,344,368,269,284,384,345,443,292,257,365,304,363,207,362,182,308,350,320,336,320,272,269,142,386,320,264,292,326,410,263,318,245,297,343,219,208,381,237,315,298,338,325,427,226,321,272,307,321,307,378,373,328,248,276,313,289,355,309,240,265,300,147,354,352,332,326,269,282
"COG1121",133,153,203,145,187,151,150,196,163,181,192,143,137,236,226,178,195,140,199,166,174,200,145,162,163,167,180,163,212,156,175,176,147,169,190,149,167,162,235,287,166,158,195,175,179,67,158,169,197,202,162,164,184,180,214,176,190,131,153,106,213,193,193,119,126,175,168,169,172,213,160,143,146,159,221,167,179,171,156,200,177,268,164,161,211,174,165,147,188,192,127,175,196,196,151,162,233,164,85,208
"COG1122",332,371,392,46,496,542,629,630,412,354,543,288,399,474,396,159,264,157,349,426,384,233,381,110,294,170,720,311,366,392,271,400,864,299,172,356,648,277,512,330,441,448,311,462,566,895,109,498,111,641,426,407,140,802,1156,521,108,498,488,619,235,357,103,506,396,477,399,328,291,1426,133,342,235,162,1064,579,330,219,237,566,200,1492,298,388,395,324,194,450,284,334,288,461,991,1316,320,187,521,294,434,729
"COG1123",45,36,58,23,71,77,56,68,19,24,76,53,169,80,97,19,52,29,125,81,70,22,50,32,34,28,53,78,230,21,50,60,36,49,22,35,84,55,122,176,64,79,43,53,145,86,14,38,24,114,126,49,42,158,459,127,47,29,29,43,87,34,23,30,37,52,24,13,55,489,41,47,21,40,199,31,47,32,26,37,26,136,28,45,35,50,43,31,48,56,22,46,128,877,82,50,25,50,35,101
"COG1124",18,9,7,18,18,3,20,8,9,5,14,11,41,7,35,6,46,16,70,30,26,17,11,16,17,22,24,24,82,23,17,30,28,22,6,16,37,33,83,159,50,13,34,6,6,21,3,9,34,12,30,15,4,29,27,11,17,18,7,9,89,8,24,7,8,26,9,7,32,49,35,20,18,16,24,11,11,10,23,13,23,66,13,15,4,12,18,7,18,12,10,14,53,28,23,12,20,16,7,7
"COG1125",30,10,22,41,5,4,11,13,26,4,18,26,31,5,10,24,18,15,67,8,23,14,1,13,21,15,12,16,57,17,45,26,70,48,4,18,11,13,34,77,40,34,35,12,15,48,4,44,21,28,26,17,26,41,90,12,6,13,9,11,19,19,20,5,11,32,9,4,33,110,43,14,8,21,57,13,13,19,8,17,17,233,8,6,8,14,6,28,11,37,18,14,16,42,26,19,7,14,12,32
"COG1126",215,311,248,100,387,381,471,405,247,172,268,252,368,342,300,179,261,129,423,371,257,209,341,132,238,189,477,264,498,263,233,299,423,236,273,313,479,184,605,442,444,355,171,353,329,424,159,363,103,360,307,315,114,340,744,380,107,299,431,417,352,261,160,390,309,312,273,340,211,558,156,306,178,178,812,391,249,247,152,267,192,868,271,374,366,253,264,259,244,231,252,453,682,753,258,170,307,222,339,611
"COG1127",162,102,141,153,100,87,77,139,116,211,103,97,174,126,153,218,176,178,97,63,117,144,138,154,159,164,91,79,93,110,150,104,102,152,255,159,61,180,81,102,85,176,175,129,136,21,201,114,172,112,115,131,204,62,68,74,212,130,89,78,122,182,201,130,127,142,134,194,156,136,166,145,144,158,93,80,119,140,221,118,131,28,115,131,164,136,208,171,141,168,110,79,68,28,128,149,111,165,113,129
"COG1129",291,328,221,567,402,273,513,435,196,150,435,254,523,281,390,109,330,221,1053,462,269,198,393,293,281,257,582,381,768,319,307,584,533,367,141,394,742,182,782,1960,635,448,351,260,264,1674,117,311,290,365,676,409,308,483,506,405,181,215,407,541,635,280,166,379,318,421,299,459,333,489,363,318,492,255,484,462,292,229,157,351,261,998,293,347,247,210,333,265,306,306,480,591,226,704,391,120,325,272,232,257
"COG1131",1232,1530,815,753,1189,1079,1880,1184,1317,700,1868,1201,680,1073,937,639,679,974,1396,1445,1294,906,1375,889,1010,922,1666,1251,1163,1190,1031,1356,1182,942,679,1211,1663,787,1474,1163,1218,1006,835,1198,1266,2722,559,1518,773,1238,1225,1310,723,1617,1177,1462,549,1050,1630,1573,937,1443,438,1302,1211,1495,1087,866,965,899,854,1220,1145,809,1324,1407,1458,854,964,1271,821,2459,1195,1229,986,1078,491,1262,881,1109,1094,2216,2264,1058,768,983,1073,814,1256,1071
"COG1132",2349,3002,1847,1346,3493,2762,4187,3021,3607,1488,2982,2659,1948,2631,2587,1085,1505,1387,2948,3754,2709,1754,3411,1167,2367,1647,3305,2312,1887,2882,2006,2501,3224,2336,1960,2302,3915,1519,3310,2078,3253,1858,1322,3005,2738,4473,1206,2747,1536,2905,2516,2807,1333,3643,2921,4076,1250,2312,3656,3763,1766,3032,1131,2705,3494,2652,2768,1586,1891,3097,1490,2821,1870,1855,4169,3545,2563,1880,1625,3099,1352,5020,2173,2846,2440,2322,1977,2613,2142,2256,2209,3300,4682,3935,1772,1903,2884,2091,3132,3392
"COG1133",0,1,3,24,2,0,1,0,0,0,0,0,43,1,1,0,0,11,68,16,14,0,1,10,1,4,7,11,67,0,8,8,6,0,1,6,1,7,22,95,26,7,12,1,0,11,9,0,3,2,11,1,3,7,0,0,7,0,0,0,26,1,5,1,1,0,1,1,9,1,10,2,6,3,12,1,0,1,1,0,4,10,0,0,0,0,7,0,5,1,5,1,1,15,2,2,0,0,0,1
"COG1134",128,207,86,21,224,167,300,158,238,72,219,160,85,147,203,57,156,135,224,187,175,99,243,89,155,108,168,264,117,211,168,133,154,98,67,180,317,114,201,148,186,183,74,211,192,313,31,168,187,136,184,189,193,212,265,229,45,137,248,233,107,121,54,139,202,172,131,64,155,260,159,199,157,169,206,183,203,104,281,147,70,324,96,189,95,122,65,266,167,122,79,154,281,442,83,117,227,127,192,104
"COG1135",78,74,92,62,115,126,172,127,66,70,65,85,124,99,100,51,68,30,118,104,78,84,102,43,56,43,168,74,104,104,68,73,230,104,29,98,137,84,196,107,157,144,81,72,96,159,12,96,41,93,108,89,39,121,308,113,34,109,135,149,178,72,46,102,91,98,74,291,93,315,65,126,45,76,239,103,103,74,55,81,70,352,98,110,52,102,123,59,77,97,101,74,336,272,91,48,72,95,105,221
"COG1136",1133,1381,1058,920,1371,1311,1718,1329,1366,1206,1460,1182,1056,1296,1297,1009,1213,1039,1094,1302,1276,1165,1339,1081,1181,1240,1287,1122,1037,1229,1070,1415,1183,1035,932,1343,1415,967,1256,563,1197,1037,860,1396,1417,1761,1170,1401,972,1336,1075,1412,1076,1340,1532,1591,1033,1292,1752,1496,885,1343,1096,1662,1375,1326,1301,1320,1020,1079,1047,1292,1030,1039,1374,1500,1525,1069,1142,1479,1119,1513,1186,1472,1087,1237,992,1143,1256,1213,1077,1636,1329,1943,1020,1093,1246,1255,1294,1238
"COG1137",77,58,102,74,67,78,31,70,59,142,76,63,111,69,96,131,84,101,53,48,79,118,74,92,96,115,34,100,80,61,85,64,52,104,159,94,26,90,56,56,51,113,116,53,69,17,128,84,101,71,83,83,189,84,75,81,207,129,61,56,156,127,176,117,97,95,122,224,159,51,177,119,178,104,72,80,103,165,168,93,128,37,105,95,138,119,142,129,126,111,73,94,54,18,154,119,61,136,110,103
"COG1138",26,26,21,6,78,8,15,29,18,6,0,3,113,35,30,10,11,14,158,59,35,10,29,22,17,2,14,34,185,1,28,27,41,19,7,30,8,38,97,295,59,40,30,13,5,29,4,5,29,5,27,6,34,20,10,7,43,20,8,8,41,9,34,8,16,4,3,6,34,3,31,15,21,12,39,0,6,4,22,4,10,47,9,16,7,8,21,15,19,17,6,2,129,37,38,6,6,26,8,8
"COG1139",65,98,158,112,106,139,63,96,71,236,122,102,193,48,127,229,113,112,91,98,86,150,119,173,88,130,47,126,83,64,107,49,61,142,166,81,57,127,81,56,61,153,217,106,79,22,251,122,199,95,126,115,159,101,132,85,375,70,51,37,110,175,284,114,134,121,99,108,165,279,197,109,173,150,114,66,83,199,165,101,143,80,99,159,160,74,143,161,146,112,99,76,37,31,232,137,109,94,156,148
"COG1140",9,5,3,33,10,18,17,12,10,0,0,2,64,16,15,1,8,18,101,45,26,0,18,11,6,6,17,30,115,2,14,27,19,0,1,14,2,14,36,147,47,17,24,2,3,7,8,1,6,6,14,8,10,15,3,1,3,3,0,5,28,0,9,2,3,1,1,4,19,4,10,4,5,6,52,0,3,1,3,0,4,33,0,3,2,2,10,0,7,6,2,4,14,17,18,2,2,3,1,5
"COG1141",0,5,0,0,0,6,4,6,9,2,3,5,1,10,10,0,0,1,1,5,2,1,4,0,2,3,13,2,2,12,1,3,2,4,6,2,8,3,15,1,7,2,2,5,5,3,0,6,2,2,3,3,5,4,5,12,0,6,5,2,5,2,0,5,13,4,6,3,1,5,0,3,1,7,2,8,2,1,1,5,0,14,5,1,1,3,2,5,11,5,0,2,0,1,2,0,6,10,6,3
"COG1142",24,28,33,45,26,11,22,39,11,5,7,8,264,5,32,16,17,48,278,91,71,14,9,51,28,13,51,104,341,20,51,41,22,21,5,50,11,37,98,550,128,90,42,4,5,62,18,10,55,43,68,30,35,89,31,16,39,18,11,35,93,23,70,12,16,12,9,12,54,18,67,4,25,22,86,17,24,20,12,26,46,39,12,11,8,16,41,10,32,24,16,18,24,60,26,24,30,14,13,59
"COG1143",76,39,79,87,52,77,30,53,52,82,37,58,82,36,18,98,64,63,114,77,55,74,53,91,64,68,44,94,115,76,57,76,46,68,41,77,22,71,53,91,74,70,79,43,53,19,120,35,64,70,53,31,25,45,1,20,115,40,53,24,89,85,88,69,36,44,74,52,72,0,48,47,55,56,23,63,52,66,19,51,61,11,77,58,57,76,70,41,58,74,92,35,6,14,62,46,58,63,54,34
"COG1144",16,29,14,2,22,15,14,23,59,0,9,17,13,9,9,6,15,4,3,33,10,5,37,6,9,21,37,4,7,8,20,9,7,15,5,22,9,11,16,2,9,4,4,17,3,16,1,17,17,7,9,8,18,33,3,4,6,35,39,24,11,3,11,41,27,17,10,85,25,5,21,22,11,5,1,13,23,10,5,25,3,0,15,18,7,10,46,11,16,15,2,5,51,1,17,2,11,5,31,9
"COG1145",628,490,545,673,518,566,423,617,414,382,470,587,280,392,434,344,508,454,432,499,578,561,472,709,540,448,738,497,386,678,552,599,900,634,171,417,612,475,653,388,406,514,442,607,466,781,233,526,555,530,538,528,494,998,427,630,196,585,467,479,456,463,280,321,405,418,491,331,657,412,507,423,494,549,275,507,383,431,416,600,461,451,575,375,174,559,269,446,508,583,486,463,393,248,431,670,772,503,299,477
"COG1146",76,65,71,43,61,53,84,53,51,62,64,30,77,49,52,55,54,62,95,83,64,67,49,53,65,59,33,62,98,34,67,49,35,61,58,53,64,50,39,95,46,74,48,71,62,66,70,39,58,60,72,56,66,90,77,56,83,42,51,63,46,105,51,40,52,60,40,58,71,56,68,61,60,53,53,61,68,40,59,42,63,32,64,30,44,45,45,66,55,56,46,71,49,95,36,63,49,52,82,67
"COG1148",64,25,58,25,4,20,56,43,44,8,36,27,5,35,10,24,18,27,34,17,27,72,44,88,16,21,46,24,25,26,25,21,26,80,4,12,64,38,50,0,31,53,19,32,29,77,14,35,69,72,32,14,51,90,34,19,8,31,31,45,47,25,40,21,19,36,21,14,54,6,61,36,13,30,47,28,13,31,22,52,24,90,40,21,8,43,30,40,20,40,21,27,34,14,55,27,17,23,14,8
"COG1149",0,0,3,46,1,1,0,3,1,2,0,1,0,1,1,3,4,0,0,0,9,18,0,3,0,13,3,2,0,0,2,5,4,59,0,1,0,5,21,0,1,6,10,1,0,0,0,0,23,0,0,0,4,0,1,1,0,3,0,3,15,1,20,0,0,3,0,1,25,2,15,2,30,15,0,1,1,11,1,3,0,1,2,0,0,1,4,2,5,7,1,1,2,0,6,20,0,1,1,0
"COG1150",20,8,21,11,0,1,7,5,17,0,8,8,2,5,3,7,10,8,0,1,7,12,6,34,9,6,6,5,19,7,5,3,8,11,1,1,1,6,1,0,10,9,6,11,7,27,2,20,10,23,13,5,24,37,8,6,0,14,4,8,9,9,2,6,1,10,9,1,3,4,12,16,2,4,23,7,4,1,8,14,9,16,15,2,3,22,6,14,6,12,8,2,17,3,18,8,2,7,6,2
"COG1151",239,321,244,231,297,277,329,261,212,477,360,248,320,246,297,251,250,231,316,323,281,235,274,223,269,161,262,301,135,347,229,297,200,303,284,309,402,198,352,210,274,243,254,340,233,450,458,279,306,248,346,365,319,249,334,423,88,204,252,244,301,214,463,254,277,257,285,259,314,321,296,306,328,319,342,298,254,345,308,311,142,279,325,313,444,243,130,371,311,283,248,385,361,156,242,306,258,172,194,238
"COG1152",28,5,16,0,7,17,31,44,12,10,18,1,3,20,18,2,3,3,44,2,14,5,11,4,14,6,88,18,2,13,13,13,21,2,6,4,76,6,33,0,7,4,5,7,14,135,2,7,4,21,55,12,3,43,36,23,6,9,6,26,9,3,0,11,5,11,8,9,2,6,6,7,8,7,44,19,5,3,1,26,4,68,16,27,11,6,2,5,8,16,5,15,27,20,1,8,16,4,7,9
"COG1154",499,514,570,355,513,458,481,461,483,622,495,396,460,547,554,831,550,460,346,506,544,491,535,372,524,601,450,514,283,620,469,562,463,582,667,600,499,539,437,209,416,419,412,554,607,382,636,534,514,585,477,543,530,414,369,588,837,417,610,518,403,641,631,640,521,457,572,644,474,411,491,482,451,489,370,498,631,553,482,563,438,293,476,620,667,529,628,477,574,546,472,423,483,439,640,488,604,661,540,468
"COG1155",225,240,243,183,216,220,217,217,299,110,294,207,58,277,233,180,327,264,137,186,282,289,209,280,305,157,207,252,127,253,237,279,440,287,60,144,280,215,125,164,201,199,227,218,247,500,24,193,291,345,329,299,289,319,146,225,58,321,164,227,263,140,104,188,188,222,301,61,280,109,241,214,252,266,145,239,266,127,244,302,326,261,243,107,86,250,121,234,310,343,211,156,155,154,191,252,216,320,142,150
"COG1156",227,196,218,197,181,175,227,195,265,72,290,233,43,172,178,130,239,175,117,172,170,213,148,228,218,97,178,193,116,227,235,242,324,251,56,126,224,166,104,151,185,191,135,185,235,358,21,140,251,294,313,243,215,282,113,177,50,255,146,161,149,119,90,177,146,168,229,43,206,93,203,192,189,245,82,162,227,106,159,245,221,202,226,71,69,259,96,162,278,294,180,132,126,137,174,181,179,229,139,109
"COG1157",64,68,14,28,71,57,41,38,21,20,47,33,49,62,19,14,21,41,101,127,47,26,66,27,37,10,28,48,85,47,25,83,18,24,15,63,85,9,85,240,69,18,14,91,30,17,6,58,25,14,19,55,21,32,21,103,12,14,112,98,11,93,16,39,83,52,38,85,37,12,40,52,48,15,26,77,59,38,25,31,25,6,39,51,36,37,71,63,29,23,100,143,190,27,52,40,39,18,42,29
"COG1158",119,122,172,109,171,170,136,120,145,172,106,118,140,118,118,207,148,73,142,189,157,173,163,118,132,185,156,142,154,143,89,75,117,128,134,220,150,93,141,125,153,87,138,85,126,135,193,128,110,89,229,155,173,212,282,189,409,239,217,206,196,222,199,255,234,165,232,264,184,126,149,130,93,124,116,257,209,216,144,186,230,212,210,206,256,173,154,165,171,144,210,284,306,309,236,143,185,189,268,193
"COG1159",200,198,207,186,186,223,240,252,296,204,166,185,259,183,174,247,179,162,172,191,171,208,228,210,163,239,284,168,140,195,203,206,265,200,345,235,218,187,169,135,179,229,201,237,218,148,280,216,143,239,175,181,130,256,243,165,249,283,257,236,210,225,199,307,230,214,159,277,171,235,150,188,153,176,252,226,188,250,147,242,188,190,193,233,234,204,239,182,147,207,154,208,200,261,167,199,196,172,247,275
"COG1160",443,423,437,343,417,463,439,451,529,465,498,422,434,403,403,531,372,415,368,423,413,439,435,401,442,421,413,473,377,407,428,416,423,458,486,472,456,421,398,232,421,427,498,463,438,434,370,445,453,476,453,484,465,449,539,415,407,459,407,384,447,440,452,493,446,529,432,413,486,544,443,448,434,508,433,428,447,423,500,515,430,373,456,386,502,404,415,518,448,420,368,445,410,485,408,400,420,395,423,452
"COG1161",62,79,53,61,81,93,200,139,276,54,117,87,69,100,100,33,63,33,97,93,93,72,144,22,61,51,201,56,35,101,74,109,134,98,54,71,145,36,106,37,121,79,47,82,84,118,20,129,40,75,74,117,53,189,153,125,17,163,202,160,61,67,30,156,133,157,60,59,59,80,28,90,27,74,280,131,98,71,50,101,35,304,71,90,80,97,37,91,86,56,90,160,235,80,59,39,85,60,109,193
"COG1162",229,222,225,217,212,213,227,257,361,209,222,198,220,175,235,242,176,202,211,210,189,221,226,257,187,210,272,250,176,228,204,290,246,201,285,256,228,188,203,159,199,188,175,218,194,158,273,225,234,182,184,239,183,268,156,208,256,232,277,216,236,203,245,256,214,214,240,218,203,66,243,219,229,217,217,198,239,214,206,253,180,222,240,248,287,272,209,206,233,218,163,230,204,117,226,244,186,153,254,209
"COG1164",178,158,105,84,198,204,349,218,382,67,146,156,152,157,176,35,82,42,149,256,163,116,237,45,115,88,262,105,81,200,110,121,167,130,75,157,308,46,241,84,198,131,56,129,180,143,18,193,49,127,79,166,61,286,201,256,39,140,208,235,78,132,34,205,242,226,165,80,106,73,37,188,78,84,337,214,182,106,60,237,59,425,193,221,126,153,70,138,134,121,115,189,476,110,80,83,139,112,232,174
"COG1165",189,125,228,311,238,295,100,196,58,306,132,178,253,89,102,326,234,246,140,109,141,197,248,171,140,229,87,203,171,102,199,149,110,184,352,197,103,251,95,104,101,140,237,41,210,57,577,153,253,163,169,115,175,115,255,104,395,168,102,94,179,160,383,251,164,242,230,186,118,225,331,129,287,91,174,100,99,309,314,155,126,50,118,188,289,217,495,40,125,265,252,148,57,299,245,239,80,217,237,177
"COG1166",187,142,281,229,177,203,79,155,130,246,123,203,279,184,148,339,206,242,176,162,161,282,128,237,233,311,80,266,233,183,193,208,127,199,357,234,87,289,64,144,196,209,304,156,193,35,412,149,241,166,209,147,196,70,11,112,528,159,147,101,215,253,370,177,161,152,259,306,198,11,175,176,207,313,66,134,176,248,184,165,261,18,253,170,312,240,332,217,179,246,161,110,20,35,289,253,235,268,233,128
"COG1167",236,426,314,206,348,395,437,408,255,174,367,258,252,376,275,95,253,167,395,478,356,207,399,266,275,155,549,244,300,423,223,270,685,260,179,266,463,238,648,363,405,341,238,393,345,661,86,423,164,388,354,369,198,416,835,435,117,378,432,486,536,298,75,334,336,343,257,305,232,438,218,292,261,166,392,416,243,199,182,322,195,402,251,283,251,283,213,320,259,252,302,425,691,409,214,204,389,206,384,414
"COG1168",400,324,311,409,389,325,384,305,358,476,351,376,440,338,420,351,580,374,319,299,322,368,316,491,426,448,222,361,350,397,420,459,299,370,432,316,301,442,359,344,330,379,396,421,374,177,376,324,514,317,287,282,357,168,336,303,356,150,225,180,310,222,385,229,239,205,219,239,315,431,337,268,312,383,275,226,199,225,340,231,265,282,334,253,279,249,201,325,311,300,237,211,279,367,343,230,259,252,242,184
"COG1169",25,80,114,145,92,93,53,85,42,167,72,80,138,93,98,210,101,133,103,83,97,122,74,149,101,202,46,91,98,68,95,63,62,102,183,106,43,138,80,143,96,90,129,54,85,18,220,62,125,86,91,58,139,50,19,63,170,65,30,54,135,98,205,121,96,74,91,142,94,8,142,69,83,154,91,71,99,154,111,61,117,39,94,151,156,89,165,75,103,86,69,59,31,34,122,129,114,92,80,84
"COG1171",134,226,209,128,200,259,240,195,122,276,202,146,319,204,222,139,214,112,295,200,146,152,277,103,212,257,192,162,285,177,172,170,308,253,165,246,300,147,284,395,216,197,224,197,161,315,201,173,228,213,202,211,212,205,459,239,287,195,216,175,265,207,222,245,146,246,148,276,244,393,239,157,143,160,298,245,165,193,183,150,127,330,189,255,230,123,269,203,190,194,192,162,137,320,177,129,147,133,141,254
"COG1172",208,221,142,362,192,129,278,235,107,76,275,153,295,185,228,53,272,165,583,223,159,120,191,223,165,138,380,220,434,226,205,445,310,292,58,198,489,99,579,1276,378,263,169,157,148,1050,66,162,258,227,587,257,219,344,500,249,156,123,220,220,452,142,116,194,174,215,159,316,235,299,252,134,359,157,265,254,103,167,116,191,141,655,174,208,101,116,229,132,143,165,185,298,155,479,268,117,129,120,116,145
"COG1173",318,248,203,178,335,307,506,330,235,183,229,259,314,277,344,108,267,107,475,322,262,188,279,148,202,172,417,245,485,280,222,301,478,329,110,208,497,230,531,644,429,233,190,279,308,533,54,296,224,278,401,310,155,491,813,430,133,270,244,278,400,143,155,213,303,263,172,110,294,787,212,274,204,237,752,348,230,162,145,287,153,694,258,239,214,246,164,273,287,322,174,329,532,817,270,141,202,243,241,375
"COG1174",27,18,34,61,13,6,24,18,10,5,13,22,80,4,16,21,21,22,101,18,40,29,1,24,24,17,30,29,123,11,39,34,87,56,1,9,4,17,45,171,53,36,51,13,12,84,5,26,44,15,28,28,44,67,131,14,17,16,15,20,52,16,29,7,9,34,6,10,45,153,67,7,10,23,169,6,7,24,13,22,25,167,16,11,8,9,18,27,32,34,24,13,24,50,39,32,12,12,9,39
"COG1175",453,617,441,347,956,638,1260,606,540,300,1014,623,545,1003,568,152,561,331,1030,893,586,372,1144,372,565,468,1012,709,1047,903,647,960,450,544,421,730,1313,241,950,1453,1175,658,286,575,895,3118,206,1006,364,756,914,745,264,939,1756,970,165,461,848,1565,430,630,120,698,1075,698,678,363,469,1630,371,904,564,317,1519,1228,702,552,328,633,293,1703,692,792,699,617,325,723,490,500,1355,1420,793,2947,518,447,668,496,876,709
"COG1176",164,160,193,182,194,168,172,186,112,145,190,139,179,194,176,190,174,162,199,213,175,176,207,156,181,177,217,177,146,189,152,182,195,169,57,191,221,103,293,221,201,195,123,158,134,179,169,203,153,196,174,173,144,162,139,184,67,164,148,268,235,97,243,214,152,145,190,201,144,72,157,166,158,147,169,218,152,245,189,166,160,223,158,167,226,184,206,161,137,161,215,196,195,90,95,132,176,173,138,222
"COG1177",168,148,216,178,264,198,188,177,88,137,200,145,186,210,170,181,194,141,294,242,194,148,190,181,168,156,215,201,176,160,163,208,225,234,54,213,274,112,303,271,194,179,155,175,153,311,167,210,131,224,190,234,163,204,223,199,76,146,174,187,257,101,155,200,144,155,179,184,132,82,139,163,98,119,229,171,135,197,93,204,179,254,165,205,231,143,226,156,184,213,175,227,272,173,127,158,160,187,125,250
"COG1178",112,82,110,220,150,77,50,124,68,73,39,109,70,106,215,56,175,38,127,102,67,95,133,96,120,49,204,43,141,60,117,103,182,139,40,112,78,117,254,401,140,153,87,105,66,54,29,116,159,124,105,85,123,159,130,110,44,85,79,162,178,75,67,105,98,106,60,72,138,224,179,108,181,119,33,100,70,138,62,177,83,80,126,111,77,72,47,111,108,110,140,45,119,12,159,46,82,98,92,54
"COG1179",145,152,174,103,172,158,185,180,256,173,176,134,137,126,174,175,137,86,121,185,145,151,192,121,128,156,199,145,101,148,125,113,146,159,164,163,207,150,187,63,152,151,168,174,132,154,164,159,127,141,151,173,111,194,152,169,146,194,198,144,122,173,172,209,220,165,187,190,160,153,120,132,110,142,110,177,177,159,142,167,137,121,161,166,178,163,155,178,189,122,156,154,132,52,163,110,174,108,174,164
"COG1180",158,155,179,211,163,222,196,158,213,131,153,152,223,118,150,327,142,138,226,158,162,149,156,164,174,115,199,210,232,109,187,153,163,150,262,151,242,118,238,287,158,170,148,179,125,254,353,203,183,152,356,278,240,356,487,273,368,258,215,240,218,464,166,310,239,227,202,288,295,359,294,213,362,189,267,228,162,227,198,210,180,434,186,297,194,209,311,213,223,219,203,210,292,410,262,267,187,180,277,329
"COG1181",219,203,284,220,285,319,273,328,316,251,258,219,346,281,226,264,204,235,269,261,262,246,320,189,295,258,346,276,327,281,222,217,333,249,300,259,257,240,355,305,269,271,256,210,227,329,295,254,181,274,202,258,154,299,291,269,366,285,318,251,226,301,287,365,302,275,239,349,259,320,154,207,134,304,339,261,246,227,200,289,168,392,251,291,291,238,254,202,270,235,231,251,366,379,274,230,222,178,344,299
"COG1182",7,10,4,8,4,2,4,12,3,0,8,0,13,3,4,3,3,8,19,8,7,3,1,4,10,1,17,18,23,5,5,8,21,2,1,4,2,5,47,19,26,13,7,2,1,8,2,5,1,3,10,1,7,11,9,3,4,2,2,4,39,0,4,8,2,4,6,11,7,1,15,5,7,8,10,5,2,0,3,13,3,35,8,8,4,10,4,2,5,9,1,1,22,21,8,4,10,5,9,1
"COG1183",116,85,124,124,123,143,93,121,112,189,147,122,132,127,121,214,180,161,66,96,131,135,104,105,141,156,73,139,58,130,140,106,88,112,187,163,107,168,101,18,71,128,117,133,134,57,177,112,142,92,131,121,169,96,82,128,244,131,98,88,125,164,195,184,133,134,147,126,121,107,153,110,162,105,96,106,130,140,196,127,184,55,144,124,202,136,117,148,117,118,115,120,144,32,151,106,129,163,120,130
"COG1184",0,1,0,0,1,0,1,0,0,0,6,1,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,3,0,0,9,0,1,3,0,16,9,0,0,0,6,0,2,0,0,23,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,1,0,1,0,3,5,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,18,0,1,0,0,0,1,10,0,0,0,0,2
"COG1185",415,383,508,391,481,515,550,522,670,498,425,417,539,550,555,523,442,387,410,410,394,515,567,377,430,431,554,382,410,388,375,417,442,544,533,507,466,478,406,261,438,430,460,514,424,401,441,444,394,522,418,406,446,632,495,474,734,582,530,488,424,488,616,576,532,537,434,503,450,618,407,427,385,419,297,520,478,441,368,497,535,432,538,404,473,435,584,452,495,483,410,356,220,449,479,399,458,491,523,411
