"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG0702",40,5,7,3,12,7,2,2,20,30,5,2,8,7,180,55,119,12,47,17,24,3,36,1,9,11,79,7,20,19,3,7,27,4,2,8,190,35,28,26,185,8,9,22,20,17,6,32,28,30,4,26,16,10,16,15,46,60,65,26,15,28,55,15,79,8,16,9,8,5,77,14,68,7,146,5,6,32,14,10,27,14,4,7,1,112,12,16,8,24,34,25,11,6,13,33,10,14,3,4
"COG0703",218,135,186,221,117,161,209,226,289,199,279,167,273,192,191,252,234,184,233,162,154,252,239,275,210,239,116,225,195,143,244,222,150,186,222,254,173,162,224,210,252,205,267,197,196,195,272,138,225,205,212,220,278,152,184,178,165,177,251,190,143,127,222,234,208,209,216,163,195,218,170,314,153,238,263,171,186,190,143,202,123,184,228,190,211,366,127,238,197,145,190,224,151,226,226,168,210,241,206,251
"COG0704",116,149,150,93,176,168,166,140,145,135,116,167,141,147,151,170,107,143,137,137,134,68,172,109,182,19,132,128,151,123,204,87,145,157,193,199,159,141,121,167,194,149,50,159,152,148,193,141,189,68,168,81,152,97,204,200,123,168,180,144,189,140,141,111,173,138,144,130,174,160,78,198,170,101,164,156,159,107,169,136,107,170,149,69,117,214,141,169,182,148,120,99,183,167,166,163,145,210,249,76
"COG0705",177,301,279,226,232,197,207,153,203,195,140,209,186,228,183,125,188,211,197,242,231,149,108,168,207,240,285,316,172,212,105,282,244,194,154,185,112,251,140,265,132,221,224,177,139,283,89,248,224,148,175,170,130,253,249,243,262,180,147,184,228,293,112,197,184,185,197,214,223,171,281,150,116,245,211,251,193,207,214,255,249,140,209,148,219,240,283,196,175,217,210,231,249,238,213,237,180,136,221,159
"COG0706",362,341,343,413,392,353,378,367,399,400,470,319,448,373,345,439,357,408,328,377,327,458,377,437,343,490,295,386,378,354,368,372,321,367,347,361,265,329,439,383,329,377,427,408,369,395,403,206,405,489,341,482,424,410,284,424,299,388,316,343,354,343,349,342,383,469,408,373,440,340,323,392,365,476,502,370,437,352,356,370,287,384,340,461,449,460,323,376,363,348,432,458,458,406,367,342,426,354,347,441
"COG0707",312,276,271,319,251,282,321,368,368,337,412,258,329,307,285,436,362,334,342,292,346,422,360,369,302,348,212,440,336,340,499,357,266,285,343,391,192,237,475,319,271,326,405,304,356,302,412,226,344,335,339,308,396,611,271,269,347,286,410,349,322,288,299,404,307,375,363,319,324,403,277,410,429,435,345,336,399,329,317,290,210,372,399,338,427,358,282,365,279,245,319,369,298,345,357,266,378,374,376,420
"COG0708",163,125,112,121,112,161,144,133,175,145,166,142,206,111,131,181,181,149,161,132,150,189,153,194,142,174,86,140,160,180,274,171,91,123,129,135,111,150,166,117,121,146,168,147,131,152,172,103,143,176,194,111,209,129,146,137,152,103,115,116,153,166,200,166,157,176,119,150,128,161,142,207,203,183,191,121,129,165,127,158,105,151,121,194,166,217,144,139,134,162,156,166,115,134,144,181,151,213,156,261
"COG0709",31,23,16,18,16,17,29,35,69,37,42,24,22,22,40,75,56,37,42,19,33,36,50,46,35,4,23,33,26,22,85,26,27,21,37,33,55,13,40,25,70,32,18,28,53,25,49,31,33,15,60,24,118,32,57,29,58,64,109,74,37,27,69,63,50,33,88,27,64,53,60,134,75,17,95,48,26,51,32,49,15,64,61,22,31,51,27,59,47,23,29,25,19,44,49,27,47,102,54,41
"COG0710",48,59,26,22,14,20,44,67,81,58,75,36,41,27,60,114,44,53,54,22,16,42,62,50,27,9,5,62,32,34,55,32,20,32,38,53,81,25,48,31,89,38,37,34,72,48,52,31,39,18,40,30,113,42,30,20,22,69,66,44,48,24,43,68,67,25,66,19,56,48,48,153,41,28,174,32,31,31,19,24,12,57,71,7,56,56,42,63,51,17,33,40,14,82,37,30,55,79,45,42
"COG0711",130,113,121,91,132,159,138,159,77,114,150,87,79,129,102,116,117,166,101,154,166,135,131,135,166,91,75,128,85,124,211,103,102,118,122,93,79,95,92,145,104,118,93,172,140,146,138,74,114,79,124,120,122,86,118,109,119,135,181,143,157,106,97,113,119,148,130,149,162,125,121,162,83,112,146,126,96,110,134,110,77,168,164,129,142,184,108,128,115,108,107,111,69,107,120,117,101,153,145,96
"COG0712",87,89,70,52,104,77,106,87,92,111,96,122,77,71,75,114,119,102,91,95,122,73,141,91,105,24,122,111,70,77,236,53,65,79,113,47,88,85,76,90,119,103,47,88,133,61,115,80,124,39,79,51,121,74,123,100,82,93,132,94,109,83,65,91,90,97,95,75,114,74,65,178,71,78,197,89,118,55,69,83,79,128,118,50,68,212,95,93,82,104,64,83,83,115,88,85,57,144,110,64
"COG0713",24,31,48,31,43,57,9,12,4,20,13,17,13,19,35,13,11,21,19,43,43,2,12,25,55,9,49,33,17,32,1,19,29,37,18,14,35,52,12,46,21,18,13,41,12,44,12,37,24,13,9,17,12,11,42,47,35,19,10,23,29,42,31,4,24,16,11,24,41,22,43,1,14,12,2,46,13,23,28,48,39,20,16,7,12,5,39,21,27,28,12,27,34,31,25,44,9,18,34,4
"COG0714",454,503,381,387,360,336,475,587,503,327,483,503,435,313,408,512,376,476,423,379,456,527,514,405,360,556,540,401,461,449,300,373,391,446,439,485,456,421,385,586,489,452,454,435,453,575,479,382,443,360,395,358,521,466,619,488,407,433,374,351,471,340,363,479,481,499,383,358,527,535,432,382,408,420,387,525,450,324,520,495,417,409,510,390,403,539,445,434,417,453,365,448,379,383,431,379,367,564,435,352
"COG0715",199,203,164,238,149,101,182,198,173,268,237,226,241,134,356,224,238,151,205,130,161,273,214,199,200,185,200,239,271,145,331,196,192,189,284,120,194,136,262,164,209,189,267,116,294,199,273,252,229,235,161,240,261,235,214,164,158,164,352,232,141,153,207,230,285,281,223,148,163,204,248,389,317,198,229,144,243,246,175,161,193,210,265,186,204,300,207,195,163,190,214,251,219,166,216,136,215,263,197,240
"COG0716",368,330,313,286,305,250,249,276,371,343,402,317,325,381,321,345,243,296,352,213,483,246,320,298,333,207,345,304,285,306,366,281,251,304,427,301,278,397,304,367,417,388,228,307,290,406,414,304,344,175,470,195,276,276,327,452,506,300,372,371,421,365,454,298,461,342,245,415,375,386,495,338,298,277,343,330,406,317,567,440,324,289,366,224,285,138,409,312,286,473,330,275,306,312,340,517,351,326,338,269
"COG0717",5,2,2,2,4,5,1,1,23,22,9,5,1,4,42,16,28,1,14,1,1,7,7,11,2,4,35,4,9,9,122,0,4,1,2,0,33,3,7,3,20,2,2,7,0,25,5,12,4,3,1,7,5,9,34,8,15,23,30,2,4,11,14,6,13,1,15,3,16,11,15,129,37,69,20,6,2,21,2,47,22,4,9,7,14,268,14,4,0,21,7,15,0,2,13,41,2,6,4,14
"COG0718",45,53,17,36,27,30,61,52,59,60,83,49,55,29,38,98,29,55,52,32,29,54,73,55,34,15,16,82,52,42,85,32,21,58,65,48,51,21,136,46,54,50,26,34,76,31,116,26,48,10,64,32,80,87,52,43,36,45,103,61,54,22,72,71,53,48,66,31,40,66,50,79,127,51,115,43,90,31,28,39,18,46,87,24,79,42,34,47,52,37,39,56,49,46,39,15,73,58,73,51
"COG0719",463,474,512,584,531,495,507,531,391,476,449,434,456,537,462,448,557,478,386,508,589,512,445,573,536,611,412,530,442,575,680,486,551,435,524,518,238,422,550,546,364,473,590,479,536,449,439,352,472,702,495,588,344,658,445,495,553,516,305,584,532,438,412,433,460,617,455,601,414,576,427,601,412,422,457,556,446,468,514,596,503,460,377,602,401,525,504,481,518,470,506,503,495,448,443,435,459,284,475,545
"COG0720",88,72,91,59,85,95,62,64,68,95,76,104,95,131,60,69,58,99,79,73,93,39,81,113,93,35,83,87,84,64,30,112,83,94,109,57,28,87,56,125,74,106,16,69,73,86,97,69,101,32,68,49,66,73,90,91,76,70,108,76,83,1524,70,44,64,128,70,79,63,96,64,44,59,114,63,75,72,60,70,81,75,48,89,90,55,23,66,84,54,66,59,96,61,81,41,81,197,37,121,31
"COG0721",21,34,19,30,14,12,47,36,82,38,30,31,51,20,44,74,27,43,31,20,13,31,61,45,24,9,18,59,19,28,77,24,4,30,43,47,14,16,61,24,26,29,20,20,35,27,42,17,34,5,23,25,42,112,29,15,8,20,47,33,48,13,41,39,43,37,44,19,26,51,14,90,40,19,81,32,72,22,17,31,6,18,70,10,45,125,15,37,35,20,18,44,40,46,38,9,55,19,49,29
"COG0722",138,78,56,55,36,47,129,81,143,109,91,74,69,70,314,163,244,113,145,76,26,56,147,118,80,43,100,140,76,74,252,55,33,59,90,104,306,52,102,70,252,80,48,45,121,51,136,50,99,22,70,74,202,55,80,77,54,129,181,86,79,33,105,106,187,93,161,35,60,83,136,377,121,109,299,70,141,52,34,101,41,79,109,16,111,578,69,105,90,68,57,95,87,113,129,66,104,63,146,69
"COG0723",9,3,1,4,5,1,5,11,9,5,16,10,10,8,13,31,0,12,10,3,3,5,23,4,6,8,2,29,13,1,7,22,3,23,13,11,20,6,4,1,10,5,8,2,13,8,52,6,9,0,3,10,4,21,7,9,1,8,24,9,5,15,3,16,8,2,19,5,9,62,5,1,45,0,7,8,17,8,6,9,5,1,13,3,11,3,25,5,5,8,9,17,1,10,12,1,50,11,5,2
"COG0724",81,110,245,62,138,146,39,85,57,75,69,104,34,239,55,45,1,92,78,127,77,3,42,6,154,4,112,37,104,68,8,63,142,56,89,132,3,160,26,94,30,112,10,135,72,100,22,89,113,52,150,28,15,100,102,128,93,85,60,96,129,128,107,4,69,40,45,86,96,101,62,24,43,5,2,96,59,60,118,60,161,90,63,72,39,15,98,100,94,125,103,25,121,144,78,167,76,50,98,4
"COG0725",40,30,37,17,34,32,32,46,52,58,38,30,45,36,54,89,80,31,56,27,39,39,49,59,38,8,44,35,45,30,134,43,31,44,68,32,91,18,28,26,84,37,22,44,56,32,44,58,40,41,78,40,83,40,32,26,61,39,140,40,19,33,39,55,40,21,63,19,40,18,93,118,63,44,133,19,40,77,23,39,21,59,38,23,26,63,24,70,34,41,31,36,24,43,60,27,41,106,55,48
"COG0726",448,550,492,470,504,449,557,512,559,425,501,536,555,645,599,609,329,511,601,445,488,336,498,508,652,278,581,556,505,406,417,436,551,428,583,646,560,701,757,599,482,602,373,415,486,541,716,562,519,284,609,322,569,1220,532,550,378,540,630,478,525,409,622,546,668,517,551,433,530,636,488,563,592,323,552,545,682,396,581,430,471,484,679,311,567,221,457,485,507,612,400,512,597,533,516,488,645,465,652,349
"COG0727",14,17,1,1,5,3,15,16,11,5,17,5,13,29,19,17,15,6,10,4,14,12,26,9,15,4,6,12,9,3,15,9,10,5,16,19,32,6,12,14,24,16,4,7,47,7,44,6,2,2,13,11,18,7,18,2,7,28,31,5,5,8,13,5,22,25,4,5,6,33,19,7,28,8,67,6,14,8,10,23,4,34,4,0,17,7,7,13,20,12,8,8,42,14,8,27,9,63,7,6
"COG0728",24,5,28,30,47,24,12,23,16,80,40,42,17,5,160,15,94,12,62,8,20,20,29,64,18,5,32,33,25,41,167,26,25,43,46,4,99,22,24,25,91,19,9,21,31,22,94,53,33,24,43,41,17,15,29,20,30,51,187,35,24,12,26,38,81,13,49,21,20,26,38,357,24,78,38,13,26,32,18,69,27,17,31,14,8,395,44,28,5,29,14,15,37,17,126,37,7,18,36,19
"COG0729",32,2,6,23,16,4,2,31,6,23,9,0,0,9,88,12,57,0,16,5,32,0,28,1,15,4,89,3,9,27,1,48,21,81,10,0,157,10,6,13,86,1,8,19,3,10,12,64,17,30,20,37,6,3,9,11,28,32,120,43,4,17,18,12,30,2,53,32,9,4,73,0,20,35,42,3,0,61,32,6,19,13,3,28,5,12,10,5,0,66,12,9,6,26,4,8,0,1,2,4
"COG0730",38,41,35,28,43,55,28,47,29,90,55,67,102,63,38,81,111,47,40,54,99,70,43,66,64,24,25,49,53,52,299,36,35,64,82,29,87,38,107,39,87,58,34,53,71,59,85,110,57,59,85,113,98,87,44,46,116,39,198,86,32,54,113,38,43,31,75,68,47,48,107,127,67,215,116,36,40,94,47,56,22,84,46,44,21,64,23,40,41,55,40,94,27,59,35,52,72,114,47,41
"COG0731",153,99,182,144,161,152,87,89,64,112,81,110,114,180,38,55,95,123,132,154,163,140,86,99,136,165,135,98,118,91,5,177,143,140,107,104,0,156,59,89,51,139,169,168,83,125,23,99,124,172,125,141,47,84,92,125,128,79,81,127,123,121,120,83,66,109,96,129,151,115,141,19,58,133,15,110,62,130,137,97,136,131,89,200,93,11,125,104,98,147,129,100,123,174,88,168,100,63,99,136
"COG0732",373,439,505,379,309,487,619,438,569,577,445,275,550,255,408,400,461,582,218,230,223,767,304,593,266,568,230,449,587,326,221,843,199,451,516,316,181,387,455,455,284,480,1805,554,340,414,446,327,476,184,369,152,390,316,183,255,487,198,275,433,307,555,564,644,379,592,347,392,268,486,486,242,391,782,315,399,515,401,250,428,154,466,474,350,824,154,342,430,537,317,261,496,203,428,252,312,785,431,368,678
"COG0733",526,451,361,597,319,337,570,562,558,460,753,464,682,357,240,817,535,618,491,440,292,874,597,589,426,796,264,603,504,439,341,633,360,455,513,692,278,301,673,508,451,530,920,392,656,531,512,274,500,643,469,748,918,426,607,520,387,448,590,474,464,403,452,872,518,637,606,417,482,526,366,360,544,896,493,425,591,461,319,521,288,466,756,575,560,278,317,534,570,410,550,765,430,542,643,359,628,525,593,801
"COG0735",226,231,277,205,266,218,274,202,234,241,219,251,253,261,147,219,197,244,267,263,233,218,228,266,252,277,242,224,258,213,170,286,180,203,261,226,136,239,255,262,217,219,362,290,199,256,175,205,236,150,233,205,241,293,235,236,244,216,287,222,253,245,293,235,173,260,260,245,195,250,252,213,203,300,276,225,233,216,220,269,256,190,249,244,295,139,183,261,229,247,224,308,243,260,202,239,283,231,310,166
"COG0736",23,46,13,14,14,14,24,25,14,29,39,22,22,16,57,51,50,26,29,13,27,21,26,49,21,9,22,27,25,17,112,13,18,23,32,8,41,4,46,16,31,20,6,39,46,18,25,21,26,8,11,3,13,44,12,6,21,16,37,17,15,11,23,11,29,10,19,17,19,15,15,81,38,14,47,17,21,23,8,18,3,26,18,11,21,62,7,10,17,10,9,16,5,13,17,10,22,27,13,13
"COG0737",621,545,614,471,560,639,418,518,296,465,395,399,374,557,316,322,526,562,475,663,577,664,522,421,591,670,574,430,514,665,235,697,589,467,444,374,342,492,406,534,409,445,694,641,496,504,413,470,483,581,431,613,355,300,473,510,568,545,519,567,501,567,450,528,390,440,472,589,567,453,581,145,297,488,285,466,287,456,492,499,540,644,289,685,414,295,486,495,602,476,599,534,359,522,463,500,372,462,408,555
"COG0738",883,807,1146,842,945,868,656,686,553,579,429,807,629,926,339,278,801,717,653,1138,852,1057,517,721,776,1308,1022,591,644,849,425,1030,1028,719,672,742,77,971,344,819,346,731,873,1014,478,755,262,925,632,1158,804,812,373,503,696,827,858,665,313,771,825,788,491,700,397,714,729,854,773,672,800,284,347,834,37,815,353,899,1053,909,1071,661,481,1203,607,123,938,666,763,861,924,984,1082,714,536,856,520,524,595,892
"COG0739",1227,1043,1377,639,1019,1320,1278,1051,664,1041,1025,1212,826,1119,562,841,788,1026,833,1115,1072,419,931,932,1283,935,819,1198,1090,1153,497,1072,1080,1238,1053,924,312,1019,1233,1003,593,1164,466,1043,954,1303,1031,866,1089,666,747,521,479,1105,534,688,626,625,427,772,825,706,700,439,640,616,661,704,850,917,807,271,784,752,200,719,897,738,782,773,610,941,846,662,905,260,785,683,768,678,706,569,662,631,805,674,802,763,573,378
"COG0740",240,286,246,265,163,193,454,349,423,377,409,297,304,235,240,323,212,385,270,287,365,270,289,345,238,506,213,359,283,307,306,404,286,262,298,266,181,178,427,348,239,355,204,292,305,281,627,186,268,170,238,359,247,395,177,380,268,462,279,281,280,303,290,281,264,305,272,314,385,368,183,302,386,412,241,287,412,215,258,322,132,280,355,283,352,413,241,295,350,221,285,269,255,284,380,174,320,287,330,211
"COG0741",389,303,315,208,323,336,358,308,403,289,295,350,282,222,547,259,290,256,283,311,366,251,350,366,299,247,308,254,302,304,163,213,260,313,239,344,728,316,231,291,454,239,230,341,271,319,195,220,415,290,242,358,299,306,345,328,392,387,274,333,331,315,338,304,317,305,337,304,365,242,359,266,316,409,327,318,240,382,312,374,317,328,260,292,366,206,367,282,266,318,255,239,204,300,333,333,238,276,269,246
"COG0742",146,152,187,156,154,158,174,139,143,152,166,132,164,158,87,193,152,170,123,167,167,187,139,189,150,178,129,164,155,140,161,137,139,161,167,160,67,111,174,160,130,147,186,189,152,138,183,121,154,169,143,171,138,172,105,132,181,153,167,151,157,111,143,161,126,142,158,142,132,172,153,177,144,159,128,131,186,124,109,158,100,170,186,156,173,190,106,157,140,127,149,154,132,170,167,122,173,158,149,148
"COG0743",228,239,234,225,287,264,305,282,197,260,271,226,249,260,193,246,303,283,244,297,277,254,271,279,275,303,175,236,254,321,216,282,229,277,260,216,158,217,246,256,225,258,284,299,262,262,302,232,271,264,240,287,236,171,242,241,187,259,209,277,243,220,299,268,238,265,295,298,317,274,203,255,234,290,115,271,231,285,304,241,201,275,286,313,256,232,263,234,286,253,249,274,257,229,266,251,225,309,262,248
"COG0744",327,313,208,263,208,166,396,360,240,365,418,398,372,199,542,513,379,423,253,238,226,311,486,444,310,236,340,433,326,354,509,179,231,308,354,248,397,255,616,272,438,287,281,281,447,235,532,281,479,208,268,309,349,1059,350,244,243,289,396,260,266,313,269,415,442,386,454,293,333,506,263,484,622,373,1027,366,409,276,230,398,314,293,587,246,518,648,316,302,351,266,224,317,181,188,361,252,400,442,343,315
"COG0745",3250,5068,4553,3879,3967,3606,2913,3744,4074,2903,2925,4383,3487,4628,2080,3488,2206,4559,3855,3617,3327,2905,3206,3112,3400,4298,4265,3785,3471,3783,1805,3738,3789,3175,3699,4176,2180,4496,3129,3449,2782,4237,2497,3698,3009,3631,3081,4388,3249,2704,3918,3077,3114,3090,3361,3736,4410,3420,2998,2930,4663,3713,3401,4650,3599,3418,3064,3631,3615,3505,3075,2370,3103,3510,2700,4550,3501,2927,4014,3322,3954,3755,3275,2960,2670,2186,4355,3924,3787,4209,3266,3869,4325,4273,3401,4228,3096,3271,4600,4191
"COG0746",26,11,15,7,10,14,19,16,24,37,8,8,14,12,43,38,42,7,26,4,12,8,22,22,24,7,16,12,6,10,24,23,30,27,9,10,77,12,12,7,52,18,16,12,21,8,3,25,20,8,17,15,25,19,19,19,8,23,49,27,3,3,19,20,14,12,34,6,19,6,29,72,19,6,73,5,32,22,10,19,21,19,7,3,20,25,22,11,4,22,14,16,10,21,9,19,10,12,27,10
"COG0747",226,152,98,231,228,152,181,228,158,205,299,225,201,124,473,303,443,219,352,171,188,145,187,220,273,68,281,185,280,205,745,184,303,489,167,142,709,102,473,238,446,166,62,160,202,230,499,684,192,213,262,164,652,275,442,320,312,335,909,514,233,318,447,303,513,156,329,298,234,420,787,1084,756,175,817,266,344,416,394,507,199,286,269,149,266,1405,166,316,210,406,268,252,211,258,394,219,362,344,461,165
"COG0749",329,436,394,594,531,481,549,458,497,521,670,504,577,294,435,545,762,570,453,426,766,764,468,590,408,740,484,683,752,540,481,637,453,624,401,456,386,472,698,883,472,406,736,419,467,510,689,411,511,564,390,590,590,1196,424,461,720,391,345,518,638,451,457,710,477,493,506,516,468,555,451,640,643,2024,468,578,1151,550,367,497,2923,516,1218,519,629,708,421,453,543,378,549,659,353,483,488,382,814,474,497,688
"COG0750",272,289,212,319,215,301,414,357,315,299,439,330,369,206,254,396,308,389,267,260,255,406,365,330,293,409,174,365,323,339,229,405,183,268,310,308,252,234,566,346,320,315,401,262,367,334,478,148,364,258,254,314,387,535,312,267,311,271,372,269,353,304,284,416,320,342,372,346,282,409,274,213,447,441,366,305,452,257,216,297,166,336,423,280,453,159,235,308,360,245,338,466,266,328,338,236,368,366,374,325
"COG0751",41,9,22,33,50,32,17,33,10,83,54,33,30,41,96,29,88,10,19,24,79,39,26,47,27,8,49,28,72,46,208,31,38,84,30,2,137,14,43,12,93,15,22,23,10,34,38,85,36,67,49,81,20,38,37,44,84,36,118,69,9,32,84,34,31,20,30,38,20,12,83,153,20,141,249,25,11,77,44,45,16,41,13,40,21,55,24,18,13,51,12,21,14,23,21,51,69,33,11,23
"COG0752",27,7,11,19,21,10,8,8,6,40,32,19,19,15,54,12,60,5,16,5,34,15,20,29,21,2,35,10,15,25,95,16,17,24,30,3,63,8,28,4,56,14,11,16,4,15,24,35,20,24,28,43,11,15,15,14,38,21,64,46,3,24,36,13,25,11,24,17,12,7,29,71,12,84,104,10,10,28,20,13,12,28,7,25,14,29,10,11,5,18,9,11,5,10,5,21,23,22,3,11
"COG0753",132,49,85,29,71,42,32,31,22,56,42,80,31,20,210,27,35,53,31,76,73,11,50,75,16,9,149,98,66,123,4,19,127,88,40,14,106,78,29,127,75,48,1,70,34,66,38,74,49,32,42,26,16,50,110,53,104,82,35,73,108,121,57,12,121,18,64,94,56,41,140,0,83,16,36,108,39,72,44,131,122,26,25,67,25,41,65,49,57,101,35,33,39,15,45,98,57,16,96,10
"COG0754",128,5,27,4,26,15,21,13,25,44,15,2,7,23,188,26,123,19,24,17,26,13,70,26,19,20,37,13,19,32,8,8,31,5,17,8,262,32,39,1,178,10,6,59,14,12,6,42,27,31,6,39,6,0,24,17,80,64,93,33,12,12,52,13,70,6,60,8,10,10,87,5,44,9,39,3,0,14,8,40,14,18,0,53,21,62,16,8,5,29,16,18,12,8,8,34,8,6,3,13
"COG0755",335,303,239,311,218,307,186,220,160,184,121,187,153,192,182,66,179,276,208,276,336,217,209,229,191,305,252,266,205,277,9,171,195,302,195,169,58,330,93,282,112,217,219,294,72,231,91,326,200,380,247,266,74,165,297,259,278,126,65,191,226,308,142,113,226,232,197,359,207,165,379,7,163,230,11,278,77,253,351,250,411,62,134,326,203,37,370,129,195,358,318,145,238,330,206,284,161,132,177,192
"COG0756",143,140,117,178,140,166,159,137,254,138,315,148,206,118,321,174,148,142,139,160,211,125,130,158,392,169,113,206,249,151,139,125,107,234,216,329,71,289,203,237,123,113,238,100,127,185,181,111,153,133,121,137,165,266,131,131,168,121,122,132,150,180,195,166,127,205,142,141,121,134,116,170,205,618,155,159,310,173,153,146,389,168,304,121,170,170,111,144,114,313,110,168,240,643,127,125,367,126,298,151
"COG0757",136,93,106,135,77,110,98,80,97,103,110,75,127,96,46,49,140,109,55,84,81,164,95,95,114,222,105,100,112,117,85,185,72,86,105,58,2,106,115,91,57,98,236,122,83,99,117,82,82,144,85,143,78,61,61,83,139,76,100,87,95,81,104,131,77,98,79,106,104,85,105,56,77,181,13,114,69,93,66,118,111,98,67,166,132,94,78,82,96,85,119,145,114,97,107,75,94,89,111,152
"COG0758",295,221,264,193,223,181,316,319,357,231,300,226,168,222,197,281,307,269,252,262,264,276,255,266,252,165,267,273,256,259,239,223,285,280,255,245,140,210,330,293,204,239,373,268,206,205,268,207,248,306,254,296,221,313,225,237,294,282,232,329,246,192,227,417,215,255,266,276,250,294,229,282,299,187,211,280,190,256,261,241,257,223,233,209,483,242,245,251,250,210,198,304,170,277,212,197,234,237,242,300
"COG0759",36,39,81,51,59,65,78,76,52,48,53,61,59,92,29,88,28,53,44,59,50,32,66,43,86,33,26,59,64,43,95,79,54,54,77,68,12,46,64,62,48,58,31,73,60,61,57,26,71,33,55,46,68,92,52,55,43,63,92,66,42,55,67,27,47,53,66,60,70,85,42,47,82,77,86,64,74,47,48,60,27,96,83,24,93,77,34,56,71,46,62,84,44,91,59,48,57,89,74,29
"COG0760",330,249,387,383,412,507,344,342,200,380,355,363,413,372,374,169,496,301,313,339,539,397,293,333,349,645,328,342,399,394,18,518,268,363,251,162,325,399,317,468,331,274,559,385,199,374,268,235,448,424,324,433,181,333,225,373,441,227,417,426,396,501,362,427,327,381,315,450,358,337,397,59,312,625,217,329,261,381,394,366,398,318,233,473,331,118,325,250,288,386,409,506,246,339,286,459,326,240,301,352
"COG0761",191,205,185,237,179,189,254,309,278,332,350,241,274,229,215,261,234,261,183,268,204,312,274,286,250,285,178,263,278,292,254,284,212,221,273,220,120,188,302,269,181,269,287,257,255,231,396,215,229,278,241,261,221,262,235,228,251,279,216,208,237,203,272,249,244,272,256,272,224,314,183,318,243,297,95,259,261,229,196,228,200,243,312,286,307,240,183,255,259,251,235,260,197,197,307,177,286,287,267,306
"COG0762",12,1,11,4,10,5,3,1,4,14,5,10,2,3,58,6,34,0,7,5,9,1,20,9,8,3,6,6,2,8,0,2,4,5,4,2,60,6,9,3,40,4,2,3,4,5,7,8,6,5,7,16,4,2,8,1,8,11,47,7,1,3,12,5,16,2,12,3,3,1,27,39,4,44,33,3,2,13,1,18,9,7,0,1,5,54,3,3,0,5,4,5,5,3,4,5,4,4,2,3
"COG0763",160,100,220,214,183,178,116,129,122,200,160,155,137,173,121,76,229,127,101,175,199,290,120,160,165,270,147,128,173,179,154,196,158,177,133,111,62,146,98,186,85,123,311,178,67,163,60,181,141,318,132,267,76,119,104,132,254,97,116,184,143,185,140,169,101,164,146,195,138,140,167,71,76,253,27,145,82,193,204,192,172,116,93,292,143,23,183,131,146,158,183,154,140,145,114,206,154,83,93,342
"COG0764",239,203,186,182,197,269,217,188,182,217,180,223,193,199,160,213,232,230,197,232,256,242,210,232,207,350,238,212,204,245,116,226,197,226,182,213,113,211,143,224,165,175,267,223,146,278,119,133,223,329,216,236,172,207,222,232,226,166,173,201,229,226,201,197,191,260,221,230,230,226,198,100,152,282,161,247,171,237,269,239,240,183,218,287,279,69,231,174,226,218,230,239,198,176,200,237,212,155,196,202
"COG0765",283,263,147,383,133,198,458,401,517,441,609,276,502,179,599,550,614,436,337,193,203,547,509,545,286,333,147,460,340,319,863,244,125,274,513,314,488,163,593,338,479,378,402,218,483,303,664,188,339,346,335,412,676,279,367,236,213,366,727,286,301,209,435,526,533,400,502,216,277,329,438,1061,433,503,1246,292,578,305,168,393,151,379,510,334,387,1251,176,347,330,295,406,521,431,281,410,133,446,463,568,499
"COG0766",331,269,222,309,267,299,401,405,317,345,423,353,344,240,317,457,334,354,320,280,289,383,429,435,340,436,214,425,355,398,511,321,250,414,382,302,240,254,556,376,359,285,395,289,323,370,513,226,372,387,334,338,468,585,341,320,300,346,404,362,339,282,289,432,373,346,395,348,355,465,273,426,507,384,547,373,437,371,309,315,228,302,445,360,460,411,256,306,365,299,353,395,325,302,389,255,383,487,409,416
"COG0767",141,93,152,149,168,143,98,101,96,153,108,143,141,174,109,63,188,82,102,94,148,115,88,118,110,223,114,116,130,159,109,183,160,113,100,73,92,115,78,83,85,95,223,143,69,113,51,116,104,226,116,165,49,76,89,93,158,140,78,151,129,162,148,127,105,172,102,144,136,97,126,67,49,228,23,111,72,166,132,163,164,105,43,183,135,27,143,93,103,145,106,147,84,100,88,142,151,58,104,130
