"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG0846",157,434,258,217,343,188,329,297,321,166,269,296,200,97,276,319,328,230,260,157,134,335,274,193,97,194,154,206,180,276,277,128,200,217,237,414,349,198,149,162,270,195,246,368,252,279,361,222,128,266,233,281,137,292,238,282,390,225,228,276,198,297,145,248,308,333,290,259,200,296,284,526,191,205,321,518,211,269,373,278,252,174,244,286,184,320,372,212,246,322,320,175,305,174,503,146,305,144,299,151
"COG0847",224,100,226,253,387,104,318,186,366,193,118,85,225,199,223,175,206,216,224,241,270,143,155,198,232,155,249,287,219,193,168,171,286,255,216,151,509,172,219,245,165,259,164,197,245,232,93,192,205,220,194,195,279,260,253,139,178,209,173,224,156,172,214,223,177,273,174,131,251,145,197,412,226,213,200,132,258,167,213,190,339,221,61,145,179,105,148,179,194,111,203,146,330,237,123,252,460,241,213,255
"COG0848",34,9,14,25,63,157,137,20,26,22,9,19,23,15,25,17,11,9,12,11,59,10,6,13,44,7,31,36,48,8,13,81,28,18,3,9,3,40,45,22,36,33,1,12,18,19,26,30,15,26,15,10,37,10,11,6,22,14,26,60,19,36,28,10,15,37,9,3,15,13,6,20,56,47,27,18,11,17,20,83,17,81,8,7,17,21,5,50,7,25,20,11,49,33,14,26,5,24,8,44
"COG0849",181,168,179,170,337,6,141,209,226,222,80,108,199,86,174,126,173,134,298,158,179,142,184,125,154,162,112,102,126,104,109,125,265,360,151,276,417,110,120,153,184,163,106,169,227,317,41,152,141,141,116,172,211,149,153,230,203,138,177,314,184,217,152,208,190,316,222,190,254,115,102,359,274,170,126,89,142,212,276,198,333,109,32,209,167,135,156,113,165,57,207,287,212,126,93,142,398,140,124,201
"COG0850",20,67,6,22,74,64,24,47,32,13,10,111,56,8,41,17,67,36,38,19,24,35,53,17,18,41,10,38,18,19,31,36,12,18,21,38,10,52,16,13,22,37,40,42,24,36,30,69,32,19,20,42,27,13,16,52,49,22,57,36,40,34,17,32,68,25,73,46,24,51,19,15,28,35,20,14,26,88,33,69,37,90,17,87,22,59,55,45,27,23,15,17,52,17,56,11,10,32,21,16
"COG0851",12,34,4,7,25,47,15,21,11,3,5,57,18,7,22,5,36,12,15,11,7,10,24,6,3,8,8,23,6,9,19,17,8,15,6,14,2,32,10,9,29,29,24,17,13,18,15,31,42,13,5,30,13,3,7,36,21,11,18,21,15,21,11,9,37,7,24,43,8,24,9,6,8,20,17,8,9,58,15,40,5,29,32,48,10,27,15,28,11,6,7,80,20,21,16,13,11,23,9,25
"COG0852",227,50,211,204,128,4,25,147,68,181,65,60,121,208,144,149,87,119,201,187,216,156,140,223,195,149,213,129,166,139,114,165,230,193,212,91,256,150,214,183,192,222,155,186,234,179,28,125,173,144,153,187,173,270,220,131,137,181,210,145,108,137,222,174,117,219,142,114,173,173,187,353,174,194,166,129,228,71,227,47,158,96,20,111,161,63,95,152,217,18,122,117,16,179,24,235,192,206,143,214
"COG0853",68,76,78,72,77,36,56,61,68,70,33,68,57,85,75,64,67,68,52,67,61,70,78,67,64,67,102,84,90,65,89,64,119,75,69,57,82,91,77,79,65,87,81,64,76,87,33,83,66,84,55,65,55,66,68,75,70,85,53,75,64,102,59,73,81,117,63,57,83,79,77,78,86,82,88,39,84,49,79,52,78,54,94,96,71,52,59,77,72,30,73,53,32,90,47,91,117,72,57,79
"COG0854",153,12,108,71,49,4,38,85,8,98,24,34,77,110,109,99,42,94,36,147,68,84,58,106,97,74,134,88,85,75,71,79,59,77,98,4,15,80,115,131,87,118,82,74,136,10,15,52,114,53,77,27,108,181,108,46,90,114,124,27,76,50,109,105,64,68,75,51,80,87,88,27,41,120,136,78,139,31,61,48,9,53,17,37,84,47,71,103,104,11,57,99,4,153,13,112,21,139,114,131
"COG0855",470,483,384,296,250,610,364,378,482,445,303,455,390,456,401,409,424,421,273,420,319,508,420,415,368,449,442,327,363,399,507,321,227,350,374,323,100,459,342,466,468,556,579,589,346,189,540,320,332,375,352,311,429,427,389,435,502,473,450,267,513,393,444,429,499,324,386,311,301,287,467,467,493,448,486,452,450,251,275,291,321,272,624,350,398,486,456,474,498,541,338,331,303,507,468,372,242,469,436,456
"COG0857",15,1,12,2,94,85,58,3,22,7,10,4,57,2,21,2,0,2,0,6,3,6,0,7,12,1,6,20,6,14,23,10,12,2,4,1,2,1,10,13,10,25,0,22,1,5,133,2,3,33,3,1,16,9,3,0,2,4,42,113,1,1,5,3,23,68,2,6,7,3,0,19,0,21,9,9,4,12,0,17,2,158,22,3,5,9,7,0,1,236,9,1,25,4,71,4,0,6,32,11
"COG0858",82,125,93,102,164,129,150,160,132,83,118,103,74,112,85,121,122,119,146,94,125,122,130,93,91,123,132,137,106,118,105,87,100,182,122,130,133,123,102,90,109,107,119,131,100,127,140,116,120,137,102,158,96,111,107,133,129,97,99,140,96,134,110,131,103,119,133,120,99,162,129,125,135,96,116,150,108,159,123,130,157,71,104,137,112,129,117,124,108,164,132,165,134,112,134,129,203,94,128,136
"COG0859",182,68,126,149,257,133,148,101,141,112,51,52,131,180,89,133,52,97,128,135,182,54,86,114,173,112,184,201,170,74,108,291,272,221,79,188,194,114,171,130,126,81,93,64,150,180,93,114,111,168,170,163,276,123,106,124,125,182,148,396,122,199,223,112,135,291,114,63,214,65,134,344,322,274,340,98,196,179,269,360,296,354,50,125,124,124,85,162,114,64,177,125,111,218,34,179,319,145,110,273
"COG0860",179,539,241,330,385,353,364,346,226,290,526,621,360,224,389,349,547,339,433,213,318,315,473,276,259,366,244,377,233,490,493,194,215,348,346,464,252,318,298,269,317,350,382,364,329,227,415,401,401,402,349,472,255,211,220,384,360,254,290,297,318,415,245,340,512,228,481,426,297,411,332,357,268,315,272,341,265,451,329,584,252,446,577,448,264,462,383,393,407,226,330,292,523,276,509,236,222,357,305,391
"COG0861",23,35,51,22,267,345,242,40,193,11,12,52,110,12,37,14,5,17,99,29,84,25,4,20,40,2,18,59,34,19,48,38,186,121,3,54,205,52,109,55,47,37,0,28,8,211,151,79,8,105,8,53,47,16,17,16,21,23,74,316,13,65,22,7,55,177,39,1,68,9,4,168,187,73,29,9,13,58,108,192,212,254,48,33,11,21,11,68,2,213,41,7,102,44,110,40,177,17,30,131
"COG0863",230,160,311,312,143,97,244,256,213,269,621,206,214,173,215,197,365,375,460,397,111,213,399,405,192,240,170,427,167,385,161,412,138,202,315,267,278,260,259,258,331,395,232,200,187,231,145,320,240,319,265,523,392,198,343,338,307,289,233,256,220,356,260,337,170,97,341,326,201,278,432,422,148,161,146,283,339,295,309,195,112,364,384,492,313,232,172,199,398,86,265,330,81,365,82,332,116,328,349,337
"COG0864",9,3,7,5,3,0,12,7,3,6,9,2,16,1,14,10,4,10,2,10,8,11,0,10,5,0,6,20,12,4,6,4,4,2,0,3,0,1,6,10,4,7,0,6,1,2,0,3,4,12,0,0,6,3,2,0,2,4,12,13,3,3,1,0,9,5,3,6,6,4,5,3,1,10,6,4,2,4,1,22,1,37,5,2,1,2,1,0,3,6,8,5,5,4,6,2,0,2,9,9
"COG1001",97,163,125,129,59,126,180,135,125,45,209,158,130,53,90,134,87,73,36,45,82,102,112,106,83,83,71,136,89,170,154,207,57,66,104,65,22,63,126,85,111,82,114,91,91,67,221,67,63,103,72,69,75,99,61,94,93,81,89,60,115,102,78,71,107,49,72,100,70,83,112,25,39,173,108,168,107,205,73,114,52,261,338,72,139,115,107,74,89,96,119,78,201,23,138,62,61,68,96,62
"COG1002",158,489,324,259,199,307,148,241,498,129,232,57,447,342,322,350,397,494,388,356,193,183,364,150,293,274,278,122,306,304,128,288,903,711,165,382,1015,339,252,326,268,736,198,735,380,447,368,482,372,547,341,544,209,377,483,192,436,713,136,591,353,500,248,242,585,105,343,203,507,251,233,77,442,241,79,485,247,348,231,211,725,317,367,390,203,216,244,185,239,317,470,227,312,314,519,385,824,111,569,423
"COG1003",323,31,365,284,66,242,60,231,60,357,120,97,252,329,240,235,116,204,104,258,313,229,154,279,401,211,274,201,255,254,200,286,150,165,284,21,24,188,380,276,218,242,167,193,351,22,19,136,206,243,229,181,336,303,357,127,160,297,245,136,199,172,282,219,200,144,184,178,255,195,198,85,153,256,273,163,304,122,121,94,59,225,37,93,275,83,116,192,295,44,192,137,9,228,33,348,73,295,174,238
"COG1004",368,149,355,382,511,271,268,453,201,450,191,180,309,605,349,283,304,408,368,674,319,310,314,360,347,409,466,368,435,353,219,334,239,255,440,270,468,357,475,575,491,354,372,251,512,250,183,423,435,344,342,430,553,403,464,333,293,394,356,351,344,312,495,282,222,354,426,293,303,395,302,494,627,350,459,319,366,234,369,234,326,95,93,192,493,278,173,343,310,269,300,330,229,326,241,332,768,462,577,286
"COG1005",152,45,160,128,135,3,15,64,59,103,53,37,89,125,112,96,52,95,128,129,176,53,121,149,147,99,144,72,111,82,92,100,271,168,127,88,214,108,126,87,138,117,109,130,183,150,15,78,153,96,127,110,148,185,132,99,103,122,121,125,95,86,162,134,90,181,113,84,165,92,128,264,146,108,135,56,154,52,184,56,131,22,18,94,160,53,86,78,144,13,118,86,9,135,18,158,208,144,104,127
"COG1006",1,2,6,3,0,1,2,5,0,2,6,1,5,3,1,1,1,2,4,1,2,0,5,5,0,0,0,15,3,1,2,14,1,3,2,3,1,0,2,2,1,1,0,1,2,2,0,4,0,4,2,1,5,10,4,7,1,3,0,3,0,11,1,7,0,5,1,4,3,8,1,0,0,9,3,5,2,2,4,2,0,12,0,1,5,2,1,1,2,0,5,6,0,2,4,4,0,2,0,2
"COG1007",276,81,179,159,193,6,28,142,88,164,63,64,121,257,118,176,81,150,168,175,226,151,151,189,207,152,259,120,162,133,126,152,292,263,194,110,282,156,188,191,104,179,162,181,252,201,34,112,175,144,157,201,162,206,182,112,128,226,177,119,143,147,222,162,133,218,177,94,223,134,187,323,274,175,260,95,220,63,211,76,193,54,25,111,164,71,109,145,170,21,124,96,10,268,26,247,205,172,152,180
"COG1008",169,64,241,161,160,6,32,128,76,215,61,29,164,173,170,126,55,131,213,208,251,206,140,289,173,149,193,103,170,155,160,124,315,208,208,97,326,188,276,192,151,191,82,177,271,172,9,123,170,118,190,195,206,277,294,123,139,95,150,153,109,109,289,156,160,245,157,134,209,162,185,298,188,141,120,82,221,81,247,28,157,92,18,107,191,55,78,110,187,11,123,80,4,133,21,299,277,232,135,180
"COG1009",228,83,264,181,248,4,41,186,173,195,101,55,185,118,160,202,89,153,183,190,241,242,201,260,223,165,211,118,171,208,161,124,514,372,288,173,473,146,273,158,137,159,104,181,307,343,10,155,126,172,162,168,136,272,291,99,164,123,206,315,134,119,226,163,144,333,161,122,306,155,185,388,318,175,166,102,214,91,312,93,338,199,33,122,140,72,97,132,184,26,161,95,25,179,17,321,359,181,139,163
"COG1010",79,91,43,56,26,90,36,76,67,51,78,117,105,54,129,74,74,82,48,68,66,128,68,113,35,83,22,105,100,53,54,85,21,86,103,55,9,104,57,39,114,40,73,44,68,57,64,77,95,62,94,50,92,94,92,99,76,33,86,39,74,68,96,76,67,40,75,103,99,87,72,14,57,65,47,124,66,72,45,64,46,8,40,94,69,70,68,99,84,25,88,58,62,41,82,81,28,126,70,44
"COG1011",411,427,442,430,468,261,404,403,486,373,324,358,276,418,395,370,387,432,373,440,318,365,321,415,444,361,524,378,393,443,400,367,470,713,348,395,608,376,374,461,387,412,556,401,360,377,463,428,344,457,471,412,324,371,452,254,387,491,352,572,303,384,313,390,368,543,322,339,520,452,426,420,554,431,373,347,475,372,406,361,651,280,352,547,381,484,335,356,382,464,393,290,452,470,515,489,582,358,446,475
"COG1012",588,563,306,339,157,360,767,426,561,360,447,487,712,424,494,476,414,348,316,303,291,340,318,326,320,311,427,508,488,563,668,424,331,244,327,236,105,308,299,446,400,407,452,278,283,171,857,276,417,522,391,284,583,359,240,340,390,551,680,632,502,351,355,358,500,282,344,363,351,257,345,166,193,466,598,332,439,590,268,797,143,1490,863,269,364,431,518,347,238,986,374,617,1088,474,818,225,140,411,413,335
"COG1013",869,747,1065,768,730,734,291,949,924,899,821,881,650,597,812,864,618,673,859,780,895,1045,793,860,715,594,713,786,770,756,742,694,1262,833,950,666,1065,829,1006,935,754,764,635,984,942,980,1124,715,613,938,925,896,697,903,973,740,920,597,836,769,695,832,1000,797,748,990,938,826,963,769,891,1092,963,910,745,714,983,809,886,514,943,322,647,674,883,585,670,800,859,186,1077,801,263,839,470,923,1014,884,757,749
"COG1014",1045,819,1341,966,795,723,458,1085,971,1126,929,978,761,806,991,1000,745,845,946,1030,1051,1262,1050,1165,909,798,985,940,926,986,868,806,1275,1036,1100,660,1008,1039,1174,1194,1007,887,753,1170,1242,942,1298,880,711,1070,1079,1001,931,1227,1326,959,969,790,913,776,964,1040,1225,968,843,1076,1038,861,1002,988,1112,1016,983,1082,920,869,1250,896,970,588,951,335,585,812,1121,718,816,941,1108,198,1096,916,220,940,449,1233,1027,1143,907,875
"COG1015",67,173,47,61,47,174,146,92,136,39,146,178,137,49,106,128,109,106,63,35,87,89,132,65,49,80,22,98,97,75,123,79,36,56,82,123,27,87,81,64,90,77,110,89,65,96,175,91,71,112,127,106,73,56,79,194,84,55,130,142,109,91,63,130,146,43,117,154,60,102,67,36,61,81,74,158,64,113,70,126,94,260,228,118,87,166,128,77,68,89,143,229,194,64,211,55,34,72,65,95
"COG1017",5,9,2,2,4,1,24,5,0,1,0,0,26,5,21,3,3,6,1,10,0,7,0,1,13,0,12,11,12,4,15,12,9,1,2,2,5,0,11,10,10,19,0,1,8,0,0,0,0,7,1,3,10,8,0,0,4,3,19,52,0,4,2,0,20,13,3,0,4,2,6,4,2,21,5,4,5,10,0,75,0,115,11,0,0,1,7,0,0,11,6,3,13,4,18,9,1,4,3,13
"COG1018",15,3,13,4,15,0,46,19,4,14,8,2,82,6,41,15,1,5,2,24,32,15,1,5,20,1,25,29,37,3,34,38,37,6,1,6,11,4,19,28,24,46,0,3,3,1,0,8,6,41,4,3,43,13,4,6,9,12,55,131,2,10,9,4,73,24,8,2,22,5,13,24,1,32,36,26,6,43,8,66,2,297,40,4,0,4,4,4,1,41,19,12,57,9,19,11,2,10,5,45
"COG1020",212,326,175,202,174,149,312,261,164,133,168,334,193,205,308,184,206,198,86,231,119,99,271,229,176,162,126,481,285,375,426,345,48,51,348,161,93,387,118,477,369,238,376,166,150,349,122,214,149,186,153,170,371,183,145,214,145,284,137,88,216,241,162,247,252,112,142,217,103,181,154,206,308,211,200,175,166,275,58,187,104,504,1018,273,162,325,260,169,184,481,107,128,1206,154,266,107,92,304,183,223
"COG1021",14,22,5,2,1,0,27,15,1,8,6,5,24,4,10,0,2,2,0,19,2,5,6,0,15,1,9,33,10,16,28,11,6,4,28,0,9,14,8,5,5,18,0,0,1,53,0,21,4,17,0,0,18,15,6,2,3,3,31,49,2,2,6,1,21,19,2,8,4,0,6,28,39,19,12,4,4,10,4,14,1,141,8,1,6,3,4,2,0,34,2,1,25,4,3,8,1,4,6,27
"COG1022",836,455,911,866,700,588,393,985,570,964,392,323,450,929,844,861,510,781,736,900,716,763,567,801,800,734,1019,698,797,702,709,725,924,1004,785,582,1142,727,737,913,737,677,664,757,934,650,760,608,678,764,665,684,854,917,893,501,637,883,667,641,697,642,853,784,572,801,640,617,919,581,826,983,998,794,910,585,919,722,729,380,779,45,224,572,845,532,600,636,824,1095,616,861,90,955,469,984,935,861,901,818
"COG1023",0,3,0,1,0,15,0,0,19,1,2,8,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,1,0,0,1,7,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,23,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,5,3,0,2,2,0,0,21,1,3,13,0,20,0,0,0,1,0
"COG1024",50,79,53,96,57,179,130,80,119,45,93,138,187,37,101,100,84,88,49,63,78,77,94,81,51,89,41,139,73,79,124,99,88,57,77,62,32,114,90,70,126,146,49,79,51,75,184,94,89,174,54,78,77,75,79,114,107,37,170,279,94,88,76,85,164,59,78,92,101,142,80,54,66,92,68,167,69,132,59,172,76,619,63,147,76,103,102,72,73,72,122,77,131,53,87,66,55,59,60,111
"COG1025",9,0,5,0,7,0,33,0,2,4,0,2,71,8,18,0,0,3,0,21,3,2,0,7,16,0,6,31,30,3,25,25,12,2,2,0,10,0,13,29,8,26,0,0,0,0,0,1,3,22,5,0,38,4,1,0,3,12,35,59,1,0,4,0,32,19,2,1,8,0,1,15,1,18,16,9,5,20,0,40,0,172,14,4,0,2,5,1,1,22,5,0,27,3,23,13,0,7,0,34
"COG1026",102,363,87,91,102,423,136,201,284,124,280,459,247,65,197,303,228,238,202,65,166,264,256,151,90,183,92,153,60,156,180,113,35,124,229,196,34,192,109,107,234,147,176,232,128,154,386,244,229,179,160,154,64,77,163,289,253,162,195,99,228,229,107,231,293,104,217,220,147,185,149,53,149,166,79,323,185,175,114,209,196,170,162,340,176,372,337,207,201,88,215,122,229,116,383,103,91,177,152,124
"COG1027",230,37,226,198,262,147,143,158,164,173,95,110,53,119,123,132,99,95,167,167,149,158,71,121,201,111,259,91,141,156,127,197,384,294,120,246,342,80,107,163,128,166,67,194,176,46,297,93,114,216,77,183,227,118,200,69,133,148,100,219,97,115,106,78,114,84,138,55,121,118,112,349,312,167,127,95,196,95,269,127,73,338,86,108,119,92,78,93,127,160,132,103,67,113,81,214,69,160,195,184
"COG1028",1203,1070,1079,1079,813,1044,1008,1035,1064,1140,1090,930,1296,1173,1328,1242,951,1169,1065,1290,1061,1140,1077,1274,1393,1249,1104,1243,1400,1116,1232,1210,1208,862,1217,787,947,1098,1209,1229,1291,1313,946,1102,1118,845,1008,1080,1462,1121,1181,853,1724,1213,1331,1074,1133,1272,1290,988,1266,1018,1313,1152,1115,1032,1053,1113,1161,1068,1196,1009,956,1141,1147,1233,1429,1142,1114,1322,1079,1470,1097,877,1289,1078,1209,1287,1198,989,1102,1196,1057,1073,927,1126,1104,1302,1133,1171
"COG1030",9,2,29,66,8,73,61,21,49,30,30,9,32,18,15,27,13,7,5,21,18,2,20,25,20,8,9,28,28,13,7,4,18,6,11,3,3,20,21,21,4,5,4,28,15,11,75,30,7,39,10,5,14,19,14,9,12,5,2,6,18,34,10,17,2,8,9,7,6,16,25,7,11,35,25,12,8,20,14,8,9,1,0,12,17,9,3,21,18,3,51,13,9,15,1,21,4,6,5,21
"COG1032",783,650,735,644,381,766,668,736,641,770,828,830,687,555,632,714,827,697,697,684,632,722,758,725,554,720,817,641,710,673,714,773,466,654,705,571,372,709,655,680,679,615,703,704,693,442,788,659,570,689,789,700,469,453,671,727,750,448,543,374,745,638,721,688,758,502,748,670,590,749,765,798,503,688,649,825,657,663,509,683,478,508,727,678,694,831,691,667,825,307,653,614,612,836,667,562,324,663,649,637
"COG1033",50,600,124,188,133,140,65,372,271,207,526,437,273,197,219,280,351,292,307,100,102,270,399,213,77,261,78,247,128,277,160,45,28,108,234,257,44,224,166,64,226,167,289,338,158,210,131,352,343,175,165,260,29,159,228,318,339,115,324,82,293,215,138,208,317,119,384,384,215,303,253,16,114,166,67,390,125,442,139,296,169,78,202,376,263,439,389,375,177,93,298,216,181,100,382,139,166,218,233,69
"COG1034",116,179,116,165,67,100,86,124,128,126,280,250,200,103,150,112,118,113,115,84,94,76,114,108,182,99,119,166,181,164,208,186,68,80,103,62,13,92,75,137,110,64,139,120,144,54,110,83,157,128,85,31,129,43,46,68,83,92,85,80,86,70,85,47,114,39,69,101,87,73,92,29,24,79,77,60,97,189,84,118,33,185,99,61,85,59,80,109,95,83,112,76,153,36,107,92,15,69,87,54
"COG1035",228,201,182,152,307,55,218,145,86,220,144,109,122,227,100,110,277,230,126,297,96,135,96,129,298,232,134,205,303,272,189,371,173,121,87,197,334,172,112,156,155,147,221,168,183,62,120,395,215,158,143,323,141,258,108,197,160,358,250,21,106,317,275,226,105,274,261,193,108,131,238,123,341,87,202,133,235,153,116,126,99,17,279,468,220,271,184,288,196,186,180,159,48,405,141,232,121,118,225,130
"COG1038",133,88,148,139,40,67,218,110,155,129,106,70,69,130,133,101,70,90,64,89,108,90,63,159,148,78,93,196,136,134,142,127,69,59,76,38,19,85,87,134,139,125,73,94,100,55,286,78,144,199,100,44,139,139,87,77,94,130,123,39,80,132,126,72,76,64,61,105,122,112,97,48,35,116,116,119,118,108,74,68,45,7,60,77,111,93,93,89,76,53,157,109,178,75,75,109,30,122,99,105
"COG1039",0,18,10,14,2,0,4,11,0,13,15,4,24,0,12,2,10,3,12,3,7,0,5,4,6,11,1,23,8,3,14,10,1,3,7,19,1,5,0,2,1,9,4,6,1,7,3,9,6,10,5,14,0,2,11,11,2,0,2,15,5,35,6,3,1,9,21,6,7,7,1,4,2,7,4,10,12,21,11,15,3,1,14,2,11,26,2,2,5,3,15,82,85,3,0,2,0,7,1,1
"COG1040",130,223,183,171,188,240,167,232,198,162,149,180,168,140,187,162,151,173,165,169,151,188,201,148,119,158,158,170,180,183,140,159,231,174,200,199,222,160,155,178,166,182,178,206,157,240,185,167,125,168,150,221,177,160,172,172,158,137,142,230,146,181,126,171,170,194,172,168,201,192,143,206,168,178,159,198,155,202,223,223,225,114,142,192,161,218,187,158,186,241,175,138,226,179,214,174,272,143,187,189
"COG1041",0,25,3,4,8,1,1,11,6,18,25,82,12,0,4,0,23,20,9,14,17,34,24,1,2,8,4,16,0,2,4,4,0,26,17,34,3,55,0,0,23,18,37,10,6,42,14,22,3,4,20,11,1,0,9,17,44,3,19,8,8,14,9,11,51,10,40,6,12,17,16,0,7,21,0,7,4,12,14,16,13,2,9,114,17,46,30,15,20,1,8,8,2,10,3,10,26,13,14,2
"COG1042",218,32,204,190,34,7,50,99,36,232,63,28,100,230,221,159,95,124,53,243,138,179,66,195,207,149,183,106,206,138,98,168,90,76,145,21,21,108,228,226,215,120,102,83,129,18,0,84,153,90,106,62,245,209,187,88,70,172,119,99,147,57,222,144,73,38,65,53,121,156,161,28,38,206,163,115,130,67,90,44,8,168,19,36,271,44,81,121,169,36,88,106,7,114,79,159,11,186,132,100
"COG1043",314,50,241,246,210,146,102,150,101,260,71,79,113,237,177,208,102,181,237,237,309,159,190,245,324,190,300,191,228,147,163,181,274,237,211,141,256,184,246,259,229,209,153,203,277,149,74,150,193,210,173,219,292,261,246,151,169,276,187,186,151,152,278,185,114,195,202,123,188,168,222,443,214,254,238,102,266,90,224,122,125,85,31,130,216,97,102,188,206,30,157,110,33,256,17,289,207,208,171,229
"COG1044",194,55,166,169,204,130,90,142,147,188,53,70,115,130,123,203,84,113,173,179,219,158,100,142,137,120,203,134,169,105,135,178,311,186,150,139,234,152,209,179,133,134,110,159,214,218,85,137,176,169,132,160,170,212,182,80,145,143,134,135,101,153,157,122,84,273,155,91,217,101,150,329,221,226,161,101,196,87,219,118,185,75,24,106,153,56,90,116,148,26,126,101,38,175,20,223,234,201,163,182
"COG1045",240,171,227,256,266,177,153,264,156,282,242,178,195,237,216,242,271,284,326,255,203,271,211,323,221,259,273,292,220,282,213,260,224,211,244,385,336,258,276,257,284,257,314,213,208,241,163,210,189,253,223,278,164,283,273,194,266,205,235,188,205,282,285,250,213,252,241,257,219,292,193,226,237,246,303,216,282,209,195,225,290,88,220,381,218,202,214,271,254,89,266,228,189,318,174,251,200,296,239,300
"COG1047",78,63,83,81,83,18,45,55,33,69,32,81,66,97,66,52,44,62,91,64,67,76,74,71,104,57,89,66,95,57,93,55,90,83,59,58,65,60,94,57,79,77,68,101,103,51,37,73,68,70,76,63,91,72,59,82,89,68,63,68,58,64,70,76,75,94,67,49,78,82,60,81,52,58,70,55,78,51,63,88,105,56,88,70,78,58,48,55,88,20,72,36,56,70,53,84,47,76,69,64
"COG1048",332,560,482,256,349,602,262,399,439,429,440,597,508,306,489,351,434,404,488,369,456,502,426,407,299,349,312,357,311,403,459,274,331,392,452,454,516,451,398,421,404,418,423,457,356,437,575,415,380,383,410,446,333,356,431,425,528,339,475,460,478,351,412,459,548,415,432,433,346,438,390,566,459,434,321,465,475,313,359,323,405,485,507,474,334,440,475,443,447,519,387,255,440,328,452,364,414,449,440,357
"COG1049",12,0,8,2,145,1,24,2,3,6,4,3,36,3,13,4,0,3,0,16,1,1,0,4,12,0,5,16,13,4,25,11,8,3,0,0,4,1,8,12,9,26,0,0,1,1,0,0,3,19,4,1,30,5,2,0,3,14,34,84,3,0,8,4,44,72,0,1,1,1,1,12,1,10,16,6,6,14,0,35,0,219,17,4,0,0,8,1,0,21,6,0,21,4,10,7,2,6,1,14
"COG1051",211,151,208,236,231,144,305,117,188,200,168,110,97,299,203,159,171,186,141,234,129,227,136,197,201,215,233,159,180,172,178,164,170,204,186,103,195,169,172,210,130,197,219,328,224,175,167,111,245,194,97,126,126,142,134,74,100,129,93,84,111,141,138,109,78,126,101,101,141,111,169,149,100,136,177,65,179,54,106,103,89,27,24,94,130,55,127,134,125,141,84,149,180,155,132,161,98,139,159,168
"COG1052",378,274,358,300,264,87,355,374,375,375,341,302,348,310,395,393,373,372,270,371,334,444,349,380,338,357,384,312,351,397,322,360,257,274,455,238,205,333,364,377,394,323,415,331,389,210,276,304,345,332,348,403,326,392,432,345,341,334,425,151,363,266,408,381,355,341,341,294,326,463,468,263,196,366,341,370,445,325,280,370,213,357,264,324,348,377,430,317,416,188,318,265,338,362,273,376,227,393,348,288
"COG1053",644,693,625,365,580,555,558,651,970,441,497,632,647,307,629,921,403,743,527,376,996,1001,491,535,395,438,988,431,724,536,370,585,939,583,551,542,796,701,627,520,477,534,393,499,580,712,478,503,330,477,373,427,442,810,837,545,728,436,707,573,666,495,736,567,668,807,522,437,694,361,622,811,696,910,664,844,689,286,671,597,759,281,444,339,588,562,597,576,392,688,737,511,538,521,733,455,735,544,576,503
"COG1054",5,12,5,4,1,0,13,1,3,0,1,3,25,8,5,2,0,0,3,4,7,0,0,3,4,0,4,13,6,7,21,16,5,3,6,6,1,0,3,10,6,19,1,2,1,4,5,0,8,17,3,3,13,4,2,1,7,5,16,38,1,2,0,2,14,5,2,0,1,7,3,6,2,5,7,3,3,14,0,37,3,86,20,7,1,5,5,2,0,16,1,1,67,3,16,5,3,3,6,10
"COG1055",48,198,199,179,342,455,55,171,253,86,129,231,145,53,176,145,178,157,356,67,260,142,238,105,58,76,54,163,126,124,95,58,343,280,98,318,459,179,171,69,99,107,62,263,159,320,159,323,154,210,112,324,103,69,119,224,113,65,129,364,184,223,68,137,217,281,232,109,216,118,90,654,383,218,66,73,84,201,357,166,410,113,122,202,95,156,124,198,106,33,270,101,105,86,91,102,502,87,102,169
