"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG0278",0,0,2,0,2,0,1,14,1,1,0,0,2,1,5,1,3,7,5,0,0,0,1,1,0,1,3,0,1,3,0,3,0,6,0,2,0,1,1,7,5,0,0,2,1,0,2,2,0,1,0,0,0,3,3,0,1,1,22,0,1,1,18,0,0,1,1,3,5,1,0,0,0,0,0,0,8,3,0,1,0,9,13,0,0,0,25,2,0,0,2,0,0,1,1,0,0,0,1,1
"COG0279",170,37,23,19,79,45,29,72,27,66,55,30,69,46,93,39,51,62,22,29,19,112,35,18,72,21,24,22,101,79,29,57,81,62,33,37,95,31,21,52,69,38,13,73,83,33,103,47,145,31,28,26,63,242,147,50,30,34,104,46,28,10,154,24,41,40,25,43,43,19,48,39,83,23,112,28,25,77,21,77,42,56,101,62,40,30,122,28,16,26,19,17,158,30,13,32,52,46,27,28
"COG0280",541,490,780,699,635,466,343,459,526,832,475,588,437,450,522,818,614,553,399,639,705,622,695,603,560,594,671,497,508,693,463,645,431,597,628,555,365,564,480,477,693,547,222,701,479,473,656,434,594,672,197,619,382,522,426,503,705,288,374,380,633,543,390,770,670,718,556,532,438,588,156,551,806,435,587,636,287,671,586,549,600,471,434,675,552,623,439,407,613,516,539,489,820,592,537,447,443,668,646,734
"COG0281",299,232,417,408,343,348,217,265,340,503,273,354,248,350,300,430,359,299,138,403,462,356,358,400,377,332,470,319,300,398,279,343,265,320,360,275,239,380,318,344,451,415,288,419,425,248,443,325,324,366,101,433,280,382,278,333,390,254,240,273,339,303,298,475,398,416,389,325,227,376,229,407,464,279,286,319,306,389,368,308,354,337,325,413,307,407,264,257,402,326,342,309,464,391,364,298,265,376,328,397
"COG0282",355,259,242,199,281,292,336,281,172,152,247,318,418,368,288,206,298,269,350,256,213,154,238,243,199,240,244,319,183,209,276,230,252,231,244,240,332,248,248,290,171,311,246,276,278,315,252,297,333,252,158,296,423,318,306,397,197,350,249,219,173,338,196,140,244,227,341,204,406,227,354,256,271,393,227,281,366,161,261,255,279,260,272,236,305,267,214,255,262,336,340,317,158,232,155,276,294,156,292,267
"COG0283",160,130,132,133,165,156,244,184,154,107,115,156,158,210,202,121,148,138,343,158,148,111,135,156,139,130,133,185,115,144,158,119,262,164,198,146,200,135,157,154,113,193,129,178,159,160,148,177,171,175,254,159,236,214,200,229,128,200,161,144,115,225,90,102,113,131,144,104,231,173,119,144,142,182,120,131,146,137,184,142,212,144,152,160,193,129,149,166,153,167,175,173,114,143,126,167,184,141,188,164
"COG0284",160,190,211,192,192,229,196,215,240,199,172,207,207,175,202,225,178,177,330,200,206,185,184,215,200,222,252,209,139,206,230,154,295,217,216,166,211,191,230,223,225,245,180,232,229,173,245,226,208,217,282,207,244,202,188,209,176,187,176,230,142,203,77,218,181,174,222,183,144,201,163,185,221,209,181,191,183,187,199,148,252,184,150,201,213,225,147,221,212,213,242,213,239,218,221,178,181,211,204,201
"COG0285",199,180,177,199,211,216,246,203,197,126,167,224,218,196,192,193,186,168,214,193,190,98,187,189,177,192,228,215,121,194,214,121,226,182,195,124,235,207,232,225,123,211,281,186,186,258,202,217,220,175,334,298,363,353,317,369,264,288,332,294,186,442,168,271,214,189,325,306,272,302,361,347,280,309,320,226,486,217,350,270,326,369,309,272,318,290,232,305,309,365,307,337,244,334,233,353,367,226,270,317
"COG0286",521,572,761,740,666,485,734,886,837,313,504,665,832,888,858,377,757,740,355,748,452,543,634,876,667,541,594,616,600,622,805,450,457,841,565,293,987,662,636,471,815,510,218,565,669,757,799,662,292,1043,589,650,809,1009,1504,706,438,861,487,452,430,1575,231,391,533,527,830,378,861,858,493,675,972,1066,523,607,613,374,997,603,770,731,413,751,1061,752,512,716,727,859,667,674,653,575,518,749,617,396,834,443
"COG0287",86,94,91,133,107,176,167,109,141,85,120,113,100,133,126,96,103,97,195,111,117,85,143,118,178,148,123,183,130,86,154,81,236,104,136,141,102,130,183,188,83,93,200,126,184,133,86,231,61,59,271,104,113,136,101,138,90,230,126,187,78,50,100,73,91,124,120,108,159,155,209,133,85,162,129,183,176,67,148,133,136,162,155,115,132,143,122,150,168,174,124,152,92,156,70,153,149,103,99,158
"COG0288",106,67,68,49,76,71,54,101,56,59,74,40,106,40,70,67,27,84,113,74,58,102,74,61,24,46,67,30,84,73,43,63,139,102,78,82,81,62,42,66,57,39,40,54,34,45,70,42,98,79,121,46,89,72,96,85,63,26,125,37,69,91,107,59,74,67,33,54,49,65,132,76,68,54,51,51,97,87,42,61,96,53,93,42,56,36,111,48,43,39,23,22,77,50,41,63,69,64,95,42
"COG0289",220,151,221,247,198,231,201,172,242,216,161,205,240,201,199,272,196,192,232,180,183,167,213,223,224,212,246,174,157,218,220,147,220,171,239,186,205,195,206,195,226,211,195,190,190,189,195,205,225,194,191,184,213,170,196,208,214,187,220,192,176,213,85,253,180,226,229,214,212,203,233,204,238,161,153,161,199,199,217,195,268,181,154,200,249,227,120,203,213,204,224,203,225,220,188,202,178,152,194,225
"COG0290",153,166,151,158,145,147,236,151,133,108,88,180,186,169,181,125,169,141,136,161,119,112,129,138,152,157,117,191,83,144,190,90,104,164,184,101,194,132,135,151,101,192,97,129,113,166,151,183,170,157,166,129,174,185,138,180,140,170,146,149,100,212,59,115,82,85,192,118,185,157,186,128,106,178,106,138,146,138,146,134,192,132,109,133,162,131,126,126,167,191,173,129,135,135,136,138,155,96,128,152
"COG0291",32,58,47,53,40,60,76,32,58,32,45,48,28,59,71,53,44,59,24,48,44,56,31,44,56,55,34,75,49,57,55,56,40,46,61,49,35,45,36,35,47,58,58,36,30,76,55,56,33,24,53,44,44,33,42,50,48,53,68,39,65,58,17,53,31,46,95,49,43,48,58,59,45,59,48,47,42,40,44,72,48,45,49,46,50,37,36,45,39,52,55,57,53,64,41,55,66,30,59,43
"COG0292",84,99,77,95,94,101,170,115,76,60,92,105,99,155,125,61,100,89,82,70,90,58,73,92,88,93,83,98,71,79,129,39,109,88,107,77,107,89,76,91,77,93,94,76,86,130,86,115,113,91,59,65,69,77,44,101,38,61,65,66,45,93,50,51,40,47,101,52,80,55,74,57,52,81,54,50,57,52,66,55,70,65,49,46,56,50,66,76,68,64,70,76,47,63,75,89,74,46,70,48
"COG0293",4,4,6,6,7,2,12,15,4,5,2,3,2,5,12,3,5,12,5,3,5,2,4,7,0,6,5,1,4,9,4,6,0,4,3,6,0,4,5,6,13,6,4,2,4,0,17,9,22,1,1,6,8,42,5,4,9,2,32,0,1,3,34,6,2,3,4,6,10,0,15,11,4,3,4,3,13,2,6,15,0,11,30,3,3,1,20,1,2,1,2,2,8,2,3,2,7,4,8,1
"COG0294",200,216,197,162,180,141,126,184,121,136,123,146,146,146,173,202,147,163,166,166,152,240,144,154,144,165,153,141,156,197,165,163,160,170,167,83,144,119,143,102,169,138,129,142,85,145,186,159,202,163,166,175,141,214,156,160,156,71,151,82,143,176,153,166,151,132,166,131,121,138,57,170,183,121,110,127,143,197,145,102,153,114,167,146,134,151,213,102,141,117,125,124,195,131,163,116,137,170,177,179
"COG0295",99,118,102,90,100,85,169,120,90,91,76,108,127,139,129,79,106,98,62,104,104,98,98,101,89,92,74,113,75,101,124,75,100,122,86,134,124,97,90,91,76,134,113,105,127,112,110,124,108,121,46,115,119,104,100,171,86,139,135,85,81,115,91,86,90,87,126,103,117,108,86,105,110,104,77,107,141,93,118,113,124,111,83,78,106,120,101,111,123,133,106,105,92,107,139,119,123,110,117,105
"COG0296",486,470,474,433,484,524,454,333,636,554,582,591,463,448,458,465,399,395,522,556,442,505,575,508,645,518,684,592,365,463,466,317,567,468,586,526,638,526,548,700,545,573,731,504,588,583,461,559,432,304,655,582,494,346,519,679,517,582,570,690,353,545,330,516,397,446,589,500,383,632,610,555,579,620,431,485,570,426,649,566,742,547,479,460,442,610,345,508,535,624,623,690,316,583,318,631,554,406,513,468
"COG0297",237,229,235,291,254,321,352,234,263,195,247,296,301,261,288,230,275,228,126,267,244,194,238,314,343,303,293,353,151,267,276,151,267,226,309,295,274,299,296,327,217,271,310,216,291,346,232,291,256,236,266,249,241,315,288,313,231,353,329,397,213,309,161,228,184,226,324,249,240,327,200,247,248,291,240,235,336,218,279,244,274,253,271,293,282,282,164,378,269,300,314,311,231,293,248,324,311,198,260,270
"COG0298",5,6,7,7,8,12,6,42,9,6,3,2,8,15,10,3,13,7,8,3,3,4,12,10,1,7,5,5,7,15,15,16,8,16,5,19,11,3,8,8,10,2,5,8,3,4,11,6,9,2,61,5,18,2,3,3,7,8,23,18,5,3,57,8,8,7,2,12,16,3,12,9,13,5,3,1,11,15,1,9,5,23,35,11,13,9,54,1,2,6,4,3,6,6,32,16,2,19,12,5
"COG0299",86,160,195,195,122,175,152,67,146,183,145,160,60,134,148,157,116,85,41,172,148,126,134,153,179,178,215,155,120,116,164,125,132,125,137,154,60,179,142,137,149,90,119,145,157,159,115,145,73,128,111,143,109,59,88,105,163,130,150,144,122,56,86,203,105,99,86,153,122,171,244,161,157,92,134,138,170,151,132,161,126,126,144,154,115,172,100,124,164,138,133,168,153,175,95,120,136,138,107,126
"COG0300",194,185,109,118,137,135,184,98,161,209,185,185,172,188,145,149,140,138,180,173,120,167,141,146,202,148,178,163,207,160,175,169,136,141,145,202,118,160,160,210,214,176,66,175,149,153,149,204,153,125,124,136,248,114,136,177,157,206,165,199,130,160,62,120,158,155,263,130,142,138,163,135,185,178,137,169,184,149,184,148,151,129,119,142,153,189,111,157,177,215,185,151,153,184,119,162,141,128,175,187
"COG0301",70,31,47,83,82,146,193,82,129,31,120,127,95,85,84,69,109,100,100,58,89,22,96,113,149,89,112,193,35,74,136,37,133,51,111,116,86,122,122,172,44,105,209,69,171,191,63,163,59,40,86,81,148,131,124,163,85,231,133,195,43,54,155,37,43,55,140,84,213,121,242,111,75,146,144,93,241,38,131,100,122,157,182,107,76,120,136,145,116,156,142,204,35,138,48,149,156,34,85,104
"COG0302",159,1847,120,142,135,108,95,156,97,132,99,104,150,94,167,110,185,131,118,113,100,129,150,114,102,126,137,142,110,147,155,92,121,128,148,99,141,140,124,116,144,186,118,135,79,117,123,148,187,160,69,164,141,171,124,187,130,123,149,63,121,192,51,133,111,122,137,115,59,131,160,128,123,105,138,132,161,99,130,155,153,99,91,255,150,120,118,113,142,134,122,140,145,105,119,122,116,146,135,120
"COG0303",52,38,52,96,69,72,37,103,118,82,70,42,72,111,123,70,59,93,80,62,79,30,67,127,91,63,175,99,89,119,63,45,187,88,41,92,91,99,82,133,58,53,217,50,215,99,127,85,72,72,283,74,210,33,79,48,76,93,179,188,30,38,155,69,42,83,61,107,128,64,239,88,79,93,27,53,191,48,72,110,81,71,138,52,48,90,88,108,41,82,62,110,62,102,101,89,141,103,76,52
"COG0304",288,177,252,275,275,307,169,261,292,411,254,256,291,262,224,263,275,249,734,293,269,302,197,307,443,251,326,178,318,320,281,293,632,302,287,328,304,260,392,256,367,379,233,357,230,236,331,255,293,273,768,415,478,543,364,377,444,393,416,390,430,499,231,513,431,513,397,466,308,290,562,346,407,277,460,361,385,346,392,403,399,409,333,379,477,445,425,303,447,471,430,432,515,448,468,377,303,577,353,369
"COG0305",416,367,380,378,426,554,434,425,397,481,412,480,429,449,387,508,397,353,496,378,549,398,529,496,410,427,594,394,422,441,435,276,425,494,445,316,446,429,388,400,394,431,328,704,538,552,511,393,431,419,595,505,379,441,388,488,469,495,378,423,396,460,223,359,567,509,434,351,759,418,335,502,403,463,411,489,564,415,433,445,502,325,328,668,451,444,461,320,361,361,403,380,378,394,354,443,412,521,412,428
"COG0306",52,54,60,45,44,80,48,156,130,169,65,32,34,53,120,76,55,111,117,57,54,90,51,41,71,44,98,17,136,111,85,114,204,128,57,59,51,80,79,36,129,24,43,56,38,29,91,52,43,36,263,59,106,16,12,28,77,40,100,84,85,13,290,153,101,121,13,85,67,13,43,40,98,69,95,59,57,132,51,63,60,78,143,68,49,27,187,21,55,25,36,27,93,88,110,56,25,146,68,47
"COG0307",139,110,138,100,131,96,67,87,144,140,115,89,141,98,117,131,125,120,49,127,118,118,144,113,98,101,129,111,111,134,106,147,68,120,120,115,151,99,132,123,131,151,55,102,98,77,123,110,162,114,117,115,109,129,125,145,114,50,153,107,108,158,82,129,120,135,89,93,58,100,96,116,139,121,92,125,47,115,90,112,124,81,90,105,144,121,126,143,103,104,115,120,140,104,123,113,91,144,128,115
"COG0308",24,130,145,40,74,55,46,123,63,114,106,42,10,30,68,67,37,48,494,89,56,69,57,78,19,44,71,15,41,112,38,148,201,38,76,89,13,61,80,79,76,32,50,71,34,31,75,73,76,72,184,32,222,152,29,29,59,48,115,26,40,11,142,78,94,70,20,141,97,26,279,105,70,32,22,34,297,95,39,31,82,86,141,21,18,41,175,33,17,19,29,38,70,31,21,34,37,93,74,17
"COG0309",32,41,37,71,40,72,62,72,119,31,70,58,55,59,63,43,70,64,49,43,44,34,50,89,65,80,67,63,15,92,90,32,131,60,65,74,69,67,91,119,48,51,64,46,56,82,81,45,33,35,206,63,100,48,73,101,55,64,142,199,27,35,95,74,38,32,49,66,105,49,164,91,12,83,53,28,96,39,72,65,79,82,114,81,63,74,72,67,55,92,67,85,27,86,78,81,69,66,43,68
"COG0310",4,27,13,30,23,21,13,28,32,19,5,16,15,35,34,23,26,27,21,13,12,12,22,15,37,15,16,25,13,24,32,7,57,35,18,23,19,7,21,12,18,8,107,14,35,19,15,21,25,14,91,12,32,8,17,17,20,27,56,89,6,6,21,32,2,5,17,30,58,17,106,19,4,23,8,5,72,12,18,25,16,40,17,25,21,17,43,12,8,19,20,42,10,16,46,29,18,26,17,30
"COG0311",74,45,12,25,33,16,35,109,64,5,22,29,78,24,41,26,33,20,150,24,12,15,21,33,31,18,25,35,28,66,78,9,97,46,49,26,107,30,60,47,19,69,49,44,21,55,55,37,60,71,145,22,71,79,71,97,26,38,52,101,12,114,11,25,9,8,101,29,18,21,128,46,9,58,7,19,54,6,34,27,54,20,25,18,57,33,34,68,48,80,78,52,10,22,88,96,40,20,23,29
"COG0312",60,191,204,203,128,76,82,110,80,44,129,178,23,98,107,162,79,136,15,123,246,63,223,236,74,191,136,226,28,190,45,99,55,80,140,145,17,149,81,96,62,66,26,175,107,98,181,95,127,101,1,181,43,219,97,37,191,198,153,63,228,24,157,112,237,135,112,82,238,189,58,201,151,55,119,268,54,210,118,252,45,181,112,194,141,173,147,58,180,96,114,108,112,103,62,81,64,145,75,194
"COG0313",228,296,288,287,236,268,324,232,235,243,219,298,222,335,242,297,240,260,333,282,262,264,271,268,294,301,283,309,207,282,284,206,252,293,309,226,229,242,257,300,234,265,207,299,294,251,262,276,225,263,297,245,281,262,233,267,274,246,264,224,269,250,153,292,290,247,320,235,221,288,286,302,319,300,212,264,263,270,319,267,292,220,229,257,258,254,202,218,266,272,265,263,298,288,241,228,252,272,272,275
"COG0314",1,0,6,2,7,1,6,16,3,2,0,0,0,2,2,4,10,12,4,2,4,0,2,4,0,2,7,0,2,5,0,4,0,5,1,1,0,1,1,9,5,1,2,3,2,2,9,1,4,2,1,4,4,0,2,2,2,3,16,0,5,2,44,5,2,3,2,6,12,0,16,7,2,1,1,3,9,2,6,4,3,13,39,1,1,0,22,1,2,0,2,0,2,3,2,3,1,6,5,0
"COG0315",17,15,28,41,28,32,18,63,48,22,24,23,36,46,51,24,26,39,43,22,42,18,35,45,41,33,50,48,22,49,34,22,82,44,12,33,39,41,25,59,12,15,87,20,79,23,35,35,27,27,81,21,39,12,32,11,11,27,59,61,7,12,54,13,10,18,17,41,36,13,41,12,22,20,13,8,51,17,17,18,33,19,47,15,16,28,26,47,10,18,15,15,11,32,28,16,26,35,14,12
"COG0316",3,0,10,5,11,2,22,52,3,8,1,2,5,5,21,5,16,62,17,3,15,4,8,12,0,2,12,2,15,13,3,13,0,18,4,13,2,0,9,23,25,1,17,11,7,2,19,7,30,4,2,8,7,58,9,1,6,4,92,5,11,7,155,5,5,6,2,9,27,2,38,10,13,2,6,3,27,16,4,7,3,33,95,1,4,0,102,5,3,2,7,0,6,3,7,0,4,19,5,0
"COG0317",756,560,721,549,813,657,767,689,628,597,605,705,883,801,618,722,616,563,655,851,701,571,677,631,560,681,652,652,506,631,673,618,564,717,644,596,949,547,612,680,557,769,506,814,588,627,750,762,929,650,616,668,765,834,730,879,650,726,546,618,636,808,423,541,634,699,803,570,743,675,534,619,609,708,509,680,554,628,559,675,721,535,509,707,729,673,491,620,587,624,710,672,593,558,698,696,734,709,661,772
"COG0318",373,324,422,468,435,399,602,349,395,550,476,441,208,472,417,522,447,494,160,468,491,409,487,382,478,473,572,336,441,466,552,510,209,398,446,501,276,547,542,504,554,299,157,460,465,405,446,553,337,369,135,429,296,423,249,533,528,515,399,357,493,268,570,467,486,609,390,410,555,512,250,487,502,394,555,541,176,570,432,474,363,501,528,538,496,496,601,403,452,600,418,559,521,594,404,378,567,491,471,525
"COG0319",129,130,143,111,119,137,172,136,160,89,131,143,130,196,146,145,135,105,179,114,127,98,109,154,108,148,169,154,93,125,135,115,164,132,122,104,127,150,139,129,112,166,116,120,130,158,137,177,147,147,150,145,150,161,104,191,121,149,131,111,106,188,66,123,113,109,162,128,141,114,183,133,127,179,69,119,100,121,139,112,140,105,139,105,119,130,98,173,146,165,190,140,100,124,115,171,149,99,125,112
"COG0320",82,136,159,129,89,90,36,39,80,165,74,119,8,106,110,166,66,112,14,114,147,167,130,126,111,105,112,79,94,111,93,109,29,116,103,60,12,97,92,87,156,36,18,107,66,58,81,95,70,73,4,118,32,14,9,24,119,53,67,37,133,13,106,170,118,127,67,95,70,84,55,116,213,67,96,106,14,134,91,103,72,96,93,108,86,110,115,58,120,38,57,63,191,104,65,50,38,105,157,121
"COG0321",48,102,139,66,86,70,28,23,74,89,78,74,4,70,78,99,35,98,17,73,99,115,89,97,62,83,80,78,57,81,53,147,9,71,82,65,7,65,65,43,97,22,10,89,50,45,66,52,49,45,2,77,24,20,5,10,119,22,51,34,98,9,56,74,90,100,30,65,42,81,39,80,124,51,62,95,7,106,77,75,46,84,52,84,48,69,83,38,60,34,41,37,115,56,32,42,25,86,94,57
"COG0322",353,385,372,406,351,393,486,520,344,287,375,439,464,493,396,322,461,336,483,409,376,282,388,446,310,395,382,389,301,361,418,298,354,464,409,332,554,315,412,422,270,453,357,438,356,439,372,456,389,518,423,389,460,517,468,468,383,431,349,357,361,514,235,290,367,396,463,361,498,411,423,384,323,423,324,398,429,316,434,357,497,377,343,375,410,375,332,383,349,473,424,403,276,364,397,395,458,405,386,385
"COG0323",341,329,341,393,322,352,344,373,277,284,312,413,234,577,324,390,404,291,154,379,383,258,292,329,297,332,430,279,292,390,378,306,202,337,266,284,299,334,358,347,354,425,321,342,301,399,416,381,297,421,214,307,273,310,374,381,324,387,288,302,326,304,187,354,327,287,499,306,394,332,420,371,362,369,302,291,366,333,360,342,322,315,292,308,283,354,267,241,362,342,397,320,379,328,430,311,359,308,328,325
"COG0324",309,319,397,357,338,284,316,341,256,314,233,301,350,323,264,371,275,316,240,306,340,376,315,287,318,341,274,336,249,330,281,265,227,353,370,319,341,308,289,299,315,352,161,344,233,307,314,291,333,264,219,273,270,361,233,342,341,290,219,213,363,379,143,298,308,311,357,274,305,339,228,346,355,335,335,366,190,386,302,271,339,267,199,336,359,301,204,298,387,276,324,257,373,296,261,282,310,285,344,373
"COG0325",133,141,125,161,179,189,199,174,197,125,136,140,185,157,167,157,203,137,164,148,151,146,157,156,205,182,166,218,97,158,181,144,260,168,180,154,141,165,173,178,149,206,151,181,194,175,179,178,189,176,193,141,136,227,140,201,150,206,206,146,150,193,99,197,123,117,192,151,144,192,137,169,186,172,162,172,149,114,169,136,189,197,144,161,181,142,138,184,169,170,187,185,159,183,191,156,174,150,188,167
"COG0326",490,439,417,371,475,519,420,422,469,446,361,434,533,547,470,335,442,335,152,470,430,589,373,445,529,481,378,462,406,398,584,538,319,381,408,464,449,453,451,439,464,581,348,448,432,411,394,437,429,379,256,468,355,480,351,533,458,460,316,560,395,521,251,438,385,430,448,380,357,500,579,373,403,459,401,496,206,399,421,405,433,437,392,426,428,409,330,595,464,502,499,457,455,529,384,459,561,474,446,480
"COG0327",137,163,150,121,145,173,163,161,112,122,107,139,131,157,145,152,150,119,221,165,158,159,112,128,123,140,142,150,108,122,110,145,211,141,198,137,204,117,114,97,128,146,139,192,150,123,192,162,179,175,212,137,226,184,120,154,139,203,149,88,128,135,70,105,100,85,129,121,128,149,135,119,128,126,84,151,159,144,85,166,177,112,93,146,154,150,111,91,132,104,113,130,151,91,171,139,107,145,181,127
"COG0328",207,1248,71,22,24,52,119,56,88,17,19,77,39,380,97,23,31,30,114,27,30,8,50,44,74,56,33,58,21,24,142,10,180,29,66,29,28,85,31,51,19,15,40,34,76,79,41,134,37,14,93,31,91,287,62,128,14,157,30,23,38,26,108,12,11,21,67,30,104,43,130,37,36,62,65,33,74,21,36,67,52,70,87,43,33,27,83,67,39,39,55,39,16,44,6,98,84,29,67,32
"COG0329",324,422,294,355,390,423,442,347,447,435,386,404,354,289,407,372,340,403,431,400,322,483,408,289,404,381,410,479,508,431,338,404,580,340,358,412,367,411,340,353,468,364,437,419,484,318,417,411,416,409,518,399,354,340,281,410,397,342,426,345,368,310,528,500,349,401,405,403,421,428,284,350,364,378,413,355,424,413,325,345,379,388,323,409,471,441,483,423,436,341,408,396,391,421,413,422,323,353,449,448
"COG0330",188,193,173,240,245,257,348,319,243,225,199,262,180,225,276,189,396,243,386,221,222,175,312,220,237,195,266,274,262,254,265,257,222,237,255,227,221,332,314,306,259,392,394,271,359,360,260,326,332,311,172,308,223,501,322,305,195,466,322,250,182,500,463,202,202,177,331,278,366,226,262,238,251,379,344,213,461,171,317,266,256,333,344,219,272,269,406,264,215,583,340,383,199,240,331,309,333,200,238,227
"COG0331",186,201,193,227,257,206,132,288,199,222,175,223,215,199,245,207,202,186,1180,219,197,142,203,231,224,180,218,192,172,254,222,169,775,205,298,172,241,198,232,207,216,237,240,220,217,174,205,197,247,217,654,198,422,221,212,215,173,156,176,272,193,259,190,173,169,207,228,223,109,151,228,217,166,225,184,174,299,184,207,189,278,192,183,190,242,181,264,152,189,210,227,187,181,219,230,217,210,220,224,172
"COG0332",323,373,338,462,393,249,182,273,333,348,326,304,312,242,329,301,317,249,112,434,380,506,374,369,341,334,337,270,298,333,245,401,139,322,219,369,342,418,343,245,322,333,51,299,216,279,322,272,321,296,201,365,343,519,258,320,487,151,281,253,389,344,158,285,353,371,261,253,173,418,346,444,361,276,422,364,268,353,286,416,208,251,219,300,362,291,209,263,325,373,282,290,305,490,337,325,298,416,291,293
"COG0333",29,48,27,33,28,24,49,28,19,19,25,36,18,45,41,30,30,46,23,19,25,37,32,36,27,37,26,33,34,37,43,26,11,31,48,31,27,28,22,21,26,32,30,26,13,31,22,44,34,33,6,27,26,37,37,39,24,21,55,29,24,29,17,27,21,11,53,21,38,43,21,35,28,54,16,23,38,43,31,33,34,22,25,37,23,34,21,41,35,33,36,23,35,32,29,41,32,28,29,31
"COG0334",452,377,546,451,488,472,356,311,443,518,410,444,388,391,436,492,413,379,325,547,499,406,530,426,382,503,525,468,392,456,410,427,469,429,514,419,407,421,451,420,468,463,276,504,374,356,491,447,465,411,281,504,358,352,311,445,516,541,358,332,439,501,228,550,444,460,543,349,321,494,322,450,521,394,355,410,373,453,455,446,504,397,332,508,456,503,332,383,480,389,553,515,481,438,383,409,425,491,495,479
"COG0335",94,84,88,102,93,87,140,82,103,64,84,103,133,110,132,89,114,80,109,71,104,74,69,87,82,75,72,113,65,76,134,68,91,95,104,59,132,111,94,69,89,125,76,79,101,137,92,108,102,92,91,89,88,119,111,140,101,121,106,101,80,123,47,88,72,72,129,65,98,107,114,100,104,134,81,94,84,72,110,101,110,94,57,100,115,96,76,136,105,125,123,92,90,89,85,118,153,104,105,87
"COG0336",147,152,145,172,152,139,225,169,179,94,138,242,216,232,206,151,187,137,230,144,145,96,163,194,147,171,152,191,120,133,174,107,204,170,201,175,209,145,124,192,100,183,171,162,196,193,131,217,221,188,198,156,227,224,181,242,134,182,190,166,104,215,107,148,131,112,183,131,201,163,222,160,159,200,127,167,172,155,188,152,194,146,150,168,205,164,149,193,180,198,191,174,119,148,206,189,187,120,168,161
"COG0337",213,222,226,208,217,252,204,253,187,153,196,226,251,217,221,182,219,244,290,213,199,174,211,220,218,181,246,198,173,216,216,176,315,237,239,162,284,171,194,231,177,208,176,280,216,223,182,278,263,215,282,210,264,303,251,264,184,326,247,196,171,303,135,152,176,144,214,163,181,237,222,192,209,222,215,177,223,166,255,161,255,259,218,224,259,232,251,186,223,246,223,260,168,180,222,235,270,200,260,215
"COG0338",107,100,109,157,172,261,299,222,152,163,148,194,54,248,199,181,98,234,30,56,117,43,144,223,184,118,138,111,107,43,244,64,122,289,255,149,77,180,158,125,39,223,167,112,255,223,87,148,92,131,137,86,86,218,91,113,93,163,129,91,75,77,224,392,69,134,131,123,247,87,94,115,90,231,137,123,43,122,220,134,146,154,112,162,110,110,336,32,45,144,99,140,139,156,86,157,161,62,182,107
"COG0339",601,685,643,515,611,428,242,567,326,589,451,462,666,357,483,626,530,520,83,620,630,457,553,503,361,510,459,322,350,558,396,508,64,623,444,376,708,446,394,288,530,523,40,636,288,298,436,401,746,628,19,533,351,654,382,367,578,164,196,132,630,711,248,548,625,567,279,389,260,386,91,510,583,295,412,501,45,673,439,409,319,363,267,506,617,473,399,306,444,248,338,343,648,419,642,347,373,632,540,564
"COG0340",229,195,181,222,198,236,225,208,216,140,196,227,288,277,230,182,254,201,206,198,220,187,211,255,219,241,255,215,142,194,213,162,274,237,220,223,243,208,233,229,178,228,357,198,292,209,200,255,266,206,154,158,177,152,143,187,129,156,144,124,118,169,61,144,128,107,170,153,121,116,243,142,128,125,91,134,215,134,158,127,150,146,154,138,189,171,88,158,163,158,131,149,128,144,136,154,157,111,160,161
"COG0341",158,97,107,149,162,140,180,91,177,137,192,129,132,127,163,78,119,116,112,141,145,177,148,142,207,97,187,171,186,127,128,180,111,115,113,195,100,192,164,183,93,150,175,132,276,240,109,153,107,58,215,137,183,127,86,137,108,147,153,206,147,89,207,71,204,190,148,141,153,121,136,87,147,185,250,200,172,91,157,140,122,200,178,155,136,137,201,221,94,178,216,198,116,180,84,168,193,236,138,181
"COG0342",545,425,358,365,471,277,363,503,478,308,465,370,593,287,355,275,662,355,168,480,384,312,434,405,306,382,460,328,224,387,360,339,216,344,272,323,673,404,474,354,281,637,197,458,374,378,480,373,532,554,276,402,455,672,464,530,372,245,277,424,399,654,244,294,433,518,538,358,259,419,335,333,304,344,374,410,233,353,489,352,438,450,343,433,497,418,319,372,393,486,579,571,238,328,590,386,441,556,333,457
