"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG0639",131,161,142,76,98,105,191,98,122,69,216,138,108,64,120,130,95,213,51,66,52,91,72,91,70,72,134,153,278,52,153,145,129,198,90,134,130,175,131,55,86,160,113,129,154,105,22,74,119,105,72,147,199,147,98,97,79,102,95,122,111,89,157,6,151,74,137,150,110,97,47,170,109,100,94,71,108,29,55,182,106,86,80,68,114,63,110,194,90,76,95,365,156,110,163,67,151,93,110,106
"COG0640",251,88,131,85,150,139,146,175,85,145,215,125,136,238,104,112,132,66,70,166,19,88,114,165,62,84,70,55,121,70,112,62,87,173,97,149,45,124,97,51,57,58,113,121,90,73,104,100,63,49,65,86,58,99,84,115,183,115,136,40,97,99,287,177,64,117,95,29,135,123,144,168,59,99,113,52,137,35,187,121,75,129,168,102,90,138,58,32,178,43,126,210,135,130,208,43,67,109,92,162
"COG0641",614,564,490,546,592,571,550,545,479,559,357,546,650,643,593,702,552,574,269,434,381,512,499,616,491,478,706,613,423,895,503,491,685,489,546,533,716,698,506,1146,537,614,851,463,495,475,966,482,391,357,509,712,441,564,537,536,571,439,824,463,714,550,1237,386,681,945,573,855,700,493,391,486,508,502,472,906,549,1276,470,468,606,552,463,786,1108,1061,503,923,425,673,415,481,551,490,597,494,673,1303,468,479
"COG0642",5392,12849,7930,7316,8180,7334,4854,8785,8834,7335,7288,8335,8052,5955,9601,10619,7628,14013,4884,7325,7062,8973,8368,7148,8874,8907,11638,13182,6899,6111,11585,9650,9271,6761,6734,8936,10508,8062,9326,7748,8650,10578,7722,7826,8473,6751,5601,9181,8679,7336,9498,11504,11945,8961,8939,8001,4177,13579,7216,11513,9336,6920,7423,3801,9534,8763,8982,12863,8662,9887,5521,5862,8597,10213,9722,6710,8418,6227,6931,6961,10268,6826,7907,10380,7544,7621,12820,4564,5841,14675,8178,5082,7805,6731,6163,9906,9737,5094,8490,6703
"COG0643",20,52,104,21,28,29,176,67,41,61,52,34,50,55,71,69,118,18,26,26,14,113,96,153,14,15,20,34,27,15,156,17,86,140,83,78,31,63,56,36,63,42,77,140,46,38,41,17,38,25,38,34,33,102,81,136,18,58,72,32,69,39,30,12,39,65,27,20,56,38,57,54,54,95,105,84,148,10,77,112,62,211,21,46,85,104,56,16,10,42,54,30,136,142,128,28,68,143,19,39
"COG0644",25,3,47,15,2,39,315,2,7,0,84,8,2,28,3,0,5,11,2,32,20,29,3,1,11,32,43,29,3,2,15,10,3,179,20,3,8,5,0,1,9,3,3,4,4,2,1,15,11,0,1,17,22,67,17,3,62,36,3,15,1,67,34,8,1,56,4,8,5,42,7,0,20,0,1,6,2,9,3,10,4,50,11,25,4,9,7,14,34,24,5,87,0,4,22,3,2,12,27,6
"COG0645",6,0,1,0,0,0,0,0,1,2,1,0,0,9,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,7,0,0,0,3,0,0,0,1,0,0,0,17,0,0,0,12,4,0,0,0,0,0,8
"COG0646",149,410,501,442,308,365,419,474,522,440,275,466,602,393,523,543,519,287,454,539,495,607,508,531,490,456,483,483,424,651,362,491,443,525,533,600,458,494,531,456,541,558,367,524,588,567,506,432,466,463,432,335,383,585,485,710,293,301,412,536,472,389,359,478,337,509,492,395,506,373,516,446,576,481,475,495,528,407,411,532,549,601,637,538,528,450,412,629,383,322,508,219,496,571,394,474,527,361,568,501
"COG0647",136,32,90,46,42,108,109,56,60,96,86,65,35,106,35,15,53,18,8,117,14,37,81,32,95,27,16,19,70,6,37,22,15,57,44,22,26,53,64,17,33,9,43,55,17,48,20,66,35,9,44,34,11,12,4,32,176,91,42,45,19,87,34,146,43,22,42,23,41,63,60,59,43,30,38,19,45,16,43,54,38,29,60,23,29,20,28,33,150,34,86,114,68,32,51,32,21,21,27,70
"COG0648",80,179,161,110,250,156,101,173,159,155,155,212,183,172,180,173,171,169,45,215,59,190,175,152,121,122,199,219,174,85,162,173,209,153,98,164,162,159,208,93,129,180,94,137,177,134,74,202,203,79,158,162,176,163,92,186,157,148,157,158,222,136,115,121,152,142,192,166,183,166,136,126,145,159,179,73,165,23,163,141,184,157,189,167,163,225,170,35,171,153,200,121,175,164,138,152,192,62,156,164
"COG0649",12,169,119,212,121,123,72,207,223,115,69,167,157,68,145,105,155,195,226,101,243,155,174,53,201,220,190,186,146,162,165,239,137,97,216,140,210,99,186,209,212,186,76,166,165,198,145,139,190,234,256,175,168,161,223,111,19,134,124,201,141,143,23,3,214,191,225,200,167,134,162,136,179,146,181,204,121,313,46,157,191,162,92,153,180,95,177,320,79,156,162,26,112,159,54,237,157,127,225,119
"COG0650",11,14,27,9,12,35,91,10,3,6,47,2,14,31,4,11,5,10,7,60,15,29,2,5,14,11,8,13,12,3,6,2,5,88,11,3,19,6,4,5,18,8,6,4,6,5,7,55,8,3,7,12,15,26,6,4,1,23,13,10,1,28,17,5,9,16,15,8,5,18,4,6,21,6,4,12,12,3,6,8,1,19,19,14,5,2,8,14,38,17,26,17,5,4,29,13,1,3,11,11
"COG0651",26,112,178,89,42,198,398,55,60,65,117,25,25,69,50,67,68,45,13,84,57,107,65,26,129,36,40,64,62,9,38,74,31,199,48,19,78,76,50,49,75,40,32,37,37,43,5,66,88,18,62,88,69,87,91,27,1,168,149,83,1,76,42,14,74,45,118,6,59,89,16,44,125,33,123,81,56,22,19,38,29,70,122,43,46,14,72,72,98,45,136,63,42,36,98,54,26,14,73,50
"COG0652",241,132,141,145,233,152,150,166,150,177,172,131,161,179,131,155,151,121,262,150,198,167,123,170,179,135,156,139,177,148,87,156,115,144,169,157,117,158,158,173,173,126,211,149,159,157,199,168,157,187,209,232,184,167,246,242,238,210,232,172,232,223,317,232,299,191,217,171,209,227,212,223,221,210,224,270,260,305,232,217,189,231,284,225,312,180,174,303,300,209,246,297,222,226,330,204,233,262,211,260
"COG0653",852,580,590,542,828,507,342,633,694,657,754,602,688,749,536,602,779,464,487,629,530,626,621,630,749,473,487,445,676,835,592,592,547,539,959,622,624,656,537,695,559,395,617,633,609,640,761,579,517,612,664,560,465,641,676,648,589,366,579,490,575,526,655,603,516,541,577,464,640,554,806,645,623,527,620,658,757,752,776,717,680,632,688,547,671,651,496,550,753,422,633,530,829,819,556,547,576,806,499,771
"COG0654",62,4,139,14,0,29,337,2,21,26,43,6,7,28,7,5,0,119,3,48,33,34,2,5,30,32,13,63,5,1,6,14,86,224,37,12,12,23,2,5,18,5,1,1,7,4,0,5,9,4,3,61,29,98,13,11,0,40,20,27,0,85,39,0,2,53,10,23,3,68,3,1,28,7,54,94,5,8,1,2,2,72,7,27,105,4,13,79,43,33,0,33,4,15,86,13,4,91,20,0
"COG0655",206,277,233,265,267,298,185,217,233,232,253,223,206,277,208,319,269,221,94,405,167,236,287,312,195,250,189,139,280,194,282,198,292,243,157,289,161,266,280,124,165,231,131,187,183,215,151,309,222,214,202,238,210,163,230,208,261,288,343,175,254,268,275,399,225,205,226,161,229,184,240,252,215,222,257,104,278,60,314,235,207,287,249,216,210,231,139,38,301,217,237,115,282,210,296,205,194,99,210,222
"COG0656",422,162,290,181,237,318,269,186,161,193,147,185,221,170,248,236,149,285,64,234,153,172,328,157,254,161,350,251,199,220,133,136,324,341,135,261,253,188,199,208,206,281,184,93,193,179,155,240,292,196,267,406,175,123,231,144,554,283,262,349,155,280,177,219,184,187,128,259,295,299,135,146,156,279,141,228,121,58,278,124,152,130,189,163,163,176,246,149,152,193,223,808,157,139,247,194,191,254,205,105
"COG0657",301,386,484,412,389,491,243,419,474,473,391,559,470,477,428,601,433,474,319,655,540,449,490,464,483,398,439,579,447,335,612,475,464,461,401,503,419,439,398,329,470,430,428,484,435,446,379,474,386,288,377,463,501,540,418,508,746,433,363,603,555,406,360,380,337,405,408,465,454,490,411,377,442,608,462,262,464,405,524,438,395,471,710,678,473,644,521,390,522,506,420,697,486,416,438,312,431,331,429,386
"COG0658",380,319,281,283,422,202,188,329,337,202,286,329,340,331,306,266,291,258,165,200,92,328,393,346,341,283,287,284,270,244,192,281,280,260,243,282,253,318,295,165,230,220,211,315,224,269,160,269,261,229,293,252,178,203,302,244,368,194,247,239,326,229,482,389,333,304,320,239,240,316,331,327,239,219,376,158,335,122,302,253,329,298,313,334,220,285,252,331,374,299,331,303,241,267,259,355,308,194,233,309
"COG0659",215,325,333,278,201,235,155,327,300,282,179,250,216,183,307,331,355,267,399,178,464,343,352,385,255,319,266,225,238,401,299,306,395,287,347,446,361,337,286,361,371,421,334,410,355,400,391,216,344,405,399,254,410,359,373,406,129,228,341,312,302,282,236,259,245,334,315,420,351,305,350,266,392,322,438,454,342,338,457,413,335,429,177,265,405,370,269,418,142,312,347,142,299,323,389,319,343,386,316,237
"COG0661",148,10,66,65,274,42,158,21,15,13,101,49,29,42,9,11,29,23,5,50,24,38,20,61,37,96,29,10,28,65,13,9,52,118,21,50,14,52,13,22,28,39,52,12,14,26,37,82,5,28,9,31,22,37,27,33,157,41,49,13,27,69,54,397,50,34,33,13,63,88,85,87,26,28,43,10,55,13,119,28,11,43,41,19,24,95,6,18,53,19,13,101,33,29,96,30,17,16,9,45
"COG0662",74,94,119,53,90,156,202,110,60,154,88,86,76,122,109,183,136,40,207,63,223,175,126,253,49,78,122,25,97,107,249,49,157,148,91,278,48,184,99,48,137,92,112,166,54,147,207,54,71,171,156,66,54,160,55,192,67,147,128,38,74,105,61,72,34,114,89,33,97,44,140,119,67,91,157,173,102,157,232,153,80,267,257,84,129,93,48,40,114,76,219,96,214,183,172,154,88,113,48,127
"COG0663",61,73,157,152,75,108,175,99,105,102,83,121,148,106,115,84,110,73,76,90,94,87,95,87,124,105,126,143,88,122,99,122,117,150,105,89,135,83,100,89,111,96,85,93,132,103,120,106,104,151,108,140,100,130,100,92,38,115,94,141,91,108,89,99,118,172,108,107,121,125,108,88,84,94,79,117,66,87,111,102,95,132,148,90,66,108,118,86,63,129,77,103,79,90,142,147,107,76,143,102
"COG0664",479,630,419,710,499,631,394,588,619,558,505,716,432,489,572,584,595,1022,703,487,605,647,714,308,509,771,740,883,454,591,781,792,569,416,512,579,689,527,616,635,565,760,395,472,530,538,449,616,620,714,675,773,621,524,498,481,322,851,505,615,658,595,458,319,760,688,708,848,597,625,583,570,582,703,555,410,451,522,419,455,651,481,573,734,500,583,701,388,441,847,576,570,380,452,539,988,680,547,852,516
"COG0665",158,76,188,78,61,73,373,36,46,58,144,38,55,60,36,103,31,32,20,101,51,61,95,36,38,88,75,46,82,16,17,107,69,280,54,18,49,41,19,41,46,31,57,78,35,49,13,31,12,18,22,42,46,102,51,54,37,61,75,40,46,63,87,7,38,187,82,38,58,70,75,127,62,32,32,84,53,22,51,159,53,126,38,76,51,24,49,27,86,69,95,65,71,76,225,37,18,143,33,87
"COG0666",21,256,190,131,101,145,366,258,360,136,34,166,203,74,53,74,47,177,16,152,81,163,55,17,230,190,262,181,137,54,53,108,29,235,94,30,204,113,61,46,102,164,31,170,227,82,27,247,153,85,86,180,81,103,93,90,46,202,238,49,12,121,57,8,162,49,141,115,69,87,83,116,61,91,258,50,68,74,52,153,33,91,182,32,43,37,89,81,65,60,143,74,239,80,94,218,214,111,129,87
"COG0667",195,237,388,291,226,240,349,225,307,268,215,343,246,222,309,316,299,236,102,243,245,217,263,244,258,331,313,330,161,201,316,263,371,337,206,314,287,252,272,220,223,338,276,292,241,256,257,255,241,282,410,575,405,395,383,426,457,517,310,732,393,338,596,534,401,480,458,398,348,531,455,372,462,502,358,381,378,332,431,442,576,401,418,324,312,395,601,253,402,397,449,337,368,342,455,367,365,279,440,400
"COG0668",292,611,537,531,548,538,324,478,535,486,400,548,508,445,556,495,401,604,625,497,767,689,512,265,587,551,692,737,512,323,575,679,502,405,377,471,653,473,558,540,636,666,436,444,372,619,699,601,622,786,565,597,560,512,577,318,318,676,460,708,448,667,249,231,579,602,532,724,425,475,387,438,585,524,540,561,424,680,329,414,534,358,442,514,512,426,622,725,338,815,592,386,471,506,403,688,524,401,606,394
"COG0669",128,123,145,135,118,201,101,143,152,138,153,160,170,151,179,137,163,120,176,152,144,125,158,134,138,168,166,140,202,145,130,175,188,140,142,146,125,126,159,148,141,160,132,126,155,173,168,154,158,156,124,176,115,143,134,150,140,108,149,130,165,163,81,122,117,133,175,132,140,141,169,121,136,152,151,130,155,147,134,161,165,128,154,152,146,159,161,157,167,92,137,194,179,177,162,177,137,150,139,166
"COG0670",110,27,59,78,134,56,242,23,37,85,45,42,26,55,26,40,60,20,220,38,149,35,37,24,67,82,31,17,36,108,10,57,34,116,108,16,10,63,35,97,81,6,125,70,56,99,154,23,23,143,41,35,31,53,91,43,89,54,67,19,3,65,34,48,34,110,39,8,17,38,102,116,62,26,25,92,58,210,78,77,25,64,54,45,92,69,25,195,32,47,23,208,38,86,74,16,15,130,65,67
"COG0671",307,174,202,164,201,251,267,191,191,261,235,232,215,284,188,165,256,169,439,189,280,234,219,235,161,136,135,134,278,199,186,182,146,284,243,201,182,248,165,253,217,185,290,164,158,188,316,227,185,319,170,149,150,194,211,213,344,226,202,112,266,238,237,64,157,262,191,175,225,150,264,215,179,157,161,256,242,297,266,212,178,250,198,183,269,286,113,391,256,149,201,386,199,268,341,190,187,277,223,215
"COG0672",93,2,19,38,1,32,64,1,0,0,9,29,6,10,8,0,0,1,8,6,3,4,0,5,3,7,6,13,2,1,11,1,0,44,6,1,2,0,0,1,11,2,11,1,7,3,2,5,3,1,0,7,1,14,8,5,139,23,1,1,1,17,25,102,6,11,2,6,3,20,15,1,19,0,2,4,2,2,8,17,2,11,7,7,1,2,6,9,8,13,0,75,0,2,49,3,1,4,10,0
"COG0673",716,763,655,552,707,635,551,568,579,488,880,703,442,578,762,700,493,921,582,548,514,680,636,619,663,512,786,730,457,671,766,795,501,555,649,647,825,625,504,477,633,847,534,377,772,548,439,735,553,748,943,1146,1040,991,803,830,439,1198,770,999,1028,816,1156,811,1126,958,1042,1008,991,1070,791,672,970,927,864,580,779,535,717,827,696,944,834,993,833,633,1308,636,961,1612,1025,941,738,605,1162,1300,916,679,951,786
"COG0674",225,899,715,1129,957,938,343,1021,1178,881,835,826,1110,876,1091,798,903,757,1015,1321,1359,866,1051,1006,1216,875,1158,954,1055,1007,681,1032,932,566,970,867,1099,827,979,1007,1093,834,740,827,943,1104,1014,873,1162,1184,1133,898,757,873,1112,648,1255,785,989,1193,722,1042,671,810,890,793,1077,839,923,820,1123,808,1111,736,968,1104,868,1129,772,1025,1054,815,776,921,912,798,997,1166,764,820,1065,407,740,982,561,1109,872,854,927,920
"COG0675",965,306,185,260,236,432,288,192,154,1006,132,232,248,192,90,203,151,158,609,190,325,295,171,664,105,888,72,181,1551,1305,102,67,636,447,257,689,122,392,250,231,145,597,225,196,229,263,373,355,471,455,146,180,293,264,589,352,953,76,592,136,340,654,1482,3156,280,304,329,229,214,972,661,465,497,185,100,89,210,99,767,568,161,155,219,180,137,159,51,138,76,138,117,1222,214,102,500,348,234,114,111,149
"COG0676",14,1,32,10,0,9,73,1,6,6,10,31,1,10,4,0,0,1,3,9,8,11,0,2,10,6,6,6,0,1,0,1,0,34,7,0,5,0,0,0,3,0,3,1,2,9,3,9,1,0,2,8,1,11,1,1,131,8,0,2,0,15,14,85,1,6,1,0,1,16,11,1,0,0,0,7,0,1,1,2,0,13,1,10,0,0,0,12,6,7,8,64,0,1,33,2,1,7,6,3
"COG0677",27,171,114,117,198,294,208,176,179,199,185,153,100,191,101,122,150,155,225,137,160,277,236,58,137,105,490,196,131,47,399,249,225,106,113,186,231,171,230,71,234,88,109,48,101,209,183,117,225,145,351,264,157,252,198,108,18,266,167,89,90,140,15,9,264,150,220,100,103,82,47,39,215,305,216,158,76,275,51,53,150,103,124,284,83,80,212,278,84,375,374,89,230,165,110,422,198,75,163,85
"COG0678",22,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,0,1,0
"COG0679",465,234,166,271,217,301,198,171,193,299,212,300,366,293,125,225,284,77,285,338,182,271,262,456,226,237,120,78,294,200,211,148,206,299,217,347,129,364,194,123,204,124,298,262,268,241,348,307,198,250,192,173,139,188,180,319,803,200,272,131,303,300,445,772,130,286,233,124,308,243,450,310,198,215,150,212,278,219,536,325,181,309,362,268,263,262,127,212,350,97,233,331,238,229,355,123,157,290,190,317
"COG0680",19,7,36,13,3,23,109,1,15,10,32,8,12,13,6,14,7,6,3,11,21,21,3,25,15,33,30,11,10,45,10,5,21,43,10,23,19,21,11,9,6,25,5,5,14,29,16,6,6,20,6,27,23,24,16,1,4,11,14,8,1,16,15,88,16,28,13,18,1,14,6,12,26,4,5,8,2,5,4,25,1,21,8,18,3,7,6,9,15,17,7,61,6,3,54,17,7,3,11,6
"COG0681",371,522,383,517,689,444,215,477,550,387,580,516,490,633,572,463,498,574,402,406,467,510,438,404,446,378,549,506,439,432,531,567,453,367,427,517,499,403,591,462,507,555,331,468,562,460,293,469,593,436,569,566,546,439,430,476,359,362,480,451,625,407,381,234,399,558,472,608,515,473,480,519,547,529,507,522,477,299,459,537,493,449,385,483,433,522,491,482,571,516,506,509,525,464,503,540,488,377,540,473
"COG0682",283,197,219,221,288,197,125,225,208,244,226,213,196,288,247,239,254,169,291,267,293,231,203,231,227,216,200,182,212,348,167,243,230,231,267,256,199,235,223,234,250,243,261,249,267,271,303,222,218,313,236,160,220,215,209,239,236,148,296,170,247,189,277,339,242,223,174,207,230,253,271,225,213,226,241,224,260,329,272,225,209,202,239,175,241,205,153,213,266,169,217,245,207,248,223,220,226,283,222,225
"COG0683",232,188,200,199,160,203,352,183,194,170,220,196,341,289,74,116,106,78,41,360,68,103,136,141,127,133,94,59,158,86,175,126,118,189,105,62,62,119,102,74,106,110,107,109,111,154,86,117,286,63,171,83,77,132,161,224,365,155,151,87,37,200,130,300,126,89,158,105,102,132,140,137,167,110,105,156,146,33,174,121,70,123,231,124,135,82,97,62,396,116,152,161,156,101,228,97,70,183,141,191
"COG0684",32,68,67,48,36,53,202,15,11,67,63,19,18,85,47,41,41,34,6,55,17,45,14,15,40,14,54,19,37,6,25,50,67,70,17,4,22,16,25,16,21,3,12,32,21,31,9,18,40,25,37,86,53,20,49,9,26,107,26,16,12,43,9,1,34,37,42,10,17,48,10,13,14,29,9,14,32,7,12,30,27,36,92,34,16,16,19,17,39,63,43,60,68,31,50,56,34,14,32,75
"COG0685",169,220,301,231,170,222,133,258,220,237,131,257,301,192,258,284,285,201,242,202,236,250,275,310,239,230,228,203,198,295,277,233,262,244,251,278,271,259,261,245,251,349,266,311,246,277,247,254,294,226,239,212,259,269,218,301,240,202,295,204,281,214,237,217,207,252,245,247,276,224,291,230,222,293,257,243,275,232,235,271,251,300,282,209,300,241,212,307,213,180,307,174,244,260,291,240,260,287,281,235
"COG0686",102,137,66,109,94,133,16,122,92,128,96,101,130,68,139,86,107,168,168,58,220,93,95,50,151,84,171,164,92,221,124,149,145,37,132,124,206,115,99,148,193,154,143,51,103,186,238,126,164,218,149,151,139,96,99,103,37,133,133,191,105,116,40,193,165,71,156,170,120,103,73,33,151,108,99,198,61,339,55,48,87,39,73,119,34,71,145,6,41,140,127,48,68,42,40,187,87,96,118,61
"COG0687",350,206,248,247,169,254,325,220,223,298,263,220,271,266,258,211,292,184,80,265,217,273,258,284,260,204,248,213,225,203,282,264,197,308,296,207,194,242,206,231,202,169,251,311,252,216,251,277,260,241,213,198,191,250,144,261,189,185,236,200,272,216,344,104,160,276,328,190,257,254,233,253,221,235,250,288,277,237,344,346,260,316,271,299,160,316,211,102,289,216,277,232,292,226,301,277,241,289,248,284
"COG0688",81,119,108,160,96,129,131,115,128,120,81,193,121,85,87,113,122,159,180,102,235,133,97,66,125,177,184,146,153,199,85,157,157,150,164,111,217,125,176,191,138,245,154,127,165,158,192,118,156,180,169,173,163,118,147,112,77,162,160,119,118,159,78,84,145,125,145,192,151,101,114,125,161,142,118,159,100,233,114,161,136,92,108,82,164,161,133,245,94,141,144,132,109,135,161,139,189,187,174,96
"COG0689",29,17,66,26,9,18,108,1,14,7,38,21,16,26,6,11,14,11,6,47,29,24,7,11,15,30,10,11,8,27,6,5,23,55,16,16,13,18,2,10,6,16,7,17,9,27,16,26,10,19,19,20,15,20,35,9,83,31,18,12,2,16,22,108,10,15,22,11,6,41,36,11,25,8,24,7,4,4,7,29,3,23,6,23,2,4,13,16,43,33,5,71,6,22,73,17,9,9,8,8
"COG0690",19,4,5,3,4,1,7,0,5,2,9,6,4,9,1,3,1,0,4,3,11,3,0,0,2,6,2,0,1,2,4,0,2,6,4,3,6,2,2,4,4,1,1,6,7,0,1,0,5,2,5,8,7,6,5,1,0,9,1,4,0,3,2,0,3,5,3,4,2,0,2,5,6,2,0,8,2,1,5,20,1,1,6,3,2,1,4,8,10,10,2,1,6,3,44,4,6,27,1,0
"COG0691",151,96,117,125,174,136,60,120,116,144,125,166,138,159,108,111,124,86,115,156,87,130,112,97,118,93,130,112,171,118,105,129,120,81,120,86,107,132,122,147,94,123,95,141,92,103,99,142,159,95,109,107,111,96,130,106,138,84,130,67,119,140,110,134,117,113,109,116,119,119,121,149,106,119,136,91,134,129,104,126,127,117,144,85,124,125,95,126,135,88,157,182,145,150,156,135,135,134,124,138
"COG0692",160,87,83,141,113,98,91,152,132,100,93,160,150,94,97,103,124,92,151,88,170,136,147,118,152,174,173,133,174,161,58,97,86,92,144,122,137,174,185,195,98,109,165,136,129,125,113,114,181,191,138,89,117,79,164,117,120,86,137,78,85,103,70,217,183,217,112,120,88,125,179,147,174,97,123,150,273,147,124,146,124,143,75,94,126,134,130,186,94,107,102,192,149,149,145,256,123,175,155,133
"COG0693",215,203,202,168,138,177,207,151,213,181,148,169,169,133,190,209,207,205,180,198,190,218,162,152,165,153,246,214,136,194,209,209,217,212,158,189,213,154,202,208,203,230,180,229,220,155,175,178,213,176,224,224,238,179,197,216,132,236,196,207,186,130,170,49,183,241,177,267,220,187,185,169,207,185,185,219,131,193,183,174,204,156,178,207,171,228,229,161,158,259,163,235,156,155,165,166,205,211,191,179
"COG0694",8,9,15,6,28,16,68,1,0,6,14,1,1,10,3,4,1,5,1,28,2,6,3,2,6,15,12,8,3,0,6,1,1,32,6,0,6,3,2,4,7,1,8,2,1,1,3,3,5,2,3,4,9,4,2,0,3,11,5,4,2,24,6,2,2,5,3,0,11,10,3,1,7,0,1,14,5,3,9,9,1,8,4,10,4,0,2,1,5,8,8,9,6,9,51,3,2,50,9,3
"COG0695",49,1,8,12,0,12,60,1,0,0,8,12,2,16,3,1,1,3,4,9,7,6,1,6,8,9,7,4,0,0,0,1,0,30,6,2,2,0,0,4,2,4,12,1,2,2,7,7,1,0,0,0,9,8,2,3,58,9,1,1,1,8,5,62,5,11,2,2,0,9,14,2,1,0,1,9,0,2,8,23,0,7,4,3,0,3,2,4,7,13,0,58,0,5,65,3,4,2,7,0
"COG0696",170,336,335,345,434,292,252,388,419,384,417,369,381,411,334,300,439,197,514,368,492,331,375,317,377,319,266,284,394,457,331,375,312,308,506,320,322,392,301,466,406,273,404,375,364,469,451,333,348,473,384,329,247,322,356,282,173,220,320,320,282,384,300,251,322,305,401,306,363,270,364,329,319,298,347,451,411,584,352,369,341,347,348,287,369,338,296,483,448,229,443,219,359,420,250,459,295,511,368,413
"COG0697",806,800,838,1138,637,969,1047,781,770,868,743,872,871,932,781,798,693,797,872,887,1242,834,788,730,1099,1074,1002,888,877,1201,700,835,937,887,978,817,897,893,887,1038,820,1045,839,956,969,947,1103,842,971,1127,579,603,588,429,644,430,741,603,727,573,423,699,325,849,630,661,624,657,509,550,671,600,679,538,508,762,415,779,535,538,540,489,482,471,590,436,602,896,453,569,524,515,453,407,683,604,552,720,627,483
"COG0698",152,152,173,142,152,162,134,127,156,138,139,122,127,196,131,133,192,65,193,188,140,164,156,205,144,155,92,73,225,126,99,102,130,140,167,172,96,168,125,137,114,107,158,161,128,178,170,131,92,142,135,111,93,121,110,169,123,127,172,96,122,149,122,208,113,153,114,97,129,135,181,179,119,163,129,148,162,165,196,163,154,173,159,149,162,154,100,128,166,114,161,81,181,203,176,115,122,129,100,196
"COG0699",2,34,78,20,39,28,201,37,17,60,34,71,21,21,7,146,38,39,4,29,10,22,8,4,71,35,32,88,65,8,164,47,12,137,22,15,52,200,73,2,170,14,137,43,16,29,3,20,10,299,14,44,48,53,33,9,8,43,25,24,4,20,11,0,18,88,27,22,27,92,76,54,30,26,9,11,19,246,78,16,46,75,21,87,69,33,53,19,165,100,28,25,119,58,25,26,9,15,62,108
"COG0700",66,163,115,171,110,120,86,162,160,167,169,156,155,147,176,149,183,165,340,121,280,150,121,141,220,176,190,169,162,220,152,194,115,109,248,179,176,139,179,290,204,168,231,216,173,229,289,116,230,238,169,178,175,155,199,119,93,164,153,175,146,129,48,87,197,201,197,193,147,164,165,154,205,156,136,228,122,325,99,180,160,156,125,149,196,131,159,228,127,161,165,79,131,185,145,194,172,234,160,169
"COG0701",123,33,78,56,52,59,162,71,75,35,32,51,27,64,73,68,140,54,147,39,25,45,89,32,44,112,86,55,26,24,30,58,73,122,137,39,52,63,83,136,63,82,20,59,28,74,162,33,35,80,134,112,62,80,71,19,128,144,47,131,26,55,49,135,104,100,33,22,71,116,111,86,59,38,32,37,19,10,59,39,66,34,56,130,42,29,64,48,44,154,29,162,14,31,70,42,6,32,50,64
"COG0702",149,7,90,11,7,36,217,4,33,3,61,4,13,40,8,9,1,7,8,25,24,31,9,19,25,43,33,25,6,6,18,10,4,174,20,2,14,10,12,3,34,7,15,5,20,2,3,13,9,2,4,31,35,67,29,11,13,32,4,16,6,39,159,2,15,37,5,4,14,49,0,18,25,5,1,13,4,11,18,16,16,36,23,16,13,29,6,31,4,75,2,310,3,4,54,13,11,6,27,5
"COG0703",259,185,215,209,142,215,188,195,199,217,181,220,230,211,203,213,219,140,267,288,227,218,200,273,149,175,198,143,187,190,172,124,213,247,201,230,159,197,190,204,184,211,246,212,173,238,238,226,214,189,135,168,152,178,174,180,355,118,187,139,228,199,297,291,114,247,200,178,209,228,265,196,206,229,185,220,223,252,317,230,178,232,253,181,223,258,165,198,259,103,182,283,203,233,244,162,186,229,206,194
