"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG0495",590,618,601,513,644,471,706,763,881,691,649,619,544,709,449,733,518,479,402,614,488,630,615,745,631,652,524,553,584,527,607,523,639,422,603,576,460,413,637,631,459,428,464,537,540,611,597,614,660,551,576,708,502,463,324,601,514,564,686,573,541,682,589,480,517,583,596,564,575,664,621,552,586,645,659,501,646,553,503,577,497,656,467,566,525,615,661,390,587,568,543,582,453,464,431,432,611,621,545,537
"COG0496",42,67,68,79,77,57,124,138,135,144,93,47,3,104,90,53,94,72,77,82,104,72,75,126,70,88,49,75,91,82,64,64,20,64,112,102,101,9,82,100,71,81,49,116,121,60,72,119,63,81,85,78,19,154,42,105,101,113,77,129,144,115,76,156,76,93,56,79,96,114,87,115,95,123,232,26,124,74,114,85,149,133,117,58,86,151,153,119,128,89,158,117,120,125,110,128,103,176,105,88
"COG0497",329,437,251,330,336,277,345,321,371,446,246,386,390,406,278,369,320,203,193,353,256,427,311,378,294,359,322,376,396,330,383,346,271,344,195,343,255,295,364,323,311,215,296,307,277,414,251,315,454,294,317,420,359,264,157,314,364,334,343,274,344,385,409,346,354,379,362,340,408,350,299,340,276,336,281,325,319,312,340,321,309,385,289,420,380,276,338,249,299,267,330,341,314,309,228,221,386,364,322,297
"COG0498",286,365,296,302,339,301,353,334,361,306,289,320,377,338,222,335,275,205,181,246,227,320,336,342,342,335,309,305,308,269,254,338,381,235,245,265,365,261,305,308,312,215,242,267,302,398,254,260,353,343,327,315,283,218,255,322,342,304,340,308,301,328,334,250,269,317,315,286,365,322,240,338,345,306,300,359,334,313,319,326,222,283,264,458,343,238,348,168,225,294,245,281,235,265,189,230,225,292,292,272
"COG0499",67,73,36,114,63,70,46,49,42,18,92,38,141,27,106,62,83,136,186,13,97,110,63,12,49,171,45,58,104,82,53,42,139,127,152,85,124,2,103,104,44,171,199,42,118,52,65,51,79,98,57,187,77,62,2,34,32,90,40,117,65,45,157,79,67,110,15,70,74,53,72,47,92,100,23,26,30,41,93,98,129,56,94,107,134,35,129,130,102,77,127,57,129,122,141,118,30,97,62,99
"COG0500",585,617,828,718,756,857,356,441,460,489,563,881,455,472,734,777,732,655,857,640,559,627,842,356,672,617,931,702,588,682,767,823,647,950,687,671,744,951,603,591,811,673,889,393,678,635,707,469,1120,769,1049,1012,846,658,1176,846,755,745,781,706,565,619,823,630,874,791,993,825,841,642,566,681,835,800,274,1245,589,846,789,885,735,808,657,1550,789,469,535,1054,651,845,674,726,820,731,871,841,749,645,717,913
"COG0501",159,154,173,152,190,164,226,188,172,115,227,76,241,141,174,104,165,229,254,213,258,203,136,160,132,210,65,138,164,201,100,139,218,222,158,169,169,186,243,191,128,350,187,207,244,139,154,188,129,135,92,172,111,220,156,134,118,124,155,132,165,205,130,202,242,159,74,214,227,136,113,215,191,193,213,152,130,49,124,101,208,154,272,172,185,212,248,159,176,125,199,107,203,155,187,171,94,147,189,100
"COG0502",228,208,300,295,275,317,270,167,118,62,362,248,114,156,361,178,413,277,318,134,369,242,257,25,361,315,298,372,387,346,247,329,260,316,321,402,315,228,357,366,276,301,141,375,274,260,259,333,176,243,261,200,185,294,151,286,312,300,220,327,220,380,248,442,202,239,291,227,145,167,221,334,274,382,97,176,125,326,239,216,381,218,292,237,341,223,357,264,290,295,439,315,361,426,287,285,199,260,336,269
"COG0503",361,374,278,229,310,254,346,352,339,433,250,278,386,431,227,253,243,237,219,312,281,284,277,377,247,242,256,247,230,251,296,277,222,271,252,230,254,266,245,236,307,211,202,263,301,315,279,294,298,285,291,223,355,247,210,272,306,235,254,248,293,252,261,218,512,254,330,306,294,403,165,285,250,279,263,417,316,202,306,221,213,290,209,380,262,324,225,230,286,266,215,283,222,233,236,245,321,287,306,236
"COG0504",425,413,324,343,324,279,387,381,407,375,330,401,391,378,239,406,303,244,264,320,339,436,368,391,356,413,294,296,343,368,422,359,441,270,241,330,344,357,420,343,279,251,294,279,363,418,337,306,416,327,329,442,376,315,231,370,349,390,408,363,269,381,441,292,353,385,385,344,318,385,512,317,352,385,451,393,353,372,363,380,287,375,343,376,399,313,343,259,377,360,297,336,279,342,244,255,368,395,349,374
"COG0505",298,313,272,203,242,214,244,259,306,263,234,226,370,274,174,235,227,154,145,205,177,260,224,245,232,250,210,192,260,212,205,290,318,206,209,235,211,239,252,259,237,129,188,211,234,293,222,225,245,212,224,165,289,184,139,224,219,219,251,245,260,249,327,193,362,189,249,248,273,258,149,207,183,220,237,298,226,259,232,250,202,218,212,275,272,219,215,172,232,212,189,244,176,190,177,170,257,258,244,207
"COG0506",53,22,92,186,91,121,54,130,11,25,223,49,21,17,127,22,113,269,301,20,221,51,60,6,80,58,144,89,90,80,70,24,4,116,235,60,89,40,92,78,43,107,201,108,66,3,250,188,39,67,125,74,17,176,174,73,52,81,42,176,120,58,92,143,53,11,11,55,26,13,83,104,161,110,17,19,47,57,64,33,129,73,42,30,99,57,115,123,64,194,158,108,110,125,100,199,17,65,97,202
"COG0507",945,931,1087,1108,987,1049,919,973,1102,1360,786,1514,1333,1030,1096,1235,1036,868,648,1315,1058,1445,1169,1609,1233,1167,1646,1228,1154,1186,1143,1202,993,1038,895,1147,1057,1351,1111,1181,1245,856,728,1321,1080,1154,1201,1117,1229,1439,1248,1135,1236,963,4434,1141,1229,1225,1411,1022,1320,1167,936,1209,728,1059,1167,1418,1415,1217,1210,1232,1056,1051,1251,1281,1077,1185,1204,1459,977,1297,1009,986,1012,1316,929,1160,1145,1155,892,1184,1250,933,837,942,1188,1269,1152,956
"COG0508",38,38,67,53,21,94,22,42,5,13,79,28,46,11,93,27,96,66,199,27,56,22,25,4,25,85,21,57,82,37,29,38,4,105,103,42,96,24,53,30,9,150,172,39,40,14,74,48,77,24,46,111,20,91,183,48,30,74,22,58,44,38,97,136,72,13,10,37,21,24,46,35,93,51,25,202,22,21,52,31,148,40,119,39,66,25,129,70,57,40,121,31,94,70,80,110,12,53,58,162
"COG0509",53,32,77,53,81,64,58,43,30,29,91,41,133,12,80,34,75,112,95,6,131,69,62,9,60,47,71,53,59,53,55,42,122,70,115,73,78,18,77,69,29,95,90,67,94,66,59,96,40,65,43,68,40,80,63,55,30,66,47,76,43,41,43,83,60,50,12,31,36,35,68,58,62,64,25,4,38,43,54,38,85,39,80,11,78,66,95,66,60,70,92,53,103,71,94,121,47,64,50,50
"COG0510",149,77,30,16,30,58,18,10,30,20,7,29,21,63,109,51,45,14,26,142,19,41,40,61,86,25,74,96,39,22,15,77,37,33,39,56,17,43,39,23,156,28,75,62,43,73,34,34,25,63,60,26,135,38,91,73,28,23,34,75,61,55,26,21,94,20,111,39,44,14,113,42,105,43,14,227,229,109,62,29,73,78,34,456,17,30,97,17,38,115,43,20,17,52,45,44,21,37,43,30
"COG0511",120,202,175,202,190,210,271,281,137,160,262,138,68,137,180,166,213,245,210,114,298,140,197,191,182,167,244,196,132,164,198,134,81,164,313,164,190,147,240,236,166,208,72,212,227,240,261,217,112,197,229,139,130,251,103,240,143,170,173,228,220,121,146,188,187,240,146,116,125,167,198,223,203,177,212,146,187,162,153,121,230,226,172,208,181,173,162,170,167,252,263,177,221,148,184,236,109,186,171,143
"COG0512",174,126,129,84,164,140,176,157,141,140,125,92,188,152,107,74,113,92,117,101,117,94,97,161,114,113,131,100,121,116,153,117,177,114,92,141,133,99,81,101,128,111,205,134,138,120,113,83,92,135,105,103,127,139,191,134,108,103,92,107,123,121,82,127,115,119,144,90,93,132,78,138,123,111,156,128,129,135,129,126,105,139,114,82,143,102,100,127,121,106,81,92,106,87,87,122,148,173,139,159
"COG0513",466,621,684,611,652,679,747,778,431,675,900,518,522,497,665,443,693,843,721,515,985,589,613,405,715,660,647,602,859,699,639,480,406,579,951,651,670,221,865,691,577,782,633,817,667,642,843,808,378,572,786,426,603,751,604,670,661,664,558,791,534,667,529,821,608,465,455,659,463,491,612,688,761,707,786,572,462,498,556,460,742,688,674,772,602,631,770,667,884,684,761,713,598,745,704,819,642,756,807,557
"COG0514",623,869,927,1066,1050,844,1309,1549,1332,1433,1227,704,536,1232,1290,638,1051,1061,1121,925,1267,865,850,1309,1053,1070,1168,1121,1143,977,819,768,489,1047,1159,1064,959,332,1160,830,704,1267,646,1180,879,1110,854,1091,602,1132,710,386,454,1023,239,797,868,932,709,1063,1071,1023,766,1254,512,782,619,814,898,863,830,1063,896,850,1516,267,1534,503,851,714,1169,1092,973,548,946,1705,1288,946,1248,941,1131,1238,985,881,918,1125,781,1245,1048,651
"COG0515",1333,743,595,515,591,591,469,149,512,894,131,1405,1911,486,254,922,658,290,289,1025,224,679,647,526,475,482,628,356,314,573,829,572,1048,452,142,946,421,1294,398,445,567,288,691,516,546,840,335,354,903,830,601,736,1145,335,161,536,611,732,791,369,322,467,699,232,748,747,974,476,611,1434,793,582,915,688,250,985,710,715,623,887,293,707,270,616,710,476,303,335,252,522,268,967,684,475,168,261,1081,1035,442,773
"COG0516",479,516,355,302,303,351,450,493,453,462,349,358,527,473,280,352,342,232,343,277,280,327,283,454,326,371,349,303,356,358,367,279,491,379,349,315,339,391,377,382,302,327,326,339,363,383,323,333,328,347,357,358,388,309,220,344,294,362,352,350,349,350,318,369,472,345,328,287,374,340,356,327,334,329,467,486,366,312,296,373,353,340,321,400,361,362,489,286,367,339,359,299,324,301,275,306,394,353,359,334
"COG0517",757,659,418,387,431,415,624,701,707,635,403,445,787,697,367,584,406,287,386,447,324,419,396,663,428,527,387,378,447,360,498,381,832,408,378,420,542,444,482,556,396,383,484,448,496,570,350,370,440,506,369,526,510,413,337,453,329,462,430,440,544,472,453,423,631,482,464,443,533,524,502,413,383,443,657,724,554,465,474,433,344,477,457,541,496,582,487,339,515,412,438,353,432,394,400,320,468,534,382,475
"COG0518",474,448,410,437,377,328,374,435,439,437,443,350,490,430,373,291,464,426,382,274,413,288,297,340,404,368,437,312,499,373,325,337,352,339,442,368,387,386,415,414,284,385,313,548,357,336,352,438,324,320,423,306,394,274,212,382,396,420,340,519,366,339,311,385,403,307,376,398,364,404,402,365,398,419,417,509,343,344,372,374,316,379,306,440,404,332,403,393,389,424,419,422,367,365,395,400,369,438,392,406
"COG0519",404,445,382,395,309,389,330,533,432,400,465,344,383,432,400,305,522,460,340,354,395,302,293,287,387,400,425,342,520,324,357,327,348,373,427,365,407,370,377,383,275,391,309,506,343,338,429,475,342,378,389,364,383,270,222,390,352,412,378,483,381,351,331,370,330,315,411,405,340,339,389,369,409,379,432,356,357,364,384,339,395,422,307,369,456,346,441,343,384,451,407,391,374,382,412,385,329,374,396,359
"COG0520",461,337,313,333,354,284,333,371,350,335,278,286,290,368,220,359,292,213,204,325,263,385,328,301,371,360,330,303,311,354,322,363,558,342,286,332,306,210,295,335,258,242,330,310,278,394,350,330,424,291,352,316,295,299,278,291,321,336,282,348,307,369,411,248,387,363,360,304,340,381,397,296,239,332,380,344,349,390,346,283,225,337,252,395,349,377,295,234,363,292,256,292,289,274,213,263,295,344,297,331
"COG0521",124,99,37,18,30,61,16,26,51,28,22,26,55,34,15,45,27,17,30,58,23,60,36,6,40,30,35,25,53,30,38,44,118,40,29,32,47,44,23,40,61,15,94,37,33,58,69,11,56,35,74,64,94,65,175,66,28,21,29,36,21,78,43,40,87,46,101,97,51,28,23,26,39,54,20,73,36,92,49,40,21,14,23,108,52,32,52,15,76,53,31,31,47,40,49,20,40,32,43,72
"COG0522",174,205,137,159,171,117,182,176,209,236,124,224,146,195,113,225,144,102,117,206,118,219,181,220,165,144,133,144,135,156,201,197,207,132,96,124,169,121,165,154,167,120,125,157,176,221,82,144,236,204,129,234,199,110,99,174,152,193,201,105,171,168,207,110,184,226,178,171,228,251,228,131,154,172,173,195,241,173,179,211,108,213,156,214,152,178,134,153,148,126,101,161,142,150,125,111,212,178,133,143
"COG0523",124,140,217,112,132,198,108,164,180,181,151,215,87,161,108,222,149,93,44,200,121,93,216,157,160,131,175,139,159,130,258,165,88,132,136,169,143,204,152,133,132,102,153,185,178,113,228,242,196,112,200,140,259,248,216,224,196,159,216,192,153,177,149,204,181,170,254,286,154,207,234,221,169,194,133,179,170,197,126,150,117,141,72,137,138,205,176,118,131,193,162,169,118,114,80,109,228,142,154,182
"COG0524",893,894,1258,969,1165,1148,1322,1482,1184,1132,1186,849,1493,1441,1157,1049,1094,947,1033,1239,1123,969,943,1316,1033,1004,963,1004,1212,1133,931,966,1259,1093,1051,1131,1033,648,1010,903,977,1057,962,1189,1059,1019,1140,1229,1130,921,724,518,755,769,982,655,770,649,557,636,876,799,656,760,718,567,679,749,660,664,552,699,593,626,696,564,765,691,660,611,697,554,612,448,685,866,646,661,714,644,736,621,682,718,712,634,653,831,773,625
"COG0525",635,688,559,468,509,429,544,607,612,567,487,681,813,576,369,661,380,307,341,414,432,584,596,529,487,522,477,440,504,630,558,439,710,431,332,438,460,450,513,520,445,391,505,430,520,647,484,576,704,514,606,736,616,472,365,584,447,569,606,492,569,628,529,429,514,567,509,607,556,671,793,432,518,551,673,560,524,481,562,584,385,557,400,582,621,450,527,355,538,487,385,448,451,488,359,402,586,611,449,527
"COG0526",678,676,887,1089,929,1039,1346,1641,1018,1456,1474,675,675,981,1274,702,915,1846,1238,1429,1624,881,1123,1776,952,1073,1214,1175,867,987,914,752,402,843,1452,1014,1409,448,1241,1081,1079,1382,862,1299,1546,1133,1001,1162,893,1328,789,815,440,1232,379,1016,902,1074,852,1064,1384,700,682,1174,597,1053,617,703,1135,850,1103,1117,1119,1051,853,438,982,627,860,730,1026,974,1638,665,992,1226,926,1048,1134,1191,1136,1103,1237,1110,1470,1680,857,964,975,935
"COG0527",457,651,622,546,627,522,797,920,699,736,720,511,465,739,650,474,613,579,568,561,604,598,591,815,618,741,561,623,688,565,608,568,336,547,675,557,594,428,646,573,497,647,441,709,650,653,542,674,453,537,535,480,470,634,416,596,569,611,495,641,725,715,632,695,476,520,484,567,570,597,459,671,540,530,919,442,577,470,537,495,693,692,678,535,624,659,654,574,626,576,664,541,554,524,507,567,702,683,592,427
"COG0528",190,203,193,171,202,167,227,244,236,215,194,185,223,217,166,211,160,123,146,185,173,202,245,268,183,179,169,170,169,178,202,199,178,128,160,186,176,161,190,196,181,135,152,179,181,185,186,177,224,236,175,196,168,158,114,165,168,224,215,193,204,174,211,160,225,174,168,184,165,219,236,200,172,174,213,171,201,140,202,203,161,221,170,175,163,210,169,169,212,176,177,202,189,169,145,162,217,200,148,174
"COG0529",19,12,97,88,89,71,55,36,11,35,97,42,20,9,129,38,91,92,102,13,106,66,52,7,59,66,85,83,77,49,46,59,8,98,80,71,55,10,84,55,40,89,38,111,73,39,66,78,26,30,59,35,15,89,59,66,79,67,33,52,45,92,49,123,27,45,25,42,19,13,56,69,70,57,34,6,40,43,42,59,106,35,65,7,55,36,93,70,51,37,63,89,79,66,69,67,70,43,85,44
"COG0530",97,171,188,200,150,193,60,51,104,70,162,243,52,98,186,247,227,119,187,161,130,152,252,29,224,183,165,234,223,186,181,223,36,206,139,194,142,158,171,166,232,131,116,174,165,172,242,181,135,185,280,131,224,186,107,187,242,198,266,168,123,262,186,202,126,170,269,165,165,155,283,205,215,175,62,103,182,216,188,250,175,172,183,206,143,97,146,238,130,209,170,207,133,145,113,142,161,162,217,194
"COG0531",1245,1584,357,291,398,579,299,411,233,100,576,247,1502,190,378,220,366,365,404,206,490,369,263,95,473,389,350,314,351,313,246,274,1093,397,644,352,439,464,435,382,325,497,1342,499,559,333,604,398,302,396,419,441,1226,605,1416,338,349,396,328,487,283,484,524,502,1968,267,322,340,263,158,279,331,394,484,246,1153,266,370,400,216,403,223,424,1118,380,227,503,287,410,419,411,337,423,405,529,418,173,273,513,586
"COG0532",348,424,468,381,351,307,486,663,469,474,302,363,450,498,272,522,347,206,360,407,260,551,399,408,426,488,294,403,347,394,497,358,302,231,287,386,341,416,471,434,238,331,290,334,461,440,300,386,397,318,241,335,267,230,198,306,276,270,280,231,296,233,310,175,322,276,243,279,260,303,293,207,212,275,460,303,426,231,192,249,181,267,286,236,227,374,192,185,330,222,221,222,231,202,166,103,400,263,241,229
"COG0533",314,328,281,251,254,218,246,202,255,238,211,312,261,253,199,319,198,199,142,216,207,323,277,212,259,270,237,234,253,248,318,260,223,211,178,242,255,315,266,250,192,177,186,215,228,287,200,209,348,275,149,208,177,117,84,154,212,188,198,161,153,191,208,143,188,204,175,223,178,221,209,157,185,192,184,177,186,183,167,203,124,151,154,182,187,152,128,124,163,156,139,200,128,136,133,106,194,193,187,169
"COG0534",2762,2509,3796,3332,3563,3744,2708,2149,2746,2394,3019,4332,1983,3059,2909,4251,3918,2718,2569,3560,2751,3266,4129,1788,3917,2983,3968,4021,3695,3518,4077,3830,2656,3529,2844,3751,3067,4900,3191,3759,4207,2503,1679,3491,3652,3852,3688,3417,3223,3322,4562,3009,4548,2947,2225,4243,4030,3844,4174,3551,2937,4057,3205,2975,2261,3898,5083,5180,3590,3349,2941,3756,3862,3727,2576,3265,3254,4910,3805,3950,3302,3417,2747,4218,3557,2960,2922,3483,2952,3865,3511,3479,3077,3712,3050,2881,3618,3254,3836,3683
"COG0535",482,275,684,371,284,419,226,281,429,827,414,463,126,305,413,400,371,404,268,289,524,560,338,487,566,288,703,399,366,332,476,402,638,424,481,271,540,602,328,276,729,518,290,312,319,417,431,260,441,523,447,472,250,194,96,524,372,400,442,409,253,595,426,454,350,428,468,336,538,613,560,487,480,350,236,331,457,588,582,436,413,551,337,342,351,569,511,299,419,571,490,362,435,369,187,605,443,543,255,474
"COG0536",351,338,290,245,246,218,288,319,308,264,260,279,363,282,193,301,230,135,150,292,223,287,309,309,295,284,220,241,274,256,290,221,320,195,213,275,198,240,296,288,224,164,187,316,248,276,236,200,312,270,252,314,249,223,110,236,250,312,249,237,229,311,304,189,254,253,245,257,245,314,428,249,261,283,317,248,297,228,269,264,213,283,201,262,256,283,262,151,288,234,262,267,223,246,122,131,258,277,230,271
"COG0537",273,152,184,173,228,188,184,166,167,174,217,160,205,164,203,188,185,239,141,170,267,220,256,130,184,146,205,202,198,164,219,235,157,158,140,182,197,119,167,166,172,178,121,253,229,200,206,231,201,255,193,173,204,193,88,238,191,158,164,173,167,163,150,181,259,251,193,136,205,216,215,237,194,158,148,193,212,194,213,222,158,178,155,252,171,242,167,228,156,179,157,187,232,191,170,243,238,151,206,132
"COG0538",207,212,202,205,261,238,282,310,259,356,253,239,238,330,186,231,246,150,169,263,242,144,246,306,232,228,242,214,235,255,239,217,147,197,230,238,208,197,227,195,248,169,134,222,216,217,223,232,172,230,211,200,182,203,142,241,261,211,238,242,249,239,136,208,133,206,250,271,194,273,143,233,231,220,340,160,339,213,221,209,235,289,157,204,188,270,176,240,201,209,227,253,177,187,148,183,247,270,222,201
"COG0539",429,382,424,395,396,309,475,501,451,486,376,447,351,401,303,504,358,301,338,334,318,527,389,568,360,504,313,310,412,476,423,348,337,369,347,393,434,367,424,462,410,260,360,460,432,454,376,370,453,473,363,395,336,309,243,385,378,500,425,412,406,493,375,327,326,377,407,374,474,399,462,364,460,434,575,414,467,376,431,406,349,486,326,360,458,380,375,333,411,410,387,423,371,424,256,296,383,479,335,379
"COG0540",167,256,225,221,230,167,206,238,305,298,174,266,266,317,178,252,227,143,155,226,142,210,253,307,220,280,214,231,239,214,252,271,272,218,148,258,225,198,263,245,267,152,174,185,236,243,210,236,214,227,243,194,223,163,141,170,276,235,267,217,253,231,249,161,213,217,272,277,274,255,170,216,248,237,257,210,244,186,273,263,193,299,181,297,235,237,225,213,222,226,202,232,217,184,124,169,228,316,221,170
"COG0541",207,231,210,180,200,191,194,237,224,165,230,230,239,205,163,240,188,138,150,198,154,230,192,216,195,227,172,202,232,222,236,194,226,172,171,155,175,166,192,227,151,145,203,192,230,220,232,177,243,203,340,378,301,261,189,292,304,396,304,312,286,347,316,268,282,355,275,304,280,373,447,300,284,307,354,295,338,260,291,318,299,328,266,332,330,344,316,218,313,313,328,323,279,268,184,257,360,323,298,265
"COG0542",1261,1552,1220,1199,1219,1015,1221,1606,1380,1301,1176,1496,1348,1287,902,1569,1364,875,782,1430,1028,1451,1248,1311,1205,1232,1095,1246,1457,1225,1382,1202,1151,1085,957,1181,1160,1025,1148,1127,1088,715,1063,1276,1157,1372,1468,1183,1364,1205,1537,1443,1520,1158,755,1287,1296,1346,1299,1671,1035,1609,1361,1002,1494,1420,1227,1552,1210,1394,1860,1144,1220,1442,1777,1571,1369,1237,1286,1293,1051,1450,886,1414,1366,1228,1309,941,1233,1407,1081,1385,993,1294,867,1380,1452,1371,1278,1334
"COG0543",346,458,492,443,463,466,690,705,665,636,547,412,255,694,463,423,523,453,420,442,482,454,436,590,507,558,457,513,525,479,508,483,345,416,544,492,483,457,511,612,396,433,279,508,453,533,437,460,402,423,345,224,222,284,133,313,296,329,280,357,397,347,279,329,183,334,270,312,318,337,266,328,285,303,470,205,374,278,299,273,305,316,307,184,353,364,313,306,322,304,342,301,322,321,317,300,320,373,349,257
"COG0544",264,330,285,292,331,223,272,238,348,295,221,310,270,341,221,324,237,231,214,338,226,319,331,260,325,258,322,270,260,231,368,310,281,273,197,210,221,235,266,233,379,240,169,259,230,328,353,270,338,285,694,436,594,413,152,541,418,445,532,500,389,484,385,295,349,548,664,738,523,598,533,451,440,500,373,461,513,397,458,441,305,561,245,597,395,408,297,313,344,539,320,413,339,367,262,431,589,447,394,420
"COG0545",202,275,303,301,382,308,603,725,498,733,485,217,385,474,449,185,376,421,354,568,521,251,344,761,441,352,282,339,428,413,460,255,172,296,416,371,366,72,378,296,245,402,280,708,382,371,287,526,192,275,183,157,122,451,186,311,297,244,236,359,431,390,196,469,201,255,176,193,283,438,191,420,240,302,915,50,484,136,317,188,420,475,382,89,341,724,385,287,516,322,347,290,359,285,267,441,747,474,400,205
"COG0546",513,503,432,371,364,347,403,330,485,526,248,435,401,416,373,425,363,234,309,456,287,400,399,350,369,349,450,376,311,388,461,354,617,414,311,357,406,377,321,301,521,369,333,339,393,491,246,309,386,480,412,370,394,282,291,391,369,362,376,318,375,440,414,369,323,434,483,313,389,442,264,402,390,412,436,422,399,440,445,382,294,390,394,428,404,403,339,358,376,349,276,403,367,390,316,352,539,426,369,411
"COG0547",281,194,229,162,198,191,153,141,126,100,161,147,223,160,146,153,218,113,132,205,153,147,179,170,162,185,241,233,180,179,139,185,297,158,164,166,123,215,184,155,187,151,171,162,139,186,185,174,119,133,161,127,170,174,220,171,174,150,160,158,121,184,136,198,155,130,178,143,128,138,122,168,167,174,215,169,188,232,159,164,164,172,115,230,156,90,169,191,117,180,219,189,148,151,130,143,110,143,187,189
"COG0548",250,206,196,168,207,163,209,276,248,192,191,181,260,236,160,202,169,126,145,182,202,172,184,228,231,203,183,187,198,186,180,189,287,202,170,202,192,253,195,177,208,155,205,245,210,247,198,215,144,198,123,88,137,130,168,154,111,97,136,124,120,147,154,105,91,126,133,152,115,129,68,122,142,139,133,101,116,172,119,126,113,134,117,168,128,115,128,109,120,122,105,133,121,96,109,112,94,143,140,118
"COG0549",153,168,51,62,46,122,31,20,37,22,41,70,136,72,40,74,90,28,57,86,31,73,72,14,54,53,79,42,40,64,71,101,52,85,62,71,76,179,52,67,112,49,219,98,61,67,86,33,101,71,110,111,163,39,471,108,115,81,90,62,54,81,82,69,157,53,148,56,54,60,65,60,75,77,35,180,75,176,80,78,47,58,67,125,69,32,31,55,75,75,44,47,53,67,79,68,54,42,83,92
"COG0550",1212,1128,1610,1343,1194,1426,1163,1638,1342,1569,1144,1384,1133,1543,1105,1791,1722,1247,922,1814,1379,1547,1440,1458,1825,1638,1509,1437,1757,1544,1295,1252,1222,1402,1343,1476,1389,1218,1572,1400,1256,962,919,1391,1173,1315,1576,1832,1211,1339,1917,1568,1319,1314,672,1310,1584,1496,1428,1821,1295,1756,1252,1296,1263,1334,1328,1819,1489,1131,1457,1309,1328,1559,1259,1053,1201,1373,1340,1232,1413,1335,1103,1073,1269,1169,2145,1150,1310,1474,1811,1379,1166,1323,866,1095,1340,1569,1365,1391
"COG0551",336,324,224,131,182,283,119,79,187,115,76,303,250,192,73,372,138,81,111,203,64,272,232,65,187,132,289,220,150,174,228,216,375,216,112,165,178,581,135,212,225,69,227,126,203,202,196,141,311,254,309,355,472,179,427,184,273,204,251,195,102,231,303,99,388,258,383,325,228,261,331,143,242,194,62,482,205,356,231,245,72,158,98,544,278,86,149,139,130,253,106,188,145,174,181,102,214,170,231,262
"COG0552",267,202,170,173,216,181,132,91,135,127,147,236,318,156,161,236,136,146,166,188,152,243,166,143,187,223,176,175,150,150,203,211,257,169,122,143,195,143,180,148,162,173,177,160,155,208,162,115,289,170,170,260,267,141,151,189,200,184,204,161,128,176,257,151,213,241,187,191,200,222,314,157,158,207,236,217,193,207,197,189,151,248,140,234,196,187,157,147,178,172,147,204,154,174,159,155,224,134,191,172
"COG0553",738,750,343,579,911,582,909,357,1327,1555,635,732,766,246,578,504,337,723,901,622,827,1429,736,1123,439,649,986,618,576,836,628,385,541,539,811,431,682,715,582,735,434,498,595,401,534,739,612,631,467,864,721,707,728,864,323,714,494,504,628,876,1059,651,455,316,333,787,825,894,605,882,1333,409,761,623,582,555,876,432,463,520,485,670,2189,1164,595,1073,781,834,780,952,681,498,557,615,842,891,617,919,579,728
"COG0554",227,266,246,154,134,201,56,109,117,71,152,205,144,107,174,265,233,86,138,170,95,177,204,43,145,127,219,144,172,178,189,170,135,187,151,247,164,174,152,114,194,63,167,157,135,248,218,181,257,172,286,218,364,188,286,163,266,182,143,231,92,238,331,172,219,185,275,271,187,188,108,173,206,191,38,319,137,320,163,185,141,142,130,191,225,124,162,136,148,238,232,152,208,152,122,117,158,130,167,225
"COG0555",63,52,18,17,17,36,12,1,25,28,12,68,14,22,15,12,21,2,16,33,12,17,43,3,35,16,81,15,13,14,48,30,22,25,11,11,21,119,15,18,60,4,41,17,11,57,18,12,28,28,39,24,41,69,44,63,20,14,43,11,10,53,29,15,9,31,78,9,11,21,16,26,57,39,7,67,17,98,45,19,8,29,9,70,32,13,13,14,21,31,14,52,12,25,17,25,43,26,34,48
"COG0556",429,492,362,407,347,307,299,351,467,361,308,404,507,409,300,499,328,314,317,351,299,500,398,347,356,463,321,418,344,362,439,400,481,307,283,310,333,304,397,400,295,304,322,287,332,450,353,311,494,377,375,470,441,309,146,397,360,409,424,392,335,402,454,264,390,389,353,391,387,466,547,342,330,443,411,374,389,398,448,433,323,421,309,364,426,360,341,296,410,396,332,341,270,365,233,289,412,351,387,384
