"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG0363",471,275,381,499,411,471,582,462,492,499,324,303,416,339,521,474,409,288,278,553,373,402,455,310,415,464,494,390,375,594,382,403,471,551,371,260,952,265,461,545,332,292,516,430,501,442,280,631,511,570,382,456,289,464,328,578,397,496,599,490,457,359,316,448,284,326,653,345,428,274,492,376,486,586,632,442,433,462,466,550,467,469,487,303,358,421,416,302,395,539,525,283,639,336,412,528,359,394,522,525
"COG0364",142,17,39,192,90,162,187,155,18,13,84,33,132,67,213,153,126,82,69,132,88,175,150,191,181,123,200,121,249,188,92,71,152,207,40,88,47,49,139,207,16,83,161,126,202,112,25,177,43,32,127,132,111,111,46,170,18,79,171,231,117,64,43,169,69,67,6,135,45,53,169,41,134,89,9,97,149,180,156,81,159,85,91,107,158,154,32,162,150,187,188,98,85,74,86,190,87,145,99,169
"COG0365",279,353,147,190,172,237,254,173,278,217,129,165,259,174,227,188,248,129,164,217,170,210,197,17,183,215,246,173,51,242,222,202,155,227,91,152,215,174,195,261,63,204,234,162,272,181,177,240,165,174,146,166,77,188,214,251,191,235,262,45,240,145,205,171,146,155,205,242,185,163,240,180,283,267,233,209,207,201,230,187,179,273,216,236,42,211,277,298,167,307,306,96,238,161,206,293,131,194,224,244
"COG0366",876,2256,1710,1135,1329,1046,919,674,3709,1785,1104,1522,972,1128,669,1034,1124,1029,1239,1527,1176,1181,979,2336,1190,1608,1134,1019,1732,902,816,1605,1275,593,1889,1289,2550,1823,1197,888,1799,1261,713,1173,945,1549,1153,920,1290,1943,1307,1380,1763,1151,1521,944,1580,1102,1083,3166,1176,1503,1270,662,1603,1419,2297,1426,1653,1220,1099,1683,1114,1391,1632,1112,1129,1290,1245,1563,987,1805,1013,1265,2116,1270,2490,1324,1003,961,1070,690,1991,1075,1188,1170,1137,966,2553,1289
"COG0367",286,403,346,320,370,364,291,284,321,317,406,296,473,316,196,301,366,287,355,239,414,402,302,159,290,330,291,387,299,171,243,280,308,271,273,242,235,306,395,298,350,488,190,305,279,376,344,292,343,224,385,377,482,204,298,159,286,260,305,267,250,264,347,161,385,441,317,184,377,370,323,390,270,257,214,299,299,291,362,250,354,231,261,247,234,247,584,251,346,276,186,729,325,309,229,203,354,406,291,309
"COG0368",62,14,86,55,78,57,51,45,41,52,77,102,73,81,48,74,71,67,99,50,100,86,86,130,87,87,51,100,134,74,57,61,81,54,92,96,39,76,87,74,100,86,41,86,57,62,74,77,60,54,77,85,57,74,105,34,44,60,60,50,64,74,84,47,81,81,49,53,59,73,101,83,62,47,30,63,75,74,74,70,77,43,79,93,80,81,67,95,83,79,45,70,59,78,65,73,108,86,63,73
"COG0369",8,6,0,0,4,3,1,7,1,1,11,1,0,18,0,0,6,2,0,3,2,1,1,0,11,1,3,1,8,4,51,0,2,3,2,42,14,0,2,1,1,8,4,1,8,3,0,4,10,1,2,1,4,2,8,9,4,13,5,11,18,0,1,3,0,15,4,98,0,9,8,0,1,0,1,3,1,1,0,0,7,8,9,58,1,1,13,71,2,2,5,0,20,0,8,8,2,26,37,4
"COG0370",330,525,505,398,484,466,320,421,427,535,701,520,483,548,261,365,530,470,533,358,413,475,376,413,318,483,386,407,262,341,369,520,348,237,460,471,396,539,498,257,605,539,304,331,289,486,492,353,422,395,658,712,682,590,1156,434,726,483,679,248,525,722,759,444,799,689,627,488,808,909,679,983,631,522,489,645,854,476,633,485,590,571,637,618,597,489,949,546,662,565,432,564,644,611,618,530,914,509,567,521
"COG0371",75,42,149,92,142,68,44,66,63,75,155,77,109,167,95,80,84,119,125,106,99,122,71,430,162,88,88,103,131,61,138,150,58,56,95,128,42,126,105,81,264,137,65,113,67,158,134,37,127,92,103,120,149,145,128,70,118,114,69,81,115,126,84,223,226,105,109,112,83,178,111,121,65,63,51,84,127,77,86,44,86,85,88,177,257,132,115,211,51,113,44,90,87,159,183,103,124,70,145,126
"COG0372",249,257,319,304,428,284,282,296,377,383,400,411,298,353,235,308,357,276,418,312,371,325,292,381,319,340,323,408,180,274,363,404,186,313,410,305,304,405,371,301,530,273,248,276,252,351,363,334,409,396,371,333,454,208,383,227,410,308,309,395,314,354,373,213,378,466,344,277,259,296,380,392,294,366,373,287,388,301,400,268,346,295,276,339,364,368,334,251,389,301,242,253,384,367,279,241,329,341,347,328
"COG0373",52,29,34,22,53,22,31,49,175,30,58,48,70,77,22,15,35,51,51,23,33,34,38,205,55,76,51,90,67,50,47,73,30,19,23,64,30,58,58,20,59,71,32,22,25,47,62,20,37,55,42,34,127,49,44,43,40,39,28,42,81,33,61,48,43,68,53,76,52,46,92,28,18,30,28,26,55,50,34,40,24,37,54,95,108,56,150,99,58,34,17,32,49,85,58,56,42,32,76,79
"COG0374",58,35,19,25,47,66,38,65,17,4,46,14,46,37,38,9,16,58,11,41,9,9,13,365,38,38,26,35,116,28,16,60,38,40,8,96,17,16,5,28,3,89,34,16,71,18,19,27,41,58,19,5,118,78,17,14,14,30,24,33,72,11,20,22,24,36,24,208,4,9,50,8,20,59,8,37,6,105,5,11,38,16,57,134,9,80,30,222,19,9,21,18,67,60,45,147,22,46,155,34
"COG0375",29,11,39,23,34,32,20,18,17,18,72,31,17,23,11,21,22,40,22,14,21,37,18,94,23,17,18,21,54,17,23,33,15,11,17,31,13,14,26,19,50,65,25,21,27,36,15,11,12,29,23,37,33,25,72,20,16,34,20,20,29,29,28,12,27,28,16,72,10,46,31,39,20,10,8,21,7,35,11,8,11,23,23,77,3,28,9,82,14,7,20,16,26,44,38,34,18,44,76,15
"COG0376",4,15,0,0,4,0,5,23,0,4,11,0,0,1,5,0,0,0,0,6,5,5,1,0,17,0,6,1,17,3,38,0,2,12,3,27,9,0,0,6,2,16,21,0,12,2,0,4,12,0,1,0,7,3,2,19,0,14,1,17,14,0,2,16,0,22,0,87,0,7,14,0,0,0,0,3,0,20,0,3,5,0,10,95,0,1,20,143,3,9,11,0,0,0,8,13,0,27,39,11
"COG0377",46,187,78,56,36,58,64,49,167,86,41,76,60,51,46,49,51,57,36,85,29,91,58,5,54,55,53,45,12,65,81,50,93,57,39,45,131,48,59,69,30,30,74,51,74,46,69,52,102,139,37,51,3,82,24,72,88,110,84,7,84,47,50,44,23,60,104,62,62,34,54,46,77,177,116,83,66,59,66,116,38,110,63,50,3,32,5,47,48,70,51,36,103,61,57,79,19,53,127,43
"COG0378",62,12,45,44,77,65,26,24,32,84,113,95,47,70,32,32,43,74,64,42,86,60,52,211,39,57,60,52,60,38,75,119,49,29,38,71,27,78,67,45,126,93,23,38,27,28,43,24,46,69,39,57,233,55,107,40,33,37,34,42,90,75,61,6,56,86,50,82,36,86,73,50,49,47,17,48,25,89,38,29,25,36,52,98,32,70,87,81,34,23,28,31,60,111,65,77,29,41,64,46
"COG0379",201,279,140,171,208,155,171,153,163,257,210,240,200,157,115,163,147,192,167,179,137,242,143,197,214,189,165,180,100,178,159,175,188,147,208,161,191,164,179,174,187,111,154,159,159,158,175,181,234,132,158,171,231,189,117,134,164,239,183,124,236,179,178,141,156,196,258,116,256,157,219,144,182,162,189,185,189,184,202,296,137,158,176,156,199,204,211,110,146,197,192,115,173,135,171,155,103,153,200,179
"COG0380",93,14,38,48,30,129,112,141,4,6,40,6,72,62,164,33,68,26,26,97,64,118,66,3,101,51,77,92,59,87,91,24,55,154,50,64,35,35,60,148,5,43,109,90,116,93,26,99,29,2,72,27,34,57,15,53,12,48,67,22,90,50,39,89,38,40,8,45,21,34,91,22,90,49,8,50,72,86,67,48,82,42,101,76,21,119,24,103,68,116,149,81,54,52,83,97,56,71,30,34
"COG0381",403,343,316,439,193,310,473,403,218,252,344,146,301,231,485,327,228,258,223,398,267,264,315,69,213,288,449,222,325,344,243,318,320,297,320,299,269,242,351,472,135,375,375,410,391,278,97,343,187,221,310,287,280,281,285,645,235,353,370,125,210,230,209,374,197,158,213,305,260,313,335,286,402,261,1009,315,394,396,411,181,260,406,411,187,187,278,58,181,251,375,465,390,319,319,364,427,236,285,186,784
"COG0382",20,252,55,10,27,9,2,10,152,117,18,40,15,37,39,21,5,22,18,48,4,15,11,114,5,7,6,15,17,29,34,51,56,9,24,38,87,28,16,13,29,24,65,12,8,20,26,37,95,147,12,13,3,77,28,26,124,19,7,9,63,46,24,9,12,28,148,57,66,79,18,18,23,75,123,20,14,52,8,152,8,61,43,53,4,52,7,108,7,10,15,11,61,54,33,51,12,16,179,2
"COG0383",542,41,480,659,316,493,416,269,118,117,844,313,445,453,382,384,284,456,328,446,126,498,388,48,240,175,471,296,394,261,99,231,385,279,217,412,50,229,513,380,82,527,408,361,261,425,275,377,249,68,255,385,152,165,592,980,182,450,237,258,241,166,334,317,431,367,112,413,123,454,304,426,364,224,59,230,271,214,337,133,355,150,297,218,297,244,292,321,232,184,560,259,250,149,250,190,198,348,181,534
"COG0384",21,3,8,32,1,10,5,15,7,10,41,4,14,33,10,0,14,16,4,5,4,1,15,8,12,12,11,5,29,12,58,8,10,21,3,51,6,1,12,5,1,45,8,6,32,11,7,12,11,9,8,14,5,17,33,40,6,15,9,11,11,18,4,66,6,10,7,86,9,20,8,3,8,6,5,26,3,12,3,7,8,7,21,31,13,1,13,71,5,8,8,14,20,21,32,6,12,16,9,16
"COG0385",66,212,121,88,122,108,48,36,221,424,135,158,76,116,25,49,100,111,105,140,55,71,91,294,142,100,70,98,174,70,55,112,70,43,167,104,282,55,97,111,237,31,30,71,70,96,108,120,55,219,86,76,92,90,54,51,133,59,75,280,77,60,50,54,52,80,197,126,54,54,80,71,68,189,219,161,90,63,63,54,111,123,90,125,292,109,171,99,55,49,57,84,189,93,184,93,89,58,188,130
"COG0386",45,116,16,29,32,27,71,121,13,88,26,43,34,22,102,55,12,36,23,26,58,42,38,5,53,25,42,43,61,32,45,33,14,92,26,29,19,11,36,62,9,14,36,74,64,31,12,44,91,18,55,12,15,70,16,56,53,58,24,15,39,37,26,89,17,19,58,36,74,41,31,5,39,28,37,33,11,66,29,118,58,23,24,19,52,63,16,17,29,67,76,37,9,34,55,44,20,50,52,41
"COG0387",3,2,0,0,3,0,4,4,1,4,7,0,0,0,0,0,0,0,0,2,1,0,0,1,8,3,6,0,14,2,33,1,0,3,1,21,4,0,0,5,1,12,9,1,1,1,0,5,10,1,1,1,6,1,1,20,2,15,2,14,8,0,1,11,0,10,2,61,1,10,12,0,0,0,0,5,1,8,0,4,2,1,3,50,0,0,7,82,1,0,10,2,1,0,10,6,0,12,23,2
"COG0388",565,964,655,740,679,705,681,625,925,729,652,732,749,813,616,600,706,616,652,754,624,648,658,491,569,684,646,618,379,825,592,716,668,696,749,596,906,674,672,657,589,523,664,603,626,693,610,686,773,903,582,754,392,694,590,655,768,537,743,521,689,665,714,572,606,570,697,479,632,580,727,653,800,858,947,783,733,638,777,806,675,811,770,518,871,567,587,384,661,692,728,615,834,665,707,776,656,602,653,566
"COG0389",312,425,471,299,493,355,287,250,495,391,592,439,422,468,262,356,386,435,402,384,480,397,359,386,359,407,319,438,475,360,365,384,337,249,511,463,321,512,382,195,501,548,238,357,312,410,469,243,432,474,348,469,446,328,639,250,490,516,356,799,376,471,399,304,458,457,620,586,465,466,463,512,392,305,384,425,440,305,351,360,329,342,371,445,564,323,658,416,370,291,327,585,247,437,425,255,536,328,405,381
"COG0390",77,70,24,67,24,76,65,43,11,14,39,20,37,26,95,58,39,25,46,48,25,65,73,59,50,41,51,46,157,101,50,28,28,59,32,39,16,24,75,64,11,24,102,43,93,53,17,65,21,3,48,73,72,94,21,101,33,53,52,167,42,54,22,60,25,41,6,92,90,30,63,18,65,36,24,50,64,44,57,35,47,37,30,57,50,35,17,76,54,56,61,42,23,15,48,41,22,42,58,80
"COG0391",28,21,30,28,21,19,20,22,13,28,55,42,53,58,12,8,68,108,71,19,4,25,27,138,24,10,26,9,197,22,41,44,26,17,11,32,12,22,15,25,22,139,17,7,27,19,84,11,22,24,13,23,100,44,52,45,67,22,9,46,41,28,34,58,46,16,37,41,44,160,35,63,14,26,11,38,4,40,9,22,14,21,58,35,83,28,19,48,29,15,15,235,20,59,46,34,26,11,54,29
"COG0392",25,25,60,56,82,65,40,32,51,34,83,97,41,51,17,73,77,125,59,53,117,22,34,337,90,60,29,58,324,33,44,82,53,28,124,87,32,70,62,43,119,124,27,44,52,113,191,27,57,68,55,64,341,60,87,34,100,51,33,491,63,86,68,86,68,92,110,135,120,68,59,64,21,15,47,66,57,37,45,43,42,29,67,96,307,67,199,119,46,40,36,68,50,83,77,50,52,70,124,56
"COG0393",87,15,59,110,60,46,97,81,69,74,57,29,86,72,53,34,67,55,81,51,37,74,105,6,102,59,76,81,107,52,40,34,58,79,38,54,53,57,59,111,36,38,46,77,116,94,55,88,72,83,105,88,45,49,10,83,53,42,74,47,82,56,142,75,42,21,44,51,55,25,57,61,46,53,78,111,63,69,82,95,95,60,67,30,76,59,62,24,100,87,127,39,83,72,64,75,72,66,63,76
"COG0394",190,189,132,179,241,177,189,260,151,134,199,286,203,204,240,171,204,280,171,190,238,181,197,344,234,238,205,170,313,246,197,211,128,244,229,165,208,238,199,162,247,168,207,210,224,237,220,268,273,263,262,245,109,239,181,124,216,246,189,549,227,201,172,254,149,202,181,180,175,166,185,176,220,213,277,253,245,213,182,251,245,172,228,191,262,214,172,168,226,248,145,206,267,248,211,175,190,243,194,232
"COG0395",653,145,1532,608,1082,774,404,377,739,343,434,673,658,709,650,676,693,536,968,661,1059,709,543,1445,920,1108,676,725,1731,275,450,1017,1071,388,1506,1307,300,1438,882,327,1309,1439,396,1040,344,830,1018,636,833,585,869,1260,972,582,1374,349,774,681,633,2676,294,1286,1246,648,1821,994,849,941,988,1211,649,1816,401,149,488,876,797,480,757,520,593,565,430,943,1927,927,3029,1406,812,576,340,656,636,754,726,285,1085,833,557,1052
"COG0396",135,248,161,170,163,214,143,94,222,138,184,203,155,171,112,152,194,211,125,130,146,173,172,269,142,147,165,111,221,189,126,187,166,111,156,166,181,168,175,142,131,195,157,134,145,164,177,150,175,198,130,240,167,160,234,126,209,157,163,156,182,189,189,100,206,182,173,169,182,254,142,190,176,187,206,181,181,150,188,186,133,178,145,114,188,148,43,82,163,217,141,250,217,143,186,164,107,105,190,192
"COG0397",5,8,0,0,2,0,1,11,0,3,7,1,1,2,5,0,1,0,0,5,0,11,1,0,9,0,3,3,23,3,27,0,1,5,0,29,3,0,0,3,0,6,0,1,9,4,1,0,8,1,0,1,2,2,3,22,0,15,0,11,10,2,0,7,0,11,3,56,0,13,16,0,0,0,0,2,0,3,0,0,3,0,3,52,0,1,10,79,1,1,4,1,1,0,8,9,1,28,41,4
"COG0398",17,22,46,42,29,26,12,22,29,34,95,48,27,60,32,6,37,104,48,19,20,53,26,122,54,42,35,24,122,21,52,33,42,20,22,37,18,33,35,18,48,124,45,41,40,33,61,26,26,37,30,35,61,29,76,18,27,55,19,48,41,53,47,82,67,46,25,119,38,121,29,58,15,15,12,58,32,30,36,23,26,20,63,89,210,26,47,134,15,37,24,168,24,51,133,27,46,46,81,50
"COG0399",688,422,428,720,399,657,615,538,262,565,320,224,441,424,523,587,461,366,548,537,572,552,623,298,451,380,732,440,345,425,343,534,601,539,385,545,345,582,752,688,376,378,757,591,724,452,215,636,435,363,517,776,612,440,275,1008,326,445,463,141,309,474,310,481,581,529,293,303,528,662,470,420,610,255,959,327,571,739,433,475,504,654,519,402,217,556,492,399,442,399,623,484,424,388,424,528,498,589,386,884
"COG0400",7,11,6,0,2,0,3,8,1,1,6,7,1,2,1,0,0,2,0,3,1,1,8,65,16,6,1,0,6,1,18,0,0,5,1,16,7,2,0,5,1,6,6,3,4,3,0,1,9,2,2,0,3,1,6,13,1,7,1,109,10,3,5,6,3,16,0,62,3,10,5,0,3,1,1,15,0,7,0,0,6,0,3,43,0,0,9,68,0,4,6,2,0,4,12,5,2,9,60,6
"COG0401",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,4,0,1,1,4,2,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,1,11,0,0,2,0,0,0,1,0,0,2,6,1
"COG0402",308,104,183,168,198,212,119,162,90,137,336,288,249,313,119,126,352,223,135,163,139,213,273,496,305,135,207,187,334,145,243,212,313,228,169,277,113,167,163,129,288,481,206,159,220,287,171,113,173,93,177,239,191,260,564,208,146,200,165,560,176,164,174,343,213,198,133,542,79,506,211,295,192,116,51,256,134,287,125,110,156,116,352,342,579,156,301,811,103,265,109,183,155,263,371,186,223,161,333,199
"COG0403",220,110,99,280,138,205,328,291,30,52,169,205,295,188,330,213,251,242,130,224,134,208,262,207,198,226,290,199,70,360,156,145,286,308,99,241,136,162,191,306,22,159,363,191,293,251,138,264,86,53,195,194,46,312,110,318,78,228,337,42,265,188,108,271,89,223,13,306,180,142,222,166,380,278,62,232,276,254,281,176,280,107,228,167,21,239,40,183,215,311,253,119,169,168,215,413,153,229,135,191
"COG0404",166,93,70,144,123,156,153,196,36,35,119,142,151,149,205,99,191,155,83,110,81,130,177,184,153,104,149,115,95,188,169,106,182,231,79,142,75,119,155,155,44,135,181,133,191,149,121,211,100,44,139,152,56,174,95,184,59,143,153,21,168,122,101,184,86,93,19,172,127,109,110,99,192,144,41,198,151,126,136,126,201,81,163,97,51,179,29,132,146,165,172,108,131,150,169,205,92,136,76,121
"COG0405",64,14,15,12,22,21,4,66,9,89,100,40,59,49,30,13,18,18,12,23,13,6,31,7,13,21,31,25,10,17,78,15,8,84,11,46,80,15,18,11,36,33,8,15,56,6,14,8,35,12,16,20,50,37,33,50,11,24,6,16,22,2,37,145,13,29,20,41,6,27,28,12,18,9,9,20,9,16,7,26,13,9,23,47,90,22,24,154,12,30,8,26,10,19,47,11,11,18,59,27
"COG0406",163,207,245,209,291,155,149,140,224,213,271,334,176,274,142,250,279,268,336,204,310,215,233,692,268,273,157,244,829,190,210,302,184,121,312,219,191,278,237,132,367,277,120,216,121,230,316,178,241,241,305,248,581,226,403,85,322,211,179,982,193,304,293,160,309,369,271,258,324,311,216,238,174,190,265,271,209,190,198,216,260,176,250,287,609,205,266,184,220,162,116,220,204,284,261,136,345,294,323,182
"COG0407",103,14,40,89,88,39,84,113,19,27,41,35,70,49,153,67,46,56,20,62,59,32,36,7,46,42,64,71,71,25,71,35,80,136,39,49,16,22,59,68,38,99,115,77,109,51,47,193,23,16,91,87,106,63,43,130,30,102,53,50,35,43,36,81,37,46,27,122,28,64,49,22,40,28,18,111,47,98,40,41,90,24,57,88,16,52,61,122,31,41,66,67,23,44,60,59,48,119,70,152
"COG0408",0,3,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,17,0,0,2,0,11,4,0,0,2,0,5,1,1,0,1,0,0,2,0,0,0,3,0,0,6,0,10,0,5,8,0,0,6,0,6,0,14,0,6,5,0,0,1,1,0,1,2,1,0,1,1,4,21,0,1,5,61,0,4,6,0,0,0,3,3,0,5,15,3
"COG0409",28,19,17,15,38,41,22,22,32,12,37,28,23,31,14,6,20,33,19,17,18,9,16,180,21,48,17,31,93,17,30,41,20,16,13,43,8,13,6,18,53,53,21,12,37,56,32,16,21,43,17,8,65,36,15,13,7,16,5,13,49,12,3,5,26,15,15,62,10,22,14,9,10,26,8,16,25,45,2,5,20,11,17,40,49,33,12,59,11,5,16,15,27,26,50,50,11,20,45,28
"COG0410",56,27,116,76,104,89,62,36,53,126,208,105,81,101,47,81,100,105,84,58,95,71,102,220,56,105,38,105,116,58,126,105,83,43,74,115,68,81,68,35,132,148,59,60,52,74,115,106,60,81,79,112,79,79,261,76,103,43,101,189,76,90,75,119,115,83,69,74,72,176,60,182,83,37,38,96,63,85,88,36,108,69,115,117,190,74,83,159,47,67,37,72,118,92,87,67,193,83,88,101
"COG0411",50,37,124,96,107,111,64,36,56,60,199,104,85,108,36,89,129,112,96,70,110,78,94,234,64,102,67,104,126,65,98,93,63,43,65,120,57,82,106,49,134,172,51,89,56,106,85,135,78,63,86,103,83,99,314,77,81,57,102,204,67,74,53,118,129,92,79,96,59,176,57,157,59,34,60,78,53,68,77,37,91,64,120,99,186,75,62,181,65,69,48,76,120,90,93,65,225,94,90,98
"COG0412",14,12,0,0,3,0,3,21,2,6,9,0,1,4,5,2,0,0,0,4,4,2,1,1,13,0,6,2,28,8,45,1,1,12,2,34,5,0,2,3,0,9,16,1,14,7,0,3,11,0,3,0,7,2,1,16,1,29,1,18,10,1,0,32,0,32,0,75,0,9,20,0,0,1,0,5,0,11,1,1,6,1,12,78,0,0,16,136,2,3,14,0,1,0,17,9,7,30,62,12
"COG0413",167,155,116,103,127,159,154,89,169,175,102,134,139,106,103,107,106,113,113,112,102,113,91,114,100,142,146,108,43,151,142,126,132,105,118,115,182,125,103,165,60,69,110,92,132,106,101,144,161,192,109,151,47,142,54,131,157,132,159,33,143,127,104,63,79,103,103,94,159,84,108,85,162,190,173,121,126,162,133,161,131,120,104,59,81,179,68,62,104,122,126,73,167,107,108,194,88,102,159,91
"COG0414",158,231,146,154,133,171,139,131,267,195,99,189,145,155,139,148,141,128,145,168,101,137,131,148,144,142,147,112,99,176,150,153,153,143,160,137,194,101,148,161,132,84,167,134,157,118,138,153,188,249,114,136,80,158,60,160,169,137,153,51,191,132,116,114,116,106,143,127,175,111,155,103,145,249,294,155,129,169,178,179,149,175,144,93,96,176,139,106,123,180,171,122,209,185,181,173,122,116,204,133
"COG0415",1,1,0,1,1,0,2,9,0,16,4,0,1,2,2,0,0,0,0,4,3,1,4,0,6,1,1,6,9,6,26,0,44,6,3,20,7,1,0,1,0,11,3,3,4,2,0,2,3,1,2,0,1,2,0,15,1,14,0,9,12,0,0,10,1,17,0,56,4,9,7,0,2,0,1,10,0,7,0,3,2,1,3,50,0,0,12,89,2,2,5,0,0,0,10,6,2,17,31,4
"COG0416",82,27,130,82,134,110,49,48,96,111,140,131,86,173,30,90,196,201,199,76,133,126,114,214,83,119,87,142,228,60,91,151,80,40,137,175,76,158,113,81,153,176,31,100,45,133,165,44,110,100,115,150,254,79,252,47,116,90,92,82,82,150,163,49,153,160,106,159,123,201,132,187,102,50,51,82,106,72,92,52,79,92,118,157,150,129,155,154,139,52,29,161,100,136,119,90,150,93,114,93
"COG0417",6,9,4,0,2,0,2,10,1,6,8,0,0,1,3,0,0,3,0,4,2,5,0,1,19,1,1,3,18,3,56,0,1,12,2,48,9,0,0,4,0,36,6,1,11,1,0,3,6,0,2,1,4,5,7,24,0,25,3,21,13,1,1,8,0,22,0,102,0,20,12,4,0,0,2,4,1,8,0,2,3,1,12,105,0,1,13,194,1,3,12,0,0,0,9,9,3,44,65,10
"COG0418",4,2,0,0,1,8,1,10,0,9,10,0,0,4,1,0,3,1,0,4,0,1,0,0,5,0,2,2,14,8,29,0,0,8,1,52,5,0,2,1,2,12,3,0,4,0,0,3,9,1,1,0,1,2,3,11,1,13,3,12,7,0,1,5,0,10,0,82,1,8,7,0,0,0,0,2,1,2,0,3,0,4,3,35,0,0,13,64,0,0,4,0,18,0,3,7,1,22,31,6
"COG0419",370,266,764,229,400,409,522,488,309,537,193,304,390,443,580,431,297,429,324,397,471,541,351,487,403,263,408,486,291,291,301,456,264,459,272,397,617,314,348,442,441,366,840,419,391,597,367,297,498,811,352,225,639,621,339,205,621,378,358,243,662,425,514,188,364,395,427,277,656,331,419,470,303,492,364,320,354,660,492,406,336,546,434,436,428,499,276,226,424,369,372,451,519,641,352,545,523,767,388,314
"COG0420",211,62,260,237,278,242,195,249,279,167,138,202,243,332,196,203,293,294,370,251,329,236,239,300,292,216,203,288,390,191,209,300,124,274,221,240,222,261,272,234,311,234,208,288,197,249,252,211,252,288,286,190,372,280,240,154,428,203,156,204,211,248,334,236,250,276,211,149,356,286,244,315,196,245,259,206,249,273,261,143,310,218,227,269,275,208,377,236,341,253,123,259,292,318,230,208,337,290,192,264
"COG0421",48,18,100,43,118,64,45,31,69,42,38,73,50,77,20,57,51,55,82,47,143,82,69,118,51,108,48,72,64,37,68,79,30,20,116,102,46,76,82,50,138,37,23,93,26,47,80,31,78,70,66,80,103,41,85,20,66,61,65,43,30,160,93,38,134,118,54,58,101,94,60,126,62,33,34,41,98,85,59,39,58,75,92,126,99,76,179,85,40,48,24,41,54,82,72,42,115,87,51,57
"COG0422",196,455,180,262,270,265,254,296,371,274,211,245,286,191,234,251,216,208,256,257,299,172,218,421,237,257,223,284,184,192,262,215,202,346,369,196,447,223,221,275,228,141,209,173,205,237,217,289,242,356,342,182,217,301,115,296,285,166,224,476,210,235,226,207,167,223,270,209,260,159,277,172,271,286,321,262,273,337,264,269,372,287,282,269,267,199,210,198,280,265,204,155,309,209,238,317,289,316,375,227
"COG0423",256,473,350,353,313,372,234,260,378,323,303,345,314,372,260,258,369,348,352,353,352,361,245,213,302,314,299,311,138,318,241,335,239,311,324,279,311,371,337,333,332,392,255,287,233,348,380,400,348,474,213,250,127,171,271,138,247,186,190,232,195,256,232,99,261,239,185,116,221,281,200,248,257,275,247,218,233,172,257,229,245,229,189,110,139,188,136,56,252,200,167,267,240,198,169,215,255,206,177,165
"COG0424",145,171,165,149,148,133,94,144,168,157,126,164,134,164,165,128,143,161,163,144,152,123,144,219,109,162,147,144,137,155,155,147,141,159,157,167,171,146,140,120,128,163,123,135,130,139,160,145,159,135,138,164,127,173,176,136,192,136,131,292,164,143,154,134,150,162,130,192,131,159,165,175,145,153,188,175,139,150,155,165,140,182,151,155,188,123,115,149,153,149,131,152,172,175,167,117,175,140,150,113
"COG0425",201,201,69,209,212,230,269,352,35,61,84,227,239,124,268,177,194,169,116,169,210,221,144,19,204,147,255,193,59,239,237,114,210,354,154,105,112,115,168,288,63,87,302,189,265,173,144,290,123,19,202,109,40,360,42,267,67,257,185,45,271,217,206,191,88,173,36,84,250,47,178,99,223,124,68,214,183,284,185,180,258,141,169,106,50,197,118,75,167,271,272,108,97,128,108,215,119,255,28,188
"COG0426",307,404,304,331,308,300,257,343,345,243,368,335,354,350,260,310,359,288,286,263,397,340,319,274,319,355,281,279,259,301,315,313,277,299,302,232,261,346,321,311,382,366,286,309,271,364,324,298,336,347,346,317,206,303,339,246,339,302,313,186,298,272,319,309,262,289,387,192,270,327,273,342,323,292,390,338,315,316,278,317,330,279,322,310,342,304,386,262,274,304,267,243,332,356,373,259,419,324,287,328
