"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG0236",124,110,75,83,109,194,101,72,124,93,120,90,110,170,131,88,168,109,145,129,134,156,102,140,74,96,141,96,195,105,110,163,111,107,117,65,100,167,102,147,133,145,116,156,83,183,109,109,153,110,126,104,171,60,115,115,149,103,95,135,62,117,98,106,93,139,103,107,111,77,103,94,101,104,91,123,138,99,67,137,113,183,114,203,108,98,139,84,133,85,135,118,120,136,133,123,146,131,70,144
"COG0237",157,106,102,101,112,147,116,117,136,129,94,135,126,128,163,120,117,182,150,120,156,143,103,114,136,91,137,154,119,132,135,117,99,127,128,133,139,147,119,110,125,124,131,172,163,155,144,142,135,116,147,134,154,84,140,140,137,132,151,197,183,132,144,102,111,90,125,139,129,140,107,127,105,115,123,110,130,108,163,115,190,138,115,158,133,124,121,127,178,119,139,132,124,111,138,125,95,110,129,117
"COG0238",80,24,75,32,42,60,32,34,50,45,55,52,50,89,84,95,46,58,79,53,71,76,108,75,49,33,66,64,89,41,49,44,33,50,46,39,51,44,25,37,27,88,69,71,64,72,56,56,67,51,60,59,73,60,33,45,50,48,59,86,106,48,32,42,37,83,100,54,56,44,86,43,44,35,41,61,74,23,57,56,45,57,29,71,48,72,77,51,104,62,68,45,49,43,84,59,91,52,54,28
"COG0239",31,75,34,55,41,60,64,56,30,69,32,53,43,65,71,19,62,30,10,58,46,88,21,16,38,56,30,23,60,73,63,68,60,50,50,50,55,37,66,77,83,31,40,25,43,178,57,52,46,52,27,51,63,79,92,79,62,63,55,59,79,47,91,46,55,26,15,55,50,72,28,60,57,44,55,27,77,75,6,41,45,43,78,65,34,34,22,48,13,38,80,61,27,50,23,27,29,29,42,90
"COG0240",240,199,273,214,218,230,194,183,268,226,235,187,232,242,245,215,199,183,248,258,274,206,280,251,239,141,249,223,205,238,255,180,213,229,228,176,243,227,229,149,220,219,273,234,201,227,234,231,252,255,252,244,186,243,226,239,209,208,230,296,363,204,183,202,210,237,308,213,204,254,262,217,196,205,205,253,296,230,294,218,204,225,205,203,222,217,237,250,284,261,250,209,253,198,252,229,289,237,253,196
"COG0241",98,187,332,182,138,34,204,232,142,169,463,133,141,162,26,96,140,105,100,126,152,201,154,221,184,169,113,51,149,155,195,138,105,210,131,174,157,168,211,165,195,145,170,121,30,57,107,143,156,167,79,140,129,176,249,187,178,178,181,109,44,143,205,143,168,136,233,146,154,197,192,196,127,166,243,100,166,170,192,121,141,265,147,150,150,117,55,166,70,129,109,175,130,132,151,119,73,197,229,177
"COG0242",223,153,160,137,157,261,136,138,171,152,166,222,157,168,351,199,182,224,241,143,187,187,205,172,156,113,223,218,250,160,133,168,179,136,169,107,192,129,147,128,167,206,160,238,230,245,226,190,130,155,199,203,270,151,155,156,163,196,140,296,237,184,139,112,164,182,190,216,170,183,195,157,128,153,138,208,250,128,115,175,228,174,136,165,133,161,252,121,194,177,213,175,210,161,279,177,224,179,153,170
"COG0243",43,170,210,124,267,262,304,181,41,347,72,102,139,91,165,295,82,207,54,49,174,277,60,69,164,257,69,100,62,69,19,108,48,307,246,279,119,137,230,171,177,102,37,90,280,920,222,75,211,103,65,46,726,1473,310,152,141,131,46,138,100,158,56,70,418,59,50,169,80,87,113,269,1164,39,205,523,228,242,222,345,97,59,143,258,698,211,103,54,70,799,43,343,77,224,66,166,179,345,171,120
"COG0244",134,53,95,92,136,140,96,57,78,93,48,129,78,192,163,170,112,127,182,99,154,156,63,26,112,66,114,172,91,85,98,127,126,90,139,45,75,80,67,84,110,109,105,161,112,175,91,166,126,108,126,130,169,131,86,78,101,113,90,192,206,108,54,45,94,38,75,147,46,99,113,84,129,66,69,139,125,61,40,164,123,110,86,119,129,73,137,84,126,90,111,123,131,140,122,133,184,128,102,117
"COG0245",157,92,151,129,102,63,121,106,174,113,145,149,140,135,124,135,158,148,112,151,137,181,177,171,151,122,138,172,134,151,128,136,146,130,149,108,110,137,132,121,167,152,159,127,85,165,153,173,112,119,134,143,148,93,144,152,163,143,128,117,134,171,118,101,131,163,142,152,159,136,157,134,114,127,123,145,150,130,159,135,183,166,136,173,110,95,153,146,163,160,170,152,151,157,149,147,144,86,155,144
"COG0246",238,273,543,344,397,342,244,307,647,410,440,287,309,292,372,196,286,344,286,285,240,362,762,864,274,349,418,218,360,308,286,308,309,293,213,330,291,467,200,300,332,452,467,322,269,279,325,411,294,271,351,186,387,485,232,235,323,269,161,163,770,289,316,280,484,511,810,237,478,190,666,322,517,413,261,384,527,233,306,328,283,357,311,272,376,265,572,263,196,760,288,287,484,299,391,316,303,334,301,196
"COG0247",189,238,298,162,181,241,152,212,233,355,161,141,376,150,44,197,142,164,114,198,193,291,151,208,283,128,156,201,103,222,230,218,183,269,235,278,233,126,266,184,224,143,178,143,192,283,335,124,252,322,139,185,196,352,208,213,221,304,348,212,250,303,126,215,138,208,182,244,125,267,226,296,282,150,327,234,171,234,250,179,269,157,212,300,244,215,128,283,143,264,275,208,90,183,130,126,160,213,339,172
"COG0248",169,149,157,150,168,238,230,177,217,198,132,114,99,204,237,121,114,177,170,108,168,232,92,67,209,203,186,156,91,150,143,146,78,216,138,171,166,141,166,207,168,152,146,155,181,436,129,212,293,111,163,127,242,316,173,116,123,115,107,114,458,160,198,141,165,121,194,177,100,98,165,150,251,119,181,232,333,177,226,208,126,110,126,190,245,146,146,130,124,288,108,160,253,125,198,253,132,245,175,211
"COG0249",781,552,601,621,635,561,639,702,621,585,561,640,655,716,495,789,680,630,836,694,770,579,562,636,701,577,698,796,693,809,707,694,802,672,874,619,601,641,766,479,759,671,668,669,542,650,646,658,775,882,738,810,575,435,637,628,635,660,596,976,347,647,607,625,638,591,516,707,708,743,727,706,573,668,573,618,628,765,968,773,639,791,701,546,640,504,610,628,731,468,580,602,560,821,726,871,790,617,740,583
"COG0250",232,146,191,153,163,207,177,123,202,138,184,201,166,228,203,227,204,208,205,131,229,239,232,222,143,105,191,171,200,191,139,143,160,144,203,106,137,160,149,169,200,223,186,200,197,264,189,174,196,176,223,185,239,234,154,146,182,165,202,247,210,186,152,127,189,273,235,198,139,167,218,165,178,121,141,184,243,153,210,201,218,249,155,214,215,136,198,147,205,239,176,144,182,252,232,193,263,201,167,188
"COG0251",229,208,214,270,215,120,216,211,334,213,260,196,190,224,147,175,222,214,229,244,156,296,329,373,283,251,203,129,231,226,248,226,208,219,181,294,287,195,202,235,234,281,289,197,95,201,194,206,191,232,215,216,269,222,200,318,230,243,253,182,131,250,223,198,198,503,260,310,233,214,216,198,245,199,264,243,223,261,151,245,284,218,260,309,353,282,200,258,195,272,238,255,161,215,181,233,210,204,239,205
"COG0252",247,420,294,386,290,232,384,346,344,415,301,371,512,236,261,242,311,386,190,328,359,284,242,248,401,369,275,255,180,395,347,342,299,385,301,327,393,320,467,377,441,273,320,246,232,386,386,330,297,381,261,334,250,277,473,362,423,334,388,236,318,316,374,454,312,290,287,315,319,436,337,387,231,293,448,223,293,376,443,259,412,292,365,295,289,363,217,412,281,235,366,343,248,284,203,260,241,352,430,380
"COG0253",192,158,196,193,218,229,168,161,262,171,198,152,202,241,231,191,212,207,183,227,210,225,198,216,224,147,173,197,238,208,190,187,223,192,194,140,182,185,200,181,165,216,234,230,234,212,195,246,176,195,202,228,198,138,170,233,211,212,165,231,223,206,168,147,222,236,185,184,148,178,184,199,172,167,155,184,247,177,280,225,204,165,171,241,157,145,239,209,217,210,241,207,285,163,229,214,217,172,210,196
"COG0254",57,55,24,35,64,49,34,74,32,43,49,59,61,66,44,65,40,50,57,53,79,98,29,36,46,48,52,55,53,58,50,62,46,45,28,43,62,35,45,57,50,51,46,61,41,104,48,46,55,29,59,64,70,95,59,65,67,50,87,101,31,60,46,43,16,38,19,44,48,42,50,62,69,26,54,61,67,37,35,33,60,54,29,79,43,46,41,43,75,51,57,48,54,45,39,45,87,60,34,58
"COG0255",42,10,18,16,43,74,15,7,31,21,34,53,24,44,68,63,38,40,48,30,41,30,15,9,27,16,52,67,38,34,32,24,22,23,29,15,27,52,10,14,21,28,28,45,37,67,30,33,17,17,45,29,68,46,9,24,27,18,13,58,88,28,16,9,22,20,34,25,14,13,12,28,42,25,13,38,43,7,9,43,35,40,20,41,17,33,46,35,31,36,56,25,51,30,49,47,75,24,26,12
"COG0256",143,94,119,85,117,109,120,66,127,88,122,99,109,143,125,137,117,134,127,111,141,114,141,131,121,62,129,121,138,132,105,97,85,131,119,71,109,91,98,94,104,132,146,126,118,133,128,151,112,102,176,137,152,113,92,94,143,90,98,175,147,120,54,86,117,181,173,110,94,123,125,108,103,74,114,120,176,113,118,133,129,180,81,140,116,87,145,89,166,146,123,106,139,109,180,134,155,110,105,104
"COG0257",5,7,6,3,6,4,1,1,9,3,1,8,7,8,17,7,10,7,5,3,8,11,5,0,3,1,15,6,30,5,14,1,4,5,3,7,9,4,4,4,5,6,3,24,4,5,19,8,7,0,15,13,18,13,5,4,12,3,1,5,19,1,2,11,10,7,6,8,3,8,3,6,8,6,1,9,5,1,1,21,8,6,2,8,8,11,13,5,16,16,15,6,19,4,9,8,7,14,6,11
"COG0258",542,406,602,389,459,447,339,358,534,429,457,497,498,482,613,555,443,446,524,492,636,508,648,760,517,386,517,612,484,472,522,402,545,517,514,458,414,462,420,331,429,540,631,541,486,489,561,356,494,548,473,467,395,451,340,423,466,468,423,674,458,505,380,436,426,744,701,478,360,476,527,513,479,394,437,443,612,494,645,483,506,505,463,470,438,416,512,462,632,703,445,361,362,412,451,543,648,364,510,333
"COG0259",41,128,18,81,52,9,39,54,7,56,31,32,69,14,2,15,35,27,6,57,21,19,2,3,31,40,18,10,8,43,60,55,47,38,29,67,75,21,41,43,25,16,32,18,4,8,33,45,22,35,14,27,18,57,53,60,48,67,32,29,1,42,51,94,29,3,5,34,67,27,7,31,33,50,81,42,5,53,1,15,38,23,49,55,40,82,0,75,8,14,60,65,10,40,7,13,19,38,58,45
"COG0260",11,32,70,29,43,51,33,23,10,16,15,13,25,34,25,57,26,51,11,4,31,60,6,8,29,67,21,70,4,12,10,11,16,45,15,65,19,37,36,9,25,37,13,8,60,58,14,11,25,25,13,17,119,117,18,30,20,32,27,14,13,44,13,21,39,8,5,48,13,18,12,57,110,6,23,54,55,47,23,30,8,10,23,64,84,29,16,9,12,93,15,42,13,18,9,10,25,40,39,10
"COG0261",104,79,126,64,72,71,95,71,94,84,92,95,75,114,100,120,90,108,128,78,123,147,128,99,94,53,107,119,115,65,68,72,85,91,97,53,77,100,110,92,101,131,111,107,70,75,84,93,70,107,107,93,103,99,88,79,84,99,111,170,109,115,73,52,70,117,123,132,71,99,141,84,84,73,81,92,115,84,83,74,123,108,82,150,97,71,96,87,105,129,101,79,84,79,144,118,135,80,80,76
"COG0262",154,122,95,138,212,178,126,136,139,186,100,140,159,160,166,128,154,112,161,163,109,147,79,114,136,117,178,150,277,132,121,159,220,139,117,151,138,106,136,148,187,129,104,139,115,184,143,142,162,165,106,140,134,202,149,147,161,142,166,117,125,165,131,161,99,81,80,132,93,173,164,146,179,127,137,117,174,151,175,149,176,150,138,205,156,165,150,114,143,112,173,179,120,127,162,160,130,130,111,164
"COG0263",173,190,143,188,178,206,238,201,110,239,137,210,217,187,189,146,224,229,203,206,196,174,96,35,226,168,177,185,190,203,193,175,208,212,228,218,170,167,207,192,196,120,171,204,168,229,189,194,182,210,185,179,184,145,194,197,181,196,134,131,308,205,180,209,221,65,93,193,182,161,165,187,143,209,141,167,183,250,61,226,192,125,263,183,186,209,190,237,127,80,201,190,170,210,149,212,157,211,254,168
"COG0264",295,174,195,209,203,270,246,201,200,199,216,267,237,234,225,292,275,236,280,216,284,247,158,221,237,205,232,310,239,256,247,230,226,251,274,226,182,225,207,226,279,249,235,218,179,223,269,244,225,269,285,284,233,186,212,218,258,224,211,323,191,237,187,178,244,243,155,266,246,270,238,273,196,193,212,226,229,246,355,247,246,277,287,269,243,207,235,218,296,216,247,233,201,240,273,309,289,251,250,239
"COG0265",451,422,356,319,427,642,264,477,376,409,351,442,433,407,539,582,319,457,391,330,520,349,304,308,360,273,365,548,368,370,341,358,427,428,377,350,357,439,330,270,330,390,402,491,774,510,522,391,319,384,439,461,444,513,303,423,403,395,497,494,394,379,254,361,287,291,334,430,314,402,267,480,445,288,376,509,385,239,488,374,360,324,305,381,330,418,518,345,460,406,490,387,504,355,432,416,556,385,443,231
"COG0266",48,64,41,54,44,117,48,43,31,54,35,29,24,43,40,84,35,61,28,27,47,61,6,14,37,35,42,23,7,30,25,41,22,40,29,120,65,39,47,33,32,35,23,17,47,110,22,38,69,46,26,41,68,108,42,47,35,60,79,104,97,55,45,36,45,6,21,23,46,26,14,53,116,66,43,66,84,30,23,13,21,29,39,63,77,59,30,76,23,106,29,82,18,48,27,25,55,28,41,47
"COG0267",17,36,24,19,33,33,37,32,28,32,55,36,31,33,14,35,11,26,34,28,31,48,47,54,28,34,41,20,25,28,24,32,30,26,27,33,51,22,46,34,36,50,34,21,16,18,32,25,30,30,19,15,15,27,26,33,27,14,23,23,12,22,29,17,12,46,19,30,16,19,26,21,17,21,26,15,16,19,12,19,33,21,14,32,10,32,14,24,33,24,10,30,9,11,22,15,39,24,14,29
"COG0268",50,16,21,9,37,86,17,15,31,19,21,28,20,55,63,75,32,67,61,37,60,34,16,9,32,25,56,55,46,45,33,31,27,23,23,24,25,46,11,25,16,49,31,52,64,85,32,37,38,11,39,46,60,39,8,19,27,26,19,68,81,27,14,11,18,11,22,35,41,11,12,41,42,29,11,34,47,17,7,37,23,39,13,36,27,19,46,22,49,31,40,30,39,19,54,46,92,30,20,19
"COG0269",1,3,9,3,45,5,8,10,0,10,1,4,0,2,18,25,6,6,6,1,0,5,1,2,1,14,6,0,2,0,3,2,0,9,0,13,5,5,4,3,6,0,0,5,14,2,3,1,12,0,4,4,25,73,2,2,0,2,3,5,13,3,2,8,12,0,0,3,2,3,0,7,58,5,9,28,1,7,10,2,0,1,4,17,41,3,4,2,6,39,7,6,1,2,1,1,26,14,2,2
"COG0270",350,548,241,362,505,363,508,284,961,474,4840,603,583,1958,486,553,393,515,1000,580,786,1545,613,521,614,182,1042,586,738,534,511,695,644,479,392,260,616,362,211,242,712,837,421,647,709,882,456,274,480,471,725,561,260,421,507,572,551,526,553,509,259,673,201,338,589,379,687,542,509,510,709,371,507,416,91,586,553,323,1137,772,714,640,314,551,439,411,354,520,1072,573,521,552,602,619,1573,302,724,400,529,368
"COG0271",0,8,3,0,6,5,4,2,0,1,0,0,1,0,7,1,0,1,1,0,2,4,1,5,2,4,0,0,1,1,0,0,1,4,1,7,0,1,5,2,6,0,0,0,2,3,0,4,7,0,2,0,21,25,1,2,0,0,1,0,0,2,0,1,4,3,0,1,0,2,1,2,20,1,1,8,2,1,2,9,0,0,0,3,8,2,2,0,0,16,0,4,0,0,0,0,1,5,0,2
"COG0272",524,451,470,359,361,487,278,299,365,375,390,443,383,443,491,596,423,471,495,478,1283,418,500,375,377,262,437,655,387,416,452,506,412,396,391,282,390,439,364,302,352,462,429,471,336,444,394,367,369,400,487,533,388,409,288,430,390,412,3701,619,462,458,306,345,304,445,445,438,613,360,419,387,408,313,409,442,481,288,498,343,470,449,473,584,323,329,400,449,590,385,478,358,334,379,474,397,575,397,452,360
"COG0274",140,182,235,154,175,166,181,236,254,195,202,156,170,162,179,180,188,187,193,179,173,174,251,279,153,222,198,175,195,182,144,184,208,176,177,232,144,188,202,206,207,206,212,157,71,142,145,157,317,221,122,105,101,105,96,101,109,108,154,89,192,141,116,97,124,209,155,103,109,156,186,112,110,114,117,101,142,105,189,102,137,143,140,93,119,127,134,133,163,148,153,126,91,90,152,82,130,141,156,94
"COG0275",259,171,268,209,264,301,228,206,277,225,246,223,241,267,348,311,293,275,259,255,295,238,322,300,226,196,289,244,308,229,283,246,238,273,305,181,287,223,244,211,239,262,300,340,243,275,281,286,282,219,321,266,248,188,236,235,289,238,182,358,291,238,180,190,262,322,312,193,295,238,265,250,235,226,205,246,327,274,260,322,243,298,300,232,201,233,331,268,326,283,306,209,332,255,296,303,304,266,246,235
"COG0276",0,9,3,10,6,59,12,6,1,6,4,3,5,1,8,5,1,5,6,1,2,9,3,6,3,13,4,4,3,4,1,5,0,9,7,12,2,9,6,10,7,7,2,12,3,36,10,3,7,3,0,1,31,23,9,3,1,7,1,5,1,8,3,3,23,4,1,5,4,3,6,12,33,2,8,17,23,4,9,21,4,1,7,12,9,7,7,3,2,26,2,8,1,8,3,13,4,11,8,6
"COG0277",190,176,172,113,160,132,126,139,95,280,95,137,251,110,123,193,131,431,81,174,217,385,40,45,194,117,97,209,54,153,175,177,112,216,144,251,150,133,178,107,140,110,97,131,41,274,187,91,126,173,76,131,178,477,116,185,164,228,182,155,254,268,106,163,169,28,44,163,90,186,53,320,344,100,316,238,265,189,73,149,152,89,158,336,245,154,59,210,81,294,178,178,72,143,75,75,146,174,284,113
"COG0278",0,1,3,0,3,7,2,1,1,3,0,1,0,0,2,4,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,4,0,6,2,0,0,3,0,0,0,1,5,1,0,0,8,1,0,0,20,21,0,0,1,0,0,0,0,3,1,0,4,2,0,1,0,0,0,1,18,1,4,6,0,2,2,5,0,0,0,7,9,2,0,0,1,15,0,0,1,1,0,0,1,6,1,1
"COG0279",34,25,137,50,39,35,75,47,17,32,204,35,22,40,14,52,27,67,24,9,43,90,60,36,40,93,34,31,36,15,21,43,20,82,60,50,29,93,41,94,85,53,36,53,10,44,15,34,50,29,20,31,120,115,147,32,37,87,43,17,35,64,120,62,57,15,86,32,110,23,17,47,101,59,80,53,82,78,18,45,41,47,26,63,66,46,30,34,22,68,29,62,51,19,52,21,43,45,82,31
"COG0280",537,630,591,786,545,286,723,635,605,698,571,527,800,443,283,402,572,388,420,549,473,537,404,602,698,490,478,341,378,667,691,568,617,688,603,580,678,494,820,618,741,407,509,398,218,200,634,505,594,674,586,604,382,485,773,752,721,507,530,615,197,505,663,628,697,503,402,610,643,807,647,613,438,475,686,468,427,844,857,545,625,557,727,512,586,575,333,635,587,472,488,559,375,466,560,514,375,640,626,835
"COG0281",242,228,220,294,241,202,315,212,222,273,179,221,278,214,113,154,258,222,198,283,244,212,163,232,274,205,195,172,166,246,249,278,239,265,269,187,247,256,323,253,294,160,212,174,177,167,289,202,236,256,360,355,286,255,439,391,414,298,243,359,89,319,359,384,433,299,237,308,328,418,372,392,329,270,394,338,278,503,520,386,370,412,458,343,374,328,318,334,341,276,309,310,294,294,383,367,263,363,432,466
"COG0282",331,182,319,228,212,380,192,201,191,143,298,266,211,292,377,394,248,341,359,253,366,298,360,328,275,192,251,310,255,245,245,216,212,197,233,259,213,256,170,146,214,297,315,327,260,353,247,224,222,240,337,292,233,201,173,263,188,233,282,468,160,275,174,207,221,338,375,273,249,245,338,253,285,225,180,272,426,124,285,280,264,304,265,305,277,239,220,286,357,260,300,247,201,268,370,333,347,275,272,127
"COG0283",207,96,156,101,128,145,95,120,148,148,164,164,121,142,212,215,127,143,181,174,227,170,185,212,160,112,160,193,133,176,144,133,160,141,128,138,120,128,99,103,149,175,211,160,109,147,160,168,199,127,153,165,166,147,95,134,138,160,133,241,267,162,116,120,133,230,221,168,116,111,182,123,132,144,116,152,202,109,234,148,169,170,132,134,143,149,173,140,162,201,165,118,130,126,239,166,236,179,191,119
"COG0284",194,163,230,190,191,214,220,171,197,238,177,250,189,230,275,164,236,187,207,213,184,217,187,195,233,143,190,170,208,201,195,193,195,220,232,142,195,213,225,205,231,171,226,224,170,194,259,237,201,222,255,203,166,157,195,165,228,155,196,201,258,201,195,182,211,219,192,222,189,183,188,167,151,178,150,174,238,182,272,239,234,204,206,179,194,226,194,189,255,217,208,189,213,201,223,213,184,233,210,216
"COG0285",357,183,311,180,302,439,213,159,262,240,310,345,279,376,390,279,336,265,310,281,303,321,320,289,300,178,357,302,312,313,323,288,310,281,309,146,245,301,231,282,298,348,297,381,389,399,286,271,287,329,348,334,316,222,253,264,293,221,246,199,306,307,191,214,327,426,336,254,313,256,318,341,315,218,231,291,379,186,321,283,280,322,275,287,272,206,387,225,358,292,276,228,322,310,399,319,367,276,273,260
"COG0286",833,437,339,510,389,603,782,429,541,357,484,463,472,829,566,816,570,771,1053,857,943,860,853,1017,689,574,792,798,760,711,416,701,629,665,612,250,400,659,484,575,985,626,1061,605,187,520,906,789,816,769,705,636,490,522,657,658,696,568,532,404,546,846,537,527,494,1688,1054,887,492,878,903,675,409,536,383,729,807,297,1103,661,559,498,449,899,737,309,629,574,785,884,664,545,414,654,675,969,707,575,595,398
"COG0287",164,88,85,118,129,174,70,70,65,115,92,171,108,133,183,140,138,203,149,133,145,120,104,29,106,133,137,220,133,139,149,115,143,89,149,66,106,217,46,86,85,162,138,178,202,213,126,147,108,90,130,129,133,124,80,134,136,142,104,108,273,127,84,105,114,69,85,106,125,102,53,136,141,139,78,164,107,71,33,164,117,102,149,157,75,166,180,140,126,87,173,113,167,147,140,125,148,100,146,67
"COG0288",31,57,103,88,50,84,60,96,55,73,106,53,56,47,60,46,32,33,60,39,41,81,121,89,50,94,59,16,43,39,37,62,56,66,46,117,56,24,65,88,73,64,54,47,31,126,55,65,71,64,32,40,108,94,68,83,68,60,60,32,112,81,87,68,73,112,105,84,58,67,157,92,96,79,80,39,79,64,27,70,77,37,51,62,82,81,35,45,28,133,26,81,36,58,71,32,40,108,59,59
"COG0289",230,185,224,209,230,194,225,152,202,181,220,186,202,189,175,179,236,189,168,231,183,186,205,267,196,147,171,174,201,186,199,190,238,202,205,111,203,182,198,167,253,183,243,234,188,196,213,239,187,203,221,228,202,151,246,210,213,178,164,166,203,194,155,203,216,206,223,227,167,249,212,210,164,184,203,171,222,224,231,199,226,199,260,235,191,169,183,167,218,194,179,191,215,219,211,201,185,237,186,250
"COG0290",124,80,131,75,97,100,61,70,88,77,95,93,80,87,100,125,92,114,105,108,108,116,120,97,81,68,113,103,83,102,82,95,91,88,95,52,84,82,90,85,93,117,110,117,80,132,79,84,120,94,163,149,157,124,112,156,146,159,163,205,171,180,103,85,97,229,204,144,101,137,186,139,126,103,138,129,172,108,180,164,187,185,129,205,126,128,176,146,196,136,189,104,126,123,210,162,234,154,123,122
"COG0291",64,44,25,42,36,49,48,51,25,20,32,45,50,53,44,29,63,43,45,55,54,64,47,29,37,60,49,39,56,46,51,53,58,44,48,52,58,51,46,63,50,59,57,64,51,57,48,62,47,48,56,64,64,44,54,47,54,53,47,38,44,57,64,40,32,57,28,49,54,50,36,54,35,39,33,45,36,37,43,46,61,43,43,66,47,47,50,52,92,36,65,60,54,54,44,46,68,44,46,64
"COG0292",119,61,101,55,65,95,78,56,78,64,90,99,75,153,122,120,81,88,127,81,130,124,103,97,85,64,105,110,126,99,66,95,71,74,75,54,85,60,75,86,89,121,97,120,92,123,80,98,89,87,113,100,112,88,70,79,88,68,95,152,78,116,59,54,87,117,105,91,67,58,78,84,79,67,91,88,125,45,44,88,125,93,78,122,75,84,103,84,141,108,117,77,99,104,160,90,166,90,103,80
"COG0293",4,2,22,3,0,2,11,3,2,10,1,3,7,3,6,13,2,6,3,1,3,10,2,5,2,4,1,7,1,1,0,6,0,7,7,10,3,8,9,6,9,7,3,1,3,28,8,2,10,6,3,1,34,15,3,2,4,8,3,0,3,6,0,1,8,0,1,7,0,5,3,9,22,0,9,15,2,3,5,13,2,1,4,9,23,5,1,5,3,14,3,5,0,4,3,9,5,8,5,5
"COG0294",123,164,222,128,165,140,153,159,168,203,210,147,143,163,80,98,123,154,119,118,144,160,172,213,185,128,108,80,93,144,192,103,164,194,146,143,145,86,201,125,179,154,134,91,131,82,139,138,191,191,142,156,133,195,188,137,165,119,157,88,150,159,242,158,126,163,145,168,122,210,182,144,154,110,202,123,132,141,233,125,155,125,116,166,170,94,127,128,175,179,142,147,80,124,160,142,124,98,146,157
"COG0295",136,86,96,87,86,134,91,74,127,101,115,88,96,124,84,121,91,119,123,128,150,132,123,114,96,92,109,161,91,123,83,103,102,101,108,73,88,119,102,107,89,121,117,86,119,59,94,87,100,102,122,96,147,112,93,86,81,121,99,186,34,116,93,96,101,106,138,132,87,83,138,97,95,63,100,119,103,95,156,85,97,101,78,124,109,143,111,102,140,107,116,96,99,87,187,128,166,125,111,102
"COG0296",649,338,442,466,478,561,562,341,310,375,457,552,447,455,601,392,555,516,651,598,438,533,485,310,581,331,605,536,550,607,518,552,531,457,636,421,451,560,466,522,551,546,464,521,713,626,444,639,461,594,584,568,553,356,321,480,417,568,519,399,705,450,536,425,569,518,628,536,423,433,567,600,482,600,415,496,527,567,479,626,587,523,598,442,439,530,737,485,595,280,573,423,637,572,688,702,441,647,440,493
"COG0297",293,191,248,226,292,333,216,160,246,211,234,316,260,272,250,271,305,313,300,334,300,273,312,257,261,169,298,375,378,270,272,252,274,272,310,178,243,289,234,228,254,325,289,325,347,201,312,342,194,227,341,288,309,162,213,249,303,266,228,173,243,239,213,199,230,296,297,225,253,274,257,244,310,233,219,247,235,182,225,324,297,234,264,277,216,261,346,266,303,226,356,198,381,270,337,287,284,263,227,220
"COG0298",7,8,7,5,10,11,11,7,26,19,7,15,6,15,13,24,1,15,4,4,8,19,4,2,5,10,11,10,2,4,7,2,7,16,3,7,3,9,9,7,8,6,8,8,9,18,7,11,19,2,2,4,21,39,5,7,8,2,6,1,60,10,4,6,17,3,14,7,3,4,13,11,34,2,13,29,15,5,10,7,5,1,9,20,5,17,16,4,4,40,4,8,23,13,9,6,8,7,8,11
"COG0299",159,121,73,116,138,148,141,92,88,143,108,146,153,186,128,132,198,158,96,198,156,156,70,25,124,110,127,134,155,158,143,143,164,137,184,183,146,138,161,141,172,112,105,144,117,235,167,159,98,148,133,161,156,120,190,139,170,154,125,114,116,149,143,134,177,46,71,92,124,182,113,178,128,144,124,139,108,153,38,142,149,99,158,198,98,182,139,123,79,72,176,137,161,169,109,124,151,176,131,207
"COG0300",192,118,138,160,137,173,209,169,98,148,165,133,110,179,162,170,178,111,187,146,175,158,161,96,129,197,184,198,157,173,161,159,137,158,181,201,132,153,186,186,162,124,152,188,75,196,137,136,161,167,197,201,166,110,155,126,139,142,155,246,102,143,167,137,196,158,120,169,142,86,146,141,145,175,140,149,245,196,191,159,168,181,212,165,174,172,147,172,262,108,144,141,216,179,199,170,170,163,165,116
"COG0301",180,52,90,53,93,256,44,26,38,32,70,148,94,105,212,175,118,188,128,130,127,88,91,25,73,37,144,228,147,101,96,128,131,69,130,38,91,166,25,56,74,143,100,184,222,246,134,145,47,65,138,137,180,119,36,78,103,92,35,178,81,110,22,34,134,46,88,67,137,51,26,115,174,119,42,140,163,31,34,142,99,93,96,137,96,106,202,82,155,93,155,52,208,103,165,134,196,105,70,53
