"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG1045",241,275,377,247,295,177,223,193,255,265,273,185,155,309,231,241,233,206,289,303,198,353,242,223,188,257,219,287,252,231,317,233,213,299,197,276,211,268,183,265,268,231,180,218,249,227,225,198,286,248,297,222,249,226,212,293,316,273,251,372,213,216,281,164,200,249,263,256,260,260,248,267,306,287,99,93,238,131,215,222,172,391,182,252,299,267,200,195,167,235,199,258,256,266,286,298,285,255,267,158
"COG1047",79,95,61,97,98,121,66,91,59,68,70,46,62,84,54,62,81,91,70,100,61,71,86,70,12,67,69,86,83,77,74,92,69,45,80,82,54,68,59,94,87,71,92,48,82,88,84,84,63,86,111,60,46,45,90,59,69,80,95,55,60,53,78,63,59,94,91,88,91,58,44,81,82,74,27,59,69,56,48,104,34,55,84,107,59,74,89,66,87,77,81,74,75,62,70,75,64,47,76,58
"COG1048",448,460,338,451,401,335,408,450,369,449,385,451,513,401,418,410,484,599,429,464,471,531,308,370,640,419,237,438,487,464,425,389,512,432,362,420,361,441,516,482,323,408,482,347,527,506,552,319,407,316,367,399,419,332,290,419,370,394,291,438,563,466,307,455,372,300,417,562,461,329,342,403,429,410,500,484,313,262,463,341,608,459,573,332,350,401,349,334,673,462,447,275,407,422,348,504,449,359,372,486
"COG1049",1,24,17,0,0,0,2,0,0,3,19,16,83,17,3,0,14,2,126,0,0,3,7,4,0,10,0,1,4,24,2,9,5,11,0,0,3,15,9,11,5,0,150,8,1,0,32,3,3,3,65,0,0,22,1,10,4,3,12,6,15,2,6,1,2,10,1,16,1,3,22,6,10,4,21,159,52,21,0,17,0,0,0,1,4,6,0,65,2,23,0,0,1,1,8,1,1,3,0,10
"COG1051",213,209,229,244,122,233,247,131,207,188,155,261,123,148,156,222,43,90,81,165,165,211,171,175,129,210,216,191,161,138,198,229,145,204,190,156,173,193,145,212,260,130,86,180,189,304,139,219,177,258,203,227,173,84,347,102,180,133,204,133,130,103,196,161,200,172,195,204,182,218,128,213,159,196,227,30,143,276,195,203,171,132,164,206,224,183,185,217,126,215,102,242,125,223,275,224,217,171,167,209
"COG1052",356,295,373,402,247,420,353,310,382,388,261,299,164,297,400,271,258,330,294,275,220,187,315,395,82,354,232,444,298,298,430,410,454,382,396,343,284,346,275,408,395,228,341,320,440,308,389,363,377,372,292,383,347,316,334,393,393,305,310,327,332,387,385,369,349,362,387,260,467,381,280,330,341,424,171,307,350,324,314,263,263,249,325,274,365,361,370,298,308,403,339,289,428,393,345,473,394,371,402,282
"COG1053",631,517,684,896,810,633,613,493,386,588,466,544,609,413,474,460,411,562,765,525,701,737,491,333,549,892,551,358,757,394,776,623,615,439,729,742,628,492,675,494,474,768,581,484,1014,485,712,730,503,985,823,567,430,294,322,526,750,769,403,370,426,534,666,997,302,727,404,712,520,780,325,589,619,530,641,296,535,512,466,897,507,565,670,750,558,708,570,645,1252,618,527,389,755,450,663,668,518,869,419,660
"COG1054",6,16,9,0,3,1,1,2,1,3,13,72,41,20,2,2,15,4,48,2,4,6,4,7,1,6,1,2,7,11,2,7,1,1,2,0,0,6,6,4,7,2,54,11,0,1,13,4,6,8,5,3,2,14,5,6,2,2,3,4,13,5,2,1,5,11,0,7,1,3,12,2,5,4,14,92,39,15,0,6,7,4,8,3,5,1,1,28,12,6,0,7,1,4,9,3,4,2,1,19
"COG1055",186,97,61,190,462,174,88,229,79,121,223,74,402,158,277,158,126,205,152,372,315,455,193,135,436,231,106,105,136,94,102,59,181,78,163,258,357,53,299,95,79,487,148,66,131,266,187,236,106,66,305,98,189,212,49,100,131,285,49,194,100,152,153,279,148,141,97,668,77,83,128,143,186,110,35,122,177,53,107,391,159,348,190,285,101,71,90,109,257,212,253,188,158,331,75,83,111,140,148,96
"COG1056",11,13,11,12,1,8,1,0,1,0,6,81,32,24,1,6,9,2,59,3,37,2,2,3,1,8,50,5,11,8,0,6,1,0,1,4,4,12,4,5,8,0,42,13,1,1,11,3,12,7,5,0,15,8,3,4,7,2,3,7,8,5,3,5,0,3,0,5,1,8,22,3,1,4,6,51,27,8,1,4,0,10,4,0,2,2,9,39,4,5,3,7,5,1,7,0,3,3,6,7
"COG1057",155,141,162,160,134,141,168,138,123,163,165,117,185,214,146,150,133,143,132,154,177,193,166,136,146,132,135,188,128,113,140,123,156,106,135,154,140,121,169,164,169,133,124,97,146,144,136,140,175,154,116,186,158,185,100,115,151,155,109,146,206,174,149,195,117,111,132,188,132,142,175,140,114,115,188,61,135,198,179,196,149,195,139,170,177,100,122,129,137,156,129,149,163,160,180,147,139,154,150,199
"COG1058",129,86,82,60,52,81,58,91,78,97,153,230,70,127,58,47,28,77,132,66,42,12,103,51,163,72,88,75,38,91,85,73,81,78,78,76,76,62,49,64,60,31,119,92,58,66,62,84,121,57,40,47,54,89,153,101,70,110,87,48,87,87,90,110,94,85,70,28,83,49,88,96,118,78,47,88,54,89,110,26,118,50,47,32,35,72,88,76,105,92,48,98,106,42,72,54,83,100,78,56
"COG1059",0,1,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,16,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,2,0,1,0,6,1,0,0,3,0,0,3,2,0,1,0,0
"COG1060",332,356,439,279,314,449,286,268,300,343,348,232,280,338,261,314,496,415,197,241,323,215,377,335,609,405,238,286,355,417,332,491,309,315,452,370,298,345,247,361,404,220,236,361,271,282,333,358,370,400,367,340,255,165,399,342,316,248,377,379,250,269,353,207,302,388,361,98,360,383,226,348,441,399,137,142,256,209,215,364,233,212,350,462,468,450,358,344,176,341,228,315,411,206,458,419,420,332,335,147
"COG1061",226,344,491,592,1228,414,407,403,506,424,532,716,568,378,620,570,618,491,211,990,199,706,608,377,518,343,763,292,345,417,586,761,487,323,645,466,602,214,509,379,225,1043,364,267,634,489,403,460,380,327,827,509,659,384,1162,388,446,353,2773,729,461,706,286,647,443,432,391,485,347,477,351,424,351,529,684,220,365,642,592,341,373,1354,475,812,596,516,387,322,579,414,881,341,612,555,569,358,324,442,383,466
"COG1062",2,23,16,1,0,0,2,0,3,1,6,9,27,10,11,0,8,0,53,0,1,6,9,5,0,11,0,0,4,6,5,9,1,4,1,0,0,14,6,3,4,2,55,8,3,0,16,3,4,0,16,0,0,12,3,7,2,2,11,4,19,6,3,3,5,4,0,5,1,3,10,2,6,4,10,100,30,52,0,3,7,1,1,0,0,1,0,33,75,7,0,6,0,4,11,1,2,2,1,32
"COG1063",348,419,334,347,497,317,490,296,297,362,391,771,565,444,267,478,938,393,628,231,380,700,381,414,865,359,413,465,329,708,302,350,416,395,331,391,391,355,487,358,285,367,533,355,331,330,415,440,469,393,335,309,376,509,384,433,312,383,450,421,495,406,404,539,530,338,381,223,347,415,662,409,471,428,573,1063,433,501,356,437,576,558,696,467,295,334,381,425,398,278,360,391,329,298,366,412,394,306,372,706
"COG1064",6,30,14,1,0,17,4,0,57,4,13,63,65,28,5,3,24,1,134,7,2,12,8,3,0,47,2,7,4,32,4,47,2,24,3,0,5,16,9,28,18,0,89,9,1,1,35,12,5,43,18,1,2,23,25,17,2,9,37,10,21,2,2,51,6,16,7,13,2,6,29,8,12,7,13,212,57,44,2,15,18,1,3,4,3,1,4,111,4,7,3,9,1,5,12,0,7,4,6,12
"COG1066",244,221,283,302,342,280,277,278,246,280,249,288,230,226,303,314,226,278,196,263,243,202,254,282,278,244,307,250,314,265,268,276,255,232,302,265,238,219,293,268,250,297,220,155,314,332,276,303,265,210,255,270,256,322,190,224,227,272,167,206,273,306,254,368,255,221,315,333,308,293,295,301,276,257,391,166,278,338,291,248,331,262,221,280,249,256,258,256,230,250,337,220,341,370,224,272,225,268,336,356
"COG1067",15,40,10,42,69,8,20,23,3,56,72,23,131,35,24,115,15,96,102,6,27,12,14,28,379,46,194,27,35,53,5,15,7,4,14,41,1,25,47,24,35,14,102,24,21,47,41,13,8,10,55,9,52,165,15,17,12,56,13,20,25,50,34,86,9,14,21,13,5,7,198,22,90,16,21,137,200,52,94,34,153,38,10,39,58,26,17,66,17,51,49,5,32,39,14,6,8,31,67,80
"COG1069",20,36,28,20,21,34,65,29,26,50,35,30,29,50,47,22,192,15,184,12,17,5,81,49,8,23,75,50,23,31,82,43,14,21,91,79,18,45,39,70,51,2,81,27,24,86,39,61,45,30,26,35,99,72,12,45,86,21,17,13,44,27,90,3,174,63,54,14,57,131,42,32,47,122,22,429,44,17,27,17,2,15,35,12,29,128,78,76,9,60,53,17,64,18,13,50,53,7,70,30
"COG1070",701,721,673,762,966,606,672,542,730,623,637,740,880,584,561,679,954,833,793,647,822,969,558,915,1275,789,470,689,618,895,586,792,674,736,668,824,816,807,807,745,587,601,718,779,602,704,644,684,739,661,952,658,746,804,795,733,611,727,848,725,959,518,599,628,803,697,692,740,636,643,552,712,791,648,1060,1089,608,505,645,870,742,728,803,697,757,744,823,901,608,655,449,529,651,455,736,680,681,782,634,906
"COG1071",119,93,23,16,11,63,20,53,113,68,49,135,2,66,41,14,5,10,37,49,10,5,70,91,6,85,38,85,11,84,97,83,61,178,44,32,33,151,9,108,33,5,36,140,56,17,34,48,85,92,19,107,31,98,133,118,92,29,83,16,68,27,113,36,79,158,122,11,65,53,102,43,164,55,17,15,50,43,25,24,31,7,5,24,100,184,127,21,10,67,30,120,62,13,115,29,68,40,66,12
"COG1072",6,14,5,0,2,0,2,0,4,1,9,150,33,15,1,8,24,8,59,1,3,5,6,0,9,2,10,1,13,21,0,4,8,4,1,1,1,15,2,1,11,5,55,1,4,4,13,1,9,2,25,4,3,10,1,4,1,3,12,2,9,10,1,46,2,9,3,10,4,0,11,5,2,4,37,59,53,98,1,2,16,4,15,0,2,3,3,39,76,3,0,11,0,6,9,1,3,9,1,80
"COG1073",623,606,784,423,309,584,585,496,598,535,595,357,423,669,518,527,591,378,632,613,507,422,454,633,550,711,545,506,554,609,729,751,554,650,565,532,464,725,333,654,603,398,488,580,626,510,534,468,634,807,511,618,476,492,666,458,668,516,597,362,636,398,563,542,458,628,632,1068,597,721,414,654,736,610,503,448,491,536,456,474,405,341,357,563,926,845,643,664,298,540,425,486,564,571,864,685,600,685,610,400
"COG1074",559,384,325,532,646,457,417,540,399,511,497,777,488,388,503,664,548,520,434,565,597,463,448,456,688,472,843,531,525,375,392,270,436,355,410,451,424,299,630,417,340,501,487,277,421,707,541,461,485,275,303,288,363,525,155,259,249,431,154,332,378,395,279,442,121,234,376,433,330,185,410,228,281,239,157,200,272,340,403,310,286,405,398,277,194,160,323,211,392,372,382,282,330,441,178,218,271,333,357,428
"COG1075",35,0,8,26,5,6,61,28,1,34,33,2,1,28,22,68,86,2,5,33,0,7,21,7,3,4,16,29,7,6,11,9,8,9,26,29,33,4,25,9,13,4,10,40,35,24,28,12,10,1,3,41,39,52,8,25,11,49,3,3,16,14,11,0,1,10,24,0,30,12,50,13,4,14,2,25,6,1,14,2,0,14,13,6,2,2,17,5,83,32,53,15,97,41,7,3,20,2,29,13
"COG1076",61,85,134,65,148,54,95,35,46,69,49,17,100,70,95,65,27,24,93,100,123,102,73,72,4,121,58,51,76,66,119,93,49,83,115,128,84,108,88,124,85,100,78,70,99,78,61,102,45,94,140,76,35,43,40,47,63,43,27,41,55,43,66,76,52,77,79,203,78,145,47,90,87,124,29,120,73,36,54,189,14,85,24,132,105,121,52,113,37,89,62,87,57,84,104,158,63,114,67,13
"COG1077",316,265,315,416,382,344,281,426,259,392,333,305,305,351,413,395,209,424,181,391,449,361,301,382,388,375,470,376,348,265,326,275,378,293,349,398,357,230,363,321,294,395,296,238,360,349,407,332,339,270,384,288,409,461,218,302,336,421,252,427,412,420,272,446,378,316,322,326,353,353,427,286,312,327,189,143,349,496,481,419,329,319,392,329,291,350,297,268,433,355,431,223,363,414,290,338,371,406,370,353
"COG1078",76,62,148,47,4,109,95,36,104,99,57,88,27,45,55,72,32,29,33,28,9,9,49,158,4,97,74,100,69,92,138,149,63,141,61,34,60,161,63,142,167,3,45,143,123,70,45,108,88,156,33,136,61,109,147,104,98,48,135,104,74,48,90,100,110,79,91,18,121,132,56,50,93,84,51,4,96,169,48,83,32,15,25,67,175,116,126,106,139,82,37,74,88,48,144,164,102,120,111,49
"COG1079",100,78,71,101,67,57,114,138,87,90,101,300,26,158,83,132,138,143,85,86,62,21,155,138,97,69,84,165,83,116,87,58,118,50,69,72,73,55,93,88,48,41,75,72,88,81,79,64,122,36,38,106,174,240,55,81,112,178,62,76,190,128,122,70,97,59,112,27,86,69,238,114,41,95,78,153,80,117,200,28,104,96,138,23,26,39,98,41,144,95,102,60,107,79,73,118,117,119,182,146
"COG1080",177,199,178,289,234,198,264,349,252,184,271,487,371,224,302,254,456,412,446,267,222,65,192,266,520,243,137,286,312,306,212,112,441,144,234,207,165,142,275,209,93,136,559,147,279,304,505,179,272,76,214,183,337,320,60,250,209,275,81,275,309,450,201,442,246,191,220,81,251,107,252,170,215,168,443,633,402,454,323,122,472,195,486,100,130,162,159,248,713,288,289,120,259,255,152,145,263,393,240,560
"COG1082",297,186,203,207,196,177,278,282,240,251,258,446,167,377,183,244,406,451,328,246,141,58,341,311,558,364,257,354,238,348,224,209,305,310,318,241,188,391,134,250,215,79,328,342,166,267,202,235,337,275,129,240,301,345,365,270,265,335,432,191,307,293,279,169,268,340,247,56,253,348,501,241,322,338,173,559,417,263,295,151,191,136,333,125,209,232,308,300,166,327,245,422,207,177,284,252,283,525,239,406
"COG1083",59,126,48,53,16,102,98,99,82,136,47,7,10,88,156,31,21,103,41,86,22,69,95,85,22,136,87,76,108,66,56,48,106,108,122,83,120,121,98,116,31,383,42,63,63,11,60,85,80,113,100,160,89,87,192,82,104,74,104,75,94,56,79,19,80,253,52,18,55,131,71,89,75,136,19,30,147,66,79,31,40,276,56,13,64,95,79,80,29,91,121,144,53,83,136,103,115,109,57,19
"COG1085",15,16,9,2,27,2,29,4,3,3,47,62,82,11,5,9,25,35,81,0,9,1,10,6,192,9,4,10,32,25,6,1,2,5,1,7,2,12,14,3,11,12,53,5,7,26,13,4,13,4,31,6,2,23,3,9,0,13,7,5,33,18,1,137,1,9,4,6,0,3,10,29,20,4,255,81,44,205,5,10,136,11,8,9,21,9,3,19,25,11,2,7,5,3,3,7,6,10,3,138
"COG1086",444,526,382,273,519,506,457,380,581,443,398,276,118,563,365,318,471,358,263,322,145,326,495,475,83,562,514,549,357,357,409,571,447,598,496,344,412,662,449,741,365,831,212,755,319,233,361,498,446,533,192,477,489,360,672,868,580,308,606,385,442,349,538,215,674,653,520,148,555,647,471,420,470,547,138,227,325,306,492,190,178,183,248,160,513,706,653,227,476,495,439,478,447,405,581,310,539,353,453,228
"COG1087",273,238,251,247,323,258,289,278,246,204,251,336,262,237,292,375,316,228,216,294,313,319,295,243,323,221,312,269,256,219,228,149,299,196,276,289,274,158,260,201,219,378,243,188,251,292,245,238,270,187,214,258,272,330,161,251,208,313,189,283,317,254,235,338,185,197,221,302,256,225,329,244,217,210,289,216,301,293,324,226,292,246,341,312,187,203,202,205,311,237,273,216,246,344,188,210,231,265,289,292
"COG1088",254,357,329,312,335,355,246,265,389,343,277,225,321,271,351,292,177,273,240,343,226,497,362,363,237,322,325,313,295,271,324,458,329,346,411,340,343,371,239,303,301,263,253,487,254,312,268,340,334,342,314,262,269,180,445,443,271,290,388,306,205,226,322,310,418,377,303,365,321,425,182,317,317,313,286,182,302,232,298,387,319,247,267,404,455,369,336,467,308,300,381,264,351,318,401,337,371,273,331,258
"COG1089",210,180,272,163,238,209,162,203,196,305,145,2,154,163,158,120,17,100,102,162,193,241,211,159,4,177,114,233,169,117,274,260,174,198,225,223,221,202,191,253,227,175,70,178,219,182,140,215,147,220,258,159,194,87,176,212,250,113,217,128,114,58,219,157,314,209,271,237,260,238,71,135,258,140,24,22,79,108,168,325,17,154,86,158,197,269,318,218,20,145,99,237,154,109,289,259,162,161,167,19
"COG1090",46,30,29,12,0,30,14,14,35,11,19,9,34,13,5,6,8,7,67,8,8,1,36,11,1,42,19,10,12,29,28,95,17,93,27,26,31,63,12,49,13,2,57,76,1,3,18,43,50,63,31,16,16,15,93,58,18,13,82,13,9,6,29,10,52,54,20,7,7,32,42,22,33,32,16,61,45,25,9,27,0,6,2,8,25,71,69,32,5,31,8,52,14,4,42,15,23,31,14,6
"COG1091",248,313,308,261,188,271,199,262,295,279,224,196,150,232,300,279,172,265,144,284,207,220,276,198,152,224,166,253,275,200,273,311,342,279,378,290,208,274,227,266,243,277,195,343,265,302,214,280,252,227,161,238,251,155,201,467,325,198,283,274,161,257,244,244,321,329,302,159,329,379,176,230,280,278,161,101,272,205,273,242,331,215,296,285,319,312,268,204,291,295,288,223,307,230,301,271,291,242,239,247
"COG1092",304,269,321,341,257,296,295,307,270,298,282,254,273,285,336,303,253,263,356,321,287,281,324,282,250,322,382,292,325,221,325,248,381,268,347,377,290,222,308,236,245,236,346,241,303,326,354,266,308,268,326,256,324,386,220,207,278,348,203,286,291,360,264,263,283,236,295,326,291,225,335,264,247,255,79,334,378,104,365,264,196,290,344,241,264,242,295,293,204,317,382,300,335,306,297,275,271,334,370,219
"COG1098",17,13,9,13,14,6,42,25,10,6,36,86,24,44,19,45,39,20,6,4,14,3,25,23,86,10,45,32,19,5,26,1,35,14,12,30,8,14,7,13,11,13,20,3,32,27,22,11,22,4,7,21,22,43,5,15,9,29,1,6,43,52,17,78,3,22,21,1,11,13,32,19,24,9,28,3,20,115,38,4,65,16,9,12,11,18,14,3,134,19,29,8,23,37,0,8,20,19,24,25
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1101",108,84,90,138,95,69,87,183,110,129,89,314,43,128,127,129,218,186,36,71,115,37,93,166,91,99,85,201,169,99,93,41,203,62,135,100,82,24,102,75,64,80,127,28,146,84,165,92,155,36,63,107,218,165,31,112,131,171,28,221,177,214,86,168,110,66,106,30,125,61,130,75,50,96,76,55,179,182,214,22,111,103,183,24,44,77,107,82,118,99,154,79,140,112,52,90,135,155,98,169
"COG1102",0,2,3,5,0,0,1,1,1,0,0,0,0,0,4,3,0,6,0,1,0,1,0,0,1,0,9,1,1,0,2,0,3,0,0,0,0,0,9,2,2,0,1,0,0,1,2,0,0,0,7,2,6,0,0,0,9,0,0,0,2,0,5,1,0,1,1,0,0,2,13,0,0,2,1,0,1,0,11,0,2,1,1,0,1,0,0,1,0,0,9,1,4,9,0,0,0,1,0,0
"COG1104",211,196,178,395,215,169,272,472,301,333,180,482,150,257,383,382,472,498,163,245,219,61,244,311,201,203,381,370,403,220,240,96,486,135,273,239,210,75,291,232,149,157,331,150,359,324,474,176,374,81,185,227,452,526,62,253,283,443,57,431,411,482,226,416,158,158,285,73,345,132,517,197,108,243,263,209,380,328,516,65,407,299,490,84,110,158,250,161,524,260,520,110,312,334,117,149,345,337,373,481
"COG1105",66,96,62,121,104,64,74,117,86,121,111,318,168,119,97,160,164,196,172,98,79,36,51,119,284,91,57,107,133,132,75,43,168,71,102,90,49,48,114,90,48,71,250,59,108,146,148,54,142,29,54,84,141,134,41,100,123,125,25,134,192,214,87,165,112,69,77,35,89,59,90,70,66,67,126,207,200,328,119,37,190,116,228,37,65,54,86,82,337,121,184,42,87,109,70,51,125,106,106,222
"COG1106",210,301,497,428,388,227,397,295,219,437,251,231,142,308,366,425,267,306,44,289,485,296,269,58,125,310,267,286,279,286,286,517,274,207,275,521,289,274,648,398,300,237,162,480,302,265,232,397,347,524,494,397,364,225,392,193,326,262,229,691,186,303,259,404,511,277,275,247,258,297,146,244,185,467,231,99,380,147,337,184,148,764,345,534,527,99,183,369,115,259,308,260,300,382,465,253,316,573,286,149
"COG1108",203,195,180,161,208,173,179,171,158,178,200,283,200,181,107,188,65,148,307,180,220,231,220,211,201,149,180,180,162,138,141,136,192,136,153,208,204,221,194,173,160,203,258,126,191,148,187,203,177,162,225,159,105,197,117,131,159,182,124,167,165,198,135,261,126,138,167,196,141,181,202,189,167,192,211,507,221,278,152,277,219,189,148,225,174,188,162,209,245,180,128,191,161,106,129,187,153,222,163,250
"COG1109",822,693,716,863,945,799,789,936,705,802,733,831,702,773,901,909,792,1026,584,783,918,791,733,802,950,774,937,916,853,622,817,626,842,632,881,857,713,604,817,706,724,875,617,580,916,937,786,721,921,614,727,803,852,1029,606,716,780,987,527,712,1120,959,708,831,617,693,744,813,822,752,975,775,675,798,484,434,783,739,1001,885,717,830,956,779,727,617,764,636,742,710,874,724,847,1015,545,679,819,704,907,865
"COG1112",1011,939,1064,541,1003,899,831,478,791,602,1015,72,526,491,833,570,430,569,624,1204,661,1338,679,792,339,828,447,603,635,589,1044,957,538,1192,573,762,1751,888,703,910,662,636,289,771,686,877,762,960,677,778,722,800,493,373,1375,920,808,792,989,705,463,443,687,498,567,773,938,1582,557,1041,363,642,769,760,812,546,248,313,404,887,690,765,544,803,1028,714,1036,547,294,857,412,675,779,1113,1156,900,660,574,688,382
"COG1113",37,108,49,4,50,0,78,1,3,8,130,424,393,88,8,48,136,68,477,1,32,36,31,16,585,70,6,7,24,91,13,41,6,21,10,28,0,73,53,39,49,4,375,36,24,85,90,36,49,17,54,5,1,131,34,38,7,21,47,12,106,51,9,403,17,45,0,64,7,13,66,66,117,18,673,607,261,744,5,65,437,17,7,39,56,31,5,337,425,62,0,31,3,3,48,17,8,7,1,440
"COG1114",107,49,55,49,76,56,60,49,43,33,175,234,115,120,38,76,54,106,132,35,48,11,81,48,443,100,53,76,42,66,48,87,90,39,103,51,53,67,44,46,48,30,97,36,70,81,67,43,90,19,39,37,35,111,44,56,49,105,40,27,135,71,54,335,42,77,28,43,45,32,112,70,135,68,177,179,175,365,82,66,365,49,47,63,57,82,69,76,171,64,51,74,74,33,103,83,58,121,71,235
"COG1115",439,440,351,570,607,378,409,510,410,370,545,554,535,578,401,513,507,743,237,383,722,682,555,461,656,517,434,477,593,528,326,408,680,330,593,516,520,379,587,389,352,512,543,333,543,557,595,499,505,312,620,395,463,469,275,504,477,670,324,656,593,608,490,599,403,417,396,349,431,336,392,421,357,507,198,368,605,235,561,529,578,799,895,419,313,432,342,513,580,471,527,355,572,365,371,497,520,542,480,700
"COG1116",101,104,76,157,62,74,114,123,96,86,153,171,67,194,126,123,267,212,270,155,50,20,132,131,179,135,138,150,109,165,93,115,167,100,140,98,92,72,90,110,72,54,144,111,91,127,131,97,114,69,82,85,184,171,72,109,126,122,66,111,117,153,111,85,153,113,95,52,106,76,298,82,76,137,67,232,269,168,156,63,340,118,182,45,72,70,74,154,198,165,160,90,127,116,126,139,125,132,161,173
"COG1117",193,170,159,196,90,160,154,199,126,155,151,275,129,199,139,187,189,183,212,111,259,23,172,181,234,214,130,196,181,145,132,183,203,170,179,161,119,123,103,136,173,56,183,153,166,195,174,134,207,163,94,206,142,151,126,188,147,193,138,151,243,179,182,277,147,185,202,69,181,155,180,190,147,191,267,158,217,315,191,80,212,94,180,121,149,170,184,168,378,169,172,166,185,109,156,122,203,160,163,284
"COG1118",28,68,42,90,69,40,64,99,59,56,98,148,108,61,119,108,329,238,50,68,97,12,56,48,183,83,38,77,118,132,53,39,171,30,61,58,41,35,65,73,37,54,163,22,107,102,168,45,87,30,50,77,73,57,21,65,80,77,29,175,74,166,60,175,26,27,59,13,81,35,81,44,72,46,77,118,131,53,73,20,172,101,198,35,52,43,46,73,60,97,116,42,79,86,20,42,131,107,46,141
"COG1119",166,134,126,92,163,125,131,61,121,76,82,103,196,69,79,80,14,17,107,156,182,248,116,100,61,118,34,105,102,104,193,94,51,175,125,150,143,137,151,139,159,146,70,77,137,103,76,128,83,136,191,95,67,56,136,77,79,75,198,70,104,50,99,121,70,128,144,257,107,153,66,126,136,107,146,72,82,108,67,229,63,122,37,164,80,114,144,116,20,104,51,152,81,53,78,171,67,89,58,42
"COG1120",416,293,316,352,294,345,234,241,363,318,330,328,249,366,312,236,358,345,390,210,242,183,374,322,215,368,224,347,309,297,339,354,367,327,345,256,271,297,299,295,336,329,348,320,286,299,316,330,328,274,286,317,326,267,319,267,339,301,279,275,370,229,408,248,279,307,222,313,306,279,221,323,388,401,149,252,445,459,259,334,129,312,360,344,300,313,275,400,280,350,284,293,252,276,308,308,351,321,313,254
"COG1121",215,172,184,140,177,204,166,180,158,194,170,271,139,191,118,141,65,154,220,180,227,190,184,209,199,159,176,198,176,138,155,197,173,164,190,160,177,155,167,182,189,177,215,154,209,156,158,184,188,155,130,135,68,115,56,102,114,121,91,76,91,135,90,139,96,104,101,100,111,158,122,111,123,122,152,191,147,149,117,155,156,114,96,113,111,119,115,134,113,123,132,103,121,59,106,140,109,127,135,146
"COG1122",386,298,202,380,370,227,575,528,315,332,436,1496,395,644,372,489,877,765,381,351,455,113,344,523,1345,333,390,485,456,419,295,104,513,219,303,287,230,194,315,232,142,200,359,223,447,546,433,245,667,125,208,352,623,783,129,403,344,605,112,441,864,655,327,761,299,257,411,120,343,190,765,704,273,335,1365,318,545,1030,572,122,1170,440,583,150,234,189,288,217,931,430,504,244,374,393,145,241,404,411,539,969
"COG1123",69,55,32,62,34,25,147,35,52,45,61,133,217,73,45,43,78,65,213,38,43,16,63,28,498,41,20,43,72,122,51,22,130,43,50,20,16,36,39,36,29,20,163,20,55,99,76,52,100,34,51,38,35,60,25,55,42,83,41,43,39,44,37,119,30,52,19,46,51,26,148,121,44,63,832,197,119,203,27,33,462,32,77,32,25,44,50,88,98,69,20,34,68,32,49,34,46,98,36,291
"COG1124",9,23,23,12,2,13,11,12,14,8,20,56,53,25,7,7,18,62,106,10,4,5,17,16,46,31,11,24,12,22,9,30,15,10,17,7,14,20,15,15,25,4,98,12,8,3,31,17,11,11,19,10,5,18,15,29,12,10,27,10,26,14,17,6,15,21,18,14,8,24,27,11,34,17,25,130,72,17,9,17,23,5,32,5,29,21,6,79,51,32,11,14,11,9,30,46,28,27,8,23
"COG1125",26,13,12,3,23,13,9,7,32,17,33,224,41,40,16,21,47,15,69,15,7,1,42,16,114,31,11,24,5,37,11,17,14,29,42,10,20,20,13,18,19,2,53,6,6,9,11,16,20,6,14,13,13,8,8,13,12,17,17,11,72,9,29,34,22,37,17,18,9,15,41,12,15,39,43,67,30,59,16,20,69,12,6,21,10,27,13,27,12,22,18,47,14,15,49,21,22,7,19,19
