"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG1113",373,445,7,1,6,102,17,3,15,38,7,72,620,1,27,24,5,10,18,1,67,27,13,24,26,41,425,43,87,2,691,1,8,95,361,5,50,42,374,63,0,1,14,32,7,4,95,120,21,1,151,50,86,42,14,1,7,12,54,6,2,746,11,31,35,23,147,26,157,74,15,111,9,73,106,1,377,96,68,394,76,68,37,48,14,12,4,66,410,13,3,6,27,61,51,14,30,43,21,30
"COG1114",127,376,52,31,64,67,55,66,110,96,90,39,455,39,60,35,70,26,166,107,69,56,30,9,57,74,211,35,91,36,133,72,68,51,91,50,61,77,98,72,50,56,32,56,22,90,124,128,75,91,161,65,103,84,71,53,45,53,49,44,51,350,30,34,112,50,110,39,167,54,34,53,62,88,52,19,311,101,100,126,103,103,89,92,126,156,34,38,167,54,28,95,60,94,97,52,67,75,63,62
"COG1115",528,573,480,360,525,562,775,419,614,481,524,623,675,412,522,329,555,332,599,563,379,766,607,662,376,604,654,321,343,542,208,436,344,586,516,367,456,416,568,276,447,379,439,503,399,653,552,351,510,574,617,533,453,428,862,396,624,327,559,434,498,257,334,380,449,230,377,438,571,414,489,539,483,566,425,460,579,404,508,207,362,469,580,647,590,568,442,233,536,431,398,492,459,396,393,484,375,474,491,367
"COG1116",56,307,121,101,126,169,114,135,113,111,143,75,196,168,104,96,117,131,184,107,72,65,87,23,89,173,166,74,103,169,64,140,65,150,163,101,42,115,153,84,123,80,141,153,116,127,195,65,79,132,73,55,165,103,167,140,102,91,85,95,141,158,63,114,78,63,89,82,160,111,127,261,109,104,111,95,83,269,111,262,120,91,161,66,135,157,103,48,196,98,136,123,97,123,139,128,87,144,132,86
"COG1117",126,215,145,185,219,147,124,133,199,204,196,101,246,160,153,153,196,127,226,176,109,76,145,32,130,170,309,139,140,191,296,166,184,198,149,187,113,162,164,155,178,125,142,185,160,196,175,143,152,114,116,78,167,177,183,184,117,141,113,159,185,316,135,161,163,133,164,160,160,163,146,177,157,196,180,199,274,159,146,198,147,158,161,111,183,200,132,166,366,90,100,165,174,131,136,210,187,198,206,173
"COG1118",126,176,80,76,128,114,115,40,70,95,50,41,181,84,61,26,76,81,52,66,42,45,182,10,61,171,161,17,21,84,83,56,38,167,81,66,24,34,166,64,89,39,26,58,88,180,76,69,81,59,78,22,102,24,206,89,60,49,50,66,105,65,26,31,29,20,83,48,107,69,107,318,64,85,61,124,134,90,102,52,55,115,70,71,91,139,31,35,70,53,66,37,50,16,80,68,23,87,41,36
"COG1119",195,64,101,127,50,102,140,54,86,98,135,226,75,68,129,170,95,55,40,86,150,210,57,239,142,47,46,158,149,86,147,56,138,90,144,104,178,104,62,81,53,139,82,79,54,67,75,142,73,69,197,215,44,108,32,89,100,185,144,97,95,92,151,85,186,157,133,165,85,120,85,11,81,103,138,46,104,56,86,115,123,82,101,145,100,72,149,170,28,187,144,171,129,75,114,80,120,138,95,129
"COG1120",212,140,370,234,355,319,311,213,311,336,349,278,213,299,286,318,279,270,382,265,319,201,283,167,325,240,252,281,284,360,165,312,287,306,439,285,313,343,338,300,261,377,271,219,306,350,367,353,338,274,259,306,336,341,322,283,247,332,276,305,302,449,247,313,421,352,299,338,321,224,247,379,319,312,287,283,280,261,281,361,348,287,395,293,330,284,282,317,270,301,261,313,357,274,267,323,260,361,366,280
"COG1121",139,211,135,164,156,142,186,172,186,176,166,168,210,119,183,154,153,108,147,173,160,165,140,187,155,182,222,147,147,123,218,171,160,145,178,184,232,164,197,154,173,180,130,176,117,172,167,160,191,163,154,189,162,127,163,175,114,165,142,142,168,217,231,126,181,112,168,221,151,183,141,59,121,153,187,183,215,182,163,215,152,154,205,197,232,141,181,147,175,151,182,208,178,150,121,205,179,179,187,176
"COG1122",366,1200,327,394,425,473,452,417,653,656,289,199,1366,607,320,185,463,438,824,424,167,319,455,87,299,667,955,102,45,376,1349,584,323,404,225,318,173,111,363,234,528,206,282,429,385,525,584,278,314,522,380,104,457,281,640,348,536,272,349,293,325,1069,206,218,365,136,307,222,444,570,375,831,346,540,316,545,756,742,465,393,333,449,313,373,393,664,222,165,989,179,350,258,192,139,532,509,128,438,337,255
"COG1123",185,483,47,33,41,104,26,26,66,104,54,43,464,38,29,58,21,38,100,65,36,17,37,12,26,65,278,45,17,61,854,33,51,89,88,39,31,26,149,35,35,23,19,46,36,115,62,46,59,45,34,30,52,45,77,69,39,54,28,39,30,221,36,19,66,25,48,60,59,146,45,93,64,68,60,62,133,156,43,196,83,32,70,34,106,50,33,34,93,32,31,51,36,47,34,32,31,54,56,42
"COG1124",48,20,27,11,26,32,12,9,10,12,21,15,46,4,4,14,20,11,8,18,19,9,13,4,13,5,33,33,21,11,26,10,6,26,89,13,7,30,78,18,16,14,14,31,7,12,28,25,24,12,3,26,8,17,21,3,8,5,20,15,10,20,15,14,6,12,21,16,14,6,5,15,15,4,34,17,7,24,5,106,18,14,13,1,34,32,11,19,36,21,10,41,22,35,21,16,9,23,19,17
"COG1125",42,88,23,12,23,30,7,9,10,34,39,11,103,7,4,17,13,19,7,7,19,6,22,3,19,14,22,18,46,4,47,23,10,17,20,11,12,18,61,9,8,14,17,22,7,11,41,15,16,12,3,27,18,41,10,6,6,24,13,27,9,74,14,8,27,14,36,18,27,11,16,50,11,5,15,21,28,53,40,68,34,32,47,23,12,32,13,10,17,16,12,25,24,38,11,16,37,26,28,56
"COG1126",387,771,240,284,290,277,382,245,436,365,242,240,574,429,254,148,274,328,553,301,152,345,394,154,206,494,718,153,124,338,801,270,229,381,297,249,193,125,426,145,370,195,270,271,309,401,327,146,237,404,134,129,212,169,334,147,248,143,201,154,183,533,86,110,179,46,109,166,250,238,217,306,198,263,145,153,405,249,216,276,146,180,200,214,197,232,167,78,452,121,178,123,114,110,174,167,90,196,175,110
"COG1127",150,81,153,150,109,95,123,116,121,137,131,225,124,75,170,174,111,122,48,115,194,222,71,219,145,57,23,144,147,153,26,117,142,72,157,139,172,206,83,254,100,149,125,77,132,63,168,199,149,147,208,216,114,150,57,161,147,157,154,99,130,108,150,138,127,160,149,164,176,112,121,27,105,105,96,108,132,43,116,95,139,161,155,195,139,90,167,159,71,194,173,174,178,193,132,126,212,109,168,169
"COG1129",484,527,315,299,430,710,361,206,396,405,375,355,503,458,188,145,352,262,696,320,371,553,656,98,281,495,757,346,532,395,722,324,233,421,661,233,83,272,1113,145,478,188,435,555,346,415,477,172,276,541,158,159,278,333,766,332,352,222,413,262,294,512,253,476,227,191,351,296,414,276,332,1599,306,262,375,403,240,494,332,797,384,232,325,305,415,505,241,228,248,247,263,337,239,391,249,322,315,291,277,247
"COG1131",636,1272,1246,1045,1456,1215,1292,1399,1178,1384,897,545,917,1531,1054,996,1142,1204,1345,1297,984,834,2222,580,1050,1906,1671,853,690,1429,1090,1278,1084,1492,906,1098,623,779,1406,878,1414,877,1064,1345,1183,1465,1294,819,855,1078,666,478,1163,1064,1660,1092,1411,870,1160,1203,1305,1285,782,1149,807,933,863,853,985,1252,1511,2732,1235,1086,1154,1891,1104,1650,1541,1177,819,1346,1150,909,921,1119,806,947,2264,834,1468,717,807,778,1091,1056,750,1282,1069,1149
"COG1132",1911,2984,2364,2742,2848,2489,2942,3572,2931,2851,2213,1951,3224,3836,2278,1977,2808,3069,5293,2795,1529,1644,3381,1160,2282,4292,4619,1187,1371,3340,3965,3094,2342,3782,1791,2400,1135,1449,2879,1567,3374,1795,2194,2572,3528,3986,2725,1520,2174,2570,1461,1090,3055,1971,3816,2708,2782,2106,2364,2672,2871,4224,1594,1846,1916,1410,1348,1773,1803,2805,2954,4645,2869,2765,2283,2987,3333,3734,2766,1894,1760,2515,2312,2148,2477,3580,1871,1470,4786,1635,2982,1489,1811,1527,2417,2798,1395,2596,2191,1951
"COG1133",33,0,2,0,2,7,0,1,1,1,1,12,0,0,1,3,0,0,2,0,14,3,1,5,4,0,7,5,23,2,15,0,0,16,42,0,1,1,61,2,0,0,4,4,1,3,9,7,2,0,0,11,0,6,1,1,0,1,4,0,1,15,2,7,6,1,18,3,9,0,0,8,0,0,10,0,1,14,0,58,2,1,6,0,2,3,0,7,1,3,0,1,3,10,1,5,2,9,1,0
"COG1134",87,300,121,153,168,202,169,233,157,165,133,82,254,260,92,136,182,171,152,164,93,83,164,39,125,301,221,84,16,220,443,149,119,196,108,188,51,157,217,279,214,103,72,152,227,208,154,120,152,163,85,54,210,172,291,182,147,115,151,161,189,229,114,176,86,96,61,83,187,204,214,338,179,155,256,212,101,217,169,133,77,245,98,84,200,169,91,130,295,112,137,157,172,152,144,225,148,151,129,79
"COG1135",106,301,65,73,86,91,114,70,133,75,99,149,286,149,75,47,98,112,237,126,63,256,66,27,51,145,183,48,75,76,285,97,76,89,168,77,44,43,105,52,108,91,105,80,110,136,150,96,69,145,58,45,83,88,170,83,101,87,77,85,91,253,71,46,91,39,67,63,113,104,68,144,97,103,67,65,197,101,98,86,92,71,100,88,117,156,70,45,309,43,79,71,66,80,102,67,49,67,95,57
"COG1136",1084,1530,1170,1250,1401,1084,1475,1435,1266,1266,1016,939,1072,1501,1075,1139,1295,1309,1669,1370,1068,1184,1640,1115,1169,1645,1761,1070,874,1348,1888,1484,1202,1274,971,1310,999,913,1030,1091,1466,1135,1151,1358,1405,1615,1155,982,1172,1396,1257,1048,1341,988,1345,1198,1617,1290,1350,1167,1346,1397,1196,993,1120,1037,891,1038,1111,1409,1360,1670,1220,1293,1113,1494,1247,1391,1397,1060,990,1118,1148,1114,1309,1322,1011,1015,1329,1252,1413,1126,1016,1010,1154,1235,1095,1248,1196,1035
"COG1137",124,57,76,64,88,54,79,72,68,81,89,107,39,37,106,78,48,69,24,56,109,138,55,147,98,42,9,113,106,71,13,88,75,42,81,88,118,90,61,123,52,84,53,74,78,48,83,108,74,83,199,194,101,128,53,153,99,139,129,85,87,79,124,141,154,160,159,147,176,110,99,21,100,89,129,82,99,85,132,133,147,125,145,181,134,73,139,146,85,196,143,157,106,162,104,77,179,142,107,165
"COG1138",132,5,12,1,12,26,24,16,19,8,19,19,1,8,2,6,3,9,7,35,30,4,5,3,8,15,6,20,4,24,33,4,13,50,47,12,14,21,146,17,0,18,6,18,10,4,31,36,22,12,2,38,10,17,5,18,6,15,25,0,4,26,22,12,13,4,19,10,22,6,21,24,7,2,25,1,12,18,2,125,26,11,14,2,16,10,5,16,80,2,3,8,8,20,10,4,15,27,5,2
"COG1139",203,136,54,103,110,113,146,63,103,98,119,173,296,36,129,160,64,177,36,109,144,111,77,255,86,79,14,206,131,117,31,95,82,87,174,93,236,208,62,178,42,139,101,78,141,85,127,123,142,96,253,276,104,127,57,66,126,79,75,88,77,104,98,168,176,152,273,144,167,68,91,30,108,160,142,130,139,93,127,73,251,154,110,169,124,73,192,104,34,131,191,126,169,187,89,123,149,82,99,107
"COG1140",59,3,11,1,5,21,2,5,6,5,2,23,1,9,1,5,1,7,8,6,21,5,5,5,7,6,13,13,20,15,24,2,3,47,63,3,1,11,118,8,2,1,4,24,2,4,28,11,16,6,0,17,0,14,3,0,2,3,13,2,2,74,19,15,8,3,18,10,19,5,7,12,7,10,26,0,5,29,1,116,18,1,18,1,12,10,4,15,27,5,1,8,14,14,13,4,21,16,6,1
"COG1141",1,4,5,5,7,0,2,2,4,3,1,1,1,1,10,2,4,5,2,6,0,3,1,0,2,7,13,0,0,4,3,6,5,5,6,6,0,1,3,1,20,1,1,8,10,16,3,6,12,9,6,1,4,2,3,5,4,15,2,9,1,4,8,1,0,0,1,3,1,4,12,4,6,14,3,4,5,3,5,4,2,1,6,2,12,37,0,0,0,2,4,0,3,1,4,3,1,2,5,2
"COG1142",231,29,23,10,20,77,16,14,38,35,23,33,9,39,7,31,15,15,46,16,63,18,24,27,26,11,37,54,48,10,76,18,13,91,125,21,10,56,321,14,26,21,19,24,10,13,76,38,30,5,7,57,8,55,9,12,7,20,55,18,10,96,29,28,27,24,48,34,87,13,26,55,17,12,90,5,44,94,23,340,20,8,64,5,28,26,7,42,19,12,23,14,14,61,13,39,43,53,26,100
"COG1143",101,1,79,80,34,48,52,35,44,72,75,70,3,29,71,54,83,53,37,61,64,56,36,90,62,26,14,83,99,56,18,57,78,64,76,49,100,68,71,25,58,76,83,88,33,15,49,67,49,40,69,95,40,65,16,33,65,54,70,69,52,24,76,56,105,47,93,67,69,51,28,11,50,59,121,41,30,52,38,126,78,47,59,45,15,22,44,68,16,56,71,59,55,32,37,55,38,61,65,77
"COG1144",8,4,8,10,10,3,16,50,22,6,9,41,5,21,8,7,6,27,18,35,6,86,6,1,12,16,5,6,6,36,2,22,12,22,5,9,8,23,2,4,16,5,4,7,26,2,4,12,17,19,2,7,9,24,17,36,36,5,27,16,3,0,7,7,18,2,0,12,5,14,27,8,9,7,5,13,6,36,12,7,21,13,14,8,7,8,8,6,33,13,3,13,8,22,33,8,33,14,13,6
"COG1145",260,392,620,485,512,537,402,417,531,588,580,236,409,528,399,713,650,333,1049,641,560,327,418,237,578,467,569,682,628,474,239,579,580,519,442,529,306,557,458,420,533,549,506,580,453,641,609,479,469,518,382,295,618,517,673,441,361,546,404,580,439,340,400,516,530,549,455,396,500,490,460,785,465,567,544,493,528,947,540,396,463,462,574,275,406,510,404,468,404,449,400,472,551,515,558,751,553,546,627,596
"COG1146",91,95,78,62,65,77,34,45,53,68,51,47,55,30,49,67,41,59,32,55,70,59,77,61,54,82,41,68,42,57,87,49,42,73,43,56,68,56,77,60,53,55,42,73,53,59,78,49,43,36,77,60,77,64,69,59,51,74,51,37,80,46,69,56,73,33,49,58,71,65,68,62,48,75,97,77,62,81,51,90,61,58,66,53,51,38,42,52,56,70,99,51,54,83,31,53,64,65,56,60
"COG1148",6,36,69,28,18,23,18,34,42,62,84,20,8,56,22,40,42,12,190,30,11,19,18,12,18,52,39,97,42,37,20,33,37,21,41,22,23,71,35,22,36,75,14,30,8,25,42,30,19,39,7,34,38,26,51,17,18,23,10,29,45,52,7,7,54,7,18,34,57,18,25,67,46,19,29,36,10,97,39,38,40,36,58,15,20,27,23,36,21,32,14,23,32,75,37,22,58,22,41,72
"COG1149",0,0,0,1,2,0,0,2,4,0,49,3,1,2,4,20,0,1,5,0,0,1,0,0,2,0,0,1,51,0,0,2,1,0,15,1,5,20,2,0,0,22,2,5,1,3,5,3,3,0,0,19,2,2,0,0,1,1,1,1,0,0,2,44,2,2,5,2,12,0,0,0,2,0,3,0,0,0,0,1,5,6,8,1,3,0,10,1,1,5,0,2,23,11,4,0,1,6,5,7
"COG1150",0,10,21,14,3,12,7,27,9,26,8,7,3,7,10,6,9,7,22,15,1,6,2,2,3,18,12,46,11,5,3,14,14,2,5,7,2,10,2,5,12,26,2,3,3,6,10,6,5,5,1,1,16,12,4,2,7,7,2,6,11,20,2,0,23,1,4,20,12,4,7,30,12,9,6,10,0,26,14,16,14,15,20,5,2,8,3,9,10,4,9,7,1,19,13,9,17,5,14,28
"COG1151",297,266,285,280,365,344,341,190,210,234,270,142,315,286,158,263,290,187,335,293,260,246,383,458,248,328,477,225,293,287,162,281,206,322,264,242,261,335,324,311,317,225,242,262,263,415,308,176,263,260,459,464,360,295,416,197,232,199,285,262,252,335,235,309,242,298,246,202,245,261,314,470,310,274,330,366,259,285,264,158,233,336,237,156,282,282,312,234,322,163,218,237,325,303,180,229,294,293,293,195
"COG1152",1,27,29,9,16,47,26,19,34,11,4,3,9,19,9,4,8,10,178,10,0,3,13,4,16,39,59,5,0,10,25,20,11,3,7,12,4,7,33,6,18,9,3,14,9,22,21,8,7,29,8,1,11,9,70,15,10,2,4,2,9,31,5,5,18,4,5,7,9,9,12,157,10,16,16,33,3,36,12,6,3,5,13,12,11,25,5,3,29,3,6,6,6,4,8,19,2,11,12,3
"COG1154",465,364,519,573,497,461,690,468,503,602,557,621,426,522,617,543,568,530,581,530,522,623,409,612,561,492,440,353,357,515,480,609,556,489,417,557,790,498,414,477,510,563,431,599,527,592,451,539,558,481,605,587,523,463,488,469,650,626,619,437,536,409,581,471,577,407,431,542,405,595,500,408,477,520,545,496,454,419,537,335,666,465,456,700,531,470,529,481,547,624,630,549,541,522,448,639,539,543,532,457
"COG1155",55,138,263,321,320,337,105,320,223,324,287,125,85,210,208,229,246,154,308,305,291,64,149,23,296,234,253,301,193,213,172,320,265,218,241,321,204,285,137,292,234,277,206,283,174,219,292,193,277,182,122,117,237,246,294,274,180,263,145,226,257,136,342,249,245,273,202,233,210,271,218,472,203,209,226,355,147,277,175,126,216,226,222,69,241,232,127,281,152,188,138,308,269,251,320,232,320,270,384,272
"COG1156",42,124,241,248,292,287,94,263,206,264,235,83,70,198,169,183,215,126,268,236,198,47,113,21,205,203,191,198,183,135,124,254,220,163,130,226,165,234,124,159,170,227,188,268,146,183,272,172,278,156,40,59,127,152,178,101,94,151,94,132,160,86,162,106,151,117,88,117,119,155,146,275,115,100,127,200,66,182,94,66,94,112,154,53,116,115,65,119,90,66,97,149,177,139,158,133,127,123,189,141
"COG1157",42,20,66,43,52,26,54,28,42,13,39,52,14,85,33,29,51,40,15,52,15,100,141,3,39,42,45,31,27,106,22,30,30,119,18,35,20,16,114,29,97,36,85,66,101,96,29,11,28,51,19,16,97,23,94,45,35,25,56,28,56,24,18,46,9,9,13,34,27,33,84,26,62,58,49,39,37,32,72,79,52,62,22,28,29,14,35,34,182,12,88,10,17,22,22,34,16,53,24,25
"COG1158",217,273,174,200,152,184,194,213,188,160,193,149,171,225,170,122,206,262,118,212,151,242,243,321,203,203,260,187,147,251,299,205,177,245,174,200,305,171,218,112,263,253,210,118,209,201,122,182,168,188,289,197,110,135,235,167,228,205,300,178,179,143,162,105,245,125,242,260,137,213,191,183,122,237,192,164,193,237,178,248,230,147,114,338,151,165,215,120,299,352,230,250,132,163,274,207,159,213,158,200
"COG1159",263,218,187,184,170,155,262,298,263,237,208,220,214,223,228,190,208,208,213,198,186,330,214,269,187,234,215,189,200,243,274,226,206,165,180,234,242,121,196,149,215,190,157,237,212,186,223,179,168,255,222,203,190,217,202,169,274,198,242,184,185,242,160,142,176,131,216,214,260,204,178,163,203,237,142,167,301,279,222,164,175,183,183,283,193,205,215,183,226,213,289,153,190,144,240,209,122,183,189,210
"COG1160",433,528,393,380,491,414,369,510,443,478,472,449,525,429,489,443,452,409,453,446,395,404,513,362,406,485,441,356,345,427,513,463,382,430,440,484,527,494,355,526,420,422,407,449,486,443,413,414,427,374,492,460,480,456,452,448,498,422,423,355,427,421,398,435,408,440,490,411,441,468,439,480,398,449,490,505,456,507,439,354,417,500,459,425,380,407,410,373,426,455,463,395,510,452,520,411,449,415,431,408
"COG1161",75,129,74,80,110,69,127,286,159,89,96,32,85,157,80,35,92,127,187,90,30,66,135,23,57,213,199,28,29,135,94,130,93,102,73,64,41,28,78,40,122,88,104,91,135,165,121,43,74,135,49,29,80,70,157,72,155,54,81,91,87,286,40,32,70,25,55,68,91,78,113,113,96,89,79,98,228,196,128,28,48,103,80,81,95,146,86,27,209,64,71,45,61,33,166,103,37,88,76,77
"COG1162",197,156,230,228,221,194,241,340,216,190,205,238,71,188,221,238,233,237,241,222,175,203,267,278,221,239,175,232,232,249,120,251,254,213,233,222,234,213,205,218,227,242,210,256,231,227,245,163,227,241,208,257,195,251,235,192,310,163,232,223,228,261,185,213,214,301,195,247,217,219,262,167,217,239,230,198,248,275,221,198,216,221,229,219,226,205,233,181,219,226,229,168,220,249,232,210,178,189,195,207
"COG1164",142,200,178,169,187,98,208,380,217,107,139,65,82,252,148,95,202,219,716,190,39,84,154,19,102,354,400,45,65,232,104,246,141,263,74,156,36,47,162,59,232,106,106,135,271,254,179,33,133,176,77,34,126,98,293,145,178,112,154,170,148,329,99,73,102,46,60,95,113,154,194,117,193,164,94,135,143,274,157,74,74,139,146,121,166,259,114,51,488,90,135,92,101,43,159,137,55,163,121,128
"COG1165",285,239,190,234,99,171,195,51,227,148,175,447,206,75,219,230,100,239,57,94,197,169,147,631,125,111,88,159,291,256,297,159,215,114,165,166,293,276,134,317,109,213,273,124,185,95,186,281,148,353,309,393,48,195,94,139,253,204,217,186,215,174,188,315,205,139,243,217,144,205,116,69,152,271,249,130,189,85,136,162,240,53,213,321,95,69,316,243,51,250,192,247,97,278,180,66,169,140,245,148
"COG1166",252,14,178,266,131,207,150,129,165,160,228,325,10,100,279,262,189,252,94,192,230,309,111,455,238,87,20,273,245,187,30,168,230,156,219,232,350,232,167,160,146,299,192,236,197,118,138,279,166,190,229,370,142,236,98,158,166,260,229,231,218,65,299,219,283,189,304,280,207,158,151,18,178,200,246,115,115,75,163,209,329,227,213,297,156,99,242,253,13,297,281,206,297,160,151,226,200,153,228,195
"COG1167",229,785,286,250,368,355,285,232,472,429,248,211,414,524,232,209,474,397,578,369,250,285,409,83,279,501,585,254,211,396,405,347,273,428,505,280,89,166,424,178,459,218,309,283,396,429,367,219,263,469,181,100,412,194,492,237,327,220,313,279,306,367,168,282,283,269,271,217,392,391,395,595,308,383,267,374,444,408,412,350,257,306,298,192,313,433,195,166,754,164,312,243,176,252,347,341,205,350,241,231
"COG1168",422,481,387,345,408,458,373,353,261,284,358,384,587,259,322,372,418,369,276,359,468,316,277,346,444,403,386,525,414,368,512,331,389,312,501,417,357,516,299,527,310,331,350,439,393,410,343,443,434,314,464,536,437,404,296,397,344,350,346,368,326,421,415,417,350,489,346,370,370,415,372,173,400,335,306,323,302,244,301,412,451,445,319,370,425,330,386,408,399,415,352,596,506,490,223,402,522,337,415,311
"COG1169",178,14,45,109,64,87,134,40,75,87,98,167,5,40,126,127,50,99,24,68,151,141,79,206,101,45,22,170,155,92,22,58,88,69,141,103,196,137,122,100,69,118,78,81,76,53,79,164,82,105,180,185,61,122,47,70,119,94,113,76,117,98,110,90,120,106,128,165,92,70,75,23,66,92,95,80,96,60,76,117,146,92,99,179,102,63,143,140,37,198,110,104,148,132,89,115,127,105,83,92
"COG1171",298,396,129,144,205,261,271,112,200,182,228,260,402,181,223,121,147,131,156,188,204,259,173,198,191,245,253,94,111,267,305,168,118,195,243,184,137,200,305,178,252,163,172,155,177,220,216,151,198,188,283,259,206,168,274,154,250,122,226,161,178,296,168,136,202,106,215,222,231,187,199,333,153,255,126,251,268,162,188,267,172,226,165,241,255,268,201,132,151,233,191,234,164,241,179,170,205,174,157,174
"COG1172",272,425,228,162,223,534,195,110,215,230,244,242,260,227,79,112,212,127,411,164,232,307,296,73,181,308,428,236,412,200,480,212,114,201,457,131,70,248,607,102,257,109,168,420,176,231,326,107,148,357,83,116,139,213,509,174,210,112,209,144,140,251,153,364,138,120,192,164,231,123,188,1077,175,132,198,256,145,336,172,426,275,111,187,177,214,218,178,159,120,166,167,248,163,252,126,138,211,162,165,174
"COG1173",336,819,293,203,320,397,238,217,329,321,301,151,798,263,247,130,255,248,655,238,162,115,311,62,193,546,703,145,194,233,793,283,248,322,380,246,102,223,474,169,350,177,168,355,301,393,316,257,292,267,156,135,265,251,486,234,219,262,215,249,252,797,262,207,212,143,226,212,275,345,243,540,278,293,227,243,369,490,283,487,305,247,266,265,317,408,165,111,568,153,157,288,211,198,313,231,150,277,248,201
"COG1174",82,135,28,12,26,34,5,11,12,21,46,20,152,12,5,32,11,18,6,16,33,9,12,8,19,23,21,23,56,3,45,31,18,23,62,8,20,46,97,10,8,20,18,31,10,11,53,21,26,6,8,30,14,37,7,8,11,14,21,20,8,158,23,6,26,11,46,18,41,11,18,72,5,9,33,13,40,61,26,111,41,31,56,23,16,27,26,26,19,14,21,27,32,44,22,12,43,38,38,56
"COG1175",559,1733,435,697,802,900,753,518,646,832,615,335,1675,1614,521,460,827,859,1270,591,334,397,1488,198,605,1225,1779,361,334,1060,2967,622,570,885,466,539,148,395,1020,287,1182,390,1426,987,1130,960,632,208,538,1238,285,130,554,614,1251,1001,697,470,766,590,628,1433,491,579,431,473,286,526,660,867,638,3172,847,627,722,1048,678,1011,969,998,502,737,453,504,607,903,528,409,830,454,615,541,304,350,462,590,240,569,469,718
"COG1176",159,137,144,166,189,188,174,120,189,214,169,233,88,238,192,149,181,122,224,173,143,200,187,175,155,164,190,154,167,194,81,195,151,212,233,179,202,163,207,158,202,149,222,168,174,199,179,110,157,213,170,206,147,134,237,134,226,167,207,193,186,196,193,154,181,163,139,195,203,132,182,191,183,187,208,190,219,181,184,150,111,141,156,205,178,172,211,132,173,151,107,188,161,148,123,201,145,199,168,154
"COG1177",185,209,158,196,190,189,186,110,179,273,197,184,88,234,190,152,160,128,218,216,133,193,222,178,146,201,280,174,144,178,170,166,163,246,269,160,155,124,286,109,197,165,146,229,156,203,181,97,150,216,122,164,193,180,273,158,222,191,217,147,184,225,216,105,220,161,140,190,194,145,144,320,159,197,230,203,238,196,189,178,122,154,184,175,183,269,164,147,281,153,94,201,145,126,151,177,139,193,226,119
"COG1178",95,146,110,59,90,106,104,74,110,136,135,56,276,139,74,38,69,92,286,100,111,68,41,28,87,39,118,113,168,106,25,138,79,116,154,65,38,143,116,56,89,84,135,102,104,123,124,97,97,180,90,75,82,117,79,94,78,98,106,120,58,30,118,162,121,61,91,91,140,44,65,53,115,56,47,38,65,162,103,142,164,126,145,100,242,89,122,32,118,52,77,170,102,169,70,83,151,69,100,103
"COG1179",151,145,163,181,203,169,156,294,186,141,176,172,163,163,182,121,152,177,203,176,106,171,194,221,128,192,168,102,111,169,54,178,146,200,155,161,155,116,139,160,182,161,138,121,179,156,137,180,159,151,173,174,174,121,200,160,224,105,175,139,161,121,148,103,171,83,157,148,154,131,169,156,153,188,137,168,150,204,164,126,153,153,182,188,189,179,141,97,137,135,160,165,152,135,213,187,101,153,139,134
"COG1180",331,489,239,221,261,348,292,267,235,219,210,280,375,275,179,235,176,306,256,191,267,286,250,522,231,253,284,248,299,245,366,234,209,201,201,197,475,281,311,240,213,187,211,287,242,264,251,211,229,229,133,123,167,170,206,127,177,106,147,152,97,173,131,269,175,147,157,192,217,130,146,262,144,190,206,161,253,236,205,238,190,138,161,159,142,164,132,151,196,149,299,131,113,182,169,119,148,170,162,184
"COG1181",324,303,196,245,238,247,333,351,299,255,266,262,313,316,289,220,268,315,301,232,180,297,270,311,264,255,286,183,208,298,328,287,256,249,209,225,244,214,280,209,301,206,241,222,313,221,259,254,268,263,266,303,250,228,276,196,354,203,293,222,228,345,203,147,263,320,259,272,262,239,211,322,217,312,265,262,339,287,270,348,294,230,266,350,236,245,223,253,381,286,303,218,308,179,270,220,179,239,233,244
"COG1182",8,6,3,0,4,8,3,2,7,5,1,5,4,1,7,2,4,5,6,7,4,8,4,1,3,6,11,3,3,3,18,5,10,1,20,4,1,4,16,2,1,0,3,7,6,0,9,3,4,0,2,6,1,6,3,7,5,6,3,5,2,7,5,8,4,1,6,6,10,2,4,3,4,3,14,8,2,13,8,20,2,4,19,2,6,4,2,3,24,3,0,5,5,9,2,8,7,7,12,5
