"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG0654",14,99,4,65,13,34,26,21,72,125,224,0,58,5,2,29,44,8,0,2,8,12,34,122,2,35,236,14,0,28,35,6,8,25,23,59,12,3,8,3,95,3,5,27,18,1,7,6,36,5,0,63,1,60,3,42,36,9,33,4,1,1,88,3,14,22,54,4,39,29,34,4,32,5,38,1,0,2,4,1,27,94,0,16,20,6,0,7,0,1,39,15,3,5,22,16,4,2,74,6
"COG0655",87,142,174,157,190,179,98,139,144,66,143,170,131,194,180,183,262,172,174,118,113,121,220,135,103,62,106,148,123,149,138,162,148,160,134,81,141,104,134,156,117,223,147,144,161,73,193,185,120,141,277,34,212,247,159,293,296,253,333,270,163,236,274,270,311,233,245,205,82,243,218,131,262,213,292,398,152,290,182,272,182,264,232,211,201,258,190,268,316,142,276,208,205,48,163,222,257,244,285,270
"COG0656",240,163,203,237,239,199,231,185,322,230,337,194,196,261,146,199,238,134,550,149,195,278,144,293,181,744,271,279,210,151,388,179,145,155,400,255,146,617,280,208,121,188,178,150,238,201,381,208,155,271,223,135,243,347,100,202,274,280,206,241,175,135,277,182,360,279,210,274,380,151,203,196,495,152,153,196,171,99,180,268,177,270,188,93,212,119,277,199,173,205,155,193,157,40,249,200,171,235,140,255
"COG0657",558,510,530,470,435,457,420,459,553,282,468,597,419,469,394,519,610,606,705,467,426,603,554,487,459,631,544,482,413,623,314,533,417,447,421,560,496,560,606,442,544,475,698,424,408,556,646,391,592,387,365,359,378,499,550,446,477,461,337,438,418,364,408,410,460,630,376,532,609,505,440,304,608,542,368,404,359,452,462,483,464,394,495,350,405,426,388,436,429,386,498,329,432,396,468,683,467,410,471,555
"COG0658",247,222,329,342,261,301,252,207,318,142,274,306,333,355,302,222,191,199,358,266,202,253,356,270,168,345,264,261,280,323,414,315,289,310,290,297,285,307,192,320,230,335,294,244,278,115,355,299,94,278,471,310,223,268,283,495,220,262,246,354,323,301,264,308,235,279,269,223,358,346,314,177,296,252,284,361,164,336,283,305,180,235,293,307,240,272,304,252,309,222,340,341,349,147,288,309,299,332,337,264
"COG0659",267,395,241,296,187,333,381,416,278,415,275,286,303,240,338,297,184,301,127,364,341,353,182,265,385,181,206,338,359,281,198,221,302,296,235,261,290,267,385,327,339,364,355,418,358,409,414,232,471,311,212,404,374,283,432,233,197,366,356,301,312,257,384,325,238,241,301,283,98,332,304,382,240,422,154,266,397,377,233,473,396,277,309,304,300,436,375,285,354,292,163,303,320,362,278,180,300,300,422,395
"COG0661",15,24,60,26,78,40,6,22,88,12,131,41,44,45,68,18,79,16,180,26,7,7,49,22,8,111,165,22,15,13,192,16,34,15,40,12,11,122,17,15,38,74,97,34,30,61,181,40,22,16,291,16,64,26,18,34,49,53,55,14,23,25,99,17,40,22,29,25,441,42,25,27,191,28,110,378,40,60,15,118,16,68,25,35,7,38,7,74,24,51,35,32,8,8,42,45,49,16,31,14
"COG0662",58,156,110,83,63,173,31,128,34,175,164,83,113,106,132,158,84,283,78,116,53,67,117,33,150,80,110,63,90,67,78,83,97,45,128,21,48,125,87,108,172,244,95,95,56,273,256,91,221,104,86,48,98,67,160,71,142,98,109,97,125,129,182,111,151,70,144,116,41,172,73,53,136,188,77,77,220,118,51,218,43,135,95,151,27,142,142,42,160,131,113,148,80,145,45,256,78,203,253,215
"COG0663",105,81,109,97,102,91,123,101,120,101,174,68,140,98,108,83,90,90,34,128,119,98,53,85,81,101,158,99,129,88,70,137,114,110,130,150,119,82,99,94,110,74,114,98,94,87,49,80,86,91,58,71,109,132,89,76,118,95,87,97,95,95,169,86,124,124,104,107,40,100,117,104,57,83,63,98,100,74,125,105,93,122,103,65,179,86,125,125,106,94,88,142,87,92,113,129,140,86,120,100
"COG0664",801,486,734,436,633,557,814,737,663,397,411,654,682,431,579,569,488,776,359,525,587,608,387,997,651,594,378,555,661,779,521,475,716,602,775,910,759,567,819,603,521,299,562,618,482,564,424,502,592,575,540,419,559,793,483,417,849,565,536,660,457,465,523,593,627,920,682,658,363,641,931,679,494,515,520,274,510,480,554,446,612,597,492,585,830,485,680,658,566,399,534,985,598,497,524,589,685,602,461,620
"COG0665",31,54,42,51,28,42,40,36,77,74,281,44,172,97,72,67,103,14,37,50,36,25,91,33,51,68,326,54,16,74,149,48,99,41,55,49,91,12,51,29,109,31,33,57,47,14,26,72,53,35,67,34,12,51,73,71,64,63,68,28,110,85,227,71,73,30,63,31,76,63,42,35,56,38,127,7,12,46,25,50,44,49,101,77,32,162,27,88,42,37,63,26,68,18,28,43,31,99,120,104
"COG0666",83,55,174,104,230,118,125,73,92,38,210,6,52,70,79,134,147,41,34,79,198,45,69,160,101,82,317,58,203,38,30,200,144,334,262,216,117,42,43,250,81,20,34,71,85,17,36,124,71,39,67,55,33,126,134,36,105,41,183,43,47,53,80,186,95,106,67,56,36,83,39,21,24,66,16,5,16,40,230,32,66,103,93,40,78,96,60,99,25,24,47,163,16,35,155,102,69,89,51,45
"COG0667",591,363,483,474,352,372,416,369,525,363,504,451,460,379,436,396,403,477,446,409,351,455,376,333,304,331,582,353,375,333,356,420,470,488,492,499,471,360,384,330,369,367,323,440,384,365,210,280,377,484,310,254,303,521,449,595,555,339,323,436,271,415,429,347,362,495,367,496,891,348,412,308,418,421,330,558,382,393,364,386,375,328,375,226,412,436,383,410,441,424,327,350,639,319,420,435,427,457,420,426
"COG0668",624,463,531,509,580,446,713,611,499,584,403,434,607,340,381,513,453,567,288,611,410,618,333,635,630,372,542,461,570,541,293,500,571,521,671,731,606,469,533,508,521,255,414,546,558,648,226,501,801,521,501,676,306,569,395,226,654,435,462,577,592,380,436,598,510,670,588,543,343,643,872,504,243,318,388,239,709,457,649,330,576,691,492,611,617,395,593,562,448,430,418,689,527,728,553,431,526,562,375,465
"COG0669",111,147,183,168,142,153,131,163,142,129,135,165,167,132,154,152,140,116,136,165,148,143,160,117,115,163,105,133,149,132,124,152,145,175,159,132,180,161,119,134,145,136,166,125,140,171,170,156,142,164,133,153,148,145,170,91,122,151,158,172,175,136,160,118,200,106,150,153,167,142,88,142,142,151,137,126,182,139,141,136,115,152,135,155,138,131,147,143,123,119,142,147,168,112,143,161,171,136,161,151
"COG0670",19,89,44,84,24,67,10,28,43,101,131,7,108,56,114,81,35,10,90,90,53,10,30,17,81,200,153,29,20,47,128,38,29,52,26,21,40,130,21,26,58,9,68,60,60,149,95,36,147,17,134,220,102,60,81,31,53,14,59,27,157,60,84,31,52,33,49,25,117,48,40,93,67,41,45,45,170,58,34,88,26,65,25,108,82,78,52,84,55,124,62,11,31,233,81,43,41,27,73,31
"COG0671",117,260,215,254,239,257,179,150,185,241,290,265,247,245,269,282,185,176,367,213,160,178,307,156,272,368,242,146,187,199,291,200,186,165,144,175,202,344,184,186,216,195,298,186,213,340,254,257,280,200,176,361,239,150,198,246,196,221,230,178,316,205,363,179,208,144,239,189,228,275,154,253,327,198,222,55,304,225,153,260,184,228,171,370,196,217,164,154,218,307,299,183,170,308,183,185,214,181,267,159
"COG0672",7,2,33,2,10,0,4,5,17,6,42,0,17,10,18,0,10,9,166,1,12,0,7,2,2,74,79,7,0,8,115,6,2,0,7,12,1,13,0,1,17,13,4,23,10,5,12,0,3,5,0,10,3,4,2,30,30,2,0,1,1,1,64,1,30,6,3,1,148,5,14,1,44,7,9,95,9,0,5,8,10,15,0,5,13,16,0,32,0,4,9,5,1,5,6,9,1,1,16,4
"COG0673",1314,810,1004,1081,1091,974,1005,1125,1149,578,815,1025,890,790,802,694,781,1090,492,940,1164,1176,920,1429,736,972,991,1064,921,1043,1137,685,1021,858,1119,1056,1103,753,1267,808,1002,889,631,981,740,568,745,666,784,1101,1005,626,976,1138,688,1059,1169,959,719,782,576,851,1041,1196,927,1487,1074,927,725,950,1550,688,819,833,1290,789,619,718,929,716,1048,793,1062,565,1013,806,987,877,779,804,896,1307,720,528,1010,828,939,944,921,1151
"COG0674",970,923,840,1045,859,822,863,1065,741,1036,569,697,886,717,1159,861,1297,658,1199,1069,963,745,788,785,960,444,608,1068,870,865,260,1150,1032,1153,1117,872,1098,1034,673,1016,832,1013,792,1043,1088,1071,360,1021,1349,1050,915,1162,1057,877,817,666,789,906,991,1063,886,894,529,831,900,827,900,848,198,904,817,1052,478,752,845,857,1008,909,1195,824,789,1035,1087,962,936,961,1155,1140,873,677,883,1219,1058,1079,1269,800,842,1105,762,882
"COG0675",57,158,229,124,342,385,201,93,976,89,441,316,259,483,562,1039,225,119,982,275,227,163,71,148,312,1251,291,125,252,166,992,261,354,150,76,213,57,1015,113,222,245,623,191,480,571,237,1942,1603,303,78,224,150,1347,209,196,1405,85,229,515,241,145,133,501,362,414,155,131,194,455,245,121,214,952,347,136,3108,368,207,151,787,253,621,152,157,127,544,160,260,158,233,169,372,153,99,127,222,197,109,185,224
"COG0676",3,1,28,10,11,0,0,2,7,6,38,1,4,4,8,6,6,0,130,14,3,0,8,3,5,64,110,1,0,4,15,3,1,3,5,3,0,17,4,0,15,6,1,6,2,3,2,0,4,2,2,6,1,8,2,12,4,0,0,0,2,1,23,0,9,2,7,0,214,8,10,0,48,4,13,63,1,0,1,1,4,14,1,0,4,4,0,10,0,6,12,5,1,1,14,0,1,6,8,0
"COG0677",231,93,157,96,104,142,99,172,77,159,117,78,152,76,48,209,133,414,9,213,129,185,70,164,221,95,155,112,164,261,22,105,269,181,527,206,254,108,128,191,230,62,87,218,223,201,32,126,164,92,165,211,59,280,69,13,298,108,164,228,231,79,132,196,305,376,278,325,34,236,381,68,21,103,203,10,153,75,230,54,139,138,76,259,152,62,361,149,152,93,173,420,152,278,121,122,305,369,94,113
"COG0678",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG0679",117,275,300,336,281,336,124,105,259,250,305,279,306,390,411,273,331,232,850,224,279,186,344,68,165,331,196,177,188,269,458,368,216,188,131,105,156,444,114,185,169,508,270,237,190,345,684,310,195,142,179,211,162,163,273,482,240,244,277,195,290,330,391,248,269,83,266,220,649,247,95,130,500,348,208,763,353,256,190,491,133,316,237,287,153,297,169,298,284,284,313,124,151,204,232,369,287,246,285,217
"COG0680",13,0,2,7,3,16,10,5,12,6,32,0,10,8,2,0,10,5,4,13,16,2,5,6,11,33,59,8,8,4,18,2,9,12,11,15,7,4,12,2,17,17,2,22,20,5,25,11,15,4,9,8,50,17,2,13,11,8,24,17,1,3,52,8,27,18,19,6,14,23,13,3,3,4,41,90,10,1,12,1,16,18,8,3,13,22,11,11,6,6,10,17,2,0,13,7,1,7,24,14
"COG0681",476,394,528,435,511,475,600,513,418,497,372,615,521,457,430,433,367,498,333,483,537,524,496,643,410,474,308,484,564,473,346,462,461,550,524,533,570,403,524,491,437,409,548,470,486,299,442,457,443,600,658,493,436,490,483,391,389,515,458,563,447,464,444,521,477,406,389,539,380,501,457,464,451,473,593,238,306,486,511,451,552,434,514,508,561,508,577,523,493,320,637,518,489,311,480,339,588,506,455,472
"COG0682",150,213,217,268,219,267,242,203,266,250,200,232,207,191,243,265,265,154,284,319,251,179,302,182,251,227,182,216,221,203,290,223,190,216,203,190,237,295,174,232,194,220,202,247,201,297,220,224,275,265,292,217,294,183,259,268,156,215,298,217,256,251,246,202,201,201,256,221,280,237,145,272,261,220,244,326,288,246,230,308,221,191,229,220,227,231,214,200,255,229,303,213,212,300,235,216,204,221,255,237
"COG0683",83,134,199,133,124,131,96,71,106,147,204,45,78,92,120,136,365,147,363,152,94,117,384,72,126,168,198,101,74,122,252,328,146,185,84,84,144,117,97,200,117,158,82,174,143,81,233,190,74,77,131,44,95,96,100,119,206,103,167,91,146,174,212,207,196,68,198,110,239,119,108,62,189,211,228,310,85,144,537,164,79,191,149,88,127,122,184,175,117,89,313,92,86,30,171,223,163,170,116,123
"COG0684",26,15,19,17,18,29,22,21,47,19,67,7,32,15,23,54,50,30,20,31,27,18,33,37,18,64,76,20,26,32,18,17,42,5,57,28,60,35,53,16,19,21,15,11,39,9,21,34,12,40,36,18,7,78,21,10,108,11,31,22,13,98,56,56,76,39,40,36,31,31,57,19,13,10,53,6,5,27,41,12,40,39,37,17,43,32,28,51,24,6,84,48,25,7,36,95,37,33,25,35
"COG0685",197,271,234,252,261,246,235,215,211,242,201,296,247,284,289,242,235,256,226,284,281,280,238,199,217,178,197,287,277,214,171,293,214,235,223,226,230,252,224,227,278,278,215,251,230,215,255,185,192,279,174,269,314,206,305,214,172,313,233,250,309,239,281,248,219,196,238,271,180,250,179,235,215,329,151,197,218,270,213,273,264,245,260,271,290,240,232,193,264,238,209,245,212,243,212,270,212,272,275,258
"COG0686",173,50,112,129,118,99,174,191,133,215,42,100,59,52,62,135,76,108,37,176,139,114,45,165,163,47,57,134,87,128,103,136,136,102,161,158,157,92,146,108,100,67,76,160,102,207,40,81,222,122,90,11,259,142,39,38,125,121,113,110,93,60,41,135,100,177,157,110,20,126,154,190,6,88,89,191,224,59,140,63,140,121,117,31,109,46,152,92,109,152,100,227,80,353,139,94,144,134,52,115
"COG0687",192,155,214,243,266,237,182,218,254,299,303,260,301,249,258,277,235,288,183,265,282,261,318,203,275,261,236,244,247,267,288,283,287,245,243,212,266,294,175,276,236,285,292,215,164,291,309,222,208,270,144,101,221,204,298,327,180,267,230,264,298,300,311,222,232,201,221,207,144,281,206,225,264,282,251,109,237,273,267,335,182,192,237,194,260,324,229,239,267,274,265,260,263,212,213,330,294,292,310,235
"COG0688",136,159,158,123,126,152,170,166,103,198,140,141,125,114,127,114,117,101,90,164,181,131,77,143,170,137,122,144,198,78,65,128,136,112,190,171,167,118,186,117,132,64,161,146,156,193,148,174,228,88,105,275,182,221,122,65,142,145,138,159,184,119,180,146,131,165,151,128,62,134,162,205,149,108,87,95,179,86,151,104,179,153,107,154,176,161,148,159,129,148,104,137,151,219,144,105,99,122,107,89
"COG0689",9,2,31,34,33,21,5,16,21,8,61,1,13,13,22,4,41,4,77,28,15,6,42,4,13,68,115,12,15,18,29,10,21,16,9,7,1,21,16,0,18,16,3,36,34,7,53,15,30,8,6,26,32,28,14,24,29,10,15,4,5,8,87,22,20,15,15,10,105,26,38,8,39,4,38,101,12,4,13,7,19,32,11,6,13,19,17,35,10,11,21,14,6,7,23,13,9,9,21,7
"COG0690",3,0,8,3,2,2,4,4,2,14,9,0,10,5,2,3,3,1,2,1,6,1,16,0,3,3,5,1,1,0,24,6,6,2,2,0,0,3,3,0,1,0,0,6,11,2,17,1,7,0,3,4,2,8,6,1,7,1,2,3,9,1,50,2,3,4,4,2,2,5,13,1,6,1,8,0,0,1,3,7,8,1,8,4,2,20,3,4,0,3,6,2,3,0,3,3,5,3,4,3
"COG0691",100,117,150,113,135,131,101,79,106,93,71,113,111,124,134,134,118,95,161,111,91,93,154,94,109,167,108,101,130,110,124,120,106,126,124,93,115,111,120,113,95,113,138,119,119,121,166,144,98,94,175,135,115,114,129,112,95,106,141,136,158,149,152,90,120,80,118,104,200,134,71,154,155,94,144,138,96,121,125,129,117,138,127,180,130,121,145,128,133,105,172,153,119,136,134,147,152,126,102,136
"COG0692",114,156,142,125,98,167,155,106,120,179,95,113,202,122,152,117,81,72,133,117,146,96,89,82,142,179,120,84,127,118,148,176,108,138,181,148,107,128,135,146,73,116,136,151,157,124,134,210,201,107,128,189,174,101,131,76,93,89,117,207,138,168,158,88,88,129,114,100,204,157,120,173,150,105,85,224,126,280,132,110,119,87,103,148,173,151,168,137,125,164,109,213,134,137,158,87,157,108,138,106
"COG0693",244,161,189,186,185,151,264,290,185,191,233,177,212,186,197,169,189,201,136,169,217,233,150,205,185,233,212,240,187,223,188,167,185,231,253,205,169,183,228,158,168,137,248,221,175,158,126,132,195,166,146,139,176,188,189,233,240,229,202,181,201,183,196,178,171,211,176,188,153,209,275,245,159,235,139,53,188,130,235,164,224,151,194,140,188,168,231,162,215,208,146,153,199,174,180,205,264,144,190,192
"COG0694",2,3,2,3,11,4,3,5,11,20,30,3,6,5,2,5,22,5,5,4,4,4,6,3,3,13,41,2,1,9,5,2,4,0,8,2,3,13,2,0,10,2,3,0,5,1,3,3,6,4,37,6,1,6,1,12,8,5,11,2,12,2,26,10,14,5,5,1,5,6,13,4,9,1,18,2,1,1,1,9,9,21,0,10,8,10,0,7,3,2,11,0,1,4,3,3,5,7,7,5
"COG0695",1,1,17,3,10,0,3,2,14,5,28,1,13,6,10,0,16,0,54,1,2,0,5,1,1,64,53,0,0,3,52,3,1,1,7,4,1,17,2,1,8,1,2,1,3,1,8,0,3,1,0,5,1,3,1,8,8,4,2,0,1,2,66,3,17,4,4,0,106,6,11,2,35,2,5,71,3,0,1,7,4,9,0,4,8,14,0,13,0,11,14,3,2,4,9,2,0,0,8,0
"COG0696",310,348,344,393,344,375,265,266,273,471,320,310,312,365,364,389,370,340,223,463,325,284,443,212,438,202,243,359,328,261,146,376,386,391,231,281,401,345,184,354,330,289,358,304,319,483,295,420,514,325,408,508,444,318,398,272,262,357,359,331,455,446,255,316,347,279,329,262,111,316,254,476,199,313,431,239,472,419,419,344,241,379,399,406,340,338,390,323,444,411,399,461,347,605,390,377,359,413,345,300
"COG0697",832,790,930,929,858,904,958,765,856,1198,925,668,876,591,1044,937,937,690,1112,941,888,715,648,788,937,777,1166,847,851,645,860,827,914,795,997,852,850,968,726,773,667,742,670,931,976,1034,800,870,1258,742,652,1332,1216,972,922,526,984,824,1091,874,888,744,1128,864,1044,787,970,833,760,834,834,943,707,667,776,1304,1171,648,928,738,899,1111,718,706,946,784,841,1130,721,930,917,944,805,1126,1057,758,828,780,764,766
"COG0698",107,197,130,193,124,212,75,69,156,127,174,107,130,186,176,144,226,113,126,188,120,142,163,73,151,94,182,110,134,147,138,117,121,141,90,79,99,121,130,152,126,219,166,99,126,182,180,206,113,133,92,90,105,83,121,86,105,84,102,86,143,145,139,81,108,77,88,85,54,96,70,92,83,128,92,131,124,125,90,114,66,108,99,137,70,106,89,87,120,96,148,77,118,108,131,107,142,102,123,85
"COG0699",50,67,66,17,15,206,13,14,100,8,125,3,91,11,64,57,24,177,18,46,18,43,186,18,58,22,210,14,7,117,4,25,19,25,39,74,44,5,106,42,66,5,23,27,33,1,173,52,12,5,38,11,1,47,67,20,34,20,23,67,105,106,23,38,35,38,27,24,34,20,106,5,69,6,43,1,7,28,16,79,42,32,47,25,54,16,14,11,25,148,27,23,34,238,78,17,12,25,89,168
"COG0700",168,176,144,163,122,138,192,189,175,227,118,158,196,107,192,209,134,150,92,217,181,162,135,143,250,82,98,174,169,150,66,169,191,162,180,158,171,123,138,151,139,143,151,198,203,275,65,188,326,170,104,247,229,167,189,66,129,157,140,156,212,134,146,153,129,182,169,129,45,142,165,248,69,131,153,71,278,124,147,103,180,134,143,180,143,173,202,142,192,204,149,177,177,324,174,116,148,153,158,131
"COG0701",68,47,51,50,29,44,19,43,101,36,142,21,96,37,95,52,64,28,122,83,37,74,44,48,26,192,64,50,9,112,133,29,35,80,85,58,54,46,80,60,85,36,28,72,60,20,81,38,33,68,27,35,21,87,34,41,91,40,37,48,67,34,49,7,45,38,19,12,35,17,87,89,15,9,37,60,101,7,33,29,48,33,66,14,36,24,89,44,76,15,40,20,52,6,40,29,92,18,45,31
"COG0702",13,8,5,13,18,8,12,24,40,13,192,4,45,49,3,19,21,14,27,7,14,7,5,4,2,280,203,11,7,29,145,12,13,20,40,28,7,199,11,4,61,17,20,21,23,8,27,5,20,10,7,35,4,37,11,161,49,14,8,11,6,9,73,6,36,38,19,2,121,26,87,4,62,19,73,3,4,5,9,21,23,41,5,4,25,20,3,12,15,14,39,4,10,8,23,15,6,2,32,7
"COG0703",164,211,221,277,199,213,182,145,236,186,285,210,223,281,264,242,294,154,372,247,178,132,274,130,204,300,204,183,216,171,266,265,214,198,173,127,153,222,166,201,173,255,249,208,175,210,282,214,215,208,151,211,202,174,220,264,132,196,216,184,222,196,243,200,250,125,198,217,355,205,104,207,280,202,147,247,247,251,177,293,165,225,220,215,216,217,155,214,192,236,221,174,181,209,168,248,215,206,210,163
"COG0704",142,136,161,138,173,147,130,130,156,81,167,171,125,121,118,111,159,157,230,126,197,153,191,148,100,189,152,156,163,162,176,168,130,156,161,177,130,133,131,132,149,158,154,163,107,70,175,115,67,119,113,28,93,149,131,134,126,174,114,216,111,147,167,162,157,127,156,168,216,174,147,93,219,181,169,226,82,181,202,146,144,138,172,126,143,129,130,148,169,100,107,151,199,27,135,217,205,150,115,167
"COG0705",293,173,203,132,232,213,277,245,206,169,125,208,164,144,178,193,120,207,139,162,156,320,77,252,218,182,154,215,228,248,192,170,250,227,217,296,218,135,257,168,202,175,168,205,223,140,151,153,159,132,258,235,250,216,282,87,243,212,187,229,220,141,141,205,141,220,166,207,307,214,333,242,189,129,113,114,162,204,240,134,268,191,144,199,197,183,247,247,181,223,125,185,248,231,233,112,209,174,133,201
"COG0706",359,413,425,423,409,432,332,353,346,439,345,375,349,406,408,461,345,425,385,433,393,362,379,275,419,460,365,399,358,280,532,442,404,368,335,393,350,443,303,381,365,369,395,302,349,408,612,401,472,409,328,489,426,292,365,323,232,357,385,410,405,379,334,309,323,261,357,387,467,380,260,375,468,388,334,352,460,320,429,424,311,408,390,443,386,466,398,371,431,363,429,402,383,486,359,381,372,388,381,428
"COG0707",287,346,285,409,319,386,268,305,366,318,267,424,314,440,380,333,342,274,425,345,377,276,429,180,279,371,264,368,327,272,356,339,285,282,264,247,307,373,266,310,284,358,370,357,333,416,334,478,292,355,575,357,400,235,382,423,212,326,373,250,411,418,412,269,315,246,342,326,364,337,173,380,451,358,448,465,394,429,320,419,259,331,350,437,264,363,318,271,272,382,457,288,308,335,324,382,352,409,365,300
"COG0708",163,190,169,169,139,165,93,91,187,117,115,158,168,175,193,200,181,103,188,147,147,134,156,70,121,237,142,131,123,144,212,158,177,136,157,155,140,193,95,144,101,150,180,138,193,257,175,168,158,138,113,240,184,177,127,161,120,141,152,147,186,142,133,149,193,100,129,182,235,154,79,146,241,132,222,244,194,134,143,165,97,143,134,166,151,158,143,170,104,215,193,154,119,189,158,195,172,162,157,139
"COG0709",32,34,25,45,49,54,14,40,66,42,103,42,43,105,57,28,60,18,120,41,61,27,82,19,20,94,47,60,49,77,84,95,34,32,30,22,29,75,23,41,59,144,117,57,59,43,58,59,23,29,28,19,53,33,40,87,45,56,37,35,41,44,121,34,71,21,39,45,49,43,37,45,109,75,66,141,53,44,49,111,40,66,53,29,34,64,29,43,39,57,62,33,44,7,35,126,66,58,61,53
"COG0710",20,9,21,53,23,55,12,15,33,23,62,53,21,73,37,26,41,10,126,25,38,38,30,8,17,69,34,25,54,29,130,35,26,28,19,10,10,82,14,33,51,79,60,29,29,26,71,35,5,14,27,13,21,29,62,89,30,60,62,33,73,44,59,34,51,17,23,45,48,33,9,54,95,76,42,59,42,74,37,101,13,69,65,33,44,74,27,30,53,56,39,26,47,11,35,76,35,35,55,67
"COG0711",93,134,118,126,123,110,120,88,113,117,130,95,109,122,147,96,120,80,164,130,152,110,133,64,89,180,103,131,126,105,141,136,138,136,123,91,139,150,69,123,115,134,57,124,121,89,128,114,80,115,86,158,147,128,127,74,71,106,101,156,118,122,181,91,127,95,99,102,173,116,74,117,133,155,69,202,116,161,170,153,117,99,131,158,160,131,128,109,136,126,98,140,138,83,125,144,153,127,129,144
"COG0712",97,110,134,83,91,93,70,77,86,49,133,63,98,103,72,77,68,112,172,54,106,101,110,66,63,183,99,80,113,108,202,113,71,87,86,103,82,145,96,93,93,140,113,92,87,65,159,93,36,48,59,22,81,85,107,68,74,97,68,106,55,109,154,96,60,106,82,106,240,114,124,47,148,108,59,234,80,103,117,130,79,89,90,67,110,120,105,81,113,79,84,81,93,19,94,131,128,49,107,116
"COG0713",43,23,30,13,29,7,46,29,21,22,23,16,30,8,18,5,10,38,0,29,18,22,12,45,20,9,37,24,37,50,0,28,34,40,53,24,40,5,34,25,13,2,6,31,20,2,2,30,14,29,13,23,10,18,33,1,34,18,5,38,16,11,7,31,25,41,21,24,10,34,57,14,2,12,13,1,1,11,54,3,26,21,19,5,51,12,33,32,35,1,11,38,46,7,34,18,39,20,12,16
"COG0714",411,512,482,480,432,436,380,400,465,404,505,482,474,472,480,424,343,414,385,450,418,536,459,383,391,304,388,455,380,601,420,487,576,600,433,415,393,337,391,460,409,425,484,391,332,380,389,365,378,364,477,358,376,432,402,666,399,430,374,515,568,504,352,531,349,406,424,391,522,454,565,329,437,462,415,331,559,526,562,520,390,332,541,400,378,402,387,456,470,475,398,342,432,494,403,549,450,521,505,572
"COG0715",206,291,162,243,203,276,198,197,200,266,227,132,186,234,201,228,239,222,411,197,194,213,259,190,247,197,328,195,190,225,224,182,208,174,123,121,122,215,193,160,158,330,191,239,249,232,264,182,217,184,227,221,179,197,248,329,273,207,256,153,288,215,340,209,180,193,258,170,287,229,182,225,235,284,331,298,268,263,151,274,189,241,157,222,123,234,152,161,231,240,263,104,136,195,150,258,218,192,193,194
"COG0716",407,315,429,415,368,356,332,247,368,201,410,299,372,397,305,345,389,326,324,298,327,291,391,306,272,300,322,309,291,352,371,358,411,336,549,425,239,286,284,281,299,306,341,351,343,252,382,405,189,418,280,303,280,493,283,693,270,343,324,438,312,300,395,284,477,317,293,373,140,330,355,257,267,289,313,346,265,351,366,288,341,345,295,257,297,298,359,425,411,319,307,272,403,201,352,323,349,387,296,399
"COG0717",20,0,35,20,13,4,4,3,13,4,22,0,11,20,28,1,21,1,137,3,7,2,9,6,0,37,57,5,1,33,23,10,37,1,45,8,4,35,15,0,24,6,33,3,17,15,4,15,8,4,13,10,0,11,3,14,20,6,6,2,6,5,28,11,16,20,11,4,298,8,48,0,35,2,22,214,7,6,10,8,3,28,4,13,16,19,2,26,5,7,19,16,2,11,16,7,0,15,8,1
"COG0718",25,43,52,77,50,66,16,24,61,33,55,52,39,80,73,73,95,42,84,49,52,45,120,22,38,97,27,45,42,53,106,58,43,58,18,17,31,85,26,47,48,84,44,56,51,35,81,77,19,57,92,16,36,47,82,107,31,61,75,47,71,88,119,40,68,12,40,45,59,55,16,28,98,77,107,97,42,103,36,83,19,53,56,84,32,60,37,42,89,53,127,22,41,18,38,60,76,56,81,42
"COG0719",476,570,450,426,434,447,557,552,417,550,356,520,451,480,606,434,477,515,603,557,494,430,460,457,578,580,460,544,480,501,466,473,450,497,463,426,530,497,483,529,543,444,349,567,497,548,486,565,716,492,412,401,392,328,363,77,241,291,347,325,399,359,207,290,281,314,263,269,367,321,298,310,169,298,299,412,362,247,313,221,339,325,360,277,328,312,387,379,325,295,349,355,355,407,400,183,299,410,312,272
