"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG0860",380,234,366,379,293,283,428,222,225,313,230,332,268,303,244,337,350,382,471,325,616,277,338,381,260,312,337,330,330,418,555,228,421,292,266,427,336,293,530,596,396,254,458,354,384,328,354,460,355,379,224,181,210,294,217,155,325,250,281,146,321,166,295,240,281,127,166,227,257,164,246,181,319,219,327,199,229,174,292,253,227,436,124,140,135,354,173,340,178,273,219,252,213,251,182,237,297,271,201,238
"COG0861",17,28,50,6,74,206,32,34,29,42,227,291,19,14,113,131,68,62,21,12,38,82,84,151,23,124,84,49,15,15,35,184,60,3,57,2,8,12,57,166,79,18,4,66,22,12,47,50,0,6,193,26,14,274,31,14,106,71,40,21,24,19,103,10,51,9,40,304,83,13,17,43,69,30,127,54,206,42,11,90,4,52,13,190,175,40,215,98,23,240,5,302,71,3,49,100,189,52,7,178
"COG0863",403,144,422,309,240,275,477,387,195,326,98,254,402,324,142,235,170,391,248,260,416,347,185,120,186,118,339,210,311,264,174,244,515,340,241,376,399,335,181,190,338,283,381,439,330,343,232,352,263,184,317,174,463,322,200,171,104,288,471,240,390,188,293,167,224,328,122,124,423,288,193,289,521,359,75,330,456,321,308,324,360,194,218,137,126,170,145,89,305,218,348,97,183,374,280,320,237,204,306,405
"COG0864",3,7,10,2,11,2,1,5,7,2,2,7,7,5,4,2,0,4,4,2,4,2,12,0,1,3,1,11,6,5,4,0,2,5,5,2,10,3,7,16,11,4,2,17,1,5,4,0,2,1,15,6,8,40,6,9,4,8,24,1,2,3,9,1,20,4,13,3,0,4,1,3,3,8,9,13,22,3,5,2,3,3,4,6,0,10,0,7,8,10,2,1,8,12,4,4,16,2,3,5
"COG1001",133,75,62,124,98,24,65,178,101,26,93,66,102,83,23,54,87,71,111,73,317,83,175,190,51,84,59,123,148,60,152,52,79,117,96,87,102,87,126,122,90,80,105,145,87,79,133,78,127,120,100,93,94,274,98,87,184,197,177,105,153,67,114,110,102,71,119,43,48,39,101,131,74,92,77,128,140,52,59,66,91,175,104,42,60,147,31,200,83,212,87,123,95,122,59,61,136,82,97,34
"COG1002",198,162,464,150,84,670,279,192,239,214,221,400,88,183,423,477,120,364,137,243,245,96,174,238,251,144,175,243,312,232,327,298,433,120,211,178,153,313,383,147,304,157,258,70,299,92,141,241,260,181,478,271,339,306,188,193,493,310,241,418,245,244,521,205,368,439,101,238,415,131,173,299,593,582,298,547,158,397,188,386,250,75,146,874,874,136,363,311,689,136,182,310,536,345,393,435,179,695,242,94
"COG1003",114,202,168,108,164,14,65,185,204,156,32,92,201,91,198,87,129,97,49,134,16,111,168,9,211,219,107,148,102,119,20,20,72,171,183,181,148,119,139,50,123,171,105,121,112,200,152,119,141,75,180,353,251,221,234,311,30,122,185,290,230,248,220,175,245,342,276,62,120,321,275,317,175,215,28,242,299,376,101,85,225,87,297,131,102,188,164,11,308,59,312,242,218,177,200,209,197,187,278,124
"COG1004",364,385,375,270,352,478,156,282,364,326,261,354,377,327,251,249,375,341,247,344,94,355,378,164,555,324,413,423,276,490,125,202,270,402,644,293,313,415,225,220,441,511,383,361,287,439,458,393,334,135,339,381,488,103,307,402,234,229,280,373,341,497,371,312,344,421,410,512,381,437,316,345,443,546,223,415,299,344,270,392,293,190,322,214,729,258,554,250,392,250,403,290,318,307,352,310,209,254,503,530
"COG1005",98,161,152,71,101,249,85,98,128,128,22,140,131,89,200,172,75,93,51,128,10,184,124,21,147,161,168,146,57,124,37,165,118,148,100,137,121,103,106,57,71,147,101,74,102,120,63,97,129,79,144,144,137,18,67,149,13,58,46,184,97,123,115,120,98,121,127,126,135,114,123,167,124,114,14,105,76,159,88,125,121,32,184,272,210,88,151,7,132,14,139,3,152,182,95,135,44,118,140,253
"COG1006",6,0,0,3,2,3,1,12,8,2,0,2,10,3,1,7,4,17,0,1,0,1,8,0,1,7,6,3,6,3,5,2,4,6,2,2,3,0,3,2,10,4,7,15,2,3,6,4,3,1,7,6,7,7,1,2,0,4,6,4,2,1,7,3,6,2,4,0,2,4,1,4,2,1,1,11,1,2,5,2,8,0,0,1,0,4,2,0,0,1,4,1,3,2,1,1,1,1,6,1
"COG1007",129,225,175,104,158,287,112,162,263,243,20,130,229,109,289,269,128,156,78,190,16,205,171,33,255,232,207,213,99,158,80,176,123,148,168,174,155,155,121,77,137,197,136,122,166,173,129,166,170,95,200,206,150,63,162,202,27,70,85,232,143,263,155,165,136,209,238,182,200,158,165,226,200,154,16,146,104,234,143,161,182,57,285,340,222,156,324,5,182,19,203,2,228,183,134,186,78,204,200,319
"COG1008",129,227,197,129,125,297,118,100,210,150,26,176,246,87,301,205,105,121,65,179,14,209,132,6,158,219,264,184,88,169,57,205,128,220,191,197,176,134,130,39,108,288,157,102,145,239,108,160,151,76,157,210,182,102,210,198,17,76,77,289,149,230,113,107,142,270,130,151,223,224,180,240,184,146,15,128,147,281,134,163,131,38,193,319,313,137,217,5,120,44,220,9,206,225,168,175,126,188,169,285
"COG1009",123,224,158,117,200,440,104,114,251,166,32,303,254,114,413,382,131,146,66,194,40,271,181,14,127,261,295,188,109,119,90,388,169,248,163,175,217,141,171,96,131,244,171,131,181,189,167,175,157,102,179,198,158,172,224,211,20,115,73,267,221,215,178,115,179,288,160,243,181,191,206,294,162,175,22,171,251,297,108,279,175,56,248,448,388,161,328,19,129,35,246,7,327,198,125,165,187,190,169,422
"COG1010",30,44,19,62,49,6,54,58,56,34,14,17,76,39,25,56,50,48,65,63,30,54,42,43,37,43,33,39,67,87,67,32,48,69,40,58,44,54,49,43,60,77,56,59,47,73,55,50,84,56,52,29,103,14,124,109,74,76,85,79,51,25,71,79,121,91,61,34,50,66,55,54,51,75,23,102,23,77,78,51,74,102,72,28,20,57,47,53,32,46,85,75,74,103,86,40,71,70,65,8
"COG1011",367,474,413,341,361,600,510,390,372,438,499,622,410,266,560,714,324,353,472,461,357,445,384,476,431,334,431,425,366,358,446,452,432,341,422,412,446,455,381,330,452,327,339,425,379,367,394,342,379,375,362,445,352,294,423,325,515,362,346,370,470,513,387,386,438,407,406,481,350,356,354,472,407,428,182,417,307,504,390,475,391,341,388,465,584,427,513,417,470,439,384,253,530,382,369,465,413,350,385,376
"COG1012",281,330,413,328,676,129,316,437,476,494,964,578,281,584,153,257,405,347,433,416,855,250,478,814,431,305,286,292,309,415,512,162,321,419,449,235,325,336,497,778,282,383,295,481,405,362,409,322,265,491,972,327,411,1443,354,418,837,594,691,352,550,409,574,461,514,272,561,162,351,359,387,274,259,375,1024,410,894,238,300,222,343,474,564,323,111,618,208,1063,576,813,349,378,355,305,346,337,901,292,333,181
"COG1013",801,780,758,787,792,1032,697,653,932,771,180,765,827,751,1047,921,829,839,565,932,611,990,899,1154,575,863,874,990,706,620,751,956,773,1078,940,868,887,670,759,490,738,999,819,766,894,874,859,894,949,697,734,682,657,313,1022,848,415,832,749,930,802,707,918,801,784,1016,721,768,881,834,899,1130,893,724,272,781,564,985,719,863,780,934,869,1308,969,735,926,243,554,298,962,741,902,1020,887,726,558,970,884,1058
"COG1014",949,1106,910,953,907,1014,804,799,1160,925,188,714,1193,948,1150,998,1043,954,686,1094,657,1110,1129,1296,858,1064,952,1254,888,755,904,927,874,1262,1144,1035,1137,899,796,595,869,1236,1052,954,1008,1112,1094,1059,1084,796,926,867,900,385,1182,1125,458,869,869,1186,962,979,1036,986,972,1320,866,851,931,1039,1071,1278,1007,934,418,951,640,1215,909,869,978,964,1111,1333,1013,832,962,256,767,437,1045,700,1038,1232,1015,856,607,1239,1111,1060
"COG1015",100,70,78,145,135,22,94,80,45,62,74,135,75,212,26,71,72,114,148,110,230,77,104,194,56,66,81,66,139,70,178,98,89,103,60,65,66,107,142,138,79,57,125,85,94,66,119,139,148,139,86,48,75,247,92,89,197,114,125,53,83,31,98,113,105,74,77,53,62,41,71,65,97,61,101,66,149,63,108,72,104,181,78,54,28,124,73,226,36,147,100,179,67,79,93,68,213,88,70,35
"COG1017",4,11,24,0,16,3,4,13,14,4,19,60,4,3,1,2,0,2,1,4,9,5,13,0,2,1,8,5,4,2,13,0,2,6,23,0,2,8,21,54,4,11,0,15,0,2,3,3,1,3,44,6,8,110,10,4,17,15,16,6,4,10,11,4,13,1,14,0,1,7,8,0,5,1,22,7,73,2,1,3,1,0,4,10,3,17,4,14,7,14,0,0,6,0,0,11,83,3,3,9
"COG1018",4,26,45,2,46,16,4,28,18,7,32,117,13,6,7,6,2,7,8,8,39,2,28,5,8,31,1,16,17,7,6,2,14,8,37,5,14,10,63,95,8,3,0,39,6,11,12,6,2,7,128,25,9,307,16,13,15,44,40,10,5,25,46,6,48,4,51,20,2,13,12,17,3,10,55,21,164,5,9,6,4,1,11,40,2,40,2,77,14,49,3,2,9,8,2,30,169,2,3,11
"COG1020",185,118,209,268,150,88,290,361,180,132,482,76,223,129,70,47,166,228,371,126,1017,211,188,119,213,123,81,179,175,158,336,380,242,142,418,158,201,204,244,231,209,140,283,492,128,283,312,152,200,280,428,149,184,494,110,149,273,240,340,218,398,143,191,189,265,132,214,165,106,121,246,174,151,189,242,268,190,90,193,150,225,352,189,41,96,413,333,1236,294,287,324,107,133,231,421,249,531,161,159,165
"COG1021",1,13,24,12,32,6,2,15,3,1,31,34,1,3,2,1,1,1,4,1,13,0,14,0,5,1,2,46,5,2,14,61,1,3,19,1,5,1,26,10,14,5,2,35,2,2,7,0,3,6,80,16,2,134,3,9,4,8,8,7,33,4,20,6,26,4,15,4,2,9,1,6,0,17,7,14,93,4,1,2,0,5,12,12,0,20,44,21,2,18,40,0,6,0,14,26,87,0,10,31
"COG1022",738,976,732,623,689,1127,599,702,1047,967,1022,765,828,841,994,959,627,638,527,664,246,821,857,740,891,732,762,914,585,650,441,634,556,786,911,884,842,795,549,359,659,886,590,623,667,838,1000,661,737,649,674,817,768,43,754,882,516,662,667,901,634,1106,809,702,796,938,902,721,683,882,782,903,678,924,312,799,399,946,726,721,821,295,915,897,953,644,949,104,836,369,777,628,918,797,701,811,328,763,802,1054
"COG1023",3,0,2,0,0,1,1,0,0,0,24,17,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,19,0,0,0,7,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,1,0,19,0,0,4,28,1,0,0,0,2,5,0,5
"COG1024",83,102,140,92,192,35,153,99,62,47,64,284,74,70,48,54,90,104,105,53,89,62,100,177,26,66,76,83,168,95,78,75,76,86,57,65,80,84,181,153,97,68,95,143,122,59,81,86,78,103,177,46,68,629,85,92,95,152,109,79,85,50,167,101,105,53,70,42,51,43,103,69,80,64,69,104,360,66,69,124,76,117,62,67,48,119,71,180,50,113,78,180,104,76,82,124,364,77,64,74
"COG1025",0,16,33,1,42,6,7,21,3,2,31,108,4,0,0,6,2,0,4,4,23,1,13,0,7,4,0,5,5,3,4,0,0,0,32,0,1,1,28,32,0,5,0,22,3,6,2,0,3,3,87,10,2,197,2,6,17,18,27,6,4,9,18,2,19,1,21,3,0,7,1,3,0,0,5,9,115,14,0,1,1,3,14,12,1,21,0,33,9,31,1,0,10,0,0,24,124,0,2,10
"COG1026",239,130,117,215,215,23,319,114,60,130,90,115,183,124,71,104,248,257,381,161,173,168,178,402,54,186,128,94,333,220,364,131,242,162,106,180,152,218,337,235,271,116,286,153,227,156,156,205,223,333,122,95,188,188,242,191,379,204,91,95,143,90,185,216,227,182,92,93,197,113,222,97,159,142,380,152,56,124,248,241,214,481,96,47,102,183,160,276,139,148,196,425,152,134,183,121,240,281,143,47
"COG1027",82,172,138,58,100,380,113,188,234,105,179,253,130,97,167,276,127,100,102,99,88,58,174,349,143,142,248,196,95,104,40,61,147,149,163,126,106,87,94,132,90,160,76,92,128,172,142,105,90,84,125,187,90,308,197,118,95,105,68,111,147,263,209,99,130,197,140,198,144,148,109,235,201,170,214,107,89,221,70,106,101,76,230,393,67,121,304,88,148,184,125,135,126,66,67,175,102,199,132,364
"COG1028",981,1242,1306,1094,1255,954,863,1204,1148,1089,1023,1041,1288,1138,1043,849,1260,1051,1048,1240,1075,1088,1111,1059,1180,1037,1155,1289,1276,1498,1025,866,964,1141,1269,1171,1129,1113,1097,1265,1089,1320,1090,1241,1136,1295,991,1099,1260,1189,1762,1347,1283,1539,1134,1232,911,1120,1027,1204,1156,1051,1145,1138,1327,1236,1123,846,1072,1217,978,1121,900,1108,1027,1208,1542,1164,1197,1043,1142,928,1258,1203,1081,1278,971,1018,1231,1031,1225,1043,1192,1037,1076,1086,1313,1108,1279,952
"COG1030",23,11,7,12,5,3,10,5,17,21,4,14,25,12,18,4,23,21,1,5,0,28,24,78,13,14,14,28,13,2,3,11,21,18,30,7,21,14,2,4,28,6,13,36,8,6,21,3,2,3,7,21,22,0,2,6,1,13,45,18,21,10,38,11,22,9,24,14,7,20,13,46,9,7,13,44,60,17,11,16,17,15,10,11,8,11,15,19,11,50,8,63,8,53,18,20,4,25,26,9
"COG1032",706,575,680,682,603,373,685,805,587,859,324,369,735,661,476,636,656,662,846,782,729,479,662,790,529,632,506,562,839,643,605,427,623,778,725,803,726,691,765,650,706,623,742,643,673,700,736,734,809,734,528,546,667,488,690,617,635,679,669,454,702,738,682,707,613,644,704,432,680,724,699,721,740,639,528,721,367,597,671,533,715,848,794,443,337,714,515,628,400,724,748,789,587,782,732,610,619,696,698,787
"COG1033",372,139,174,359,339,41,389,39,72,99,118,87,227,195,82,109,355,179,437,212,197,256,150,120,195,94,153,191,416,326,590,204,296,164,56,189,274,266,320,282,346,141,376,269,344,209,352,402,235,376,94,84,214,79,308,240,409,437,362,169,281,84,163,322,219,215,52,129,298,196,337,123,239,213,282,220,111,134,306,384,190,426,42,25,162,153,97,165,97,61,245,132,212,245,195,83,258,311,271,17
"COG1034",77,57,48,117,92,20,59,130,63,37,67,63,85,54,45,48,93,57,65,75,89,80,68,78,75,63,68,105,70,99,141,42,101,103,89,76,76,80,95,105,65,76,89,114,85,82,89,98,128,78,112,161,140,253,81,132,156,267,296,81,179,119,117,148,153,93,96,54,113,139,190,131,47,122,157,160,199,144,175,70,73,227,123,83,14,202,35,223,124,72,94,75,117,121,75,72,208,117,125,44
"COG1035",165,198,142,161,287,354,452,393,246,398,176,12,138,173,142,129,281,310,246,135,283,152,102,132,244,112,112,160,136,209,203,42,167,210,124,193,265,228,105,108,365,275,112,184,186,95,170,272,154,161,73,301,155,28,132,215,198,158,221,255,256,134,200,269,90,107,215,277,128,213,245,182,306,214,23,276,80,214,108,276,243,103,228,190,143,171,313,40,414,213,89,39,114,166,194,149,69,190,191,165
"COG1038",101,116,147,101,112,16,90,104,107,77,67,44,151,118,89,60,97,134,106,104,58,76,122,245,129,122,61,176,127,130,89,56,102,130,137,79,102,109,72,54,77,117,70,217,68,119,116,70,81,109,100,158,125,7,72,152,71,132,125,115,132,83,195,139,107,98,111,39,57,114,123,155,49,126,297,170,63,111,97,55,74,87,135,62,26,147,40,197,142,184,102,45,124,151,112,80,60,115,124,50
"COG1039",30,6,11,9,2,1,1,15,4,5,6,9,5,73,1,5,1,31,22,5,16,18,8,3,3,7,14,2,10,6,27,5,12,9,1,2,2,3,1,11,9,8,4,19,2,5,10,24,7,2,2,5,3,2,2,3,2,20,10,2,5,1,13,5,0,6,9,4,5,8,1,6,9,0,0,14,29,5,3,17,2,4,1,2,1,13,0,88,0,2,4,2,3,6,0,2,4,4,10,5
"COG1040",199,182,188,145,149,248,180,140,169,162,229,219,154,164,227,152,191,172,247,135,135,197,159,181,144,188,203,176,188,127,200,273,207,210,158,188,157,163,161,209,224,132,167,188,164,153,231,180,172,185,155,120,187,123,183,152,197,200,162,169,181,139,166,161,182,163,133,191,184,153,145,169,216,201,194,183,138,161,167,278,179,170,124,220,277,136,173,248,124,190,189,208,170,141,151,197,171,197,162,208
"COG1041",21,0,15,9,23,3,115,3,6,15,2,8,3,5,6,22,26,12,38,9,10,11,21,21,2,25,8,8,11,1,24,46,8,16,0,21,5,14,78,18,31,11,16,11,43,11,11,25,22,38,8,0,12,0,36,11,5,12,29,1,4,7,3,40,4,10,2,12,11,26,20,8,8,11,0,16,1,9,30,11,9,65,1,0,15,8,10,1,3,2,21,7,11,15,62,3,30,12,13,1
"COG1042",42,131,125,60,121,9,51,172,224,109,37,98,212,104,48,59,116,44,45,102,15,78,192,1,220,168,93,120,113,156,29,14,80,131,225,180,157,145,88,44,67,221,79,136,60,173,99,62,164,85,122,216,209,157,175,186,76,72,130,191,118,180,97,110,183,210,150,39,50,232,129,192,58,123,154,124,159,165,70,47,135,29,223,71,10,106,33,4,175,62,163,10,139,178,153,86,145,91,219,28
"COG1043",124,254,211,109,180,263,129,199,284,269,41,173,234,110,241,242,183,176,79,196,24,217,249,83,260,271,252,278,114,232,47,157,146,233,252,195,188,171,112,119,154,287,185,158,197,229,198,215,179,106,212,282,219,97,159,232,23,103,98,296,167,294,183,180,195,222,266,215,212,299,186,224,264,151,61,180,159,337,186,164,178,93,296,297,246,158,204,25,264,94,208,154,198,220,203,227,124,212,185,453
"COG1044",140,214,146,97,163,221,107,169,241,200,20,158,141,86,282,175,124,143,64,144,15,178,186,82,147,188,198,221,78,143,60,216,156,198,179,121,152,142,87,129,127,169,107,150,139,171,161,172,156,105,176,161,149,66,125,171,15,94,52,186,143,205,181,143,136,181,204,170,167,166,123,167,190,140,69,159,122,218,106,126,130,71,195,303,243,138,205,44,136,91,145,128,200,126,118,170,81,169,151,306
"COG1045",209,292,293,246,252,350,367,233,226,282,76,167,313,250,207,206,270,252,191,244,246,262,243,170,243,211,222,292,233,175,180,253,212,195,274,238,231,278,226,220,242,261,228,320,276,269,248,234,200,205,197,226,245,97,277,314,162,217,245,238,298,252,248,295,236,277,316,267,284,286,251,234,300,255,162,259,314,260,232,278,284,205,264,227,231,209,222,178,247,134,258,184,180,216,257,251,184,212,252,229
"COG1047",56,52,84,40,57,73,66,61,61,45,27,64,77,56,122,88,72,70,64,64,72,75,72,49,106,91,60,81,40,69,84,62,48,78,71,79,75,54,74,92,76,83,73,82,72,76,54,65,78,63,72,79,71,46,87,69,58,65,52,66,59,92,80,63,67,68,84,81,67,65,78,92,84,69,94,84,64,88,81,81,74,95,61,90,77,78,51,46,58,51,87,12,76,59,88,77,103,80,76,93
"COG1048",427,353,415,467,463,562,481,245,420,348,548,497,394,232,343,325,453,361,448,399,517,469,403,620,260,492,367,394,479,396,558,441,374,379,433,437,411,369,497,324,432,402,393,344,481,462,399,465,493,530,311,276,318,500,579,369,447,308,396,329,420,333,381,383,467,470,332,338,463,431,437,489,482,371,613,316,451,350,414,449,420,559,384,333,429,451,473,425,352,292,458,615,330,396,424,334,495,506,331,588
"COG1049",0,15,31,2,32,4,3,21,6,1,26,87,3,0,0,2,0,0,1,1,27,0,15,0,6,1,2,3,4,6,0,0,0,1,19,0,0,0,29,40,0,6,0,18,5,4,2,0,0,3,67,15,2,208,3,8,10,21,33,4,10,8,19,2,16,4,9,135,0,7,2,5,2,0,4,14,111,5,2,0,0,2,3,17,1,15,0,20,11,18,0,0,5,0,0,17,155,0,3,9
"COG1051",231,281,208,213,140,212,164,173,264,214,233,131,202,245,212,217,160,203,111,172,46,184,208,174,288,133,157,206,89,248,150,168,332,210,222,188,230,204,128,122,144,193,146,174,146,205,119,178,227,176,182,226,193,31,224,202,214,89,128,196,167,242,178,184,239,183,272,236,160,220,134,226,192,225,157,144,81,235,236,181,196,103,198,175,124,148,147,265,206,274,177,145,209,198,164,251,71,309,197,182
"COG1052",282,384,289,320,402,179,299,373,309,397,180,153,402,247,249,235,368,273,355,370,250,370,365,234,330,324,303,291,328,344,296,235,286,362,350,386,406,329,403,418,325,377,332,320,307,355,358,393,449,420,307,302,372,336,421,428,279,330,267,395,397,420,315,387,407,452,345,269,284,359,365,376,416,343,320,345,308,412,366,351,374,291,366,290,242,331,191,307,330,332,451,76,348,383,319,301,362,337,408,250
"COG1053",488,653,503,462,708,744,352,548,956,571,643,618,522,524,716,633,566,488,516,357,444,730,888,494,318,1022,606,603,844,317,737,710,571,786,494,432,614,749,610,607,504,746,470,464,758,568,661,519,541,549,671,405,681,348,1096,782,709,317,402,816,460,979,457,517,663,804,679,578,554,466,787,640,388,629,1296,556,793,498,884,472,542,584,616,982,711,389,633,555,427,510,517,600,667,516,684,506,582,503,565,762
"COG1054",6,10,9,0,14,10,6,21,5,6,25,34,0,3,2,8,2,1,9,3,15,1,9,4,7,10,2,1,2,6,5,2,2,1,10,1,2,3,19,51,1,4,1,18,4,4,4,1,3,4,32,8,2,110,1,5,18,9,12,2,7,1,14,8,11,1,10,4,1,2,1,6,2,1,26,9,66,7,1,6,1,5,6,6,2,11,1,62,12,15,1,0,3,0,0,9,41,1,1,4
"COG1055",125,68,95,99,120,486,209,71,74,102,45,374,118,106,255,250,173,243,119,116,103,289,224,183,49,296,315,107,89,152,210,325,270,166,47,83,99,156,165,154,303,72,245,155,122,108,180,276,95,153,110,46,161,109,121,118,90,217,106,61,111,56,215,136,196,103,76,309,373,90,155,218,335,92,247,201,124,70,140,339,144,220,73,355,498,106,341,63,64,49,88,422,216,144,205,178,175,243,90,661
"COG1056",15,9,13,5,13,7,11,16,3,3,6,39,7,45,1,2,48,5,9,4,8,9,2,1,1,5,3,6,3,1,5,41,3,1,18,0,1,14,8,46,34,1,0,20,7,4,1,4,2,0,43,6,1,80,3,4,13,13,27,9,10,2,5,2,6,0,4,9,1,3,9,7,1,1,9,2,53,7,9,5,0,4,1,9,2,8,3,107,8,11,1,0,4,2,0,18,42,2,6,3
"COG1057",161,135,144,169,136,184,124,114,159,150,187,159,117,153,166,206,112,152,152,129,109,136,135,133,122,140,144,159,180,124,138,140,166,124,119,140,186,158,140,128,150,97,180,197,151,138,218,149,154,155,131,82,134,71,143,149,150,173,151,141,171,149,163,141,140,108,133,140,167,87,151,162,169,178,162,162,131,161,135,178,139,140,123,180,156,99,181,124,132,164,147,159,121,161,120,127,120,169,156,201
"COG1058",51,91,67,118,92,6,45,127,61,58,44,58,83,67,47,30,71,91,101,59,29,69,73,130,158,62,70,77,173,118,60,36,101,88,86,69,69,68,51,65,85,87,60,120,25,74,90,40,52,90,83,106,103,99,48,125,64,81,90,50,121,58,117,63,82,79,78,51,61,84,94,100,39,52,132,104,139,56,49,50,77,71,103,46,32,84,55,212,80,80,101,164,80,87,67,92,101,75,103,31
"COG1059",0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,9,1,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,12,0,0,0,0,0,17,0,7,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0
"COG1060",317,425,393,211,336,232,377,370,426,477,122,299,401,252,471,326,488,381,258,290,464,365,502,211,388,316,312,368,244,317,361,286,224,494,329,369,273,330,318,274,330,425,305,353,342,357,324,252,355,314,347,364,341,155,288,451,157,147,243,370,360,406,379,396,335,354,470,210,250,358,375,373,193,293,185,390,198,409,266,184,378,434,496,394,200,402,427,212,387,196,378,649,366,319,471,444,239,303,368,117
"COG1061",335,287,231,360,418,449,472,176,269,364,414,414,358,515,498,227,405,521,433,241,413,274,247,227,682,379,387,309,309,301,363,131,325,419,165,289,348,300,271,215,387,337,242,268,256,229,770,411,205,321,320,2844,261,214,642,375,482,350,373,456,427,342,484,341,440,503,534,1596,945,323,606,221,574,405,556,576,216,246,651,838,441,489,724,408,1088,453,466,727,291,616,325,530,487,424,568,480,368,427,385,466
"COG1062",0,10,17,0,29,2,6,19,4,1,10,40,7,0,1,3,1,2,1,2,15,1,9,14,2,8,0,3,3,5,1,0,0,0,8,0,0,2,15,31,1,4,0,12,2,0,0,10,1,0,64,7,1,125,1,1,30,15,14,3,1,2,10,2,8,0,12,5,0,4,1,3,1,1,92,6,71,4,0,1,0,2,5,12,0,14,0,11,9,52,0,1,4,0,1,13,47,0,0,5
"COG1063",438,293,452,352,333,709,436,545,325,290,584,572,426,402,494,514,409,387,457,414,961,400,332,596,417,436,391,407,454,511,689,351,434,340,356,410,290,381,441,435,364,375,322,410,310,351,359,271,414,400,442,477,399,1080,313,340,664,477,628,391,415,400,409,381,310,361,350,369,228,375,315,365,309,472,386,351,670,340,379,405,350,376,376,449,306,669,586,799,361,500,322,770,469,373,372,440,588,340,405,239
"COG1064",1,19,19,1,56,5,10,28,11,2,23,77,4,2,3,3,0,2,5,6,16,0,37,14,33,12,0,7,3,4,3,5,1,4,20,2,2,1,29,55,2,3,3,38,2,18,1,3,11,4,118,36,2,210,3,7,20,19,28,5,1,34,15,7,14,3,16,2,9,30,2,11,2,7,4,11,147,12,4,0,1,1,26,13,0,18,0,80,5,54,3,3,6,4,2,37,100,1,8,15
"COG1066",295,300,215,310,280,187,208,163,253,221,368,251,286,308,297,345,239,253,273,307,231,277,228,345,195,339,256,296,273,258,231,274,256,304,246,297,285,249,265,301,256,283,271,220,297,254,343,329,243,280,256,156,237,129,319,293,311,330,305,277,297,231,262,260,223,270,205,305,264,228,314,266,388,289,211,250,195,236,305,301,288,278,259,238,277,269,270,310,142,336,280,254,291,252,229,216,223,290,255,342
"COG1067",104,14,21,86,39,11,8,14,9,69,18,138,17,163,37,15,55,74,78,35,9,43,39,128,20,59,0,31,17,11,13,17,21,11,22,8,15,9,25,203,70,23,18,37,32,17,153,26,7,8,52,13,30,127,19,8,108,141,168,11,11,9,73,10,43,10,7,117,3,3,18,17,52,16,17,18,119,43,40,52,56,93,11,38,15,32,143,14,22,52,3,397,17,9,59,105,90,53,21,10
"COG1069",32,37,25,29,50,4,12,24,24,23,17,33,132,74,11,7,12,22,32,55,184,96,29,3,15,37,16,23,41,148,30,9,90,93,46,32,37,69,47,45,29,106,56,51,25,71,6,40,81,18,86,16,125,394,19,78,40,56,38,104,47,32,35,46,65,64,13,23,24,34,76,32,22,82,9,86,190,44,18,27,47,22,63,12,0,46,9,29,18,28,60,4,63,101,50,27,103,63,74,9
"COG1070",473,455,489,401,447,687,464,648,495,520,754,563,405,338,478,520,543,433,368,513,605,508,513,490,515,506,557,431,399,575,566,549,478,453,513,453,382,431,462,461,469,524,366,379,423,525,456,376,509,467,889,827,658,1081,607,592,939,754,525,628,744,672,632,704,700,636,750,717,614,688,671,677,419,672,644,536,819,612,725,605,634,856,748,883,586,886,1202,698,803,556,603,1194,734,689,781,949,699,767,765,752
