"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG0189",15,45,39,46,23,83,64,37,15,19,26,26,46,4,49,6,13,35,11,15,25,62,39,2,9,23,37,51,55,52,87,24,32,20,2,22,16,48,69,22,9,40,26,56,21,3,49,45,11,13,39,40,20,46,19,26,18,114,25,25,39,50,33,9,56,31,11,24,75,41,30,244,26,22,26,14,38,28,12,36,8,41,21,32,10,66,14,58,132,48,24,54,10,40,31,48,21,43,22,25
"COG0190",195,228,184,199,199,146,164,237,227,250,192,180,178,219,199,234,255,232,226,224,167,224,254,243,208,208,213,236,153,199,183,238,244,228,270,225,213,229,226,208,234,168,192,169,234,228,200,289,266,186,202,208,184,190,220,240,217,226,215,254,253,225,200,188,208,267,240,201,191,184,170,225,305,189,231,214,153,245,259,219,240,117,219,199,204,197,205,241,124,233,280,239,218,170,274,228,231,204,230,203
"COG0191",292,285,200,223,281,713,322,258,280,247,222,381,233,327,208,378,306,302,307,231,412,352,237,458,345,318,244,284,436,248,300,221,228,284,933,285,531,213,430,278,274,259,292,408,367,356,325,338,295,285,310,263,329,303,330,323,439,286,250,441,366,403,274,377,326,432,242,256,479,257,264,271,307,213,374,283,292,262,268,266,304,234,276,356,316,233,260,314,589,304,334,390,259,297,414,340,259,213,405,312
"COG0192",337,414,325,324,230,617,189,349,363,359,315,423,331,358,327,433,389,362,358,359,381,419,344,437,335,289,324,507,214,366,310,415,356,325,310,356,371,299,345,292,378,278,336,336,303,427,375,431,412,316,350,381,301,307,345,400,344,316,307,339,306,490,372,342,335,393,383,393,384,303,284,370,327,279,323,360,290,431,411,384,369,235,295,267,416,180,276,317,203,347,491,383,287,466,376,331,379,326,297,337
"COG0193",124,147,147,138,101,166,123,143,122,210,151,157,164,188,122,127,154,149,135,143,141,171,158,100,215,138,103,105,120,127,147,152,138,127,174,196,186,118,201,138,87,144,143,128,162,169,143,146,138,119,151,139,152,155,161,142,212,148,149,178,120,161,182,150,143,174,161,131,91,140,114,152,152,128,158,166,111,114,188,122,134,101,136,210,147,108,142,203,102,146,104,195,142,156,159,146,139,96,152,145
"COG0194",218,192,192,237,166,235,142,163,197,210,236,294,195,261,151,207,180,159,221,163,177,193,192,110,197,156,218,186,155,236,204,215,190,180,184,240,249,143,276,256,161,193,233,194,222,235,237,243,206,183,168,116,128,149,158,144,201,132,100,155,121,154,144,189,156,151,130,148,106,96,111,146,228,105,188,153,92,181,156,137,125,104,140,187,159,112,110,164,72,149,116,192,138,83,91,149,210,175,168,195
"COG0195",305,329,280,269,218,248,218,267,267,281,264,256,247,370,203,451,380,294,381,299,343,357,275,406,296,310,201,407,191,233,289,331,281,295,278,301,249,260,262,350,371,311,311,251,294,402,283,333,330,272,311,242,278,321,320,346,332,287,262,294,277,330,283,307,269,300,249,299,426,288,271,345,263,300,278,316,251,406,353,254,297,222,260,301,349,215,279,280,226,334,426,345,303,250,324,296,346,234,294,302
"COG0196",148,172,183,203,115,128,171,194,121,187,168,175,206,273,138,229,174,181,232,154,211,218,187,228,265,112,172,231,147,198,186,209,179,176,286,172,233,165,180,209,221,184,183,183,169,257,197,181,152,164,235,156,174,181,184,205,189,202,163,305,226,154,215,233,184,258,156,163,214,197,159,189,266,142,177,191,126,250,324,133,164,129,200,153,259,145,125,202,155,203,236,185,189,151,236,184,244,138,191,167
"COG0197",150,125,139,124,125,89,64,122,139,162,151,128,115,151,124,187,114,116,150,120,120,169,126,170,138,140,109,136,84,139,130,126,124,160,186,174,129,116,181,182,128,135,139,134,149,185,153,160,177,102,127,110,124,137,166,168,139,136,180,100,143,170,131,162,112,165,177,144,190,129,141,155,176,119,150,116,127,170,151,126,155,112,159,207,134,132,186,141,83,160,158,192,158,104,101,149,152,126,151,151
"COG0198",100,70,90,78,80,106,81,79,76,81,91,121,89,105,60,169,95,76,115,55,95,109,87,109,124,55,113,107,68,83,74,94,73,112,158,97,122,52,141,117,104,97,79,99,121,134,101,119,76,86,86,60,79,105,104,97,141,88,93,125,108,142,85,132,91,104,79,70,143,79,85,139,118,68,119,87,81,119,103,73,88,55,81,130,106,75,46,118,86,121,119,128,99,62,107,108,102,109,92,119
"COG0199",52,53,61,53,68,32,84,65,73,59,59,27,73,81,54,137,98,78,100,61,81,68,56,76,72,70,88,79,74,57,35,39,73,79,32,62,48,56,59,47,80,66,64,60,87,95,54,58,41,68,50,51,43,86,66,98,38,41,61,63,84,49,67,56,54,60,68,32,95,34,73,81,70,66,67,73,77,92,92,57,44,72,61,89,63,59,64,69,63,48,102,74,70,67,46,63,87,56,43,69
"COG0200",136,118,159,127,111,97,101,121,143,154,118,133,132,136,72,140,124,115,117,102,123,155,124,118,145,121,126,123,104,134,125,119,109,112,151,197,119,114,146,174,109,136,146,124,168,146,163,168,150,124,103,91,74,162,173,121,140,127,137,157,110,151,138,132,153,150,157,123,114,117,135,146,189,136,152,124,133,140,142,109,129,128,161,214,147,91,143,133,78,115,110,176,140,124,139,111,137,82,147,178
"COG0201",285,303,306,282,221,297,201,308,291,374,278,318,321,415,208,490,345,270,401,278,295,402,340,326,381,261,294,374,236,335,289,355,277,324,300,430,364,211,342,413,359,351,359,247,327,449,353,348,352,289,313,227,338,413,399,410,498,296,293,421,334,386,363,413,323,436,239,301,429,291,288,366,398,271,400,318,271,418,403,250,287,251,333,486,399,230,251,357,260,367,391,486,341,293,378,346,426,255,353,346
"COG0202",219,216,227,217,156,165,155,253,233,266,234,238,228,242,159,259,219,263,219,251,266,289,273,312,342,215,197,294,123,248,229,246,233,217,313,353,253,185,253,332,294,229,206,168,305,225,254,287,278,234,242,144,244,331,325,241,285,262,246,264,200,321,292,273,252,315,217,242,269,247,200,304,266,205,305,209,194,386,314,193,262,155,229,319,257,181,225,295,95,278,285,329,310,229,278,262,345,165,250,274
"COG0203",113,104,100,115,83,71,80,123,127,133,126,133,107,105,61,130,105,123,114,108,118,132,103,113,148,95,114,144,66,118,122,115,121,125,118,149,116,70,125,167,142,126,113,85,143,116,120,146,109,116,109,63,81,120,155,123,151,121,128,79,96,140,136,143,109,112,135,125,117,94,101,146,139,110,154,113,81,134,159,110,129,62,97,179,161,91,103,159,67,163,138,154,146,81,131,141,156,99,110,156
"COG0204",421,413,392,393,449,383,432,326,323,340,359,325,371,345,416,376,349,368,411,380,376,366,351,372,311,465,430,401,642,438,436,471,291,379,311,441,411,524,450,388,413,320,394,563,409,289,402,329,456,320,339,537,399,353,344,353,379,479,352,383,421,330,370,353,363,300,378,347,378,533,507,399,393,529,375,403,363,408,360,445,377,638,417,444,292,528,477,351,422,339,398,358,370,386,459,392,439,483,464,354
"COG0205",846,874,841,810,717,1015,526,797,890,826,810,822,724,639,797,730,710,811,837,883,725,765,796,818,769,881,708,796,606,781,653,822,818,756,667,725,671,817,669,916,692,789,718,816,641,776,840,842,1097,733,831,969,911,624,784,752,614,800,951,277,855,614,868,932,732,714,916,916,524,827,744,665,472,869,758,775,724,582,761,803,928,723,827,564,576,706,960,872,309,889,622,585,842,725,583,790,845,720,904,680
"COG0206",323,283,252,328,227,235,254,271,267,306,273,284,269,294,258,309,474,307,258,306,317,325,348,419,439,286,226,365,218,248,260,351,287,255,424,410,254,268,308,362,327,295,223,231,234,229,301,340,376,283,298,292,306,245,289,270,294,256,314,331,258,329,320,286,295,332,298,296,368,280,323,258,311,274,329,258,208,381,460,235,302,232,267,390,332,165,297,243,151,326,494,409,278,265,251,290,396,152,361,329
"COG0207",170,161,193,161,174,166,149,187,277,197,128,94,140,111,195,65,128,206,151,286,159,166,241,59,189,231,155,129,166,133,202,167,194,162,93,186,116,221,141,150,128,173,164,227,244,84,170,181,154,265,120,205,98,168,135,207,194,212,162,219,160,189,187,115,158,133,208,157,92,157,171,124,264,180,150,205,178,131,134,321,210,177,176,154,69,184,259,201,150,206,33,158,194,138,170,168,154,215,148,235
"COG0208",118,99,132,51,129,79,89,44,109,80,71,51,58,62,47,136,40,88,40,75,73,87,53,53,63,126,82,60,121,96,89,70,57,43,115,63,169,79,176,55,43,45,73,85,101,26,100,45,137,51,43,112,81,54,47,44,131,67,91,154,85,51,35,27,58,19,47,46,76,47,68,37,126,77,33,32,89,25,67,43,38,97,68,50,23,61,115,30,130,32,23,56,54,91,47,57,32,43,62,45
"COG0209",506,364,321,327,565,151,491,350,418,301,348,162,295,306,466,421,188,432,314,448,366,295,474,136,389,498,411,208,482,254,358,323,406,197,194,322,231,510,345,367,245,291,309,379,395,74,281,239,391,428,284,511,293,336,190,300,370,331,409,542,431,326,317,95,295,175,376,329,194,302,456,170,339,379,198,292,418,106,495,440,420,441,364,224,68,452,417,254,382,339,97,195,324,382,325,307,237,277,296,281
"COG0210",1017,726,772,942,648,690,1166,882,734,881,917,898,843,1029,877,1123,1094,720,751,745,958,1058,866,638,1395,638,829,1034,837,841,937,733,860,1025,1470,1085,1296,479,1069,883,1266,720,881,873,1034,809,872,1071,816,3529,1064,648,1020,1031,1093,961,920,758,898,2106,919,1090,1015,972,969,1133,1100,900,1195,968,797,1235,845,535,1262,1071,960,994,922,770,778,941,737,1050,928,1001,1066,902,898,988,664,1171,1240,879,967,1177,1017,1247,735,1034
"COG0211",38,28,56,38,52,62,43,41,50,55,50,61,59,67,43,111,54,47,72,35,53,89,46,77,60,41,66,74,42,67,43,66,46,65,83,90,57,42,66,76,71,56,59,55,78,75,57,79,40,87,58,42,53,79,72,74,86,51,47,93,67,80,62,54,63,75,55,42,89,52,47,82,127,62,58,46,59,77,45,41,39,51,66,96,63,42,70,74,51,71,87,86,66,57,49,62,79,67,66,58
"COG0212",129,152,126,137,119,91,100,138,131,129,136,115,115,182,110,183,107,138,188,148,132,152,132,166,150,133,134,147,114,145,135,117,160,146,201,117,135,112,149,134,154,129,148,132,128,133,121,131,106,122,128,125,115,159,134,166,172,136,189,176,153,111,113,114,148,143,164,144,155,131,117,160,175,139,133,155,107,161,121,127,132,115,147,89,142,117,169,166,77,116,136,125,160,112,143,112,131,99,144,137
"COG0213",52,67,65,60,31,60,34,44,39,91,65,136,60,65,19,23,39,25,15,64,62,139,46,61,88,18,34,66,32,20,101,74,34,37,168,144,55,20,107,111,27,86,43,45,82,37,52,139,24,29,128,17,141,64,104,75,157,106,56,45,61,188,111,74,37,144,11,72,76,104,36,101,95,12,97,26,22,52,11,39,67,19,56,235,62,27,25,65,120,96,24,190,51,62,167,95,40,42,77,74
"COG0214",90,26,24,29,6,53,27,20,16,53,65,152,25,124,23,157,146,48,109,29,47,80,34,124,104,26,43,86,39,59,38,36,40,82,212,50,102,23,50,119,100,43,77,25,49,217,48,38,29,43,83,12,39,59,66,92,97,27,25,143,31,30,40,117,30,92,28,38,127,56,25,73,37,11,138,88,27,98,230,42,38,11,22,38,197,15,41,51,13,68,178,40,72,23,26,54,126,17,94,88
"COG0215",382,330,285,312,267,317,277,292,306,385,342,311,316,391,338,300,371,356,357,339,299,381,361,487,363,288,319,473,234,315,278,357,313,372,381,390,380,295,357,348,318,380,291,337,288,358,301,396,374,262,366,263,326,300,321,316,355,341,333,388,325,391,377,372,343,419,308,365,297,358,387,372,328,281,302,288,268,319,453,269,413,221,301,453,376,257,291,350,167,374,368,415,337,330,389,347,407,233,325,373
"COG0216",197,262,209,257,174,196,138,246,195,293,212,218,214,316,231,277,283,272,253,286,235,248,237,176,284,169,174,237,173,194,261,227,253,250,285,293,248,237,233,276,161,246,224,195,210,304,188,328,230,212,243,188,242,236,244,312,235,218,189,306,192,298,265,232,274,297,182,194,247,212,200,250,292,171,260,259,140,278,306,217,248,166,202,311,206,157,146,247,140,262,259,309,212,172,244,229,263,192,196,229
"COG0217",149,191,195,171,185,139,123,202,203,204,196,141,178,193,177,191,199,198,168,198,156,215,198,127,168,187,176,166,144,142,200,194,211,182,144,216,183,175,161,211,139,198,187,152,203,175,203,212,195,165,176,148,193,197,179,200,196,201,197,197,137,209,166,136,209,251,196,195,142,180,197,203,241,162,195,201,166,178,224,188,200,153,161,290,136,168,166,213,147,258,158,235,205,138,227,168,216,174,129,192
"COG0218",106,117,129,94,105,145,96,112,102,156,100,108,113,157,118,163,158,94,123,88,125,154,119,126,136,94,88,134,102,135,112,126,107,137,143,154,134,74,173,172,155,115,150,112,165,170,130,168,127,115,139,71,96,156,159,131,183,125,119,73,129,154,149,141,123,134,99,94,141,124,118,162,156,104,152,103,101,182,138,78,112,99,95,190,142,105,103,133,102,145,151,199,104,127,155,113,137,120,117,183
"COG0219",70,46,73,65,25,134,21,58,34,78,70,122,59,112,30,54,36,53,35,53,68,84,39,55,91,31,67,57,44,87,90,75,55,50,184,139,139,36,175,98,27,74,55,65,66,54,82,95,75,34,99,17,84,73,120,73,147,54,36,177,63,126,96,128,96,126,42,67,84,65,43,88,180,22,108,44,27,71,23,39,67,31,71,157,71,27,44,116,74,85,18,120,79,47,105,86,61,38,103,95
"COG0220",137,115,123,105,105,141,105,111,124,122,109,119,114,124,82,145,110,125,114,99,138,101,112,119,113,112,112,125,105,142,102,133,88,115,160,143,137,91,132,139,114,107,137,133,115,139,120,125,141,104,151,174,167,191,189,177,241,179,187,199,158,194,161,175,180,123,187,187,147,158,171,150,229,205,183,135,180,185,211,156,181,168,189,240,196,143,215,186,112,164,162,186,178,180,163,192,226,174,210,192
"COG0221",22,20,25,33,7,48,24,40,24,33,34,43,17,35,10,30,24,23,10,26,16,56,22,6,59,8,40,53,6,69,47,44,33,22,52,100,49,10,92,60,12,51,47,24,55,13,34,81,18,51,67,10,16,47,49,48,12,38,15,99,41,146,52,41,61,115,13,37,57,39,26,62,29,13,48,23,26,41,8,36,32,9,38,98,26,16,20,68,71,66,12,122,75,44,78,57,68,48,53,37
"COG0222",67,76,77,74,81,77,70,79,76,102,97,62,107,100,56,109,55,70,76,79,66,94,68,74,95,66,69,101,80,92,78,87,73,74,71,82,116,69,116,97,77,74,106,65,103,79,94,116,83,88,54,39,38,98,77,56,75,49,46,59,45,70,56,77,68,70,37,48,62,60,42,77,108,58,83,44,34,72,64,47,46,40,43,75,68,53,33,88,57,76,57,88,70,34,56,42,48,64,51,66
"COG0223",272,219,191,212,231,232,175,195,213,267,236,240,207,277,186,203,270,249,242,201,252,259,254,344,262,247,195,244,202,234,288,235,248,204,335,277,231,188,267,189,275,223,202,230,232,227,206,283,261,242,237,210,225,237,237,210,269,232,255,287,222,271,229,208,195,260,227,210,272,195,199,231,270,221,241,243,242,337,294,245,236,218,268,279,223,208,307,240,312,227,210,290,232,251,254,206,242,209,286,237
"COG0224",309,235,237,268,208,298,138,262,235,226,230,367,217,352,187,276,288,223,249,269,164,263,212,278,273,216,239,303,167,244,250,280,224,257,351,223,335,213,320,329,254,275,261,207,200,316,268,232,306,189,323,204,332,240,252,223,262,261,238,237,213,151,280,394,223,235,252,301,323,273,191,246,282,205,287,232,178,283,283,259,289,196,272,183,312,189,228,253,153,296,273,221,283,162,167,309,268,254,310,290
"COG0225",121,87,83,53,126,42,141,81,112,64,99,22,75,58,114,133,216,87,83,99,121,94,108,49,54,148,84,30,176,95,80,85,73,71,31,73,54,101,133,53,58,42,119,92,86,159,70,53,105,139,60,123,65,79,59,167,126,92,134,46,114,82,76,24,57,68,107,67,115,76,103,37,209,151,46,66,158,85,25,107,85,156,87,47,29,144,148,41,133,40,46,62,112,123,74,77,36,85,68,73
"COG0226",335,288,221,287,296,240,225,333,221,231,285,235,251,324,269,284,233,234,241,197,283,273,262,236,224,232,231,334,239,298,246,251,262,226,344,209,329,341,212,260,329,229,256,320,243,415,249,246,299,249,263,400,294,230,271,257,229,270,227,369,242,220,270,291,239,315,186,233,379,301,243,223,280,303,255,266,243,337,335,233,287,211,309,181,248,225,330,262,221,229,263,200,198,287,235,219,311,216,253,268
"COG0227",46,42,66,40,56,8,50,51,52,48,36,17,27,64,40,96,67,41,77,40,68,39,48,60,55,57,35,67,28,23,41,43,39,50,47,66,37,35,59,31,64,51,49,32,65,65,51,38,50,64,23,24,41,72,35,45,27,48,57,36,31,52,35,35,41,25,55,39,73,19,38,63,50,60,53,65,47,60,51,44,30,37,46,41,26,52,64,44,43,35,65,41,64,49,25,41,43,28,34,64
"COG0228",60,53,78,56,62,60,53,71,68,87,76,59,90,97,55,106,62,63,79,74,71,110,92,40,80,64,54,45,42,54,74,70,64,69,120,94,85,49,81,66,73,90,67,68,77,59,55,85,43,77,72,31,60,82,73,66,85,80,68,160,50,78,86,54,88,73,70,84,75,76,67,78,104,58,82,93,63,88,62,87,93,48,86,104,69,64,44,111,27,71,71,74,68,43,67,69,72,45,58,71
"COG0229",55,16,30,17,53,13,91,45,28,44,61,8,43,38,52,9,33,28,14,61,41,40,44,18,7,60,52,11,80,21,35,43,37,50,17,34,34,34,51,15,28,17,38,33,38,4,17,28,28,57,16,64,49,45,32,64,104,39,80,40,47,70,39,6,56,59,74,48,24,55,92,29,155,111,34,51,90,38,11,62,60,111,36,40,23,93,38,29,74,23,2,50,68,51,56,29,15,48,41,27
"COG0230",25,26,28,36,32,15,28,26,32,27,39,18,32,15,32,13,5,17,27,22,38,15,19,18,31,37,47,27,34,65,9,17,32,16,5,14,24,23,26,24,32,25,18,16,40,9,46,23,23,37,19,38,26,35,23,14,24,20,38,15,35,15,15,12,28,9,36,23,7,16,25,29,35,40,23,18,38,17,3,29,25,38,43,32,10,40,42,48,5,24,2,23,35,15,14,24,32,30,28,23
"COG0231",136,126,140,122,103,116,128,144,160,176,154,129,131,227,119,227,196,154,217,148,155,180,140,180,168,148,105,221,107,109,144,125,156,174,130,174,186,145,159,183,204,145,170,127,230,185,143,170,167,149,155,109,129,207,183,153,199,160,172,156,127,201,130,132,151,180,165,170,253,128,151,164,270,144,155,178,93,210,184,148,146,140,131,235,189,133,159,214,195,133,282,200,178,124,155,151,167,97,150,187
"COG0232",228,246,195,270,203,182,192,206,288,254,242,216,274,168,203,378,332,173,306,314,315,285,270,483,321,227,229,307,169,270,240,269,225,309,77,292,167,133,275,307,329,313,223,273,191,427,265,259,265,204,318,262,245,192,240,297,124,245,285,209,286,220,292,255,291,307,226,240,280,227,184,468,214,227,243,213,211,365,367,257,250,177,301,329,284,191,223,289,236,335,314,248,258,304,242,302,280,234,221,267
"COG0233",156,182,158,169,141,102,133,176,149,183,124,125,147,202,141,204,162,183,190,135,175,182,153,165,158,142,144,159,129,162,131,174,151,192,148,162,148,172,170,158,132,162,173,133,187,161,153,174,158,146,135,153,166,167,138,175,140,163,188,190,125,185,147,151,125,186,206,155,122,150,165,158,206,155,154,171,144,151,182,149,150,122,150,246,156,127,168,185,99,180,196,189,166,129,150,125,172,170,156,173
"COG0234",56,60,105,64,80,90,48,74,69,110,86,89,85,91,44,87,61,64,92,84,76,100,75,75,96,62,74,97,59,77,87,83,76,75,96,139,99,61,81,83,73,89,85,62,123,76,77,79,73,79,85,57,67,111,100,77,101,107,101,77,97,87,78,86,88,81,118,87,86,76,71,106,123,81,104,72,96,100,58,97,80,52,103,81,65,77,95,99,49,106,65,122,112,71,108,79,85,56,86,105
"COG0235",319,253,241,269,319,460,313,298,371,243,257,393,305,178,260,136,323,327,226,327,360,332,244,507,311,356,308,367,353,280,284,280,302,291,506,295,320,300,338,290,364,336,272,358,297,221,233,311,342,271,270,312,271,235,207,378,297,345,340,288,273,224,308,304,342,310,359,270,368,202,280,279,295,300,284,250,341,245,428,256,313,289,263,224,313,278,362,380,555,248,399,369,344,422,352,263,299,321,318,297
"COG0236",111,102,138,108,80,74,59,90,96,98,112,124,79,119,86,139,75,86,113,107,143,107,98,124,93,105,119,145,78,164,112,104,123,107,55,119,152,92,165,112,130,124,139,102,205,122,149,119,133,115,104,84,159,141,180,101,173,111,136,57,124,105,117,136,100,93,131,118,73,137,102,157,133,144,125,86,139,150,87,92,124,90,133,158,126,110,161,130,44,121,113,129,135,82,72,139,132,104,158,133
"COG0237",140,117,141,135,111,178,132,114,111,127,117,132,125,135,98,85,105,147,127,129,125,107,125,133,141,139,136,146,112,140,122,122,142,103,166,175,150,96,140,155,135,128,142,82,211,108,119,132,134,147,113,100,130,122,157,129,158,98,120,202,111,129,138,118,139,139,157,133,132,124,122,141,198,133,132,125,92,137,164,130,125,123,134,199,112,129,104,163,65,143,85,109,157,119,160,130,153,126,151,111
"COG0238",62,31,62,36,38,69,34,43,19,58,41,62,58,74,34,102,90,33,81,35,68,63,46,49,70,33,56,73,26,46,67,62,47,64,108,74,71,26,83,70,52,56,73,40,94,84,60,82,36,61,39,31,43,70,79,69,87,45,38,92,58,70,70,62,44,61,39,46,76,30,47,85,99,31,81,61,45,78,50,40,37,34,35,83,65,27,30,84,30,61,77,85,42,40,60,62,54,52,62,86
"COG0239",55,71,66,51,76,59,51,55,76,44,46,25,62,90,50,22,35,44,40,56,34,27,54,41,25,89,30,22,59,52,32,51,69,40,98,45,67,57,93,21,44,45,49,42,67,16,75,19,50,48,33,85,40,75,38,37,71,45,73,127,34,20,28,24,50,32,83,61,41,54,83,31,104,89,32,43,78,39,10,60,42,85,70,43,13,62,95,86,134,29,7,27,57,46,39,35,35,53,48,48
"COG0240",235,206,195,234,200,200,191,283,228,233,209,222,212,266,214,236,260,253,247,253,240,198,242,233,240,209,220,235,132,160,231,206,236,212,372,242,218,214,233,277,219,238,231,218,190,288,226,224,222,203,231,218,241,208,242,250,225,213,241,313,237,270,251,196,215,219,216,222,276,200,209,223,236,225,236,242,153,279,311,228,220,202,221,275,268,197,214,236,136,254,281,264,233,186,169,206,225,193,238,232
"COG0241",220,158,117,160,274,22,192,208,205,141,190,120,140,176,156,112,350,190,205,128,168,130,169,142,139,202,126,105,173,185,83,133,208,478,52,131,31,187,141,87,159,121,153,158,176,169,144,88,120,187,73,120,105,125,64,120,29,88,120,15,114,70,83,52,96,22,128,115,86,85,122,81,68,153,72,125,121,497,150,94,81,148,117,56,122,120,113,72,88,74,141,61,98,115,79,80,132,85,72,81
"COG0242",133,129,150,152,158,182,124,190,140,195,158,175,149,267,106,189,148,167,172,167,159,201,159,169,198,138,172,206,146,172,183,190,162,164,239,190,302,153,249,220,147,172,178,169,170,185,184,228,182,162,188,135,146,190,227,178,271,195,161,396,169,196,168,223,236,213,203,187,180,179,178,159,330,163,199,171,138,205,143,177,198,139,210,263,172,143,157,255,81,213,162,226,224,177,202,183,191,203,200,183
"COG0243",337,124,122,22,205,267,267,82,146,52,276,82,56,230,78,60,226,151,109,135,230,168,100,39,67,243,188,198,251,12,502,241,152,76,94,161,166,126,680,66,50,26,130,266,278,61,73,37,211,50,386,207,164,272,71,33,272,58,146,256,306,321,173,93,97,100,189,31,820,210,316,127,288,307,81,189,164,70,228,114,222,54,112,137,87,163,127,54,1926,20,68,185,106,627,216,303,57,73,74,102
"COG0244",88,84,128,99,87,98,39,130,83,123,90,117,76,139,41,56,66,110,107,89,126,134,86,101,185,71,77,105,62,119,144,128,90,64,201,167,174,85,162,133,74,101,92,125,127,54,108,161,118,121,146,59,94,154,139,95,157,148,113,190,163,183,136,141,139,163,80,88,86,117,109,95,193,85,106,66,92,101,29,80,110,73,120,196,82,57,122,114,99,128,21,192,120,135,104,148,91,50,153,150
"COG0245",146,158,135,120,108,98,91,128,141,136,131,151,131,152,90,160,143,140,138,121,120,186,147,175,154,141,86,161,104,144,164,131,158,148,162,118,127,102,151,167,186,143,148,108,161,166,125,136,162,112,128,142,148,176,145,178,84,146,168,153,99,131,140,162,156,193,143,152,176,151,148,142,155,145,158,124,103,199,163,110,113,124,150,132,154,115,138,168,66,147,188,129,150,135,157,156,169,146,157,133
"COG0246",338,307,313,294,294,267,316,321,430,192,267,510,279,510,287,539,545,281,705,313,339,341,229,675,382,205,289,404,370,228,379,229,239,441,817,257,336,344,381,314,509,287,305,352,295,794,273,333,379,172,432,235,432,363,350,478,353,289,355,224,334,207,346,556,307,223,235,310,778,297,328,472,203,211,397,452,298,324,310,257,310,307,237,174,469,286,234,271,664,335,841,298,292,389,325,337,291,447,433,285
"COG0247",294,224,208,231,284,219,290,160,173,192,291,100,313,169,206,157,289,260,227,369,260,177,289,202,156,287,218,129,150,90,241,240,208,164,268,219,34,179,195,143,191,209,317,194,302,154,123,139,202,320,143,261,144,282,145,152,219,220,223,79,201,177,144,139,163,203,232,268,272,222,235,135,177,221,151,193,165,293,242,229,311,145,242,208,148,259,196,266,260,120,219,137,278,249,167,184,150,119,138,137
"COG0248",216,132,143,146,168,213,159,191,134,113,133,258,140,356,141,122,156,181,170,89,270,193,114,251,242,164,165,198,208,108,215,143,105,107,458,142,217,177,215,142,142,91,159,200,202,78,138,140,176,94,161,189,113,249,152,133,228,106,177,355,203,120,236,132,113,126,170,90,273,164,154,138,452,156,177,118,201,110,227,165,128,174,121,142,122,155,245,115,330,158,66,132,142,226,206,168,99,112,179,212
"COG0249",662,680,727,685,550,557,607,742,683,868,709,599,649,593,656,562,593,722,720,681,779,793,771,558,808,712,509,705,553,683,693,830,654,512,314,750,462,614,604,728,712,664,638,680,567,573,615,798,636,617,852,835,682,665,666,627,567,777,732,265,641,752,934,616,639,748,659,712,446,774,628,671,561,644,687,691,522,726,958,631,592,596,723,923,909,558,594,548,240,713,646,825,629,602,638,781,812,686,647,684
"COG0250",192,153,166,129,150,182,129,167,138,200,153,188,146,252,130,289,189,149,224,169,167,189,172,188,247,157,125,241,126,193,183,195,144,169,210,209,190,138,238,221,212,159,160,140,216,206,178,229,177,148,186,183,159,256,176,212,217,169,200,270,195,227,187,208,197,210,185,164,257,220,160,222,249,149,197,168,154,217,202,133,212,127,163,268,215,141,168,177,204,206,221,246,199,182,214,203,269,138,182,245
"COG0251",235,281,202,278,224,84,246,296,270,228,225,142,290,214,202,432,221,283,212,196,208,265,232,337,204,216,278,255,246,216,247,190,270,254,115,166,137,272,251,176,251,260,266,186,337,317,222,143,183,232,200,239,173,298,170,286,98,199,232,122,192,187,226,196,226,159,219,228,276,220,312,232,185,230,221,286,224,202,165,259,186,256,177,194,273,197,198,276,284,184,355,209,283,362,219,234,237,252,203,207
"COG0252",407,372,270,341,444,242,290,335,444,356,393,215,410,277,424,291,272,369,358,533,308,319,352,349,266,446,382,277,414,295,232,288,388,290,294,365,281,369,242,259,342,341,291,294,322,224,307,209,379,365,228,386,360,270,239,285,264,341,427,262,324,214,283,228,389,254,502,366,257,299,354,256,235,449,272,324,398,195,442,384,364,325,376,234,192,402,362,420,368,231,251,237,393,281,372,261,288,292,327,267
"COG0253",211,194,182,193,173,225,121,203,174,221,181,272,220,280,151,212,211,220,216,206,180,211,178,292,226,200,149,226,154,185,210,223,185,173,226,192,198,195,190,185,176,248,230,238,215,181,222,185,198,138,206,191,224,198,237,200,219,230,164,264,187,174,200,219,196,203,227,222,189,161,174,222,249,173,202,179,162,241,263,197,199,191,208,235,237,125,209,216,163,187,240,225,186,182,252,222,179,162,220,237
