"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG0556",446,492,328,459,423,135,383,313,295,383,248,310,326,362,385,313,381,360,333,407,525,372,486,423,423,350,271,356,393,394,429,445,372,302,349,337,354,305,306,345,393,392,388,307,450,431,431,339,260,501,352,404,382,312,451,470,386,302,409,350,336,305,306,302,357,370,387,345,439,354,470,353,316,237,336,402,384,415,486,318,354,311,287,273,312,395,481,315,434,325,250,376,367,401,294,387,362,248,430,260
"COG0557",498,344,443,614,438,233,371,382,346,398,319,330,326,507,502,342,321,500,413,438,756,392,386,251,448,403,362,402,483,433,439,390,620,319,458,361,418,363,364,454,510,459,410,257,662,433,371,434,409,498,372,425,365,291,328,372,438,358,473,462,301,377,317,354,528,259,454,402,454,371,321,279,307,415,370,319,387,457,413,297,517,392,344,421,372,522,275,317,444,534,278,335,396,375,395,473,379,266,434,356
"COG0558",160,209,140,205,157,162,152,103,135,179,167,80,105,137,114,92,206,179,115,121,228,166,210,197,100,99,96,92,93,91,39,239,148,109,126,112,134,160,85,72,131,136,229,105,143,146,141,166,72,197,130,212,196,185,219,260,177,83,91,99,149,142,148,111,56,192,125,115,150,71,191,178,103,135,107,192,141,144,169,136,111,116,139,166,127,173,193,170,147,86,71,134,174,143,132,168,135,112,151,136
"COG0559",94,295,127,36,83,181,89,62,82,135,136,70,71,70,88,97,112,85,135,81,88,121,190,110,107,71,89,106,73,152,75,72,66,26,63,81,104,73,84,71,153,86,144,39,104,128,111,100,44,133,74,100,155,83,148,191,110,83,60,50,33,76,160,111,26,225,132,121,132,77,267,98,100,118,64,144,114,95,106,57,41,59,54,55,70,76,229,115,77,46,45,71,99,101,132,124,114,43,208,121
"COG0560",119,103,166,167,195,118,167,164,190,200,111,231,206,149,186,174,146,148,105,198,129,128,133,204,135,188,185,127,146,113,104,148,126,205,157,164,131,220,158,197,152,157,113,206,122,182,198,175,194,174,164,153,163,162,155,141,193,161,187,153,193,145,182,207,156,228,159,137,174,184,111,144,204,153,170,179,155,149,185,137,147,209,197,186,172,190,243,228,157,246,158,208,179,147,174,128,185,173,121,163
"COG0561",1117,634,595,580,585,772,803,747,709,599,731,592,570,530,431,665,1617,908,818,664,520,912,682,890,609,616,706,651,611,711,775,672,500,615,672,614,740,617,603,707,623,734,1634,572,599,541,708,722,585,757,561,1107,1054,720,1365,602,629,679,528,582,689,802,636,651,401,1149,522,571,567,663,1475,1006,579,648,638,888,622,731,763,628,527,640,725,705,946,580,838,704,663,454,528,692,632,635,657,713,539,585,954,899
"COG0562",260,90,362,69,205,109,161,221,214,189,250,264,208,147,235,259,293,280,236,265,138,206,174,257,188,214,199,292,140,297,135,177,868,195,283,189,232,175,203,219,417,275,249,156,349,204,256,226,264,252,190,294,232,122,240,131,190,252,234,335,219,237,157,173,245,372,195,231,177,189,249,260,112,305,220,269,242,347,213,306,393,137,302,164,241,153,265,183,283,144,200,231,295,189,183,321,114,159,206,193
"COG0563",216,227,191,199,224,114,188,196,198,177,136,194,148,178,176,168,254,248,193,167,266,144,241,197,157,200,225,153,212,237,178,223,207,187,205,214,218,142,158,165,203,184,242,144,199,227,222,201,173,281,171,197,234,148,215,249,224,164,207,201,163,153,192,175,196,178,188,183,202,161,199,157,115,205,167,210,208,203,195,163,180,151,188,166,180,244,217,196,229,176,160,183,199,160,161,252,170,139,175,162
"COG0564",948,778,871,1044,777,431,821,630,690,610,554,642,601,820,894,648,787,751,735,728,955,669,793,714,742,721,730,620,735,775,901,803,1107,666,738,769,730,641,640,673,694,691,762,622,1130,786,696,712,703,897,673,863,672,505,655,768,761,649,792,855,680,901,712,728,1040,556,737,604,777,703,719,713,698,704,775,804,818,776,823,681,939,656,651,651,686,733,632,671,731,992,621,704,781,775,727,829,680,596,770,580
"COG0565",9,5,2,10,4,106,1,11,4,31,12,11,10,1,8,0,19,19,0,2,10,4,2,1,8,9,13,1,10,12,0,0,5,10,1,5,4,13,3,11,0,8,11,3,0,0,7,18,14,4,15,4,30,43,9,34,1,5,7,8,0,2,10,6,4,0,7,6,5,9,1,12,15,2,4,5,5,3,2,6,2,3,6,18,11,2,2,3,11,4,15,17,4,3,6,0,0,11,2,61
"COG0566",562,649,499,462,582,320,487,521,585,480,413,492,537,457,416,468,607,475,595,494,652,493,643,585,607,534,609,485,507,548,421,617,384,532,538,542,523,531,551,449,506,546,496,453,390,622,560,504,518,625,493,606,517,443,613,525,597,536,623,487,587,520,529,563,310,664,541,505,577,495,539,491,465,492,501,594,458,527,635,481,561,530,452,550,486,488,540,595,573,398,492,561,606,548,506,589,556,490,577,473
"COG0567",13,20,35,25,6,199,1,24,5,101,15,27,15,10,11,1,28,87,3,2,11,3,1,7,16,10,18,1,21,26,2,4,9,22,2,8,5,33,15,31,3,49,28,5,1,13,17,39,16,8,11,8,61,187,14,62,0,10,1,5,0,9,46,16,4,0,13,18,30,21,1,23,32,15,13,3,5,1,3,11,7,9,19,34,17,2,15,11,23,11,34,19,6,11,15,2,24,20,16,113
"COG0568",518,455,385,628,376,399,246,179,211,283,215,189,161,442,577,240,292,346,218,284,548,250,398,233,289,196,195,190,558,307,447,434,648,168,234,241,221,221,174,327,391,293,374,106,725,255,259,300,156,329,272,363,393,313,280,397,305,218,239,383,241,333,302,213,718,272,310,239,284,222,259,248,218,167,213,293,669,438,362,229,410,201,239,198,217,474,256,241,289,556,154,239,238,253,259,357,292,140,232,347
"COG0569",484,581,432,489,504,347,607,508,532,468,383,427,424,381,381,434,570,687,665,498,403,536,562,492,541,478,463,470,493,556,407,459,299,481,546,534,535,472,474,471,501,550,673,436,378,517,529,571,426,390,489,596,484,316,617,543,633,534,479,428,549,446,514,563,307,377,461,493,487,460,307,594,349,502,539,548,508,450,512,476,373,511,507,498,536,492,452,516,519,295,449,528,507,500,562,466,524,429,558,457
"COG0571",259,239,280,255,182,83,203,173,159,179,127,142,153,231,259,190,205,184,186,197,243,172,192,195,196,211,178,180,225,200,203,199,274,202,220,221,202,162,186,203,257,187,159,184,276,234,187,177,155,245,219,220,169,185,196,215,187,198,197,224,190,205,178,211,255,208,252,188,196,171,188,116,160,191,205,226,198,200,211,163,247,179,176,186,168,271,195,219,237,301,172,191,216,230,208,212,207,177,168,142
"COG0572",376,382,404,638,428,125,394,243,395,375,282,306,348,449,386,434,234,234,319,406,539,327,422,268,394,398,286,375,455,266,539,519,613,308,364,474,294,411,440,398,340,320,213,311,562,353,350,369,291,397,363,328,283,182,251,394,374,424,407,404,240,335,386,338,601,243,342,398,418,400,199,182,325,306,383,386,414,383,356,279,522,385,312,416,360,444,318,309,315,439,490,383,405,399,327,392,391,390,315,302
"COG0573",229,237,127,56,125,167,172,144,200,162,148,177,145,121,103,141,280,288,232,222,127,181,165,188,180,137,149,165,122,163,118,123,50,134,195,193,183,205,211,171,149,158,202,137,109,202,190,193,195,119,200,200,214,147,249,183,172,185,145,128,196,163,157,213,29,244,154,158,182,205,335,161,154,149,158,215,125,171,166,155,125,172,159,152,166,120,198,184,178,91,131,201,174,189,198,174,225,144,195,164
"COG0574",680,820,858,1325,944,304,718,429,655,711,558,640,673,880,834,643,312,432,722,859,869,502,905,790,901,732,632,742,1022,647,904,998,976,577,838,782,679,667,790,650,732,770,291,590,998,758,794,776,548,665,736,615,382,440,372,813,917,574,934,908,640,684,608,799,1168,370,707,734,1046,758,204,435,677,690,617,681,843,777,909,602,932,684,575,765,666,932,739,574,638,874,647,661,794,776,662,718,870,679,596,497
"COG0575",206,195,233,220,218,39,215,167,215,184,147,151,126,226,221,152,204,186,170,225,291,144,250,197,185,188,193,157,173,142,257,212,253,190,186,163,162,193,147,193,238,217,195,155,215,216,158,175,147,256,203,203,189,133,158,202,226,177,185,199,160,252,219,183,289,239,193,176,195,152,191,145,157,187,176,234,221,208,208,158,233,171,158,152,146,203,244,233,196,211,159,159,184,160,192,230,180,160,137,126
"COG0576",177,124,170,172,169,99,145,142,150,138,130,125,111,161,144,126,180,221,105,155,153,131,159,128,123,144,152,115,158,110,135,194,247,181,140,138,144,132,121,170,181,133,116,126,152,169,114,125,149,203,134,147,155,145,144,157,165,142,160,160,145,130,166,130,192,146,154,132,116,146,92,118,99,112,113,167,177,158,159,110,223,142,141,136,140,184,149,144,142,160,142,151,153,106,133,170,169,122,147,112
"COG0577",1611,1886,1410,1281,1659,1050,1634,1043,1552,1496,995,1315,1225,1242,1157,1575,1801,2508,2086,1543,2229,1962,1760,1705,1631,1507,1429,1643,1303,1721,1191,1819,1241,1433,1726,1848,1833,1505,1455,833,1447,1660,2961,1294,1326,1900,1923,1713,1420,1688,1761,2347,1630,1218,2294,1815,1741,1558,1444,1378,1715,2279,1402,1621,946,2575,1453,1852,1411,1100,1739,2827,1218,1739,1541,1740,1588,1650,1683,1447,1169,1877,1535,1459,1609,1610,1958,1872,1632,1242,1415,1776,1698,1593,1888,1928,1475,1339,1725,1399
"COG0578",17,32,21,21,21,188,51,67,85,76,72,137,58,29,51,88,44,35,20,72,42,4,32,96,68,104,96,15,31,81,21,25,15,75,93,30,19,63,71,70,39,53,112,17,9,41,112,64,38,65,24,22,98,156,14,53,40,28,91,56,9,16,78,61,8,0,86,57,100,93,2,23,59,66,25,99,27,11,29,20,23,62,88,35,42,21,76,57,16,35,102,68,64,54,19,18,32,78,53,102
"COG0579",95,195,117,37,66,270,124,72,51,172,92,37,35,44,75,45,42,43,106,73,46,128,117,114,107,50,70,58,77,37,26,65,52,38,63,72,97,82,71,71,70,118,88,57,60,82,80,125,61,152,64,100,161,110,138,113,73,92,41,60,39,147,147,53,23,145,67,88,65,27,92,67,86,73,60,122,143,57,90,67,19,76,42,73,102,36,350,64,75,36,56,88,31,84,93,75,91,64,138,200
"COG0580",127,48,25,25,50,193,80,81,80,56,104,76,125,26,29,91,195,143,29,70,77,52,45,67,48,89,52,76,35,46,12,37,8,63,68,80,52,75,67,96,35,77,252,95,8,39,58,57,81,54,63,51,157,199,120,83,54,36,33,49,46,21,58,61,14,226,60,50,70,70,144,33,79,56,26,92,34,32,59,57,40,47,56,115,63,19,87,83,59,29,128,68,76,85,39,67,61,85,30,134
"COG0581",230,251,157,72,160,186,179,141,190,188,129,174,160,126,116,146,251,284,174,196,116,172,183,183,164,167,169,180,128,175,96,96,76,150,183,183,186,166,179,134,157,175,209,123,117,168,179,220,176,142,143,193,157,150,274,211,193,185,142,124,193,172,137,182,26,215,141,183,166,156,309,222,173,123,178,193,129,173,219,182,149,146,115,174,169,127,192,174,200,89,120,172,192,180,191,185,214,124,193,181
"COG0582",1380,3537,2753,692,3019,3207,2268,1746,2248,2568,1717,2315,1422,1994,1136,2477,1914,2403,2782,1895,2431,2303,3216,3794,2994,4495,3066,2415,1741,2593,1153,3517,1022,1718,3309,2368,2548,2435,2091,2596,3402,2572,2296,2295,1111,2645,2423,2679,2209,2679,2681,2967,2196,3279,2208,3425,2589,2088,2223,1818,2181,3045,3279,2517,1945,1906,2986,2518,2624,2375,1744,3481,1482,2142,2993,2542,2887,2575,2242,2194,1863,3065,3081,1805,2058,2173,2320,3489,3305,2517,2247,2255,2179,2012,2224,2920,2479,1752,2724,2371
"COG0583",1956,1426,946,864,1082,4506,1098,1138,1033,1968,1587,807,862,832,1343,899,1777,1994,1455,1004,1033,1694,992,1044,1111,926,1310,826,1025,1341,941,1125,1207,999,856,944,1204,1011,850,1578,1311,1482,2323,681,1269,1082,1192,1755,785,1288,1190,1618,2727,2715,2009,1373,1024,1169,765,1111,949,1364,1672,1058,639,2223,1406,1098,988,1077,2284,2367,1222,867,1226,1203,1179,1269,1336,884,1045,916,1037,1446,1557,957,1814,1035,1255,818,1322,1196,838,965,1215,1249,907,814,1522,2882
"COG0584",304,535,298,111,216,282,486,317,472,283,662,349,540,445,235,398,574,387,304,510,363,301,293,445,424,300,382,398,302,378,153,204,388,479,372,336,368,575,572,356,411,277,301,689,181,372,295,273,455,409,407,270,316,304,515,255,381,332,393,276,492,349,348,347,357,203,432,421,448,477,253,336,480,317,465,526,457,247,266,402,204,359,370,322,416,257,541,421,436,431,510,352,413,654,224,398,303,523,461,295
"COG0585",1,1,0,14,3,87,1,19,0,19,7,2,3,0,5,3,11,5,1,0,0,1,4,6,0,4,0,0,8,1,0,1,2,1,1,5,2,7,2,13,0,27,11,1,0,0,2,16,7,0,1,3,34,44,8,36,0,0,0,4,0,0,9,2,4,0,5,0,1,6,0,8,14,1,0,0,0,0,0,1,0,2,0,19,12,0,5,0,1,4,9,11,1,0,5,0,0,6,5,58
"COG0586",194,41,90,178,88,254,81,172,129,127,170,170,203,144,156,87,286,135,75,113,72,35,55,121,69,130,152,81,130,106,148,105,198,163,84,104,109,153,131,154,97,75,121,179,111,80,118,81,134,92,111,74,161,242,160,77,57,112,104,133,84,72,140,130,155,240,129,85,104,137,121,57,167,114,114,69,90,87,93,121,141,128,113,102,137,122,100,121,66,144,185,122,92,122,136,85,93,181,80,187
"COG0587",833,839,745,1031,721,505,836,638,822,629,516,678,617,736,760,3768,824,842,712,708,1055,638,816,824,766,845,722,658,827,816,787,833,642,656,735,773,737,694,562,697,728,808,771,532,804,848,808,766,621,1521,646,778,668,656,899,1055,807,646,812,770,723,691,640,846,748,843,614,608,825,697,706,799,596,750,760,706,796,724,858,861,724,703,711,710,717,797,890,803,824,785,635,769,645,822,674,909,762,830,759,624
"COG0588",130,57,84,17,74,58,44,174,96,89,120,122,201,66,50,127,233,144,85,62,106,35,76,95,99,165,173,92,50,107,66,30,20,177,83,129,107,132,118,87,92,57,129,248,14,116,97,41,187,80,110,59,62,144,95,63,44,104,102,105,115,49,155,151,14,92,116,74,78,145,49,42,129,163,116,52,46,49,45,91,53,86,129,87,92,60,56,90,51,80,117,117,67,105,96,49,86,168,54,81
"COG0589",432,186,516,532,225,245,283,361,364,210,479,435,558,381,500,446,372,311,190,401,285,142,165,369,311,486,434,259,278,301,450,192,454,504,336,335,287,411,445,451,309,237,213,572,495,325,324,166,491,298,346,148,198,346,170,200,224,366,394,441,309,188,347,480,424,434,433,317,449,503,385,86,427,437,267,300,308,269,308,421,493,373,324,308,322,268,244,411,207,616,457,348,380,441,393,181,414,445,209,258
"COG0590",192,167,184,289,140,75,140,148,160,143,122,157,178,177,216,173,184,144,168,151,212,156,165,150,132,175,197,145,177,150,235,209,210,207,171,140,134,139,137,222,197,166,175,135,273,186,136,156,154,218,167,156,181,123,164,153,159,153,195,194,200,160,169,160,231,150,158,151,219,203,244,136,149,133,132,171,174,189,223,158,280,117,135,185,155,224,176,145,183,220,149,148,140,184,136,265,166,135,159,103
"COG0591",414,488,464,425,415,335,595,433,584,369,730,575,744,452,343,534,219,425,386,625,401,466,383,617,613,653,593,623,414,501,555,346,295,641,582,612,477,582,675,505,490,306,265,677,355,608,548,424,604,603,459,430,384,267,355,431,467,620,610,486,498,343,523,536,296,460,538,527,569,672,1172,263,649,520,530,583,530,585,473,633,397,620,388,320,535,477,600,507,378,432,533,538,549,702,632,448,556,628,507,300
"COG0592",334,377,347,369,324,256,300,277,292,289,249,278,206,293,312,285,316,433,269,267,422,383,324,339,280,288,250,232,262,280,243,398,339,361,272,256,319,254,280,302,344,323,384,194,311,308,319,274,231,387,293,398,368,261,411,402,322,271,305,350,369,371,299,287,295,403,365,271,354,273,327,307,276,292,318,328,382,396,345,361,406,286,293,257,334,448,318,345,297,348,207,287,290,348,315,398,255,239,357,262
"COG0593",16,132,118,171,114,38,157,91,157,116,104,117,145,73,60,171,92,94,57,152,94,84,136,192,123,156,111,124,83,58,94,104,59,116,121,125,123,149,140,171,99,72,26,159,70,158,112,51,106,119,187,77,119,169,60,144,124,148,123,94,146,28,114,137,61,226,123,103,156,197,228,125,188,134,90,147,111,107,92,152,66,159,119,98,53,121,158,194,73,56,158,135,169,202,179,167,134,171,82,60
"COG0594",92,64,46,20,73,78,54,46,52,72,42,19,25,29,29,33,122,138,66,44,83,120,72,74,57,27,44,35,54,52,46,95,39,25,56,42,76,40,29,53,108,78,122,25,51,65,59,80,17,98,49,121,161,89,138,106,78,70,30,43,110,121,98,45,10,84,47,49,39,36,136,135,26,14,53,95,82,84,60,54,32,49,57,45,75,54,41,47,62,13,30,61,57,37,67,94,31,27,84,96
"COG0595",513,414,165,49,259,88,215,81,162,197,136,77,58,260,67,136,595,457,232,150,518,309,341,200,237,101,121,168,211,184,115,259,327,47,194,207,196,124,127,90,270,205,591,61,157,215,207,211,75,320,111,225,165,87,351,264,197,139,87,73,97,150,153,102,38,256,121,125,113,75,332,206,38,68,132,174,217,171,155,82,34,69,88,91,108,145,205,120,155,26,36,134,135,109,114,211,100,43,186,122
"COG0596",491,487,128,88,266,492,263,145,163,359,194,90,83,148,218,245,606,831,270,223,315,379,281,208,207,112,152,167,231,223,116,274,116,339,204,178,212,279,153,146,248,262,658,189,218,225,197,286,89,142,201,311,452,459,585,277,199,205,157,127,148,329,306,152,205,578,209,262,170,132,197,525,168,134,282,298,279,296,252,191,73,106,190,185,269,194,229,246,309,118,95,238,234,187,141,225,217,161,278,399
"COG0597",105,126,54,28,102,111,96,48,61,103,58,41,31,57,51,45,193,144,110,56,99,113,107,88,45,33,52,65,58,77,44,115,26,31,61,63,76,50,53,58,104,89,159,27,47,74,65,86,42,80,71,127,162,94,193,121,91,69,40,68,67,150,110,67,14,162,69,46,58,37,171,86,30,36,68,123,98,90,63,92,30,60,77,63,85,80,105,83,99,16,34,60,71,66,53,98,68,25,76,112
"COG0598",277,137,246,335,332,251,262,345,322,258,307,379,287,302,291,349,346,265,268,291,302,330,224,255,268,269,292,223,254,274,280,316,274,339,251,285,280,327,331,316,280,347,313,349,251,324,279,272,362,239,237,241,270,307,324,238,233,308,254,269,278,290,298,315,311,304,314,242,343,288,230,214,322,331,282,256,238,264,281,223,307,311,354,401,290,292,188,325,306,345,319,322,319,258,324,306,290,298,221,229
"COG0599",118,82,179,124,113,16,125,136,170,136,98,179,120,100,158,185,156,128,109,185,75,93,88,115,125,134,210,131,73,102,72,151,174,121,130,165,101,169,243,165,177,91,159,102,117,159,161,90,104,160,158,99,165,185,75,100,133,155,211,160,82,72,160,212,68,61,163,140,170,286,204,226,161,118,146,138,137,76,95,145,95,184,145,122,120,121,154,135,73,112,187,119,184,162,144,104,207,132,94,113
"COG0600",78,201,158,58,133,297,131,146,120,237,156,83,104,104,75,96,166,270,250,122,158,209,230,127,154,75,166,121,130,167,73,162,79,76,174,148,158,137,95,103,174,168,222,68,102,192,135,189,131,165,149,211,280,358,207,294,170,94,87,129,101,122,219,135,29,313,168,170,129,87,232,317,109,88,135,178,184,164,155,178,54,129,160,145,169,186,191,128,196,66,81,195,104,82,169,158,160,47,224,196
"COG0601",333,650,180,129,289,749,252,215,251,422,436,175,184,191,171,236,795,531,385,176,246,480,319,268,235,156,269,259,230,344,174,230,118,96,235,187,271,258,184,199,275,284,736,150,235,262,250,307,236,254,285,491,601,497,724,529,298,199,179,210,257,302,367,264,72,857,313,177,186,233,843,590,214,243,250,363,253,271,286,201,106,207,242,291,423,166,454,324,241,143,164,293,247,234,379,283,255,130,373,524
"COG0602",282,245,225,198,231,175,235,197,238,207,133,221,179,209,190,2186,289,303,203,238,273,207,229,162,207,238,238,209,247,202,266,190,129,219,234,230,209,225,180,182,369,235,238,149,216,256,214,229,158,593,226,222,268,201,248,197,249,215,223,197,240,219,233,228,161,286,200,214,179,242,286,179,184,251,242,265,440,232,291,127,270,241,225,233,236,293,198,232,256,194,162,248,203,229,201,244,286,184,170,233
"COG0603",120,88,118,163,126,63,105,107,100,74,84,144,129,117,174,166,59,164,111,120,68,87,63,67,84,128,139,86,137,121,145,127,212,169,95,100,98,106,111,111,205,114,60,114,149,76,93,94,109,88,126,61,128,86,54,63,108,81,129,119,61,97,78,108,161,56,106,118,113,147,70,29,120,133,75,65,143,118,136,122,223,146,100,117,120,190,79,112,120,154,122,129,110,92,71,110,279,112,59,94
"COG0604",51,19,14,31,5,165,3,28,2,86,49,20,18,3,30,26,62,10,4,7,8,7,13,16,4,13,6,1,15,1,1,9,1,6,6,19,4,13,7,31,4,9,283,6,1,8,6,32,21,4,3,5,146,168,87,34,7,5,3,11,0,5,35,12,8,113,23,7,18,15,83,34,61,4,2,7,7,1,18,16,6,9,2,39,34,2,61,42,1,9,24,25,3,5,35,3,7,30,9,118
"COG0605",12,45,65,29,52,106,81,56,89,83,64,88,57,57,44,128,46,59,37,73,178,21,76,59,79,99,85,61,44,49,21,46,30,62,69,77,52,95,84,103,83,75,76,49,14,108,65,58,77,63,58,24,65,87,13,38,40,26,68,47,26,22,48,69,16,10,68,43,60,45,0,54,59,65,38,68,38,33,30,79,54,68,51,71,37,30,30,40,43,28,52,65,43,54,62,39,64,54,35,57
"COG0606",277,384,287,480,282,244,293,313,300,282,231,330,289,303,275,285,248,213,287,353,313,319,335,317,316,301,342,260,303,372,335,308,334,343,332,334,314,278,276,341,271,280,200,245,332,400,312,329,402,391,277,320,303,261,263,309,319,323,296,278,322,247,291,302,334,417,308,272,367,294,369,308,224,289,294,285,301,345,365,211,294,273,357,292,306,300,340,327,365,361,274,367,348,291,254,352,259,283,303,283
"COG0607",174,207,223,341,327,385,277,424,331,254,340,428,407,287,257,289,258,293,369,309,244,164,254,269,325,362,443,334,250,418,189,397,302,501,341,323,323,344,387,393,303,371,192,322,155,305,269,300,476,276,311,241,354,324,185,223,212,327,326,337,328,336,332,318,90,144,315,286,295,287,102,323,361,437,312,189,272,254,306,247,261,342,326,388,412,216,264,241,373,264,330,324,289,345,246,275,343,442,300,345
"COG0608",410,429,395,460,368,212,380,267,379,388,316,289,283,357,402,381,349,442,347,403,394,337,461,392,380,338,356,283,500,299,413,431,451,325,342,355,298,345,362,335,370,388,377,252,388,404,410,316,258,436,339,394,343,256,284,471,365,349,400,375,325,310,326,359,419,303,347,376,402,318,263,276,289,318,276,357,358,402,398,288,389,348,323,328,328,357,495,344,416,413,321,376,383,357,370,434,422,346,268,249
"COG0609",326,478,357,354,339,353,385,264,300,334,476,360,236,308,301,336,538,326,458,293,229,385,310,317,350,310,382,313,304,408,428,293,249,246,372,320,314,366,457,372,370,391,440,275,326,324,362,362,331,310,381,296,646,441,349,310,260,394,349,362,324,309,418,427,181,143,392,335,359,468,620,451,300,296,320,336,321,393,320,291,304,435,354,288,356,256,391,297,363,387,338,423,351,284,331,254,392,399,384,426
"COG0610",829,954,640,756,922,152,865,430,560,699,464,614,398,549,242,756,264,379,679,474,436,543,731,630,486,1053,324,493,880,853,241,1152,534,742,555,854,494,487,524,733,749,494,552,428,972,822,888,473,62,756,522,585,415,671,515,623,663,641,605,630,452,602,954,791,808,504,639,544,577,477,391,258,187,609,706,703,809,642,851,572,800,443,722,362,405,417,886,557,919,202,342,634,896,465,236,794,875,588,655,486
"COG0611",49,41,60,17,48,81,37,89,41,111,87,61,86,59,72,123,79,74,35,70,91,27,65,82,116,95,58,91,52,65,26,38,44,97,63,64,77,107,58,129,114,92,26,103,20,91,45,81,89,87,127,35,40,157,11,77,78,60,129,98,43,54,108,83,7,66,105,82,110,101,8,18,134,82,94,30,46,56,64,105,101,30,52,101,65,39,50,70,93,61,60,66,66,79,62,72,86,77,27,101
"COG0612",507,748,1052,2528,987,298,933,968,995,908,978,1089,1479,1011,777,1186,484,328,616,1050,1263,289,774,1022,1049,1419,1002,884,674,750,760,1232,1389,1178,1035,1135,739,1130,1189,970,769,736,470,801,691,1119,818,735,1181,927,1202,552,380,853,290,888,785,774,1257,1148,748,536,888,1145,1253,174,1008,904,1220,1032,87,288,1086,1053,963,807,708,740,908,894,1231,932,813,958,889,1151,762,877,688,1129,969,914,873,1129,807,838,1228,1194,722,604
"COG0613",162,178,96,32,127,189,91,79,96,155,201,74,78,97,92,115,137,165,135,79,324,156,183,135,119,49,72,78,119,170,60,105,47,36,128,114,95,89,68,76,121,121,83,66,55,151,97,120,59,134,98,124,196,146,163,254,140,74,112,81,76,88,146,86,20,191,136,125,94,74,261,106,89,78,111,123,148,132,147,86,44,96,91,79,110,89,241,133,144,48,54,142,102,99,77,216,100,54,187,116
"COG0614",341,531,384,318,396,306,459,426,405,360,565,516,307,327,347,353,579,452,505,373,303,464,328,408,357,378,460,406,414,525,453,371,315,367,407,426,417,409,454,417,490,458,480,345,287,457,420,341,378,383,465,365,558,470,339,378,319,417,401,382,384,336,569,527,215,210,545,363,453,481,555,443,346,432,435,319,385,366,361,428,321,516,473,387,415,362,428,453,406,400,456,506,521,369,421,260,533,440,531,380
"COG0615",185,55,83,458,74,1,255,28,243,96,106,101,87,236,56,98,97,147,120,75,71,83,101,140,117,118,47,88,378,54,217,53,435,34,85,192,84,91,62,85,122,62,106,194,220,103,77,55,245,74,229,139,178,169,177,78,161,111,95,175,96,77,108,134,84,40,98,112,68,64,81,192,178,150,158,122,142,116,116,81,392,114,128,64,96,244,56,130,89,263,191,171,163,142,202,153,137,97,70,67
"COG0616",138,102,218,465,181,365,145,197,224,153,257,248,226,238,343,259,61,110,135,257,187,61,98,228,235,238,209,216,246,162,261,203,267,278,190,166,148,195,168,240,169,169,37,315,243,220,155,156,228,168,195,79,230,449,14,126,175,145,246,248,143,159,188,193,298,17,319,180,297,277,9,56,340,250,151,162,163,192,154,166,258,184,159,205,122,181,189,183,173,323,255,231,223,253,233,196,211,253,133,265
"COG0617",336,344,253,439,303,299,287,205,228,307,209,223,261,300,342,230,322,344,294,273,379,298,323,301,317,299,252,222,295,269,297,316,252,242,283,310,250,243,217,365,286,341,320,165,299,272,316,336,245,256,287,287,375,314,384,325,347,217,334,271,265,213,377,243,243,325,307,273,362,263,360,277,235,200,224,254,246,249,333,224,289,230,252,292,285,389,296,246,356,314,256,294,237,231,236,306,280,230,269,323
"COG0618",304,307,298,253,352,54,325,200,277,240,160,208,175,292,266,226,175,283,275,254,333,283,311,227,269,264,222,204,321,215,292,342,365,229,292,222,279,173,146,226,344,272,214,195,300,278,290,315,161,313,227,308,216,133,225,285,347,257,285,280,259,345,267,195,264,159,246,269,251,196,160,166,188,171,250,308,295,301,310,273,275,256,291,255,191,322,235,261,300,297,191,225,278,253,249,357,247,192,233,197
"COG0619",327,447,160,55,209,172,202,100,149,228,123,101,71,109,112,158,434,504,260,233,152,392,360,369,208,114,155,150,151,216,182,217,101,64,218,247,196,159,96,195,290,244,687,69,154,282,213,230,87,292,164,319,303,208,459,380,310,223,115,154,298,283,360,192,50,671,195,187,179,122,698,479,23,121,195,292,273,288,324,177,96,159,189,149,284,183,428,322,203,40,102,239,166,173,195,284,195,90,337,178
