"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG0384",67,19,11,15,4,9,14,8,21,1,12,3,11,7,9,2,4,8,7,5,48,7,5,43,4,5,2,14,7,19,2,4,16,6,10,13,20,8,4,16,40,35,9,18,85,17,16,3,37,9,1,4,6,9,8,1,4,7,20,17,15,4,23,0,3,11,14,13,22,3,0,13,15,24,57,48,28,39,12,10,5,13,26,21,15,20,36,15,10,7,13,8,39,15,16,3,6,10,3,10
"COG0385",92,110,63,77,211,113,86,80,120,73,92,191,101,86,46,32,121,198,49,111,112,292,214,26,113,226,153,70,102,243,61,83,410,56,76,90,319,63,72,79,141,62,181,90,115,105,25,141,119,213,73,240,61,95,230,94,112,84,87,119,37,110,63,60,83,145,166,78,125,52,92,104,80,121,189,95,89,71,103,66,69,79,31,119,44,151,79,114,78,52,100,83,130,107,167,297,13,100,82,92
"COG0386",18,21,48,25,3,13,33,117,45,26,30,26,48,107,101,74,38,37,24,44,38,31,71,20,60,18,30,62,39,60,41,25,88,38,63,38,85,43,32,52,61,64,25,35,20,23,113,33,26,9,65,25,81,19,15,49,41,63,19,50,95,13,87,41,7,28,37,45,24,14,26,45,11,18,38,39,39,26,29,47,38,24,80,30,35,31,33,43,34,75,41,66,49,19,59,22,42,31,38,12
"COG0387",64,0,1,0,2,0,0,1,6,0,4,9,1,0,0,1,1,2,0,3,11,3,2,6,0,0,0,21,6,18,1,1,0,0,2,0,0,0,0,7,11,6,5,0,46,0,4,0,6,1,6,0,7,15,11,1,1,0,0,5,6,0,4,4,0,2,1,2,52,1,2,39,0,2,10,25,1,1,0,0,0,0,3,7,13,4,0,5,1,1,3,1,9,2,0,3,4,0,1,2
"COG0388",418,577,759,686,581,677,762,622,543,806,722,358,658,600,809,684,541,930,615,678,591,872,685,519,612,906,877,586,728,728,618,595,800,762,690,727,875,577,819,541,432,641,563,716,521,683,575,582,704,893,657,891,816,645,534,526,819,618,753,610,576,617,683,607,614,810,678,587,480,685,719,489,660,751,327,584,624,591,690,672,799,617,668,713,600,771,721,693,660,677,642,707,644,744,747,628,699,680,605,471
"COG0389",425,444,315,549,517,490,407,207,395,347,357,606,321,406,375,237,491,321,475,286,475,318,644,516,367,496,335,343,238,373,358,429,365,391,330,362,534,376,384,488,439,318,626,459,537,362,259,434,578,507,352,419,444,449,794,299,344,341,332,412,243,481,236,491,501,403,476,323,436,505,485,414,444,471,620,348,611,660,400,474,412,314,234,387,499,406,341,227,328,489,255,342,364,375,437,517,271,433,446,445
"COG0390",67,25,52,30,3,23,33,41,82,69,46,77,41,31,29,82,23,20,27,55,33,11,2,31,38,3,27,33,50,52,62,42,17,53,44,51,62,63,103,56,187,73,16,19,99,63,74,12,46,6,83,25,26,32,169,43,56,38,75,53,46,12,63,26,9,59,33,84,77,39,63,36,75,21,68,62,34,19,33,57,45,26,67,36,16,55,62,77,75,81,28,99,56,61,15,41,117,45,51,88
"COG0391",43,125,25,23,28,26,43,24,25,12,41,73,11,16,14,2,48,30,44,11,28,13,34,141,10,20,27,19,45,53,4,62,25,11,44,17,90,13,10,13,197,29,14,49,47,15,9,23,80,17,6,7,23,18,46,30,25,9,25,23,23,72,36,3,75,14,15,36,33,16,7,84,47,55,140,44,210,47,15,31,21,30,16,50,161,35,30,9,11,53,22,28,77,22,46,119,14,17,8,94
"COG0392",92,80,27,38,81,45,29,22,41,28,34,191,24,33,30,14,100,12,41,18,48,25,70,90,37,56,25,45,25,103,62,46,28,15,30,28,213,17,19,37,189,21,125,75,102,23,23,48,59,39,26,63,52,96,545,56,51,47,72,86,35,162,26,116,83,34,126,31,99,74,62,113,75,61,448,38,60,83,57,88,83,46,28,56,52,55,55,24,61,135,42,62,68,46,105,173,25,98,71,341
"COG0393",24,22,62,72,52,53,68,82,73,73,74,53,97,36,85,86,47,96,32,58,40,41,42,46,91,81,76,80,94,56,40,86,67,59,76,69,56,82,45,37,100,120,59,84,60,98,133,48,52,59,142,90,68,27,31,77,64,67,38,79,70,71,72,42,54,58,35,92,37,40,65,61,84,57,53,26,28,13,56,51,53,60,97,50,45,97,93,104,110,64,64,52,73,108,31,37,65,62,89,53
"COG0394",163,232,166,199,254,150,211,314,230,156,238,348,255,191,306,230,222,184,164,264,153,204,207,182,279,247,150,245,188,171,179,186,123,199,225,182,302,197,200,250,341,196,157,205,170,179,237,266,188,183,174,305,261,203,526,268,162,201,167,218,279,207,234,230,164,230,258,195,160,223,242,171,204,201,236,166,197,159,229,204,219,144,275,221,168,257,187,267,222,184,240,202,181,192,253,252,195,210,200,96
"COG0395",1379,515,697,1165,1288,1594,640,336,1076,780,291,2170,568,645,515,244,1537,151,1798,452,1319,313,819,1322,874,589,605,838,302,564,665,981,329,438,493,585,1974,1803,271,674,1741,360,2956,817,1000,546,577,1869,501,751,368,486,864,951,2645,580,514,1034,804,991,356,1073,267,1028,1751,666,1495,606,956,1440,758,918,1249,758,1618,451,700,1455,1083,1316,595,1087,368,433,1228,826,626,597,610,1042,725,514,660,566,674,603,377,883,744,951
"COG0396",71,218,165,125,137,184,184,121,182,197,171,92,138,204,177,131,185,191,200,139,181,195,163,180,134,183,166,102,178,168,146,166,136,188,146,151,188,163,188,165,218,138,45,191,165,151,119,200,175,213,158,197,214,194,154,151,184,134,195,133,88,208,133,133,185,161,158,151,117,172,175,143,239,156,158,141,253,206,147,211,156,181,109,163,295,162,164,144,161,194,118,172,166,179,197,158,171,187,110,199
"COG0397",92,1,5,3,5,0,1,2,8,0,11,8,2,0,1,3,3,5,0,5,30,6,4,13,0,0,1,31,7,35,0,2,3,0,5,2,0,1,2,10,22,7,7,0,68,2,6,2,8,0,5,2,4,10,7,1,7,1,1,13,6,0,0,3,0,1,1,6,50,0,0,42,2,1,5,34,0,0,1,1,1,0,9,3,7,1,0,2,0,0,0,1,9,0,0,1,3,0,2,4
"COG0398",118,98,20,40,51,56,25,20,58,31,41,50,21,18,29,26,43,12,67,33,42,19,31,106,38,36,22,27,22,73,11,49,45,20,38,21,229,64,20,34,125,46,50,56,87,29,55,78,94,22,18,13,34,29,40,32,29,36,24,64,23,49,21,14,51,27,31,22,93,31,38,56,39,63,55,49,138,80,42,32,41,33,17,64,144,57,31,24,57,39,31,37,91,17,53,135,43,51,28,58
"COG0399",385,364,786,512,365,404,422,436,868,456,341,186,498,444,479,524,350,375,570,338,550,354,286,403,503,325,715,531,547,370,608,575,555,649,721,438,210,802,433,439,365,769,465,371,259,642,647,453,363,269,388,627,271,385,81,387,353,377,417,306,369,149,348,386,287,315,251,464,294,394,367,233,514,271,209,226,317,207,249,341,318,382,338,392,398,202,453,382,385,363,247,280,371,407,144,188,498,347,303,424
"COG0400",61,2,1,2,0,8,1,3,1,0,3,27,7,1,0,17,1,6,3,6,19,5,0,6,0,0,0,24,1,50,2,0,1,5,4,1,0,0,2,13,14,5,8,1,63,13,7,3,5,2,7,3,6,18,112,0,0,3,0,13,12,1,9,0,0,2,3,6,37,9,1,16,0,2,10,15,0,9,10,5,1,0,2,3,11,16,1,10,3,0,2,2,11,3,4,13,7,4,1,3
"COG0401",12,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,1,5,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,3,1,1,0,4,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,1,6,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2
"COG0402",812,262,186,192,313,180,259,100,176,128,191,341,145,186,102,143,156,137,224,103,284,119,123,507,179,119,122,162,160,279,96,154,124,158,290,141,585,134,138,200,310,220,303,270,585,252,189,390,360,94,107,49,168,192,577,205,267,145,221,311,174,213,150,136,290,172,162,320,360,170,151,334,256,372,346,216,193,569,131,176,190,293,283,333,490,255,178,162,144,99,224,250,415,229,264,364,184,202,175,209
"COG0403",194,219,319,157,23,109,271,226,181,293,222,31,317,124,149,313,113,160,102,291,254,143,20,173,190,57,110,265,396,145,202,112,53,355,285,341,23,192,390,249,78,316,35,144,296,271,275,106,168,41,237,61,83,192,46,192,377,203,175,174,273,152,301,133,192,222,109,261,168,175,277,77,211,200,11,143,136,111,218,157,288,343,346,235,151,241,284,260,207,185,264,268,190,281,187,52,379,196,199,32
"COG0404",136,132,153,88,57,107,167,230,92,141,179,19,202,75,128,211,76,103,90,181,140,56,23,141,156,60,103,129,221,80,122,82,44,182,127,144,49,161,212,151,72,144,24,123,131,154,184,100,115,36,172,60,97,108,22,154,157,145,145,140,200,113,193,74,98,112,70,164,102,123,136,89,146,130,18,170,126,73,125,121,145,181,219,175,120,211,164,182,141,155,120,164,173,159,139,30,201,136,109,60
"COG0405",142,24,39,9,31,9,63,5,26,7,20,15,21,3,18,10,2,9,10,10,37,81,20,35,14,12,9,30,16,68,10,8,92,6,9,12,92,44,17,27,6,45,22,13,46,18,10,13,139,19,12,8,20,20,12,4,24,9,20,8,39,11,73,5,14,21,4,63,58,16,12,42,18,65,20,59,15,41,16,3,25,12,81,41,24,26,12,9,10,9,22,46,60,24,32,56,4,15,24,50
"COG0406",197,283,157,361,385,224,146,151,169,220,181,647,262,231,224,149,424,189,278,239,247,209,281,276,291,220,168,297,126,309,203,364,193,168,209,190,645,197,164,198,856,115,286,250,240,210,163,385,277,210,113,239,233,344,994,271,187,224,157,239,145,331,139,323,271,175,278,147,295,241,221,361,247,276,586,195,212,383,218,330,225,160,148,274,318,270,163,161,202,312,208,224,242,197,347,596,132,284,244,637
"COG0407",131,52,34,37,34,44,58,107,156,54,38,19,95,29,42,90,35,44,38,65,54,13,32,89,72,21,34,82,60,60,74,22,15,36,85,43,14,80,31,129,59,146,80,39,127,49,146,33,42,24,70,27,19,51,62,95,37,56,45,54,105,31,92,55,33,64,38,121,95,17,39,53,70,51,94,86,89,52,42,31,96,85,150,60,30,95,96,186,123,36,59,50,50,67,23,15,118,66,65,91
"COG0408",61,0,1,0,0,0,0,0,2,1,5,9,0,0,1,1,1,4,0,1,8,2,0,6,1,0,0,7,6,7,1,0,3,0,2,2,0,1,2,4,4,1,3,0,19,1,2,0,6,0,4,0,0,5,11,0,0,0,0,7,2,0,0,0,0,1,1,4,26,0,0,10,0,1,5,16,0,0,0,0,0,0,3,2,2,0,0,1,0,0,2,0,7,1,0,1,1,0,0,1
"COG0409",87,34,18,20,70,14,18,35,40,20,76,63,19,10,6,20,47,29,18,16,52,22,20,34,19,43,23,34,78,64,5,18,10,11,51,12,83,6,26,32,110,28,11,41,99,16,9,61,51,21,18,10,23,26,19,49,31,15,32,30,27,26,21,16,16,17,7,31,70,7,24,49,8,27,47,27,13,28,58,15,29,17,20,42,28,29,17,11,28,14,24,52,28,29,29,77,30,27,22,65
"COG0410",140,113,44,217,134,103,84,51,92,79,62,127,84,82,36,23,102,35,109,76,128,79,75,130,84,81,59,87,59,97,77,99,116,55,80,89,166,62,51,47,128,38,71,103,72,88,60,103,199,68,52,49,71,87,176,55,93,65,97,78,38,112,48,101,159,44,77,53,92,85,66,140,126,112,104,105,77,223,90,106,92,71,38,119,188,79,100,111,76,85,119,63,158,91,84,78,60,111,97,85
"COG0411",190,109,57,184,144,114,63,25,98,74,69,138,79,93,39,32,91,30,129,75,108,62,78,168,88,74,64,105,67,106,79,101,51,60,67,110,178,75,63,47,103,48,70,100,94,88,68,121,171,73,33,69,68,89,209,58,92,70,110,83,53,117,41,86,163,58,77,53,101,86,81,88,126,123,126,102,85,304,112,65,92,68,38,128,172,91,90,118,89,71,91,85,150,100,91,81,52,98,73,86
"COG0412",151,2,9,9,1,0,0,4,6,1,19,3,1,0,3,7,2,9,0,12,45,14,0,24,2,0,0,43,4,75,2,0,6,3,16,2,0,3,2,30,18,11,22,0,99,3,4,2,20,0,22,0,6,25,24,0,3,1,0,13,15,1,9,5,0,7,3,9,82,0,1,42,0,6,6,37,0,0,1,1,1,0,21,6,16,1,0,5,0,2,5,2,19,3,0,0,17,0,2,6
"COG0413",63,119,144,93,67,106,134,125,107,129,140,27,120,101,140,137,74,150,73,125,124,178,81,79,117,197,125,105,205,137,91,102,160,145,153,133,66,89,147,146,38,149,60,120,98,91,86,113,111,144,130,178,138,103,28,134,184,109,151,92,114,107,134,90,87,136,127,183,51,112,120,59,140,94,35,124,78,46,124,146,144,101,110,89,66,136,114,133,118,169,104,135,99,154,127,138,111,98,114,47
"COG0414",106,137,182,107,132,150,122,156,142,178,178,66,151,149,180,154,101,215,108,176,129,200,141,105,138,242,170,115,157,185,128,144,191,146,162,153,78,121,181,150,93,218,123,151,145,129,142,168,113,230,166,275,197,100,41,101,161,109,152,145,121,122,190,101,124,136,159,188,110,125,128,95,123,162,76,134,95,56,134,150,139,167,136,149,92,133,143,166,159,168,117,144,123,165,161,173,173,156,117,90
"COG0415",86,0,0,1,0,0,0,1,1,0,5,2,2,0,0,3,1,7,0,6,16,6,2,8,0,0,0,13,6,34,0,0,19,0,12,1,0,3,5,9,5,9,10,0,61,4,2,1,9,0,4,1,4,15,4,0,0,1,0,6,6,0,7,0,0,5,1,6,40,0,0,18,0,2,7,31,1,0,0,0,3,32,8,3,5,10,0,1,0,4,2,1,10,1,0,2,5,0,1,1
"COG0416",119,192,85,192,158,110,100,56,93,104,82,181,106,100,65,29,221,54,164,72,169,84,98,214,130,82,74,110,80,118,83,180,119,106,90,90,194,68,65,83,222,43,117,139,184,137,64,175,131,101,26,53,100,194,79,129,106,114,89,87,47,166,34,153,201,62,123,81,155,154,121,181,125,204,291,87,146,248,105,134,139,73,42,105,203,105,76,37,100,119,132,80,111,106,135,156,23,132,127,260
"COG0417",213,1,1,1,4,4,0,4,8,1,21,16,4,0,4,2,1,13,0,9,52,9,0,45,5,0,0,28,15,84,1,0,9,0,11,2,0,3,3,21,25,16,18,0,117,2,7,2,11,0,8,1,6,18,15,1,4,2,0,28,15,0,5,1,3,5,2,8,112,0,4,34,0,1,12,49,0,5,1,0,1,0,11,6,21,3,1,3,0,1,4,0,12,5,0,2,8,0,3,0
"COG0418",71,0,3,1,1,0,1,0,6,1,8,8,2,0,0,2,1,7,0,6,30,5,1,11,0,0,1,29,4,31,0,0,3,0,7,1,0,3,2,6,10,6,4,0,76,0,5,1,7,0,6,0,5,11,9,0,6,1,7,9,10,0,0,1,0,5,2,4,44,0,0,11,0,4,6,21,0,1,0,0,2,0,6,3,8,1,0,2,1,0,2,2,7,1,0,0,5,1,3,1
"COG0419",218,412,431,534,358,785,398,442,316,512,680,383,382,280,459,411,479,621,338,369,446,648,440,358,332,743,557,750,523,375,458,344,513,319,666,376,386,231,300,351,273,407,261,713,330,387,257,286,209,293,427,382,446,382,274,487,521,330,414,414,468,351,530,483,436,447,285,358,466,345,388,363,208,436,596,291,492,332,327,462,430,284,508,415,351,306,256,263,403,679,491,613,354,608,306,393,826,275,471,627
"COG0420",237,293,216,373,331,278,278,230,259,235,230,300,320,146,148,226,350,317,257,217,248,234,212,244,272,284,203,305,231,179,204,428,153,182,251,166,312,207,189,187,357,185,355,342,147,265,216,366,155,285,135,248,236,259,180,251,214,277,259,277,278,293,228,329,314,258,251,178,267,265,210,314,160,347,387,194,312,225,191,261,279,105,311,230,282,191,240,227,188,343,295,254,231,280,234,342,212,196,307,400
"COG0421",82,56,62,110,139,111,67,40,65,71,28,101,48,98,44,33,132,27,146,50,104,35,61,34,79,64,71,71,38,58,58,86,47,55,75,53,118,17,27,73,74,19,175,95,61,49,36,236,55,51,33,43,73,133,50,99,55,111,52,62,37,79,28,138,131,70,125,54,125,73,95,117,72,92,92,61,55,81,118,136,69,21,20,72,98,40,52,36,63,86,64,35,86,53,79,92,32,75,95,81
"COG0422",204,199,235,305,258,211,306,223,221,309,208,282,360,255,258,269,184,412,137,259,218,451,249,160,287,380,254,311,337,403,245,247,280,293,293,221,261,180,207,152,202,186,227,208,215,203,230,305,230,334,136,203,188,140,289,158,203,126,174,135,191,120,195,204,112,195,248,146,142,155,193,127,141,133,107,170,118,83,171,192,159,113,209,155,114,151,139,202,166,159,207,236,97,187,177,193,138,128,184,126
"COG0423",88,365,300,340,315,340,323,275,291,397,284,267,387,384,329,281,352,445,369,309,290,324,261,405,389,453,328,321,305,281,277,391,341,386,337,302,245,271,320,270,159,201,249,342,178,269,246,266,314,424,236,360,380,284,320,279,360,306,350,280,247,402,289,329,403,335,330,231,186,384,364,174,328,391,120,251,417,411,345,434,337,277,297,312,414,338,323,371,312,356,302,291,271,318,331,244,258,269,309,210
"COG0424",133,143,114,157,141,170,120,190,128,130,144,185,149,178,167,175,140,169,127,168,130,168,127,151,151,148,171,135,150,155,128,137,160,129,146,139,189,111,134,136,130,120,99,150,143,133,126,160,146,158,124,189,150,143,288,140,132,139,144,143,154,144,168,150,151,155,156,122,134,166,147,154,162,160,87,134,138,161,166,155,136,132,125,147,171,199,141,141,151,151,127,151,165,165,156,164,134,191,149,128
"COG0425",78,158,226,129,74,78,223,377,194,183,255,29,242,124,155,339,97,157,89,287,92,101,17,88,201,17,126,271,210,31,182,89,68,236,300,176,62,179,249,270,61,266,101,122,87,191,326,119,102,31,278,64,132,176,41,184,190,180,182,198,362,184,323,181,86,206,135,220,132,116,180,117,92,103,52,241,129,53,131,220,235,196,337,151,45,220,205,287,197,288,231,341,119,187,216,43,286,131,197,45
"COG0426",297,291,258,417,394,305,353,315,322,344,323,292,360,327,327,277,330,316,271,380,260,299,351,395,359,326,293,319,299,239,283,303,264,326,282,324,358,262,287,268,264,284,342,332,185,294,291,351,355,309,154,253,241,187,129,199,210,250,244,198,247,248,184,222,179,187,191,206,198,255,229,205,251,256,187,223,168,212,234,215,218,197,196,218,232,239,223,244,230,214,271,196,240,234,243,210,182,203,212,155
"COG0427",177,265,211,285,190,226,304,248,168,329,378,85,347,272,327,243,194,398,162,327,208,347,248,237,302,352,302,271,301,269,247,169,250,371,307,278,345,175,343,348,108,195,21,324,209,266,198,221,227,294,113,178,170,203,21,132,316,159,211,123,173,197,193,160,161,218,150,128,111,211,170,99,172,211,28,186,148,135,150,112,227,224,192,204,141,295,187,190,183,94,212,167,197,241,255,236,159,136,133,40
"COG0428",116,238,78,158,151,172,95,40,100,82,71,123,100,113,100,57,158,153,169,58,159,152,219,271,122,129,110,121,96,99,66,182,164,77,81,95,78,68,62,67,40,57,147,172,112,108,63,131,156,138,34,138,128,124,55,92,114,126,96,109,67,195,59,158,188,119,133,97,129,140,84,155,117,157,103,72,145,199,91,170,140,77,42,151,254,104,95,55,80,232,89,94,151,92,144,145,53,112,101,116
"COG0429",66,3,5,6,5,4,20,4,8,0,18,7,10,1,9,10,0,30,4,14,12,9,1,13,2,1,6,6,8,23,1,1,4,10,24,5,0,5,5,9,5,8,6,7,29,7,6,1,4,0,9,2,4,18,6,3,3,4,4,7,14,4,8,3,1,7,2,21,36,0,1,32,7,7,12,44,6,3,6,5,6,6,11,12,9,8,2,7,3,5,7,23,12,10,3,6,6,3,10,37
"COG0430",45,3,2,1,0,0,1,0,3,0,4,0,1,2,0,9,2,7,0,1,11,0,1,11,0,0,0,12,7,17,1,0,0,0,6,0,0,0,0,4,7,2,4,1,32,0,2,1,0,1,0,0,7,6,9,0,0,0,0,4,1,1,3,0,0,5,0,3,44,0,0,0,0,1,1,1,2,0,2,0,0,0,0,4,0,1,1,0,0,0,0,1,3,0,0,1,1,2,0,1
"COG0431",94,3,3,6,6,1,1,3,8,1,18,99,6,4,4,3,19,11,1,5,25,11,12,11,2,1,1,28,11,47,0,2,3,0,12,2,44,8,6,26,178,7,20,3,78,0,14,3,34,2,11,3,4,27,55,3,6,1,2,18,14,3,6,0,0,3,6,14,64,1,1,58,5,0,303,32,2,2,3,0,1,9,11,9,19,9,1,1,2,0,0,13,25,5,5,118,9,9,3,7
"COG0432",92,53,53,36,24,39,54,100,43,49,63,37,67,32,64,82,32,92,43,79,43,64,29,35,49,71,73,57,88,70,35,23,32,56,73,63,19,51,68,76,25,67,17,49,69,41,73,39,52,49,40,34,40,26,14,55,45,26,47,38,66,38,53,33,17,41,26,26,40,30,44,41,39,26,11,40,28,29,43,41,23,44,49,40,25,45,29,53,58,14,75,34,38,27,31,23,46,47,33,9
"COG0433",98,258,64,25,88,332,44,173,214,75,170,228,70,86,148,98,176,311,200,228,99,99,371,173,95,16,96,56,113,119,230,154,205,104,79,71,15,99,165,234,80,13,10,138,184,133,23,56,25,469,67,22,59,125,58,65,30,142,79,64,18,68,171,100,60,94,31,62,91,46,52,144,30,167,89,55,400,95,207,86,36,96,5,37,86,92,126,182,38,76,156,17,145,66,110,122,10,113,115,44
"COG0434",91,2,12,20,6,3,3,2,6,5,7,34,6,2,2,7,13,4,14,5,4,5,4,19,19,20,6,4,24,0,4,5,5,1,16,13,6,9,4,1,15,2,14,5,33,20,19,10,26,5,4,1,5,4,20,6,3,5,12,14,19,11,9,6,11,10,2,2,13,19,7,28,15,11,0,17,8,36,3,3,6,15,9,15,30,11,8,7,6,4,34,12,26,13,3,2,31,26,1,4
"COG0435",76,8,4,7,15,6,0,3,18,7,9,46,3,6,6,3,40,7,18,7,26,11,8,17,6,11,1,21,6,30,4,6,11,3,9,2,53,7,7,21,73,18,7,12,46,4,9,0,15,18,9,6,5,15,17,22,1,8,6,10,10,2,5,9,6,10,16,6,67,16,6,60,1,31,19,32,14,21,14,8,4,1,5,10,14,10,7,3,2,18,11,8,29,7,12,5,4,16,1,26
"COG0436",500,1151,1245,1053,1074,1083,1055,1205,1073,1212,1209,1126,1366,1146,1245,1300,1020,1373,965,1228,1003,1226,1096,837,1197,1284,1085,1159,1103,1125,1084,1036,1027,1309,1233,1445,1548,1026,1402,1028,1098,1173,579,1118,833,1128,1066,1076,1179,1309,1218,1386,1083,1137,1823,1065,1217,1131,1210,1126,1160,1090,1313,1080,990,1200,1060,1049,922,1169,1283,927,1172,1174,1084,1055,973,1050,1306,1125,1242,1047,1214,1134,962,1292,1292,1234,1372,1272,1190,1157,1032,1258,1327,1252,1145,1349,1263,1024
"COG0437",432,28,33,101,43,45,52,49,75,11,53,62,56,29,7,97,44,92,27,80,149,63,31,88,20,35,43,120,142,209,26,25,23,30,102,55,31,14,21,75,77,50,67,29,453,54,41,10,57,25,42,18,70,112,69,37,55,39,42,72,83,18,81,49,18,60,16,111,298,10,35,140,31,69,41,110,54,24,85,37,94,9,59,51,47,65,17,61,38,25,91,104,81,61,27,47,48,31,66,321
"COG0438",1708,2587,3288,2698,2050,2648,3270,5255,3942,3460,3226,1738,2995,3113,2928,4730,2767,2549,2698,3859,2578,2869,2371,2454,3310,2366,2527,3248,3204,1757,3933,2736,2383,4265,2980,3271,2061,3938,4133,3877,2678,4844,1373,3230,2578,3355,5737,2047,1861,1784,4687,5968,2514,1990,1837,3713,2435,4234,3218,3062,4772,2288,4142,2443,2211,3546,2883,4184,1908,2973,3153,2459,3316,2545,1577,2621,3517,2175,2564,3230,2962,3333,4122,3728,2503,3109,3989,3790,3782,4107,2434,2881,3566,3029,2406,2119,4833,3388,2423,1334
"COG0439",226,279,426,201,343,172,356,300,345,303,291,275,343,161,178,448,306,203,219,274,198,167,151,238,312,149,194,365,322,144,283,272,244,281,376,245,214,401,260,315,337,365,608,253,240,343,417,318,182,96,263,401,162,301,216,386,259,263,257,410,388,320,387,444,242,317,184,386,246,228,263,309,161,169,438,288,327,183,219,204,206,289,413,353,136,289,375,315,299,205,361,259,228,280,240,244,536,228,332,371
"COG0440",162,99,125,151,134,134,100,102,123,157,67,176,109,101,61,79,196,32,166,78,175,64,91,116,108,67,90,109,106,93,75,134,99,94,87,125,204,104,99,108,194,107,141,116,135,101,67,156,137,85,115,54,103,129,197,112,94,110,128,108,65,130,116,120,112,104,205,111,151,157,139,156,216,99,172,91,87,94,143,138,124,91,61,102,108,70,106,136,127,95,90,98,172,138,98,121,46,136,106,183
"COG0441",331,749,638,586,685,653,614,582,685,682,665,609,629,711,689,555,699,687,746,571,606,643,755,803,654,942,745,485,643,653,534,834,760,719,612,658,655,570,566,707,503,610,489,694,473,611,580,762,568,743,567,868,839,693,543,664,658,675,639,631,513,791,555,582,852,697,640,594,516,745,564,570,625,724,579,527,1041,682,635,792,640,594,552,621,817,591,693,570,601,798,550,698,626,665,795,765,560,585,641,573
"COG0442",257,383,237,295,324,292,317,225,274,233,264,394,311,332,257,275,369,279,358,296,267,283,283,516,293,306,247,280,241,329,267,401,335,318,317,318,399,286,315,278,359,240,349,342,299,277,215,348,342,305,195,283,296,418,426,331,341,245,328,271,232,417,285,343,413,283,276,231,286,323,305,311,292,341,446,264,425,391,304,367,348,305,221,316,424,339,239,247,294,391,324,327,278,288,390,391,235,325,279,325
"COG0443",538,528,439,605,623,1076,480,333,869,470,402,598,582,792,465,362,563,446,647,437,663,424,527,710,564,448,425,551,431,570,418,747,452,529,488,508,520,433,378,517,404,337,385,504,648,449,377,505,615,482,350,378,596,746,521,515,568,522,556,388,293,661,398,594,835,465,510,449,640,669,474,479,568,547,677,479,706,688,569,661,601,373,325,486,635,523,516,479,432,865,588,436,567,503,704,707,548,473,561,564
"COG0444",594,261,178,380,418,240,246,129,287,195,199,474,269,143,124,75,422,106,232,206,356,121,222,422,277,222,134,312,195,239,221,233,112,157,236,191,456,165,136,178,564,129,496,240,413,246,207,484,431,174,86,108,179,286,298,228,208,238,223,376,160,249,154,350,321,191,264,214,415,301,204,471,350,291,663,338,190,569,247,253,234,203,201,260,417,284,196,214,226,227,333,267,312,230,218,276,135,219,193,450
"COG0445",325,578,414,504,589,537,553,463,387,443,543,526,563,538,504,438,546,589,562,512,472,524,543,497,464,554,522,512,484,485,381,469,529,496,560,439,352,396,470,524,377,402,549,619,328,383,393,492,418,621,358,528,563,497,207,504,465,455,433,443,462,531,509,537,542,419,418,378,463,490,484,542,417,571,599,447,673,520,532,506,508,445,493,468,551,457,407,457,465,463,620,505,432,476,441,465,314,398,489,575
"COG0446",801,650,467,811,925,578,805,486,447,436,503,823,562,343,390,497,607,368,493,457,440,263,336,762,693,278,411,542,401,461,400,416,267,579,781,554,553,434,466,484,494,496,860,547,526,472,426,675,881,341,533,225,358,555,659,377,490,473,554,822,618,593,537,638,524,465,703,575,679,429,515,699,506,493,887,720,360,739,547,453,705,654,610,480,547,492,438,518,501,487,562,658,683,561,551,448,513,513,525,432
"COG0447",65,85,107,65,27,78,87,108,75,95,109,17,118,99,143,136,46,191,49,160,65,172,102,50,69,90,136,101,129,87,73,29,92,114,143,108,17,79,141,93,69,146,20,68,98,34,102,32,61,127,98,187,104,70,20,55,105,61,106,73,126,71,171,81,54,108,75,73,65,75,91,55,66,87,64,93,38,22,111,87,74,93,153,90,38,83,85,120,71,114,105,144,58,104,106,98,106,79,72,27
