"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0219",42,37,60,36,109,102,56,90,69,22,58,77,20,47,35,45,138,58,49,19,97,59,74,106,165,61,70,117,59,84,121,43,62,97,37,160,57,134,70,42,24,60,25,80,37,119,206,62,68,40,90,43,109,119,175,76,35,89,45,29,84,167,79,57,15,99,69,58,91,139,70,58,73,66,91,30,102,71,103,64,70,115,49,30,118,55,63,49,67,140,160,67,39,77,55,54,28,110,127,84
"COG0220",177,212,148,166,170,168,204,188,195,162,165,186,160,176,192,173,179,181,149,228,155,176,128,174,246,187,170,191,202,172,195,172,140,183,161,195,172,204,179,147,182,157,164,177,202,177,279,154,153,164,100,107,102,132,168,144,108,95,97,100,90,132,122,125,97,127,138,132,129,136,94,109,137,102,105,83,102,138,120,123,125,125,106,115,93,136,118,116,123,147,124,124,90,140,129,112,126,121,140,164
"COG0221",14,22,31,7,17,92,32,43,44,7,31,32,12,47,14,25,39,19,10,9,48,6,44,45,114,19,30,84,9,69,121,17,69,69,17,50,50,79,44,24,18,45,6,27,23,38,62,32,59,21,72,24,54,50,38,87,12,74,35,20,48,128,51,37,15,59,35,39,66,18,65,7,17,52,31,14,56,54,115,13,32,67,38,17,115,16,38,7,28,50,73,37,56,32,24,23,14,114,60,57
"COG0222",67,57,87,52,73,103,82,97,64,70,72,95,71,60,70,67,84,101,67,83,68,67,95,76,105,88,69,116,71,98,117,80,78,76,75,136,75,109,75,64,60,73,48,132,88,61,79,68,99,68,70,73,110,120,129,101,70,103,81,65,101,112,87,83,110,76,61,96,77,91,82,64,86,98,109,67,101,113,116,60,77,135,64,68,111,60,99,82,78,81,101,74,79,85,85,84,66,93,123,142
"COG0223",306,281,245,244,189,236,196,229,278,253,215,272,256,226,232,240,203,208,186,295,226,240,235,238,304,216,249,245,385,217,276,202,302,228,237,212,207,236,281,233,242,151,204,329,246,223,354,225,226,227,178,158,176,170,178,170,156,172,158,141,207,181,167,148,167,174,146,113,123,190,171,143,164,174,151,152,194,174,216,165,136,185,168,166,143,151,146,171,145,157,173,156,156,134,139,139,170,159,136,149
"COG0224",262,247,275,193,313,231,190,297,268,218,223,225,311,183,221,269,380,296,161,316,305,256,248,318,155,323,287,260,288,249,166,195,158,290,236,308,236,247,240,253,232,235,194,282,223,343,339,244,266,181,202,272,260,281,278,275,241,298,221,170,326,285,235,224,255,296,219,253,250,308,273,228,233,280,267,159,336,226,234,288,259,252,225,235,222,178,225,254,194,278,305,219,190,250,313,196,212,223,290,260
"COG0225",64,133,95,160,76,59,104,53,75,71,66,74,65,116,125,125,44,39,176,31,80,117,102,54,55,154,87,51,42,47,88,123,125,74,92,52,95,72,150,71,128,99,137,81,118,36,30,49,51,167,74,101,102,31,186,42,130,40,63,139,123,72,105,115,43,53,104,75,72,106,53,88,129,35,85,140,33,73,70,78,67,38,88,218,65,98,101,83,81,41,113,96,123,94,92,130,156,73,189,42
"COG0226",322,297,295,234,302,246,281,290,279,239,251,221,300,279,261,328,262,279,269,302,300,210,256,315,185,410,287,212,236,207,195,313,250,290,230,285,252,419,246,271,238,259,370,318,232,231,307,291,244,235,250,216,262,240,301,282,243,228,260,248,356,349,177,227,255,250,337,199,266,223,270,313,268,298,279,278,247,249,214,275,271,245,231,247,307,301,238,263,246,229,229,279,246,246,290,275,288,218,327,239
"COG0227",67,60,46,41,22,24,62,48,37,62,56,58,59,51,48,39,26,41,39,48,28,72,43,39,43,48,26,28,53,66,40,46,36,36,49,34,60,35,61,57,53,40,34,71,37,13,44,35,49,49,27,47,44,52,43,47,63,27,38,50,64,44,66,35,79,46,34,25,37,41,34,47,61,61,67,40,31,74,58,39,42,45,50,57,21,63,55,34,39,12,58,50,75,49,38,32,58,54,23,44
"COG0228",64,41,62,46,53,97,67,70,59,56,79,77,76,59,24,62,55,59,46,47,68,84,65,76,103,67,31,90,48,88,84,58,30,83,66,81,75,75,50,80,76,71,49,79,92,65,107,73,95,57,36,56,71,57,61,47,35,55,49,36,46,89,45,23,38,69,31,30,37,52,36,48,43,38,52,40,38,61,47,42,49,66,42,40,48,40,40,42,57,42,53,46,58,40,31,34,45,58,38,71
"COG0229",45,52,75,102,51,52,52,46,58,30,45,63,26,49,77,90,13,18,137,7,39,68,57,40,36,11,35,32,30,25,87,83,68,23,55,44,63,27,37,56,85,80,48,53,82,12,24,24,36,112,44,75,47,18,173,19,69,23,58,96,18,33,56,47,8,10,58,58,28,113,21,46,68,16,17,93,14,43,48,31,27,35,48,35,52,61,48,59,65,15,95,46,101,47,59,87,94,40,96,19
"COG0230",25,47,34,39,22,19,20,19,24,19,21,36,7,28,40,24,33,11,32,12,24,48,19,22,34,9,28,36,13,33,19,33,7,24,38,22,36,25,17,20,44,39,28,19,14,20,8,24,26,54,15,28,13,12,39,25,27,31,13,53,4,15,48,34,0,23,31,38,49,14,18,21,49,29,38,28,22,42,20,37,20,31,37,15,10,32,36,16,22,18,29,28,37,31,19,16,43,27,21,36
"COG0231",207,152,149,132,132,162,176,154,148,212,135,174,193,118,148,118,146,163,105,166,123,166,160,123,231,202,144,186,205,171,207,151,203,121,186,171,148,136,153,185,140,114,119,248,153,146,122,145,148,109,167,152,183,208,258,180,194,170,165,123,235,182,164,152,199,154,143,104,107,203,153,162,161,224,197,107,182,203,230,132,147,175,146,173,160,154,160,169,128,121,176,155,164,132,155,133,137,186,124,223
"COG0232",327,245,260,193,307,271,205,260,257,319,197,275,287,295,251,227,272,300,186,358,232,208,266,284,329,465,262,287,535,469,239,209,216,277,272,180,232,351,280,256,222,237,274,368,271,232,71,284,313,218,239,305,306,382,213,311,274,290,220,177,326,200,280,308,368,333,251,232,274,128,321,174,235,331,238,204,313,193,270,235,245,276,231,320,299,298,211,275,235,155,266,216,204,207,255,223,208,293,246,309
"COG0233",152,184,120,139,142,177,142,160,177,175,166,182,162,136,173,161,135,145,117,187,156,158,133,165,212,156,166,147,162,156,183,158,99,162,180,125,152,133,190,150,146,151,168,149,171,134,136,182,176,136,188,152,206,206,210,174,178,158,160,129,145,188,168,130,206,158,139,136,144,173,125,130,165,149,190,141,174,155,168,179,146,180,163,155,218,161,162,143,159,120,170,177,151,171,154,133,165,181,130,168
"COG0234",75,93,90,41,65,73,80,88,82,88,78,88,66,69,51,71,69,66,47,68,81,102,78,60,94,67,48,82,77,111,87,80,51,72,54,69,75,114,77,71,75,85,46,100,81,68,101,65,87,99,107,76,83,102,133,82,96,84,63,86,97,74,107,82,58,85,67,51,59,110,65,67,75,84,86,46,89,99,126,92,51,103,77,60,97,76,92,75,82,71,101,74,78,97,89,70,96,113,133,96
"COG0235",320,386,310,298,236,285,330,319,273,216,308,236,266,465,304,331,293,287,347,407,242,367,306,256,222,215,286,330,440,229,201,291,599,327,357,280,288,147,403,224,349,325,352,261,246,372,561,238,283,288,389,326,314,233,254,302,348,244,280,314,387,270,320,331,371,308,338,345,238,320,253,339,344,333,327,261,222,235,333,361,274,401,280,324,309,393,272,307,271,473,346,279,260,251,313,286,305,311,200,244
"COG0236",152,150,97,79,143,102,103,124,104,103,64,96,85,88,133,116,165,119,77,88,128,106,106,129,142,107,106,118,128,148,101,115,53,114,107,130,127,197,108,96,85,100,90,169,106,121,61,85,128,146,85,111,112,116,129,148,150,132,76,95,76,56,127,133,147,102,108,123,189,157,95,82,152,144,148,101,141,158,162,159,114,134,104,70,106,130,114,97,98,83,172,102,109,153,123,98,127,120,82,129
"COG0237",122,120,158,130,161,130,139,147,116,109,141,147,127,114,108,106,142,124,89,167,112,153,113,128,191,118,129,130,138,122,148,124,60,146,121,141,122,164,119,107,118,112,121,135,113,118,171,171,140,105,175,129,111,153,175,164,118,116,125,131,117,191,146,94,97,179,94,105,124,145,148,136,134,132,121,105,145,121,107,138,111,151,134,112,165,132,133,130,124,154,159,126,133,113,118,84,126,171,184,170
"COG0238",49,27,32,23,42,84,52,74,45,62,45,64,89,51,37,52,80,71,28,73,45,33,56,44,86,80,36,91,65,101,89,50,33,81,27,80,41,63,70,55,33,54,18,74,46,67,96,36,50,41,61,46,56,89,98,57,33,100,46,33,80,90,54,65,83,78,57,52,43,66,54,54,57,64,104,37,84,74,105,54,34,59,49,73,56,76,53,54,53,56,84,59,74,39,28,40,22,82,76,100
"COG0239",36,77,57,98,40,22,64,36,65,37,50,50,30,45,74,49,25,21,55,7,39,86,41,37,40,11,46,39,41,39,20,65,111,38,73,74,69,218,45,49,75,38,90,45,64,40,95,55,42,71,26,37,17,18,75,24,45,31,19,51,31,89,42,22,4,26,45,30,43,50,24,43,51,19,34,30,29,41,20,65,31,59,52,22,14,28,44,25,40,35,55,46,34,50,36,31,57,22,25,10
"COG0240",187,210,197,214,232,230,224,240,192,255,217,263,326,219,198,204,200,238,152,291,216,229,213,209,320,272,191,223,247,231,240,206,140,213,235,240,213,221,255,258,240,225,212,278,210,229,341,235,232,157,179,234,231,270,257,268,233,222,228,208,231,257,233,231,263,256,217,207,181,228,236,259,220,218,213,209,263,171,276,201,208,257,247,246,216,231,242,237,240,216,213,252,210,194,216,204,208,242,257,295
"COG0241",168,189,184,216,154,113,142,99,123,204,196,132,182,166,189,202,80,208,159,187,105,182,113,114,117,167,139,114,142,121,131,167,162,136,221,22,182,64,154,191,184,117,173,765,167,123,37,190,124,210,100,164,122,129,73,239,190,84,230,180,138,25,142,155,225,156,125,130,166,26,107,166,168,102,140,177,88,189,86,151,143,122,139,335,57,159,164,167,138,24,153,215,181,130,121,165,267,160,110,72
"COG0242",175,158,159,129,145,222,197,181,193,206,189,197,171,162,138,142,262,214,104,124,167,177,210,188,298,188,118,211,189,184,197,151,90,209,114,294,193,225,200,167,160,180,120,223,173,179,197,156,137,129,186,186,227,268,329,215,182,208,182,143,188,453,227,166,150,204,164,168,193,263,190,157,190,202,197,122,222,188,234,174,175,227,169,174,246,117,187,144,158,226,244,170,147,197,163,129,149,191,298,213
"COG0243",66,124,261,67,151,41,159,73,283,107,175,47,261,636,290,380,86,76,265,227,212,175,514,62,148,50,392,81,31,108,307,304,1892,169,118,168,164,933,27,166,255,194,225,78,86,78,113,21,35,176,203,134,190,58,304,54,159,10,149,174,728,248,97,333,81,76,305,69,22,288,410,349,130,201,87,71,57,311,163,105,26,35,122,232,111,232,154,343,56,251,676,80,38,113,258,30,281,182,238,68
"COG0244",72,126,72,56,96,179,120,87,140,122,113,133,40,125,87,89,130,106,51,37,119,81,134,119,180,55,96,161,81,106,187,108,91,135,90,156,102,180,82,72,67,71,62,106,113,128,207,90,92,84,101,74,143,116,186,100,109,123,74,65,102,222,128,154,34,155,120,49,105,171,144,87,95,92,162,46,153,156,196,140,90,129,76,60,173,112,111,69,83,109,176,111,89,121,88,71,93,123,148,120
"COG0245",172,151,145,123,172,122,160,138,160,137,151,151,157,108,159,129,171,155,101,173,155,150,135,126,113,164,128,131,191,145,104,147,86,141,133,122,147,165,170,191,144,95,139,185,156,170,119,133,147,96,162,119,154,181,144,169,175,162,144,115,155,145,167,98,199,141,105,145,144,64,136,126,150,158,152,98,153,145,124,154,132,161,117,163,185,101,149,127,141,88,145,159,125,147,172,128,134,161,154,144
"COG0246",306,152,207,192,338,238,147,274,122,453,198,110,489,264,176,209,392,341,228,197,194,179,281,353,115,495,305,153,452,282,145,176,438,231,312,242,145,189,324,306,130,163,146,221,173,292,473,187,174,211,321,350,270,407,221,299,328,338,303,278,807,223,309,318,815,388,346,495,235,365,498,449,309,373,323,306,255,358,318,253,316,309,319,550,213,373,253,266,281,259,391,331,164,292,414,414,212,252,328,183
"COG0247",186,168,301,138,176,132,252,150,272,208,298,205,236,242,166,307,123,145,134,253,174,269,231,125,205,174,155,149,212,131,197,216,277,147,192,33,293,251,153,202,305,231,257,276,308,89,283,242,177,159,166,365,191,149,181,160,205,119,308,214,265,88,262,213,210,163,159,105,94,224,135,371,235,138,153,199,177,245,185,184,249,269,236,267,197,263,274,266,294,171,207,183,354,230,210,131,201,194,114,137
"COG0248",149,218,157,179,142,146,200,165,138,199,211,127,126,266,234,204,120,150,206,246,136,166,244,92,127,92,200,143,226,162,132,161,371,211,141,207,100,417,144,116,177,156,172,114,88,257,457,150,81,196,168,94,207,209,494,95,173,167,157,124,274,354,133,220,61,258,178,100,109,239,163,217,119,216,193,124,182,255,109,197,93,110,165,142,145,283,176,198,122,210,211,159,104,150,167,133,155,167,551,137
"COG0249",761,585,714,581,675,800,677,677,895,742,727,810,682,616,678,625,596,897,553,1022,824,656,650,750,883,569,640,710,595,682,762,648,241,859,699,474,658,669,661,692,719,525,764,774,852,578,355,728,657,476,607,675,742,706,567,847,691,828,722,625,457,293,643,685,638,807,665,729,724,562,842,564,630,723,723,675,777,609,804,661,741,563,633,598,759,820,634,705,706,609,585,715,608,643,706,678,716,765,451,738
"COG0250",199,197,153,141,169,175,192,187,187,238,171,216,213,185,164,184,232,205,128,218,224,187,190,174,232,232,157,233,198,204,218,156,190,204,155,192,163,258,215,165,164,158,157,244,185,171,223,120,142,149,250,152,193,241,237,276,196,217,163,150,237,270,192,183,237,248,171,131,211,212,177,125,181,200,243,120,232,264,261,188,159,203,132,182,217,174,190,157,142,183,229,170,187,142,206,137,143,222,239,201
"COG0251",265,203,240,228,161,163,314,236,182,217,260,256,323,368,252,214,200,260,244,171,221,227,259,190,200,357,199,165,331,242,183,290,295,225,294,150,226,208,315,257,203,299,238,210,253,140,108,246,263,210,227,207,240,219,188,214,231,200,229,240,293,133,286,206,337,218,166,272,223,112,191,224,256,274,223,223,229,297,200,207,223,268,229,255,164,201,245,183,277,101,278,260,238,211,185,195,210,160,186,185
"COG0252",327,356,357,349,343,224,299,288,288,337,363,390,293,301,380,389,216,190,386,419,288,446,212,330,242,226,272,250,326,255,208,330,317,281,422,211,353,404,303,324,437,389,384,201,369,250,301,360,322,370,369,549,307,207,228,309,445,239,381,431,283,251,369,337,245,263,316,321,307,260,272,409,388,285,264,411,289,263,225,286,346,383,389,319,251,297,276,337,423,258,227,305,391,339,359,318,427,348,145,261
"COG0253",199,197,183,183,182,208,186,176,234,205,199,221,209,178,191,225,236,224,167,274,151,221,191,251,242,194,196,189,274,207,159,190,166,232,188,202,207,226,211,182,161,170,181,230,212,297,241,174,205,188,210,158,214,217,249,182,176,173,199,132,187,302,187,193,233,216,219,152,210,210,179,171,180,218,225,175,210,217,184,176,164,228,204,230,202,158,214,206,209,211,223,206,178,199,183,167,166,209,241,225
"COG0254",40,44,48,44,45,57,49,66,34,47,46,76,18,50,39,38,43,52,41,33,49,64,50,31,105,28,19,72,24,59,67,69,49,47,33,60,61,92,55,41,40,49,28,38,57,54,49,38,48,51,52,59,65,34,83,53,60,65,52,56,37,59,61,56,21,52,57,57,48,62,48,57,50,43,53,45,53,84,78,56,48,72,65,26,49,62,59,42,48,37,63,47,69,47,31,35,64,64,51,65
"COG0255",16,13,37,12,45,52,23,45,31,14,19,23,10,25,22,17,29,33,17,11,39,18,35,41,57,30,31,64,27,53,77,41,41,40,27,49,24,76,36,15,16,32,9,41,19,38,70,29,37,14,49,25,46,45,72,29,33,42,16,7,40,93,45,31,16,29,39,8,40,64,45,23,19,46,58,8,49,30,85,33,29,60,15,18,55,20,26,27,25,59,52,24,13,37,23,24,8,52,60,50
"COG0256",137,112,121,63,92,128,109,125,106,121,121,144,161,101,86,138,137,105,59,149,118,139,101,121,157,157,104,143,117,147,150,108,80,108,115,128,100,116,140,125,106,81,87,112,104,139,144,92,122,79,86,73,77,116,119,111,69,88,70,69,97,109,92,62,103,93,66,53,71,73,61,73,81,91,114,51,103,75,112,83,75,92,58,92,106,69,83,88,57,75,98,76,88,67,81,52,75,87,105,113
"COG0257",8,8,7,0,9,7,8,12,8,3,4,4,2,4,1,6,5,10,0,1,3,4,8,15,5,8,8,3,7,8,2,4,6,11,3,19,2,5,6,1,2,10,0,9,3,12,12,8,7,2,3,9,9,7,5,10,4,4,1,8,13,31,15,12,1,6,7,4,13,8,8,4,13,15,9,4,5,7,12,16,9,6,8,7,7,8,2,10,5,3,17,4,0,6,10,6,1,10,21,8
"COG0258",584,337,512,369,504,505,508,502,491,558,572,467,611,470,326,512,520,585,359,664,443,436,489,501,685,639,437,624,489,574,529,362,401,504,417,609,446,488,570,491,437,395,442,775,530,365,436,470,531,353,447,446,649,473,445,542,377,477,478,385,727,688,480,341,799,533,441,353,460,473,464,456,473,596,499,429,576,449,641,375,461,437,383,579,605,552,500,494,442,470,370,523,481,402,525,447,391,641,576,601
"COG0259",7,34,42,61,17,14,22,30,23,10,37,38,6,37,38,45,0,6,59,2,40,66,52,27,30,1,27,31,5,12,15,68,35,14,53,6,61,12,40,38,54,84,47,37,40,12,0,50,51,43,34,70,19,3,16,25,30,11,45,87,12,10,29,52,0,6,34,51,26,8,17,82,41,14,9,87,25,22,17,58,43,51,88,22,12,27,36,17,70,2,29,38,29,64,22,44,40,13,1,8
"COG0260",9,15,34,17,32,11,37,21,21,10,33,15,50,76,39,45,21,20,65,24,19,12,46,19,19,10,56,6,8,30,49,46,186,11,28,27,33,38,4,13,39,20,48,82,26,14,15,11,7,8,59,18,41,8,24,8,24,14,48,26,83,49,13,43,5,22,34,11,4,41,33,29,15,30,25,20,11,59,26,13,5,24,21,71,66,26,37,19,16,39,125,14,19,6,35,4,14,33,62,18
"COG0261",104,87,101,74,79,132,113,96,98,126,75,102,98,86,75,105,87,73,56,90,99,98,90,76,150,95,78,106,109,130,114,83,56,100,86,105,84,113,84,80,78,75,64,103,89,95,103,72,92,93,111,71,127,129,120,127,80,133,79,61,108,125,112,73,107,117,65,71,79,75,81,67,92,110,124,64,92,132,162,101,91,123,72,105,110,105,111,74,58,89,108,92,100,77,106,55,78,134,133,112
"COG0262",173,156,142,124,98,136,141,208,118,143,125,176,93,140,156,158,179,132,123,182,102,201,111,126,100,93,117,141,159,146,149,172,305,155,160,170,142,173,110,121,136,150,152,150,170,131,103,123,145,170,105,146,130,136,315,184,168,172,126,118,103,262,162,143,105,145,184,101,130,186,131,167,145,141,170,154,117,137,140,129,148,190,155,108,166,134,147,132,105,129,149,138,181,158,127,154,164,137,193,148
"COG0263",105,185,181,197,181,171,185,189,228,168,213,215,147,176,246,221,161,120,204,77,225,241,158,238,148,86,234,177,144,173,157,169,95,213,189,152,176,229,169,171,196,201,236,137,184,160,276,206,195,178,202,178,208,134,161,134,192,246,219,162,85,249,208,214,22,241,156,196,229,205,220,222,184,143,194,190,172,177,139,189,255,238,197,129,188,206,223,174,210,152,183,206,128,181,223,207,228,190,266,128
"COG0264",192,255,223,183,173,281,252,244,269,244,246,240,242,249,258,236,234,210,179,316,216,242,235,263,306,168,241,270,206,246,304,219,145,261,253,216,218,231,247,192,241,219,252,214,251,214,194,241,227,196,226,197,242,271,288,279,282,294,215,170,182,224,260,241,245,284,200,219,249,257,238,197,251,234,297,182,292,289,319,251,226,250,226,219,287,261,230,237,220,162,245,246,260,236,258,209,223,259,233,278
"COG0265",365,245,475,265,415,527,438,358,370,231,317,458,296,331,274,365,545,290,250,478,376,364,554,464,446,304,325,459,370,397,614,387,408,445,260,475,422,496,413,347,331,402,219,456,391,483,401,350,339,279,468,383,455,442,486,318,332,371,490,399,421,390,367,378,274,428,470,310,305,625,459,440,376,608,386,348,414,370,562,370,392,436,387,373,617,312,379,416,366,750,466,401,446,345,333,312,307,494,389,453
"COG0266",19,51,56,51,38,18,15,36,23,17,37,39,34,69,46,58,21,17,35,29,39,34,77,14,103,4,44,31,35,20,63,81,150,28,45,37,64,102,27,43,37,52,27,64,37,22,83,27,29,37,63,32,19,29,105,26,39,16,42,56,108,47,29,35,11,20,46,45,21,98,36,51,38,31,52,51,51,67,54,23,15,32,57,40,20,67,70,20,66,53,72,32,90,37,24,84,30,39,66,21
"COG0267",48,33,28,33,21,20,40,37,31,54,26,35,35,35,26,29,34,34,40,30,29,27,18,17,36,31,19,39,33,52,38,33,21,19,27,19,40,20,45,33,45,39,24,38,31,15,24,19,27,45,12,18,20,20,25,26,22,16,14,20,21,25,28,30,30,14,10,13,22,20,13,24,18,22,32,21,19,38,27,28,16,22,28,18,23,13,25,28,24,14,15,22,19,11,17,15,22,24,20,33
"COG0268",13,18,34,17,25,38,33,39,20,17,23,40,12,21,18,24,55,35,28,7,42,13,48,26,71,24,28,59,16,64,63,24,49,26,4,58,26,81,26,25,10,37,7,39,25,63,75,35,36,20,57,14,34,59,78,34,19,51,26,14,40,76,30,21,7,32,43,27,33,95,45,21,24,35,53,9,47,43,75,27,21,57,20,34,66,25,23,21,37,55,66,22,14,28,24,24,8,57,43,60
"COG0269",1,1,6,3,6,14,2,6,0,0,0,0,3,38,5,18,4,2,13,11,0,2,17,6,3,2,10,2,0,1,26,4,98,1,5,19,0,1,0,2,4,5,3,8,0,0,18,1,1,1,9,3,1,1,15,1,10,2,3,7,37,10,1,23,4,0,48,2,2,12,18,5,0,4,0,6,1,4,27,1,8,7,1,10,2,12,1,2,1,12,16,3,0,6,4,2,1,0,4,2
"COG0270",595,326,341,215,348,580,562,1056,420,737,547,586,575,445,477,474,371,890,187,1095,612,555,553,584,462,622,632,712,970,751,517,525,261,339,872,524,514,849,492,427,234,372,285,838,482,558,245,508,544,266,578,563,544,1534,395,654,729,654,514,550,606,547,748,434,506,603,506,556,346,383,591,487,509,840,1996,366,380,1546,770,375,573,506,670,273,517,512,677,268,537,729,253,476,580,662,319,373,522,828,459,1113
"COG0271",1,2,3,1,0,0,2,0,0,0,0,0,2,7,4,3,0,3,1,2,1,0,15,0,0,0,7,0,2,0,3,3,56,0,1,1,2,3,1,0,3,2,1,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,4,15,7,0,5,1,0,4,0,0,2,2,0,1,4,0,1,0,5,7,0,0,1,0,2,0,4,0,0,0,2,10,0,1,2,1,1,0,0,0,0
"COG0272",357,329,353,328,414,443,383,474,372,435,393,529,432,351,285,411,401,391,249,508,407,387,448,381,574,484,308,467,376,446,618,361,390,415,376,470,372,401,446,405,376,331,282,700,411,367,479,426,529,284,460,361,559,494,449,507,332,510,476,410,439,561,439,363,377,426,387,600,542,476,427,392,360,399,488,304,519,416,569,384,364,451,421,473,647,377,410,434,455,353,410,502,3642,488,287,363,297,1312,394,620
"COG0274",244,168,147,170,222,147,174,217,175,262,200,170,282,216,169,191,185,256,249,270,132,207,127,168,138,244,165,169,269,254,186,194,157,143,195,240,180,141,213,210,196,219,187,195,207,102,253,180,182,174,171,188,207,193,242,229,231,201,199,193,223,106,172,214,272,191,188,171,172,177,160,174,186,244,177,150,139,184,192,184,159,196,166,213,196,290,187,206,194,72,189,161,197,178,181,164,158,178,122,207
"COG0275",167,152,136,96,160,212,139,200,196,161,149,193,218,122,143,190,230,211,113,192,156,169,151,200,253,231,184,185,164,201,182,159,96,195,162,220,166,237,188,183,161,193,167,185,150,243,174,198,175,118,257,239,248,314,307,285,238,247,261,181,261,326,279,256,267,247,255,266,313,282,263,201,247,285,261,222,255,237,328,241,219,272,279,310,264,251,237,245,256,280,268,245,195,263,275,216,219,299,353,296
"COG0276",0,4,7,1,6,0,4,1,7,3,6,0,7,11,6,10,11,9,15,6,6,4,17,2,6,6,11,5,0,5,12,12,67,13,8,3,8,45,3,3,6,4,5,5,0,1,2,1,1,8,5,0,7,3,35,3,7,1,5,9,34,14,4,10,1,0,5,0,1,69,11,9,4,7,2,2,1,10,5,4,0,0,3,6,3,10,8,22,3,8,26,3,2,4,10,1,14,4,6,3
"COG0277",97,115,309,101,165,80,158,88,175,57,173,126,95,232,116,227,62,35,108,93,115,179,268,98,167,33,167,124,67,113,204,173,392,81,170,108,228,319,111,102,187,151,170,199,149,65,225,166,166,100,459,256,119,70,211,65,149,90,275,198,270,115,169,178,40,165,145,99,37,158,131,256,174,116,102,155,174,353,164,114,207,211,134,188,232,142,259,154,196,39,170,153,191,203,172,119,99,225,576,101
"COG0278",0,1,5,1,0,0,2,0,0,0,0,0,4,3,1,2,0,2,2,2,0,0,5,0,0,2,10,0,0,0,2,1,30,2,1,5,0,2,0,1,2,4,2,2,0,0,0,3,0,0,3,0,0,0,6,0,7,0,0,1,14,5,0,6,2,0,2,0,0,4,8,2,0,2,0,1,0,4,3,0,0,0,1,0,0,5,3,0,0,9,16,0,0,1,2,0,0,1,0,0
"COG0279",22,37,47,108,68,20,41,30,61,14,36,32,35,59,85,69,42,132,91,13,25,36,60,38,25,63,42,39,13,52,60,56,161,22,58,21,69,49,44,62,40,46,76,256,35,43,39,17,13,91,62,24,62,43,52,57,81,19,87,32,57,15,38,42,30,55,38,106,66,33,49,33,27,49,47,50,41,85,29,44,21,20,37,159,28,48,56,118,29,9,127,40,42,42,29,50,166,40,82,23
"COG0280",679,789,593,611,500,469,590,461,627,666,628,590,715,583,700,685,292,459,513,858,515,845,461,521,576,442,663,460,619,450,453,560,365,544,860,271,535,176,560,654,871,535,781,468,691,358,171,671,562,548,410,722,403,507,343,559,778,491,645,661,490,385,585,642,618,603,521,616,549,278,468,680,692,585,493,694,517,483,388,564,614,518,663,554,270,579,479,693,595,223,386,730,504,531,723,544,740,495,437,572
"COG0281",399,463,395,332,414,316,337,257,430,371,417,348,396,345,425,425,301,280,312,507,288,428,332,379,358,240,432,273,370,239,266,328,343,349,487,197,326,233,315,347,478,281,529,335,411,278,98,382,382,354,319,506,331,366,208,402,505,324,425,340,276,124,349,398,399,364,368,286,385,302,336,388,375,354,288,369,316,323,235,327,379,319,365,326,290,356,309,421,324,280,265,379,234,398,472,292,433,316,240,389
"COG0282",252,122,272,163,259,426,306,291,246,323,254,278,360,266,178,178,273,305,167,288,232,200,286,226,445,360,221,345,204,289,400,256,192,278,212,404,251,340,269,256,184,240,172,305,299,194,183,223,266,148,344,224,318,338,555,326,237,360,295,171,275,347,228,269,319,305,213,255,191,385,302,165,240,304,277,219,372,248,370,173,252,337,220,339,368,238,267,257,271,227,261,240,269,206,253,254,160,343,303,330
"COG0283",196,106,145,113,156,208,179,204,142,188,149,155,182,165,101,154,177,179,113,228,122,118,169,139,232,171,112,161,162,173,228,120,65,167,122,201,122,153,183,144,103,139,104,229,164,152,263,150,152,101,148,135,174,209,204,163,145,174,196,105,172,331,180,160,219,214,130,126,135,129,162,126,149,174,151,142,172,198,231,122,128,153,162,166,217,175,152,152,122,116,140,177,137,130,168,148,129,201,266,174
"COG0284",121,152,126,106,175,139,133,134,145,126,137,133,156,93,148,158,161,137,111,172,130,155,116,156,142,135,145,111,123,139,107,141,56,133,128,173,114,124,137,116,138,116,104,144,129,170,187,134,136,105,202,202,230,219,261,240,217,230,258,182,193,376,225,218,185,283,192,195,232,195,221,210,217,167,209,182,262,199,216,199,217,194,190,236,189,217,211,232,213,163,155,200,216,185,254,204,176,183,267,262
