"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG0521",39,173,39,36,35,50,47,57,36,37,53,34,28,32,30,38,62,34,30,24,13,50,15,45,50,27,42,24,43,72,42,34,26,119,55,52,57,41,51,118,80,18,64,44,37,31,53,35,121,51,26,125,22,132,55,30,27,47,53,29,121,91,42,56,24,59,73,48,40,30,39,37,13,45,52,45,50,79,38,41,54,16,37,83,38,31,27,34,59,39,48,91,101,26,46,35,38,18,29,70
"COG0522",180,90,143,144,209,190,227,147,154,169,154,100,118,115,167,211,189,103,172,180,203,124,138,201,201,123,130,245,211,216,149,147,149,181,178,143,134,136,163,205,218,158,115,183,94,124,219,175,165,170,151,129,146,205,135,123,97,124,157,196,141,190,129,130,194,120,194,118,221,93,123,159,180,148,139,185,201,185,213,147,176,117,156,202,207,201,167,149,161,140,128,95,175,201,192,234,128,116,215,213
"COG0523",135,242,135,203,229,150,103,217,180,177,117,159,93,124,100,164,152,111,148,169,128,103,202,214,115,100,144,228,146,116,195,124,130,274,203,196,239,130,197,77,222,151,208,223,109,120,106,201,255,105,90,72,100,180,126,98,72,139,121,112,234,86,131,101,149,107,72,57,101,114,136,135,67,78,79,89,89,127,144,82,143,125,111,120,128,131,140,82,114,153,124,157,113,125,94,135,35,64,112,107
"COG0524",1137,1585,1115,906,980,950,978,1014,1175,1038,1189,1245,1034,1160,889,1288,995,1135,1111,1237,1152,1031,942,816,953,964,1035,982,1469,826,1280,1001,1014,1066,1150,966,1132,1078,1255,1255,1395,1226,1116,1234,1071,1134,990,1049,1231,1131,1002,930,1196,1077,921,1122,1062,958,1267,997,1071,898,1235,1055,1049,1061,1103,1005,902,1089,565,1245,1007,1156,1072,1043,1256,911,1037,1015,953,1212,1064,784,962,1089,1204,1153,992,1267,941,1168,1005,1174,999,833,1010,981,1179,1030
"COG0525",655,336,467,534,517,440,619,508,478,566,452,391,424,376,547,633,408,447,667,549,686,567,423,624,495,359,566,677,547,714,500,493,513,602,592,558,456,457,469,697,494,489,589,432,450,400,598,540,567,446,514,613,564,404,506,397,322,520,528,636,430,711,438,447,586,443,513,322,586,406,482,479,415,501,419,417,440,595,655,441,533,569,490,562,590,687,513,613,555,529,481,474,515,590,516,624,329,323,531,540
"COG0526",908,356,1159,1143,866,1138,891,1049,980,1089,1324,1811,1401,1270,1094,966,1395,1525,967,1484,827,1075,1088,850,955,1689,1003,873,1020,788,1333,1066,1081,567,728,1024,1273,1425,1106,349,941,998,842,1414,1245,1569,1082,1563,677,1522,1252,631,1265,881,1196,950,1537,1129,892,1013,625,674,1198,1237,1007,1019,1264,1453,1030,1130,503,1270,1054,943,838,809,1058,724,687,1228,1020,1146,937,506,1093,561,913,1062,809,1024,1105,990,570,1465,1163,623,1172,1841,1007,649
"COG0527",734,431,531,585,687,496,612,486,577,609,660,578,602,625,563,729,526,591,607,684,941,657,563,514,626,551,675,621,750,505,731,571,739,499,671,549,584,607,615,345,653,601,597,504,610,591,629,676,543,585,723,464,737,457,568,597,715,609,674,548,452,629,723,525,670,577,643,508,593,572,516,605,613,629,536,571,509,431,501,523,587,724,621,426,517,438,621,548,528,656,461,541,426,748,606,480,605,584,567,489
"COG0528",212,121,164,169,211,171,204,186,173,218,176,187,162,174,196,245,194,195,206,215,213,204,197,185,186,165,166,216,195,210,182,165,226,189,191,191,161,197,209,174,185,179,178,193,172,192,192,203,150,153,201,186,198,188,179,140,187,210,157,215,129,212,177,180,221,167,197,157,209,168,144,205,185,164,144,195,231,187,217,178,173,159,173,183,207,197,209,166,180,200,200,210,151,211,180,169,190,153,208,228
"COG0529",49,66,83,51,67,40,66,47,71,72,110,94,81,110,49,23,55,95,33,56,20,47,93,20,41,64,91,14,5,23,109,74,68,24,87,61,91,56,91,5,26,97,52,14,70,102,37,86,62,82,73,15,86,48,47,108,91,63,82,17,49,13,119,59,16,84,45,61,44,55,14,49,62,82,105,63,28,43,37,82,74,70,72,4,41,13,81,70,91,82,61,59,40,28,20,40,120,92,42,23
"COG0530",90,117,158,198,150,184,141,255,232,171,195,221,124,174,170,98,119,153,121,119,46,104,232,264,166,151,161,171,94,141,171,178,129,260,213,171,164,165,233,43,89,189,274,155,229,141,185,156,183,128,154,89,165,202,203,215,150,194,223,161,235,149,145,210,83,187,91,107,175,169,169,108,217,221,199,219,79,295,238,139,179,220,227,96,261,184,189,180,208,219,200,243,201,47,153,271,143,128,154,126
"COG0531",264,1384,425,433,158,333,362,350,397,366,482,475,484,383,410,246,583,595,297,259,232,406,353,334,389,401,431,168,187,421,485,292,399,322,495,463,589,481,298,1111,834,368,384,225,286,511,318,515,325,424,463,1211,473,746,453,419,645,478,315,365,1035,1549,567,331,139,577,624,578,286,441,446,242,321,497,386,279,422,408,232,424,365,400,450,1136,278,438,352,358,558,443,453,641,362,89,283,276,418,354,303,1946
"COG0532",504,299,289,286,547,229,500,285,404,420,312,165,347,257,457,487,275,270,415,451,631,477,357,379,318,140,265,470,487,510,329,364,464,355,392,375,355,299,280,332,511,322,400,412,312,268,422,436,399,345,523,354,455,332,341,336,325,340,409,386,368,439,338,268,362,318,297,260,423,357,423,590,234,390,258,396,608,408,509,296,493,367,409,447,396,452,427,400,371,279,274,321,325,448,393,396,338,229,601,450
"COG0533",240,131,237,273,321,225,343,213,209,273,182,199,178,215,272,244,255,163,265,213,252,232,267,263,262,160,197,322,263,307,273,229,291,259,306,278,177,217,239,233,214,265,255,224,197,231,307,215,322,189,259,293,207,222,205,210,153,215,222,339,187,314,214,217,294,209,213,135,305,162,292,216,174,243,214,259,230,283,309,224,267,209,265,273,262,384,258,221,253,280,209,190,299,220,240,291,157,186,279,276
"COG0534",2510,2227,3642,3843,3653,4190,3185,4008,3835,3724,3564,3070,2581,2899,3866,2790,3083,2690,3099,2963,2536,2914,3593,4323,3741,2787,2914,3323,2967,3015,3298,3336,2974,5123,4020,3857,2872,3127,3644,2689,2089,3602,4747,3570,3651,2598,3780,3620,5099,2725,3207,2702,3060,3511,3909,3841,2826,3557,3759,3632,3576,2604,3422,3753,2560,3822,2760,2929,3818,3464,4794,2996,3521,3708,3639,3803,2673,4904,4277,3144,4257,3420,3866,3248,4244,4076,3718,3579,4380,3890,3734,3690,4846,2471,3660,4132,2523,2702,3299,2222
"COG0535",693,90,401,523,472,750,552,592,302,398,567,705,514,404,279,414,415,431,544,227,221,403,373,408,568,652,541,553,258,435,308,319,275,443,602,353,185,467,358,662,290,263,454,270,623,546,408,320,356,474,344,494,359,485,584,397,528,429,352,610,383,283,326,451,380,473,471,194,443,456,647,583,345,275,410,381,697,625,411,452,512,254,607,306,318,328,747,356,460,458,755,458,602,817,487,463,243,376,392,333
"COG0536",296,94,224,258,305,201,316,232,254,289,173,227,136,177,274,286,212,188,261,228,323,275,229,281,238,151,269,314,300,332,233,234,265,253,320,260,218,220,219,297,257,252,283,304,221,226,287,272,254,270,253,360,241,224,228,221,196,274,285,318,192,358,265,257,268,180,215,132,292,230,213,286,137,250,196,263,278,316,282,183,257,216,244,234,288,324,327,263,243,267,237,225,200,277,253,332,120,144,293,320
"COG0537",182,89,184,204,219,185,227,237,178,179,206,239,167,203,168,139,219,215,171,152,128,166,185,214,174,221,157,204,183,179,238,200,147,194,184,161,195,183,250,148,141,219,186,194,165,248,206,237,137,190,185,280,207,232,200,175,168,188,196,150,140,155,238,245,166,200,227,145,221,161,131,224,213,221,179,228,177,219,156,203,220,220,176,181,272,126,161,165,168,190,228,179,197,198,203,159,166,229,188,256
"COG0538",281,125,169,243,250,235,155,217,240,207,169,251,167,186,228,273,170,210,295,231,297,211,216,212,235,139,190,289,335,191,252,188,213,237,263,219,225,193,188,121,247,281,252,270,191,253,252,246,293,162,203,205,206,162,213,250,280,202,247,225,163,200,226,177,337,223,182,157,233,230,187,259,226,207,203,198,299,204,214,164,262,262,207,178,232,226,181,220,203,168,214,215,208,376,187,240,156,166,279,131
"COG0539",460,276,446,432,478,400,464,319,400,478,361,339,263,331,444,472,490,345,512,353,643,424,415,455,448,317,328,462,481,388,334,391,471,374,481,432,307,441,353,311,351,389,392,303,293,289,424,426,391,355,383,418,366,324,395,363,341,423,416,555,326,387,461,413,437,300,548,251,407,383,365,366,299,353,352,354,331,360,504,373,398,359,357,377,430,601,363,470,331,407,394,403,364,455,453,433,342,318,486,319
"COG0540",324,123,233,252,255,248,231,238,228,235,179,207,131,194,215,290,268,171,294,212,254,201,241,268,253,176,185,265,306,212,200,199,247,274,242,251,155,235,197,261,264,240,243,240,172,133,245,224,291,192,224,216,193,233,220,208,153,214,247,270,230,275,200,229,288,164,234,134,227,189,156,227,236,217,190,309,275,313,234,194,201,227,243,194,224,241,233,238,241,230,222,202,223,350,283,283,129,146,251,249
"COG0541",329,181,298,317,352,234,359,291,307,348,262,279,238,265,322,352,300,304,314,246,367,336,296,328,303,260,351,348,292,379,304,305,337,305,329,346,306,302,263,329,318,310,320,282,239,275,364,313,312,287,331,295,239,308,272,298,257,318,332,339,237,357,305,294,329,252,271,204,367,316,227,316,213,318,251,310,361,295,341,259,283,255,304,297,275,371,325,320,268,338,241,329,292,260,279,381,238,218,359,275
"COG0542",1283,749,1275,1267,1503,1048,1405,1090,1199,1358,1109,1072,757,971,1108,1395,1292,927,1383,1041,1863,1323,1340,1343,1244,1387,1295,1485,1270,1429,1385,1204,1237,1243,1650,1353,1213,1158,1402,1272,1212,1130,1526,1472,1159,1053,1344,1213,1547,1305,1105,1318,1049,902,1497,1428,980,1558,1351,1389,951,1552,1331,1224,1107,994,1136,836,1416,1074,1130,1156,952,1258,1055,1208,1598,1377,1448,929,1254,1159,1229,1577,1259,1577,1295,1210,1217,1409,1066,1563,1215,1257,1204,1443,780,903,1305,1426
"COG0543",649,203,446,439,471,415,441,483,544,456,462,523,463,454,558,677,403,512,545,529,716,489,436,427,480,437,445,555,695,336,486,482,545,446,554,492,431,508,458,355,421,467,508,450,405,488,515,485,460,383,544,378,504,403,476,532,560,464,527,482,328,445,526,417,402,466,419,448,464,501,488,590,462,497,408,505,596,446,442,410,441,447,546,308,413,467,472,467,486,504,467,455,425,619,470,411,444,439,546,274
"COG0544",380,152,350,460,542,585,455,521,371,414,366,479,335,313,305,530,354,398,435,415,395,364,435,589,530,448,306,555,467,387,491,382,355,644,471,468,359,354,447,440,380,418,685,496,452,328,555,317,699,453,420,372,321,463,530,361,257,498,407,417,398,529,389,462,461,330,370,267,545,279,317,421,309,388,359,450,492,609,490,378,543,365,455,446,534,496,404,386,572,580,483,469,432,481,542,443,316,356,496,352
"COG0545",550,180,261,258,754,254,306,295,362,262,403,481,409,407,270,459,271,452,462,454,991,520,313,262,351,448,383,461,502,120,508,310,344,162,333,264,454,342,439,159,534,403,200,526,318,495,373,408,197,427,351,197,504,244,308,323,407,349,427,221,234,256,675,307,505,303,322,258,285,349,71,671,309,373,298,298,641,154,155,347,298,525,416,45,344,61,352,386,228,417,295,315,123,682,296,229,364,414,490,212
"COG0546",332,277,424,409,581,494,435,438,344,432,393,372,398,369,340,500,409,354,452,350,405,410,415,374,483,363,325,455,447,340,326,321,327,492,429,385,290,427,450,601,376,382,415,454,353,293,504,369,349,445,316,510,411,384,370,387,292,313,329,456,349,489,312,362,432,359,436,321,448,285,365,434,331,370,433,363,489,502,409,358,418,311,326,440,395,506,456,384,444,249,473,315,447,551,407,400,271,259,358,296
"COG0547",125,211,135,190,87,198,120,189,149,159,150,187,165,144,160,123,158,119,159,136,231,130,174,170,166,152,200,148,155,144,193,145,189,185,198,165,156,128,156,303,197,161,159,198,121,151,172,133,109,172,178,283,175,142,167,212,166,172,173,151,214,211,180,142,176,219,162,127,164,196,204,93,185,191,170,172,217,154,118,133,166,178,172,176,185,117,207,186,191,132,199,148,225,112,124,164,133,120,187,148
"COG0548",203,264,144,240,133,208,160,216,199,192,212,155,170,151,173,235,198,185,208,204,234,166,194,201,194,190,218,213,243,152,214,156,215,242,232,218,201,196,217,282,248,201,203,164,160,178,274,207,235,185,195,233,176,196,193,159,176,197,208,212,218,216,209,182,189,158,191,178,183,146,237,168,168,184,199,180,193,198,189,193,215,229,229,142,181,195,203,205,236,231,174,216,226,190,203,201,159,136,184,160
"COG0549",40,433,67,72,58,127,58,102,74,87,77,39,43,45,60,38,98,60,43,54,32,70,44,99,73,72,22,65,54,171,31,64,52,141,67,70,36,80,54,62,83,52,104,64,59,40,77,51,69,48,48,178,38,104,88,79,63,61,43,58,191,180,77,85,33,141,97,59,63,54,197,30,64,60,102,70,24,128,67,44,89,32,72,169,74,109,47,64,107,70,54,89,176,24,71,76,46,39,65,155
"COG0550",1534,669,1354,1365,1299,1272,1545,1098,1549,1438,1443,1131,973,1129,1342,1380,1143,981,1567,1376,1320,1277,1398,1433,1349,1096,2135,1172,1524,1547,1528,1257,1608,1264,1671,1508,1248,1422,1202,1194,1259,1204,1987,1762,1160,1293,1324,1165,1825,1372,1463,1137,1160,849,1375,1773,1287,1797,1751,1558,1217,1150,1371,1359,1143,1502,1347,794,1348,1742,1213,1187,1113,1368,1347,1167,1478,1488,1879,1187,1374,1857,1978,1043,1460,1761,1669,1576,1400,1697,1123,1499,1297,1526,1598,1432,915,1186,1152,1216
"COG0551",151,474,159,219,237,236,297,204,173,201,153,96,56,86,201,183,205,124,170,133,56,130,156,261,232,115,152,247,191,352,108,167,120,364,255,195,178,188,156,373,194,204,307,209,170,58,198,228,277,185,114,348,92,361,234,155,104,227,150,323,353,330,130,189,301,242,219,178,300,112,566,105,157,212,204,190,140,398,364,144,220,136,183,422,236,454,231,176,288,246,187,220,382,99,240,240,110,79,189,359
"COG0552",148,128,147,192,200,155,235,145,148,194,187,123,158,169,139,104,198,153,155,137,244,194,217,229,180,149,153,248,150,266,149,195,233,177,188,194,147,198,130,254,187,203,160,182,150,132,202,178,193,181,127,172,94,127,114,113,82,107,91,147,92,128,97,113,164,104,114,113,148,120,116,147,95,115,111,145,129,149,152,106,115,71,115,152,119,150,126,98,139,112,108,98,138,67,133,179,111,89,144,129
"COG0553",887,322,651,707,579,500,1386,568,429,497,800,319,450,595,737,1291,505,461,847,1022,521,747,510,651,411,839,747,862,234,748,457,579,592,869,650,605,908,651,646,514,951,835,742,631,704,802,737,509,874,559,598,703,545,672,941,371,812,879,595,843,528,719,378,763,751,606,509,928,803,663,715,1064,849,638,530,353,581,914,482,496,654,576,435,544,759,534,327,821,547,852,366,619,407,1546,620,718,891,771,857,336
"COG0554",166,284,144,191,139,185,178,229,247,197,192,159,67,158,114,108,216,160,128,108,53,145,162,172,187,125,148,188,113,213,107,158,136,250,261,188,174,158,203,132,101,147,292,152,208,110,261,109,232,83,158,212,103,290,256,240,145,201,186,238,252,264,162,196,180,197,161,110,157,218,177,117,117,185,214,181,61,265,264,239,177,203,162,288,176,313,246,212,228,205,264,204,308,79,176,222,140,78,151,210
"COG0555",11,54,21,49,39,59,20,68,6,11,17,16,7,3,11,18,17,19,17,15,9,22,44,44,46,23,12,19,23,25,14,16,13,75,50,32,81,18,25,18,29,25,51,44,6,6,56,12,26,18,23,66,12,91,37,17,8,21,16,34,74,47,13,19,23,41,26,8,35,11,120,11,10,28,37,22,12,63,12,24,66,11,27,56,46,20,16,15,69,16,41,20,116,31,17,69,16,1,32,4
"COG0556",363,130,351,347,450,304,477,318,298,419,303,295,329,252,386,419,259,323,424,347,459,421,378,439,397,270,288,442,417,468,318,373,416,351,424,461,328,361,318,472,393,340,314,394,346,298,437,367,414,370,405,422,344,363,366,340,305,326,334,463,253,453,289,324,399,320,399,226,413,296,330,376,300,409,272,421,412,420,497,325,354,275,324,405,430,510,362,330,407,365,291,340,383,368,390,398,365,312,393,421
"COG0557",517,256,365,418,423,350,509,334,365,426,405,351,358,296,456,665,309,399,473,480,613,481,417,463,404,310,403,627,582,412,360,395,497,457,374,418,332,393,346,305,519,307,453,521,378,313,402,338,394,466,326,197,251,239,242,254,270,299,276,305,253,365,244,268,429,243,271,232,317,251,192,276,234,231,253,199,321,294,237,221,282,261,284,284,318,214,258,289,307,288,220,278,269,394,269,347,200,171,303,195
"COG0558",122,157,157,118,244,118,211,155,134,138,158,78,105,104,104,135,138,76,165,92,230,113,157,170,122,114,98,185,107,255,104,144,137,144,116,142,92,98,99,198,144,172,117,184,98,92,168,146,159,77,109,214,95,199,148,121,100,124,110,149,142,163,105,114,100,110,149,164,206,109,189,56,129,137,141,212,48,187,189,148,148,122,109,245,161,234,115,118,155,96,88,109,173,155,156,193,106,114,90,200
"COG0559",84,178,88,109,66,59,124,71,120,131,56,76,61,39,97,112,158,49,134,61,35,91,76,127,74,72,82,112,78,181,84,125,126,126,111,105,149,114,58,238,118,121,120,87,91,29,93,103,219,84,82,212,66,169,106,73,45,96,108,131,109,101,90,69,199,77,104,117,133,72,104,39,62,75,99,142,62,108,175,59,81,121,62,137,97,297,82,126,96,109,88,119,134,59,128,131,77,39,78,106
"COG0560",183,116,164,137,175,159,171,159,190,174,174,156,222,192,182,122,202,153,176,135,161,169,179,191,145,106,188,217,127,152,213,174,179,137,211,204,173,151,179,92,139,225,110,157,123,177,179,210,117,171,215,214,200,161,150,184,174,151,186,178,179,110,187,159,248,150,180,111,139,170,129,159,161,191,148,183,103,123,125,214,136,178,194,104,169,105,142,183,167,105,150,120,106,123,159,166,191,196,142,128
"COG0561",458,796,518,570,725,770,717,814,710,526,729,657,573,559,746,599,641,693,589,505,594,632,607,673,742,455,670,631,677,581,671,619,563,1151,718,598,739,534,703,1536,909,738,807,846,686,585,770,635,955,697,546,1078,646,977,783,644,557,667,723,601,868,1112,780,663,487,941,717,756,799,657,1009,608,588,677,667,860,753,1027,701,657,770,605,703,1576,626,675,617,556,701,660,732,753,871,512,648,620,572,592,629,1523
"COG0562",243,113,168,219,169,241,229,185,167,229,141,541,238,150,235,391,190,230,355,159,67,202,264,210,342,158,236,290,92,124,222,190,177,255,260,151,236,194,285,236,75,183,225,200,236,236,226,267,216,241,253,385,244,216,218,139,319,200,150,277,171,244,214,214,157,255,217,249,331,179,299,171,273,229,177,296,132,274,182,147,284,306,275,246,309,107,168,146,235,288,239,344,228,958,213,251,123,134,153,269
"COG0563",168,127,157,199,225,163,266,213,174,230,168,177,170,145,168,204,201,173,228,170,220,181,211,216,205,153,150,251,194,233,212,162,172,199,214,210,168,203,205,219,189,197,226,203,168,192,215,201,203,186,207,182,182,246,221,151,176,180,162,236,162,243,217,167,223,171,206,131,246,147,158,195,165,199,149,224,184,191,243,157,187,177,213,289,238,228,205,156,170,247,164,188,178,214,205,221,128,153,212,284
"COG0564",883,476,627,567,813,839,897,752,742,823,671,651,637,616,796,1190,644,594,883,830,1034,813,686,745,827,571,709,1041,1025,748,757,783,802,791,747,738,619,764,659,653,833,654,771,954,638,677,814,712,729,662,745,576,713,718,726,671,675,715,693,902,631,880,726,677,906,643,696,488,835,656,659,817,653,720,658,824,922,832,788,685,738,644,743,798,704,777,789,715,721,812,633,678,658,1188,786,745,637,616,776,807
"COG0565",8,95,10,8,5,1,4,2,3,0,20,5,9,11,3,2,23,20,1,0,12,8,2,3,0,6,10,2,2,33,9,3,4,7,13,9,33,10,3,2,52,7,0,5,0,7,2,8,3,14,3,1,8,28,5,4,12,7,3,1,55,8,8,2,4,7,11,17,2,3,15,7,5,14,6,3,1,5,0,17,9,7,0,17,9,7,0,0,24,7,0,18,0,5,11,0,16,3,8,18
"COG0566",379,327,506,520,635,505,653,508,541,617,565,530,523,470,536,409,531,564,477,412,463,516,626,554,512,504,517,561,361,501,642,548,605,477,561,587,491,532,474,629,408,553,563,484,500,557,603,626,589,453,600,655,504,499,538,540,547,545,588,528,458,557,601,504,347,478,524,512,573,546,451,452,457,500,516,573,420,594,645,585,523,498,516,493,540,584,530,513,551,571,585,518,486,404,457,577,399,456,491,604
"COG0567",17,196,15,19,7,3,9,11,13,7,21,8,19,15,9,0,64,34,45,16,17,5,2,0,0,12,27,13,3,72,22,4,29,4,23,22,37,12,21,0,76,8,10,18,0,29,2,11,4,31,2,1,12,88,5,7,15,22,8,23,114,11,11,8,7,30,21,22,7,10,17,0,14,12,11,2,1,5,0,30,50,18,5,20,23,18,2,20,48,26,10,37,1,4,5,3,43,4,14,21
"COG0568",512,429,249,212,439,288,298,255,218,298,228,121,139,148,258,682,316,222,402,364,624,352,210,306,433,171,222,616,621,446,199,271,332,361,241,241,254,309,209,255,641,188,228,518,165,152,332,298,234,314,237,308,200,394,213,173,164,246,184,397,362,505,220,205,1087,216,352,210,413,165,251,430,256,249,252,300,473,362,398,188,318,168,242,354,279,451,257,294,338,297,199,221,269,664,699,373,218,114,526,330
"COG0569",342,375,514,535,429,432,433,560,578,512,451,509,412,400,494,314,556,489,438,362,474,413,500,669,430,428,487,481,313,493,473,539,447,581,549,558,423,461,555,320,344,535,602,444,483,465,504,476,542,420,490,332,440,465,546,532,423,548,532,552,462,480,472,493,419,505,402,409,476,440,596,399,489,550,542,509,401,537,571,525,474,525,511,601,549,620,532,511,541,566,520,544,544,336,493,507,388,401,513,569
"COG0571",248,82,207,192,201,190,233,217,188,221,209,225,151,185,202,277,222,168,276,203,256,162,235,177,199,169,168,261,254,245,190,207,198,177,177,196,156,246,209,211,200,230,192,234,171,154,238,207,189,205,179,200,221,177,207,151,165,216,165,258,136,237,192,171,238,173,236,126,198,190,124,197,160,195,214,220,183,233,191,178,181,201,181,166,208,230,191,238,162,210,192,140,179,263,204,214,168,196,185,230
"COG0572",424,140,347,418,509,322,386,357,374,343,410,301,343,375,331,570,373,256,391,365,651,382,414,375,401,259,404,528,513,350,331,358,469,373,328,374,283,402,354,228,417,330,283,497,393,314,400,367,346,403,413,221,376,303,315,413,275,348,343,415,300,382,311,405,483,379,342,264,386,412,202,482,307,390,322,316,541,342,383,436,335,317,350,240,321,382,448,407,361,258,436,255,315,580,399,422,355,289,452,186
"COG0573",99,141,167,186,117,170,139,175,206,192,162,133,120,151,181,106,170,150,122,102,56,150,167,170,160,148,196,128,212,186,162,217,205,196,215,181,181,185,149,278,127,190,209,109,162,172,184,204,208,190,169,274,135,194,194,173,188,205,123,156,167,278,163,158,124,175,166,142,182,198,168,104,164,178,191,210,101,173,171,189,128,139,162,174,201,236,191,232,191,163,174,191,200,61,121,147,162,161,132,272
"COG0574",845,290,668,759,986,641,712,601,736,760,702,451,704,664,766,1019,574,453,803,856,1313,868,744,949,796,490,754,1053,805,809,717,793,989,670,738,887,520,707,567,201,717,591,648,969,714,577,889,767,603,660,996,378,754,325,696,684,566,759,808,938,519,622,601,615,839,650,692,523,718,784,413,869,625,628,638,726,868,693,936,677,722,689,829,266,683,828,808,861,746,650,633,624,559,975,824,972,659,627,1007,294
"COG0575",242,36,171,199,202,222,260,173,173,231,182,162,132,155,194,226,205,130,249,241,232,222,195,193,204,150,156,303,234,179,195,160,190,151,174,184,191,181,183,210,175,236,168,195,172,165,205,187,154,180,194,194,192,191,173,166,158,168,153,228,138,212,197,179,276,131,173,127,260,128,143,167,184,178,163,229,268,212,265,210,198,188,199,203,220,191,191,208,195,178,172,131,149,256,209,223,144,199,179,200
"COG0576",165,84,142,134,207,152,191,137,117,164,132,179,122,131,149,163,158,153,154,159,152,167,162,150,159,223,126,174,145,151,134,106,130,165,105,131,137,156,132,105,138,156,126,131,125,179,160,104,156,157,105,91,78,87,94,98,77,71,82,101,67,116,100,85,128,94,107,73,110,84,87,96,68,108,72,97,89,105,93,103,84,88,85,76,87,89,104,94,76,74,83,90,95,151,115,105,76,94,83,123
"COG0577",1119,1072,1688,1834,1779,2315,1757,1513,1615,1843,1501,1356,1220,1283,1355,1317,1406,1067,1440,1273,1223,1397,1705,1758,1719,1282,1152,1693,1409,1927,1405,1609,1407,1999,1984,1609,1153,1452,1574,1657,1245,1883,2102,1593,1651,1413,1688,1482,1737,847,1561,2581,1499,1586,1911,1799,1404,1658,2054,1456,1417,1577,1479,1536,1191,1623,1446,1001,1965,1414,2819,1319,1501,1784,1999,1626,1162,2321,1805,1537,1699,1746,1826,2988,1559,1962,1855,1485,1725,1768,1513,1702,2002,1157,1551,1799,1249,1288,1364,1845
"COG0578",48,198,25,46,29,9,65,37,64,36,40,37,54,64,53,5,58,49,25,27,24,66,60,46,17,43,101,13,13,65,74,66,128,6,119,83,109,74,86,4,77,58,15,11,13,68,19,50,77,84,73,1,85,82,22,44,33,57,127,44,116,23,83,28,24,31,62,68,16,64,23,31,19,80,15,92,15,22,38,69,51,83,79,99,22,35,32,37,44,96,17,42,3,12,31,16,50,13,36,44
"COG0579",77,267,68,110,57,133,152,44,58,76,82,33,37,70,79,46,152,84,98,48,33,47,24,81,72,40,24,69,79,107,45,74,48,167,89,92,173,67,57,101,149,70,116,84,68,28,94,60,120,69,50,140,56,179,106,63,68,67,84,107,204,88,74,79,63,117,130,105,79,46,59,58,78,93,75,131,24,87,112,75,105,72,74,101,84,188,79,87,125,40,87,166,128,61,158,87,101,55,80,43
"COG0580",23,181,57,48,32,15,43,38,63,30,95,35,140,82,69,17,57,89,32,35,28,45,99,55,25,50,75,17,15,67,62,81,78,45,53,51,121,51,51,135,140,88,23,49,88,57,67,121,20,95,44,205,95,155,50,54,65,50,85,28,139,149,53,18,25,64,77,97,59,53,39,45,64,58,62,93,9,51,66,82,67,66,64,229,63,41,98,48,66,54,36,57,68,13,30,31,101,99,42,221
"COG0581",104,151,173,197,131,186,128,181,169,174,168,140,166,122,170,106,155,149,157,110,61,137,191,196,191,147,155,138,218,167,154,192,189,204,149,205,191,145,131,286,121,176,196,90,159,146,227,196,193,142,163,246,152,190,181,151,166,190,127,194,199,258,145,152,150,176,165,134,201,177,247,96,174,138,170,179,104,208,186,160,160,129,176,199,187,238,176,182,216,173,167,210,201,66,136,179,179,126,137,225
"COG0582",1210,3206,2725,2508,3403,3061,2495,2060,2450,2655,1868,1731,1497,1783,2401,1136,3223,1768,2667,2057,712,1585,2162,2504,2520,2857,2395,2115,2231,3487,2774,2175,2582,2045,2437,2947,2140,2840,3085,1801,1220,3308,2823,2147,2430,1734,2295,2297,2953,2554,2287,1992,4512,2204,2544,2890,2221,2149,2503,2843,2381,1356,2895,2925,1909,2074,3419,1753,3026,1929,3553,1486,2260,2202,2274,2490,1136,3022,3239,2434,2568,2069,3334,2407,3359,3578,2383,2553,2745,2608,2115,2491,2485,979,2799,2618,1476,2197,1669,1894
"COG0583",1343,4556,1253,1061,1191,1344,1251,1251,1087,1029,1335,896,873,912,992,1264,1654,1210,934,803,861,1173,802,1074,1298,1053,1024,1134,991,1406,1000,918,953,1871,1252,1248,2975,1297,1122,2294,2098,1050,1507,992,890,961,1301,1050,1432,1577,715,2221,919,2720,1251,1028,768,929,871,1522,2930,1965,1264,1223,1113,1567,1543,1557,1309,817,2454,1053,862,1199,1255,1163,946,1540,994,1069,1314,828,940,2283,1227,1395,942,920,1710,1390,1282,1265,1784,1302,1154,1228,1189,658,1069,1724
