"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG0247",80,120,253,288,285,193,182,173,132,242,283,267,217,126,253,203,191,217,197,240,165,214,226,264,36,144,215,172,176,183,284,118,251,193,258,212,168,150,231,222,82,177,126,272,252,204,289,233,302,238,323,362,296,159,155,372,276,179,266,164,191,265,173,323,164,196,257,253,299,171,196,205,146,112,198,142,300,205,158,295,259,242,150,188,152,246,236,192,221,326,173,175,232,241,144,274,160,122,190,141
"COG0248",256,506,214,172,138,172,126,162,185,132,157,118,119,204,115,144,245,143,171,197,193,135,167,228,203,189,151,171,159,167,105,135,194,164,194,66,194,242,96,238,337,454,176,290,189,155,308,139,171,169,106,93,135,201,123,256,204,134,225,155,227,272,108,174,185,94,87,157,121,133,116,202,128,142,164,117,265,159,153,159,119,164,158,140,156,474,221,165,210,163,86,194,116,158,182,160,151,147,344,210
"COG0249",591,411,947,637,628,583,557,809,884,708,713,726,663,727,629,712,564,735,723,639,610,665,704,602,526,662,688,765,657,802,865,681,715,729,607,643,470,887,668,592,283,566,639,780,782,952,222,721,691,492,744,594,649,712,815,426,602,536,728,596,603,591,794,597,800,790,695,605,670,735,678,561,917,786,776,688,454,701,683,701,538,742,698,767,651,338,626,696,679,660,579,557,609,733,574,639,663,720,593,676
"COG0250",178,229,218,198,209,147,240,227,198,186,174,150,165,205,198,167,216,181,168,179,241,143,138,252,208,200,223,234,128,158,140,130,199,257,189,208,170,187,159,215,235,232,177,168,171,230,206,171,188,158,241,161,180,247,282,190,169,194,170,192,200,185,213,151,188,177,158,172,142,261,142,193,230,223,210,209,224,142,194,168,123,205,183,208,127,195,178,160,179,179,195,219,150,131,114,137,192,223,224,195
"COG0251",165,150,171,200,261,167,403,198,209,197,223,231,249,272,274,317,273,338,246,261,223,196,257,264,130,213,226,228,289,249,273,218,291,134,309,346,232,226,270,113,122,225,215,218,246,178,284,220,260,311,153,137,155,126,137,167,134,162,138,129,212,164,111,163,118,134,138,176,152,142,209,72,170,88,163,159,186,157,157,164,144,147,122,140,138,90,235,119,136,179,210,150,205,165,163,153,188,136,143,141
"COG0252",214,187,445,485,364,287,307,261,210,385,368,356,311,259,348,352,220,303,297,207,399,450,403,289,237,276,360,242,357,376,391,324,298,316,292,240,358,266,332,238,278,221,318,303,360,267,288,323,335,365,125,264,248,160,207,162,294,209,213,192,249,146,211,297,148,226,333,233,269,151,257,152,109,130,162,189,176,276,173,323,273,264,148,237,226,195,184,276,183,210,170,200,251,231,255,215,191,179,176,220
"COG0253",256,205,247,201,168,222,192,155,191,194,202,176,174,208,223,214,195,196,200,219,255,168,210,201,224,186,192,213,156,204,188,171,200,168,238,199,169,216,213,214,265,239,226,183,195,219,169,178,192,163,228,166,206,212,182,168,218,162,211,220,242,161,217,191,177,238,186,167,196,208,191,233,210,209,215,188,178,170,209,182,159,186,225,202,186,234,158,178,190,219,209,210,191,202,128,117,187,193,269,176
"COG0254",45,63,29,85,55,68,34,38,57,54,60,34,31,45,61,27,70,16,41,52,52,68,50,79,53,57,44,64,35,45,48,40,57,61,71,33,59,38,60,71,45,100,50,59,24,87,65,64,35,48,53,81,50,48,49,101,43,40,46,15,26,49,65,52,41,42,49,48,54,72,47,40,62,59,49,39,33,58,62,42,58,49,57,52,34,40,48,41,60,57,27,27,88,52,48,44,39,78,44,48
"COG0255",51,72,12,18,43,34,17,34,62,32,20,29,15,39,56,19,54,14,20,46,53,10,22,38,62,44,25,50,12,31,20,24,36,38,46,15,12,38,25,63,58,71,25,19,13,69,37,23,27,29,24,20,32,47,40,45,19,29,18,21,36,37,41,5,31,35,25,29,31,80,25,45,39,45,63,29,31,19,35,17,10,27,56,34,31,64,23,28,29,21,28,26,21,22,14,20,28,44,46,27
"COG0256",135,152,145,131,116,103,171,115,135,121,87,116,109,140,121,87,129,161,122,114,135,81,101,122,113,141,140,117,91,125,100,73,125,139,149,153,79,137,106,88,156,178,114,106,99,176,71,103,121,76,140,84,127,179,165,113,120,122,120,101,121,93,148,99,118,96,130,108,107,145,93,114,109,145,92,106,147,99,111,109,87,141,138,123,112,142,118,143,91,118,154,171,123,114,67,49,135,144,143,90
"COG0257",15,13,2,2,12,4,6,8,7,7,3,11,5,5,7,3,18,2,3,11,9,2,4,5,15,12,1,2,2,9,3,12,10,11,11,3,3,6,8,6,31,10,15,5,0,4,10,9,5,6,5,0,14,11,6,7,3,6,6,15,9,16,12,1,13,10,7,4,3,13,4,5,7,12,17,7,10,1,5,0,5,4,24,4,6,20,4,4,9,3,5,14,6,10,0,3,2,6,7,2
"COG0258",362,575,665,421,524,432,747,440,509,434,524,495,512,628,460,483,366,654,486,467,398,414,447,426,547,507,582,526,410,521,547,411,475,629,417,753,343,567,549,452,686,468,399,491,471,671,379,399,582,413,807,406,565,442,507,465,448,502,544,420,543,479,573,415,454,562,492,373,527,627,415,440,590,565,420,450,746,367,572,429,414,426,498,477,497,449,469,522,338,543,667,749,456,530,380,442,614,485,629,320
"COG0259",5,0,3,44,24,36,3,44,5,62,51,39,28,13,55,35,30,16,35,57,27,76,88,27,2,16,14,25,82,57,25,48,21,14,42,3,42,13,43,6,9,20,46,22,52,23,36,58,25,65,37,32,30,5,24,55,50,31,15,27,7,29,14,78,22,58,39,64,38,20,46,2,4,5,18,30,13,36,19,53,119,24,12,33,17,2,27,21,49,34,1,1,70,59,49,67,27,12,1,49
"COG0260",18,79,21,24,15,26,4,15,7,18,39,7,11,20,17,18,114,38,19,56,57,18,22,63,30,20,10,9,32,9,27,9,38,31,61,6,16,9,12,49,48,25,8,30,48,8,159,13,36,29,74,31,12,6,12,110,55,21,31,36,16,117,9,24,32,22,19,45,48,29,12,68,22,8,46,19,83,14,30,36,18,21,13,15,38,12,80,22,35,42,7,2,40,6,69,60,15,12,43,39
"COG0261",90,125,102,100,105,92,130,79,131,95,75,86,72,122,92,92,95,95,105,100,107,65,58,146,100,109,115,85,69,88,85,55,101,140,169,113,92,88,88,83,111,124,91,80,67,148,63,101,73,74,114,100,82,131,92,107,85,103,79,74,107,73,106,80,72,89,83,102,90,160,76,75,70,124,85,90,106,89,132,71,74,96,87,123,76,119,80,103,74,113,102,116,92,53,56,58,96,109,123,89
"COG0262",128,217,194,176,162,191,69,102,158,124,124,150,128,167,173,141,154,89,142,122,102,139,128,135,142,192,172,122,124,160,154,122,139,111,185,117,152,142,152,186,253,300,154,131,145,105,299,156,136,164,138,179,163,147,145,186,127,95,139,110,140,183,118,149,133,216,168,174,149,147,145,101,104,124,119,183,117,146,122,146,134,179,133,143,102,124,144,119,119,145,72,89,141,124,123,152,127,133,162,133
"COG0263",201,234,67,242,206,187,52,209,180,181,223,231,175,137,212,265,191,154,207,184,223,211,197,173,182,167,107,179,179,191,240,210,201,179,176,30,178,216,203,255,243,184,231,205,229,156,79,198,236,225,148,151,217,164,151,131,201,125,194,213,129,131,121,147,225,192,187,170,167,171,174,173,126,208,226,221,92,216,134,196,175,180,177,170,198,255,180,244,213,229,92,95,192,203,176,184,174,158,178,242
"COG0264",210,227,343,218,247,208,253,210,265,227,225,222,216,254,265,267,232,214,227,246,267,187,212,266,211,228,227,299,222,277,249,168,254,288,236,224,187,276,229,267,196,261,245,259,250,299,151,244,287,219,218,226,261,279,306,198,222,217,256,242,207,205,280,206,248,246,216,202,205,317,270,192,212,274,249,255,174,206,271,227,197,303,244,268,205,194,224,255,260,207,174,196,242,231,205,197,248,301,233,247
"COG0265",488,430,533,385,376,447,237,385,413,403,441,402,369,575,436,285,439,296,392,523,420,378,369,386,519,382,402,473,301,325,398,292,402,493,383,285,297,437,392,651,417,471,403,302,214,508,444,360,359,412,463,438,522,408,284,529,348,354,367,326,351,440,421,367,402,396,430,366,483,524,269,767,309,553,352,318,374,319,389,330,444,315,453,429,411,391,321,376,337,368,302,361,411,367,266,329,409,419,395,279
"COG0266",16,40,25,35,24,40,6,54,36,22,38,21,44,29,26,42,72,33,24,69,42,43,49,60,39,51,9,50,52,24,33,61,35,36,85,10,22,16,35,114,65,116,43,54,33,100,147,39,39,61,66,84,16,20,24,98,48,37,16,41,32,112,15,52,37,18,40,76,62,43,51,44,22,16,15,35,110,25,28,43,78,36,23,29,28,96,73,18,38,60,15,19,62,32,53,129,19,22,83,48
"COG0267",9,23,25,55,49,29,57,17,36,34,24,20,24,27,29,18,25,58,30,17,18,22,33,37,14,38,44,25,30,28,24,19,28,36,35,52,37,20,16,31,55,34,11,30,32,40,21,29,35,36,46,41,32,48,29,27,25,30,27,16,44,24,51,46,12,29,24,36,27,64,36,20,25,27,24,29,33,40,42,42,43,24,18,22,22,21,27,16,45,33,28,40,24,22,35,33,28,20,26,40
"COG0268",59,57,7,15,27,36,16,31,67,27,18,24,19,29,57,21,59,15,26,48,62,7,20,42,80,43,26,52,8,37,16,21,27,65,38,8,29,39,38,82,62,81,44,31,10,73,48,25,31,27,42,24,34,42,45,53,32,23,18,16,28,42,44,20,38,21,9,23,27,82,14,71,38,51,32,37,36,15,52,9,13,10,37,49,32,84,11,18,21,35,23,25,31,30,21,18,19,51,43,22
"COG0269",2,9,13,4,0,53,0,1,8,2,2,5,7,7,7,3,14,11,8,37,4,2,5,3,24,6,0,0,2,2,0,3,1,1,14,0,0,2,4,15,13,23,3,10,10,4,89,3,2,6,6,3,2,3,0,69,8,1,1,12,0,42,1,7,15,2,2,8,5,23,3,18,3,11,3,1,35,2,0,5,4,5,5,4,5,13,38,1,14,8,1,0,7,0,7,12,1,1,1,5
"COG0270",586,500,1116,597,740,497,387,607,1026,562,486,599,380,857,520,293,298,626,468,595,587,359,643,1483,472,1069,631,344,394,615,448,366,547,845,577,497,226,366,589,368,648,455,296,464,292,441,221,707,508,412,798,549,450,1580,640,498,490,4850,235,551,899,507,1143,114,573,655,510,547,318,732,819,691,967,580,760,404,624,518,813,222,549,736,657,591,354,257,433,312,405,709,715,733,546,515,193,229,448,715,552,486
"COG0271",0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,14,1,0,7,2,0,1,2,1,0,1,0,1,0,0,0,1,0,3,3,0,0,0,2,3,9,0,3,0,0,38,1,0,4,1,1,0,0,0,32,3,0,0,7,0,38,1,2,9,3,1,3,1,4,2,2,2,0,6,0,20,1,0,0,7,3,1,0,1,0,3,1,12,1,1,0,1,0,1,11,0,2,1,5
"COG0272",317,397,539,386,449,374,488,377,458,398,437,359,400,380,491,455,407,445,491,474,504,364,421,406,483,470,426,549,337,443,380,317,430,1382,510,350,329,433,543,463,511,447,411,364,283,635,406,473,365,316,474,2387,261,299,301,264,281,268,292,218,223,282,408,259,271,314,257,227,224,358,252,230,279,319,240,286,283,211,311,262,260,242,295,373,264,303,230,180,268,285,325,255,288,274,153,204,315,328,337,192
"COG0274",120,105,295,209,182,198,315,133,187,153,190,151,187,239,190,163,188,247,162,133,184,159,156,184,202,195,223,133,168,162,205,199,150,202,164,276,184,122,201,169,101,243,161,290,152,132,152,160,185,182,187,203,161,221,230,155,176,228,235,174,266,159,184,144,191,183,253,200,191,177,210,69,229,180,164,168,201,175,235,165,170,217,181,191,191,306,217,197,215,197,266,257,164,193,255,207,207,156,205,180
"COG0275",302,340,265,289,233,262,300,246,264,236,250,225,239,261,303,298,253,314,226,247,251,218,263,242,372,296,271,271,244,241,251,230,214,316,208,327,209,274,256,317,339,302,276,242,247,377,154,261,245,278,301,186,289,344,267,176,257,254,255,249,279,207,279,183,304,270,239,241,210,284,201,256,307,312,275,301,260,223,259,201,185,247,353,307,245,281,195,277,275,250,317,302,253,316,191,188,294,288,325,239
"COG0276",0,13,17,8,2,2,6,3,0,8,2,5,6,16,0,4,22,12,3,12,4,0,2,3,8,3,1,3,8,0,2,0,4,3,8,3,7,17,1,62,8,46,2,4,4,3,62,5,6,9,5,3,12,2,1,35,8,1,25,14,1,49,4,9,12,6,5,7,11,6,4,5,13,0,12,2,27,10,7,9,9,5,14,0,8,2,7,9,12,6,4,1,5,0,12,17,1,8,38,9
"COG0277",77,560,80,175,184,159,29,145,87,156,274,231,114,90,190,182,160,98,167,224,432,160,146,343,128,95,74,190,114,143,169,93,171,223,368,44,106,77,158,140,122,193,99,138,163,167,395,179,192,162,196,208,171,77,72,497,238,76,136,161,88,326,72,332,134,130,143,146,287,160,178,57,32,79,135,129,257,130,120,186,191,158,105,126,154,227,244,146,158,269,40,49,166,195,104,234,103,64,257,141
"COG0278",0,0,1,0,0,2,3,1,0,0,0,0,2,2,0,0,19,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,2,0,0,6,4,9,1,3,5,0,33,0,0,3,1,1,0,0,0,24,2,0,0,10,0,19,3,3,7,1,2,1,4,3,0,5,3,0,4,1,13,2,0,0,1,0,2,0,1,0,5,1,8,1,0,0,1,0,4,5,0,2,1,1
"COG0279",57,80,18,34,32,41,22,13,29,23,76,27,53,42,32,26,113,31,47,54,49,57,42,82,14,33,33,44,56,14,17,72,27,33,81,38,98,26,11,33,26,64,25,59,65,31,146,34,31,40,250,38,13,44,45,117,67,162,112,41,12,110,21,67,37,35,29,54,43,32,59,16,155,16,31,24,77,155,41,44,35,78,59,27,92,36,63,22,39,61,70,106,34,23,80,55,43,23,62,85
"COG0280",341,450,841,767,554,564,515,500,413,588,666,633,625,625,526,741,374,710,684,481,418,635,638,484,306,424,637,512,719,642,700,528,618,467,461,611,559,565,588,291,392,354,500,578,842,584,383,576,641,529,490,498,634,560,561,410,699,530,737,735,607,415,605,639,476,607,765,590,638,364,803,230,447,509,544,582,445,779,454,775,646,787,384,611,515,191,622,715,637,454,406,399,731,689,470,579,494,537,406,667
"COG0281",283,227,505,453,335,340,302,313,275,358,409,394,367,359,323,508,278,359,361,329,336,372,349,311,216,265,375,312,442,381,429,289,352,351,340,367,351,375,368,293,143,238,344,311,470,359,297,400,436,311,348,238,415,339,371,252,382,282,455,412,358,335,364,384,351,350,405,341,418,247,474,236,292,354,404,435,322,469,274,455,349,467,291,345,396,95,356,457,375,348,270,217,415,387,308,285,320,359,267,454
"COG0282",150,171,171,146,149,151,216,170,259,179,196,162,169,203,194,147,182,224,150,160,210,144,134,179,247,202,168,244,161,173,202,161,194,232,190,262,108,197,190,256,232,363,120,169,113,308,118,141,158,152,307,271,242,369,309,217,176,331,276,191,209,292,308,186,299,230,233,230,289,372,241,268,298,422,221,223,294,160,304,195,181,249,324,317,273,165,263,258,266,267,378,337,277,261,177,265,289,334,450,163
"COG0283",150,268,212,110,183,115,236,150,225,129,188,150,164,181,191,116,139,177,153,148,145,122,139,151,228,183,175,207,108,165,177,122,165,208,132,224,110,201,172,146,340,259,166,150,111,190,80,152,163,153,247,153,160,212,175,147,138,148,142,108,141,122,145,118,171,162,125,120,128,211,125,122,168,205,143,116,204,115,172,98,98,123,151,157,166,293,151,145,155,167,155,209,145,175,104,129,201,144,229,81
"COG0284",206,275,231,210,221,165,259,200,219,190,212,209,207,183,221,216,174,223,219,209,197,194,181,200,249,207,209,238,166,180,230,199,219,191,177,175,198,187,207,187,369,208,237,213,191,216,78,184,196,170,213,205,240,223,246,158,237,165,229,207,204,144,227,178,218,201,194,194,182,181,194,157,186,222,214,211,200,195,195,201,135,223,230,202,219,264,159,264,220,223,174,181,176,185,144,163,195,254,244,215
"COG0285",283,297,321,267,295,336,429,322,310,313,303,320,311,327,316,269,336,276,290,308,298,218,252,337,381,344,298,353,188,316,286,232,300,279,300,276,250,332,272,501,292,320,275,252,190,208,185,264,309,228,334,240,295,368,296,220,256,307,315,310,235,292,322,236,313,298,250,238,347,360,225,431,315,327,286,274,273,261,361,226,202,267,357,285,300,304,248,335,271,294,325,399,284,298,154,123,328,331,364,222
"COG0286",432,407,1129,383,625,387,1708,631,1074,544,543,693,697,827,625,514,501,302,730,769,762,476,388,855,558,751,1069,857,509,683,729,501,865,931,927,1002,597,979,863,570,420,380,800,817,295,416,250,735,696,307,967,555,851,707,477,498,617,491,719,426,514,417,800,386,484,639,815,569,660,686,436,194,1489,581,722,588,887,643,598,494,439,936,661,645,687,618,759,616,621,821,818,983,628,441,630,278,1081,739,849,807
"COG0287",152,215,27,85,136,125,70,201,140,137,120,123,130,125,171,143,145,34,153,169,164,114,98,118,166,149,55,160,131,157,104,128,98,126,151,27,79,123,177,175,211,124,154,103,78,87,122,122,100,138,148,108,137,143,122,135,96,77,106,128,88,141,129,74,162,149,93,116,148,144,117,178,103,182,131,163,91,88,138,74,90,94,199,117,191,314,89,110,104,119,104,101,167,129,148,85,108,137,132,81
"COG0288",46,110,27,60,83,57,116,52,55,45,56,40,93,38,36,56,100,117,39,58,33,61,41,86,71,60,97,41,63,43,64,77,95,42,49,91,79,26,53,100,103,106,63,72,65,38,103,57,68,73,62,63,49,67,36,109,62,85,82,66,48,78,28,89,67,42,73,85,87,39,63,37,102,33,73,55,115,63,66,59,69,82,61,32,38,99,89,72,114,66,109,125,88,38,77,114,67,34,87,60
"COG0289",204,223,241,241,230,185,196,205,194,218,179,230,172,197,222,219,206,244,170,167,201,210,194,216,188,201,204,216,183,200,175,178,219,178,241,258,162,180,222,204,217,253,236,200,232,131,105,228,182,170,207,174,211,230,222,128,225,232,184,183,196,142,215,188,202,224,217,159,222,179,245,196,195,143,209,207,171,250,193,195,194,263,228,236,182,207,182,250,211,191,218,232,198,214,144,123,192,228,218,203
"COG0290",124,144,199,144,186,130,191,136,180,158,145,139,144,145,189,124,157,188,143,140,175,89,151,187,156,162,142,191,116,160,140,108,153,222,208,162,113,156,169,168,144,187,151,164,126,208,63,138,150,129,170,162,147,196,171,133,129,147,144,110,137,104,204,124,132,142,137,130,150,204,111,129,171,183,139,147,147,134,179,115,102,123,182,180,106,161,152,116,126,159,199,162,168,148,84,114,200,145,183,95
"COG0291",50,52,24,43,55,37,68,38,50,60,33,50,39,43,56,42,58,32,51,58,57,44,42,63,35,55,32,58,41,55,48,28,32,56,76,32,55,31,42,48,24,60,42,49,37,38,34,50,37,43,32,72,45,46,55,45,36,24,50,36,33,35,74,45,30,48,34,48,57,48,46,41,32,80,43,59,27,47,49,55,48,33,54,58,44,40,44,31,45,51,27,38,53,45,47,53,41,53,37,45
"COG0292",94,103,57,76,88,74,152,85,117,90,77,103,78,110,106,74,116,85,89,103,107,60,84,132,111,117,97,115,54,88,70,92,104,124,117,76,90,94,86,97,92,153,99,93,43,132,76,84,79,73,133,94,98,155,98,98,79,84,86,83,89,76,142,69,112,75,70,76,78,161,88,88,95,137,97,84,133,68,122,69,70,86,127,80,91,96,108,102,98,83,134,128,59,60,48,57,94,124,109,76
"COG0293",1,0,3,6,6,3,5,8,0,4,3,1,5,10,2,0,30,4,3,12,4,3,2,10,4,1,4,2,0,2,4,0,5,7,10,2,3,10,0,6,4,4,4,10,2,6,48,4,11,5,39,3,9,3,3,27,6,1,10,5,0,25,2,7,10,4,1,5,6,9,4,5,6,4,10,2,21,7,5,8,3,2,0,0,3,0,18,8,6,12,4,2,3,1,2,7,1,6,7,13
"COG0294",91,193,236,196,166,163,166,120,117,151,179,138,126,143,137,119,120,223,127,125,148,157,148,152,98,118,211,124,131,154,160,120,174,161,166,229,126,150,123,134,156,177,134,180,152,107,119,104,165,100,220,191,133,150,147,232,153,183,179,120,185,151,173,189,108,194,199,127,147,121,156,111,149,84,138,129,194,204,145,196,147,205,62,137,113,142,149,134,134,160,147,151,144,174,151,167,153,145,118,147
"COG0295",107,114,138,88,101,92,109,78,101,87,116,83,94,117,117,103,138,140,90,135,95,73,92,132,110,113,116,170,68,130,113,70,120,130,115,99,100,124,112,141,45,107,100,129,96,180,93,119,109,115,109,116,81,172,130,105,93,107,104,89,134,91,132,93,88,107,91,119,94,159,75,123,79,147,102,102,104,90,102,74,78,103,97,125,141,70,95,71,91,108,109,136,105,96,79,78,117,124,101,96
"COG0296",616,559,452,467,555,494,536,592,628,492,491,576,496,366,524,603,542,379,474,498,518,408,503,514,600,622,296,628,446,595,589,600,538,496,425,339,473,713,690,570,562,190,620,423,578,347,293,529,619,553,368,530,512,672,568,364,459,481,481,615,296,480,632,400,668,501,469,442,592,473,521,724,537,628,636,650,277,322,589,487,366,522,516,560,551,675,359,643,638,473,496,608,469,484,350,411,433,622,488,597
"COG0297",364,268,213,264,306,294,282,232,316,335,245,303,240,279,302,264,341,231,267,241,313,201,239,293,254,308,270,298,202,265,234,252,249,287,255,234,201,297,297,337,120,128,318,236,162,176,157,274,289,287,267,247,297,300,286,164,252,236,227,271,272,232,313,205,319,265,234,212,247,283,221,340,286,335,298,292,209,206,292,239,213,260,381,262,285,260,236,276,262,268,308,288,225,270,181,186,283,345,241,220
"COG0298",24,5,8,10,10,10,3,13,8,14,8,4,7,6,4,9,19,8,9,24,14,9,4,16,11,9,4,4,4,1,1,2,8,8,13,5,9,0,8,8,14,42,20,17,6,6,42,3,5,14,3,10,13,10,1,48,17,5,15,13,32,45,4,12,15,9,9,14,9,7,6,9,5,3,11,8,31,11,5,7,10,11,6,5,8,36,7,6,15,9,4,13,6,3,5,11,11,8,14,12
"COG0299",161,115,31,168,147,149,42,172,81,182,98,140,140,131,181,172,177,59,174,147,157,100,174,141,139,127,115,157,127,153,165,122,116,137,181,21,149,124,184,150,57,140,186,97,163,131,83,156,120,156,67,129,162,112,105,98,125,88,107,177,102,153,91,129,159,155,197,115,170,146,126,121,88,136,153,198,71,192,118,157,124,186,162,139,166,133,107,184,174,148,52,62,134,148,109,192,91,142,121,171
"COG0300",163,131,190,120,156,146,178,167,165,130,170,193,157,146,157,190,187,156,103,138,114,156,154,148,156,160,150,191,140,164,182,203,195,170,157,93,194,182,130,174,210,158,154,132,202,235,63,180,134,185,126,149,159,178,175,115,169,169,135,177,118,116,232,163,198,139,90,177,151,195,156,69,147,203,143,188,96,151,128,165,102,152,182,205,147,123,168,162,166,157,172,108,123,167,208,201,163,191,249,218
"COG0301",197,117,25,50,112,110,64,117,110,101,78,141,86,103,152,123,180,16,118,167,184,38,76,96,202,157,36,175,48,99,69,103,67,100,134,23,38,109,142,240,106,160,125,49,41,184,139,105,73,101,131,47,138,170,110,130,70,73,55,125,37,179,148,38,181,139,52,58,121,166,62,188,119,187,140,116,90,25,163,22,45,70,196,128,175,72,86,106,92,95,97,95,106,103,40,31,82,151,181,52
"COG0302",61,102,181,123,133,136,203,120,123,112,107,130,125,186,133,134,166,187,297,127,130,110,130,133,108,123,174,118,110,164,127,95,160,123,164,205,201,116,160,134,136,152,110,116,149,96,62,143,161,104,166,1849,114,165,207,91,138,158,139,117,140,99,136,105,110,114,125,145,134,107,131,97,119,96,112,115,155,116,141,156,99,133,89,117,70,45,117,138,160,134,138,118,149,140,95,145,118,115,113,134
"COG0303",178,192,26,86,40,128,34,83,74,64,52,73,64,65,103,122,147,76,61,71,86,36,59,111,171,98,63,68,89,45,71,97,82,109,74,11,50,81,50,197,87,131,115,121,85,56,157,102,78,81,37,36,125,49,63,85,117,55,119,110,87,145,70,51,117,60,58,105,97,52,53,238,70,60,98,90,119,60,132,48,38,69,150,40,219,280,85,179,72,62,64,89,76,45,95,58,46,62,171,41
"COG0304",401,859,424,454,458,495,556,637,313,355,519,444,374,415,251,537,442,639,362,387,348,419,383,370,535,399,431,458,454,468,453,428,394,370,295,580,406,394,308,360,1144,408,418,433,586,408,218,429,436,449,552,295,449,379,582,411,502,442,480,519,455,323,417,311,371,373,350,405,331,218,386,371,321,382,391,405,407,534,328,444,471,408,474,378,381,830,325,519,352,386,424,445,333,389,455,290,468,442,452,558
"COG0305",404,401,492,558,399,420,471,427,491,374,696,471,463,442,424,481,384,456,654,304,525,568,434,357,528,444,390,390,504,383,392,425,408,470,476,329,309,420,429,537,541,365,375,474,479,551,224,428,462,332,471,406,462,456,461,430,470,407,529,413,362,352,463,438,415,406,346,387,515,406,476,294,358,467,371,382,420,384,392,414,415,371,427,466,518,670,356,591,394,447,414,442,484,433,362,349,415,395,403,398
"COG0306",83,218,34,74,51,98,14,63,83,56,50,26,51,39,17,94,109,101,50,66,85,97,71,112,40,73,21,27,116,48,68,63,75,70,91,9,98,52,26,49,134,122,97,128,173,120,279,99,61,56,25,53,24,21,26,172,123,48,77,126,101,141,7,104,52,57,49,99,36,44,71,39,29,59,83,80,151,102,31,117,116,84,42,41,39,269,120,75,77,56,25,50,56,41,127,77,44,26,103,140
"COG0307",120,64,169,129,101,95,159,95,105,108,114,100,143,98,129,136,114,160,131,91,84,109,97,143,82,120,134,109,146,108,146,99,148,81,125,165,135,94,113,56,41,125,109,113,140,59,65,113,148,108,101,125,111,149,131,90,137,141,107,136,130,107,96,144,125,119,127,130,134,72,137,66,136,72,145,121,121,143,111,120,113,133,105,97,108,115,131,145,126,134,166,161,143,126,102,160,117,100,131,138
"COG0308",19,261,44,74,81,125,14,88,24,49,93,42,83,35,18,45,86,55,22,67,31,79,69,71,302,30,90,24,62,17,93,88,79,33,64,18,90,39,19,301,490,324,58,39,96,46,138,62,26,75,121,148,78,18,41,196,97,29,97,82,24,135,14,99,94,136,143,108,97,31,51,41,29,18,51,28,139,86,35,108,46,60,37,50,26,189,56,62,117,59,13,14,54,12,45,133,15,20,215,90
"COG0309",180,121,22,34,50,72,35,106,82,64,53,59,43,66,97,49,135,29,78,80,61,41,65,65,154,74,34,106,33,57,47,70,50,69,64,7,42,104,64,111,58,94,139,85,45,49,94,31,57,71,37,34,90,87,51,71,95,34,88,47,92,110,64,41,115,39,42,38,99,67,18,63,75,61,133,84,79,32,70,41,27,16,132,56,50,188,70,50,56,43,56,65,51,69,12,27,68,65,98,36
"COG0310",69,49,5,14,17,36,8,16,26,19,14,9,16,11,17,15,46,12,18,37,28,4,22,35,34,32,12,17,11,4,14,8,15,30,21,3,8,21,21,71,38,38,30,41,10,19,11,13,19,24,6,30,19,11,14,53,23,11,18,12,35,21,12,11,16,20,9,13,28,17,6,88,17,13,18,18,23,7,17,15,2,7,45,14,43,74,37,13,13,11,12,25,23,17,23,6,22,23,21,9
"COG0311",96,92,121,31,68,34,98,50,45,18,43,26,33,49,32,25,61,77,19,25,26,12,22,33,69,81,71,72,21,35,21,25,34,24,26,92,21,34,27,64,155,40,60,35,7,25,15,24,28,30,87,38,40,95,78,17,66,66,63,11,68,29,100,8,40,17,23,11,42,26,10,34,71,35,55,28,120,12,28,20,14,10,44,30,24,161,15,25,21,41,98,84,26,29,19,18,52,70,63,20
"COG0312",68,59,24,207,183,63,26,84,54,171,185,185,126,89,213,152,157,47,180,172,107,226,197,101,110,73,101,90,147,192,140,150,92,105,151,128,41,119,188,55,16,138,80,78,52,94,144,160,182,169,174,196,210,47,69,134,180,69,210,123,45,122,125,209,84,118,224,185,217,86,216,22,78,50,88,94,102,101,77,195,217,134,101,157,133,3,136,166,58,127,13,17,207,189,40,208,150,113,27,70
