"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG0189",25,45,21,36,17,49,22,60,31,3,41,80,40,19,86,59,32,49,26,8,13,18,90,26,27,16,7,5,18,39,26,20,36,19,242,51,57,7,11,30,29,44,32,10,44,26,106,19,20,9,7,29,96,48,6,64,55,60,21,13,88,49,41,15,35,34,41,14,19,6,5,18,17,31,14,25,21,39,161,71,69,54,28,21,53,7,63,62,52,22,51,20,56,26,9,25,29,19,27,4
"COG0190",215,259,198,225,201,180,214,202,228,234,235,176,186,264,214,281,236,255,164,222,314,196,124,188,217,189,246,237,262,229,184,214,212,288,200,228,235,241,260,159,209,218,217,202,241,229,234,196,260,236,251,252,166,236,248,191,242,210,169,190,198,142,240,234,187,183,217,225,204,228,200,243,202,235,131,199,243,191,147,167,161,217,241,189,179,203,166,191,224,204,243,192,233,193,259,171,191,159,204,262
"COG0191",262,206,310,285,320,274,399,214,254,365,311,278,242,284,299,301,300,354,300,403,267,472,765,231,241,397,253,306,297,394,356,226,309,310,295,224,248,412,252,275,385,278,332,425,303,333,276,316,375,318,333,245,430,443,510,297,406,224,241,492,344,242,314,450,253,264,229,271,214,401,312,253,274,276,270,228,303,240,649,250,312,323,284,258,248,378,471,388,382,267,281,246,279,277,347,342,268,405,276,933
"COG0192",307,327,379,308,386,470,374,320,320,421,333,376,271,497,304,527,367,410,295,288,427,376,607,335,360,310,370,338,386,424,284,269,279,457,349,360,278,481,378,270,266,382,363,381,323,304,311,274,356,305,241,300,142,220,310,222,261,152,251,257,218,147,223,206,232,226,221,251,256,284,251,263,225,277,230,212,192,204,133,186,138,248,196,237,222,271,155,179,341,195,281,213,256,215,222,225,174,230,183,188
"COG0193",95,71,93,99,82,94,120,76,99,88,112,94,89,71,107,71,88,121,74,91,111,154,104,91,100,101,93,120,142,128,110,103,95,111,104,112,87,100,67,72,112,97,114,98,99,100,102,90,87,98,162,114,111,174,97,168,197,102,129,181,113,89,169,147,110,113,165,161,151,187,155,148,145,153,168,153,187,123,102,131,107,170,148,139,114,180,95,111,171,133,160,124,151,124,175,146,107,134,115,196
"COG0194",180,146,288,239,216,146,302,313,170,194,203,263,184,195,175,184,189,265,163,249,225,300,218,221,190,143,227,288,233,215,212,220,191,277,264,216,160,177,148,184,271,181,282,271,291,292,203,189,169,209,226,246,149,315,133,181,257,159,194,260,183,147,270,201,229,177,244,221,216,249,214,306,208,215,316,209,321,187,157,153,134,215,222,168,215,221,132,165,237,179,195,144,228,252,202,192,174,204,164,165
"COG0195",318,249,326,276,339,239,246,267,278,445,355,232,254,440,323,390,297,338,273,247,361,316,208,252,339,232,283,350,293,336,264,335,299,388,352,302,263,417,332,251,289,265,328,288,303,268,275,285,299,319,351,418,266,273,408,279,341,223,291,301,271,242,262,285,225,229,339,286,301,343,264,371,247,378,279,287,297,273,214,261,231,286,305,264,264,400,191,257,308,269,287,350,314,265,345,287,235,355,280,270
"COG0196",159,135,245,201,189,148,175,148,149,235,192,172,153,235,201,226,175,206,105,186,379,200,144,174,162,166,127,234,172,224,168,191,214,199,177,204,159,206,186,115,141,166,199,211,165,211,181,214,180,196,259,229,202,189,222,186,223,147,195,216,212,183,225,239,154,134,204,153,225,238,179,229,189,178,214,178,288,159,159,216,161,188,177,160,157,249,117,150,177,106,161,140,215,126,239,172,126,195,114,271
"COG0197",145,121,150,172,161,100,138,111,138,207,190,130,134,171,138,172,116,172,140,163,159,121,104,135,160,118,156,152,164,142,164,121,151,204,146,126,108,158,171,129,183,141,145,128,152,148,141,153,161,137,166,151,104,165,158,108,189,121,118,135,123,93,147,116,123,110,175,132,152,155,126,165,144,143,149,138,205,112,90,96,86,137,138,85,130,173,81,124,156,173,105,139,145,174,128,125,129,133,125,155
"COG0198",91,61,100,103,100,53,138,93,94,161,141,101,91,117,71,118,76,130,55,100,90,131,94,82,107,94,71,126,91,100,109,100,102,132,106,71,61,114,119,71,134,77,100,128,127,120,76,86,95,84,116,136,91,156,112,98,144,77,104,103,95,84,104,98,113,56,114,71,113,144,76,114,88,108,109,73,136,83,76,85,84,87,94,90,98,157,78,83,140,61,78,79,114,96,127,104,67,90,72,154
"COG0199",51,55,60,58,84,69,28,61,53,135,84,50,51,94,52,76,68,65,82,54,85,41,42,41,66,52,64,80,68,58,103,68,80,88,77,51,85,77,77,71,82,33,67,55,57,73,55,58,54,57,109,99,72,67,94,84,96,69,27,47,32,58,65,41,75,53,71,38,36,83,30,79,69,100,44,54,88,79,48,36,76,58,90,78,68,88,63,52,60,53,57,65,53,80,69,45,78,95,75,37
"COG0200",134,80,125,152,182,115,134,88,118,165,182,143,145,93,121,139,116,162,145,152,129,139,117,114,117,105,132,145,155,160,180,134,108,159,155,113,119,132,116,144,208,104,117,151,153,157,113,146,127,124,81,96,73,115,83,121,106,63,72,93,61,61,113,101,91,71,103,89,84,106,85,87,78,92,99,100,128,62,49,69,59,106,96,72,87,88,55,72,99,91,90,93,83,91,97,64,70,89,91,107
"COG0201",330,234,422,408,390,291,300,208,279,486,447,325,339,409,280,372,357,386,284,370,396,476,285,298,325,247,251,395,428,414,352,319,342,491,416,268,284,427,349,290,460,276,384,400,389,400,310,319,375,340,374,427,313,329,362,409,464,207,314,419,307,265,345,334,266,238,417,291,300,424,290,414,306,352,378,340,349,292,263,286,223,336,372,283,317,458,226,275,413,267,307,276,363,321,432,333,241,266,261,322
"COG0202",221,166,252,271,291,201,272,176,226,266,358,241,252,278,235,321,229,314,189,237,265,269,168,215,245,233,208,248,307,301,273,224,224,320,305,210,223,187,286,170,354,192,267,285,335,288,222,265,249,220,236,381,182,238,286,307,317,201,269,245,196,176,256,309,187,123,323,219,244,329,185,366,235,261,282,204,298,188,105,174,148,230,228,233,222,241,138,190,340,252,215,194,294,250,278,234,190,265,198,306
"COG0203",101,58,135,161,135,102,128,93,123,121,171,112,110,116,106,131,134,165,77,117,148,182,89,118,109,72,121,100,165,130,129,129,101,171,120,117,111,90,108,71,177,73,140,139,193,143,119,101,97,117,125,127,70,146,113,109,157,95,104,95,87,84,147,104,128,69,178,130,115,161,100,123,134,104,129,114,144,99,56,79,84,116,111,139,98,113,70,98,154,94,77,97,122,140,164,89,110,145,88,133
"COG0204",368,499,308,381,353,377,322,426,332,397,392,430,422,424,463,392,399,336,443,428,376,394,365,331,365,521,345,343,406,315,394,310,404,359,437,384,341,418,406,365,436,480,363,329,307,352,469,440,379,386,375,414,399,503,387,352,394,522,526,404,451,513,350,347,427,587,355,339,448,343,312,406,441,363,403,392,400,500,407,369,403,366,382,295,367,320,675,539,335,474,399,558,313,406,327,378,451,333,504,290
"COG0205",943,844,604,736,695,743,777,714,857,698,739,772,825,667,695,739,824,856,850,907,702,623,984,864,719,892,868,645,765,735,675,808,836,707,714,852,716,813,697,720,540,949,810,893,786,774,745,832,720,777,790,544,373,686,874,688,608,706,821,618,594,672,830,450,668,937,847,904,879,772,1026,825,850,791,597,844,496,736,376,708,540,715,701,706,731,752,592,804,648,1027,874,872,883,952,732,814,738,702,779,617
"COG0206",300,259,338,324,316,278,279,152,320,296,392,274,282,475,248,398,276,374,282,361,489,309,278,284,261,322,300,297,411,302,274,264,260,409,215,269,257,503,315,236,400,300,296,296,254,340,285,268,333,243,250,385,216,287,407,232,363,178,302,274,245,221,237,332,259,310,372,338,347,342,366,371,248,260,272,321,313,264,174,216,224,265,236,292,275,254,224,236,325,314,326,290,309,240,449,315,256,290,289,445
"COG0207",167,213,78,148,244,140,86,219,266,68,164,138,207,42,180,133,181,175,196,145,136,212,153,130,144,219,182,127,157,133,237,177,151,168,111,172,149,108,123,196,162,164,113,142,163,117,198,156,173,214,178,129,155,149,61,185,170,165,152,120,191,151,203,199,130,182,152,167,159,206,118,126,191,194,153,260,214,188,154,121,152,152,162,239,157,71,187,225,200,248,161,183,234,167,211,110,151,162,250,83
"COG0208",140,57,49,82,76,146,77,51,38,136,24,86,109,25,94,49,53,54,186,89,83,213,79,86,44,72,73,86,73,34,106,40,113,37,48,54,90,66,55,119,70,151,77,50,52,48,67,114,82,41,38,26,167,163,54,68,78,94,71,169,149,80,43,164,90,162,65,69,78,61,125,53,83,69,150,78,181,96,183,67,112,68,72,67,58,36,131,87,61,167,88,111,52,89,39,119,110,66,153,114
"COG0209",377,483,85,300,238,367,132,332,396,413,365,251,317,77,361,189,416,213,482,317,498,359,155,386,200,637,355,317,311,206,381,262,457,214,183,336,335,242,255,379,242,339,207,100,167,174,398,366,556,284,297,118,570,308,117,346,173,486,304,237,315,450,240,369,369,572,322,347,332,245,337,253,382,271,314,262,358,454,371,330,455,322,326,445,338,89,520,357,306,389,359,388,334,335,406,282,568,395,501,187
"COG0210",907,500,858,956,1011,899,900,1232,1008,1086,1114,785,783,732,950,1107,732,1062,895,732,968,930,790,915,975,649,1107,1058,1069,1071,1021,724,908,1335,1234,942,709,940,1332,997,990,817,1062,1036,908,1279,849,660,979,1158,807,963,1073,1073,653,1012,1200,1034,985,1332,930,813,910,1694,815,619,919,831,714,1172,798,992,746,967,1168,916,892,761,846,846,1178,948,909,3363,798,765,804,872,1113,1093,776,599,968,970,1446,1048,666,1040,671,1577
"COG0211",38,30,46,65,54,33,43,37,39,80,59,40,39,48,46,60,44,47,35,42,35,65,61,33,50,32,32,41,44,43,51,34,41,66,65,31,31,43,50,32,70,37,55,44,41,48,42,44,37,45,71,85,79,69,67,87,94,44,65,68,48,51,59,78,48,42,71,41,49,88,44,92,70,64,73,47,118,65,45,48,45,62,53,80,63,83,54,50,92,73,41,56,64,55,72,59,40,51,41,72
"COG0212",150,115,158,126,136,128,101,77,137,204,126,153,158,153,132,125,156,120,120,137,128,145,89,135,137,145,162,186,127,129,128,155,119,168,160,146,129,172,153,105,84,124,170,97,149,135,145,135,118,159,123,95,85,105,104,114,85,88,87,98,72,64,80,133,73,86,96,67,97,88,75,82,88,120,108,97,114,68,53,66,52,80,101,74,69,102,69,79,80,103,96,116,105,107,96,81,89,83,82,137
"COG0213",44,31,80,145,87,82,118,32,29,20,104,14,51,17,92,59,26,131,23,71,14,147,58,73,36,47,16,67,161,161,73,94,46,113,83,55,73,18,27,31,258,71,95,88,140,83,79,64,58,42,24,50,57,121,60,77,213,33,78,70,95,8,69,116,47,13,124,55,72,125,99,36,58,62,94,117,92,40,153,59,32,28,56,21,64,36,35,47,158,30,57,19,108,51,61,130,35,58,21,183
"COG0214",19,23,156,106,78,26,161,17,36,165,167,47,30,188,28,94,57,57,22,84,206,85,59,62,92,31,31,107,36,81,41,23,40,146,69,54,38,161,91,33,49,28,75,113,69,113,42,65,97,89,102,106,38,71,138,51,45,13,81,95,41,20,42,116,30,23,115,44,49,62,55,130,17,81,125,47,49,20,22,37,32,44,78,41,31,189,46,43,28,34,28,7,62,38,77,39,7,46,28,221
"COG0215",357,277,396,354,345,323,335,239,330,335,346,282,283,389,294,460,334,392,297,323,435,367,294,326,367,320,292,406,459,443,278,389,329,398,337,315,257,430,313,277,412,293,368,371,361,346,317,283,347,324,348,325,297,408,484,316,430,257,326,368,295,287,314,382,302,273,377,328,350,399,346,402,313,352,364,273,345,330,166,301,292,359,291,302,302,379,221,299,437,266,335,257,393,315,379,337,222,273,322,374
"COG0216",177,221,228,307,236,188,202,209,168,268,309,207,182,256,227,232,274,336,149,200,292,216,210,205,237,240,201,327,266,291,185,265,223,333,253,244,232,317,172,116,261,210,262,263,246,235,212,170,259,235,251,244,181,215,184,225,290,164,198,233,178,166,277,266,183,186,273,219,221,291,213,245,210,316,261,230,295,203,152,199,146,260,217,199,175,291,155,191,330,153,228,158,244,181,279,234,188,223,190,286
"COG0217",181,162,141,209,170,146,113,197,212,184,189,135,196,168,197,179,196,219,154,149,214,210,139,189,200,147,201,182,229,211,200,198,169,279,209,166,151,210,181,155,279,167,194,156,217,174,185,149,197,178,182,174,216,141,130,214,281,183,194,173,188,159,253,208,162,144,219,196,190,204,170,182,189,227,235,219,227,167,170,163,152,198,173,159,164,217,133,154,216,144,196,147,234,173,189,214,175,162,199,134
"COG0218",132,95,128,134,167,126,132,124,89,161,185,123,114,157,123,128,131,144,104,129,154,156,137,112,138,97,87,143,165,160,155,142,124,223,170,98,119,149,137,97,195,105,153,123,163,143,131,110,108,117,162,181,104,162,120,147,212,95,143,122,120,126,123,104,86,63,154,90,112,167,109,155,109,128,158,111,175,105,96,103,70,150,168,115,106,160,83,123,183,96,127,98,126,92,156,111,95,147,83,139
"COG0219",34,28,78,111,91,50,120,54,26,34,84,78,56,16,95,51,55,100,40,97,25,182,157,61,48,53,56,136,129,125,90,70,51,104,93,54,56,16,27,39,147,55,133,119,139,106,60,89,62,47,32,72,80,147,54,97,125,27,90,145,84,21,84,157,65,24,98,67,68,168,84,52,63,63,160,80,166,58,66,57,24,90,54,42,65,49,26,72,131,34,54,29,89,75,89,68,29,58,18,155
"COG0220",166,142,166,167,217,166,185,177,172,194,222,191,173,146,133,179,172,158,197,193,219,208,186,171,165,157,183,183,176,106,155,166,163,174,168,170,174,166,183,188,259,162,185,186,165,178,193,195,182,139,155,170,152,221,171,199,189,162,163,223,146,149,195,256,159,166,241,183,181,197,190,226,202,154,205,158,245,160,115,158,142,159,176,160,174,200,135,171,202,183,161,200,156,193,199,161,174,213,172,275
"COG0221",21,13,33,50,38,49,30,50,20,32,54,48,42,19,55,68,25,97,20,48,3,14,52,43,19,8,9,35,102,102,56,43,38,47,64,42,38,6,11,24,122,34,54,35,87,48,31,17,4,15,7,37,72,72,5,50,100,21,46,48,76,10,62,64,26,3,74,33,38,87,42,59,35,43,104,34,35,21,67,28,17,60,43,45,18,9,10,30,115,18,23,13,70,27,55,18,13,15,11,44
"COG0222",69,57,104,115,110,67,60,107,55,90,123,103,78,112,89,81,69,100,68,79,79,104,74,87,78,60,52,102,78,99,105,87,79,116,103,82,83,61,83,76,122,61,105,73,129,97,58,81,69,80,56,121,89,131,78,117,132,75,70,122,95,59,131,92,79,61,101,79,74,95,80,97,86,88,119,88,141,79,73,73,73,104,88,91,114,97,62,81,117,52,83,67,111,90,99,75,74,81,68,62
"COG0223",251,213,193,280,242,259,257,212,237,196,253,213,202,211,282,270,214,246,253,255,296,245,226,215,192,243,222,248,265,255,266,246,225,281,203,218,184,230,251,230,294,229,223,244,227,219,219,232,249,228,255,318,173,267,338,246,304,228,186,221,251,196,237,230,183,195,210,262,244,284,251,236,267,253,209,220,287,194,278,201,168,216,221,245,222,226,183,231,296,272,248,249,246,258,247,222,199,247,237,353
"COG0224",244,208,296,324,269,167,374,227,219,287,243,237,255,251,230,307,227,245,213,320,334,313,265,254,268,209,255,361,219,201,219,280,211,277,241,248,215,294,253,183,135,259,265,405,277,282,259,265,259,238,271,297,167,309,267,214,210,188,285,320,268,165,249,304,204,219,360,284,271,225,336,317,276,240,270,250,278,199,157,211,129,189,241,181,195,324,156,200,166,243,216,216,306,255,289,313,213,173,216,327
"COG0225",131,98,32,23,86,122,26,80,118,152,36,81,77,47,93,45,82,64,170,58,29,128,45,105,64,94,114,44,76,68,97,43,125,26,44,65,85,74,58,177,69,69,56,23,55,56,86,83,93,65,82,91,128,125,44,61,70,147,69,40,77,129,47,170,110,121,51,63,82,57,71,48,73,159,81,59,178,118,116,128,134,70,114,119,91,160,163,101,92,132,77,122,38,106,54,69,137,91,128,36
"COG0226",231,291,267,237,254,271,239,220,236,253,246,304,240,336,269,302,251,275,241,247,317,229,250,277,251,316,185,331,232,294,210,235,241,248,259,300,225,313,350,244,179,279,257,295,211,262,285,250,304,266,219,300,243,226,233,227,234,251,277,271,297,251,246,309,240,351,278,245,254,236,330,284,260,258,346,322,295,266,226,280,222,239,242,253,215,425,255,308,225,294,247,299,242,266,254,303,279,280,254,343
"COG0227",68,40,40,23,57,71,11,28,51,90,40,28,59,57,39,56,26,35,37,22,42,41,8,58,54,39,62,40,62,28,57,45,42,55,50,38,45,51,66,53,49,27,38,22,39,42,50,40,47,63,60,84,71,51,54,78,64,65,25,28,40,39,41,20,30,28,35,37,33,51,34,60,61,48,44,35,60,51,44,41,54,39,62,70,28,64,38,24,37,53,41,49,40,52,49,39,61,69,59,43
"COG0228",70,44,51,82,80,47,62,41,96,91,99,46,67,83,61,52,59,79,33,54,54,78,54,89,68,54,80,103,82,69,59,94,50,103,95,61,65,70,71,50,121,40,96,70,92,82,72,49,66,67,79,67,81,80,44,92,85,68,66,68,66,58,86,53,66,30,76,69,65,80,67,73,76,76,109,78,88,63,51,54,55,77,60,87,70,58,46,66,96,41,58,47,70,73,82,67,75,79,71,109
"COG0229",71,68,17,20,35,41,10,55,83,4,22,32,37,9,61,13,59,46,74,45,11,101,15,89,50,58,65,45,39,62,60,35,42,22,23,28,61,28,37,78,30,41,26,11,33,32,44,26,63,51,25,49,121,86,19,34,36,84,56,46,33,106,38,90,75,57,29,55,53,11,33,27,39,44,23,38,151,90,69,92,133,59,38,110,55,6,118,55,82,41,19,92,30,58,12,45,92,66,86,14
"COG0230",50,32,13,23,30,27,25,25,32,15,23,46,37,3,14,16,25,28,40,29,8,17,21,36,19,19,40,17,15,11,44,26,47,17,24,35,32,13,21,39,26,30,29,18,38,24,18,31,13,18,21,12,13,32,16,24,28,34,19,27,18,20,37,11,39,23,19,29,14,29,21,35,38,30,24,26,28,35,9,22,33,32,30,45,31,6,23,19,13,55,26,49,23,44,26,23,35,40,53,9
"COG0231",181,135,150,172,205,105,138,124,181,245,193,117,155,224,175,176,135,213,165,146,172,197,131,145,173,159,154,206,180,198,185,154,162,184,172,144,134,198,180,112,235,151,187,160,182,158,149,131,158,184,187,235,211,195,208,206,200,140,126,202,167,149,189,116,109,132,182,155,173,151,154,167,157,196,126,145,257,157,156,150,121,152,168,162,118,205,109,144,193,144,134,153,170,170,165,124,121,166,158,130
"COG0232",273,168,291,353,253,285,197,216,222,386,313,263,202,354,237,328,172,281,245,237,377,143,184,257,334,188,212,185,290,331,199,310,285,350,438,276,199,259,347,196,304,283,275,253,302,266,261,221,242,256,301,377,215,267,490,185,237,181,220,172,211,243,300,209,271,226,310,215,239,343,293,271,259,303,376,311,229,177,206,212,167,257,211,184,264,391,178,256,242,234,240,235,293,219,364,264,200,256,215,70
"COG0233",156,175,170,169,198,159,123,135,173,195,197,159,167,221,142,173,179,171,176,160,180,149,96,133,163,165,189,182,169,180,203,153,122,200,166,162,140,179,137,136,220,143,161,148,185,171,172,163,150,138,170,161,120,184,136,155,189,118,140,106,147,140,181,177,151,151,190,157,169,174,151,174,152,165,143,180,211,160,82,145,135,123,163,161,164,173,133,156,181,179,185,160,175,147,140,146,136,167,146,140
"COG0234",85,69,64,74,109,63,88,49,102,93,101,63,91,76,92,87,93,99,58,80,64,79,84,88,79,81,90,72,95,94,117,94,90,123,93,66,64,66,77,89,100,54,106,85,97,103,94,81,69,87,86,110,86,117,83,118,128,69,82,86,96,64,116,130,67,39,72,80,67,84,57,84,96,74,95,73,128,79,89,61,51,92,96,73,81,77,55,66,91,88,68,82,101,84,86,71,77,66,70,77
"COG0235",316,298,309,180,301,424,389,331,326,168,262,277,257,393,304,371,290,270,291,269,394,290,464,244,301,335,382,196,280,301,293,296,296,213,263,286,270,226,367,326,249,300,187,274,330,301,377,347,277,228,218,282,326,369,492,266,338,318,188,300,335,307,400,196,326,333,280,271,256,289,277,298,256,359,138,262,269,317,627,283,292,316,289,281,277,209,362,359,223,384,247,277,230,333,290,287,340,389,316,493
"COG0236",128,87,117,128,139,92,127,106,97,148,132,169,151,114,112,134,103,110,111,139,68,182,72,109,99,94,114,109,115,93,194,118,130,120,153,113,121,96,135,133,110,107,172,147,151,126,122,167,80,107,56,100,26,118,86,106,111,71,108,110,83,50,92,54,66,72,89,78,86,99,114,90,93,96,144,84,90,64,35,78,33,72,73,77,61,70,61,70,52,110,86,83,78,122,65,98,65,83,57,36
"COG0237",121,113,102,174,110,128,106,109,146,108,177,128,119,88,119,145,145,127,104,150,168,144,152,127,90,138,158,147,167,134,180,123,113,143,116,144,144,131,134,105,194,108,132,131,122,135,129,124,123,116,104,138,102,155,153,141,89,136,125,169,107,129,168,153,113,91,154,142,139,141,101,145,119,146,179,150,211,148,51,98,132,142,163,141,128,105,95,100,136,126,119,129,150,122,148,155,109,138,136,173
"COG0238",35,25,74,74,119,48,68,47,37,101,91,70,61,77,58,55,40,77,48,46,67,73,53,43,59,48,36,76,76,58,69,45,55,97,73,37,61,77,48,54,79,29,65,70,87,90,52,45,51,64,70,86,54,61,56,79,85,41,28,86,40,29,72,78,60,21,68,32,52,79,37,49,43,69,62,58,104,66,36,43,41,56,70,63,47,97,23,50,85,37,27,32,62,44,77,60,40,69,41,84
"COG0239",71,56,10,29,50,39,28,45,72,20,20,74,75,12,42,18,38,11,82,73,10,56,50,42,44,73,70,83,29,32,80,62,35,37,26,71,43,31,45,85,51,64,25,22,37,28,66,74,38,43,33,49,79,78,39,77,22,68,38,67,55,71,68,40,38,78,26,63,56,13,45,27,72,43,201,69,80,62,120,55,49,52,55,52,64,12,75,58,33,94,55,71,36,58,28,37,61,28,85,102
"COG0240",224,192,264,263,221,205,249,188,222,236,266,180,210,256,254,213,218,268,192,220,281,266,197,203,228,244,218,310,239,219,205,242,212,271,217,222,214,302,216,137,305,197,266,228,225,249,229,219,223,249,196,253,225,209,256,197,251,194,231,232,204,194,224,258,187,195,284,218,210,274,178,224,239,246,226,245,278,228,162,186,185,225,254,211,243,286,138,204,261,239,213,208,262,232,256,226,221,243,221,342
"COG0241",202,204,206,73,147,163,119,137,184,95,71,177,119,225,98,100,201,95,217,115,215,24,35,190,458,167,167,157,126,60,148,123,162,132,139,179,144,190,169,185,116,141,114,80,116,109,140,128,192,202,207,733,163,132,138,189,77,202,131,23,136,185,126,104,117,179,83,143,117,90,121,241,172,164,59,146,83,191,129,170,179,138,141,192,149,154,179,134,137,185,171,265,85,147,166,183,253,171,196,44
"COG0242",182,152,170,216,174,144,172,146,185,193,221,190,165,160,213,218,161,211,130,184,127,281,187,165,136,139,196,255,195,222,188,160,174,297,193,181,201,123,178,123,311,154,231,242,233,221,164,184,162,203,180,222,182,255,161,180,234,159,163,326,152,136,248,329,165,121,208,190,194,227,227,172,191,192,205,162,304,149,83,142,136,223,210,151,194,210,126,155,216,163,153,128,192,153,208,140,138,117,154,238
"COG0243",176,130,71,45,92,646,85,75,107,75,59,20,106,69,489,197,159,33,273,87,241,277,267,232,57,358,154,261,172,108,236,29,365,81,121,20,152,243,61,155,149,406,89,104,64,54,54,125,318,195,103,74,1444,669,50,298,176,177,247,171,1087,199,33,214,188,219,67,35,259,50,66,49,137,38,954,68,325,305,1796,33,302,128,139,34,77,59,249,286,319,117,128,282,21,147,54,143,216,212,237,106
"COG0244",116,92,85,142,149,126,136,47,96,45,133,106,110,32,145,83,102,155,97,146,32,162,119,94,56,103,87,125,157,175,132,98,156,117,119,102,109,58,72,87,169,87,147,127,147,123,132,119,68,78,118,99,130,163,106,181,176,56,135,183,117,63,116,172,68,65,142,71,137,164,108,112,109,93,180,102,199,94,115,91,37,115,96,91,76,64,59,116,150,139,81,99,113,87,174,92,72,128,69,187
"COG0245",113,89,87,94,88,91,87,83,113,134,95,79,87,113,94,98,114,81,74,119,131,52,54,95,96,98,104,105,78,133,108,126,75,113,90,91,92,89,111,62,86,90,81,103,86,99,102,97,73,116,145,172,96,159,176,148,123,106,140,132,85,125,184,194,86,137,169,150,148,98,164,167,154,163,136,136,133,156,82,136,113,148,159,133,140,171,111,109,121,127,162,153,162,163,138,160,111,139,130,140
"COG0246",332,349,517,225,293,359,519,487,180,523,195,234,284,807,397,372,339,338,286,418,300,343,305,304,489,413,259,530,233,211,281,336,326,384,486,266,244,761,457,308,180,482,367,544,229,454,287,275,291,424,679,305,476,352,673,379,280,294,297,384,481,304,316,370,249,218,343,337,223,307,489,314,255,483,267,339,217,310,603,409,285,293,257,177,303,761,367,352,182,238,327,216,354,317,393,439,257,335,183,793
"COG0247",154,135,95,101,105,166,57,79,169,130,107,68,154,134,153,74,208,87,107,89,165,151,108,214,124,253,186,131,125,135,203,138,144,110,95,168,200,134,163,105,139,90,87,99,89,90,152,140,168,126,231,295,353,173,210,285,183,251,198,38,286,209,266,102,214,246,149,286,271,131,103,147,246,141,254,232,155,225,270,140,291,181,319,372,293,161,135,210,179,198,206,198,132,251,170,143,302,264,299,246
"COG0248",173,147,128,167,192,249,276,99,85,142,120,133,150,57,226,190,176,155,209,181,207,208,178,150,125,220,179,319,156,147,219,71,247,197,174,180,110,139,149,219,131,160,165,129,150,182,96,183,194,114,180,96,263,218,238,239,170,148,154,202,230,138,110,567,146,172,155,103,136,188,66,105,142,141,449,138,465,165,326,115,145,104,189,91,125,86,202,179,128,232,124,181,162,144,213,130,148,285,190,458
"COG0249",509,452,570,518,449,423,407,477,476,372,487,456,484,400,433,437,460,497,448,455,638,373,378,459,406,402,437,443,505,526,385,452,465,483,487,463,470,447,462,319,601,455,451,365,462,447,540,433,466,472,747,775,428,567,594,627,799,557,875,498,598,683,582,405,528,776,704,711,837,855,656,796,674,650,668,817,570,604,247,643,676,635,647,606,666,555,565,647,745,612,678,705,733,611,810,634,564,805,692,358
"COG0250",191,113,219,236,232,195,207,138,173,253,218,183,180,218,177,231,176,223,208,179,186,202,192,159,190,135,195,238,229,246,222,156,183,243,203,100,166,169,219,170,266,175,195,205,243,188,153,168,156,162,210,254,194,201,218,245,240,137,217,212,174,122,178,227,145,126,187,147,189,192,187,249,174,213,265,164,228,162,188,141,114,189,196,158,145,203,132,177,231,176,152,171,196,184,219,158,157,162,142,250
"COG0251",236,316,259,246,197,338,124,257,228,447,178,214,207,343,256,258,270,171,201,180,182,128,95,228,263,229,205,229,142,167,363,257,204,182,272,253,234,348,230,206,170,197,203,211,170,225,194,189,216,237,118,129,153,151,212,192,140,148,140,86,129,184,173,116,197,168,133,145,103,125,97,152,137,206,130,149,148,188,192,133,163,128,194,166,164,215,150,128,145,153,186,143,128,154,137,126,151,130,146,94
"COG0252",399,368,161,279,259,287,235,327,502,316,277,281,325,251,210,282,373,221,381,326,423,226,250,384,294,398,475,305,352,279,342,347,337,206,242,359,337,317,317,379,242,291,236,226,257,256,319,286,326,327,339,208,235,241,313,320,246,433,298,263,257,358,380,156,386,376,268,333,328,224,361,289,375,288,340,347,241,351,304,317,313,379,318,383,415,225,403,309,245,330,370,471,253,404,285,365,422,286,481,310
"COG0253",203,180,224,212,217,182,250,142,163,238,202,195,195,217,203,185,210,209,182,244,243,221,230,203,163,180,225,253,169,211,217,231,178,231,200,204,197,190,207,169,235,221,185,225,199,197,210,191,212,186,207,242,137,223,258,188,211,141,160,202,172,139,214,238,148,187,216,183,239,170,204,173,214,204,216,194,245,187,175,150,125,191,200,165,193,183,165,222,175,214,183,197,188,183,226,207,171,167,185,213
