"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG0428",175,170,99,114,224,122,32,56,118,115,143,105,187,124,77,127,73,47,92,174,137,73,80,100,92,80,178,163,49,161,119,181,231,109,144,102,110,55,65,90,261,152,121,144,82,139,239,85,83,141,258,51,106,90,160,89,127,140,161,140,66,121,232,160,125,37,136,158,124,112,92,75,193,162,104,52,75,60,139,149,155,206,54,126,35,169,81,237,182,75,58,128,137,151,92,44,71,117,167,208
"COG0429",2,4,5,10,16,11,9,8,2,1,0,6,3,26,0,49,1,12,14,9,4,0,5,12,15,17,3,1,9,3,4,4,3,3,9,8,9,2,3,1,2,3,7,18,0,15,2,5,7,3,14,6,1,6,1,9,16,1,2,39,7,26,10,0,44,3,8,10,0,25,15,1,0,3,2,16,5,8,0,4,5,2,11,8,9,2,27,9,18,3,5,3,10,1,8,30,4,4,1,8
"COG0430",0,0,0,1,5,0,3,10,1,1,2,0,0,4,0,51,0,4,0,0,0,0,0,8,8,7,0,4,2,1,1,0,0,1,6,2,1,0,1,1,0,2,3,1,0,1,0,0,0,0,9,6,0,7,0,1,7,0,1,0,2,0,1,0,27,1,6,0,0,1,6,0,0,2,0,1,6,1,0,1,0,0,1,4,1,0,7,0,15,3,1,2,3,0,17,1,0,3,0,2
"COG0431",3,7,1,354,21,0,14,3,0,2,63,2,0,9,1,110,1,3,1,4,1,2,1,12,4,16,3,19,11,3,2,0,8,1,19,2,2,5,3,2,2,118,7,113,2,3,0,1,1,1,22,11,3,6,15,2,27,1,11,44,2,0,19,4,65,2,0,24,2,12,12,11,1,5,2,13,11,2,5,4,2,0,4,11,7,3,14,1,23,3,4,5,6,3,31,9,0,4,1,5
"COG0432",70,16,37,12,17,79,71,79,28,52,54,67,21,86,58,100,102,74,76,36,51,32,77,69,87,59,34,30,77,41,46,52,27,57,17,85,49,81,69,50,45,25,56,48,51,49,33,71,71,42,39,76,52,39,62,72,47,55,69,53,63,59,39,51,67,122,45,44,52,47,53,49,40,44,37,78,100,42,61,36,54,28,50,57,60,46,76,51,43,95,80,58,54,69,64,56,58,58,44,22
"COG0433",96,82,97,153,42,97,95,263,110,93,83,74,78,310,62,109,58,81,36,599,134,195,132,130,125,159,114,156,22,140,160,344,324,243,15,310,43,12,110,97,226,172,79,257,92,162,122,151,50,152,166,12,128,216,157,64,213,37,145,193,57,39,130,57,195,179,71,22,157,22,98,118,100,25,70,19,231,85,43,30,183,135,47,99,6,139,63,244,112,139,242,47,105,477,51,186,49,169,228,298
"COG0434",9,12,0,0,6,2,1,6,4,14,3,12,9,4,1,70,3,1,1,6,4,2,5,9,27,14,42,23,18,11,8,8,3,3,15,2,5,8,3,4,3,6,12,34,19,3,4,4,9,13,23,5,12,8,9,7,25,13,10,36,8,0,19,14,32,5,3,31,8,14,16,16,19,26,13,30,7,8,29,3,12,2,1,7,3,7,55,3,10,17,10,4,2,8,1,3,22,6,25,9
"COG0435",7,30,6,21,8,0,12,5,5,7,3,9,7,5,6,95,4,6,8,17,5,1,5,9,3,14,21,40,7,6,6,5,8,10,14,14,8,0,1,7,5,7,9,48,8,3,24,22,7,9,16,22,17,12,9,1,23,8,2,37,10,0,19,15,43,4,20,18,1,5,10,0,1,4,5,8,9,4,4,20,24,5,5,13,2,6,7,12,29,0,1,6,12,23,24,17,2,8,2,23
"COG0436",1131,1072,1329,1125,1266,1068,1214,1339,1116,1172,1240,1245,945,1301,1287,476,1335,1313,1393,899,1213,1122,1211,1256,1152,1258,989,1030,1071,1081,1209,1107,1091,1081,562,1325,1216,1634,1273,1170,1105,1261,1104,1148,1092,1243,1319,1100,1293,1098,923,1223,1220,1124,1355,1336,1045,1251,1116,882,1264,1034,1005,1233,849,1189,1089,1143,1138,1162,1143,1077,1201,1063,1101,1134,1322,1004,1272,1070,1034,1080,1232,1142,1233,1213,994,1130,1037,1125,1199,1254,1171,1288,1140,955,1225,1229,1146,1192
"COG0437",23,38,38,42,48,41,50,93,25,29,59,54,17,65,6,489,13,104,34,39,34,24,47,78,135,61,31,45,41,31,31,42,29,44,82,75,87,28,19,26,38,46,33,59,13,63,30,38,44,64,87,46,11,74,22,79,79,24,15,167,31,39,58,17,464,33,53,42,55,101,73,12,22,91,16,97,72,23,25,19,15,22,42,89,45,37,42,58,142,22,43,64,54,20,113,55,42,60,23,58
"COG0438",2336,2114,4224,1624,2531,2537,4689,4203,3023,3214,3439,3063,2203,2536,3316,1683,2680,4860,3255,3530,3467,4010,4006,3081,3069,3402,2183,2644,5605,3220,4205,2594,2394,4150,1369,2551,2896,1467,3404,2976,2509,2209,2763,1729,3350,2413,3997,3727,3835,3390,2444,4769,3263,3954,2482,3255,3448,2510,3098,2466,3350,3206,2352,2995,2575,5324,2447,1898,2398,2786,3104,3402,3918,2654,2019,4867,3875,3857,3430,2911,2713,2603,3671,3151,4057,3219,4001,2544,2659,5580,3800,2427,2871,1738,3277,5081,4189,3438,3028,2532
"COG0439",308,358,285,443,98,181,288,436,184,321,216,344,245,211,295,279,205,461,307,326,298,286,326,305,329,318,155,328,458,238,361,127,141,253,592,218,239,361,324,286,98,273,333,310,442,330,195,384,303,368,239,343,250,369,213,216,231,161,50,331,403,319,159,226,220,324,275,192,428,289,476,311,324,204,355,445,282,383,156,164,214,290,346,191,385,202,298,270,193,457,354,230,170,89,355,615,378,291,256,181
"COG0440",128,129,78,163,40,83,91,90,111,144,103,89,119,28,149,150,50,52,46,83,100,85,149,142,104,82,84,172,50,102,114,121,96,99,146,144,130,157,59,131,115,131,115,194,114,119,138,105,114,113,82,122,131,147,103,118,139,73,37,150,119,84,107,138,116,84,115,125,120,100,100,96,112,143,175,55,79,108,198,192,189,117,68,133,71,126,36,91,149,61,122,108,64,74,98,60,138,81,104,97
"COG0441",503,472,463,345,612,487,408,397,531,426,522,421,530,473,466,218,566,369,543,702,438,391,392,403,441,427,470,485,395,466,458,438,494,397,317,433,459,409,374,391,554,541,399,376,391,430,535,406,410,423,781,623,614,629,841,639,593,844,753,531,592,639,781,766,426,540,692,596,596,661,632,569,681,634,724,464,581,561,660,658,731,866,674,699,534,794,466,745,631,501,612,640,672,732,520,546,678,676,658,685
"COG0442",426,334,345,483,417,242,214,246,303,310,294,285,413,268,260,231,261,250,346,412,268,264,263,306,230,253,461,348,221,327,251,281,305,251,374,346,309,410,228,359,402,384,338,405,274,285,418,299,275,284,447,226,288,248,417,314,255,341,337,319,264,313,414,350,303,201,355,378,329,364,283,286,327,296,306,253,288,266,354,256,347,389,203,279,189,385,213,348,268,206,232,359,267,305,280,201,231,292,311,336
"COG0443",696,609,540,653,464,424,374,375,727,585,569,549,802,443,502,524,393,355,374,702,633,403,435,586,442,376,666,570,354,486,502,1078,462,552,423,571,532,509,349,487,637,689,503,596,431,577,897,524,455,443,651,330,507,838,714,486,563,452,403,460,430,504,631,691,625,291,731,598,618,417,394,377,598,637,494,318,438,462,544,485,708,721,419,460,336,738,235,516,723,283,494,590,433,509,516,422,507,479,497,589
"COG0444",154,320,100,474,65,95,63,99,91,165,134,149,224,92,138,399,109,61,73,134,123,128,108,162,137,131,333,322,128,162,121,150,149,166,353,171,149,421,79,112,122,219,174,341,164,124,147,138,144,167,457,132,268,302,220,185,310,255,42,431,177,224,378,324,424,120,199,432,297,264,370,191,230,415,457,171,217,175,341,242,230,209,221,220,214,238,377,255,382,113,246,182,148,193,290,186,233,197,246,279
"COG0445",524,546,512,569,586,471,368,485,514,461,512,583,522,613,494,312,596,418,509,617,455,405,538,507,480,495,503,556,372,550,421,537,549,419,486,507,503,480,397,494,560,513,424,518,484,478,552,531,464,360,495,379,436,394,460,417,372,572,532,547,430,567,572,478,307,517,525,438,534,508,460,364,481,527,505,454,456,388,402,387,549,529,396,444,522,482,404,599,473,343,456,426,475,579,581,381,483,454,480,599
"COG0446",574,895,495,859,351,425,483,558,360,676,388,596,540,356,427,830,283,487,260,341,370,387,457,599,376,522,725,637,430,533,498,533,363,456,840,543,735,508,490,540,397,466,645,819,543,542,472,418,490,467,774,466,666,425,563,513,671,286,103,709,435,801,585,437,550,498,527,836,636,656,782,640,552,800,672,574,470,421,497,632,499,432,518,467,612,469,646,641,501,456,538,541,258,295,499,502,662,454,425,534
"COG0447",84,39,123,71,223,151,93,160,113,80,131,119,58,203,102,66,107,120,157,37,77,71,70,84,141,112,28,51,90,68,90,75,91,73,20,94,84,3,135,98,97,94,70,11,48,62,120,67,100,54,47,128,64,83,96,123,61,110,154,49,127,76,48,53,84,102,85,45,69,133,86,75,62,75,28,129,160,69,65,61,45,32,130,82,170,92,67,64,66,89,116,120,175,121,125,82,65,104,58,77
"COG0448",394,738,233,754,73,177,119,134,292,434,273,324,489,83,274,350,227,94,97,194,276,331,272,297,178,214,540,596,166,349,228,402,352,321,789,458,393,627,109,337,371,369,379,677,441,340,338,457,275,255,263,83,262,229,304,162,211,191,40,347,147,185,290,331,127,132,251,302,312,156,236,124,238,295,396,104,135,171,321,371,320,276,115,192,97,229,121,198,241,94,130,142,118,178,214,90,240,132,260,258
"COG0449",527,529,403,483,369,396,334,381,536,436,409,485,513,364,462,282,471,287,382,613,426,348,445,418,280,360,546,524,323,502,484,496,438,385,389,464,416,469,216,440,467,442,423,507,495,420,397,390,420,445,449,211,358,376,540,459,380,440,437,420,371,399,562,499,368,369,466,562,446,331,292,453,498,423,398,375,388,463,436,370,541,426,349,419,350,442,300,492,434,327,374,413,362,409,403,253,407,356,418,494
"COG0450",75,30,134,96,30,79,121,158,45,121,93,121,65,83,129,91,95,176,113,159,108,109,132,111,101,131,53,101,180,86,115,49,34,125,41,75,90,182,121,107,70,80,86,62,129,88,74,119,123,123,83,161,108,141,117,98,111,25,9,133,124,97,87,54,111,189,55,66,78,85,113,146,121,63,67,221,142,144,72,66,71,69,119,82,179,83,141,143,75,160,160,107,33,30,126,163,132,103,62,60
"COG0451",778,842,1279,487,1004,1264,1630,1492,1004,1065,1215,1208,921,1209,1313,615,930,1488,1425,1159,1290,1379,1314,1117,1253,931,797,967,1606,1164,1361,1179,1125,1436,859,948,1120,581,1427,1209,1216,793,1100,447,1711,1218,985,1372,1274,1352,878,1624,1243,1942,961,1117,1252,1273,1217,885,1317,1139,845,947,978,1785,845,1101,866,1327,944,1360,1313,1034,909,1450,1467,1492,1442,952,1103,860,1612,1147,1725,974,1512,944,1137,1822,1569,1122,960,1053,1364,1794,1455,1444,971,974
"COG0452",269,259,247,292,303,128,204,207,219,249,227,254,243,104,255,193,243,182,192,239,248,208,226,263,216,201,208,277,163,227,229,235,257,217,215,290,277,292,213,285,303,237,247,283,242,266,271,235,248,234,235,228,285,244,255,280,226,129,239,237,251,284,268,241,195,185,223,282,286,254,238,206,285,343,281,153,243,174,272,239,224,323,196,233,157,267,186,263,229,140,244,279,162,139,200,138,243,191,230,235
"COG0454",694,623,590,998,324,514,657,776,589,704,564,643,676,383,726,910,451,674,402,715,703,667,732,595,670,673,722,840,815,830,678,683,491,758,644,511,628,679,697,603,523,561,696,785,959,620,847,752,620,606,721,737,628,750,611,625,830,330,224,1015,722,625,781,713,844,800,728,701,652,524,745,656,684,722,733,886,755,690,792,975,668,652,696,713,687,697,964,624,791,837,657,562,430,411,708,724,768,581,697,717
"COG0455",17,55,21,1,0,19,7,7,50,30,18,6,33,0,32,0,8,5,5,18,42,24,46,39,1,4,7,33,23,59,24,28,34,33,4,26,35,4,26,23,32,26,3,15,33,70,37,70,24,28,11,1,41,20,42,6,12,14,3,40,36,11,19,56,1,12,98,6,64,21,3,6,17,4,75,3,0,31,31,90,75,83,6,24,0,60,1,19,34,0,2,4,31,30,21,9,45,18,52,30
"COG0456",117,140,60,215,23,59,68,63,99,95,50,56,129,44,95,168,33,50,24,108,73,80,66,74,45,36,178,122,58,94,80,104,96,86,165,84,98,109,51,82,73,101,102,144,127,71,119,123,75,82,200,100,87,104,82,67,121,50,35,164,122,100,184,146,124,29,131,94,103,67,105,72,80,83,145,91,38,89,155,152,153,139,70,98,73,119,159,128,129,53,32,51,57,69,78,96,106,42,101,95
"COG0457",1257,662,1891,342,2034,1872,2042,1972,1452,1336,1469,1496,969,1771,1440,736,1460,2067,1986,953,1504,1611,1768,1267,1675,1911,636,798,1668,1490,1449,1189,1077,1543,306,1418,1428,436,1934,1335,1032,898,1216,434,1288,1367,2189,1007,1653,1401,840,1792,1286,1022,1476,1707,1038,1203,1543,629,1534,1615,733,1298,877,1912,1517,907,1062,1832,1453,1659,1268,1141,562,1776,2154,1271,1037,1154,1265,1147,1669,1458,1956,1595,1551,1330,1077,1878,1861,1608,1786,1230,1261,1591,1254,1688,1341,1342
"COG0458",900,915,1072,805,1461,1268,872,921,1028,849,1095,987,1034,1248,960,516,1004,768,1229,650,845,876,720,907,1056,928,815,734,611,778,855,890,817,768,970,1002,961,752,931,968,1000,1055,914,838,726,956,726,803,910,811,701,979,919,852,883,1003,723,1303,1423,570,953,945,847,1024,682,672,960,1075,837,928,912,775,891,881,793,749,772,745,902,783,833,859,932,853,799,806,640,751,863,595,961,1297,1341,1253,747,738,886,1085,911,1075
"COG0459",372,357,379,373,468,347,323,311,393,343,439,390,472,437,338,232,313,234,395,386,384,307,278,357,375,250,506,371,297,368,330,327,372,270,340,387,338,348,303,358,429,377,365,396,248,292,325,337,350,307,467,252,320,360,396,354,342,479,405,284,300,347,464,407,328,193,316,432,318,342,251,306,380,354,347,214,299,503,346,310,417,445,278,316,234,363,239,492,335,239,340,450,442,455,348,254,238,360,334,436
"COG0460",375,443,383,411,560,462,327,366,434,343,404,367,314,511,389,220,330,340,498,222,335,330,399,431,389,364,309,333,278,335,293,403,388,320,382,482,389,357,350,400,416,545,367,393,370,370,440,406,403,333,292,376,385,315,524,395,292,492,487,348,347,380,327,360,320,383,449,443,408,373,358,289,385,383,401,299,393,361,352,404,380,328,344,422,373,435,222,375,359,281,350,459,459,524,342,262,312,460,374,376
"COG0461",174,202,153,145,254,193,101,149,203,178,211,158,163,243,161,117,228,154,228,140,139,134,160,144,142,176,119,170,142,166,141,194,202,177,150,176,206,163,120,144,188,231,119,182,156,183,182,220,154,123,130,125,147,118,184,112,150,229,222,194,128,135,184,200,155,179,180,148,196,186,151,137,143,165,173,170,187,142,159,210,154,183,121,160,114,176,86,152,156,108,143,171,200,243,116,114,165,158,171,188
"COG0462",311,402,245,466,271,291,204,198,315,301,314,241,322,275,273,165,276,212,283,192,260,269,238,250,236,241,296,330,216,275,266,352,261,276,382,280,295,435,188,275,372,473,331,492,305,265,367,383,268,268,291,196,280,248,331,239,286,340,274,324,263,298,301,343,192,185,305,332,343,283,308,242,293,296,410,205,227,328,386,320,376,304,201,284,197,339,159,242,275,172,214,279,310,369,254,163,243,281,356,311
"COG0463",3285,3421,3514,2555,4443,3532,4114,3601,4030,3466,3533,3240,3093,3277,3576,1039,3818,3896,3194,3201,3766,3846,4180,3066,2873,3688,2274,3421,4481,3643,3260,3797,4164,3854,2622,2616,3068,1643,3404,3464,3850,2602,2774,2613,3794,3320,4163,3385,3754,3189,2542,3291,3271,3534,3173,3157,2998,3423,4017,3106,3833,2846,2901,3682,1972,4987,3435,2410,2889,3220,3166,3100,3239,2996,2534,3836,3569,3960,3333,3833,3497,3113,3242,3146,3823,3711,3275,3169,3042,4931,3904,2687,3770,3354,3379,4188,3573,3904,3439,3159
"COG0464",373,175,105,301,196,269,91,120,128,108,72,134,306,362,154,1,215,166,158,153,201,193,186,126,38,196,108,155,91,255,116,376,112,265,38,109,114,247,95,104,368,160,135,210,117,245,175,101,122,181,187,61,178,136,343,143,176,187,334,239,60,59,233,201,89,55,223,91,97,174,112,197,179,215,81,189,237,65,117,133,209,217,94,184,46,197,18,232,134,89,109,170,566,461,166,158,172,93,151,210
"COG0465",859,893,538,856,412,390,415,394,497,562,545,502,870,389,562,497,354,307,426,836,602,549,476,613,461,458,947,763,345,650,472,647,682,592,707,666,632,666,444,580,722,709,602,835,486,565,617,585,503,544,838,439,703,528,788,606,540,666,386,548,547,516,782,767,473,379,693,683,704,510,541,446,651,696,822,362,381,362,623,550,786,733,466,534,348,646,331,806,675,270,443,608,531,632,609,354,526,478,662,702
"COG0466",530,647,503,346,518,473,304,323,586,443,420,371,535,521,445,285,472,314,522,481,362,415,347,454,369,418,629,578,324,448,455,569,540,377,501,454,506,345,380,453,593,517,473,551,440,439,569,409,397,436,445,282,487,385,597,368,368,561,535,478,326,454,514,546,234,231,465,469,538,438,389,424,415,417,481,261,370,317,500,498,454,439,300,440,281,520,306,467,372,298,254,462,605,686,388,376,342,445,561,503
"COG0468",265,237,297,307,294,263,320,318,278,275,270,291,297,289,245,122,260,203,217,368,290,216,263,251,306,212,360,250,195,530,353,291,240,258,204,289,268,278,202,261,296,290,236,272,302,368,252,254,270,270,363,163,260,206,285,249,225,256,303,240,265,309,306,343,225,228,316,496,209,258,201,2267,325,299,216,236,277,336,254,193,643,297,245,235,233,285,180,957,254,661,217,245,258,191,232,243,235,200,218,337
"COG0469",386,338,379,357,413,249,270,278,362,307,337,367,463,229,297,206,318,270,318,504,354,339,313,291,294,301,324,374,197,309,328,300,275,257,347,422,359,255,307,379,338,394,358,370,366,304,482,288,308,322,327,282,338,350,470,398,277,244,290,355,320,400,325,361,303,176,392,369,370,372,308,340,373,436,362,270,343,278,372,289,396,425,289,362,254,418,263,434,350,231,368,367,268,238,331,294,271,319,340,348
"COG0470",31,46,27,145,35,31,22,37,22,35,33,46,35,33,19,78,22,27,16,34,30,31,42,57,37,16,52,64,23,38,33,46,51,35,33,42,23,119,33,32,59,142,54,140,18,51,15,18,16,37,54,28,17,18,46,21,30,8,2,57,11,28,60,26,89,7,19,45,48,28,26,35,20,90,12,19,34,9,11,14,13,15,16,37,20,21,43,68,43,12,14,37,25,18,47,36,17,21,14,41
"COG0471",342,403,565,344,873,518,715,611,541,407,554,526,299,737,535,621,617,490,577,385,643,605,682,718,558,440,411,523,608,618,545,603,526,526,309,633,541,468,719,542,527,498,441,371,395,507,635,439,663,608,354,653,537,634,492,676,748,674,491,502,631,588,351,477,605,469,442,481,626,692,531,429,540,1017,399,656,654,529,499,414,380,496,639,522,473,578,702,469,527,601,677,706,654,631,475,603,490,594,573,619
"COG0472",462,390,451,467,485,464,394,371,366,331,509,390,412,455,393,277,334,330,503,712,380,470,418,454,446,348,412,388,534,476,471,349,425,405,287,392,492,520,440,388,473,537,350,424,243,365,436,407,376,516,520,359,343,466,419,368,363,555,525,356,349,443,474,454,427,370,354,361,397,413,359,490,490,406,325,329,511,467,347,301,406,369,468,420,511,373,343,467,296,588,483,469,546,444,446,720,353,474,451,447
"COG0473",247,218,241,184,276,254,244,231,241,287,291,241,264,242,237,175,246,231,209,187,275,258,224,275,311,268,184,270,186,256,271,271,192,237,242,280,285,534,239,278,222,266,274,263,236,280,173,284,249,272,211,248,269,261,336,293,295,249,221,228,286,262,258,221,214,273,261,444,307,224,252,183,242,245,297,218,273,237,296,245,216,250,289,275,243,227,187,258,261,167,283,249,243,248,272,151,291,227,261,283
"COG0474",1280,820,725,1540,1056,873,616,757,877,710,721,742,1106,1067,780,784,569,654,601,1508,699,1015,711,764,791,718,951,939,700,788,741,714,913,692,1184,722,825,724,644,868,959,1093,756,1369,848,696,1321,705,863,725,1270,747,729,816,943,658,742,596,988,762,801,928,1217,776,674,724,990,1009,674,726,953,773,1036,587,1007,734,597,900,792,566,1026,825,742,651,744,1211,761,1301,751,786,697,805,696,573,671,724,688,612,855,692
"COG0475",417,295,713,272,970,685,882,890,623,561,684,651,427,1043,653,294,713,936,771,391,505,637,700,752,947,653,282,317,828,468,733,509,522,640,155,593,570,131,1069,609,481,580,603,381,615,644,516,524,591,587,392,849,456,708,446,782,535,779,798,270,703,639,333,471,441,726,478,425,499,773,617,850,546,477,271,846,771,713,452,366,448,349,763,602,1010,489,892,498,458,1161,793,778,856,701,706,920,584,752,489,476
"COG0476",134,127,129,82,231,292,163,133,131,107,90,114,67,137,132,148,416,153,148,157,149,111,108,147,148,114,69,137,67,157,126,121,125,122,381,166,146,196,131,158,106,184,132,109,132,127,139,177,203,117,87,148,135,136,151,142,136,171,117,141,174,158,81,132,135,92,126,117,79,120,175,113,134,105,158,108,126,103,154,115,117,120,161,115,89,215,81,116,159,105,149,151,243,216,153,125,118,129,126,176
"COG0477",1497,892,1872,2791,2789,2107,2645,2358,1486,1618,2052,1883,1006,3345,1540,6852,3153,2090,2661,1151,1363,1596,1470,1947,3210,3070,1058,1152,2205,1643,1744,1429,1674,1685,1427,1562,1444,6423,2585,1402,1498,3474,1690,2608,1297,1638,1115,2249,1678,1598,1799,2895,1336,2178,1951,1975,2039,2591,2628,3085,2097,1751,1772,947,5224,2553,1263,2239,1217,2392,2291,2121,1455,1206,1464,2630,2139,1482,1296,1249,873,891,2414,2619,2437,1068,2498,1743,2735,2189,2072,2469,2772,2704,2269,2941,2221,2000,1740,1660
"COG0479",106,83,155,46,309,194,80,134,180,111,172,157,76,322,123,78,223,113,254,77,96,104,96,88,163,156,33,85,107,115,124,79,138,107,36,77,109,165,113,113,152,158,78,86,87,106,103,97,109,82,83,115,80,92,118,97,103,248,337,143,74,122,67,95,131,147,109,52,88,147,115,111,91,75,76,182,165,90,73,81,41,58,161,126,157,112,74,86,111,95,128,149,267,215,136,95,124,170,93,101
"COG0480",1614,1585,1909,1046,1282,1506,1235,1301,1701,1496,1484,1499,1726,1418,1404,584,1269,1413,1382,1395,1306,1617,1853,1748,1243,1380,1999,1494,3458,1868,1514,1646,1915,1342,1553,1532,1441,1261,1388,1427,1424,1228,1601,1637,1369,1399,1581,1445,1446,1302,1026,815,1029,1004,1093,1282,896,935,1439,713,1433,974,1038,1040,655,1022,1072,1100,1015,943,889,889,1024,1013,953,920,900,838,966,868,1036,1048,929,986,743,1100,613,1112,870,1421,973,991,1158,774,843,583,1418,892,926,1033
"COG0481",450,388,408,405,495,387,313,331,403,400,486,449,459,478,394,243,423,294,401,538,395,317,309,389,377,311,478,403,294,400,390,359,361,343,334,405,415,354,352,387,486,414,427,394,330,400,456,335,375,342,495,349,390,291,486,482,320,406,408,323,353,400,514,420,332,294,386,415,401,338,323,330,446,459,336,294,350,280,386,384,394,479,386,367,345,433,237,476,377,283,365,398,436,431,390,248,314,376,425,430
"COG0482",427,347,488,305,331,390,443,499,392,398,430,408,394,362,423,138,354,492,450,471,468,408,399,406,464,461,412,379,382,368,388,329,291,435,263,471,402,220,520,459,344,352,402,252,430,454,381,389,490,437,308,477,418,376,380,513,378,329,265,401,492,444,361,366,217,464,451,394,383,356,423,391,440,389,279,431,527,408,389,294,353,393,458,363,575,381,387,450,349,431,438,402,386,335,382,453,459,395,345,400
"COG0483",92,64,84,144,49,79,135,112,30,79,63,100,80,50,104,139,19,129,83,105,100,85,128,101,114,122,52,89,135,46,109,61,24,91,35,89,77,103,142,89,46,64,118,67,58,93,46,64,101,92,95,135,47,130,107,131,76,15,14,111,107,100,61,61,142,107,103,82,68,102,99,135,77,71,64,133,129,80,91,69,93,42,88,86,103,59,120,51,100,129,89,121,69,29,131,140,77,92,65,61
"COG0484",280,304,232,328,226,176,145,198,251,261,242,218,291,202,300,152,273,171,228,322,247,208,211,228,197,219,298,338,269,207,197,460,278,217,272,264,268,247,175,249,314,273,280,319,279,261,335,197,224,232,366,199,224,216,271,220,228,224,207,285,209,211,300,302,222,192,268,230,283,243,219,183,311,255,327,172,188,150,260,251,262,255,183,188,176,344,139,272,280,111,187,264,209,237,196,147,197,211,237,274
"COG0486",341,369,301,355,355,248,261,300,328,340,324,253,299,235,316,248,201,275,274,491,337,249,326,309,304,302,373,364,253,370,349,309,268,323,267,318,267,372,244,351,365,328,313,412,336,295,314,334,305,300,349,288,352,325,302,341,291,257,199,343,271,320,385,306,221,289,340,372,299,293,236,285,373,363,362,254,265,314,315,290,299,376,255,317,295,337,235,457,314,277,266,318,279,286,276,265,347,261,337,322
"COG0488",1432,1533,1784,1811,2056,1570,1635,1847,1782,1626,1614,1469,1454,1803,1739,934,1498,1523,1745,1958,1721,1435,1692,1801,1613,1538,1108,1644,1620,1624,1506,1474,1485,1439,1199,1702,1522,1293,1783,1556,1479,1766,1575,1671,1597,1538,1623,1612,1604,1459,1286,1645,1644,1562,1553,1716,1477,1599,1529,1339,1730,1668,1437,1588,1102,1708,1694,1498,1666,1783,1593,1583,1617,1288,1583,1640,1592,1422,1541,1585,1551,1848,1560,1376,1670,1624,1433,1359,1460,1534,1556,1650,1782,1661,1416,1477,1540,1656,1613,1504
"COG0489",495,570,1159,341,680,687,796,697,631,593,700,632,589,826,652,483,1111,833,765,783,755,972,461,611,885,757,689,641,691,583,826,523,607,688,384,709,780,536,771,707,677,687,697,507,780,631,677,639,659,654,670,1080,576,634,619,646,612,833,1039,553,818,1000,518,825,636,692,565,631,495,760,673,591,1160,503,574,775,769,784,581,581,520,471,703,634,1056,685,784,575,591,1046,942,840,639,586,851,998,803,757,702,648
"COG0490",2,0,2,2,7,3,2,14,3,6,2,3,2,1,2,1,0,0,1,2,3,1,3,4,2,3,4,1,0,12,5,10,2,5,6,1,3,0,10,4,3,0,5,1,0,6,4,2,3,7,5,1,2,1,0,5,24,1,0,1,8,5,9,2,4,1,0,5,1,4,5,4,11,13,2,6,1,2,6,4,3,2,2,8,5,6,27,3,1,1,7,14,0,3,0,1,2,1,7,3
"COG0491",348,270,251,272,228,215,250,224,214,304,274,267,302,203,229,441,205,231,237,344,251,219,217,319,220,254,351,352,276,296,314,349,245,292,342,239,314,384,197,242,312,318,234,296,268,242,271,235,244,329,411,265,381,268,334,232,348,222,177,344,259,275,461,300,334,170,304,339,250,234,245,307,304,406,271,243,253,203,290,275,369,407,243,314,188,262,307,255,330,239,357,259,201,214,258,385,206,284,340,377
"COG0492",233,384,257,527,294,216,193,228,213,268,262,260,229,274,217,256,212,192,208,284,224,241,246,275,221,197,286,287,218,258,224,219,242,214,392,273,301,363,203,259,320,404,274,392,282,243,240,259,264,270,350,206,256,198,274,204,284,241,188,355,273,268,333,255,254,208,236,381,308,242,322,254,289,320,246,267,189,176,219,295,232,293,229,217,232,244,263,308,228,169,224,254,281,261,217,180,191,255,296,290
"COG0493",754,1184,802,616,1213,999,585,681,941,819,975,829,1011,1406,744,1028,972,557,839,639,712,703,609,933,780,659,1124,828,554,815,661,985,933,744,883,923,841,926,696,787,822,889,814,804,652,825,678,911,760,755,724,598,895,600,1107,819,747,1136,946,730,877,913,768,777,754,577,891,1016,941,751,851,507,799,883,1152,606,723,654,707,718,776,842,707,758,677,785,606,757,751,543,688,880,1092,1213,887,469,676,827,864,925
