"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG0332",354,261,265,321,335,220,297,247,267,239,322,245,415,285,449,380,154,273,267,287,341,315,331,403,417,376,250,155,357,243,350,526,263,308,166,317,282,241,227,305,303,343,292,188,174,388,312,291,180,394,377,417,374,393,358,314,364,405,269,303,310,384,467,393,368,268,452,276,247,345,329,271,277,356,375,175,381,290,269,439,472,206,308,558,478,223,490,286,339,341,354,438,306,464,247,261,297,378,292,370
"COG0333",33,22,38,35,25,21,35,36,37,42,25,46,17,31,26,24,12,27,24,34,36,37,34,29,30,23,28,18,34,40,26,34,35,24,37,25,60,15,9,28,41,31,43,33,24,37,28,32,35,36,28,35,31,26,35,42,21,24,36,22,17,37,21,22,31,44,38,24,36,40,35,23,26,26,63,23,39,32,28,39,30,20,32,24,38,34,30,20,29,24,43,45,23,32,50,34,35,25,27,21
"COG0334",508,431,399,519,355,398,545,474,509,363,415,368,464,344,415,465,484,525,330,315,404,503,453,404,450,439,470,254,512,458,490,494,374,404,369,487,408,430,309,484,484,476,404,452,523,456,481,506,353,511,429,440,395,466,490,498,341,523,444,448,531,427,471,463,499,519,460,292,496,431,465,522,472,409,309,307,489,498,352,446,457,313,408,357,369,301,385,507,415,413,456,432,457,439,573,455,379,442,346,412
"COG0335",97,73,125,68,86,104,111,138,104,89,82,93,77,72,77,74,92,117,87,95,123,100,86,96,118,120,96,42,96,95,89,98,102,101,164,108,117,77,69,97,115,95,136,72,115,114,71,82,102,89,43,50,56,62,40,46,78,55,60,62,72,58,61,71,61,83,62,75,72,88,63,45,84,45,114,59,70,66,60,80,76,30,90,36,82,94,39,44,66,86,74,54,56,63,77,84,103,43,83,57
"COG0336",144,127,230,89,240,172,161,192,155,185,139,186,127,92,129,84,202,188,179,177,195,171,170,207,156,178,116,111,143,139,160,127,182,171,216,152,202,183,200,178,182,185,237,180,220,172,163,167,164,142,156,153,218,159,159,108,190,149,188,160,137,129,147,142,125,186,165,210,223,215,177,166,220,141,218,181,190,143,165,153,143,154,183,97,217,168,127,157,174,158,174,167,183,144,192,182,256,108,176,199
"COG0337",246,204,224,162,278,226,238,253,223,221,223,230,209,182,183,149,301,216,258,171,245,223,222,278,168,258,153,147,200,241,255,164,182,230,210,213,225,224,309,238,230,197,227,270,277,255,223,174,175,178,180,170,226,196,240,172,239,188,229,233,191,187,180,239,167,210,228,189,298,291,205,217,281,179,147,216,280,205,237,194,189,200,229,150,286,206,171,270,236,215,259,209,207,202,185,212,327,171,248,237
"COG0338",118,97,243,145,70,154,158,132,171,155,160,113,90,104,102,148,137,98,206,44,180,49,319,136,200,377,124,192,47,245,114,82,122,206,323,71,253,244,139,128,59,145,152,154,160,219,94,365,243,111,131,233,197,106,125,147,97,60,172,110,81,203,142,168,122,242,133,98,118,59,166,88,140,122,114,53,165,168,91,131,147,109,129,79,200,117,40,121,139,211,116,120,107,181,146,110,72,86,243,69
"COG0339",535,363,342,515,332,362,525,247,504,206,365,187,631,382,489,564,69,293,532,33,320,394,610,234,416,917,472,247,549,423,456,510,644,421,208,904,299,297,14,329,458,496,365,315,153,493,560,578,240,529,367,466,474,493,480,646,103,609,502,484,435,350,500,672,671,439,484,163,334,718,344,442,423,460,346,46,786,581,130,415,371,280,382,511,640,382,476,628,546,486,596,457,256,368,326,317,694,570,280,640
"COG0340",240,210,278,161,293,229,210,258,166,270,247,251,195,124,180,189,249,179,216,305,227,219,232,242,202,212,195,94,230,209,262,188,211,230,228,242,227,324,247,247,233,220,244,242,250,235,195,197,160,190,241,213,262,190,229,170,357,197,228,247,170,216,216,236,190,227,233,213,226,243,224,206,253,193,228,289,222,195,221,163,207,220,230,169,250,237,166,233,229,220,264,188,291,232,200,270,223,157,204,233
"COG0341",150,214,156,120,165,207,145,244,139,215,177,162,233,211,155,205,129,219,98,171,128,169,140,152,184,38,200,156,124,126,199,115,98,165,190,25,185,248,196,175,111,112,135,175,135,163,162,80,123,150,196,91,124,188,114,135,109,166,107,146,136,209,150,167,110,120,147,150,110,90,191,150,151,204,277,221,49,77,307,142,181,169,163,151,137,92,179,138,126,158,167,96,210,119,129,161,97,168,251,92
"COG0342",412,388,280,320,437,432,324,391,408,360,428,270,573,283,453,503,202,583,588,207,376,422,382,466,439,914,438,263,399,253,410,389,545,508,369,815,351,366,288,464,389,396,534,333,268,352,469,274,274,419,307,219,423,437,388,212,374,459,349,422,441,323,371,491,333,274,372,252,414,652,484,458,379,439,435,261,523,278,416,347,342,353,453,322,603,418,322,466,409,613,491,328,388,334,517,328,628,358,356,580
"COG0343",270,187,273,199,260,254,293,302,251,227,226,228,265,182,226,245,293,257,252,284,254,240,222,266,214,224,242,133,226,258,239,206,220,303,343,338,307,243,341,269,275,229,315,228,293,272,218,188,366,282,225,171,258,234,196,169,247,244,263,256,260,206,248,247,235,249,189,167,259,237,225,213,265,202,333,244,261,191,221,238,212,161,262,188,291,226,172,287,234,277,341,226,230,243,272,254,288,153,281,275
"COG0344",69,103,142,32,154,152,68,162,96,175,87,157,37,70,65,38,104,120,73,153,110,98,58,125,95,19,89,116,88,99,74,59,45,126,150,15,174,117,112,135,105,81,112,126,233,104,77,46,153,111,98,31,85,68,60,30,162,62,145,92,58,93,81,59,52,84,79,246,82,50,88,100,144,85,132,168,33,48,132,97,92,145,93,24,56,90,31,70,98,100,84,88,142,175,104,152,60,25,172,49
"COG0345",196,233,173,237,217,178,190,197,226,188,191,210,213,213,213,193,228,180,170,203,207,166,168,190,202,146,194,153,198,205,208,218,213,179,177,179,163,178,156,176,179,183,197,158,203,174,181,247,145,199,205,222,221,201,187,244,168,187,212,151,179,202,188,180,206,215,192,194,172,165,202,196,206,189,144,169,194,245,183,189,215,167,161,178,126,160,226,177,184,198,212,193,217,208,136,168,220,237,195,200
"COG0346",257,242,263,328,169,217,262,165,204,192,214,269,312,349,370,264,243,161,183,260,231,208,272,166,275,99,312,227,271,261,292,263,183,179,199,96,192,183,230,176,254,267,162,141,150,310,224,387,215,227,283,436,235,265,291,383,263,262,235,234,194,271,278,209,360,316,305,249,171,144,285,220,183,259,279,167,193,364,179,260,310,192,184,322,115,95,388,199,224,205,188,282,215,287,162,272,125,352,190,191
"COG0347",172,182,138,130,200,181,156,266,160,316,236,212,67,98,107,106,322,271,187,140,249,185,123,302,151,144,166,99,140,209,117,153,151,247,201,116,269,284,159,295,232,259,239,260,259,173,189,117,139,159,236,123,265,147,165,123,209,136,142,238,107,293,225,160,88,241,198,75,250,252,240,245,220,157,120,224,182,149,306,144,210,168,241,80,245,222,112,117,200,184,215,207,179,126,188,202,280,85,256,207
"COG0348",266,202,150,166,210,219,253,245,275,253,249,180,231,234,223,274,181,176,158,158,223,194,156,249,229,36,158,229,263,249,179,236,170,214,200,79,222,209,55,282,224,178,163,203,200,193,270,123,258,230,319,182,234,285,222,175,157,205,227,212,163,201,218,275,122,167,239,220,191,222,167,192,215,313,192,242,214,178,157,330,240,236,213,307,129,129,198,273,317,125,194,272,250,283,144,294,237,292,198,46
"COG0349",1,25,1,4,16,32,33,1,3,6,0,35,1,5,8,1,117,4,70,21,1,10,8,0,1,0,0,73,6,15,0,1,0,1,10,7,0,4,52,2,1,11,5,8,9,20,1,3,8,1,9,1,5,0,9,2,2,1,1,1,0,0,2,0,2,12,1,45,20,0,1,1,6,1,1,34,0,0,2,8,2,28,1,7,22,4,3,13,3,2,9,4,0,15,2,0,0,6,0,0
"COG0350",150,194,199,187,166,159,146,117,121,129,125,188,127,155,130,138,166,137,125,164,114,136,114,109,106,120,122,167,120,178,152,165,93,146,155,145,109,141,97,137,190,150,140,139,134,121,152,117,153,143,157,127,124,124,149,156,108,127,153,139,111,168,148,122,128,139,135,207,121,202,131,116,168,88,147,156,110,134,121,136,144,163,120,182,139,162,137,114,137,172,150,136,146,158,94,167,129,185,140,117
"COG0351",220,202,228,154,331,143,215,166,178,231,198,180,195,121,208,215,215,166,318,219,263,209,221,192,192,365,225,95,212,199,200,186,282,198,141,322,246,183,367,200,233,202,318,201,101,242,156,235,116,220,169,118,201,176,202,177,134,199,231,179,203,194,207,257,190,237,182,190,255,414,238,196,221,166,153,256,375,226,231,170,227,165,213,87,308,356,122,221,236,224,264,170,201,194,195,161,401,125,142,384
"COG0352",139,123,174,125,278,162,165,113,163,203,153,173,135,83,149,143,252,169,196,168,166,191,122,247,121,155,193,83,186,137,151,145,150,155,111,200,185,168,388,178,192,167,167,190,112,211,175,115,97,163,196,122,177,120,143,116,110,192,147,179,166,179,150,152,130,217,122,114,218,224,203,156,175,164,121,274,174,148,244,176,181,136,150,109,177,184,87,167,192,189,168,179,203,155,226,152,210,87,146,185
"COG0353",162,190,184,133,243,149,145,197,158,184,167,201,138,130,162,176,198,188,153,190,188,163,119,194,145,155,162,102,165,180,187,179,160,149,232,209,181,161,225,181,187,172,246,144,183,189,160,140,203,158,175,101,183,163,162,152,166,156,197,185,179,158,165,182,164,173,151,201,175,225,194,191,204,123,245,216,197,164,181,156,153,102,168,84,172,169,95,189,182,171,198,137,180,192,173,195,163,109,193,168
"COG0354",2,13,3,5,3,24,2,0,1,2,3,34,10,7,2,4,0,6,39,8,1,13,6,0,1,1,1,67,10,3,14,0,0,5,2,7,0,3,0,0,0,4,2,14,3,4,2,4,17,3,5,4,4,0,10,7,28,1,1,0,7,0,3,9,3,2,3,10,0,1,5,6,7,0,1,5,5,1,2,3,1,48,0,10,3,4,0,6,8,3,2,8,2,17,1,0,0,6,0,0
"COG0355",78,73,60,39,109,68,58,70,60,86,94,122,64,37,71,48,95,115,82,135,74,84,80,113,60,43,68,61,95,48,85,84,50,67,46,74,57,110,136,78,50,98,61,96,65,77,59,44,39,80,68,40,95,66,53,43,94,74,56,68,82,51,56,64,89,85,77,146,102,54,91,75,71,64,43,89,60,76,104,93,53,116,69,55,75,58,26,53,77,99,56,83,86,89,82,106,97,41,64,68
"COG0356",171,279,176,179,273,248,203,226,243,285,308,331,239,173,200,196,243,310,276,265,283,287,181,306,242,274,240,139,236,201,326,186,286,260,195,256,280,274,300,317,245,278,250,308,226,223,223,248,177,185,230,235,239,231,250,190,360,242,200,255,181,242,207,222,177,217,246,264,304,217,293,231,244,243,134,302,232,194,335,218,284,264,242,161,283,258,187,205,210,306,240,229,311,208,210,275,281,171,244,302
"COG0357",167,107,234,97,216,137,169,219,150,220,131,200,146,111,140,116,212,200,188,272,174,176,193,173,168,126,125,113,135,186,145,141,213,180,247,250,230,216,234,157,152,167,220,197,206,176,172,124,207,128,154,103,174,171,141,114,220,174,160,165,142,182,137,175,156,197,172,233,213,196,135,159,180,149,204,296,159,143,184,146,154,163,191,140,206,174,115,131,154,215,135,173,150,165,205,217,157,126,173,186
"COG0358",634,601,636,577,676,638,662,813,727,756,715,466,608,430,459,540,557,661,512,542,710,551,773,824,708,1266,605,438,550,606,915,466,858,660,864,562,583,1114,590,834,1064,719,864,670,924,678,710,553,851,583,415,309,625,550,358,602,489,653,717,640,515,635,658,544,562,637,568,580,453,723,442,661,784,586,823,622,640,563,673,617,633,518,871,388,794,810,526,521,723,553,666,518,677,630,740,665,881,444,713,674
"COG0359",99,127,163,110,157,122,140,156,112,139,155,175,102,104,137,102,163,151,107,163,161,150,189,162,136,114,144,93,117,128,128,116,131,139,173,95,175,137,200,145,132,119,201,134,159,166,132,159,154,119,95,133,115,104,132,150,160,126,143,126,110,140,128,130,105,124,112,180,147,121,141,139,145,99,166,171,150,118,135,122,146,141,127,90,141,119,118,128,145,140,130,116,110,157,149,137,143,121,134,123
"COG0360",84,76,128,63,121,82,91,105,89,114,70,113,70,62,94,60,131,101,135,111,90,102,100,113,104,94,86,61,66,122,92,81,111,93,145,57,131,63,160,113,100,91,140,83,125,132,79,112,108,77,60,48,62,49,65,51,60,32,54,48,49,66,45,60,67,73,74,95,71,84,48,61,56,45,90,73,39,53,62,61,75,64,84,28,81,70,36,49,54,53,65,53,46,100,104,86,79,31,77,90
"COG0361",63,59,90,47,106,71,101,88,67,98,77,85,87,38,71,44,91,101,82,80,92,85,66,77,73,91,90,35,63,91,96,61,94,78,100,65,95,79,88,80,82,73,100,63,80,106,67,90,100,60,53,71,79,78,68,68,99,66,74,62,54,75,67,66,55,102,77,95,84,144,102,66,87,60,91,103,90,66,58,57,100,68,120,52,105,88,67,67,80,93,79,60,70,95,99,84,81,40,113,111
"COG0362",112,148,87,226,163,92,84,37,135,54,127,99,184,147,109,171,199,44,77,114,83,70,135,43,102,10,132,89,150,149,135,150,63,53,80,16,39,84,331,52,112,152,25,47,50,107,155,204,75,108,99,167,100,168,72,155,138,129,118,113,116,145,175,130,153,121,111,222,63,10,129,129,60,98,84,144,86,142,99,124,107,58,36,145,14,16,193,116,81,53,77,121,104,89,39,95,33,154,48,137
"COG0363",524,399,315,516,347,303,481,374,483,264,353,263,557,472,489,564,402,395,515,240,380,373,430,293,396,751,413,315,466,451,429,499,566,304,275,255,289,343,256,305,426,429,363,334,339,412,458,409,308,498,480,525,468,518,507,545,263,492,387,405,500,391,434,537,606,455,476,409,293,655,368,407,388,422,274,305,643,541,268,444,393,313,355,587,481,671,546,555,503,275,662,458,386,365,437,501,600,557,261,567
"COG0364",188,121,90,189,130,90,97,41,173,63,118,62,197,149,158,199,157,57,96,116,77,82,111,52,138,13,123,158,166,124,133,188,75,44,41,28,29,79,167,60,164,167,18,70,46,94,134,187,47,132,166,196,151,160,117,207,118,136,120,165,107,138,148,161,206,148,129,210,29,7,142,145,73,140,91,120,72,192,64,145,119,108,55,181,7,6,183,122,106,43,87,156,108,113,45,131,24,198,75,79
"COG0365",257,209,133,248,85,155,219,179,230,107,200,128,302,162,267,237,26,182,232,34,177,195,228,148,166,330,215,292,229,201,178,251,169,173,178,356,177,134,18,183,163,240,210,196,215,198,254,188,195,246,206,194,231,220,236,211,85,279,219,223,176,187,186,224,238,226,222,60,144,234,230,226,185,162,87,31,214,282,40,172,147,247,118,244,208,203,227,260,204,218,264,264,169,198,156,156,186,253,139,175
"COG0366",1047,999,1045,597,1833,1246,1097,1631,1013,1804,968,1054,1164,632,912,884,2114,1515,2653,1864,1613,1272,1075,1232,1202,2082,1278,1344,1225,1463,891,1201,1543,1272,1216,2249,1151,1162,2325,1794,981,1189,1530,1408,1426,1211,1243,920,1190,1024,1376,646,1541,1195,1072,788,1763,1170,1164,1221,1131,1709,965,1564,958,1186,1258,1772,1527,1702,1258,1076,1090,1116,765,2655,1340,900,1819,960,1299,1307,1723,913,1892,2276,611,1320,1016,1804,1977,1093,1165,838,1636,1356,1837,775,1543,1256
"COG0367",313,403,296,284,338,267,275,395,381,409,390,277,206,170,309,261,188,279,272,280,306,346,287,361,323,352,252,250,259,356,318,251,247,359,365,422,384,329,144,309,305,271,294,399,329,233,339,153,505,488,318,195,331,275,262,168,505,248,369,303,219,433,353,237,172,300,297,310,319,223,311,291,300,277,691,393,275,275,392,301,360,241,339,162,343,322,160,366,300,314,306,321,396,222,355,375,198,194,464,224
"COG0368",63,92,68,60,79,97,74,97,76,93,77,112,67,61,64,84,78,77,59,66,60,88,61,104,83,14,79,85,79,58,106,50,68,82,89,26,67,106,131,88,81,62,44,84,115,69,75,77,102,95,63,48,84,50,47,51,43,65,84,47,73,67,81,61,68,44,65,113,84,30,98,71,83,89,62,92,40,76,135,69,88,90,64,36,46,51,39,47,94,52,61,114,80,91,54,66,53,51,93,56
"COG0369",11,24,2,3,1,65,6,0,4,4,1,28,5,3,5,1,0,0,47,15,0,18,19,0,1,1,0,61,6,3,5,3,4,0,10,5,0,2,1,0,0,0,2,16,6,9,0,5,6,2,4,4,2,0,12,1,6,0,1,0,0,0,2,2,2,1,1,9,1,0,0,2,13,0,0,8,1,0,2,0,0,65,0,14,2,4,2,4,10,1,17,9,3,5,0,1,0,5,0,0
"COG0370",401,319,430,226,365,462,394,619,509,478,383,402,360,288,351,241,381,487,342,369,505,472,328,521,311,315,363,370,334,465,383,355,331,523,613,522,479,584,450,534,413,420,462,472,765,441,384,252,526,439,535,301,793,617,554,467,697,623,757,780,651,516,601,551,483,646,551,354,733,551,601,803,856,552,580,555,536,571,790,530,678,657,703,423,771,566,395,705,599,709,674,625,640,667,819,720,590,417,707,530
"COG0371",86,79,118,63,125,159,82,126,65,169,95,128,103,213,68,91,228,135,150,232,157,120,109,138,119,21,126,229,102,164,102,104,50,98,165,53,137,112,405,108,61,144,104,115,130,180,87,66,129,117,118,164,92,94,86,50,171,58,99,127,145,140,92,107,56,102,127,150,74,40,123,88,142,59,92,185,68,97,268,63,131,148,140,53,61,100,103,103,102,57,83,81,92,130,76,123,79,53,218,130
"COG0372",355,374,339,319,338,301,287,379,333,393,427,311,230,234,302,295,364,345,356,270,399,451,258,457,313,326,381,245,280,331,268,347,244,395,275,297,335,320,428,393,365,307,442,450,382,314,365,340,231,277,335,269,321,312,283,295,467,269,349,349,212,406,355,286,302,402,312,215,418,386,413,391,358,264,241,389,408,271,455,285,373,354,355,219,336,336,237,307,261,326,349,391,358,317,252,329,399,216,388,313
"COG0373",32,34,41,27,46,67,31,24,27,78,99,94,70,60,55,18,96,30,82,99,66,65,62,54,33,10,46,89,51,50,49,41,35,36,43,31,79,51,179,51,55,32,32,64,61,53,20,37,67,60,62,52,68,31,35,27,147,20,33,52,69,76,18,20,36,62,38,73,47,33,47,29,57,13,32,64,33,44,79,35,43,102,46,53,30,41,33,63,60,54,48,81,34,75,55,38,47,21,53,77
"COG0374",33,56,35,34,23,90,35,11,54,22,26,68,130,25,72,33,10,9,177,28,35,53,76,8,18,16,74,233,107,15,42,32,11,18,16,35,30,35,364,7,13,18,7,46,12,39,5,58,81,32,40,34,23,8,54,47,115,28,14,6,101,1,32,23,30,12,18,100,22,11,91,40,27,4,20,9,43,21,50,19,19,145,21,20,3,10,43,49,55,10,63,43,11,41,8,9,48,37,19,115
"COG0375",36,41,53,11,19,42,24,41,31,24,21,53,36,15,26,11,13,17,83,22,48,22,30,26,20,8,27,84,42,51,17,21,10,23,48,9,27,9,94,21,11,26,12,37,76,41,15,27,71,23,15,15,20,22,29,12,40,12,26,10,31,7,14,21,19,20,10,49,24,13,44,47,46,15,16,20,22,7,47,22,27,69,20,11,20,17,20,25,28,5,27,26,17,52,10,41,23,23,29,45
"COG0376",1,26,1,11,0,37,1,0,0,1,2,25,9,21,6,1,0,2,54,12,0,0,20,0,1,4,0,131,8,5,2,6,1,0,6,17,0,6,0,1,1,0,0,19,1,18,0,1,22,1,15,2,1,0,13,4,5,0,0,0,2,0,4,4,9,0,0,11,0,1,0,0,2,0,0,9,0,1,2,0,1,84,0,23,5,0,1,3,7,0,1,10,1,7,2,1,0,11,0,1
"COG0377",48,39,49,47,48,63,94,44,57,21,52,36,78,44,49,70,1,44,106,2,50,45,88,37,38,208,35,48,65,53,40,55,103,70,32,196,67,38,0,43,57,67,82,60,30,66,82,39,32,68,39,50,62,64,83,83,6,85,41,56,68,27,45,90,74,44,30,15,82,135,34,46,64,50,40,5,157,66,4,55,30,48,61,74,103,76,51,92,61,92,87,47,31,37,65,41,139,68,28,133
"COG0378",56,52,77,22,70,57,54,45,59,81,66,193,86,8,39,32,24,58,67,100,95,85,61,67,35,7,72,40,97,40,31,37,29,62,76,16,52,39,224,69,27,58,32,101,98,66,23,90,88,68,45,40,60,49,46,12,222,56,55,28,64,35,36,45,29,70,57,70,78,15,135,67,73,25,41,91,44,14,139,57,56,85,58,46,71,57,43,45,57,55,62,79,81,63,37,55,56,12,73,106
"COG0379",188,142,178,154,138,133,195,160,149,153,201,143,148,132,176,180,195,191,222,118,179,200,248,183,153,258,178,103,189,144,152,202,303,197,152,254,183,114,204,181,160,188,186,181,113,206,193,167,111,180,144,139,204,168,250,174,192,174,179,152,196,202,146,158,205,202,194,119,250,190,153,185,147,165,120,147,168,176,146,140,165,160,138,156,259,237,100,192,155,271,159,199,149,129,186,166,115,149,150,290
"COG0380",113,83,26,150,14,80,67,23,131,44,69,43,104,106,112,154,12,49,30,8,29,44,82,37,86,3,117,79,89,86,57,85,46,31,35,19,28,46,1,29,78,80,11,59,14,87,77,141,69,68,24,78,24,47,35,124,26,50,55,53,44,70,69,74,78,50,51,33,5,4,48,73,27,21,64,8,39,92,24,51,48,61,15,46,4,2,87,34,52,29,38,57,38,41,10,19,5,60,28,29
"COG0381",403,281,275,298,204,261,315,294,287,211,231,263,390,365,425,487,131,208,185,257,318,197,192,289,415,352,261,195,383,299,278,430,191,212,290,306,97,218,68,207,256,362,226,176,297,359,351,293,365,322,735,380,302,436,308,455,247,393,215,366,260,266,281,417,344,347,371,261,167,1003,262,250,218,371,420,163,261,366,197,326,267,172,306,658,243,268,502,316,441,259,290,373,243,442,260,278,216,398,183,240
"COG0382",17,16,27,8,41,29,17,15,9,17,16,42,52,4,16,11,5,52,196,5,46,31,69,18,13,276,38,79,46,11,14,5,134,16,81,236,21,7,122,33,11,14,101,19,40,55,11,24,18,15,5,18,11,13,20,5,1,21,7,12,95,21,5,63,34,34,47,17,31,140,45,21,50,13,12,8,71,7,51,16,7,57,59,34,130,143,34,59,34,74,62,18,0,34,72,13,119,76,20,145
"COG0383",698,327,417,262,100,444,241,416,544,252,269,94,212,308,504,421,256,144,166,231,233,307,202,297,370,103,240,313,229,484,102,474,136,338,514,44,263,181,44,213,215,246,161,351,530,254,401,180,528,428,588,403,154,641,461,197,144,367,287,291,189,228,337,447,238,521,245,411,300,60,205,416,437,387,268,277,227,205,300,359,231,191,465,998,108,112,374,432,281,153,216,280,122,434,134,361,78,370,401,36
"COG0384",13,19,17,18,3,50,24,4,10,1,3,13,6,55,20,3,16,15,19,45,8,4,9,4,8,1,0,78,17,9,6,11,5,2,24,6,7,10,3,3,3,4,20,6,33,34,1,4,38,10,21,21,6,28,17,6,7,3,22,4,9,4,6,10,2,5,5,48,13,4,2,10,32,3,27,9,10,13,3,14,4,30,10,41,19,7,6,10,17,8,11,5,1,46,10,13,6,9,6,0
"COG0385",108,78,102,41,317,117,138,75,84,102,97,90,100,60,79,103,311,61,201,195,109,130,81,95,87,288,88,97,68,112,82,83,44,54,61,221,109,98,319,64,63,74,149,87,54,171,67,52,32,74,126,23,119,74,79,47,86,95,80,80,84,77,96,147,74,114,56,155,150,234,108,78,122,67,75,179,158,74,133,110,115,119,112,47,407,220,18,132,131,93,202,83,46,128,57,93,242,25,50,153
"COG0386",27,51,32,90,25,59,26,11,32,24,51,59,48,94,47,57,74,56,55,29,40,31,28,17,46,88,57,18,78,29,47,63,105,15,28,155,13,26,7,7,30,41,51,26,15,50,27,106,19,24,52,124,25,28,65,74,12,18,29,26,65,76,71,24,22,35,42,59,54,22,60,27,16,54,50,14,22,65,30,38,58,19,15,63,99,64,86,53,29,87,14,34,50,51,74,17,22,51,15,113
"COG0387",0,18,0,5,0,12,3,1,0,3,2,40,4,10,7,1,1,3,28,11,0,3,5,1,2,2,0,91,3,1,3,4,4,1,8,6,1,1,1,0,0,0,1,10,0,11,0,1,14,0,5,4,0,0,17,2,2,0,0,0,1,0,3,1,3,0,1,24,1,1,0,0,1,0,0,25,1,0,4,2,0,41,1,13,2,2,4,2,4,0,0,9,2,10,0,0,1,6,0,1
"COG0388",723,581,593,650,657,581,784,609,781,590,546,489,787,515,599,700,871,658,690,349,700,675,725,616,603,748,533,382,700,738,661,736,804,744,574,901,598,652,470,663,676,676,746,589,633,713,758,638,530,710,559,607,745,667,576,711,422,784,688,780,696,648,670,842,766,668,623,383,814,930,563,768,736,568,684,348,890,757,656,705,586,480,721,653,741,641,663,854,785,633,808,732,616,652,623,659,840,673,660,824
"COG0389",387,344,428,253,525,462,406,515,357,492,436,420,275,289,336,206,522,425,425,643,389,452,323,418,357,474,332,423,328,421,273,293,356,392,461,402,488,533,378,548,373,348,522,484,607,438,364,157,549,435,358,305,420,345,491,216,455,363,393,422,373,363,316,418,380,414,336,466,451,430,280,381,466,366,576,659,305,315,457,355,355,420,489,262,392,661,262,381,376,421,283,407,496,386,485,420,511,245,501,497
"COG0390",76,30,26,61,59,42,44,13,76,15,30,35,36,54,78,68,44,46,44,56,24,24,47,42,34,7,34,80,64,55,26,46,30,20,23,68,12,19,60,23,57,68,25,44,24,44,61,42,33,34,103,71,35,59,47,78,99,57,32,47,109,32,46,43,80,54,45,183,19,21,50,53,26,48,52,83,34,60,14,66,36,65,20,75,7,2,75,50,39,34,28,60,24,71,73,67,5,83,18,22
"COG0391",31,14,110,17,133,34,31,49,31,44,11,97,42,57,38,19,92,37,57,158,46,15,35,66,9,8,22,41,41,17,27,22,20,25,175,21,75,23,118,16,27,10,45,16,44,39,15,30,141,55,19,16,17,31,20,2,102,13,62,6,42,6,16,28,24,12,17,194,45,8,38,14,48,7,234,74,20,15,29,22,13,39,24,33,24,41,11,27,47,13,23,30,6,57,48,33,27,18,54,31
"COG0392",30,55,86,21,111,64,61,44,39,110,31,88,25,46,20,23,187,47,96,272,49,60,32,40,39,47,41,70,26,65,24,26,29,46,47,18,105,32,217,46,39,43,77,72,66,38,45,25,88,23,52,37,70,56,55,28,304,24,87,66,62,113,53,45,31,114,64,342,104,51,75,71,47,71,65,293,16,33,53,48,46,126,54,35,34,101,27,57,67,56,59,72,133,70,108,69,61,28,61,52
"COG0393",109,64,37,89,47,51,92,47,39,35,89,56,91,57,81,121,59,61,58,68,31,62,81,97,65,52,67,26,80,94,56,64,87,154,39,15,60,79,6,41,95,122,68,17,16,87,93,101,44,77,68,113,52,113,43,72,48,55,50,62,47,89,118,71,49,66,111,91,22,84,89,40,59,50,33,68,56,92,38,109,93,32,62,84,73,49,57,64,65,34,86,73,62,62,57,87,86,47,43,75
"COG0394",197,256,242,268,267,168,244,157,174,206,207,161,177,220,205,196,295,181,188,211,215,227,236,153,202,192,223,179,205,219,234,190,299,193,174,176,215,217,375,220,232,198,182,221,175,227,202,306,184,221,225,245,212,170,236,216,114,209,178,221,207,264,247,185,231,214,253,350,268,275,247,262,192,166,198,322,232,240,269,183,284,165,158,121,136,180,187,162,185,164,234,181,250,203,194,223,270,225,197,209
"COG0395",612,846,503,378,637,1310,804,1756,746,1450,761,938,295,665,579,316,1916,1336,545,1614,1047,1086,274,952,1039,199,824,1316,522,795,670,640,482,1267,1250,143,1072,1119,1421,1385,745,628,767,910,1367,780,805,342,1396,595,1047,587,1038,583,722,244,984,473,647,771,518,1032,593,671,291,942,1122,1687,636,502,589,689,714,659,617,2155,158,576,1812,554,860,977,1593,383,328,822,700,527,447,681,666,670,1073,629,974,1298,605,353,1803,317
