"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG0619",125,214,93,230,149,85,796,245,274,283,93,110,75,154,192,185,229,310,261,365,121,154,27,368,163,194,172,219,105,354,349,152,117,151,387,206,179,449,310,278,389,362,197,494,152,637,334,100,253,89,210,58,84,436,358,253,144,149,226,88,173,424,203,237,126,264,255,182,179,96,176,166,234,228,59,303,116,202,333,205,201,161,200,395,106,143,158,232,165,219,282,420,240,207,151,316,101,301,72,277
"COG0620",111,434,96,239,318,60,603,72,114,238,150,76,44,253,105,250,149,330,138,119,181,188,97,168,107,212,106,274,182,124,261,184,126,105,263,227,188,551,205,196,132,98,234,380,61,327,172,136,123,115,139,210,137,293,256,166,145,135,105,118,356,103,154,250,182,296,182,262,136,129,192,120,216,204,226,258,225,172,262,204,195,134,131,259,63,178,162,233,86,411,138,144,225,213,120,255,79,211,111,168
"COG0621",860,928,780,783,718,670,513,952,802,888,659,603,631,905,803,415,786,726,940,806,648,830,638,752,810,873,847,736,907,799,719,746,812,791,514,778,741,649,858,780,939,937,610,620,741,738,837,696,739,671,770,763,854,617,819,690,901,758,774,757,849,1000,864,517,787,1085,802,905,782,765,818,857,763,846,1403,825,754,771,758,719,914,759,802,766,631,749,697,805,674,750,887,857,812,676,661,811,594,854,736,837
"COG0622",171,201,129,171,139,122,106,218,153,239,135,125,155,163,195,123,197,245,241,202,206,172,118,187,161,211,171,198,164,228,150,178,176,204,156,191,183,192,186,181,160,234,182,234,164,204,239,152,162,136,193,125,214,234,265,221,207,219,191,140,188,193,206,142,182,185,182,171,189,162,155,170,173,209,176,201,145,186,325,149,131,195,180,208,179,180,158,198,184,150,183,269,219,179,171,218,157,179,160,225
"COG0623",156,195,105,103,117,71,34,112,68,86,89,109,153,117,117,73,45,42,122,126,123,88,141,72,73,66,81,52,143,72,161,80,109,64,78,86,104,80,56,69,48,71,78,26,94,10,47,119,32,104,104,173,152,13,53,59,136,120,78,135,196,26,82,139,135,113,33,130,97,171,103,114,93,98,249,79,105,108,39,120,148,107,84,19,118,131,147,84,92,166,89,65,104,69,82,77,98,64,137,97
"COG0624",567,252,486,443,470,426,704,473,427,541,415,444,459,498,425,827,464,513,342,528,633,444,488,557,490,453,413,314,323,622,735,517,518,432,572,374,450,567,349,305,537,432,463,517,354,829,408,619,333,392,565,462,442,518,457,553,566,470,587,640,407,667,569,529,547,321,376,397,458,578,381,510,549,305,370,362,432,476,457,353,618,690,520,381,329,569,535,407,502,404,501,744,402,466,467,457,857,335,488,494
"COG0625",4,5,44,25,1,12,53,2,2,1,31,17,28,21,54,421,8,203,0,21,207,3,78,9,11,0,5,5,9,68,11,15,20,69,58,7,7,35,1,5,54,2,275,34,5,1,5,25,2,27,14,35,10,41,18,45,42,52,56,10,28,12,7,296,18,2,0,3,6,23,6,2,10,15,45,3,36,2,8,6,16,5,31,10,6,3,10,82,28,173,0,62,24,27,18,9,31,3,19,4
"COG0626",52,19,56,56,63,47,351,47,41,81,47,21,19,89,82,270,34,265,47,72,161,32,83,139,38,59,45,45,47,83,162,68,30,80,183,56,43,107,47,43,82,78,134,226,48,375,72,58,40,31,53,41,21,129,81,83,36,40,98,73,52,62,50,238,36,64,67,27,33,29,25,56,75,55,38,52,59,20,82,41,113,55,54,76,35,38,45,77,50,157,60,121,78,51,45,46,150,56,32,55
"COG0627",174,69,210,176,125,233,259,93,108,193,196,318,344,72,117,100,129,182,127,193,146,90,216,150,137,152,243,277,66,94,96,198,303,192,124,62,150,209,113,203,123,186,134,201,142,199,169,173,141,179,163,60,112,128,137,185,146,157,125,207,93,135,202,137,106,122,208,138,198,201,121,151,122,178,39,148,78,201,101,40,163,219,137,118,404,200,198,153,179,76,119,147,268,117,178,138,244,148,295,158
"COG0628",481,397,469,512,511,449,453,565,569,401,432,469,489,443,344,608,486,626,511,450,453,500,441,443,442,514,535,461,459,575,444,463,502,421,633,466,514,600,570,538,602,624,572,551,448,482,684,515,531,524,525,407,405,571,571,500,459,403,526,459,546,614,533,556,411,594,414,508,567,542,582,508,495,601,450,536,436,535,543,410,472,539,536,473,441,486,554,474,495,446,580,491,526,468,548,607,415,572,473,578
"COG0629",165,150,168,225,172,150,397,281,320,238,152,144,154,194,182,288,234,258,539,250,202,210,102,238,194,249,216,227,179,304,252,183,179,149,355,246,223,296,282,343,451,324,305,332,182,535,338,171,195,193,242,145,159,191,235,212,190,169,312,137,206,384,241,489,211,295,248,166,236,206,247,222,271,306,152,296,181,213,265,266,175,472,191,306,177,214,154,198,204,219,284,255,371,216,221,249,196,357,158,330
"COG0630",20,7,11,39,4,0,41,5,11,36,25,4,1,6,2,10,16,43,9,3,31,7,8,1,8,37,6,38,1,1,31,17,4,8,0,12,3,100,21,14,4,2,60,18,16,0,16,2,7,0,4,1,14,12,18,2,5,9,8,4,14,8,9,0,2,12,13,31,10,3,21,4,13,26,1,21,7,19,33,4,1,7,9,37,1,3,1,54,7,2,8,19,35,27,31,21,0,34,0,5
"COG0631",131,125,28,89,64,63,289,130,156,176,52,65,68,189,80,35,136,99,142,139,53,139,88,168,92,159,121,88,177,148,164,104,101,108,167,196,94,129,238,163,191,248,121,250,77,219,226,63,92,64,217,34,94,245,305,170,117,125,230,57,192,341,260,165,152,417,143,241,151,170,226,180,174,366,204,260,183,164,277,116,150,143,148,215,69,114,93,217,130,188,223,267,217,163,180,248,71,445,94,204
"COG0632",88,90,93,91,124,102,120,135,117,119,89,102,71,125,94,37,99,108,118,111,78,138,65,112,104,105,88,108,123,114,113,89,101,99,90,112,118,88,107,88,116,118,85,107,74,108,103,105,91,102,138,238,177,130,187,142,171,145,161,177,150,184,146,130,165,195,157,162,192,148,153,150,206,162,206,158,194,174,124,184,159,215,166,152,100,177,141,139,126,129,165,191,131,130,116,179,105,152,167,159
"COG0633",3,0,22,11,2,1,23,4,1,2,6,4,13,6,12,150,2,50,1,8,39,1,17,7,8,1,1,2,3,18,6,8,12,41,16,4,1,29,0,4,19,2,67,10,0,0,3,21,6,11,0,6,8,14,4,19,19,21,20,9,10,2,5,89,6,4,0,1,3,4,3,1,8,0,9,3,13,1,1,3,3,2,6,0,3,4,2,23,16,64,0,9,18,5,2,1,17,0,2,2
"COG0634",140,143,135,149,151,134,232,173,167,193,144,106,116,156,165,107,160,189,188,184,177,199,116,191,176,190,156,156,224,189,210,144,139,164,278,185,168,193,165,176,176,171,146,218,140,178,195,115,142,147,169,127,164,175,168,154,164,192,197,131,167,192,156,178,127,176,127,197,178,191,163,195,150,208,201,178,119,150,184,153,137,179,179,135,140,156,162,160,154,184,191,168,180,176,130,179,102,183,165,201
"COG0635",390,380,383,441,322,369,348,465,466,433,310,351,316,498,427,413,413,547,469,358,422,416,388,445,392,390,343,492,455,391,361,396,309,402,351,405,410,548,418,369,506,447,421,392,312,449,369,363,450,302,358,357,350,562,486,396,304,440,397,350,377,530,423,366,452,443,415,353,373,304,416,385,404,430,378,532,337,363,447,380,411,274,418,499,331,374,324,422,383,380,457,493,455,407,350,400,347,449,357,383
"COG0636",103,47,122,119,80,83,52,102,123,90,132,86,126,54,91,63,114,120,129,120,82,76,100,116,108,104,121,136,26,151,65,116,104,72,86,69,122,114,135,91,109,97,73,63,110,77,111,101,85,103,108,50,100,81,114,90,115,134,107,128,86,114,114,46,90,88,127,102,119,129,124,107,119,125,28,116,63,106,92,47,101,130,101,107,124,89,108,110,119,47,97,123,126,109,96,108,103,123,137,135
"COG0637",380,482,375,431,363,362,505,388,405,500,400,358,322,377,421,438,436,480,482,385,410,411,316,406,403,460,410,523,379,373,468,446,417,447,385,470,475,390,399,353,280,440,429,594,382,446,452,363,406,354,374,323,460,348,526,394,382,496,367,333,422,387,406,503,368,380,518,413,453,382,468,435,446,388,332,490,306,439,472,328,306,422,475,517,413,374,360,380,337,473,361,480,420,433,386,417,290,424,421,392
"COG0639",65,49,186,97,65,125,60,261,83,33,135,102,152,99,47,182,112,157,155,93,113,103,58,104,126,52,152,142,35,106,136,127,136,147,338,109,138,210,106,50,193,102,170,186,120,76,151,118,141,155,142,72,115,150,164,91,98,76,86,115,97,83,153,170,111,94,106,118,143,66,102,113,87,110,198,175,87,97,56,27,65,113,108,92,214,86,144,89,128,90,125,49,196,71,170,65,67,77,157,76
"COG0640",68,87,82,121,73,36,157,147,128,136,156,44,46,108,110,138,132,203,179,109,103,90,35,111,64,104,129,147,68,171,250,76,59,91,208,136,95,337,145,123,206,156,163,237,113,190,147,60,112,62,92,23,43,289,185,107,94,118,114,35,87,172,95,105,74,119,133,99,89,39,111,103,132,141,36,129,63,169,192,92,81,51,122,124,58,48,65,142,97,99,139,197,128,121,70,142,114,139,48,128
"COG0641",469,899,399,456,806,471,233,474,780,398,823,525,709,1285,502,509,770,585,492,549,406,492,623,482,667,552,491,494,258,567,401,612,452,582,515,859,693,507,580,1014,379,442,519,433,618,552,560,680,676,602,620,358,370,1207,631,478,460,829,539,731,592,451,506,509,543,685,723,1076,525,530,504,476,648,551,905,675,874,556,472,452,525,426,918,609,537,428,684,526,638,408,404,405,491,783,585,563,462,497,761,522
"COG0642",9693,6024,11977,9042,8742,11453,3977,6957,7046,5676,11993,13015,13864,5032,8871,4956,8675,6150,5852,7252,7234,6742,14480,9188,8963,8684,11180,8785,5059,7389,4634,10434,9727,8784,5020,7851,9686,5723,7895,7610,7253,6835,7043,5821,14546,4253,7904,11752,9235,13470,9060,6991,7049,7370,7082,10012,8476,8709,7129,10456,6619,5931,8611,5374,8888,6756,9351,7684,9383,10157,9661,8674,8016,6801,4464,7903,6715,8624,7102,7347,8813,8789,8575,7300,14116,9199,9598,6824,11660,4760,8097,7357,6952,10420,12966,7259,13604,8113,12447,8535
"COG0643",35,26,43,103,41,19,16,27,54,47,48,60,30,122,21,165,40,125,45,28,25,46,43,19,22,98,40,88,33,32,30,71,27,92,38,79,61,193,92,124,62,36,130,47,37,9,140,25,83,38,23,13,20,24,54,37,14,66,38,36,96,11,89,141,77,88,62,104,57,19,107,45,38,145,17,77,81,69,86,42,12,44,37,160,10,27,30,168,32,56,57,30,107,56,44,50,60,129,14,56
"COG0644",4,1,25,28,2,6,35,2,2,14,18,6,17,11,34,352,11,25,1,19,3,3,32,23,5,4,5,3,2,46,58,5,8,57,72,4,1,37,3,10,79,6,190,13,3,66,0,41,0,24,3,26,1,31,24,39,23,42,61,15,16,26,1,206,23,2,1,4,1,9,4,4,2,4,21,7,14,0,4,2,9,5,16,2,10,3,5,58,18,135,4,24,4,19,1,0,28,0,5,1
"COG0645",1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,5,0,3,0,0,1,0,0,0,3,0,0,1,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,20,1,0,0,1,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0
"COG0646",529,594,378,602,433,533,122,396,432,502,341,423,325,330,458,408,474,415,419,419,481,510,267,486,622,516,473,536,453,385,440,512,475,580,191,409,494,342,478,426,249,450,504,426,475,299,498,484,469,473,340,321,282,258,339,254,339,306,242,321,357,234,327,249,298,377,325,371,356,334,355,345,402,344,444,324,308,367,257,312,311,313,321,345,198,368,239,381,251,271,326,368,355,336,313,300,187,336,278,259
"COG0647",44,5,9,38,42,48,191,36,54,56,24,16,23,18,30,98,43,61,58,59,56,32,37,81,43,72,51,17,11,100,77,26,22,16,116,40,24,98,32,17,93,68,61,113,30,185,63,18,23,29,42,14,14,39,67,65,20,39,110,15,36,110,54,107,14,34,18,26,39,20,34,65,40,40,23,41,24,38,46,21,87,28,60,23,22,25,48,20,37,98,71,120,55,27,34,96,66,40,23,76
"COG0648",137,89,149,188,124,175,108,183,154,124,155,166,99,82,128,100,185,162,157,110,126,128,128,184,189,158,197,158,60,171,118,210,148,147,120,94,180,176,166,231,180,169,124,179,144,174,182,183,198,173,184,68,63,117,158,170,158,123,151,168,108,154,147,147,107,100,221,135,193,145,195,174,170,154,27,158,70,157,180,82,126,162,160,146,172,205,143,155,162,82,159,199,133,162,149,132,139,171,168,244
"COG0649",243,183,189,151,252,228,20,157,122,211,164,173,184,138,223,63,168,67,140,218,246,206,163,161,213,190,173,150,202,144,64,183,228,197,29,78,127,14,141,102,47,131,95,24,138,23,101,200,142,192,219,243,280,18,68,110,231,167,140,205,220,90,139,163,189,162,141,165,142,240,193,211,142,168,378,97,223,208,56,184,223,221,155,61,172,225,225,133,175,137,158,103,136,168,199,138,134,118,217,156
"COG0650",12,3,17,25,3,12,16,10,18,6,5,9,17,1,18,100,8,32,4,10,33,8,20,42,16,6,6,1,5,24,2,3,11,34,28,5,4,7,2,3,38,6,82,8,14,3,3,4,5,18,12,9,4,9,6,13,7,27,25,15,21,29,7,128,18,4,3,8,2,8,5,7,11,6,17,9,14,11,11,7,20,9,24,1,5,12,8,19,13,52,15,71,7,26,8,9,19,7,3,7
"COG0651",73,8,71,99,40,72,41,67,147,24,79,80,75,11,37,412,54,121,48,91,93,35,49,67,69,56,71,10,13,180,13,55,76,88,53,30,30,23,61,13,104,81,208,22,47,3,46,32,35,69,120,72,17,39,30,91,59,58,92,82,55,109,58,248,95,43,4,61,59,52,101,58,35,48,92,93,74,65,27,26,129,86,220,21,39,68,71,82,73,140,123,70,39,36,101,95,188,59,9,84
"COG0652",207,227,214,264,273,171,177,290,222,229,192,171,197,258,195,198,192,313,239,236,146,259,222,213,203,197,207,225,365,238,295,206,200,170,266,310,198,239,249,207,249,234,207,197,194,240,229,197,193,184,227,251,283,324,265,220,219,230,231,209,242,266,221,177,222,266,229,278,251,206,221,201,241,232,288,243,257,236,246,304,268,245,230,243,173,222,275,240,230,248,256,232,222,249,194,246,195,257,171,273
"COG0653",638,840,464,576,564,491,737,685,547,719,437,539,469,783,437,377,633,615,708,603,467,673,454,632,590,617,635,588,529,512,759,521,564,636,499,643,603,646,796,647,780,796,493,660,511,568,774,455,562,446,551,570,623,672,781,504,511,558,492,569,912,809,719,542,681,812,593,673,549,526,620,625,687,798,528,707,608,674,736,599,746,496,558,657,454,636,515,658,545,563,628,695,717,580,551,649,361,759,391,675
"COG0654",1,1,32,34,1,25,23,4,23,2,12,13,21,85,50,338,1,93,0,11,179,4,44,6,11,3,7,8,3,15,7,8,7,92,40,1,3,20,0,7,49,1,218,24,8,0,0,14,91,59,15,38,5,42,3,66,21,53,77,9,30,37,4,205,7,8,1,83,2,15,57,23,9,15,63,23,121,2,0,5,17,7,61,4,119,4,4,80,55,124,0,50,3,20,3,33,42,1,19,4
"COG0655",211,167,168,212,175,179,90,303,339,281,196,140,220,104,251,184,235,282,269,246,175,179,219,305,231,301,194,270,83,283,134,216,182,152,122,141,169,309,296,250,287,218,225,255,207,250,297,180,282,158,246,162,211,276,320,221,218,200,259,191,140,310,238,146,226,210,256,221,287,201,244,225,222,201,31,265,106,226,316,126,189,188,233,310,215,171,212,268,256,174,212,345,227,248,242,234,286,256,204,249
"COG0656",290,216,162,142,186,406,410,187,220,163,253,248,258,288,167,295,285,281,168,185,322,177,177,261,248,280,189,295,84,349,578,289,136,120,784,192,196,373,158,188,154,128,345,523,291,561,145,357,302,256,144,164,169,187,236,277,205,221,250,230,110,175,153,253,252,86,178,162,231,222,177,167,161,131,162,187,258,164,234,204,231,286,192,161,300,200,175,137,378,199,220,207,134,171,197,209,261,119,251,153
"COG0657",383,353,478,445,429,591,519,415,366,418,603,554,607,340,400,262,472,436,353,438,299,434,478,475,502,488,633,502,293,486,621,406,456,510,609,416,403,678,428,646,364,385,454,641,575,758,469,426,480,568,370,553,318,372,500,525,376,420,435,411,406,544,496,528,425,364,616,465,425,300,486,417,455,416,353,477,287,434,529,593,453,388,403,442,477,457,290,470,472,281,442,634,406,615,464,481,496,457,444,475
"COG0658",304,249,202,364,169,243,347,257,226,318,231,270,311,186,253,159,251,272,305,271,297,287,304,284,250,440,324,307,146,235,364,290,258,208,296,221,286,393,331,274,265,340,301,289,276,386,270,293,268,303,318,89,257,515,352,309,263,315,253,253,237,342,285,222,299,340,327,219,301,339,356,294,326,306,295,313,158,316,278,103,310,226,258,371,261,249,279,285,258,212,350,207,255,321,295,205,210,315,254,290
"COG0659",376,414,420,338,359,319,76,209,336,357,347,255,271,365,340,153,350,365,293,288,379,333,316,202,364,346,294,441,432,213,336,321,305,378,184,322,332,390,402,354,164,268,269,238,330,134,288,283,393,290,309,482,396,235,266,291,303,293,278,345,358,186,334,216,336,339,288,407,337,311,440,331,232,351,392,320,418,266,464,424,262,340,322,392,279,262,231,430,272,298,317,188,405,264,319,320,217,359,387,300
"COG0661",12,62,20,35,8,9,454,36,51,76,18,11,17,11,93,162,57,99,71,43,83,27,30,81,33,20,28,61,12,38,100,18,9,38,107,60,22,171,30,86,103,30,136,209,9,176,19,31,64,15,33,25,23,54,43,90,8,41,56,12,16,43,21,181,28,28,30,19,17,30,50,15,11,29,15,39,19,15,120,47,46,4,38,58,24,22,41,45,33,142,15,54,40,20,16,18,47,47,12,39
"COG0662",131,114,46,163,144,42,41,101,101,143,107,49,69,91,67,181,103,168,151,53,202,137,74,65,73,109,83,256,221,159,137,81,45,163,90,112,101,242,150,103,63,100,159,133,65,52,215,128,152,23,91,232,173,58,121,42,45,115,140,51,110,102,84,110,82,140,76,143,80,140,135,60,90,153,44,216,162,111,196,247,54,55,146,243,33,57,39,279,68,202,194,79,136,90,102,147,126,112,34,100
"COG0663",126,125,80,99,104,119,38,68,102,122,110,99,103,88,107,177,94,164,114,146,172,104,131,109,82,92,111,89,70,94,71,82,99,135,83,87,118,43,97,127,71,79,162,56,103,45,96,109,110,136,137,102,159,75,77,121,173,136,108,124,113,60,83,150,87,63,71,57,125,139,61,109,133,92,83,87,115,112,108,83,122,111,104,82,86,151,137,116,146,142,110,88,104,94,84,85,99,66,110,119
"COG0664",713,605,654,664,634,650,326,514,506,607,795,776,956,486,822,415,603,528,617,657,572,552,869,636,590,720,746,546,634,642,563,627,713,534,564,387,665,430,575,602,565,515,444,483,622,363,445,767,567,814,785,547,674,402,454,651,862,675,584,646,490,431,498,415,494,520,645,477,645,995,513,616,458,439,443,511,415,586,396,594,515,641,677,295,1054,564,731,473,783,554,565,488,488,788,645,552,841,485,858,633
"COG0665",24,9,39,68,42,36,56,72,72,84,47,61,31,142,75,355,55,227,131,84,226,38,50,26,39,76,31,22,29,50,12,37,95,96,72,34,28,24,42,19,130,92,300,66,26,38,47,75,61,55,72,47,18,83,86,60,46,164,63,56,42,101,80,304,53,77,44,53,27,32,39,32,64,83,33,42,80,33,62,16,31,13,56,41,30,34,40,133,47,151,102,90,128,87,75,62,63,46,34,45
"COG0666",82,63,85,150,99,49,59,154,225,64,57,83,174,109,203,332,51,92,109,162,189,81,77,245,70,45,68,36,14,138,46,281,103,88,56,38,230,33,55,39,31,93,203,31,51,38,223,276,30,184,135,58,102,37,70,75,110,55,123,202,96,62,112,345,73,74,8,39,73,238,286,380,197,106,61,138,49,250,52,20,218,117,84,20,175,384,143,97,167,127,145,126,141,26,278,129,218,66,106,108
"COG0667",381,277,443,354,317,785,864,244,342,480,359,581,501,247,552,511,355,405,373,444,617,400,357,362,337,399,371,430,126,392,373,446,498,357,340,418,378,201,411,385,322,393,503,482,483,406,398,483,544,489,465,365,444,575,370,567,451,484,362,398,347,345,388,597,361,212,428,342,399,312,320,530,407,337,237,385,373,334,384,345,405,324,415,352,329,378,415,390,530,386,475,379,411,324,349,394,503,364,398,402
"COG0668",624,285,592,617,656,626,326,525,449,362,590,659,665,388,544,293,479,373,436,514,525,596,835,590,523,525,671,449,658,531,445,596,598,477,379,399,535,203,386,380,437,409,400,218,613,295,462,655,498,685,568,739,836,220,307,490,571,610,655,632,429,350,468,517,535,582,454,486,597,727,536,510,499,507,653,412,598,511,314,666,617,595,603,254,661,612,602,359,597,450,581,510,404,549,623,459,707,438,676,479
"COG0669",141,152,116,128,145,148,162,182,152,181,114,131,104,151,161,101,143,155,118,146,117,187,106,159,145,155,160,134,178,197,156,152,157,138,175,120,177,175,146,173,142,137,105,129,126,164,152,155,192,139,151,149,177,112,157,129,134,170,153,132,155,178,128,111,135,158,138,159,155,154,158,143,161,175,161,128,122,161,150,159,136,187,155,131,108,138,123,165,166,117,127,148,163,155,131,146,117,158,142,180
"COG0670",45,92,25,43,77,19,103,27,48,95,23,13,24,134,82,208,22,94,97,103,125,96,43,23,30,34,30,18,214,54,155,9,56,59,181,125,14,79,52,76,51,66,148,64,24,88,38,27,26,22,36,136,135,30,61,39,94,142,62,15,118,39,31,157,89,115,6,99,29,13,33,42,33,90,194,55,94,23,96,118,56,25,40,11,23,44,32,71,44,216,23,36,74,40,31,70,53,64,14,54
"COG0671",138,250,186,227,285,131,248,252,223,269,202,130,174,249,143,255,215,311,199,171,219,223,151,239,150,209,153,180,452,233,337,175,181,226,369,317,190,299,231,293,226,234,292,294,177,362,220,140,145,152,184,294,328,258,231,172,201,246,225,155,249,290,181,213,196,335,239,301,178,177,200,142,207,223,405,252,239,212,266,335,162,188,227,209,167,187,157,249,150,293,196,209,247,208,168,267,225,212,163,220
"COG0672",0,1,11,6,2,2,158,0,1,11,2,17,3,1,6,72,3,50,3,29,21,2,11,8,1,1,0,1,6,44,20,7,1,12,66,10,1,5,1,1,9,1,40,49,0,160,0,5,1,21,2,3,0,27,13,17,8,15,14,1,9,5,2,82,12,1,1,1,2,2,2,0,3,4,11,2,2,1,6,6,7,5,2,11,1,8,6,17,4,48,1,3,23,4,0,0,30,2,8,1
"COG0673",941,994,1067,999,808,965,728,677,737,812,1223,1244,1510,731,759,765,944,1114,745,763,1031,900,1562,1106,1034,936,1247,947,914,944,734,960,1162,1027,938,822,1014,859,685,627,1288,808,891,837,1173,493,710,1164,743,1096,1029,890,1064,1137,838,1098,993,890,861,1201,994,976,1089,1000,742,527,979,850,817,1265,896,915,680,550,625,950,546,839,701,609,952,922,1072,878,1393,941,1135,957,1119,681,1015,830,726,1065,1140,795,1232,772,1030,892
"COG0674",1150,1005,804,935,989,1214,228,1006,951,1169,656,1029,804,810,866,357,932,562,921,1157,875,1080,859,872,1069,1058,1092,902,1068,884,1042,1067,1044,787,441,681,869,399,863,769,822,940,590,459,735,1224,739,1137,926,917,1111,1454,1145,657,723,792,983,796,1039,1127,920,732,1004,597,1089,953,672,908,1002,1137,935,1144,1183,1040,1242,784,1112,1068,815,1004,1212,1191,943,961,780,1183,924,758,883,810,1060,1289,988,924,821,829,793,915,921,846
"COG0675",141,1266,257,278,294,144,437,1556,557,590,111,59,162,113,921,257,235,475,434,247,259,250,140,356,119,161,135,723,576,437,1069,269,68,288,1259,242,265,1853,135,162,128,112,446,954,178,1002,231,88,618,180,308,342,455,1388,448,952,122,286,625,117,264,46,176,283,548,183,303,149,228,379,96,142,259,110,159,339,88,182,801,246,110,467,143,718,159,143,295,171,223,590,112,214,587,178,326,976,77,208,200,218
"COG0676",0,1,3,12,7,1,183,1,0,7,0,3,3,2,7,54,0,32,2,5,17,12,7,10,2,0,0,0,1,11,18,3,2,13,56,5,1,1,0,1,9,1,27,50,1,130,0,6,0,8,2,5,3,21,3,15,1,4,15,1,9,10,3,87,3,1,0,0,0,3,1,9,2,4,7,0,3,1,0,3,13,1,4,4,0,1,1,10,2,38,5,6,4,7,0,3,5,0,4,1
"COG0677",326,63,170,273,227,86,41,129,187,38,138,184,361,74,136,247,79,114,43,124,116,210,395,98,116,241,262,169,234,280,106,176,276,247,86,110,207,35,154,83,180,73,102,21,177,14,212,479,211,214,261,189,164,15,81,81,150,125,147,191,88,64,72,139,199,234,68,82,215,434,232,175,127,158,222,158,161,185,64,199,129,218,297,74,181,221,261,92,264,134,360,131,70,243,178,193,282,73,113,320
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,0,5,0,0,0,0,0,6,1,1,0,0,0,0,0
"COG0679",179,173,128,277,146,148,649,293,305,426,122,121,110,316,228,170,273,395,348,285,249,274,124,297,181,269,182,385,286,260,473,176,156,179,355,293,170,613,253,275,241,304,291,515,173,836,261,126,239,91,204,251,249,482,364,267,180,299,321,112,226,390,239,204,235,304,289,247,213,127,162,174,343,254,195,314,236,205,508,327,238,193,270,536,55,192,121,320,175,301,224,339,304,271,216,295,175,265,145,271
"COG0680",10,28,12,12,5,13,7,16,11,2,7,9,9,2,23,72,4,32,6,9,12,16,9,0,6,1,3,16,4,14,6,15,4,11,39,13,13,20,4,1,15,3,40,6,3,0,3,14,10,5,16,17,17,14,13,12,19,14,19,22,9,12,15,77,36,6,0,1,3,15,4,16,10,2,15,21,10,1,4,8,18,15,17,19,13,10,10,13,21,46,6,17,30,19,9,6,21,4,13,6
"COG0681",545,437,590,512,488,375,352,439,436,453,546,468,410,388,362,206,518,481,503,506,427,447,468,490,494,485,531,515,392,472,334,470,508,410,495,337,515,473,468,501,613,475,369,427,530,351,495,554,514,516,463,470,452,389,454,479,547,537,400,475,369,543,556,297,489,492,557,392,575,523,510,559,477,471,461,436,520,476,506,311,482,635,432,391,562,475,419,470,543,291,524,392,562,482,534,392,378,450,605,477
"COG0682",253,295,230,211,241,199,269,212,279,259,182,159,178,271,206,138,230,190,252,209,169,262,168,195,206,212,192,244,261,198,279,186,232,221,257,247,207,265,212,202,233,230,205,294,173,236,194,193,246,180,192,279,304,262,229,243,235,232,192,186,277,288,264,156,236,215,231,210,230,243,201,204,175,221,222,224,244,224,270,268,224,202,230,227,139,210,204,214,208,271,233,256,219,191,172,251,156,239,258,236
"COG0683",182,92,91,118,153,106,240,160,193,137,117,105,83,219,116,366,106,228,164,180,303,157,107,134,107,161,95,65,48,227,121,139,130,116,165,103,61,202,135,78,256,206,188,177,125,374,137,98,109,78,136,53,63,141,94,101,122,92,215,79,88,355,159,188,131,86,39,117,81,94,79,188,311,93,46,135,163,188,153,95,156,303,182,116,65,519,144,125,93,169,151,356,143,118,215,152,169,164,107,133
"COG0684",38,6,41,31,12,23,28,27,31,13,53,21,40,9,21,184,12,54,12,67,46,30,58,22,13,13,34,7,8,67,44,26,48,22,73,8,27,21,20,17,30,73,65,13,13,35,58,66,67,24,34,12,16,8,21,61,57,36,43,18,20,39,41,64,54,15,11,17,21,42,13,5,14,17,20,22,14,17,17,7,40,42,47,23,33,39,36,33,92,43,38,53,38,29,71,85,114,30,9,43
