"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG0697",959,967,673,859,824,790,986,1141,951,884,726,1049,846,707,892,924,744,928,722,1254,846,1059,790,826,845,1148,973,722,659,882,931,857,664,964,802,968,698,953,1285,1194,722,878,658,789,917,661,665,1123,1017,1572,898,709,979,816,1101,927,775,757,987,871,1008,899,903,1002,865,777,835,932,935,754,950,1041,996,683,809,1149,655,1198,840,1014,732,998,1120,830,940,857,850,1058,809,804,692,771,1165,1373,896,986,1018,806,715,718
"COG0698",155,71,102,210,147,179,110,189,139,87,116,97,134,213,101,153,141,116,183,174,102,154,96,153,133,156,186,140,127,92,215,147,201,108,149,154,194,116,166,141,174,141,188,149,110,144,161,151,153,157,211,147,118,98,128,125,73,121,193,133,131,180,148,147,201,153,131,102,144,92,118,134,177,222,149,143,191,127,121,92,136,104,149,87,150,118,202,184,176,181,165,146,136,159,193,89,167,154,115,191
"COG0699",16,15,168,46,16,19,38,3,57,62,37,20,28,21,55,5,48,53,86,211,14,87,25,24,12,77,13,11,65,33,110,2,71,19,78,22,24,31,0,9,117,35,39,18,18,192,74,47,19,13,27,46,11,48,16,35,14,7,28,75,30,51,157,12,45,27,12,43,99,20,64,28,80,5,34,305,115,6,113,15,133,4,23,28,155,120,8,24,62,70,30,17,10,12,32,51,0,55,61,84
"COG0700",167,166,158,206,168,195,219,267,271,173,189,192,157,175,177,310,154,175,125,98,131,178,177,165,152,236,181,142,165,197,194,63,177,206,128,189,113,208,86,305,130,151,169,111,187,136,166,189,246,162,159,182,195,196,73,165,197,182,125,142,208,209,215,248,173,156,195,174,216,84,147,153,187,139,153,235,128,245,150,142,126,245,146,190,185,157,149,160,177,118,131,171,226,225,126,212,273,202,58,143
"COG0701",35,20,29,32,82,56,40,148,30,59,72,121,48,22,77,126,88,57,41,61,28,52,118,44,2,108,50,46,79,76,83,119,42,37,53,45,21,31,129,35,58,47,126,41,32,39,132,105,142,90,88,100,101,63,135,97,32,59,40,60,56,44,19,26,67,29,151,66,104,159,58,50,130,42,43,79,24,31,96,87,48,148,49,56,57,156,135,49,42,85,23,38,38,52,48,54,17,65,24,49
"COG0702",5,9,5,9,10,1,15,4,2,21,10,7,12,3,9,4,1,18,14,149,6,14,9,19,4,81,6,4,41,4,10,101,6,7,1,10,2,8,1,8,1,11,6,10,8,5,16,32,10,59,24,4,13,23,22,26,18,8,56,6,31,2,18,6,27,5,3,28,48,271,3,47,1,16,9,1,5,2,19,5,9,9,7,6,25,82,7,3,15,70,19,16,14,22,12,16,4,13,81,37
"COG0703",182,183,158,224,201,244,196,262,205,158,188,159,190,235,151,262,234,204,319,183,226,174,130,204,207,229,262,178,181,174,234,283,216,202,156,185,236,194,290,208,204,233,231,235,179,231,177,188,192,187,227,159,126,146,345,153,164,176,229,179,161,233,235,241,222,197,167,191,226,302,216,232,255,257,212,217,196,192,160,220,192,202,188,129,195,111,189,222,211,229,253,226,222,190,295,154,248,166,270,239
"COG0704",168,140,151,129,195,196,168,83,121,162,169,148,186,121,133,47,164,149,165,152,167,141,159,152,191,108,136,167,157,153,104,172,161,184,175,133,176,140,203,64,184,163,184,215,140,176,168,122,96,111,117,145,155,106,221,150,142,119,176,192,117,133,89,99,135,154,122,160,136,209,199,140,132,184,165,62,166,86,144,183,157,96,140,156,126,137,219,155,125,158,160,159,66,40,169,172,77,196,217,141
"COG0705",165,258,226,147,232,143,222,145,218,299,235,237,170,207,292,213,141,194,147,153,215,204,202,238,241,179,148,237,185,240,210,199,183,203,266,178,186,185,111,143,150,194,188,142,266,78,239,250,240,286,142,334,256,249,145,239,233,159,159,226,216,293,212,227,166,199,215,232,199,220,204,175,158,164,197,144,172,267,231,229,183,270,271,252,202,356,221,175,173,162,169,154,155,213,128,225,142,222,162,109
"COG0706",384,311,475,421,380,333,378,447,401,335,407,356,369,425,359,427,394,408,416,364,379,375,386,388,412,391,418,383,360,397,459,482,412,342,321,329,379,352,337,431,390,426,421,364,357,427,273,327,456,329,434,319,341,275,381,341,308,393,343,376,338,373,326,491,413,365,385,335,365,392,437,377,473,387,326,453,422,415,321,379,359,385,379,282,437,247,363,433,443,395,380,429,460,523,355,384,433,370,493,358
"COG0707",366,255,255,508,300,344,361,412,323,210,255,306,339,440,230,344,339,277,408,251,383,363,281,362,306,361,392,301,309,298,409,362,351,310,325,332,403,293,415,308,376,339,344,354,289,451,329,379,369,278,477,291,281,238,413,218,257,330,292,296,324,375,429,427,456,370,339,274,303,381,286,351,388,387,259,307,355,371,229,284,312,363,275,215,334,203,360,376,324,341,360,355,349,399,375,284,412,304,427,345
"COG0708",136,112,116,193,132,128,148,213,134,151,137,152,133,172,145,188,129,123,189,124,137,163,165,156,125,157,159,136,111,142,203,222,119,132,132,157,107,146,246,165,134,150,125,176,184,151,150,153,160,117,219,126,164,100,180,145,104,159,178,146,175,132,199,181,181,154,126,165,173,221,176,162,185,142,164,197,132,158,88,130,126,174,152,79,130,77,196,142,190,136,179,129,141,242,211,109,252,158,216,143
"COG0709",69,21,21,70,34,63,57,57,23,26,28,31,67,23,30,34,64,43,114,58,57,24,38,29,45,68,49,28,59,39,28,88,53,40,35,33,34,30,133,28,39,75,31,100,43,83,75,46,21,64,60,25,24,27,105,28,26,41,66,29,66,47,58,21,41,58,36,32,47,77,28,59,56,133,46,16,28,47,16,27,42,44,32,21,32,22,66,46,32,55,89,74,20,17,76,22,59,38,115,62
"COG0710",59,26,14,48,40,43,34,45,29,36,26,21,64,51,35,48,72,43,103,39,44,33,26,34,75,56,85,72,59,23,69,154,53,43,33,32,78,18,51,16,41,57,58,69,32,41,48,14,36,48,45,51,26,28,162,29,14,31,53,43,48,64,73,36,46,39,24,32,41,128,28,54,55,141,36,10,37,23,16,24,68,50,35,10,32,7,40,43,19,77,90,61,21,19,48,14,34,48,96,55
"COG0711",152,125,62,97,129,114,136,130,94,106,117,151,123,138,94,101,151,150,137,88,108,121,127,110,125,122,150,119,142,112,95,137,121,170,99,125,146,141,218,77,100,151,115,161,129,122,103,105,106,146,102,90,93,99,171,102,105,133,106,120,123,136,106,130,125,118,126,103,118,177,143,121,138,129,106,115,94,131,84,143,135,102,111,75,87,73,118,100,145,118,63,128,114,138,113,127,102,154,155,108
"COG0712",135,72,92,83,108,122,83,82,64,88,90,127,95,57,121,40,84,106,114,87,101,89,74,130,91,95,74,87,84,79,54,172,119,103,103,72,133,92,257,41,92,125,133,138,77,99,135,94,69,67,79,85,79,68,164,92,49,55,66,100,65,107,70,85,79,73,101,87,94,175,111,92,93,143,123,41,134,73,72,70,104,35,95,63,86,136,128,58,97,104,95,108,54,20,79,104,65,125,163,123
"COG0713",27,47,39,26,35,19,21,2,25,42,35,35,22,7,37,7,6,29,7,29,28,28,37,32,27,9,11,25,19,43,11,5,18,44,50,17,14,55,0,11,14,38,33,24,48,5,48,36,15,55,11,17,40,47,0,30,37,31,25,35,26,42,5,6,22,18,25,62,14,3,30,17,17,4,25,8,8,15,26,29,14,15,43,48,23,52,35,3,23,14,6,6,20,13,27,41,0,32,1,9
"COG0714",439,336,412,361,568,471,371,504,376,443,471,493,443,369,423,471,543,403,513,464,433,424,544,459,423,384,490,487,423,420,578,410,476,368,527,431,581,298,312,398,480,521,450,586,595,497,662,377,475,386,386,525,342,437,364,463,425,356,355,483,301,388,486,456,486,474,396,407,492,294,451,365,469,426,482,393,494,378,383,290,566,368,534,370,415,509,425,363,475,480,493,392,392,412,356,312,393,439,431,498
"COG0715",197,149,221,185,153,271,250,261,234,129,208,148,192,214,175,243,166,102,268,340,164,188,199,220,168,224,242,167,153,112,301,202,211,201,156,249,259,107,345,195,218,176,180,225,192,273,227,180,252,260,244,188,147,189,427,185,192,193,175,166,252,232,210,207,193,216,157,154,180,186,175,260,186,344,236,211,259,201,199,137,163,192,162,186,226,186,188,213,276,277,197,233,229,236,233,166,235,153,287,217
"COG0716",326,306,351,353,293,409,372,231,271,435,456,463,322,286,421,220,291,292,319,293,353,324,527,309,305,247,404,352,267,221,349,349,262,346,315,277,385,287,368,192,298,379,384,323,472,365,327,455,266,529,351,338,389,343,325,475,276,393,467,466,317,316,268,292,310,347,395,473,377,251,420,337,279,300,292,218,402,258,289,378,386,272,452,298,360,360,384,309,328,399,350,270,190,297,403,324,250,382,289,312
"COG0717",6,2,1,6,1,3,6,6,0,3,4,2,3,8,12,5,2,12,2,38,7,12,1,3,0,25,11,2,15,0,3,8,1,6,3,5,6,7,131,1,3,5,2,3,19,8,22,10,11,18,20,1,11,30,107,16,8,3,13,3,14,3,5,62,8,9,2,35,7,56,32,26,23,4,7,9,3,4,12,5,0,1,31,3,7,56,0,5,4,13,27,22,5,9,25,4,7,2,58,9
"COG0718",54,21,53,80,47,70,48,45,41,19,42,31,50,79,28,38,54,38,90,31,52,41,33,50,49,32,87,68,49,30,93,109,70,47,47,45,87,29,80,20,84,57,79,66,48,110,56,33,55,30,129,31,28,15,73,39,16,62,60,54,34,78,68,54,80,57,36,13,33,90,62,58,56,83,42,21,89,33,22,30,56,26,39,15,22,16,88,70,51,70,56,65,35,6,95,34,45,49,101,72
"COG0719",503,525,511,581,539,565,534,565,589,440,522,536,465,403,461,588,555,474,327,462,458,567,496,456,458,564,447,510,503,490,643,410,545,520,499,438,401,524,669,713,549,445,436,250,517,472,468,551,577,412,516,452,467,511,660,446,537,471,413,470,497,500,448,372,466,545,585,475,452,606,448,511,567,442,447,598,474,536,444,596,380,485,570,425,514,461,489,484,598,421,397,461,521,651,481,516,472,543,273,440
"COG0720",73,115,60,53,125,103,70,43,68,67,83,99,89,37,72,17,64,81,60,63,55,55,75,79,74,49,71,94,58,78,85,41,52,92,92,74,85,102,35,44,62,58,108,40,95,88,68,65,103,79,57,77,1539,70,37,79,69,54,90,64,45,82,38,105,79,82,94,84,99,54,94,99,125,67,86,116,67,107,99,105,105,111,73,59,54,104,115,189,124,70,62,79,49,38,66,78,7,66,49,107
"COG0721",9,13,43,66,36,34,37,20,28,20,25,9,44,50,21,23,45,8,61,44,49,20,16,46,35,32,44,38,15,15,53,79,54,20,21,13,54,8,61,7,56,33,47,21,28,49,30,18,33,19,61,29,22,11,113,23,7,16,43,31,24,41,36,18,51,50,24,14,20,102,37,30,50,68,32,18,61,20,17,15,47,20,35,8,18,12,52,58,37,31,93,46,13,16,59,18,25,29,69,51
"COG0722",77,52,79,67,67,102,88,59,69,41,77,35,82,82,53,52,78,38,174,324,117,75,37,101,123,241,127,71,107,86,93,352,109,81,56,74,119,41,243,26,104,99,99,52,58,116,94,52,103,140,118,63,43,50,372,68,31,112,111,65,49,116,125,131,88,76,37,76,117,194,131,124,133,236,64,27,161,18,61,61,86,59,102,25,52,75,140,93,104,163,142,148,96,57,104,49,85,78,224,176
"COG0723",2,1,3,65,9,12,12,5,0,9,5,3,10,18,25,14,12,1,1,19,1,4,8,7,8,0,11,20,9,4,28,5,11,1,8,19,18,3,4,1,24,7,5,17,15,69,7,1,18,7,4,10,11,1,1,15,0,3,8,7,5,21,19,2,37,44,3,3,4,7,7,5,3,2,15,3,20,5,2,2,12,24,3,12,9,1,7,52,4,14,13,14,9,1,16,7,4,2,3,26
"COG0724",106,214,102,69,96,103,85,5,54,186,135,87,114,36,107,6,82,135,11,50,76,60,95,105,184,0,52,90,92,112,16,0,44,135,103,85,44,161,9,51,20,75,53,61,110,26,98,87,30,63,18,72,75,114,22,86,93,66,73,74,45,31,3,6,13,61,59,110,59,35,73,58,9,30,61,48,39,34,136,159,53,51,31,118,49,96,57,47,25,42,53,29,22,12,26,111,2,66,4,22
"COG0725",57,31,12,40,16,26,33,34,15,11,24,30,36,17,13,21,23,36,73,25,33,19,24,35,33,44,29,13,34,21,14,66,26,31,12,23,29,18,93,20,34,47,25,63,17,25,20,43,20,55,34,24,37,19,88,26,34,28,46,35,73,56,54,38,60,32,29,45,44,83,29,67,46,111,27,18,45,56,31,33,44,49,52,20,39,58,61,52,22,39,60,72,56,28,85,30,45,14,91,52
"COG0726",332,308,375,548,412,398,341,219,305,429,404,343,364,400,317,237,364,303,364,373,335,237,345,341,345,233,354,433,356,303,364,389,413,430,411,340,453,296,279,198,401,386,393,285,335,482,371,267,341,299,818,562,440,487,550,654,527,627,577,567,422,594,555,317,637,652,441,473,492,422,558,433,490,651,540,307,689,440,443,639,587,465,405,509,411,577,673,560,451,627,569,506,354,274,678,525,363,496,472,507
"COG0727",35,1,36,9,8,10,6,14,7,4,2,11,10,14,10,2,8,7,28,23,9,1,8,4,10,13,12,14,27,2,10,53,15,14,9,9,11,3,20,1,17,8,13,59,12,43,13,5,1,21,15,12,10,2,8,15,15,20,9,9,1,6,15,5,19,25,8,37,11,12,32,9,12,21,7,2,12,1,4,29,14,4,22,11,15,5,6,15,18,11,11,5,7,6,14,9,3,4,35,19
"COG0728",19,36,41,17,37,49,48,18,29,23,18,23,38,11,51,19,18,18,15,186,131,30,15,35,33,100,44,8,36,7,9,36,16,11,13,24,31,14,183,23,36,36,21,17,24,86,24,25,19,55,18,8,10,22,372,32,32,11,22,13,36,21,38,100,18,26,25,28,23,152,73,77,57,12,42,13,28,18,10,10,15,26,64,8,25,24,31,8,16,69,11,39,49,26,58,46,14,21,169,28
"COG0729",12,8,9,4,11,19,41,1,15,8,12,47,3,5,10,4,36,14,8,82,5,20,32,17,34,57,11,5,29,2,6,36,3,9,4,11,2,4,1,22,4,11,1,0,15,5,18,21,8,62,14,1,8,14,0,65,34,7,25,2,61,2,14,38,8,0,34,11,29,12,0,16,1,1,0,28,2,2,18,5,31,46,14,4,14,97,3,1,4,23,1,62,14,22,15,31,3,5,12,27
"COG0730",92,34,28,112,40,86,78,78,45,38,36,93,49,36,23,21,54,42,82,51,39,52,45,39,56,90,75,43,38,44,75,111,30,65,44,69,37,53,324,45,53,95,38,111,34,88,68,122,111,85,120,30,39,31,121,63,55,56,110,48,84,49,36,212,72,57,44,45,38,186,64,75,62,83,62,46,39,105,44,56,45,34,47,32,40,31,36,79,38,48,29,81,102,32,131,37,47,31,94,46
"COG0731",81,114,90,58,66,54,79,86,92,106,98,86,64,79,99,106,54,100,31,28,45,77,104,71,95,61,59,79,63,104,75,7,59,104,60,67,58,114,6,114,45,65,45,55,75,17,78,100,67,82,56,94,121,129,37,156,131,132,109,146,129,96,80,115,84,99,146,156,162,51,154,115,113,37,103,193,66,130,115,175,90,178,125,130,166,125,88,99,106,65,85,88,131,197,84,165,126,109,9,64
"COG0732",472,458,223,581,443,563,394,762,355,416,272,223,434,813,350,1885,400,560,320,426,307,265,253,580,419,482,479,518,172,245,512,315,598,256,394,557,504,429,262,193,451,436,377,402,402,472,196,581,525,412,436,408,537,165,224,354,179,347,543,458,394,461,671,826,691,506,367,316,380,245,443,555,584,397,244,366,523,447,464,289,338,801,453,431,265,278,345,792,607,362,520,337,157,943,361,268,652,289,479,307
"COG0733",474,349,431,393,581,540,458,861,535,284,456,319,561,578,335,929,602,402,922,246,699,466,351,548,515,599,753,593,411,460,778,465,558,411,443,489,781,333,386,622,593,597,621,549,523,532,591,367,712,364,592,459,388,272,407,393,336,437,493,478,481,600,831,925,520,555,450,353,509,240,502,429,602,583,400,590,599,681,401,360,560,600,485,342,567,253,633,662,658,510,591,696,729,665,354,353,784,497,646,644
"COG0735",194,263,256,228,255,254,201,250,182,233,241,221,249,310,159,332,220,262,311,173,241,203,178,234,267,203,223,226,194,257,320,234,300,241,224,258,242,225,166,177,160,199,257,239,267,177,271,224,313,272,240,260,212,266,233,249,215,248,276,276,216,233,229,294,210,325,236,229,252,215,256,268,296,243,232,248,213,322,265,270,204,326,278,228,227,231,315,266,290,170,247,256,207,264,242,216,181,252,211,198
"COG0736",47,16,4,49,10,32,18,26,17,14,9,28,20,24,2,6,32,26,21,65,32,18,17,18,30,46,53,39,29,13,24,81,37,13,19,14,40,14,93,9,40,31,31,39,8,24,18,23,14,31,55,21,11,4,114,22,15,34,22,24,18,22,15,15,38,28,16,18,18,135,33,32,50,30,15,14,33,29,10,17,15,17,34,6,11,13,14,23,11,35,22,21,15,2,61,17,16,17,78,17
"COG0737",646,636,388,360,522,429,536,667,456,502,459,555,460,424,491,765,559,654,331,337,422,616,458,515,534,553,424,456,552,588,433,285,441,596,476,503,323,651,273,615,284,536,338,481,517,386,494,523,547,598,421,537,556,574,131,444,551,492,461,531,480,412,498,510,378,455,590,519,633,431,462,484,458,327,469,694,281,701,508,576,394,749,486,518,626,563,402,385,424,400,313,528,582,670,382,634,557,463,483,512
"COG0738",464,764,713,405,560,479,514,659,602,641,559,554,432,462,610,581,436,652,251,246,402,554,658,423,505,491,305,505,439,726,443,34,456,530,533,430,336,615,298,747,262,378,317,339,508,166,488,532,647,517,337,872,764,1149,282,864,1073,698,566,863,874,565,650,849,555,592,915,885,879,264,729,583,700,277,777,1233,400,1270,986,924,616,1040,905,1122,941,1018,569,543,709,423,566,671,724,1144,436,915,877,879,126,507
"COG0739",1376,1333,884,1339,1054,1029,1041,461,570,1048,1046,1089,1048,1349,1208,437,1127,997,698,586,1081,1177,1161,1085,880,768,1015,1317,893,1067,954,294,1246,1277,1184,1101,1292,1295,476,625,1383,937,941,1095,1336,1029,835,977,878,1241,1220,1075,1082,873,414,998,1007,1418,1074,1142,1029,1179,716,1113,1305,1461,1080,1063,1257,404,1026,1034,975,668,1181,933,1254,1021,1514,1095,1066,1000,1214,1175,1089,888,947,1145,1020,889,617,1026,814,1133,954,1054,593,1228,454,930
"COG0740",263,244,274,323,374,309,257,272,257,168,372,348,296,353,253,230,333,278,287,223,350,320,252,235,325,214,388,412,469,299,505,238,426,234,281,305,350,186,304,161,382,321,360,317,273,527,194,228,322,186,395,287,309,141,303,235,263,264,350,296,258,337,261,406,413,378,261,166,215,310,319,336,308,297,310,255,388,271,150,219,341,407,306,139,311,206,343,313,284,243,415,268,360,284,253,183,208,239,295,307
"COG0741",367,311,201,316,312,264,321,235,187,344,322,371,243,368,348,226,328,350,276,574,383,318,335,373,290,338,266,302,394,261,249,318,321,281,286,308,295,386,166,293,294,373,268,277,329,202,303,413,276,371,223,317,314,319,290,344,254,306,307,274,373,264,326,375,296,223,291,377,421,210,273,281,335,367,338,342,221,240,216,248,355,177,345,221,278,325,254,272,337,361,435,368,349,414,310,317,246,329,563,370
"COG0742",188,137,118,185,137,145,132,193,148,108,146,132,111,155,99,238,147,172,143,107,172,138,117,147,170,147,151,149,150,164,163,136,152,151,168,135,163,161,158,193,156,152,145,181,133,149,92,165,168,144,159,139,111,142,171,111,123,145,148,170,153,143,183,174,160,187,157,117,112,184,155,154,170,111,135,168,184,160,101,182,129,181,173,118,135,135,144,146,144,115,140,176,160,204,123,144,169,153,119,114
"COG0743",314,262,242,207,247,248,290,298,249,251,263,276,259,257,271,290,286,293,250,234,287,312,310,254,245,263,253,265,261,285,279,123,274,255,246,252,277,295,237,302,280,291,275,292,283,293,263,203,278,171,233,215,211,204,218,237,234,290,243,274,275,211,251,286,224,266,270,254,236,175,308,231,281,253,262,302,235,257,197,263,278,283,249,192,285,179,264,242,250,281,211,332,292,299,329,288,287,255,230,268
"COG0744",292,207,181,476,271,343,290,315,260,219,257,226,298,510,305,296,367,302,365,545,341,372,219,469,176,384,409,463,316,234,520,921,445,299,356,345,549,163,443,203,489,269,377,418,220,487,373,195,329,259,625,317,309,307,544,307,225,305,281,326,321,461,369,384,530,472,264,246,356,628,300,357,436,361,334,241,387,226,319,166,448,183,344,275,231,407,301,393,332,473,272,457,271,243,375,180,295,299,474,511
"COG0745",3791,4604,4452,3170,3502,3617,2950,2697,3841,4482,3824,3529,3753,2690,4394,2460,3643,3673,3057,2113,3499,3807,3926,3278,4436,2167,2957,4409,3453,3503,3445,2751,2938,3469,4516,3540,3291,3663,1774,2535,3178,3801,3808,3308,3608,3070,3425,4527,3922,3117,2086,3465,2495,2649,1599,2835,2530,2438,2359,2732,2030,2537,3018,2321,2194,2337,2398,2746,2303,1562,2560,1968,2192,2213,2946,1897,2309,2785,2677,3076,2691,2336,2254,2598,2295,2835,2930,2041,2270,2336,2841,2059,2022,1273,2341,2621,2731,3061,1904,2175
"COG0746",17,18,4,16,5,10,32,6,10,23,13,10,17,27,17,20,13,9,24,43,9,12,10,11,33,44,12,5,22,5,6,73,22,21,4,10,5,17,26,7,22,12,24,7,9,8,20,12,19,28,6,8,7,15,82,18,25,10,20,7,29,12,26,4,6,8,9,21,20,68,14,32,21,49,12,7,37,6,18,12,17,19,11,8,12,15,24,11,4,19,21,47,15,7,20,10,7,9,5,26
"COG0747",291,146,213,449,349,202,547,187,336,154,339,272,301,291,164,97,326,206,650,784,403,343,346,321,274,579,425,293,277,257,256,809,275,430,292,379,237,216,1142,294,451,282,374,312,374,745,477,290,255,736,729,201,276,202,1129,399,545,261,508,324,346,234,304,149,340,415,360,258,344,1226,419,307,329,566,338,133,330,136,303,192,234,294,531,219,271,435,412,372,158,506,224,328,143,208,645,411,166,204,923,331
"COG0749",533,335,349,997,861,389,507,705,585,467,382,736,494,651,393,756,511,411,556,454,506,562,358,507,516,761,651,546,411,443,711,475,607,433,504,793,1176,460,467,656,508,624,691,467,524,683,418,655,675,442,608,408,514,2940,687,391,385,492,440,533,554,678,700,2037,589,540,571,397,354,419,485,489,612,357,508,543,1244,531,306,249,625,623,513,902,525,428,453,789,583,473,439,442,533,614,796,550,690,633,672,472
"COG0750",354,229,270,451,320,319,291,367,315,208,262,236,310,452,227,389,347,290,399,262,359,314,183,344,316,331,396,356,311,245,491,376,408,282,318,303,408,322,271,284,435,335,407,380,334,465,260,287,434,258,507,277,306,187,227,207,207,305,317,305,302,412,437,388,436,392,320,212,241,293,280,312,326,372,293,301,433,374,201,201,302,391,284,152,310,188,402,376,347,324,338,352,298,394,426,188,314,336,341,394
"COG0751",44,12,16,47,11,35,96,41,24,15,39,82,16,15,40,22,27,30,22,103,14,57,41,46,25,100,48,15,30,27,25,253,20,20,26,60,23,31,218,46,6,31,9,27,35,48,27,90,20,102,27,12,36,27,138,52,36,12,72,19,79,20,37,131,23,9,31,47,49,219,20,83,51,37,34,46,10,71,26,33,30,37,31,20,20,61,12,80,32,44,16,41,69,38,135,52,23,7,98,27
"COG0752",17,10,14,26,5,33,44,20,13,9,14,32,15,4,16,19,6,11,12,54,10,27,26,28,5,44,20,6,19,9,13,97,4,18,6,21,3,11,107,31,8,17,4,13,15,22,26,37,9,35,20,6,16,14,75,22,17,10,36,7,45,14,21,66,3,7,15,24,23,137,7,39,24,17,14,18,1,42,9,17,10,12,22,8,10,28,6,42,12,14,6,20,39,22,65,40,12,2,45,15
"COG0753",25,68,39,62,128,48,66,8,27,68,52,85,42,27,84,5,35,57,16,191,40,117,53,55,14,44,24,55,48,77,30,34,22,15,123,62,17,46,2,32,56,10,99,24,57,42,109,122,28,143,27,53,130,137,1,90,114,9,62,52,54,99,14,20,61,58,97,104,134,75,49,48,79,5,72,57,32,5,88,35,50,24,149,101,33,166,99,55,17,112,19,81,37,44,67,76,4,110,14,80
"COG0754",21,23,5,19,3,27,41,12,6,28,19,22,10,22,13,8,8,62,10,179,11,29,20,21,7,106,11,7,73,20,3,43,17,8,4,13,1,12,1,21,20,9,9,11,11,2,22,53,27,94,42,3,11,28,6,28,20,8,75,6,18,6,8,11,83,4,10,45,119,90,21,26,27,22,3,48,0,6,33,33,7,15,35,12,12,39,4,11,5,84,19,52,34,33,76,20,15,18,28,62
"COG0755",70,260,275,89,265,191,187,189,302,337,237,308,145,248,382,210,213,289,87,188,220,306,366,198,303,178,113,279,128,283,177,9,208,157,273,237,111,304,10,363,125,234,211,150,215,65,285,258,134,381,101,302,324,443,6,353,176,256,146,205,230,310,100,237,235,186,321,259,307,90,177,187,249,36,207,345,132,30,206,209,248,165,285,202,289,311,195,161,249,214,190,191,248,353,171,224,162,279,15,157
"COG0756",130,112,211,322,204,185,146,128,193,276,129,203,161,168,115,266,127,131,153,293,148,134,156,131,669,188,339,159,137,158,229,148,146,454,148,248,317,175,129,140,180,181,214,129,188,204,129,178,181,125,202,129,192,379,159,304,116,98,199,196,150,194,152,624,172,145,136,129,148,195,145,137,150,182,152,122,336,123,89,120,128,135,114,95,98,110,277,357,220,123,238,156,141,166,213,149,145,136,163,125
"COG0757",89,124,98,89,104,98,81,144,115,96,85,81,82,133,73,218,88,112,81,54,109,115,61,72,97,137,109,87,80,88,112,19,102,87,89,113,84,122,71,147,104,94,98,91,96,121,75,122,137,95,118,72,96,108,64,76,87,96,109,111,93,110,138,148,112,79,89,88,110,45,115,104,121,42,79,179,84,179,78,103,70,180,123,90,140,108,125,94,92,82,92,101,132,136,80,74,150,124,56,95
"COG0758",205,219,155,279,307,233,344,252,193,228,249,252,271,440,213,391,282,285,232,176,210,278,260,268,265,292,294,289,248,310,279,222,337,276,281,255,234,220,262,289,280,203,230,226,226,228,200,253,284,206,315,197,218,249,298,212,312,284,248,251,294,301,389,234,288,269,271,211,296,219,261,224,247,212,244,247,167,292,249,250,318,218,215,216,197,284,240,240,292,212,307,278,329,255,254,239,274,271,175,250
"COG0759",98,65,38,79,54,76,68,35,37,54,56,50,68,73,30,37,64,74,64,26,70,37,40,76,85,34,59,78,68,63,59,70,81,72,54,45,55,64,114,33,44,71,51,82,69,53,41,32,78,42,71,48,57,28,36,44,42,78,55,73,64,56,30,93,52,85,59,45,47,65,76,71,50,63,61,27,57,117,31,74,55,64,50,28,37,21,62,75,43,56,73,60,27,27,48,66,22,50,87,46
"COG0760",308,411,240,308,448,264,403,370,342,407,363,617,289,315,349,531,347,354,174,323,254,413,363,397,332,440,362,307,241,335,319,198,364,367,307,351,225,453,22,418,285,320,308,229,320,296,216,484,512,410,228,194,363,257,55,251,184,210,244,313,252,249,265,403,196,202,305,305,220,191,208,235,214,77,234,329,180,386,159,285,185,353,285,167,262,220,148,212,273,213,131,211,306,337,275,264,218,267,106,191
"COG0761",240,213,157,268,253,259,200,341,228,179,196,219,256,289,185,287,284,257,256,186,267,284,210,227,220,235,378,319,291,250,325,89,249,189,275,273,318,191,299,296,282,236,257,250,238,424,211,227,247,224,292,210,208,202,365,224,240,266,261,264,259,289,256,262,275,309,230,171,185,167,280,310,287,210,224,293,262,240,184,242,274,243,257,203,228,170,241,300,326,227,266,268,247,261,305,210,335,260,208,229
"COG0762",6,5,2,6,1,1,7,1,1,4,2,8,3,4,1,4,6,6,4,61,7,9,2,12,8,35,3,1,12,1,2,36,4,6,0,5,2,3,1,15,1,5,2,0,1,5,4,7,10,31,7,0,7,9,43,15,5,1,12,5,20,3,2,42,1,0,4,7,13,48,11,17,9,1,12,6,2,1,12,3,7,2,8,2,6,14,5,4,2,16,1,15,18,4,22,3,4,0,16,11
