"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG0760",303,383,414,351,273,136,473,209,253,348,325,298,477,355,341,395,292,459,342,382,307,365,335,397,620,60,388,549,315,265,344,679,381,266,304,303,330,362,319,303,284,335,266,370,201,364,448,138,402,383,86,321,406,419,229,517,446,489,170,418,331,352,396,409,278,338,339,219,320,464,334,417,493,303,328,576,307,453,266,302,210,291,400,238,124,312,271,462,23,325,385,384,562,369,275,397,411,419,433,421
"COG0761",250,182,231,250,305,238,220,256,284,282,254,256,249,244,287,183,204,186,284,190,160,270,263,313,314,341,235,185,174,297,263,299,260,170,125,262,221,244,295,215,222,264,243,284,179,227,238,198,208,193,208,202,225,272,257,232,194,243,301,267,253,244,178,193,205,187,237,88,364,284,291,299,184,302,271,289,302,281,280,300,266,228,274,360,221,275,251,274,286,206,211,315,213,239,176,191,298,266,241,234
"COG0762",2,3,15,5,2,1,21,0,5,2,4,3,7,5,8,4,2,7,4,26,7,5,6,0,43,42,15,7,60,4,7,2,14,39,63,6,3,1,1,1,10,18,3,4,5,8,2,12,3,32,19,7,14,6,2,11,3,4,4,5,5,6,4,0,2,5,6,41,6,9,1,7,6,2,7,2,0,8,3,2,0,5,10,0,54,3,3,2,2,2,5,6,0,12,52,50,2,15,4,10
"COG0763",143,127,166,120,146,112,276,124,110,135,134,140,117,178,88,179,194,156,137,186,113,173,43,167,280,65,171,184,76,109,143,236,81,90,56,133,160,231,142,176,102,152,114,137,161,162,162,15,204,106,23,133,151,137,58,189,194,186,76,150,97,151,246,155,135,134,98,31,182,304,129,204,160,138,148,329,154,269,93,87,56,162,162,103,30,91,129,303,154,131,196,120,244,178,57,112,298,211,118,243
"COG0764",223,258,221,235,168,184,226,165,199,238,220,222,242,173,143,218,197,195,263,194,203,222,137,259,276,116,262,276,172,215,214,357,138,181,113,197,232,201,197,188,200,239,208,185,131,234,218,138,201,173,110,242,200,203,159,225,278,244,176,200,213,256,186,266,162,236,233,193,215,392,236,189,217,229,239,253,208,325,239,173,139,210,241,238,85,207,207,283,97,193,206,197,194,268,250,159,236,230,211,224
"COG0765",410,261,374,491,448,319,390,529,368,261,411,409,508,187,575,140,150,132,371,452,327,213,407,381,497,1076,265,186,497,435,466,349,514,983,486,517,283,398,537,85,529,928,510,300,188,282,330,1021,288,675,630,276,269,453,456,285,175,228,522,491,554,305,145,207,359,173,428,1282,567,141,359,324,203,358,576,372,318,313,475,540,463,201,301,527,1352,531,342,338,914,306,277,443,350,311,1013,561,556,383,354,218
"COG0766",368,317,364,443,412,315,324,315,314,340,506,474,403,234,520,232,251,249,464,285,314,285,499,329,422,440,385,281,352,386,369,423,435,401,260,393,348,362,417,192,429,418,352,396,195,317,386,468,349,372,491,340,283,385,465,342,309,366,454,406,446,366,217,299,304,273,387,584,425,348,380,318,278,376,412,394,417,432,331,516,399,243,385,408,419,434,334,377,465,262,321,326,412,385,494,288,420,293,344,304
"COG0767",74,105,84,104,110,92,161,90,92,104,97,99,156,172,69,122,133,155,130,136,104,141,54,168,213,53,114,157,94,81,98,253,82,94,81,83,112,159,107,123,90,100,95,98,119,140,101,18,162,94,28,138,144,145,65,209,151,141,53,117,76,101,176,132,102,136,63,17,117,240,90,161,153,104,115,205,85,227,96,72,77,117,164,54,29,107,119,189,103,97,116,134,197,141,61,118,126,137,122,178
"COG0768",1241,931,1139,1274,1215,1125,1464,1249,1108,1140,1536,1453,1177,947,1556,766,928,802,1499,1020,1018,1033,1429,1182,1312,1226,1044,1010,1038,1320,1048,1193,1329,1025,679,1204,1081,1050,1412,772,1286,1278,1144,1217,760,1058,1093,1544,1101,1189,1255,908,902,1212,1421,997,969,999,1596,1390,1119,1023,907,914,1080,905,1379,1256,1404,1230,1162,1052,837,1213,1319,1637,1386,1224,1075,1396,1367,870,1059,1435,1084,1229,1058,990,1314,1242,1011,1005,1116,1141,1313,736,1349,1117,1086,1031
"COG0769",409,357,404,529,432,391,409,360,390,412,575,561,451,306,651,277,336,291,540,313,389,347,713,451,458,554,417,319,335,486,378,425,467,610,229,352,401,350,561,238,448,532,413,442,229,326,406,570,373,381,532,382,312,378,415,477,362,374,498,529,477,396,301,354,326,338,452,590,537,530,382,327,329,458,506,418,483,505,424,521,354,291,459,591,707,427,317,394,421,325,332,337,415,381,459,320,496,447,384,355
"COG0770",526,618,580,577,539,490,707,413,472,548,562,548,622,584,493,584,534,550,663,511,518,645,488,556,601,394,570,609,317,595,625,889,432,416,211,525,619,616,609,503,473,650,484,572,372,506,574,367,561,347,349,552,531,528,450,735,613,593,444,600,533,595,674,544,536,553,641,362,567,787,551,557,601,595,588,765,548,856,496,543,465,448,662,499,481,506,494,827,379,581,619,445,674,610,350,302,783,595,615,568
"COG0771",269,316,368,365,343,255,298,311,292,259,362,366,326,229,355,224,292,233,373,278,286,307,372,357,393,337,287,275,275,319,260,383,339,320,200,321,359,299,368,201,343,311,345,322,261,273,292,359,299,278,200,194,166,211,202,201,212,217,238,241,193,207,171,165,170,180,226,187,234,310,208,200,189,207,237,214,211,223,203,240,201,163,212,244,241,220,173,210,250,214,206,171,255,207,196,149,218,206,191,195
"COG0772",651,564,599,782,798,747,717,651,627,632,824,760,749,458,769,458,472,491,849,545,563,563,841,671,775,841,619,556,569,693,605,846,738,730,419,614,566,668,948,405,618,743,611,652,400,650,657,748,568,581,801,607,540,844,683,654,475,634,843,811,700,642,480,562,571,503,716,747,734,827,583,637,646,688,783,811,757,712,614,843,692,449,659,846,540,707,616,646,657,531,460,630,670,601,712,448,796,696,513,607
"COG0773",305,294,391,384,360,339,456,352,306,297,385,353,379,262,452,241,285,302,418,346,347,307,389,375,481,314,329,324,355,338,309,425,356,307,291,386,334,385,451,224,352,428,309,359,224,300,354,325,381,397,349,363,318,397,360,393,286,351,363,469,263,324,255,331,312,310,388,379,411,438,291,346,330,312,356,470,363,390,316,364,326,256,341,377,387,342,340,423,370,284,265,289,365,385,345,361,484,344,307,307
"COG0774",154,213,147,170,146,107,181,101,146,196,138,144,165,196,96,193,200,221,173,159,140,169,79,199,219,57,205,270,99,133,169,321,125,99,64,138,195,211,165,186,116,124,121,186,177,178,206,23,201,99,25,153,184,155,101,228,213,228,77,137,136,211,180,244,153,198,181,28,180,431,180,170,196,149,215,240,143,321,135,94,81,144,229,107,26,153,181,279,118,160,185,170,197,242,84,131,209,194,197,209
"COG0775",280,288,283,267,246,263,229,225,291,266,228,228,240,333,174,311,304,259,300,263,295,327,148,227,205,173,303,237,281,256,282,230,184,251,283,264,311,210,216,276,268,197,227,313,222,222,251,224,269,262,245,325,290,198,273,226,305,252,245,197,364,337,294,289,241,254,267,225,203,259,311,215,232,260,228,227,238,206,207,222,259,282,228,223,283,253,289,265,138,292,381,244,202,234,185,199,202,330,339,247
"COG0776",226,294,257,315,227,206,256,235,313,242,257,243,287,357,239,324,217,332,374,259,197,273,292,259,347,126,261,276,198,324,371,256,155,175,141,187,271,206,283,350,151,193,255,248,308,230,232,150,270,268,108,218,241,327,235,360,329,272,197,210,296,283,341,198,337,292,219,110,202,205,231,274,327,287,228,367,337,241,218,159,211,268,175,241,136,183,308,280,182,347,293,333,303,290,164,206,229,263,372,337
"COG0777",116,108,121,153,155,154,87,157,116,64,135,123,90,51,111,42,52,49,150,109,116,54,79,134,84,118,109,38,173,109,88,20,87,117,187,158,65,76,108,27,164,191,129,77,82,112,78,217,118,225,185,100,84,114,147,64,63,70,221,129,115,107,44,55,80,61,153,227,71,50,90,85,41,88,115,48,135,36,123,168,174,77,70,141,128,118,105,25,102,95,105,100,35,69,250,71,76,65,101,54
"COG0778",540,585,645,518,558,541,659,525,484,616,562,523,543,706,521,677,668,751,587,611,581,666,412,597,721,526,633,629,454,568,679,739,588,946,344,572,560,645,647,678,487,671,571,612,601,631,618,493,620,549,474,679,754,544,438,806,731,690,516,503,674,629,686,537,575,643,595,424,606,679,593,644,700,507,641,839,611,611,563,435,429,719,677,448,423,528,568,705,376,634,761,611,720,624,460,606,743,755,639,710
"COG0779",67,43,65,77,84,83,32,98,67,51,91,116,70,41,126,29,20,29,60,42,70,28,119,71,80,76,57,28,81,89,71,16,57,125,92,82,44,38,72,19,101,82,68,67,45,59,53,130,41,102,48,47,32,52,64,15,13,28,90,49,72,38,18,26,43,22,49,84,51,7,44,44,25,50,41,41,38,7,38,58,60,21,29,75,29,55,41,11,45,38,28,45,23,32,95,39,24,30,29,37
"COG0780",96,116,121,95,95,88,128,97,66,95,84,86,93,150,72,98,81,122,96,116,92,127,39,109,163,78,72,94,127,68,122,149,58,59,81,93,104,118,96,98,84,111,137,86,77,86,89,56,85,105,30,97,77,83,52,121,147,125,60,94,64,101,117,87,87,87,78,53,89,151,68,104,109,116,89,144,88,146,75,68,64,112,73,91,33,76,124,163,106,106,129,97,119,104,137,95,142,90,87,132
"COG0781",104,83,105,102,100,84,105,106,70,105,135,116,96,74,113,118,53,139,124,83,80,114,125,100,91,92,80,100,86,113,130,103,97,124,77,85,87,98,161,64,100,121,76,72,72,96,90,83,95,86,80,144,150,182,145,146,180,198,130,138,185,149,161,92,146,141,183,162,162,92,140,160,188,155,156,157,156,154,134,158,130,107,187,157,182,167,106,193,132,163,158,158,117,142,103,174,161,176,148,223
"COG0782",191,195,182,233,248,219,244,290,240,180,223,231,200,214,270,162,117,171,256,204,194,193,214,265,284,192,141,145,276,191,221,232,171,292,253,228,149,217,287,129,252,274,206,184,105,190,204,272,177,258,215,213,197,270,202,235,172,161,244,293,252,184,159,100,226,113,190,307,223,306,173,233,176,176,234,280,209,196,151,202,238,182,169,244,249,193,184,222,142,224,188,271,181,206,258,234,223,184,208,204
"COG0783",58,103,60,48,32,28,13,25,45,67,37,19,25,68,34,138,41,119,27,36,58,49,36,45,39,61,48,71,49,45,77,6,32,135,74,18,71,25,10,81,29,47,77,79,71,71,60,32,56,40,28,78,142,32,33,30,56,47,33,17,48,83,60,104,125,92,53,94,70,13,36,78,130,50,26,12,46,13,64,10,29,48,65,39,71,39,101,36,10,61,78,69,7,57,91,77,19,39,81,51
"COG0784",1224,1205,1466,1553,1447,1247,682,1003,1429,1317,1185,1102,1056,1338,1038,1195,1443,1299,1182,939,1800,1110,1152,1343,876,960,1024,833,1743,1356,1225,434,662,816,1658,1454,986,1120,1027,1398,1542,685,1436,1308,1859,1802,1065,1568,1416,1431,2372,1181,1262,1222,2112,983,1176,1283,1527,1252,1271,1181,1355,1098,1538,1347,1185,1356,1198,824,1518,1359,1387,1634,945,489,1277,784,1781,1303,1772,1330,1000,1941,574,1480,1294,716,934,1518,1289,1212,867,1303,1431,1034,794,790,1183,868
"COG0785",14,11,4,1,8,16,5,6,6,6,0,7,2,2,35,2,27,25,2,23,8,4,45,5,2,4,18,3,3,7,3,0,16,12,43,2,1,3,3,35,3,1,4,3,60,12,4,2,8,37,39,4,18,2,9,3,4,3,2,5,2,3,1,9,2,12,1,55,4,2,2,19,22,2,1,0,9,6,5,18,2,18,8,2,21,1,5,7,2,4,22,12,0,23,14,19,2,8,7,17
"COG0786",77,121,154,105,126,121,55,123,137,74,74,95,118,95,110,83,154,143,76,96,105,77,72,143,54,158,200,71,223,54,93,25,115,85,338,144,92,85,66,43,164,81,81,104,224,113,76,66,149,225,87,108,168,71,115,65,61,78,133,149,76,135,73,118,113,75,167,53,118,51,117,101,48,98,106,44,81,75,162,107,137,229,71,147,32,128,156,53,52,105,140,139,35,101,163,85,60,61,93,61
"COG0787",444,362,375,412,432,358,506,317,373,384,377,410,476,376,425,307,365,367,431,382,356,447,418,390,531,358,379,354,307,413,442,677,398,335,302,398,412,421,509,340,394,445,385,439,331,404,423,312,353,289,244,347,313,367,388,512,485,425,349,488,457,426,448,349,350,352,416,276,555,640,444,421,397,425,472,561,493,575,390,391,293,310,465,453,319,425,349,584,326,387,439,409,569,404,295,329,589,507,422,386
"COG0788",60,73,71,36,37,48,44,14,40,99,37,8,38,93,16,115,62,103,26,55,38,74,18,29,47,1,48,65,44,75,83,5,51,11,34,32,93,45,5,88,23,1,48,46,84,63,65,8,34,40,7,25,73,17,59,35,78,59,20,2,91,61,98,74,57,93,72,12,22,4,70,36,93,59,8,5,46,22,43,20,20,72,59,38,12,24,61,17,2,82,93,33,17,38,7,31,2,31,78,44
"COG0789",308,266,324,275,353,294,176,481,318,272,227,341,295,283,415,199,232,243,272,330,408,219,352,320,215,644,282,161,363,309,312,163,382,538,612,284,234,237,235,254,286,227,275,279,582,280,194,552,303,547,624,274,317,356,301,213,200,203,414,295,338,291,238,158,261,199,256,671,298,227,250,355,365,279,300,257,261,188,286,228,324,326,252,307,673,261,278,198,514,271,287,503,249,273,552,434,241,249,284,253
"COG0790",126,125,145,228,167,136,103,103,163,117,143,279,245,108,286,144,192,101,188,139,154,177,261,363,490,148,131,138,201,227,204,86,168,104,298,140,109,214,262,290,214,98,114,113,250,155,172,89,110,264,127,105,89,176,59,45,50,71,103,57,72,58,79,105,97,74,131,45,302,111,76,182,77,107,61,91,137,65,153,91,55,72,68,136,41,77,62,169,9,77,51,110,34,56,67,258,73,152,121,89
"COG0791",430,329,440,508,477,403,205,620,452,425,457,451,362,212,549,223,280,279,421,351,554,338,555,327,240,755,339,385,575,452,314,104,379,503,741,535,334,318,359,254,514,516,365,361,336,459,448,831,308,400,554,294,294,617,767,219,302,414,829,418,563,456,250,295,423,273,493,706,397,175,549,454,276,436,390,177,481,115,446,730,676,289,363,513,368,758,321,155,712,447,430,527,230,315,579,532,387,421,386,305
"COG0792",121,101,100,152,111,130,91,136,107,116,143,92,85,166,114,111,113,86,149,83,107,111,88,112,99,139,82,101,91,98,116,115,107,102,58,115,107,95,148,114,98,79,118,117,96,89,125,102,110,120,45,123,101,86,75,133,123,127,105,92,108,98,128,108,113,92,92,51,108,134,101,114,93,107,129,126,100,96,111,106,112,138,84,119,109,129,136,109,100,110,119,128,102,91,48,90,72,122,107,92
"COG0793",1177,1365,1268,1200,997,1270,1601,891,1380,1401,1097,999,1466,2123,682,1377,2218,1487,1153,1299,1279,1690,737,1155,1306,403,1276,1583,663,964,1193,1931,742,519,147,1253,1283,1294,1184,1916,1032,860,1176,1456,1078,1347,1237,330,1554,690,408,1354,1328,921,853,1943,1804,1709,723,1183,908,1338,1955,1462,1287,1396,1174,141,1069,1609,1515,1280,1409,1264,1118,1546,1330,1852,1179,896,1231,1842,1552,901,213,1160,1285,2093,228,1477,1560,1020,2097,1533,470,557,1775,1471,1458,1470
"COG0794",89,100,121,98,123,110,189,104,112,92,127,126,163,171,96,150,147,126,58,233,122,154,102,130,184,176,133,176,159,129,101,260,123,130,287,94,141,176,130,142,90,136,139,110,171,143,113,40,172,179,70,148,166,136,81,180,185,171,78,131,150,130,178,144,100,131,97,50,147,211,114,132,132,107,132,206,125,250,106,101,68,191,170,63,65,76,138,244,186,115,187,170,398,134,83,176,186,127,107,213
"COG0795",232,269,301,297,291,120,511,175,171,304,226,102,398,271,177,326,273,353,427,166,160,271,154,411,591,98,255,381,252,202,207,688,172,188,222,161,299,359,392,273,162,289,208,193,227,266,277,34,341,177,47,260,365,313,154,519,330,344,108,368,247,262,289,267,234,233,184,49,321,798,253,352,346,259,191,711,227,695,180,128,122,294,384,174,78,220,234,533,148,268,284,287,540,443,164,380,682,193,262,318
"COG0796",127,152,148,147,109,120,162,149,113,100,144,118,142,133,156,126,136,125,190,128,133,128,145,159,171,132,120,133,136,132,144,148,135,184,116,107,143,170,181,101,146,178,125,171,120,118,124,157,130,140,156,248,219,195,182,220,210,179,225,285,195,226,176,188,177,168,218,266,206,289,209,199,171,224,242,326,238,264,203,198,236,228,209,195,236,186,208,255,196,216,233,200,267,222,245,149,268,214,248,170
"COG0797",0,7,15,1,32,2,79,45,7,2,1,4,18,4,21,10,12,13,5,35,17,6,13,92,48,0,24,19,43,2,1,85,16,16,80,20,9,90,52,3,22,60,6,3,30,17,10,5,25,56,11,14,25,48,4,60,2,9,3,20,2,8,4,8,9,11,6,8,44,151,1,45,13,2,15,203,8,94,11,4,4,19,13,1,13,9,13,97,0,7,5,9,8,19,56,101,124,9,4,19
"COG0798",8,16,11,7,11,32,1,7,34,40,19,4,104,42,53,51,52,14,5,9,33,6,17,7,9,87,30,8,10,60,14,3,34,4,0,15,12,8,45,12,5,44,9,26,170,32,29,50,7,4,0,16,33,11,18,166,81,16,7,7,9,8,9,61,25,16,28,6,31,11,13,3,17,24,47,191,16,4,35,10,14,33,19,11,56,15,11,7,6,12,10,14,0,15,3,14,133,28,5,5
"COG0799",125,104,97,134,138,134,101,133,118,121,120,116,112,138,124,83,93,85,137,76,63,138,93,122,159,116,78,89,83,130,126,132,65,143,24,96,92,111,125,124,96,150,150,124,79,121,124,111,76,111,47,78,75,89,57,86,76,79,67,61,86,70,93,61,74,54,53,40,91,58,73,67,68,79,73,126,79,63,62,68,66,77,49,88,73,91,93,96,63,82,84,101,86,58,68,39,68,98,96,84
"COG0800",132,151,162,130,141,156,116,117,137,140,156,111,155,143,206,122,132,147,102,179,134,150,127,118,115,198,176,174,144,157,156,147,178,91,189,190,127,153,128,149,146,134,183,210,151,131,201,140,133,169,66,161,100,139,185,187,162,125,133,146,168,141,112,91,176,131,176,119,168,154,162,124,98,124,197,85,132,178,124,173,181,158,152,106,79,133,134,166,356,181,156,176,214,128,81,113,172,131,133,159
"COG0801",83,90,104,81,85,77,112,72,58,68,113,88,127,84,79,99,91,108,89,94,101,96,66,87,149,182,120,109,64,95,111,101,106,109,48,100,109,107,146,79,70,100,85,102,103,64,82,75,93,104,113,112,96,106,48,123,133,131,61,91,110,107,82,81,101,94,77,122,122,136,90,71,96,102,148,127,121,123,76,91,63,65,101,91,192,105,73,138,126,118,112,103,125,105,61,110,114,137,95,102
"COG0802",112,101,91,123,142,119,137,170,115,116,163,159,155,95,166,85,101,66,132,108,103,126,140,130,176,117,123,108,117,135,118,157,132,179,93,131,93,118,166,58,130,160,106,113,106,120,112,143,111,149,148,128,97,125,113,137,117,115,145,152,156,106,119,81,118,77,68,143,153,118,94,125,113,127,139,161,129,135,101,130,126,76,135,147,167,132,106,151,178,120,96,151,150,101,119,123,136,145,99,120
"COG0803",109,131,195,112,175,128,171,127,121,144,182,199,120,133,196,147,96,172,113,199,180,176,189,140,161,382,150,202,199,188,185,117,136,443,304,170,185,160,149,78,148,326,142,238,148,153,161,346,151,192,95,199,123,147,128,124,194,203,192,128,177,169,136,165,151,147,227,348,171,65,147,199,176,156,175,88,200,139,170,130,219,120,205,187,445,184,178,217,338,150,187,183,95,178,233,236,204,258,202,199
"COG0804",11,8,24,30,8,18,9,8,13,10,42,24,22,36,29,2,9,7,8,63,32,6,7,6,96,45,37,6,19,20,29,0,13,24,1,18,11,5,2,15,15,7,15,3,0,18,8,52,30,98,187,14,20,3,17,19,26,15,38,25,18,17,3,7,7,7,28,104,7,4,21,11,51,3,17,3,9,3,39,19,13,2,14,16,16,55,6,12,7,13,10,11,8,10,121,5,8,18,28,5
"COG0805",54,75,57,76,57,104,56,36,77,70,77,81,38,107,56,85,101,57,112,103,45,89,40,47,143,57,80,142,76,73,116,47,45,53,49,71,59,35,80,60,45,33,94,51,61,38,67,37,84,46,18,86,103,75,110,140,98,80,51,17,94,149,140,239,121,185,83,78,73,85,90,102,130,87,173,20,97,71,87,56,129,118,123,66,117,118,179,80,119,111,85,106,100,106,71,143,163,127,128,170
"COG0806",72,56,86,130,121,83,103,111,89,86,96,123,138,48,182,59,32,49,136,62,80,59,137,138,167,152,64,67,70,114,85,200,109,168,81,76,55,122,176,55,119,183,88,77,85,74,86,129,74,138,102,49,86,132,108,149,47,53,118,173,111,66,47,63,93,65,63,133,130,177,74,98,64,100,122,179,104,126,63,123,73,69,102,141,168,102,74,103,129,73,57,106,143,114,122,87,193,103,61,86
"COG0807",253,189,226,192,233,141,252,192,211,190,178,187,221,216,143,180,200,177,181,214,190,195,96,214,263,133,237,202,175,199,216,367,131,126,84,237,204,228,253,182,185,242,196,155,163,239,191,129,233,161,102,233,221,173,146,222,246,260,131,238,191,213,186,210,233,223,219,66,227,294,222,214,204,199,257,336,184,302,197,168,186,214,228,243,58,225,218,342,192,165,226,196,224,198,161,128,373,212,189,212
"COG0809",394,391,366,427,399,356,559,321,402,369,388,402,493,494,378,385,478,389,411,372,327,536,327,476,449,171,459,448,240,340,366,588,294,134,77,349,409,460,465,364,369,320,365,390,301,378,444,159,493,285,247,400,359,324,323,550,475,482,311,393,352,417,488,420,353,398,402,201,412,657,422,382,383,416,449,531,447,592,387,395,382,443,490,375,74,399,394,575,196,431,448,354,595,468,203,199,564,426,371,431
"COG0810",4,6,6,1,2,0,16,1,6,3,4,4,9,6,7,10,13,17,1,18,3,9,14,5,41,0,9,8,21,1,0,6,19,32,33,20,9,1,4,3,5,0,3,7,13,3,2,5,13,21,5,7,7,8,6,0,2,5,10,6,2,7,5,4,1,8,2,20,3,5,5,7,6,2,5,4,4,4,3,2,0,9,10,3,10,1,2,5,1,11,7,39,0,13,63,114,0,5,1,8
"COG0811",214,364,268,204,202,207,315,142,259,269,249,179,219,451,153,322,339,356,246,317,224,380,131,193,276,78,294,338,143,240,269,329,184,242,105,218,352,272,189,368,148,158,272,263,190,195,254,33,325,210,46,273,339,165,183,352,383,257,143,195,195,315,408,329,257,314,279,64,236,246,213,285,301,239,198,317,243,400,199,140,173,297,251,136,56,120,348,386,170,324,385,298,414,265,150,228,320,317,314,299
"COG0812",212,186,206,214,217,181,193,184,191,214,267,244,231,166,237,148,147,153,283,187,204,185,233,243,256,249,206,160,188,220,229,214,233,250,153,208,203,171,249,126,234,249,199,205,141,228,198,258,202,219,187,165,178,214,198,247,184,252,231,175,229,207,160,161,176,173,213,244,231,257,252,200,192,199,225,226,276,191,205,203,190,153,217,269,323,195,156,202,259,166,170,191,203,233,253,264,228,268,164,161
"COG0813",74,32,57,63,59,42,24,92,65,45,109,91,32,47,108,17,29,35,72,51,47,61,113,66,26,95,46,46,108,48,29,7,60,36,118,60,68,34,80,32,65,66,62,55,42,55,46,52,50,120,113,47,53,43,86,16,44,35,81,60,73,32,20,35,72,15,63,111,77,15,60,48,38,50,86,27,74,25,63,86,90,29,40,77,32,79,53,37,84,29,49,49,22,26,45,71,39,45,49,43
"COG0814",21,51,109,44,44,4,81,43,32,17,61,16,65,34,93,62,41,74,27,303,76,79,105,61,29,153,16,51,512,26,11,42,78,104,818,99,22,22,8,29,169,121,78,22,97,44,24,113,64,319,91,180,53,33,25,18,39,20,46,51,18,47,28,26,24,51,29,77,24,64,18,71,11,26,84,22,29,51,62,43,54,66,34,36,82,35,9,16,7,17,25,159,10,26,151,529,14,46,30,88
"COG0815",2,4,30,32,17,1,43,2,11,24,26,21,14,7,31,4,10,13,11,43,11,12,30,10,95,0,20,23,65,26,19,2,18,26,123,35,15,9,3,2,32,9,6,4,11,39,30,7,25,52,13,16,19,5,8,4,18,32,15,9,13,18,25,9,18,6,25,10,44,12,22,37,7,11,9,6,25,26,42,10,1,15,29,14,10,15,8,17,0,11,9,36,4,21,63,121,2,28,19,24
"COG0816",126,122,146,146,157,134,119,116,120,134,129,150,113,96,168,119,66,120,175,106,98,118,145,178,141,148,105,110,91,124,142,120,125,202,58,101,128,141,183,112,104,148,106,106,67,112,110,144,115,117,112,137,140,151,121,94,95,102,137,104,166,108,76,96,123,103,126,148,122,124,109,119,115,129,145,188,154,115,108,144,107,87,137,149,168,123,119,120,98,122,131,152,90,119,153,101,119,139,143,118
"COG0817",95,87,97,79,100,88,108,61,89,123,124,92,92,127,142,102,95,96,91,84,65,130,111,106,130,111,139,118,52,114,119,121,127,66,33,79,96,115,107,118,62,78,70,114,95,135,117,48,104,80,34,82,134,131,97,131,103,118,68,68,122,102,108,97,72,84,91,21,112,172,94,116,90,99,119,100,99,122,85,104,67,101,127,86,110,97,74,95,121,114,101,123,124,112,57,72,92,132,114,82
"COG0818",54,55,72,47,34,62,38,80,56,52,97,59,22,99,49,53,82,75,50,75,53,74,79,30,33,12,73,65,53,44,64,7,35,28,69,60,71,27,41,42,50,29,41,61,42,40,45,34,72,102,15,65,70,17,38,40,79,64,47,24,68,68,74,53,52,50,48,80,38,22,62,36,51,69,57,9,52,47,37,56,48,68,32,55,20,27,67,50,3,57,108,59,28,34,53,52,7,61,66,50
"COG0819",29,14,22,32,18,11,16,64,10,16,39,25,16,5,43,3,1,2,39,51,26,12,23,20,11,85,12,13,31,50,41,3,45,18,0,22,29,13,10,0,20,27,11,9,3,39,24,81,5,58,51,8,29,22,23,6,17,25,29,21,28,16,3,2,24,6,34,26,51,2,26,24,23,66,30,9,24,4,23,25,30,9,21,34,182,47,68,11,180,12,8,32,5,14,34,37,9,44,25,7
"COG0820",271,257,264,365,310,311,315,408,319,289,279,313,278,172,359,219,165,209,394,190,248,214,377,411,370,228,261,208,266,280,290,267,354,192,192,331,224,230,327,208,255,282,314,243,177,244,245,255,220,220,301,243,252,408,241,236,213,263,315,355,274,282,203,201,242,196,235,248,280,345,338,277,294,269,352,432,353,292,290,280,277,264,270,331,274,345,220,248,189,255,247,233,210,259,284,276,332,222,245,218
"COG0821",330,397,334,284,282,268,368,252,311,313,297,255,372,335,258,328,307,388,312,235,308,359,201,326,296,269,330,368,270,276,346,396,338,221,136,315,389,318,287,214,333,266,313,404,198,288,341,196,370,246,179,340,271,233,278,399,399,351,284,361,288,377,318,403,280,388,395,118,315,513,314,301,278,326,289,240,303,368,322,303,304,240,373,305,265,306,342,343,314,333,334,287,417,340,218,244,391,263,368,265
"COG0822",243,166,189,305,262,218,214,213,185,217,283,286,240,138,336,183,117,129,292,133,137,147,272,215,250,252,189,135,167,256,265,202,316,205,82,236,203,198,276,125,223,195,278,196,85,188,241,166,184,202,242,173,167,252,215,172,153,152,273,180,258,199,112,142,160,142,259,199,264,224,226,156,153,218,226,220,241,173,211,318,179,144,177,313,199,264,207,181,222,208,178,231,163,184,232,105,198,196,195,144
"COG0823",116,269,88,80,79,366,70,194,225,228,56,131,97,483,87,362,364,366,54,201,277,202,236,166,72,154,176,297,158,94,81,21,129,124,237,98,185,47,39,152,58,31,193,249,291,124,172,120,96,212,194,245,282,73,168,34,156,137,232,73,115,205,98,310,234,341,115,84,77,39,70,153,144,73,66,46,184,38,206,113,80,168,115,96,124,139,282,36,26,158,83,147,89,110,117,259,43,67,167,179
"COG0824",109,131,113,112,99,194,85,128,127,100,111,131,73,165,82,122,158,127,93,144,113,152,91,91,88,89,153,159,154,127,131,84,90,74,83,123,122,81,84,122,107,24,139,130,139,124,111,38,139,160,107,136,154,55,75,69,154,141,103,29,129,110,188,136,122,102,108,57,91,26,114,98,107,143,89,72,155,108,121,92,110,167,138,92,39,106,178,107,102,156,158,167,85,124,101,151,41,137,131,171
