"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG0675",179,119,180,126,170,190,245,201,138,480,251,223,568,1241,243,198,246,928,165,221,244,977,223,113,115,148,453,87,171,110,463,244,422,84,115,207,327,440,113,183,98,231,987,119,135,270,212,281,470,805,50,393,46,132,74,135,369,1386,58,589,138,131,964,755,157,2942,100,222,116,340,186,164,933,340,114,229,608,254,444,237,610,199,630,558,369,169,250,1603,267,225,477,379,554,199,235,180,152,137,325,315
"COG0676",0,1,32,0,0,16,0,5,10,0,3,1,3,82,33,1,8,138,1,0,8,11,0,4,1,0,36,3,1,1,0,0,5,2,18,3,0,5,2,12,1,4,5,4,9,6,0,82,30,4,1,173,10,0,3,8,3,13,1,7,4,2,5,1,3,77,1,1,4,1,2,3,14,1,9,3,39,5,1,11,11,2,18,1,0,1,0,0,64,1,2,19,0,13,23,5,2,14,5,5
"COG0677",58,92,114,78,239,161,183,197,98,37,272,62,235,101,100,62,117,20,172,101,111,16,197,362,258,146,108,130,190,203,145,189,289,259,138,226,92,80,75,83,141,282,184,169,238,272,301,149,102,224,229,49,67,369,96,307,197,17,229,76,71,257,114,58,161,6,185,133,205,89,102,230,88,276,372,109,108,152,243,195,43,322,141,213,153,117,183,137,219,117,200,120,164,146,167,300,206,183,146,183
"COG0678",0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,1,0,6,1,0,0,5,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0679",235,175,179,147,248,303,166,92,306,309,116,111,293,334,223,292,273,865,166,284,236,436,270,231,176,279,281,135,165,203,256,200,304,209,229,318,297,419,325,319,238,164,293,168,190,263,243,205,395,183,113,659,342,178,148,274,353,473,145,314,260,288,235,518,62,688,179,392,104,357,289,245,252,210,107,288,332,155,179,244,436,213,310,191,229,302,202,350,178,243,190,337,287,272,302,306,187,253,286,217
"COG0680",6,17,35,6,1,20,11,16,9,11,10,10,7,59,14,3,13,3,3,6,9,19,5,10,5,7,42,13,4,10,12,12,19,2,15,9,3,16,3,24,3,24,6,11,15,13,3,95,47,35,14,12,12,14,8,25,20,8,13,15,8,4,29,1,7,93,8,7,17,2,4,7,15,18,15,7,45,20,5,25,5,11,23,29,4,3,10,16,116,19,33,9,21,20,7,6,6,35,26,17
"COG0681",503,452,393,436,468,582,562,477,445,517,420,491,372,485,446,487,535,341,443,513,435,361,538,509,505,498,365,521,525,478,457,558,506,289,504,312,604,445,385,454,484,571,421,549,473,488,521,289,502,431,474,403,565,566,588,482,338,412,559,498,565,449,381,470,611,257,524,378,508,491,479,455,413,451,482,325,325,542,589,465,450,538,408,525,499,417,702,498,208,556,457,484,431,382,520,484,481,589,556,441
"COG0682",224,228,212,185,219,280,235,168,255,261,203,266,292,239,234,231,221,259,184,239,266,316,201,216,203,235,204,196,170,234,288,234,244,303,236,300,238,211,281,253,203,183,243,230,216,222,225,180,232,214,171,259,282,222,280,204,289,288,245,213,242,265,211,295,171,299,226,218,189,240,184,199,259,174,178,243,288,221,223,286,273,244,238,239,184,225,266,210,139,271,220,213,267,259,204,193,223,235,225,290
"COG0683",92,106,180,115,148,293,64,81,138,167,124,62,42,163,265,140,186,363,90,104,85,238,130,159,129,112,185,123,129,93,61,98,232,32,159,94,40,127,200,130,132,85,158,124,52,112,142,180,236,82,91,242,396,186,82,198,91,145,137,129,141,166,132,171,70,325,97,254,69,218,85,81,119,163,97,102,159,67,307,175,136,125,189,122,189,203,141,170,363,80,159,135,169,321,177,104,513,239,100,74
"COG0684",35,25,78,22,19,76,41,18,19,14,30,20,7,73,48,24,58,24,28,24,19,27,63,28,66,27,70,56,14,23,24,16,61,10,28,7,4,17,18,29,25,78,60,50,17,38,37,59,56,29,28,26,41,30,49,45,8,7,50,36,31,6,23,14,23,5,12,108,28,6,14,23,43,44,62,18,42,44,36,24,19,31,46,50,47,98,36,38,207,20,11,19,34,63,16,40,56,70,37,9
"COG0685",308,272,247,235,316,238,240,204,254,227,216,274,238,145,224,279,192,233,245,262,302,191,231,270,231,246,204,249,292,203,229,265,221,248,250,248,265,277,257,303,242,182,231,286,285,243,240,195,288,201,133,144,142,153,173,164,171,152,154,164,157,182,144,185,155,128,201,203,163,217,148,201,158,153,123,164,120,180,168,177,198,158,174,141,146,175,114,150,83,203,152,175,170,130,160,123,162,104,151,171
"COG0686",43,116,61,183,112,79,106,171,111,39,144,184,158,40,67,54,119,38,93,103,127,108,70,138,145,106,36,148,98,201,236,111,110,356,126,195,97,45,89,50,42,146,98,110,11,126,138,42,40,223,170,22,36,145,158,164,251,38,161,47,115,86,98,63,156,214,105,70,206,74,75,37,117,157,145,153,167,145,145,170,64,115,139,115,132,69,98,119,13,114,152,104,137,81,85,129,144,90,75,247
"COG0687",294,246,251,237,244,250,227,184,243,219,187,226,85,272,275,247,220,188,250,269,280,321,273,254,246,266,334,184,252,223,218,244,241,192,234,274,278,252,307,312,221,183,284,240,90,281,282,264,267,148,194,144,317,225,270,230,279,338,269,284,249,272,227,320,183,88,242,297,234,281,258,179,266,305,195,245,269,229,267,235,242,227,217,125,188,296,153,231,321,267,212,284,232,283,255,281,279,265,300,251
"COG0688",150,141,94,132,115,96,180,164,91,124,159,183,184,153,176,80,169,72,134,136,176,72,121,138,113,119,131,202,128,142,182,146,142,220,144,178,130,131,223,101,140,180,134,161,236,130,109,119,167,161,134,72,75,142,85,148,181,81,167,180,114,196,146,98,147,96,127,106,196,103,161,175,97,151,138,141,151,176,180,162,124,143,166,141,120,115,99,148,123,151,172,101,156,111,188,85,137,66,150,248
"COG0689",9,4,43,15,3,19,5,7,19,16,8,9,5,51,26,0,19,58,0,6,12,19,3,7,6,5,34,4,0,10,15,2,19,4,23,3,0,15,4,7,7,12,8,8,14,11,6,85,51,21,5,110,59,21,8,16,12,28,7,25,17,8,35,8,10,125,25,10,18,5,4,7,27,12,27,9,78,20,11,20,16,8,26,36,24,9,8,17,91,10,36,32,16,27,21,27,16,35,14,34
"COG0690",2,2,6,7,0,9,3,2,3,2,3,2,2,3,25,1,5,2,0,1,2,20,0,2,2,2,12,3,0,2,6,0,0,1,9,2,1,5,33,6,4,7,2,2,7,3,0,2,55,4,3,1,10,4,2,8,2,2,2,15,5,5,4,0,0,0,2,0,2,2,1,2,4,9,5,5,5,12,5,0,0,2,1,6,4,0,4,3,8,4,14,0,0,5,3,4,0,7,6,13
"COG0691",121,102,95,73,98,185,130,112,115,141,114,141,120,160,126,137,134,156,106,129,125,128,165,137,103,137,80,100,94,103,118,139,132,141,115,116,109,116,130,89,133,102,139,104,117,139,161,113,162,116,90,177,144,132,102,100,104,107,96,143,118,154,84,97,96,125,133,135,109,78,127,177,97,107,98,112,83,116,154,120,133,102,112,130,105,143,162,136,56,85,104,103,152,150,147,81,140,123,99,78
"COG0692",125,91,78,70,153,105,145,144,109,159,185,164,152,185,109,297,118,135,132,110,139,138,139,104,96,124,101,137,113,100,185,197,91,140,149,137,85,111,176,145,190,100,119,137,188,149,147,107,130,133,113,204,120,148,98,120,120,67,95,144,94,128,161,109,81,212,121,90,151,84,100,124,145,127,118,157,180,109,159,96,161,86,115,178,70,156,158,207,87,143,161,121,134,76,173,105,137,90,198,192
"COG0693",195,230,162,167,151,148,231,221,178,155,190,244,182,271,168,151,193,114,225,200,166,191,166,139,153,213,229,252,228,208,187,191,174,193,209,176,192,185,209,179,139,207,161,194,157,223,222,187,196,193,239,140,149,195,166,196,188,206,181,161,174,193,183,172,233,48,214,203,245,216,247,160,173,183,267,175,194,257,218,150,173,175,143,197,182,188,150,133,198,221,200,194,200,161,217,196,245,142,190,183
"COG0694",4,4,14,3,2,20,1,1,5,8,4,5,3,10,20,6,7,6,4,3,5,8,5,4,5,1,40,1,1,5,0,2,11,3,2,5,2,4,52,7,7,6,7,6,5,3,4,51,30,6,2,11,8,2,5,5,2,8,3,5,3,7,12,5,1,1,0,3,4,1,3,8,8,2,9,5,28,7,3,3,2,2,26,2,14,2,31,8,65,5,8,11,13,21,1,4,1,22,8,6
"COG0695",1,2,9,3,0,7,0,8,2,2,3,0,5,55,27,1,9,59,0,0,6,52,0,0,1,0,42,2,0,2,0,0,10,4,8,2,0,11,1,14,4,3,0,5,7,5,1,40,77,5,0,131,5,0,1,2,2,9,0,16,0,0,8,6,1,61,1,1,7,3,1,2,8,1,16,13,32,4,1,0,22,0,15,0,1,0,0,0,56,5,0,6,1,7,11,5,6,4,10,2
"COG0696",382,380,321,330,366,449,326,285,413,384,257,437,519,197,279,416,366,206,325,318,515,198,372,381,362,412,329,171,292,408,506,337,313,574,433,458,316,372,456,363,378,336,372,359,483,330,402,267,284,316,298,104,402,380,363,377,487,287,420,335,381,459,303,366,211,219,347,368,332,299,341,400,287,415,238,362,399,246,349,453,366,264,403,341,314,393,473,410,285,363,302,374,359,426,345,270,392,392,295,513
"COG0697",933,838,802,858,747,935,815,819,913,845,974,988,944,695,1477,711,1039,1154,804,764,1028,835,669,809,814,682,861,808,683,909,1138,852,1021,1112,1057,1024,631,681,995,754,718,897,877,925,1378,816,864,1236,1073,1093,815,730,642,802,731,984,1177,595,838,762,757,907,1108,734,775,1332,779,775,959,614,702,690,793,884,778,894,1127,888,1015,953,948,728,1089,985,857,728,679,842,1023,994,953,846,1095,927,910,741,947,791,920,1263
"COG0698",173,110,170,74,163,182,134,83,198,192,116,130,175,92,130,176,115,118,158,144,154,133,156,177,127,218,146,113,122,124,145,143,202,170,133,170,120,182,150,207,218,110,163,111,151,173,205,167,193,112,92,71,157,144,128,160,189,118,106,173,134,202,167,189,85,179,120,143,92,154,167,227,140,114,116,180,156,94,115,162,185,155,156,111,159,183,168,223,134,149,123,140,171,210,123,152,120,126,139,139
"COG0699",64,12,63,19,7,36,13,78,16,49,10,2,2,19,14,19,17,11,46,20,26,1,126,37,87,33,144,112,39,157,278,59,37,237,78,0,9,15,14,71,58,36,75,50,21,23,7,203,20,26,30,31,129,10,4,16,0,17,31,14,43,79,25,70,14,2,10,13,36,1,17,14,58,14,78,82,48,24,8,31,56,17,14,25,19,78,22,43,113,10,21,13,22,23,56,66,16,33,61,7
"COG0700",189,162,128,173,148,169,168,186,149,186,148,232,326,90,157,122,166,84,179,191,205,72,116,166,153,182,115,160,160,176,250,167,120,317,179,266,165,111,225,157,185,177,156,180,218,135,135,109,134,198,157,46,130,177,178,145,288,61,191,188,178,211,192,106,142,91,143,97,193,143,128,195,180,179,147,205,220,187,221,205,173,130,115,174,153,129,102,204,96,165,202,129,184,142,137,176,161,153,190,328
"COG0701",51,61,88,110,79,61,6,65,52,78,107,135,139,156,86,17,46,133,60,61,124,126,12,32,58,123,136,111,89,58,61,66,57,7,59,32,24,35,27,54,37,115,45,72,27,43,115,70,72,87,74,73,54,154,59,37,150,40,57,51,85,81,87,57,50,107,31,29,49,31,31,27,109,31,181,20,106,59,30,73,104,35,40,60,38,68,45,36,155,28,58,44,45,63,59,127,51,57,118,35
"COG0702",2,14,74,16,12,26,5,28,15,10,14,12,5,281,77,6,16,22,21,15,15,169,6,4,7,20,186,16,7,33,8,12,62,10,21,4,6,47,11,40,5,30,8,28,18,31,3,179,60,20,7,99,7,1,7,26,5,168,9,13,4,10,32,20,9,6,7,21,14,13,29,2,54,14,72,13,114,32,9,5,2,4,46,20,6,5,12,5,190,10,22,9,5,19,1,22,6,75,51,26
"COG0703",203,178,203,156,233,239,235,151,251,226,118,218,268,295,182,211,223,330,174,190,192,249,205,212,144,208,240,165,160,171,191,172,233,252,160,270,206,277,229,243,210,164,214,182,219,218,182,175,266,151,160,366,263,175,202,191,232,284,167,214,227,234,175,323,118,257,159,253,147,217,270,263,240,175,104,223,255,158,225,256,240,216,204,199,186,203,150,232,171,169,199,220,196,279,244,163,182,146,234,245
"COG0704",134,185,171,182,153,128,195,172,119,131,146,84,53,200,101,166,142,222,194,172,88,181,151,165,175,169,158,146,142,149,66,191,166,22,141,74,196,183,107,143,153,153,136,125,35,166,193,151,166,123,145,200,180,132,135,140,69,154,140,146,164,110,138,158,146,209,152,219,148,165,145,121,166,179,112,100,115,140,171,129,110,175,143,118,152,160,110,104,124,158,175,160,153,175,171,179,172,171,131,80
"COG0705",286,193,168,208,177,125,248,272,141,182,264,253,213,210,269,201,274,149,227,211,261,211,190,185,260,178,159,254,301,192,150,242,129,221,191,163,181,168,247,111,192,225,191,221,217,220,231,183,164,210,307,261,90,210,184,166,149,86,257,209,125,229,258,123,259,150,241,118,238,135,185,220,200,234,317,212,190,266,200,183,165,194,172,214,184,125,226,154,111,177,204,241,190,130,210,259,226,114,180,160
"COG0706",383,363,369,365,384,430,413,330,395,404,337,334,447,366,308,314,360,371,349,370,460,519,383,350,311,454,374,321,328,370,446,418,347,454,360,394,351,405,473,368,397,312,456,392,487,384,352,339,342,361,353,526,402,430,387,333,432,338,390,469,408,416,306,418,303,380,354,378,381,387,381,435,360,393,265,363,329,287,370,435,411,369,400,349,356,422,385,435,284,408,379,342,431,352,394,286,416,348,358,450
"COG0707",383,328,360,294,326,474,339,248,388,459,312,394,359,363,286,392,270,426,310,351,394,387,394,382,306,363,262,248,279,305,342,301,313,325,364,445,358,437,418,350,343,246,352,269,346,353,363,289,423,314,236,383,399,288,317,327,434,365,286,338,339,419,318,425,185,443,311,376,281,374,362,415,392,305,197,407,327,280,357,406,373,335,321,334,217,376,608,464,180,353,391,352,366,351,327,293,336,482,292,338
"COG0708",127,153,135,152,157,205,152,132,170,165,157,159,215,199,125,125,162,161,142,149,155,178,111,151,142,128,127,86,127,160,181,143,175,198,148,262,159,190,174,132,128,181,192,156,221,146,192,126,119,148,137,241,155,160,140,151,202,148,121,140,138,166,134,198,80,241,118,164,108,131,187,196,149,154,76,178,191,106,139,164,202,158,187,182,157,128,111,175,80,138,137,126,153,191,169,163,170,160,156,174
"COG0709",42,39,45,40,51,67,40,22,58,46,23,31,29,85,60,36,44,131,39,61,31,95,24,54,50,31,110,16,34,36,17,30,61,12,32,43,55,125,17,62,35,25,41,33,20,39,53,64,110,42,31,50,112,33,30,36,48,97,26,79,42,25,55,110,25,144,15,107,19,60,97,39,44,41,31,63,72,41,32,37,57,35,64,61,45,40,41,55,82,50,73,60,48,57,37,59,53,45,41,36
"COG0710",62,57,66,33,44,36,72,20,74,39,24,39,34,123,70,73,37,148,57,67,36,184,38,43,32,50,70,19,50,44,12,33,49,12,34,43,51,112,35,47,58,18,39,32,18,31,39,49,64,17,34,35,32,12,26,27,46,73,29,60,59,69,26,92,10,50,51,94,18,90,83,37,55,38,15,52,33,17,45,36,49,41,76,46,38,47,36,39,84,48,37,29,50,45,30,47,47,39,47,16
"COG0711",132,132,118,132,127,105,120,100,132,143,115,102,106,153,120,173,118,148,147,121,112,157,102,136,113,123,101,86,99,93,120,160,109,90,138,82,77,102,134,112,151,122,88,161,170,125,128,95,158,156,55,108,100,95,85,59,75,64,90,99,110,71,74,75,57,142,89,108,80,94,52,85,77,91,53,79,78,73,107,94,97,70,75,82,58,80,58,86,65,98,75,72,63,88,102,78,108,43,66,54
"COG0712",111,79,97,74,112,86,92,85,91,93,90,44,40,181,70,95,75,189,113,88,72,171,120,76,81,135,110,81,106,63,50,131,53,25,91,46,76,111,91,105,94,103,75,108,27,132,139,105,157,131,104,227,112,91,77,70,58,71,98,113,82,55,96,122,74,270,83,122,93,145,90,78,90,79,138,81,99,79,79,68,84,102,100,79,115,92,73,90,110,121,95,102,78,83,124,120,115,53,86,34
"COG0713",43,22,27,40,34,11,32,44,6,23,28,16,10,11,43,15,33,1,33,17,24,3,16,21,48,33,21,36,13,15,6,46,17,9,32,0,13,2,7,8,17,25,12,39,11,37,38,28,7,41,34,4,8,30,21,9,1,0,40,12,16,5,28,3,48,0,27,19,41,14,10,6,19,55,55,1,10,19,67,30,20,19,21,25,28,18,11,28,25,27,22,28,3,14,29,52,36,15,24,4
"COG0714",437,430,464,594,502,401,396,418,464,546,335,344,453,289,402,510,537,334,472,424,461,416,460,528,513,470,514,416,491,404,393,456,346,525,397,430,454,516,446,504,483,496,387,391,382,507,438,386,359,488,280,376,310,265,290,271,372,435,228,290,363,384,263,337,273,210,344,403,225,284,310,226,306,383,347,324,244,241,219,305,305,307,238,211,404,312,341,234,334,286,244,302,255,244,275,443,355,268,287,250
"COG0715",232,189,283,177,182,246,154,132,263,201,150,209,244,188,275,258,187,373,149,183,266,214,234,201,174,217,215,187,195,230,168,145,215,230,168,249,109,202,201,229,179,190,264,125,258,196,186,378,354,152,191,301,291,164,199,261,291,348,128,210,162,297,172,242,163,347,136,267,133,306,191,211,197,182,160,231,220,196,183,210,223,195,267,231,210,223,224,209,229,220,257,221,211,193,158,237,162,353,151,226
"COG0716",288,285,439,536,313,325,335,461,375,304,385,249,185,288,521,328,405,344,368,339,294,349,392,371,336,395,415,275,331,332,242,485,501,217,337,243,297,342,294,297,259,464,332,342,301,321,387,319,386,491,402,114,362,357,412,277,257,635,215,278,235,316,516,313,256,349,343,327,328,295,322,273,360,444,324,288,231,324,328,259,330,415,319,337,295,331,243,331,306,289,383,350,321,405,437,330,415,330,364,194
"COG0717",1,7,20,3,0,20,1,3,20,4,7,0,9,56,11,4,30,112,2,4,19,21,5,10,6,2,30,13,1,6,7,3,9,12,21,10,0,31,84,7,4,23,1,12,17,4,3,64,22,8,16,300,16,3,2,10,20,18,1,13,2,7,10,6,4,202,2,5,6,3,25,15,17,31,72,4,45,2,2,9,17,5,26,18,10,6,8,22,57,11,5,9,3,16,35,33,7,30,6,6
"COG0718",66,47,66,28,57,131,43,20,75,95,31,28,31,97,33,83,33,86,41,53,48,104,101,50,45,70,45,18,43,38,14,60,83,18,47,39,71,94,55,75,81,45,58,28,19,60,89,32,112,41,29,42,130,31,66,53,55,117,38,81,55,100,38,97,18,84,65,59,21,81,63,79,59,45,27,57,28,27,58,39,61,53,45,35,52,88,115,97,43,40,56,63,87,91,49,46,35,132,53,15
"COG0719",521,529,439,500,480,509,453,410,431,504,422,514,608,571,422,384,546,624,556,454,543,461,441,542,513,485,362,481,439,513,562,481,445,586,529,572,545,423,416,483,511,457,438,486,649,444,453,497,317,537,474,542,454,512,487,410,565,137,499,440,509,617,546,328,478,638,478,274,514,450,367,438,417,453,447,453,605,521,493,525,581,417,489,460,418,497,615,530,238,473,496,468,480,492,498,482,426,403,466,685
"COG0720",109,71,75,58,74,61,87,80,76,92,1521,116,24,61,77,84,79,35,72,71,102,59,67,93,99,79,72,119,72,63,104,74,73,48,52,21,61,71,93,82,67,82,82,89,35,96,107,58,120,101,79,25,91,89,57,88,37,31,83,63,75,96,83,79,59,41,88,33,87,81,69,55,79,82,99,48,47,85,94,66,130,106,89,53,94,62,61,55,38,66,61,49,197,67,89,71,70,36,79,43
"COG0721",47,18,34,12,50,73,55,13,34,64,20,23,21,100,27,50,36,104,28,44,47,84,55,48,22,65,21,25,31,18,12,27,36,13,24,22,41,68,23,68,59,21,49,7,11,33,47,37,49,12,15,106,56,23,16,10,17,66,17,56,33,53,19,45,3,63,47,26,18,30,98,67,27,34,18,44,37,6,25,31,62,24,43,39,35,62,94,52,7,15,21,45,41,57,59,36,18,53,20,11
"COG0722",123,55,153,36,116,116,121,42,108,99,43,54,33,182,157,117,107,425,81,81,97,317,146,69,65,103,320,67,86,52,16,54,107,43,72,72,76,146,116,169,103,60,101,38,65,97,141,267,174,28,63,542,147,39,122,60,67,259,85,140,91,94,76,214,25,254,56,58,44,141,139,67,145,75,87,100,201,63,84,51,143,103,99,49,80,122,65,56,318,82,104,123,101,105,116,84,75,120,115,28
"COG0723",21,8,8,6,8,2,12,9,12,53,10,23,15,3,9,14,5,2,5,12,11,7,14,44,10,4,9,1,4,9,3,5,0,5,6,3,6,41,0,13,10,10,8,0,2,11,4,18,30,2,19,6,57,3,2,19,2,39,6,18,7,23,2,4,9,7,16,13,6,19,9,11,14,8,1,16,1,4,1,4,3,5,4,12,12,28,26,58,14,1,12,7,40,19,4,5,13,58,9,1
"COG0724",38,115,61,110,76,27,183,156,55,25,133,64,10,45,43,54,54,21,110,105,32,2,63,94,101,46,50,208,106,88,57,135,116,3,62,6,137,37,7,32,55,147,42,137,13,98,84,54,52,81,70,13,26,89,112,102,5,11,119,48,88,12,65,14,189,7,98,58,180,82,62,43,83,121,124,3,2,163,148,68,9,116,80,74,99,19,93,64,0,109,98,73,83,22,110,103,96,26,70,53
"COG0725",66,44,48,26,41,35,46,17,50,70,31,34,22,81,82,36,38,118,26,56,35,104,45,17,28,32,91,27,20,23,25,35,48,8,30,49,33,89,37,57,25,36,34,45,17,49,44,57,141,50,15,38,28,23,17,23,42,61,31,42,29,19,44,75,12,96,11,72,25,35,42,14,31,16,33,41,43,18,27,21,42,32,35,45,31,27,35,35,95,48,32,31,28,33,15,18,31,46,29,17
"COG0726",634,498,665,513,488,830,494,645,523,621,478,436,384,430,463,747,404,556,513,515,467,587,699,691,601,540,523,459,563,428,324,545,631,273,381,338,619,609,298,523,635,641,569,478,302,508,666,602,678,533,452,206,731,473,617,466,301,627,509,537,497,555,424,564,461,443,618,427,551,452,558,610,592,511,580,584,374,636,614,446,491,594,452,419,548,599,1153,773,607,498,516,510,512,762,546,572,527,595,486,317
"COG0727",3,17,13,9,7,19,11,4,19,10,9,9,4,15,32,3,23,10,8,19,3,62,18,24,6,31,17,1,16,13,2,6,8,0,1,4,13,15,2,13,12,21,9,5,5,7,3,12,19,15,5,8,35,8,11,12,7,65,6,4,13,18,12,14,14,17,11,78,7,55,12,15,10,8,12,6,12,7,16,12,8,8,11,11,5,24,0,6,33,27,2,10,6,12,38,17,8,37,11,2
"COG0728",24,24,53,11,12,24,29,15,24,22,7,13,13,103,41,17,37,244,12,9,9,28,11,13,10,21,52,9,3,16,7,11,23,4,22,11,4,19,70,22,9,25,15,16,15,17,18,126,117,22,49,425,80,33,8,25,19,51,4,39,23,17,27,17,10,188,13,25,46,35,13,13,60,32,36,40,101,11,14,34,53,7,61,30,39,33,15,22,100,28,42,97,16,60,96,21,31,27,24,22
"COG0729",3,3,40,35,0,14,36,14,10,6,13,34,3,17,76,1,13,0,0,1,7,32,0,2,1,0,97,10,2,15,21,6,21,0,28,7,0,9,48,36,3,69,1,11,9,18,2,83,115,46,15,16,7,37,8,10,0,21,2,50,30,11,26,4,5,5,8,1,16,6,2,0,14,19,97,13,63,39,12,2,2,4,17,59,1,2,3,5,107,11,38,2,1,11,3,18,26,15,20,24
"COG0730",47,48,41,52,46,118,47,40,68,61,43,41,32,169,97,41,47,139,29,45,99,159,35,57,50,25,98,47,35,45,43,78,107,24,52,42,25,83,221,54,26,58,78,54,36,58,46,40,164,116,21,57,80,64,48,77,92,83,52,61,45,72,103,89,20,277,51,124,47,72,36,36,37,56,29,31,85,62,52,48,67,49,87,73,59,51,90,132,87,107,94,41,89,131,38,67,63,65,31,49
"COG0731",107,110,62,135,83,60,133,160,80,78,120,190,168,58,124,76,120,35,107,125,103,19,62,99,97,90,53,131,85,139,197,123,127,185,108,147,87,65,124,77,102,180,102,161,214,121,79,27,80,155,128,11,35,140,115,132,130,10,143,91,91,108,149,54,132,11,117,70,183,60,78,111,113,124,136,72,102,116,157,139,116,120,113,152,104,66,74,101,1,126,124,81,107,86,136,98,101,53,140,166
"COG0732",501,325,391,261,595,452,449,402,438,698,543,780,1828,242,437,495,468,208,272,428,475,295,485,489,431,369,260,461,401,252,344,455,543,598,284,668,362,366,773,293,657,371,560,519,943,527,376,421,270,220,250,107,295,234,252,389,518,147,173,219,300,367,365,264,289,141,342,282,176,198,378,545,128,267,158,439,357,275,154,190,348,339,391,280,176,300,193,407,114,368,260,179,514,249,266,132,163,277,265,130
"COG0733",616,409,485,352,570,610,523,288,770,593,384,595,951,267,350,781,467,373,453,558,759,509,642,515,420,649,484,386,461,504,561,481,482,756,468,792,707,804,969,617,545,360,674,396,689,525,571,259,575,336,326,262,497,422,470,518,839,870,440,633,564,730,401,856,342,365,555,538,340,624,578,553,436,542,245,858,544,373,430,716,613,489,422,486,447,647,406,412,293,451,426,686,635,348,514,549,504,557,569,656
"COG0735",226,220,223,198,237,229,234,269,223,228,204,291,340,210,240,242,302,214,247,257,300,280,221,252,239,244,206,270,238,246,281,294,261,304,206,192,219,232,295,233,292,261,264,261,290,266,286,159,239,234,184,138,167,233,266,208,238,226,268,254,244,347,234,273,238,155,223,200,218,186,216,324,250,252,242,252,213,301,249,220,264,244,248,240,235,184,285,225,135,188,216,206,241,201,231,259,206,188,216,162
"COG0736",31,17,30,14,32,55,20,9,43,45,19,13,13,115,27,35,28,99,26,18,17,80,22,23,13,29,35,9,33,16,6,29,26,8,13,16,10,60,22,31,37,21,22,32,6,24,16,72,48,28,6,99,26,17,38,14,28,24,19,20,30,35,22,14,6,95,43,28,17,38,17,23,24,16,24,18,61,15,16,28,52,23,45,17,30,41,67,58,39,31,19,31,23,62,27,26,30,54,28,16
"COG0737",407,584,371,503,505,410,492,461,402,426,555,727,738,435,594,308,505,152,467,511,488,296,262,441,497,369,409,531,458,582,688,483,468,667,659,528,322,358,532,496,419,458,406,698,678,467,446,366,511,607,478,316,345,577,440,500,673,272,639,499,501,483,572,357,516,263,480,434,624,502,290,357,427,560,613,504,543,509,576,601,473,442,467,489,418,311,275,393,364,653,574,442,378,324,427,440,599,325,673,588
"COG0738",589,837,349,1064,742,296,751,1045,443,577,735,1056,879,294,752,476,894,285,820,660,972,24,362,620,816,479,336,932,911,939,1229,822,576,1217,806,981,749,256,813,528,691,837,616,1010,1174,583,598,354,293,848,973,108,259,795,739,618,1074,83,1112,700,670,797,826,362,1087,459,783,500,948,480,550,702,663,798,998,675,769,1103,789,780,621,716,566,899,790,384,490,594,74,704,753,572,497,417,676,676,760,363,911,1120
"COG0739",1194,1247,904,1162,983,1232,935,1109,1048,1273,1060,1027,426,404,1218,1283,1181,442,1232,1055,899,270,1211,1387,1088,1002,613,1536,1041,1089,909,1199,1012,939,1171,558,871,874,1117,922,1166,1036,838,1015,1120,1126,905,532,673,1101,1156,388,988,1115,1377,1132,429,520,1103,963,1067,1032,893,724,1209,470,1318,1110,1025,910,694,1388,886,1278,833,688,802,789,1268,923,930,1236,1022,1010,1267,1402,1642,1422,338,1385,1059,1105,1131,976,1099,818,1329,1175,1267,643
"COG0740",345,299,256,273,358,407,307,171,449,407,353,403,209,311,180,362,313,270,268,283,275,218,403,339,271,370,203,177,305,278,248,304,339,564,316,181,281,308,400,295,416,202,303,263,319,260,356,207,302,362,245,381,561,271,225,286,263,348,268,247,377,455,246,291,139,324,428,332,190,272,415,365,283,286,198,299,228,209,250,379,347,377,362,198,328,379,414,303,173,255,246,364,332,250,327,173,381,394,214,166
