"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG0786",154,60,142,53,75,124,31,102,69,84,115,220,111,46,103,89,112,78,105,73,69,61,88,60,136,250,105,114,393,155,89,135,93,118,58,117,135,125,101,142,88,92,64,172,99,99,91,122,108,123,133,49,96,69,129,95,111,82,76,28,24,117,76,170,107,115,121,73,102,41,106,131,149,105,154,55,106,97,80,130,71,142,63,92,75,107,99,54,80,111,113,69,97,128,75,90,103,91,114,168
"COG0787",357,463,371,563,406,397,345,353,481,430,321,353,327,397,387,450,369,493,436,477,378,422,353,573,310,299,420,392,269,412,426,406,439,336,351,306,370,429,403,348,338,457,436,298,340,438,585,398,370,364,355,620,386,446,414,268,386,458,475,579,696,411,327,350,426,461,335,306,459,280,494,288,374,456,371,545,428,416,386,437,346,428,428,386,358,398,592,588,369,387,493,573,372,378,411,330,434,343,292,410
"COG0788",60,22,44,20,23,68,9,11,8,81,48,36,44,79,46,63,61,72,19,4,91,46,4,4,23,50,57,57,50,61,8,35,96,21,77,93,31,76,15,65,133,99,4,6,46,65,22,38,14,44,67,3,104,92,26,68,41,26,54,25,5,19,105,79,34,7,47,7,46,4,54,17,37,23,29,56,30,58,89,14,35,86,98,59,46,71,17,7,77,36,28,23,46,44,55,23,93,44,68,16
"COG0789",249,270,423,209,341,224,648,602,268,230,255,391,479,329,282,205,245,333,299,257,254,261,475,218,325,560,213,339,604,315,380,234,320,494,261,278,350,297,234,243,195,213,281,594,301,232,196,228,461,336,189,204,289,225,271,229,320,257,229,269,153,301,218,309,259,297,201,517,278,515,286,417,347,418,301,233,261,280,148,395,345,265,228,304,393,284,289,289,241,317,288,210,276,260,285,284,284,264,194,278
"COG0790",67,195,161,294,267,146,47,109,260,123,126,204,368,239,74,84,205,211,266,153,110,148,69,138,74,265,188,152,339,144,269,188,111,102,293,175,339,89,133,219,162,125,114,87,140,118,82,212,147,198,148,165,92,74,138,133,224,220,142,49,119,201,115,102,146,88,124,104,115,14,191,145,217,277,96,532,102,130,157,325,175,65,118,126,146,172,383,147,123,240,227,171,96,265,125,173,200,163,213,190
"COG0791",359,282,384,150,559,318,356,443,339,465,421,510,504,457,777,349,542,342,686,487,224,367,554,383,687,404,389,338,726,472,466,467,548,612,259,231,315,463,707,306,252,304,556,601,340,544,103,547,804,476,274,148,433,349,499,540,423,422,349,216,104,478,238,315,826,424,516,835,388,747,507,953,442,576,312,241,328,467,361,429,444,360,297,443,519,451,406,179,399,639,371,294,364,520,472,340,389,457,406,569
"COG0792",156,96,109,101,117,91,107,108,129,118,105,95,101,111,79,108,99,99,97,67,144,107,78,72,112,107,133,61,52,123,96,96,133,135,111,73,120,109,95,118,86,95,81,56,75,112,110,119,103,108,102,135,92,110,108,79,125,148,85,113,97,92,85,98,94,121,110,83,109,104,113,87,100,122,115,96,93,93,94,112,128,111,137,120,117,93,107,107,125,86,117,105,118,93,119,124,132,113,90,125
"COG0793",1289,1093,754,2038,932,1406,201,485,1279,1439,1243,702,482,1007,917,1690,1603,1173,601,1243,2020,1467,728,1786,1213,705,1596,1296,184,1248,1007,1498,954,932,1978,1464,1099,1271,885,2177,1437,1328,865,474,1024,1608,1798,1129,760,1330,1506,1601,1417,1876,1236,1204,1238,1106,1594,1967,1859,1067,1388,1322,1116,1076,1505,313,1464,209,1291,670,1205,676,1496,1281,1575,1343,1574,1168,1115,1576,2002,1248,1231,1308,997,1510,1421,825,1447,1346,1164,856,1212,1330,1399,1064,1396,961
"COG0794",180,248,111,237,117,112,51,128,119,88,101,173,190,109,86,171,144,88,83,197,190,204,51,179,83,210,141,219,268,136,94,110,122,89,125,159,107,131,85,166,150,156,118,83,80,118,272,79,92,100,116,235,122,197,103,94,155,61,173,396,229,103,113,166,87,141,104,62,102,193,116,100,105,83,175,183,131,101,197,147,148,178,157,107,129,146,137,187,119,54,152,178,154,148,84,156,121,109,115,102
"COG0795",226,637,159,465,294,273,86,150,391,291,217,257,362,194,144,318,211,226,98,575,283,299,153,651,114,144,257,182,216,278,113,204,205,175,313,313,376,280,121,251,309,298,284,174,179,237,699,296,99,192,218,794,258,328,175,210,348,403,371,496,646,106,248,356,201,201,184,26,169,149,230,81,199,170,358,579,440,232,353,274,338,258,260,129,170,288,259,738,341,175,426,385,193,202,230,251,276,247,182,143
"COG0796",223,288,166,253,199,220,239,253,252,211,167,197,132,220,206,204,226,218,197,277,210,182,225,258,217,214,175,189,145,209,203,223,207,233,133,165,197,216,194,203,183,234,274,244,252,212,279,234,224,208,205,249,217,206,207,179,227,254,219,268,271,214,188,221,172,214,201,230,234,201,227,154,201,246,221,251,224,187,195,188,220,196,196,200,217,171,211,357,198,174,266,193,191,218,204,255,205,222,180,216
"COG0797",6,77,24,112,62,6,11,15,61,1,3,45,98,5,5,12,8,5,10,116,2,30,32,127,3,61,10,36,78,11,8,19,5,55,6,26,79,10,1,10,11,9,63,36,4,2,116,5,4,3,10,146,12,6,16,4,52,4,19,10,98,3,10,25,5,12,17,11,4,0,11,3,13,23,27,41,17,7,25,37,49,7,8,1,9,10,48,194,18,5,15,93,7,38,2,12,2,1,1,14
"COG0798",6,3,25,2,14,16,45,10,39,12,19,11,14,48,15,15,12,13,19,12,47,8,45,138,8,4,34,13,0,9,4,9,4,13,12,45,14,9,12,49,42,16,34,4,31,21,5,14,4,45,61,1,9,75,7,58,11,8,20,7,1,13,12,32,21,50,47,50,21,2,11,7,31,42,6,7,13,24,2,16,49,11,7,28,47,20,32,199,30,13,112,56,3,5,5,11,4,28,62,4
"COG0799",121,107,85,142,118,79,119,146,149,123,108,70,72,123,91,126,100,131,112,123,147,120,105,123,91,131,98,98,19,97,114,112,120,119,118,102,137,98,100,75,95,95,143,97,81,121,103,117,103,136,103,117,117,118,93,90,108,141,92,127,134,121,82,116,124,95,98,104,124,119,125,104,95,126,67,155,95,117,75,126,153,119,130,135,82,118,130,170,120,123,107,116,150,98,114,114,114,87,90,98
"COG0800",125,186,177,190,139,166,90,91,117,130,139,168,118,157,179,135,167,144,134,171,159,128,194,167,215,168,172,188,161,161,101,130,162,109,123,151,100,131,175,131,137,146,136,79,107,138,173,139,117,130,110,161,166,167,195,180,104,103,136,218,160,149,148,132,121,191,204,122,186,313,125,164,123,257,149,114,113,107,172,134,206,164,108,127,148,116,150,91,170,161,158,157,138,165,163,153,153,166,129,180
"COG0801",58,122,132,151,125,102,173,124,139,86,89,59,126,107,66,115,69,120,65,106,84,105,57,99,85,126,65,87,49,102,88,109,94,75,70,74,94,104,92,70,88,118,88,55,77,89,113,100,77,79,87,145,128,127,92,127,88,108,99,120,106,102,71,90,99,131,68,78,108,113,96,51,77,78,98,168,125,91,110,113,106,113,97,76,108,59,76,130,86,124,117,98,66,108,91,111,95,96,66,78
"COG0802",90,170,140,166,132,89,183,190,183,127,83,102,114,130,106,129,100,128,140,146,72,136,111,136,142,157,119,132,100,106,140,119,149,174,75,106,126,98,131,95,64,85,148,122,201,105,129,128,127,138,79,158,90,99,151,113,127,138,100,142,159,144,72,90,153,157,91,153,107,186,121,129,100,193,119,163,103,122,103,149,159,92,121,111,114,147,141,161,98,152,136,136,103,96,115,104,99,165,120,137
"COG0803",164,162,156,217,156,135,459,458,167,160,125,241,238,199,109,208,289,219,138,120,128,190,126,195,233,193,147,181,296,193,195,184,160,134,64,97,141,173,149,96,163,192,323,216,244,188,142,124,178,116,149,67,153,191,171,93,201,96,200,108,142,184,127,131,160,179,99,346,257,377,195,129,162,196,136,152,156,138,198,173,210,198,135,148,180,154,168,113,152,140,101,147,165,130,100,181,185,162,149,156
"COG0804",5,5,14,5,6,3,18,19,2,18,6,15,6,19,18,10,9,9,39,2,25,5,39,4,6,85,5,37,0,17,20,25,3,8,19,12,2,13,17,4,0,2,3,92,9,17,1,25,15,7,8,5,12,30,15,7,9,8,6,10,1,14,5,24,59,11,4,49,14,13,14,42,42,24,29,75,6,9,11,35,4,5,3,24,31,16,10,1,0,24,21,29,9,15,13,16,36,32,4,11
"COG0805",161,62,79,70,69,94,134,92,103,215,135,117,143,111,112,106,119,222,47,22,169,159,38,157,128,80,99,146,73,83,120,90,95,51,107,102,56,151,54,129,136,105,62,69,107,89,84,117,75,110,206,100,89,97,92,96,98,188,135,100,44,96,151,100,93,189,100,54,78,113,114,72,70,89,102,191,102,91,222,78,147,110,120,108,69,75,78,13,139,67,46,93,137,111,76,90,108,115,111,61
"COG0806",86,127,133,85,132,60,159,164,190,70,86,86,82,119,103,67,66,73,140,124,53,64,133,184,83,144,79,80,90,92,118,95,112,123,61,96,130,82,115,37,51,53,157,125,138,89,123,140,132,97,68,180,73,53,80,92,83,131,106,156,209,104,61,69,110,117,85,132,62,156,106,106,70,191,69,147,98,86,51,133,136,50,54,76,68,86,124,177,58,130,141,105,83,82,79,52,61,95,76,110
"COG0807",215,240,115,346,190,207,62,119,222,220,204,181,139,182,167,273,202,214,87,321,191,218,184,382,198,177,222,206,79,242,173,213,179,206,175,220,258,207,154,205,189,189,236,171,147,193,334,209,151,214,222,275,168,226,218,175,209,215,215,209,308,181,227,224,208,232,175,105,153,210,194,247,209,142,256,259,188,216,221,234,220,195,177,149,190,222,218,341,228,125,205,259,193,161,244,230,204,176,175,230
"COG0809",391,348,257,610,346,426,60,154,447,408,389,241,215,405,317,450,434,323,297,506,478,447,274,467,386,271,443,374,85,345,373,409,355,335,354,288,442,381,383,472,380,407,318,223,477,449,587,404,302,380,444,629,400,465,373,319,393,436,505,588,619,405,418,381,430,423,372,149,371,204,462,256,351,348,433,480,425,422,460,400,366,488,462,328,326,360,388,574,531,355,515,445,402,314,367,370,412,427,310,345
"COG0810",3,16,9,2,8,4,8,32,1,0,1,14,93,1,2,5,7,0,0,3,3,4,0,1,3,19,3,21,31,6,3,12,1,1,0,4,9,10,3,13,12,3,2,62,3,6,9,2,12,6,8,8,4,5,13,7,20,0,13,1,8,3,4,6,4,2,3,3,3,3,4,1,9,4,15,42,15,3,12,15,21,3,6,0,5,2,4,1,8,1,7,3,3,10,5,11,2,1,3,7
"COG0811",331,302,182,358,186,370,65,241,185,228,236,136,204,232,172,289,282,280,102,276,427,290,93,303,171,212,301,298,98,272,167,288,177,123,286,247,191,296,142,304,336,376,160,126,183,236,402,233,136,265,317,282,305,446,229,191,291,201,290,400,337,194,288,352,129,198,301,30,234,204,248,132,222,115,319,294,273,224,347,267,297,362,420,163,202,219,219,298,398,168,236,308,255,209,214,232,271,273,212,153
"COG0812",177,243,240,173,192,190,341,236,249,217,180,204,259,232,175,210,192,252,248,217,185,158,233,236,232,224,207,190,158,208,226,200,230,204,165,149,211,217,202,159,159,197,218,251,313,230,175,231,262,170,185,257,172,200,229,178,212,285,203,196,261,230,163,150,209,232,178,279,222,252,259,201,186,241,173,256,214,195,147,196,173,196,158,178,179,242,226,217,159,225,200,270,171,227,210,153,194,301,208,225
"COG0813",47,57,66,20,45,30,25,42,92,25,58,114,78,35,92,40,66,25,164,34,49,30,100,57,80,144,45,61,108,63,112,56,82,107,24,36,61,33,80,32,17,52,65,42,112,48,35,72,77,77,32,20,37,35,67,11,64,73,39,30,7,52,20,57,84,93,66,59,45,98,67,58,61,104,46,37,37,50,66,74,59,57,13,25,66,57,87,21,48,84,41,58,62,58,55,51,42,107,42,76
"COG0814",16,358,84,24,20,72,78,100,7,21,19,503,530,23,30,18,30,23,27,30,40,94,54,16,48,320,23,295,779,90,16,8,16,42,29,117,52,50,46,50,63,13,130,136,13,18,64,41,45,42,24,61,19,42,96,65,87,19,30,16,36,27,44,66,30,83,146,116,30,5,23,59,64,79,64,29,23,26,58,37,223,28,19,4,68,40,37,30,23,35,93,23,69,216,22,163,29,62,20,157
"COG0815",8,48,12,10,16,6,18,29,5,14,21,66,158,24,18,27,11,23,35,2,9,19,6,1,7,62,14,33,134,24,21,49,11,5,6,24,4,15,12,9,7,20,9,46,24,21,20,20,15,2,8,10,17,13,25,4,54,7,43,3,0,17,7,16,14,8,28,6,10,1,31,1,39,33,24,100,21,13,22,19,57,11,11,1,12,26,35,4,6,10,9,37,8,73,5,17,25,24,4,29
"COG0816",96,143,125,143,134,116,190,199,164,114,118,97,102,123,120,102,91,145,166,135,100,90,103,152,120,114,104,98,47,155,133,86,146,130,89,99,131,133,134,59,113,124,161,156,192,112,109,160,164,121,84,136,123,101,100,103,150,164,111,119,138,141,96,126,132,157,91,147,96,98,140,88,104,146,93,136,112,127,96,121,145,112,104,115,99,102,137,158,93,153,141,121,104,127,120,132,141,136,99,110
"COG0817",89,120,111,98,98,102,115,63,91,103,79,43,98,107,101,113,85,129,140,103,110,114,44,100,56,78,109,92,32,93,79,105,122,58,119,98,118,112,101,89,114,109,81,49,82,97,135,87,65,81,104,188,94,105,87,79,102,84,122,139,110,90,98,120,98,104,83,52,85,118,113,40,76,131,105,135,103,92,107,83,113,102,117,103,63,110,96,112,113,78,121,126,75,90,118,105,123,106,79,70
"COG0818",56,43,36,59,22,58,17,33,39,51,55,54,67,55,37,67,44,85,28,16,75,47,51,10,40,98,44,82,81,82,59,64,67,68,53,59,27,64,55,61,64,61,26,62,118,46,52,34,49,61,49,21,73,78,56,37,42,45,43,24,3,90,44,57,31,38,63,28,66,6,55,19,37,55,58,34,38,61,56,49,48,76,83,42,44,57,35,10,88,64,41,41,35,34,53,76,64,124,31,50
"COG0819",54,33,53,15,21,13,187,20,15,14,33,48,30,63,22,30,8,40,18,10,12,10,28,15,41,67,9,59,0,19,14,26,18,71,1,2,11,22,22,1,4,35,17,27,16,29,3,43,23,19,6,6,11,20,17,1,25,37,20,8,0,20,9,21,50,18,37,78,7,152,22,25,17,41,12,16,18,50,9,35,45,8,4,20,33,33,37,8,2,33,14,15,7,48,20,13,28,35,6,16
"COG0820",207,243,378,285,414,222,234,185,323,293,237,224,304,270,281,283,202,298,493,279,189,236,247,306,250,218,249,177,210,236,323,220,280,406,192,209,412,281,254,151,249,229,264,249,401,337,281,339,273,293,228,380,232,207,340,227,288,415,241,237,248,260,220,195,363,348,195,243,251,192,359,261,278,327,237,361,286,297,181,538,271,247,182,308,252,269,284,435,245,364,301,239,318,246,278,232,275,287,228,217
"COG0821",339,275,298,372,259,403,306,220,252,332,328,248,224,280,267,326,361,343,294,456,294,273,266,344,297,241,332,234,155,358,224,321,289,232,184,204,342,385,300,304,341,428,265,191,236,338,388,289,269,267,409,487,329,396,306,283,240,312,372,445,387,286,388,308,303,356,311,234,415,285,308,245,328,250,330,270,322,326,365,252,232,368,310,271,308,272,275,254,407,283,380,366,321,345,341,354,347,295,285,290
"COG0822",191,122,296,160,278,206,207,182,250,189,197,177,111,210,216,160,160,255,348,258,131,124,257,209,194,182,160,159,70,211,237,206,249,238,108,142,216,211,335,129,149,200,217,238,312,248,194,293,278,195,128,183,218,187,230,225,159,275,176,158,216,269,165,173,234,219,166,177,204,260,209,318,228,352,177,273,188,248,137,211,186,172,110,195,160,175,257,254,201,291,269,226,274,175,237,170,172,278,152,224
"COG0823",270,49,128,48,112,266,108,132,51,167,182,142,267,78,126,137,49,89,55,54,470,151,117,51,96,206,254,203,232,77,100,181,104,201,141,367,170,210,114,374,337,152,25,111,175,51,39,84,235,202,209,22,105,105,66,117,71,40,80,68,11,79,207,209,79,42,91,71,178,19,140,93,142,56,67,50,65,64,164,55,52,47,55,205,191,68,63,13,169,41,93,56,134,114,82,177,117,53,246,39
"COG0824",173,65,89,111,62,121,43,80,83,116,123,119,140,127,74,144,111,121,86,34,182,166,51,30,97,143,136,133,109,127,112,139,106,143,122,122,97,127,77,165,117,134,42,104,143,119,81,93,117,123,138,45,146,156,124,141,127,90,135,83,46,108,106,154,95,96,132,32,106,95,165,125,149,79,125,91,112,130,139,133,161,170,193,170,108,124,105,66,122,94,75,104,153,120,105,142,154,124,86,96
"COG0825",107,49,88,34,134,83,123,103,125,110,125,160,56,84,146,68,145,88,124,91,64,74,232,100,191,195,99,91,170,130,170,105,121,159,24,57,145,89,167,71,37,86,151,270,141,119,23,144,216,145,58,23,111,41,163,86,73,158,71,37,19,147,46,88,159,112,103,240,73,94,120,247,156,81,121,110,69,112,44,126,69,93,51,164,124,123,105,52,36,154,98,99,159,117,121,87,87,89,72,183
"COG0826",425,456,408,481,608,392,358,315,490,485,382,469,408,446,460,404,444,418,518,455,422,446,465,482,446,388,487,444,376,437,489,416,407,397,354,281,492,487,537,423,323,409,370,346,683,436,469,473,509,429,638,844,671,583,706,587,734,762,741,740,681,713,601,601,686,762,641,655,659,823,767,696,689,871,667,721,722,719,712,777,623,630,565,729,647,637,762,860,694,629,728,832,686,650,661,652,580,754,537,726
"COG0827",675,400,612,595,1003,509,851,428,650,747,780,768,209,985,1706,768,1175,785,1455,833,815,451,825,776,1626,333,1105,841,352,569,750,795,974,629,601,121,598,674,1182,384,639,787,384,576,1017,915,270,1189,812,1160,866,423,861,762,923,542,590,1189,516,901,301,867,584,393,1244,689,757,849,1798,672,727,956,926,582,502,714,787,531,837,747,784,1502,593,1079,644,845,1028,694,452,1330,511,706,557,899,702,596,636,775,924,1340
"COG0828",10,19,26,6,32,8,12,50,17,23,22,31,20,29,37,8,24,30,33,16,16,19,33,17,14,52,11,30,17,8,41,11,32,22,5,5,16,18,34,2,13,10,22,31,33,16,7,24,31,15,9,9,28,12,32,10,18,25,14,10,9,25,10,6,26,18,16,37,26,31,21,31,18,56,16,20,16,21,16,38,30,12,16,16,13,13,30,21,13,32,24,15,23,27,22,26,20,24,17,27
"COG0829",5,0,10,3,1,6,17,5,2,4,3,12,2,6,23,18,8,8,29,3,28,8,26,2,6,83,2,20,0,13,14,13,6,5,5,6,3,7,14,4,1,5,3,81,9,4,2,3,11,0,1,3,7,12,6,7,8,1,3,2,1,7,0,11,21,3,5,18,0,5,2,22,15,17,10,50,7,5,4,27,8,1,2,17,13,7,2,1,0,13,3,6,2,6,5,12,24,20,6,3
"COG0830",1,4,15,4,2,2,6,4,2,11,4,8,1,10,9,12,3,9,23,0,24,5,12,5,9,62,6,14,0,7,13,1,5,7,9,9,3,8,7,1,0,2,0,74,4,12,0,7,13,4,5,2,6,6,6,0,8,5,1,3,0,2,1,8,19,3,2,7,2,2,2,11,13,9,18,23,2,0,3,12,3,1,2,9,23,4,4,3,1,14,2,5,3,4,4,2,10,21,1,2
"COG0831",2,1,3,1,0,0,2,9,2,5,4,4,1,2,7,6,2,7,24,2,21,1,13,3,3,34,2,12,0,5,4,7,1,1,3,2,2,6,7,1,0,1,0,38,3,2,2,4,10,3,2,0,1,5,6,3,2,1,0,3,0,0,1,2,11,3,0,6,7,2,0,5,6,6,7,17,0,1,0,11,2,0,0,2,8,2,5,0,0,6,3,1,2,4,7,3,3,3,0,3
"COG0832",2,3,5,4,0,4,7,9,3,4,4,5,0,3,5,6,7,3,18,2,11,1,16,4,4,50,2,6,0,7,7,2,5,5,4,6,4,7,14,2,0,4,2,47,1,4,1,6,13,4,2,3,4,4,5,1,2,2,4,1,0,3,0,7,20,0,1,2,3,1,3,4,6,4,3,21,1,1,1,14,3,0,1,7,14,2,5,0,0,9,3,1,5,7,3,4,9,7,1,5
"COG0833",59,182,21,27,0,9,133,202,2,0,1,76,88,17,3,0,11,31,4,5,36,49,5,30,3,67,4,88,114,38,16,7,5,2,12,32,5,4,0,11,7,8,81,177,9,1,40,5,33,1,18,10,6,29,10,3,9,2,15,84,10,6,11,15,0,36,44,59,5,235,0,34,9,29,27,8,64,2,63,18,53,0,2,0,22,5,9,0,7,0,14,9,56,45,10,36,3,32,4,34
"COG0834",475,873,690,431,581,384,1334,1083,616,415,474,761,928,527,627,401,600,611,743,597,353,461,912,638,649,1144,441,710,927,566,450,575,668,640,250,394,448,479,596,336,326,454,1236,1259,412,540,392,575,723,555,376,210,512,372,629,457,504,500,452,356,385,572,375,466,636,710,519,1198,498,951,438,736,602,759,492,794,439,513,391,561,700,509,298,397,542,474,786,394,354,615,580,479,674,661,490,523,504,471,364,694
"COG0835",94,35,12,24,92,79,3,24,53,54,85,103,41,15,16,56,45,81,16,36,46,14,111,26,119,164,23,18,44,91,96,89,96,207,7,30,126,26,54,7,30,27,55,238,46,67,6,192,83,50,15,12,80,34,150,152,30,85,10,32,14,144,69,26,160,83,71,55,49,10,41,188,120,64,58,160,45,110,10,109,50,37,7,74,19,69,71,38,8,187,110,43,132,89,88,58,86,26,71,172
"COG0836",283,520,95,588,354,310,40,107,408,272,287,219,192,164,304,381,226,245,147,573,364,369,277,615,339,229,239,368,120,290,286,291,212,254,347,282,468,229,220,439,257,247,306,275,151,274,520,364,187,248,205,482,273,421,304,390,336,488,269,443,780,341,307,227,298,362,373,103,299,16,352,282,335,169,336,415,307,310,241,341,292,307,311,278,200,275,280,737,250,279,464,429,399,159,308,343,239,182,302,441
"COG0837",1,37,6,1,0,0,10,17,0,1,1,55,55,0,4,0,3,0,2,0,2,11,0,0,3,15,1,27,58,3,1,0,1,3,4,7,2,5,0,5,9,5,1,1,5,0,7,3,1,1,1,3,1,1,2,5,5,0,2,0,2,0,1,7,1,0,17,4,2,3,0,2,0,11,8,53,2,3,3,0,11,1,5,0,8,0,1,1,4,0,3,0,1,28,0,11,1,1,2,12
"COG0838",34,27,17,73,23,41,6,12,34,32,43,18,36,37,31,55,36,42,15,40,71,48,16,40,31,31,46,54,10,41,33,41,39,37,28,21,27,46,22,40,51,42,23,4,37,48,79,32,23,33,53,80,47,87,57,35,52,63,51,103,83,36,39,60,46,50,37,13,64,3,62,14,43,35,66,51,69,65,73,48,43,93,92,54,40,46,51,106,72,34,52,68,61,37,68,74,76,32,34,52
"COG0839",117,96,46,155,67,114,11,26,80,109,77,47,73,65,69,109,108,101,29,101,170,95,27,88,65,32,116,89,34,72,56,83,90,68,91,54,118,101,58,135,107,130,62,9,52,92,166,101,47,109,134,131,122,134,67,76,69,97,96,158,167,56,84,102,52,83,90,13,102,4,103,35,93,41,107,80,112,89,118,82,90,141,124,93,91,67,62,146,155,42,96,103,93,75,77,101,104,54,76,49
"COG0840",1065,558,207,323,942,894,71,188,489,1078,1023,1260,349,163,173,700,500,619,239,691,618,152,1367,512,1717,1448,314,386,871,836,581,1121,1038,1875,43,442,1315,270,953,109,387,326,735,2080,343,867,64,2283,988,779,324,91,1188,322,2325,1641,502,1216,152,302,111,1942,570,247,1531,1076,989,340,907,79,527,3686,876,662,1073,946,610,789,68,886,383,335,176,830,144,696,574,520,125,1751,1031,476,1962,1113,1125,738,722,271,1006,2390
"COG0841",2926,1766,1965,2831,1746,4104,650,1222,1136,3225,2727,1931,2408,2577,2525,4715,3495,2461,1177,836,3505,2749,805,1108,2103,1329,3654,3290,1515,3672,1662,3264,1944,1583,3139,4177,1885,3952,1699,4814,3879,4398,1225,612,1985,3345,3615,2168,1319,2432,4364,1903,2398,4322,2591,2636,2694,2044,3716,2878,1812,1785,4541,3530,2113,2078,2959,464,3089,1181,2844,1238,2742,1395,3872,1018,3641,2394,4054,1974,2246,3512,3645,2253,2765,3177,2074,1014,4099,1650,2254,2316,2368,2603,2433,2559,2730,2194,3248,1886
"COG0842",634,509,501,1081,431,814,134,388,602,741,607,499,515,551,476,824,671,662,390,551,834,624,328,544,498,473,818,797,487,624,470,735,576,442,933,935,622,891,367,957,932,754,573,589,674,772,768,561,370,665,945,673,638,963,469,712,711,637,778,861,634,517,917,850,555,464,658,137,693,199,617,334,673,350,778,651,846,827,915,601,632,796,959,596,654,764,636,626,892,537,726,744,634,532,609,735,684,458,682,447
"COG0843",1,25,15,1,31,3,9,17,0,0,1,42,89,1,4,0,3,1,1,0,3,13,0,0,2,38,3,61,116,5,0,0,3,0,0,23,0,10,0,8,6,1,2,3,0,0,15,3,1,2,0,4,2,8,0,4,5,4,3,0,3,0,5,4,0,0,23,8,7,0,0,0,1,27,7,2,2,1,3,209,11,1,0,0,5,1,3,0,3,0,5,3,0,26,1,7,1,0,0,23
"COG0845",2340,1373,1470,2469,1506,2824,517,1113,1499,2350,2096,1353,1503,1929,1729,2953,2512,2148,976,1273,2801,2324,970,1493,1808,1242,2529,2404,832,2429,1480,2225,1538,1460,2913,3411,1894,2722,1287,3295,2944,2691,1273,584,1503,2163,2699,1733,943,2050,3142,2126,2233,2957,1671,2214,2194,1618,2382,2317,1906,1557,3274,2673,1560,1727,2376,421,2221,796,2034,1111,2037,1136,2784,1456,2437,2007,2823,1757,1802,2641,3159,1822,2110,2389,1690,1338,2970,1413,1972,2048,1956,1697,1832,2190,2065,1687,2510,1348
"COG0846",229,293,235,270,299,190,344,335,269,205,269,236,159,275,453,259,332,319,242,300,165,170,409,248,387,285,192,202,180,231,274,237,294,284,125,151,281,206,246,141,152,217,342,460,194,242,214,273,297,239,138,519,247,169,356,129,249,298,233,209,375,336,174,168,271,342,265,503,234,226,252,298,186,277,216,322,159,248,168,282,261,185,177,208,250,196,330,286,282,308,272,321,203,192,268,210,298,314,188,308
"COG0847",170,264,97,319,404,236,101,310,221,214,185,182,195,196,135,262,160,184,111,231,225,223,102,358,145,170,198,188,200,201,140,195,167,144,193,276,270,186,140,236,229,229,355,385,143,182,289,191,113,166,200,433,224,255,174,208,209,195,238,215,463,140,214,238,138,207,184,142,207,80,202,93,146,182,230,394,263,186,232,198,221,278,254,141,166,208,178,508,254,193,205,210,195,228,194,267,207,206,152,176
"COG0848",32,59,37,25,18,14,22,120,11,7,8,45,61,10,18,29,9,9,23,10,31,46,8,27,3,76,11,59,73,20,19,12,11,5,17,48,5,14,3,26,14,20,30,98,18,8,36,10,23,8,32,16,12,22,25,12,34,13,19,42,10,20,19,40,7,15,21,9,8,157,9,19,11,11,41,69,56,9,33,33,25,22,35,2,14,23,19,12,10,12,14,12,56,17,8,25,7,24,4,16
"COG0849",96,319,90,279,187,161,75,170,256,159,135,124,189,97,85,222,135,135,90,361,124,221,147,324,161,176,118,216,129,191,224,158,130,183,82,196,277,148,207,210,147,200,229,259,316,149,273,198,115,111,161,368,151,145,213,147,156,195,175,327,437,255,158,133,208,203,152,80,130,5,149,112,182,204,207,366,176,215,129,225,139,151,111,110,125,151,210,386,132,150,329,245,112,190,183,164,94,224,161,199
"COG0850",54,44,9,14,53,45,31,15,59,33,44,70,51,20,20,27,18,19,10,29,29,22,84,34,57,82,23,21,77,42,67,41,55,80,12,32,47,19,58,17,17,12,36,98,24,35,14,51,67,45,19,6,29,27,65,26,20,53,7,28,9,67,21,18,45,36,44,67,28,79,43,104,32,96,45,48,30,49,7,45,36,28,7,38,38,24,20,10,8,64,58,22,63,63,35,42,24,49,26,75
