"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG1118",74,59,193,36,53,85,153,73,46,36,32,149,27,79,130,50,89,101,25,88,70,58,19,65,70,52,79,115,180,77,166,36,78,46,114,53,45,86,27,15,74,68,198,113,96,41,218,43,74,74,131,79,44,81,71,57,105,53,72,11,51,17,145,59,76,83,96,51,36,65,64,37,141,86,14,60,49,99,72,26,98,201,22,41,77,172,23,48,113,118,86,40,154,31,66,57,71,52,85,74
"COG1119",110,117,22,188,72,125,58,138,131,75,165,102,109,100,53,134,68,116,150,133,83,90,86,79,76,137,77,183,52,87,47,89,22,87,92,116,128,47,185,231,162,54,72,71,103,163,38,190,104,183,78,51,176,79,85,72,55,131,124,215,128,90,54,116,75,65,108,120,93,152,112,102,70,83,151,83,138,121,116,108,98,49,137,182,195,108,288,43,44,53,112,130,100,135,61,135,127,101,88,108
"COG1120",242,249,252,289,204,258,243,180,203,219,205,214,193,187,204,180,169,230,186,210,184,211,213,165,216,225,203,139,177,214,151,150,193,250,201,251,228,191,226,220,173,162,95,158,212,191,220,196,181,176,463,284,312,364,273,268,349,302,344,202,282,293,304,276,313,258,310,302,351,438,488,355,336,322,296,293,288,286,356,402,293,211,266,313,262,358,290,229,293,333,322,288,255,305,310,295,234,289,329,294
"COG1121",136,204,146,187,206,183,161,192,208,120,147,176,168,116,169,201,184,161,96,190,174,204,167,164,147,191,186,142,250,199,164,137,194,159,155,187,157,89,217,223,194,184,200,146,173,180,156,139,180,202,232,164,195,158,163,157,169,184,172,168,140,137,113,188,157,185,162,138,204,200,207,177,188,185,155,170,158,176,166,151,222,252,232,179,168,283,158,173,180,162,183,175,220,158,160,170,163,167,171,119
"COG1122",894,360,760,402,569,425,497,355,175,219,189,463,141,541,538,167,807,550,141,407,399,504,146,420,334,208,663,354,927,509,656,565,952,355,335,310,287,424,136,129,454,723,1168,524,471,219,672,177,359,366,533,606,254,395,617,476,409,719,279,99,297,276,640,271,334,350,317,309,368,221,1000,132,372,319,54,220,287,469,304,214,362,1440,226,298,345,1466,109,383,509,437,317,222,722,128,490,241,357,330,334,417
"COG1123",34,68,55,50,18,53,128,34,32,24,47,99,44,38,52,31,149,86,24,39,65,35,60,42,115,64,97,201,316,33,52,26,97,86,44,53,34,38,30,28,45,55,500,43,66,34,76,37,30,42,121,38,39,68,59,38,40,126,50,10,27,28,43,17,48,62,40,40,51,74,225,25,130,50,20,22,58,75,49,25,108,485,34,47,23,118,52,37,19,60,34,24,118,27,55,41,35,44,74,24
"COG1124",37,21,45,6,10,29,17,6,2,16,7,31,5,20,15,17,33,6,16,13,46,19,31,39,37,16,9,46,22,16,7,7,52,19,5,18,16,11,10,30,2,21,27,4,14,18,26,19,11,2,83,11,49,12,10,9,19,8,35,6,19,19,21,10,10,11,23,18,15,60,25,29,78,17,21,15,3,16,41,53,39,45,24,11,3,45,23,14,10,6,14,17,10,26,28,13,14,4,6,26
"COG1125",80,44,14,18,26,26,13,20,2,3,35,24,26,19,18,23,65,11,15,13,32,10,33,19,15,19,21,38,36,15,9,11,9,34,24,36,25,6,18,39,6,19,63,19,25,21,10,19,12,15,41,17,34,4,15,12,22,13,11,1,15,17,33,5,15,7,34,31,33,26,56,20,78,12,30,12,14,7,35,86,7,115,26,11,3,240,23,14,11,10,13,43,23,3,32,10,9,9,7,9
"COG1126",459,262,372,244,281,277,412,236,262,180,145,304,134,307,274,167,386,404,59,375,387,301,172,267,318,289,322,357,742,435,485,375,695,262,303,261,218,312,204,168,415,502,715,313,373,253,496,213,278,343,575,447,227,304,407,360,314,263,159,171,289,246,355,291,273,315,189,245,216,290,785,109,410,245,119,146,223,386,207,173,307,542,169,228,185,860,100,237,387,305,273,133,603,140,295,181,241,232,256,298
"COG1127",85,202,62,152,107,135,66,193,240,125,165,103,211,139,107,159,56,94,181,136,92,109,168,94,109,173,125,176,24,100,72,123,74,153,98,151,169,93,203,225,187,82,70,81,178,138,49,188,118,216,96,70,178,122,117,128,150,133,209,197,140,129,100,172,133,106,196,106,158,140,108,195,82,148,140,216,144,102,170,131,127,110,172,164,204,22,187,101,75,134,123,161,117,205,153,163,121,135,141,104
"COG1129",330,231,513,169,229,189,255,172,83,358,96,494,202,162,274,182,331,164,143,234,424,229,221,342,252,199,262,359,448,341,307,252,157,264,252,269,189,175,71,105,159,380,337,194,295,156,493,160,163,159,764,784,339,364,413,536,399,208,170,105,416,421,460,224,280,319,325,254,289,615,478,278,1044,297,551,166,243,388,338,894,443,540,289,230,175,912,194,215,446,279,210,285,226,150,395,284,303,292,314,353
"COG1131",1248,1132,1653,875,1281,1228,1417,1425,660,1121,1001,1219,747,1093,1837,856,1638,1112,919,1269,1285,1071,804,1380,1040,908,1284,670,1685,1322,1884,1386,2285,734,1548,865,1047,1262,641,482,911,1629,1165,1521,980,806,1632,909,1248,930,1550,1261,654,1278,1252,1158,1449,952,800,515,1208,1118,1093,1112,1195,1346,824,1174,1039,871,1281,705,1424,810,734,930,1100,1219,936,764,929,856,829,926,635,2361,563,1257,1664,1203,1095,1131,1118,755,1553,645,1073,1410,1115,1219
"COG1132",3259,2300,4292,1791,3095,2592,4029,3023,1857,1850,2003,2496,1353,2395,3024,1299,3560,2776,1399,2944,3301,2777,1570,2553,2814,1799,2859,1918,4688,3136,4216,2775,4780,1723,3029,2225,2311,3035,1117,1103,2320,3330,2901,3506,1863,1879,3801,1662,2918,2084,3227,3703,1476,3317,3023,2630,2733,3151,1493,1198,2365,2175,3517,2230,2775,2782,1342,2607,2234,1822,4144,1498,2922,2162,1360,1603,2290,3556,1966,1781,2562,3179,1574,2123,1416,4812,1249,3560,3633,3046,2213,1884,3254,985,2542,1518,2786,2479,2672,2873
"COG1133",11,6,0,1,0,8,0,0,0,2,2,8,3,0,0,5,15,0,4,0,24,2,6,3,18,1,5,41,8,1,2,1,3,0,3,0,1,0,1,8,0,12,0,0,8,0,0,1,0,0,22,0,1,0,3,0,0,2,6,7,9,4,2,0,1,0,18,1,1,34,12,6,66,3,18,1,1,4,9,8,4,1,1,0,0,11,12,0,0,1,1,1,3,6,0,10,0,1,0,0
"COG1134",155,119,326,89,148,157,223,148,82,147,144,192,178,171,208,84,209,125,106,174,223,249,175,175,180,97,149,84,215,161,288,166,300,78,187,117,145,182,59,52,88,170,273,192,166,106,279,124,192,80,191,207,151,207,185,130,169,103,115,29,151,70,177,78,184,191,69,152,125,115,214,203,214,159,13,282,127,211,141,144,188,249,112,119,96,292,52,232,257,207,177,74,109,122,177,127,165,202,188,177
"COG1135",205,78,130,89,96,84,148,82,48,61,61,86,37,117,61,54,109,113,38,118,182,81,91,73,111,51,89,103,183,133,139,104,324,81,82,103,49,101,41,51,70,155,285,89,116,79,169,51,81,79,206,133,87,97,152,115,75,97,76,24,93,112,180,80,106,109,85,86,89,156,245,37,101,92,56,50,91,82,74,66,129,278,61,99,59,361,45,64,124,64,70,72,199,33,105,67,70,74,82,98
"COG1136",1149,1166,1326,1100,1446,1337,1603,1417,963,1012,1137,1099,1095,1293,1425,1146,1313,1286,1018,1450,1221,1266,978,1372,1268,1034,1326,1133,1747,1444,1641,1564,1373,1020,1398,971,1130,1279,994,1032,1062,1325,1562,1523,1140,1069,1386,1180,1416,1201,1284,1326,1142,1309,1277,1366,1442,1196,919,1126,1367,1154,1324,1096,1263,1358,859,1137,1174,974,1394,974,1078,1213,869,1125,1264,1243,1023,758,1256,1081,1210,1228,1239,1502,940,1448,1716,1318,1302,1023,1268,1074,1255,1183,1275,1564,1193,1259
"COG1137",84,123,40,137,86,99,74,139,223,192,137,83,178,120,99,146,72,98,165,124,92,73,181,124,130,128,121,180,19,82,49,118,68,175,100,123,117,101,156,190,158,86,70,77,173,164,40,173,92,148,92,46,166,95,104,118,109,142,154,193,133,98,67,130,126,96,164,92,131,142,71,161,90,134,123,166,105,114,180,131,132,70,138,128,193,24,271,93,42,87,127,155,113,203,117,133,135,99,136,81
"COG1138",45,19,5,20,2,37,8,13,10,18,13,22,31,20,0,9,23,3,8,22,58,6,48,22,69,29,6,111,6,6,8,8,114,50,29,25,14,9,13,28,3,11,7,9,35,6,15,3,3,2,100,6,15,24,18,10,10,16,43,3,34,11,12,9,16,31,22,4,21,32,36,27,144,18,4,15,13,61,43,30,36,2,36,23,5,30,42,20,5,13,17,5,7,39,6,25,4,8,25,5
"COG1139",53,88,40,142,98,98,92,186,192,161,149,95,160,74,135,158,99,152,139,152,76,133,190,69,146,147,113,203,6,37,71,109,47,221,93,123,82,150,233,272,142,44,133,105,182,191,59,139,82,163,72,42,121,126,96,93,131,159,111,259,77,110,62,102,101,125,230,97,90,138,120,182,79,135,131,184,72,109,138,132,109,285,101,83,234,79,395,73,55,89,99,80,184,193,98,158,74,77,68,68
"COG1140",18,7,2,7,0,11,4,5,2,13,6,19,16,12,0,5,19,13,7,2,50,6,10,12,43,7,4,74,12,4,16,4,27,11,4,2,7,4,0,13,6,13,4,0,19,0,2,4,2,0,43,2,12,14,9,5,2,8,17,5,15,5,14,6,8,6,24,3,2,45,88,6,96,14,31,6,6,14,28,10,7,1,11,3,1,47,19,6,3,3,7,2,4,25,6,18,0,3,2,0
"COG1141",1,2,0,2,3,2,12,2,8,1,4,2,2,2,2,3,1,10,1,5,6,6,2,3,8,2,3,2,10,5,7,6,0,2,12,1,2,9,1,0,1,8,5,8,3,1,2,0,5,6,17,3,1,1,7,9,6,13,2,2,4,0,26,5,3,3,2,15,1,2,2,2,7,8,0,3,6,6,0,0,12,7,8,7,8,17,0,6,7,1,6,1,5,0,2,13,5,4,4,7
"COG1142",38,49,13,23,22,64,14,24,7,26,31,78,38,11,9,23,92,12,25,6,135,40,51,46,130,42,48,235,52,12,22,16,22,17,27,23,22,11,12,53,2,45,33,18,67,11,18,14,22,3,102,20,19,16,42,10,21,43,44,30,39,18,29,6,20,17,46,13,28,106,91,49,307,27,47,14,12,21,71,63,22,13,33,15,2,46,51,15,7,3,13,109,55,27,16,43,9,30,12,14
"COG1143",34,66,12,90,52,59,17,74,42,56,65,49,39,36,25,63,47,83,63,43,58,63,37,78,75,60,60,96,19,58,17,58,10,79,40,52,49,62,82,109,44,43,2,71,63,60,14,70,63,40,46,58,59,59,32,46,32,57,75,89,75,95,23,63,49,48,96,57,77,90,30,65,108,43,98,24,85,49,49,66,16,3,62,66,79,8,130,44,55,46,52,69,32,67,41,77,75,49,25,71
"COG1144",6,9,44,11,23,14,4,11,6,10,2,3,29,34,9,0,32,8,1,13,15,10,16,10,4,9,7,12,4,18,16,35,42,22,16,17,7,22,8,13,5,38,1,33,6,12,8,13,3,10,5,20,8,32,25,15,13,10,6,1,22,5,5,6,16,30,3,23,12,17,0,10,3,13,5,7,6,20,22,31,12,7,6,7,1,3,10,36,39,11,14,6,6,17,20,2,12,13,30,15
"COG1145",1025,576,628,550,596,536,650,414,178,482,672,493,516,566,495,510,988,564,564,361,419,757,500,562,476,390,630,252,568,544,424,349,403,418,469,610,508,320,319,291,177,717,380,499,539,428,699,453,459,255,595,703,511,474,611,582,514,508,464,207,409,485,553,390,477,587,437,629,596,436,285,594,411,460,674,452,553,559,674,687,428,407,416,477,370,481,192,438,452,586,535,588,511,426,444,349,513,407,436,668
"COG1146",41,54,84,72,68,69,54,104,64,53,56,72,68,36,72,45,98,76,29,43,61,41,70,75,60,57,49,87,57,81,93,50,47,43,80,54,66,71,72,66,35,43,89,67,66,38,62,51,82,61,52,44,60,41,53,41,68,71,52,77,57,52,32,67,62,54,43,37,60,36,47,50,92,53,40,55,50,53,63,30,49,54,56,58,68,42,74,40,65,53,54,62,39,71,51,61,48,58,60,45
"COG1148",42,51,26,63,48,23,27,27,2,10,24,31,51,33,28,25,85,31,3,16,26,18,81,24,5,29,55,9,46,38,55,21,33,49,23,91,18,6,18,23,4,45,30,41,42,30,62,27,44,19,47,46,28,33,44,37,12,39,28,10,5,21,37,12,28,25,14,31,35,56,54,77,33,17,38,16,40,2,61,95,19,10,11,27,6,60,1,41,31,40,23,64,5,5,40,3,25,19,13,36
"COG1149",6,5,7,1,0,14,1,1,0,52,19,0,1,2,0,0,0,2,4,0,1,1,14,5,0,0,0,0,0,3,0,0,2,7,3,51,2,1,4,14,0,1,3,0,9,6,0,12,0,1,16,1,2,0,3,0,0,6,2,0,0,1,0,0,1,0,5,1,7,5,0,9,0,1,25,1,0,0,10,0,4,0,1,4,0,1,0,3,0,0,1,7,0,3,2,3,1,1,0,2
"COG1150",5,26,5,23,20,6,5,6,2,1,5,10,15,9,9,9,34,7,0,6,7,6,24,3,0,19,28,0,14,12,17,5,8,12,9,11,1,6,9,3,0,5,11,7,11,3,9,5,6,2,1,15,6,7,9,7,4,9,6,3,2,2,8,3,19,17,3,7,6,7,27,8,4,6,11,5,22,0,7,28,1,2,0,5,1,13,1,16,6,15,9,42,3,3,8,2,8,6,3,8
"COG1151",199,232,456,231,313,258,373,219,253,318,264,359,295,230,378,170,254,259,273,354,251,252,279,282,328,201,265,315,459,262,344,242,322,225,336,322,264,197,257,450,455,269,302,266,232,307,434,172,260,144,328,444,228,274,253,304,393,274,221,432,314,237,276,165,299,332,253,279,277,273,358,328,295,293,281,295,222,328,306,326,314,301,239,173,516,294,88,220,285,338,273,200,253,231,252,220,308,258,250,312
"COG1152",31,14,27,19,26,9,24,3,5,6,6,49,11,10,21,3,23,10,2,21,14,24,3,11,6,5,16,2,62,41,44,15,23,1,6,6,18,8,0,1,7,75,31,10,13,6,71,4,9,10,40,95,8,15,34,34,13,10,7,2,8,4,23,14,10,14,4,3,18,10,53,5,41,10,2,4,8,8,1,0,18,7,3,5,8,61,2,8,10,12,11,7,3,1,7,5,8,5,12,6
"COG1154",487,443,441,589,587,538,611,624,660,452,483,480,513,438,533,482,437,549,390,655,398,614,499,560,507,533,578,507,422,561,473,653,535,644,464,533,583,547,812,559,683,447,350,515,422,559,481,512,523,674,409,507,590,485,490,497,520,392,501,594,663,460,490,564,429,563,380,421,505,384,404,492,345,577,356,484,494,507,546,378,529,419,630,616,635,312,838,484,573,501,572,437,423,441,503,490,567,603,470,552
"COG1155",417,215,222,252,275,254,238,154,69,259,259,342,278,318,324,323,308,210,280,91,179,252,259,290,199,240,361,62,262,238,236,184,132,230,197,289,292,162,210,109,101,207,143,264,198,130,276,166,246,61,110,324,314,238,219,209,322,285,227,24,152,211,260,197,199,311,205,224,302,230,126,282,165,299,196,289,275,199,214,194,211,82,328,306,103,275,75,326,151,216,258,280,131,262,192,278,322,294,288,248
"COG1156",343,211,173,239,245,185,163,125,57,173,208,292,213,243,285,234,282,164,214,83,168,202,201,284,182,190,286,41,189,250,199,159,117,171,194,245,229,114,148,111,78,181,117,174,193,96,250,119,210,67,95,220,213,156,181,138,235,210,193,13,139,178,176,221,181,271,149,184,280,153,96,244,133,282,167,175,249,199,171,168,170,79,238,232,72,201,45,251,153,198,186,184,93,245,167,168,240,210,186,215
"COG1157",17,43,141,10,28,53,92,93,23,52,33,24,16,18,56,17,31,61,10,63,62,44,31,78,93,33,12,42,49,62,45,43,194,48,91,28,50,52,15,15,40,37,16,39,21,40,77,8,43,22,77,25,20,93,48,45,51,29,15,6,56,110,17,22,53,66,18,26,26,13,24,16,108,29,30,31,29,109,52,51,28,8,9,18,20,7,22,19,125,86,30,23,45,21,58,19,44,63,41,46
"COG1158",162,128,170,259,218,220,189,242,161,103,123,237,161,238,200,231,236,270,108,204,227,179,165,132,131,271,164,187,258,200,201,246,299,262,194,173,234,279,327,208,264,180,269,227,143,215,203,331,170,292,228,208,215,274,181,170,169,214,143,297,273,175,153,171,146,214,230,167,178,170,152,188,212,178,148,124,168,277,184,100,167,122,142,183,299,217,433,209,203,114,182,203,204,140,174,182,245,245,141,219
"COG1159",235,213,191,208,225,176,165,289,361,174,178,179,143,248,166,183,271,244,152,236,165,239,136,219,155,202,257,246,202,239,227,247,220,166,190,218,178,258,203,224,235,315,212,240,238,203,222,233,207,265,207,201,161,226,234,259,179,239,199,274,246,147,191,218,197,194,180,165,188,171,244,129,171,168,189,133,207,202,171,147,168,236,154,211,239,188,261,279,205,238,196,213,277,170,250,176,204,200,153,186
"COG1160",362,461,416,458,449,370,433,457,481,426,441,420,440,466,527,374,463,437,460,385,382,409,450,417,419,405,446,440,423,428,474,476,391,437,418,512,385,419,514,454,490,453,514,507,393,457,508,436,471,483,419,435,391,455,445,393,472,453,417,388,466,410,378,480,450,429,509,404,418,491,436,472,328,457,361,497,378,423,492,495,399,602,360,390,456,375,380,559,425,503,459,430,480,453,484,437,466,400,424,438
"COG1161",141,81,138,61,114,79,130,97,51,38,46,81,49,151,103,39,188,107,41,117,113,84,42,95,68,56,91,85,210,132,190,149,241,45,97,106,65,124,31,17,96,230,150,157,78,70,155,50,90,60,130,175,53,148,122,118,113,50,53,22,75,88,135,76,89,98,55,83,52,60,250,36,97,75,53,44,99,113,61,72,99,97,40,66,63,321,27,280,146,85,77,69,222,15,131,73,79,89,86,93
"COG1162",226,239,205,250,263,180,219,266,270,238,264,180,177,226,213,187,294,205,284,240,242,222,254,285,253,226,185,201,192,222,229,265,211,215,251,200,185,243,262,227,298,287,169,256,200,244,235,220,203,228,212,220,167,223,241,237,243,207,160,263,259,210,221,226,236,225,226,237,228,214,219,210,199,243,223,216,269,228,209,233,192,56,177,164,189,220,252,332,251,212,227,182,235,201,214,199,231,200,194,207
"COG1164",162,154,206,126,241,163,264,158,74,92,90,103,53,157,132,59,299,166,54,233,203,142,48,108,181,89,111,131,373,249,313,169,497,89,190,131,120,212,29,45,126,254,230,220,130,116,317,79,144,119,248,422,88,249,236,178,160,166,31,19,161,110,271,145,195,196,53,160,141,96,359,57,161,153,77,56,166,159,115,133,183,80,91,113,58,423,33,342,210,139,177,129,179,50,199,84,147,176,141,217
"COG1165",123,235,113,191,142,133,89,156,382,289,228,132,166,167,160,123,116,317,180,189,102,67,308,125,123,246,166,257,84,178,116,280,45,249,109,184,131,244,300,393,272,106,248,180,156,318,99,228,213,321,97,110,224,232,197,343,131,182,242,585,173,269,59,213,145,93,234,186,255,189,187,276,142,148,288,353,240,231,125,222,94,206,199,251,329,57,391,48,93,64,200,120,151,234,262,153,245,115,140,112
"COG1166",130,179,44,274,178,161,122,279,387,219,259,199,187,124,105,272,57,200,173,149,201,221,178,215,176,256,154,263,23,153,80,175,8,306,153,218,259,245,334,361,334,93,10,153,183,227,105,304,194,309,72,131,227,192,154,176,151,278,279,460,213,160,105,296,213,195,265,204,245,242,61,223,183,206,250,172,221,186,200,169,143,8,269,291,249,14,537,137,151,145,210,234,133,239,148,236,268,198,156,164
"COG1167",749,284,477,288,321,363,423,271,162,281,241,342,231,359,349,168,359,412,300,315,428,378,246,279,294,225,426,241,614,417,454,360,701,255,372,232,297,347,93,100,270,551,802,394,350,206,468,154,312,173,619,414,231,429,489,483,363,327,220,80,281,301,417,247,286,333,223,268,239,560,392,174,399,262,266,165,276,324,234,541,306,406,174,219,184,433,92,262,414,387,267,223,430,234,335,163,276,273,231,454
"COG1168",303,325,486,317,350,364,410,363,444,399,351,445,533,246,376,445,256,385,453,347,308,385,495,447,369,376,299,411,426,351,365,355,414,463,327,361,450,389,372,527,425,237,519,259,368,344,296,446,330,375,347,219,579,339,335,292,446,405,455,382,315,394,323,356,444,382,342,412,399,509,409,481,268,447,420,526,361,371,465,533,429,618,407,395,511,455,513,365,308,448,443,310,309,472,330,430,343,301,407,403
"COG1169",66,90,25,113,64,80,48,95,194,97,143,78,126,89,68,132,69,105,108,118,89,106,119,62,138,133,75,156,21,64,32,119,34,126,73,85,96,84,190,203,177,50,10,94,100,141,53,204,96,167,70,49,99,76,91,95,70,114,138,192,131,58,67,102,68,83,141,83,71,147,85,117,115,97,124,126,78,85,108,95,122,7,106,77,154,39,156,43,37,66,120,94,96,134,77,125,99,88,66,69
"COG1171",301,182,291,196,177,186,254,190,164,134,139,214,184,201,225,137,192,233,115,283,247,160,245,169,254,205,186,274,244,144,247,237,164,161,243,236,182,144,132,216,222,179,433,204,223,197,255,247,171,229,285,199,190,263,201,183,234,185,159,195,257,166,220,188,165,200,206,156,186,248,267,219,291,205,130,206,137,212,271,276,268,389,188,133,321,322,280,112,183,212,190,171,231,183,218,168,140,171,159,184
"COG1172",302,196,644,133,201,154,214,161,63,355,105,540,225,137,280,142,315,145,145,186,378,118,247,443,197,148,233,259,456,344,328,193,134,276,219,263,204,125,90,120,91,371,463,143,243,165,529,156,111,160,478,524,245,184,218,360,233,113,112,54,225,186,242,98,164,171,181,146,168,429,278,218,656,123,385,102,126,214,248,626,196,259,150,124,82,646,151,106,207,156,130,156,126,114,218,136,145,106,181,203
"COG1173",440,267,494,194,277,264,446,154,113,232,140,379,172,296,273,206,483,269,120,233,388,207,214,361,407,225,294,377,714,340,484,223,530,276,220,304,201,247,123,129,214,404,848,317,282,202,419,188,240,234,525,365,275,250,319,272,289,416,257,64,218,163,415,201,296,240,217,223,275,412,760,216,460,281,180,176,250,354,253,370,356,782,255,236,156,662,115,212,230,256,246,192,369,92,302,211,201,221,282,249
"COG1174",87,67,8,28,24,37,16,13,2,11,34,36,48,18,11,29,65,7,22,13,50,16,58,35,45,27,24,76,29,5,17,8,32,44,11,52,20,15,32,41,7,29,145,19,27,22,6,14,8,16,34,12,40,2,21,14,24,9,21,3,15,11,32,3,11,13,40,19,38,52,151,32,104,26,59,16,11,13,50,120,14,128,15,18,2,180,18,18,19,16,6,69,52,3,44,20,13,10,14,11
"COG1175",427,458,1688,463,640,585,981,549,427,592,461,829,229,495,1003,278,966,638,468,779,1111,628,318,1004,836,525,755,570,1759,955,1310,672,792,501,677,563,607,842,138,108,670,1080,1754,826,683,584,1261,494,669,520,911,1750,507,1081,616,1227,817,686,199,223,779,1332,929,503,899,690,324,594,492,526,1475,403,1008,577,352,319,571,957,486,646,606,1664,511,525,311,1741,195,560,767,557,564,684,680,242,700,402,698,682,951,847
"COG1176",161,179,171,183,178,168,195,86,51,164,163,176,153,150,182,174,206,147,155,162,212,150,184,168,184,191,194,186,193,229,167,234,193,102,164,174,153,126,201,200,215,241,121,150,172,212,230,164,172,219,250,212,180,209,188,213,173,152,123,192,200,237,188,189,174,180,133,192,189,230,182,162,196,150,155,136,162,209,149,157,175,67,199,171,159,228,63,116,170,167,170,170,232,156,182,186,188,163,130,147
"COG1177",217,144,228,195,192,185,225,108,47,111,161,164,133,156,202,206,228,195,135,166,186,144,142,244,183,201,237,204,258,264,206,192,285,126,156,224,175,145,181,165,236,189,227,175,207,165,260,161,185,174,302,233,182,206,157,197,209,181,103,187,216,197,222,168,162,216,146,160,249,274,250,105,260,178,148,88,179,243,160,147,187,91,167,219,132,281,68,105,162,163,163,135,242,137,157,154,195,148,162,189
"COG1178",200,135,89,120,178,60,137,81,49,181,41,109,126,82,35,91,188,49,53,87,180,72,171,98,126,101,126,84,109,76,60,102,154,156,83,144,121,80,34,85,57,215,131,61,145,124,63,56,46,87,245,245,203,116,115,178,101,47,111,25,114,127,75,76,129,121,91,102,97,201,36,154,101,95,201,63,69,151,130,471,245,250,122,89,77,72,58,59,90,89,100,107,52,49,118,101,57,79,82,59
"COG1179",171,168,174,189,185,152,167,149,160,117,98,144,105,214,188,140,203,173,86,179,175,175,172,116,171,128,136,149,151,193,183,197,112,171,163,157,130,172,167,177,181,208,152,208,154,150,198,157,177,142,109,136,110,114,120,122,105,106,100,114,120,87,124,128,98,122,102,108,93,74,82,102,105,133,61,109,93,108,102,81,138,106,87,70,123,70,106,170,113,117,102,75,100,80,132,115,110,124,95,134
"COG1180",248,240,262,287,219,234,269,431,374,398,236,325,244,237,220,148,397,291,209,299,252,191,292,256,222,282,253,335,300,266,280,301,327,269,197,206,214,293,479,181,161,292,512,312,341,214,351,209,182,269,373,249,168,264,248,204,259,221,196,535,224,198,231,191,241,211,255,226,218,195,250,288,322,234,319,201,217,211,321,294,216,404,159,144,181,416,347,261,272,282,228,279,378,225,242,192,184,186,173,179
"COG1181",299,290,259,275,265,291,251,327,326,133,252,227,167,251,264,152,323,323,316,308,261,190,169,229,229,276,252,309,316,275,283,371,360,276,218,249,264,318,269,303,275,385,285,301,276,227,287,261,233,308,353,337,197,270,317,262,270,331,273,329,318,234,253,282,204,268,296,248,214,225,330,196,289,275,201,200,249,297,251,203,235,297,180,198,264,415,378,304,281,269,191,224,351,152,263,213,248,228,183,298
"COG1182",27,7,19,4,11,11,0,2,5,6,9,9,3,4,7,3,10,5,0,10,21,7,5,4,9,7,4,16,15,9,4,8,16,4,6,2,8,6,4,3,6,31,6,4,12,1,4,3,3,3,54,3,3,4,23,6,2,2,12,2,4,2,7,10,4,11,6,2,4,43,7,1,22,1,11,5,6,15,6,3,2,2,5,7,4,40,1,2,2,1,2,6,1,2,6,3,4,1,4,4
"COG1183",99,141,87,131,133,114,126,173,182,174,120,118,189,106,160,175,70,115,169,132,69,146,161,111,98,161,118,159,72,135,118,198,104,176,115,122,130,118,200,192,189,81,82,116,124,139,111,166,136,193,95,104,163,106,119,109,121,130,143,197,170,112,105,181,126,150,160,123,126,150,107,132,57,126,134,230,120,143,142,141,140,117,165,148,170,59,239,109,92,164,190,120,117,187,165,182,138,128,167,125
"COG1184",10,4,0,0,0,0,1,0,1,0,1,0,0,4,4,0,3,0,5,2,2,0,0,0,0,0,0,9,0,11,7,0,0,7,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,9,6,0,0,0,0,0,1,0,24,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,2,0,1,0,1
"COG1185",433,444,474,496,507,357,472,457,510,318,403,415,428,585,430,493,536,516,404,419,488,495,408,406,444,525,519,441,363,423,496,545,217,436,359,523,386,485,464,578,475,553,493,517,412,442,441,462,451,633,383,546,440,556,556,463,404,461,487,440,529,425,505,541,424,558,471,399,505,435,266,403,423,486,359,403,464,500,459,327,528,653,454,521,467,446,703,708,460,509,427,422,434,398,522,437,452,466,496,410
"COG1186",322,266,252,267,360,278,268,258,314,247,215,274,247,281,223,282,321,331,192,310,254,264,253,252,296,267,264,309,270,247,282,319,281,307,232,269,238,286,307,320,250,311,289,287,263,315,278,377,264,261,255,339,282,283,316,278,227,280,254,377,284,203,258,312,240,259,252,259,256,218,287,285,225,284,240,256,233,309,289,237,287,287,281,272,301,267,360,322,298,278,236,228,316,269,293,275,238,248,282,234
"COG1187",336,218,255,288,297,257,228,261,197,129,142,204,171,344,224,189,315,345,85,310,296,226,138,161,227,207,241,251,390,314,315,429,417,252,243,251,165,319,187,213,198,367,268,374,247,231,279,192,229,202,383,360,145,357,298,259,214,281,209,136,346,210,241,254,192,267,251,221,237,285,411,143,317,220,165,111,223,239,173,144,267,180,157,219,251,414,312,293,324,194,234,231,327,107,197,174,260,252,200,277
