"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG0596",175,409,173,303,238,179,125,205,288,261,464,252,230,113,280,154,251,318,213,272,257,205,219,140,152,234,441,238,190,172,462,283,242,136,324,126,82,253,215,715,286,329,291,235,207,275,422,140,122,326,211,214,109,140,586,231,196,435,197,224,205,407,178,267,279,107,198,303,240,137,87,127,146,131,203,145,184,195,200,256,151,213,299,175,230,154,106,200,66,211,485,342,192,561,123,224,513,276,240,242
"COG0597",75,109,46,147,114,56,59,63,112,62,145,115,97,23,80,78,39,121,105,92,75,118,63,40,40,78,153,78,75,34,92,75,80,33,65,40,32,59,53,159,95,86,114,58,75,44,188,56,63,115,95,97,35,51,217,37,47,132,80,120,84,110,49,99,76,36,26,86,71,73,16,23,55,60,66,65,65,75,58,108,43,153,85,65,60,73,49,31,33,69,103,90,38,181,34,62,106,90,100,86
"COG0598",324,323,296,259,195,348,296,306,234,267,207,224,333,336,277,273,354,306,318,325,281,250,315,332,257,271,292,291,287,333,297,187,266,302,310,280,300,259,266,363,305,250,280,329,290,302,293,273,309,238,229,296,291,318,349,341,301,131,271,268,343,260,293,306,286,285,274,214,289,214,346,352,260,322,301,292,282,385,257,261,324,231,337,316,329,230,382,312,350,409,263,253,351,304,392,248,211,328,301,293
"COG0599",87,84,163,101,134,177,150,145,93,141,124,101,116,121,100,152,197,89,116,149,120,120,203,139,214,112,145,186,87,126,170,102,109,92,239,173,153,135,106,153,98,84,169,118,63,194,101,149,207,84,139,141,136,200,164,99,199,72,97,114,96,133,128,180,150,151,62,81,121,165,118,213,284,211,143,204,129,144,98,131,229,183,112,144,145,79,89,158,114,115,24,139,111,74,152,173,227,102,134,87
"COG0600",140,235,140,185,182,136,94,174,233,159,244,306,197,67,161,122,97,145,144,148,72,184,117,157,97,147,269,121,131,95,353,215,127,76,170,82,90,181,173,219,173,197,167,179,139,117,115,120,120,191,159,123,76,154,174,84,170,216,169,178,134,188,128,194,93,92,26,143,143,191,47,139,83,107,114,141,66,122,72,226,100,209,209,179,156,116,87,61,101,115,257,234,145,337,92,165,316,149,126,131
"COG0601",362,532,225,441,445,275,217,244,342,192,318,530,159,136,309,238,205,200,276,210,203,165,162,209,169,280,553,249,305,209,552,402,267,260,380,129,178,398,261,720,274,294,253,245,220,255,328,205,209,515,349,266,207,272,810,178,238,664,371,205,270,520,159,353,128,171,82,248,331,273,127,149,234,216,235,281,241,376,224,374,211,841,294,263,320,235,140,130,236,247,769,430,398,903,171,288,668,299,281,269
"COG0602",157,218,232,259,212,201,226,227,236,219,291,190,302,195,240,219,2225,260,245,189,178,141,210,181,247,234,280,237,214,206,173,176,237,203,206,133,176,209,224,244,219,213,270,249,275,209,210,210,248,206,233,170,235,239,279,285,332,213,204,253,273,212,200,237,285,204,161,174,190,628,243,181,247,208,210,222,215,229,200,228,164,282,249,190,219,250,216,175,168,249,157,215,141,252,203,228,171,226,237,274
"COG0603",85,84,106,84,94,136,131,89,59,142,61,52,167,168,102,77,138,69,107,130,123,126,113,119,141,70,110,94,70,120,85,70,109,149,113,207,141,129,113,61,99,110,82,124,121,114,109,121,131,61,114,76,117,137,67,141,264,94,123,157,111,101,135,101,142,122,165,91,126,78,179,117,169,119,92,120,97,119,163,100,104,76,124,105,124,84,121,115,109,122,69,54,79,69,124,139,27,113,81,141
"COG0604",26,9,21,56,63,26,20,8,9,9,2,30,1,10,1,3,26,3,3,12,3,13,3,28,1,2,133,4,6,67,172,10,0,4,231,2,12,45,7,284,3,30,1,21,14,11,5,8,11,4,2,11,7,3,40,6,7,7,3,3,0,67,3,18,8,22,10,1,19,5,18,3,7,2,5,3,5,10,0,2,6,46,16,3,17,0,10,25,18,32,112,55,46,69,16,0,29,3,2,11
"COG0605",58,21,92,76,38,72,79,98,73,44,83,46,42,32,42,58,130,151,58,60,18,138,99,56,119,79,72,71,72,90,127,55,92,96,101,23,62,68,63,89,54,71,57,94,48,78,37,75,83,49,78,81,89,90,59,32,95,43,57,31,49,75,47,74,29,73,24,16,95,58,27,73,79,91,65,93,91,99,15,34,80,5,60,65,96,39,70,97,57,88,89,102,52,6,76,82,54,82,72,40
"COG0606",309,315,355,342,308,376,287,380,335,295,288,332,327,402,328,283,273,346,355,284,323,211,342,318,295,333,287,357,341,242,270,353,331,309,294,313,272,291,354,213,330,284,289,370,318,253,261,266,256,330,290,294,270,301,260,320,301,389,387,340,335,275,295,293,281,304,340,320,303,399,453,272,305,285,308,288,307,289,350,347,290,326,281,332,337,346,403,263,361,305,227,320,200,416,333,285,323,238,314,366
"COG0607",412,178,291,225,296,400,462,328,255,276,180,212,231,267,235,304,282,239,317,419,158,263,336,491,339,346,415,291,336,368,311,297,288,445,413,305,394,398,301,242,334,353,263,304,252,366,301,333,335,241,179,304,396,444,268,342,321,214,401,234,285,355,268,333,276,352,92,112,260,289,329,368,332,333,327,299,322,360,152,377,365,103,296,300,326,337,466,451,471,380,408,303,360,138,429,304,335,381,349,324
"COG0608",274,316,450,448,475,370,308,400,426,335,374,468,374,366,362,274,345,418,308,413,390,257,363,241,375,414,331,394,284,248,299,298,369,342,316,464,288,361,344,398,360,349,517,385,447,376,305,366,311,381,352,362,398,350,330,407,373,413,271,366,420,255,323,318,423,327,425,331,317,487,435,345,285,381,351,385,360,345,439,278,373,296,297,319,349,311,315,353,299,322,219,342,288,325,370,320,314,397,294,381
"COG0609",379,388,338,292,365,398,318,360,321,346,313,326,268,367,364,337,325,240,486,319,284,294,282,277,329,340,573,324,281,329,400,351,386,292,456,282,266,344,341,501,337,330,351,399,302,337,338,363,440,298,285,351,357,375,479,395,399,497,376,252,230,483,301,384,226,348,202,293,274,320,361,397,496,470,348,433,300,328,304,420,429,682,309,339,385,311,344,351,303,304,345,356,451,158,345,411,437,402,292,332
"COG0610",287,574,623,610,830,566,841,832,693,582,676,552,419,177,623,512,682,463,807,1142,645,637,481,434,671,479,414,840,515,165,679,614,826,627,694,601,382,367,534,601,944,470,784,680,905,457,575,647,478,596,686,621,1149,335,255,852,855,988,827,680,759,491,555,960,876,297,870,1197,555,711,782,611,472,311,626,813,470,661,1015,700,481,368,829,709,674,508,298,629,55,365,136,732,479,488,642,514,264,443,700,879
"COG0611",74,26,107,56,54,51,90,94,72,87,50,80,40,68,59,89,119,79,33,32,18,78,51,85,128,99,47,64,70,118,151,41,44,74,123,44,84,60,64,27,46,93,40,81,58,84,59,82,32,51,80,97,97,52,96,37,86,58,70,35,52,95,55,108,96,63,11,14,61,112,19,86,94,70,60,76,80,135,10,37,63,8,170,57,120,47,76,78,88,82,107,114,88,59,49,126,19,79,83,72
"COG0612",789,300,1214,791,785,1039,1151,1065,834,959,718,916,1127,1116,746,871,1170,1216,721,1252,558,876,1049,942,1320,1049,388,915,778,1094,793,757,990,1043,797,1482,1448,869,998,443,950,686,844,926,649,1142,561,1146,897,571,820,1132,1426,1053,481,921,1170,772,818,861,831,558,997,858,913,997,1296,1162,899,951,2531,1039,1053,1108,728,1115,1098,1036,713,625,1149,100,1041,815,1101,811,918,1139,1146,922,296,911,839,170,1096,1148,314,707,928,882
"COG0613",104,160,97,188,233,135,78,142,169,110,177,216,94,37,154,76,112,327,134,130,69,93,74,88,98,106,214,108,102,93,137,184,105,73,91,44,67,100,116,85,137,133,202,177,119,103,89,71,68,134,134,138,44,71,145,70,89,171,184,147,199,126,80,192,92,77,21,105,120,155,38,65,72,92,88,98,85,78,68,136,63,253,176,76,111,78,61,54,68,95,183,136,156,198,87,97,111,107,116,143
"COG0614",422,506,462,356,443,544,439,449,364,385,381,349,358,394,414,408,357,327,546,340,290,383,291,448,387,344,571,453,372,334,467,512,459,408,533,314,279,371,412,525,402,364,442,484,426,421,299,401,572,378,338,415,378,413,606,462,504,552,557,285,325,371,318,578,240,468,208,367,381,362,311,480,491,571,470,513,350,316,356,501,430,589,389,456,534,397,521,425,388,417,311,316,580,216,480,444,448,428,370,337
"COG0615",84,77,75,111,66,79,65,76,99,101,150,79,248,258,130,93,99,68,117,60,243,77,80,34,100,116,167,159,85,158,181,73,206,148,59,398,81,105,81,114,90,51,80,145,328,75,66,200,126,166,140,126,129,61,119,59,132,50,55,123,159,64,234,110,296,204,95,158,101,73,490,90,64,105,123,135,123,45,185,128,66,74,88,112,111,88,191,107,220,81,6,87,97,35,110,253,218,84,166,85
"COG0616",189,61,279,106,158,271,250,218,112,175,151,143,224,301,173,207,341,177,126,195,253,168,253,236,253,264,199,212,144,321,432,113,172,270,256,280,267,119,217,54,184,158,119,240,241,206,152,250,172,80,171,220,272,198,60,272,212,105,157,225,188,240,231,177,388,261,386,227,188,151,426,273,240,244,131,202,219,303,265,113,181,7,248,160,339,159,172,246,222,200,340,132,273,18,255,203,49,177,199,182
"COG0617",219,323,372,314,307,276,267,292,341,287,273,359,348,277,266,221,233,355,262,328,247,226,257,192,318,351,354,238,245,206,327,267,308,206,262,278,253,293,261,304,314,314,315,267,289,224,251,247,229,273,326,295,268,259,337,285,290,365,238,316,283,311,291,374,396,228,263,286,270,321,377,264,269,255,189,251,239,271,262,302,193,374,295,230,253,265,172,212,234,269,305,308,227,381,249,288,299,275,215,362
"COG0618",222,328,242,324,268,197,237,274,295,251,337,263,312,273,362,227,186,310,283,281,356,279,258,172,297,272,196,246,271,194,133,243,272,181,212,348,180,175,264,200,334,314,324,246,333,168,368,277,198,334,361,208,251,243,190,295,246,311,239,399,320,169,283,233,284,179,262,253,258,306,285,179,173,235,227,215,208,219,312,289,156,175,246,267,263,269,240,230,169,242,39,243,165,173,240,228,159,310,262,306
"COG0619",178,369,197,399,460,153,159,260,337,213,361,372,172,45,305,159,150,142,227,251,221,195,232,104,129,219,270,201,228,28,233,334,210,131,131,94,76,257,155,654,206,234,276,195,186,159,254,127,147,295,325,364,106,168,422,97,200,439,222,273,260,171,132,347,145,100,51,198,317,268,74,135,123,169,231,168,175,390,188,253,98,732,266,153,190,320,134,93,53,177,177,227,123,630,88,163,458,268,211,307
"COG0620",96,216,167,127,156,148,133,143,73,187,181,143,271,239,224,62,121,118,253,256,243,148,140,91,92,151,301,187,159,95,273,120,178,121,168,204,41,136,177,538,214,243,174,255,354,111,212,154,164,242,189,206,132,120,247,163,126,108,199,126,139,235,326,131,290,132,389,251,217,88,248,73,82,158,101,121,99,121,179,208,62,313,94,199,121,145,122,90,66,156,234,228,81,303,94,136,250,230,110,189
"COG0621",748,781,912,1034,938,817,851,910,941,769,877,925,929,825,819,707,664,1062,693,1011,739,732,867,794,827,855,737,833,781,677,526,826,871,795,630,923,685,651,743,417,898,846,869,733,868,633,728,766,675,827,870,780,768,785,564,892,895,990,851,994,899,616,770,719,966,685,834,823,883,1022,1386,639,699,793,751,770,789,847,864,823,703,736,749,735,793,762,777,661,759,751,385,668,592,651,737,683,597,789,735,856
"COG0622",173,223,171,185,252,161,230,187,225,179,215,164,162,122,207,155,164,172,194,212,148,161,169,150,154,167,247,145,172,122,133,213,196,172,166,176,127,191,188,240,196,220,187,164,214,159,172,175,161,217,183,183,165,199,159,184,181,192,183,198,246,196,142,218,183,136,127,186,197,219,177,138,151,173,167,188,184,209,149,222,149,219,179,186,164,205,155,143,152,213,131,147,154,181,137,149,262,217,176,246
"COG0623",71,18,154,47,50,100,147,97,65,58,56,56,135,119,66,107,131,127,67,121,109,88,88,114,145,89,55,107,63,130,123,58,83,101,84,164,151,70,94,32,93,74,66,78,179,90,67,126,101,44,64,71,176,106,77,212,104,32,86,122,106,73,121,49,129,117,230,77,88,111,278,100,110,119,50,101,91,113,125,40,79,3,78,73,84,43,63,101,103,129,58,68,76,15,123,95,7,119,62,99
"COG0624",447,376,615,543,724,553,605,508,443,399,408,527,400,449,365,381,573,437,394,297,352,427,416,487,551,525,478,381,447,501,502,618,430,537,655,330,463,534,485,646,308,370,335,487,417,521,283,431,466,433,365,540,589,707,552,374,526,680,625,292,369,499,450,588,481,560,289,366,526,492,348,437,380,622,313,548,426,566,300,413,457,462,577,497,539,382,398,456,580,470,829,492,877,817,607,460,494,380,443,534
"COG0625",98,5,4,68,50,32,43,2,1,11,6,60,1,44,5,2,4,5,7,6,3,17,0,43,3,5,213,6,8,71,277,16,2,18,193,9,35,37,5,113,13,80,0,36,40,31,6,21,9,10,1,8,23,12,58,14,1,8,9,2,1,252,1,62,23,29,19,9,5,2,36,18,20,8,3,8,2,19,2,6,9,0,38,8,31,0,12,44,22,78,432,135,34,1,11,12,49,34,5,0
"COG0626",72,66,102,102,91,67,42,58,70,38,89,87,30,42,38,43,40,43,54,54,43,68,32,67,68,68,243,29,26,88,260,37,59,19,153,36,28,76,29,249,54,81,41,57,70,48,52,45,79,77,53,130,40,37,173,39,61,55,62,71,58,134,61,72,75,74,11,40,82,42,40,29,23,36,46,51,50,64,46,39,50,190,94,42,45,48,43,37,65,52,257,82,157,439,66,32,148,82,54,89
"COG0627",154,126,175,64,144,158,157,121,193,201,179,120,128,72,141,154,175,136,286,104,47,242,140,186,161,217,190,114,125,185,179,128,153,326,152,71,368,203,211,131,161,146,114,203,81,140,232,129,193,161,120,132,216,215,120,163,140,131,139,44,140,146,122,102,76,176,24,62,226,114,40,315,215,187,165,186,226,190,40,123,237,111,116,128,164,196,191,182,154,173,128,137,285,166,189,205,126,271,163,206
"COG0628",453,414,413,664,501,438,438,550,597,518,696,624,501,431,515,497,504,595,451,618,441,468,531,479,490,521,589,578,496,504,531,508,593,502,456,410,486,511,525,632,616,476,592,556,484,508,491,461,466,546,629,469,518,525,627,460,470,620,481,540,552,609,468,625,425,496,387,466,539,522,433,388,406,496,485,534,504,463,399,486,410,250,534,552,478,443,460,511,384,503,568,581,437,474,434,502,553,540,509,408
"COG0629",185,251,176,344,293,185,199,289,326,216,345,486,208,154,277,196,151,298,238,278,253,223,239,172,158,225,286,236,223,97,514,235,247,181,194,187,135,219,220,329,306,206,335,219,206,191,376,185,171,330,278,249,211,505,329,157,204,413,183,356,533,316,171,299,223,165,112,244,410,292,145,147,188,210,207,208,199,240,174,231,175,327,326,210,211,243,160,183,180,139,294,230,185,532,137,270,193,342,239,212
"COG0630",11,24,0,1,9,11,3,11,0,67,18,8,45,0,22,6,0,10,50,9,2,4,3,5,23,6,24,16,10,5,1,8,28,4,33,5,2,0,22,8,22,64,19,38,9,2,13,4,12,14,19,3,8,6,0,3,2,9,27,2,10,73,13,0,13,7,4,17,13,3,0,10,0,4,7,6,4,3,8,50,1,0,2,5,14,8,6,0,1,12,12,4,0,0,1,38,13,38,15,33
"COG0631",120,172,136,358,256,114,125,229,314,277,354,249,235,40,230,143,113,254,131,389,126,220,128,41,190,244,149,234,167,137,182,164,247,155,86,265,96,175,161,287,313,215,458,144,208,134,246,205,142,317,308,260,187,165,267,158,177,312,104,425,239,160,106,220,284,84,384,266,241,177,212,112,105,97,111,194,201,178,144,257,90,355,225,139,145,164,137,101,49,119,39,190,82,316,61,160,241,181,192,258
"COG0632",143,137,150,179,187,173,183,156,174,151,144,171,182,222,146,130,146,203,151,188,169,144,128,153,134,144,168,140,148,99,135,151,152,130,157,202,120,150,146,183,141,141,155,142,137,133,150,126,148,213,142,175,153,175,155,141,154,150,170,215,163,112,182,154,171,148,181,182,166,233,199,143,119,179,126,133,141,165,164,167,129,158,185,188,177,171,180,145,129,160,61,164,99,176,149,139,120,170,146,177
"COG0633",23,2,4,10,14,7,15,0,0,7,2,17,4,11,1,1,1,4,3,1,2,0,0,13,1,4,52,4,2,24,99,9,1,3,39,3,12,13,1,20,2,27,0,14,14,15,2,5,2,4,0,1,7,4,27,3,3,5,6,0,1,86,7,21,3,12,4,3,1,6,13,7,11,5,4,8,1,5,0,2,5,0,23,1,8,0,10,17,8,19,161,32,11,0,5,3,5,12,2,0
"COG0634",129,162,129,211,175,145,163,199,170,125,212,184,164,115,185,151,166,133,158,194,138,196,152,158,157,133,173,168,179,117,140,134,179,184,160,202,137,140,151,181,162,126,175,157,181,143,189,123,163,177,206,193,187,180,286,157,158,210,154,199,168,153,165,181,139,140,159,176,200,173,175,93,125,166,143,187,147,174,195,153,132,181,191,176,181,161,162,116,134,165,128,148,114,193,129,162,176,199,169,202
"COG0635",392,561,405,535,505,462,295,408,456,433,382,467,372,310,509,280,331,420,515,440,361,318,386,408,363,405,533,401,373,361,340,420,445,337,404,421,342,425,385,396,470,455,450,462,340,372,368,321,384,468,394,449,328,349,373,372,343,579,394,393,454,452,319,388,495,378,265,415,367,473,399,353,380,400,403,309,383,365,335,451,327,683,334,381,430,418,357,290,404,440,451,400,395,389,320,374,531,461,387,418
"COG0636",74,109,84,96,126,106,116,121,111,104,124,111,93,44,132,116,117,102,128,77,46,112,105,118,111,122,93,143,115,92,58,91,110,103,95,44,129,64,108,104,105,100,102,116,103,99,99,78,101,107,112,110,116,124,83,79,100,123,110,118,129,69,68,141,69,90,14,71,129,128,23,106,102,106,110,121,112,123,67,100,90,90,115,137,97,135,140,125,98,108,68,104,95,68,130,104,76,123,115,98
"COG0637",488,516,334,430,438,380,403,388,411,423,409,302,401,338,450,424,378,338,500,355,341,345,402,399,408,392,442,456,404,327,481,455,451,402,364,426,341,390,471,345,387,406,438,466,430,382,312,402,450,455,417,412,380,405,447,447,418,368,545,426,500,459,391,368,329,403,366,465,494,393,347,371,432,333,380,344,363,387,489,514,367,768,358,480,422,468,422,339,357,441,412,413,286,403,353,370,414,425,390,506
"COG0639",160,92,54,81,50,98,97,137,110,147,148,177,142,58,184,97,143,91,137,77,26,165,107,169,69,146,160,100,123,79,201,57,67,131,109,39,140,100,107,118,107,88,87,91,87,138,60,76,149,167,90,84,72,103,333,50,120,96,152,49,197,171,54,120,92,129,19,127,130,236,185,111,101,79,134,124,150,101,19,92,111,10,86,139,88,92,143,159,136,77,192,154,90,80,125,187,154,192,114,30
"COG0640",114,145,64,208,184,76,81,144,143,124,154,184,116,20,154,113,83,141,137,124,80,102,79,60,62,97,221,92,128,33,87,147,136,66,110,68,50,117,153,231,119,126,126,113,108,73,143,48,62,174,138,113,37,60,228,75,77,167,91,145,210,176,79,155,109,60,33,125,133,144,39,44,53,64,93,91,112,120,75,130,39,166,126,80,112,114,45,45,36,106,135,121,101,176,33,86,304,109,112,129
"COG0641",567,623,536,600,446,503,483,422,445,689,536,370,1069,355,719,619,667,580,508,715,428,426,627,391,457,499,609,449,701,615,471,431,497,420,462,235,657,472,519,665,553,505,528,513,540,692,1007,573,570,598,574,505,457,408,498,1139,433,453,510,535,491,483,811,546,1312,735,1320,851,539,486,967,503,406,457,699,554,511,528,951,494,483,366,558,710,877,729,575,592,622,903,546,439,478,544,689,603,1264,471,516,384
"COG0642",8719,7265,8952,5950,7231,8687,8534,8163,6781,10729,7947,7188,7593,6906,7988,14636,9539,8228,8786,6672,7302,11755,10093,11965,9679,8601,5995,9719,8653,14339,5320,7957,8528,9698,7260,4885,13786,9974,9123,5478,6947,6759,8259,8957,6490,11444,7522,8689,10463,7128,7867,9450,10036,8738,4940,7684,8798,5892,8526,5999,5854,6862,8657,7313,5151,11651,6145,7771,8342,6873,4466,12626,9280,9139,9373,8742,11357,7194,5497,7821,11356,3930,7298,9586,8378,9090,10480,13278,11183,8825,4850,8073,13557,4148,10441,13207,7509,6978,10133,5608
"COG0643",86,158,23,58,31,39,19,61,35,65,156,63,81,10,64,50,29,29,93,100,27,163,69,32,56,89,172,98,45,51,134,29,103,11,21,27,26,51,59,11,139,207,164,107,73,23,135,63,62,63,124,22,29,32,44,42,45,10,48,40,66,131,58,44,150,20,13,83,63,29,23,43,9,28,82,23,25,42,38,144,15,5,35,83,32,60,43,38,17,62,192,95,63,11,12,46,24,136,90,56
"COG0644",40,0,7,17,13,12,22,4,3,2,0,57,3,17,2,1,0,2,2,2,2,8,3,17,3,1,9,5,2,19,130,1,3,4,2,1,15,33,1,20,3,45,4,20,10,12,5,7,6,11,1,12,6,12,89,1,10,35,5,4,1,187,4,46,15,51,5,6,3,2,12,7,18,4,0,2,5,26,1,5,9,6,56,3,18,0,4,29,21,43,326,46,34,53,18,2,33,7,7,13
"COG0645",0,0,0,6,0,0,0,0,5,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,3,0,0,1,0,0,0,6,1,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,1,14,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",582,518,474,399,513,514,526,483,500,529,462,282,513,493,531,453,337,325,622,489,423,408,546,378,498,531,372,530,520,322,415,606,496,442,494,459,307,400,501,167,556,565,500,564,499,346,431,490,587,504,467,487,505,518,228,473,523,332,548,467,446,483,412,383,323,450,416,394,517,435,682,422,577,545,475,509,444,382,489,694,509,465,384,488,450,491,498,441,421,503,403,471,286,315,504,417,374,558,510,465
"COG0647",14,26,89,144,133,34,27,75,57,18,75,101,36,12,47,23,52,42,32,24,15,27,36,6,51,53,38,31,33,39,106,57,85,17,56,8,27,83,46,149,30,32,30,43,41,31,15,36,29,62,36,71,35,32,113,28,58,120,22,43,63,58,36,119,23,19,11,43,70,71,17,19,25,29,9,37,67,52,21,19,36,149,111,27,70,19,14,17,14,26,79,70,74,182,16,34,37,48,47,62
"COG0648",183,131,136,183,176,163,147,171,160,177,188,149,131,49,129,148,125,240,154,110,91,178,206,163,135,180,143,184,187,120,121,168,176,150,113,59,113,159,141,95,172,188,168,201,110,151,213,122,196,161,215,170,146,185,137,103,157,141,163,108,154,134,124,155,67,186,30,85,224,169,27,158,139,200,208,178,172,119,65,191,165,118,129,204,157,208,195,203,149,108,115,173,152,187,169,141,102,164,184,115
"COG0649",172,56,200,65,105,168,227,185,130,108,80,59,180,228,118,131,230,109,137,150,175,172,200,168,258,171,65,201,149,165,168,106,182,255,232,216,168,131,194,12,148,137,117,152,190,185,104,209,197,76,132,134,235,229,26,193,214,85,143,143,136,106,249,143,123,179,309,116,148,124,365,189,215,233,158,246,185,240,146,130,209,6,133,143,150,140,182,165,219,184,55,108,134,17,211,171,16,149,141,185
"COG0650",31,5,15,20,67,16,13,14,9,10,6,46,9,10,6,13,8,6,1,9,8,9,3,11,8,12,28,4,9,9,124,21,3,5,34,7,15,21,13,14,4,27,10,20,11,7,2,7,4,9,3,51,5,5,22,5,4,30,11,7,2,83,5,29,7,4,2,6,1,12,9,8,18,13,6,20,7,8,6,2,7,5,26,5,21,2,5,12,18,29,108,40,20,2,18,9,10,8,3,2
"COG0651",80,25,119,64,64,110,77,120,57,65,37,104,52,51,57,45,71,64,18,53,18,42,40,55,70,55,87,135,66,50,251,117,61,91,97,15,91,82,56,32,32,62,47,106,66,59,10,76,58,30,58,65,72,102,61,38,73,127,37,20,44,195,37,201,12,33,24,21,24,58,99,85,71,73,27,124,69,83,5,17,62,13,76,32,197,0,39,68,72,50,415,194,181,3,84,107,35,23,26,24
"COG0652",162,254,270,250,242,245,217,243,258,231,258,248,274,254,269,184,302,359,209,283,285,145,240,183,197,228,294,235,204,234,194,224,208,231,189,332,188,219,250,356,231,240,258,263,270,222,182,260,174,272,264,219,206,275,260,225,214,290,229,287,253,212,281,234,270,206,310,300,207,296,289,176,164,206,166,240,221,232,302,210,178,207,262,186,259,228,185,170,189,214,184,185,203,215,214,190,324,216,193,216
"COG0653",617,713,761,813,722,619,521,641,764,577,788,761,642,567,606,497,552,826,629,793,631,548,651,492,640,709,599,637,638,444,532,600,572,563,442,524,427,543,706,898,793,631,771,574,882,501,612,573,567,740,742,618,558,535,502,700,702,754,568,755,704,556,582,603,765,460,764,618,587,745,522,486,538,622,544,631,648,572,741,687,488,606,516,583,594,635,399,466,551,566,382,556,416,574,585,564,666,657,520,737
"COG0654",102,4,17,34,43,31,25,1,1,3,5,36,117,23,35,5,3,1,11,18,1,2,5,37,3,4,84,39,5,41,216,11,3,14,117,2,23,60,4,39,20,74,1,27,33,54,7,11,13,5,0,2,12,6,35,6,25,28,6,1,0,227,3,19,86,26,7,2,9,6,80,25,27,7,84,8,4,5,0,7,31,1,68,1,57,0,7,48,22,40,325,111,24,0,7,3,30,0,6,1
"COG0655",170,299,182,251,365,198,205,240,261,269,266,265,207,177,254,179,220,241,269,202,129,249,204,187,211,241,279,262,262,228,164,211,312,204,194,82,246,204,216,240,207,304,279,214,144,283,252,194,187,287,265,302,198,192,119,120,207,331,199,150,245,265,147,266,90,177,60,136,216,286,30,148,225,173,270,218,216,220,178,216,200,414,266,180,215,238,216,165,244,194,189,225,287,250,198,265,300,243,222,261
"COG0656",146,160,254,169,230,149,196,219,118,268,129,158,167,133,198,306,169,254,254,90,202,155,128,164,307,169,266,170,275,172,255,212,282,112,312,66,268,297,176,432,154,140,116,182,131,342,190,214,249,259,144,249,188,292,771,194,154,162,177,156,152,295,175,338,275,373,59,191,188,201,139,258,332,184,316,142,187,198,162,163,395,219,276,187,196,188,269,249,193,159,292,279,271,597,247,208,224,130,258,148
"COG0657",607,528,465,505,591,427,433,394,388,542,460,375,500,568,466,578,338,387,537,360,580,630,424,437,380,516,388,463,433,480,473,642,442,494,294,294,638,499,451,309,403,461,475,472,446,521,681,460,421,463,439,455,296,425,631,287,455,530,416,423,393,455,468,483,363,432,412,384,534,413,366,528,338,457,513,400,588,433,369,515,568,369,409,415,377,588,446,549,465,412,251,441,509,747,407,466,351,427,588,411
"COG0658",213,372,309,319,216,228,267,311,322,243,251,248,197,101,309,279,314,442,305,330,108,183,331,205,291,285,259,356,227,294,253,294,422,271,283,178,315,282,337,396,289,297,328,345,258,283,301,218,255,360,347,262,358,274,316,165,313,346,213,303,327,274,170,231,175,271,149,252,315,286,302,290,272,247,272,321,311,284,148,233,238,398,239,287,243,305,234,319,227,305,187,315,238,362,248,296,512,267,236,352
"COG0659",359,370,263,168,173,390,321,288,252,335,318,156,366,468,367,367,233,207,465,323,416,318,347,391,382,381,379,410,344,291,211,163,349,298,371,436,306,263,345,217,352,449,364,286,357,305,353,363,314,248,375,203,326,336,160,382,327,172,340,307,321,262,339,242,340,247,373,306,273,217,386,289,299,272,372,333,284,279,383,415,321,291,274,357,328,317,429,271,421,349,165,314,214,132,377,330,232,394,307,350
"COG0661",34,63,43,44,83,31,14,14,25,14,41,94,23,13,35,7,41,256,42,36,50,16,11,24,11,25,121,46,50,25,177,48,13,5,86,15,21,86,25,153,15,39,58,49,26,24,89,23,23,55,28,78,29,4,105,23,18,47,16,24,91,107,10,51,13,34,11,57,44,32,13,11,56,16,60,34,35,66,41,37,11,408,61,18,35,25,36,12,21,39,147,55,47,193,20,20,36,30,18,69
