"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG0554",111,170,227,149,187,166,253,156,151,184,131,137,133,222,129,205,103,180,186,210,121,117,173,200,287,166,326,126,74,174,187,176,281,225,183,186,162,136,187,293,279,137,211,110,210,163,225,190,126,125,162,216,159,220,149,231,169,92,170,266,47,179,360,325,173,230,182,235,169,157,162,182,154,61,225,152,72,191,111,156,273,233,70,189,174,158,207,252,39,117,165,160,110,225,275,136,166,188,266,130
"COG0555",5,45,31,8,25,21,48,16,6,33,21,33,21,66,9,22,18,12,32,26,24,6,22,42,59,9,31,25,10,69,18,20,89,57,74,12,11,22,21,50,16,15,30,16,9,13,61,34,8,33,29,20,30,18,18,16,35,0,43,20,6,30,29,106,47,36,8,20,15,22,37,49,12,13,46,16,17,80,16,45,52,31,8,18,27,10,24,17,9,17,21,20,14,16,80,16,23,39,46,25
"COG0556",326,402,419,335,375,414,430,299,262,442,382,425,431,374,345,331,364,290,416,299,338,329,448,279,439,334,452,277,444,368,359,371,361,402,303,460,398,324,453,149,281,249,432,336,358,413,337,396,326,463,403,294,386,328,390,291,312,270,346,298,341,413,438,360,398,381,334,509,352,368,464,403,257,340,415,516,351,308,445,420,243,278,321,487,276,512,344,519,474,370,256,253,527,364,377,397,293,288,316,410
"COG0557",351,419,261,329,588,402,554,392,325,439,440,493,447,452,469,363,466,364,338,336,346,361,298,356,420,374,295,297,475,518,393,415,352,256,361,407,490,294,370,237,359,300,451,290,352,459,366,363,335,439,525,365,523,395,398,397,298,251,379,352,542,389,362,407,469,372,371,391,439,478,412,484,271,449,362,169,607,302,688,439,363,351,361,514,344,601,457,414,602,476,389,417,724,384,433,421,354,380,426,587
"COG0558",93,174,170,92,122,138,155,94,135,185,140,193,114,152,115,106,82,92,194,122,143,116,172,133,249,97,178,153,50,195,166,107,226,219,113,167,121,152,259,150,115,150,111,148,213,115,183,135,130,248,180,128,130,106,155,110,203,110,146,146,62,162,219,170,150,127,115,237,140,122,183,115,67,108,146,354,155,156,143,173,151,93,125,196,126,180,100,167,175,107,84,72,267,109,168,60,135,154,121,115
"COG0559",79,83,107,65,175,127,70,110,50,129,130,87,88,80,78,70,73,118,147,57,115,83,253,99,176,91,182,68,62,104,104,109,151,226,94,118,79,112,161,162,132,50,102,89,97,64,65,72,87,57,51,36,76,72,60,40,59,31,45,105,21,89,98,104,59,76,63,121,76,47,58,54,34,32,75,143,34,20,69,78,64,49,30,90,50,81,84,142,22,61,43,45,53,51,95,33,54,48,82,62
"COG0560",163,135,242,219,223,181,118,177,174,155,157,168,188,140,136,173,178,191,175,196,175,207,87,140,109,187,233,116,105,120,168,149,187,227,142,171,161,214,134,107,212,158,166,189,152,205,161,182,188,168,161,221,132,126,160,173,164,188,163,195,142,150,149,119,175,164,123,177,182,168,192,129,165,168,185,192,117,204,142,163,153,152,201,158,181,226,114,123,142,194,142,138,126,138,115,160,175,173,114,117
"COG0561",634,728,851,619,460,707,1107,701,579,584,530,598,575,735,542,690,715,620,893,707,572,719,1436,695,1633,687,884,454,788,983,568,533,1010,1164,815,594,416,727,551,747,669,644,634,531,1520,598,840,651,637,685,808,582,656,728,633,639,738,556,622,666,427,731,1369,911,662,739,664,762,714,672,595,727,583,474,629,1086,476,750,638,662,869,744,539,716,762,636,760,729,536,714,723,673,538,602,1222,588,703,662,845,654
"COG0562",247,364,240,270,119,224,250,190,144,252,316,158,213,212,143,216,211,308,299,134,162,209,247,191,259,225,275,193,125,292,143,197,261,362,229,210,250,188,139,104,162,263,196,137,279,256,213,199,246,172,192,138,380,311,170,186,124,127,311,164,274,256,270,238,294,229,248,134,125,240,219,274,197,378,170,294,894,198,401,228,172,245,230,233,295,327,298,197,61,223,250,483,167,157,251,161,215,169,234,100
"COG0563",194,185,201,172,203,175,258,235,154,228,230,241,178,177,193,192,151,194,241,175,143,221,197,131,288,168,217,201,194,223,143,192,242,225,156,243,195,198,292,129,191,179,192,142,269,160,199,171,221,220,189,182,213,209,180,124,164,135,198,202,199,242,207,157,222,202,168,250,182,172,227,153,165,205,183,217,196,180,198,211,163,174,156,233,184,277,202,245,208,219,186,162,280,214,201,193,213,165,186,224
"COG0564",674,825,700,674,927,738,985,668,636,863,857,713,830,745,821,636,702,735,836,625,660,764,673,705,836,705,601,612,890,715,734,722,694,603,804,772,874,650,776,475,721,685,820,665,799,776,595,681,701,819,893,704,735,713,783,656,500,611,768,682,1013,735,656,678,734,749,716,906,714,754,758,779,628,937,619,685,1096,687,1136,819,684,624,646,903,679,992,779,818,1003,808,666,595,906,799,758,821,668,672,740,1074
"COG0565",0,3,3,5,6,12,10,6,6,5,0,4,10,18,1,3,7,3,5,1,14,10,0,14,20,7,9,6,1,26,1,7,28,1,3,1,4,2,25,90,3,5,6,15,23,4,0,12,13,5,6,14,3,19,9,2,47,6,2,13,4,0,4,2,11,3,2,12,2,1,3,11,10,3,44,9,6,0,2,5,44,3,8,3,9,3,11,1,10,2,7,1,8,4,3,1,0,22,1,2
"COG0566",482,503,566,529,350,506,503,567,479,549,443,507,527,545,407,530,471,473,615,538,503,562,540,546,471,495,481,480,402,504,555,550,514,663,492,618,388,564,529,302,603,473,599,437,610,577,564,555,638,621,491,564,519,536,551,528,474,439,620,539,315,512,626,509,547,503,459,535,575,518,559,526,449,566,550,835,368,559,369,623,454,497,507,621,506,595,532,691,451,530,527,553,632,507,569,409,558,521,561,357
"COG0567",1,0,6,16,7,18,13,17,18,18,42,2,4,43,11,24,31,9,1,13,10,21,1,24,25,30,13,13,6,73,17,10,73,2,4,3,11,3,58,203,15,14,11,28,30,5,15,14,16,3,10,24,6,32,6,10,180,6,2,49,6,1,17,3,23,8,7,14,7,0,0,54,36,13,93,26,3,0,0,9,117,4,14,6,21,5,22,0,22,7,28,16,11,5,6,2,7,26,4,5
"COG0568",156,272,149,106,728,227,352,141,107,261,266,322,236,236,271,151,204,120,196,131,166,119,157,147,229,145,164,119,331,208,183,208,269,169,219,165,362,151,286,293,151,147,168,157,214,175,169,166,182,295,474,227,352,220,240,170,341,113,196,328,748,370,324,268,309,242,171,570,185,264,316,291,162,481,313,234,654,242,705,347,337,202,152,287,230,602,291,362,638,254,194,145,534,261,364,492,223,238,206,584
"COG0569",446,479,516,460,441,410,494,458,390,481,455,445,425,538,363,541,415,544,536,501,511,494,309,544,638,462,470,414,418,641,496,451,491,367,437,523,302,495,479,371,622,487,560,368,584,517,553,543,502,452,462,503,470,537,477,479,314,403,481,522,310,486,620,516,519,523,519,500,535,535,629,538,419,321,461,393,281,570,331,491,494,503,403,452,490,453,608,557,405,489,484,459,423,536,566,432,529,490,570,319
"COG0571",194,223,219,146,232,226,224,182,163,238,276,243,154,147,194,231,214,190,226,149,208,184,210,200,147,155,177,168,171,182,234,248,174,199,163,253,257,194,241,81,215,143,186,207,216,188,211,204,192,185,275,199,235,174,223,181,173,171,254,217,282,214,183,182,207,219,177,239,174,208,174,182,183,228,177,242,281,189,305,194,168,191,157,240,197,263,211,198,254,191,203,227,204,199,197,194,195,198,191,252
"COG0572",385,407,321,277,469,362,407,281,355,406,431,457,410,371,369,428,337,304,325,381,357,360,226,370,236,403,321,293,535,227,394,387,291,181,347,358,415,331,389,146,372,313,374,334,222,433,345,410,378,495,518,395,341,270,411,405,215,277,409,320,626,430,215,334,331,319,385,477,368,364,392,323,457,497,350,103,595,224,540,494,307,401,379,396,289,492,271,416,652,332,225,278,492,435,364,530,415,422,281,482
"COG0573",154,179,164,176,128,178,262,151,146,158,115,121,153,193,102,172,191,151,194,164,205,170,278,198,199,208,197,133,125,282,227,168,186,244,191,173,103,156,168,154,203,161,179,173,233,154,205,187,173,118,108,167,136,216,191,208,155,150,161,186,26,133,233,179,197,214,187,143,129,196,195,151,138,89,145,302,56,165,103,163,177,166,111,122,132,129,192,176,66,180,164,131,142,174,191,112,158,165,214,219
"COG0574",580,705,718,607,938,724,667,629,665,970,801,972,807,785,818,623,614,653,728,713,707,704,197,640,275,763,716,492,946,420,839,703,356,427,643,763,801,583,859,287,776,662,846,650,290,975,603,572,792,1007,599,472,495,442,487,622,274,422,552,429,803,464,261,359,462,495,496,552,509,515,614,495,376,660,490,141,653,437,679,645,345,393,490,441,323,688,416,631,875,500,296,299,569,528,463,595,447,470,443,585
"COG0575",180,211,188,159,255,195,199,168,168,245,247,194,224,170,202,190,184,199,196,155,182,178,180,208,196,162,225,141,253,201,205,182,180,220,199,200,203,241,151,38,191,177,161,142,195,202,174,188,209,202,184,185,219,134,182,150,138,157,226,202,274,254,196,143,200,175,140,220,173,186,222,212,136,253,172,197,262,163,232,185,116,174,139,279,199,281,147,239,237,179,163,187,294,208,168,172,198,167,168,250
"COG0576",164,145,131,128,175,179,158,158,133,198,157,206,161,131,147,142,174,113,175,138,159,134,114,120,128,126,170,231,123,202,128,147,156,139,140,203,168,155,143,83,138,115,115,105,199,139,146,152,123,205,137,139,182,115,116,120,144,126,182,183,183,144,159,146,135,160,116,152,128,159,155,141,149,143,138,132,228,114,140,180,123,150,130,187,153,191,107,155,180,146,152,176,157,156,143,135,121,140,130,135
"COG0577",1605,1679,1682,1267,1208,1414,1652,1481,1333,1454,1457,1700,1351,1725,1280,1556,861,1740,1709,1813,1734,1470,1611,1861,2945,1138,1922,1237,1116,2404,1452,1403,1643,2528,2240,1892,1138,1913,1793,974,1707,1520,1659,1187,1834,1512,1592,1815,1495,1811,1668,1567,1427,1703,1584,1348,1247,1320,1794,1431,961,1675,2321,2009,1602,1898,1600,1770,2028,1537,1839,1688,1447,1182,1480,2976,1161,1639,1248,1688,1485,1480,1244,1713,1518,1768,1746,1693,1223,1386,1052,1369,2256,1749,1949,1288,1610,1523,2113,1398
"COG0578",93,20,75,96,20,52,24,102,89,41,26,17,60,57,39,29,71,70,78,63,19,80,3,25,100,112,59,47,13,57,36,87,84,0,9,39,50,63,61,214,64,20,88,49,62,98,27,77,42,31,14,74,41,33,73,52,131,15,66,63,7,51,23,4,15,28,11,49,125,64,35,42,103,31,74,47,15,16,1,26,110,28,55,64,99,11,96,43,14,73,66,55,41,27,12,34,75,43,22,15
"COG0579",37,73,118,61,54,117,92,79,67,112,92,30,55,119,51,77,64,69,121,78,60,41,79,80,84,27,311,42,22,48,83,48,190,124,153,91,78,59,112,270,70,94,118,91,45,56,41,113,70,57,98,57,57,136,77,50,116,39,39,163,20,83,145,122,74,97,60,159,85,74,80,96,66,19,161,64,68,34,47,68,186,104,46,136,50,68,34,98,27,81,74,33,47,70,164,87,56,71,99,83
"COG0580",73,17,82,72,27,61,134,64,80,28,34,38,46,72,22,35,92,50,86,53,54,71,147,38,293,76,83,49,6,135,56,52,137,210,19,45,28,78,80,188,48,47,41,91,167,51,53,65,130,43,42,71,33,61,82,79,156,104,81,61,14,30,126,66,74,50,78,70,71,71,44,108,126,35,43,283,15,46,20,45,122,46,154,34,50,18,44,66,44,77,80,25,77,89,45,49,84,102,28,19
"COG0581",155,151,194,161,129,170,224,161,126,207,174,115,153,229,104,144,139,152,179,177,159,188,297,190,197,154,184,145,125,254,185,146,178,258,163,168,117,169,211,192,184,172,187,156,244,141,174,170,221,137,107,153,179,197,162,171,161,157,197,156,25,180,255,182,164,192,183,185,143,193,203,189,126,125,156,349,66,169,107,141,189,172,153,108,127,132,182,196,52,164,145,139,135,185,210,98,193,183,186,235
"COG0582",2441,2563,3952,2459,1841,3430,1384,2974,1754,2849,2767,2095,1590,2782,2022,3005,2579,2043,2548,2946,2858,2572,1707,2207,2393,2421,2365,2774,1125,2361,2529,2895,2195,1911,3052,2662,1177,3457,3616,3035,2448,2219,3019,1492,1891,2200,2076,2264,2288,3499,2144,2418,3421,2496,2106,2059,3322,2284,2122,3221,1914,2812,2242,2399,3303,2478,2399,3293,2482,1906,2550,2615,2256,1862,2423,1816,988,2174,1110,3099,2371,2190,1467,2701,3150,2077,2705,3277,676,2413,1728,1778,2535,2407,2073,1503,2218,1848,2850,2331
"COG0583",927,1310,1023,857,1105,1565,1915,1329,889,1477,930,967,1209,1715,838,1140,1545,850,1165,921,1245,1026,2293,1200,2302,1014,1789,1054,964,1936,911,1413,2783,2338,1370,1063,1337,1025,1436,4546,1091,838,1178,1187,1795,721,1237,1253,1054,1105,993,1054,1286,1218,924,890,2814,712,878,1697,615,1144,1953,1783,1254,1201,890,1947,880,989,1059,1378,1316,1074,1910,1432,1288,944,1309,1064,2987,1223,999,1340,1129,1146,1344,1012,870,981,1144,880,1053,914,1882,1055,1052,1383,1516,965
"COG0584",417,282,427,370,206,375,287,355,591,311,330,285,327,259,430,481,345,302,542,354,395,399,243,177,325,502,538,529,164,402,321,433,332,190,358,348,264,406,238,263,344,393,396,460,565,414,373,344,554,203,325,522,348,270,654,565,284,727,390,315,376,329,473,329,393,343,429,312,425,510,346,292,530,220,324,288,412,498,179,227,334,414,493,405,386,177,356,297,101,366,315,342,370,335,248,178,492,329,315,481
"COG0585",1,1,2,1,5,13,3,1,2,0,2,1,0,13,1,2,13,2,1,1,0,5,0,6,9,4,6,2,0,4,0,7,36,0,2,0,9,0,30,93,0,2,0,16,20,0,3,4,6,0,7,11,0,16,0,4,64,1,1,9,5,0,7,0,0,2,0,8,3,3,0,23,10,1,30,11,5,0,0,2,42,0,10,0,2,0,7,3,8,1,11,1,0,3,1,0,0,17,0,0
"COG0586",89,90,114,142,161,146,211,174,183,94,113,126,120,68,152,120,154,134,89,159,123,132,104,123,128,144,94,171,136,154,94,117,175,250,67,94,142,109,64,233,92,104,79,184,342,103,101,137,105,91,78,151,64,121,124,129,240,151,102,146,155,72,173,57,53,116,93,87,129,83,65,64,183,106,141,326,160,93,119,92,193,111,151,95,113,124,82,57,200,92,160,168,68,112,45,111,113,107,73,115
"COG0587",3703,752,776,627,830,669,866,722,821,786,779,813,732,768,730,782,706,736,713,709,628,758,667,668,780,625,852,564,770,807,775,683,654,848,643,803,706,726,1033,536,938,863,769,612,767,808,655,738,696,800,794,687,690,645,768,593,637,547,642,669,751,770,830,664,827,758,624,830,741,689,721,800,706,738,650,841,671,723,829,759,670,640,637,1539,665,914,835,785,996,702,628,663,1044,806,794,824,822,673,655,835
"COG0588",151,42,87,129,21,138,124,194,135,96,81,64,77,57,67,136,87,135,57,92,109,164,54,99,139,157,65,182,71,155,114,124,73,124,55,110,50,83,72,75,135,93,90,99,244,98,113,115,92,40,10,69,61,91,61,63,102,134,54,76,10,43,62,26,33,79,56,31,68,46,28,50,82,37,68,115,15,70,15,44,48,65,163,64,86,18,60,50,18,56,117,137,80,87,15,35,61,57,49,12
"COG0589",423,258,368,482,352,417,443,491,466,298,465,290,466,214,458,259,456,441,280,317,334,397,434,408,172,480,262,391,457,294,452,405,201,406,230,320,538,430,198,271,446,420,316,446,385,424,320,370,437,227,305,371,288,314,413,430,354,559,389,334,395,190,177,138,195,293,251,189,429,400,229,244,466,474,215,493,500,283,497,188,245,340,561,278,334,306,299,194,552,354,386,391,272,333,143,369,369,307,187,453
"COG0590",200,191,143,140,229,164,201,188,135,179,178,200,168,157,175,141,210,142,191,125,153,188,213,148,194,197,176,186,202,150,144,181,192,168,135,164,198,141,187,89,141,140,163,149,189,176,141,126,179,177,136,98,134,90,114,85,84,107,105,89,167,119,115,118,120,111,100,130,97,96,82,114,93,173,97,117,148,90,189,94,75,100,121,158,90,213,107,119,183,96,110,89,145,112,122,176,99,144,108,127
"COG0591",551,573,601,568,390,548,384,549,574,579,443,492,547,402,417,467,494,499,563,621,484,350,1137,614,240,672,601,556,557,416,569,521,422,483,407,593,294,470,454,375,568,593,583,645,232,569,617,545,419,332,305,568,551,360,682,671,297,705,538,527,306,500,350,452,320,501,599,591,538,635,478,319,558,433,370,494,263,440,397,404,313,632,758,570,413,479,465,413,442,434,387,474,386,545,344,420,617,295,370,378
"COG0592",266,426,354,244,296,349,313,260,253,392,325,441,317,274,287,331,317,298,344,297,292,268,354,314,441,279,333,241,208,407,306,311,370,392,331,332,335,306,352,239,278,353,294,276,321,293,323,272,299,414,289,247,349,276,362,292,260,241,316,322,265,327,434,327,341,330,216,477,285,305,340,327,204,405,302,390,365,321,316,341,240,269,205,374,291,373,274,325,369,338,266,278,366,255,390,250,300,278,301,359
"COG0593",156,104,171,109,109,167,21,106,184,159,124,137,99,62,67,88,192,143,137,151,170,104,226,202,29,219,186,124,88,100,141,135,109,225,28,154,44,187,129,49,134,139,139,201,84,152,196,107,127,100,102,156,142,59,222,153,171,163,136,113,48,117,60,81,62,110,95,147,172,142,137,74,147,65,131,194,66,134,40,74,59,135,127,121,103,117,66,127,216,137,95,140,98,115,24,35,176,96,46,37
"COG0594",39,112,64,18,67,63,79,36,23,81,46,52,39,86,38,56,52,21,96,43,37,31,127,53,160,37,48,36,47,143,43,56,146,100,121,73,29,50,108,62,43,45,48,23,137,26,61,70,44,87,51,36,101,49,41,31,68,29,50,93,14,96,131,121,80,65,42,116,38,74,70,66,29,19,71,74,40,74,52,89,103,71,30,89,47,65,49,83,10,34,32,38,89,42,122,34,58,55,63,56
"COG0595",148,242,202,77,154,180,498,115,63,269,162,196,138,202,225,190,118,97,279,153,142,95,498,201,615,103,344,72,108,375,175,147,319,400,264,238,70,172,441,90,145,125,214,71,596,118,251,173,149,272,228,126,275,149,186,113,162,57,194,226,46,342,515,328,264,207,163,413,130,138,282,201,78,76,188,513,318,151,162,256,197,182,44,365,127,366,179,363,49,189,85,81,549,180,349,108,198,135,251,318
"COG0596",163,182,155,61,212,207,328,102,110,193,99,160,117,191,107,161,96,70,185,68,138,89,147,82,438,98,192,109,88,588,125,154,261,371,286,178,149,153,183,328,118,126,162,119,380,91,127,157,129,193,296,256,280,188,182,141,485,170,216,265,196,471,547,350,300,203,163,295,110,195,252,246,104,75,348,606,118,164,213,250,376,225,97,134,209,257,233,326,98,164,152,86,345,168,394,227,192,191,270,241
"COG0597",54,92,89,23,75,88,102,46,25,110,49,88,48,87,56,77,71,36,117,57,75,54,179,60,143,38,130,42,46,168,66,53,156,185,146,75,52,89,122,120,62,82,55,37,171,31,91,69,60,113,89,46,85,79,70,42,82,33,72,98,20,123,173,100,87,75,75,152,38,57,96,88,30,30,93,172,38,77,57,95,90,56,22,89,71,107,74,105,30,60,44,48,94,64,119,32,64,55,105,68
"COG0598",339,286,286,380,296,316,273,348,312,264,260,310,301,282,298,273,308,309,233,270,268,293,209,323,368,296,201,376,302,262,296,292,323,308,264,301,329,294,213,257,306,253,290,355,337,263,330,349,379,309,232,306,332,336,242,320,319,384,305,342,272,240,279,300,330,256,236,290,313,307,219,349,325,325,278,251,260,287,249,351,240,299,313,232,321,242,245,250,367,341,374,397,272,326,243,297,325,398,251,311
"COG0599",182,87,123,162,147,104,108,191,149,174,178,118,201,88,118,127,167,131,122,200,174,152,196,174,150,273,153,100,77,138,207,150,138,84,90,172,149,163,119,14,184,137,105,152,157,192,112,112,167,152,100,170,175,106,132,247,168,98,189,143,48,136,69,75,91,106,143,98,200,207,143,91,181,115,116,150,160,85,118,85,127,176,134,175,150,123,93,98,139,125,147,89,88,166,53,75,139,109,134,123
"COG0600",97,174,142,89,84,198,92,163,57,183,143,199,123,212,120,146,96,95,200,121,129,88,231,143,196,91,179,140,70,260,179,188,285,317,134,198,68,142,284,254,128,177,160,86,170,97,183,185,114,165,138,131,188,119,72,89,364,57,118,196,32,269,198,233,178,150,100,162,103,129,178,150,88,40,236,197,85,127,81,158,182,98,87,147,160,194,195,245,47,164,144,73,156,180,184,67,127,124,231,78
"COG0601",151,164,209,113,73,214,246,184,91,193,118,98,194,204,110,187,125,186,235,145,184,156,542,215,481,128,310,134,114,359,143,193,381,523,204,172,102,201,361,479,171,123,146,147,524,115,177,172,248,145,233,252,254,338,242,223,556,131,241,366,66,295,755,513,215,288,225,446,222,209,339,295,157,96,413,951,110,254,263,243,501,238,168,293,246,196,351,329,132,317,198,153,185,189,463,186,255,235,421,189
"COG0602",2288,222,188,186,310,234,263,251,209,234,223,289,153,223,172,256,209,213,226,226,228,224,317,200,243,239,203,212,242,299,307,212,265,263,243,226,177,241,186,163,204,159,199,186,287,243,266,277,249,168,172,226,403,154,200,159,215,134,230,236,146,265,257,211,253,202,219,238,214,216,211,219,197,263,224,242,138,255,195,206,239,198,177,626,218,288,208,222,194,236,187,225,264,210,252,253,237,229,233,197
"COG0603",133,128,81,135,167,133,122,136,103,107,109,157,138,127,112,98,112,140,72,159,136,133,51,66,53,166,83,112,138,158,291,122,129,70,96,78,146,123,60,66,117,124,86,98,57,124,101,151,112,126,76,109,230,95,100,122,77,117,107,102,145,61,63,63,115,75,80,90,105,115,123,92,112,230,87,27,188,75,162,98,94,101,134,81,104,142,116,77,181,133,96,94,71,76,92,122,96,144,93,155
"COG0604",30,1,8,12,8,22,25,1,30,8,17,1,10,18,4,2,16,4,2,7,3,10,45,14,190,12,42,6,1,8,1,12,95,78,2,3,15,27,17,101,3,8,8,47,32,0,3,25,11,2,4,23,7,33,9,8,191,8,2,34,6,4,76,6,1,10,2,61,6,7,5,1,21,4,78,248,0,2,3,7,139,4,25,2,2,10,4,17,27,2,33,17,3,12,3,5,2,46,6,5
"COG0605",123,53,67,71,32,66,14,100,90,71,72,37,51,72,56,45,95,88,82,72,93,90,7,92,87,70,47,41,29,51,113,91,98,16,38,81,23,75,56,101,89,122,83,83,50,101,53,76,99,61,18,71,77,70,99,70,116,39,99,77,22,92,32,15,47,37,63,68,98,86,61,78,82,77,82,17,25,44,12,61,66,52,63,84,64,45,45,71,26,79,64,64,173,80,9,34,80,82,33,24
"COG0606",240,325,298,331,271,278,299,310,293,336,279,337,302,263,282,291,355,313,272,282,291,294,367,274,187,284,317,328,304,208,301,337,293,397,245,405,294,320,280,226,297,226,307,231,240,346,335,337,299,316,339,271,298,310,282,298,273,232,359,279,300,263,293,306,423,348,249,352,285,306,309,267,278,293,308,375,323,320,332,277,289,309,275,392,319,339,348,353,444,333,292,392,328,351,310,340,301,334,336,295
"COG0607",295,263,311,467,268,256,176,438,477,251,248,234,513,331,263,294,425,421,197,296,330,473,99,223,212,356,300,391,207,252,317,329,362,159,306,346,269,235,230,397,317,272,343,377,262,344,328,328,349,399,114,361,310,379,347,394,307,373,267,316,106,184,175,203,348,318,336,219,310,359,200,394,303,282,294,183,269,350,148,323,350,340,404,278,335,236,433,300,365,407,446,476,283,356,176,358,349,396,351,170
"COG0608",361,395,371,336,447,306,362,383,365,438,396,344,405,325,338,300,356,323,402,339,323,292,286,371,364,323,493,255,398,404,388,338,332,271,345,457,374,323,469,249,389,300,400,275,318,375,351,352,293,423,324,372,396,239,350,371,311,235,379,339,430,357,255,265,404,307,268,437,396,404,369,338,358,409,343,163,443,322,448,389,262,360,305,419,337,397,284,423,462,446,280,288,392,399,350,447,393,309,286,422
"COG0609",314,365,353,351,200,290,315,395,361,321,344,271,433,371,337,306,367,290,360,467,378,331,668,317,460,462,415,306,414,358,391,418,587,148,351,360,302,316,346,336,467,294,290,315,485,359,435,456,314,320,290,364,350,380,320,428,430,265,312,404,211,320,346,413,336,310,320,310,492,275,269,414,373,312,374,216,220,318,330,328,450,386,248,324,352,265,412,350,339,484,303,342,240,345,354,370,293,330,456,327
"COG0610",682,645,614,605,961,815,923,305,576,733,634,403,781,448,560,654,755,570,666,457,519,970,390,213,584,535,820,768,235,417,836,652,419,535,599,846,244,560,613,149,870,589,480,191,284,614,823,663,609,1186,1151,484,744,261,445,479,714,387,852,906,775,734,503,547,964,482,524,595,319,472,680,505,309,829,748,219,571,434,994,898,520,616,391,716,763,646,871,729,808,662,418,269,443,808,718,830,610,402,701,656
"COG0611",132,53,101,57,85,173,63,55,72,101,64,41,80,78,38,87,113,73,34,34,104,88,1,51,21,99,55,89,17,58,85,112,39,62,50,100,66,46,85,84,69,68,96,123,79,134,33,85,149,41,15,89,79,65,80,63,151,97,83,126,8,51,16,25,93,83,111,62,71,61,62,82,66,88,75,25,39,64,12,47,91,57,92,103,48,40,79,65,21,98,85,72,72,72,16,48,56,87,24,13
"COG0612",1202,750,1079,1128,917,1043,472,1008,1153,977,1025,1172,1374,705,1084,927,986,1083,816,930,1156,1148,100,725,445,1034,777,745,705,349,1205,984,386,162,518,1081,826,898,893,293,1088,852,1055,1048,516,1286,705,920,1138,1242,1182,1087,805,820,1124,1195,895,841,938,844,1277,672,260,282,705,766,909,791,1107,1079,857,770,944,1182,857,202,1399,795,732,1061,577,829,1525,908,810,858,806,798,2682,1062,968,917,1184,1137,371,901,1014,972,618,571
"COG0613",115,135,156,92,87,157,164,83,53,144,95,118,89,122,94,108,83,69,145,78,100,70,286,75,111,70,246,82,53,154,97,136,205,218,79,159,66,114,225,186,71,79,111,115,141,91,147,128,87,125,97,77,117,87,103,69,133,47,111,164,14,190,168,168,133,107,85,206,83,87,151,134,72,44,141,213,47,68,32,128,118,62,60,157,90,163,194,191,38,118,102,64,288,131,139,64,107,84,126,48
"COG0614",351,397,374,484,264,343,314,421,420,380,374,352,399,355,302,415,438,425,378,532,447,471,568,443,469,461,420,371,433,461,520,531,585,222,344,468,292,407,338,327,548,353,376,363,593,391,577,485,291,347,307,423,462,441,367,445,442,367,478,584,186,396,313,464,376,386,356,355,525,352,327,411,466,338,323,170,321,403,314,462,397,439,308,399,478,278,522,319,296,545,435,532,273,406,380,485,424,420,494,293
"COG0615",127,133,136,117,255,84,204,56,97,201,93,222,54,60,218,177,93,160,103,119,257,62,74,206,120,73,55,176,202,157,117,97,172,34,78,114,59,108,90,6,148,66,119,145,114,83,129,128,40,44,177,80,96,110,130,62,201,183,152,113,102,165,148,79,56,79,89,100,83,78,148,72,157,433,98,48,408,96,191,76,71,104,86,95,110,113,51,103,480,41,35,227,59,177,189,69,233,82,99,234
"COG0616",273,153,220,244,367,266,131,200,250,209,228,209,269,154,237,185,275,251,174,174,233,231,6,224,42,272,181,204,246,99,238,322,205,18,195,203,310,180,159,324,220,186,223,318,67,283,130,219,297,210,239,220,165,181,271,168,437,292,193,188,342,161,23,55,151,134,197,104,258,251,146,179,245,251,143,52,288,180,263,175,222,141,222,164,187,250,151,108,442,263,230,171,145,149,104,290,193,199,111,237
"COG0617",233,264,289,240,388,297,318,253,220,326,275,405,341,317,286,219,348,204,283,236,273,242,353,205,339,288,326,149,282,307,311,303,343,399,218,299,314,257,340,317,251,229,316,231,311,338,286,269,299,327,306,225,323,239,196,207,290,155,254,371,270,286,331,283,357,225,254,327,296,260,329,310,225,264,311,424,273,271,282,299,299,213,249,316,235,340,276,315,406,276,200,178,368,268,362,281,225,268,261,239
