"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG0785",13,2,8,14,0,10,6,10,11,13,4,46,28,13,6,3,0,3,46,19,11,2,2,2,7,16,14,2,6,8,16,21,1,7,4,15,3,22,7,1,15,4,1,22,5,6,2,7,6,7,7,0,14,60,0,10,5,13,6,8,4,3,4,1,1,2,5,0,7,1,32,4,30,0,1,28,30,4,21,27,6,1,2,6,12,1,5,0,7,1,3,19,3,1,5,2,1,2,1,20
"COG0786",83,103,147,87,37,104,88,165,103,20,48,61,115,64,82,89,54,147,347,49,152,115,94,77,93,57,116,109,141,114,103,123,79,86,72,104,103,121,74,97,99,87,112,119,156,54,151,87,57,123,59,26,126,277,83,100,156,77,120,125,70,56,71,98,114,126,77,86,210,114,116,97,142,125,65,239,81,97,136,234,99,81,37,83,97,75,58,152,147,55,130,194,69,25,135,100,142,129,173,168
"COG0787",436,416,373,422,548,343,358,302,338,338,408,406,360,470,303,468,563,424,259,438,316,260,481,409,343,388,394,367,375,412,271,414,404,341,435,378,432,378,388,375,413,374,326,362,317,566,379,357,333,324,504,563,355,308,441,335,407,422,442,440,458,545,458,535,393,330,467,375,310,456,294,420,341,433,434,286,264,443,428,281,383,415,599,347,505,438,498,422,301,613,343,402,419,686,315,451,405,449,367,312
"COG0788",51,63,20,9,7,35,40,2,22,11,66,27,45,51,5,71,46,41,47,66,14,75,96,93,92,75,58,38,72,60,63,36,23,25,65,51,79,85,62,44,42,68,39,64,2,16,61,146,45,74,33,23,40,86,45,44,75,37,23,21,56,30,93,18,53,64,35,3,32,5,94,72,64,26,3,57,10,39,95,65,85,100,10,11,39,25,36,84,54,6,48,94,90,3,23,99,26,28,20,71
"COG0789",327,244,274,262,243,464,296,606,478,658,289,339,293,236,523,266,205,246,544,346,444,207,179,259,191,259,273,298,235,201,305,365,348,254,199,287,347,233,172,242,264,234,237,358,639,207,242,172,344,149,262,216,309,573,229,382,359,309,354,445,228,187,191,280,231,219,252,439,373,293,278,287,252,265,253,574,621,263,268,301,287,206,211,526,268,264,256,239,280,214,246,233,242,173,306,337,362,330,267,289
"COG0790",120,113,145,155,137,386,107,89,80,38,268,300,75,141,116,160,463,226,313,103,154,220,103,121,120,306,158,242,132,187,126,262,238,164,186,134,218,95,169,164,99,104,120,163,147,271,95,146,172,154,92,48,200,228,190,161,122,144,156,344,104,114,53,256,152,162,135,71,203,100,171,210,193,130,108,264,202,117,65,103,103,121,161,116,207,200,205,216,196,119,287,113,108,88,66,120,354,214,234,116
"COG0791",462,539,517,713,157,498,333,608,670,336,474,614,810,360,847,488,228,464,753,263,902,430,330,384,227,228,411,659,310,363,261,428,616,329,350,434,284,255,369,467,298,380,492,370,695,146,356,235,473,285,229,253,437,340,286,515,513,321,437,419,362,194,353,406,459,453,386,505,539,383,237,409,249,803,558,400,591,353,379,297,426,253,164,494,499,442,410,527,435,377,551,186,233,96,693,518,323,512,573,330
"COG0792",75,64,79,82,85,54,81,28,100,72,70,60,49,53,64,62,68,73,39,54,73,79,62,67,67,83,62,68,56,65,68,78,79,63,102,78,67,59,74,83,66,64,69,47,88,79,82,55,72,57,110,103,131,92,97,75,87,103,101,102,107,86,134,92,106,115,82,75,101,113,83,98,112,117,79,117,50,93,129,137,113,146,114,102,104,142,100,101,121,92,98,109,144,113,105,126,124,104,104,102
"COG0793",1206,1568,1289,955,1467,567,1183,509,885,224,946,673,898,1593,301,1333,1260,1459,152,1406,741,1365,1347,1360,1379,1942,1311,780,1363,1602,1563,1219,949,1302,1704,1266,1197,1474,1618,1125,1516,1496,1412,1295,407,2106,1339,1388,1113,1445,1969,1918,1349,1176,1286,1301,1267,1350,1058,1151,1790,1500,1888,1522,1427,1298,1682,760,651,1124,1530,1369,2245,1150,928,738,384,1500,1577,1725,1450,1940,1607,531,1307,1132,1533,1132,921,1738,906,2006,2055,1901,1202,994,1069,870,956,1256
"COG0794",96,127,108,104,199,189,134,89,96,62,126,108,84,178,58,105,219,124,275,171,99,105,143,105,128,134,142,63,92,138,125,155,95,136,164,119,117,145,168,120,144,124,118,220,170,232,152,134,134,160,160,403,129,174,157,135,109,225,121,155,168,213,186,200,83,102,170,64,165,151,185,128,140,87,133,174,62,106,166,189,126,189,215,137,132,56,143,86,80,191,121,159,152,235,79,139,135,47,102,151
"COG0795",269,244,171,130,678,365,206,172,163,66,191,152,144,355,32,234,609,189,204,364,91,158,311,297,241,294,295,181,258,232,306,365,297,254,281,126,231,355,338,246,445,349,220,187,95,521,234,343,341,255,467,522,222,234,377,160,293,321,316,253,382,499,290,383,249,203,409,137,233,207,308,289,227,194,321,163,63,152,291,315,280,279,798,179,194,437,179,194,273,677,220,337,293,633,114,229,370,210,149,296
"COG0796",219,206,185,230,313,133,238,202,232,234,210,220,197,226,245,224,277,204,148,196,166,175,225,185,163,135,149,163,218,185,165,220,213,224,212,207,213,227,218,226,225,213,207,178,210,257,238,201,197,204,230,273,194,154,214,208,232,197,216,201,197,281,229,252,186,165,222,243,203,223,163,232,198,201,245,222,169,228,205,200,199,212,268,252,212,253,212,261,215,280,202,213,210,251,214,230,204,236,225,192
"COG0797",2,1,23,1,185,81,4,45,40,13,3,15,1,15,6,7,54,9,75,11,4,1,10,2,9,6,16,3,9,11,5,50,55,14,9,1,1,11,30,5,19,17,15,35,0,98,6,9,53,6,63,7,2,19,70,5,15,20,37,25,9,99,8,7,1,6,62,24,40,13,25,4,20,10,52,44,9,4,4,19,11,3,131,12,10,3,21,5,11,116,45,10,4,89,3,6,74,2,12,25
"COG0798",7,20,16,11,207,9,5,1,3,47,50,28,11,11,54,21,10,12,1,19,3,56,17,34,18,8,23,9,16,42,46,13,19,17,17,23,24,8,3,21,12,30,35,5,82,9,10,49,35,68,131,6,39,174,9,51,4,5,12,13,11,5,72,100,7,29,62,35,10,43,39,7,53,15,36,6,3,24,16,41,7,17,6,9,25,9,29,27,32,139,5,32,40,2,9,5,8,11,6,23
"COG0799",133,108,97,82,163,64,111,108,135,129,106,96,88,98,98,113,170,105,30,112,88,92,90,126,80,127,118,115,91,110,144,103,112,127,119,127,119,95,96,89,92,133,77,100,123,146,128,97,145,87,125,148,111,62,125,82,82,100,128,125,90,100,95,123,111,109,96,90,72,132,101,128,95,143,125,117,79,108,114,124,107,130,122,133,100,138,96,91,88,118,108,104,148,157,91,137,116,126,90,99
"COG0800",147,172,193,170,90,107,170,92,124,99,173,131,164,130,117,122,93,137,168,121,163,139,155,137,145,159,144,158,161,155,161,130,142,132,184,124,129,140,145,167,106,183,199,207,186,177,122,134,214,124,169,206,151,163,149,151,178,137,131,111,114,124,163,156,124,152,157,210,166,169,134,144,152,140,115,157,53,193,140,146,166,117,132,111,136,114,152,169,144,157,146,138,152,151,191,163,109,121,189,115
"COG0801",88,92,109,100,112,128,85,64,80,198,91,58,66,117,89,128,164,93,50,103,64,68,109,67,97,65,74,106,78,86,74,71,98,102,81,85,120,93,95,114,113,94,55,103,177,149,75,99,88,95,119,120,73,77,95,92,104,119,77,113,103,114,104,134,115,83,75,78,53,129,75,95,85,103,81,110,88,111,109,53,102,72,126,117,90,112,119,89,71,97,84,100,79,103,70,112,87,103,79,97
"COG0802",122,115,122,135,155,112,110,114,149,145,126,137,87,131,135,131,171,114,105,111,130,105,81,120,74,79,129,157,79,120,85,146,135,103,111,123,126,60,82,152,95,85,87,103,131,161,89,67,161,92,153,142,112,85,126,93,114,130,152,141,113,114,118,143,122,98,109,105,93,158,113,102,108,125,169,153,151,106,115,99,106,97,163,180,116,144,132,77,90,142,85,70,72,155,116,149,111,150,144,83
"COG0803",113,189,160,155,93,256,150,233,124,449,206,192,123,211,346,149,159,167,283,209,145,142,187,139,158,73,140,130,136,119,106,208,152,195,170,127,199,180,180,154,142,163,109,208,380,201,178,165,201,165,127,98,118,109,148,161,167,193,159,192,204,166,170,123,160,134,191,114,225,196,102,210,89,193,320,201,83,272,178,115,163,147,65,467,181,109,242,232,150,194,129,140,141,135,202,157,160,156,152,132
"COG0804",10,26,20,27,2,10,13,134,11,24,14,7,26,14,43,8,69,33,3,61,38,7,5,11,6,12,16,29,7,1,5,12,4,14,6,23,21,7,8,42,6,4,3,54,34,6,10,2,7,5,24,12,11,0,5,35,22,8,9,46,15,9,31,19,33,8,27,51,21,21,20,29,14,69,8,119,194,12,5,9,13,8,5,21,7,13,9,29,23,11,29,13,28,3,8,13,7,10,20,16
"COG0805",75,99,104,69,23,139,126,69,49,129,113,67,89,112,66,86,195,96,84,148,44,135,98,114,174,108,79,47,111,96,139,91,74,92,113,127,225,81,222,102,123,120,93,166,89,71,154,123,141,204,142,93,93,96,59,68,97,138,95,80,96,77,96,57,195,125,102,45,102,179,125,135,130,103,51,68,23,99,103,161,109,125,98,78,116,170,133,116,88,160,126,139,166,50,114,95,58,64,66,131
"COG0806",77,76,93,109,149,64,111,134,130,179,115,143,95,106,150,97,164,103,82,63,119,64,63,82,52,56,73,132,86,73,50,90,147,51,50,109,91,32,63,126,101,47,78,68,172,95,58,41,134,60,133,129,78,68,137,60,80,88,143,113,63,110,53,126,63,95,98,125,68,113,82,60,45,117,168,131,85,77,70,71,61,64,207,186,95,138,95,75,94,210,110,44,39,189,80,101,140,134,92,100
"COG0807",225,202,214,173,313,137,174,165,191,65,200,96,135,245,127,228,267,213,88,233,213,147,227,197,194,187,215,124,200,214,180,212,221,222,214,149,187,187,193,163,193,268,180,228,133,368,206,173,203,178,203,243,213,182,214,164,231,207,221,244,245,308,208,214,201,184,218,196,157,238,229,184,184,230,252,162,104,168,197,180,189,191,282,150,202,214,209,204,233,398,136,209,191,364,183,189,221,226,191,215
"COG0809",386,380,400,382,568,196,354,215,309,75,345,321,302,479,134,391,411,408,96,386,270,347,434,355,376,349,409,315,388,465,360,394,357,408,491,339,388,372,456,439,471,517,386,391,176,657,373,374,366,459,582,610,398,296,480,343,362,439,352,420,439,529,507,524,419,359,486,301,216,447,324,435,504,408,339,277,234,408,465,416,421,473,623,147,427,429,374,393,308,563,306,494,458,523,386,361,484,370,339,358
"COG0810",3,2,10,3,1,102,1,57,1,13,2,18,7,12,2,2,59,5,28,4,1,1,4,3,1,1,3,3,1,5,2,17,10,6,11,0,0,21,6,1,17,4,5,21,0,2,4,10,18,6,2,0,4,14,0,2,7,10,1,15,2,17,6,5,5,1,1,2,23,2,3,2,5,5,4,20,6,4,6,10,4,4,7,34,2,1,3,5,12,0,15,6,6,6,3,2,7,7,10,8
"COG0811",224,237,244,138,301,215,279,143,144,50,217,134,188,238,29,232,317,236,96,294,121,215,350,262,287,304,237,153,354,303,205,284,189,218,394,184,264,360,344,213,301,409,278,324,94,396,319,353,235,373,241,270,160,137,184,165,170,201,134,176,184,252,251,167,143,174,190,79,97,123,189,199,217,92,103,152,21,143,251,214,235,272,204,158,187,130,221,174,166,189,158,294,294,222,127,119,132,86,90,206
"COG0812",223,201,218,229,254,269,208,253,183,345,199,211,174,205,277,191,243,185,154,206,201,185,203,190,161,152,254,220,190,183,153,212,214,156,166,200,189,141,141,266,218,195,161,184,250,184,162,167,206,205,227,202,187,131,179,192,194,172,233,214,220,188,241,225,209,194,181,215,184,223,157,196,155,212,225,229,213,240,193,167,162,182,255,239,267,296,231,201,183,243,257,150,159,246,210,204,221,209,212,159
"COG0813",65,56,61,91,23,83,71,43,107,24,47,126,111,42,63,39,34,49,119,41,63,54,51,58,19,22,40,75,33,46,26,54,64,34,47,31,47,22,70,104,26,36,58,62,89,22,39,17,56,28,34,34,84,41,33,72,51,45,61,81,43,33,30,36,39,65,31,107,87,80,39,56,35,52,78,131,87,48,50,24,36,18,25,34,76,59,43,54,45,36,59,24,42,18,99,72,68,63,70,49
"COG0814",17,18,65,27,14,348,53,96,28,63,17,83,20,21,80,15,20,5,526,9,45,11,17,12,38,25,23,31,32,16,43,53,30,120,51,4,15,57,37,34,13,21,125,215,107,15,11,26,160,16,14,14,36,84,24,72,110,96,40,30,43,65,46,88,18,27,48,60,526,86,103,37,38,39,119,327,82,27,28,53,10,20,59,99,37,21,40,17,84,19,205,31,46,43,44,17,44,45,192,73
"COG0815",5,19,34,14,5,150,6,55,2,10,23,30,11,47,7,14,109,38,129,7,2,5,23,19,7,6,25,11,6,21,21,33,7,16,15,2,25,9,26,25,14,8,23,37,0,18,14,10,68,12,1,4,8,12,13,19,17,21,15,19,20,53,13,18,16,14,30,8,68,6,21,19,13,8,7,61,21,7,9,26,14,11,12,22,17,9,35,18,14,0,68,18,10,7,5,10,4,10,36,23
"COG0816",123,108,103,132,164,97,99,163,114,178,132,142,99,128,142,134,147,91,61,111,103,120,136,136,95,93,130,152,115,99,103,117,134,138,105,115,140,111,105,147,92,99,85,84,135,127,96,114,163,88,105,90,103,64,114,81,126,122,135,140,113,131,95,124,102,136,111,128,93,136,117,141,68,133,131,139,122,93,105,82,118,101,123,172,128,183,141,119,138,131,121,83,100,120,118,162,128,150,111,130
"COG0817",106,97,83,89,122,93,76,38,59,98,129,107,100,144,51,114,129,90,45,102,32,77,114,104,88,100,113,77,110,121,103,97,99,91,125,83,125,97,121,112,108,115,82,111,127,108,77,102,99,116,123,138,87,78,106,67,104,77,90,95,106,108,97,103,117,90,90,40,61,135,94,116,112,109,73,86,43,104,113,94,92,105,176,57,116,90,137,92,103,113,90,104,120,111,58,107,79,79,77,116
"COG0818",46,55,55,62,8,65,48,75,77,18,44,80,40,44,42,53,33,65,56,34,17,31,74,55,44,55,44,54,50,53,57,39,24,75,82,51,73,69,55,94,34,75,72,79,16,64,56,70,40,57,41,16,50,45,31,64,76,60,35,36,81,43,74,28,57,61,48,29,58,40,58,77,65,31,27,106,20,54,101,69,54,79,14,35,62,54,73,53,46,8,35,62,90,6,44,51,28,44,46,69
"COG0819",25,27,24,25,13,35,9,29,58,186,43,16,18,26,71,55,21,35,0,27,21,3,30,22,2,0,35,49,12,15,9,31,30,11,11,18,38,2,12,38,20,5,30,50,83,7,73,2,43,6,11,5,16,2,12,23,13,16,15,31,37,19,11,12,12,30,16,26,36,30,0,18,0,40,33,56,50,6,6,8,6,2,4,42,22,48,47,27,44,10,34,5,6,2,47,22,9,41,26,22
"COG0820",281,314,324,286,401,296,286,289,460,252,262,367,228,274,255,289,381,222,226,290,269,209,247,274,212,192,246,310,239,270,171,311,420,251,218,340,300,221,183,293,285,250,175,183,236,275,206,223,264,196,275,208,307,160,243,261,240,223,290,512,305,281,226,285,299,236,254,273,256,352,221,265,144,355,284,235,266,230,223,252,230,214,364,198,322,416,264,264,228,323,277,237,184,258,256,285,408,336,271,229
"COG0821",349,345,315,332,235,265,339,197,219,294,292,217,276,398,230,349,297,348,137,309,237,271,425,288,345,181,305,285,366,354,193,298,296,348,356,268,321,367,375,291,339,414,306,228,262,355,327,311,266,397,407,461,324,202,361,310,352,265,241,238,350,329,371,390,316,325,362,268,220,285,226,361,282,272,280,255,152,408,375,219,360,283,471,227,320,298,306,428,310,368,317,374,298,366,302,295,333,309,331,318
"COG0822",243,231,239,326,220,88,227,260,262,230,236,264,215,181,182,231,295,189,79,133,337,132,201,200,178,114,188,285,207,150,132,166,289,173,151,213,253,127,132,267,183,194,182,160,256,168,186,153,183,147,171,149,179,100,195,163,202,131,250,197,175,195,125,280,183,162,191,215,157,221,146,158,116,264,201,219,225,224,203,131,191,112,219,200,253,304,175,259,227,195,218,154,147,206,199,312,238,299,207,163
"COG0823",108,65,100,136,37,210,209,106,195,123,78,256,151,117,118,72,80,176,225,163,155,351,147,262,308,133,131,60,259,266,349,146,95,239,221,325,82,340,257,66,111,227,119,200,162,49,266,375,72,313,32,91,248,290,51,272,72,168,80,70,123,64,145,107,150,250,115,106,153,65,372,141,412,140,30,180,171,226,85,156,132,105,35,136,164,61,75,108,247,61,181,348,471,18,86,129,163,82,71,299
"COG0824",102,122,139,84,63,143,124,117,137,39,122,79,78,99,35,161,88,143,91,88,101,90,132,102,126,134,102,117,115,115,149,118,71,149,173,162,122,131,144,117,107,119,125,121,92,102,150,119,129,140,96,71,131,161,75,117,102,159,76,146,146,87,155,77,123,148,117,56,112,103,122,139,164,106,41,165,123,99,184,161,150,177,31,89,161,93,153,108,125,41,130,132,197,85,87,125,99,90,96,150
"COG0825",149,104,167,161,53,78,160,306,175,113,84,86,155,60,241,116,106,112,151,50,236,78,89,69,64,18,100,166,104,108,64,70,124,95,63,154,101,42,53,105,102,34,114,76,102,42,93,49,60,41,42,31,144,92,57,89,147,62,164,123,72,92,39,110,123,120,89,202,180,122,56,89,62,153,181,185,219,70,94,76,121,55,21,107,121,166,62,169,135,88,120,51,49,10,216,136,141,190,196,68
"COG0826",622,645,716,748,803,609,698,560,604,570,655,831,691,727,660,767,691,642,505,550,702,529,616,638,590,473,631,617,628,737,512,735,836,688,559,767,656,547,667,812,712,667,660,648,650,715,614,524,594,616,458,460,469,336,385,406,433,479,461,512,456,430,449,465,426,392,448,475,376,487,273,383,408,436,393,382,342,424,432,397,430,378,626,333,536,543,381,441,411,462,465,399,398,451,418,382,465,536,448,393
"COG0827",716,932,868,1195,690,198,586,544,602,828,971,1132,1696,548,831,518,749,819,347,637,964,924,776,578,571,604,890,1320,522,1147,487,605,1070,562,749,1095,756,237,895,771,730,446,741,803,371,523,681,650,783,814,358,594,758,310,199,383,369,333,698,475,544,270,581,340,514,547,674,557,552,497,99,454,253,875,256,218,345,1150,918,109,602,392,262,299,498,874,750,507,584,475,631,190,556,182,1110,584,382,689,904,273
"COG0828",23,23,18,28,9,12,26,22,18,18,21,30,29,18,34,24,25,12,15,11,30,23,21,11,11,6,11,39,15,13,13,23,34,24,16,22,21,5,9,10,10,14,18,30,29,10,15,8,25,4,6,15,18,8,16,19,12,15,32,32,13,11,15,22,19,27,8,34,28,21,3,28,1,30,19,51,36,24,9,6,32,8,5,45,20,37,17,26,20,7,30,7,13,8,23,35,15,30,26,17
"COG0829",13,13,10,6,1,1,4,62,2,9,5,3,28,4,20,2,56,10,0,32,20,5,2,4,2,6,7,15,4,3,6,6,7,10,3,13,12,2,3,20,1,1,2,17,9,3,3,0,8,6,10,1,10,0,4,24,4,8,4,30,8,4,13,4,14,7,15,30,8,3,6,24,3,33,2,81,79,2,0,2,3,1,3,5,7,7,9,11,12,1,15,7,27,0,4,6,5,9,3,14
"COG0830",3,6,5,4,1,2,1,63,6,7,3,2,10,2,7,0,24,7,0,24,12,2,0,1,2,6,7,7,0,1,0,5,3,6,4,10,4,2,2,12,5,0,1,10,6,0,2,0,7,4,11,4,6,0,3,35,11,4,6,23,10,4,18,4,14,2,11,28,12,7,5,15,6,25,0,66,71,5,2,2,8,2,1,5,4,13,8,10,6,6,3,11,18,0,6,7,0,4,7,6
"COG0831",6,5,3,18,0,0,2,43,1,6,6,2,4,2,7,1,24,5,1,15,7,0,1,2,2,3,7,8,2,0,1,6,1,4,2,5,3,1,2,8,1,0,4,6,5,0,3,0,3,1,4,2,3,0,5,10,11,1,1,15,4,1,6,7,4,2,3,10,3,3,7,8,0,15,0,41,47,3,0,5,8,0,1,15,4,0,5,3,4,2,3,5,12,1,4,2,0,0,3,13
"COG0832",4,8,3,9,0,1,1,28,3,8,2,2,5,3,13,3,20,11,0,31,11,0,0,2,4,1,7,9,1,2,2,5,0,8,1,6,7,2,3,13,2,0,3,17,10,2,3,2,4,1,3,2,0,0,0,12,4,1,2,7,3,0,8,0,6,1,4,16,7,2,1,9,1,12,0,28,36,2,3,1,2,0,2,3,1,1,5,9,1,1,5,2,5,1,3,5,5,1,2,7
"COG0833",6,2,17,0,3,83,37,164,2,138,10,15,2,17,54,1,10,13,123,14,48,0,6,2,3,11,1,1,9,3,12,16,1,49,17,0,32,18,67,40,56,5,58,65,277,26,50,12,43,19,10,98,3,13,3,10,34,52,26,26,1,33,28,15,0,4,10,8,79,36,39,1,13,3,64,57,30,2,0,23,5,0,11,202,0,2,38,8,20,30,38,9,34,5,3,13,1,2,20,18
"COG0834",491,517,654,594,465,902,654,1245,613,1342,510,601,581,471,1226,503,845,565,992,355,723,364,414,386,321,248,437,546,390,455,370,514,566,488,429,407,631,361,396,483,490,331,521,714,1298,409,481,316,695,390,408,415,496,572,479,524,550,466,556,569,429,570,393,600,429,494,485,947,822,697,382,521,305,631,1270,1114,878,533,503,395,471,318,247,1218,479,473,551,610,547,633,703,354,320,407,679,655,462,656,700,484
"COG0835",96,85,153,82,33,51,133,225,218,3,16,28,16,9,41,124,131,73,50,5,165,72,27,40,44,11,65,183,79,24,63,41,96,64,11,64,69,14,4,33,46,7,67,21,18,25,107,27,44,18,34,25,61,28,70,19,97,13,117,115,61,60,40,118,49,110,48,123,115,85,28,67,2,162,50,146,17,65,30,28,81,13,9,30,53,97,25,68,69,22,115,11,59,13,133,103,153,223,169,31
"COG0836",275,255,304,218,691,190,396,268,268,25,172,147,351,251,124,309,392,254,139,319,311,275,241,244,276,353,259,278,338,243,355,353,339,351,294,280,257,295,267,178,325,242,352,346,44,579,300,254,303,232,408,425,273,311,441,192,322,363,308,307,408,758,417,466,267,258,385,299,225,328,278,215,397,278,327,257,34,274,271,325,282,315,538,112,339,420,303,176,230,590,214,342,378,796,341,183,497,243,415,210
"COG0837",2,0,1,0,0,56,0,0,2,9,0,9,1,1,4,0,44,1,83,5,0,2,3,0,3,5,1,0,3,1,1,8,0,12,6,0,0,5,5,2,3,4,16,31,0,0,1,6,11,3,1,0,0,6,1,12,6,12,0,1,0,31,3,10,0,2,1,0,46,0,12,0,9,0,0,18,9,1,2,6,0,0,1,19,1,2,5,2,14,0,24,3,1,4,1,1,0,0,15,6
"COG0838",55,54,69,36,105,55,53,10,46,13,51,17,33,39,12,77,45,74,19,65,23,36,66,58,55,39,66,40,66,53,44,50,45,70,95,55,56,58,56,46,71,94,62,70,9,79,55,71,62,43,72,108,58,33,59,37,58,57,33,48,93,51,96,64,48,57,73,23,27,52,25,63,59,53,40,35,5,60,93,88,71,101,110,28,52,66,62,64,40,63,49,82,117,66,42,56,60,34,42,51
"COG0839",73,93,63,46,124,68,97,12,55,12,68,32,63,93,12,96,66,79,28,92,43,78,114,81,78,88,74,62,114,108,96,77,66,102,134,87,78,108,105,57,99,155,107,94,16,186,127,98,80,109,109,148,80,59,117,97,86,97,64,80,112,108,142,108,109,87,123,27,50,82,56,117,144,64,48,28,13,94,144,126,83,126,143,18,91,101,98,93,67,78,88,147,168,173,70,71,121,64,48,105
"COG0840",1168,843,2288,943,502,374,1888,2002,2048,71,150,381,132,162,361,843,1000,1161,910,342,3809,973,310,550,634,43,759,1837,924,307,663,512,953,780,109,815,628,117,78,275,607,132,999,381,510,314,1002,396,407,301,703,314,759,358,701,146,829,174,1092,959,652,621,299,1029,1085,962,634,1367,1240,1082,406,663,111,1530,739,1440,115,927,305,352,1187,158,100,132,533,1257,285,1111,944,529,1095,256,621,102,1799,1024,1231,1652,2473,275
"COG0841",2482,3337,2652,1639,1022,2336,2441,628,1530,647,2667,1912,2500,3710,486,2410,1024,3191,1485,3548,1243,3379,4381,3204,4476,3132,3225,1597,3999,3582,2998,2733,1727,2645,3410,2196,2473,4086,4030,2229,3570,4082,2955,3416,1099,2812,2932,3698,2255,4294,2760,2827,2422,2945,2322,2901,3646,2731,1688,2005,4745,2045,4406,2339,3260,2759,3111,807,1827,2077,4241,2767,4752,2136,1245,1312,481,3128,3433,3260,2413,3780,1959,1292,2850,2008,3255,2890,3046,1062,2629,3812,3416,1793,2147,2017,1854,1784,1919,3459
"COG0842",689,752,458,373,646,556,629,606,430,171,568,490,531,764,170,858,601,733,516,695,304,608,763,782,958,960,742,514,799,779,953,725,418,726,789,618,703,1047,883,472,759,964,711,812,494,1072,644,911,544,921,656,816,585,720,694,609,653,696,482,607,817,643,936,782,739,645,861,314,520,447,866,603,899,554,543,414,362,612,793,832,646,960,655,401,641,616,726,556,797,577,518,992,833,616,499,555,627,678,476,831
"COG0843",1,1,3,1,1,77,0,3,2,13,4,5,3,0,20,2,3,1,119,1,0,0,2,0,5,2,2,0,1,0,3,10,33,11,8,0,0,10,4,0,0,4,17,70,0,0,1,9,8,3,3,1,0,9,1,4,6,11,0,187,0,13,12,5,0,1,2,0,48,0,27,7,12,0,0,45,10,3,2,10,1,0,5,11,0,1,1,2,5,0,35,0,2,4,2,0,0,0,26,8
"COG0845",1833,2157,1819,1362,1377,1469,1982,570,1500,504,1880,1414,1645,2345,401,2038,1513,2273,806,2603,1136,2533,2669,2627,3192,2973,2420,1361,2791,2620,2854,2149,1536,2163,2578,1939,2151,3032,2885,1670,2503,3012,2353,2497,886,2399,2322,2925,1819,3191,2459,2414,2067,2192,2069,2166,2422,2339,1500,1652,2984,1837,2926,1898,2366,2235,2537,1008,1304,1724,3304,2126,3318,1507,1252,1200,783,2311,2617,2799,2288,3192,2146,1060,1983,1635,2489,1997,2332,1491,1643,3175,2868,1829,1745,1672,1797,1486,1445,2679
"COG0846",276,251,379,235,267,154,195,439,288,302,266,190,529,226,477,282,375,218,173,218,319,203,242,211,190,114,200,302,200,192,270,237,278,190,250,247,285,166,190,317,149,265,266,178,391,261,211,127,254,143,213,231,267,109,382,236,246,125,216,286,241,298,167,279,261,233,203,379,247,350,145,284,157,266,336,248,229,250,176,323,215,188,547,320,239,313,269,308,250,249,207,193,187,366,391,279,257,271,311,186
"COG0847",184,205,194,149,471,226,182,372,134,111,191,129,147,214,149,179,405,176,192,245,118,153,237,156,208,192,190,173,231,209,220,230,410,265,252,140,192,216,236,184,270,244,170,165,105,321,174,239,219,222,279,216,172,156,225,151,171,239,207,155,251,279,261,216,205,188,238,91,211,196,263,201,229,149,359,180,81,189,283,224,187,272,423,329,197,192,188,169,158,384,245,260,228,577,146,149,252,153,182,202
"COG0848",12,4,31,3,8,64,55,92,12,12,9,24,18,24,10,9,57,10,76,34,15,6,11,18,21,22,19,3,20,8,15,24,15,21,16,2,8,24,41,24,43,9,20,51,31,19,38,13,32,24,15,55,6,81,10,14,26,55,31,35,19,38,21,12,4,10,27,7,54,14,45,5,32,9,28,89,7,8,20,32,10,29,12,117,8,8,15,18,32,18,25,30,29,8,3,11,9,13,20,46
"COG0849",179,150,177,203,411,180,108,248,153,57,103,246,77,178,85,218,364,141,99,171,105,159,164,144,188,86,144,185,151,123,131,161,218,160,134,121,132,145,118,194,184,134,144,202,38,279,111,160,129,143,333,298,106,126,276,128,157,208,167,207,224,309,159,310,171,135,216,148,133,187,202,99,173,190,242,186,43,130,127,146,140,112,369,174,155,168,163,131,156,294,181,167,125,405,177,108,279,209,167,144
"COG0850",38,25,62,64,10,56,62,97,90,35,17,57,16,7,36,48,74,46,73,10,107,27,11,24,8,10,19,64,31,21,21,19,51,36,10,42,23,19,12,47,33,6,50,25,24,12,41,11,38,15,29,35,55,20,29,29,37,25,59,35,33,29,16,51,39,43,29,54,69,55,25,22,19,48,31,86,11,17,21,18,25,11,17,29,61,55,11,27,41,21,51,19,13,12,57,61,45,74,78,22
