"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG0187",816,711,850,863,659,730,829,951,547,712,957,688,708,625,855,723,791,884,852,677,855,860,976,768,940,951,711,1079,839,765,641,921,542,753,902,811,745,891,915,768,787,950,1191,650,762,789,455,755,853,847,753,668,720,854,1227,939,964,682,879,1000,955,833,910,797,619,903,657,724,888,825,1014,915,1017,917,911,656,892,845,853,643,726,909,752,933,793,835,901,870,858,683,935,919,747,874,1131,789,913,945,772,630
"COG0188",922,887,999,1146,675,978,979,1120,696,768,1042,784,1021,576,1017,882,959,1087,908,888,1000,995,1133,912,1035,1196,889,1133,928,864,810,1311,719,796,1051,757,974,1060,1187,892,811,991,1313,772,844,1112,548,863,910,1107,1054,750,880,913,1160,1081,1209,838,972,1077,970,944,1042,1099,663,1074,852,1012,1186,910,1117,1060,1157,1154,1135,786,960,1014,914,697,921,1152,777,1010,758,865,1004,1075,917,834,1073,1026,883,1063,1246,850,1133,1254,1031,777
"COG0189",20,15,33,45,39,44,23,43,60,15,6,20,4,138,28,15,13,28,35,45,40,29,31,22,37,34,22,10,59,18,37,19,38,64,17,30,22,23,58,29,70,3,240,71,42,1,57,27,13,30,1,42,76,39,15,18,11,34,19,14,38,21,13,4,20,61,30,13,7,46,39,2,11,53,27,9,13,37,116,37,14,15,90,13,77,96,90,23,36,29,23,23,91,30,57,56,61,18,19,34
"COG0190",233,231,203,258,150,248,198,258,198,227,190,215,239,138,193,189,212,263,172,227,181,206,220,213,217,180,207,243,186,228,232,258,216,174,177,202,224,258,233,202,193,156,219,154,214,231,169,241,164,216,259,205,172,201,273,200,251,197,224,194,223,215,262,242,199,224,159,231,193,172,228,260,190,244,236,267,201,215,249,189,191,258,167,191,173,209,133,265,265,218,195,200,145,224,222,229,250,197,208,166
"COG0191",409,291,419,356,229,237,218,367,214,242,337,273,238,617,259,261,251,279,252,309,342,290,259,407,253,362,327,361,258,239,263,391,206,292,341,249,223,291,370,250,233,280,274,311,260,345,466,276,395,365,946,208,226,355,237,213,348,215,320,335,348,286,380,310,286,326,285,291,376,249,308,310,445,411,249,234,315,320,268,257,341,387,370,325,351,268,794,312,281,266,428,321,393,259,267,460,284,521,260,281
"COG0192",303,260,423,357,244,327,315,441,203,333,348,349,381,201,291,328,331,411,343,341,346,368,341,275,400,260,300,326,372,346,304,388,314,515,349,324,313,367,402,302,310,364,351,194,283,434,233,323,315,381,313,347,223,275,409,390,405,281,402,411,352,323,386,375,254,396,295,301,438,296,310,361,362,460,306,374,301,349,275,267,388,470,343,330,327,295,639,490,329,399,386,374,228,358,375,355,509,353,345,274
"COG0193",134,143,172,138,105,140,153,176,130,146,153,120,89,106,149,113,156,149,132,167,154,156,126,144,132,222,156,174,131,107,150,154,101,146,145,122,144,164,180,156,134,196,138,119,128,134,109,175,137,143,194,100,126,124,163,136,165,131,229,146,146,169,157,153,100,139,133,110,150,141,155,201,177,177,155,153,167,146,153,127,133,135,132,160,114,142,145,110,207,135,205,155,115,152,138,184,119,191,152,91
"COG0194",250,162,324,170,141,191,193,294,145,169,209,153,172,140,207,243,199,239,183,198,217,265,174,157,174,277,201,223,251,134,186,244,272,143,282,169,174,242,259,188,171,324,229,118,179,215,146,154,166,207,178,137,155,240,213,192,260,203,252,268,226,212,186,187,144,204,147,208,237,216,227,293,254,230,240,217,305,201,165,166,320,207,183,200,191,199,228,148,283,181,279,204,174,215,211,259,193,300,212,179
"COG0195",270,234,245,362,240,256,303,320,231,279,282,319,371,208,305,270,288,395,310,291,251,269,333,278,288,293,270,344,266,291,265,264,231,262,288,227,275,287,344,245,279,264,333,229,250,416,200,299,344,274,234,224,272,298,379,335,388,255,344,362,315,269,260,379,227,357,273,317,421,304,333,342,302,362,344,265,243,293,294,283,257,444,294,287,228,279,226,452,242,242,284,282,255,305,343,272,407,290,240,204
"COG0196",213,184,169,199,159,170,167,192,147,181,190,124,218,163,189,137,170,202,193,190,188,206,232,199,157,150,169,253,159,131,160,264,156,163,200,128,151,172,223,181,182,212,197,179,164,197,153,174,216,194,301,128,180,181,341,204,194,175,184,281,218,191,203,207,111,210,125,180,237,198,216,217,202,159,202,128,211,144,234,148,185,266,207,173,171,168,148,244,204,162,200,181,207,196,200,169,197,225,181,127
"COG0197",154,140,126,143,85,118,136,165,115,101,115,127,154,105,118,165,157,144,138,147,149,135,132,134,106,184,131,138,131,131,136,111,126,95,164,88,138,139,210,125,104,138,140,77,151,195,81,151,112,125,185,95,112,112,149,138,212,122,151,155,148,138,142,161,122,134,142,147,169,120,172,142,153,177,185,145,145,111,121,127,165,179,126,141,115,125,110,163,145,116,136,140,95,131,144,196,136,131,144,109
"COG0198",92,101,108,96,91,64,106,116,76,87,75,74,92,68,87,118,111,110,74,94,99,73,72,73,70,115,141,134,77,78,86,120,91,56,98,63,65,79,136,81,81,119,125,82,75,171,73,93,94,92,126,51,59,95,115,88,135,82,130,101,118,109,74,125,72,116,53,96,140,89,104,126,136,130,128,70,125,75,83,89,131,128,79,102,92,91,84,130,111,72,137,81,117,75,129,149,105,112,81,67
"COG0199",59,64,40,47,66,78,48,64,77,104,28,66,83,53,64,68,90,80,34,81,46,71,68,47,57,99,74,71,52,60,67,55,68,84,58,49,56,56,90,52,69,29,85,84,60,158,72,81,107,49,33,54,44,74,75,36,81,59,66,62,86,71,50,105,51,74,49,62,81,78,95,65,65,47,66,68,70,69,51,71,61,114,32,50,32,43,39,89,63,67,43,45,73,64,46,51,90,53,86,91
"COG0200",135,165,112,144,113,110,150,151,104,117,129,107,124,69,132,136,152,131,124,151,159,147,90,125,116,187,188,153,126,136,124,149,85,128,141,101,101,130,175,112,124,158,111,116,143,145,88,116,117,124,157,86,89,107,128,151,149,132,148,111,109,155,126,114,111,160,137,149,152,123,139,141,160,158,177,123,160,103,144,133,157,142,107,124,131,125,100,100,170,96,135,85,114,134,138,163,110,146,142,134
"COG0201",321,304,320,381,241,305,361,381,224,291,311,250,352,248,323,300,306,357,274,419,361,347,335,265,307,473,397,397,348,311,267,411,222,294,424,212,229,387,479,312,308,359,380,200,287,489,237,317,285,339,335,191,283,313,395,308,532,292,397,422,358,345,351,405,221,464,263,307,493,320,469,379,392,469,438,258,339,305,330,285,492,453,327,302,269,302,294,410,355,236,465,338,326,340,375,351,396,392,330,271
"COG0202",211,247,254,288,153,218,182,294,185,245,192,213,275,99,216,245,281,242,201,316,271,289,232,195,213,344,278,308,211,249,236,309,188,219,315,126,213,276,328,183,206,273,289,136,234,248,140,238,250,286,292,156,196,220,307,243,265,214,346,229,283,202,256,240,172,274,181,196,204,201,346,245,278,330,330,217,266,242,247,214,260,223,188,216,184,210,200,286,276,203,282,216,169,252,322,268,311,305,251,186
"COG0203",119,115,122,120,87,106,112,153,88,132,100,102,133,53,125,143,119,107,83,119,116,138,98,64,85,206,140,129,104,116,131,79,104,76,159,81,122,156,160,128,110,134,136,67,109,149,61,86,123,102,131,86,67,109,151,133,168,93,178,131,143,135,94,96,89,153,80,121,119,101,168,112,134,153,150,127,150,124,113,104,176,111,84,119,102,110,89,103,147,130,164,89,77,109,151,161,142,109,111,72
"COG0204",421,487,306,461,570,303,371,310,515,295,355,504,395,428,295,418,356,353,557,339,385,341,335,561,448,434,429,324,442,344,341,394,485,394,381,563,344,345,393,336,375,358,408,397,376,390,682,381,354,375,201,274,278,286,251,279,249,340,300,196,267,258,285,270,296,230,312,249,181,245,251,193,213,226,253,214,242,243,286,375,312,256,342,254,380,312,249,277,236,279,242,217,309,212,216,278,246,246,287,230
"COG0205",873,876,768,549,728,872,838,819,702,688,1000,847,760,365,866,874,778,849,844,625,919,870,777,876,936,574,627,751,791,908,842,327,737,723,838,937,870,781,571,890,641,561,707,522,858,757,576,963,733,729,662,845,694,863,749,796,707,696,739,655,853,752,762,819,740,691,838,817,773,711,784,618,885,664,879,943,701,830,817,891,802,780,537,867,836,653,942,656,816,838,640,893,337,792,824,730,764,618,830,760
"COG0206",358,279,296,258,214,297,282,373,198,293,356,298,325,171,289,274,296,280,257,224,313,317,328,318,319,440,224,438,257,289,304,305,174,297,310,272,298,302,375,281,216,290,227,200,250,321,227,320,320,258,280,168,148,180,311,210,300,199,268,280,199,152,206,193,132,191,181,159,157,179,269,194,216,252,251,211,208,183,207,193,179,193,156,242,154,188,194,334,149,165,196,201,157,211,191,176,237,159,186,139
"COG0207",161,178,104,160,140,194,245,179,183,250,127,217,123,121,176,183,173,206,163,181,136,189,181,269,166,171,247,203,141,241,264,236,214,131,114,196,284,207,184,142,155,156,110,146,185,60,174,147,167,153,97,187,115,177,153,174,184,223,172,67,174,140,169,186,191,177,197,211,87,165,165,117,136,208,144,194,148,188,194,186,181,59,181,154,192,187,144,38,201,324,184,100,150,201,228,146,139,113,189,181
"COG0208",96,108,58,55,61,59,49,44,79,49,115,143,49,192,43,82,94,56,84,77,109,48,42,81,87,68,135,61,97,122,34,276,59,128,88,162,95,85,76,67,75,165,61,91,120,144,123,141,82,70,111,70,88,126,88,72,34,94,75,34,81,77,89,30,129,66,184,49,25,72,32,67,55,95,53,83,41,68,74,118,44,48,142,122,95,84,74,41,55,82,192,128,191,58,53,167,42,162,96,143
"COG0209",317,371,144,359,391,383,306,260,487,463,377,486,289,375,303,333,297,281,318,329,260,296,414,640,342,252,412,372,231,412,447,525,303,402,168,539,454,331,204,368,311,290,166,457,321,404,511,400,379,351,178,501,297,456,500,312,198,434,335,70,257,307,530,263,623,305,499,294,85,336,388,308,100,317,315,391,184,437,355,400,148,75,364,514,345,382,134,86,239,446,392,285,566,391,357,288,228,242,385,412
"COG0210",769,724,938,939,845,835,923,1091,954,3461,863,635,1239,825,752,1005,1254,948,994,999,863,953,919,610,770,1062,1060,1353,765,714,966,2097,1297,881,1065,573,772,850,1223,892,730,1082,1280,1160,760,1127,883,902,993,1006,1081,609,535,601,629,479,899,498,679,597,790,604,619,546,434,693,575,728,533,532,762,669,714,753,632,732,850,488,555,383,571,760,609,716,587,651,487,469,626,506,625,681,762,622,671,707,755,823,486,693
"COG0211",65,82,68,50,61,49,58,66,46,63,44,48,79,57,39,58,59,74,36,78,54,62,57,39,43,101,64,72,59,32,40,98,56,51,66,42,35,51,84,49,50,73,88,43,47,98,60,53,60,59,87,45,34,63,48,55,95,60,102,59,62,60,61,84,40,68,80,45,77,62,108,74,49,86,58,57,75,49,59,44,67,78,54,51,55,48,68,108,72,38,100,46,65,65,65,68,64,58,57,61
"COG0212",146,115,113,163,99,124,144,115,123,119,126,126,165,90,155,136,148,183,123,153,137,131,138,151,119,106,131,148,124,131,122,184,104,126,134,153,145,125,153,137,122,151,176,73,134,201,115,153,136,147,229,111,112,143,129,118,160,107,143,157,154,136,112,174,120,159,125,139,142,121,136,148,120,121,115,171,124,137,146,136,152,189,104,127,132,145,105,135,125,127,161,134,124,141,152,134,113,162,128,99
"COG0213",70,61,116,155,9,31,123,145,19,22,98,13,19,145,77,52,50,77,84,70,65,126,58,44,68,253,72,88,17,58,25,43,50,83,122,27,41,97,178,83,71,91,88,23,64,28,32,57,67,24,177,28,80,77,12,65,83,46,157,59,89,42,66,20,25,136,22,34,52,59,129,65,106,154,117,12,83,16,101,9,42,69,99,47,61,113,56,22,57,47,145,110,73,41,94,122,73,82,55,29
"COG0214",82,67,155,29,18,42,42,47,10,50,58,37,83,18,27,34,56,100,81,55,48,45,70,34,25,49,57,86,44,11,33,171,23,29,76,17,20,39,43,61,40,105,58,21,37,164,36,18,48,32,218,21,47,37,197,31,159,22,43,195,66,69,85,112,8,76,21,75,201,21,160,121,103,29,111,26,110,55,31,12,86,195,31,79,41,36,54,183,51,35,125,42,29,31,59,76,91,94,26,31
"COG0215",338,323,318,414,291,287,264,388,274,285,369,332,345,152,350,302,333,326,327,299,313,365,421,344,343,476,292,400,310,317,357,353,190,329,345,311,293,362,435,325,299,401,329,244,257,331,196,339,325,335,390,346,293,346,410,373,410,339,436,401,365,311,313,430,237,384,299,331,423,330,337,368,347,423,365,338,345,338,310,282,290,424,321,325,327,276,323,383,318,289,353,353,264,334,356,401,475,398,269,265
"COG0216",206,176,193,241,174,240,220,321,148,211,214,202,171,152,259,171,208,309,219,244,215,251,266,220,231,292,202,237,188,190,199,284,190,186,273,214,239,289,289,214,257,250,233,152,188,284,159,175,251,268,299,187,168,193,290,220,306,201,272,240,245,222,242,222,171,282,150,239,306,243,323,296,215,351,262,209,245,265,213,131,151,306,173,214,192,238,207,259,261,242,215,225,170,219,248,211,204,253,172,126
"COG0217",175,164,129,233,151,186,194,229,157,156,206,203,159,131,210,162,192,213,177,206,170,194,190,176,188,276,219,198,155,202,179,210,192,158,179,148,183,233,227,181,181,191,210,159,170,187,114,214,175,211,131,169,154,177,238,177,244,188,227,123,210,176,169,166,169,206,184,177,187,178,204,199,154,217,236,186,196,191,176,156,197,191,165,164,160,180,143,141,255,186,200,198,203,214,210,167,181,173,203,136
"COG0218",123,105,133,166,108,93,96,177,83,104,124,116,142,127,109,90,131,93,115,151,115,166,117,75,110,189,163,166,122,84,89,93,122,115,134,75,89,119,196,106,129,152,195,102,131,157,102,120,133,145,112,118,105,135,139,112,201,106,184,144,122,175,116,131,93,164,101,127,158,106,194,172,148,142,144,86,172,113,115,110,123,143,143,115,109,117,146,151,121,92,177,122,107,105,154,178,130,127,110,104
"COG0219",102,78,121,97,18,47,71,114,25,41,94,23,37,64,71,71,84,61,91,79,65,97,45,41,54,170,85,93,87,36,40,157,57,57,127,22,50,81,123,58,73,161,105,24,53,43,37,39,52,76,191,25,57,46,14,90,116,40,117,69,103,56,62,28,29,83,37,37,50,66,88,109,132,118,112,47,107,54,63,27,108,57,80,52,69,104,148,19,113,46,156,108,93,64,101,176,70,129,57,29
"COG0220",202,178,186,147,141,156,152,160,138,151,175,187,139,113,167,187,194,163,154,207,156,160,144,179,169,248,161,188,182,160,187,212,194,161,166,159,159,223,185,184,170,222,178,147,167,206,164,193,229,193,255,149,160,150,217,163,204,156,190,165,161,180,188,157,155,160,195,148,189,148,246,191,194,210,193,192,199,181,189,184,169,136,172,187,176,133,185,159,195,158,218,167,170,168,164,212,172,207,174,195
"COG0221",43,11,35,48,3,22,27,71,15,26,31,13,17,55,34,11,41,20,38,19,19,43,25,4,13,78,36,45,44,18,10,92,37,28,34,8,15,23,68,26,41,51,33,13,28,14,5,11,8,33,55,14,23,35,4,47,40,18,93,23,54,32,6,10,9,63,10,25,16,22,39,31,36,113,65,12,68,28,28,9,25,19,58,27,32,47,67,23,53,33,19,18,76,34,67,77,47,51,35,26
"COG0222",69,62,50,79,56,81,80,120,82,72,73,65,75,73,75,93,89,66,73,108,84,79,59,58,75,121,116,73,103,74,67,120,76,61,96,61,75,92,112,81,69,99,105,66,94,101,84,71,82,90,59,52,65,62,86,87,117,89,87,123,72,93,67,59,81,94,63,69,77,80,127,92,91,96,108,71,108,78,61,81,94,77,92,65,54,80,74,109,117,61,97,76,98,67,110,118,94,118,85,64
"COG0223",244,218,249,243,194,199,240,250,196,219,234,227,258,284,236,264,226,249,180,250,226,227,223,240,236,336,214,231,217,218,224,299,192,237,268,204,230,252,320,235,188,263,226,191,196,215,199,255,243,216,350,204,182,257,278,257,253,200,294,196,199,206,224,260,255,251,261,226,235,177,225,262,218,283,221,246,250,212,213,232,253,301,264,251,234,261,213,257,256,256,247,219,207,227,241,235,274,208,249,224
"COG0224",274,292,417,195,185,199,256,237,163,186,287,190,287,128,276,244,266,206,241,224,257,260,254,223,271,158,235,289,232,233,227,277,218,166,296,219,243,220,227,277,210,289,238,148,267,280,146,250,182,208,339,168,229,195,327,268,270,195,203,298,310,213,223,223,199,261,226,263,317,216,256,368,379,170,270,279,272,216,243,224,255,289,248,286,241,236,270,244,261,229,293,334,169,253,285,328,302,303,286,192
"COG0225",53,76,33,59,147,71,54,43,114,110,70,145,59,140,42,84,102,175,75,75,74,79,78,78,54,58,104,57,78,113,106,54,59,124,58,129,96,86,64,97,97,71,31,157,74,138,143,153,101,75,29,117,111,127,24,94,31,107,71,32,83,118,86,72,146,95,131,61,180,79,43,51,37,111,54,119,47,70,81,152,50,117,102,118,99,89,43,47,60,88,108,71,122,82,34,129,30,56,79,144
"COG0226",267,272,223,221,243,243,288,246,225,234,350,267,362,195,215,265,224,265,287,215,240,288,254,280,294,167,246,275,279,228,232,370,207,236,242,361,217,224,224,278,263,363,215,259,234,310,260,260,317,215,298,289,275,226,342,274,259,280,212,258,232,264,284,261,253,268,271,261,401,243,246,359,253,220,252,172,245,255,281,308,230,271,317,332,323,273,242,271,248,230,225,312,244,285,235,248,313,300,253,221
"COG0227",28,44,16,25,39,50,43,27,55,61,39,55,63,35,44,57,60,52,29,76,45,37,28,52,34,44,85,44,29,46,60,43,26,55,35,34,48,51,50,57,64,38,58,46,66,87,29,62,65,50,56,36,50,44,68,41,71,37,71,33,45,49,35,61,61,50,44,60,54,34,34,44,27,31,35,49,47,48,41,50,33,77,36,58,24,49,11,59,39,44,27,39,59,59,24,45,60,28,52,52
"COG0228",77,67,62,89,54,73,84,71,68,87,56,59,69,23,90,55,80,66,72,91,64,67,88,72,46,119,75,94,45,67,85,143,44,56,81,44,81,71,109,72,56,102,81,62,60,83,37,76,90,89,128,66,52,40,58,57,79,58,86,70,72,55,67,61,75,91,30,83,70,75,108,94,58,84,74,84,87,69,72,58,37,80,65,59,60,72,70,66,122,66,60,64,84,56,82,71,53,94,83,51
"COG0229",44,31,12,44,124,60,24,56,90,105,35,82,37,62,35,62,63,49,64,37,22,28,54,46,34,33,67,15,22,52,96,44,51,54,29,61,75,62,45,80,75,20,31,138,48,7,120,73,70,57,24,85,92,42,4,54,12,68,49,17,37,54,83,27,87,56,78,39,4,63,30,46,7,87,24,46,42,53,43,92,25,6,46,79,54,74,10,4,27,53,129,42,111,71,32,111,13,33,37,103
"COG0230",28,31,26,18,33,30,16,20,43,42,21,36,29,8,25,40,49,25,22,30,37,29,12,19,21,30,36,23,49,34,38,22,35,19,34,29,39,38,22,24,30,21,19,20,37,8,29,47,36,28,9,15,18,26,6,16,18,28,22,7,25,37,17,15,33,18,49,15,6,25,27,13,18,14,29,36,22,18,26,55,32,6,16,24,30,17,18,3,31,42,23,24,14,28,24,30,23,21,45,63
"COG0231",156,140,118,152,119,162,144,197,125,187,119,138,228,173,149,187,145,177,117,209,149,113,173,149,143,237,195,141,108,162,169,201,109,131,178,118,168,157,212,127,142,140,157,122,153,224,123,165,157,177,156,110,146,135,179,137,198,148,156,171,166,167,139,208,133,184,154,171,216,129,209,229,138,171,193,160,181,144,154,139,122,182,177,116,113,164,142,207,171,155,212,122,204,134,152,178,201,173,176,88
"COG0232",218,217,207,258,214,214,312,279,207,213,284,248,339,230,321,236,302,309,236,203,265,302,275,175,222,318,189,346,266,270,224,201,214,271,271,236,289,289,246,209,211,379,470,172,181,373,165,270,277,257,75,220,218,289,341,243,369,160,267,302,324,225,265,286,189,262,267,231,415,248,305,170,261,247,292,233,250,171,245,232,312,373,227,222,254,260,179,343,281,251,114,261,187,218,306,281,320,157,246,221
"COG0233",99,105,88,125,96,121,92,117,79,102,100,115,109,59,110,105,98,113,89,104,94,124,109,110,96,124,138,113,95,129,112,140,94,98,95,126,99,141,117,77,109,101,100,84,103,133,68,117,127,104,149,148,136,105,177,195,185,163,205,144,125,162,144,194,145,173,173,161,185,158,216,183,125,158,164,184,150,153,161,140,138,184,105,172,142,133,136,205,178,182,160,140,122,156,172,154,159,108,154,154
"COG0234",56,69,57,64,46,58,61,55,51,39,49,55,49,56,44,50,71,56,53,70,50,47,36,47,39,61,90,54,39,39,61,52,44,45,71,33,65,57,85,66,51,74,59,36,53,53,28,66,65,45,97,59,63,102,63,73,97,79,120,60,64,97,71,86,90,71,68,69,61,59,115,74,85,103,92,92,95,69,96,94,85,63,87,70,71,87,79,64,104,66,74,61,67,82,84,104,70,105,112,90
"COG0235",297,340,342,370,318,307,214,264,326,255,252,319,350,583,312,326,307,374,209,229,277,324,299,368,256,219,305,306,275,305,319,271,300,423,220,302,351,272,335,260,265,131,284,344,273,129,371,317,408,333,519,249,289,284,445,256,218,293,300,332,257,280,321,239,328,311,293,233,224,281,248,167,306,223,269,346,324,316,372,257,246,330,361,307,352,320,454,355,365,303,266,254,370,262,225,330,341,281,270,306
"COG0236",118,185,103,88,66,130,102,117,86,94,128,96,134,47,144,140,131,101,128,145,159,117,91,68,123,146,225,89,172,96,91,56,116,92,191,92,102,115,138,122,108,181,146,51,157,152,97,113,123,119,61,94,102,114,64,109,146,122,135,109,131,138,92,122,82,108,116,98,106,84,140,147,127,87,124,129,117,90,120,135,186,118,107,112,121,117,86,127,150,114,182,152,49,92,107,194,123,121,128,156
"COG0237",154,139,132,169,133,144,138,139,114,135,114,144,116,61,118,131,167,122,135,165,114,120,119,120,119,169,208,173,125,108,138,202,106,113,168,116,157,105,106,96,114,143,124,127,121,94,65,140,117,124,180,90,111,91,149,114,175,137,161,124,112,140,140,99,119,142,125,113,100,114,164,136,108,140,150,170,156,151,99,128,145,107,96,147,104,95,130,88,171,140,167,121,94,137,135,158,146,163,138,123
"COG0238",60,47,71,48,25,47,57,88,20,69,37,30,43,29,58,54,46,73,46,73,50,78,54,39,29,80,87,59,51,28,30,83,50,31,77,19,45,68,79,47,52,56,83,44,58,108,30,35,68,63,96,26,32,55,69,60,99,60,72,70,58,63,66,69,44,61,34,68,88,43,90,80,71,72,76,47,73,42,35,31,83,98,50,60,43,52,54,89,59,35,69,49,79,52,73,72,66,93,57,40
"COG0239",54,87,25,36,63,55,64,15,62,63,47,68,42,119,60,47,61,58,37,74,70,33,45,59,69,43,75,41,69,77,81,132,48,35,37,73,64,50,29,46,61,181,25,62,46,17,70,78,54,51,71,49,61,28,11,65,24,78,35,15,39,63,36,31,83,17,58,48,9,56,17,73,25,25,37,83,38,57,63,79,54,19,43,38,55,40,70,11,81,57,50,38,85,61,36,77,20,88,63,60
"COG0240",225,232,215,162,195,258,254,278,203,184,210,232,176,162,232,219,244,254,201,196,198,258,243,256,229,310,187,239,188,211,247,248,190,227,261,202,259,264,270,208,202,228,236,199,224,243,135,257,239,225,367,200,193,231,274,246,252,195,261,243,212,224,223,224,204,240,169,249,278,249,292,289,232,255,255,215,243,230,230,221,219,290,224,235,216,240,207,287,268,244,219,242,232,271,258,204,224,240,253,159
"COG0241",122,168,145,128,217,215,160,108,193,178,118,215,165,149,137,135,145,159,137,183,148,96,230,174,148,103,160,155,183,209,184,28,142,135,121,170,137,126,77,170,174,61,116,193,133,104,170,239,168,151,45,148,167,172,214,126,131,173,113,191,140,145,184,210,222,124,197,198,149,142,71,157,82,115,71,194,109,204,127,246,123,239,114,202,135,101,24,205,141,151,28,162,177,198,72,131,114,33,174,201
"COG0242",181,175,188,201,104,147,186,216,146,184,206,156,164,79,173,173,201,183,145,190,156,185,182,138,134,281,174,212,162,139,176,388,199,158,227,124,166,187,255,181,189,237,169,120,158,165,136,205,133,218,215,126,134,169,120,184,266,172,199,180,183,194,161,191,143,204,141,197,216,144,226,261,225,196,211,194,198,168,164,136,273,208,168,121,149,197,197,177,208,166,283,143,181,185,221,257,214,301,183,143
"COG0243",67,102,95,186,197,141,64,32,188,42,66,244,55,1804,30,139,94,37,197,312,89,157,138,368,129,135,253,67,18,135,117,261,74,703,89,211,158,37,167,281,139,953,113,277,118,56,255,166,190,107,82,83,35,326,221,277,80,289,179,93,339,167,335,115,203,165,290,158,59,68,61,233,115,322,74,196,80,144,55,289,47,47,1063,354,282,537,245,64,35,109,287,140,1393,83,15,692,213,179,101,156
"COG0244",132,129,133,119,56,88,105,185,53,110,119,91,68,106,110,91,136,92,125,148,104,138,96,92,81,184,143,160,102,89,99,209,38,128,154,61,90,150,163,87,98,202,112,43,120,45,58,129,119,126,208,40,55,157,46,147,117,112,151,103,146,117,80,115,66,126,112,78,68,92,127,124,120,194,151,71,111,109,139,84,94,62,112,100,136,136,105,30,120,75,165,91,150,104,161,169,93,169,103,83
"COG0245",165,138,145,148,132,154,162,164,89,116,153,150,201,65,157,185,157,176,153,151,153,156,155,133,155,117,183,139,140,140,161,139,129,119,156,132,106,160,131,138,162,151,146,103,137,176,93,173,104,141,149,100,129,95,171,160,182,133,134,145,135,173,137,142,128,177,141,173,166,144,166,147,147,120,145,137,129,159,151,148,138,148,103,132,115,143,87,194,181,114,58,162,99,141,143,180,180,113,146,118
"COG0246",464,292,513,303,328,231,336,347,265,168,527,182,494,613,319,303,299,495,325,357,294,348,347,440,329,174,277,407,242,443,198,226,462,394,362,260,319,167,288,305,225,265,501,342,311,549,355,324,334,279,750,292,403,342,323,199,408,320,240,454,331,263,258,691,261,326,271,414,718,278,213,530,571,229,349,250,480,305,280,235,348,831,527,270,402,430,304,783,291,297,346,487,479,315,348,348,383,379,222,321
"COG0247",142,175,72,177,190,219,203,142,238,341,118,282,193,292,197,220,249,181,192,298,154,148,311,367,238,187,295,147,85,176,274,63,117,254,147,244,390,196,155,265,299,253,132,274,238,211,138,206,260,133,259,198,151,220,241,224,163,240,184,136,186,312,227,233,342,179,150,221,166,266,144,148,135,184,130,234,155,307,206,215,91,152,262,268,194,238,171,214,249,217,238,160,373,187,120,195,124,50,247,165
"COG0248",197,202,286,188,155,122,146,148,145,96,83,163,147,350,100,124,164,160,137,215,136,213,153,204,129,125,184,238,114,134,121,335,104,266,168,175,104,135,157,136,128,432,155,156,155,130,192,160,284,111,443,156,137,224,220,141,203,176,140,119,192,173,204,181,156,197,236,133,75,118,126,354,125,109,162,174,179,193,106,155,103,178,241,231,169,241,239,68,99,138,229,134,309,173,166,243,221,236,120,206
"COG0249",589,640,566,586,660,602,775,789,619,546,742,694,703,218,660,633,649,663,826,628,702,908,725,566,669,917,568,844,718,684,700,296,698,616,710,780,633,840,816,686,655,615,691,605,661,574,576,766,781,639,324,606,662,667,940,877,737,653,823,893,748,636,751,765,550,809,636,700,606,661,742,590,578,774,739,720,697,716,772,697,713,583,562,678,624,670,593,690,576,665,541,660,406,698,784,607,717,532,714,476
"COG0250",179,174,190,203,149,157,170,181,137,162,190,139,184,193,145,178,191,207,212,244,196,224,143,137,167,233,218,228,179,172,160,259,139,182,179,158,129,187,240,128,148,230,226,102,155,248,138,209,149,195,211,120,158,203,221,186,210,161,235,205,224,165,190,192,142,228,195,161,211,123,243,214,211,215,205,211,180,165,164,146,192,228,208,178,158,194,171,224,196,146,217,163,183,122,194,253,201,186,168,167
"COG0251",219,205,145,222,240,301,243,161,217,226,197,210,227,307,277,242,298,290,200,272,218,229,230,221,290,163,321,199,216,323,245,137,240,356,174,253,199,237,231,252,228,203,248,239,204,423,232,213,197,206,126,193,181,231,165,182,230,275,161,264,211,228,215,185,248,258,195,252,373,273,174,229,165,185,195,190,231,239,186,204,192,262,204,229,162,228,95,347,240,237,127,218,189,244,185,275,262,154,219,237
