"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG0197",153,143,140,150,105,106,174,123,121,115,119,157,171,124,126,120,123,150,124,77,129,112,133,172,144,119,107,132,79,117,162,192,99,160,121,178,182,146,70,111,112,160,134,148,152,132,156,161,123,188,147,191,95,150,143,96,138,147,142,126,124,167,160,129,127,114,117,110,133,161,152,125,133,127,137,109,145,106,127,101,143,143,136,172,141,148,126,145,145,112,153,134,121,137,139,175,101,128,108,137
"COG0198",68,106,100,116,148,108,141,98,91,63,102,97,135,63,76,79,86,113,93,84,126,114,75,149,97,99,67,78,87,96,106,119,90,120,116,102,177,89,93,107,66,104,87,92,107,116,139,119,61,128,100,102,56,74,60,75,87,84,123,83,72,130,142,78,93,92,89,51,86,128,75,78,85,120,116,87,98,66,142,100,118,99,114,113,73,61,84,144,117,93,166,84,126,123,103,106,84,72,68,65
"COG0199",57,80,62,44,44,57,47,60,90,56,54,82,62,62,63,59,69,38,69,56,25,91,47,85,51,55,47,74,88,46,57,69,77,74,85,71,94,60,74,52,65,89,75,58,84,29,96,56,50,82,53,51,34,46,46,49,20,36,49,28,45,59,41,38,37,62,31,28,25,64,61,42,52,42,51,42,65,32,51,39,45,23,45,60,42,35,41,47,52,34,28,52,27,44,50,42,39,40,36,36
"COG0200",127,132,155,132,151,129,131,155,125,138,114,132,156,102,110,152,136,161,139,109,144,118,115,134,158,124,107,107,93,110,151,162,146,125,121,138,172,124,122,133,117,139,127,111,170,152,150,162,106,132,120,138,77,146,105,90,143,118,101,115,134,125,174,100,125,169,102,78,147,184,133,103,135,180,156,126,138,137,142,116,145,141,145,128,121,144,134,127,180,124,143,138,132,138,150,174,130,127,116,116
"COG0201",394,427,374,412,426,306,444,356,292,263,374,398,378,249,246,301,334,387,287,225,311,265,282,422,345,332,273,269,213,296,404,429,333,363,304,393,502,328,239,338,335,413,344,286,343,343,385,399,217,431,401,323,251,320,259,257,308,257,340,305,254,393,532,351,308,418,269,204,343,448,363,297,284,414,447,336,382,275,400,330,341,295,402,443,297,257,366,391,357,337,334,331,445,345,329,372,308,277,320,295
"COG0202",321,244,329,273,282,214,347,310,212,193,251,305,264,196,253,249,219,328,198,125,284,195,181,275,262,230,177,235,172,171,226,329,274,305,224,383,307,239,145,225,246,250,232,231,283,320,384,329,136,236,196,232,83,229,173,133,183,269,215,223,194,250,289,229,259,303,165,147,266,331,257,206,263,290,325,240,224,204,282,200,316,240,277,255,233,187,257,272,278,264,319,198,265,238,258,294,250,213,201,239
"COG0203",142,135,152,142,87,102,168,160,74,96,103,142,153,118,104,121,121,116,120,61,111,119,85,119,125,107,94,121,79,101,172,176,116,148,108,141,173,108,77,139,129,109,106,93,148,105,121,140,76,116,103,148,65,92,87,66,92,130,99,94,83,110,167,103,139,120,80,73,129,192,98,115,156,149,117,116,142,79,137,75,166,123,139,114,134,80,110,160,141,112,125,106,156,112,125,166,117,124,102,110
"COG0204",285,351,410,296,390,375,310,345,390,452,414,335,473,445,358,409,327,353,583,694,322,422,445,368,382,355,414,323,429,441,384,406,337,353,393,405,392,387,540,395,400,312,373,428,427,334,384,391,561,311,411,416,436,404,457,620,332,348,383,579,515,372,449,364,336,363,495,407,521,363,328,294,336,333,283,336,338,400,368,413,337,423,413,408,355,491,380,364,368,467,287,504,392,369,498,292,251,356,434,318
"COG0205",735,607,782,845,314,749,639,818,724,847,616,695,691,814,894,838,781,640,892,543,820,673,958,457,828,810,744,889,556,553,773,627,795,773,851,857,688,732,665,852,847,624,678,925,649,451,572,885,961,731,905,921,331,800,779,776,962,874,806,850,924,796,840,930,861,666,806,824,559,752,920,812,718,825,779,764,814,682,699,344,881,880,671,606,873,896,822,936,731,791,617,696,614,817,864,806,736,777,897,952
"COG0206",303,369,419,300,329,265,348,309,225,312,283,464,300,258,304,258,280,303,264,202,308,236,333,363,269,351,222,275,232,258,367,391,319,384,285,390,407,318,215,287,298,262,255,355,243,301,414,394,316,258,538,244,151,280,234,199,352,307,268,274,289,247,240,310,315,248,226,263,258,373,287,268,335,327,436,289,290,291,295,224,227,361,236,508,266,256,317,271,324,270,418,298,264,293,308,365,295,305,318,314
"COG0207",162,62,166,236,253,167,207,190,164,243,121,133,143,300,288,189,168,137,189,157,110,172,152,95,171,200,112,226,151,184,143,166,156,131,177,142,176,162,154,281,212,135,170,165,244,221,132,158,169,53,118,185,125,182,145,199,146,190,146,150,258,162,194,112,282,161,239,167,132,194,165,176,193,169,205,151,200,148,131,186,214,194,103,40,141,178,256,144,226,160,95,184,218,182,179,192,249,166,164,144
"COG0208",40,43,66,48,263,64,73,73,132,138,169,80,178,80,65,119,45,142,112,167,58,69,146,106,112,52,61,115,105,142,77,80,75,42,107,50,32,80,80,75,66,76,68,133,113,173,31,63,179,38,74,85,212,90,101,149,134,66,45,83,88,35,49,120,48,93,99,54,67,24,136,49,62,54,56,78,72,149,49,204,36,73,48,32,83,210,58,50,80,95,130,104,189,77,127,51,62,44,88,73
"COG0209",195,50,339,353,557,310,306,341,431,521,278,490,318,425,450,312,276,273,395,464,138,327,319,214,267,416,330,407,468,353,289,198,418,207,412,238,218,558,429,281,449,345,312,489,431,367,128,360,528,76,224,327,343,381,581,431,335,366,211,329,672,304,153,284,435,337,380,498,383,407,404,377,396,257,387,317,237,372,183,519,243,308,174,70,352,465,502,106,257,222,172,451,380,308,320,235,414,344,359,315
"COG0210",1112,910,1070,940,2014,818,1027,870,967,671,1288,900,1046,780,724,776,724,1172,556,825,884,805,738,1235,832,886,834,679,1170,940,910,1239,908,1120,919,992,1283,973,830,872,750,1039,869,1068,1022,1737,943,933,589,1155,618,653,511,547,423,636,560,563,685,664,466,520,566,718,632,687,604,591,603,742,621,580,665,772,924,631,621,583,855,740,628,496,856,431,578,585,549,685,727,536,1014,486,601,795,456,733,2282,657,488,594
"COG0211",62,68,91,73,98,52,84,63,54,49,64,44,70,43,36,64,54,61,67,46,57,56,45,101,58,55,45,43,45,55,92,71,73,87,44,94,99,77,63,53,48,70,60,49,68,79,88,68,30,94,81,48,54,63,48,53,35,45,53,48,43,83,68,45,40,73,63,42,37,98,41,47,47,102,70,58,62,55,64,63,75,51,91,95,49,76,50,61,99,62,91,55,89,52,66,78,63,48,45,48
"COG0212",126,156,140,135,169,111,122,117,99,134,168,130,159,127,146,120,141,143,124,104,105,135,130,172,121,108,108,143,71,116,132,127,134,132,149,120,184,124,102,158,132,160,153,125,138,186,157,124,114,176,168,137,95,154,124,100,128,146,148,131,137,186,158,129,147,140,125,128,166,107,142,129,157,122,144,121,145,115,152,161,156,127,145,169,130,140,121,134,147,149,198,107,156,174,138,121,136,131,126,145
"COG0213",150,86,154,101,48,67,158,77,32,12,69,17,110,40,61,62,73,116,19,28,131,39,84,70,65,42,67,42,34,101,144,212,35,69,61,39,122,57,12,120,25,62,36,49,75,101,49,108,12,57,12,57,138,46,29,18,83,68,37,82,49,17,35,147,34,70,70,21,165,116,58,27,50,110,94,34,67,65,88,62,70,67,96,20,72,17,46,83,79,16,185,43,156,48,70,134,26,47,65,75
"COG0214",101,168,27,80,161,27,31,51,37,22,73,232,68,36,27,24,34,130,8,34,136,40,25,132,37,67,41,18,29,36,125,51,35,95,41,142,159,101,21,53,57,106,75,97,48,120,110,134,17,188,102,21,9,14,8,8,39,49,54,48,33,85,44,23,27,31,24,9,18,101,7,21,21,44,52,20,62,28,85,22,40,39,46,106,32,8,23,79,54,33,140,18,71,48,38,32,37,32,11,29
"COG0215",455,362,421,362,387,302,430,340,304,304,381,417,377,260,303,285,379,392,281,232,348,276,352,270,321,388,304,310,305,324,350,407,315,424,336,403,401,333,284,288,317,403,302,375,269,355,315,356,332,403,378,328,174,298,248,239,344,374,389,341,352,383,274,334,366,320,313,327,405,365,333,271,303,377,389,374,369,360,322,265,288,378,365,346,319,294,368,387,362,290,381,333,354,340,290,449,294,332,332,370
"COG0216",306,206,291,272,269,207,339,269,135,191,235,290,244,210,282,198,276,267,170,146,205,167,210,237,208,250,175,198,172,178,303,305,230,250,197,264,300,256,133,223,292,309,224,208,182,284,209,283,170,309,309,188,129,180,184,166,216,270,229,208,253,261,196,210,188,215,210,208,257,299,174,255,220,263,255,265,256,179,272,198,249,217,224,239,199,177,253,229,229,221,285,178,245,234,197,314,207,242,217,233
"COG0217",132,82,137,156,137,115,148,164,83,120,119,138,115,129,140,134,121,148,116,94,84,121,124,93,111,124,89,129,108,130,162,180,118,123,95,137,164,113,103,134,146,131,104,95,129,131,126,157,101,128,212,153,139,190,158,138,161,208,205,185,189,205,183,213,197,233,173,169,205,202,204,196,146,187,180,181,214,129,210,231,252,219,195,184,166,160,204,147,171,154,158,181,207,184,170,230,176,178,170,213
"COG0218",171,154,170,166,56,130,165,134,90,100,123,166,163,81,82,122,109,157,97,113,145,98,91,139,124,131,101,84,95,136,130,233,148,169,118,152,190,98,116,91,110,154,150,121,165,105,176,171,78,132,161,114,119,100,106,94,124,97,113,103,78,145,121,138,90,155,97,92,136,175,114,118,143,138,160,121,125,118,148,95,119,100,174,159,98,101,102,135,196,123,148,113,191,116,103,167,145,100,113,100
"COG0219",113,65,134,88,185,46,113,77,36,18,142,21,147,58,66,69,70,131,30,37,121,46,54,66,73,56,50,39,23,98,99,106,65,71,68,57,122,52,19,86,50,112,64,65,66,151,69,110,25,56,16,75,65,71,32,20,101,65,49,74,50,32,119,93,38,80,88,25,94,97,32,57,67,139,92,81,71,44,89,96,95,74,106,13,62,36,38,126,90,72,194,47,169,75,67,114,40,64,49,59
"COG0220",126,184,172,191,199,178,184,212,162,189,193,240,215,181,169,183,173,196,196,154,172,159,169,150,177,154,157,160,151,153,157,179,168,158,146,204,194,187,132,162,187,179,186,197,149,245,191,204,149,148,163,218,123,184,168,165,183,164,156,151,154,145,153,190,172,169,165,132,137,241,216,162,216,184,190,173,181,189,203,177,196,162,171,166,163,185,166,168,203,201,277,163,213,174,179,177,181,169,167,169
"COG0221",115,18,113,73,122,22,124,28,27,18,46,7,66,39,20,39,54,88,12,6,36,40,19,45,33,33,20,18,19,80,44,123,31,47,21,76,47,8,7,27,23,30,41,21,51,60,35,79,4,11,4,23,71,38,12,7,44,32,22,43,10,10,28,11,24,46,21,17,66,39,13,24,14,68,47,54,43,43,61,68,63,54,57,19,44,15,26,42,30,39,55,25,13,70,14,90,57,49,20,45
"COG0222",105,97,98,104,101,98,134,110,78,66,109,85,126,63,73,97,80,90,85,60,61,81,78,105,77,74,70,86,55,107,125,133,84,95,62,81,113,88,50,89,67,98,115,57,116,102,129,101,56,67,56,69,45,52,42,47,56,50,57,42,41,34,54,44,47,85,51,40,49,77,48,45,46,45,49,67,54,42,82,65,73,45,75,69,61,40,58,58,83,60,55,65,69,66,47,62,46,51,57,55
"COG0223",263,206,312,247,270,202,279,257,241,261,235,280,260,232,242,204,263,206,232,183,209,174,237,266,227,212,190,197,152,290,262,313,188,247,212,224,292,251,165,218,220,249,195,246,238,200,336,209,207,273,226,264,267,257,223,223,249,240,194,209,251,239,245,205,240,231,217,191,263,208,250,213,276,244,253,213,256,253,227,233,229,247,224,232,237,229,224,246,286,196,361,192,254,224,246,251,231,221,242,233
"COG0224",217,318,219,272,282,213,167,226,203,253,316,311,357,206,242,221,269,289,209,146,350,215,257,299,235,216,178,234,148,246,343,235,206,278,231,324,265,248,160,258,204,339,246,291,203,260,275,305,204,315,279,264,152,273,209,190,332,307,255,281,288,217,263,323,216,216,238,196,169,279,238,232,192,282,269,225,231,174,256,189,256,253,264,248,273,204,239,399,264,232,366,175,298,247,266,228,183,253,232,250
"COG0225",57,28,82,42,51,80,103,65,176,137,42,22,140,93,112,88,49,72,138,179,17,88,98,130,66,83,106,99,135,88,28,47,85,40,121,43,40,90,127,40,76,56,116,104,90,168,66,39,111,125,70,87,125,77,131,129,65,96,67,74,99,74,54,72,118,68,78,125,70,45,142,76,104,55,57,73,174,112,61,116,48,95,50,57,101,148,98,34,93,71,25,107,116,101,78,42,123,52,77,58
"COG0226",322,263,205,231,362,230,259,226,234,265,278,356,212,261,220,261,235,394,341,238,244,258,291,326,247,264,291,195,193,341,274,216,300,305,252,295,238,254,273,299,277,321,280,311,197,297,283,258,364,262,306,255,234,314,244,236,346,263,244,267,297,227,208,279,233,252,316,267,221,237,217,243,281,254,260,249,260,262,268,263,251,282,224,296,276,253,245,262,261,271,321,298,231,218,290,259,264,277,304,247
"COG0227",17,24,63,32,44,40,36,46,49,55,27,52,56,64,48,56,38,23,57,47,10,34,27,74,49,31,37,57,40,29,32,70,42,55,45,56,60,34,49,41,50,46,59,48,62,26,68,21,25,79,53,61,40,46,55,45,30,33,65,32,53,67,35,41,65,59,31,34,21,47,71,44,69,38,57,46,75,49,53,60,41,34,64,59,52,32,52,23,61,21,53,42,44,52,42,32,71,37,42,32
"COG0228",86,71,81,80,127,77,99,85,49,55,83,59,81,73,66,65,84,85,58,47,49,66,35,59,59,76,41,57,62,60,93,88,83,50,56,83,103,81,44,76,77,86,63,78,78,60,93,89,43,75,55,66,47,77,69,46,60,91,66,62,73,77,51,58,68,104,58,67,54,89,65,84,73,86,85,69,64,43,86,83,99,65,86,76,81,31,107,64,67,56,112,58,87,79,49,77,94,76,59,75
"COG0229",66,16,37,39,36,46,80,59,111,89,38,5,89,56,85,31,41,22,91,129,10,72,26,23,19,55,92,56,143,42,25,38,48,16,56,23,26,57,110,29,50,42,50,79,50,92,44,19,66,12,18,63,67,34,92,117,32,68,51,54,48,22,31,44,98,41,68,84,46,19,75,50,62,15,15,51,60,46,48,102,31,55,22,4,83,77,96,15,19,32,25,89,135,61,33,44,104,29,28,33
"COG0230",15,13,31,29,20,27,21,35,40,40,30,9,31,30,41,42,38,32,44,22,25,39,29,7,30,17,22,25,30,20,20,18,24,21,34,41,20,23,40,26,22,11,33,35,41,12,20,18,20,7,13,43,4,38,30,50,30,24,12,27,22,14,32,31,33,24,24,31,13,34,32,39,39,26,30,23,15,28,28,10,27,18,30,3,32,50,17,26,30,50,16,33,21,42,33,18,43,35,14,20
"COG0231",134,116,124,115,120,85,120,111,73,113,115,107,126,107,116,112,90,112,100,69,78,85,106,138,108,101,101,116,74,121,136,140,90,121,125,112,137,98,92,89,100,145,118,84,132,96,131,150,82,135,208,150,172,167,110,132,125,168,161,146,153,209,130,141,169,193,115,105,151,213,209,157,170,162,169,176,189,123,150,197,178,129,169,260,142,174,139,172,197,128,134,151,210,148,132,181,174,144,136,164
"COG0232",325,292,328,283,213,250,228,263,180,216,160,379,278,252,337,218,288,385,230,180,223,218,262,278,255,264,191,270,189,207,309,259,215,324,292,319,351,275,206,328,211,194,223,247,184,262,369,286,238,402,313,242,225,259,219,212,278,242,279,220,171,297,316,300,240,205,251,209,253,306,274,196,325,296,331,266,275,319,235,174,286,299,472,357,262,231,274,278,266,274,75,164,130,258,223,265,207,265,208,255
"COG0233",181,133,211,176,192,175,163,186,163,161,135,157,175,175,146,178,173,149,137,99,138,180,164,136,167,157,143,181,139,114,200,199,154,167,120,175,200,139,148,191,164,175,157,155,224,143,160,160,168,164,194,153,102,149,137,143,134,155,183,163,143,183,126,150,166,172,155,141,180,190,163,169,174,175,157,134,195,133,157,131,158,171,180,222,157,162,168,129,186,160,144,171,151,176,172,166,166,148,177,165
"COG0234",101,54,106,89,82,72,90,89,98,71,110,65,117,78,82,91,82,110,75,46,85,81,44,93,101,66,71,67,54,103,86,135,75,87,86,89,119,86,52,72,63,76,89,63,122,119,116,90,46,80,56,88,63,111,77,36,64,72,69,86,68,66,83,60,110,113,77,61,89,99,94,70,68,82,91,94,79,61,89,73,100,69,107,63,72,62,73,74,100,65,97,82,79,105,94,88,91,57,62,95
"COG0235",301,292,309,220,261,292,202,229,282,351,288,422,339,282,328,273,299,145,305,362,438,331,267,383,249,315,295,357,320,345,209,339,297,368,295,278,224,314,286,231,303,182,298,316,299,188,282,306,307,313,251,325,588,249,339,333,264,339,263,203,338,219,252,229,311,240,357,273,402,210,323,301,389,293,329,310,372,447,314,322,379,260,285,376,270,269,233,266,309,243,519,334,263,320,345,268,290,244,231,261
"COG0236",98,144,131,130,60,100,79,101,107,103,138,58,160,109,89,159,136,202,119,90,99,112,112,93,156,71,122,103,56,103,132,148,104,140,111,142,130,74,69,108,72,135,127,115,207,72,166,126,102,127,77,138,48,148,79,66,140,101,96,126,87,102,213,137,82,133,97,118,92,124,122,119,112,158,88,107,112,91,109,46,124,132,141,124,114,128,104,138,156,167,45,128,172,102,162,120,124,123,111,104
"COG0237",140,102,165,148,186,135,133,114,105,135,167,181,162,118,119,106,143,148,135,106,130,124,145,115,137,135,102,102,138,91,151,110,176,143,115,155,159,123,131,147,148,167,138,133,160,173,125,157,128,118,106,128,57,124,102,133,115,132,107,123,126,118,136,135,128,122,97,98,162,155,110,147,117,126,167,122,132,121,140,86,158,140,141,93,130,124,143,119,128,147,174,126,161,151,149,133,126,145,119,147
"COG0238",62,67,87,76,82,56,76,55,53,21,85,58,64,45,37,53,50,66,32,25,70,66,25,72,46,47,36,34,32,42,73,89,63,64,60,66,81,50,27,50,45,62,53,65,71,71,62,78,24,94,96,56,33,43,45,23,43,52,79,43,37,71,88,41,38,83,38,38,57,103,29,52,59,79,71,59,72,56,95,54,75,51,82,74,44,38,53,72,87,45,117,55,81,52,58,89,72,52,32,39
"COG0239",23,17,41,25,113,46,26,45,57,88,61,12,61,55,57,53,63,177,86,54,21,34,54,48,71,35,39,60,37,51,31,32,62,20,27,27,21,45,73,58,47,77,61,38,74,47,36,26,71,18,25,59,113,54,85,80,39,44,37,56,56,37,48,40,73,85,54,46,38,25,60,77,34,14,28,54,48,44,41,96,82,58,25,11,48,72,46,21,46,60,94,67,70,61,82,13,53,49,61,59
"COG0240",233,258,271,258,301,207,211,247,122,216,252,273,188,226,245,210,219,238,228,155,238,212,193,244,194,233,176,220,202,204,258,287,249,228,209,207,257,222,202,225,249,273,233,200,218,255,293,280,220,282,347,222,140,234,212,199,206,241,214,197,250,256,204,242,241,200,222,234,185,286,226,223,236,273,274,204,274,188,266,244,278,199,208,282,203,169,236,210,241,171,332,212,240,217,207,263,216,239,211,228
"COG0241",58,199,128,83,26,147,146,118,193,189,22,210,111,155,124,131,130,49,270,157,127,120,149,126,139,199,151,227,180,101,92,72,152,124,178,240,148,195,239,150,158,147,147,206,166,114,755,81,189,227,175,162,154,145,251,231,146,117,500,104,144,197,101,154,191,225,128,157,77,79,218,205,158,110,149,137,191,153,102,176,124,131,125,220,185,208,189,67,147,180,52,180,37,135,146,114,174,175,168,136
"COG0242",233,157,207,205,408,158,232,225,150,155,317,108,226,157,167,172,190,220,158,135,187,177,162,196,157,178,133,140,127,149,225,236,223,208,172,188,290,125,115,173,156,234,160,126,174,309,229,225,118,194,124,196,104,202,159,126,191,201,170,157,142,163,248,149,171,207,162,130,202,196,169,150,142,232,218,218,183,156,187,162,217,166,179,165,176,150,163,263,174,181,243,171,283,210,175,226,138,155,146,178
"COG0243",117,70,174,17,268,65,333,38,157,233,171,215,714,125,147,104,39,940,282,249,87,199,401,777,83,158,39,126,276,1092,60,177,173,242,358,65,66,328,190,68,155,225,145,365,252,204,83,69,236,47,236,157,1869,102,191,51,69,217,63,207,344,109,55,132,111,302,283,59,186,63,165,156,212,60,60,103,39,630,66,1419,38,240,105,60,267,297,104,94,122,20,90,303,271,96,100,28,32,20,142,25
"COG0244",165,83,151,137,208,82,186,147,89,79,156,52,163,80,69,130,102,170,96,67,135,64,87,93,118,91,78,68,45,113,150,189,141,81,127,119,126,70,52,110,105,134,114,94,135,181,101,135,61,74,59,80,97,94,82,71,107,82,69,144,100,96,101,109,106,162,145,52,99,111,102,81,129,169,146,108,105,134,94,150,115,128,112,25,95,101,103,137,189,100,196,87,193,112,140,142,105,108,78,89
"COG0245",176,141,154,178,155,141,133,147,122,153,118,184,160,126,115,148,160,134,148,114,147,98,149,157,164,139,130,114,107,108,134,130,158,162,93,173,144,143,112,145,165,158,156,136,178,163,180,147,149,142,172,168,73,154,117,110,144,125,143,140,145,170,151,166,160,177,107,98,150,140,148,158,128,121,139,158,195,124,143,112,161,145,154,181,171,127,140,151,144,134,134,131,59,167,160,149,115,118,185,157
"COG0246",216,464,247,333,228,267,196,171,342,209,353,298,369,265,320,320,300,295,216,369,503,273,460,816,301,325,417,437,335,506,246,320,284,411,342,334,410,285,299,342,293,510,295,291,265,320,329,318,263,901,749,321,630,228,274,311,520,297,463,328,441,629,345,430,165,349,375,302,333,190,356,233,336,275,372,288,486,390,422,507,284,256,475,839,285,217,231,508,300,237,773,331,381,296,279,308,181,280,333,341
"COG0247",214,115,193,142,94,311,190,164,160,281,41,224,181,252,329,234,189,265,168,121,65,197,141,238,161,308,124,176,295,258,171,160,244,116,245,142,143,242,201,219,276,195,316,284,301,110,298,155,229,169,234,237,285,262,328,147,133,313,166,189,366,222,96,140,277,285,215,220,178,132,207,271,257,123,174,176,189,262,169,335,273,262,149,196,334,165,307,122,167,105,244,248,208,238,188,141,327,229,222,272
"COG0248",141,106,159,174,345,121,112,130,201,155,202,197,236,136,95,148,112,410,161,197,254,165,172,293,127,152,127,157,145,233,161,132,200,192,230,104,170,203,137,158,186,322,177,233,208,532,115,141,187,206,145,140,368,131,164,172,80,112,127,165,197,170,102,149,111,244,151,155,178,126,164,111,314,170,215,119,144,276,170,295,99,124,178,78,125,198,101,104,204,125,496,177,240,138,190,154,105,157,120,112
"COG0249",751,841,787,740,259,671,797,811,488,698,515,944,553,650,628,676,654,648,692,643,624,543,662,450,702,708,671,653,616,562,759,844,692,685,650,806,728,670,697,764,696,630,704,603,589,450,764,748,792,539,671,636,231,661,576,601,693,613,549,808,528,755,697,678,751,616,640,600,592,771,749,625,758,827,758,606,690,624,709,429,552,837,679,668,735,667,873,582,685,720,346,602,545,632,583,787,599,722,664,708
"COG0250",192,213,210,187,270,134,228,183,145,143,204,203,237,139,180,177,142,276,139,116,191,157,156,275,189,156,149,166,126,189,254,278,215,214,189,275,232,153,125,188,140,204,185,173,219,206,236,219,159,228,175,174,194,199,152,144,173,174,181,213,148,232,222,154,164,222,161,123,214,210,196,158,158,205,236,205,186,175,188,202,179,171,213,219,165,183,140,222,221,189,208,172,191,199,185,197,170,139,154,148
"COG0251",167,251,152,193,136,284,185,211,237,224,146,167,266,238,204,217,237,195,225,208,149,303,179,282,248,219,234,321,242,210,222,218,305,270,211,211,193,225,256,235,249,233,243,230,312,154,215,220,240,225,333,248,296,205,237,214,171,186,244,197,239,214,202,215,280,290,179,244,249,172,224,267,226,220,194,192,318,370,203,226,268,182,266,327,221,198,274,194,201,213,139,273,130,307,173,158,241,245,282,248
"COG0252",209,135,257,144,172,257,167,204,264,305,158,289,186,270,361,202,182,207,274,259,136,256,189,165,191,281,205,285,205,164,194,148,204,202,240,212,130,238,250,239,227,171,207,286,212,98,153,199,266,178,330,390,278,367,435,317,327,409,305,317,410,341,206,366,480,275,279,400,367,274,377,372,305,179,278,372,303,282,265,257,389,338,263,247,382,396,380,220,246,271,295,345,243,360,289,212,392,347,398,360
"COG0253",236,219,200,160,287,193,188,203,190,177,222,247,196,216,178,191,223,241,186,162,251,165,201,197,228,225,165,183,123,177,228,216,187,204,184,165,232,224,160,179,236,246,203,207,243,245,260,197,149,210,213,179,157,184,190,180,211,199,185,149,200,206,227,199,180,219,215,160,229,197,183,204,171,215,237,202,232,175,193,156,231,204,206,212,184,190,176,237,228,199,239,183,227,185,203,203,152,191,245,184
"COG0254",37,49,77,48,54,45,64,50,56,33,59,23,74,52,53,47,43,77,64,49,55,27,32,31,38,48,36,44,52,48,55,75,39,40,60,46,40,48,55,47,47,47,42,57,62,60,51,63,32,15,17,58,60,38,43,39,30,54,39,51,44,51,47,40,65,86,40,64,45,67,63,58,54,82,65,70,43,54,52,100,81,32,48,30,44,62,35,44,65,43,43,63,51,65,52,67,69,55,23,40
"COG0255",62,43,53,37,71,32,71,37,16,20,57,10,61,18,36,23,30,77,12,15,37,39,19,27,35,22,27,26,15,46,51,78,25,50,29,27,44,15,8,34,28,49,18,19,55,56,42,53,9,29,10,25,32,38,12,15,42,33,18,36,26,10,46,49,26,34,34,9,51,38,29,28,22,56,36,49,34,18,42,32,50,40,43,15,34,15,17,46,54,41,75,26,59,43,32,59,22,28,25,37
"COG0256",127,117,119,134,162,96,121,137,83,106,124,148,145,94,107,90,110,119,104,65,117,98,84,145,130,89,66,104,55,111,135,140,95,140,88,164,205,105,60,131,120,139,122,145,132,129,136,161,100,178,165,119,77,102,90,64,126,115,115,117,110,144,129,87,145,135,108,77,146,158,122,107,111,149,141,122,153,118,119,93,151,122,139,139,115,80,122,140,131,108,170,112,99,133,94,150,103,91,110,102
"COG0257",2,7,10,8,26,3,2,3,0,4,6,1,18,2,4,5,4,4,2,0,14,14,13,14,9,3,5,7,2,10,5,13,11,10,11,7,9,9,1,6,6,6,7,4,10,14,3,9,0,5,3,14,8,10,0,3,10,25,6,7,3,1,36,5,4,8,5,8,3,18,2,4,1,8,4,10,5,5,15,24,5,6,9,4,3,3,1,12,8,20,18,6,10,14,11,7,2,4,6,8
"COG0258",638,635,621,513,666,469,507,539,303,420,552,666,373,420,504,409,540,479,396,385,401,414,477,785,439,497,402,430,492,509,540,700,519,613,352,490,448,505,361,460,563,575,542,511,423,572,811,498,490,713,650,459,392,457,429,411,418,558,460,445,423,487,432,504,502,460,422,406,453,595,423,415,553,541,605,490,611,459,468,425,483,505,573,746,497,289,507,547,500,461,434,357,438,491,379,546,411,508,441,520
"COG0259",19,5,24,19,17,70,14,27,49,34,2,3,30,98,89,65,46,7,33,56,9,58,29,20,31,57,40,40,60,34,42,14,20,18,51,22,7,19,51,41,37,2,37,50,44,0,49,18,55,3,13,45,28,64,70,63,26,40,12,44,59,7,9,19,34,14,47,93,32,12,24,63,20,3,6,43,42,31,22,63,56,29,12,4,51,43,29,3,10,34,5,73,3,33,65,11,35,63,52,39
"COG0260",70,17,23,11,39,10,66,13,8,41,41,30,125,24,26,6,13,65,11,58,15,15,37,87,18,34,8,17,65,139,5,31,37,25,40,18,6,30,20,15,32,49,43,54,63,60,80,12,41,7,31,13,175,16,28,18,17,17,10,19,30,6,6,31,8,61,34,18,48,9,25,26,36,15,21,15,13,91,22,115,22,8,31,3,34,31,20,19,29,2,8,35,50,4,22,25,18,4,19,8
"COG0261",130,69,127,125,113,86,111,119,72,86,112,88,94,69,78,69,92,116,85,69,84,59,76,132,95,87,59,83,44,75,94,158,107,99,86,99,148,74,79,79,88,134,108,92,139,96,114,108,58,117,100,106,77,98,81,79,74,83,89,74,82,121,86,84,85,140,70,58,123,93,92,95,79,112,131,100,104,87,115,108,111,77,139,100,94,90,105,105,141,70,112,77,63,102,92,119,112,67,74,82
