"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG0256",140,127,134,121,112,112,121,142,126,88,121,110,116,107,136,98,141,112,125,148,118,59,98,124,179,113,72,84,167,105,105,158,90,142,163,159,101,130,116,135,99,143,123,141,97,116,169,129,91,136,150,109,133,114,126,116,133,106,139,128,61,100,106,97,114,156,97,132,124,116,61,90,164,125,135,92,175,126,156,85,166,89,76,78,94,121,81,173,115,159,99,116,99,142,133,85,167,76,95,141
"COG0257",2,6,20,5,10,15,2,13,11,4,2,2,8,14,1,7,16,9,13,6,1,4,22,9,7,6,9,6,4,6,11,4,10,2,14,9,8,12,8,2,4,1,12,9,5,5,8,27,3,5,12,2,23,4,9,10,3,2,12,4,0,4,6,4,7,11,3,6,9,4,1,0,11,7,4,7,7,6,9,1,21,3,3,5,9,5,2,9,7,10,7,8,1,6,3,2,33,8,7,4
"COG0258",750,409,524,799,466,563,501,493,735,393,529,460,448,468,648,412,368,417,364,590,506,481,441,478,689,544,440,467,602,504,511,594,514,528,592,449,486,556,609,576,480,607,586,486,383,584,585,474,396,545,474,445,424,505,589,334,615,426,490,488,354,426,502,445,527,460,340,597,460,454,372,462,698,515,558,432,780,605,547,437,432,341,397,428,351,519,437,469,501,662,478,632,344,509,548,463,690,408,437,522
"COG0259",2,36,14,46,48,0,42,26,19,91,22,59,59,11,4,43,28,5,13,11,36,47,79,32,2,38,98,44,29,28,17,25,34,33,13,28,64,13,5,41,41,9,5,27,54,59,31,15,68,3,6,29,20,26,4,31,25,61,28,21,49,46,22,82,21,15,38,2,19,45,44,27,12,5,10,17,1,11,6,51,1,41,33,26,47,29,25,23,15,2,34,11,31,7,4,34,4,20,41,3
"COG0260",4,20,10,66,12,66,56,23,89,28,21,6,16,32,19,49,128,39,19,33,34,77,22,21,5,44,21,13,11,29,34,11,109,8,15,39,24,14,29,26,17,30,23,14,18,8,14,43,11,12,29,37,3,37,20,10,63,22,17,25,20,27,15,22,33,27,15,37,98,20,61,36,22,52,9,42,9,14,12,30,14,41,13,5,10,12,28,15,33,9,47,34,32,63,4,20,35,162,15,15
"COG0261",114,87,100,111,83,121,82,110,120,59,85,61,73,81,81,109,93,77,74,127,104,61,67,91,127,77,67,80,141,94,126,127,74,103,104,99,59,81,80,87,94,104,95,111,91,78,107,89,57,130,114,87,75,116,121,96,100,73,98,90,75,80,117,61,94,119,76,95,105,86,61,64,125,98,95,72,121,96,118,73,100,84,87,66,71,97,101,102,102,108,84,93,69,128,114,90,127,55,92,79
"COG0262",111,163,136,135,133,201,150,204,110,134,139,125,138,133,180,128,145,156,122,113,158,179,143,126,83,142,160,139,125,114,135,141,196,123,166,117,140,155,148,135,132,99,161,105,146,153,84,124,123,186,145,137,147,161,149,167,103,157,161,168,110,143,149,120,130,323,98,160,140,190,123,138,120,161,185,118,75,157,138,167,129,160,131,131,111,140,152,148,131,75,109,143,140,121,151,136,271,270,115,118
"COG0263",30,226,193,135,237,230,249,176,82,183,191,201,169,228,64,193,209,213,175,155,249,206,226,259,84,190,202,216,143,178,213,187,136,185,113,193,190,208,154,211,234,149,178,148,202,218,169,200,188,215,196,202,215,201,227,175,125,193,174,191,185,167,196,152,211,156,153,176,172,219,195,239,161,242,108,203,47,148,197,229,259,199,189,195,231,147,152,132,169,102,249,204,220,151,172,202,228,92,222,136
"COG0264",220,238,259,232,262,202,217,243,213,222,242,227,242,254,327,254,227,267,210,246,272,194,213,256,185,229,165,291,357,211,266,283,207,299,294,261,224,259,238,283,242,215,216,300,241,243,237,261,189,285,252,238,221,243,277,219,210,230,234,270,235,164,245,187,260,259,246,239,244,271,203,260,305,215,234,283,231,260,282,218,192,199,225,207,226,206,198,295,248,151,263,263,241,315,258,237,212,126,241,206
"COG0265",294,362,460,381,333,404,408,415,416,317,426,357,413,445,532,517,468,615,504,381,369,337,393,394,310,475,388,309,481,411,456,477,438,459,479,391,423,419,284,360,430,273,505,453,319,371,419,420,269,435,430,346,338,382,426,243,380,401,368,440,452,346,393,425,335,481,337,380,337,489,235,199,512,523,415,309,248,609,522,398,351,399,292,280,390,366,466,311,372,330,430,436,288,605,259,445,421,444,343,402
"COG0266",13,47,25,54,24,43,66,35,126,58,54,29,23,32,25,55,82,106,25,29,38,126,61,27,16,54,39,46,109,33,22,30,119,42,13,72,30,11,27,40,37,23,50,29,38,33,24,20,40,33,41,41,9,61,25,40,50,52,29,33,50,55,20,70,61,112,42,70,73,40,55,24,36,103,20,40,4,27,20,53,88,83,24,68,47,47,108,27,25,17,36,29,38,74,20,71,60,173,52,28
"COG0267",47,18,23,47,18,19,33,39,33,31,22,19,26,18,27,10,29,32,5,44,31,49,45,19,29,31,23,33,39,26,27,31,22,36,36,20,21,12,30,21,28,37,19,34,43,25,29,26,54,34,29,34,38,37,27,30,28,35,28,20,43,49,25,35,29,38,19,18,31,29,37,28,56,26,40,23,62,44,21,27,17,44,41,23,32,32,22,33,28,32,26,21,44,29,40,31,28,21,24,32
"COG0268",13,45,59,52,21,66,27,49,34,14,20,22,22,36,6,30,56,90,40,58,17,17,31,26,23,35,12,20,74,38,25,50,48,54,53,52,20,34,30,33,26,14,68,41,12,51,22,26,13,64,57,9,28,27,31,22,19,23,30,50,14,17,27,11,34,75,48,53,31,58,19,7,80,85,23,14,14,27,48,16,74,16,21,27,42,20,23,37,15,20,27,39,20,71,12,30,65,46,25,23
"COG0269",3,0,6,2,7,9,7,7,39,6,5,0,0,22,12,34,19,13,1,1,0,13,4,0,1,6,6,7,6,4,1,1,51,1,2,8,1,2,0,0,5,3,23,1,3,1,0,2,2,8,0,4,0,5,2,1,6,0,0,5,8,7,10,7,9,9,4,5,33,5,15,7,24,4,5,4,1,6,9,9,9,9,3,2,0,6,3,2,1,1,3,5,8,36,0,3,13,86,0,0
"COG0270",350,278,431,552,389,314,316,694,368,238,330,345,350,356,765,311,180,215,383,475,324,163,269,265,441,221,229,214,325,222,373,512,330,215,750,369,394,227,645,342,303,386,332,524,334,378,323,495,147,697,1971,237,330,668,596,315,277,653,528,570,296,109,587,557,507,394,521,563,428,521,191,294,797,844,600,558,446,811,584,461,285,536,223,352,400,397,564,583,262,690,484,544,491,506,763,478,581,244,562,1000
"COG0271",3,0,1,2,1,0,3,1,23,1,4,0,0,1,3,11,23,2,0,0,0,8,3,0,0,4,2,1,0,0,1,0,24,0,0,3,0,0,4,0,0,2,1,0,1,0,0,4,0,0,0,3,0,4,0,2,3,2,0,0,2,2,1,7,6,10,2,2,10,2,7,2,5,1,2,9,0,9,0,5,0,1,2,2,0,4,0,0,2,1,0,1,6,4,0,1,11,33,0,1
"COG0272",384,432,440,689,390,438,409,462,434,375,346,496,402,435,507,447,384,487,347,477,397,276,368,376,423,362,339,450,636,445,418,491,411,510,611,495,398,384,406,379,490,415,481,543,277,489,442,371,309,490,491,384,505,405,464,344,460,401,374,508,291,398,428,440,363,462,634,459,348,477,239,284,562,431,402,296,453,374,487,380,470,377,318,350,402,404,3684,464,418,499,476,569,273,542,398,422,493,370,451,325
"COG0274",267,192,184,208,154,145,189,194,186,138,231,158,173,181,312,116,171,177,123,223,195,251,184,157,256,162,164,203,147,196,162,165,171,134,147,185,179,142,228,151,181,260,226,155,154,199,213,134,155,182,166,168,154,197,178,181,206,171,192,174,257,158,179,182,303,266,186,214,204,187,244,168,177,141,246,178,321,230,169,205,295,166,196,198,174,213,213,237,215,245,193,187,174,182,289,163,101,161,222,259
"COG0275",302,304,368,286,271,358,252,300,288,222,205,302,274,311,268,212,245,278,346,234,257,164,275,288,281,248,210,273,351,252,197,272,221,292,287,283,216,290,294,249,260,337,376,282,238,250,282,309,190,289,259,213,306,233,293,228,306,279,286,289,186,178,242,199,255,299,266,303,205,299,198,271,300,283,271,262,337,283,289,233,257,229,191,220,224,280,176,285,237,347,262,255,262,272,251,228,328,151,238,285
"COG0276",2,4,17,1,2,11,10,1,27,3,6,0,7,6,5,18,26,62,2,7,2,14,8,10,3,14,1,10,4,9,5,3,22,1,6,4,3,6,10,4,2,8,6,4,9,0,0,17,0,4,1,7,0,10,0,13,4,2,4,0,7,12,0,10,9,49,2,24,15,1,5,5,1,54,1,14,0,7,0,2,1,8,8,0,1,6,3,2,23,5,4,8,17,2,3,7,14,62,9,0
"COG0277",37,123,128,209,223,538,220,94,248,89,170,178,199,144,85,228,176,140,79,116,164,238,170,175,37,295,145,198,153,155,147,162,359,182,93,467,207,72,35,199,150,122,113,82,120,159,102,131,99,95,108,185,37,261,156,100,176,159,146,119,142,315,127,201,132,221,94,254,256,213,119,155,167,275,88,194,24,95,73,248,235,167,108,111,113,99,211,76,142,34,280,145,123,212,65,255,125,379,225,89
"COG0278",1,0,2,0,1,0,1,0,14,1,0,1,0,5,1,11,29,8,0,0,0,5,0,0,0,1,0,1,0,0,1,0,24,0,1,3,0,1,2,0,0,1,2,2,0,0,0,11,1,0,0,2,0,3,0,0,0,0,1,0,1,9,1,1,3,6,0,1,5,0,1,1,4,2,0,5,2,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1,2,42,0,1
"COG0279",35,25,49,261,11,83,93,41,81,55,20,33,18,45,21,57,120,30,53,40,21,54,39,44,114,55,38,25,21,83,37,33,81,44,23,72,26,33,137,52,45,30,17,23,152,9,46,37,130,28,46,38,73,41,51,24,109,33,25,35,42,78,39,35,43,54,78,62,53,20,87,60,36,43,45,43,16,31,26,24,24,56,86,39,37,52,41,47,110,63,62,61,77,59,20,66,15,157,38,11
"COG0280",581,619,381,511,636,447,653,503,472,699,811,670,572,523,897,467,351,320,372,473,667,548,516,652,411,624,671,738,578,501,632,417,431,490,589,423,676,558,440,655,700,693,280,587,757,580,571,537,608,398,469,790,535,515,600,756,525,656,744,595,642,678,457,699,578,342,632,420,580,499,502,795,411,174,690,726,516,629,499,654,204,560,555,551,561,618,506,540,670,431,644,425,689,415,673,544,415,359,635,561
"COG0281",351,369,267,325,366,245,443,269,274,396,409,409,312,350,560,310,295,299,274,271,449,309,327,400,209,361,341,478,370,419,342,280,364,291,354,295,408,357,274,383,362,358,196,368,448,396,336,418,353,270,314,474,378,330,388,468,325,397,366,347,335,382,357,354,314,239,265,248,334,346,276,505,255,234,356,413,288,358,304,403,91,347,335,283,366,338,258,361,400,229,440,344,445,241,367,324,142,299,305,354
"COG0282",322,233,291,334,268,251,218,262,260,228,268,229,243,277,265,253,238,370,224,307,279,251,240,227,347,229,227,245,472,263,304,363,241,315,327,337,223,280,298,279,261,388,407,325,159,275,324,253,144,371,279,197,211,240,323,155,331,197,215,331,218,192,262,184,229,527,232,455,266,316,222,161,333,353,276,213,342,282,405,162,156,250,153,245,198,288,302,305,249,343,274,269,180,407,307,251,312,177,279,214
"COG0283",214,131,165,212,137,261,142,160,188,119,133,156,148,175,225,145,113,155,162,177,162,128,161,150,199,131,134,137,222,145,166,151,125,193,160,138,156,183,205,151,186,180,187,141,125,174,194,134,124,206,154,111,157,152,190,109,197,128,131,158,130,139,171,106,166,238,133,221,154,172,107,87,213,144,179,91,225,171,194,139,251,141,97,110,121,137,146,165,137,201,221,170,86,231,183,153,328,86,146,163
"COG0284",170,196,203,230,228,313,229,201,213,175,217,195,177,219,231,186,177,193,237,168,208,166,188,198,209,177,173,196,214,227,223,156,167,225,244,198,201,192,185,221,196,199,240,235,183,219,206,217,193,200,201,211,222,182,222,214,220,202,209,204,165,163,238,170,213,203,196,251,155,194,136,161,177,178,191,184,203,191,198,226,280,194,187,172,224,181,181,256,217,181,233,236,228,152,192,138,343,84,218,183
"COG0285",294,296,359,296,278,340,287,327,268,170,287,272,326,326,301,329,261,464,288,344,305,165,206,307,361,330,223,274,209,287,330,376,314,384,354,300,240,318,313,294,267,284,409,329,230,291,301,308,173,298,390,236,283,277,329,244,291,223,289,293,160,196,325,205,289,295,300,374,239,321,188,209,344,355,303,305,408,310,301,266,297,211,310,249,263,316,260,330,313,344,278,324,243,279,303,246,283,183,239,257
"COG0286",972,621,664,943,750,438,626,730,925,487,851,402,562,507,1158,800,513,555,412,636,767,273,327,676,958,718,487,508,419,665,851,723,416,912,861,777,487,1001,1489,680,736,331,546,705,633,843,1061,656,538,1108,803,519,672,796,795,398,323,433,727,624,430,399,554,418,856,379,510,813,700,648,603,331,692,502,982,463,1579,770,543,364,570,554,595,470,637,696,520,509,773,876,540,682,809,870,886,577,352,234,590,547
"COG0287",24,125,197,109,160,221,84,140,94,117,76,146,136,197,33,171,140,188,192,133,89,84,154,158,95,122,99,165,91,230,120,132,147,179,121,188,114,145,108,93,121,37,179,141,76,179,150,141,79,140,151,64,152,133,115,80,79,110,121,125,85,59,169,100,109,131,124,117,93,191,115,77,159,227,48,107,77,107,149,103,260,109,98,133,139,107,98,106,92,75,136,180,80,146,50,127,222,100,169,90
"COG0288",69,40,48,75,42,134,65,60,102,66,60,43,37,64,24,47,118,96,32,66,91,115,77,51,96,85,72,60,36,36,100,23,71,46,29,56,58,33,106,58,30,97,71,31,82,60,78,84,79,60,41,79,34,87,98,67,100,61,52,37,78,74,52,64,73,100,52,98,83,29,93,61,40,108,89,61,99,31,32,62,125,98,75,74,50,90,68,30,68,106,82,49,60,51,130,62,115,122,40,48
"COG0289",240,230,235,200,210,205,193,193,185,199,236,219,240,213,244,190,233,213,236,167,189,121,164,206,196,183,193,238,139,206,218,185,188,215,203,193,198,209,182,161,195,218,175,230,250,196,254,202,143,161,191,213,234,195,225,245,192,208,227,225,177,188,172,173,200,239,186,215,212,194,161,207,180,250,186,192,194,206,135,157,214,188,175,174,258,189,181,219,191,222,190,202,205,180,205,159,239,85,163,187
"COG0290",156,150,166,169,154,121,130,194,161,92,143,142,171,110,177,137,156,150,129,172,151,105,124,137,198,147,93,115,170,87,149,195,101,191,231,176,136,141,147,157,143,163,128,175,131,141,206,149,121,196,210,129,138,169,183,128,160,132,133,180,99,118,154,128,176,159,104,163,138,184,90,90,230,172,160,109,199,144,177,90,171,124,147,104,142,152,153,197,152,202,135,172,101,186,188,138,145,65,126,144
"COG0291",30,60,54,38,39,35,51,57,39,36,42,40,57,29,35,45,47,52,35,49,51,41,47,53,25,54,51,37,48,41,43,64,41,60,82,65,37,51,30,35,39,32,41,76,57,46,39,45,59,61,51,39,41,62,47,55,36,28,57,58,45,37,49,46,49,56,36,49,40,67,60,38,65,44,28,42,44,37,46,35,33,59,72,34,53,36,53,61,55,38,36,67,46,43,41,63,25,33,36,38
"COG0292",102,75,109,128,76,110,84,115,99,59,62,80,84,83,62,111,95,79,76,123,66,62,75,81,111,87,48,71,130,90,107,139,81,105,139,97,77,119,79,86,99,92,116,104,71,77,99,99,59,131,130,75,88,98,96,77,112,65,95,116,54,75,84,72,96,140,58,133,93,111,53,38,156,121,95,73,138,114,143,69,104,82,97,75,102,91,93,109,75,102,63,107,75,123,92,87,62,68,86,87
"COG0293",2,1,5,48,1,0,9,0,23,0,6,1,4,7,7,16,31,6,2,8,2,12,8,1,1,9,4,4,3,4,7,5,29,0,1,8,3,5,9,8,2,3,6,6,7,0,1,14,2,1,5,9,0,8,1,1,25,1,4,2,4,3,2,6,4,5,3,1,20,3,1,6,6,33,1,5,4,7,2,8,0,13,6,1,5,9,4,1,18,1,3,5,6,15,8,11,3,46,2,3
"COG0294",226,147,70,190,124,186,184,118,204,111,215,159,158,107,216,84,121,155,78,147,163,152,110,111,140,155,155,139,86,104,193,120,165,120,145,151,146,156,195,143,141,189,91,133,218,130,131,106,214,126,201,189,109,150,143,169,203,144,139,136,154,187,141,144,184,149,112,139,162,134,148,147,121,74,181,113,170,157,92,168,166,147,133,148,129,166,182,129,186,162,180,160,141,128,176,116,176,150,141,175
"COG0295",123,90,95,115,87,89,95,124,109,81,86,115,91,101,136,134,133,131,106,125,116,101,119,105,130,98,97,85,181,127,119,113,85,131,128,125,82,113,103,98,99,154,89,101,71,107,118,99,85,100,137,86,84,112,113,93,117,85,93,113,78,108,98,99,105,77,81,112,70,119,80,74,149,80,126,91,108,127,170,101,66,104,92,81,79,89,113,118,106,112,105,113,81,116,124,80,37,100,105,115
"COG0296",296,611,552,325,621,513,467,652,276,459,433,502,474,694,487,498,564,608,680,546,559,398,525,596,589,538,438,557,394,520,498,609,472,659,605,552,487,727,524,562,472,380,595,608,330,661,532,617,514,614,447,513,596,499,712,511,432,522,420,599,315,413,523,373,490,189,416,511,405,521,335,529,465,647,305,570,532,412,606,400,724,388,534,599,492,469,476,550,478,472,499,556,551,383,570,506,561,305,519,306
"COG0297",227,319,383,325,275,268,250,310,234,202,243,280,297,332,229,284,309,341,386,307,234,172,308,334,299,273,217,238,177,280,243,323,247,303,337,314,273,280,283,270,273,259,256,372,225,297,298,319,199,302,262,231,332,244,285,269,256,236,303,269,173,200,328,213,226,122,233,252,206,309,176,190,322,206,270,242,326,273,358,213,260,208,195,239,322,243,220,273,212,291,219,287,190,244,239,256,124,152,276,249
"COG0298",2,10,9,3,8,8,16,13,49,4,9,10,11,15,6,18,16,17,17,0,4,13,8,2,16,11,2,6,5,6,7,5,36,4,5,15,3,3,6,5,6,7,14,5,3,4,16,10,4,9,15,7,5,6,3,10,3,7,8,1,5,17,15,14,27,29,3,16,8,2,10,6,7,20,2,11,7,13,2,29,53,14,8,2,8,3,11,3,24,5,11,5,11,22,11,5,20,43,4,24
"COG0299",27,202,152,62,174,114,148,130,72,110,191,142,176,160,37,150,137,136,146,139,167,182,166,171,70,150,119,174,113,135,95,149,161,124,97,161,154,138,99,126,152,79,138,130,172,182,113,158,127,108,161,160,161,158,157,213,65,163,200,154,112,116,156,114,119,155,111,133,90,174,130,155,130,247,111,158,47,117,169,125,114,122,166,148,174,129,124,100,101,72,118,160,163,117,94,152,63,103,127,85
"COG0300",61,112,127,81,123,102,110,117,75,112,81,104,92,125,135,113,110,114,136,72,128,126,111,140,92,80,114,139,172,106,134,103,77,137,166,78,76,125,92,104,80,88,116,117,102,82,109,91,119,135,176,164,176,162,167,103,154,127,124,185,164,123,152,112,128,159,140,257,162,150,199,197,164,177,132,178,162,155,212,150,111,149,193,166,146,160,149,159,159,155,160,190,193,167,148,151,194,66,175,90
"COG0301",33,157,200,133,131,124,54,147,94,50,52,113,99,182,32,155,154,209,218,157,68,37,103,118,71,82,46,129,168,170,65,185,168,169,141,212,80,139,101,71,109,15,216,135,31,138,79,171,17,153,147,27,113,76,124,37,84,88,106,144,36,46,159,43,53,162,127,170,88,156,42,31,190,218,45,121,61,116,191,34,89,58,55,94,73,84,39,108,63,85,79,139,32,199,27,85,105,171,113,43
"COG0302",189,120,105,185,129,99,131,124,160,127,97,129,114,124,173,103,158,134,69,152,112,132,105,117,145,113,94,149,80,58,136,128,80,121,122,120,119,135,121,148,260,178,121,115,129,147,152,128,128,105,188,140,117,129,145,146,145,123,147,131,87,115,112,120,142,129,98,110,121,154,92,135,90,171,178,111,200,168,92,140,63,173,193,120,117,134,1949,168,140,147,104,148,154,62,179,150,130,61,132,129
"COG0303",11,89,140,42,89,180,131,91,105,88,47,47,87,119,24,72,174,146,171,123,74,66,81,107,93,96,47,110,58,209,68,87,150,65,65,80,65,71,63,73,48,63,202,49,61,58,63,103,34,77,72,54,82,72,91,80,73,54,95,47,57,46,73,29,96,136,23,186,106,101,108,81,58,217,58,85,50,50,68,122,277,87,42,70,105,68,42,56,116,65,49,106,58,130,38,96,97,174,51,94
"COG0304",626,438,477,558,444,873,504,381,365,494,369,350,363,393,436,434,424,380,350,293,404,296,467,473,431,335,374,521,404,387,340,333,332,434,393,341,409,388,342,369,363,633,518,451,571,291,485,409,442,319,445,469,648,376,414,474,462,424,388,384,457,352,480,417,456,402,456,468,368,282,461,618,233,571,459,523,491,420,395,513,765,460,393,378,497,357,311,579,511,431,511,390,585,332,454,433,1140,246,374,439
"COG0305",342,397,430,419,435,437,452,434,446,489,416,471,389,391,534,318,381,587,403,390,391,356,318,407,429,518,541,500,574,500,409,574,292,369,469,511,557,434,382,455,620,467,493,457,388,420,421,376,408,486,407,500,372,435,489,375,478,416,395,474,264,404,526,404,484,368,415,412,364,385,366,535,438,364,447,426,448,423,473,498,637,413,268,389,390,470,395,457,487,435,710,427,353,785,435,412,527,201,470,378
"COG0306",15,100,55,14,34,235,115,52,117,126,63,46,54,52,34,81,81,49,85,19,41,89,53,36,57,38,91,74,96,42,82,20,138,19,11,82,41,42,19,65,45,85,32,36,85,27,42,76,98,94,88,92,77,83,63,151,53,89,53,51,121,110,58,102,120,136,108,89,107,22,120,189,39,35,26,136,7,41,57,164,290,92,109,68,99,54,59,22,74,22,67,56,137,77,61,67,114,283,74,119
"COG0307",146,122,97,117,109,69,146,113,99,133,136,126,98,114,151,98,129,42,109,95,152,136,104,150,157,119,105,120,81,112,132,70,103,90,90,73,114,100,124,136,104,161,79,116,127,112,135,134,107,129,134,143,84,119,126,117,145,109,109,102,152,112,95,105,111,123,101,151,129,126,112,132,68,98,127,102,184,106,86,139,127,125,129,122,125,145,145,140,115,157,102,103,142,53,193,114,40,60,116,121
"COG0308",14,27,47,125,51,189,112,35,125,73,161,14,44,70,42,88,81,309,18,44,99,121,77,100,23,115,81,51,31,30,69,40,155,20,20,30,65,36,25,31,17,67,308,25,90,25,28,55,71,30,35,125,27,69,101,68,74,68,28,52,131,65,38,40,30,332,29,217,47,17,50,119,45,251,95,86,17,28,19,87,201,120,98,91,46,80,152,49,95,13,68,70,72,89,79,31,522,140,21,33
"COG0309",13,75,131,28,70,103,94,76,89,27,34,67,78,106,17,83,148,111,188,57,46,38,63,85,71,98,44,59,37,52,39,82,119,96,60,59,43,104,68,49,89,31,132,74,29,71,48,133,27,69,81,37,63,59,89,63,33,63,56,62,27,41,82,41,74,104,39,111,63,69,14,35,68,164,30,70,29,56,74,59,198,35,35,51,105,38,24,55,87,62,46,58,32,81,46,57,64,111,30,61
"COG0310",1,24,45,8,13,51,17,25,25,9,8,36,25,20,9,32,62,77,94,17,11,4,20,14,23,24,7,8,14,29,18,22,22,20,12,35,18,9,20,18,15,11,36,20,6,30,24,18,21,32,30,14,34,14,26,29,20,17,35,9,6,6,27,5,38,39,3,18,30,26,27,17,30,104,20,6,5,19,18,18,95,18,10,3,18,15,26,15,17,15,12,21,11,55,16,24,37,16,14,34
"COG0311",104,23,52,83,42,113,60,78,115,12,9,29,15,38,109,25,45,69,91,42,21,20,38,31,101,37,15,11,29,19,31,35,25,71,101,16,12,37,67,32,15,75,76,75,14,24,37,46,8,44,62,5,34,36,52,19,62,24,24,36,7,3,17,11,43,47,9,62,15,41,19,6,42,115,88,13,90,45,26,22,164,19,17,19,42,36,41,91,57,75,43,43,19,26,47,32,136,5,17,79
"COG0312",116,96,113,192,195,61,161,74,97,130,210,170,207,90,20,163,145,49,58,62,135,206,143,146,17,209,209,140,95,108,81,141,107,94,118,115,214,134,72,171,170,51,126,125,100,171,153,112,54,57,47,198,85,138,43,106,115,194,193,135,98,184,72,212,77,147,132,35,145,225,42,49,96,74,95,109,22,81,59,160,4,190,53,122,86,118,198,72,205,20,195,93,84,243,37,244,28,163,259,54
"COG0313",203,274,254,268,286,246,286,247,215,217,278,266,329,282,241,198,252,254,244,237,255,205,244,217,259,291,258,257,308,287,280,231,210,284,314,241,280,310,211,249,268,298,305,278,358,309,258,272,228,327,267,277,284,254,275,311,222,248,300,288,239,270,271,257,292,278,212,292,281,280,210,236,269,318,270,215,260,263,236,316,287,229,256,239,216,259,290,264,260,240,256,256,254,241,269,258,294,157,256,257
"COG0314",0,2,1,1,0,0,9,3,10,1,2,0,1,8,3,17,20,6,0,1,3,4,5,5,0,5,2,5,2,2,4,4,24,2,2,1,1,3,9,4,0,5,4,0,7,0,0,8,2,0,0,4,0,4,3,3,3,4,2,0,4,6,3,2,6,8,1,6,17,1,8,1,2,20,0,11,4,2,1,7,0,8,2,0,0,4,0,0,10,1,3,4,7,8,5,4,3,46,3,0
"COG0315",7,31,75,14,32,65,41,34,60,24,15,26,17,62,24,40,84,67,111,45,19,16,38,33,36,29,15,42,19,99,20,21,77,31,21,42,35,32,46,46,17,25,93,23,14,20,29,54,15,42,29,19,45,23,39,19,24,24,38,18,12,19,31,20,36,61,15,66,40,43,34,30,18,74,32,57,23,15,40,41,140,30,16,30,50,27,20,15,40,39,14,33,17,38,14,19,32,84,23,48
"COG0316",11,2,6,43,1,0,15,3,65,5,12,0,2,25,14,39,106,25,2,5,2,34,14,10,1,19,7,3,6,5,4,1,67,1,3,11,6,8,9,5,3,14,20,3,7,1,5,33,6,2,2,3,0,7,2,5,32,5,10,1,11,16,3,16,18,27,5,10,56,1,14,3,21,35,2,45,9,15,1,13,1,24,10,2,5,10,1,1,10,4,11,9,29,17,3,3,14,147,5,1
"COG0317",907,589,646,813,653,529,681,716,672,686,683,740,652,644,1070,539,518,584,619,706,788,562,580,730,879,657,586,683,745,619,622,559,530,587,806,684,718,578,709,681,682,971,592,712,563,723,744,780,569,672,636,609,539,669,773,576,882,657,558,751,662,588,619,651,717,497,490,794,561,584,463,570,790,578,678,593,865,627,776,662,600,625,467,645,627,816,617,791,729,863,832,790,603,725,894,645,637,408,653,647
"COG0318",334,563,407,417,513,206,477,390,375,620,418,537,482,456,355,482,357,184,374,511,450,559,479,545,279,471,453,686,833,433,472,391,542,590,379,476,495,421,253,413,519,431,228,423,516,599,517,479,498,411,546,553,500,398,371,485,381,546,480,480,464,568,442,495,407,317,544,298,504,348,447,562,561,251,412,580,282,443,356,458,111,550,500,493,399,459,272,325,382,234,468,596,563,608,348,481,161,629,530,412
"COG0319",125,128,141,148,141,146,114,156,147,105,127,124,139,140,191,133,142,118,122,152,122,114,110,115,140,138,101,107,174,146,161,178,110,158,183,161,120,129,101,123,127,156,141,179,97,127,160,159,80,158,136,128,133,131,146,122,170,116,126,161,99,99,141,116,120,200,73,161,89,155,76,99,157,175,133,115,196,148,155,104,134,135,112,114,161,99,138,175,106,112,121,170,124,152,177,100,170,85,132,144
"COG0320",6,115,51,16,117,40,98,53,40,111,164,102,109,94,56,118,75,11,44,49,124,152,45,101,10,104,125,132,85,67,153,72,83,38,51,62,134,100,10,113,107,61,19,78,198,85,92,115,142,83,84,181,100,105,70,183,64,104,147,106,126,126,101,119,133,56,102,22,131,62,79,147,36,52,75,130,11,52,61,111,6,112,144,89,111,109,129,42,68,13,104,88,151,68,108,112,25,72,101,54
"COG0321",7,67,33,11,85,6,77,37,24,98,127,64,82,57,20,67,43,7,21,32,101,105,57,68,5,78,108,90,60,48,97,52,65,27,37,40,113,70,5,79,76,53,17,47,121,58,56,69,109,49,51,107,60,75,37,89,43,94,68,71,125,90,62,96,73,34,81,21,95,84,76,98,28,44,56,64,10,37,35,66,2,98,80,86,68,67,91,18,47,9,74,59,96,44,77,97,23,66,99,46
