"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG0701",34,61,113,31,51,36,20,49,102,12,42,79,52,35,121,34,36,72,123,62,50,42,30,45,55,107,140,94,20,43,63,43,78,44,118,180,21,75,49,135,84,68,47,55,49,126,54,81,112,69,22,55,84,83,48,19,53,106,95,22,76,59,7,53,63,33,38,49,129,58,72,42,28,143,94,57,111,110,57,142,63,79,39,53,118,54,65,95,25,65,14,23,127,23,31,153,114,58,65,109
"COG0702",6,24,18,20,157,3,27,10,22,6,1,71,13,26,4,22,17,100,1,17,47,9,1,8,36,15,9,1,67,33,1,25,34,19,31,227,12,4,4,14,13,27,52,24,18,13,26,6,33,9,12,44,8,18,3,11,59,95,104,17,19,65,5,7,2,0,18,11,0,8,3,8,8,165,4,199,155,57,18,11,6,4,11,6,45,39,16,6,2,7,9,26,25,12,3,5,5,67,10,18
"COG0703",221,204,160,202,266,209,257,180,171,204,233,210,164,129,255,201,240,386,255,146,159,261,216,202,185,161,254,221,299,153,189,201,224,200,191,170,174,167,195,169,157,176,261,194,252,143,165,178,191,138,199,217,185,219,158,236,238,256,206,257,188,161,217,223,211,219,223,189,267,135,218,193,212,219,201,182,256,247,304,158,192,231,204,191,162,239,179,159,203,205,242,176,384,243,212,229,193,248,210,300
"COG0704",124,144,153,77,153,97,168,148,146,185,165,150,108,145,209,176,165,195,59,150,156,126,178,155,105,126,72,151,185,133,74,170,103,135,109,132,161,152,137,156,187,144,175,118,171,175,150,179,157,132,152,144,149,119,173,157,173,113,101,78,182,174,169,128,131,193,150,175,115,146,146,151,192,159,175,154,191,156,154,131,165,105,132,138,122,161,169,157,136,162,75,93,214,102,154,90,197,154,128,197
"COG0705",162,193,264,199,99,281,176,183,234,184,142,179,217,282,109,230,180,253,228,217,293,133,190,197,189,256,162,153,177,257,160,214,126,173,183,119,253,157,199,192,248,185,143,226,170,247,215,227,217,304,159,123,194,250,252,217,149,167,282,213,245,131,218,177,199,222,184,229,153,240,188,210,200,135,158,193,227,186,152,247,174,187,163,203,271,176,230,297,207,213,152,195,157,241,228,290,218,148,141,145
"COG0706",450,390,278,502,318,388,372,342,331,324,337,374,402,299,348,388,433,491,470,398,338,409,361,430,399,366,419,382,485,282,461,354,451,349,381,269,313,405,461,426,404,365,453,331,379,362,370,393,300,343,371,375,426,458,343,333,342,386,317,336,367,367,416,452,396,430,433,426,416,296,370,324,355,332,335,334,531,330,324,396,387,427,464,424,290,367,372,357,408,373,398,479,355,463,345,358,325,328,382,600
"COG0707",503,348,284,298,365,395,393,346,253,383,355,331,572,244,432,323,341,353,387,282,223,418,386,385,309,324,470,350,440,242,357,344,449,312,303,184,273,334,409,307,265,253,416,310,363,281,322,305,232,267,315,380,410,451,339,378,285,351,244,415,309,495,297,350,411,301,388,327,368,206,322,291,315,282,323,301,363,345,357,311,301,401,343,313,347,320,336,262,280,295,443,332,412,405,300,365,344,415,334,343
"COG0708",164,134,158,150,149,188,183,134,97,136,136,141,120,101,264,131,177,244,186,120,147,139,154,131,139,156,172,155,232,92,180,157,178,152,169,77,118,141,148,135,141,154,184,188,146,161,162,126,173,155,122,167,167,185,146,124,185,172,130,194,124,196,134,166,157,167,129,138,198,89,128,139,130,126,189,158,193,193,166,133,147,139,177,134,157,155,189,105,132,90,270,150,189,189,113,161,191,124,138,159
"COG0709",61,64,70,22,84,48,100,48,14,49,47,56,33,38,133,32,85,51,35,22,20,55,55,53,32,38,47,49,106,17,17,53,82,47,40,87,27,29,43,37,34,31,114,44,140,28,23,27,38,26,80,61,46,29,34,57,51,57,83,59,37,55,46,27,49,36,68,39,57,16,51,47,35,91,65,55,94,76,64,29,52,31,30,44,59,58,37,23,28,30,51,27,119,20,13,34,70,98,37,56
"COG0710",29,50,45,11,73,20,89,67,17,53,44,75,35,14,51,52,47,46,33,17,20,72,46,49,37,14,52,69,85,18,13,40,48,32,57,86,29,55,42,54,18,42,102,60,104,27,25,44,23,39,83,66,47,84,35,83,59,31,53,75,41,38,68,43,61,25,65,30,47,16,33,45,38,87,29,39,160,49,53,19,42,39,20,55,14,72,40,56,21,23,42,18,155,34,57,36,36,72,29,140
"COG0711",105,108,125,82,87,138,64,126,76,99,129,122,108,103,206,117,144,193,86,110,113,138,116,144,93,137,121,167,129,80,136,121,115,111,129,87,109,120,101,108,129,161,105,117,142,127,121,138,97,102,134,118,125,119,101,131,118,129,132,110,135,78,126,86,108,144,167,154,132,83,130,102,177,103,130,96,125,107,117,125,103,113,130,146,90,100,161,97,90,120,111,123,153,126,122,80,127,162,121,113
"COG0712",99,87,126,46,67,65,94,100,82,58,121,85,73,69,233,138,120,234,49,100,102,102,74,107,78,111,76,74,172,77,51,105,88,84,78,72,71,100,75,129,117,90,130,66,163,76,91,120,81,118,116,110,82,67,112,135,69,104,72,72,94,67,111,86,76,114,111,106,80,96,75,122,100,124,87,81,166,79,85,86,109,62,87,106,79,90,110,86,60,69,60,56,169,87,109,39,128,167,65,176
"COG0713",24,17,41,10,1,11,2,21,30,25,22,27,11,23,3,29,30,5,11,47,46,6,20,17,16,47,1,13,0,35,6,23,7,12,22,30,37,12,7,23,27,33,6,17,4,36,30,35,27,54,10,13,19,11,59,11,15,14,47,3,40,9,35,8,8,25,10,41,21,38,39,29,49,19,11,34,2,24,24,43,34,28,19,14,38,18,45,27,19,30,1,20,0,17,27,10,42,12,28,2
"COG0714",373,409,611,371,680,358,458,440,410,427,465,475,465,397,296,488,471,564,444,344,449,483,517,480,416,460,562,557,452,427,368,331,408,424,459,509,336,454,382,455,458,424,480,311,449,579,440,516,436,452,501,489,468,598,548,510,343,394,372,516,562,384,398,387,447,482,425,505,428,366,454,510,343,499,364,416,425,466,355,384,477,493,447,576,384,340,486,507,420,309,374,435,342,433,511,354,407,303,362,350
"COG0715",201,193,228,216,318,196,163,192,217,147,280,294,247,206,310,195,199,290,276,137,113,248,225,203,255,148,313,170,288,187,162,236,262,246,171,225,159,235,222,201,168,111,211,249,299,194,151,145,193,192,274,219,210,309,163,285,180,222,275,234,162,338,174,239,257,159,214,170,231,167,193,184,188,204,150,365,220,175,217,146,156,196,279,175,154,258,146,237,254,110,251,223,449,224,151,214,209,357,171,288
"COG0716",336,305,326,199,667,285,313,277,283,303,424,418,277,233,331,331,350,134,213,294,406,358,319,247,348,492,242,299,277,337,250,346,319,286,372,290,306,335,303,393,482,296,357,340,310,533,365,476,525,433,291,299,283,328,314,351,486,241,543,291,336,315,326,344,364,428,275,385,296,312,309,290,360,423,489,329,398,373,392,410,289,260,305,396,496,362,424,349,279,412,229,212,307,292,345,242,379,382,405,374
"COG0717",22,2,44,5,11,0,38,5,15,0,3,15,10,6,199,5,10,305,9,6,3,13,8,7,4,10,12,4,51,11,4,4,14,11,6,58,3,4,7,6,12,10,29,10,1,4,11,2,17,22,5,3,9,12,12,11,12,40,23,6,1,26,2,0,5,29,14,9,22,0,2,12,5,26,4,57,18,19,25,2,0,8,1,6,8,29,2,5,1,4,8,2,121,81,4,2,1,30,7,3
"COG0718",88,48,57,23,101,33,49,49,16,60,56,63,107,24,89,55,53,46,37,25,20,79,70,73,38,30,38,67,104,27,22,42,120,54,44,42,16,104,76,78,42,30,99,44,97,27,30,46,47,18,74,64,67,109,35,87,85,32,31,63,44,104,51,70,78,36,81,49,62,17,42,39,41,43,56,33,105,59,80,37,52,36,45,52,34,62,41,49,41,31,46,39,86,72,74,27,81,104,64,59
"COG0719",575,474,459,705,124,512,416,509,480,539,512,473,609,544,637,466,442,533,575,515,454,458,551,469,532,561,550,533,268,512,536,526,521,443,489,224,526,504,475,485,425,479,436,429,447,491,600,486,473,479,499,508,468,578,492,370,418,588,447,438,561,450,438,482,489,504,438,433,599,479,470,455,501,356,522,495,476,382,480,560,538,576,542,443,490,503,541,438,654,563,574,557,615,385,469,492,496,334,461,499
"COG0720",49,79,63,37,21,118,54,62,125,59,132,69,91,87,30,111,63,21,12,81,76,71,89,68,56,120,38,78,49,71,101,81,59,83,91,40,106,61,194,92,103,83,63,42,72,61,61,97,85,73,87,89,93,109,86,92,80,48,80,46,124,57,67,85,72,97,73,59,103,55,91,101,92,60,66,71,45,88,58,84,65,53,132,100,95,83,73,69,59,105,17,40,44,94,103,96,95,107,58,159
"COG0721",48,40,37,7,66,25,97,28,21,36,43,35,105,6,72,21,33,104,14,20,16,36,37,43,24,13,30,31,80,17,18,29,54,22,24,13,19,54,38,54,21,7,65,31,68,20,18,35,16,17,38,53,38,55,18,53,36,32,22,40,36,44,38,61,41,42,59,23,52,13,43,35,18,17,31,47,80,24,72,20,26,19,39,49,13,40,28,24,24,11,27,14,123,26,43,24,45,59,14,98
"COG0722",59,84,94,20,232,30,140,60,63,87,93,138,65,38,249,107,125,556,47,48,53,112,72,100,71,44,68,78,266,41,27,78,121,70,129,291,40,100,96,95,69,41,152,43,244,45,70,59,63,59,117,158,96,93,53,111,108,245,143,105,104,104,128,69,72,136,143,54,148,13,56,73,78,260,69,300,315,148,110,55,87,56,84,104,63,119,66,79,48,60,87,87,367,104,88,43,146,185,120,167
"COG0723",55,10,7,1,34,3,13,3,6,5,8,10,27,1,6,8,7,8,8,5,9,12,50,6,10,4,8,10,5,6,4,14,4,9,4,9,1,19,38,1,13,0,30,13,9,7,4,8,17,12,18,22,42,29,6,9,3,0,3,17,7,48,18,14,8,7,19,5,2,11,16,12,4,7,5,12,10,16,24,4,3,8,4,9,3,5,5,5,5,6,1,10,0,5,11,28,7,29,5,5
"COG0724",63,116,91,50,18,64,44,104,217,131,103,58,76,121,5,116,63,11,12,155,148,57,89,49,73,77,6,92,9,124,65,97,23,121,102,0,232,24,59,55,139,138,56,64,42,109,48,132,145,114,76,40,19,17,125,50,103,0,58,5,93,36,143,27,54,110,48,94,9,209,70,90,176,33,128,54,2,69,44,91,88,65,51,76,89,82,109,104,55,224,6,22,15,9,116,73,90,47,107,16
"COG0725",63,57,36,26,93,65,77,41,33,37,59,50,43,33,142,33,82,49,27,39,25,44,25,28,31,47,60,45,99,20,41,60,40,44,36,117,32,47,52,31,37,48,87,71,102,31,31,36,35,22,60,66,39,20,20,39,48,71,87,43,23,43,50,39,50,29,60,36,58,22,51,42,40,97,75,55,108,55,72,30,31,29,30,46,54,63,22,23,26,47,40,47,98,44,24,35,49,140,31,93
"COG0726",787,565,567,326,648,400,600,484,441,574,602,661,1192,542,447,526,549,216,371,519,644,522,654,601,403,535,317,553,476,496,322,555,790,530,535,549,519,588,574,552,621,420,653,431,679,563,395,563,671,445,447,486,623,560,579,685,585,416,469,543,576,607,532,520,567,569,550,524,520,479,449,529,612,477,612,581,593,584,734,446,529,521,490,552,463,443,542,520,408,644,360,357,524,343,636,469,679,617,606,363
"COG0727",15,19,16,2,81,3,11,11,2,15,11,14,5,13,15,6,12,5,6,5,3,14,21,17,9,21,10,11,47,5,4,7,13,13,11,26,0,13,6,19,3,6,14,7,17,9,3,9,20,9,34,19,11,9,11,9,4,7,20,6,7,30,14,8,5,30,17,9,9,17,6,14,12,20,10,18,69,13,5,8,22,9,16,15,8,8,12,14,3,38,3,16,11,8,6,4,6,20,19,55
"COG0728",25,27,22,32,56,15,7,39,15,5,54,71,14,20,187,52,30,401,17,57,28,34,30,19,20,26,17,23,187,29,17,43,18,25,20,87,33,28,19,28,25,30,10,30,18,26,33,17,27,54,37,24,24,14,20,30,36,110,53,46,41,25,33,24,10,95,44,18,63,5,54,50,13,94,29,204,38,60,76,28,5,34,15,14,26,79,19,9,40,10,11,42,354,94,6,20,30,161,12,41
"COG0729",7,4,21,35,17,8,6,6,24,1,20,21,2,33,1,19,12,14,6,24,16,7,1,6,8,49,1,28,9,9,17,35,14,15,22,157,13,6,1,0,9,12,10,58,1,29,19,1,95,13,5,30,5,7,5,1,14,60,69,22,9,12,38,0,7,1,48,14,2,6,74,1,12,87,19,94,40,14,20,38,0,5,2,38,27,11,3,1,21,5,5,18,0,45,2,54,5,107,2,149
"COG0730",109,45,44,42,79,108,26,46,49,37,86,48,82,48,314,40,109,56,27,42,41,65,70,35,45,84,85,50,111,33,46,87,114,57,20,68,39,51,83,31,43,41,76,90,86,39,40,39,71,25,73,36,69,82,58,36,118,83,93,44,37,63,51,96,91,39,73,54,77,26,89,60,54,94,80,45,138,34,145,51,64,45,53,53,130,60,26,37,33,66,36,111,129,207,51,35,46,180,46,210
"COG0731",92,126,114,148,9,123,85,130,121,88,103,62,92,144,5,126,115,11,162,172,136,116,107,98,138,150,132,93,18,132,196,101,61,121,155,0,187,64,115,95,120,149,54,118,35,117,111,108,145,108,54,79,77,107,105,93,121,78,122,79,100,46,162,102,114,140,82,137,114,132,171,104,141,54,133,26,9,103,76,154,112,132,116,88,145,112,118,88,127,169,123,120,28,124,106,184,90,91,131,44
"COG0732",539,415,197,187,234,506,515,283,450,378,517,345,318,197,222,508,449,169,1848,286,387,423,471,614,252,200,789,419,494,146,341,431,478,575,392,182,507,429,790,364,291,553,379,381,396,235,306,460,362,364,299,283,711,545,382,492,539,446,473,675,434,383,419,556,383,367,338,264,599,450,462,263,279,259,407,427,308,204,331,401,558,296,560,336,577,562,285,402,369,249,656,174,217,695,561,831,374,275,340,282
"COG0733",377,525,582,634,887,654,594,477,380,757,541,513,433,323,363,539,664,230,904,344,286,748,543,581,547,314,831,571,654,273,609,422,692,533,511,285,371,595,643,638,483,400,795,468,639,349,467,516,394,325,650,623,554,742,435,775,450,645,367,844,526,561,503,681,726,532,686,484,620,323,464,443,411,478,462,242,457,499,353,446,508,755,608,577,392,444,497,426,550,430,812,735,367,907,608,551,595,621,470,819
"COG0735",249,245,250,178,194,325,229,220,299,228,247,240,286,186,165,204,199,115,355,219,235,214,285,313,228,248,228,241,181,243,285,214,237,251,243,126,267,187,260,247,225,271,211,243,256,224,220,263,233,179,219,218,196,331,266,233,261,166,245,259,233,166,278,238,283,230,283,212,228,219,189,253,243,198,247,148,260,250,218,237,195,215,291,200,238,243,258,234,196,286,188,187,226,288,269,317,276,246,260,326
"COG0736",44,22,16,8,15,22,10,22,15,9,28,36,66,17,96,24,28,98,8,16,13,44,20,25,18,31,32,21,85,11,15,25,64,24,25,44,6,41,31,34,9,34,62,33,24,17,9,19,22,1,41,23,54,27,19,26,36,49,25,23,16,44,29,23,28,38,18,19,40,7,15,11,18,29,20,68,70,19,53,14,13,24,11,22,13,33,14,20,22,13,29,13,88,19,42,12,19,64,30,55
"COG0737",372,476,487,617,272,666,316,588,564,357,466,365,286,562,272,463,495,300,745,642,502,423,449,427,587,604,661,498,528,558,699,564,408,499,650,356,644,280,377,386,511,646,294,498,297,486,605,505,463,536,522,508,393,457,462,282,464,551,587,505,568,301,481,362,360,447,529,557,460,541,481,432,551,422,424,336,323,430,350,559,607,559,451,374,551,444,478,493,469,593,577,583,154,517,500,771,431,506,509,136
"COG0738",624,671,696,1209,101,1226,557,770,948,775,714,415,484,1064,463,671,618,114,872,939,1027,479,592,662,945,850,983,668,134,1064,1287,795,293,630,902,53,1131,377,511,494,811,1020,282,870,290,1046,887,812,836,991,456,506,573,747,888,495,544,741,788,672,781,344,733,637,666,705,653,792,702,1152,705,804,758,330,774,329,35,657,401,857,719,813,737,616,879,602,814,847,846,939,921,774,284,826,859,1029,590,287,675,95
"COG0739",1429,1060,778,620,443,1062,660,1198,1545,901,1000,948,1696,1047,473,1107,923,362,425,1064,1146,1067,1455,1235,1005,1063,434,1085,524,908,890,1154,1198,1070,1289,305,1358,1459,1173,969,1063,985,859,1099,644,1149,1105,1183,1005,1146,918,959,1294,971,1100,1298,1062,819,1237,732,1080,1205,889,895,982,1103,970,1310,909,1177,1237,1182,1256,616,1021,558,297,810,936,1084,1171,918,1037,1133,948,1083,1330,1007,611,1087,565,799,418,1099,1306,977,896,648,1464,536
"COG0740",336,274,169,164,301,244,418,276,150,271,299,279,411,267,288,242,357,374,242,184,162,431,356,433,259,362,263,313,291,132,284,262,408,259,214,178,283,377,329,344,386,309,331,236,323,253,333,267,211,239,323,286,416,477,298,370,309,198,192,267,347,372,318,329,336,343,271,396,341,140,241,309,249,260,257,259,246,304,256,266,362,384,272,345,254,362,272,307,277,230,183,356,303,422,443,390,360,287,260,252
"COG0741",300,251,311,303,595,239,416,293,221,389,253,375,306,266,171,384,416,177,264,310,327,265,254,347,300,389,279,343,502,318,345,347,222,248,393,749,317,301,259,267,309,346,308,381,380,347,303,296,345,339,259,419,307,226,271,299,278,334,368,317,316,312,318,279,314,289,341,369,360,222,355,343,292,493,259,620,355,312,297,345,272,220,329,387,414,332,321,334,247,245,267,369,259,402,252,232,258,296,287,375
"COG0742",163,122,109,178,117,155,141,150,97,148,162,124,175,124,150,151,142,169,189,149,111,163,151,174,139,127,177,171,146,110,196,127,171,142,108,61,159,135,182,137,143,192,173,142,110,129,138,156,139,128,154,116,180,159,139,154,154,135,135,173,153,137,165,173,161,151,156,140,185,124,136,124,164,112,140,100,148,96,147,146,141,183,157,126,160,146,145,149,169,167,158,173,174,183,137,161,151,179,148,146
"COG0743",229,241,258,269,215,266,191,279,205,264,248,255,171,220,226,263,311,228,289,263,229,344,298,269,243,261,271,291,234,221,318,272,224,248,206,186,232,269,223,291,245,270,238,271,226,314,297,265,241,252,289,264,230,264,267,259,240,265,203,227,250,196,237,245,232,263,283,323,281,182,283,217,261,208,252,192,126,261,312,310,268,261,285,270,192,234,252,244,241,256,284,286,242,301,262,297,265,233,294,210
"COG0744",465,298,371,244,318,198,290,297,347,257,312,430,1053,241,438,454,293,611,262,191,235,414,436,437,229,227,293,361,500,291,275,301,665,297,307,430,199,498,363,371,267,281,525,276,419,232,375,290,274,304,423,487,530,518,391,548,272,369,231,398,287,623,181,340,376,304,472,386,481,283,269,364,287,444,242,508,952,254,424,298,340,377,381,393,216,310,279,301,291,186,300,299,487,374,441,222,337,411,309,617
"COG0745",3196,3906,3498,2642,3356,4197,4084,3500,4026,4176,3709,3572,3012,3791,1784,3220,3783,2210,2486,4057,4496,2782,3504,2924,3202,3396,2852,3630,2795,3942,2889,2927,3141,3553,3319,2171,4539,3193,3084,3678,3793,3625,3572,2953,3369,4042,3924,4094,4243,4260,3074,3192,3330,3439,4414,3270,3493,2212,3013,4540,3429,3018,4283,3382,3526,3750,3002,3579,3205,3823,3165,4371,3381,2712,4019,2010,2740,3812,3561,3565,3665,3083,3454,4215,4580,2945,4481,5058,3879,4578,4018,3048,2368,3629,4303,3689,4623,3025,3792,2749
"COG0746",21,19,18,11,26,10,21,8,10,10,9,28,12,32,23,20,17,25,16,11,13,15,13,17,10,10,8,15,9,11,2,29,10,5,19,85,10,33,11,19,13,8,44,26,48,16,11,9,12,21,20,27,2,6,6,4,22,39,32,22,4,17,33,21,12,7,36,13,16,14,32,7,32,45,11,41,62,34,29,8,5,8,9,15,14,32,9,11,6,17,6,17,53,7,3,24,24,39,10,59
"COG0747",437,279,454,301,805,170,255,211,354,208,239,530,261,516,1139,341,289,1414,107,384,159,431,366,251,272,249,213,336,910,255,135,518,764,389,321,1065,142,519,353,345,354,204,501,365,599,382,339,308,422,164,307,301,317,231,278,252,466,616,780,252,309,728,267,333,307,413,325,291,342,194,691,340,405,593,256,784,788,520,611,363,212,193,161,213,323,358,226,213,340,181,175,179,1103,173,284,304,453,896,262,732
"COG0749",1006,452,430,558,681,503,493,536,314,370,402,471,1147,406,458,459,668,645,749,576,419,648,561,563,520,744,763,504,727,2952,570,535,690,735,376,419,374,541,815,657,414,403,568,523,372,397,598,509,386,393,309,322,385,448,319,803,295,494,292,489,544,410,316,407,344,285,323,296,382,604,459,314,273,304,265,312,324,268,519,337,350,397,392,397,458,320,435,292,388,202,441,374,410,1376,391,440,300,265,359,309
"COG0750",438,301,256,250,424,389,359,293,218,258,364,328,534,178,280,351,357,156,385,226,189,416,379,392,301,246,387,371,319,180,276,289,531,326,251,275,218,472,372,400,273,307,413,297,365,217,330,339,249,235,395,377,464,472,310,414,305,319,247,424,311,463,311,390,390,321,332,300,317,145,342,297,301,318,247,271,384,235,435,362,356,341,381,301,298,291,337,290,343,213,327,293,227,407,392,386,371,397,333,366
"COG0751",59,19,31,64,19,69,13,28,33,1,43,42,29,27,212,52,32,63,12,52,24,68,16,13,12,75,49,27,102,16,44,84,47,60,51,139,18,8,65,7,32,33,37,68,34,45,60,13,64,33,14,29,22,17,28,8,76,82,90,35,10,21,15,26,53,19,38,23,61,19,93,42,35,96,52,107,234,34,147,33,11,23,15,23,71,78,15,10,29,31,27,77,127,143,16,34,13,129,11,219
"COG0752",15,10,16,31,11,35,7,15,16,1,16,23,17,17,116,20,17,37,13,25,10,29,8,5,12,36,18,9,33,13,15,37,27,20,22,67,7,4,33,4,19,15,18,41,27,27,29,19,23,14,10,8,7,14,13,8,38,57,36,12,2,14,3,18,25,6,13,17,23,14,28,15,16,51,26,46,89,18,52,14,5,11,3,12,37,39,2,2,11,17,22,43,77,63,6,8,5,73,14,105
"COG0753",52,47,91,34,22,7,18,57,96,12,53,112,49,101,4,38,10,26,5,77,79,47,66,26,29,77,8,30,21,131,70,75,20,71,132,92,77,68,48,80,67,64,25,61,1,46,123,57,114,70,38,68,62,22,130,22,55,28,160,15,127,77,13,31,42,34,69,66,61,131,80,89,17,68,44,168,33,26,60,97,67,67,20,61,107,51,101,44,28,32,12,36,0,16,45,29,88,43,7,19
"COG0754",20,4,22,26,31,7,18,14,29,8,22,91,4,34,1,36,11,49,4,20,25,8,8,35,21,35,10,9,16,20,52,45,24,21,120,279,33,18,17,3,16,74,23,26,18,17,28,8,24,17,10,69,90,15,4,1,48,123,94,8,0,42,12,10,4,31,72,10,32,20,9,3,15,160,4,171,41,44,59,13,10,9,6,8,77,35,20,3,10,28,6,38,4,7,7,14,2,113,8,28
"COG0755",76,132,288,384,5,41,180,215,211,153,172,239,178,202,17,211,250,23,233,195,325,119,211,191,281,315,201,250,18,451,323,202,104,221,321,68,245,148,136,200,249,245,60,270,36,385,281,220,360,350,82,182,259,163,282,131,142,173,356,129,284,159,346,152,231,228,173,203,260,235,314,188,181,111,268,201,9,228,181,338,220,305,231,257,273,179,266,299,306,206,175,256,6,254,255,188,169,69,283,29
"COG0756",158,106,69,85,83,84,165,97,70,235,121,81,184,70,72,96,87,122,202,81,196,202,95,99,85,118,82,88,107,271,74,102,137,161,87,55,70,98,227,137,94,82,114,105,108,94,95,118,228,83,132,111,189,243,157,303,200,175,128,171,214,204,642,236,194,155,139,131,159,102,245,181,457,112,122,301,152,124,224,152,125,299,220,144,187,148,130,130,185,115,142,125,181,622,166,124,264,137,117,150
"COG0757",82,76,97,149,42,182,97,87,87,66,111,64,66,68,87,90,113,98,215,71,91,92,99,100,105,81,159,93,67,106,165,89,116,133,85,3,90,109,96,108,70,119,47,91,49,85,106,120,85,79,81,87,111,114,119,69,89,133,82,131,112,81,104,134,120,88,94,85,109,90,78,72,81,45,81,47,16,66,95,86,102,150,108,83,137,102,102,78,133,100,164,140,71,161,77,173,110,105,86,15
"COG0758",288,277,209,312,166,264,378,328,228,213,274,211,303,299,274,274,226,210,399,236,226,309,287,321,190,262,268,303,183,224,234,335,288,245,300,174,242,314,218,202,288,237,291,291,222,253,225,247,212,246,227,257,250,291,289,253,219,267,224,391,272,293,278,172,268,248,290,247,288,202,280,239,272,209,273,177,207,221,218,282,274,329,290,310,295,213,259,196,192,253,293,328,335,210,253,231,232,259,302,265
"COG0759",86,71,37,31,57,102,54,62,36,57,73,65,83,58,105,59,64,64,34,69,55,58,84,78,37,82,35,85,110,40,40,70,71,66,44,4,81,57,63,53,59,45,93,61,60,43,39,78,51,47,75,51,80,69,56,79,62,33,31,25,64,59,75,71,76,76,79,77,39,26,60,75,79,45,48,27,70,66,67,68,77,54,49,56,35,65,37,47,41,88,27,39,35,66,64,71,81,92,78,94
"COG0760",344,237,204,395,58,571,211,320,251,157,249,363,314,307,25,387,371,122,515,405,373,333,282,365,390,573,419,351,133,376,512,415,366,335,309,307,390,293,342,333,363,355,159,381,101,389,479,455,382,345,210,266,299,339,341,223,399,473,427,457,429,308,361,398,280,290,343,339,325,266,359,337,358,338,307,368,216,307,399,433,294,371,369,298,437,376,380,252,398,348,307,425,59,603,295,500,302,420,350,290
"COG0761",241,260,223,281,184,230,280,296,200,204,264,212,231,195,277,232,223,231,307,218,202,342,304,247,244,230,326,306,238,191,248,218,256,247,193,117,173,297,313,310,221,268,260,204,195,196,279,259,216,200,266,217,314,323,264,334,257,240,182,272,249,247,228,276,292,249,271,215,283,206,248,236,208,179,243,208,98,187,311,244,248,291,278,295,219,308,255,206,228,235,312,289,354,269,299,243,258,220,260,176
"COG0762",4,2,4,15,12,0,0,3,4,0,1,15,2,7,0,10,8,39,4,10,4,8,2,4,10,9,1,0,18,12,4,4,7,5,16,64,7,4,1,8,0,9,5,13,0,3,7,3,12,1,1,6,0,2,2,0,10,33,19,5,0,12,3,3,1,8,7,3,8,0,13,8,5,30,6,49,46,8,9,2,0,3,0,4,9,16,0,1,2,5,0,16,30,41,0,3,3,52,0,51
"COG0763",134,118,113,291,20,266,100,143,163,104,114,93,87,162,169,147,113,34,326,136,158,147,142,123,204,180,282,128,24,160,275,188,94,214,168,70,237,83,173,86,137,168,65,204,53,156,199,124,151,168,74,109,131,127,142,91,137,220,189,185,153,63,149,130,143,151,118,147,148,193,166,143,168,89,123,123,30,110,121,176,147,236,173,103,246,187,127,123,216,198,281,265,79,289,136,183,104,103,135,57
"COG0764",199,166,240,309,117,204,173,219,179,205,178,186,178,209,107,210,202,75,250,193,250,194,208,209,238,264,267,178,157,260,256,202,141,202,200,111,208,172,214,233,238,243,193,261,157,296,218,213,202,220,154,196,205,179,263,223,178,246,233,200,220,128,200,211,217,200,201,224,250,187,250,208,193,179,211,180,183,208,168,254,196,280,234,215,187,195,225,199,194,194,201,212,96,297,210,238,203,163,223,261
"COG0765",391,400,360,312,621,354,526,320,220,324,496,537,295,134,844,343,434,1306,394,143,170,621,333,478,380,200,538,381,1024,125,297,318,629,372,293,495,146,525,475,481,266,209,533,327,484,176,333,314,258,204,489,539,378,502,274,512,428,609,462,522,323,382,318,486,430,484,491,290,552,103,276,296,295,470,330,562,1276,334,546,239,327,413,392,468,225,449,311,303,431,200,503,383,1040,474,359,293,553,687,292,994
"COG0766",345,221,216,270,343,269,206,221,148,206,250,246,368,180,315,242,274,284,226,192,175,290,260,289,232,192,302,281,299,141,227,214,364,209,252,168,175,348,268,298,201,200,305,248,260,198,258,211,189,170,375,415,480,476,333,451,293,388,283,407,358,511,287,387,421,392,384,374,423,165,391,322,316,325,324,306,541,308,397,357,403,447,331,344,312,315,358,290,341,226,436,361,404,422,341,347,441,358,389,476
