"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG0499",5,102,63,92,189,94,125,45,87,112,122,46,70,65,45,96,68,54,84,103,38,10,86,103,41,28,97,38,45,2,84,42,89,43,87,70,194,86,63,95,94,12,126,103,149,99,57,126,31,16,110,52,85,190,71,101,80,127,113,70,73,151,23,29,185,52,62,24,127,115,87,23,77,88,43,50,18,72,61,148,129,40,47,61,57,78,64,44,60,40,111,57,98,117,47,26,132,171,166,120
"COG0500",963,960,774,862,587,1437,471,633,677,630,915,511,726,590,444,577,548,781,563,728,869,340,812,721,1107,678,802,513,752,1151,805,353,518,624,542,535,763,678,786,539,660,482,546,815,649,744,760,761,876,445,678,648,586,817,817,863,490,746,956,779,659,645,611,835,914,591,822,1283,659,782,943,898,533,884,814,880,287,779,751,990,764,616,406,929,588,651,424,883,553,504,809,676,796,649,657,728,648,710,1038,701
"COG0501",154,91,171,112,206,196,222,208,244,187,153,192,133,184,222,189,172,200,188,134,147,182,126,165,176,209,107,220,109,152,116,216,256,181,193,178,270,180,200,215,222,113,253,199,336,185,151,135,59,188,129,154,131,132,97,152,290,189,226,151,219,194,136,111,185,151,146,151,231,183,135,124,264,92,185,70,209,151,159,182,181,223,159,94,145,191,180,155,105,170,180,129,188,163,227,137,175,198,98,205
"COG0502",257,248,450,159,324,277,124,364,316,280,290,294,258,248,396,427,248,221,384,253,324,26,326,343,248,158,308,309,284,148,295,243,344,236,283,210,334,387,158,354,278,57,357,337,331,290,248,415,318,227,326,354,259,261,194,296,362,351,346,180,390,281,119,281,124,269,237,200,296,285,338,299,370,207,328,283,93,379,305,204,254,134,113,316,165,346,195,244,224,162,308,289,357,362,336,335,267,409,159,452
"COG0503",259,266,229,385,262,370,366,276,220,291,315,299,274,396,337,244,329,293,212,290,247,355,244,200,348,402,247,339,242,183,283,351,251,280,282,293,226,245,314,261,305,420,213,227,230,295,271,230,227,327,265,251,281,260,213,254,247,236,278,285,233,213,334,312,215,257,300,413,243,295,290,273,304,252,278,279,288,363,321,240,288,290,356,291,365,252,270,327,170,315,245,313,281,250,279,280,259,233,280,217
"COG0504",357,323,303,375,386,367,405,439,299,352,346,293,331,430,315,341,395,325,335,338,330,377,347,269,299,370,399,329,350,226,339,370,340,338,346,306,271,331,341,382,384,333,326,354,261,262,307,323,365,349,339,351,376,384,390,343,360,291,308,373,275,428,336,261,316,308,370,403,259,312,338,359,298,357,322,373,443,318,366,439,347,319,422,308,376,370,336,362,473,412,227,382,372,305,307,345,454,274,457,284
"COG0505",237,206,221,291,261,303,346,268,193,224,237,218,215,279,250,249,279,296,249,211,242,257,219,180,212,259,205,206,203,128,210,264,227,252,244,243,121,209,232,253,243,274,210,247,131,195,206,208,286,213,265,209,290,352,243,179,201,174,201,259,217,312,273,244,188,216,224,313,158,186,233,220,185,270,281,214,250,240,245,155,267,275,304,236,225,245,250,185,161,279,137,253,306,297,210,217,285,194,220,207
"COG0506",38,220,146,11,61,32,23,51,39,61,85,178,229,16,134,73,57,57,77,97,23,5,126,109,125,7,88,135,110,187,155,84,233,140,104,107,337,64,23,86,41,20,103,105,107,273,154,129,75,69,192,76,64,94,18,152,78,107,101,58,137,8,44,49,204,107,54,26,226,113,126,51,206,36,82,49,22,62,76,108,120,68,6,148,12,65,74,46,86,82,195,4,87,185,97,47,40,148,27,156
"COG0507",1392,927,1016,1320,1157,973,1264,1146,985,1148,1253,1146,1150,910,1262,1095,887,1433,1151,1414,1233,1571,952,1040,717,1714,1214,984,1153,4464,1094,877,766,1417,1055,1384,669,1133,1373,1183,1066,1324,961,1081,932,896,1218,982,1138,1350,1058,1322,1213,893,1234,1181,913,1229,1070,1213,1196,1041,1079,1185,736,1977,1141,1304,842,1062,978,1127,1116,1432,1106,1451,1269,835,968,1173,1379,997,1155,1719,1174,1117,963,1162,1223,1047,931,1083,1005,1050,1240,1231,1421,1013,1890,864
"COG0508",26,129,73,27,84,31,33,32,116,47,65,50,70,58,44,71,43,34,28,18,41,8,72,103,153,18,71,30,33,203,41,22,71,44,62,51,188,49,28,45,37,7,128,51,145,97,65,78,14,16,54,26,60,91,22,92,22,92,113,33,124,5,30,19,192,36,32,193,57,82,55,38,64,23,42,22,29,91,27,101,82,78,2,29,21,40,4,26,35,34,114,16,61,99,45,28,11,144,78,121
"COG0509",8,59,103,32,47,9,143,42,95,65,101,92,60,33,81,70,53,27,77,68,39,7,90,92,54,25,77,78,55,55,71,71,99,49,66,44,102,84,36,77,105,29,107,83,108,113,80,45,44,63,67,48,68,38,41,74,80,85,81,41,89,116,36,33,86,71,32,6,106,82,87,40,132,31,75,52,30,74,72,49,89,55,14,59,21,57,61,56,69,31,124,52,67,68,60,44,49,86,41,93
"COG0510",38,32,32,157,27,424,29,79,35,31,33,32,38,74,54,44,139,42,24,65,83,89,25,115,82,29,25,11,25,89,106,16,15,17,32,63,27,52,43,38,36,13,119,48,31,43,31,60,97,39,54,63,24,19,31,54,23,6,27,40,13,31,122,118,44,84,57,157,5,16,20,69,13,19,22,24,9,29,13,26,15,30,14,57,12,19,4,27,74,39,26,42,8,38,24,19,22,40,44,25
"COG0511",147,173,207,110,158,190,85,120,163,124,167,191,231,193,231,129,127,104,242,186,114,177,238,176,206,155,163,287,175,101,245,253,287,239,191,203,197,168,144,206,242,157,158,187,226,352,223,141,165,178,256,163,179,147,178,241,199,220,160,264,193,64,166,157,91,188,151,136,246,173,241,212,289,115,189,157,259,243,153,138,171,137,117,257,166,130,225,217,175,218,256,236,201,196,219,122,125,197,136,234
"COG0512",103,144,111,148,117,84,210,111,123,119,137,108,94,124,148,125,182,85,92,116,111,160,107,122,136,167,113,125,98,178,109,152,132,103,132,121,116,113,117,107,135,156,110,104,128,93,85,92,135,105,123,117,177,98,85,111,166,96,137,108,112,180,154,131,196,132,152,134,100,114,131,130,135,126,133,111,171,165,134,100,111,197,127,138,126,94,182,113,81,143,103,119,142,121,124,113,102,108,137,80
"COG0513",211,575,680,577,675,771,511,670,692,924,615,789,846,657,831,770,442,733,709,556,532,370,619,702,772,500,657,874,719,619,712,715,902,904,748,538,737,682,467,911,661,710,736,699,827,881,700,708,505,644,793,710,708,509,435,721,824,638,593,711,772,419,474,629,649,735,559,552,807,735,658,725,955,446,703,500,841,699,653,408,669,491,434,643,486,707,760,622,594,908,851,697,602,860,680,666,618,776,387,749
"COG0514",312,699,1062,439,1076,549,473,1065,981,1239,723,1132,877,913,1221,1153,625,794,862,1096,785,1370,960,1326,538,982,885,1301,1254,234,923,1276,1277,1063,1250,1148,1124,1065,872,1164,886,1450,1202,875,1290,1164,858,863,546,1765,1048,966,1353,683,624,902,1187,1033,1067,1072,1218,520,1507,705,638,1067,888,283,1032,949,931,724,1216,665,928,749,1499,1177,1015,406,940,1017,1371,1173,871,946,1791,858,840,1519,1160,1135,890,1012,1080,801,865,1159,521,1108
"COG0515",1215,804,670,1098,479,646,2000,490,257,218,581,347,312,716,520,325,1259,472,426,797,642,515,355,244,740,773,709,245,939,165,527,443,143,369,869,305,330,925,647,408,553,817,284,667,295,163,565,499,665,501,396,516,1046,679,863,904,304,648,396,646,213,1075,705,578,694,458,598,982,290,408,503,602,262,840,607,1435,242,393,663,706,643,603,506,632,1422,598,440,646,781,474,271,873,736,283,583,609,640,278,1069,271
"COG0516",358,357,327,397,384,415,539,410,332,389,336,335,309,483,328,357,502,316,416,352,322,441,338,280,260,385,369,329,319,211,342,408,344,363,365,326,337,325,354,327,400,470,546,357,314,342,283,274,332,386,335,334,376,367,411,345,343,339,357,316,364,446,391,298,302,281,361,476,240,322,385,305,300,375,379,348,464,386,340,318,363,460,437,333,360,339,443,303,355,407,305,380,340,383,343,297,314,328,349,361
"COG0517",514,451,377,560,559,555,753,462,458,503,499,389,328,682,452,425,779,414,518,526,381,720,460,344,480,549,430,432,362,372,398,611,422,425,475,519,354,401,516,474,466,674,471,403,349,340,379,378,485,553,423,448,563,454,569,417,440,439,377,518,385,802,553,437,462,352,466,767,273,544,480,422,355,417,435,465,731,422,406,482,560,683,726,433,550,408,762,400,457,602,283,584,467,500,395,392,465,378,625,422
"COG0518",393,421,466,445,376,478,496,347,277,432,367,485,408,487,522,505,501,362,429,353,317,351,350,321,355,395,398,413,440,241,444,347,469,390,405,381,362,364,355,395,430,389,398,446,414,446,361,364,369,332,517,410,413,341,338,393,377,361,361,413,378,377,382,298,329,372,367,443,457,394,419,331,431,327,408,366,434,272,366,317,373,341,437,387,362,370,397,305,404,440,389,364,370,417,375,412,311,339,400,438
"COG0519",371,358,491,376,362,378,380,352,315,394,436,517,411,435,441,506,377,440,384,381,358,315,348,393,301,350,407,446,433,250,453,369,445,406,427,400,341,354,346,403,369,382,444,450,399,449,375,346,335,314,401,366,400,311,327,423,364,349,372,376,365,348,311,315,347,388,381,352,447,436,414,347,385,316,398,340,423,297,309,359,405,342,415,419,321,315,369,321,343,458,363,336,398,405,391,358,312,375,399,419
"COG0520",244,309,281,278,325,390,297,381,265,375,259,354,346,378,308,302,461,325,328,338,320,293,293,235,334,221,381,309,259,243,263,344,281,324,306,338,233,314,311,328,297,322,272,359,276,261,237,261,377,386,331,365,371,401,372,259,337,253,351,315,253,609,336,277,327,357,345,356,209,294,360,292,274,270,307,318,387,299,382,347,339,387,361,301,361,331,469,329,430,293,228,382,352,394,307,324,389,247,490,251
"COG0521",36,53,26,98,37,85,75,60,32,63,44,14,78,87,52,45,121,109,38,42,44,10,39,25,109,25,33,38,26,191,49,33,22,57,24,19,32,31,47,21,29,30,42,54,25,25,55,28,108,34,47,29,26,63,38,43,20,26,47,21,37,135,30,55,91,53,39,108,18,57,44,51,19,40,39,39,18,59,34,70,80,97,48,23,21,21,43,36,22,32,22,57,43,51,36,44,60,22,27,24
"COG0522",115,161,119,179,136,194,156,172,136,153,156,142,115,210,144,165,150,177,181,183,175,211,118,116,228,200,179,154,133,103,133,203,117,146,149,167,95,144,226,128,156,234,126,145,132,126,150,131,149,155,120,142,200,190,204,176,136,147,142,221,101,204,230,185,136,160,212,186,106,139,136,168,126,205,132,214,193,167,176,205,176,225,195,150,225,135,209,198,229,204,120,198,169,130,144,162,219,109,215,102
"COG0523",196,193,150,239,136,151,76,235,64,134,137,211,230,95,206,170,112,266,150,135,166,165,166,115,279,231,177,181,185,224,219,93,140,206,137,151,44,148,128,136,190,157,138,222,79,133,126,125,210,208,217,164,139,180,208,199,129,129,121,146,193,80,180,147,144,205,105,200,92,151,168,171,120,163,227,197,117,151,147,149,114,183,175,181,205,151,169,168,236,158,104,135,152,164,197,179,107,79,201,175
"COG0524",655,997,1125,1093,1044,692,1461,1178,963,1010,957,1224,1115,950,1266,1210,898,1235,899,946,1024,1282,982,1214,1075,1029,1008,1211,911,1519,948,1256,1209,1231,1089,1287,1015,1184,992,987,1049,1196,969,934,1030,1139,1086,1095,958,1247,1005,1032,1178,1044,1061,933,1178,1070,1100,874,1155,1261,1140,993,919,1253,893,829,1013,1109,949,1020,1143,909,1277,848,1170,1177,1197,818,1094,1442,1238,962,992,1193,1287,922,823,1166,989,932,1066,1089,997,1148,964,1012,1072,1033
"COG0525",474,514,465,651,548,620,757,634,460,572,399,557,462,696,437,523,599,600,545,539,449,551,525,380,393,549,591,473,453,344,484,562,485,595,542,593,358,426,503,530,527,561,549,558,398,434,417,440,554,435,496,494,621,527,692,531,577,439,423,544,435,697,525,417,501,484,480,541,324,458,482,520,431,543,559,647,677,446,491,794,520,488,589,456,744,600,438,616,717,630,365,632,630,447,431,486,585,411,640,392
"COG0526",489,854,954,419,1113,672,622,755,1569,1004,1470,1157,1034,711,1215,900,643,702,1070,1325,753,1717,1208,1202,857,961,1042,1295,1169,349,1140,1402,1518,998,1109,1417,1235,954,1159,1252,1508,1437,928,1050,1408,1529,1205,1130,654,1179,1087,948,1021,675,700,1108,1242,1184,806,941,1140,392,976,1084,881,1038,928,480,1897,1308,986,755,1599,762,917,685,868,1302,949,791,1314,963,1030,1103,837,1045,1073,1064,999,1001,1613,1105,1016,1231,1231,948,904,1066,531,1094
"COG0527",494,451,637,506,685,467,481,694,674,680,512,690,554,608,716,736,431,576,533,483,550,870,461,634,451,704,607,777,511,426,529,765,693,676,720,679,583,636,602,617,659,721,633,557,606,589,550,503,449,600,598,600,626,627,536,554,752,558,551,678,690,329,509,492,458,596,611,419,601,582,501,531,681,508,611,489,980,712,633,459,585,641,703,550,632,572,510,541,496,754,557,647,613,680,647,567,548,703,484,639
"COG0528",156,181,151,167,172,156,191,183,174,199,163,190,194,192,205,170,198,165,184,227,215,247,195,160,174,214,211,188,194,117,180,196,207,188,182,216,157,187,181,156,199,220,173,174,163,208,179,190,152,182,201,186,212,187,201,161,199,178,166,194,143,150,217,182,177,192,208,175,150,171,186,161,188,203,189,216,211,165,196,203,170,196,216,192,227,195,195,235,256,183,190,205,166,202,183,177,215,139,181,180
"COG0529",9,38,119,12,49,4,17,73,51,46,49,85,68,17,100,74,12,51,57,17,76,13,64,106,51,8,76,113,72,62,65,60,95,63,50,53,96,73,27,79,60,31,103,66,97,85,60,67,50,43,58,85,32,56,29,55,91,87,94,25,119,6,41,31,47,78,36,8,98,60,47,68,89,49,85,41,21,107,87,29,50,19,11,89,21,64,22,51,48,36,76,42,60,82,75,62,66,102,21,67
"COG0530",146,216,227,262,151,190,36,256,165,132,141,194,237,177,154,205,84,161,223,169,220,34,209,195,226,110,184,181,235,110,205,62,184,197,155,121,147,194,171,196,163,56,146,189,118,154,187,172,188,110,183,205,154,199,232,226,147,120,195,184,191,43,181,208,141,245,164,118,136,152,263,204,122,220,188,298,51,195,163,146,115,108,109,170,151,189,94,235,254,82,164,196,132,168,229,208,163,194,140,181
"COG0531",457,583,390,1331,416,1069,1423,517,404,460,535,393,614,1592,497,300,1184,331,418,424,273,90,460,387,710,129,419,508,360,1436,435,310,571,458,363,295,414,417,286,403,539,90,477,480,515,566,329,408,366,238,517,445,295,519,225,442,526,429,405,260,503,1123,244,299,1385,314,429,1171,341,471,337,492,505,211,315,238,256,457,395,441,646,797,247,371,140,339,394,239,245,284,393,360,415,546,352,311,338,441,411,450
"COG0532",431,366,319,445,483,328,437,351,404,493,271,387,293,449,357,371,325,397,389,346,392,423,275,270,310,374,416,299,337,297,323,427,276,305,368,454,400,390,417,507,437,448,304,369,306,245,272,335,315,587,346,391,412,519,559,292,440,277,264,393,244,293,572,250,299,307,339,443,243,327,265,391,259,395,401,398,676,306,339,489,281,482,493,305,476,428,636,376,403,549,151,436,408,407,349,410,520,287,460,356
"COG0533",293,246,208,265,279,250,269,279,230,213,256,189,231,309,227,252,294,324,258,275,282,226,201,173,220,271,280,253,231,125,238,243,199,250,231,211,157,225,259,243,232,243,214,280,153,203,219,221,267,225,266,267,279,327,337,280,224,225,193,237,191,232,278,181,193,196,265,276,191,241,229,238,236,249,290,261,259,177,248,338,225,220,253,244,326,260,244,264,322,217,139,274,249,227,264,263,296,196,423,189
"COG0534",4861,3818,3884,4539,3060,4035,1994,4059,2658,2949,3027,3389,3687,2544,3452,3719,2855,5072,3760,3268,3859,1804,3691,2911,3463,2445,3670,3478,3615,2192,3927,2642,3067,3933,3027,2955,2628,3736,3708,3233,3660,2437,2977,3713,2530,2688,3811,3717,4942,2928,3654,4037,3158,3159,4098,3815,3090,3038,3533,3446,2839,2668,3272,4152,1801,3532,3708,3393,2710,3068,4037,4335,2753,4013,3684,4232,2539,3495,3525,3042,2856,2143,2756,3888,3335,3730,2646,4303,2905,2441,2735,3796,3468,3347,3848,4045,3069,3275,3958,3431
"COG0535",638,455,413,286,302,299,124,543,345,417,368,240,411,283,318,322,483,352,236,530,422,431,747,430,509,379,375,285,351,105,534,230,388,427,409,259,255,295,515,300,316,777,493,335,542,449,435,398,614,598,443,596,530,409,416,484,381,443,410,504,460,671,420,679,306,394,550,287,404,501,585,477,582,500,714,460,227,538,285,425,503,278,434,717,613,342,647,370,586,716,613,447,358,393,441,373,529,381,291,478
"COG0536",202,239,206,272,279,257,390,294,196,261,222,217,231,321,306,248,363,286,266,265,225,330,245,183,275,314,287,215,260,110,226,298,226,265,237,236,132,281,217,282,236,286,267,275,158,217,230,215,224,289,247,238,275,306,298,257,275,194,182,281,189,369,304,212,173,228,240,255,134,211,224,244,238,261,315,350,316,142,244,316,234,270,289,242,307,266,284,290,401,282,142,276,259,226,251,230,319,212,325,225
"COG0537",103,158,154,208,144,280,204,169,173,154,222,210,151,184,229,195,228,162,174,218,218,152,183,227,214,176,166,237,170,79,200,212,211,210,149,166,143,184,234,177,236,198,186,200,178,220,247,185,208,210,184,183,179,195,188,193,190,175,173,206,151,144,182,182,99,241,211,163,206,185,199,185,226,250,170,171,164,240,217,176,227,139,143,199,238,175,179,248,263,141,241,220,186,170,263,177,217,152,126,194
"COG0538",189,223,262,197,214,216,254,246,172,184,174,237,239,209,257,259,171,285,221,193,219,334,191,212,176,337,229,249,259,127,208,269,258,191,237,233,156,230,183,218,202,350,208,202,165,205,205,167,206,229,148,161,182,96,148,138,138,134,120,171,158,89,203,158,107,144,173,122,92,126,164,155,150,161,122,160,229,135,184,137,116,167,194,165,197,164,211,132,94,185,105,143,129,144,146,147,94,131,138,149
"COG0539",372,402,401,355,433,342,331,453,356,389,448,335,371,377,459,403,410,362,458,505,337,613,416,319,310,463,478,318,419,237,380,437,363,426,427,327,306,398,473,389,417,439,314,436,257,334,448,404,387,395,418,359,517,436,518,404,378,333,357,474,274,335,481,417,354,387,422,393,300,436,344,373,306,439,381,420,592,342,392,435,523,379,443,349,417,415,345,416,439,485,306,414,491,391,360,347,470,341,612,346
"COG0540",193,196,206,262,225,260,238,220,172,215,250,224,218,284,153,229,230,276,224,224,258,289,204,161,201,304,225,196,232,144,215,183,155,258,253,268,131,224,266,218,219,310,213,254,152,178,226,226,231,223,268,234,300,230,235,278,193,185,224,291,173,253,272,272,183,219,257,212,144,251,264,242,130,217,220,259,249,180,251,201,206,267,288,223,284,241,232,265,172,284,174,263,225,172,229,273,213,195,219,194
"COG0541",207,294,284,310,348,280,416,330,307,298,287,284,343,364,303,323,317,339,354,296,293,322,267,242,265,314,371,326,317,198,303,327,302,321,304,289,214,316,295,326,332,268,356,338,217,293,278,299,275,338,344,285,319,328,351,347,253,298,249,314,302,374,313,225,252,281,277,292,196,303,302,282,258,298,311,311,344,277,284,381,302,305,364,259,332,293,343,290,426,330,222,374,303,316,268,277,379,275,322,319
"COG0542",1040,1273,1381,1608,1272,1318,1353,1615,914,1324,1300,1199,1505,1577,1387,1391,1299,1524,1106,1238,1268,1319,1073,905,934,1160,1280,1428,1357,749,1541,1240,1102,1456,1239,1053,762,1172,1184,1035,1281,1207,1367,1403,764,972,1195,1338,1136,1247,1649,1203,1357,1305,1540,1257,1092,899,1102,1429,977,1253,1308,1044,1054,1320,1186,1505,862,1154,1123,1226,1035,1291,1248,1460,1862,1144,1148,1471,1163,1215,1378,1140,1449,1219,1588,1263,1822,1319,1361,1375,1357,1169,1250,1269,1398,1048,1626,1102
"COG0543",421,379,505,341,589,236,271,496,437,501,425,447,427,445,520,475,390,487,569,460,498,582,432,458,396,393,492,522,495,206,491,627,561,491,620,547,407,524,472,577,499,662,500,470,457,467,437,476,442,588,523,530,546,453,369,442,491,403,416,469,559,348,509,376,230,422,435,308,416,504,474,454,499,431,463,410,708,460,445,327,486,400,671,450,526,501,586,437,435,660,456,492,497,500,492,498,433,520,403,526
"COG0544",299,387,386,613,358,626,380,497,273,339,336,362,524,473,402,394,398,688,351,453,462,433,479,333,489,444,410,510,422,153,565,424,364,562,378,407,315,378,535,416,380,437,300,471,336,359,515,359,448,417,505,435,437,328,488,454,360,315,384,562,302,412,441,592,252,490,485,422,345,371,538,558,372,465,403,470,380,366,455,415,365,384,549,418,523,366,491,530,475,410,441,558,404,370,492,479,533,329,505,301
"COG0545",69,216,322,119,371,119,355,369,378,606,268,534,296,259,686,421,194,200,310,249,244,737,340,435,235,519,238,509,305,171,280,575,507,385,464,448,387,343,286,393,453,706,360,291,362,459,300,264,105,677,366,459,443,232,156,254,517,374,301,474,469,141,515,267,243,433,352,47,475,374,277,238,560,189,350,235,931,430,404,163,287,467,528,308,448,415,611,313,196,496,425,396,315,430,411,320,262,434,73,395
"COG0546",335,421,376,379,352,461,359,441,399,381,425,365,279,495,301,313,525,372,332,493,398,322,435,390,362,466,405,328,371,239,361,427,253,268,366,364,276,356,360,318,373,492,359,379,383,327,412,352,403,416,318,308,421,393,415,393,395,326,432,415,336,602,391,495,311,432,455,400,222,407,481,451,325,373,440,418,401,409,385,370,431,389,497,390,440,394,434,410,275,392,339,495,355,455,405,423,383,279,454,281
"COG0547",153,130,128,112,145,160,157,151,77,84,87,108,112,146,135,119,194,79,109,107,143,122,120,109,124,108,127,124,110,128,94,118,98,108,95,83,99,103,80,117,90,55,111,140,91,77,86,105,141,78,173,211,152,112,124,161,181,140,143,167,208,287,188,215,180,141,144,168,120,122,189,194,160,162,224,153,226,188,177,114,158,200,123,244,149,185,251,190,122,158,119,192,172,160,182,190,127,166,114,192
"COG0548",235,201,153,172,209,281,244,226,165,171,219,239,201,198,259,202,251,215,169,199,210,264,178,157,184,181,192,205,175,276,187,218,200,251,215,216,157,189,173,188,187,196,209,223,186,173,189,162,220,152,224,202,216,215,198,202,187,173,215,192,144,265,159,210,226,198,167,151,134,184,234,245,178,178,177,180,220,213,218,143,185,296,217,184,236,215,192,204,120,201,161,263,209,182,222,141,169,170,182,173
"COG0549",203,83,72,162,55,122,122,82,70,66,101,34,82,188,81,45,130,60,71,81,101,16,73,31,99,34,88,37,53,430,78,31,52,63,50,62,50,59,60,49,66,22,21,63,49,64,55,63,146,27,54,53,27,101,80,61,29,42,90,53,63,51,78,111,230,61,94,193,30,71,94,102,41,81,37,65,34,98,55,103,95,95,48,85,70,57,21,65,59,25,64,82,75,75,56,97,62,31,107,45
"COG0550",1235,1368,1733,1282,1725,1110,1164,1748,1153,1296,1196,1871,1561,1111,1391,1800,1192,1733,1339,1313,1178,1455,1128,1133,888,1197,1495,1532,1315,682,1489,1242,1122,1689,1378,1318,879,1571,1510,1534,1200,1533,2106,1505,926,962,1376,1318,1356,1148,1800,1950,1640,1210,1816,1312,1175,1174,1510,1278,1380,1145,1133,1233,936,1202,1312,1069,1186,1323,1079,1403,1286,1253,1699,1375,1203,1310,1117,1550,1319,1225,1383,1593,1104,1555,1499,1441,1480,1538,1134,1292,1388,1294,1221,1514,1493,1371,1713,1748
"COG0551",555,290,141,431,139,500,245,204,92,151,190,143,206,331,122,133,340,289,205,248,194,55,182,81,384,282,216,130,171,422,235,105,59,241,116,120,106,165,240,118,202,108,142,196,58,125,176,156,367,85,202,195,171,312,344,255,90,126,212,163,70,365,198,212,238,156,230,498,87,171,248,276,63,264,202,265,59,161,178,334,224,183,157,236,255,180,145,244,299,145,110,193,275,169,151,267,252,75,441,104
"COG0552",175,183,141,261,239,223,294,204,148,186,152,113,148,190,155,162,281,170,157,204,234,136,145,138,179,283,199,175,207,117,175,121,132,151,137,130,148,151,177,184,179,137,154,205,153,118,160,175,217,215,164,183,175,238,215,206,141,147,153,211,144,225,212,173,194,129,170,215,170,168,161,202,129,188,183,241,247,160,173,278,158,178,128,184,242,138,203,173,288,155,144,218,206,118,188,195,236,166,206,144
"COG0553",694,733,336,731,698,1096,795,675,2133,777,534,631,623,759,378,560,745,932,784,831,373,1120,395,595,653,747,532,417,525,313,958,931,660,766,1135,943,884,457,629,537,548,1541,769,635,459,428,786,665,429,1092,866,421,870,460,501,696,558,543,539,686,333,520,866,464,581,665,434,563,758,689,550,550,707,504,321,733,543,827,901,739,469,946,1345,986,836,854,628,758,1385,887,873,697,588,412,444,518,1390,501,530,654
"COG0554",211,237,253,339,121,173,158,240,112,161,281,187,215,277,157,187,215,254,129,159,175,33,230,162,306,195,181,133,177,286,248,55,160,218,136,111,120,248,218,145,133,80,139,221,83,171,209,134,304,135,193,145,127,327,259,212,116,200,191,140,173,111,160,176,178,198,214,305,131,142,210,238,107,200,254,232,45,176,135,170,175,108,83,217,182,203,81,204,108,132,110,212,210,188,175,286,215,144,335,237
"COG0555",127,35,22,34,12,90,31,57,6,24,18,8,20,58,17,18,74,13,20,28,22,3,36,5,85,16,18,11,44,52,31,10,6,20,23,12,17,3,10,18,8,22,13,30,7,23,15,24,129,16,16,31,23,27,15,55,8,25,43,33,14,21,19,65,47,15,50,53,0,19,65,49,9,13,22,85,15,40,21,21,30,25,15,80,10,15,12,45,17,19,19,45,25,20,22,14,21,9,20,8
"COG0556",319,397,324,428,434,350,502,378,326,428,289,297,326,434,272,342,393,430,373,405,400,337,287,277,347,401,419,306,379,141,345,352,323,368,414,351,333,308,406,399,354,407,312,430,295,294,347,335,397,379,357,348,394,435,491,370,350,293,310,428,261,487,396,314,342,293,376,348,281,346,316,398,297,442,380,436,452,254,338,501,366,363,471,333,501,341,419,394,532,415,248,458,410,317,320,391,491,322,518,320
"COG0557",294,360,343,340,473,518,168,366,349,426,339,407,415,525,360,430,287,430,415,456,346,516,315,296,367,605,433,400,438,265,403,470,350,462,469,466,301,362,430,475,350,597,389,401,357,389,393,340,384,454,444,416,460,269,420,462,395,361,370,523,299,284,449,400,313,337,417,387,225,397,361,464,345,411,360,513,611,348,312,405,370,512,660,312,627,394,500,419,767,477,340,421,272,389,377,365,468,361,329,372
"COG0558",188,150,119,199,140,185,345,124,114,128,157,110,96,152,108,129,206,161,109,136,184,63,92,102,221,134,143,98,137,172,113,135,75,124,107,128,133,120,153,126,129,153,89,127,115,79,98,125,170,67,118,140,167,181,199,131,132,113,150,182,62,189,119,115,180,110,161,207,119,127,142,185,89,187,115,211,225,169,167,239,139,157,132,151,212,126,40,173,242,102,141,168,167,77,115,160,203,100,238,89
"COG0559",78,77,40,83,76,67,130,72,64,72,102,91,70,48,62,59,166,151,66,92,94,17,48,25,94,123,86,55,49,116,68,23,29,81,43,54,63,78,90,47,67,41,55,72,33,39,45,60,73,23,110,75,138,197,202,118,65,40,131,94,45,283,77,87,81,70,108,135,48,106,78,102,28,122,84,119,31,61,123,171,112,101,87,29,131,120,63,76,78,78,63,97,85,88,82,97,126,69,279,67
"COG0560",145,183,204,147,217,134,194,191,164,175,193,163,128,107,170,186,206,133,212,120,198,129,169,184,183,210,183,208,165,104,158,190,201,104,169,140,199,215,157,190,178,120,196,166,214,172,163,174,131,165,179,167,185,207,135,130,224,201,142,167,153,95,158,145,157,162,155,96,196,166,167,140,183,132,156,169,152,170,244,126,169,157,116,196,239,194,82,177,149,170,116,185,216,162,177,135,168,196,92,172
