"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG0735",251,270,257,212,271,265,232,220,252,164,250,247,282,338,229,231,208,241,216,230,222,218,318,224,230,266,175,196,215,224,223,290,276,173,265,233,260,250,308,202,231,230,184,207,191,254,279,284,190,233,247,214,222,259,177,247,233,238,283,228,254,298,219,265,202,128,196,236,147,265,238,238,266,159,194,285,224,235,206,305,212,271,253,189,180,291,234,226,234,244,211,225,197,307,279,204,201,219,233,270
"COG0736",34,30,2,17,27,8,15,15,18,57,45,51,24,24,9,64,17,30,29,29,10,13,6,32,28,20,92,15,31,23,30,35,18,11,15,18,27,20,17,35,20,15,22,30,23,7,23,10,13,17,47,63,16,28,29,21,30,23,30,40,26,15,16,26,40,39,25,19,106,30,35,24,31,99,48,64,37,18,14,33,49,35,11,35,29,7,20,14,113,33,41,40,24,14,20,18,23,20,18,14
"COG0737",481,382,359,620,572,591,511,561,510,327,278,488,410,430,509,361,526,503,437,500,526,260,725,496,414,480,542,602,431,553,620,453,614,615,438,595,329,533,719,689,484,638,398,433,559,507,487,592,504,483,511,344,537,290,375,525,654,489,360,424,517,550,307,513,300,330,533,545,252,381,480,461,477,297,565,300,287,444,502,699,409,456,548,478,359,663,384,384,163,307,411,374,614,716,446,627,524,483,444,426
"COG0738",675,504,1024,809,1053,1115,695,931,855,323,283,298,626,716,985,667,1050,935,355,868,735,92,863,821,799,912,115,788,567,782,781,683,1152,1167,580,865,685,780,993,687,956,831,891,618,808,960,856,1021,1031,856,574,379,1171,321,660,654,972,484,342,728,713,809,537,745,346,83,595,758,452,584,471,635,646,109,744,511,371,752,890,1264,331,572,772,469,284,1171,447,751,259,475,422,608,806,1239,717,740,866,721,873,735
"COG0739",1062,1172,947,1130,838,898,723,1013,1117,550,859,590,878,1460,1099,1419,1018,1015,605,1052,1105,473,454,1356,1085,1221,498,803,1138,914,941,1188,1285,638,879,1082,949,993,1054,1396,1095,1330,916,1130,1312,1501,1201,826,1175,1280,450,979,1203,667,1025,1001,450,956,736,1122,791,1107,642,918,1136,352,980,1052,467,917,1167,1052,933,396,806,1694,1259,1259,1008,1068,1190,995,1320,954,1051,1157,982,887,418,1322,1071,1348,1214,896,1149,1148,593,1245,1021,981
"COG0740",190,255,179,200,137,78,199,187,212,169,248,200,199,220,122,197,191,154,151,204,238,217,145,265,164,199,189,233,168,221,158,278,157,112,228,242,223,248,279,190,185,139,112,212,264,110,205,137,188,199,340,235,153,315,317,256,266,312,292,325,181,433,381,295,427,173,331,249,296,313,338,291,310,356,204,385,452,320,170,282,374,321,283,303,571,302,384,259,316,376,455,423,273,505,351,368,191,229,201,300
"COG0741",274,231,223,318,343,311,316,290,313,595,311,273,301,344,312,282,237,374,466,309,330,581,250,286,257,277,552,354,415,217,397,314,300,310,255,399,345,279,231,357,314,368,235,325,361,256,360,298,334,357,267,306,214,339,377,324,249,404,326,280,335,389,406,317,290,730,348,334,151,242,275,243,370,210,303,316,235,317,380,254,215,304,317,293,199,414,259,369,296,283,250,301,243,301,242,291,273,304,365,342
"COG0742",140,196,149,142,143,109,142,167,140,92,163,169,116,181,123,181,129,126,103,134,128,132,192,157,130,164,152,161,148,170,173,178,146,178,150,135,140,175,166,193,113,163,115,137,146,115,132,144,103,173,194,129,120,114,130,138,198,149,151,163,90,187,129,181,130,65,157,142,164,139,179,133,181,193,161,176,153,123,135,174,184,174,133,160,198,177,140,165,153,144,169,169,156,185,142,147,167,120,124,157
"COG0743",237,247,259,294,170,211,242,274,245,213,285,254,249,270,249,214,261,265,252,224,224,182,288,291,216,286,235,264,252,294,210,301,239,273,267,270,247,280,311,301,314,316,211,275,287,222,258,276,235,279,254,304,161,227,252,262,293,241,231,262,228,279,228,264,226,174,309,244,211,256,254,232,300,221,302,180,260,248,274,289,216,262,288,261,292,304,294,245,232,258,298,212,306,298,239,280,291,286,271,270
"COG0744",342,351,174,356,353,289,370,247,393,559,493,445,259,503,243,512,225,289,381,312,326,333,258,465,255,275,455,277,469,380,200,430,226,247,351,202,391,400,208,270,209,164,286,343,348,330,373,304,320,313,331,305,186,269,279,285,189,339,242,224,229,250,183,112,424,266,233,186,307,223,250,219,288,397,295,682,270,240,157,173,379,236,183,293,369,167,244,168,343,371,277,374,215,163,194,197,196,189,209,241
"COG0745",3622,3093,4270,3904,4212,3989,4608,3297,4554,2035,3530,2919,3769,2712,4449,3154,3742,2888,2751,5184,3670,3281,2452,4369,4071,4165,2729,3127,3216,3043,4677,2822,4510,2680,4574,3449,3457,4480,3695,3857,3972,3719,4359,3693,3569,3950,3458,4366,4385,4590,2479,3522,3900,3314,4138,3096,2792,3172,3142,3868,3561,3479,4052,4153,3165,2143,3730,2884,1774,3435,3184,3931,3153,2161,2210,3092,3585,4404,4084,4264,3151,3019,3616,3042,3102,1875,3606,4201,2437,3321,2859,3368,3484,4253,4199,3741,4112,3170,4300,3447
"COG0746",9,15,4,7,15,9,21,9,7,37,38,49,17,17,19,20,34,34,58,10,4,27,27,10,9,7,22,12,14,4,12,17,20,8,19,15,17,6,23,26,9,11,37,8,13,16,19,15,17,9,21,14,8,42,5,23,6,17,21,2,12,3,16,17,9,66,7,21,17,10,6,13,10,14,31,11,22,3,6,6,6,25,12,21,9,7,16,4,52,7,9,4,8,7,14,4,6,17,18,6
"COG0747",234,361,212,308,433,192,299,255,281,747,502,941,526,286,157,446,557,378,627,168,302,849,94,325,259,274,882,161,329,197,325,269,141,268,432,266,308,277,288,304,349,201,967,330,238,288,476,452,186,219,437,619,213,553,216,313,215,279,600,430,422,150,250,258,746,1081,280,534,1173,284,347,278,321,1388,620,292,355,353,261,180,678,341,356,316,692,192,371,224,1157,235,432,319,209,108,247,218,192,697,456,158
"COG0749",433,771,370,582,464,2901,754,545,542,462,562,415,431,652,436,942,422,543,449,439,513,662,772,550,422,535,698,589,517,592,682,544,362,613,460,757,522,559,600,534,367,492,370,464,489,329,515,390,381,666,553,546,625,234,407,321,454,304,414,314,290,1281,311,339,420,246,417,326,311,388,331,311,415,444,463,860,782,319,265,338,456,294,342,335,452,413,450,295,387,767,429,415,352,518,310,327,438,461,255,391
"COG0750",348,369,236,325,204,162,448,304,291,246,465,379,271,446,216,504,168,302,328,298,264,415,392,343,264,361,329,274,324,340,261,424,239,292,390,269,336,372,364,331,198,296,160,318,303,245,283,234,246,328,349,419,114,327,324,381,398,347,390,302,256,409,333,329,486,269,334,287,253,381,392,263,332,160,359,493,437,289,187,383,513,300,277,367,509,436,428,288,225,459,408,446,315,379,334,346,345,332,208,339
"COG0751",35,55,21,46,57,28,39,19,22,116,27,128,26,14,18,44,39,72,90,14,39,25,12,15,61,17,98,72,54,25,86,11,28,55,14,78,39,17,40,40,39,23,70,28,17,33,32,31,28,8,144,127,19,41,23,51,43,31,24,21,34,150,10,26,24,121,31,87,211,37,33,22,46,62,97,39,22,36,48,73,46,78,36,8,43,47,7,1,149,13,71,18,32,8,12,12,30,99,51,22
"COG0752",29,27,6,29,41,12,14,11,11,58,17,84,16,6,5,21,19,45,44,6,18,15,10,6,30,13,57,25,22,12,35,3,9,25,6,41,21,7,9,32,13,18,45,7,14,16,19,14,15,5,90,76,9,17,15,24,19,7,12,4,19,80,3,6,14,77,18,35,103,7,24,9,29,26,45,21,4,26,18,40,23,35,17,4,24,20,1,1,63,9,28,7,17,6,14,8,13,31,25,6
"COG0753",61,43,37,122,180,136,12,48,121,200,22,32,45,27,69,56,134,60,83,48,122,11,2,58,49,56,22,43,52,57,108,31,64,34,71,85,34,49,31,22,39,40,70,24,66,83,157,93,71,87,27,48,121,6,51,62,13,64,9,50,99,10,19,19,82,107,11,79,6,27,23,53,72,28,40,49,38,64,111,9,38,43,74,41,37,42,92,14,1,24,39,84,57,10,44,60,19,68,96,20
"COG0754",28,9,14,26,34,29,8,11,6,165,28,124,37,16,29,12,29,19,165,6,10,33,7,8,10,8,16,35,23,9,67,17,27,31,6,27,9,17,20,23,14,21,29,10,9,26,39,35,18,12,18,75,12,27,10,64,18,72,10,22,28,4,19,7,41,269,14,38,3,4,10,10,34,32,114,1,2,2,39,6,32,33,6,10,0,17,9,10,5,0,14,79,17,24,12,7,9,11,34,7
"COG0755",188,166,272,328,319,454,108,281,278,188,53,69,231,212,334,74,187,280,123,326,317,3,215,279,268,204,11,274,178,274,254,205,235,394,185,311,191,265,148,78,349,294,368,213,204,208,273,181,364,263,125,177,247,28,246,218,205,180,90,195,318,207,182,325,146,54,259,190,7,176,163,135,255,23,170,159,115,185,239,36,81,191,214,69,66,383,213,166,6,128,144,223,229,255,220,232,191,276,351,231
"COG0756",216,372,199,142,119,405,163,114,141,333,173,133,133,170,305,318,129,145,123,115,219,124,287,138,116,191,180,113,134,308,185,146,102,106,288,200,200,134,141,131,126,176,109,128,124,91,134,95,102,143,149,231,91,187,124,129,121,143,151,178,141,599,211,659,207,89,153,133,134,226,145,149,145,181,161,279,301,155,111,111,179,159,171,130,225,176,222,342,159,281,313,175,172,174,124,137,152,258,291,236
"COG0757",98,98,111,102,102,98,148,114,86,59,60,117,72,122,98,91,76,94,52,95,97,46,216,82,75,131,67,103,108,146,112,115,124,158,110,86,104,92,175,82,95,111,60,83,104,88,147,88,84,99,87,98,80,42,79,85,138,96,60,92,81,165,98,100,66,3,114,88,87,145,109,88,138,98,140,61,90,57,70,201,115,109,91,78,122,151,101,65,60,68,107,115,74,205,86,87,141,87,66,91
"COG0758",274,211,195,259,296,235,380,206,293,192,326,243,245,447,214,335,282,278,190,224,217,168,374,265,248,231,173,314,234,326,280,357,256,286,241,249,281,309,238,217,279,197,202,297,297,254,226,266,245,240,213,261,200,208,324,269,287,250,240,255,209,250,378,284,286,141,195,323,260,182,274,265,272,236,308,312,170,245,198,270,284,200,213,234,271,320,218,229,291,247,270,317,333,204,245,264,277,265,243,261
"COG0759",56,50,28,26,14,18,22,30,30,11,50,60,28,51,24,55,35,45,38,40,34,49,30,43,38,51,51,12,43,33,32,52,41,33,46,39,52,42,53,62,32,39,17,51,47,24,37,26,28,39,39,65,33,62,59,91,37,64,76,80,33,82,59,90,57,7,66,72,102,61,87,63,53,50,36,78,66,67,46,111,96,60,56,52,59,36,58,73,38,76,63,60,60,37,56,72,19,64,46,47
"COG0760",256,315,236,428,355,381,415,432,339,335,188,406,297,310,416,285,287,396,353,250,535,65,548,307,317,439,141,473,409,342,451,317,387,458,287,481,268,294,483,279,355,449,216,329,337,232,388,305,360,390,320,379,247,119,256,305,393,306,194,311,215,664,215,349,324,318,341,408,33,386,220,250,353,115,446,331,296,337,426,607,355,392,365,183,292,459,335,147,55,252,380,314,342,661,300,313,348,341,395,347
"COG0761",254,287,177,281,156,195,270,252,269,198,308,207,181,283,157,246,233,223,203,244,181,197,284,328,249,240,211,239,216,290,234,287,176,332,283,224,286,289,227,215,202,192,211,281,239,193,302,216,178,228,245,275,226,204,254,297,326,251,253,291,206,318,268,224,244,125,241,208,260,279,297,277,296,244,229,225,295,227,185,261,274,302,245,256,441,250,276,228,317,312,363,273,293,298,270,257,272,216,222,284
"COG0762",2,3,0,8,13,8,3,8,3,59,7,40,8,4,6,6,5,9,30,0,6,15,4,5,3,3,11,29,13,1,6,6,3,10,2,14,2,3,2,3,0,5,6,4,0,8,8,14,1,2,8,13,2,0,7,10,0,13,5,12,3,43,1,7,9,71,4,10,0,9,2,3,10,32,32,1,2,12,3,1,11,17,1,0,7,10,3,1,45,1,8,2,5,1,1,1,2,8,9,1
"COG0763",109,155,131,188,158,170,170,226,131,129,59,96,95,151,178,147,166,190,93,89,168,17,308,139,133,130,21,308,161,233,247,121,243,310,100,182,152,148,205,137,138,174,166,117,152,163,197,134,149,141,98,47,133,59,65,83,172,51,59,83,57,159,71,95,30,34,80,127,124,110,55,72,90,15,152,73,60,113,112,175,69,119,126,42,47,208,69,73,40,65,118,89,114,168,82,97,220,115,94,97
"COG0764",188,209,210,241,236,236,185,222,268,173,214,177,217,260,224,210,243,272,193,187,234,108,267,216,201,231,172,188,212,243,220,242,209,350,195,258,174,201,234,173,295,236,130,205,232,168,248,164,222,222,232,173,160,135,220,187,219,225,159,224,223,265,175,178,127,99,194,188,110,175,167,162,241,95,243,181,170,242,229,214,149,214,230,157,157,405,213,233,91,231,204,235,201,361,187,237,210,197,223,244
"COG0765",488,477,428,284,129,137,498,404,260,600,560,719,323,384,156,373,130,304,466,328,204,620,407,421,319,317,1047,436,356,390,208,473,129,328,588,202,453,367,276,398,175,175,192,428,257,257,364,233,164,325,937,551,91,520,448,487,602,540,685,446,334,503,537,307,378,477,442,304,868,499,428,373,537,1300,584,253,579,274,163,346,607,424,269,517,650,138,508,297,1113,529,651,383,292,364,354,368,549,294,237,370
"COG0766",374,375,302,399,217,224,434,346,339,288,482,388,299,453,227,503,252,323,372,298,295,435,375,389,354,333,463,369,380,404,323,386,216,381,383,280,391,377,325,333,306,310,208,443,361,235,322,235,245,368,412,455,180,362,342,363,423,417,458,349,337,375,320,311,503,262,402,355,497,363,468,341,392,390,387,549,439,299,236,437,548,288,351,354,488,314,451,333,415,423,431,454,346,404,313,402,415,425,295,341
"COG0767",101,148,86,165,132,166,123,136,122,103,49,99,97,123,121,118,135,161,98,91,148,14,218,99,122,111,18,177,102,144,168,103,168,223,85,173,111,63,175,107,126,138,108,96,109,105,145,138,119,108,95,74,132,46,88,92,118,84,38,102,85,220,82,98,63,92,84,138,117,146,72,108,125,35,172,79,67,145,153,193,79,151,115,64,40,246,75,77,52,43,136,90,105,234,120,92,139,123,140,169
"COG0768",1105,1195,983,1106,757,748,1289,1105,1150,721,1584,1250,992,1451,795,1506,877,1100,1045,1107,886,1208,1516,1222,1003,1109,1535,1416,1224,1286,999,1385,902,1229,1077,993,1240,1245,979,1200,867,1022,798,1284,1030,796,1073,959,916,1002,1280,1347,776,1454,1046,1166,1378,1228,1363,1032,1101,1252,1246,1218,1500,689,1308,1068,1272,1177,1313,1189,1352,1120,1250,1594,1441,1030,859,1060,1576,1022,1082,1379,1433,1282,1200,1105,1240,1481,1364,1479,1196,1123,1069,1243,1372,1026,866,1187
"COG0769",372,473,305,505,238,317,498,370,368,353,489,347,411,519,253,551,291,390,352,344,340,529,423,488,352,401,543,420,391,494,303,478,315,504,440,353,456,443,399,406,298,356,253,446,393,213,440,258,332,394,524,490,278,438,400,397,471,344,472,430,322,481,392,379,681,212,440,352,446,424,411,404,495,658,483,588,456,346,295,407,625,351,389,358,564,515,453,432,599,633,571,540,407,442,333,389,399,438,306,469
"COG0770",478,528,475,668,518,493,611,615,575,316,455,339,504,630,554,604,538,537,336,481,616,391,782,560,450,602,357,748,564,697,577,524,644,868,514,619,484,540,684,593,528,628,357,518,644,415,650,467,531,643,606,452,479,427,500,541,769,494,429,628,409,627,402,607,435,160,590,553,380,492,455,520,593,457,506,613,424,532,584,681,506,481,605,495,433,871,530,473,369,519,586,575,558,846,478,563,710,565,566,576
"COG0771",277,312,204,317,236,257,349,263,277,260,363,294,297,358,241,410,251,328,291,242,282,314,318,272,250,291,337,259,352,306,331,383,280,347,342,308,313,278,337,333,227,339,256,327,293,251,328,234,249,308,357,346,208,339,277,319,335,342,382,335,262,408,301,310,353,193,353,317,402,287,323,282,332,353,333,463,320,241,249,326,351,283,266,318,375,431,333,259,360,332,364,386,267,381,264,316,234,250,236,365
"COG0772",641,806,579,634,418,414,776,652,601,482,884,596,583,820,470,827,434,694,598,619,585,817,849,708,547,537,821,714,635,741,617,760,451,657,719,530,770,633,698,586,540,510,396,646,561,379,664,444,498,602,768,789,414,798,598,637,850,610,889,566,597,805,664,553,807,419,688,576,669,789,676,629,802,529,736,912,739,604,477,674,823,626,627,637,877,819,750,722,792,867,814,786,614,844,603,563,780,613,534,646
"COG0773",311,342,224,368,250,270,409,362,328,371,363,389,331,447,277,388,277,395,394,294,349,353,474,303,314,310,343,435,389,414,311,408,276,430,303,348,350,298,375,374,334,317,219,366,354,242,346,264,293,304,318,233,170,203,229,234,338,226,266,194,199,354,242,201,300,194,251,282,253,243,269,205,257,240,292,263,211,188,198,236,314,232,199,225,241,331,217,210,208,261,283,253,234,275,205,184,298,234,196,197
"COG0774",135,163,166,206,162,214,144,195,205,126,76,110,130,188,190,141,188,248,103,147,187,21,243,151,183,177,11,188,154,256,220,163,180,350,146,277,130,165,226,145,263,239,186,153,216,124,190,159,202,196,119,129,169,73,148,138,228,114,53,149,146,238,115,152,89,88,170,186,140,155,97,121,171,22,229,112,103,189,212,180,82,194,215,72,80,395,150,112,74,133,169,135,161,344,132,166,173,198,202,188
"COG0775",278,187,282,253,237,271,195,240,287,229,227,245,290,314,254,252,308,232,235,240,251,235,222,291,297,311,187,210,291,276,247,267,303,216,297,265,219,310,192,259,301,297,226,218,297,293,334,290,272,280,217,168,260,209,230,258,215,229,234,300,316,210,241,292,169,272,286,271,149,182,263,292,223,282,220,182,188,230,294,177,180,208,316,247,146,228,214,278,199,227,173,212,311,214,245,277,208,309,302,213
"COG0776",249,345,416,170,265,319,228,243,250,218,192,287,183,372,320,273,239,261,210,278,343,109,417,311,296,379,129,260,249,263,286,269,360,227,329,265,235,183,375,243,195,361,303,184,248,292,259,267,291,232,176,141,345,121,215,195,228,179,162,374,205,324,229,358,317,191,213,316,172,332,219,287,205,140,265,303,276,221,379,306,219,339,257,198,157,216,200,220,122,235,232,264,279,289,323,229,202,263,267,265
"COG0777",135,110,89,47,51,45,139,59,64,84,219,196,105,147,47,121,78,69,179,75,51,204,44,101,92,89,215,77,116,64,59,122,42,28,103,37,160,151,54,84,56,55,62,94,83,55,58,91,76,75,188,100,23,242,117,182,76,164,207,72,130,89,165,126,85,185,152,98,95,122,141,129,125,115,53,118,149,111,52,43,115,82,73,178,125,45,145,158,120,155,88,131,83,18,115,92,75,124,73,118
"COG0778",402,447,377,459,465,538,350,481,428,338,310,382,371,369,415,360,480,403,307,357,513,359,514,355,365,441,332,438,454,440,450,363,501,420,447,410,377,385,546,383,365,493,387,353,428,506,496,446,434,449,694,578,688,444,560,567,729,507,531,696,702,752,482,681,414,332,594,658,396,538,474,529,632,327,545,458,453,721,723,653,506,626,617,458,516,649,496,522,501,460,620,490,586,705,589,645,718,623,765,621
"COG0779",53,80,65,34,34,31,63,31,49,60,121,105,60,74,26,92,18,53,84,81,30,85,37,77,56,63,128,50,79,43,42,88,19,17,100,29,87,87,37,57,28,30,37,72,47,43,43,25,28,47,76,52,19,76,71,71,45,77,100,67,52,84,97,56,105,83,69,43,85,64,92,60,94,34,44,72,110,68,31,30,126,63,47,90,136,21,90,70,87,97,102,111,48,25,63,72,53,45,61,62
"COG0780",131,131,87,76,104,104,93,94,99,120,51,92,95,112,101,80,115,116,98,88,86,17,169,107,109,107,54,115,115,110,132,84,124,120,80,109,110,86,139,75,80,115,79,106,86,96,90,99,67,94,117,55,118,82,94,119,123,103,76,94,70,148,85,83,35,86,75,90,121,74,72,72,110,24,128,73,79,82,116,104,61,120,105,73,66,146,81,85,63,95,89,104,73,142,88,81,92,86,95,107
"COG0781",114,158,111,178,155,127,137,181,172,163,137,133,121,149,180,207,69,135,123,138,201,68,141,159,121,192,133,171,173,154,210,172,137,153,192,136,132,149,155,120,96,191,118,137,176,169,161,116,147,146,168,147,94,117,136,135,160,148,124,186,141,166,175,171,195,91,130,161,123,173,126,123,187,201,160,177,161,143,167,113,191,196,130,111,133,79,193,115,116,143,135,200,109,178,154,122,146,120,156,152
"COG0782",195,256,207,170,69,137,256,205,173,248,213,253,175,224,141,213,131,178,253,174,175,237,245,178,223,209,253,233,196,253,211,233,152,238,257,140,266,186,197,172,124,178,105,193,149,154,210,193,106,207,286,176,124,215,179,215,233,220,268,195,155,292,276,221,244,253,189,182,144,263,162,227,269,227,230,231,231,191,153,182,271,228,215,194,206,313,230,196,214,249,220,286,185,233,180,145,289,134,201,246
"COG0783",70,57,119,52,73,102,14,50,59,70,28,31,65,25,116,30,49,56,63,60,128,25,13,63,105,89,29,15,59,44,56,31,61,22,78,94,48,60,24,38,127,57,93,42,83,68,50,47,107,89,32,26,86,9,52,38,18,22,3,55,76,36,27,65,31,55,65,74,12,29,46,44,40,79,23,78,30,63,114,8,37,33,75,22,42,15,40,23,69,29,70,44,47,6,114,43,24,68,129,53
"COG0784",1467,1431,982,1000,1768,1600,1274,1171,1291,1064,1565,1348,1715,1176,1235,1222,1482,1348,1750,2156,1457,2431,502,1582,1286,1203,1567,708,1386,780,897,1515,1390,728,1199,835,1418,1223,1090,1397,1083,1152,1801,1320,946,1756,773,1433,1316,1158,725,679,1415,2157,1740,1421,816,1516,2265,1177,1495,829,1080,1583,1144,1716,1156,1388,962,1202,2146,1459,910,594,931,1712,1590,1811,1339,835,1065,1063,1095,1745,957,929,1455,1297,931,1831,1172,1081,1268,474,1574,1365,847,1007,1356,1303
"COG0785",5,7,11,6,37,11,6,4,2,11,1,30,13,1,4,2,32,14,3,2,28,37,1,2,2,8,3,6,6,0,8,1,0,3,3,10,6,10,7,8,6,3,52,2,2,11,6,15,10,0,2,12,20,10,6,5,2,0,0,6,7,2,9,5,32,45,1,7,1,0,15,18,3,12,0,17,5,13,16,0,30,7,8,8,18,5,3,13,6,2,8,8,7,1,0,2,0,14,15,1
"COG0786",95,130,87,86,129,61,127,71,82,90,127,235,100,70,83,101,136,112,222,117,59,87,42,96,145,96,65,42,135,78,57,124,88,58,80,72,131,82,55,123,125,67,232,131,91,82,50,227,94,102,62,124,64,130,135,152,49,196,93,89,154,65,112,91,36,368,145,183,42,75,104,128,119,31,64,71,128,99,142,38,107,69,125,132,103,56,108,117,158,148,120,96,121,23,108,106,69,196,174,126
"COG0787",361,437,286,478,313,364,499,448,402,322,385,331,363,453,339,378,368,417,325,283,434,249,560,477,353,445,298,559,413,572,410,381,446,581,425,392,437,439,509,382,343,481,317,410,441,246,504,334,357,407,412,368,363,278,368,410,564,384,367,434,312,547,343,363,425,277,439,390,316,404,393,370,462,323,464,352,406,377,410,569,434,344,430,322,447,615,388,391,330,445,556,439,398,654,316,438,529,404,324,389
"COG0788",50,14,70,62,81,71,6,39,110,39,21,49,48,27,160,42,74,38,34,80,79,7,7,61,52,80,4,32,72,32,51,38,103,21,84,79,22,77,37,62,86,93,65,35,101,73,35,51,95,54,1,49,91,13,48,30,3,19,2,92,68,49,16,90,34,42,77,36,1,24,41,36,7,7,23,45,47,74,91,20,17,49,66,29,18,7,24,44,8,29,18,7,63,4,47,69,4,53,83,28
"COG0789",247,440,248,237,290,270,298,221,267,438,454,602,391,255,194,231,240,268,397,218,366,635,263,267,273,263,551,172,341,220,322,235,195,161,366,164,341,324,235,276,185,206,593,243,215,323,280,330,215,246,244,403,248,476,283,269,214,307,416,322,268,213,459,259,292,607,264,281,488,359,296,327,299,655,314,252,308,266,255,219,393,366,273,312,291,217,262,338,688,313,285,359,206,177,261,258,246,278,327,340
"COG0790",63,229,86,77,123,97,56,88,68,239,104,164,113,124,89,118,124,59,150,119,82,135,98,107,58,137,75,88,86,128,94,143,73,76,71,106,91,87,64,141,101,47,135,160,87,104,143,62,69,89,83,142,301,140,217,129,126,229,80,231,208,477,102,94,285,324,193,90,26,297,87,190,87,55,199,175,226,140,107,50,300,156,80,57,263,153,141,119,120,222,391,282,214,111,142,115,160,129,101,350
"COG0791",373,442,556,335,206,298,373,372,416,521,814,438,512,460,232,465,248,289,573,424,257,598,165,441,349,381,785,221,468,268,343,485,231,126,569,366,449,476,194,502,267,330,361,486,313,257,439,270,223,487,553,389,255,947,440,507,340,604,543,303,386,236,632,409,627,745,518,302,714,555,770,492,448,373,264,335,687,458,287,232,575,412,419,702,681,177,727,419,708,500,420,482,363,82,419,539,469,316,286,335
"COG0792",119,100,80,95,73,110,117,99,94,90,104,111,88,143,106,151,107,92,97,93,86,45,125,108,142,102,77,84,86,122,93,115,132,89,108,93,109,141,115,118,99,117,78,92,98,117,137,137,92,111,79,93,103,103,96,113,82,108,66,110,109,109,117,122,111,54,95,105,123,110,86,139,114,112,104,124,79,110,99,114,127,133,102,104,124,121,113,104,134,125,123,93,115,112,130,105,71,94,102,108
"COG0793",1142,1187,1202,1545,1450,1881,1228,1688,1334,539,780,696,1271,1106,1420,1063,2185,1563,722,1468,1358,413,1459,1317,1275,1416,306,1512,1248,1347,1380,1219,1950,1801,966,1577,1052,1183,1904,1565,1463,1840,1107,1444,1361,1566,1600,1928,1492,1478,824,789,1899,721,1205,1294,1747,1009,753,1182,983,1292,860,1392,677,155,1173,1546,220,921,920,1352,1140,222,1068,1038,793,1260,1491,2009,699,1086,1319,1250,634,1606,1095,1299,419,849,1014,1026,1620,1900,1331,1478,1335,1332,1248,1081
"COG0794",123,127,97,177,194,182,130,182,105,187,77,174,126,45,139,119,150,148,171,94,163,58,207,95,155,111,37,228,138,186,196,76,170,293,117,204,118,87,204,136,139,187,182,121,142,114,142,168,119,110,144,119,141,80,68,108,200,93,66,91,115,201,98,110,98,242,100,142,184,120,94,108,153,54,204,82,60,129,155,372,102,138,134,73,84,231,80,121,156,46,155,119,133,231,112,135,189,164,183,114
"COG0795",199,267,202,344,299,238,387,431,290,413,98,171,152,478,294,250,226,439,264,155,380,49,712,250,215,291,45,527,297,408,297,261,271,661,235,382,260,232,507,233,257,332,226,220,279,285,198,285,256,278,312,144,298,79,195,162,652,167,138,248,291,615,148,252,164,210,191,370,177,330,128,179,208,77,601,183,178,267,335,487,181,327,242,134,90,772,212,134,115,171,289,102,239,691,223,239,494,273,352,391
"COG0796",217,197,206,205,163,161,254,243,158,153,238,205,195,260,170,216,171,204,205,173,191,174,297,218,219,232,262,251,219,199,170,213,179,276,208,189,246,198,229,257,207,218,167,180,219,167,192,214,156,197,257,167,165,173,186,218,278,189,223,197,206,295,224,229,186,148,233,217,215,200,175,208,237,218,287,241,176,168,192,269,215,196,214,221,194,282,188,205,223,201,216,199,184,244,213,175,287,219,192,214
"COG0797",9,35,5,15,22,6,14,61,8,99,3,47,6,4,10,5,16,18,51,3,10,5,214,3,9,2,2,91,15,106,27,6,9,146,6,33,37,1,66,16,10,6,17,14,18,8,11,16,11,3,70,14,5,1,14,23,161,11,45,3,7,50,34,14,20,71,6,36,1,70,9,3,19,12,81,3,5,16,11,8,26,35,12,4,10,118,5,0,0,2,37,6,10,102,2,1,128,16,35,74
"COG0798",9,16,72,20,40,27,3,52,31,13,5,4,30,9,54,22,67,13,7,55,16,3,186,17,9,9,48,4,6,53,4,16,18,1,6,6,8,6,153,18,74,81,158,14,12,58,28,36,22,7,48,19,13,1,33,12,137,4,46,10,45,18,3,9,29,0,31,8,6,14,11,37,39,45,5,27,23,31,10,8,43,42,5,14,24,3,19,35,75,10,38,4,44,1,31,12,13,38,30,10
