"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG0756",156,194,118,328,177,150,109,122,149,160,111,191,474,302,109,156,198,110,225,109,191,119,284,83,154,313,131,212,640,161,200,139,178,135,227,114,421,126,190,116,118,150,123,182,291,332,142,191,160,133,326,251,64,307,132,162,140,131,270,135,183,94,151,168,113,152,357,236,238,127,271,154,99,109,127,158,307,196,189,267,207,111,239,169,166,149,140,138,183,174,151,152,129,133,123,138,123,149,158,177
"COG0757",90,71,48,53,33,51,74,59,56,75,76,86,50,37,63,133,68,46,74,23,76,56,160,72,84,78,60,62,68,72,52,53,67,45,64,68,75,68,53,68,57,28,112,34,41,53,59,64,75,86,104,68,4,100,112,22,79,172,78,83,66,79,104,97,91,128,66,128,71,85,127,14,76,96,117,121,77,127,93,87,50,180,119,77,124,113,97,106,125,100,99,74,86,93,147,90,91,94,142,63
"COG0758",283,260,227,194,207,249,244,272,258,228,202,278,222,221,300,190,291,221,229,213,190,215,375,209,460,280,284,239,260,195,197,295,250,269,276,276,226,251,218,246,234,188,234,306,308,220,304,216,328,250,266,287,133,184,248,210,237,232,336,235,188,235,236,223,231,374,227,316,375,274,220,259,259,184,298,306,244,236,316,192,243,235,243,271,257,240,366,228,185,274,273,270,270,279,266,241,247,238,344,233
"COG0759",22,67,40,56,61,65,82,33,59,72,80,80,88,35,82,40,49,56,59,52,68,38,32,28,101,57,89,74,86,41,51,67,58,72,54,18,30,44,67,61,85,47,34,73,94,69,55,57,21,57,55,52,9,71,41,61,50,85,107,69,90,39,52,62,33,35,73,63,64,70,71,87,69,31,37,51,70,67,51,54,68,94,50,68,41,55,62,53,22,77,23,63,68,66,46,47,68,73,31,45
"COG0760",339,425,252,381,107,265,375,291,351,410,274,387,327,351,357,689,558,344,336,338,471,436,550,266,376,332,30,275,349,325,474,329,276,220,405,327,357,433,373,300,369,85,447,154,268,301,286,361,469,299,341,363,305,279,456,202,369,551,337,193,138,248,328,131,370,419,161,322,219,366,301,272,335,227,337,370,240,442,341,439,286,538,394,328,459,426,400,372,373,253,430,312,250,322,433,303,251,338,468,322
"COG0761",269,253,205,220,203,267,199,219,217,172,263,286,192,178,301,294,229,234,267,173,153,189,282,242,276,295,267,424,218,266,183,290,279,274,260,183,207,218,244,261,214,196,304,250,236,302,283,284,262,294,368,257,151,253,287,102,190,225,278,257,198,194,301,263,168,270,220,295,254,224,284,183,263,198,211,267,328,258,277,192,176,228,270,282,257,196,205,335,216,260,226,307,224,273,316,302,291,280,258,230
"COG0762",0,1,2,14,1,3,10,11,8,35,9,11,4,59,3,5,8,15,5,33,4,32,5,0,2,2,1,5,5,16,5,7,7,16,2,15,8,4,4,6,5,9,2,15,5,2,2,12,12,2,11,9,54,1,7,48,2,8,3,3,11,5,9,45,2,3,0,1,4,5,2,67,6,8,8,0,2,5,5,8,40,1,0,4,33,2,9,11,1,2,10,0,17,3,1,1,4,9,19,6
"COG0763",303,146,111,160,74,116,236,144,191,81,107,100,174,112,119,258,185,88,98,92,167,167,305,209,118,228,151,59,147,173,175,121,147,119,147,145,176,181,155,98,196,16,274,72,127,158,117,124,324,148,176,195,62,85,198,40,133,191,128,82,15,139,161,20,150,154,105,164,127,141,84,54,127,171,138,136,84,110,144,158,92,266,204,135,171,147,180,188,241,108,237,114,98,185,282,83,66,135,279,156
"COG0764",211,222,213,210,166,191,192,164,271,192,189,144,215,147,232,374,249,195,205,177,247,181,244,176,239,279,113,122,209,265,213,195,194,173,237,234,237,258,260,186,184,102,233,200,194,195,206,192,403,231,209,208,112,156,235,171,261,238,242,136,152,160,239,89,199,188,185,190,179,229,190,260,206,143,200,231,242,200,219,233,195,169,215,216,239,189,208,175,211,182,202,201,213,219,246,169,178,193,223,214
"COG0765",546,305,280,259,491,391,141,209,305,735,392,543,253,531,293,319,188,549,469,477,179,408,372,98,390,397,812,698,293,905,174,449,521,317,399,145,166,239,263,360,194,641,319,525,294,480,406,438,133,258,608,263,479,570,347,1280,265,309,412,701,1019,238,570,1336,180,524,304,524,525,260,520,1051,361,210,283,309,516,321,443,139,929,349,351,337,616,154,283,429,413,478,204,353,501,195,535,513,445,451,377,293
"COG0766",428,368,261,308,371,309,230,230,352,382,395,523,329,328,394,433,292,396,453,353,312,286,349,173,501,459,480,481,300,416,276,380,386,347,317,235,209,321,329,341,242,482,346,483,574,408,458,310,352,318,409,399,245,436,426,550,331,334,533,468,435,228,418,401,277,416,327,454,309,351,444,491,315,229,314,335,419,317,428,249,371,404,331,353,360,279,345,320,338,351,301,419,436,300,462,569,419,362,328,350
"COG0767",134,105,101,136,43,96,135,128,157,100,69,89,110,123,90,243,161,92,106,80,154,134,224,132,123,158,114,62,93,98,159,88,113,109,170,140,161,163,109,114,172,20,191,55,87,176,91,136,225,116,116,132,91,62,168,24,106,189,125,27,21,149,119,25,140,118,93,133,101,120,96,64,140,101,125,123,69,117,106,130,97,201,142,106,174,171,174,159,160,133,170,89,102,134,124,60,70,81,163,149
"COG0768",1381,1110,1112,887,1467,1209,927,897,1113,1235,1213,1530,961,747,1159,1127,1099,1060,1256,1034,995,1032,1572,800,1466,1287,1255,1439,1229,1315,913,1324,1218,1049,1170,815,751,943,1046,1059,906,1206,987,1529,1641,1172,1432,1009,1261,1120,1449,1048,666,1459,1035,1249,994,969,1466,1296,1575,724,1345,1086,935,1394,1160,1375,1288,978,1156,1261,1110,755,971,1029,1476,1133,1360,811,1010,1089,1048,1212,1170,976,1089,979,1091,1073,954,1335,1224,1016,1424,1375,1383,1055,1360,949
"COG0769",469,402,380,323,426,364,292,266,418,359,501,654,294,350,492,463,317,404,472,325,388,332,448,252,519,495,398,549,380,558,318,458,380,334,433,246,281,350,392,323,301,502,390,498,535,485,578,398,497,433,535,413,195,462,457,644,371,453,544,474,561,214,498,659,330,484,413,572,335,377,442,460,335,266,348,394,575,319,458,291,625,390,320,456,419,304,359,370,384,413,320,549,367,337,492,523,394,413,408,337
"COG0770",697,613,474,526,422,518,691,465,536,359,578,466,604,347,580,878,616,409,482,351,660,498,756,477,660,694,378,417,626,629,570,509,538,467,577,491,494,656,598,494,568,358,774,426,632,490,529,464,837,534,576,535,179,431,592,365,577,647,567,443,409,347,595,442,529,584,498,620,386,611,554,370,463,358,513,568,516,606,548,556,431,661,574,587,540,634,513,508,602,502,554,529,473,599,740,510,469,654,792,542
"COG0771",294,297,272,234,332,271,269,251,332,245,317,370,321,247,333,343,294,299,330,242,310,274,309,198,348,285,376,351,307,373,285,336,302,288,331,271,263,322,322,260,259,286,289,334,407,293,372,247,443,283,357,327,188,338,313,320,263,324,326,321,352,199,318,359,255,348,263,366,289,295,309,357,278,202,289,283,356,283,359,254,324,355,258,306,338,273,275,281,290,282,331,318,350,275,296,339,328,299,281,271
"COG0772",777,636,630,542,782,638,481,433,672,631,749,823,510,470,602,814,538,662,706,618,455,552,858,392,857,766,682,861,544,777,575,614,644,553,648,394,440,566,671,589,475,797,620,842,853,829,804,662,870,583,827,627,395,769,606,749,547,671,801,821,781,374,757,591,466,788,717,957,624,604,691,636,551,366,570,542,823,536,727,442,741,660,660,695,797,461,578,664,648,646,597,760,619,550,807,805,725,609,716,580
"COG0773",456,358,255,292,326,295,248,266,352,360,319,450,290,361,324,411,309,401,317,379,327,308,455,220,456,429,378,354,309,473,340,376,337,319,336,283,264,326,315,330,254,338,418,322,392,360,332,273,473,310,384,358,314,318,363,402,318,346,396,400,347,240,384,372,323,409,269,425,330,376,310,369,268,235,363,284,376,307,356,255,313,395,323,308,490,308,384,311,390,328,326,348,345,296,470,358,379,296,465,288
"COG0774",174,200,144,208,61,125,164,162,246,88,123,82,172,129,174,359,256,134,144,118,247,176,215,184,193,228,145,65,148,120,204,167,131,101,197,167,206,225,219,131,192,16,254,64,134,130,152,131,428,198,176,212,78,94,218,22,222,232,132,50,21,145,209,23,202,121,106,170,113,206,137,79,182,190,173,221,127,188,136,214,86,222,158,160,220,202,202,196,192,157,214,153,131,194,216,116,103,150,218,170
"COG0775",193,290,259,312,239,280,288,305,257,291,293,181,382,185,299,225,269,225,239,287,307,230,215,259,278,256,143,157,296,198,224,256,280,281,226,280,225,267,316,252,337,227,271,220,185,203,239,246,227,271,209,318,279,222,213,212,315,224,217,265,222,303,224,278,246,218,276,237,198,308,331,175,269,228,296,325,287,310,255,276,233,197,222,299,230,365,264,206,221,258,230,269,252,332,209,222,262,305,232,238
"COG0776",233,229,284,277,127,280,382,260,255,253,290,241,288,197,244,251,244,189,189,199,415,294,356,357,419,240,173,172,350,185,349,236,194,164,225,244,255,259,297,331,349,101,276,179,308,340,253,348,205,249,154,164,110,164,116,69,218,229,191,114,82,202,142,110,173,128,146,176,148,168,202,103,229,227,150,167,171,236,115,229,131,197,195,212,192,193,179,200,159,151,170,216,102,174,162,117,161,252,205,140
"COG0777",81,73,94,66,288,137,44,87,81,188,96,96,101,67,76,17,33,125,128,156,49,110,45,31,154,75,87,106,94,174,55,116,161,82,107,52,55,70,93,126,63,187,48,208,117,118,147,76,43,74,75,108,187,130,49,245,83,56,139,217,216,53,113,127,58,126,136,124,155,81,95,244,103,92,89,107,145,91,194,58,139,27,98,103,75,60,109,65,69,142,63,123,178,36,66,164,147,106,75,97
"COG0778",664,583,602,784,436,516,706,680,674,468,562,531,787,570,556,676,653,482,472,493,762,581,821,690,554,667,368,554,602,652,731,561,529,437,640,684,780,743,649,585,740,473,724,430,503,650,554,617,717,638,627,618,319,474,663,447,557,802,583,512,514,740,580,409,608,507,514,650,460,688,687,531,514,601,687,555,425,648,566,652,888,702,671,535,556,662,678,630,673,618,667,551,522,650,812,475,455,671,704,686
"COG0779",61,54,43,46,78,80,26,25,47,118,78,134,35,61,51,13,42,66,88,99,25,42,48,28,60,38,71,137,57,70,28,60,64,38,69,23,24,34,45,64,26,77,35,107,78,100,111,74,20,57,100,46,102,97,36,131,52,32,97,105,95,52,71,43,17,77,71,76,100,44,98,181,64,36,50,70,74,49,59,25,124,38,52,58,46,23,40,65,41,64,53,80,85,33,36,99,92,73,37,55
"COG0780",127,86,87,98,76,65,125,117,100,110,76,61,113,102,92,130,89,73,67,118,118,108,161,119,107,110,116,81,89,112,111,83,117,94,120,110,109,94,90,85,157,37,144,60,68,128,98,105,129,73,88,76,102,70,80,49,99,131,80,84,70,96,104,31,82,87,82,85,80,93,79,118,108,76,101,98,88,98,65,99,69,131,104,117,109,119,129,107,116,121,129,86,77,84,125,57,60,111,128,77
"COG0781",142,149,137,128,94,131,140,125,162,130,169,175,140,175,113,162,122,134,167,122,186,116,149,108,185,129,114,143,158,175,183,129,148,84,135,143,152,199,140,152,113,69,190,128,175,159,178,159,107,150,170,107,105,172,214,140,109,169,214,127,138,172,173,163,128,128,107,225,188,154,205,129,102,105,176,160,141,161,138,156,180,109,179,163,158,148,122,198,125,109,213,151,124,128,181,138,145,184,164,154
"COG0782",163,136,110,117,164,151,115,120,130,154,133,175,134,170,119,151,92,163,157,147,105,132,204,88,175,156,82,144,157,181,104,125,154,120,205,58,81,120,131,144,148,147,128,178,178,181,164,178,211,109,224,157,242,239,182,272,168,193,214,272,256,185,230,244,140,235,216,307,278,164,248,264,219,118,214,188,229,219,245,166,321,182,224,205,188,151,185,248,220,191,226,207,250,156,240,213,178,212,259,183
"COG0783",25,60,81,131,15,48,40,47,52,39,56,39,82,72,59,6,85,45,28,49,65,35,27,70,37,33,11,41,61,42,137,50,22,40,48,103,87,52,84,121,79,30,36,35,109,53,38,76,18,70,60,51,65,27,58,76,99,22,43,5,35,81,34,58,97,21,14,15,31,73,69,82,95,78,59,83,36,98,17,133,146,11,77,66,32,81,76,29,27,50,64,63,27,54,16,11,30,83,16,70
"COG0784",848,1018,2144,1348,2234,1404,1369,1319,1415,1437,1420,1018,1376,1022,1278,445,824,1322,1478,1661,1090,1014,500,1461,1256,731,904,932,1552,683,1396,1296,1298,1853,1395,1840,1567,1238,1133,1583,1376,2390,717,1552,1778,1522,1137,1197,908,1228,1247,1024,1644,1586,956,1327,1207,983,1173,2176,1637,1802,965,595,1336,1251,1325,1091,1056,965,1229,1411,1328,1848,1289,1230,1919,1162,1284,1201,834,845,1436,1603,976,1265,1471,1070,1030,1439,920,1313,1557,1209,827,1265,2103,1248,713,1821
"COG0785",2,2,2,12,8,14,1,27,11,35,10,30,21,10,6,1,5,5,5,3,3,15,1,22,4,0,1,20,8,0,24,2,9,0,3,44,7,0,8,1,5,36,5,1,17,8,7,10,2,5,8,20,40,4,17,69,8,3,1,0,7,14,1,17,17,6,15,3,4,2,1,18,1,74,5,0,0,7,0,2,12,1,29,1,0,22,3,2,3,1,8,12,0,8,2,19,22,5,2,5
"COG0786",75,67,116,162,158,138,81,211,96,223,51,94,139,110,92,28,72,124,115,217,57,100,52,61,91,78,51,95,91,64,64,135,127,112,128,133,50,91,124,120,97,86,52,136,96,126,101,121,53,69,119,183,379,122,77,63,100,79,89,102,70,95,92,22,60,126,112,60,99,95,107,186,174,242,95,103,157,101,122,83,74,38,125,99,64,176,173,70,106,90,75,85,194,93,43,94,110,106,44,115
"COG0787",519,478,292,315,317,360,444,329,399,305,425,497,408,348,449,682,404,360,421,316,470,366,567,333,485,508,337,448,373,413,423,423,385,316,371,299,340,447,441,299,413,208,570,357,330,448,466,358,584,359,566,403,274,385,480,268,371,527,359,371,330,267,457,302,334,490,389,503,331,432,450,316,315,328,353,363,424,422,382,361,342,593,386,433,477,443,387,358,456,366,363,507,394,329,579,421,354,434,563,378
"COG0788",8,89,70,95,11,37,120,56,29,48,75,21,96,40,36,2,79,44,28,30,89,64,6,79,33,29,0,22,90,1,63,36,32,47,33,88,74,53,82,61,96,6,23,17,54,21,10,51,5,87,22,44,44,34,52,8,76,41,46,4,9,81,8,7,100,8,38,4,19,89,89,8,40,80,25,75,30,93,29,114,8,16,28,75,22,93,37,35,38,36,44,59,22,80,3,21,54,86,45,58
"COG0789",248,214,240,340,435,313,216,290,254,545,279,410,269,468,275,160,183,261,254,354,224,361,257,255,262,240,511,250,268,241,384,264,284,191,327,256,265,226,301,258,251,639,223,416,297,394,339,481,214,262,267,290,550,308,225,697,262,232,242,451,551,320,289,659,215,297,289,300,482,235,320,593,245,564,284,213,322,271,300,157,555,234,372,263,234,238,291,335,225,261,280,259,289,224,235,224,316,354,177,261
"COG0790",160,168,226,115,132,197,115,85,88,249,256,302,66,394,123,102,157,280,137,197,65,140,144,269,184,163,23,275,96,118,101,216,133,136,346,204,160,84,79,143,108,196,220,150,164,330,264,164,165,123,374,127,317,250,145,64,105,79,179,81,126,147,88,51,123,72,124,230,124,99,83,85,90,219,168,135,235,224,202,176,126,59,251,161,186,118,86,156,179,109,144,208,211,121,139,153,73,214,119,155
"COG0791",465,468,423,331,969,479,245,305,306,403,492,614,380,517,362,76,376,548,742,549,312,292,197,245,431,279,644,655,449,535,267,452,507,483,326,204,325,356,446,458,211,591,150,790,361,446,440,506,130,399,375,327,721,673,361,701,332,220,467,526,803,267,396,376,257,433,422,349,643,324,562,597,311,343,307,487,477,419,465,233,430,213,472,445,290,196,304,436,240,372,324,508,572,392,341,667,801,315,195,449
"COG0792",105,111,94,119,85,97,128,144,96,113,114,137,113,95,115,90,95,106,101,93,107,78,124,118,146,114,111,89,114,73,92,104,127,122,122,96,88,103,84,127,132,46,111,108,117,103,92,132,136,105,106,97,72,107,92,47,89,126,142,78,90,111,111,120,85,111,128,136,121,88,122,53,137,98,120,112,113,144,86,118,103,121,113,119,97,91,97,114,88,119,104,122,93,105,56,91,86,89,90,106
"COG0793",1356,1260,1416,1283,691,1321,1955,1864,1486,749,913,705,1598,543,1458,1986,1633,906,1134,710,1916,1329,1468,1983,1085,1389,204,606,1423,844,1394,1455,1290,1472,1167,1499,1871,1690,1367,1235,2078,391,2053,749,980,1195,1030,1020,1675,1304,1052,1255,150,815,1527,132,1345,1955,1093,753,303,1584,1165,195,1401,1232,1234,1219,891,1292,959,443,1266,1131,1319,1516,823,1383,1072,1400,497,2020,1219,1328,1013,1952,1560,1109,1306,1206,1484,1349,990,1487,1746,897,917,1230,1498,1355
"COG0794",188,104,94,157,106,115,193,153,134,166,119,83,200,173,97,242,188,124,91,162,153,228,205,132,59,156,178,74,109,138,156,99,100,117,126,165,193,196,125,100,148,48,219,82,82,140,107,163,203,113,147,136,301,49,188,42,117,170,110,61,41,136,152,51,109,118,124,134,88,162,141,74,155,187,149,83,47,123,119,138,130,379,169,95,210,161,184,156,178,131,182,121,91,128,166,101,104,107,206,122
"COG0795",562,262,159,330,83,183,268,299,449,161,213,165,263,371,186,701,328,213,205,251,333,200,712,282,426,413,152,97,254,296,429,203,163,205,353,316,241,319,282,228,301,45,477,94,185,245,102,283,784,299,273,281,233,170,353,63,276,505,222,137,39,255,212,64,222,397,119,371,167,270,264,169,254,241,283,266,198,316,116,296,136,526,374,266,634,298,377,364,391,203,294,195,133,331,604,114,178,253,511,296
"COG0796",270,180,200,198,161,205,207,191,220,193,215,244,210,134,214,279,220,168,211,204,194,171,338,178,240,204,217,192,181,276,202,230,215,197,217,177,161,192,226,178,218,178,255,241,291,213,217,187,290,185,235,199,151,188,217,238,244,215,206,253,232,169,235,224,195,269,195,206,223,227,194,258,243,176,241,196,222,210,200,184,282,273,189,192,288,222,217,164,219,231,210,214,210,190,271,211,185,210,253,150
"COG0797",115,12,1,19,3,1,4,16,13,58,4,26,10,81,1,100,24,51,5,50,2,33,187,8,9,101,2,10,11,72,12,16,19,20,89,29,9,12,14,6,7,7,97,1,6,21,5,29,136,6,45,16,67,7,20,13,11,77,5,26,4,3,14,18,9,28,0,54,51,11,5,41,7,20,18,1,1,3,4,13,9,10,54,3,83,14,21,45,84,7,19,11,14,17,145,2,7,1,109,12
"COG0798",15,25,46,22,3,26,13,28,10,1,43,57,10,13,26,0,7,6,16,6,89,8,218,10,5,55,3,24,7,32,14,23,17,48,12,36,34,16,5,19,46,0,10,6,30,18,1,15,4,39,35,24,2,8,20,4,7,135,18,40,50,50,44,39,15,3,31,39,10,16,2,3,7,166,18,12,10,9,19,64,14,4,7,19,2,26,7,37,9,9,7,18,5,32,141,10,8,27,4,31
"COG0799",116,126,94,107,89,133,123,99,103,119,110,103,115,79,120,116,98,97,126,77,114,97,175,145,131,110,108,131,115,137,120,101,87,116,127,95,117,97,95,128,151,75,139,110,92,142,98,149,93,115,142,82,26,116,89,95,98,117,92,105,121,154,118,127,77,113,117,140,131,96,135,95,120,80,115,112,133,139,93,106,143,124,107,112,103,99,80,152,104,128,120,95,97,118,135,86,98,135,93,105
"COG0800",150,185,128,118,165,148,106,141,113,156,139,214,179,99,201,156,159,158,118,164,156,183,74,124,118,151,342,139,176,120,114,111,209,206,132,142,122,130,149,152,159,76,182,130,112,129,133,156,154,143,165,144,162,142,144,130,164,193,156,224,88,149,186,91,149,137,140,117,112,152,169,84,158,142,148,115,98,136,169,109,87,196,146,124,184,139,128,180,120,182,122,137,172,139,151,190,180,131,116,140
"COG0801",71,92,77,89,55,64,90,68,113,106,89,75,108,133,113,103,95,88,110,68,119,93,127,64,105,105,88,33,128,83,103,87,113,68,82,82,94,114,90,76,84,82,127,74,60,95,78,117,146,61,117,125,49,106,87,112,88,119,85,69,68,67,135,199,80,99,85,140,68,109,81,59,80,83,118,113,108,100,103,93,105,121,90,101,108,105,95,99,101,90,115,90,82,112,104,95,55,114,116,79
"COG0802",171,90,99,83,146,135,93,96,95,166,131,181,117,116,104,166,88,104,121,117,88,122,140,85,127,123,173,133,91,153,102,129,115,104,110,87,114,101,109,93,74,161,157,128,189,154,160,176,146,119,148,113,96,148,118,137,82,137,133,113,155,85,190,168,89,146,120,199,170,102,149,117,103,93,102,132,142,96,151,69,180,132,151,99,155,88,98,161,116,107,122,147,119,97,140,120,99,103,157,122
"COG0803",91,95,89,82,82,86,99,77,100,139,119,109,121,173,164,84,125,83,115,137,159,122,77,54,71,93,241,71,88,229,134,100,111,62,98,64,86,125,98,99,88,75,142,134,172,146,105,103,41,99,161,150,266,160,206,377,142,124,142,136,353,93,182,425,148,137,126,167,124,193,175,200,185,143,151,156,179,190,168,138,434,98,189,161,151,146,147,210,157,145,194,186,157,130,208,161,141,227,190,146
"COG0804",6,9,7,17,36,12,11,5,2,122,14,26,8,6,13,1,8,27,66,13,30,54,3,9,6,29,5,47,10,4,73,21,17,1,7,23,3,19,17,8,32,185,6,26,7,42,29,14,3,7,9,23,0,33,7,115,2,18,45,47,51,7,14,18,4,18,21,7,11,7,14,119,10,0,16,28,10,38,10,4,26,9,20,7,2,16,27,6,6,7,20,9,17,0,18,26,25,20,16,13
"COG0805",26,107,118,107,55,81,130,152,94,85,117,96,106,154,82,59,203,119,101,99,95,164,16,93,201,112,151,60,96,51,125,87,87,89,63,108,74,108,134,106,205,15,70,81,92,82,110,115,79,116,61,89,47,41,84,51,87,91,68,28,45,81,105,74,106,18,84,55,38,72,63,49,95,67,89,131,68,82,61,90,54,57,67,51,41,90,73,81,30,82,122,80,41,95,114,36,69,124,57,49
"COG0806",103,86,75,67,111,79,53,75,95,150,120,184,57,74,66,203,60,95,106,63,59,57,154,58,142,121,154,146,76,179,63,83,78,69,129,84,66,58,58,88,42,107,107,131,149,126,128,109,172,98,135,83,76,143,107,124,64,120,141,121,133,38,117,182,72,170,73,170,113,67,119,130,68,83,50,72,132,68,110,56,172,157,96,78,150,34,96,121,124,96,73,88,100,52,201,114,86,71,104,86
"COG0807",208,135,118,160,141,148,106,125,138,119,140,91,157,75,119,234,132,85,148,111,163,116,242,121,131,190,104,48,93,169,157,130,169,138,144,142,142,158,164,153,117,72,224,100,88,159,119,124,212,140,201,255,78,134,237,73,192,223,185,191,122,155,240,57,204,272,164,230,184,238,174,140,206,144,228,188,249,185,197,205,110,208,219,220,266,182,251,240,250,217,229,194,209,269,386,176,147,196,303,196
"COG0809",526,437,337,378,274,395,465,400,425,294,345,351,476,212,396,591,452,295,388,207,484,360,571,355,444,463,208,312,441,304,395,427,368,398,443,320,338,440,431,379,488,227,623,329,463,381,394,320,616,365,427,425,73,359,471,224,372,555,415,295,169,362,485,59,399,406,345,481,314,427,355,250,370,300,402,397,373,384,397,376,153,545,382,436,350,528,468,354,452,378,427,407,334,478,540,361,314,370,519,356
"COG0810",2,1,2,13,1,1,3,13,20,15,2,9,3,118,7,6,13,12,0,17,3,23,2,1,1,0,1,0,7,0,4,7,14,11,5,3,7,1,7,3,4,3,1,9,7,5,3,36,11,2,4,8,29,8,14,20,5,1,8,1,3,4,3,6,9,8,0,4,0,3,1,52,2,15,4,3,4,1,3,5,44,1,12,2,8,7,11,17,2,3,3,0,9,6,0,2,4,2,20,7
"COG0811",147,163,128,213,80,159,274,200,159,146,123,113,226,132,145,214,233,127,73,100,286,177,181,212,155,218,140,67,180,121,193,160,141,194,129,189,173,191,190,165,281,19,255,82,106,174,115,202,190,201,218,310,109,179,261,61,404,369,227,98,43,238,162,57,309,228,205,184,132,331,184,149,301,203,256,228,135,290,189,324,231,409,262,217,281,444,333,270,253,281,267,236,148,388,294,115,157,242,311,252
"COG0812",216,197,193,182,212,197,147,155,228,195,236,258,188,237,185,243,186,214,219,171,208,181,237,156,262,269,277,218,173,236,180,236,252,162,223,151,162,217,231,220,155,214,207,244,284,214,260,230,232,186,249,204,152,229,192,244,156,220,293,243,244,152,224,315,176,189,164,277,178,183,207,267,165,136,168,164,250,167,227,163,270,223,201,216,218,157,192,193,172,200,162,280,211,178,219,219,185,233,207,230
"COG0813",37,43,45,52,82,65,21,39,24,116,44,99,52,78,48,7,65,56,46,101,33,69,21,29,55,55,118,160,39,67,40,55,57,73,69,36,22,48,29,58,47,109,33,78,120,74,88,46,23,55,76,53,131,55,35,88,34,20,104,98,66,30,78,25,19,65,38,81,91,47,82,47,44,41,35,31,82,58,51,17,31,26,65,65,57,25,41,61,32,70,36,60,76,43,50,91,111,33,32,46
"COG0814",38,30,19,68,56,30,14,78,27,349,23,97,16,546,26,41,51,230,29,498,37,300,21,31,18,17,11,26,12,140,11,9,108,164,58,116,77,24,51,25,39,87,18,52,12,40,16,141,59,13,22,22,803,48,34,74,56,28,49,74,101,48,69,105,34,41,6,6,41,22,16,148,11,98,159,23,52,26,23,58,103,17,68,25,393,28,70,246,25,66,98,24,166,26,11,41,24,18,73,31
"COG0815",2,27,5,21,2,9,15,18,32,52,16,37,10,153,4,3,22,78,12,78,15,37,1,2,12,47,1,39,14,10,13,37,28,16,11,19,7,28,25,19,13,19,7,16,29,28,15,23,8,15,44,19,107,11,33,14,9,1,24,7,6,9,5,17,4,14,3,10,4,20,8,44,6,7,18,20,10,21,13,8,35,4,46,17,46,14,31,68,6,10,13,21,34,10,3,17,12,20,51,36
"COG0816",152,152,107,121,104,113,106,69,114,126,128,166,118,99,105,139,104,113,106,89,92,78,177,102,193,132,122,127,131,152,102,89,102,98,117,115,98,122,132,131,93,97,133,128,176,141,145,134,130,129,152,101,50,155,112,143,127,115,131,127,123,85,160,190,102,97,136,165,118,126,177,153,91,76,124,109,128,124,113,103,190,86,135,129,119,86,102,153,138,106,120,123,116,95,157,132,127,132,120,126
"COG0817",104,124,79,115,31,90,109,102,118,99,101,152,84,91,104,126,120,104,94,51,93,96,105,117,110,131,103,146,77,69,100,111,91,83,113,98,100,104,104,107,108,44,102,56,86,86,86,123,187,118,117,121,29,86,111,18,101,116,144,48,50,104,125,85,91,67,90,104,57,136,128,48,89,101,101,97,64,113,77,116,76,162,99,106,101,115,91,110,96,88,80,100,64,110,103,109,94,127,95,106
"COG0818",31,63,31,56,26,50,64,77,36,97,36,61,101,57,56,11,49,42,33,51,62,81,9,38,59,39,2,33,52,33,34,49,65,61,34,48,42,72,65,64,107,25,52,27,131,30,61,67,20,54,44,60,57,55,37,84,60,31,119,39,38,50,48,17,40,28,45,53,55,64,66,81,63,29,63,52,47,66,61,59,37,25,36,55,35,88,51,50,32,53,65,51,44,71,8,53,42,77,35,53
"COG0819",8,16,9,26,21,21,5,6,12,52,48,46,5,35,6,1,11,28,47,32,17,57,8,3,41,25,170,29,8,26,26,41,21,34,14,1,4,22,10,28,7,43,14,27,31,35,21,32,4,24,43,8,0,40,24,27,13,11,36,28,68,5,19,177,4,21,16,9,59,34,22,39,59,1,13,12,33,23,24,1,29,6,26,59,42,2,10,58,7,3,11,26,19,5,10,11,22,40,21,41
"COG0820",290,300,218,224,255,304,202,277,261,222,284,348,246,280,235,278,207,239,367,272,212,207,467,191,428,275,205,530,252,259,268,244,332,200,430,199,170,284,296,211,183,291,273,287,388,546,277,270,370,287,253,257,192,339,247,239,238,238,258,258,251,183,374,219,213,324,294,281,413,245,280,287,223,201,234,266,357,264,267,231,190,205,302,293,257,231,219,287,260,294,251,336,248,227,302,254,247,297,278,249
