"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG0231",141,147,202,142,147,175,114,128,140,172,167,134,181,212,179,236,190,149,154,112,138,150,169,96,133,185,117,161,188,175,146,195,123,228,116,228,143,147,162,133,200,167,138,133,293,145,176,178,167,133,164,211,129,179,120,161,211,170,123,109,152,191,216,190,153,175,164,151,219,152,171,151,143,120,147,126,123,133,171,162,135,107,145,162,144,179,151,137,190,194,170,185,173,132,164,198,174,209,146,175
"COG0232",282,250,354,219,324,234,172,262,287,248,348,308,299,177,245,318,322,222,200,202,231,277,268,239,198,421,253,307,277,257,288,331,197,313,192,293,301,318,341,175,295,219,264,234,204,253,223,262,231,365,483,310,178,490,254,284,363,279,241,250,216,175,124,304,278,292,262,338,194,249,265,214,237,305,240,283,245,221,224,310,266,179,267,219,184,211,270,313,274,279,322,331,299,253,293,322,304,208,260,324
"COG0233",182,147,177,147,202,178,139,143,172,95,171,180,174,186,135,216,195,163,147,144,149,208,121,135,177,170,116,156,196,175,118,170,153,133,145,204,140,155,175,109,185,118,171,140,221,170,164,153,139,167,171,191,141,183,152,118,211,157,129,142,181,116,168,204,177,198,174,134,176,206,167,160,172,161,147,127,167,172,189,186,175,114,161,155,161,160,131,185,137,183,190,182,176,186,171,159,172,183,188,162
"COG0234",62,93,101,71,99,101,33,69,59,66,84,79,86,77,85,82,72,97,48,52,51,105,84,128,83,82,59,67,102,90,77,86,83,86,71,81,82,80,71,83,80,99,73,64,144,51,104,72,90,107,71,55,58,50,79,43,76,31,54,36,52,66,53,63,60,82,69,59,79,49,60,53,46,40,64,28,30,52,67,50,54,38,44,52,51,62,50,58,51,43,81,44,56,69,53,55,70,69,50,40
"COG0235",308,253,217,326,280,300,291,378,282,602,336,259,214,172,330,379,168,364,351,318,230,249,291,327,302,217,280,272,303,324,239,357,296,356,307,204,309,420,416,432,374,329,248,170,277,272,301,287,302,130,259,229,347,482,199,267,147,277,264,283,287,271,279,275,217,287,404,367,269,244,229,319,316,442,276,253,320,371,367,315,265,355,277,292,264,276,281,296,309,224,360,331,279,373,256,336,321,323,251,323
"COG0236",111,137,138,87,153,125,61,104,115,47,83,106,150,128,116,115,117,154,78,115,114,120,134,123,142,120,160,134,140,164,204,135,141,91,99,127,124,139,54,67,116,105,106,145,162,103,85,66,120,175,145,157,93,114,87,101,158,95,107,77,98,147,162,107,165,131,92,114,157,131,116,93,112,96,96,150,97,143,131,120,135,86,136,118,116,131,88,117,130,95,134,108,103,116,137,134,118,201,103,88
"COG0237",147,111,130,117,151,135,138,102,140,57,152,131,125,159,120,92,152,144,138,127,122,127,119,98,138,107,125,110,128,143,137,139,138,113,119,194,104,118,153,166,133,82,131,107,178,138,137,135,132,153,135,156,116,156,176,150,98,128,125,158,134,166,157,144,159,171,168,143,155,130,128,137,165,142,141,129,106,125,158,104,127,74,120,142,149,138,109,143,116,126,161,116,148,104,113,143,134,175,119,101
"COG0238",65,46,81,52,90,81,25,45,41,28,76,52,70,79,63,87,66,57,51,52,34,37,66,53,67,85,55,58,80,84,80,55,23,58,47,96,55,51,52,50,66,45,55,40,101,57,32,44,47,57,94,108,39,58,70,52,95,28,55,32,49,71,85,90,69,64,60,34,66,35,58,35,66,45,40,40,22,26,44,66,43,29,49,46,62,60,63,41,45,79,67,101,77,34,65,55,84,79,51,79
"COG0239",33,54,22,60,14,36,75,55,59,125,25,61,37,90,29,13,38,63,47,54,44,69,21,65,64,14,55,11,43,66,46,28,93,42,48,57,24,33,14,43,38,53,65,46,91,55,61,35,46,181,30,23,45,48,40,31,20,46,51,68,58,77,66,20,23,34,32,32,66,76,41,63,48,42,71,31,60,105,81,26,76,63,44,61,46,72,36,58,83,31,75,16,32,61,41,39,32,79,40,24
"COG0240",201,215,269,246,275,251,193,207,217,160,258,231,241,293,243,253,277,231,236,187,156,229,213,138,226,286,171,255,239,228,200,209,195,237,215,278,221,235,319,200,258,198,245,215,273,229,234,225,266,221,213,273,216,239,258,232,234,206,213,187,220,224,257,271,239,266,183,268,206,222,258,213,182,223,216,261,178,205,229,232,167,138,214,221,203,254,226,229,237,338,266,307,227,222,229,219,210,208,234,264
"COG0241",126,131,142,200,108,102,204,141,186,129,162,128,67,164,98,211,105,137,190,142,174,152,81,187,107,143,172,191,140,152,105,102,281,117,192,115,135,159,222,31,158,143,171,109,84,129,201,200,114,55,126,64,217,156,100,94,130,127,183,221,231,22,29,100,126,146,86,135,204,159,214,210,200,154,150,178,204,205,176,442,207,164,121,151,190,150,202,116,176,159,127,199,115,115,137,154,114,178,161,356
"COG0242",179,200,312,171,234,212,151,150,147,107,203,165,225,269,191,183,216,165,127,165,131,186,282,137,189,170,182,175,156,234,250,213,124,197,147,272,149,125,131,189,190,173,154,162,298,205,190,174,196,211,178,221,163,171,342,176,175,133,182,116,154,312,272,200,254,197,222,175,199,151,208,171,126,155,159,154,105,170,172,162,152,159,198,186,159,184,187,142,162,127,236,183,193,184,182,183,218,198,186,174
"COG0243",156,67,76,93,64,57,51,305,17,1848,68,59,12,228,535,91,58,105,316,74,87,96,83,152,90,53,18,69,92,683,63,238,276,771,30,127,343,216,241,235,29,1138,67,222,323,233,92,163,234,942,120,70,166,38,226,390,52,410,267,195,137,183,262,30,71,173,204,145,312,144,153,220,338,596,127,145,214,113,170,62,287,268,63,21,37,141,354,29,195,266,41,33,172,58,342,54,67,274,102,204
"COG0244",154,106,105,114,161,103,60,121,91,107,156,107,113,125,146,21,136,148,98,46,42,113,160,85,121,51,89,84,166,179,76,103,81,87,90,188,156,126,36,104,77,142,91,128,199,137,92,76,94,181,116,121,56,88,177,150,40,75,79,72,97,167,162,155,148,140,110,68,153,69,94,64,83,119,75,99,54,114,77,64,102,48,112,94,85,115,71,108,105,52,107,66,138,131,163,61,140,130,114,73
"COG0245",137,142,191,160,127,150,134,123,123,74,130,152,151,155,142,177,169,154,142,162,94,168,165,115,134,165,124,132,160,140,136,168,143,167,151,107,92,121,179,90,169,111,134,132,165,148,155,154,142,166,145,145,110,187,158,143,169,148,144,121,171,128,74,110,145,132,146,99,173,150,158,139,148,122,127,177,141,127,151,148,133,109,142,139,117,168,138,145,163,137,166,137,180,151,162,183,117,155,128,144
"COG0246",332,304,439,334,346,383,315,340,288,656,384,309,361,548,389,811,241,284,422,449,279,229,609,337,420,730,220,483,315,384,329,402,260,790,414,176,324,342,342,281,483,523,276,272,233,199,216,321,303,250,441,205,257,653,347,462,532,450,308,327,207,387,326,353,326,244,338,350,384,302,481,199,286,361,305,452,238,210,229,447,226,387,516,325,176,245,258,291,328,726,310,834,302,293,331,479,221,316,229,518
"COG0247",153,137,178,195,110,139,114,181,219,307,168,190,136,192,207,199,194,160,405,126,211,257,149,165,112,203,101,156,144,158,108,115,218,267,147,212,178,254,248,178,167,261,324,197,152,259,280,262,285,264,123,139,205,206,113,171,201,144,283,192,218,41,255,125,141,183,190,378,261,223,212,274,262,272,224,133,225,189,255,166,183,125,102,258,340,292,260,219,221,215,278,191,168,214,212,213,150,291,304,301
"COG0248",249,135,182,181,177,154,172,180,149,321,225,161,153,354,223,82,151,225,197,123,127,131,130,208,168,83,123,143,165,266,113,190,164,261,135,135,229,280,212,191,150,288,130,159,494,139,109,146,130,437,185,107,129,234,541,146,134,171,116,136,113,227,237,136,178,148,217,113,255,127,107,189,220,250,160,132,161,241,169,111,213,212,98,94,80,165,200,90,156,132,110,172,214,87,193,131,158,174,99,154
"COG0249",901,685,717,661,809,704,557,663,739,223,767,813,758,614,634,609,825,621,582,704,653,730,573,511,635,565,737,892,677,588,704,702,702,439,688,920,700,780,1034,550,675,587,681,807,594,880,671,713,666,640,641,738,562,608,413,806,538,649,710,680,603,489,541,772,681,762,622,701,609,676,706,700,641,625,624,700,771,588,697,530,627,560,698,681,638,630,722,620,764,662,649,513,781,793,792,725,742,571,871,588
"COG0250",207,181,264,152,208,180,157,143,145,179,242,179,191,236,178,250,234,168,130,149,124,188,240,157,186,219,195,215,230,234,209,207,165,261,152,269,177,170,191,221,213,184,146,218,219,188,172,154,165,273,202,234,132,191,228,170,253,162,161,131,155,213,212,192,179,223,221,157,283,166,172,142,156,155,145,164,173,192,191,186,211,119,178,152,165,181,191,140,189,187,177,231,233,185,208,207,198,218,189,200
"COG0251",156,128,145,165,154,158,161,117,168,201,126,174,116,136,166,258,147,154,135,147,134,153,129,138,137,254,145,190,130,190,146,173,130,200,121,109,133,130,126,65,237,141,156,129,126,113,133,170,117,148,278,219,210,294,178,175,428,201,210,207,292,124,117,163,169,153,224,177,274,271,248,225,227,343,228,198,236,222,201,243,198,230,188,227,226,254,205,267,239,331,264,253,215,221,227,261,188,324,239,223
"COG0252",244,309,219,283,225,232,339,276,352,340,276,361,238,290,218,230,257,289,399,352,450,386,226,398,309,253,286,185,256,240,170,297,482,269,286,253,323,277,407,248,287,221,376,288,245,295,490,406,396,343,273,279,430,321,163,277,333,315,394,354,391,250,265,220,219,359,343,496,268,381,320,505,420,293,366,334,382,391,474,295,358,372,316,363,380,329,346,348,387,287,381,272,265,327,270,344,260,312,380,301
"COG0253",212,220,212,198,170,192,182,221,176,159,196,193,200,282,193,219,241,191,170,160,151,191,250,185,234,169,176,239,231,208,216,205,171,200,168,229,172,169,272,234,222,181,176,159,251,195,183,212,201,228,222,183,155,227,241,181,255,204,193,154,241,220,218,211,222,205,208,167,210,188,177,171,215,150,190,195,181,202,226,194,194,147,196,184,162,202,218,209,193,219,239,206,220,221,225,207,184,221,164,230
"COG0254",53,56,40,52,69,66,38,52,37,57,69,49,64,44,62,24,76,49,46,56,55,54,59,52,28,40,48,50,69,73,44,52,64,32,38,103,59,59,25,44,48,53,40,56,97,33,60,53,54,78,66,89,50,21,69,51,27,29,60,48,51,62,55,68,70,68,43,57,87,24,50,45,51,40,49,34,36,47,65,35,25,52,26,47,79,50,47,46,50,13,71,16,46,39,51,45,66,59,45,43
"COG0255",33,30,39,17,48,21,11,22,22,24,27,22,33,31,19,16,34,18,18,12,5,21,37,9,22,15,31,29,27,42,29,27,5,18,16,32,22,15,12,36,24,27,17,21,51,18,20,16,25,48,23,39,9,16,58,42,19,25,33,11,23,63,73,53,60,45,48,32,45,22,20,13,24,22,22,45,12,10,15,30,18,21,22,28,22,35,21,34,26,14,56,31,43,35,46,16,48,40,13,20
"COG0256",121,118,175,124,110,139,54,109,105,72,139,127,105,146,107,150,139,105,83,94,68,100,152,83,140,157,87,117,162,134,139,136,100,145,85,166,98,113,133,112,144,95,109,121,169,116,109,95,125,139,131,185,82,127,133,117,176,108,118,66,112,123,112,158,123,163,141,110,129,95,118,99,117,125,95,104,84,113,119,138,82,58,124,115,103,116,111,101,105,143,130,163,125,100,128,140,150,143,117,141
"COG0257",9,4,12,7,9,8,3,5,11,7,8,1,11,4,7,2,7,15,1,3,8,5,8,2,13,3,13,4,11,13,29,12,5,6,5,2,11,6,3,3,6,9,9,7,7,2,5,0,16,8,2,10,5,5,13,8,5,7,9,1,3,15,7,7,22,8,9,5,7,2,2,2,0,8,5,11,1,7,2,3,2,0,11,13,2,4,7,4,4,4,11,10,8,9,25,11,4,8,2,6
"COG0258",368,283,300,335,356,343,261,265,301,268,367,338,303,410,297,485,392,253,317,244,277,314,337,242,250,448,345,388,327,225,314,390,262,479,267,429,236,389,452,305,405,330,307,282,288,348,317,357,362,323,564,623,433,532,582,500,742,485,522,353,476,592,446,532,522,619,430,458,444,471,510,428,528,424,440,472,461,343,414,461,313,356,442,468,449,573,526,545,444,626,450,676,616,520,459,562,551,428,531,599
"COG0259",18,34,3,36,5,14,56,40,77,39,8,46,8,3,44,6,25,60,64,62,109,56,2,53,48,2,26,6,9,34,2,14,45,13,41,22,40,21,2,2,43,37,61,44,19,32,31,45,42,4,14,9,110,5,0,16,3,22,43,42,63,6,12,13,14,24,30,78,18,37,38,55,48,31,71,23,50,41,53,19,44,49,23,37,30,39,21,48,39,12,46,3,14,58,12,6,24,46,34,21
"COG0260",8,16,5,19,11,27,17,31,10,164,21,13,11,41,52,2,6,12,30,11,20,17,17,15,20,9,4,21,29,133,4,18,11,93,10,18,31,29,24,52,6,100,14,28,28,13,16,37,13,56,23,15,22,7,69,45,9,50,48,21,37,32,36,14,7,39,49,23,70,13,8,38,61,73,15,37,46,10,22,22,28,58,17,2,26,47,30,7,18,32,18,3,41,20,41,9,5,71,20,51
"COG0261",90,73,96,63,71,74,54,45,54,40,78,49,87,72,64,80,57,65,58,56,42,59,68,64,65,89,55,56,96,67,69,72,51,96,45,105,56,56,73,54,45,63,45,59,77,66,57,60,60,75,118,103,61,99,114,98,103,79,92,53,84,90,72,117,100,128,106,63,143,81,94,87,91,92,67,84,59,105,91,104,86,53,80,72,95,120,82,88,82,102,95,134,117,86,85,111,105,148,87,109
"COG0262",151,190,134,144,177,177,157,219,113,290,136,137,150,160,128,114,132,150,157,105,157,156,186,137,144,95,125,142,144,164,301,169,147,120,125,103,107,127,173,115,118,179,128,121,269,110,160,128,127,165,132,155,98,163,189,117,85,121,172,119,166,146,191,117,145,112,104,143,135,145,133,160,123,146,155,98,125,171,207,103,155,124,124,175,185,151,141,159,170,99,197,109,132,176,133,191,136,183,146,119
"COG0263",205,213,143,211,187,188,201,149,215,79,221,213,242,174,180,30,183,211,228,172,179,208,171,181,253,91,224,115,179,180,208,156,195,73,187,147,187,209,73,151,154,156,201,201,156,244,162,231,191,239,163,121,160,133,246,240,56,205,186,218,165,188,238,185,214,186,210,192,162,265,169,196,218,172,197,187,241,165,218,112,215,180,200,218,131,215,178,201,230,136,224,99,194,202,228,98,174,184,212,133
"COG0264",283,258,265,240,287,232,170,183,250,149,294,238,269,243,273,238,259,230,204,257,184,243,252,229,257,155,235,196,286,245,235,250,232,201,181,375,229,253,325,182,236,186,232,228,253,270,251,226,230,257,238,295,224,224,201,268,256,257,188,223,224,214,271,320,250,278,230,243,285,268,194,247,200,225,224,184,222,218,202,218,224,172,246,259,241,236,238,226,266,213,232,196,275,222,254,222,275,230,284,220
"COG0265",442,351,471,473,438,358,274,435,355,424,414,356,385,382,505,301,421,400,392,324,348,398,537,323,396,348,325,303,393,465,402,583,330,381,307,565,325,335,524,764,355,425,357,418,460,397,424,433,504,575,368,484,429,381,417,438,292,303,508,490,458,508,616,537,460,530,395,409,385,274,361,342,372,315,399,383,255,246,384,349,296,231,442,398,492,370,384,343,314,294,492,295,464,403,381,428,448,375,353,333
"COG0266",22,28,24,37,31,37,36,40,25,167,20,33,14,79,68,9,49,30,61,51,43,29,23,29,33,17,15,20,56,65,11,36,23,107,87,120,36,61,27,55,21,112,48,45,93,31,29,47,19,114,31,15,57,43,49,30,9,37,44,49,49,38,112,15,22,32,62,34,52,55,49,45,54,65,46,32,22,53,34,34,43,43,8,28,91,64,27,37,31,24,35,18,28,18,19,23,25,78,28,27
"COG0267",32,14,49,28,26,35,45,23,26,27,22,28,23,21,15,54,27,21,19,21,23,32,19,53,32,29,27,32,38,36,25,38,50,29,26,38,27,33,25,20,36,20,28,25,42,34,25,23,30,21,32,40,23,36,18,7,37,11,19,19,21,18,14,15,17,20,14,21,32,20,19,26,23,14,26,13,22,23,39,20,17,26,9,21,21,14,18,12,34,19,16,20,20,14,8,22,18,24,17,24
"COG0268",35,25,57,28,52,54,13,39,33,33,40,31,41,45,50,8,53,50,15,31,11,22,53,27,44,19,26,28,50,69,43,26,15,54,25,82,28,39,8,69,16,42,28,22,90,27,14,21,39,60,65,69,12,28,53,43,15,15,36,18,23,69,81,46,62,63,48,18,57,15,11,9,21,30,27,36,8,20,8,16,22,24,36,26,19,30,17,38,19,6,57,29,32,12,43,25,70,37,29,23
"COG0269",1,1,2,2,11,6,2,42,2,100,0,0,2,5,29,1,0,0,4,1,2,4,4,7,1,4,1,2,0,15,1,7,0,42,1,8,16,15,7,17,0,48,3,2,13,1,2,5,2,1,1,4,6,0,10,15,0,13,8,10,2,20,12,19,5,1,8,6,8,4,1,5,13,49,2,4,8,1,2,2,13,12,0,4,5,8,0,1,13,7,5,0,5,0,2,1,2,9,3,11
"COG0270",316,368,1605,448,1035,1092,210,524,513,224,631,576,708,593,586,562,333,377,487,496,343,519,368,252,269,758,354,906,2032,276,758,804,534,615,349,475,426,478,1116,702,456,488,539,595,428,381,518,543,452,869,739,1166,536,937,487,517,437,610,311,309,636,475,332,566,631,769,538,567,1515,310,406,221,502,494,618,361,268,336,601,4714,448,200,623,552,585,706,247,606,712,653,537,738,574,703,727,569,745,564,490,245
"COG0271",0,0,0,0,0,0,0,5,0,47,0,0,0,1,8,1,0,0,1,0,2,0,0,5,1,0,0,0,0,18,1,1,4,23,1,0,8,6,4,3,1,27,0,0,7,0,2,1,1,3,0,1,3,0,0,8,2,9,5,2,0,2,2,0,1,0,0,0,7,0,2,1,2,7,1,2,5,2,2,0,7,4,2,0,1,2,2,1,2,4,0,0,0,1,7,0,0,9,0,1
"COG0272",382,383,490,492,477,426,300,369,432,370,478,431,503,492,441,376,503,401,396,605,345,409,399,266,382,462,475,417,485,377,358,419,321,438,376,658,372,366,494,358,431,396,442,413,424,394,377,464,415,413,493,574,435,358,398,412,470,316,349,266,423,480,454,446,449,1264,512,400,385,454,373,365,411,319,402,418,267,338,389,400,267,247,375,363,3755,417,423,493,383,402,461,449,546,430,351,415,466,513,392,448
"COG0274",143,151,206,186,174,206,156,185,150,158,168,163,171,217,138,288,120,157,172,202,166,169,152,187,167,236,151,242,172,199,179,227,174,185,182,129,235,274,278,75,204,139,201,124,245,165,238,219,141,110,220,188,182,284,112,160,315,181,137,264,179,197,178,157,161,172,176,203,182,161,201,160,183,211,146,182,188,158,218,236,208,256,189,151,201,185,214,178,212,261,182,234,183,197,137,246,144,174,220,209
"COG0275",316,246,326,252,261,247,210,272,340,152,274,233,273,338,249,273,274,262,209,290,210,276,325,211,242,356,287,287,306,255,302,291,225,255,236,327,268,248,249,261,322,217,220,274,298,255,263,210,273,323,235,335,178,249,337,292,325,280,230,198,223,321,280,296,386,307,240,208,257,272,249,235,266,176,251,253,252,227,243,253,246,196,282,232,202,245,263,258,244,324,270,316,272,258,285,271,292,232,273,321
"COG0276",18,2,3,3,2,1,1,8,0,50,3,0,0,23,22,4,1,3,10,5,5,10,8,5,0,5,0,8,3,28,0,10,12,28,1,2,8,8,8,3,0,40,0,2,42,6,2,6,11,53,5,2,5,1,8,15,5,8,12,3,3,8,53,0,16,6,3,2,3,6,9,8,16,18,1,9,5,10,7,3,17,11,1,1,0,6,27,0,6,7,1,0,11,1,18,3,1,8,3,4
"COG0277",55,140,98,141,79,91,113,145,174,406,151,155,108,261,238,43,208,106,252,99,145,164,60,102,106,36,43,32,112,194,48,95,121,268,118,154,161,140,100,49,90,308,187,154,196,174,168,262,171,271,137,90,190,76,578,128,36,152,299,124,172,107,145,88,133,232,488,253,358,160,113,191,216,266,149,180,152,127,176,82,138,135,86,199,243,245,125,185,160,107,200,45,125,138,135,98,130,370,156,173
"COG0278",2,0,0,0,0,0,2,1,1,38,0,0,0,0,11,2,0,0,3,0,1,0,0,4,0,0,0,2,0,18,0,1,0,12,0,0,3,1,5,7,0,17,0,2,8,0,1,0,2,2,0,0,5,1,0,5,1,7,4,2,2,2,4,0,1,0,0,0,2,0,1,1,2,9,4,0,5,0,1,1,1,1,1,1,0,0,0,0,3,4,0,0,1,1,5,0,0,7,0,2
"COG0279",27,27,50,53,27,34,121,46,27,172,38,16,15,66,51,31,39,43,27,105,66,19,31,107,29,59,61,144,45,120,27,32,156,65,47,29,41,46,11,15,46,94,27,20,62,51,22,89,23,43,54,18,38,15,81,48,16,39,54,51,29,10,25,25,62,29,70,18,86,27,66,45,69,62,37,101,49,30,30,187,76,93,26,16,37,35,115,10,84,33,22,97,60,27,45,26,32,73,24,137
"COG0280",556,583,513,677,402,443,616,530,671,385,611,648,453,433,468,564,535,547,632,633,610,619,271,543,524,433,581,476,453,377,406,655,810,482,530,576,634,618,859,236,517,472,593,466,334,598,777,654,616,201,401,557,632,569,415,498,501,705,613,631,692,265,280,532,413,474,390,743,499,718,640,846,648,574,672,553,849,753,816,564,728,488,491,641,502,489,647,516,766,703,550,387,421,567,504,713,459,499,669,585
"COG0281",376,373,348,401,272,282,311,323,397,269,353,404,293,260,322,359,314,357,422,276,388,359,314,333,334,245,355,301,315,259,262,362,420,275,285,369,387,320,501,277,308,308,305,332,219,449,434,425,437,267,274,341,346,347,253,325,291,444,411,366,363,203,304,330,308,351,331,429,308,440,384,515,416,346,345,387,475,459,445,289,432,299,365,408,267,337,395,357,469,332,300,248,360,377,397,349,287,326,382,325
"COG0282",293,222,413,248,373,290,155,229,258,208,291,275,330,406,253,331,358,215,148,245,199,261,243,156,193,346,212,291,257,262,252,295,151,264,259,469,241,242,253,284,304,308,262,255,552,224,260,290,254,340,285,332,182,186,252,296,334,221,244,202,248,351,370,381,270,346,306,203,277,247,282,182,193,248,201,279,186,137,231,334,186,188,253,246,285,256,295,262,237,367,318,350,311,240,246,234,349,281,250,355
"COG0283",182,128,192,157,193,158,101,123,163,79,210,145,134,225,157,202,200,142,136,146,132,133,175,105,149,170,159,196,151,153,148,178,106,197,121,211,194,187,184,114,195,109,128,135,218,147,110,162,151,110,154,179,101,139,236,150,219,112,158,107,155,209,154,176,162,215,151,133,183,123,159,101,162,150,127,145,115,97,108,152,97,106,133,155,139,149,144,166,102,208,201,210,172,164,155,173,155,145,166,185
"COG0284",185,246,207,195,199,220,167,167,152,86,257,230,223,265,203,185,198,216,214,201,173,208,212,208,223,193,236,198,217,169,188,197,221,209,191,210,190,199,250,203,243,142,191,201,209,196,208,222,213,192,193,248,176,213,258,204,237,192,181,155,172,231,193,210,212,202,191,201,207,223,164,192,231,156,194,222,189,190,196,175,209,134,256,193,167,191,221,185,237,194,199,206,242,158,211,176,174,173,210,238
"COG0285",225,198,244,187,192,218,113,214,216,133,211,209,215,250,227,169,252,153,167,186,144,194,254,161,182,218,201,215,234,222,204,249,156,201,166,148,192,173,209,255,210,190,163,205,194,201,170,170,213,271,352,344,195,256,363,339,442,286,303,173,257,374,460,336,377,302,293,272,307,281,334,252,268,262,219,313,182,246,274,301,234,158,335,283,220,311,311,289,308,295,319,352,360,288,308,307,373,294,338,302
"COG0286",1011,586,669,714,1008,742,529,388,436,241,790,706,655,849,739,1041,852,619,350,504,523,592,591,573,859,861,635,1543,842,463,665,776,650,856,507,433,577,894,1111,218,1001,404,599,624,382,641,799,544,849,488,631,766,439,486,462,491,1559,463,632,413,702,519,593,572,624,891,766,495,862,470,735,514,678,715,458,662,327,423,385,541,824,620,656,716,570,782,746,905,950,288,630,999,643,676,678,1078,791,928,772,309
"COG0287",154,152,112,124,154,158,81,123,150,131,120,176,172,131,175,27,190,129,120,136,105,129,166,95,150,94,155,110,130,146,141,103,77,116,109,94,85,113,41,227,154,117,150,166,164,147,79,123,122,196,150,110,96,96,251,147,60,128,125,71,140,155,196,150,212,140,173,109,121,120,107,66,86,88,106,208,75,69,104,80,64,119,164,143,96,132,115,160,91,44,189,119,204,147,135,67,149,132,92,71
"COG0288",30,53,69,38,66,64,89,68,43,104,94,43,37,108,65,84,34,49,58,53,74,46,38,65,52,116,30,103,49,119,66,41,68,91,59,37,107,90,23,45,65,86,47,53,97,55,64,56,56,117,72,34,63,53,117,78,117,58,78,81,72,54,100,24,50,44,46,55,74,66,75,57,76,95,70,35,59,78,58,89,70,80,40,43,64,86,67,63,71,107,26,125,43,37,83,114,37,57,77,94
"COG0289",197,209,197,210,139,179,155,247,195,98,222,215,178,212,154,251,206,254,167,174,183,238,208,168,234,194,219,193,172,217,202,185,251,175,172,148,217,197,247,188,230,158,176,211,233,222,212,200,203,236,164,221,176,197,220,223,181,210,203,175,211,191,201,160,226,159,220,212,200,214,176,217,198,188,193,202,199,284,274,204,201,147,215,189,161,181,190,227,242,214,189,206,206,230,212,204,150,223,199,217
"COG0290",177,153,209,152,202,173,108,103,139,60,206,130,141,215,156,158,179,156,122,98,88,193,142,98,113,207,139,145,214,149,157,165,129,159,101,212,120,153,170,108,174,124,151,145,168,126,115,128,144,196,175,193,103,137,146,133,228,93,141,91,144,159,141,194,166,199,146,124,181,103,142,142,116,134,154,107,108,134,127,169,115,95,121,138,142,155,147,153,119,173,179,176,192,150,171,140,175,207,141,160
"COG0291",35,55,42,43,54,70,51,32,51,29,44,50,43,40,43,26,61,48,51,51,43,46,58,64,59,32,70,38,67,60,65,42,56,31,34,35,47,40,26,37,50,37,53,50,63,46,43,40,40,52,69,69,41,40,31,40,53,29,46,40,46,41,54,62,53,63,43,42,67,39,31,46,56,45,42,38,40,56,39,35,52,51,61,37,61,50,53,46,36,23,52,35,46,44,35,35,60,85,57,31
"COG0292",112,83,141,91,124,124,52,65,79,60,104,80,126,123,95,82,100,82,74,67,61,75,97,74,97,120,70,80,129,124,110,124,61,99,84,142,91,84,47,88,111,92,85,77,136,93,72,89,113,119,158,146,62,89,133,92,133,91,91,52,85,105,88,120,108,138,113,83,123,65,90,77,82,109,81,100,51,78,79,92,105,55,88,79,97,97,89,65,83,80,102,109,108,63,86,92,115,129,90,99
"COG0293",9,0,1,3,2,0,1,5,3,47,1,4,2,3,11,0,0,1,8,0,3,6,3,11,2,4,0,4,2,23,3,2,7,21,0,4,7,6,6,9,0,30,3,6,7,7,3,3,8,27,8,4,3,1,0,7,6,9,6,2,4,7,5,6,2,8,4,1,10,5,1,4,8,30,5,9,7,6,2,0,5,0,0,1,1,4,10,1,5,5,0,0,7,0,13,2,2,13,3,27
"COG0294",155,127,157,135,138,112,229,134,198,126,145,142,127,130,133,213,106,126,148,107,152,149,110,115,95,137,106,178,196,138,129,145,211,200,139,102,102,177,243,112,154,160,156,122,145,145,196,191,174,63,129,175,149,164,181,100,181,103,146,163,126,104,137,101,94,147,143,166,164,128,160,212,171,175,149,100,164,194,200,211,149,154,105,132,160,145,174,115,181,180,146,144,141,181,112,186,115,137,168,198
"COG0295",118,88,168,92,126,104,68,104,101,91,133,141,109,94,122,119,134,108,86,74,79,90,104,103,92,115,83,84,136,142,100,123,86,102,77,157,112,119,143,122,113,109,99,92,82,100,92,115,80,77,133,125,81,108,95,100,124,83,106,86,92,94,130,130,117,117,116,79,90,103,96,97,103,107,78,121,87,104,96,92,97,65,86,100,109,130,84,113,102,128,139,119,110,105,113,141,104,110,119,118
"COG0296",682,573,637,493,639,662,510,498,540,274,669,593,701,555,519,275,635,479,413,432,371,488,763,522,660,465,627,560,455,520,547,347,318,320,637,355,570,492,459,713,496,500,483,602,201,639,480,497,473,607,588,564,359,292,492,693,517,566,582,337,469,602,612,695,518,487,512,463,504,591,512,484,468,382,460,575,541,506,495,493,584,386,709,662,504,496,538,665,536,379,561,606,523,523,635,309,677,441,538,435
