"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG0242",148,106,165,154,173,230,210,168,179,169,178,145,219,110,188,108,214,222,205,226,188,193,170,185,177,176,202,151,188,209,207,114,160,182,178,136,158,171,127,202,218,194,264,190,219,176,258,155,325,173,131,128,107,142,160,131,110,272,108,89,154,157,116,119,85,116,92,105,131,106,129,114,134,100,123,116,166,90,192,121,140,140,135,121,138,130,127,92,125,88,74,94,153,153,169,150,159,199,120,144
"COG0243",695,253,389,146,146,152,178,218,40,71,214,344,68,209,71,153,81,60,48,101,111,85,113,49,322,42,79,273,286,90,32,251,206,192,111,206,257,207,32,200,65,69,211,107,12,81,959,1195,173,23,311,261,316,54,177,189,34,264,174,148,146,88,59,66,72,114,86,409,499,342,162,123,61,149,180,207,62,350,150,263,311,98,162,91,1431,172,69,268,122,283,132,156,47,76,73,37,271,310,86,82
"COG0244",74,20,82,32,54,102,102,69,74,33,70,67,110,76,63,66,110,112,36,102,103,87,76,67,84,44,90,29,74,137,54,26,51,77,66,47,53,64,51,102,70,62,95,61,74,89,117,84,114,76,174,139,141,110,184,107,96,167,109,81,107,118,64,131,62,172,50,90,148,77,89,99,105,109,119,65,88,90,181,132,166,154,77,34,151,124,88,63,137,120,83,95,120,138,129,147,168,208,118,112
"COG0245",134,161,143,118,155,171,151,150,130,159,170,136,126,114,141,102,134,135,137,189,152,169,125,191,155,157,139,163,143,153,163,114,93,170,108,114,152,148,137,151,185,204,164,168,147,150,151,113,141,136,113,157,106,135,156,157,180,151,165,137,135,144,141,128,122,149,89,138,144,138,163,163,163,157,163,152,134,135,114,181,162,149,147,177,92,136,146,117,153,105,132,175,171,154,199,159,73,138,128,161
"COG0246",371,334,431,352,334,251,292,298,178,443,398,439,231,331,528,336,372,291,762,187,268,486,350,497,369,894,431,752,305,746,340,324,230,372,295,265,186,299,374,257,312,304,542,191,369,196,277,520,397,234,234,293,356,454,316,368,311,198,288,428,241,281,441,271,322,280,277,450,402,244,246,461,297,214,338,573,326,271,155,214,349,279,410,851,522,367,461,355,209,358,332,325,306,310,423,185,337,242,256,319
"COG0247",234,237,149,340,295,242,162,295,341,112,220,402,114,246,119,175,156,112,189,193,171,84,261,200,200,168,126,220,232,268,250,304,220,148,256,308,272,196,146,180,142,304,163,279,118,163,263,250,35,99,190,318,219,153,178,196,196,81,260,184,295,131,174,206,126,159,227,145,248,228,276,135,193,224,213,297,96,281,208,227,272,178,220,211,373,132,144,151,172,167,188,233,282,119,161,182,267,193,300,180
"COG0248",248,221,135,113,179,202,199,131,89,109,165,224,159,280,94,197,229,176,106,155,114,269,168,144,172,188,180,139,153,438,99,158,145,213,135,166,192,128,129,156,87,111,362,98,173,121,453,247,231,129,104,215,211,194,157,204,91,376,190,135,111,151,137,101,176,200,136,173,230,194,188,128,183,106,151,142,108,215,121,135,243,194,108,64,275,214,120,203,207,168,152,140,120,133,183,103,223,478,138,197
"COG0249",408,602,541,434,532,496,493,425,403,460,440,373,480,481,458,315,561,566,367,465,438,389,470,473,516,355,398,429,386,220,465,399,322,445,454,381,501,525,438,505,543,502,415,493,493,536,380,377,302,459,767,560,684,682,775,608,625,268,767,717,640,650,578,826,568,663,691,611,652,737,716,714,834,627,666,579,708,658,968,890,600,634,687,654,450,886,879,594,662,621,684,596,576,752,746,813,538,589,894,705
"COG0250",179,203,167,169,157,209,217,160,178,137,176,135,241,187,187,153,236,231,195,213,203,187,152,214,229,223,210,195,166,214,153,132,162,216,147,143,138,247,145,226,272,282,208,168,184,232,252,163,222,184,244,206,200,177,271,257,158,247,131,122,159,194,197,169,140,220,132,159,191,172,209,163,172,140,220,178,230,177,235,171,239,169,164,223,214,200,220,136,169,169,132,167,191,213,259,191,215,241,172,155
"COG0251",384,174,221,193,241,300,228,240,258,232,170,214,187,219,201,232,183,219,355,144,208,138,255,225,241,232,201,319,264,115,253,238,277,242,235,232,201,191,192,167,256,192,223,207,193,194,218,218,144,213,190,313,210,223,211,230,262,138,283,304,265,176,240,204,228,225,205,207,272,207,188,165,246,332,240,231,212,189,167,174,271,219,233,397,202,209,262,231,209,171,264,249,289,207,191,254,120,194,225,269
"COG0252",269,410,277,519,421,318,289,399,362,301,356,388,253,300,321,388,254,229,257,270,378,202,288,322,258,261,336,313,370,308,336,321,365,295,367,449,477,276,281,299,297,197,294,468,262,252,348,200,253,267,221,329,327,272,234,378,332,237,342,412,358,232,314,338,345,239,416,299,228,325,434,350,383,360,403,307,177,383,217,317,304,296,328,253,268,288,166,368,357,289,407,426,387,276,208,318,232,230,370,331
"COG0253",109,157,130,125,135,129,159,148,97,118,130,134,108,118,137,141,136,132,126,138,145,177,116,142,132,150,134,153,97,159,126,89,99,123,122,136,124,102,102,106,94,149,167,99,136,118,149,119,144,129,185,221,176,153,222,199,244,268,181,170,207,174,193,247,181,218,158,210,178,205,219,211,182,210,184,208,208,216,236,222,223,183,179,222,145,221,211,150,202,240,179,208,239,208,224,186,232,229,191,195
"COG0254",53,28,54,64,34,41,56,53,67,63,28,37,70,57,35,48,68,54,34,59,63,40,57,42,35,13,47,15,62,39,36,56,44,45,52,55,45,52,39,71,41,41,57,59,68,74,89,73,53,45,69,69,54,37,77,52,40,66,48,36,59,52,43,49,63,68,56,27,40,41,64,39,49,53,47,30,52,42,94,29,80,56,40,30,111,53,62,44,44,62,42,58,76,51,44,57,48,113,40,37
"COG0255",35,4,28,27,29,31,40,36,23,17,35,17,54,27,46,17,31,49,31,60,48,57,35,16,51,29,26,10,30,83,35,14,37,36,19,9,12,32,26,44,44,25,46,27,56,42,76,40,46,55,67,50,26,36,76,37,31,88,32,26,19,44,18,35,14,59,13,24,36,15,5,40,38,15,19,19,46,19,56,38,30,29,22,17,45,30,32,22,9,30,18,27,49,45,43,30,66,79,18,20
"COG0256",121,126,109,108,109,140,134,114,116,104,144,95,169,128,108,90,115,125,165,131,123,141,97,123,130,175,110,176,94,173,97,58,103,140,104,97,111,135,68,146,161,120,145,124,116,174,128,97,108,113,172,139,80,119,140,148,112,162,116,101,90,134,117,118,59,167,72,102,106,112,127,94,135,118,117,140,131,118,166,121,118,93,103,166,86,135,113,56,93,98,88,115,125,151,185,114,98,143,108,129
"COG0257",5,2,8,5,6,8,6,6,1,3,3,3,4,5,14,1,6,15,5,5,4,8,14,4,24,6,12,3,3,22,5,5,13,11,2,1,1,3,8,9,6,3,11,1,4,17,5,15,10,23,8,10,11,13,10,7,8,25,3,2,4,18,6,6,2,10,7,9,7,9,5,6,1,7,3,5,27,2,2,8,5,9,4,3,16,9,4,2,10,5,4,12,7,8,12,8,10,8,1,4
"COG0258",468,634,480,506,496,509,650,547,459,365,579,424,641,555,453,315,566,513,649,623,482,369,394,560,493,740,371,639,374,450,515,443,413,642,416,462,441,450,442,642,519,797,624,508,536,572,482,495,588,467,508,442,361,498,618,437,512,705,548,420,476,552,478,552,369,499,417,468,421,514,419,480,474,427,419,577,468,531,648,490,471,363,521,805,450,543,625,366,372,447,343,482,430,487,415,478,408,452,499,490
"COG0259",30,4,16,58,49,17,14,33,36,77,18,74,26,32,23,46,8,10,6,15,34,11,47,14,17,3,45,15,68,2,38,71,81,12,76,67,49,43,41,14,37,43,2,34,21,10,5,24,8,28,11,46,58,17,18,26,62,14,23,58,67,17,27,46,61,8,90,16,54,24,68,20,35,70,34,29,10,47,24,38,17,63,29,1,73,11,3,54,52,40,78,42,64,12,6,38,6,18,27,61
"COG0260",86,24,43,12,37,35,21,46,21,16,33,26,8,29,13,7,23,11,7,67,21,20,10,9,40,9,16,43,47,21,6,86,17,24,29,23,30,15,4,27,15,92,46,12,12,16,43,116,25,3,52,66,31,21,32,58,3,34,37,9,30,16,22,18,15,40,23,48,55,38,15,42,16,28,26,61,3,55,18,17,63,13,10,1,115,16,22,70,13,40,24,16,10,14,5,23,35,26,26,22
"COG0261",107,92,83,65,71,118,125,94,106,72,88,73,128,99,80,112,120,128,108,127,93,90,105,93,80,125,88,108,99,97,69,70,67,117,75,63,73,76,77,117,100,111,128,90,114,100,116,82,104,82,112,120,77,108,142,128,93,120,79,83,82,91,98,91,64,111,65,87,116,98,100,87,80,93,92,106,91,85,156,101,146,86,88,108,113,128,72,63,87,68,73,88,87,99,152,99,82,145,86,86
"COG0262",141,173,141,141,143,134,152,162,148,91,121,141,148,136,144,131,131,146,74,138,154,114,143,175,139,93,135,110,181,103,127,173,166,171,129,166,137,121,148,132,163,132,148,168,152,142,189,180,166,161,140,172,131,170,132,113,160,256,121,139,142,141,115,202,139,162,167,102,107,124,195,92,124,155,153,99,298,153,131,110,151,104,143,143,178,148,137,112,187,189,156,179,158,122,149,125,163,355,157,122
"COG0263",174,64,215,206,227,213,176,192,123,182,228,232,165,226,220,187,206,204,116,179,220,209,198,95,215,82,255,156,189,252,241,200,197,131,198,158,193,222,170,201,131,146,167,186,244,141,238,143,164,215,139,165,221,160,176,211,186,257,217,167,168,196,127,209,207,186,193,244,166,193,203,182,184,174,194,129,188,179,127,237,185,184,158,29,136,202,131,206,177,177,178,192,197,160,145,175,213,178,221,227
"COG0264",222,326,238,218,244,239,241,203,229,227,242,190,266,248,269,217,234,277,155,278,253,191,231,248,264,154,201,235,243,213,255,207,203,276,229,205,217,211,199,280,318,249,243,261,289,296,241,197,217,243,303,238,244,222,282,238,247,232,265,247,217,249,224,219,186,279,189,256,256,250,243,187,254,238,254,202,232,260,293,244,277,226,214,192,191,316,177,177,246,187,205,237,268,302,222,248,256,232,265,250
"COG0265",325,519,468,423,424,432,447,490,473,319,398,402,470,308,419,331,441,432,335,601,445,480,341,366,357,305,392,295,368,364,374,360,377,582,404,389,314,373,309,533,320,412,339,404,383,427,559,425,491,329,569,405,396,369,562,412,373,420,326,223,382,462,347,372,254,415,359,319,506,379,365,405,350,424,300,369,334,381,497,412,359,388,362,308,547,422,345,279,262,442,300,375,491,422,437,458,619,426,353,425
"COG0266",68,19,27,38,43,23,24,61,105,53,32,46,34,58,11,21,17,35,13,16,30,14,42,16,18,15,41,30,88,91,26,141,78,38,45,51,32,35,89,44,31,62,81,46,18,22,105,109,44,9,54,78,32,45,47,55,34,55,46,54,63,22,36,15,37,48,48,54,69,33,45,39,29,48,42,31,6,49,110,36,55,36,39,17,104,20,25,53,53,41,54,25,30,33,32,41,102,103,35,35
"COG0267",32,30,19,24,24,37,21,23,34,29,32,25,29,34,20,56,35,37,31,24,21,14,19,41,23,28,27,32,27,14,14,38,38,37,39,41,47,23,18,33,38,59,19,37,29,49,27,10,18,39,39,47,39,37,56,16,25,42,26,45,30,26,55,24,38,40,36,16,18,28,52,21,26,27,36,40,31,36,39,26,53,27,30,43,27,25,33,41,26,25,29,28,31,33,49,39,26,35,26,24
"COG0268",26,4,31,12,24,36,31,44,24,39,16,18,81,32,25,17,33,71,26,63,34,44,27,27,30,31,49,13,23,64,33,12,26,31,30,12,8,27,24,63,31,37,59,10,55,50,78,42,66,37,62,43,29,56,79,34,33,58,39,17,37,53,24,17,12,60,7,22,41,21,22,42,38,22,21,20,42,16,44,26,50,41,19,10,39,36,37,22,27,43,9,25,56,33,57,42,77,73,18,29
"COG0269",30,5,11,3,4,2,4,8,1,6,5,2,1,13,3,1,0,6,2,1,11,0,4,0,0,0,3,8,4,11,6,8,5,9,4,6,1,4,5,1,1,7,3,3,2,4,3,65,28,0,23,6,18,6,34,7,1,11,3,3,6,3,2,1,4,3,2,12,29,1,3,10,1,2,8,8,4,7,5,0,7,1,5,4,61,1,0,14,4,38,6,0,5,1,2,6,15,15,1,1
"COG0270",478,1060,528,569,459,531,534,325,566,484,295,494,747,508,626,244,571,939,718,540,645,578,722,602,802,703,270,621,548,260,554,243,392,842,673,100,221,590,360,825,611,841,532,515,695,1097,832,510,472,323,528,532,456,1093,775,562,618,579,541,845,525,687,4750,660,188,2023,312,604,541,216,608,332,529,599,727,262,706,488,482,387,1501,369,382,550,500,349,877,216,333,526,392,476,533,745,1534,565,319,371,430,475
"COG0271",8,3,10,0,0,0,0,2,0,3,2,3,0,6,1,1,0,0,0,0,0,0,0,2,3,0,1,1,3,0,1,9,2,3,0,0,2,0,1,0,0,2,0,2,0,0,3,45,5,0,3,1,8,0,3,0,0,7,0,0,1,2,0,0,2,0,2,7,8,0,0,0,1,2,6,3,0,2,0,1,3,1,1,3,28,1,5,1,0,3,1,0,0,0,0,0,2,12,0,0
"COG0272",354,453,384,394,470,416,549,350,3665,602,343,383,495,397,375,303,462,441,476,584,473,389,461,395,348,440,384,421,344,497,393,306,326,381,388,407,375,394,369,1326,491,740,481,387,507,581,427,410,469,503,619,527,376,452,573,486,503,528,377,338,408,456,347,422,288,495,345,311,452,403,408,434,438,408,380,465,395,416,632,390,402,413,442,391,440,393,407,242,331,386,340,377,442,520,478,537,389,464,407,483
"COG0274",206,283,195,176,228,168,208,171,207,171,211,192,142,295,164,175,184,198,263,172,138,107,155,254,138,252,173,294,197,282,131,233,190,224,174,150,155,143,197,179,186,183,229,228,168,192,132,155,203,155,172,160,229,182,176,194,178,104,180,213,154,182,225,204,170,163,166,190,129,181,227,181,168,162,182,212,193,153,144,153,171,179,230,303,181,125,253,243,163,199,123,191,184,160,182,173,162,217,209,191
"COG0275",208,262,264,202,239,221,249,239,185,272,256,217,292,256,321,215,268,270,342,266,254,332,265,301,320,304,287,333,226,241,248,183,231,288,280,206,211,248,245,307,261,317,322,207,270,323,290,232,361,315,280,218,248,283,316,224,257,325,218,204,245,344,247,248,174,264,205,257,257,263,246,225,241,250,218,268,277,275,354,277,227,242,274,270,176,287,305,178,232,303,219,288,289,285,324,271,275,294,217,235
"COG0276",8,16,19,1,5,5,3,19,2,2,10,6,5,6,1,2,4,5,3,1,5,1,8,1,13,2,2,10,6,1,1,14,9,6,0,16,6,4,1,6,3,5,24,3,0,2,47,36,9,0,10,9,14,6,8,5,0,8,3,2,11,14,5,2,0,1,3,14,19,25,3,8,3,3,6,5,2,17,2,7,12,7,9,5,45,10,8,12,4,7,6,8,0,3,0,0,65,41,1,3
"COG0277",246,93,145,253,264,152,121,301,193,90,144,267,133,140,105,117,153,86,22,196,137,71,191,87,148,39,87,111,154,269,184,237,173,87,139,325,177,136,101,201,77,203,255,172,86,92,317,335,113,38,225,393,179,75,177,477,168,136,166,159,232,114,98,135,83,95,140,165,217,141,189,134,129,181,129,166,57,215,174,160,420,104,117,42,444,69,46,116,127,127,105,143,210,80,93,116,132,221,171,133
"COG0278",2,1,8,1,1,0,1,4,1,1,2,1,0,3,1,1,0,0,2,0,0,2,0,0,7,0,1,3,2,0,1,6,4,2,0,7,0,2,0,0,0,0,2,0,0,1,0,20,6,0,3,7,9,0,1,3,0,5,0,0,0,2,0,0,1,0,0,7,9,1,0,0,0,0,1,2,0,2,0,0,3,0,3,3,14,1,3,4,1,5,0,0,0,1,0,0,1,10,0,0
"COG0279",54,13,41,29,84,41,70,51,34,88,22,34,42,58,37,94,44,21,62,36,38,52,32,22,45,107,26,31,60,30,26,65,29,46,42,79,38,20,62,38,56,286,61,23,24,25,41,84,17,74,46,66,37,38,36,65,13,21,29,48,86,44,206,24,114,40,55,49,46,104,49,89,14,25,76,128,35,94,32,59,94,30,58,35,112,32,136,107,33,48,51,26,21,18,48,41,33,58,25,51
"COG0280",567,820,537,702,648,592,428,592,482,575,729,661,446,619,460,594,579,446,407,299,489,409,526,713,551,394,536,698,572,209,625,548,508,627,668,700,810,476,527,465,557,497,407,770,505,544,174,430,313,540,419,454,641,451,399,381,599,439,665,909,513,354,543,603,620,441,639,760,462,685,821,521,620,725,819,539,383,629,631,650,429,582,575,607,475,558,452,535,800,557,731,679,527,548,555,634,265,346,723,675
"COG0281",302,561,333,467,427,327,327,395,252,297,460,392,265,359,331,356,338,285,251,261,358,272,337,353,400,251,331,373,315,87,386,287,308,359,392,391,507,300,313,377,374,338,271,429,295,361,223,315,184,391,255,328,398,282,236,341,369,132,399,481,311,304,282,344,337,311,368,453,308,400,437,404,400,404,462,319,271,411,373,397,294,332,361,398,262,339,298,306,443,348,417,376,311,340,348,331,304,235,395,397
"COG0282",236,288,297,224,250,290,264,271,234,241,220,150,357,259,229,166,302,387,371,340,284,215,239,243,259,339,186,376,244,176,252,244,259,307,218,174,213,244,224,376,341,323,435,248,365,354,362,260,389,186,396,279,229,306,415,330,251,327,287,237,237,303,341,232,144,268,206,192,241,255,218,275,325,236,243,295,251,175,425,227,257,194,238,336,224,287,293,182,146,225,211,199,272,336,381,330,363,526,256,222
"COG0283",152,207,142,141,192,168,166,128,140,145,144,129,155,167,152,110,198,196,179,219,180,153,129,185,144,245,127,209,117,270,121,119,159,165,139,139,116,135,137,233,174,216,221,133,184,160,135,113,193,134,194,153,163,164,232,139,177,321,165,115,144,147,200,152,113,143,109,132,143,157,120,141,157,146,122,171,139,139,209,152,178,125,154,226,141,159,181,110,111,120,123,139,186,155,226,182,141,210,170,158
"COG0284",152,256,214,192,223,227,205,198,171,201,250,203,167,189,210,198,227,198,182,160,223,246,198,192,217,193,243,236,185,266,205,155,190,177,165,173,201,194,179,177,243,180,232,177,239,234,176,139,253,229,157,190,198,206,190,191,225,353,195,201,170,217,186,179,154,219,175,212,203,238,196,233,207,176,220,201,211,214,213,242,194,193,192,165,167,198,217,121,203,170,179,191,197,250,211,183,195,212,213,208
"COG0285",274,290,324,269,268,289,338,299,213,303,343,245,401,281,371,304,319,277,317,306,336,294,282,280,290,354,284,271,206,317,280,140,209,306,265,209,254,303,255,265,335,333,368,219,361,322,359,293,359,294,284,291,253,329,339,299,278,309,309,211,248,415,305,280,199,383,202,291,335,307,276,298,345,253,305,320,322,260,216,306,280,261,312,303,230,356,309,182,236,277,197,282,288,333,385,297,492,279,341,271
"COG0286",712,1050,515,483,575,846,656,682,536,521,598,368,748,867,658,610,794,1032,822,864,480,429,726,1021,648,935,811,327,553,614,650,264,311,814,449,394,521,621,490,928,516,948,813,840,661,875,498,438,591,660,844,860,601,738,682,726,831,408,683,455,558,663,504,600,533,820,505,450,725,817,379,632,701,691,926,317,645,635,425,618,827,603,709,970,526,992,1480,635,414,348,505,747,661,705,656,618,599,352,717,723
"COG0287",71,22,147,127,138,101,178,130,106,143,111,119,130,104,160,92,126,152,78,210,174,179,119,41,155,91,146,37,131,258,118,82,157,115,116,69,71,146,122,144,107,140,145,82,155,132,218,137,158,189,153,140,95,171,152,161,154,221,94,101,164,189,61,132,70,127,104,124,175,98,89,207,142,150,74,58,150,92,117,176,123,121,104,23,115,138,94,113,74,135,122,112,186,122,147,141,191,116,98,126
"COG0288",81,26,71,60,63,82,48,103,74,47,68,68,32,86,46,79,86,55,107,23,65,30,61,101,85,130,74,111,76,100,51,109,85,36,44,64,70,55,71,63,33,65,84,55,41,31,121,79,67,37,38,60,101,61,49,49,76,115,61,79,68,52,105,49,90,42,67,66,47,63,67,39,47,74,81,103,41,69,34,38,75,53,73,97,97,27,99,75,68,56,80,59,32,31,69,29,102,92,64,36
"COG0289",200,234,204,194,178,223,197,209,156,183,225,180,189,174,242,152,240,188,199,179,224,203,204,203,189,196,232,236,204,181,213,101,152,207,215,181,213,180,173,188,196,195,206,219,206,233,244,162,195,219,165,255,193,195,188,197,219,243,187,238,147,206,203,209,141,180,188,199,186,202,246,191,175,218,250,212,199,219,152,205,213,214,180,233,147,207,191,178,265,214,171,237,171,216,235,213,181,243,211,214
"COG0290",128,175,140,140,126,140,164,134,143,97,121,104,173,150,142,107,212,195,190,173,137,129,149,153,137,205,137,172,131,166,135,100,101,146,146,152,115,128,91,212,180,175,161,131,132,223,181,107,144,112,187,210,119,149,250,176,153,133,138,117,147,168,128,161,104,195,98,103,135,149,130,109,162,149,143,173,163,151,213,157,184,158,161,161,116,152,155,102,121,126,87,142,177,165,211,162,119,187,155,160
"COG0291",45,39,35,44,37,54,49,46,64,43,39,44,63,44,59,67,50,48,38,51,70,51,59,32,55,35,56,20,46,28,40,46,47,46,45,38,39,38,40,59,48,47,36,56,58,90,60,42,45,46,44,71,39,54,60,73,55,20,42,51,47,53,21,47,60,65,45,47,47,53,40,40,41,51,51,38,46,48,53,37,78,59,28,18,46,53,29,42,43,64,41,60,60,53,53,55,44,64,39,43
"COG0292",82,49,75,67,86,97,114,93,90,72,84,67,130,98,82,91,95,125,102,111,117,87,93,107,91,89,97,67,87,90,71,47,77,102,80,70,78,87,62,126,102,123,113,76,102,138,115,83,107,83,96,132,104,125,138,98,97,65,82,75,86,119,102,64,48,144,61,93,85,97,77,79,74,66,93,113,118,76,127,67,109,108,83,98,101,113,97,52,69,63,67,95,109,147,143,110,122,121,76,74
"COG0293",14,4,10,3,3,6,4,7,0,2,10,9,1,7,3,8,2,2,3,4,1,1,6,2,10,3,1,7,4,0,1,11,2,8,4,4,5,8,0,3,0,44,1,1,5,1,25,43,12,0,8,11,9,2,8,3,0,6,7,3,10,3,2,0,0,3,2,6,9,15,6,4,1,2,1,24,0,4,4,7,4,9,8,0,33,7,4,3,2,5,4,2,1,2,2,3,9,3,3,2
"COG0294",161,203,104,135,157,178,156,158,191,111,155,186,119,186,94,122,147,108,159,51,139,82,102,176,136,153,109,213,159,154,127,135,107,151,155,191,181,137,138,175,157,226,127,211,123,158,74,149,77,124,115,148,131,119,129,147,129,151,172,180,118,94,219,192,231,187,150,114,126,222,178,98,166,125,183,237,129,201,90,144,172,147,177,230,218,158,153,156,190,160,104,172,136,131,137,139,139,133,171,156
"COG0295",105,139,87,94,115,125,116,97,124,86,67,77,116,104,95,108,109,87,85,133,84,100,90,134,108,138,117,149,102,58,96,75,123,124,84,105,92,97,70,145,132,119,108,95,134,125,63,92,101,109,111,131,107,107,138,110,119,50,89,93,119,94,94,103,72,125,93,75,124,104,91,125,115,104,110,98,94,86,196,94,104,90,104,116,113,122,90,67,95,102,101,92,123,129,181,106,140,87,112,92
"COG0296",411,460,697,459,469,507,575,577,490,437,651,387,622,424,701,513,694,597,471,557,556,649,528,312,608,605,621,356,424,677,583,412,497,408,474,408,463,614,603,486,551,356,545,457,678,568,615,508,610,621,267,289,413,418,314,330,403,392,372,355,369,313,350,356,364,327,264,386,324,330,328,374,416,300,395,326,325,298,262,440,315,310,326,199,218,521,347,258,342,322,274,292,330,416,447,392,397,133,372,309
"COG0297",150,167,256,168,175,156,213,156,133,167,203,131,205,157,223,132,179,203,208,260,212,266,180,191,208,190,225,161,139,170,211,119,175,187,148,136,146,179,154,183,186,191,181,148,204,210,143,189,138,202,262,269,299,328,294,340,298,111,274,232,235,355,231,291,198,255,195,260,241,250,276,290,243,232,229,261,362,240,165,334,284,309,262,268,130,290,300,167,219,259,202,267,320,314,314,277,341,103,218,288
"COG0298",11,6,4,3,11,10,5,9,6,2,9,18,3,15,5,10,6,8,10,1,16,23,3,4,12,12,15,13,19,55,5,9,14,15,1,14,13,9,4,11,3,3,16,9,4,1,11,39,7,8,18,12,21,21,6,16,3,9,4,11,7,13,3,2,4,17,8,15,23,21,3,4,6,8,17,5,2,12,5,3,11,13,3,8,47,1,5,6,14,11,1,6,2,8,6,1,10,29,3,11
"COG0299",100,32,171,147,99,108,157,171,129,140,204,155,142,122,164,154,132,99,73,133,177,152,155,126,144,71,172,59,133,108,165,185,152,105,155,149,174,142,147,156,117,66,125,172,153,105,243,133,137,153,126,169,159,125,161,151,195,63,150,121,134,152,106,169,134,161,114,179,151,107,163,144,144,144,171,64,134,123,123,168,157,166,138,28,115,136,87,97,185,152,107,197,175,148,99,168,168,133,150,143
"COG0300",157,199,206,107,166,162,207,131,162,152,167,143,150,127,184,206,153,191,156,195,145,204,169,151,138,121,164,147,145,135,184,215,179,141,145,131,178,158,163,165,163,137,243,112,174,225,172,94,179,217,163,134,141,195,162,120,131,212,131,149,139,182,138,127,189,175,142,180,130,143,163,181,189,132,162,143,168,154,242,163,154,147,155,113,96,191,152,187,115,139,152,128,181,219,182,204,202,173,172,115
"COG0301",93,22,161,85,67,66,164,122,42,142,107,50,168,53,187,50,142,145,96,251,138,181,117,50,144,93,135,18,37,98,112,41,100,104,77,42,20,99,129,97,104,142,133,45,174,141,218,168,209,134,192,113,105,147,186,208,143,99,73,80,89,209,71,129,21,117,46,125,163,61,65,161,113,100,83,77,177,61,140,145,93,83,63,33,122,144,120,39,44,90,42,110,177,170,170,133,209,168,51,109
"COG0302",122,169,112,104,117,159,153,132,1832,123,127,146,111,147,121,173,122,108,164,109,134,76,171,174,119,129,120,208,154,65,121,133,113,165,149,146,148,149,105,114,191,198,107,98,131,123,158,84,104,104,65,148,141,143,89,131,135,126,170,117,122,79,170,112,115,168,121,110,118,141,121,60,142,135,119,136,111,125,102,107,164,117,101,194,97,121,134,101,122,115,99,133,130,116,145,122,156,152,138,248
"COG0303",103,30,124,76,39,67,110,85,52,30,174,125,101,93,192,53,78,89,67,86,59,169,99,50,87,74,90,66,96,288,94,59,84,57,65,59,52,74,78,106,43,44,157,58,95,57,194,157,183,70,132,65,68,86,50,99,63,82,64,61,71,167,55,66,33,78,41,99,72,126,80,205,49,80,71,65,87,119,69,106,120,97,66,10,74,78,89,82,67,109,72,99,90,61,61,51,173,142,63,52
"COG0304",358,414,370,379,572,373,381,385,316,443,511,520,299,447,397,348,452,299,469,382,473,371,413,421,410,457,453,621,431,727,395,281,477,453,417,353,464,592,404,415,536,550,482,384,438,414,551,333,506,626,296,296,382,391,246,309,314,1100,410,381,445,488,453,393,452,436,403,510,402,471,409,343,455,321,411,483,336,523,381,476,352,485,444,589,393,381,344,462,489,486,504,378,259,437,389,377,362,437,468,351
"COG0305",354,518,413,547,695,395,431,542,398,459,604,524,572,449,519,319,567,472,438,485,563,433,401,392,428,464,395,491,370,572,478,340,348,423,428,388,464,398,408,502,436,430,415,384,417,459,361,314,522,395,791,490,374,481,433,511,429,553,456,514,426,408,394,403,383,430,559,396,291,499,539,529,400,459,380,406,316,440,601,455,427,376,437,313,457,427,367,368,366,442,466,411,366,398,437,470,566,368,424,660
"COG0306",115,42,46,56,60,90,51,46,39,118,88,132,19,136,49,98,64,76,41,41,64,82,90,26,73,45,95,101,76,279,30,88,78,47,98,151,105,66,61,64,33,13,94,39,25,22,55,121,35,86,60,85,66,60,49,88,19,128,77,72,74,40,48,56,105,85,79,118,68,72,67,44,64,46,83,39,46,120,84,51,136,114,51,20,174,46,15,151,144,88,108,48,27,43,14,48,49,133,60,55
"COG0307",115,183,123,103,120,139,94,131,125,90,139,160,44,118,108,137,131,103,154,50,115,108,111,122,126,159,122,171,116,139,115,139,121,102,118,133,145,111,109,94,139,122,159,146,99,82,92,77,81,99,65,115,125,127,66,87,108,44,130,136,128,94,111,111,123,121,116,118,83,124,153,117,110,136,142,142,129,124,83,127,127,145,123,161,98,99,119,111,101,92,133,115,132,96,145,98,43,113,167,129
