"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG0584",414,344,223,408,209,510,323,399,291,215,294,538,333,296,501,160,493,279,562,405,197,191,477,502,333,334,303,465,374,282,459,461,367,325,200,580,328,250,351,402,301,337,347,469,349,291,520,339,398,370,721,265,354,502,481,328,552,441,500,369,363,422,321,167,398,506,341,339,411,433,422,289,338,510,320,253,465,223,467,295,191,396,346,349,324,397,332,328,269,349,634,348,265,344,459,622,471,452,542,403
"COG0585",3,4,0,1,9,3,2,1,10,25,21,0,5,3,6,0,5,58,4,0,0,3,4,3,0,2,3,1,15,0,0,0,3,0,3,8,0,7,3,0,1,4,1,16,1,1,10,4,2,0,2,14,0,1,9,0,3,6,0,0,6,7,61,0,1,7,11,1,0,0,13,2,7,17,15,1,3,0,1,7,2,2,1,0,8,1,1,0,0,1,1,2,4,13,0,6,0,3,10,1
"COG0586",136,89,52,81,128,181,55,78,128,76,85,79,140,164,187,148,51,205,150,104,104,159,151,179,61,109,50,104,212,90,85,105,162,101,120,141,115,143,78,79,119,145,117,178,81,127,160,160,85,101,149,79,87,109,140,49,108,135,89,146,132,77,179,116,88,179,62,92,72,115,117,117,291,308,110,75,117,254,94,150,104,150,89,111,106,116,121,69,92,74,131,108,145,80,130,128,114,100,186,180
"COG0587",778,836,770,871,680,642,764,857,759,1056,888,773,750,784,705,768,866,696,604,739,825,812,886,583,786,783,739,927,691,689,660,759,715,771,864,633,736,753,693,777,776,638,764,512,826,808,649,699,720,737,547,786,1050,714,614,663,868,651,698,827,666,720,635,817,1535,546,791,809,794,640,754,746,828,775,722,739,761,871,801,613,814,701,644,692,826,827,890,899,948,821,768,741,731,835,842,577,817,839,830,716
"COG0588",89,102,16,46,103,207,79,114,119,50,38,64,127,102,133,65,54,48,150,97,31,26,88,233,53,133,58,26,75,48,100,40,178,92,51,128,82,142,57,102,129,145,74,100,101,78,141,18,118,100,251,54,107,70,154,37,59,103,119,128,92,51,82,19,101,169,52,137,47,119,179,91,186,239,88,70,100,93,42,184,44,119,116,119,45,97,132,48,53,32,102,101,44,34,108,95,117,75,141,184
"COG0589",423,298,117,196,418,498,179,347,216,197,247,280,394,464,456,410,192,454,456,412,269,334,193,572,179,381,136,455,378,250,287,286,368,395,361,399,456,409,204,325,484,338,465,425,324,302,487,481,296,307,548,166,271,418,483,142,255,382,297,326,382,216,257,477,287,413,84,340,206,337,413,429,497,391,324,211,362,440,311,387,201,416,329,342,301,426,478,211,281,219,489,256,515,170,361,452,276,465,453,429
"COG0590",154,143,183,245,128,174,173,169,174,162,161,201,159,207,120,211,150,179,151,138,281,232,150,174,184,146,165,211,153,192,167,159,140,151,235,148,172,166,163,170,195,139,168,118,177,177,197,200,148,199,147,154,219,150,186,159,154,175,157,139,139,157,95,308,215,169,170,171,193,167,168,188,154,185,182,144,148,143,156,141,238,150,156,142,162,183,156,139,173,145,176,150,207,224,161,128,141,219,112,215
"COG0591",574,480,356,370,656,623,410,590,267,471,343,557,590,414,557,541,468,360,621,490,454,369,334,721,501,562,391,326,358,583,529,483,466,583,418,577,615,497,379,573,664,493,439,588,596,497,675,288,577,504,644,380,401,623,596,504,651,529,463,450,658,561,284,387,606,535,252,508,357,485,402,467,437,241,324,356,588,474,569,392,353,513,622,410,414,626,540,524,463,404,712,467,305,642,605,718,511,586,597,509
"COG0592",293,254,356,374,306,366,301,276,443,404,326,326,255,286,221,242,363,257,268,320,366,366,404,203,348,272,343,333,230,414,291,392,287,292,232,277,312,286,374,259,289,288,370,233,325,451,254,332,308,387,229,305,377,314,245,347,333,314,337,435,266,341,260,297,370,254,271,285,316,260,276,318,424,276,252,347,339,409,286,283,376,367,289,324,261,304,306,377,392,350,344,311,316,443,327,278,297,375,271,251
"COG0593",199,61,14,147,198,115,117,141,37,137,75,156,117,18,156,101,118,68,131,201,133,84,64,144,114,121,86,27,104,112,104,98,123,132,32,175,86,107,20,110,137,123,122,184,144,148,182,71,170,114,150,55,102,149,120,76,176,110,148,97,142,65,68,45,114,139,130,122,62,183,96,96,200,92,93,87,188,202,137,119,98,155,140,105,104,129,140,101,79,117,207,124,47,137,156,135,104,129,172,101
"COG0594",50,40,97,94,55,28,71,52,126,123,63,74,56,91,29,50,80,60,21,53,67,64,131,22,68,41,126,38,39,79,61,83,39,40,34,46,29,43,133,55,28,74,52,25,53,47,37,52,70,99,22,84,104,54,20,103,47,50,89,133,48,86,96,45,100,33,121,39,75,62,34,32,62,137,57,76,60,89,69,42,79,81,69,53,58,35,48,87,58,96,38,72,33,139,52,21,59,32,19,32
"COG0595",94,148,226,229,114,36,251,142,393,231,157,180,116,360,41,77,261,105,47,136,245,98,369,38,222,122,219,205,74,164,148,198,49,136,76,84,97,96,159,132,70,140,90,32,159,117,61,227,178,177,56,222,531,156,71,313,369,164,186,422,129,270,202,169,339,81,300,171,256,168,91,109,557,611,117,295,230,394,219,67,259,179,216,126,207,129,154,369,246,317,192,213,70,484,173,127,202,160,71,112
"COG0596",108,216,357,235,148,346,291,221,673,303,258,285,242,504,109,138,436,442,135,242,281,284,559,77,467,162,326,232,301,294,281,278,95,193,252,261,181,185,381,172,123,232,132,169,215,205,142,126,217,262,186,289,283,218,73,386,247,257,161,892,126,286,389,218,137,177,502,136,288,221,126,140,642,616,191,243,219,579,252,143,272,309,193,183,190,158,143,315,242,253,178,243,212,344,168,140,253,194,193,153
"COG0597",41,78,104,87,56,24,109,69,153,113,81,117,61,126,43,52,144,80,22,85,112,76,165,20,117,73,129,66,61,93,50,103,56,79,46,47,54,67,205,53,45,105,63,27,77,77,32,34,99,93,35,98,112,50,31,132,109,74,82,137,64,78,110,59,71,37,88,45,97,72,46,70,203,176,55,89,93,180,69,40,94,70,52,76,70,43,43,101,93,99,69,60,53,138,57,51,88,54,30,60
"COG0598",336,269,227,331,298,318,227,284,351,250,321,264,327,286,335,249,118,301,324,330,277,317,364,314,248,310,255,270,351,247,257,213,405,287,292,337,304,344,271,264,294,292,275,359,289,297,272,269,302,313,390,290,285,292,334,310,181,325,261,250,320,199,240,231,233,385,200,262,392,262,333,297,328,348,442,325,278,257,239,348,323,323,323,328,281,245,336,232,310,196,260,284,308,259,312,335,280,315,305,317
"COG0599",208,99,58,123,145,101,93,110,126,110,96,145,103,96,188,75,101,73,193,141,128,134,78,140,142,140,98,131,221,92,137,141,90,201,86,219,199,163,92,119,139,144,180,131,151,127,228,166,109,186,100,78,86,199,114,79,155,169,99,137,205,83,121,113,162,111,240,142,87,181,156,173,147,132,118,113,124,81,136,146,158,123,151,125,74,222,200,164,105,124,155,118,143,96,152,232,136,163,158,212
"COG0600",100,178,181,184,134,71,208,156,191,255,174,185,195,99,102,74,215,79,133,145,215,92,196,80,269,152,211,70,144,165,182,199,89,164,93,147,130,157,132,174,91,185,145,113,173,192,106,76,178,166,60,198,141,109,127,250,177,157,97,243,137,235,197,73,173,119,292,118,179,131,99,121,187,163,137,152,119,343,153,139,146,187,109,155,137,86,123,166,129,192,80,130,87,173,106,101,157,98,59,135
"COG0601",228,365,477,289,358,104,346,233,723,525,305,373,266,359,173,173,596,382,158,343,207,108,692,178,284,177,492,201,379,258,188,227,142,240,187,273,301,276,302,254,156,338,167,215,274,167,226,105,276,282,145,300,208,189,251,523,435,313,268,528,189,432,530,252,282,228,646,220,238,317,230,226,918,829,287,288,281,883,258,220,207,302,250,286,231,182,288,240,278,314,240,276,157,445,236,192,250,220,130,283
"COG0602",218,214,244,255,211,234,227,192,233,193,226,249,266,283,203,238,226,237,184,255,287,291,235,175,282,235,241,175,226,244,219,410,226,329,281,189,168,203,222,215,272,238,191,182,245,276,262,133,250,411,168,226,278,247,174,203,227,216,240,318,258,195,197,203,640,213,147,184,231,235,253,232,215,287,246,223,172,245,230,185,193,261,219,185,273,227,245,262,274,296,228,214,208,252,224,182,249,215,185,248
"COG0603",125,95,103,97,69,157,68,85,69,66,113,81,143,142,120,134,91,141,137,108,144,133,57,146,70,103,59,128,106,116,137,131,106,284,149,112,136,150,107,137,121,87,131,135,102,146,147,178,104,233,115,119,71,106,107,69,76,129,68,167,134,65,97,147,93,137,26,94,123,132,142,144,20,66,127,102,81,85,109,121,126,141,105,96,132,126,116,97,138,108,83,83,137,93,99,110,85,109,120,121
"COG0604",6,6,5,1,22,4,23,12,268,27,5,6,17,57,27,1,20,73,13,41,5,11,75,10,2,11,6,5,252,1,8,0,15,2,2,19,14,17,2,5,16,30,17,63,8,1,11,2,0,6,8,28,5,5,29,6,70,19,1,12,7,6,124,3,7,10,33,8,3,7,13,16,211,52,32,7,16,111,5,25,11,18,2,3,13,2,5,7,22,6,10,4,24,53,2,2,2,15,38,10
"COG0605",90,48,13,50,87,76,64,69,80,50,67,94,83,7,97,31,40,43,78,84,33,40,33,58,90,78,33,10,75,49,62,48,57,116,33,67,52,73,48,64,102,66,64,86,96,47,72,34,56,84,41,71,166,87,61,18,53,99,44,50,106,61,80,13,78,63,62,66,48,77,92,83,24,54,98,53,59,12,78,77,48,59,46,66,49,100,94,52,53,74,94,53,43,70,92,76,67,84,89,99
"COG0606",302,365,344,400,250,315,347,305,216,311,278,265,365,312,283,321,331,338,214,320,330,292,284,245,274,294,303,296,303,336,323,277,346,285,315,293,311,369,260,339,272,280,280,223,376,334,297,327,306,277,236,342,313,338,373,288,321,385,295,224,255,311,302,314,387,301,364,400,369,306,296,298,367,245,285,283,301,431,314,312,292,267,306,347,304,323,286,313,384,308,257,318,273,357,290,309,303,374,308,335
"COG0607",332,418,191,272,226,444,273,314,195,231,390,196,348,165,352,204,187,188,330,244,224,262,164,406,189,357,236,150,421,255,262,253,480,343,359,353,514,391,353,349,393,331,229,409,351,227,324,293,340,323,321,281,278,356,455,186,297,307,331,294,315,273,314,140,291,396,348,394,350,288,462,311,179,246,382,332,270,149,287,511,412,245,337,334,292,352,300,253,330,229,348,308,289,210,336,384,308,315,440,393
"COG0608",363,277,355,400,331,304,431,421,411,501,377,406,351,390,375,372,420,341,354,342,424,432,276,224,368,392,385,374,290,390,356,373,311,339,459,366,408,405,320,340,344,325,424,285,368,383,314,444,321,393,235,366,395,361,253,308,542,334,315,457,374,291,249,421,480,226,306,327,408,315,310,329,129,355,355,376,368,281,436,271,424,296,342,301,456,426,380,496,396,363,363,299,375,458,414,346,272,396,339,373
"COG0609",507,384,358,270,327,212,328,301,471,288,392,349,456,309,344,458,475,302,375,290,265,197,384,261,300,352,306,307,476,364,314,320,314,424,371,353,455,394,291,327,351,416,345,319,356,270,483,251,444,338,260,378,259,268,340,413,418,358,321,350,506,375,443,279,301,283,449,324,330,380,320,344,213,503,320,353,329,142,351,276,321,290,365,341,320,321,448,412,322,269,305,343,324,334,290,408,323,366,373,363
"COG0610",283,827,669,764,241,760,760,517,572,558,479,670,628,855,313,214,920,450,551,574,669,926,485,380,700,833,603,658,759,607,526,770,263,839,880,511,771,636,590,577,1058,944,616,194,821,385,512,614,817,720,363,516,487,451,72,539,824,631,462,413,425,591,503,1008,743,717,289,421,918,529,916,644,202,284,355,949,677,497,820,415,1169,746,590,717,839,594,891,726,865,727,459,495,259,601,590,504,763,617,623,302
"COG0611",78,54,27,58,68,96,54,112,19,74,86,40,67,62,51,18,60,52,93,59,39,104,20,95,47,83,54,18,145,61,79,62,77,95,41,91,69,56,63,64,100,99,65,119,121,36,114,32,40,92,95,69,93,62,77,18,36,109,55,62,41,31,73,18,115,80,18,86,102,107,94,97,21,83,72,52,90,64,32,73,46,142,52,55,49,128,93,43,69,84,64,55,70,48,43,58,97,92,78,51
"COG0612",1127,818,376,815,746,1202,839,1055,444,876,771,845,887,485,1042,732,744,761,1084,876,876,913,295,1478,715,1174,628,549,833,749,897,679,859,1163,924,1076,1319,1045,538,989,1452,866,985,1055,1123,1126,998,1427,685,787,863,718,1157,1105,1116,299,770,1025,835,353,911,726,592,683,926,834,333,1018,729,1186,1154,1093,192,483,932,1023,1050,181,979,927,1223,1002,824,780,677,1370,1096,894,845,804,1093,775,800,812,940,1272,868,1270,1178,1006
"COG0613",88,186,137,200,79,28,160,120,97,229,111,137,154,168,78,54,172,125,61,120,157,81,192,85,195,129,145,55,108,143,127,151,61,95,60,84,74,102,84,104,59,165,95,111,158,97,67,42,138,137,59,109,307,82,65,132,231,139,86,159,84,187,124,49,133,84,100,95,127,91,45,87,227,136,96,121,153,187,104,80,91,162,65,68,129,96,81,212,117,146,104,107,72,226,115,75,108,85,52,73
"COG0614",490,515,391,320,412,387,315,366,469,387,427,328,489,344,462,448,555,340,454,387,273,212,300,274,415,411,412,310,511,409,374,439,518,517,476,400,409,512,314,417,375,588,372,349,503,418,483,326,563,480,360,343,302,308,403,518,463,570,381,425,533,465,400,328,373,409,469,423,419,466,466,386,187,625,369,440,377,227,448,441,396,380,469,460,368,381,525,451,352,312,351,404,322,338,425,458,445,481,440,422
"COG0615",107,53,187,156,218,26,100,95,105,81,96,108,150,205,209,194,53,214,88,118,85,289,164,80,156,168,160,237,63,124,97,143,209,146,68,104,71,102,69,83,120,101,86,137,106,227,59,406,134,131,211,49,79,81,234,86,46,89,95,155,128,76,77,184,81,134,214,79,76,249,62,182,54,119,95,83,110,35,225,36,63,107,104,127,360,85,129,103,119,136,134,90,56,100,223,62,162,78,107,48
"COG0616",239,155,85,182,198,332,107,267,52,124,166,175,221,122,267,277,118,213,257,185,223,395,27,280,126,150,94,263,242,162,161,166,189,194,270,222,272,235,185,200,250,178,225,342,210,216,262,289,134,198,288,148,183,263,219,66,174,301,179,95,150,132,251,282,174,192,55,167,191,186,262,274,55,52,177,179,247,21,171,202,189,221,155,174,262,314,205,91,170,164,254,136,282,128,189,161,179,289,232,208
"COG0617",268,272,328,287,200,254,305,298,324,360,339,244,299,321,243,285,331,321,249,241,348,383,352,229,310,301,307,239,258,285,280,277,199,311,321,220,331,291,212,267,283,385,270,220,264,406,285,283,231,285,169,329,365,265,215,288,316,272,274,322,268,246,355,260,291,203,276,260,325,237,237,263,450,324,287,317,290,382,243,187,281,264,223,215,298,307,232,319,363,350,204,259,333,312,235,207,218,381,185,246
"COG0618",230,235,307,356,216,221,312,271,212,235,283,342,240,287,201,310,297,204,195,268,426,302,223,206,363,225,296,384,187,316,249,326,246,272,332,156,258,214,318,242,273,253,256,194,269,336,195,362,261,354,194,305,321,244,166,358,272,237,271,308,252,238,175,297,311,204,127,216,351,238,225,257,107,210,232,376,197,176,266,199,319,259,250,298,327,277,215,395,296,320,240,270,272,320,250,170,230,244,230,270
"COG0619",160,191,381,281,187,64,376,209,670,389,243,311,215,326,103,194,408,236,116,291,285,150,491,69,373,237,290,221,134,310,226,300,153,182,93,173,138,178,264,179,118,315,163,29,282,172,127,92,204,253,73,242,152,224,74,418,464,194,292,476,148,356,176,149,282,101,410,178,215,155,128,126,821,398,157,230,360,615,207,106,244,246,231,165,179,124,185,274,289,313,145,209,121,381,194,75,201,229,85,133
"COG0620",174,214,221,131,220,91,97,117,532,120,222,154,230,265,154,466,98,399,81,237,149,253,376,53,185,170,223,219,177,240,199,295,118,89,155,100,169,153,206,177,124,143,186,108,143,270,69,179,248,127,46,225,109,144,67,262,158,132,162,537,173,103,267,181,77,150,250,105,160,123,125,185,609,237,157,195,198,318,228,80,261,83,121,195,343,109,123,167,218,165,112,145,208,144,181,63,132,171,109,118
"COG0621",777,846,763,880,735,724,940,840,393,936,847,819,746,678,675,870,986,761,675,797,941,907,634,648,879,815,860,756,683,803,780,817,741,891,827,667,812,772,709,747,740,759,838,666,832,909,752,872,746,731,643,776,1044,835,774,758,869,748,776,586,806,768,595,826,969,702,626,804,847,735,854,816,482,569,779,927,716,695,861,773,1009,810,709,775,861,832,773,903,944,877,825,792,847,1023,809,693,748,840,653,743
"COG0622",178,179,288,275,199,160,223,186,252,167,211,251,176,174,151,186,220,136,133,219,221,199,228,117,214,173,203,166,223,188,180,214,155,153,187,156,187,147,162,194,160,215,200,140,166,190,126,173,163,167,160,216,167,177,137,231,255,163,221,230,171,260,187,176,227,152,271,168,248,170,203,160,95,175,221,200,198,207,189,136,220,182,135,167,200,168,183,188,228,196,173,196,132,190,175,119,183,154,126,221
"COG0623",117,100,29,133,82,137,71,115,38,60,98,79,90,154,110,192,36,129,105,66,110,126,34,144,58,70,59,107,102,83,65,83,60,120,181,87,119,99,68,86,138,45,94,142,86,138,128,149,41,62,111,84,133,100,95,14,64,82,44,89,89,65,64,128,130,88,19,80,100,96,138,122,35,74,140,97,82,13,72,103,154,81,45,72,190,127,87,54,121,69,95,53,98,47,89,70,77,148,120,115
"COG0624",596,618,450,366,436,486,417,508,683,584,403,490,463,724,592,306,619,449,454,525,266,479,518,468,347,497,420,367,620,336,424,398,419,517,369,529,535,555,277,493,612,570,448,498,508,396,395,315,374,423,362,403,441,417,644,373,743,481,338,547,529,599,450,331,466,460,493,565,431,427,595,464,721,580,458,339,548,769,447,479,338,531,360,470,414,538,557,359,594,339,400,425,484,476,443,458,458,606,394,767
"COG0625",8,11,8,1,28,18,1,4,108,55,29,6,30,4,39,1,9,179,14,12,4,18,32,29,3,14,18,9,221,1,4,5,6,2,16,35,19,24,11,2,21,68,3,75,1,3,23,3,3,2,11,60,7,2,24,6,55,31,0,28,15,8,251,1,4,28,46,18,4,10,30,22,61,77,61,9,8,4,2,46,11,46,6,2,38,1,13,1,1,2,2,2,45,53,3,10,5,13,37,8
"COG0626",32,44,89,52,54,24,67,60,243,85,68,63,46,188,63,11,60,134,34,89,93,71,248,26,89,40,95,39,167,41,24,51,42,59,33,46,44,65,34,32,32,74,32,85,66,31,24,39,54,39,34,104,36,44,81,77,97,46,70,114,89,37,163,36,33,36,121,28,48,44,31,42,359,183,68,65,122,390,59,69,62,95,41,52,63,60,55,44,84,51,42,43,75,113,26,50,64,120,40,49
"COG0627",203,152,126,120,109,252,188,193,130,130,266,170,208,89,181,70,129,74,315,258,54,88,194,380,177,106,144,31,140,137,173,119,183,170,192,185,101,131,231,183,208,130,93,193,121,143,198,53,295,80,368,148,124,130,139,137,146,160,195,205,178,120,145,41,103,189,134,159,131,200,157,146,260,124,165,158,136,176,159,182,110,119,151,142,101,167,174,136,212,100,212,140,86,75,179,203,152,171,199,230
"COG0628",472,475,556,533,444,433,604,463,578,582,572,596,575,509,506,409,588,426,429,532,558,430,580,485,661,463,540,397,464,533,513,587,472,452,384,500,424,435,518,532,516,584,465,438,553,494,403,417,474,544,429,452,631,534,421,442,506,531,451,601,489,504,550,389,599,435,523,454,569,493,458,445,535,592,450,593,467,476,512,524,620,527,507,566,518,453,525,575,401,577,484,506,446,673,554,457,576,473,498,538
"COG0629",188,199,314,495,199,167,349,222,335,429,371,352,242,319,169,141,413,240,158,426,391,227,298,145,344,161,289,237,217,276,222,279,145,218,158,202,245,181,348,228,187,302,239,99,282,190,152,195,226,303,157,202,305,210,172,281,282,208,206,295,172,216,283,212,274,141,175,185,270,204,192,177,393,350,158,295,252,518,250,163,271,299,205,197,190,146,211,329,245,296,203,225,175,348,239,175,278,167,169,509
"COG0630",5,24,38,15,31,1,2,10,7,8,32,4,40,22,6,2,13,0,8,18,4,11,20,3,25,25,13,2,36,33,67,23,16,2,4,5,1,3,11,18,2,4,6,7,3,43,0,1,46,8,0,57,7,2,4,31,9,8,6,94,22,3,63,5,11,23,13,7,18,48,2,9,33,0,16,23,1,0,25,10,10,6,5,3,16,23,7,32,32,20,1,10,5,1,9,1,10,0,0,6
"COG0631",107,128,283,209,185,79,294,274,274,229,204,218,139,242,67,190,309,173,94,169,392,301,364,128,353,212,323,119,78,240,276,243,108,196,180,122,161,83,224,181,193,225,221,141,201,264,123,250,136,220,60,234,272,115,54,201,246,142,153,174,154,163,162,132,175,93,245,139,260,169,124,198,370,279,135,302,254,318,234,60,380,204,123,129,214,168,203,467,286,309,200,179,156,342,144,91,198,159,81,154
"COG0632",153,163,139,176,111,168,191,140,154,187,145,178,149,183,152,129,160,142,138,157,177,162,131,109,169,178,200,188,129,164,128,184,172,171,161,115,161,146,145,161,154,139,194,87,185,171,143,206,159,150,93,157,201,142,180,135,164,161,167,152,128,176,94,171,213,129,137,169,193,125,185,146,189,138,151,166,183,160,143,128,167,183,135,151,134,159,138,183,146,168,120,136,170,184,175,123,139,136,133,195
"COG0633",1,6,1,2,11,7,0,2,22,11,10,1,11,5,18,2,4,63,8,4,2,8,11,13,1,4,6,3,33,2,7,4,4,2,2,10,6,7,2,4,2,18,1,29,0,0,11,2,4,2,4,19,2,0,4,1,5,8,1,19,9,7,80,0,3,7,16,2,6,2,8,10,20,18,25,5,5,0,0,13,1,25,1,2,8,2,2,1,0,0,1,5,13,11,6,5,3,5,13,9
"COG0634",165,147,190,164,188,168,160,140,177,176,186,202,170,216,144,131,214,171,130,174,240,161,226,109,235,146,167,126,138,167,143,171,160,166,130,160,151,126,178,173,145,197,196,114,198,188,119,187,158,165,72,100,79,116,75,102,131,120,94,141,107,88,92,115,110,83,128,105,115,120,96,113,164,176,103,102,124,116,104,101,131,134,110,121,118,94,121,128,120,111,95,108,57,132,124,86,123,83,66,129
"COG0635",411,404,455,493,400,338,446,442,394,481,464,400,437,322,350,384,577,360,365,377,405,532,378,311,403,404,490,367,394,485,415,453,317,346,350,360,402,445,405,362,288,409,351,385,441,353,384,464,497,462,361,460,419,369,386,531,488,395,419,529,378,441,482,363,471,326,525,381,510,358,311,276,349,363,426,397,418,394,414,361,425,367,403,399,401,339,324,460,430,396,325,403,351,546,372,348,419,427,291,315
"COG0636",116,87,99,127,105,163,100,119,90,126,121,137,122,84,113,73,131,38,89,141,119,66,100,123,117,97,95,47,86,134,115,94,141,104,81,85,90,115,108,126,141,148,74,108,93,101,75,24,153,118,119,105,72,112,82,143,118,97,120,88,114,105,93,51,143,123,88,97,118,111,129,69,32,81,106,113,112,67,133,123,74,103,93,122,95,123,120,112,81,127,125,118,53,96,133,80,100,82,84,125
"COG0637",379,546,456,505,469,399,418,371,347,299,411,396,473,473,386,547,346,533,340,458,412,329,540,331,424,418,484,307,374,487,462,387,453,417,391,361,360,404,379,454,416,358,431,306,383,416,444,416,487,410,400,387,309,417,324,508,429,412,495,351,488,459,412,473,396,420,347,412,448,405,384,416,504,424,459,406,453,447,446,388,308,376,388,487,397,373,379,422,497,412,346,420,315,397,444,382,396,340,341,414
"COG0639",96,149,45,193,93,165,127,135,137,170,191,87,115,117,120,47,103,79,102,118,65,81,200,149,166,117,184,17,119,179,141,52,161,111,60,133,108,95,70,107,63,110,111,62,118,133,114,41,155,89,197,90,97,126,134,109,61,104,100,185,143,58,186,24,263,145,150,103,143,148,97,67,74,307,84,108,81,83,72,172,81,85,150,146,113,80,142,86,36,108,156,117,81,73,119,131,83,64,160,106
"COG0640",72,98,210,175,126,46,184,86,239,190,111,138,117,253,71,75,173,103,50,146,151,127,229,49,128,94,193,83,104,135,102,140,40,103,56,89,67,75,117,166,43,165,76,43,128,96,35,75,141,138,55,140,159,81,39,154,160,132,106,341,74,135,189,90,122,130,297,71,117,98,86,54,191,241,105,133,109,166,137,59,102,104,115,81,106,49,91,162,130,151,100,119,46,230,79,33,117,74,55,48
"COG0641",443,513,473,483,782,796,404,472,617,388,481,526,482,416,660,894,444,459,487,583,567,1312,389,702,529,577,622,441,453,684,720,548,588,502,1073,641,523,510,1090,542,534,565,483,590,425,1104,370,279,554,804,387,373,372,419,410,383,296,655,505,330,387,301,335,619,278,539,827,446,295,441,309,333,153,309,598,367,311,356,314,297,447,382,455,479,384,323,373,315,245,382,378,478,609,418,354,345,376,342,442,261
"COG0642",9238,8398,7250,5851,10393,12784,6661,8445,5368,7171,7108,8565,8884,4763,11689,6106,5839,4805,12767,8481,5940,5236,5710,13856,7764,9433,7074,7237,7261,8070,10549,7194,10370,8854,7689,11507,9124,8576,7738,8813,10191,7390,6772,14648,8279,7708,9320,4822,8634,7186,14119,6791,8339,10164,11254,7273,7262,8483,9449,5898,10414,8047,6830,5507,7103,11813,7599,9001,8003,12822,8670,8744,4014,4925,8944,6794,9267,4129,8393,12024,6564,7128,9113,9574,6440,9761,8894,8113,5466,7749,11244,8703,6611,5919,9281,11200,10384,8920,13275,8740
"COG0643",31,55,88,60,67,10,32,97,16,50,129,67,134,40,33,23,12,80,54,40,33,145,49,29,142,51,70,52,17,58,73,57,38,52,42,38,68,59,129,74,25,35,41,49,39,94,17,28,114,48,11,179,31,47,16,167,30,42,51,212,68,22,144,40,25,70,20,34,127,44,20,57,25,36,58,133,12,18,97,38,123,36,78,58,105,39,23,154,53,115,30,65,101,48,49,32,80,13,41,32
"COG0644",4,5,3,3,19,10,3,3,29,108,13,3,28,61,37,4,22,132,10,3,2,6,14,13,0,2,24,1,2,1,2,1,3,7,7,19,15,13,3,3,5,49,2,32,8,0,25,4,3,2,10,35,1,4,31,2,30,14,0,36,9,9,186,5,5,15,33,6,2,1,28,15,42,88,31,4,16,55,7,28,0,65,0,5,17,2,4,2,14,4,0,4,16,22,3,8,2,10,27,11
"COG0645",0,0,0,10,0,0,7,0,4,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,9,1,0,4,0,0,4,0,0,0,0,0,0
"COG0646",605,609,434,369,551,396,509,499,177,266,511,437,559,436,528,675,342,448,405,504,516,321,424,300,435,508,491,460,506,479,544,398,523,538,529,394,423,550,421,495,501,357,556,305,507,504,599,427,612,442,277,575,339,533,360,516,563,445,497,371,521,665,495,499,401,357,365,589,540,431,542,506,155,185,473,519,476,322,528,403,514,399,479,462,585,503,495,514,545,479,391,494,439,387,543,501,446,484,444,444
"COG0647",27,22,53,54,26,23,57,58,135,89,63,71,41,92,13,8,123,93,15,59,34,23,129,34,72,31,62,25,48,52,17,96,14,61,21,34,8,31,20,49,28,95,48,35,54,38,27,10,30,62,25,28,36,40,17,25,132,70,26,88,32,59,67,18,58,26,42,34,46,28,29,35,211,116,45,36,63,160,81,7,20,88,20,27,33,48,54,43,58,53,57,43,14,106,64,51,38,84,24,34
"COG0648",197,161,176,164,176,157,169,147,94,160,147,205,203,116,174,83,144,76,168,180,97,64,161,97,173,166,201,76,109,131,147,135,185,161,97,161,105,161,233,149,154,177,130,150,172,136,161,49,174,153,188,157,228,143,172,138,231,167,210,200,197,167,147,67,152,160,107,174,145,167,170,126,100,145,112,135,176,178,160,160,104,127,215,172,112,127,181,175,102,194,202,182,65,188,187,185,167,138,175,193
