"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG0508",79,42,19,32,66,33,100,27,48,42,22,100,64,64,86,115,113,60,28,119,40,50,43,40,94,105,81,27,130,62,92,46,125,44,164,86,83,50,114,10,5,32,39,9,24,50,11,20,6,89,46,27,79,62,39,15,60,67,26,14,181,166,25,76,17,102,40,77,50,40,76,28,230,161,33,96,48,40,68,139,72,51,38,92,131,19,56,23,24,61,60,123,17,10,86,26,53,109,40,58
"COG0509",70,55,24,42,62,50,107,75,67,76,28,101,35,80,72,55,93,62,8,50,35,59,60,60,75,126,99,31,88,75,97,37,81,40,104,61,63,82,70,51,97,60,48,27,44,91,64,25,13,32,67,40,35,99,42,62,69,50,45,14,90,8,63,81,24,79,53,103,19,128,71,50,77,82,41,73,36,86,89,80,76,64,29,102,83,36,43,35,15,60,67,64,36,47,83,47,78,82,98,56
"COG0510",25,42,21,85,84,16,38,24,48,32,37,15,66,31,26,61,35,27,156,60,111,92,39,31,35,28,44,28,29,32,37,64,21,124,21,38,42,56,32,20,31,14,77,8,18,14,32,102,76,19,37,151,35,22,79,16,34,40,36,51,85,219,41,16,13,48,72,32,451,25,77,34,85,62,94,23,82,8,36,34,14,131,84,8,29,38,45,38,51,31,24,48,95,35,62,24,72,117,36,23
"COG0511",163,239,148,127,219,284,314,214,214,208,127,197,112,162,276,119,218,213,116,232,226,211,177,133,275,243,334,82,153,246,203,229,176,198,212,131,213,167,147,230,72,270,231,164,199,244,165,181,174,141,185,107,119,255,119,240,163,155,227,124,80,143,147,175,243,212,147,148,183,327,219,167,108,226,155,254,203,291,174,162,193,269,209,261,199,175,206,127,145,134,161,128,158,129,230,164,244,186,236,133
"COG0512",109,97,175,103,95,158,109,92,154,106,97,102,128,130,99,143,82,92,112,128,116,106,99,99,137,119,108,128,123,102,101,122,138,81,117,120,121,117,124,234,191,147,153,140,136,147,163,96,153,89,129,144,91,107,119,149,150,94,130,155,210,121,99,134,200,149,128,94,88,145,119,78,155,99,127,125,118,131,132,152,85,93,131,110,110,91,105,108,83,124,141,85,141,136,139,102,94,96,115,139
"COG0513",677,919,496,498,662,714,934,677,673,843,473,611,382,702,821,608,726,740,552,775,750,635,684,693,749,830,889,436,655,624,737,533,785,608,714,821,700,679,583,738,429,691,668,731,628,675,657,491,428,486,714,599,384,833,663,525,738,730,696,534,629,578,585,618,818,671,534,605,769,923,761,575,593,828,654,705,698,890,684,581,659,740,756,906,753,453,752,486,206,864,608,428,484,682,878,653,820,723,621,608
"COG0514",1056,1024,991,781,913,1549,1247,838,1088,1107,910,1008,511,968,836,563,1129,924,957,521,1170,1157,833,969,1039,1153,1081,641,1022,977,973,1103,1242,831,1098,1133,1069,1053,1064,1790,496,1328,818,1443,797,918,1044,598,1330,750,1305,437,581,1079,1038,749,1292,847,844,1273,609,257,682,896,1472,900,870,724,546,1455,944,1730,250,1255,999,1155,917,1298,945,693,1104,949,857,1226,1250,654,794,680,308,1282,970,414,519,888,1056,813,1019,1198,931,805
"COG0515",473,379,789,620,342,146,135,457,547,388,615,611,1085,624,347,484,268,523,996,727,670,397,717,550,345,258,174,874,241,364,146,307,224,865,281,329,657,900,400,472,1039,495,526,795,811,472,661,888,506,708,837,1072,879,269,518,769,1071,492,620,485,669,964,791,301,251,604,635,567,613,600,896,487,186,306,473,370,676,288,673,797,489,484,654,171,294,884,623,1378,1282,214,701,724,721,1145,290,641,376,280,533,1045
"COG0516",396,390,372,304,280,480,384,396,311,314,341,313,314,301,326,303,344,297,267,250,344,280,337,339,323,266,311,395,335,340,270,395,343,373,316,362,304,326,365,431,449,430,347,487,378,367,338,289,451,323,368,434,302,266,371,351,386,273,303,435,322,498,403,250,489,387,300,317,387,295,342,375,222,343,347,390,499,326,343,347,329,329,315,395,314,387,343,364,382,386,364,306,308,391,398,299,394,536,378,415
"COG0517",568,391,589,426,368,696,369,522,404,438,543,457,563,599,366,467,419,413,447,462,461,397,477,379,388,282,397,403,496,469,423,505,398,482,388,462,400,419,390,720,858,550,475,659,452,510,423,500,700,463,494,543,465,262,478,482,555,401,358,659,479,747,467,346,716,419,470,505,521,326,398,562,353,412,403,412,684,390,471,498,361,388,414,387,369,540,417,461,450,456,460,483,439,500,485,382,444,473,512,631
"COG0518",407,429,380,348,387,478,451,371,406,391,356,387,392,394,425,311,435,376,311,284,400,387,449,361,321,389,468,343,310,362,399,383,324,387,410,531,463,381,393,380,369,389,399,400,319,400,366,374,329,307,448,399,338,461,340,278,407,387,303,438,306,466,379,343,426,357,357,349,476,407,383,310,230,352,433,266,505,403,388,368,390,440,336,449,414,322,423,342,413,382,414,321,373,369,436,420,464,405,377,486
"COG0519",428,382,378,343,352,526,456,377,382,413,364,362,416,451,395,318,475,364,305,297,405,342,421,294,269,407,460,330,271,370,404,389,353,365,350,558,514,364,404,344,353,392,430,396,335,379,291,344,276,369,387,372,321,485,344,311,365,368,295,418,292,352,354,356,402,374,352,415,380,453,382,329,220,422,378,279,458,462,389,380,398,425,297,440,429,330,396,375,372,394,368,392,398,361,418,368,498,430,331,418
"COG0520",327,312,262,339,213,342,273,305,285,295,332,258,448,338,314,335,251,235,275,357,313,303,339,376,324,226,256,283,261,285,225,346,238,383,230,299,266,353,327,433,587,341,299,320,297,356,374,365,329,460,327,288,406,209,339,333,365,290,317,396,336,324,307,235,379,284,330,285,412,287,246,415,271,240,334,280,348,312,301,310,274,290,341,296,244,364,299,311,258,371,338,324,365,309,391,368,335,290,282,345
"COG0521",27,55,17,49,34,30,34,33,28,20,58,41,23,64,69,136,24,44,48,121,14,28,54,18,70,25,32,45,31,44,50,22,28,25,27,48,30,32,54,46,112,27,67,25,46,40,31,85,2,59,28,85,53,20,60,43,42,29,26,39,79,87,38,14,21,77,37,63,93,30,39,30,158,29,51,63,90,43,21,66,19,54,69,27,22,49,74,30,53,65,60,64,115,39,58,33,49,46,38,38
"COG0522",107,100,131,136,81,111,47,90,107,119,142,100,123,130,56,91,68,86,112,145,134,111,93,116,105,63,84,161,117,85,74,97,76,148,78,102,104,100,94,141,138,113,140,140,141,115,106,112,149,149,143,189,224,87,165,228,189,130,185,221,133,178,203,170,189,120,159,182,202,99,142,185,105,97,137,141,196,157,135,136,151,134,172,119,129,210,114,240,119,142,156,221,147,210,134,146,119,133,183,205
"COG0523",142,204,208,137,132,151,109,135,200,134,139,124,182,128,195,335,151,169,207,261,155,153,210,139,275,83,131,151,60,205,70,140,220,204,48,172,170,173,144,163,87,103,222,155,246,173,151,218,165,179,132,237,211,87,200,154,158,135,184,132,141,177,216,110,101,177,123,136,133,147,202,185,221,94,161,106,94,171,218,200,120,211,179,161,96,206,195,177,209,114,157,140,208,245,138,187,233,120,196,158
"COG0524",1036,1218,993,1056,1080,1546,1106,927,1017,1042,1006,1115,1060,1129,1106,1036,1065,1040,1253,1048,859,1037,929,1172,1110,949,1138,894,914,925,1045,1276,1096,801,1057,1274,1116,1131,1120,1269,1244,1307,954,1189,937,988,1190,865,1275,963,1115,1101,1100,905,1136,903,1111,1089,1009,1499,878,854,790,990,1117,1143,982,951,691,1259,904,1345,1550,1097,1045,1171,954,1333,1253,969,1040,949,1049,1182,1041,995,1027,867,598,1019,1108,868,958,1023,1086,1076,968,970,1006,972
"COG0525",592,509,590,453,404,596,350,539,460,593,567,461,655,538,503,417,365,376,425,395,507,425,547,620,461,387,403,607,450,441,314,576,469,716,319,504,440,470,437,460,708,577,507,551,572,499,486,619,523,573,511,580,686,308,608,613,627,433,575,593,515,545,630,395,677,445,486,396,588,377,524,453,358,434,516,448,676,477,533,538,411,502,552,478,414,663,577,640,451,573,609,755,532,547,495,500,489,515,508,611
"COG0526",1035,963,963,786,1346,1667,1444,1073,1129,1324,1115,1194,563,1275,968,575,1077,1227,1415,947,926,1145,1067,974,1304,1629,1591,725,1592,1140,1452,1455,1161,1057,1234,870,989,1000,833,1130,428,1405,1008,1401,948,993,998,730,1737,743,1220,441,894,1904,686,1012,928,1172,1093,1040,877,481,888,1092,837,1093,912,1373,612,1781,1098,1242,371,1059,933,1347,675,1319,881,860,1084,1108,796,1478,1424,695,833,670,494,1128,1028,779,641,865,1242,934,1055,949,1502,1025
"COG0527",724,680,724,562,570,912,691,562,657,714,593,539,490,620,526,460,621,543,578,423,677,647,531,594,616,512,619,534,613,469,518,687,685,511,569,743,651,596,594,546,315,819,566,745,621,483,611,441,850,584,721,477,490,554,695,561,607,538,605,791,509,470,512,589,900,549,556,559,504,561,529,625,397,666,601,616,616,715,641,486,541,551,491,732,643,530,548,512,451,651,654,447,441,717,659,576,604,662,644,589
"COG0528",190,207,245,226,150,238,183,188,200,188,185,162,209,204,184,171,168,178,191,193,216,175,199,201,161,184,189,196,178,170,153,220,168,241,172,194,170,160,155,238,162,202,193,238,171,177,198,184,243,189,190,182,206,136,145,168,209,164,218,211,168,217,180,195,223,165,167,189,163,210,192,182,115,171,178,167,222,191,202,201,156,205,181,198,160,214,165,199,163,229,165,232,150,187,196,154,216,155,201,208
"COG0529",55,74,19,77,82,34,88,60,88,69,29,68,25,45,66,56,83,61,10,38,35,100,60,76,92,87,81,39,68,80,68,36,117,58,95,67,91,70,101,28,9,55,89,26,60,52,83,52,15,61,54,19,16,83,91,30,31,52,35,9,36,4,41,53,32,69,38,48,10,104,55,40,49,116,63,89,12,109,83,47,78,68,77,108,86,47,37,36,6,52,62,26,48,58,74,73,56,77,66,28
"COG0530",147,204,96,214,255,53,123,179,202,209,188,143,168,110,241,232,193,193,171,241,188,233,176,177,184,140,190,216,131,234,100,132,162,255,169,203,234,204,212,82,48,64,177,61,182,249,171,300,34,195,171,229,132,124,205,172,134,162,223,114,119,96,271,215,51,190,177,137,219,182,195,124,103,204,226,192,155,181,206,206,196,199,212,180,133,262,263,269,154,103,144,141,199,155,190,229,192,160,152,149
"COG0531",363,476,124,283,270,362,622,427,329,424,292,386,421,660,595,1077,458,356,220,716,193,296,433,313,666,373,599,233,408,455,548,299,510,272,405,328,404,389,427,391,1157,328,363,86,226,338,400,394,93,510,381,1302,303,345,507,247,269,385,256,180,1404,1107,337,334,234,554,415,581,1096,431,369,229,1448,421,435,514,1590,498,354,610,312,447,500,594,508,243,390,231,443,420,385,425,387,175,531,316,467,465,548,372
"COG0532",472,321,385,360,335,681,320,391,312,439,439,300,448,303,315,360,347,266,354,300,381,383,385,419,381,130,238,426,443,242,238,454,233,398,349,373,307,386,223,627,310,441,518,409,438,279,361,401,442,480,379,401,393,214,363,431,427,302,393,494,281,454,394,259,672,328,318,251,346,176,276,562,286,292,408,307,461,320,425,355,330,336,418,309,318,536,369,369,442,475,327,505,305,581,359,436,330,321,408,413
"COG0533",262,264,237,255,202,204,164,259,258,230,279,234,423,240,216,197,160,217,253,261,238,253,249,233,207,189,181,290,225,209,173,218,186,336,175,247,233,248,199,228,232,245,270,249,274,241,264,295,238,336,239,285,323,187,303,274,265,244,255,258,194,280,252,176,295,236,249,272,255,183,242,226,145,179,274,190,332,231,301,259,220,215,248,204,175,297,250,285,313,221,261,314,231,327,223,270,217,209,240,341
"COG0534",3092,3918,2495,3861,3824,2166,2766,3850,3755,3162,3719,3097,3969,2789,3789,3474,3478,3733,3511,3533,3479,3981,3806,3620,2874,2862,2809,3884,2723,3765,3013,2856,2818,2924,2544,3708,3850,3815,3631,2757,2632,2651,4373,2417,3961,3815,3534,5029,1824,3140,2969,4578,3211,2697,4038,3862,3183,3735,4221,2970,1698,3351,4347,3553,2701,3778,3695,3078,3995,2962,3859,3040,2176,3330,3973,3559,2615,3473,3730,3682,3410,3891,4354,3067,2567,4117,4588,4268,4993,2895,3548,2982,4947,3580,3351,4047,3589,2914,3683,3537
"COG0535",269,406,415,384,595,294,499,262,461,316,552,464,291,465,417,378,469,448,296,493,571,389,349,339,222,667,421,474,305,700,193,227,449,585,259,364,410,312,392,687,664,257,494,867,454,606,270,605,466,408,412,284,398,433,596,502,535,392,321,294,256,346,466,287,235,445,557,387,298,748,499,587,109,389,566,519,293,297,731,462,383,549,475,389,507,438,443,458,643,418,370,450,603,411,401,416,409,563,298,569
"COG0536",279,287,333,222,217,352,196,280,245,272,236,199,336,232,224,187,235,238,255,253,306,242,278,278,235,139,199,290,196,236,135,222,190,408,115,262,224,274,190,294,318,262,250,252,281,225,240,287,320,306,277,255,295,124,301,216,295,203,256,282,187,251,284,164,341,201,256,220,279,261,245,276,81,179,241,169,297,237,323,240,226,222,264,226,154,288,239,305,204,252,258,274,217,320,245,230,245,238,232,272
"COG0537",141,182,138,223,172,152,168,147,241,182,233,203,141,230,171,145,167,243,190,225,214,205,201,157,204,236,197,215,171,189,164,182,167,229,136,197,166,207,162,151,162,212,205,184,215,183,226,176,131,177,144,224,209,191,204,228,183,200,211,158,126,154,158,205,161,174,193,193,257,281,175,220,91,175,175,252,198,244,176,135,201,165,193,193,182,172,163,167,120,148,175,193,195,237,178,173,187,159,230,201
"COG0538",215,181,307,226,187,297,250,223,249,216,201,163,207,156,208,197,223,190,298,167,283,272,208,252,233,161,212,230,180,203,152,243,228,129,132,253,275,221,175,289,110,256,226,335,252,225,249,220,334,135,231,172,185,173,260,201,285,178,207,289,150,179,213,257,306,206,212,173,230,234,232,275,126,210,208,215,217,246,185,203,205,252,223,276,173,224,235,231,195,183,204,195,224,254,221,221,230,186,240,199
"COG0539",474,394,470,332,328,517,342,450,366,432,476,363,601,504,394,288,354,404,333,326,444,384,468,487,303,288,286,428,366,388,258,384,348,432,330,411,369,413,376,366,358,459,361,476,380,333,432,418,600,445,403,356,407,313,470,425,489,398,392,444,397,406,454,320,587,278,456,454,356,375,434,415,272,336,415,345,425,357,429,397,389,410,326,370,260,511,409,474,318,386,474,402,366,434,396,370,407,354,414,560
"COG0540",245,251,293,268,198,254,142,211,237,229,272,218,224,232,218,233,214,204,253,202,286,220,214,248,166,168,166,235,192,233,145,253,179,155,144,214,210,234,238,257,254,223,186,342,229,255,239,252,274,237,165,153,151,98,171,141,197,145,158,188,112,143,156,123,163,112,186,176,206,123,174,147,79,133,184,89,197,125,132,142,140,139,151,111,88,149,181,147,112,132,150,137,153,140,148,202,171,144,149,182
"COG0541",329,326,336,279,256,353,276,334,297,302,292,246,363,284,331,234,347,252,290,280,311,296,312,330,303,250,278,306,266,294,190,298,295,415,220,333,309,276,265,357,322,320,293,247,351,306,314,276,315,312,285,324,366,242,350,361,336,280,315,317,262,283,310,248,356,282,255,274,310,271,316,324,222,307,352,270,361,289,290,268,287,317,308,309,233,362,344,324,249,340,301,391,264,367,301,308,314,341,305,356
"COG0542",1259,1481,1082,1149,1048,1575,1035,1132,1223,1128,1237,927,1591,1141,1567,1008,1063,1262,1388,904,1441,1149,1394,1225,1205,1356,926,1271,929,1075,900,1035,1001,1855,724,1331,1376,1176,1090,1544,1202,1158,1300,1246,1415,1096,1189,1441,1280,1273,1166,1532,1427,872,1664,1341,1364,1311,1208,1238,1019,1532,1344,902,1878,1001,1310,1254,1417,1051,1268,1186,765,1022,1241,1061,1552,1338,1343,1261,1108,1452,1223,1121,722,1585,1507,1432,1093,1242,1322,1465,1178,1470,1160,1282,1680,1299,1242,1345
"COG0543",591,537,389,524,459,743,532,609,482,519,510,409,463,447,454,335,527,501,462,391,522,473,487,489,466,466,488,428,444,451,507,574,503,419,470,533,483,532,426,584,372,688,444,685,485,461,514,399,588,446,553,359,354,438,521,449,521,461,458,662,256,281,453,441,729,468,436,417,254,473,422,541,197,497,517,426,468,486,459,396,477,490,492,542,470,436,492,450,470,512,490,317,408,479,509,510,534,489,498,449
"COG0544",407,587,458,452,487,363,264,325,441,399,541,327,471,337,460,426,310,452,456,471,580,456,445,361,392,453,358,484,244,479,270,407,282,501,308,428,353,362,413,447,451,366,549,468,562,508,416,614,388,406,376,568,535,328,439,563,403,360,547,489,251,450,600,304,355,301,463,345,634,465,464,419,146,313,442,374,500,495,419,429,397,537,578,339,371,505,666,478,319,361,374,437,437,503,382,427,465,296,365,435
"COG0545",338,422,494,259,309,694,423,289,442,380,268,364,85,310,298,222,353,290,531,241,510,316,274,417,449,460,450,172,393,330,287,436,442,202,302,442,349,330,275,620,149,579,301,701,426,293,353,147,766,200,433,113,176,426,330,251,443,252,356,539,240,51,250,312,953,285,327,289,107,512,239,640,223,463,451,382,288,547,305,188,309,292,230,541,399,149,204,236,66,553,329,145,132,790,438,279,386,364,423,229
"COG0546",337,303,450,368,386,349,329,285,409,315,374,352,435,450,312,342,279,360,454,396,416,394,380,417,297,300,318,361,415,434,301,378,344,272,267,340,376,384,458,430,577,455,386,537,439,458,385,518,312,425,374,354,370,229,424,451,412,352,387,462,306,473,375,329,432,355,462,402,411,366,401,407,262,302,313,445,473,352,430,376,345,345,464,258,376,425,422,428,359,383,383,333,427,571,389,373,308,320,396,506
"COG0547",183,147,195,173,117,149,156,159,167,165,101,147,139,155,176,188,193,147,217,165,170,200,184,199,174,134,123,199,126,217,123,148,206,112,144,168,219,188,168,212,296,141,174,90,146,190,172,164,190,123,165,168,128,119,199,149,146,145,199,125,176,175,140,157,195,213,136,124,241,171,178,103,188,163,164,176,219,184,225,183,160,182,191,152,167,129,149,135,216,133,161,135,255,108,163,178,210,178,170,165
"COG0548",222,230,186,198,200,276,175,196,198,190,175,204,175,190,225,251,162,155,187,188,175,179,261,203,191,182,191,175,177,204,147,219,168,104,157,199,175,194,193,183,292,235,224,197,207,219,184,204,228,190,210,193,152,140,248,176,236,140,198,250,228,137,198,222,247,186,172,213,260,153,234,171,251,132,230,214,194,208,182,191,168,195,212,184,160,213,197,190,233,174,194,122,262,147,214,165,197,202,208,223
"COG0549",54,72,26,79,69,15,58,69,51,49,60,45,87,84,83,219,35,70,62,87,57,50,82,53,36,52,69,89,55,63,69,58,57,75,51,41,80,64,91,19,57,23,117,26,77,84,40,109,12,103,49,141,98,30,80,53,34,72,89,47,226,195,102,44,23,126,80,104,98,32,50,33,431,23,55,85,159,27,43,88,52,88,141,42,49,73,118,73,205,83,91,122,173,54,70,69,65,28,52,73
"COG0550",1616,1751,1115,1169,1129,1630,1335,1315,1256,1510,1480,1299,1704,1354,1509,1172,1708,1411,1731,910,1320,1414,1545,1576,1337,1182,1007,1333,1122,1160,815,1342,1277,1510,900,1766,1738,1481,1477,1499,1163,1180,1393,1574,1320,1065,1067,1451,1416,1242,1408,1215,1227,1172,1718,1305,1559,1334,1410,1517,889,1088,1420,1134,1356,1435,1365,1113,1099,1133,1315,1186,677,1352,1864,1387,1077,1470,1593,1463,1259,1446,1402,1145,961,1788,1953,1401,1182,1265,1263,1516,1320,1387,1239,1510,1852,2066,1135,1566
"COG0551",131,233,268,173,197,81,108,177,147,131,239,150,427,220,220,366,128,177,197,362,167,176,223,197,189,115,124,274,91,189,163,113,86,335,118,130,147,161,202,145,368,104,211,99,277,218,199,413,43,314,138,439,323,64,249,286,182,177,248,183,221,510,251,116,49,268,216,199,533,90,229,98,425,75,178,164,325,120,217,279,134,267,253,73,90,339,294,254,548,128,286,356,394,228,157,282,210,167,198,355
"COG0552",235,151,275,233,139,111,132,147,166,176,193,117,209,193,192,154,128,187,189,175,216,195,208,154,154,150,118,209,157,155,139,153,152,301,163,161,154,160,153,206,241,139,183,140,188,161,193,225,111,245,158,261,271,155,177,237,163,167,189,145,194,217,217,130,260,176,164,166,223,119,212,195,144,183,165,161,195,147,171,187,183,178,202,141,179,226,181,241,166,176,190,241,208,245,153,228,172,165,172,220
"COG0553",601,790,765,365,709,381,763,706,441,551,617,502,530,509,603,540,694,728,626,721,698,589,579,804,913,817,408,592,2193,388,847,1045,342,1308,900,609,354,480,529,612,503,880,631,1597,652,511,850,931,1159,496,1122,730,453,798,651,766,882,619,783,243,578,592,624,891,542,623,444,527,1172,332,665,1089,317,504,389,787,747,459,316,702,543,998,513,635,496,490,701,713,754,790,576,741,470,619,448,438,908,749,521,781
"COG0554",132,190,192,184,193,100,143,153,191,174,184,211,329,132,234,248,213,179,160,257,156,145,210,192,203,139,129,198,119,275,133,116,183,127,115,194,231,252,230,68,134,66,188,68,172,215,138,273,55,333,133,363,228,109,269,160,156,161,194,132,181,285,189,142,34,208,149,247,175,147,219,122,292,161,143,187,262,120,253,195,128,233,226,147,79,291,290,210,225,160,222,232,282,153,197,249,216,137,134,205
"COG0555",15,26,15,27,14,2,8,11,23,15,12,25,16,26,27,60,9,10,32,107,41,22,36,13,78,14,12,17,4,38,25,6,15,10,14,13,20,16,45,10,19,10,61,22,46,80,19,48,1,22,23,53,19,1,45,33,22,15,33,25,44,68,56,7,6,39,62,20,66,14,65,11,46,10,27,47,59,12,19,38,12,31,59,5,4,16,40,94,135,15,24,14,113,32,30,17,16,11,16,35
"COG0556",420,362,432,403,333,342,285,371,329,392,369,299,471,371,328,246,302,285,387,380,414,360,381,335,316,268,287,421,308,304,221,348,272,502,342,350,316,255,279,429,450,388,373,415,404,315,315,424,356,430,371,456,451,296,460,391,338,341,357,425,317,387,412,293,482,296,399,308,340,296,332,388,145,336,366,277,476,308,326,392,378,379,391,362,319,453,305,421,325,397,429,472,399,474,324,368,370,334,368,440
"COG0557",486,462,600,329,375,540,414,458,340,474,426,391,331,377,413,351,369,394,589,349,509,459,429,423,362,271,375,420,359,353,328,500,281,738,330,447,348,350,372,448,294,485,482,618,455,344,300,431,541,270,486,348,407,240,379,510,486,358,466,586,280,450,471,322,597,362,438,314,515,368,400,449,265,389,421,375,524,368,327,378,391,424,440,375,333,401,472,524,250,423,318,388,376,427,417,400,436,347,317,426
"COG0558",131,103,114,204,113,97,94,119,133,128,170,127,241,138,111,139,93,104,190,188,175,108,123,164,86,112,103,174,92,71,150,141,75,246,122,117,101,105,153,53,187,135,145,161,177,162,178,181,53,163,121,187,238,106,156,211,139,148,140,116,188,212,163,161,225,116,157,158,187,60,146,59,177,108,131,141,163,106,117,160,155,146,160,83,113,202,142,213,222,118,162,256,159,243,83,148,121,82,124,175
"COG0559",103,137,208,130,83,34,58,108,97,77,119,78,318,118,106,119,79,64,82,142,84,87,114,129,161,82,56,121,76,73,128,81,54,85,94,127,59,107,127,57,241,36,79,51,98,78,116,108,24,183,68,147,186,68,123,122,118,97,69,79,92,178,103,57,37,89,104,169,90,69,109,43,191,63,77,73,94,71,90,121,112,85,89,56,50,216,131,124,108,89,110,195,131,72,118,93,99,77,104,138
"COG0560",190,117,206,185,132,207,173,182,197,197,151,194,105,167,116,135,164,163,144,177,163,175,172,190,195,111,145,135,169,142,121,139,136,147,204,215,193,196,150,107,93,159,156,109,167,156,233,132,147,223,185,146,154,197,203,131,164,186,180,115,169,121,199,161,177,142,134,225,129,167,146,141,131,202,162,172,111,230,137,187,167,155,159,209,222,121,112,160,161,198,218,168,125,160,161,129,161,184,192,150
"COG0561",539,718,495,903,670,414,584,723,631,603,631,680,678,673,744,834,565,654,860,968,583,694,629,560,748,469,749,735,637,737,760,504,572,479,553,705,664,657,689,762,1538,475,724,497,672,819,742,1010,434,860,556,1398,731,591,689,751,567,562,588,676,742,1701,637,667,547,923,734,654,950,655,610,623,762,561,700,684,1109,754,676,569,611,791,705,594,532,740,804,651,1025,623,858,586,866,675,628,784,691,590,650,583
"COG0562",177,240,151,281,274,153,321,230,253,259,208,178,87,224,281,167,210,238,184,232,164,250,176,154,248,219,241,253,245,232,221,150,220,150,123,145,130,145,164,118,283,392,262,927,219,210,196,271,290,246,323,229,102,124,256,327,376,180,271,102,122,245,223,302,56,260,346,159,314,520,216,152,97,168,274,155,232,216,196,166,195,193,254,262,221,198,255,225,279,220,232,142,207,176,207,154,184,210,238,268
"COG0563",215,206,187,197,147,209,169,187,199,183,206,170,230,216,189,131,124,190,179,216,216,182,216,188,168,176,180,231,177,166,142,180,158,291,144,182,151,171,144,187,210,201,172,185,239,181,205,202,182,207,173,210,252,174,215,223,193,152,209,239,157,248,231,150,254,138,196,199,231,151,185,214,108,133,192,161,218,213,180,187,182,207,201,179,172,237,186,199,145,167,200,272,162,211,183,209,189,165,222,217
"COG0564",508,490,562,517,469,633,426,478,432,475,534,474,524,516,483,423,444,467,675,460,520,516,504,497,457,399,380,450,447,449,363,574,379,633,405,436,420,484,443,583,447,633,500,743,535,495,432,540,681,422,834,694,890,597,745,810,899,667,780,1033,501,829,715,688,1071,659,812,655,699,595,629,802,430,593,741,649,891,759,776,643,707,663,731,696,609,810,761,727,705,879,714,815,675,811,713,768,778,757,748,867
"COG0565",2,8,6,2,1,15,5,3,3,8,11,12,4,13,13,57,5,5,3,28,1,1,1,1,25,5,10,1,0,2,7,1,6,10,14,7,5,5,7,4,1,3,12,4,3,2,5,8,2,7,5,12,9,2,10,1,1,10,7,6,57,15,2,4,15,8,2,15,18,2,8,3,106,3,1,16,4,10,1,32,8,4,10,7,12,4,3,0,13,14,1,22,2,0,8,0,9,14,7,7
"COG0566",559,590,346,567,470,392,539,555,541,576,459,517,572,517,502,462,525,535,471,506,505,544,600,554,495,508,555,494,474,505,436,448,482,628,457,569,500,599,531,389,545,513,541,410,562,506,572,583,299,510,479,633,551,443,547,516,505,518,623,355,452,480,582,486,468,471,524,535,462,570,556,408,291,506,560,588,577,575,528,517,560,546,535,499,479,640,554,607,471,484,539,539,476,610,542,493,586,482,592,566
"COG0567",26,16,0,1,1,18,24,6,7,3,6,24,23,18,45,116,15,6,8,77,1,1,25,12,44,15,22,4,1,11,24,9,46,7,30,10,8,8,12,0,0,9,51,8,2,12,7,6,7,12,4,16,25,3,30,4,48,8,26,10,191,19,0,9,32,16,0,51,93,7,19,5,217,11,5,27,12,17,5,90,3,3,47,20,15,1,5,1,24,4,2,58,2,4,31,3,9,21,12,11
"COG0568",208,199,704,220,125,397,94,169,146,188,460,159,275,219,152,236,105,144,324,250,321,187,182,199,163,106,135,235,174,147,145,266,85,335,148,107,125,127,155,319,156,284,187,471,243,179,151,226,520,192,399,315,511,124,271,389,399,265,308,621,303,342,304,237,607,210,462,335,360,114,211,470,416,105,217,221,529,170,234,328,241,218,293,168,149,415,248,338,256,354,218,394,253,446,236,268,224,228,265,447
"COG0569",481,571,428,539,511,302,441,500,551,491,490,502,575,444,551,466,454,533,453,458,475,529,547,519,414,432,493,485,438,570,422,383,456,422,382,516,526,608,585,404,313,344,541,258,516,538,543,542,314,491,414,584,498,407,540,482,436,515,526,347,303,632,611,416,447,508,497,510,668,490,489,466,337,429,520,457,472,508,510,470,507,552,538,419,430,579,628,503,601,389,522,453,531,430,476,556,590,470,447,517
"COG0571",191,204,254,186,192,280,163,185,180,186,209,189,225,242,184,143,168,185,265,171,238,211,204,225,142,180,157,211,198,188,160,216,179,204,165,140,162,199,216,171,187,239,191,270,162,213,213,205,280,186,239,163,242,200,151,211,290,213,201,247,201,176,165,160,248,186,220,202,168,218,168,199,94,159,219,181,216,180,188,161,233,206,193,175,153,204,181,196,128,180,201,207,188,201,199,241,196,161,221,236
