"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG0493",1144,977,704,663,926,618,713,659,498,915,924,811,806,831,880,762,883,708,642,673,652,645,765,868,875,773,592,795,708,639,890,657,803,845,776,1133,886,754,760,1174,554,676,697,859,1141,834,789,989,776,967,514,556,510,432,486,601,487,414,735,654,560,605,514,572,627,451,599,508,738,511,286,498,765,373,472,589,670,531,386,623,325,465,547,778,553,639,609,557,659,624,487,560,372,601,496,696,474,515,379,688
"COG0494",611,487,269,389,708,345,481,289,309,446,609,380,380,425,711,537,568,867,577,263,402,491,420,452,346,515,267,624,390,468,616,534,442,416,597,557,465,470,488,292,410,296,276,471,580,435,731,571,452,466,1012,347,537,626,289,249,355,359,568,592,482,423,337,446,232,568,519,396,309,688,803,335,604,305,230,597,865,838,438,330,309,547,828,664,505,439,453,654,685,648,390,545,323,297,327,669,291,465,634,562
"COG0495",678,607,608,561,442,406,486,560,446,725,531,611,621,586,566,500,621,410,410,559,591,619,607,600,582,489,584,645,488,581,582,434,545,593,611,628,638,653,529,649,335,540,545,518,598,582,579,537,533,637,558,586,659,554,651,568,666,500,616,574,611,638,613,472,698,485,607,702,833,430,544,558,526,463,558,603,513,432,389,714,475,432,539,572,534,546,552,642,672,636,446,629,475,503,567,700,654,470,590,327
"COG0496",54,81,110,82,45,73,76,90,72,87,64,105,74,55,49,62,89,59,50,110,84,78,81,39,94,72,88,77,85,80,69,79,62,75,71,85,85,80,79,144,76,73,102,55,94,61,52,49,77,82,56,138,88,116,151,143,96,127,91,112,109,192,146,134,213,100,140,116,203,65,84,136,69,163,160,70,52,16,108,215,100,120,16,70,62,107,124,106,51,106,106,126,154,172,133,77,144,131,78,61
"COG0497",420,315,172,197,250,211,330,292,184,370,343,297,334,294,393,321,315,311,261,325,213,281,315,348,337,294,286,328,340,312,347,369,365,323,338,370,339,458,323,252,181,310,287,280,299,280,338,287,388,389,351,381,398,394,240,376,318,338,373,302,381,366,301,349,387,310,368,289,365,295,367,308,269,292,332,394,410,310,198,447,311,319,335,311,299,350,347,429,279,316,311,342,244,263,265,370,296,235,316,145
"COG0498",393,307,265,237,284,173,318,339,199,307,347,323,324,354,300,320,301,290,192,260,301,284,312,323,282,329,276,271,273,283,347,299,320,313,294,343,330,332,254,265,193,316,236,318,303,294,295,310,302,412,299,282,315,240,270,287,322,211,361,323,324,319,269,255,328,259,301,302,355,276,249,303,292,213,214,324,453,244,222,283,277,273,281,339,258,303,301,330,397,266,242,257,269,294,326,291,252,259,244,221
"COG0499",142,24,140,101,30,133,74,54,124,38,62,70,49,114,34,48,36,37,98,55,65,55,52,68,101,144,86,39,124,83,71,132,104,74,73,51,83,96,94,25,197,71,151,77,31,41,83,63,60,91,64,85,153,21,84,94,61,139,169,52,81,81,109,61,9,58,43,47,39,201,59,94,32,92,125,48,129,4,114,8,106,135,84,12,70,72,25,91,154,67,121,32,97,52,101,66,82,81,87,0
"COG0500",1111,570,694,684,1179,887,812,536,676,659,817,514,674,847,1003,876,871,808,908,477,667,601,782,767,621,739,467,819,779,745,765,958,790,678,764,608,780,600,807,268,816,673,677,768,589,829,937,1065,737,847,548,607,1012,753,534,532,696,824,871,867,791,601,673,779,298,888,594,646,429,935,840,638,872,700,702,857,1458,993,839,485,662,883,850,984,809,729,744,1105,569,838,781,599,521,404,655,839,607,756,593,1151
"COG0501",104,171,199,174,199,170,138,192,208,202,200,186,212,163,121,147,140,126,144,173,158,143,100,199,174,185,300,115,172,111,123,218,174,183,139,166,220,172,150,200,260,201,187,109,201,192,101,101,144,138,168,169,193,104,235,188,133,184,116,163,137,133,171,189,184,96,152,179,156,212,229,224,68,184,170,76,171,176,180,120,275,176,102,63,163,183,153,131,176,144,159,228,236,211,119,99,200,207,115,151
"COG0502",156,129,308,306,209,290,285,297,289,366,170,267,342,274,217,311,297,255,260,356,344,286,317,235,389,234,359,252,323,399,247,385,337,360,293,307,360,225,313,98,341,303,419,287,123,314,175,289,362,264,234,388,208,207,349,388,338,357,223,262,284,258,346,429,36,278,153,241,126,132,201,334,320,367,441,257,270,240,283,53,279,275,156,256,301,355,286,164,277,182,399,125,381,404,331,171,257,362,239,154
"COG0503",285,333,253,300,241,257,231,319,252,288,309,273,250,263,298,262,298,348,222,261,314,256,244,278,219,312,258,274,204,256,298,293,273,255,291,284,250,231,325,247,202,274,211,278,354,288,250,284,253,319,331,240,238,273,239,261,267,240,247,302,289,263,262,218,396,317,383,291,378,210,512,268,236,234,187,267,378,247,268,438,230,318,345,305,234,280,277,275,224,271,226,421,316,338,268,223,330,227,164,200
"COG0504",449,366,271,276,271,211,330,303,254,386,344,333,346,337,378,322,415,266,251,300,301,280,331,339,357,363,334,401,344,313,364,274,383,382,370,384,392,438,331,441,288,294,270,346,335,347,404,325,304,449,411,336,444,412,335,390,352,281,383,380,390,430,324,346,402,262,378,322,382,339,369,380,396,251,292,407,396,309,267,366,333,363,359,347,272,359,336,405,410,414,330,358,331,309,338,403,356,274,494,220
"COG0505",131,160,137,134,133,149,135,146,92,165,174,154,143,129,126,174,171,143,118,174,150,130,173,182,172,153,138,151,132,136,157,156,176,141,177,187,171,144,137,171,108,109,121,136,177,191,173,147,137,178,277,215,165,253,238,262,221,193,309,219,198,267,243,221,248,234,255,255,288,197,350,247,238,154,181,225,268,257,165,249,192,249,309,270,213,223,244,233,320,232,201,219,176,257,250,231,226,165,187,132
"COG0506",21,49,219,231,97,109,128,159,203,53,19,111,103,154,65,18,71,46,123,163,246,115,125,68,73,156,68,60,140,137,60,99,117,75,79,6,117,43,50,18,281,97,163,166,78,105,36,131,105,58,36,59,78,24,230,78,89,98,73,41,97,59,151,120,3,145,15,158,8,205,64,79,64,101,160,35,31,37,215,18,45,117,9,16,112,83,48,40,10,84,122,10,225,147,216,23,59,202,79,170
"COG0507",1866,1099,815,837,1059,799,1236,1017,910,1144,1428,1017,1229,1148,1199,1217,1134,1159,1176,1133,812,1897,1232,1449,1138,1282,927,1136,1135,1029,1128,1079,1035,1156,974,1201,1083,1455,873,1282,663,1368,997,1164,1025,1104,1407,1350,1272,1307,583,809,779,850,523,785,802,830,586,762,771,815,690,627,1077,1057,829,980,768,504,513,774,814,739,557,995,669,965,598,870,659,809,888,777,683,770,873,818,698,782,665,1107,748,919,714,796,723,709,786,2985
"COG0508",58,26,100,94,131,106,64,32,73,37,19,61,46,103,27,54,56,18,69,56,66,35,31,47,37,68,28,20,66,77,50,116,59,53,20,19,35,22,109,32,197,71,135,41,74,58,23,55,54,62,28,47,99,18,93,79,35,102,86,21,65,41,76,85,7,36,14,50,4,212,70,53,21,98,117,27,47,22,110,5,105,81,29,11,86,75,29,74,4,33,68,22,50,37,61,20,59,71,34,194
"COG0509",36,34,102,115,59,106,82,80,117,54,31,50,54,51,30,47,64,30,67,82,118,62,63,34,64,91,89,54,62,95,50,84,56,54,77,44,72,58,63,20,87,106,81,72,42,75,28,43,59,62,44,84,58,50,85,66,49,99,39,54,59,74,83,78,14,64,30,60,20,87,51,70,39,74,88,37,24,9,115,41,85,115,43,21,66,51,30,58,119,37,50,24,116,68,86,44,58,53,55,62
"COG0510",52,186,46,33,79,48,34,11,9,68,44,34,37,91,112,78,82,193,12,36,17,114,23,49,20,28,25,16,10,28,57,41,24,20,34,61,47,34,33,11,22,44,84,111,33,31,39,52,96,18,150,49,33,31,11,35,92,19,24,38,22,32,59,25,88,58,30,24,32,89,74,31,93,99,48,38,438,47,33,9,35,30,150,110,40,51,27,29,35,83,68,24,20,54,75,47,29,103,89,78
"COG0511",132,176,282,361,168,216,186,237,287,134,137,191,212,229,158,126,253,133,176,223,349,171,186,115,226,161,190,216,201,261,123,149,165,147,167,215,198,140,225,237,222,196,233,274,108,201,112,240,196,129,116,174,133,132,258,122,177,215,145,232,178,175,215,210,181,241,160,227,122,68,178,205,176,198,229,124,202,159,257,156,165,169,120,171,208,157,133,118,53,231,137,149,283,241,264,152,159,210,182,108
"COG0512",110,169,93,95,150,86,103,136,110,122,85,140,136,112,114,97,135,144,148,100,117,111,90,96,108,131,161,155,104,101,153,132,122,112,121,123,105,109,139,179,101,101,97,115,175,134,125,87,97,134,172,119,82,160,135,124,122,97,103,110,80,165,124,136,174,123,158,95,155,202,142,100,132,114,100,108,86,93,129,133,145,104,146,120,156,165,104,99,196,113,92,172,109,143,88,101,117,77,69,168
"COG0513",244,306,654,606,411,498,499,564,543,434,322,459,460,490,355,355,451,417,464,512,621,461,437,458,495,430,525,401,438,447,354,387,376,509,442,446,467,435,431,563,484,479,556,513,333,474,295,480,400,414,462,674,414,599,903,844,666,618,522,621,644,719,884,701,426,641,501,886,449,627,653,862,478,657,729,525,766,262,808,752,636,568,518,419,608,784,673,367,437,729,741,465,923,784,827,455,847,714,564,599
"COG0514",495,1466,1190,1159,559,1039,913,1255,1007,1085,956,1302,1096,861,557,775,792,689,928,1184,1451,1092,1280,836,880,973,1236,777,1098,1025,835,1093,933,910,1009,1122,848,880,1177,1573,1083,1144,1204,974,1025,933,682,658,1133,760,600,1030,400,816,1183,1117,950,1013,704,877,853,1228,1047,1043,1330,1211,844,1019,1375,597,519,1117,524,1280,1115,623,538,316,1180,1413,901,689,402,612,820,1082,851,571,556,1089,797,988,1278,1205,1043,648,1271,968,811,233
"COG0515",1064,730,126,144,461,159,541,268,272,457,627,854,565,857,890,625,524,601,324,329,617,419,954,469,432,679,292,790,489,340,627,458,745,550,660,816,691,654,370,271,321,437,293,547,611,612,819,662,391,1036,1284,887,766,1136,142,294,493,609,739,635,736,1108,277,647,537,642,1418,369,514,680,798,413,742,274,261,1444,600,1265,249,880,245,592,1072,987,602,443,637,896,1084,705,460,740,248,473,388,869,236,386,880,170
"COG0516",364,397,376,324,296,281,311,318,258,395,319,384,328,317,310,277,329,301,301,325,276,265,280,304,417,329,355,348,293,349,335,392,346,325,352,393,368,309,391,486,319,343,357,329,406,341,389,310,315,428,496,320,328,395,346,352,340,361,292,334,377,392,378,328,441,314,369,370,438,352,459,346,351,324,339,318,424,346,287,451,343,331,411,356,355,317,260,323,442,342,275,392,272,340,370,390,399,280,343,242
"COG0517",562,573,332,383,453,411,382,369,291,515,520,490,431,388,505,400,456,401,350,396,351,364,360,416,558,543,445,477,373,524,489,404,472,405,440,592,427,458,412,688,383,449,389,402,698,437,411,380,335,585,815,437,450,467,409,451,390,448,476,432,460,561,521,404,692,387,515,427,701,526,628,469,460,369,440,437,511,459,285,687,450,507,509,522,428,354,382,446,849,475,366,560,345,467,454,527,494,334,477,390
"COG0518",386,374,454,460,303,452,382,431,424,328,363,388,387,398,355,345,380,288,329,429,396,374,436,396,476,393,374,366,409,353,395,391,401,384,375,379,439,317,285,476,376,295,366,442,355,355,352,416,348,441,513,389,323,361,465,508,412,358,301,306,398,417,415,434,346,400,389,399,394,349,400,476,352,377,392,374,461,433,396,384,276,370,431,381,330,448,391,359,351,449,393,385,424,538,464,297,362,328,380,220
"COG0519",410,394,432,452,311,436,363,438,418,368,348,394,398,432,349,305,382,311,334,501,414,381,402,414,386,385,371,317,375,386,396,361,392,348,306,327,416,322,277,421,358,303,442,414,314,395,329,435,335,441,401,341,358,339,462,499,378,361,352,309,402,359,439,498,301,409,328,448,415,339,314,424,355,384,434,347,367,378,423,373,321,375,360,434,373,404,352,331,347,393,366,343,387,505,477,346,393,342,389,246
"COG0520",452,352,294,254,329,251,248,300,205,376,329,301,272,259,375,311,295,227,242,332,295,320,323,319,347,327,347,320,340,286,331,329,357,365,340,388,314,373,265,430,255,325,235,303,419,317,276,319,278,335,465,302,362,327,268,278,372,258,397,314,350,365,353,267,301,308,396,293,366,311,385,342,359,225,269,284,374,220,240,349,259,252,293,355,327,328,327,426,580,325,263,236,264,320,327,361,374,208,388,300
"COG0521",32,28,25,31,103,39,65,34,17,78,39,27,39,34,85,28,58,52,16,21,38,48,11,119,37,85,27,45,41,43,45,39,40,22,32,45,48,51,42,11,27,63,20,51,85,42,36,54,31,32,127,28,60,39,23,45,29,45,52,35,19,26,54,26,7,39,18,54,30,88,80,18,98,20,19,33,102,49,30,27,27,64,99,99,57,35,41,33,126,25,34,23,30,31,39,30,68,30,25,164
"COG0522",197,249,99,93,132,132,129,147,107,166,227,134,145,132,160,176,159,168,140,127,102,168,138,164,163,176,179,185,162,116,192,150,166,161,184,213,144,222,144,195,90,175,98,162,210,130,243,112,147,208,132,131,231,225,124,146,149,132,208,196,154,199,156,113,226,141,231,127,234,137,208,154,172,123,92,209,206,120,126,239,149,182,174,205,120,153,138,239,208,201,131,185,131,143,124,193,153,111,235,112
"COG0523",182,187,122,105,373,77,148,166,80,193,138,132,198,205,245,162,213,132,93,242,136,200,194,268,136,126,111,239,111,183,140,127,162,120,158,116,188,119,107,107,43,125,109,161,210,257,174,173,157,180,128,187,133,228,135,158,166,133,157,200,159,165,166,164,161,164,219,210,186,137,197,136,221,110,156,219,123,199,98,184,67,146,227,238,197,134,188,185,87,156,136,213,125,188,215,216,136,147,205,236
"COG0524",1014,1111,1111,1115,1037,1007,1063,1258,973,1207,1014,1150,978,943,893,1016,971,1004,1002,1258,1268,1231,948,1201,882,1068,1186,966,1060,921,1056,1092,1091,1159,1221,1020,980,896,1146,1099,1023,1094,1063,958,1409,1230,846,1090,1068,936,933,1131,768,996,1180,1278,1068,1116,970,979,977,1104,1147,1106,1257,1043,988,1287,1259,948,1019,1107,959,1169,1060,827,676,587,949,1127,890,998,1109,1063,1091,1229,1092,1105,1273,921,1122,1057,1142,1232,991,1023,1049,1014,837,1444
"COG0525",617,529,357,406,452,325,440,461,333,601,531,563,447,504,579,422,491,405,383,567,385,499,453,609,530,549,519,576,435,517,526,427,598,598,519,637,578,571,481,656,352,394,408,517,507,615,540,593,426,645,602,436,744,534,483,517,537,428,539,595,567,661,472,428,513,483,646,553,556,505,496,553,491,399,402,605,575,438,378,545,449,395,638,588,425,473,480,689,671,550,483,591,420,438,504,637,577,423,703,350
"COG0526",553,959,1474,1574,661,1430,1230,1382,1884,688,1142,1146,1163,1137,689,791,1000,1035,1102,1192,1765,1077,1024,699,1091,1325,1231,918,1112,1152,893,782,1032,966,966,1068,1019,962,1321,908,1214,1549,1057,1129,946,928,743,847,1125,990,663,942,853,887,1443,902,968,1219,635,1146,1046,944,1198,968,1746,1173,899,943,1041,894,626,1171,621,1198,1109,702,639,476,1689,1414,1622,1399,432,630,1005,945,925,930,373,970,1104,1030,1676,1194,1039,722,1047,1300,1070,371
"COG0527",505,554,712,593,444,513,576,769,586,699,582,705,654,591,455,602,568,517,567,620,585,654,560,542,568,587,756,601,591,523,568,552,615,572,629,626,566,601,665,860,596,593,638,563,622,663,507,546,662,585,394,609,428,730,758,718,618,558,587,564,579,613,640,603,790,526,611,707,667,463,490,691,409,636,595,503,476,519,523,740,656,527,494,526,528,619,552,505,364,696,542,687,649,783,573,483,648,586,504,406
"COG0528",185,196,185,245,180,145,162,167,158,162,188,168,184,167,168,206,184,205,186,169,181,195,214,171,197,207,207,175,149,199,177,145,174,177,199,183,190,199,192,204,146,167,171,206,196,186,217,165,171,190,201,159,220,189,184,183,204,198,198,212,188,210,189,154,278,174,221,205,222,180,229,202,147,148,169,208,187,137,177,231,165,176,166,165,159,143,168,194,175,190,165,206,163,195,216,197,192,172,234,103
"COG0529",18,39,82,73,51,72,60,103,92,82,31,50,96,49,51,57,81,36,62,75,103,73,68,52,62,30,102,46,77,75,54,96,49,80,92,62,59,56,110,21,119,87,119,48,29,79,62,49,82,25,16,78,24,45,122,75,78,60,48,46,63,44,79,85,12,63,14,68,14,40,33,85,37,95,61,40,7,9,73,27,59,45,11,32,70,84,82,15,7,40,53,17,78,121,60,31,73,91,58,56
"COG0530",185,168,138,150,243,105,210,191,159,239,152,138,217,241,280,230,182,174,223,175,160,226,243,166,185,98,164,207,189,233,199,237,129,164,194,171,184,156,216,51,184,119,204,197,98,184,204,281,197,170,86,195,150,149,173,213,230,134,212,264,163,135,169,211,38,166,148,200,95,121,148,168,189,212,176,253,181,136,139,62,163,138,237,272,185,246,218,131,43,163,164,107,141,165,177,218,123,221,256,93
"COG0531",276,198,447,403,716,419,212,332,238,360,193,238,227,274,246,161,227,195,184,255,308,208,236,229,298,410,340,152,230,299,270,262,284,224,247,224,293,260,310,165,265,281,249,280,525,244,147,261,192,269,1221,375,475,173,571,370,467,390,492,248,410,261,529,371,103,377,156,447,232,1353,1912,429,372,367,434,234,1097,440,428,98,383,582,1235,291,579,496,304,306,1084,224,427,138,556,462,477,250,460,272,265,1397
"COG0532",422,623,284,263,358,235,244,334,237,384,422,391,341,305,401,366,512,231,292,378,200,301,367,408,441,283,436,470,334,266,313,256,355,411,345,464,389,523,302,642,388,383,269,307,520,429,404,374,393,419,321,422,529,536,309,377,463,298,523,405,410,416,425,364,409,306,507,307,492,293,437,503,283,264,330,399,307,401,145,459,427,255,392,373,339,376,395,427,289,402,306,378,257,345,324,542,524,316,417,282
"COG0533",413,271,190,180,209,167,211,229,196,288,261,244,240,258,272,283,235,216,171,172,195,218,275,320,264,220,218,310,253,203,232,206,240,232,268,277,253,345,193,246,148,187,200,242,212,250,275,261,238,313,290,248,286,327,215,234,274,206,363,288,272,252,218,239,228,261,299,255,270,154,280,238,263,176,186,312,256,302,183,243,230,269,240,296,166,272,303,398,230,242,218,270,214,214,234,349,202,180,325,139
"COG0534",3985,3268,2842,2794,3547,2992,3734,3406,2677,4115,3586,2977,3841,3879,4991,3879,4197,4138,3480,3333,2888,3547,3548,5194,3831,2794,3090,3938,3453,3717,3702,3574,3587,3521,3622,3895,3836,3261,3473,2591,2601,2708,3320,3911,2036,3757,4226,4602,3855,3546,2696,3811,2998,3634,3054,3743,3940,3150,3174,4282,3770,3196,3273,4021,1887,4006,3279,3934,2869,1791,2147,3197,4963,2940,3472,4204,4202,4845,2906,2417,2772,3088,4559,5259,3733,3781,4061,3202,2653,3404,3777,2495,2621,3528,3595,4283,2911,3778,2946,2229
"COG0535",287,389,502,417,344,213,451,301,461,564,497,400,464,471,595,379,544,691,289,263,722,380,353,349,272,417,350,489,373,690,577,389,376,388,276,453,338,515,553,239,259,465,424,550,278,688,485,476,383,621,529,309,440,494,385,334,567,469,400,358,369,587,409,423,455,691,583,384,462,271,341,324,613,402,445,471,318,605,609,836,339,369,273,465,475,255,373,352,692,552,377,404,583,346,413,421,415,590,556,85
"COG0536",339,297,188,194,208,125,222,254,128,301,238,304,234,270,323,220,248,204,144,220,245,231,257,262,281,232,267,282,222,238,256,197,240,289,279,274,279,319,190,364,140,244,187,235,258,321,238,227,229,306,332,268,288,305,237,263,254,176,297,290,266,264,235,226,312,245,326,294,293,197,264,278,223,199,241,298,291,216,165,268,188,235,272,237,207,239,252,289,302,288,215,287,191,295,288,304,272,204,403,91
"COG0537",118,208,163,215,128,167,253,256,202,181,200,162,236,182,229,238,207,186,219,210,308,277,179,149,154,250,163,220,181,248,200,163,184,175,233,219,181,219,210,147,155,192,151,208,147,170,245,184,190,162,244,181,176,232,200,197,190,225,157,237,195,193,168,163,159,183,218,182,146,106,280,180,193,210,155,159,272,134,226,183,168,208,216,204,187,187,169,225,141,192,192,151,244,212,177,197,161,173,219,93
"COG0538",260,348,277,199,179,168,212,241,181,267,212,217,246,253,243,217,258,236,266,250,240,217,219,277,240,149,180,247,200,215,201,217,198,220,256,264,218,158,193,301,128,211,227,211,247,183,242,228,225,198,115,168,146,152,142,169,144,127,93,143,144,200,134,157,219,143,181,116,180,110,112,123,123,138,149,195,134,175,94,233,124,111,99,156,160,119,153,152,78,201,119,228,148,165,140,131,119,141,109,98
"COG0539",612,465,349,325,287,251,409,359,295,444,478,417,363,383,370,337,377,325,290,362,403,393,422,384,454,523,354,458,357,393,438,390,485,460,417,419,483,443,347,621,309,403,357,364,368,374,378,382,338,573,439,414,379,431,377,444,365,356,403,393,517,537,381,374,565,337,405,406,469,360,302,396,361,307,343,466,345,371,281,447,328,461,341,372,256,345,360,440,334,509,404,421,291,416,426,515,374,299,457,252
"COG0540",216,263,139,177,212,124,220,202,146,243,289,283,213,266,256,257,194,250,209,196,183,169,217,312,234,229,207,227,209,207,268,246,221,244,238,266,233,210,171,255,147,196,200,234,257,212,239,235,242,275,211,266,176,215,153,241,256,183,218,251,218,326,205,208,317,214,277,249,279,205,231,252,233,167,197,246,294,186,187,322,184,280,201,259,167,221,268,197,256,302,236,285,154,172,228,194,221,170,144,124
"COG0541",334,372,243,306,277,216,236,313,213,348,286,341,305,318,307,273,318,226,239,286,257,279,319,344,334,289,258,310,260,265,300,302,293,317,304,330,306,411,265,341,247,302,311,285,299,327,314,326,348,376,334,304,367,345,309,336,362,305,322,295,330,338,375,287,334,257,318,367,330,252,293,310,279,288,352,335,292,227,229,233,289,286,299,276,280,298,320,394,333,301,276,322,264,290,320,351,320,276,437,195
"COG0542",1599,1326,987,960,999,870,1221,1363,834,1623,1183,1231,1194,1311,1366,1228,1260,1038,917,1155,1012,1370,1293,1500,1178,1191,989,1392,1150,1104,1288,1106,1277,1237,1111,1366,1437,1434,1137,1798,780,1216,955,1500,1194,1264,1307,1474,1202,1283,1284,1164,1404,1447,1174,1462,1244,918,1277,1179,1322,1394,1165,1345,1321,1143,1480,1516,1399,991,1412,1061,1182,945,1045,1410,1355,1033,1425,1304,909,1302,1560,1218,1017,1273,1226,1416,1231,1444,1286,1122,979,1293,1680,1578,1324,993,1874,722
"COG0543",426,500,566,463,303,512,448,465,407,517,493,552,482,408,405,511,425,411,449,507,487,454,477,494,603,472,483,501,466,444,481,447,489,455,461,498,439,410,471,668,456,365,501,520,379,508,461,475,522,478,364,511,313,460,532,512,528,444,420,454,512,572,540,504,588,442,543,466,687,246,277,548,415,473,549,435,260,444,438,652,396,421,323,426,482,490,516,385,324,525,479,392,468,479,490,433,482,457,409,209
"COG0544",508,472,286,363,411,254,483,502,302,458,506,383,433,462,599,506,569,580,308,395,480,477,431,724,315,391,363,527,389,454,502,378,385,363,416,560,450,506,380,329,290,404,336,568,335,423,446,656,475,472,375,370,383,561,365,420,464,349,327,501,430,415,405,400,408,447,525,615,546,254,362,446,460,290,356,494,616,314,382,471,265,340,574,634,326,367,430,523,418,567,369,467,330,365,464,464,378,444,515,139
"COG0545",82,490,452,451,227,291,261,554,368,341,281,420,396,256,142,242,297,247,283,490,502,497,290,213,298,306,547,441,330,291,281,293,328,401,390,388,266,278,413,898,357,482,435,288,525,313,159,207,377,240,195,366,145,828,496,410,422,370,199,373,265,466,448,338,793,287,418,409,490,257,231,387,99,433,339,230,104,67,468,689,394,283,129,169,305,357,282,150,157,495,249,483,517,694,342,159,545,278,216,193
"COG0546",378,391,305,350,386,287,400,316,240,421,388,423,394,406,471,399,383,480,361,376,349,387,368,338,329,460,364,453,359,473,484,443,356,385,374,512,357,393,421,418,274,455,290,360,391,467,358,405,356,522,532,383,343,549,290,305,313,334,423,418,391,402,397,382,317,437,413,293,480,322,342,318,420,386,302,442,455,414,367,526,404,381,402,526,385,382,387,386,607,379,404,431,316,330,297,429,395,392,283,286
"COG0547",150,192,173,118,184,114,142,170,100,175,108,170,168,163,147,189,177,169,174,182,186,156,166,119,156,162,203,149,144,192,165,144,194,182,160,193,182,107,191,206,123,162,173,174,221,234,163,144,194,159,277,164,149,98,166,159,195,126,144,193,149,168,173,202,187,225,121,153,156,179,170,177,201,149,198,170,203,221,136,96,104,146,183,168,195,198,168,110,272,164,130,188,149,201,157,136,153,126,103,184
"COG0548",169,192,151,200,247,167,169,196,110,247,182,226,220,234,186,200,222,216,202,216,146,198,167,211,168,171,210,180,185,186,173,188,221,194,188,261,244,169,235,211,176,201,154,183,270,206,184,191,197,224,255,206,145,155,156,178,215,181,216,192,186,244,203,166,209,198,200,207,245,208,174,179,227,171,166,195,286,223,191,178,162,196,167,246,179,184,171,156,304,209,155,213,184,238,205,190,160,176,121,239
"COG0549",108,66,67,69,170,66,56,29,38,68,59,50,51,58,116,71,98,103,51,34,32,45,42,70,64,82,55,63,54,55,68,106,75,65,49,70,60,66,78,36,57,41,37,94,94,41,85,113,58,71,134,65,131,41,45,33,44,41,95,88,64,35,65,82,9,98,66,67,51,228,156,40,162,36,40,75,121,208,47,21,66,116,154,161,120,88,81,99,63,63,67,34,53,96,54,74,73,67,49,458
"COG0550",1746,1179,1349,961,1210,820,1307,1494,1187,1724,1481,1496,1237,1437,1509,1213,1400,1269,1108,1885,1198,1260,1365,1829,1337,1276,1188,1341,1298,1110,1293,1440,1210,1536,1141,1288,1480,1539,1313,1267,947,1423,1303,1460,1262,1624,1267,1986,1491,1567,1176,1515,1608,1380,1127,1703,1920,1157,1268,1363,1434,1555,1259,1743,1437,1537,1081,1721,1449,957,1183,1534,1374,1140,1809,1427,1151,1180,1130,1556,1114,1143,1223,1148,1522,1346,1450,1181,1175,1314,1297,1170,1307,1353,1738,1789,1258,1145,1421,700
"COG0551",447,191,116,122,403,180,178,135,72,234,249,129,161,226,411,218,196,230,136,148,122,148,176,294,189,191,100,254,165,188,221,209,272,191,212,181,203,230,168,61,124,173,66,268,207,222,253,293,171,321,335,154,368,212,79,148,195,139,286,221,200,176,151,140,45,216,249,250,180,208,375,132,375,87,124,266,547,565,119,95,91,198,442,359,272,226,238,314,391,174,174,280,50,145,227,344,143,175,331,449
"COG0552",225,247,135,127,134,138,190,160,146,193,166,148,144,185,223,226,199,183,159,120,131,129,208,193,152,157,146,203,194,134,164,180,203,149,191,200,192,229,176,239,157,155,165,163,158,172,203,162,186,205,256,164,255,213,168,164,167,150,247,192,200,180,159,149,148,158,247,144,124,200,217,185,188,165,137,223,239,166,155,162,149,182,247,191,174,172,194,264,249,221,147,233,124,147,142,223,194,154,307,141
"COG0553",530,876,792,409,508,870,750,431,721,650,644,1111,454,721,965,326,651,471,897,626,314,628,550,923,739,463,555,636,553,372,436,524,600,850,885,773,566,1408,765,558,882,542,518,916,981,295,518,675,587,776,674,449,731,595,717,599,406,525,524,740,502,867,443,336,1143,1034,848,814,1294,555,357,556,420,510,686,823,1151,707,889,1525,2232,479,743,846,566,565,489,449,547,649,625,786,791,384,894,499,710,687,1340,329
"COG0554",267,144,145,150,233,131,192,119,105,229,192,140,162,228,247,171,193,199,167,162,163,195,195,282,138,132,111,168,144,229,164,196,253,196,154,238,219,198,171,45,124,92,154,247,102,240,174,285,160,254,214,256,198,136,171,187,135,239,303,189,191,134,185,244,36,208,186,203,100,169,216,164,287,158,261,197,194,208,113,57,126,268,316,266,196,180,271,272,134,128,146,175,101,168,240,253,130,179,117,286
