"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG1028",1233,838,1222,1055,1094,1051,1237,1207,1084,1348,1099,1092,1253,1214,1270,1058,1404,1437,1098,1339,1294,1097,1331,1134,1079,1169,1129,1146,1336,1456,1095,1075,1158,1192,941,1093,955,1079,1151,1092,903,1162,1082,1771,1110,1128,1180,1354,858,1134,826,1018,1012,1249,1465,1069,1212,1167,1125,1376,1285,1281,1069,1755,1112,1090,1239,1232,1013,1039,1169,954,1000,1060,1026,1049,1027,1446,1205,1155,1110,1357,1161,1256,1137,1144,1124,1002,1143,1077,1202,990,1130,1101,1148,1283,883,937,1215,1206
"COG1030",37,7,7,4,10,4,18,12,62,24,0,13,21,15,4,19,22,2,28,13,29,6,6,33,11,11,18,17,14,0,38,10,4,10,9,32,6,90,5,11,6,7,22,12,1,22,10,6,10,14,8,62,3,11,49,23,5,9,7,9,18,26,3,6,40,11,10,17,17,8,18,18,3,20,3,24,1,17,19,1,21,3,15,22,45,13,51,6,35,12,6,8,18,16,10,19,15,2,7,22
"COG1032",752,566,664,854,716,703,659,680,777,658,721,633,657,664,670,671,731,594,624,623,686,350,659,659,756,751,541,730,594,522,743,755,771,574,802,632,367,670,744,874,735,663,737,469,754,802,771,597,676,470,613,812,660,461,405,669,763,588,744,702,629,541,710,586,742,594,757,688,834,532,770,477,295,457,724,736,631,697,737,762,729,613,675,830,728,658,644,716,548,493,749,595,552,523,656,683,608,627,702,728
"COG1033",57,235,153,435,347,424,167,68,123,247,202,86,241,163,183,349,97,334,199,223,271,174,288,245,235,246,135,289,82,90,247,92,191,224,449,287,34,169,268,91,250,323,282,22,357,381,211,151,381,36,99,153,250,169,98,326,43,206,358,207,371,186,293,116,146,339,300,275,399,113,144,102,114,77,19,338,566,115,272,444,351,255,264,299,184,356,275,341,262,168,143,185,91,136,441,227,328,391,278,201
"COG1034",131,67,150,100,181,111,74,89,127,122,140,75,137,79,179,102,180,168,100,95,195,16,167,149,88,114,161,101,143,248,141,123,115,126,247,103,21,171,80,54,59,157,118,178,146,127,100,83,92,70,99,68,149,63,201,126,191,120,95,107,168,136,107,112,123,66,117,102,115,69,144,30,122,68,44,142,197,149,175,124,115,202,166,211,139,119,200,173,100,62,145,178,109,121,253,143,156,176,101,133
"COG1035",124,125,275,270,173,270,106,207,131,140,295,95,169,242,183,398,306,209,315,93,131,126,100,261,182,80,254,189,280,21,155,131,137,233,108,112,359,153,127,417,325,127,242,174,92,115,199,129,453,176,137,44,226,271,85,186,367,131,191,110,279,134,107,78,182,275,114,118,245,273,215,311,173,123,150,156,206,236,195,163,166,59,265,146,183,263,195,262,173,111,181,37,243,130,155,196,179,167,250,197
"COG1038",126,73,135,110,87,53,83,126,273,148,60,122,111,99,141,98,144,141,132,113,83,45,55,166,94,111,118,109,154,13,135,95,87,153,95,152,23,141,106,87,51,102,84,153,70,78,67,146,90,64,64,56,70,133,57,85,106,116,88,94,90,155,66,99,142,47,89,99,78,75,129,36,54,86,47,140,80,125,142,97,113,67,131,183,178,134,129,119,73,32,99,201,126,68,111,110,87,67,100,96
"COG1039",1,2,7,19,10,22,2,9,5,6,12,4,10,4,17,9,1,1,29,7,22,0,12,18,4,1,3,0,3,1,7,2,2,7,1,1,0,19,3,4,19,2,1,0,2,4,3,13,2,1,5,3,3,2,36,19,25,7,14,4,1,1,16,5,19,36,4,1,8,4,3,4,8,2,10,19,27,9,10,4,6,3,4,22,10,5,13,3,18,0,2,94,4,14,19,6,22,3,8,10
"COG1040",178,164,138,200,140,161,167,150,164,166,132,137,167,176,135,162,161,135,195,189,169,276,233,188,143,172,179,173,107,117,178,160,139,146,150,223,241,189,209,172,199,188,155,189,182,160,172,184,182,251,186,212,186,170,132,221,146,165,192,136,206,190,183,145,176,222,154,170,176,219,192,190,206,205,200,265,174,153,189,168,187,162,194,188,170,182,195,153,226,242,165,199,177,208,190,162,202,214,157,127
"COG1041",0,5,6,55,16,30,0,6,11,6,10,18,10,0,4,17,2,1,19,11,19,19,12,10,51,16,7,18,1,0,14,6,14,15,67,13,7,7,31,17,14,30,9,2,54,19,19,23,127,0,25,5,43,0,1,20,5,12,18,11,13,4,9,6,6,12,20,1,11,7,16,2,1,5,0,14,25,4,10,41,7,28,4,5,2,28,11,19,4,15,2,3,2,10,12,12,12,5,6,29
"COG1042",209,58,204,51,55,52,220,165,0,204,22,148,209,149,115,77,234,151,50,220,138,13,46,165,134,138,188,119,204,127,214,198,93,188,45,37,12,211,194,116,46,59,148,274,56,83,157,124,42,87,69,6,115,184,155,43,162,120,83,206,93,118,51,146,183,31,158,151,114,67,145,30,36,42,29,78,34,115,133,84,94,140,129,98,111,116,98,123,85,13,113,12,245,80,77,225,64,78,160,238
"COG1043",253,192,288,79,107,222,287,263,92,242,30,315,187,248,146,147,276,238,157,234,117,256,123,152,189,217,335,172,307,86,236,294,208,233,78,100,295,238,167,235,228,166,216,251,112,177,190,189,121,296,253,142,166,278,131,174,182,197,131,223,188,252,232,206,241,159,145,198,95,229,260,249,32,278,451,179,56,264,161,131,193,123,198,109,181,181,172,202,202,122,266,22,295,212,91,210,148,23,188,251
"COG1044",164,157,197,61,77,149,196,208,82,167,22,205,152,198,124,123,136,150,162,189,121,211,136,177,140,137,224,136,129,72,127,219,151,165,64,143,199,168,153,199,176,139,171,186,97,101,130,140,101,302,188,124,87,204,125,117,188,219,82,161,119,230,172,189,196,137,122,184,80,256,185,173,21,226,303,138,72,209,127,105,175,81,131,104,185,137,145,159,172,211,208,34,231,196,89,146,117,17,109,206
"COG1045",237,204,262,200,269,214,296,271,151,296,216,231,269,323,256,230,254,213,261,281,170,229,216,229,256,233,254,270,246,85,224,256,241,281,196,157,344,223,274,319,305,200,233,162,218,212,233,268,366,217,227,156,299,258,295,229,232,218,196,306,272,286,317,204,238,289,218,248,261,253,188,235,82,234,234,259,190,298,245,208,233,224,279,213,257,296,287,243,269,289,188,213,251,209,206,233,211,130,307,265
"COG1047",61,54,79,61,45,75,101,81,47,91,89,72,72,63,76,85,92,54,60,64,55,67,75,83,62,71,92,63,85,48,78,78,74,60,85,36,79,84,91,66,59,82,56,82,67,76,91,93,69,86,79,18,66,61,70,54,61,102,61,95,75,77,99,68,88,89,66,46,43,108,81,63,25,117,84,56,86,69,77,62,103,101,52,48,65,63,88,80,76,98,131,45,65,78,62,81,67,62,63,70
"COG1048",416,475,384,455,441,430,390,335,657,416,472,432,314,343,461,427,305,386,349,467,464,426,297,303,413,428,329,401,299,494,410,342,403,396,609,458,547,280,526,350,441,433,425,295,549,442,418,420,459,335,372,673,458,324,458,359,257,321,428,446,456,394,445,331,516,422,481,367,417,397,337,475,552,390,605,371,544,486,359,522,507,507,405,518,376,422,384,444,427,396,343,416,415,371,324,376,343,469,375,430
"COG1049",15,14,3,3,0,0,11,16,0,2,17,2,2,12,23,0,17,4,0,2,43,0,33,10,1,1,5,3,13,211,0,9,3,8,2,5,4,1,5,5,1,1,0,30,34,0,4,24,5,13,4,1,0,4,108,0,15,2,1,9,0,3,0,80,6,0,3,3,0,65,1,1,18,1,14,4,0,0,1,6,0,136,7,23,17,3,0,1,1,0,0,22,0,0,17,1,0,7,3,7
"COG1051",224,147,182,95,185,152,161,221,177,187,38,128,193,247,164,144,202,232,219,196,102,123,127,145,186,174,220,178,219,40,199,244,164,160,92,201,202,236,219,249,218,246,222,165,134,143,210,189,148,152,216,122,189,233,82,231,155,205,99,231,152,197,152,193,175,181,167,186,187,193,190,148,249,198,208,142,121,228,147,158,309,74,164,138,167,203,128,145,186,141,233,262,266,195,100,196,333,160,225,194
"COG1052",330,309,381,366,347,392,327,347,243,403,271,324,418,410,321,332,327,408,222,433,373,233,389,320,297,437,383,340,339,332,386,417,363,388,298,359,186,293,419,351,390,354,427,352,407,299,383,277,312,254,251,95,315,407,260,290,403,358,318,379,343,310,284,311,367,329,377,374,383,276,384,198,180,282,242,392,283,461,367,477,295,345,374,357,290,386,335,372,333,213,442,323,412,292,351,412,291,270,336,336
"COG1053",501,748,773,513,407,497,674,685,506,521,399,1035,645,648,381,506,756,323,494,754,606,789,585,514,680,525,486,755,387,285,565,1013,368,787,559,979,800,377,1037,522,413,891,590,429,667,468,433,456,391,926,590,572,397,781,770,521,601,695,537,536,572,578,502,637,698,495,668,890,447,815,819,635,639,747,811,639,700,613,446,619,497,614,467,483,506,534,758,737,702,785,587,528,1016,661,285,551,618,691,416,464
"COG1054",16,12,3,5,0,1,6,9,10,2,17,7,3,10,21,0,8,8,0,1,27,1,30,3,0,3,3,2,9,84,1,3,3,5,6,5,6,5,3,2,1,1,3,18,13,1,0,15,4,5,1,2,3,2,68,5,25,5,1,1,1,3,3,31,4,2,1,1,1,7,2,3,20,1,4,2,9,0,0,5,3,42,5,16,17,8,1,1,0,1,1,78,4,1,14,1,4,26,0,0
"COG1055",56,327,74,141,129,252,205,102,170,97,109,283,193,60,94,325,133,156,230,104,160,488,167,188,177,112,99,153,58,104,145,59,108,111,220,273,454,178,115,91,342,160,102,101,177,230,83,98,187,352,250,448,69,82,128,142,80,227,239,80,183,130,388,98,205,325,178,157,160,306,154,344,38,258,635,175,196,73,145,163,245,165,121,101,222,123,271,184,280,448,157,90,90,351,230,103,258,97,70,99
"COG1056",12,8,2,7,3,1,4,4,2,3,5,6,1,2,9,44,6,3,4,1,19,1,59,9,1,0,7,16,14,70,0,0,6,1,2,2,4,11,3,3,2,14,2,23,13,0,1,14,10,2,1,1,5,14,45,12,19,2,4,5,51,8,4,48,15,3,9,4,20,6,4,2,9,1,4,1,14,5,5,4,1,43,13,11,10,1,4,6,6,1,5,96,1,1,19,6,2,9,1,1
"COG1057",74,107,62,113,101,105,60,99,97,100,96,102,82,93,78,84,65,93,118,111,88,99,92,112,91,100,90,113,60,46,99,115,79,107,97,110,106,99,108,113,118,93,142,58,104,113,120,110,85,129,186,167,168,131,119,180,106,115,163,121,133,160,133,126,170,190,130,167,171,115,149,217,182,143,190,243,135,136,154,152,175,115,160,206,166,163,154,163,149,160,153,128,137,142,166,133,153,157,112,113
"COG1058",73,57,97,92,103,49,145,73,124,81,26,64,94,76,83,72,75,82,103,66,143,35,68,118,83,99,62,87,106,90,91,56,37,105,70,84,13,96,61,43,46,62,55,125,71,96,72,81,44,40,41,166,54,49,144,78,118,76,55,83,64,92,61,86,107,47,61,99,74,52,64,57,45,47,27,87,59,60,90,84,55,87,98,85,143,60,113,79,104,44,82,215,59,61,84,86,104,62,80,90
"COG1059",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,2,9,0,0,0,0,0,6,0,0,4,0,0,0,6,0,0,0,1,0,0,17,0,0,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,9,2,11,1,0,0,0,0,0,0
"COG1060",332,253,418,257,242,264,453,413,252,366,469,350,340,384,392,343,339,323,407,366,272,218,278,366,482,395,430,317,315,134,369,429,348,466,434,235,229,349,242,453,187,267,305,342,336,276,368,380,348,398,305,613,407,418,209,341,381,351,270,350,456,371,255,354,340,203,314,312,262,348,483,421,132,444,117,320,343,427,354,327,306,250,370,237,356,440,246,407,354,315,423,193,413,309,165,354,213,141,313,382
"COG1061",253,470,517,707,541,589,375,606,367,506,666,555,286,485,428,638,432,443,783,554,461,1052,367,661,597,327,251,416,2965,193,404,325,348,340,511,654,709,346,618,601,577,658,523,530,421,416,406,354,696,377,358,530,684,442,223,484,213,458,865,371,661,437,916,311,215,775,523,432,677,888,612,463,635,777,495,1078,470,340,330,522,427,406,378,539,539,334,348,579,393,1236,397,750,368,532,393,419,483,524,504,356
"COG1062",17,11,6,2,0,19,4,8,10,0,13,6,3,6,7,2,6,3,0,0,25,2,27,2,4,0,3,0,11,105,1,3,6,4,4,3,4,2,0,2,2,0,0,13,10,0,0,19,2,6,1,2,0,2,61,0,23,4,0,1,0,4,0,43,5,1,1,5,0,13,1,1,11,0,7,0,0,0,1,1,0,58,2,18,11,1,3,0,0,0,0,12,8,1,12,0,1,36,1,5
"COG1063",356,516,385,394,361,275,521,327,566,419,992,446,408,294,641,353,352,539,326,355,413,311,440,332,337,340,325,348,465,1025,340,405,416,334,381,568,714,373,334,271,299,332,351,341,434,303,375,399,420,422,501,822,529,417,638,456,535,470,336,338,390,409,208,451,361,415,311,331,328,303,347,565,585,494,210,334,698,370,370,413,354,635,449,489,459,360,383,325,402,513,319,814,336,403,467,443,426,687,338,384
"COG1064",18,17,1,5,0,4,14,15,25,5,25,11,1,21,17,1,18,11,1,4,48,3,63,19,1,1,16,4,34,197,7,42,3,11,4,74,8,7,5,9,5,4,2,87,27,1,3,29,10,15,3,2,1,7,127,0,38,13,0,19,2,8,5,114,8,1,5,2,2,15,2,1,27,2,14,7,2,2,3,5,1,113,1,15,11,6,1,2,1,1,20,73,23,5,27,2,2,13,58,36
"COG1066",221,297,276,303,297,328,238,196,298,251,244,304,219,264,266,265,232,256,248,296,267,287,262,245,219,292,239,237,190,160,283,242,293,287,294,365,196,228,325,240,365,290,279,194,286,278,314,209,196,283,292,254,237,281,181,294,157,302,318,278,245,290,283,255,278,302,228,269,273,251,325,260,384,304,334,336,232,250,318,275,277,240,265,306,246,269,313,301,275,321,295,282,263,251,341,312,239,352,266,203
"COG1067",28,56,21,60,74,17,123,8,135,17,17,68,18,23,41,77,34,3,63,8,72,17,173,18,54,4,34,6,12,115,10,13,32,8,109,73,10,7,17,54,57,56,7,39,31,18,12,31,11,40,12,330,2,11,115,100,13,13,59,21,83,33,4,54,13,50,7,26,64,43,10,122,12,37,5,145,18,10,59,12,55,94,14,25,66,7,45,18,39,65,13,26,9,4,163,19,23,101,6,7
"COG1069",41,43,95,20,26,55,51,24,2,117,187,33,117,33,54,31,84,179,19,68,64,1,52,85,52,51,50,68,15,462,116,31,59,104,19,1,5,23,21,37,16,9,30,80,26,55,57,34,12,14,9,8,45,102,168,29,12,55,64,74,12,22,17,98,30,30,33,5,89,24,100,6,12,11,21,7,22,55,70,18,70,97,45,35,44,41,34,68,76,13,32,28,24,27,55,95,82,29,31,34
"COG1070",829,848,753,486,628,529,814,711,755,654,967,692,648,652,930,706,703,787,633,617,734,613,663,558,791,621,604,630,850,1128,673,686,850,586,860,707,970,519,609,798,415,702,612,826,666,568,713,737,640,844,536,770,432,463,526,509,648,511,320,497,502,466,403,570,477,413,412,505,480,622,462,780,776,520,481,432,556,489,382,474,510,485,452,668,411,410,473,422,525,642,362,474,481,537,535,561,469,595,450,473
"COG1071",163,8,163,20,27,37,172,92,33,52,2,65,91,20,106,41,125,68,23,88,92,2,33,72,115,59,34,98,99,24,30,86,90,81,15,61,4,129,46,87,15,12,99,197,27,51,125,95,11,17,16,17,24,35,64,15,115,58,45,118,97,38,59,25,124,11,105,39,33,18,28,6,22,19,12,28,4,32,42,62,30,31,76,69,60,56,33,60,31,7,81,132,101,32,82,134,30,9,110,187
"COG1072",11,5,1,6,1,2,8,8,24,3,13,5,1,7,30,2,12,5,5,0,22,2,54,7,3,3,5,1,8,59,1,4,3,2,10,51,4,6,0,2,4,2,4,26,15,0,1,22,3,1,7,10,6,0,48,7,11,6,1,1,2,3,2,38,5,2,3,3,2,23,1,1,33,2,11,3,12,3,0,6,4,43,6,7,12,4,2,1,1,2,0,127,0,2,19,2,3,67,2,2
"COG1073",691,357,877,413,470,511,744,780,379,614,549,539,559,739,652,481,634,477,521,775,549,406,439,530,715,599,590,607,571,422,610,741,554,693,383,569,395,514,594,839,545,434,672,485,479,481,580,570,398,443,596,545,543,720,592,477,564,497,403,706,577,665,621,643,618,393,642,670,452,515,544,487,493,548,1065,647,365,654,562,541,482,466,575,653,603,591,526,591,569,354,580,360,774,492,531,587,523,387,678,622
"COG1074",335,607,282,606,612,531,355,281,469,379,537,514,416,367,406,572,359,190,508,364,564,522,463,512,313,464,356,313,262,288,552,302,434,409,463,659,445,425,413,278,688,539,456,355,527,551,564,374,476,438,505,661,409,261,466,675,212,461,584,403,419,359,585,308,550,671,450,532,501,459,402,591,244,434,672,672,604,324,559,459,720,495,477,572,504,431,670,554,444,625,408,732,341,429,787,446,581,572,404,369
"COG1075",5,14,5,20,20,25,1,16,0,18,98,6,18,4,7,52,13,4,20,18,19,3,7,17,10,41,14,19,7,32,28,1,8,17,1,1,8,28,36,4,58,47,46,20,33,28,21,0,7,2,0,1,8,15,7,62,54,13,68,13,36,14,34,6,45,13,58,1,36,3,14,3,0,12,1,17,9,2,10,9,26,10,14,18,45,17,67,112,34,5,11,1,16,45,43,18,46,11,0,9
"COG1076",124,100,91,49,51,83,73,76,16,119,22,110,57,122,61,41,88,65,44,99,75,113,88,68,108,66,95,73,23,109,77,97,85,98,25,80,97,90,102,122,91,73,96,48,50,43,90,95,35,179,117,3,64,146,74,63,36,100,57,113,71,80,83,130,67,88,54,98,37,123,120,99,23,129,225,34,36,126,70,44,90,91,43,38,51,89,58,60,94,137,57,11,134,78,35,47,51,23,35,60
"COG1077",256,388,358,423,431,403,328,257,301,335,188,297,295,349,259,419,284,323,366,315,331,407,379,324,363,375,337,300,193,157,333,262,397,355,426,475,402,264,336,324,370,358,348,221,420,388,319,300,397,408,325,376,346,322,181,424,189,323,450,325,366,279,358,254,338,470,306,363,393,381,351,386,145,362,344,493,395,348,406,433,382,274,321,422,343,366,416,336,398,413,343,282,286,364,429,308,373,380,276,270
"COG1078",170,60,109,48,44,40,88,149,25,100,30,88,100,139,80,35,87,102,58,128,46,5,90,55,75,100,188,97,145,5,71,163,99,108,25,82,8,91,108,167,44,47,130,155,52,50,95,79,79,74,69,8,95,112,28,89,142,89,32,117,81,39,41,103,80,37,78,128,56,26,68,46,52,60,12,66,25,152,114,83,62,39,98,78,41,80,50,103,31,4,113,87,200,74,103,100,51,69,121,142
"COG1079",66,65,64,119,220,85,40,71,90,96,123,98,115,56,96,99,65,98,107,86,133,32,80,161,65,103,49,105,53,151,112,29,135,109,131,71,27,88,91,24,82,112,104,49,82,133,91,80,75,31,32,96,60,77,85,152,96,58,76,88,56,104,75,32,105,105,69,113,172,30,66,36,74,23,30,113,153,113,181,118,81,79,128,204,98,93,206,112,85,67,64,275,46,68,249,106,161,160,77,44
"COG1080",149,227,134,498,314,300,184,154,445,171,418,173,198,199,306,257,166,232,213,197,432,138,421,170,249,234,96,196,80,623,178,74,259,239,347,418,54,104,310,109,258,307,194,139,462,360,216,210,246,111,129,537,307,134,485,261,158,151,341,188,332,180,294,237,184,213,331,326,342,214,224,213,483,77,76,247,511,147,244,455,366,522,280,326,255,263,283,272,233,227,163,496,79,181,336,168,259,568,250,125
"COG1082",421,124,233,310,347,173,324,304,197,352,393,283,269,216,401,288,349,231,281,210,319,78,433,377,231,218,197,251,422,636,272,248,302,260,442,206,50,428,178,208,176,211,224,461,196,281,284,212,194,162,133,535,176,328,308,245,517,238,216,266,315,228,243,353,273,153,239,520,291,166,338,111,180,128,76,197,331,225,223,313,259,313,333,291,267,276,311,221,230,180,215,435,298,166,352,306,301,415,241,332
"COG1083",133,91,104,52,80,142,89,120,49,148,18,43,73,37,85,56,237,85,179,72,52,463,115,87,164,57,33,90,89,24,69,112,82,73,122,25,74,146,55,59,90,47,140,77,68,118,51,105,89,22,35,23,121,137,53,23,100,72,134,136,92,80,76,97,60,75,103,91,90,95,109,77,19,21,15,62,61,98,57,114,12,36,87,98,56,111,71,53,79,18,97,7,119,119,75,81,48,20,57,131
"COG1085",4,12,12,16,2,4,23,5,136,0,12,23,4,9,22,26,8,1,14,5,21,10,49,9,15,2,8,2,6,88,6,6,7,4,25,114,3,11,10,18,6,5,4,9,18,6,2,8,6,9,7,177,1,2,93,10,12,7,2,8,17,35,1,16,11,7,6,16,2,21,2,38,256,15,9,21,9,6,1,5,29,41,23,24,47,5,11,3,9,16,1,53,4,0,25,3,2,123,2,5
"COG1086",680,436,698,364,499,363,496,486,174,576,476,377,569,345,357,335,676,633,327,360,375,831,354,541,530,574,400,526,575,207,463,482,424,567,378,250,278,483,318,529,355,263,463,973,372,455,515,530,325,203,658,85,428,702,252,314,567,435,427,797,485,411,360,203,452,267,426,355,466,191,512,412,163,155,161,373,259,304,380,438,224,198,475,452,424,540,290,482,318,461,454,235,571,458,393,698,403,239,533,596
"COG1087",172,265,193,268,294,279,224,186,257,247,302,248,241,224,228,261,206,199,286,220,184,354,292,274,215,256,248,224,172,207,246,174,248,209,236,291,296,199,225,200,374,239,258,169,248,288,225,240,299,249,253,297,221,221,205,339,166,277,301,191,259,239,321,205,244,331,260,256,256,218,269,273,324,321,296,347,321,207,271,236,330,245,268,290,246,251,293,251,294,306,238,328,205,247,297,227,301,327,244,177
"COG1088",413,242,344,260,260,331,350,423,318,328,169,444,311,361,256,264,389,395,347,333,273,268,264,359,284,362,277,308,373,204,296,310,355,364,285,327,555,293,269,460,265,317,293,270,257,257,306,315,306,418,429,240,294,405,270,295,313,329,340,334,300,345,364,450,269,394,327,282,272,297,358,286,266,410,363,294,265,306,323,362,301,256,324,194,256,349,291,352,375,365,366,204,352,369,177,325,314,260,379,356
"COG1089",187,212,238,54,162,167,266,300,15,123,26,156,244,285,121,155,218,311,184,232,156,193,86,213,258,215,260,249,212,22,213,208,151,192,117,157,212,250,211,193,101,142,151,230,151,187,276,172,108,328,214,8,95,263,134,125,198,224,105,279,200,114,156,232,245,134,254,170,195,215,212,233,33,190,218,124,89,250,182,154,197,66,153,123,175,153,119,152,210,224,237,4,307,213,95,315,169,23,224,197
"COG1090",63,15,75,4,16,12,32,59,1,33,8,11,33,26,37,24,55,53,12,17,36,2,30,54,15,7,18,31,81,66,41,68,23,33,7,9,8,65,7,12,8,9,16,156,21,13,27,34,14,23,14,2,46,34,82,2,78,32,7,43,21,17,8,45,50,5,41,27,22,33,16,3,12,10,9,16,2,13,15,16,6,69,44,23,16,30,18,8,18,1,32,6,39,28,10,54,9,3,38,89
"COG1091",255,233,322,258,242,274,251,321,328,271,188,326,270,282,222,210,262,308,219,241,264,264,236,239,220,310,237,309,282,114,279,200,219,311,298,248,232,205,237,336,263,291,240,271,233,239,314,289,248,245,320,144,204,374,147,253,253,291,280,286,299,249,246,216,243,237,296,219,254,154,387,197,153,292,163,163,290,284,232,315,298,210,250,183,208,263,208,298,258,198,251,199,276,198,168,237,289,238,279,294
"COG1092",220,296,231,358,351,289,247,250,199,290,282,282,292,292,198,319,194,255,279,295,360,233,370,312,251,312,245,329,208,310,303,250,265,307,303,270,283,258,296,286,325,358,268,221,353,329,259,233,275,309,189,178,184,161,260,203,162,210,249,207,206,180,190,198,209,241,218,219,226,228,237,188,72,175,225,233,215,222,243,238,218,237,221,200,215,195,229,229,211,179,195,179,178,179,252,213,188,153,167,182
"COG1098",18,12,6,34,45,21,24,2,41,12,36,20,15,13,12,26,16,5,31,21,12,11,20,25,22,14,7,16,2,1,16,5,17,17,14,70,1,23,19,9,33,21,27,2,20,27,18,5,8,5,3,81,36,14,9,39,9,13,31,9,27,18,8,11,20,33,28,25,20,9,20,21,16,8,3,36,18,7,34,24,33,18,23,51,52,14,40,22,31,16,6,81,3,8,52,19,27,36,11,16
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,0,1,0,0,4,0,0,0,0,0,0
"COG1101",28,106,91,177,231,138,61,65,110,106,204,98,88,79,120,116,82,102,116,98,151,61,163,91,92,131,57,118,27,55,111,29,154,117,197,149,37,74,159,42,134,143,97,47,150,175,137,86,226,36,64,108,104,72,45,115,97,72,182,58,97,65,57,71,87,108,93,157,189,43,124,39,79,38,31,149,164,99,103,195,77,136,176,161,96,150,166,129,85,103,83,307,35,91,176,112,166,175,112,60
"COG1102",0,5,0,0,15,10,0,0,6,2,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,6,0,0,3,0,0,0,15,0,0,0,0,1,14,1,1,0,1,2,0,1,3,0,0,1,0,2,0,3,0,0,7,2,0,0,1,0,0,14,0,0,5,10,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,3,1,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG1104",64,274,109,509,492,417,95,103,374,216,423,191,229,183,224,389,163,149,313,252,395,122,389,232,244,362,157,295,53,198,283,105,302,298,459,367,70,131,343,99,314,404,264,71,462,485,264,190,431,62,156,197,350,146,181,361,110,184,550,209,378,177,275,147,206,372,326,314,408,187,262,101,257,81,73,322,467,130,323,482,342,308,373,465,227,343,426,325,217,226,158,482,101,225,473,262,344,520,295,122
"COG1105",58,106,54,208,112,94,73,54,194,73,178,72,90,55,130,135,59,90,98,79,137,68,192,70,121,111,58,111,38,220,64,29,112,72,186,174,33,49,108,70,119,118,93,71,163,133,82,89,142,29,67,254,125,55,174,166,117,63,174,79,186,63,88,112,64,102,136,93,160,42,92,77,112,46,33,114,227,47,95,151,165,232,146,216,120,145,122,89,86,96,71,306,53,68,117,99,116,219,91,69
"COG1106",305,686,91,329,343,315,174,463,151,435,263,228,314,507,279,466,287,485,323,298,164,224,397,253,359,249,314,296,233,120,391,487,59,176,297,355,296,238,270,570,373,418,389,426,236,263,240,277,667,192,735,150,446,338,33,410,227,425,269,391,247,257,251,340,218,701,354,530,337,457,283,722,210,513,235,253,374,236,307,283,231,131,348,183,306,268,290,328,491,401,257,235,504,315,222,223,339,123,232,197
"COG1108",219,202,164,198,170,126,177,121,222,190,61,163,128,180,165,173,167,103,166,153,167,205,217,216,144,156,157,155,153,516,172,169,210,138,130,292,252,165,193,153,112,172,174,134,147,159,168,187,171,259,118,124,106,118,211,112,133,131,89,110,129,119,137,142,138,92,116,151,81,180,81,152,145,126,125,88,119,127,127,107,100,163,141,91,121,85,134,106,136,134,117,191,119,113,130,96,98,157,99,100
"COG1109",581,799,698,1013,1004,882,679,576,686,805,735,778,644,687,653,976,707,579,917,714,748,839,735,778,754,836,675,709,546,458,887,645,737,805,1022,788,862,675,936,664,925,911,771,558,805,929,763,712,710,845,699,908,811,791,549,933,533,754,966,680,876,789,802,632,793,903,679,772,877,729,885,828,499,806,846,1135,1002,715,884,764,895,636,884,1068,786,824,998,812,790,934,772,821,671,752,985,781,941,880,731,597
