"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG0128",244,192,224,206,234,184,209,257,257,264,282,292,298,217,320,260,212,233,236,215,243,221,197,196,282,249,157,277,224,236,235,249,274,222,214,230,170,269,263,178,172,216,221,216,275,261,174,256,264,208,207,268,257,272,209,274,215,279,273,233,239,241,268,309,203,269,348,269,178,249,257,228,232,294,205,215,304,201,224,279,224,256,216,195,247,177,265,258,209,283,254,287,207,225,215,187,253,244,257,271
"COG0129",494,275,360,338,408,312,390,354,368,390,379,458,482,392,371,388,374,373,431,320,519,353,363,416,337,355,436,372,529,337,388,378,384,416,438,452,305,535,346,309,342,573,339,418,400,482,376,413,345,427,230,399,277,340,263,294,279,336,288,229,293,285,218,327,267,397,282,212,230,276,274,265,237,246,178,242,180,218,291,279,292,370,240,281,334,213,324,286,233,271,247,340,184,277,273,314,236,273,280,202
"COG0130",177,277,189,138,186,115,176,168,184,150,187,177,219,191,209,210,153,206,305,205,160,155,147,137,176,164,93,211,138,182,219,207,174,191,129,127,131,182,188,254,131,160,203,165,143,218,161,160,272,160,149,224,160,168,133,214,102,165,156,137,105,151,177,230,122,203,245,218,105,179,157,251,177,147,259,178,225,140,125,198,181,166,134,162,265,107,203,174,109,203,125,175,221,157,134,112,203,163,145,210
"COG0131",99,108,188,159,193,170,177,147,173,153,141,169,178,173,165,144,196,164,141,120,184,136,130,166,157,129,71,143,165,136,76,176,142,210,172,171,152,203,155,99,115,156,120,168,202,138,196,226,127,168,152,134,128,188,153,134,166,146,186,150,169,114,158,198,165,197,216,151,151,180,192,143,139,144,113,123,129,153,134,89,169,112,118,138,160,129,175,138,135,139,144,174,101,154,173,134,109,188,120,143
"COG0132",41,45,44,97,66,120,87,53,73,65,40,67,57,109,68,55,91,54,45,34,68,48,81,102,108,94,117,57,120,37,40,14,58,87,110,94,103,78,70,104,118,50,20,75,70,29,125,101,74,128,87,65,66,85,105,56,89,106,99,63,113,67,91,83,110,55,29,52,124,79,94,58,50,61,48,87,37,64,115,8,55,57,97,104,24,77,86,80,128,64,75,106,52,86,109,118,47,86,79,37
"COG0133",212,116,169,140,170,163,191,181,203,181,260,201,195,204,194,193,164,219,258,156,147,203,206,197,194,171,163,187,235,181,199,241,177,270,224,180,148,159,194,202,172,114,215,160,164,268,188,187,129,155,140,258,148,125,126,153,99,185,105,97,124,103,85,178,108,104,138,107,65,158,110,173,147,126,110,82,106,97,122,136,118,80,106,107,187,100,151,107,102,73,130,139,149,170,97,128,129,117,93,110
"COG0134",158,120,141,130,172,114,148,142,130,119,140,135,150,117,153,136,139,122,236,100,111,168,152,113,101,124,83,99,163,123,179,127,142,199,111,142,116,113,112,174,119,113,131,116,116,166,145,138,82,110,143,320,136,122,139,175,142,146,140,125,132,142,118,170,124,124,145,109,109,167,154,180,134,197,102,127,113,119,130,148,115,149,91,106,142,129,123,127,106,84,149,119,91,146,138,107,105,141,127,113
"COG0135",133,68,104,82,90,59,72,126,76,94,66,94,110,73,100,94,73,96,162,85,73,98,75,64,54,91,103,61,85,76,123,87,81,139,58,87,32,60,84,120,47,46,144,55,83,150,91,48,55,66,76,229,89,54,60,113,65,100,81,82,91,113,112,63,78,68,87,67,47,93,84,126,112,116,84,64,73,61,51,124,92,56,42,105,169,71,65,83,44,60,76,63,48,93,45,75,76,35,63,74
"COG0136",250,234,200,214,228,180,250,206,231,185,286,235,254,263,234,219,250,219,339,268,203,192,215,164,236,234,212,257,195,242,271,347,204,245,205,123,175,153,255,247,190,231,309,199,224,251,215,212,220,233,168,292,239,242,166,329,167,192,218,157,130,280,204,250,154,247,310,276,139,233,228,315,241,160,269,275,240,207,166,196,267,217,208,218,307,148,226,218,190,236,161,188,254,226,216,188,233,231,192,256
"COG0137",283,186,274,271,269,209,253,289,235,330,283,344,323,260,317,297,289,280,241,276,308,270,270,281,271,229,182,276,227,284,277,295,266,308,333,288,179,328,280,212,207,380,331,298,285,355,281,283,240,300,263,402,293,296,246,308,254,304,285,284,272,265,273,302,240,313,238,290,187,339,265,294,262,293,205,220,330,256,243,254,298,335,222,250,335,207,325,288,255,256,313,259,209,346,332,213,261,287,213,262
"COG0138",316,227,465,366,396,378,342,352,360,375,352,391,395,441,403,294,333,269,331,385,343,342,406,469,457,424,163,345,361,293,352,572,391,580,460,413,366,374,414,288,418,339,509,331,384,485,409,362,374,412,421,389,363,376,394,414,327,323,447,397,410,321,344,420,416,349,493,345,420,414,362,469,379,356,356,263,282,354,374,383,420,361,356,289,499,320,396,332,416,349,356,395,240,481,356,392,357,373,336,334
"COG0139",82,100,147,133,178,145,155,158,166,169,173,141,180,173,123,148,159,173,134,160,170,212,136,96,133,117,54,140,184,149,123,133,148,155,137,143,125,131,138,144,142,147,111,183,155,147,160,146,134,157,149,176,150,151,145,104,175,187,144,136,206,157,139,134,165,132,141,129,138,186,160,132,182,181,146,141,101,177,164,127,145,199,133,135,144,141,163,136,130,114,183,130,113,141,137,128,185,166,117,136
"COG0140",63,97,100,135,142,148,135,143,143,129,140,137,119,169,120,129,149,180,92,129,136,117,104,98,119,127,58,125,184,150,90,105,100,140,168,168,113,142,136,81,155,159,120,198,153,114,148,160,124,182,118,136,97,150,135,70,148,143,145,123,189,113,163,149,169,126,133,105,147,145,120,103,132,146,113,111,80,146,155,106,85,107,154,116,117,131,171,128,108,152,145,133,93,153,145,141,152,156,119,96
"COG0141",157,144,221,239,262,192,233,231,214,207,235,255,242,223,240,200,242,197,248,205,182,273,208,212,262,159,109,213,238,221,195,259,205,269,252,234,173,221,223,169,189,256,272,204,252,323,247,258,228,218,215,283,253,247,208,245,183,195,239,189,209,153,183,261,201,259,199,201,164,249,225,232,234,211,178,182,159,216,202,232,232,199,150,189,296,187,233,221,164,235,214,183,137,242,206,210,197,223,223,193
"COG0142",234,289,438,287,312,313,295,332,303,279,450,291,388,345,364,260,354,314,370,377,275,354,305,338,389,387,186,306,306,240,264,497,326,530,379,352,355,321,366,398,313,266,560,314,335,518,442,316,287,389,320,348,300,310,355,592,336,228,351,281,412,282,366,363,324,317,521,320,291,321,252,464,334,278,292,326,264,325,338,443,386,302,278,240,509,315,313,306,321,485,291,319,260,306,333,374,348,318,252,285
"COG0143",473,511,463,383,425,248,436,477,383,393,546,454,515,288,525,432,453,490,596,398,404,306,359,389,424,413,192,547,357,469,547,549,409,437,394,369,262,421,479,340,217,449,514,387,436,505,395,456,518,383,382,494,489,434,313,523,352,472,493,343,344,443,383,518,304,502,587,530,282,468,378,463,456,430,471,346,611,361,322,517,399,450,287,318,514,244,373,415,372,465,424,443,526,341,438,310,490,405,382,503
"COG0144",491,345,276,330,341,247,445,357,348,371,371,390,393,313,401,516,373,424,224,352,333,327,321,224,304,342,317,394,374,372,454,284,323,282,245,296,245,326,263,426,263,414,303,363,426,241,343,311,406,327,335,285,474,351,240,401,287,437,349,287,300,353,256,335,319,323,325,413,246,390,381,394,329,400,358,299,407,324,300,454,311,427,249,357,301,292,378,338,290,306,327,331,377,366,242,268,317,330,326,410
"COG0145",40,22,14,20,8,9,17,25,13,15,17,21,7,19,26,25,19,8,202,22,7,8,103,19,15,51,130,18,24,14,7,4,47,8,24,32,25,19,8,95,36,25,12,45,16,26,15,31,13,11,23,26,13,9,16,2,20,96,16,36,7,23,22,27,9,19,17,54,33,29,18,10,17,7,18,20,14,10,18,22,19,17,20,15,10,34,16,19,16,21,26,48,27,25,22,24,35,14,36,20
"COG0146",0,12,2,8,2,1,2,6,2,6,11,13,3,17,4,8,3,2,0,7,1,0,1,1,9,4,18,4,0,10,1,3,3,1,3,4,0,0,1,1,6,0,1,1,3,2,0,7,0,6,2,8,2,3,0,1,0,11,5,3,0,4,1,0,2,7,0,0,1,4,6,1,6,2,11,1,3,1,0,5,10,2,2,2,5,3,3,2,0,6,1,2,4,7,3,1,5,1,4,2
"COG0147",347,196,362,285,337,360,341,296,333,340,360,337,307,356,286,293,293,260,330,240,313,392,312,336,326,280,280,263,445,320,285,330,273,321,355,333,312,318,280,262,375,253,271,411,336,271,374,287,299,380,259,279,201,244,243,216,222,183,230,258,293,189,205,222,296,181,260,132,282,247,278,214,228,250,132,177,128,180,299,289,288,199,213,214,179,283,269,190,193,171,225,182,143,209,232,292,218,261,177,184
"COG0148",323,396,332,355,311,353,306,280,326,345,269,331,386,288,290,390,382,402,322,315,252,225,379,457,333,285,357,348,296,366,325,224,306,287,365,396,229,321,337,432,238,303,337,331,328,335,342,398,307,286,401,297,399,311,342,315,212,366,393,233,241,303,285,327,231,275,327,468,186,323,349,361,310,310,322,286,282,337,289,315,314,320,325,321,245,205,385,375,369,211,279,431,330,322,348,378,376,374,364,408
"COG0149",217,250,170,204,196,180,168,194,230,174,158,174,204,188,211,178,163,213,222,184,161,183,131,141,160,136,185,236,148,217,214,63,174,123,177,167,189,164,182,238,148,191,81,185,164,91,201,163,201,166,102,186,131,104,101,86,94,123,133,83,114,143,136,152,82,160,31,165,90,127,116,130,109,96,148,104,169,116,90,67,85,127,123,105,52,93,114,116,129,79,117,126,165,122,153,96,123,118,113,123
"COG0150",285,172,253,213,230,196,250,259,236,229,237,266,336,260,298,221,223,263,259,246,237,211,177,200,267,264,140,292,259,253,272,240,206,258,214,199,219,237,256,194,172,256,224,232,219,255,215,193,209,264,232,259,255,245,226,237,201,240,225,203,179,226,208,262,203,276,330,222,150,283,258,306,236,230,246,222,216,195,230,249,223,241,208,190,252,177,282,221,163,197,245,298,207,213,224,201,230,275,189,243
"COG0151",311,177,266,213,217,187,277,262,249,246,292,267,277,251,311,285,245,308,300,252,252,234,209,249,279,286,161,270,253,208,305,297,205,268,233,171,157,267,282,227,177,221,293,244,231,285,228,235,224,254,221,267,293,277,223,278,146,280,206,239,172,223,198,274,182,263,325,227,127,284,256,313,237,239,242,251,232,220,202,308,229,282,216,242,264,127,327,260,189,247,230,247,200,295,219,166,251,260,193,259
"COG0152",247,174,254,213,232,178,169,241,250,189,187,218,272,219,214,219,266,244,157,219,188,166,188,193,217,225,101,251,267,227,205,224,223,215,215,194,152,223,216,168,157,214,262,206,212,233,187,216,199,229,203,185,190,231,203,222,155,203,207,140,167,190,209,221,178,220,298,193,130,229,202,201,235,192,197,180,179,195,184,229,195,200,201,167,199,145,247,187,192,192,176,241,184,260,215,225,228,236,204,229
"COG0153",257,179,313,215,301,249,307,236,300,275,311,283,255,264,316,269,323,265,289,298,258,247,266,248,248,224,128,334,262,272,287,262,248,251,181,249,177,298,232,228,218,357,363,274,264,303,180,225,239,287,232,290,321,292,204,312,260,288,300,235,311,208,224,254,249,243,341,271,224,263,285,284,252,272,269,248,296,274,261,282,273,282,206,269,321,220,293,240,247,245,327,256,228,314,253,210,394,260,199,303
"COG0154",336,392,153,129,183,42,138,174,151,137,126,135,175,55,208,240,117,180,309,138,58,149,122,72,108,95,50,175,104,269,298,35,103,49,91,113,58,99,92,306,28,65,75,114,134,101,92,94,241,41,94,338,220,137,48,92,39,229,105,38,71,130,123,107,47,224,50,182,31,186,137,304,171,133,255,91,203,94,65,142,107,107,80,114,105,66,140,140,73,69,125,120,240,156,55,40,215,63,117,254
"COG0155",67,11,13,15,8,14,18,16,10,5,13,8,56,22,28,25,6,8,49,7,24,12,56,17,17,22,130,6,27,1,64,3,16,7,17,14,51,17,12,104,19,25,6,12,3,401,37,26,29,16,18,39,34,12,7,7,52,49,8,50,14,107,31,29,11,32,14,13,20,22,27,61,5,5,18,64,5,5,16,14,26,21,21,107,13,7,10,67,29,23,17,46,20,13,8,33,4,7,19,10
"COG0156",59,416,346,349,379,510,428,350,341,421,312,531,242,622,341,158,533,294,82,258,406,226,509,498,527,500,168,295,505,215,120,327,586,448,467,404,416,666,510,198,728,327,291,490,580,265,736,719,483,497,473,88,145,543,477,316,509,181,641,546,581,207,577,467,1229,261,433,239,471,314,543,201,298,330,226,539,269,358,627,146,366,250,430,273,224,1357,474,314,442,376,578,537,283,362,659,531,345,702,374,211
"COG0157",95,107,213,191,202,175,171,162,185,176,209,158,207,177,165,160,179,167,80,160,129,159,202,191,199,179,114,177,217,138,125,209,168,266,181,158,120,205,175,116,156,130,201,149,169,158,169,231,154,195,203,205,160,183,163,202,185,160,198,178,164,136,179,195,184,146,237,169,145,186,179,165,189,212,112,167,108,162,225,105,161,154,134,145,177,153,181,147,234,194,166,212,112,190,187,174,179,171,162,169
"COG0158",20,5,7,7,4,8,0,4,1,14,13,5,1,6,10,6,6,11,12,5,15,4,9,2,6,24,55,4,12,6,10,4,14,4,20,8,12,9,15,12,7,13,9,7,4,2,22,9,9,10,6,1,6,1,4,7,14,3,7,14,3,47,12,7,7,8,10,1,2,18,8,9,3,1,25,39,2,6,12,5,7,2,39,49,2,5,8,19,6,2,7,4,12,3,4,13,2,6,9,2
"COG0159",112,102,144,148,150,145,144,135,165,125,178,157,163,157,137,145,150,122,195,137,146,179,154,156,142,117,137,140,117,139,125,214,161,179,133,177,108,106,123,128,151,89,175,126,136,181,129,160,102,144,149,233,148,124,112,213,107,174,147,132,137,115,118,145,159,115,189,112,153,146,148,150,152,204,113,144,168,103,123,183,157,154,100,122,144,161,116,106,101,94,148,131,105,174,124,140,123,141,107,115
"COG0160",54,21,68,25,31,12,68,42,62,66,39,24,58,18,37,70,25,50,262,27,27,5,22,19,10,25,75,44,10,33,105,5,28,11,34,51,27,13,36,33,4,18,27,9,108,14,45,16,37,21,20,241,29,54,13,30,17,56,16,18,25,123,48,36,14,35,15,61,10,30,61,82,140,43,50,140,18,11,7,46,23,20,9,121,20,35,119,87,27,10,14,45,53,21,6,13,42,14,36,90
"COG0161",62,104,66,197,166,235,170,87,176,130,59,163,89,240,111,71,181,109,39,69,200,69,140,235,254,169,125,123,245,84,69,8,163,141,228,170,257,206,162,99,251,118,22,182,193,46,157,271,128,214,253,170,78,213,262,90,207,146,240,225,211,113,129,252,273,137,34,89,202,178,211,105,86,125,47,204,93,150,267,25,116,116,189,95,42,176,228,124,187,120,135,255,84,136,244,220,111,317,186,68
"COG0162",331,344,341,196,217,225,258,286,271,271,379,251,287,253,304,271,208,300,365,283,216,235,279,282,280,299,149,283,236,266,300,373,240,303,322,256,174,266,270,286,179,263,334,238,250,346,248,274,341,240,258,278,282,249,242,348,187,239,289,183,221,290,270,284,204,282,350,345,126,290,230,323,259,207,378,239,317,212,254,332,292,242,265,237,306,124,267,266,257,277,267,276,309,294,254,231,341,274,245,317
"COG0163",19,16,13,18,7,13,36,46,13,13,6,13,6,16,23,29,13,12,12,24,11,3,31,21,18,25,73,14,20,11,31,4,52,24,35,49,26,21,21,53,10,25,2,10,15,12,18,36,48,12,13,82,16,19,20,8,15,20,13,11,25,37,41,32,7,33,23,11,18,6,33,21,28,7,24,41,9,13,23,6,15,16,27,49,24,17,23,40,22,19,16,35,13,12,12,11,8,25,37,21
"COG0164",166,155,162,163,182,109,183,152,174,146,205,172,164,132,170,162,152,156,178,141,132,183,119,107,145,179,69,123,165,152,160,213,135,175,140,135,83,151,173,236,143,123,151,154,155,131,157,147,206,147,102,180,183,137,102,191,139,150,139,114,162,136,123,184,151,165,202,163,112,156,149,172,154,149,201,127,185,139,124,160,121,155,131,118,164,121,133,137,135,189,155,168,163,160,165,112,199,133,162,183
"COG0165",295,184,339,306,293,251,261,289,285,350,352,301,403,240,344,286,260,339,293,361,235,266,261,275,278,284,201,281,263,280,272,408,297,400,329,313,276,307,260,248,284,300,406,300,267,422,332,253,234,264,277,415,325,258,299,363,222,312,285,183,233,273,278,342,308,355,394,283,189,312,282,387,298,220,281,301,347,281,260,369,304,285,262,239,452,258,375,283,299,285,252,259,216,326,263,274,286,291,238,236
"COG0166",408,322,346,297,345,279,348,330,348,355,367,342,371,304,368,337,329,343,381,320,336,305,315,339,353,341,283,360,307,353,338,360,288,293,300,342,257,349,289,347,244,356,301,329,339,325,306,335,367,330,349,487,350,365,274,400,304,367,353,256,312,353,330,350,260,349,315,365,227,390,314,384,344,317,373,296,400,294,313,292,235,334,300,332,365,256,400,318,292,320,328,380,315,285,285,302,341,323,290,369
"COG0167",333,345,273,332,388,395,372,297,384,281,247,332,383,384,301,269,381,328,692,234,327,256,367,329,335,286,239,297,376,292,359,163,310,308,318,350,365,378,451,359,397,304,125,278,313,125,440,367,330,394,359,450,196,318,344,219,384,283,336,372,346,239,295,404,443,314,287,302,366,319,336,256,276,334,261,335,270,344,414,192,204,281,400,255,156,364,346,293,371,268,311,394,229,269,340,388,270,350,351,311
"COG0168",760,557,550,603,700,626,642,678,629,645,559,736,698,652,767,744,591,600,463,604,690,687,630,578,711,522,336,805,701,657,723,369,672,621,600,650,543,631,687,495,670,680,462,690,691,567,712,683,615,786,620,617,725,757,593,467,633,689,634,625,715,549,622,705,675,605,512,712,717,660,712,587,616,704,558,600,727,666,664,514,532,773,699,655,601,672,676,623,586,538,679,591,587,642,645,644,631,712,649,616
"COG0169",298,162,203,171,246,142,228,206,230,196,222,214,282,211,224,240,197,187,264,228,179,245,234,182,194,223,238,226,189,193,247,199,194,215,194,192,126,168,222,205,184,268,210,204,191,241,224,239,242,178,182,270,334,213,174,241,217,292,193,134,159,307,201,181,170,284,256,273,149,257,218,209,239,234,231,285,289,201,163,280,195,213,195,268,224,189,204,239,196,202,198,208,188,202,150,182,252,251,201,206
"COG0170",0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,5
"COG0171",283,453,346,203,278,252,357,347,357,319,400,385,418,331,384,360,357,352,319,410,270,284,298,319,366,368,110,402,229,393,310,275,363,424,442,287,248,394,347,292,188,349,427,261,358,481,232,361,333,253,338,382,363,372,262,313,206,353,377,285,273,239,405,415,225,441,470,359,183,318,319,407,376,302,383,268,467,317,215,380,382,314,259,263,467,189,308,350,269,328,306,364,311,326,233,248,391,353,396,398
"COG0172",388,409,329,207,290,227,321,335,281,291,305,318,366,197,386,345,261,334,375,358,276,272,304,272,316,287,177,418,250,316,450,255,247,293,307,326,173,308,264,327,178,365,295,225,285,374,274,281,392,262,163,290,291,192,167,199,165,226,198,122,175,222,196,207,112,242,229,256,134,233,199,229,234,216,255,194,235,207,163,203,166,205,162,180,231,145,213,189,141,170,182,187,265,200,181,153,246,173,158,248
"COG0173",474,664,507,458,418,251,408,494,483,406,515,469,467,404,448,505,419,471,417,462,290,315,317,341,443,435,160,523,368,491,394,361,353,368,329,334,283,392,313,375,303,313,373,331,486,356,358,402,543,276,404,486,375,379,267,466,275,478,401,305,272,347,346,470,336,611,426,571,318,401,387,433,435,412,584,248,508,289,335,431,355,366,298,292,342,278,424,405,341,389,388,464,561,453,309,280,484,355,350,591
"COG0174",383,202,126,331,258,176,268,147,255,188,143,255,274,153,239,206,204,165,483,221,215,262,228,217,175,159,293,177,142,180,408,41,195,96,196,198,93,197,192,391,166,208,74,187,217,133,201,230,160,139,192,400,266,207,229,172,183,271,252,135,166,248,225,203,164,284,56,220,133,226,264,333,201,187,241,173,270,211,137,135,136,227,168,283,147,187,195,203,218,128,222,166,244,214,194,188,161,187,217,205
"COG0175",69,160,192,202,364,192,198,158,167,169,156,190,219,250,116,175,196,184,79,110,203,213,164,130,153,142,192,229,269,167,81,26,120,149,172,184,203,172,196,47,210,207,76,213,199,266,245,276,183,194,170,48,157,213,218,82,231,175,226,133,351,165,205,257,239,125,196,243,286,282,291,123,183,240,190,241,182,174,264,160,134,372,175,232,52,188,173,217,147,484,196,225,208,139,166,237,198,213,197,156
"COG0176",223,109,99,185,141,165,116,91,102,121,99,140,105,129,98,160,104,104,306,109,146,143,173,141,118,105,391,98,171,137,209,35,107,63,157,160,167,114,116,242,151,119,45,139,123,101,137,140,93,103,155,277,177,113,133,78,153,159,97,153,116,197,134,97,141,125,46,110,122,120,175,125,102,119,128,165,117,143,138,61,87,110,118,219,67,133,147,166,169,73,132,113,105,139,178,174,96,151,110,97
"COG0177",160,262,161,182,164,109,161,166,191,169,162,170,171,123,196,153,162,167,195,172,175,155,141,167,137,166,110,170,158,181,174,176,162,156,149,160,142,169,177,169,130,173,179,155,156,188,141,166,162,123,159,170,168,153,131,176,160,143,141,136,106,181,195,141,161,177,184,186,121,192,158,210,167,156,183,147,192,144,138,168,146,192,179,121,182,161,147,192,157,143,169,149,227,181,142,151,156,133,177,207
"COG0178",705,960,929,689,954,736,858,855,739,880,1013,963,1013,861,1044,753,863,913,1002,950,740,657,686,893,953,988,332,965,764,883,800,1262,976,1091,958,749,649,916,1017,753,745,816,1192,725,786,1271,796,879,1064,832,867,844,805,853,872,1151,782,776,946,745,689,625,910,1104,832,899,1411,947,730,828,822,1124,888,694,888,762,959,778,844,888,936,757,884,543,1221,637,941,794,704,1070,743,852,856,850,721,816,899,992,829,824
"COG0179",40,84,125,124,139,106,93,88,110,99,126,66,132,139,126,79,117,114,196,114,81,65,84,118,97,118,105,75,132,67,105,140,126,185,111,94,96,111,141,113,86,139,163,117,93,166,123,125,98,131,80,181,84,116,113,110,77,65,116,64,82,103,146,130,102,101,197,70,82,77,116,135,88,59,84,139,80,111,123,59,155,105,116,125,191,69,138,117,129,166,83,99,71,91,116,137,89,162,104,79
"COG0180",314,338,328,198,290,224,232,282,248,226,287,261,308,186,316,315,229,293,376,293,264,221,235,220,238,260,130,261,263,301,359,275,280,282,251,228,201,256,247,311,223,273,292,282,232,335,258,227,353,256,272,280,309,281,223,333,261,226,253,230,287,309,303,278,250,236,336,308,224,288,249,316,282,287,338,252,288,284,278,292,258,284,225,203,314,203,250,255,220,245,251,270,364,219,243,237,277,270,260,297
"COG0181",80,33,43,63,38,13,58,52,25,68,50,41,43,28,54,89,26,46,44,31,24,115,61,34,22,55,103,43,35,41,50,10,42,23,33,48,52,17,25,78,24,49,30,26,71,436,36,28,54,23,36,73,52,39,29,36,39,74,31,35,20,124,30,44,32,37,31,22,13,67,93,48,72,88,41,46,44,24,35,63,35,59,24,109,34,40,54,67,43,32,37,42,72,25,26,29,44,21,27,82
"COG0182",49,37,28,8,31,26,36,40,52,37,29,50,42,22,89,13,43,28,25,62,6,23,25,22,40,53,27,36,25,63,4,21,76,20,41,36,29,34,34,55,30,42,16,36,11,23,20,42,62,25,35,7,30,23,26,26,32,45,36,37,11,25,51,56,17,100,12,85,21,46,35,44,45,8,107,54,49,26,46,19,36,3,91,11,14,28,20,51,45,15,30,47,70,55,42,40,52,20,40,24
"COG0183",177,73,49,128,47,48,86,129,181,117,153,134,82,63,126,124,89,92,91,90,203,112,126,89,59,60,474,136,67,116,188,25,79,31,59,85,75,117,106,217,50,167,46,85,135,98,123,112,88,91,75,73,133,93,66,77,54,150,67,40,34,213,154,69,23,176,41,143,31,134,103,236,103,72,142,219,83,89,77,78,79,139,65,328,66,33,146,243,109,59,118,98,103,70,76,73,112,71,65,206
"COG0184",114,137,112,61,99,87,83,93,121,86,93,68,80,95,82,77,64,75,114,107,79,99,72,67,69,70,59,61,110,89,70,90,93,82,62,86,73,71,93,120,81,79,108,126,82,85,85,72,114,86,87,105,75,77,79,99,77,77,72,71,113,88,100,73,97,87,68,83,73,81,79,88,102,65,132,55,83,103,61,105,74,85,100,60,89,99,77,53,72,104,86,75,94,75,89,73,71,65,61,96
"COG0185",74,112,111,72,98,79,80,106,114,87,92,80,106,63,101,111,84,96,82,105,69,102,66,57,85,90,57,115,98,115,84,80,103,59,92,85,59,102,83,133,54,82,74,97,91,76,93,76,124,91,71,110,98,79,61,87,87,114,66,68,129,111,95,72,95,90,68,108,73,94,93,99,98,76,117,84,109,93,90,95,54,100,101,59,67,97,107,79,85,77,119,80,108,76,84,88,118,94,74,102
"COG0186",96,101,137,71,85,40,59,121,88,65,96,75,94,88,89,96,80,75,136,105,70,112,59,46,63,83,60,114,46,99,108,107,86,76,67,67,72,74,99,140,65,88,138,61,82,129,82,79,96,65,56,99,108,76,52,128,73,84,68,45,45,100,123,83,45,103,85,85,63,90,70,117,112,69,153,68,111,87,53,86,107,74,87,81,126,86,82,86,79,76,95,68,111,54,70,46,110,71,70,100
"COG0187",961,978,954,662,807,554,842,842,853,889,880,918,1076,649,885,845,849,966,928,1205,895,743,758,723,929,857,551,1100,706,804,994,846,837,805,803,737,607,955,887,804,637,893,799,767,777,849,896,747,884,769,720,769,1022,818,695,909,673,930,841,713,657,821,732,978,602,903,1303,857,499,987,744,917,859,865,882,747,1059,764,722,1076,703,943,674,766,907,585,815,798,694,775,921,853,906,870,792,589,986,735,794,950
"COG0188",1049,1240,1028,925,995,674,989,987,1016,956,1128,1012,1173,838,1062,1074,1073,951,1352,1294,913,884,811,769,977,1095,555,1281,767,1098,1266,1082,965,1069,947,853,779,1007,976,810,648,1027,1210,929,930,1209,871,979,981,857,854,1154,1165,949,764,1031,896,971,1040,745,824,832,870,1087,758,1117,1156,1161,727,999,890,1089,980,922,1193,834,1302,818,844,1105,965,1032,811,838,1175,780,1019,940,803,1008,989,1091,1201,910,870,712,1146,902,871,1038
"COG0189",19,22,18,28,10,34,20,9,30,21,38,13,10,21,44,15,20,15,17,153,44,9,42,26,19,17,84,30,7,27,8,13,21,6,15,7,31,37,19,15,44,17,3,18,11,7,18,23,10,17,31,2,12,26,51,30,37,29,52,32,11,52,59,27,24,38,15,57,29,43,24,3,17,58,54,64,34,37,21,13,13,6,9,97,13,33,8,74,27,7,44,28,40,121,18,31,30,20,72,30
"COG0190",202,179,232,204,211,205,189,192,230,182,221,241,220,193,216,225,251,224,242,228,196,202,183,260,232,240,147,243,230,218,204,266,204,234,240,215,129,221,184,260,157,214,257,189,193,188,215,238,249,221,206,252,194,218,189,236,187,191,219,178,188,219,184,241,166,240,260,277,115,219,189,273,201,200,222,183,278,175,219,194,208,215,218,168,245,148,237,219,178,230,242,241,221,240,229,217,253,256,203,220
"COG0191",433,333,236,218,268,241,275,325,288,226,287,225,339,224,321,324,248,274,457,278,276,319,361,214,246,420,605,274,246,309,532,291,294,345,419,309,308,258,290,307,225,343,370,266,236,373,343,199,299,294,267,917,384,272,216,287,252,409,217,264,297,424,288,262,244,436,246,359,220,309,246,306,316,278,387,297,415,220,274,311,291,340,304,388,387,266,273,319,235,237,300,295,381,293,271,274,256,248,243,295
"COG0192",386,236,327,295,279,198,294,323,296,334,506,405,327,300,393,345,383,338,389,344,386,338,319,303,351,345,205,335,391,314,375,531,348,346,277,280,219,435,329,330,233,347,460,314,350,446,297,333,355,289,389,297,367,349,331,405,268,416,345,340,275,308,332,370,287,381,382,442,213,343,332,357,297,367,403,447,403,316,290,429,338,374,350,318,431,268,391,284,320,377,321,363,484,307,344,280,303,320,294,321
