"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG0295",65,105,89,99,104,94,97,98,81,117,128,67,94,118,101,99,92,88,130,118,77,106,113,102,123,136,120,64,89,160,103,117,98,91,82,114,99,91,116,98,162,128,155,71,91,122,117,110,103,94,112,109,128,123,85,122,125,85,121,110,108,106,155,126,86,110,116,111,86,96,91,90,121,116,95,89,99,90,168,96,75,100,92,87,97,130,151,128,92,111,114,108,123,138,84,72,93,104,98,93
"COG0296",668,461,463,541,712,553,564,311,480,475,500,405,532,311,501,375,419,346,624,579,454,302,559,543,554,650,571,424,579,631,430,582,503,629,618,363,702,210,479,460,442,478,530,331,308,357,484,648,476,479,624,581,554,535,456,391,553,628,601,516,580,441,443,499,534,542,469,501,567,635,496,721,473,548,550,561,536,626,681,630,447,628,433,335,519,372,689,306,335,560,675,625,431,616,347,618,480,603,521,538
"COG0297",256,370,306,366,269,257,234,216,185,226,285,167,224,246,324,226,245,163,319,339,227,241,293,354,212,337,367,270,284,235,191,285,210,248,239,249,370,109,254,275,217,287,371,156,214,301,258,288,273,327,336,279,238,245,238,266,240,302,339,274,231,292,304,248,238,227,237,337,176,327,244,330,234,315,283,270,264,318,287,279,266,295,222,233,227,226,344,261,156,257,312,324,230,283,144,228,276,268,255,324
"COG0298",2,9,12,2,6,17,12,10,9,4,8,10,11,5,11,9,6,49,5,18,18,4,5,4,1,3,5,4,9,11,28,4,12,15,2,21,21,26,6,0,10,11,5,8,46,1,26,12,5,11,1,9,2,8,9,10,4,3,3,15,4,14,10,20,11,8,22,1,6,2,9,6,2,4,8,5,5,10,3,15,7,7,7,12,9,4,4,28,55,10,11,5,11,11,9,13,6,1,5,17
"COG0299",189,155,133,132,141,127,149,195,115,121,97,173,143,112,160,105,120,94,148,173,148,27,149,117,149,131,81,153,158,110,145,149,116,168,144,122,156,136,158,140,35,134,149,119,67,53,153,138,74,155,194,161,162,113,185,125,132,152,143,129,154,161,145,169,114,111,113,51,136,171,147,170,108,181,173,135,72,177,96,132,125,168,91,114,139,58,141,88,97,176,113,185,106,63,126,234,179,140,162,157
"COG0300",132,116,76,98,90,172,149,122,112,110,116,140,128,105,77,111,100,47,145,117,111,63,99,96,108,134,161,82,82,101,111,103,106,113,103,100,126,128,87,73,155,105,140,142,71,100,102,85,102,78,143,195,195,179,104,146,139,192,159,134,147,158,173,190,143,151,123,151,178,214,148,192,182,145,209,146,150,186,188,179,142,198,160,133,157,138,184,93,116,148,177,179,151,126,164,171,131,194,151,163
"COG0301",106,188,110,171,111,167,45,28,28,68,90,36,60,55,199,100,59,155,176,259,74,43,118,163,73,153,145,90,112,27,34,186,94,130,118,210,184,151,101,87,26,117,248,44,91,134,148,161,81,81,131,158,110,88,46,110,88,117,184,106,91,116,203,105,124,57,46,73,36,149,59,150,71,153,122,82,114,119,156,195,152,177,51,44,72,23,187,60,103,74,135,113,45,103,22,224,112,158,76,146
"COG0302",86,80,170,66,78,85,107,86,79,1252,82,88,98,109,73,78,89,51,79,93,109,139,110,101,86,74,80,86,76,122,106,41,83,72,62,39,34,100,96,59,131,60,83,83,111,128,76,94,89,66,138,161,152,156,106,154,130,116,123,149,139,158,108,129,99,118,135,141,130,120,146,120,151,138,128,170,141,96,162,95,121,114,110,120,118,213,103,152,102,141,122,117,165,141,92,177,126,119,130,116
"COG0303",167,181,42,96,77,168,56,52,39,38,53,54,48,54,107,91,77,159,58,201,94,10,97,121,70,57,70,90,92,52,130,206,47,96,68,120,178,162,56,65,39,99,85,77,125,46,72,96,65,104,62,93,51,72,56,66,71,93,89,106,94,61,58,87,197,54,114,68,79,86,53,205,59,89,98,70,84,96,56,190,24,115,32,35,117,55,88,96,74,92,95,96,88,102,33,227,63,52,66,65
"COG0304",547,466,354,306,407,517,569,538,449,295,436,295,415,415,330,378,497,258,480,351,481,573,394,308,474,426,403,385,391,408,557,354,550,516,393,316,379,431,363,376,453,364,371,463,439,563,386,384,487,494,288,368,482,348,376,450,401,424,308,360,437,322,232,468,955,371,443,457,655,674,427,411,436,277,478,410,331,491,431,542,452,334,364,450,487,621,395,434,425,397,402,422,445,415,448,546,369,406,416,494
"COG0305",552,427,604,362,572,424,379,386,420,408,393,404,319,399,489,378,481,236,378,571,488,342,405,426,390,424,479,407,572,431,571,519,639,410,441,790,415,406,381,576,534,488,493,403,466,467,328,430,408,372,434,440,394,424,394,412,420,420,579,414,425,479,413,345,376,513,523,437,473,416,444,541,380,418,472,444,370,455,476,493,441,391,508,392,517,474,482,414,445,423,449,387,372,448,261,381,403,504,522,550
"COG0306",65,40,55,41,67,101,162,92,103,48,42,75,101,36,82,110,111,281,17,45,94,12,89,26,51,42,19,56,36,55,148,47,67,141,54,66,76,152,59,59,33,66,36,110,140,18,78,71,51,132,15,31,38,46,37,18,35,11,13,80,48,69,33,52,139,47,78,16,99,61,62,25,29,14,62,43,18,30,11,20,80,26,54,70,51,40,28,96,133,52,43,68,63,24,81,20,30,41,44,60
"COG0307",109,114,118,129,140,121,148,141,136,136,137,124,125,115,83,122,140,73,111,38,142,142,121,127,151,109,86,109,135,190,138,112,109,115,125,64,139,102,131,121,131,102,37,97,122,121,80,135,159,105,106,109,108,142,148,128,134,98,58,126,110,101,72,109,85,132,121,129,129,77,99,86,129,122,133,120,133,141,158,78,95,132,132,96,120,190,97,120,105,139,107,141,141,168,152,103,95,98,129,90
"COG0308",57,34,15,38,101,207,83,87,79,131,11,136,85,80,42,50,74,147,15,321,105,10,72,50,80,26,24,35,113,65,82,30,90,111,106,87,20,324,75,67,38,23,43,45,120,133,73,56,80,43,39,72,33,72,137,31,67,53,28,64,37,83,52,70,204,42,30,20,118,20,76,58,28,14,61,25,27,75,20,325,28,81,91,44,95,60,18,16,178,61,35,28,109,6,129,271,129,71,87,40
"COG0309",70,121,98,68,81,99,34,24,32,31,48,26,41,35,60,66,23,103,83,111,95,13,63,58,44,57,63,58,80,37,76,55,38,69,58,91,177,83,49,30,20,67,59,11,98,30,69,97,25,74,76,39,68,39,38,67,41,78,80,61,61,52,70,65,113,17,52,61,44,64,51,102,50,61,53,60,84,79,75,127,60,126,37,27,75,31,51,62,91,21,88,73,38,72,31,179,46,61,50,62
"COG0310",23,32,27,11,23,32,8,15,17,26,23,3,8,11,30,25,8,9,17,78,27,2,12,17,13,25,11,40,22,9,19,29,19,4,5,50,91,40,16,15,8,20,16,28,19,8,49,18,18,33,14,18,11,20,8,24,16,12,10,39,19,17,21,19,42,8,43,17,19,38,20,15,5,31,9,17,11,5,11,28,9,15,5,2,13,5,15,34,50,4,18,11,19,28,11,117,18,16,25,27
"COG0311",25,52,20,91,50,55,14,15,11,40,53,16,17,65,14,18,21,20,85,68,57,91,23,44,17,68,107,22,28,62,22,21,39,14,25,22,85,36,43,9,122,38,44,26,106,92,21,33,62,35,19,30,33,42,16,51,38,32,42,40,19,24,29,25,120,8,51,86,13,29,31,33,58,48,9,26,58,31,98,61,9,39,14,9,56,84,31,83,27,3,88,32,14,101,7,125,24,30,23,20
"COG0312",128,97,128,28,26,33,52,83,41,121,83,127,36,53,94,78,91,101,61,23,105,64,120,56,79,77,85,105,149,32,81,66,104,81,89,151,35,98,82,142,14,62,136,25,44,143,120,61,85,67,161,99,191,77,197,85,128,185,145,99,253,129,84,162,57,238,84,23,49,75,195,79,67,253,145,168,95,162,53,115,111,74,215,217,199,46,67,44,139,149,94,96,173,23,94,59,91,146,198,86
"COG0313",312,288,242,221,275,275,264,315,232,290,287,236,247,253,253,260,223,145,292,267,283,207,235,237,279,249,339,296,308,287,293,288,303,220,252,242,253,257,289,283,234,339,233,205,221,267,212,269,227,246,294,262,269,246,259,275,256,273,275,251,266,292,296,236,264,273,287,240,254,265,268,279,222,299,301,246,215,252,250,297,253,283,252,236,220,272,231,251,206,297,218,284,243,237,241,272,273,264,304,262
"COG0314",5,6,0,0,0,6,4,6,2,1,0,5,2,0,2,13,1,54,0,4,5,1,3,4,1,3,2,5,5,9,5,3,3,6,1,9,0,14,0,4,8,2,4,1,13,3,19,7,0,3,0,3,3,4,3,5,4,0,2,6,3,5,5,3,0,4,2,2,8,0,3,1,0,0,4,1,3,5,1,3,2,12,1,6,9,7,0,0,30,3,3,5,3,1,6,17,1,0,1,1
"COG0315",47,69,31,73,28,77,20,10,16,17,28,24,18,36,36,56,25,84,45,54,37,3,47,38,15,35,25,34,31,13,53,82,13,52,26,54,103,62,14,45,14,33,39,30,59,11,34,48,35,43,30,30,14,21,17,16,28,38,30,46,32,38,20,34,71,25,41,40,22,44,25,50,22,42,34,49,33,55,19,86,10,45,25,21,51,17,33,38,42,48,32,58,31,33,13,50,21,16,30,44
"COG0316",14,5,1,3,2,5,28,13,3,0,0,37,8,2,8,68,3,159,1,25,9,9,4,4,2,2,2,8,19,7,19,3,11,23,2,22,4,24,5,6,17,9,4,21,69,52,38,23,31,8,0,9,5,12,7,21,7,0,2,17,4,23,16,9,1,2,31,2,8,0,16,1,1,0,8,4,10,9,4,11,4,22,8,10,16,21,1,3,94,13,5,6,23,1,14,26,6,0,7,2
"COG0317",436,446,462,421,491,537,358,393,357,424,486,375,309,466,412,374,427,268,392,412,418,653,388,471,574,484,537,380,428,535,442,377,508,373,405,497,425,364,439,474,683,501,451,289,462,579,374,491,545,405,711,742,632,634,710,593,802,635,664,657,648,588,766,600,523,718,739,850,542,569,650,601,698,607,692,666,753,739,826,599,507,684,652,596,752,946,714,680,481,656,711,618,596,978,648,587,707,739,687,661
"COG0318",552,409,481,396,393,293,528,512,416,291,488,514,526,401,438,540,657,578,587,198,459,288,502,528,458,431,366,413,486,365,493,463,436,558,451,561,363,315,425,504,341,417,494,415,403,420,486,437,356,453,517,591,487,491,417,418,463,492,403,390,443,584,580,486,197,608,419,224,538,526,503,447,399,363,665,422,228,489,508,252,566,481,431,464,423,441,347,415,605,506,374,511,554,286,457,282,472,490,510,406
"COG0319",160,172,125,141,160,160,100,126,97,110,135,94,91,139,156,106,95,81,168,129,132,128,127,139,123,190,173,148,143,140,116,132,128,118,109,145,125,184,136,163,180,198,146,78,131,155,134,154,156,142,129,171,148,136,143,149,107,130,156,144,108,142,183,124,132,134,141,123,87,127,106,155,143,141,102,125,111,146,167,128,70,139,98,92,150,154,143,140,98,139,149,107,124,133,122,150,140,135,156,144
"COG0320",128,52,98,54,75,18,146,201,137,149,92,115,144,77,70,116,141,85,44,20,113,5,94,51,146,76,61,117,97,108,90,72,103,117,88,59,40,40,93,124,37,116,41,94,33,12,94,103,67,107,82,103,126,142,167,44,124,109,78,127,110,89,49,56,49,136,107,12,170,88,116,58,87,73,154,101,12,92,22,12,93,74,108,133,76,69,67,59,108,160,50,92,118,11,105,61,113,118,206,82
"COG0321",75,25,78,39,41,11,88,125,121,94,56,105,83,51,28,86,107,76,31,11,72,8,57,33,110,45,31,80,72,65,91,53,65,53,55,31,28,33,70,89,32,59,20,69,26,16,74,52,39,48,90,48,49,111,140,28,80,84,51,75,89,66,28,61,6,81,56,11,107,68,90,43,45,74,90,88,5,80,16,11,79,67,94,94,57,49,33,35,83,114,28,60,100,5,130,28,89,64,98,57
"COG0322",368,433,394,385,465,460,268,307,309,345,364,372,248,483,418,337,384,217,503,392,344,383,347,423,395,437,462,399,381,460,372,358,391,326,336,467,353,364,395,396,489,475,488,292,497,488,416,392,402,351,393,488,376,357,398,458,378,363,432,375,401,343,515,359,312,335,401,471,277,343,355,391,341,421,380,374,519,377,447,433,330,431,384,353,385,383,426,363,329,308,381,352,359,582,310,401,367,463,316,408
"COG0323",408,430,327,273,264,271,328,383,300,311,264,274,301,416,364,306,265,205,381,411,412,442,302,376,405,452,474,371,370,262,387,326,394,315,314,413,292,243,350,338,536,530,410,311,342,342,328,301,285,311,340,347,334,309,335,330,344,317,416,319,352,338,395,270,232,321,325,264,338,290,338,338,363,300,370,328,356,364,344,311,312,320,301,347,381,395,388,463,258,323,336,344,302,344,285,394,364,442,339,339
"COG0324",301,259,313,304,333,276,291,350,348,322,361,313,269,318,255,284,294,171,295,179,323,383,285,306,298,359,384,334,319,414,320,264,315,267,269,291,202,299,271,327,494,323,299,221,324,396,239,297,347,294,326,271,337,333,394,236,356,314,281,298,306,302,307,332,251,375,365,338,297,295,309,242,320,336,277,294,289,271,340,170,329,280,289,385,365,358,287,250,212,391,246,315,299,341,294,221,303,343,379,277
"COG0325",160,195,185,169,211,149,140,147,155,192,171,101,147,182,183,135,131,103,180,164,126,181,164,181,183,194,201,142,136,137,143,177,156,167,124,146,176,139,156,157,198,165,176,121,185,241,157,145,174,158,198,208,172,188,173,209,153,150,146,197,164,207,181,143,200,150,156,183,117,178,137,171,145,222,169,131,142,179,228,143,159,166,120,153,174,143,163,183,170,177,189,169,156,190,140,138,162,162,147,198
"COG0326",377,498,441,580,456,349,467,494,618,438,441,420,555,364,431,352,458,266,531,202,393,450,499,565,432,460,424,364,382,515,432,411,457,426,395,374,569,169,419,401,511,503,441,404,404,491,396,421,408,431,500,440,438,390,371,415,469,420,403,479,422,402,433,480,347,388,433,531,458,511,464,433,440,417,390,460,354,463,512,291,423,452,430,420,395,493,414,308,349,429,479,512,414,434,504,614,399,411,311,523
"COG0327",144,86,149,87,169,194,121,142,119,179,159,153,117,141,169,114,91,54,112,190,123,115,112,129,163,104,126,116,144,169,162,155,182,88,121,144,95,171,132,151,163,153,186,113,149,162,114,119,174,112,145,166,126,150,172,126,146,149,103,162,127,144,147,151,184,106,143,149,109,104,129,112,124,146,124,133,98,128,133,156,102,94,111,152,190,156,141,181,121,139,142,130,149,198,150,142,132,152,165,161
"COG0328",30,52,60,64,69,83,19,18,11,1322,50,10,19,7,73,25,26,104,52,56,24,13,64,71,31,55,58,28,40,27,36,73,38,45,23,99,30,103,56,38,7,362,127,21,46,272,58,36,36,32,42,115,43,63,56,29,35,41,87,95,51,87,130,27,150,22,34,32,30,63,22,53,189,51,61,26,74,68,120,68,66,60,17,42,33,11,80,7,92,34,107,57,34,29,19,138,45,67,18,46
"COG0329",406,349,422,438,391,391,510,388,473,397,494,364,535,366,386,415,396,498,387,403,378,291,414,353,394,380,372,341,364,309,407,510,407,368,336,399,300,448,461,365,358,350,391,496,302,351,372,397,396,500,436,396,488,447,300,342,361,456,293,359,337,446,386,420,541,465,364,338,454,423,392,462,310,483,454,391,283,414,348,408,449,356,332,390,421,373,364,417,453,374,416,452,481,364,354,310,400,374,416,386
"COG0330",249,275,219,237,254,213,269,184,182,180,269,191,208,294,293,237,155,458,559,433,255,273,324,316,213,326,333,272,242,203,206,351,275,289,201,374,240,246,267,231,423,256,484,236,299,485,329,299,336,222,206,323,209,253,201,366,223,259,392,270,287,384,371,217,218,205,269,198,217,247,205,255,199,246,224,267,338,294,331,330,303,300,188,204,262,207,364,324,381,208,340,242,262,247,221,275,210,281,205,260
"COG0331",227,249,172,173,286,386,219,204,136,189,246,155,179,206,177,204,228,145,243,273,233,236,177,175,235,220,256,225,207,210,208,246,278,186,157,140,251,331,223,200,266,243,166,173,304,227,221,170,229,182,166,191,189,220,174,223,240,219,172,217,187,197,140,184,762,213,181,178,219,229,177,241,209,191,208,221,201,208,226,510,189,188,186,195,218,275,208,238,231,194,210,207,179,275,188,198,175,181,231,231
"COG0332",316,252,286,302,269,320,365,353,547,323,334,593,423,307,298,239,388,169,387,281,362,324,385,272,414,234,222,460,471,407,448,224,286,274,352,191,276,277,343,390,291,260,183,291,248,458,244,330,305,274,379,261,305,288,353,300,402,300,269,384,409,471,185,361,166,474,321,339,347,315,506,309,325,238,506,371,223,282,326,176,412,235,361,363,286,394,209,318,205,322,323,439,413,320,393,377,293,281,321,236
"COG0333",27,36,47,32,28,25,22,37,33,43,43,29,24,32,28,38,13,15,39,33,28,32,34,26,27,33,40,39,37,37,18,16,36,19,25,34,22,14,31,32,27,48,19,25,24,29,20,24,32,27,34,34,36,53,34,24,24,33,47,39,43,41,40,27,14,19,28,32,13,40,40,23,36,34,21,43,33,23,51,19,25,27,21,42,23,34,43,39,33,40,35,33,36,32,29,20,38,25,30,38
"COG0334",498,358,508,407,447,333,465,491,421,418,465,341,451,412,524,371,446,269,396,341,536,416,411,447,485,510,580,488,495,506,459,395,470,438,431,345,343,301,425,482,506,393,488,341,337,363,388,439,469,499,472,449,481,497,507,416,462,512,346,447,423,463,363,393,460,513,445,412,515,411,473,413,399,421,489,501,349,486,392,281,424,424,405,450,496,488,470,393,304,506,393,467,466,389,427,306,526,469,503,475
"COG0335",91,91,103,118,119,85,92,83,77,93,114,68,98,81,114,86,75,45,102,95,89,85,104,132,106,117,119,120,83,108,63,88,86,80,75,105,80,116,128,103,96,126,107,67,104,129,96,106,94,91,77,99,102,103,81,118,100,87,137,107,95,115,156,61,94,93,107,125,71,81,117,79,112,109,84,115,135,74,167,75,79,69,57,71,97,129,121,77,88,103,103,107,85,137,70,108,75,131,102,98
"COG0336",174,179,159,180,226,215,111,133,94,141,186,83,136,195,218,143,90,98,209,179,133,171,159,189,163,194,208,174,173,209,104,205,187,118,135,166,166,216,174,129,198,228,190,90,188,224,151,156,219,131,191,216,166,160,147,202,172,157,167,175,139,182,244,175,228,121,174,210,92,125,121,179,181,197,153,179,169,168,229,178,140,169,111,119,123,184,175,227,151,170,184,152,112,221,96,216,178,189,141,163
"COG0337",253,169,200,207,303,237,181,178,145,228,230,153,169,208,309,214,123,151,252,209,202,256,181,219,209,197,172,205,188,268,211,240,266,196,176,162,251,196,237,192,210,208,277,179,266,305,245,243,266,198,222,278,249,260,174,207,221,218,232,234,193,179,199,153,314,219,227,250,172,212,184,230,190,191,197,225,212,175,242,244,204,228,181,146,193,179,224,203,235,215,244,231,165,284,179,249,223,206,163,241
"COG0338",133,169,177,50,139,63,37,128,47,90,117,82,235,124,213,210,148,230,147,42,39,371,171,125,44,127,128,145,141,180,102,240,114,87,164,230,102,88,132,133,61,273,133,102,231,204,155,47,84,105,57,153,58,159,114,111,157,104,232,217,119,206,297,126,138,69,344,45,153,174,101,119,119,112,137,90,125,104,120,58,156,145,87,78,75,42,114,52,351,78,127,139,77,75,90,76,126,167,170,269
"COG0339",497,184,480,297,345,375,527,637,526,657,589,529,499,655,281,540,586,250,232,32,592,895,417,398,617,314,332,517,496,696,620,271,631,376,446,265,110,154,515,634,913,378,175,367,529,649,359,375,783,444,415,410,473,564,588,533,637,503,290,456,378,376,244,392,57,538,643,642,557,379,530,286,588,341,487,534,382,465,400,65,404,313,619,634,484,826,247,641,348,563,382,385,526,698,555,110,439,415,578,447
"COG0340",236,265,208,237,228,305,172,168,179,179,297,144,189,208,305,179,147,118,250,334,191,214,209,229,194,196,192,237,210,223,192,307,197,203,235,172,216,215,235,227,249,243,234,130,211,256,227,217,279,196,204,264,221,220,186,231,181,229,194,219,193,232,248,236,259,179,247,252,154,213,214,261,218,231,201,201,240,207,264,301,157,250,138,192,217,235,266,247,136,199,214,218,183,261,193,345,214,228,187,206
"COG0341",184,225,156,235,93,165,108,130,151,125,141,158,114,63,127,94,235,164,178,164,136,41,190,190,144,241,165,126,100,71,279,264,133,191,200,138,255,142,144,151,31,125,131,197,114,127,253,170,110,198,138,148,108,165,100,105,148,119,228,183,134,107,173,178,138,139,135,123,147,196,92,214,160,161,181,123,109,149,107,216,264,196,213,155,142,64,205,108,149,148,144,206,158,112,183,126,124,152,64,140
"COG0342",441,366,444,352,427,388,312,231,294,443,481,344,240,563,289,348,520,221,482,209,371,881,442,457,458,553,516,388,338,491,585,339,462,416,436,251,475,252,389,352,849,279,284,264,565,622,451,450,528,407,405,399,320,337,306,661,488,475,355,356,307,324,330,354,236,467,361,589,319,333,377,370,547,337,374,423,412,426,510,281,358,397,468,360,419,702,379,616,254,303,444,351,431,604,346,374,365,341,306,254
"COG0343",227,241,247,227,256,290,200,189,171,240,268,160,176,194,268,222,251,113,286,294,237,256,232,246,217,283,267,217,232,233,244,231,264,182,192,356,251,184,237,258,359,315,270,181,236,272,237,257,319,254,253,301,228,307,240,296,203,242,272,273,249,225,341,239,313,210,211,282,187,191,197,223,258,232,254,251,236,217,339,259,199,206,196,201,256,278,327,274,208,264,288,244,240,277,179,244,225,292,168,267
"COG0344",92,197,109,187,90,161,28,30,34,50,82,30,38,54,119,41,48,118,126,174,76,24,82,113,65,122,112,81,88,32,41,129,79,102,80,148,141,264,97,66,26,147,240,50,66,58,140,108,56,81,103,136,90,63,48,104,53,107,199,101,91,123,161,66,140,34,64,71,26,98,72,111,69,141,89,84,101,89,114,166,67,126,49,40,42,24,182,49,120,59,116,102,67,52,36,166,79,127,50,97
"COG0345",231,197,235,179,193,197,237,234,247,152,204,176,172,196,191,176,189,172,166,192,205,147,178,172,188,165,139,209,202,185,210,229,183,209,175,129,173,201,192,220,141,198,212,215,209,138,192,171,153,187,175,195,193,178,180,186,186,169,165,206,197,204,211,200,206,168,169,205,242,210,226,177,180,163,192,209,186,179,199,182,255,166,201,174,148,215,168,197,187,204,190,203,219,195,235,197,214,234,229,205
"COG0346",262,182,212,367,160,171,363,377,375,294,147,343,435,199,223,361,260,262,153,291,286,106,258,211,261,190,179,312,271,226,280,204,206,251,247,208,184,268,238,271,99,264,137,336,168,125,209,239,156,331,212,195,252,244,346,158,165,204,162,320,257,299,210,297,273,288,289,133,300,287,257,231,152,284,270,225,92,224,127,160,267,150,333,363,215,154,170,253,187,305,238,295,344,131,308,242,231,231,365,239
"COG0347",120,265,183,166,214,213,130,124,105,84,237,88,124,149,112,103,109,85,303,138,121,170,144,225,120,249,165,196,207,176,64,286,117,200,173,125,343,100,148,178,103,139,243,103,163,264,174,224,159,152,196,199,248,152,103,226,170,220,258,155,149,185,197,215,329,179,125,221,106,256,163,196,207,206,208,138,208,224,243,232,201,243,94,92,114,129,293,206,69,164,237,227,103,245,98,198,168,142,159,231
"COG0348",191,277,293,162,167,215,163,159,226,300,216,285,173,144,168,154,284,234,247,167,233,38,221,213,238,161,152,214,245,217,223,214,269,200,330,242,155,240,321,285,65,160,201,216,152,141,226,199,197,163,262,208,254,302,149,120,272,245,205,200,316,273,218,323,184,256,212,99,161,223,239,226,173,243,240,221,131,186,172,236,254,208,326,238,177,98,253,62,246,207,223,196,226,253,310,159,167,208,162,265
"COG0349",2,11,6,2,23,14,7,4,1,0,11,10,5,2,39,19,1,61,1,10,6,2,2,3,3,2,2,1,9,1,5,2,12,13,0,9,1,54,8,2,8,1,20,6,59,38,49,15,24,2,3,11,3,25,3,8,3,2,0,17,16,14,2,6,123,3,6,3,9,3,2,2,6,0,0,0,4,1,1,33,1,9,0,5,1,8,2,1,112,3,2,0,8,5,4,2,4,4,1,15
"COG0350",153,147,126,153,126,159,160,152,161,111,133,180,145,87,112,142,151,132,118,158,119,118,137,123,134,136,113,126,131,135,132,172,119,183,100,138,130,202,142,124,151,211,140,151,123,159,130,144,132,132,103,146,192,126,134,109,133,134,136,124,156,138,134,122,165,139,120,204,216,159,163,149,121,170,150,126,135,100,136,150,131,127,143,145,110,94,128,119,169,141,119,160,140,127,177,84,140,147,163,190
"COG0351",234,193,194,228,277,337,154,191,129,187,303,130,118,304,204,197,228,96,182,247,226,369,176,199,215,198,183,208,181,343,195,205,237,181,161,122,222,132,233,210,326,199,94,133,317,285,168,206,343,220,176,206,237,213,228,257,253,211,162,264,174,169,139,169,163,190,265,374,142,192,171,240,278,159,225,219,377,192,322,245,116,189,164,169,196,418,161,355,117,227,257,208,226,393,127,173,157,234,232,179
"COG0352",146,180,125,258,206,258,133,126,100,119,153,121,98,154,182,126,159,77,226,189,155,131,133,140,183,197,203,126,154,175,139,174,166,131,124,92,253,108,167,118,211,142,92,119,170,187,174,184,163,197,165,185,183,124,140,157,169,182,151,221,173,159,121,201,265,99,152,220,122,197,116,203,160,166,166,167,166,159,181,289,89,179,134,111,145,147,115,165,174,136,175,155,155,213,99,102,152,139,173,163
"COG0353",178,193,170,192,186,222,146,134,101,133,173,111,92,147,156,136,149,90,186,165,176,134,135,173,153,196,205,133,145,203,166,130,172,181,138,195,194,178,181,153,209,205,183,135,158,177,188,168,193,143,166,209,188,172,169,165,163,176,175,144,140,194,215,146,199,166,151,211,148,177,159,168,152,203,201,191,155,195,245,200,128,170,124,121,171,172,203,202,148,173,181,169,158,172,120,163,170,197,181,164
"COG0354",11,3,1,3,0,0,10,7,3,0,0,8,2,1,6,22,2,73,0,7,7,4,3,3,2,1,2,7,10,3,5,6,4,9,0,15,0,11,3,3,3,2,1,9,27,5,22,7,4,3,0,7,0,2,2,3,1,0,0,3,1,15,9,6,0,5,17,0,3,0,3,0,2,0,1,2,7,4,2,8,3,13,4,10,5,7,0,0,53,10,0,1,12,1,5,37,1,0,3,1
"COG0355",84,92,62,74,70,114,34,53,28,55,60,53,41,48,63,51,60,58,97,123,100,28,69,70,76,86,78,62,91,60,68,125,57,68,51,58,83,124,74,87,79,60,81,41,78,74,65,88,47,66,52,40,41,46,53,35,43,61,46,51,56,55,40,41,39,36,43,38,17,21,48,68,54,61,42,49,43,59,57,58,44,64,41,33,42,19,37,46,56,42,47,43,47,48,30,59,48,37,62,36
"COG0356",297,292,247,249,302,330,267,178,183,180,240,161,216,247,206,214,205,135,300,252,227,250,247,263,223,274,191,222,238,243,236,285,218,269,211,144,366,238,234,187,244,192,214,180,292,270,234,302,271,273,255,220,253,243,201,316,219,264,261,194,211,215,217,221,222,227,211,267,171,206,184,317,245,240,212,224,225,275,248,321,247,309,213,200,192,288,227,292,198,262,241,241,229,278,157,333,217,195,208,186
"COG0357",126,227,135,185,192,204,93,116,119,122,128,114,111,173,196,123,116,113,155,263,116,136,141,201,164,200,199,163,151,164,151,178,180,143,129,202,164,225,149,184,231,247,232,107,192,223,132,164,162,114,180,161,152,163,140,174,149,147,151,166,159,158,258,142,218,119,190,149,77,163,155,202,139,203,114,131,169,160,178,263,127,184,103,102,143,114,189,182,162,125,187,167,152,188,131,279,168,159,147,190
"COG0358",915,697,759,581,488,700,395,635,532,504,679,421,308,855,662,438,533,390,728,587,566,1285,779,861,660,679,714,585,525,668,642,1071,514,627,537,890,635,609,728,532,546,655,1013,440,507,807,616,552,891,576,643,832,1000,627,539,843,584,660,696,691,643,676,860,404,545,659,813,704,572,635,396,643,592,612,662,591,748,670,906,608,770,696,444,670,516,668,867,646,377,660,690,602,496,909,409,509,652,720,543,604
"COG0359",140,151,129,122,144,193,144,130,97,113,123,81,120,117,148,128,95,94,163,175,140,123,122,138,153,145,163,115,129,181,111,134,133,107,108,162,144,184,146,100,121,158,160,94,98,110,120,119,133,122,137,172,138,130,117,145,117,129,121,144,118,152,164,98,158,103,177,111,107,127,110,140,128,140,118,101,135,117,183,147,93,138,85,82,95,153,153,138,119,138,140,167,128,135,124,148,140,147,132,124
