"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG0609",309,322,162,347,397,326,283,345,304,368,464,430,304,340,232,429,353,326,379,299,531,382,663,242,391,305,271,424,308,404,228,398,293,317,420,317,313,159,320,326,440,325,338,430,425,438,313,366,288,366,233,378,345,321,440,327,329,313,362,378,329,411,433,443,330,361,302,315,422,319,393,308,263,155,316,300,324,297,350,184,314,391,345,328,364,600,302,321,298,312,296,457,375,440,228,340,302,429,325,317
"COG0610",770,613,845,718,281,641,584,951,279,528,944,514,463,845,471,778,1114,601,828,475,274,728,382,571,841,144,400,593,621,566,409,867,636,731,236,754,1177,234,547,599,470,763,313,811,958,691,633,631,920,742,661,399,471,546,583,498,826,1216,709,655,715,680,600,588,850,257,595,644,601,925,528,724,796,529,57,499,679,735,635,888,875,452,848,519,431,415,631,153,681,388,490,548,857,484,717,942,541,763,403,619
"COG0611",43,50,16,49,69,91,145,39,52,14,43,84,40,69,75,84,103,73,38,80,93,101,6,35,53,99,94,117,55,56,38,38,76,75,35,46,10,17,75,127,71,100,56,34,90,32,78,116,72,33,31,79,81,60,99,95,110,41,24,57,83,155,79,21,59,56,9,57,30,24,123,80,62,72,85,58,31,109,77,84,93,25,46,84,97,31,60,84,74,92,39,100,51,103,97,86,42,126,53,81
"COG0612",691,762,1305,817,774,1171,1128,984,770,278,763,640,777,1190,1175,1138,1449,1141,951,1141,505,883,103,1467,824,1078,1437,1085,545,961,1156,805,925,925,747,841,1246,216,898,1292,1137,1280,1032,683,855,624,934,1247,897,873,876,841,683,1068,1082,1086,911,1233,382,779,751,849,1039,432,964,889,483,773,274,736,1192,756,810,190,1153,717,833,987,1007,939,1050,909,794,912,1020,369,843,289,794,961,777,1035,948,880,1157,1118,1024,798,351,1099
"COG0613",160,209,20,73,98,83,89,142,81,154,167,129,110,136,294,78,60,93,108,103,145,137,271,39,179,90,71,137,145,101,109,252,217,115,44,171,95,231,124,100,59,51,68,150,168,143,89,79,148,209,165,112,122,79,137,99,132,109,128,72,134,124,123,101,108,65,75,186,171,56,94,77,212,174,75,101,129,155,94,102,166,78,84,91,88,248,116,183,130,85,68,72,62,183,35,76,98,108,165,165
"COG0614",423,378,213,491,424,396,316,386,320,353,576,394,331,421,276,515,393,474,475,371,634,361,531,311,521,324,292,555,367,428,353,437,362,430,454,352,294,201,413,407,448,365,459,565,542,494,361,467,321,435,279,420,308,327,531,350,354,381,365,438,509,436,550,523,515,508,274,383,505,318,459,408,299,189,434,410,364,369,391,226,432,549,408,408,422,555,469,328,319,384,373,503,503,621,372,457,410,490,480,412
"COG0615",144,102,104,118,94,174,60,70,58,179,53,65,212,183,76,128,126,121,262,141,109,89,79,409,40,161,102,116,158,90,229,64,109,149,208,113,150,65,121,88,73,418,149,151,115,122,73,78,104,81,103,78,42,220,57,110,182,70,185,108,119,162,98,112,175,207,235,178,75,164,246,184,148,30,220,86,117,79,96,283,110,131,68,100,61,181,126,3,123,75,93,67,65,115,29,61,233,70,139,137
"COG0616",164,122,342,159,183,268,280,161,313,20,120,223,200,173,162,192,257,266,172,256,61,124,1,286,153,321,238,316,115,212,208,168,157,153,290,109,239,69,179,278,182,258,250,125,189,114,162,299,167,122,242,126,148,230,265,240,240,191,93,155,183,448,251,45,227,174,244,122,68,256,214,189,181,21,224,169,181,167,211,353,221,183,151,213,203,228,227,377,148,178,151,253,292,246,274,239,204,273,80,248
"COG0617",283,337,262,243,232,262,270,306,353,359,308,345,325,284,368,271,310,256,274,211,311,300,343,262,268,210,238,250,280,298,393,331,350,250,324,329,318,420,285,322,211,304,259,260,390,285,242,371,342,274,348,280,291,259,292,335,372,328,305,202,285,351,297,354,253,195,240,282,338,260,293,171,298,340,216,248,287,289,269,393,285,238,316,253,283,309,242,305,310,295,245,299,238,220,256,253,255,240,354,314
"COG0618",293,301,279,270,181,277,220,372,280,213,299,194,217,241,320,190,233,231,266,253,204,246,164,328,272,197,180,268,318,293,335,284,240,242,302,325,285,116,289,297,165,263,201,289,240,283,289,232,329,343,411,197,315,298,228,249,338,312,352,262,358,127,225,220,252,220,359,354,314,323,231,229,349,176,153,257,323,306,297,267,285,247,282,196,260,204,281,33,318,233,268,189,289,170,205,249,261,188,258,198
"COG0619",193,248,29,102,129,92,253,132,75,343,303,122,156,177,102,113,51,62,150,115,275,157,475,56,137,20,41,133,204,149,126,319,249,144,142,212,152,568,155,89,52,52,62,152,243,156,134,121,231,167,280,225,219,141,166,203,306,247,329,223,284,205,161,668,186,117,211,353,380,175,151,111,278,621,63,222,310,270,155,168,315,144,222,151,141,294,288,165,318,152,268,135,108,135,63,135,193,157,495,342
"COG0620",181,106,283,161,64,115,80,132,152,272,83,178,249,103,78,86,99,58,138,67,160,137,225,137,128,67,36,87,137,150,191,109,106,76,329,46,157,429,132,61,41,90,97,172,84,125,88,127,122,117,143,164,222,321,101,134,179,298,220,101,140,310,148,506,199,120,217,191,233,196,125,128,135,318,66,163,150,71,189,267,139,175,185,71,116,307,211,262,185,137,155,54,137,81,95,134,176,186,529,194
"COG0621",826,993,916,753,729,838,849,951,795,592,1044,553,700,832,1081,752,804,757,834,848,581,718,671,840,863,632,641,743,882,800,913,898,887,786,945,946,800,477,779,836,730,906,633,759,758,779,688,903,908,898,1048,697,843,742,780,871,878,1044,761,704,846,539,763,434,829,780,745,813,804,835,697,672,901,688,769,762,853,958,793,872,880,783,768,739,846,671,858,454,856,718,737,739,819,601,734,824,810,629,641,757
"COG0622",224,199,129,205,163,135,206,213,132,226,223,197,173,176,171,186,150,149,210,186,149,158,222,182,210,125,142,190,241,182,203,283,187,174,190,245,213,85,177,178,141,193,149,170,222,228,172,143,262,172,208,212,204,151,201,173,159,199,261,145,172,133,180,231,134,141,150,224,236,164,171,134,250,203,147,178,227,202,180,183,195,186,197,153,163,250,205,120,177,222,192,166,170,155,193,205,166,183,206,192
"COG0623",85,54,231,96,62,112,119,94,99,33,27,62,150,70,121,109,166,114,94,103,90,64,1,138,99,148,155,86,47,108,134,59,52,73,189,65,94,36,68,135,83,156,114,41,59,36,66,138,110,61,113,67,87,142,110,86,84,128,36,45,81,120,104,44,92,66,109,56,18,137,97,102,129,9,95,50,87,104,91,102,94,89,108,101,72,52,97,78,72,109,44,119,215,79,115,149,116,115,89,62
"COG0624",388,548,275,493,402,456,576,329,476,514,617,505,436,475,482,563,559,636,429,406,555,483,473,306,620,454,518,506,429,489,380,704,515,444,269,444,359,737,391,551,516,470,593,382,573,376,401,644,550,392,283,536,436,462,601,558,598,309,457,318,403,532,541,629,386,412,367,390,396,308,491,430,384,771,594,418,474,460,451,485,483,481,605,347,548,493,503,809,332,462,353,381,408,856,448,591,488,589,568,570
"COG0625",2,58,21,7,84,17,23,10,61,39,11,269,189,16,5,14,25,12,3,3,62,146,8,3,13,66,28,31,8,4,2,45,54,5,3,0,9,55,6,4,9,11,45,5,55,11,11,11,4,0,5,39,49,3,2,2,11,2,4,2,4,184,17,71,5,6,1,1,4,2,7,14,0,3,17,6,4,3,2,10,0,7,5,2,7,139,4,293,1,49,0,25,5,28,19,17,6,134,21,5
"COG0626",52,110,21,41,82,47,74,54,60,249,55,150,140,33,45,62,48,67,55,49,194,109,195,50,45,86,24,40,78,41,30,92,86,50,14,81,49,365,35,46,61,16,64,58,80,46,71,102,110,43,79,74,94,65,54,67,68,70,76,53,37,255,43,224,32,58,44,107,57,34,37,41,46,382,55,39,48,37,23,87,48,76,71,41,25,257,92,265,63,57,71,29,42,152,26,45,35,162,117,136
"COG0627",72,45,21,99,121,95,135,91,39,130,87,106,51,73,67,122,130,141,78,148,89,86,84,39,105,120,245,98,89,119,91,98,93,112,44,132,32,176,135,120,128,82,133,188,85,71,170,110,129,81,49,205,134,137,194,204,87,107,110,133,94,135,155,149,124,176,39,204,110,33,210,194,141,172,147,134,132,119,83,85,131,184,147,157,148,181,255,122,144,171,191,159,150,259,285,165,165,164,205,150
"COG0628",572,676,415,529,441,431,485,580,399,536,581,536,416,467,573,531,503,500,573,545,617,670,274,439,461,446,455,520,534,482,483,508,610,543,414,621,444,507,534,447,495,401,511,440,644,444,517,431,396,544,631,532,519,506,465,473,521,598,532,518,551,575,451,626,570,470,423,681,472,427,515,498,517,468,398,491,572,614,460,432,625,514,511,508,439,584,519,619,577,460,417,379,432,450,507,484,543,437,573,459
"COG0629",251,340,114,214,190,180,219,276,181,299,391,277,238,203,317,222,204,148,254,218,332,269,367,203,184,90,115,203,278,202,162,271,426,262,149,359,267,385,216,170,170,148,175,231,306,253,237,160,223,323,364,220,203,163,175,244,241,297,271,198,301,468,175,312,237,172,271,331,252,178,239,160,554,538,174,201,340,270,246,213,308,187,264,158,202,268,427,295,297,158,230,163,148,193,133,172,242,195,288,245
"COG0630",21,3,9,4,12,7,5,28,8,17,9,57,1,17,8,6,9,2,22,3,1,4,0,3,22,5,3,10,22,15,33,9,5,12,7,1,10,36,47,10,0,10,6,45,4,38,0,0,33,24,5,0,45,12,11,6,9,12,39,8,6,1,5,3,13,16,3,22,33,7,43,23,13,0,1,18,2,9,6,7,6,25,16,12,10,39,17,7,22,11,9,1,6,0,1,3,16,49,103,2
"COG0631",232,365,331,146,130,209,193,353,160,364,314,195,191,223,265,198,170,59,223,207,263,193,372,243,98,165,133,141,318,172,237,266,243,201,179,328,271,414,306,169,96,79,72,162,225,276,202,98,277,436,454,199,211,91,121,261,284,386,306,134,251,181,93,271,245,133,104,378,221,175,162,91,232,310,53,200,225,186,207,270,222,157,182,113,150,168,178,46,311,119,170,130,177,89,97,164,140,67,213,301
"COG0632",150,197,167,161,156,166,165,175,191,172,155,95,156,160,234,131,148,151,136,131,138,144,190,229,173,93,110,174,188,143,166,129,176,164,149,154,190,165,123,172,129,161,143,163,159,170,127,144,174,150,191,147,137,158,129,170,174,164,141,138,184,127,138,163,155,170,200,172,136,151,133,134,175,178,142,122,196,211,181,189,178,140,182,118,167,175,194,61,128,147,171,138,139,125,184,173,169,152,139,146
"COG0633",2,17,6,2,23,8,9,2,8,6,2,63,66,4,3,2,4,8,0,2,32,28,1,3,7,16,12,6,3,3,1,10,21,3,0,0,3,21,3,0,1,1,18,3,20,4,3,6,0,0,2,15,26,2,4,4,5,4,2,3,1,100,9,8,8,3,2,1,1,1,2,6,0,0,9,3,0,3,1,6,0,2,4,1,12,34,4,132,1,18,0,5,3,16,3,11,4,46,19,4
"COG0634",190,190,166,177,138,165,208,193,127,208,202,158,169,156,117,141,180,133,193,164,279,158,198,185,140,110,112,156,145,149,185,164,162,148,143,175,212,223,136,170,120,176,111,185,201,171,180,135,186,171,190,143,142,154,150,154,195,185,195,149,159,149,135,178,171,152,131,231,161,175,148,136,174,190,143,173,225,172,203,143,172,145,155,145,170,194,202,117,162,196,157,118,146,114,167,176,153,131,193,187
"COG0635",421,515,294,419,417,300,363,425,349,410,536,478,341,413,442,367,280,331,392,336,366,370,685,468,374,422,347,449,514,360,368,534,474,411,357,425,376,389,441,334,365,360,371,465,381,458,332,395,419,469,387,412,436,295,409,446,466,467,472,432,433,345,460,405,411,316,363,406,529,346,325,326,418,414,391,392,395,464,392,481,403,369,428,317,369,519,390,449,395,461,434,381,369,382,374,328,359,423,528,422
"COG0636",103,82,17,121,90,67,110,133,47,91,114,91,54,91,88,139,140,117,104,134,76,112,79,27,98,93,140,103,111,102,97,133,107,109,83,97,64,53,106,97,67,94,110,117,114,102,112,93,90,112,116,75,108,54,92,113,91,77,91,113,138,47,107,102,130,141,44,131,126,57,91,112,136,63,89,125,154,120,63,58,103,120,123,119,118,150,145,59,135,120,139,95,84,93,160,114,130,100,112,126
"COG0637",426,415,374,483,462,404,383,399,329,517,325,419,513,368,317,345,416,380,455,391,431,392,759,389,545,330,342,402,454,451,426,413,320,411,537,451,472,533,441,399,384,438,336,500,379,517,349,325,487,441,417,376,371,384,388,398,441,354,443,429,426,508,407,329,456,459,337,456,499,491,387,384,472,420,325,394,405,401,447,358,377,460,431,379,367,402,450,409,401,462,543,487,400,285,374,372,444,375,376,423
"COG0639",59,86,23,154,173,80,111,106,87,187,98,175,70,111,99,143,72,138,73,140,356,141,7,49,148,67,159,93,201,93,125,68,174,98,38,106,95,85,146,89,130,112,127,154,121,86,141,55,31,91,45,82,101,54,67,139,53,79,51,154,84,158,114,144,109,160,26,163,87,23,163,133,197,79,158,118,72,233,91,73,127,137,89,100,138,149,136,205,91,94,112,124,55,111,156,100,135,118,179,97
"COG0640",101,137,21,58,81,40,63,84,39,169,110,113,64,52,101,70,29,27,87,58,158,81,133,53,63,27,25,86,125,114,74,110,118,70,53,94,101,88,84,56,29,24,38,91,107,90,71,50,98,106,154,103,134,77,55,117,154,129,174,105,137,102,69,247,111,47,82,157,146,89,88,154,193,163,39,124,141,148,76,110,115,67,112,109,59,224,136,136,131,114,114,57,54,112,33,86,83,119,321,125
"COG0641",555,620,1317,694,558,556,506,530,902,424,444,481,378,593,604,582,514,736,514,517,479,481,331,281,494,607,668,938,635,505,1063,443,411,532,880,444,842,217,743,413,467,345,715,551,544,542,483,551,397,488,548,470,553,817,444,516,684,687,519,690,744,450,500,662,492,586,440,551,612,939,586,791,484,535,601,718,501,455,488,1237,430,545,619,626,723,600,572,515,557,918,704,435,1096,474,829,475,525,427,460,524
"COG0642",4796,4047,4247,6374,5852,6015,4867,4526,4536,3978,3796,4613,3295,6372,5552,6013,6670,6973,5619,7553,3320,5399,2575,3197,5624,9812,9135,5602,4611,5834,5011,4815,4794,6850,4088,4490,5178,2709,7055,6487,7421,4731,7726,5890,4908,5161,7684,5898,3732,5381,6011,9874,6908,8715,7723,8530,6607,6603,7207,9238,7114,5326,8539,5413,9459,10335,7386,7870,7195,5469,12930,11925,5856,4215,11320,8540,8657,6850,6732,5179,8082,10400,8036,14802,8761,6161,8454,4920,7684,8828,9140,9131,7777,13591,12683,8347,9200,7371,5793,9265
"COG0643",51,54,12,69,90,72,22,140,86,47,12,131,84,61,27,22,23,27,97,21,30,89,8,23,48,43,25,33,64,71,105,30,44,73,15,38,66,16,91,37,18,28,20,107,45,166,184,19,59,133,46,50,202,38,78,102,66,87,88,88,61,129,71,18,121,31,51,145,172,39,54,53,57,10,14,61,57,26,30,123,47,51,55,41,16,129,31,161,109,56,58,15,44,58,10,25,58,21,209,17
"COG0644",2,21,12,5,88,20,15,1,8,17,34,170,117,3,2,2,4,12,4,3,104,67,4,2,5,39,16,16,18,2,2,32,104,3,0,1,7,36,1,6,10,0,34,2,48,2,8,11,13,3,6,35,61,7,1,1,22,5,4,1,4,215,23,22,5,3,0,0,3,1,5,19,1,51,25,8,5,3,2,20,5,11,4,2,8,22,2,338,2,61,2,27,2,46,14,37,2,2,34,11
"COG0645",2,3,0,0,0,1,0,2,0,0,23,0,0,0,0,0,0,0,3,4,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,13,3,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,2,0,0,10,0,0,10,13,0,0,11,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",436,424,453,483,598,463,403,549,494,392,393,488,419,533,335,452,484,502,470,458,208,511,448,501,579,299,285,457,515,524,550,550,252,445,640,490,379,123,554,511,492,500,485,594,382,689,371,499,549,461,485,344,568,427,519,539,454,509,440,445,422,406,578,156,517,497,451,429,511,518,463,392,403,333,388,506,471,431,529,336,475,563,560,458,620,391,482,368,498,493,490,616,504,356,422,497,516,487,338,483
"COG0647",102,133,13,24,20,42,53,39,22,117,152,62,93,28,24,53,27,25,87,68,114,97,132,8,23,24,42,65,62,46,30,127,94,37,8,64,43,176,15,53,45,10,12,22,110,27,41,91,69,41,38,60,29,32,18,57,72,21,55,17,45,114,41,155,31,14,21,62,22,18,33,17,67,205,20,52,61,54,41,28,72,31,30,16,49,48,67,83,46,34,21,22,22,72,26,22,48,48,81,73
"COG0648",101,180,18,160,174,99,104,149,74,165,177,150,71,194,230,178,165,162,184,187,137,180,115,46,142,146,123,155,200,158,140,204,157,202,90,167,85,91,187,132,147,68,212,187,165,191,193,151,115,194,99,151,171,135,145,140,193,104,168,178,181,107,168,82,215,202,87,176,178,75,159,161,147,178,167,172,240,167,149,53,161,218,161,165,168,138,188,111,187,117,207,125,98,160,161,169,190,111,170,206
"COG0649",121,75,269,146,156,193,249,123,218,24,75,115,145,158,112,205,243,201,168,187,30,134,5,215,156,156,199,161,62,219,180,104,49,122,184,118,105,27,117,258,212,245,189,138,136,105,163,224,186,102,137,118,122,220,208,175,135,175,57,144,105,151,194,15,180,204,181,81,41,145,198,156,137,27,190,132,142,160,230,122,156,171,131,156,222,54,145,61,148,209,143,226,184,144,241,216,164,221,10,132
"COG0650",9,26,5,3,23,21,12,8,14,8,29,87,58,5,6,7,11,11,5,6,24,34,4,3,9,18,16,24,6,7,4,75,40,6,2,7,3,13,5,7,11,4,6,1,28,4,6,22,2,11,6,18,20,3,21,14,10,7,4,5,16,136,23,11,6,5,10,6,2,10,11,8,4,1,23,12,5,5,9,3,16,8,8,7,13,29,5,112,1,14,0,14,6,15,5,12,5,30,4,59
"COG0651",89,68,26,26,89,72,97,32,71,16,124,213,142,51,41,111,58,84,62,66,63,149,15,16,31,48,78,210,19,69,63,93,115,25,7,67,32,39,70,55,76,26,36,17,205,21,49,141,22,68,30,86,65,46,116,43,97,33,19,22,137,248,120,18,131,33,16,54,31,9,123,53,57,3,68,46,79,69,32,11,109,57,28,54,70,115,32,418,74,63,2,55,42,174,13,72,43,97,16,69
"COG0652",153,154,210,129,129,140,145,147,167,146,199,143,158,105,247,145,139,130,101,140,175,133,139,224,157,140,137,177,175,163,208,149,175,134,157,143,193,93,169,167,98,180,126,135,143,158,89,179,148,162,310,240,233,289,230,241,237,286,255,211,233,200,226,335,249,184,294,253,213,380,187,179,242,231,202,202,240,291,267,252,249,185,235,169,238,286,220,193,250,226,234,179,296,200,174,218,232,193,217,222
"COG0653",626,809,711,598,613,541,571,798,639,730,776,509,579,520,791,567,527,584,544,636,522,520,607,489,642,440,429,562,727,640,670,658,784,532,841,734,619,697,618,709,496,626,523,637,490,661,593,801,759,744,713,515,657,559,648,732,647,784,750,548,573,549,638,931,615,385,593,803,681,704,525,472,737,571,532,611,670,662,556,806,663,563,666,486,595,635,553,391,760,552,580,524,686,396,439,538,578,444,714,551
"COG0654",34,46,8,2,128,12,9,24,109,23,44,217,127,11,0,8,20,10,7,5,34,132,2,3,8,34,25,60,7,1,102,41,38,5,0,0,5,44,8,1,29,3,8,10,14,6,8,18,0,6,0,74,79,0,0,2,65,9,1,102,22,193,31,26,54,4,4,6,6,0,5,10,1,0,19,7,0,0,5,64,2,8,3,8,14,78,6,373,0,47,0,27,7,33,26,27,2,130,12,7
"COG0655",244,252,42,176,176,188,240,171,89,245,299,264,162,222,265,278,224,173,290,196,115,235,405,77,188,235,219,221,287,228,238,405,302,215,208,227,128,81,299,217,191,242,205,252,294,197,271,188,218,278,143,216,285,146,261,248,281,217,288,292,336,148,214,246,235,232,140,279,340,158,236,179,267,241,216,264,237,318,194,78,247,212,221,193,202,289,237,208,283,211,247,226,132,282,198,188,267,176,294,280
"COG0656",190,163,64,191,122,219,212,151,221,520,154,347,190,252,252,141,176,253,311,196,753,286,191,81,192,197,277,193,259,178,168,263,146,289,214,94,165,377,238,272,346,179,396,277,331,148,115,260,143,115,143,277,149,181,142,159,243,99,241,330,212,276,133,408,146,270,189,148,139,152,204,225,129,573,174,268,172,184,183,263,239,244,199,280,264,275,195,287,168,174,199,322,200,281,223,204,246,323,333,226
"COG0657",498,526,400,406,580,480,462,415,277,624,527,482,267,390,378,366,300,392,476,578,656,457,377,288,431,472,625,412,509,448,506,625,329,569,377,402,386,567,596,390,612,283,482,542,445,529,653,489,438,427,395,496,448,443,353,498,479,354,482,511,354,488,449,335,463,420,532,495,461,368,443,586,383,702,470,462,463,390,474,327,414,407,474,591,486,415,543,223,414,452,553,383,294,484,436,421,416,282,663,471
"COG0658",201,345,156,310,198,214,281,299,149,299,343,274,178,308,424,327,351,238,431,349,316,312,382,132,228,288,318,270,368,327,222,195,299,216,265,319,210,348,256,290,239,276,277,275,245,261,192,300,343,317,322,322,293,177,327,289,328,319,281,286,278,222,224,377,368,211,112,242,346,165,323,175,329,353,218,243,280,252,263,155,334,258,331,273,252,286,333,174,297,331,341,263,191,249,255,277,351,272,387,276
"COG0659",266,163,381,340,357,379,289,347,461,262,185,258,277,296,222,313,274,333,360,300,157,362,268,412,348,317,275,336,236,333,419,181,173,349,404,276,326,97,372,363,291,434,244,418,241,401,303,251,314,364,345,281,451,358,320,331,298,313,479,375,368,198,467,218,427,429,408,295,375,425,293,375,325,129,385,341,280,229,388,370,294,300,224,346,380,373,257,174,329,321,300,334,364,213,413,284,365,357,405,199
"COG0661",26,40,6,21,35,21,66,19,18,199,52,109,173,17,274,40,32,17,16,25,125,70,374,16,21,29,15,31,57,16,19,78,110,15,60,42,62,444,17,12,9,16,28,38,46,53,16,44,63,47,29,46,33,4,21,9,14,24,92,37,35,124,22,100,30,22,43,25,55,28,10,12,48,122,24,40,26,23,20,6,11,12,16,6,19,72,35,97,18,20,34,33,22,36,8,10,7,66,94,48
"COG0662",149,128,151,79,181,143,51,155,160,137,104,175,195,122,95,107,142,61,122,85,74,97,82,209,59,67,78,146,150,116,165,62,86,92,112,125,118,43,186,159,46,168,139,285,141,195,255,44,151,106,117,38,280,149,136,99,96,119,218,163,121,91,97,72,129,80,227,189,219,192,107,89,130,58,120,91,96,95,148,108,191,102,90,78,61,166,90,182,128,130,71,75,64,131,35,51,92,205,242,71
"COG0663",95,110,101,106,143,101,134,76,120,64,38,200,152,113,81,102,137,125,108,104,100,130,101,74,99,115,105,102,73,104,69,83,66,107,125,89,90,35,77,112,132,142,118,92,108,75,110,112,113,73,88,109,127,107,122,102,115,62,109,108,104,143,89,83,71,104,86,88,93,97,76,90,101,37,88,108,110,79,99,60,83,113,148,93,119,152,92,182,101,145,103,123,98,113,104,188,124,172,51,97
"COG0664",616,536,517,673,548,575,701,426,417,446,395,395,555,578,564,729,1027,700,708,758,629,377,309,673,573,876,969,667,489,567,485,462,512,658,591,477,406,332,570,740,695,611,815,536,647,504,775,553,515,444,412,672,441,619,700,486,442,547,408,598,526,414,632,506,518,707,612,443,270,447,646,823,566,355,750,595,647,500,578,509,580,623,452,622,597,513,739,418,556,673,661,694,657,814,778,809,615,636,419,606
"COG0665",65,58,24,30,100,42,76,60,75,67,86,315,162,34,53,99,35,42,99,26,72,194,13,24,28,63,48,69,89,39,58,115,123,36,16,89,44,69,99,26,35,18,66,25,62,43,28,35,81,36,111,74,119,46,75,108,56,62,44,36,70,326,59,148,34,26,13,47,49,31,73,57,131,36,35,62,48,88,40,146,113,40,64,30,41,197,50,383,28,166,40,22,42,50,30,29,23,206,26,30
"COG0666",135,70,58,227,90,126,129,84,52,21,73,240,113,49,111,164,221,182,32,83,68,189,8,26,237,58,142,74,79,237,47,156,25,109,57,82,38,60,89,79,58,69,255,25,151,98,39,224,74,53,66,95,91,110,156,145,104,56,58,26,241,308,58,21,285,152,30,193,20,19,294,71,129,44,90,59,85,139,91,106,134,296,216,48,74,95,165,352,54,65,6,132,30,212,125,122,67,209,30,263
"COG0667",261,218,219,259,243,257,275,239,241,292,249,278,291,310,235,338,244,272,250,248,210,346,352,105,229,247,337,308,237,246,222,273,224,307,185,277,262,556,313,287,504,311,321,319,260,239,313,271,320,261,285,574,403,333,369,369,409,239,387,585,301,569,460,326,309,451,376,361,366,376,355,363,387,449,370,347,427,231,443,272,488,414,399,518,324,459,458,555,419,435,458,517,298,565,405,462,417,573,196,361
"COG0668",500,434,667,555,498,630,545,503,579,236,341,401,444,521,505,605,708,680,529,639,385,507,238,664,404,804,689,563,312,526,526,489,424,520,370,372,411,340,458,603,651,812,693,476,540,343,568,580,387,420,566,498,352,690,569,489,439,551,331,471,458,542,520,301,554,598,639,438,272,672,618,559,418,346,609,483,486,550,619,392,586,617,508,646,515,424,501,276,417,633,453,527,526,635,729,614,532,535,217,557
"COG0669",125,145,109,135,112,165,140,153,125,149,148,141,132,140,135,162,160,153,156,123,204,129,105,161,156,109,122,157,130,139,143,136,138,136,156,137,135,152,131,137,137,158,130,142,187,141,128,129,160,139,170,134,159,143,140,156,168,164,128,135,146,123,149,147,162,136,158,142,112,206,135,121,135,166,147,174,195,163,165,181,161,144,156,119,151,161,167,107,155,159,142,153,144,119,142,153,151,124,190,136
"COG0670",93,68,217,15,55,61,83,96,97,58,29,147,202,17,141,25,15,21,34,27,184,56,57,206,48,44,31,47,39,31,85,33,44,40,104,67,152,78,37,43,17,156,32,14,61,30,11,74,100,66,107,31,42,47,31,11,43,94,60,17,42,113,32,74,24,6,69,21,20,110,21,11,71,75,15,15,31,23,60,81,18,11,19,11,19,64,29,131,38,68,9,23,73,39,13,47,14,70,49,16
"COG0671",256,299,317,194,215,228,180,297,226,287,255,283,319,195,204,167,183,179,240,154,396,212,72,412,156,137,140,240,250,202,279,183,194,175,228,196,272,223,155,172,132,292,135,198,217,184,182,179,249,226,327,174,235,271,162,183,261,354,258,179,245,257,172,329,178,185,305,200,197,320,158,187,211,352,136,188,204,254,244,265,188,169,188,185,150,300,207,296,259,235,261,114,249,217,165,200,175,228,277,209
"COG0672",1,8,7,1,22,11,32,2,4,31,9,46,53,5,1,1,2,3,1,0,62,24,75,3,7,17,7,3,13,0,2,10,9,1,0,0,14,154,2,0,3,0,6,1,30,3,9,5,16,0,0,21,13,0,0,2,1,2,8,2,0,67,20,106,2,3,10,1,5,7,1,7,1,193,10,1,1,0,3,3,0,6,8,1,4,57,34,102,0,13,0,5,3,28,10,4,1,22,16,10
"COG0673",719,847,539,953,1031,952,831,585,537,801,945,872,722,1108,932,1030,1285,1155,972,1235,1014,993,754,883,1142,1563,1485,1127,801,811,830,751,1301,957,1007,823,808,727,1143,950,940,1079,1147,960,885,819,1141,994,820,714,558,1080,878,767,870,1047,1023,581,762,733,785,1030,969,1074,870,1247,601,695,923,608,1122,1269,766,485,1072,965,904,699,929,702,985,918,687,1129,1036,1144,1052,809,731,908,1009,893,667,1161,961,920,836,1066,848,1101
"COG0674",795,885,1129,911,914,994,1107,1019,1095,427,785,558,841,1072,926,1045,1169,1084,1095,1016,418,732,795,1048,975,839,807,991,683,1031,949,1266,858,746,989,926,640,188,852,1193,1238,1179,1119,877,898,682,723,1235,1140,844,899,845,825,944,1096,999,1055,932,805,943,934,618,1092,294,926,897,1133,730,951,1057,881,660,835,1274,957,957,885,1033,1085,864,1086,1082,1122,768,1014,539,887,333,868,846,716,1152,1022,769,847,949,986,818,383,890
