"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG0668",398,491,573,806,516,520,635,563,495,472,543,698,444,291,536,288,406,315,604,687,540,321,527,501,568,597,443,514,637,565,451,487,562,573,669,543,257,435,566,520,473,610,524,562,446,451,595,572,593,234,509,625,689,623,711,654,699,484,631,476,408,530,688,542,641,685,414,512,426,589,420,413,322,387,663,507,548,415,388,674,575,682,231,358,654,344,499,567,382,735,557,389,523,669,236,412,329,297,246,531
"COG0669",211,176,136,158,144,147,137,113,138,136,153,132,150,175,143,154,136,156,165,104,151,134,156,173,155,166,143,162,116,171,146,189,175,135,191,128,130,160,155,189,154,142,154,144,164,145,176,115,120,112,132,183,148,142,169,124,139,185,179,137,157,180,147,132,153,135,156,125,122,124,169,141,159,182,121,145,149,147,139,117,152,133,123,183,170,172,121,100,161,123,166,145,154,96,109,162,145,115,171,156
"COG0670",191,21,56,159,24,38,30,24,34,21,41,197,66,28,21,114,36,95,7,60,96,93,101,20,33,62,53,29,21,17,136,39,13,47,134,9,20,79,158,67,75,80,34,26,55,108,110,14,34,51,120,70,13,29,83,67,13,26,21,54,94,86,142,122,25,21,86,77,62,32,16,6,61,127,17,67,47,68,69,30,42,206,78,30,62,81,157,18,126,142,38,63,92,21,41,59,92,205,96,85
"COG0671",358,191,158,308,158,156,176,193,152,190,123,320,227,209,190,326,155,383,200,190,288,200,155,233,159,172,180,207,169,179,278,211,214,173,297,160,198,232,349,126,259,223,191,145,175,199,307,193,164,63,182,246,156,115,219,248,178,145,162,187,265,268,327,237,221,163,344,287,203,158,205,261,235,263,132,210,178,193,234,148,191,385,314,271,173,240,252,181,260,246,208,307,190,143,243,320,243,259,283,236
"COG0672",64,12,19,0,10,0,0,1,0,2,5,8,21,4,4,94,9,170,2,26,0,0,26,0,5,7,6,5,2,12,14,0,0,0,5,11,5,1,0,8,2,11,8,1,4,3,1,8,7,91,2,14,6,2,9,0,3,2,5,20,16,4,3,32,7,4,40,0,1,5,0,0,11,2,8,17,1,1,3,14,3,7,46,8,0,120,82,0,6,6,24,1,7,13,19,7,8,90,15,2
"COG0673",965,1146,974,1066,1072,830,1206,947,944,1077,887,512,784,860,814,1044,1151,449,1299,1192,808,989,847,689,959,982,1265,666,1402,881,821,921,937,916,628,1128,895,804,576,792,1003,927,1080,869,823,735,547,1258,1032,767,650,581,657,627,604,470,876,460,592,709,533,390,395,684,766,783,773,513,482,694,634,672,582,436,809,679,547,409,563,673,664,438,519,680,751,441,660,772,647,562,645,398,507,947,718,586,476,537,487,485
"COG0674",406,1056,1111,1181,1100,1209,1083,1063,770,1006,1157,1111,936,716,1071,283,969,1215,837,809,899,927,1203,1044,1187,1248,840,1130,774,1074,662,889,898,1215,1011,671,949,910,890,854,1090,967,892,927,820,875,901,618,781,804,973,1004,909,1206,1080,1002,1158,998,1174,849,1205,967,1047,880,900,1064,542,876,902,914,954,693,671,824,969,723,1126,827,874,958,1061,1210,468,826,1120,226,612,735,888,1302,828,727,1021,836,644,912,816,331,370,982
"COG0675",1235,86,502,430,109,141,108,117,230,147,785,88,533,341,205,1010,213,922,626,74,171,1280,266,1534,155,132,129,236,163,253,242,209,280,163,357,106,694,223,150,913,123,107,174,91,234,474,160,97,281,3090,239,607,216,133,145,301,373,674,409,246,621,111,210,226,366,101,470,935,147,300,684,369,482,123,56,183,546,208,143,107,308,112,910,76,54,442,251,155,248,347,251,161,566,149,1399,201,825,266,1868,226
"COG0676",56,4,1,0,1,4,2,2,2,1,0,3,8,3,0,12,3,139,0,7,0,0,7,0,2,9,16,2,1,2,2,1,0,0,0,2,1,0,0,5,9,2,10,1,1,2,3,4,4,66,2,17,3,1,3,5,1,1,0,13,14,1,2,30,13,1,34,6,0,2,0,0,5,3,2,36,1,0,4,1,1,11,50,6,0,190,81,0,6,6,29,1,0,7,13,5,2,68,4,1
"COG0677",91,93,188,140,140,163,260,376,317,63,216,241,71,86,193,33,99,14,109,281,74,64,136,110,194,123,173,110,153,170,92,291,212,348,170,362,67,86,252,130,126,184,247,221,120,31,238,136,171,0,172,149,112,81,197,210,367,223,216,281,52,174,226,116,116,194,120,177,141,254,186,104,94,81,221,128,295,56,86,181,291,226,19,82,245,36,160,182,96,200,161,104,197,408,18,157,56,206,28,73
"COG0678",1,2,0,0,1,0,0,0,0,0,0,0,7,0,0,27,1,3,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,3,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG0679",317,152,209,252,202,198,154,219,243,221,150,208,315,346,196,448,255,891,140,212,257,167,281,301,177,211,237,351,79,172,276,257,145,191,331,214,437,261,332,243,355,174,313,138,409,332,253,155,135,768,206,307,131,132,188,155,148,240,188,189,497,220,358,245,283,100,399,285,292,130,381,322,364,312,130,179,212,273,310,91,192,176,511,376,156,627,189,178,187,184,286,268,204,79,500,261,540,153,605,118
"COG0680",59,6,30,13,13,15,6,7,6,11,45,0,30,2,3,20,16,4,25,11,3,42,9,16,11,20,35,14,10,6,8,5,7,4,12,7,25,2,5,37,12,12,12,7,8,11,4,10,11,84,2,13,7,8,9,12,10,14,9,21,3,2,3,13,10,21,58,7,5,16,26,0,9,0,9,26,14,9,8,9,10,15,8,11,11,13,80,5,14,23,7,4,29,27,10,10,1,101,35,11
"COG0681",519,591,466,488,448,526,501,446,543,519,429,315,461,513,512,367,538,384,615,373,369,416,519,426,487,471,579,501,662,523,369,534,561,530,293,502,409,481,448,405,451,547,477,520,389,524,455,520,559,237,439,265,397,300,302,311,360,337,390,309,321,335,225,300,359,347,330,271,339,300,344,419,284,257,312,255,279,326,322,344,299,308,285,389,363,263,206,324,283,279,375,342,291,291,267,415,308,146,266,301
"COG0682",248,250,219,291,220,193,196,218,241,235,219,333,222,252,225,316,250,261,233,155,232,327,228,221,188,206,245,220,150,195,246,218,193,236,320,170,216,239,268,214,238,202,191,227,228,213,211,185,230,332,285,196,219,176,227,220,248,237,195,231,260,221,294,228,228,174,229,268,249,208,258,255,230,280,174,207,187,235,236,205,211,214,255,274,227,264,167,204,263,285,197,186,236,177,269,288,314,112,237,241
"COG0683",162,70,151,57,110,181,99,163,85,162,90,29,102,212,198,261,108,408,96,206,127,91,176,187,503,159,225,320,75,168,96,159,72,185,62,187,155,152,142,128,154,131,125,107,216,142,81,120,82,311,162,192,100,98,90,129,92,114,272,125,161,108,95,266,130,79,216,145,97,141,56,42,102,210,88,200,207,90,193,80,167,59,200,342,151,271,179,110,89,60,181,83,135,89,118,315,188,333,195,63
"COG0684",63,35,19,20,15,3,56,47,25,32,33,10,39,7,17,20,21,28,10,102,17,2,50,33,48,32,60,14,23,21,8,46,42,31,10,27,23,33,25,21,24,39,33,9,97,14,18,54,46,8,37,43,10,17,29,19,53,83,32,28,17,31,6,50,12,26,42,80,32,27,6,8,18,10,27,65,20,37,98,22,36,11,13,41,45,22,71,14,17,14,14,14,52,44,9,72,19,223,33,16
"COG0685",171,237,245,254,266,231,242,282,251,274,234,267,265,297,252,178,278,239,339,200,303,291,213,174,223,198,167,296,215,270,245,245,275,234,248,240,285,254,271,213,237,249,201,271,298,205,272,243,238,223,170,221,256,219,244,224,224,256,260,272,272,244,220,238,235,234,253,274,241,198,329,285,292,286,188,272,248,322,270,244,215,271,216,218,220,169,212,262,311,231,241,230,221,212,225,249,269,163,281,239
"COG0686",33,132,161,216,143,85,138,137,116,115,223,323,39,85,116,95,116,42,188,124,30,220,116,77,159,133,96,134,173,163,142,129,105,150,245,115,65,66,85,103,117,115,133,97,76,43,36,129,158,225,92,121,150,182,185,167,195,152,143,94,74,46,207,62,112,182,46,107,116,155,138,101,63,106,149,75,161,40,60,177,159,8,7,50,123,25,53,119,114,241,100,88,84,174,40,104,49,15,28,176
"COG0687",257,258,194,211,241,252,209,246,238,289,152,204,317,309,234,304,272,200,191,192,171,226,228,247,268,236,228,271,205,279,260,263,234,203,258,261,274,271,269,194,236,221,309,267,303,249,199,193,221,106,135,231,206,206,195,290,273,203,278,255,279,199,294,293,265,224,326,309,292,189,213,257,294,308,245,251,272,293,326,213,276,93,245,331,276,152,221,224,255,179,216,290,178,211,362,241,342,324,316,198
"COG0688",142,80,142,181,136,132,118,133,111,125,140,239,161,107,116,64,171,86,242,138,153,210,163,145,144,135,76,119,136,118,136,129,182,146,193,103,78,92,198,139,120,156,105,124,104,139,172,195,185,92,116,195,158,100,140,174,141,147,147,123,124,147,196,187,134,229,182,106,117,159,118,142,129,198,121,115,132,141,93,168,123,238,116,75,147,70,135,106,185,223,162,152,168,141,75,78,100,139,154,162
"COG0689",69,11,30,13,14,16,18,8,7,13,32,3,20,6,3,28,13,77,18,26,3,31,30,16,14,23,36,10,8,18,11,10,11,20,10,7,16,5,6,33,18,11,17,19,9,15,11,9,30,108,8,24,9,17,12,16,16,15,14,20,21,10,5,41,33,17,90,11,12,5,21,0,13,9,9,59,26,13,8,8,17,22,62,55,3,130,110,6,11,24,23,1,39,9,18,21,6,95,48,14
"COG0690",4,0,10,4,3,2,1,1,1,9,1,0,13,1,0,19,5,0,3,7,0,3,4,2,5,3,4,3,0,4,3,0,4,2,2,1,3,0,8,6,3,2,1,0,3,5,2,2,5,0,0,3,1,3,3,2,1,4,4,1,2,2,1,14,0,1,29,0,2,5,1,0,3,25,0,4,4,4,1,1,1,2,2,2,1,1,5,0,4,8,1,0,5,1,1,6,3,6,14,5
"COG0691",186,86,127,128,115,128,118,143,108,113,89,135,137,104,112,122,97,185,124,74,140,114,137,158,119,114,146,105,93,95,99,162,126,118,104,95,130,116,145,103,110,119,111,109,146,152,164,111,126,120,145,137,120,72,102,100,137,107,142,109,121,159,116,132,134,108,138,127,123,131,101,126,116,135,91,95,109,105,142,81,121,127,141,143,99,169,89,95,143,67,151,133,134,90,103,174,118,60,134,156
"COG0692",172,112,171,182,76,117,119,106,98,105,165,128,136,92,118,139,149,120,108,102,117,179,140,174,115,179,83,168,102,135,162,141,151,156,128,76,118,293,112,191,113,149,101,121,75,159,151,118,109,213,131,90,156,63,94,133,223,95,192,71,158,145,123,104,96,142,164,116,149,176,135,96,86,149,142,84,174,137,161,105,102,171,136,85,104,181,122,124,127,182,148,128,145,125,75,90,121,79,151,188
"COG0693",239,171,180,165,229,221,146,172,163,179,182,211,162,175,151,210,224,134,242,240,150,183,181,159,235,188,153,168,236,226,186,240,221,203,176,216,144,148,195,159,183,208,205,201,195,156,148,236,260,51,135,140,264,170,246,179,151,215,229,184,179,164,175,164,188,261,178,160,204,208,181,169,209,217,217,188,181,187,179,256,178,162,134,156,173,157,180,246,172,165,225,225,178,233,199,151,166,191,128,238
"COG0694",9,3,7,1,5,2,3,5,3,1,4,2,8,2,5,10,2,4,2,9,0,0,8,1,1,4,20,1,1,2,3,8,2,4,0,3,1,4,8,7,4,3,8,0,6,2,10,3,10,3,32,26,2,3,7,2,3,0,4,10,2,10,5,16,6,9,33,6,2,4,1,2,8,59,4,14,0,3,3,7,2,8,2,6,2,14,38,2,12,3,2,2,0,5,11,12,10,58,6,1
"COG0695",39,5,3,0,0,0,0,0,0,1,3,2,10,0,0,57,3,63,2,7,0,5,15,1,1,8,7,4,3,4,8,1,0,0,2,4,5,0,1,8,2,5,2,2,0,1,2,0,11,71,0,11,0,0,6,1,1,0,0,9,16,4,4,23,9,3,78,0,0,3,1,1,8,7,0,21,1,3,1,5,1,8,31,2,1,117,39,1,7,3,16,0,3,6,11,11,4,41,3,1
"COG0696",226,370,326,503,387,420,332,419,275,373,329,587,363,287,417,147,353,194,278,224,348,434,359,393,384,428,426,385,219,293,386,403,333,364,481,349,307,390,448,308,396,380,278,326,366,395,426,180,270,240,445,331,260,290,359,420,449,287,349,332,344,474,487,311,380,320,249,389,394,318,306,335,344,452,290,315,388,377,470,232,393,549,229,421,381,104,249,298,498,544,369,316,335,253,256,403,337,252,260,452
"COG0697",750,778,981,1122,796,824,770,788,817,721,985,1166,765,653,774,803,954,1082,1033,951,835,1180,1125,867,963,1119,696,814,792,772,855,911,858,779,1147,668,811,701,840,1125,974,944,698,723,798,896,683,783,896,1299,640,1073,986,799,832,947,894,975,1008,675,1041,679,1047,1497,877,1034,1024,889,646,980,749,627,680,1003,830,831,1001,866,748,748,890,1416,729,635,850,741,1194,713,1014,1202,866,649,995,806,551,916,734,1056,811,1000
"COG0698",87,119,117,149,106,123,130,176,128,132,96,164,154,182,157,134,140,117,96,124,184,171,131,197,133,154,125,130,71,121,179,218,136,111,184,134,210,182,219,156,159,121,172,135,171,186,223,104,94,198,150,154,83,101,104,127,126,134,114,130,188,178,149,169,140,82,166,156,195,137,133,99,190,141,102,143,130,191,184,86,123,140,121,167,98,84,222,139,159,102,154,150,119,105,125,193,199,114,238,107
"COG0699",28,7,33,293,15,23,87,29,24,48,14,234,19,11,36,2,13,11,15,52,51,9,14,46,15,90,39,30,27,35,149,9,7,10,5,180,4,21,126,56,18,49,93,14,19,38,21,123,41,2,33,23,20,18,159,50,33,16,12,50,76,52,1,16,11,44,30,67,26,7,12,12,12,16,45,65,23,60,109,15,16,12,72,203,51,30,237,32,29,15,67,23,28,51,18,27,100,176,184,0
"COG0700",67,185,216,275,196,168,142,138,132,159,158,341,187,116,157,63,170,83,154,133,180,225,138,176,156,191,149,136,165,179,196,122,184,199,265,151,145,132,218,173,167,159,144,131,113,131,195,168,139,96,110,121,152,182,187,245,228,108,227,156,195,193,249,153,117,175,158,185,168,176,184,164,118,224,155,107,178,189,127,180,188,231,60,115,161,55,91,182,219,303,126,140,207,199,51,147,128,99,57,250
"COG0701",155,73,62,60,61,79,60,32,44,108,110,12,30,25,69,127,33,141,74,133,48,37,49,38,42,48,47,37,61,70,23,100,5,159,154,29,47,15,85,101,53,58,113,51,42,87,32,101,75,115,49,46,19,113,63,24,35,88,22,95,116,49,16,75,45,50,62,45,132,93,68,14,43,24,67,93,67,69,51,36,39,42,25,39,43,59,81,104,130,37,44,29,55,46,57,75,45,176,101,148
"COG0702",282,13,18,2,11,24,9,4,10,5,14,12,16,15,3,149,16,29,6,38,15,3,11,7,14,20,60,14,5,14,13,8,9,6,5,8,20,3,13,39,6,20,27,6,16,16,5,20,35,3,12,37,12,13,31,2,13,4,4,53,1,4,8,80,18,13,57,7,10,16,2,2,44,3,10,82,2,4,2,26,12,23,58,8,12,85,203,3,24,25,3,13,23,38,174,35,16,189,31,7
"COG0703",306,204,168,218,194,188,163,199,213,189,141,241,248,227,215,288,182,346,202,110,197,191,199,222,204,173,164,245,105,152,246,243,200,149,234,146,242,223,235,195,242,197,178,200,257,214,219,178,159,242,147,235,180,132,187,193,172,214,195,171,239,252,260,177,208,142,257,212,168,114,221,233,265,229,154,207,166,204,190,179,178,201,270,239,168,374,178,163,209,219,211,259,184,132,310,224,320,160,319,217
"COG0704",204,133,137,67,157,178,158,166,150,147,122,25,154,168,155,156,178,190,168,112,125,108,134,135,160,145,161,168,127,181,76,240,171,121,67,184,208,187,121,131,110,161,184,154,212,144,116,147,146,203,105,139,148,172,116,109,142,204,181,155,101,153,69,90,166,172,147,115,174,169,192,187,178,113,150,181,163,134,147,135,148,37,204,201,124,228,155,152,95,86,204,141,125,145,148,122,153,129,209,70
"COG0705",189,155,224,141,196,273,270,187,226,148,222,225,178,143,182,191,174,124,200,224,187,255,264,159,224,189,114,189,257,259,216,205,241,254,154,193,160,193,237,268,149,204,242,210,159,181,212,237,241,114,232,185,288,246,197,214,209,173,219,204,157,196,158,268,244,227,133,173,169,291,150,183,138,215,278,185,176,289,131,259,259,198,173,75,270,241,205,284,250,146,215,174,214,241,70,137,134,105,150,279
"COG0706",431,407,362,411,358,366,353,367,371,387,374,473,431,411,369,534,404,393,392,202,447,379,358,429,424,343,368,419,336,440,338,311,383,395,458,438,409,360,436,318,421,392,311,367,369,405,451,316,314,371,408,382,346,350,418,417,356,340,336,377,434,413,365,327,376,409,354,430,398,349,379,383,390,457,289,359,345,405,404,323,367,497,490,377,395,489,377,349,446,447,408,390,364,282,372,455,409,282,613,380
"COG0707",420,327,341,332,365,317,316,365,303,365,327,353,344,332,304,369,357,394,345,224,328,364,302,515,322,346,469,322,208,284,389,371,343,303,422,286,347,374,354,337,410,274,293,327,368,430,435,229,269,409,592,325,274,285,298,302,271,323,345,282,377,342,426,255,351,282,425,325,322,278,374,430,456,397,213,336,313,378,384,271,284,379,409,422,261,390,266,256,367,318,303,370,363,239,406,441,393,198,349,361
"COG0708",259,145,150,177,127,109,144,163,153,162,145,176,122,139,143,216,146,166,114,104,182,200,152,191,143,192,184,156,86,154,163,168,127,128,193,112,160,110,182,171,184,135,134,117,166,182,169,95,106,228,107,160,115,145,145,149,132,176,135,116,178,134,244,131,137,130,143,189,105,119,123,137,186,198,149,122,118,130,138,107,188,222,230,130,149,275,142,143,186,178,149,190,181,94,157,189,189,90,177,169
"COG0709",60,24,33,9,32,25,33,46,41,27,26,5,42,44,38,69,49,100,18,23,17,40,33,34,29,22,41,65,10,15,37,31,40,32,30,9,100,35,13,34,41,16,29,13,77,48,14,9,23,80,28,78,11,38,38,23,15,50,36,65,50,38,58,79,49,29,110,36,38,21,59,49,134,15,32,43,57,45,48,36,45,19,89,96,30,56,45,34,21,24,30,131,60,18,91,76,117,74,55,36
"COG0710",137,21,24,8,58,40,32,36,38,52,23,13,88,87,47,151,69,153,13,25,26,17,34,28,46,21,35,42,10,20,62,36,84,32,42,19,116,80,74,24,68,30,49,68,81,65,54,21,31,53,35,75,30,25,37,29,23,42,36,83,39,42,33,64,35,17,70,38,44,23,39,38,97,37,37,69,34,53,40,15,32,20,87,40,22,39,49,36,64,17,33,80,35,13,96,44,115,94,152,52
"COG0711",185,117,128,110,121,151,121,150,108,151,144,97,143,138,106,146,149,178,104,73,125,150,126,105,159,113,83,141,69,124,96,133,132,138,119,66,160,159,107,102,117,166,102,141,148,119,114,82,106,203,94,117,140,126,110,95,156,116,167,127,154,147,80,121,106,125,177,74,103,107,120,85,119,123,108,115,150,161,115,111,135,146,151,117,141,178,89,108,101,93,154,69,106,83,92,110,109,79,123,103
"COG0712",213,69,109,49,88,102,111,59,89,65,99,25,94,110,109,192,124,183,80,64,102,75,87,95,119,95,76,119,93,116,77,130,98,92,57,87,160,111,63,108,93,100,123,120,132,84,85,81,63,257,63,88,80,87,73,61,95,93,90,116,80,119,47,77,91,87,165,65,119,82,98,51,117,67,107,80,70,101,90,58,66,22,147,104,101,209,89,73,81,38,120,93,78,79,83,71,116,96,168,45
"COG0713",15,23,23,6,27,38,32,22,25,24,48,9,9,14,27,2,21,0,24,33,17,8,35,29,31,37,17,51,48,40,2,35,38,36,1,40,4,21,8,39,8,22,56,31,17,24,13,39,21,1,13,18,50,34,18,16,39,10,49,20,16,17,4,55,30,43,11,15,22,20,24,22,6,5,42,18,36,32,16,27,43,23,0,17,43,7,41,20,22,10,33,8,18,41,3,9,4,33,3,13
"COG0714",320,388,375,378,424,571,515,533,434,615,451,491,398,498,472,452,385,371,288,392,441,397,534,357,546,407,399,489,367,482,523,388,390,400,547,415,435,515,549,408,469,449,623,452,541,477,383,416,383,303,502,365,336,592,388,406,326,408,350,411,478,467,375,396,436,315,340,447,506,319,437,413,489,467,403,488,456,405,468,388,586,369,434,439,349,539,361,503,473,338,475,472,349,411,627,382,527,483,371,363
"COG0715",119,139,196,112,133,123,100,139,97,129,105,119,139,164,103,121,129,307,62,160,193,139,117,144,111,104,247,112,111,131,171,110,129,112,191,148,243,173,202,126,150,69,164,111,162,130,144,156,110,204,237,267,153,202,200,249,128,139,193,164,194,200,230,279,194,155,347,250,221,144,258,137,221,220,209,262,179,212,238,199,199,246,259,257,145,309,373,216,255,211,166,166,246,202,307,246,277,226,280,201
"COG0716",274,382,375,209,309,336,344,333,369,278,455,223,273,295,315,357,324,322,397,269,315,259,421,338,369,337,334,383,297,503,285,385,281,370,262,314,329,356,346,477,391,302,332,337,344,324,247,281,335,327,282,375,322,558,360,274,280,455,377,304,301,276,249,556,339,315,426,316,381,361,420,312,344,287,415,432,314,308,295,258,435,237,280,389,218,140,314,325,282,205,408,333,315,315,681,305,318,282,394,268
"COG0717",46,2,5,9,4,1,10,9,6,6,2,15,13,3,0,12,10,142,2,27,3,3,32,22,7,13,30,16,5,14,9,2,2,1,13,5,3,9,7,9,22,9,31,0,5,7,14,13,2,185,12,38,2,5,3,1,6,4,4,23,18,6,11,16,9,8,29,2,3,7,5,0,32,81,12,17,2,2,4,5,23,12,48,9,2,282,53,1,14,2,29,37,12,25,14,14,9,56,2,0
"COG0718",103,61,45,17,49,53,45,66,54,65,22,13,86,63,56,130,51,80,29,39,55,33,44,89,43,35,104,56,17,45,51,69,45,39,41,31,91,87,74,33,86,33,61,47,66,80,78,25,21,86,51,39,6,15,31,26,16,38,21,16,43,63,35,31,28,18,73,47,52,17,34,36,67,40,22,41,39,44,62,23,24,14,69,85,20,31,18,21,35,8,34,28,26,13,76,88,50,29,33,26
"COG0719",599,483,545,551,490,518,489,544,426,529,574,622,445,487,514,478,498,635,559,359,548,549,568,553,439,558,412,466,473,490,441,459,444,590,596,476,460,407,621,515,406,480,486,498,284,507,453,481,490,625,585,500,519,525,509,589,552,497,502,575,593,521,540,447,459,516,326,457,486,438,522,528,484,394,455,442,453,525,534,535,460,658,287,428,501,507,461,441,575,723,486,411,459,483,135,503,371,235,496,510
"COG0720",68,69,58,118,59,119,79,68,114,74,98,45,61,83,73,54,59,33,128,55,125,108,69,66,82,51,62,59,64,82,49,111,84,86,33,42,71,100,94,89,74,88,89,93,32,73,37,116,99,37,73,81,98,75,57,58,94,71,87,53,90,66,18,69,62,79,106,71,84,1550,103,57,57,88,63,69,84,87,58,81,63,30,48,95,83,27,73,81,106,46,95,68,45,79,32,66,79,41,170,116
"COG0721",91,24,34,8,30,25,30,45,20,38,11,7,47,32,27,76,14,99,17,17,53,16,29,60,25,18,38,30,18,17,48,40,30,17,34,43,64,73,60,18,38,11,28,36,31,46,44,18,11,67,94,48,17,16,19,16,18,31,19,23,48,49,25,17,37,13,45,42,44,19,35,53,67,12,15,36,25,49,59,8,27,16,70,52,9,129,36,23,41,9,53,91,27,10,71,67,67,11,118,29
"COG0722",179,123,101,25,46,82,63,61,86,83,28,51,166,132,77,320,81,376,51,51,110,27,104,61,64,69,119,131,27,81,111,126,124,36,64,69,210,112,108,65,111,30,84,55,72,74,82,76,77,243,66,119,40,33,55,36,44,69,58,115,132,98,66,145,117,43,184,79,98,48,97,79,152,126,64,155,61,119,121,30,68,69,231,123,75,595,326,77,115,27,132,126,54,46,248,120,209,319,157,48
"COG0723",2,2,10,3,3,6,6,40,3,6,3,6,21,11,6,16,1,0,8,7,3,3,4,60,8,5,46,7,9,9,20,12,17,2,2,3,5,14,21,1,11,2,12,19,7,37,9,4,5,7,29,6,1,7,7,5,5,6,8,10,4,10,3,5,6,4,12,10,3,12,13,11,31,4,26,11,14,32,17,3,5,0,3,69,3,8,21,8,20,1,13,15,14,4,35,3,3,15,4,15
"COG0724",60,114,100,64,97,107,141,105,120,79,84,3,55,61,88,1,113,39,243,100,35,53,44,54,85,66,39,73,180,138,6,81,146,89,6,96,37,53,18,90,50,138,117,115,53,11,34,222,169,6,92,70,210,107,78,50,129,133,166,69,11,53,6,51,75,152,62,39,43,131,117,125,40,3,90,54,65,34,32,124,98,6,9,21,115,12,57,121,26,67,113,67,61,164,9,31,9,1,18,85
"COG0725",87,23,51,28,47,16,22,14,60,47,66,6,52,51,34,99,46,102,46,45,21,62,52,51,35,26,52,67,29,37,48,76,39,26,49,11,95,36,17,65,27,41,42,15,132,40,25,37,31,143,32,69,34,29,26,13,25,69,40,41,56,19,43,82,53,48,138,32,33,33,59,47,82,40,23,36,50,55,44,37,34,16,99,29,41,53,49,18,40,22,19,66,77,20,92,31,131,113,87,37
"COG0726",449,588,512,299,455,621,558,690,663,551,475,254,586,499,441,543,486,537,653,533,481,412,424,761,498,379,625,527,484,572,529,667,537,444,330,612,707,722,597,386,512,451,566,617,459,644,576,418,586,425,1136,467,560,526,433,429,415,587,640,552,476,562,328,428,479,531,659,519,550,457,637,613,609,332,435,649,475,609,671,530,492,293,487,680,472,205,614,554,511,315,551,582,419,496,623,804,522,523,387,416
"COG0727",14,18,5,2,9,19,4,29,13,8,15,3,8,46,8,62,42,13,33,6,24,4,16,7,8,3,35,7,12,2,11,7,13,8,10,46,9,8,12,4,5,14,18,12,68,15,20,4,7,13,5,4,1,7,10,5,2,8,17,23,6,15,5,18,9,7,37,6,31,12,13,14,10,4,4,14,2,13,20,18,7,6,47,41,3,7,21,10,2,4,49,9,7,6,73,19,14,39,54,6
"COG0728",113,9,35,11,26,29,22,17,11,30,27,3,36,36,4,28,16,337,9,48,17,16,75,18,26,47,23,42,8,24,31,32,29,19,23,37,17,33,21,23,46,17,21,10,23,15,14,9,24,185,13,54,27,10,7,31,9,26,15,26,43,16,10,40,58,34,131,14,19,9,23,6,8,69,28,44,34,20,18,12,15,12,108,53,3,298,128,4,10,18,63,10,26,19,35,18,7,78,31,10
"COG0729",25,10,43,42,13,9,2,1,0,30,58,3,62,5,3,37,12,1,9,56,2,4,10,2,23,27,15,9,6,13,10,3,39,37,2,8,1,2,4,18,8,16,15,9,6,7,7,19,46,1,2,20,8,20,14,21,4,21,9,25,3,4,2,77,5,25,125,0,0,14,14,0,14,48,16,26,88,6,2,26,13,17,12,4,8,24,78,2,9,42,3,3,58,10,19,6,7,129,154,51
"COG0730",183,49,94,31,53,39,44,56,54,53,102,26,69,69,49,121,88,137,64,119,44,95,33,122,41,62,57,115,28,39,48,43,45,70,88,26,82,47,74,123,63,42,54,37,116,44,37,41,80,293,74,80,44,49,35,40,49,69,60,35,66,29,50,89,44,44,173,91,30,41,74,28,67,196,33,53,80,43,43,56,42,29,106,87,42,41,54,30,109,51,43,30,103,25,62,100,89,67,228,35
"COG0731",59,138,134,188,126,91,142,101,132,110,138,155,68,54,101,15,124,37,185,101,104,137,131,97,135,115,53,97,126,117,89,87,169,131,131,103,36,95,124,148,86,176,88,88,53,95,84,105,121,8,76,113,169,147,138,145,154,144,155,93,110,101,108,119,89,177,69,86,76,132,94,108,63,122,118,75,145,117,62,144,125,188,13,45,154,11,42,118,113,165,112,75,131,128,6,56,60,0,50,196
"COG0732",272,354,412,381,333,454,427,509,481,404,226,586,307,313,546,321,459,213,280,335,578,452,472,569,236,296,422,439,439,291,648,347,465,394,736,238,350,544,489,571,447,556,173,562,392,688,842,455,403,217,321,585,462,250,265,343,441,379,269,195,582,615,699,490,281,280,263,538,403,549,517,377,426,757,339,344,463,482,413,183,405,962,508,450,271,145,384,414,476,204,380,548,433,200,228,454,375,165,268,814
