"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG0143",403,402,381,591,468,291,514,487,406,524,534,288,507,401,540,440,377,448,523,434,492,430,332,568,263,420,443,351,386,298,311,538,372,408,478,445,428,479,415,415,465,476,386,475,344,440,324,374,529,558,418,259,533,321,418,474,466,505,445,479,482,342,299,516,488,507,434,489,480,398,398,497,485,388,447,573,435,440,457,346,416,392,478,424,389,379,530,362,493,399,224,210,282,444,355,370,406,336,402,360
"COG0144",196,214,244,177,302,174,199,199,193,258,257,212,203,216,253,285,239,259,260,239,265,271,205,284,187,249,270,161,236,165,179,219,236,280,264,260,246,242,262,241,237,278,231,227,193,190,170,200,196,234,338,248,441,309,287,533,299,245,299,274,407,352,232,322,431,316,308,355,324,322,359,253,438,325,297,264,550,360,323,323,230,294,389,407,255,238,376,307,374,378,242,295,295,277,332,409,296,307,257,282
"COG0145",9,32,26,2,17,29,13,30,25,12,19,5,27,24,23,111,9,13,31,20,22,20,12,14,71,7,13,21,18,18,39,23,14,31,26,20,8,40,17,17,19,26,12,48,25,15,18,22,18,5,16,8,21,16,45,36,19,23,14,11,14,21,20,11,22,7,10,18,24,16,34,29,24,22,18,12,31,39,44,24,11,23,19,8,16,23,12,13,5,28,49,123,44,36,11,96,35,8,18,15
"COG0146",0,7,2,0,5,0,3,2,5,0,8,0,15,4,5,8,7,3,7,6,8,2,1,1,2,3,5,0,3,0,1,1,3,1,3,0,2,4,3,8,7,6,0,0,0,3,2,6,8,2,1,2,6,12,7,0,7,0,1,0,6,0,3,2,1,5,6,9,8,4,10,2,2,6,0,0,4,4,4,0,1,0,3,5,2,0,7,5,0,7,2,18,2,0,5,1,7,0,10,7
"COG0147",334,328,390,333,301,303,346,365,285,286,393,422,343,285,201,297,338,275,304,282,368,317,337,193,260,327,316,289,323,332,379,358,272,232,282,381,369,331,357,326,295,343,367,296,412,314,424,368,382,307,353,319,247,392,301,366,308,272,330,362,298,436,317,296,434,260,289,284,198,291,271,266,317,368,338,419,288,329,281,375,288,327,286,354,371,313,242,378,469,393,370,274,352,355,283,277,250,445,474,348
"COG0148",317,408,319,223,371,245,324,242,330,331,268,221,351,345,324,334,408,399,269,330,320,318,283,302,214,242,301,379,352,342,176,325,339,326,387,383,328,386,321,338,305,303,367,404,342,266,294,367,303,381,282,346,429,288,266,337,298,353,346,422,378,318,343,376,327,243,285,349,432,300,356,324,371,353,298,319,393,294,322,181,328,303,388,307,372,454,368,262,334,341,191,351,203,346,287,394,317,243,321,324
"COG0149",165,217,185,63,175,150,158,120,175,197,147,162,166,173,252,174,189,178,205,196,153,178,149,257,175,175,174,187,178,170,112,191,179,219,180,181,159,165,201,170,168,229,239,205,148,127,152,152,273,216,101,158,196,173,196,246,149,82,164,75,251,158,169,153,128,88,138,187,266,155,166,75,238,180,160,63,210,210,125,173,189,220,163,166,168,154,213,170,196,179,125,160,160,188,170,230,217,166,130,206
"COG0150",214,181,214,210,229,181,290,182,212,325,230,207,227,183,198,227,288,278,289,221,277,263,226,237,153,201,239,195,213,184,155,263,250,251,249,214,251,300,257,267,245,285,234,247,204,260,247,202,276,316,289,200,240,237,205,269,238,263,237,309,238,225,210,256,225,248,263,243,156,237,191,269,238,222,233,292,223,234,256,201,270,223,241,239,228,192,277,248,242,239,186,146,185,215,181,208,185,179,204,253
"COG0151",249,222,234,276,259,192,249,247,221,357,301,186,249,236,186,256,326,271,271,250,288,246,250,231,190,270,261,208,316,254,160,315,249,217,291,177,238,240,296,290,294,269,269,223,184,255,190,181,254,296,354,194,244,271,218,276,195,305,233,219,244,251,212,275,265,276,265,233,156,245,178,268,232,243,216,348,257,261,258,136,281,203,246,217,212,222,278,257,256,250,197,136,139,237,236,206,188,168,218,238
"COG0152",246,168,207,240,205,194,269,165,193,228,191,159,210,189,173,189,270,216,221,180,224,185,157,147,157,168,225,172,210,196,151,201,168,222,232,197,185,216,217,236,222,224,163,234,196,219,201,200,173,277,243,183,200,228,232,217,191,246,215,225,279,263,209,261,201,205,227,263,157,237,213,249,203,193,197,285,205,217,204,146,209,206,237,231,198,156,235,208,218,229,167,110,161,204,186,167,241,172,209,264
"COG0153",332,232,265,271,286,187,293,256,265,290,279,249,307,233,235,317,284,269,291,230,250,339,253,336,192,275,289,201,338,199,236,243,288,374,271,288,277,415,300,281,282,268,208,238,194,293,273,252,314,253,213,166,186,179,174,168,153,237,218,236,190,183,120,195,180,224,143,163,140,214,141,173,165,205,201,229,172,144,175,159,141,157,343,214,146,126,220,187,170,180,126,103,150,178,194,180,151,215,179,196
"COG0154",169,131,129,36,210,51,144,132,96,280,136,36,97,158,249,215,152,217,205,129,62,127,84,166,64,61,135,147,155,55,36,93,119,78,204,191,126,206,127,78,158,165,92,134,46,43,68,130,354,206,61,42,264,51,96,306,68,63,113,52,223,88,74,94,132,75,59,251,418,148,114,96,173,127,125,40,214,192,108,51,93,94,165,119,62,63,196,38,444,107,24,47,75,35,102,251,129,70,94,151
"COG0155",8,18,14,4,32,38,14,64,16,42,15,13,10,55,18,78,18,16,18,100,30,16,66,4,52,24,8,133,11,9,23,33,6,30,9,9,8,5,16,8,8,40,32,42,28,7,22,6,38,57,17,17,8,17,17,71,30,4,19,24,11,42,17,28,19,9,17,6,8,5,20,404,11,16,31,18,33,20,14,41,22,3,9,6,13,20,7,24,112,29,23,154,5,8,10,93,20,9,25,17
"COG0156",385,322,506,335,151,467,388,236,356,228,276,1294,638,306,288,202,484,304,339,224,612,438,531,282,452,428,265,417,385,477,516,441,372,349,249,364,356,347,569,533,564,337,684,571,508,424,594,387,95,277,392,537,200,576,558,39,401,319,636,478,225,498,487,385,121,225,596,223,423,239,398,262,421,463,603,401,181,338,489,483,514,432,401,643,418,477,276,541,74,531,759,182,1341,650,323,186,440,600,335,333
"COG0157",214,147,171,220,152,134,201,194,121,152,185,209,189,148,107,173,202,163,167,157,147,151,159,105,128,153,230,135,207,152,140,187,176,117,195,197,177,206,192,169,175,186,167,173,175,248,221,155,218,161,204,183,198,185,158,97,189,186,160,175,190,185,148,170,120,164,172,149,119,156,135,175,167,185,153,254,145,179,180,186,166,164,233,204,153,201,163,201,193,186,146,103,159,182,146,106,157,181,171,199
"COG0158",6,9,7,4,8,9,10,27,4,2,8,6,5,27,14,2,7,10,13,68,14,2,63,5,8,18,2,52,3,4,2,8,14,5,3,4,0,6,1,5,8,16,20,8,6,9,14,4,0,4,21,10,2,10,20,8,19,3,11,19,3,6,39,4,5,2,6,4,11,10,7,0,0,10,7,9,5,11,9,12,18,18,6,7,9,9,3,4,0,10,7,78,4,5,1,9,17,3,4,4
"COG0159",168,166,128,208,147,128,156,197,137,171,168,180,154,112,120,179,128,137,137,137,117,125,110,161,112,123,139,123,162,147,134,155,162,82,167,189,184,125,116,108,147,165,151,125,146,194,151,169,238,145,177,132,115,148,142,120,150,161,139,221,128,159,113,174,154,157,145,134,99,117,89,176,137,137,136,141,134,164,85,142,125,124,135,142,131,145,141,126,188,136,136,132,140,106,113,96,112,143,187,166
"COG0160",43,26,14,7,37,39,66,88,2,74,44,14,13,98,43,64,129,51,35,105,20,49,136,24,7,25,142,61,31,18,8,37,62,19,61,52,42,33,51,14,23,22,31,35,21,15,6,48,222,56,28,15,81,16,18,46,61,17,12,17,51,8,10,24,44,25,16,38,23,22,41,10,62,42,23,18,67,56,19,9,26,18,77,104,31,14,51,17,240,66,8,104,42,10,24,30,41,43,33,60
"COG0161",168,212,170,14,61,284,67,76,175,86,74,252,220,122,77,152,248,94,119,94,207,164,192,82,172,164,115,134,140,265,177,235,134,141,35,174,113,128,240,228,161,185,179,247,231,166,267,163,164,73,110,223,87,243,148,55,160,20,217,122,85,309,175,130,34,48,182,65,111,60,179,34,140,185,143,40,67,103,204,218,154,222,84,175,204,274,138,213,76,208,226,140,156,262,153,89,124,208,129,160
"COG0162",203,189,241,362,322,157,336,311,188,343,330,203,304,257,363,245,288,290,316,281,287,227,256,340,182,233,268,210,312,239,129,289,260,240,368,250,222,307,289,302,320,291,280,275,227,328,212,266,306,276,294,225,309,268,255,340,253,338,242,346,304,251,252,337,297,335,268,275,351,286,223,363,305,273,255,366,294,264,267,178,247,252,326,210,307,316,303,250,275,210,184,138,163,259,242,324,211,216,334,273
"COG0163",7,23,13,5,10,19,10,50,12,29,6,9,12,38,19,15,23,9,13,44,8,12,37,9,41,13,35,51,12,18,12,35,13,23,6,35,4,7,22,30,15,7,24,34,14,17,18,31,93,6,17,8,31,20,38,13,13,1,15,17,9,8,15,9,3,14,13,6,15,22,13,8,16,6,13,13,15,30,19,8,23,6,7,5,25,13,7,7,11,8,23,44,13,13,6,31,33,17,5,5
"COG0164",169,166,149,219,155,122,176,178,117,165,204,158,152,138,183,138,138,167,165,141,161,189,160,156,118,129,148,114,180,140,102,187,131,174,247,160,135,162,152,117,151,132,138,149,116,173,130,133,156,189,156,95,189,132,149,140,140,168,149,175,210,144,133,151,176,199,167,150,164,152,156,169,173,148,133,212,170,156,146,143,142,153,179,149,126,119,140,154,163,155,159,78,120,164,135,222,150,163,136,178
"COG0165",284,289,298,447,363,291,352,391,245,398,354,314,269,272,211,322,395,366,362,291,317,240,288,315,258,234,349,190,316,332,217,302,359,299,328,321,235,276,289,295,281,326,298,283,305,405,259,300,393,382,399,267,259,251,289,299,347,390,300,410,324,242,278,346,347,453,353,299,205,338,240,436,201,298,259,386,294,272,261,240,286,263,194,256,361,301,304,253,371,282,267,212,264,236,274,233,263,251,329,266
"COG0166",358,278,305,348,403,255,336,307,272,373,383,270,359,304,301,367,393,335,417,361,353,313,295,420,248,354,340,254,296,276,240,349,340,347,268,353,322,364,319,346,331,343,280,360,278,303,303,335,494,393,315,285,365,307,317,421,348,290,320,335,370,303,269,339,287,368,287,359,305,298,283,312,349,334,362,309,348,335,307,313,283,295,380,349,373,310,342,325,418,314,210,279,246,309,269,316,328,316,279,333
"COG0167",436,346,321,142,224,351,279,276,301,313,275,411,357,313,227,269,323,356,323,244,301,336,313,262,273,324,270,371,314,337,366,419,322,283,234,354,306,311,334,383,363,343,488,374,361,337,417,324,458,394,221,392,266,381,331,319,307,141,324,208,275,401,375,282,203,183,286,257,348,232,347,140,340,358,340,269,305,296,298,371,502,355,297,339,335,337,303,370,427,353,401,247,381,336,267,318,317,359,196,343
"COG0168",669,650,686,384,695,576,560,439,578,655,577,724,645,622,603,697,696,588,762,578,768,681,626,754,625,714,624,463,670,641,723,685,668,703,667,753,697,563,759,637,665,684,693,546,637,604,704,614,617,707,714,549,624,669,675,743,568,489,660,501,625,698,654,691,473,666,626,603,539,733,648,537,684,734,736,490,765,631,560,667,670,637,511,669,659,568,862,773,549,711,661,351,628,613,651,472,660,736,486,706
"COG0169",239,198,218,190,341,141,188,288,167,225,216,190,193,223,180,298,203,212,237,315,178,225,303,272,157,167,234,219,189,188,165,183,195,265,247,196,232,255,190,207,242,222,222,219,225,253,131,184,250,278,223,137,213,216,223,305,221,221,156,174,252,206,190,235,228,209,195,179,174,220,204,236,218,180,216,255,237,200,243,174,213,201,232,189,205,149,221,185,248,211,163,240,196,142,143,185,245,156,190,247
"COG0170",1,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",293,215,274,282,331,208,336,287,291,444,401,251,368,373,311,347,293,388,382,236,312,382,283,441,219,308,352,237,334,258,200,439,337,361,460,300,326,429,338,363,426,309,201,396,255,427,217,314,361,420,437,312,412,342,419,286,362,476,362,381,335,243,280,428,387,458,384,425,374,406,378,487,342,344,321,441,377,397,358,207,402,315,384,327,449,304,352,246,435,297,202,133,180,258,347,312,358,282,355,382
"COG0172",265,232,258,285,410,173,346,261,194,344,312,210,307,299,415,330,333,342,347,307,275,270,254,387,201,238,336,230,285,242,177,291,282,386,367,306,341,357,279,318,298,351,278,236,231,293,226,302,397,396,277,213,340,245,279,450,326,307,281,300,395,246,230,295,354,357,256,338,385,353,240,351,337,311,296,311,365,332,290,212,291,259,355,285,307,233,378,257,354,307,182,141,206,269,275,344,244,268,218,307
"COG0173",408,409,325,345,386,292,494,331,342,431,517,342,399,440,607,481,424,480,487,327,277,406,295,491,232,283,426,323,432,333,307,444,435,311,569,437,428,443,383,417,454,430,356,453,263,367,314,347,480,488,317,318,630,342,306,460,316,335,343,345,457,357,358,375,435,342,367,493,699,454,368,315,505,372,383,421,494,438,406,291,299,420,552,458,352,338,489,303,491,406,259,176,313,308,315,358,348,284,346,444
"COG0174",245,302,180,46,260,104,121,234,179,310,149,144,248,207,209,271,193,176,250,275,222,262,153,231,166,209,207,261,221,203,156,194,212,237,178,229,172,136,193,158,241,209,207,157,179,94,134,210,425,283,122,161,237,149,225,376,128,84,201,65,192,144,196,142,150,149,160,177,181,215,226,137,200,190,228,59,227,175,132,168,165,239,128,190,188,203,201,140,476,251,163,289,218,198,216,430,246,180,112,275
"COG0175",343,180,204,32,181,197,205,62,86,127,131,258,219,230,199,171,163,198,129,182,204,212,202,198,120,217,178,225,128,214,282,254,176,245,120,198,289,176,173,158,236,255,234,205,242,175,285,213,51,195,92,171,172,214,112,79,204,74,205,85,143,231,178,151,153,57,207,179,157,168,194,274,190,190,210,187,155,204,142,225,177,161,141,182,163,136,201,220,142,275,253,187,247,183,142,46,196,362,140,174
"COG0176",88,121,111,21,98,109,62,142,99,78,70,96,64,88,54,113,106,55,55,146,114,77,120,68,78,84,69,207,96,82,93,48,71,64,63,115,77,70,66,82,86,86,78,92,110,36,119,112,208,66,79,144,110,121,126,226,112,28,124,79,74,186,134,94,74,52,109,134,120,86,98,84,118,142,133,51,151,94,108,136,134,107,73,120,139,134,88,123,187,200,162,407,149,154,127,236,174,145,77,128
"COG0177",119,107,103,113,106,93,96,103,104,106,111,86,105,86,140,98,101,113,121,105,124,106,79,113,109,100,120,97,117,69,72,109,113,97,153,106,109,121,117,88,97,114,95,109,88,108,103,114,112,123,157,120,178,136,139,194,122,167,152,163,180,179,146,181,151,206,139,185,261,195,154,171,166,155,183,175,203,165,168,133,182,162,165,161,152,160,160,144,194,183,122,119,143,158,151,182,147,143,143,188
"COG0178",906,628,706,1199,854,691,879,824,606,1151,954,774,943,767,949,745,884,855,1037,589,894,870,737,900,720,697,905,621,830,932,678,1132,871,766,1087,716,715,950,883,1023,965,798,795,870,855,1148,821,773,810,1066,1262,762,782,867,979,675,844,1228,920,1386,786,788,913,1135,881,1235,965,817,913,912,833,1209,994,777,797,1464,744,867,969,715,1010,892,928,792,1009,845,912,832,842,922,747,336,660,811,744,718,734,701,918,806
"COG0179",145,120,115,147,75,96,114,179,81,148,128,109,107,114,57,54,143,109,113,105,152,94,169,76,116,98,104,129,89,126,69,126,79,162,119,102,43,96,106,89,71,92,153,116,118,164,140,102,148,125,157,117,71,144,116,47,151,164,98,185,104,141,141,140,70,188,143,71,95,112,103,136,113,102,87,183,80,82,120,67,144,135,112,105,113,124,94,158,166,107,92,77,98,114,113,104,96,92,177,98
"COG0180",270,205,276,261,283,230,309,242,186,335,270,287,227,251,337,214,283,264,321,281,290,233,252,314,177,272,277,197,251,231,210,262,231,226,349,257,339,279,270,259,258,274,291,248,220,290,251,248,296,329,308,237,264,227,287,291,299,323,251,300,268,276,224,277,236,316,276,322,355,255,248,351,276,247,253,309,294,291,264,229,256,284,309,246,237,202,256,253,316,259,210,110,213,233,241,307,249,278,247,255
"COG0181",34,66,28,8,60,42,38,39,25,31,51,25,34,75,53,50,62,37,54,118,45,58,59,38,56,32,64,78,12,30,16,41,83,58,38,16,97,36,38,39,49,67,38,51,32,39,31,47,75,27,19,12,78,24,42,66,65,30,21,32,59,45,26,47,72,31,29,50,22,31,35,422,20,33,37,30,69,48,65,45,28,25,20,72,33,39,61,22,99,85,22,87,37,32,16,87,52,18,35,44
"COG0182",30,11,46,23,22,30,19,13,48,42,40,7,31,53,79,61,25,31,66,22,44,51,42,47,54,9,50,28,76,45,16,50,44,36,33,19,3,45,17,31,40,43,13,45,29,15,40,28,10,44,15,25,28,21,83,59,20,14,38,38,17,29,69,30,23,12,41,75,39,53,47,29,49,27,38,20,13,39,48,29,25,40,24,15,40,19,34,28,61,36,33,30,22,32,12,63,73,11,35,46
"COG0183",54,124,73,34,149,91,57,253,97,232,141,27,77,272,130,139,114,107,131,209,102,104,230,96,128,178,91,326,71,65,43,66,116,156,141,59,72,107,113,62,137,125,104,112,79,22,82,77,67,94,69,69,198,61,106,183,64,38,120,66,64,57,58,65,103,80,69,145,66,85,55,85,116,60,141,42,108,131,70,76,82,75,60,117,62,84,152,110,180,97,60,469,36,83,78,239,134,36,61,124
"COG0184",89,76,126,109,65,53,115,102,71,88,107,100,76,69,98,77,73,70,84,91,83,92,76,69,77,59,115,74,107,67,77,75,65,70,114,89,86,64,81,65,70,75,92,64,80,76,94,83,98,73,66,98,74,85,80,102,117,82,71,73,97,120,102,83,89,90,78,98,123,111,70,90,90,95,85,45,90,98,67,73,84,86,123,85,77,62,71,92,90,80,88,57,99,82,85,118,106,101,80,97
"COG0185",83,82,86,55,76,61,92,92,69,101,92,80,79,102,99,75,99,90,82,111,90,94,80,99,80,87,121,79,77,61,81,70,101,93,124,102,95,107,85,73,77,108,79,75,96,71,76,109,128,117,56,94,109,71,82,75,93,90,91,65,113,100,91,80,92,89,86,131,124,101,83,68,86,124,108,59,126,129,73,79,97,72,118,66,98,59,114,100,97,93,61,57,109,75,61,118,118,107,74,101
"COG0186",83,87,66,141,105,68,142,116,95,118,105,58,74,72,119,73,88,89,105,86,74,68,48,105,82,69,105,81,68,46,68,64,72,75,115,83,74,120,53,76,89,84,92,69,50,101,55,72,128,107,64,40,69,46,59,51,65,91,47,76,84,34,44,64,51,69,59,73,81,77,46,66,48,53,56,48,70,68,44,43,52,43,67,41,46,24,77,46,71,44,55,48,42,38,46,81,79,38,65,70
"COG0187",774,662,786,860,1033,613,940,919,553,943,889,638,822,796,962,907,847,922,890,752,904,756,731,1063,469,856,872,718,830,682,548,947,914,925,1018,830,822,953,848,944,907,1036,895,859,637,857,717,756,760,1017,894,559,867,686,861,960,782,829,959,789,939,655,693,916,964,879,813,835,1047,1198,778,918,877,782,912,1218,918,831,880,641,807,772,1030,827,782,726,1105,734,983,718,619,577,590,816,745,852,757,664,751,787
"COG0188",963,921,844,1041,1170,817,960,969,779,1047,1059,706,994,930,1119,1000,1067,973,1059,871,990,1046,848,1296,552,952,1025,868,913,755,705,1184,931,1048,1271,916,970,1091,981,1035,1063,1042,900,1103,711,1059,812,885,1051,1134,1130,729,1057,884,941,1121,889,1172,956,1219,1055,766,831,1116,1121,1108,986,1029,1201,1374,845,1157,1081,920,1041,1122,1000,1036,1119,867,940,1004,1200,969,973,763,1264,876,959,957,686,532,728,856,886,879,890,851,1040,971
"COG0189",8,40,27,22,21,68,16,67,46,6,59,16,55,88,53,28,7,30,64,59,12,40,71,38,69,51,20,91,100,49,23,24,34,31,8,16,73,22,15,48,27,54,50,34,25,5,20,24,2,11,11,58,35,26,26,25,26,5,51,13,13,9,15,20,18,14,12,34,36,214,58,8,30,20,33,14,18,23,15,29,20,54,41,19,19,41,43,28,13,29,56,158,41,14,78,28,29,19,20,37
"COG0190",233,203,178,261,186,145,203,217,181,265,241,196,202,192,211,228,222,208,237,218,272,223,179,280,155,188,202,197,233,218,114,223,164,197,278,215,196,226,204,255,207,209,214,219,217,222,207,204,256,231,267,207,239,190,209,200,193,243,225,267,256,249,195,235,205,260,247,231,195,197,192,236,221,211,199,274,210,216,247,168,217,172,199,201,193,257,218,226,239,173,161,144,163,218,178,268,217,201,227,220
"COG0191",264,249,238,321,424,291,231,497,202,311,289,253,223,273,403,396,306,317,374,447,271,265,321,436,444,267,374,366,298,211,225,260,248,356,304,388,281,297,249,258,230,310,335,289,287,318,295,339,939,382,314,220,320,258,286,464,395,353,279,392,390,213,278,282,313,408,288,294,383,306,250,386,292,275,293,223,331,330,386,275,251,251,305,245,397,229,295,263,429,231,229,577,315,210,240,324,357,276,282,304
"COG0192",293,299,305,494,370,200,338,351,372,390,496,288,348,309,456,423,367,333,410,322,434,288,481,382,218,371,342,230,311,357,203,341,345,323,426,296,379,328,372,354,377,349,313,397,290,369,307,281,296,340,374,239,360,324,320,396,297,440,382,458,420,407,329,413,391,422,366,305,239,332,302,448,319,327,366,386,360,371,388,286,353,347,318,335,287,328,353,330,322,327,224,220,305,378,256,304,275,319,336,282
"COG0193",166,109,136,107,144,112,126,108,94,170,89,145,136,144,196,152,158,158,176,214,140,157,149,170,93,129,143,153,170,99,107,117,174,128,168,141,155,149,167,165,169,146,145,167,102,154,113,135,210,163,144,106,146,138,140,234,144,144,141,149,180,162,141,146,144,142,145,160,200,128,147,180,172,159,127,168,160,167,145,124,157,139,161,184,156,102,154,137,137,133,105,84,101,92,126,179,158,121,130,175
"COG0194",212,219,250,171,289,119,328,148,268,282,208,179,224,172,225,318,236,242,212,270,194,213,135,199,130,185,278,179,194,151,132,201,179,173,251,250,251,246,204,195,212,213,204,163,150,205,156,208,176,220,185,149,245,188,223,277,207,176,197,189,225,203,157,213,226,190,195,296,258,206,183,236,258,178,252,202,317,231,178,151,186,189,235,210,164,131,234,190,245,199,156,124,171,157,148,328,212,179,167,262
"COG0195",282,235,251,424,290,228,315,417,259,381,384,286,295,276,331,273,283,308,383,255,333,311,242,326,191,278,288,216,317,207,213,287,300,267,415,280,264,348,296,280,318,310,285,264,261,365,268,241,230,305,370,241,316,302,291,267,338,459,342,426,306,258,264,366,358,391,319,288,283,316,269,375,308,276,265,360,269,337,283,265,319,246,342,268,237,261,350,276,272,266,240,215,245,302,247,304,263,298,338,275
"COG0196",214,167,121,229,200,179,246,266,155,243,212,136,190,165,179,179,166,205,223,191,158,191,141,237,147,163,202,159,191,152,145,202,168,189,205,170,196,207,185,192,215,208,220,163,127,219,101,195,323,228,151,127,214,159,203,210,200,228,168,193,239,121,176,214,253,222,235,149,148,200,188,246,181,165,168,347,193,168,176,111,206,172,224,160,176,160,197,162,217,164,171,174,143,140,189,238,172,138,172,214
"COG0197",90,85,120,97,100,53,135,113,72,111,100,82,77,92,120,83,79,82,89,121,100,85,53,111,60,80,97,76,90,73,62,85,77,82,132,113,101,121,82,88,102,75,82,76,91,107,89,89,108,73,153,116,174,143,147,135,130,200,111,154,133,159,106,149,146,199,136,157,198,153,103,185,138,150,146,146,153,146,147,155,114,115,173,113,105,119,137,148,122,125,96,82,128,138,108,168,144,159,157,150
"COG0198",104,97,106,124,131,99,118,128,82,127,137,85,83,84,138,122,78,79,126,123,81,81,58,88,81,68,114,117,79,56,86,81,89,74,171,87,91,118,80,87,94,91,103,86,84,144,57,103,150,111,100,73,101,99,86,144,83,146,61,105,133,61,84,118,99,147,94,127,123,126,71,137,86,88,83,103,111,117,85,74,89,102,133,83,66,54,129,91,109,80,95,72,84,81,78,124,116,75,105,128
"COG0199",76,56,78,90,66,71,89,92,70,87,74,66,63,41,49,27,47,72,83,52,48,52,60,70,67,49,65,83,46,49,61,65,48,42,93,60,63,76,60,64,50,58,77,64,65,93,52,56,41,81,97,63,49,66,77,37,108,146,52,90,77,59,82,99,51,123,73,64,87,80,67,83,65,67,58,87,58,63,64,44,86,69,87,54,54,42,53,67,35,58,63,57,89,68,48,75,67,52,79,67
"COG0200",132,132,132,120,142,104,139,113,86,137,133,139,114,140,160,106,120,134,140,173,117,134,116,132,115,110,131,120,148,79,129,108,112,89,170,137,140,164,111,127,130,109,115,141,131,128,102,144,156,165,114,100,167,126,143,151,112,161,116,122,178,113,112,133,150,141,132,166,206,145,125,152,150,126,134,134,151,186,136,153,165,112,172,147,101,113,130,111,160,104,88,73,126,128,101,200,160,126,102,178
"COG0201",204,173,202,272,286,156,256,306,168,259,278,204,189,188,279,192,177,245,282,220,197,207,192,282,155,215,258,213,207,137,157,223,198,239,326,232,212,270,174,215,218,229,220,207,164,264,159,199,219,270,370,224,426,328,327,482,276,524,328,372,403,255,304,362,398,417,341,375,451,369,294,458,384,308,338,382,414,390,315,293,363,300,441,338,256,218,409,301,347,289,270,231,272,290,268,394,344,253,336,352
"COG0202",276,170,239,279,282,140,357,283,174,272,297,216,194,208,358,266,273,278,266,264,258,235,225,323,142,197,273,175,217,156,150,234,208,249,290,231,232,303,255,270,223,276,223,226,191,205,191,275,303,306,238,181,234,240,212,285,262,285,223,200,288,221,236,280,284,231,196,297,305,298,221,233,279,253,235,297,272,292,231,196,301,220,337,209,206,168,283,240,280,217,154,82,170,213,171,255,279,235,225,280
"COG0203",130,106,152,124,154,70,153,116,90,126,134,97,103,127,151,111,116,100,119,133,83,132,74,131,52,80,147,84,110,73,60,107,101,89,186,129,107,166,97,125,115,138,116,119,107,122,106,121,124,140,88,108,143,136,109,153,116,126,94,100,142,136,130,117,134,128,101,159,172,164,118,112,132,114,123,136,158,141,105,80,110,116,171,130,59,73,164,90,88,115,75,67,72,103,80,154,141,99,111,142
"COG0204",362,407,440,389,367,400,421,410,503,297,322,547,375,468,321,326,405,378,363,471,456,314,404,337,673,466,371,436,434,441,589,322,544,366,382,450,437,365,337,407,431,410,420,374,445,347,470,503,278,304,333,536,364,350,350,382,375,416,392,418,365,390,303,392,302,327,388,311,397,408,344,296,351,405,403,357,396,335,397,490,342,331,373,374,544,513,274,428,396,360,544,388,368,332,399,406,390,509,391,324
"COG0205",777,694,954,667,898,543,839,522,722,628,746,870,821,689,590,785,935,839,742,683,1123,834,735,740,536,847,736,374,791,823,763,727,812,896,746,919,751,870,908,808,827,873,795,844,738,752,864,847,620,774,745,691,747,861,741,596,716,769,909,928,826,979,760,790,625,765,822,703,600,657,679,774,773,869,880,721,766,710,738,856,803,701,756,782,919,841,833,895,482,922,661,374,717,871,726,545,644,999,742,899
"COG0206",318,242,259,514,304,237,400,360,166,300,398,280,254,255,327,279,292,317,336,297,410,280,266,323,219,327,303,241,283,240,197,355,258,330,399,368,278,371,352,339,326,288,279,283,230,250,300,301,440,462,476,215,324,288,252,328,335,292,322,527,334,280,291,304,342,259,270,293,393,267,261,221,279,274,299,474,311,322,346,270,308,247,405,260,337,257,319,323,308,272,204,176,217,291,233,293,230,300,268,249
"COG0207",190,145,186,52,148,138,141,81,202,135,127,213,189,198,196,102,223,218,165,134,171,193,152,155,182,155,149,192,221,187,207,169,154,94,181,159,136,142,169,262,163,163,196,170,165,189,245,173,112,200,109,156,137,323,146,184,175,70,180,98,168,198,235,197,68,47,199,170,161,113,151,73,188,174,175,138,146,244,191,192,177,146,166,236,216,217,241,137,194,137,150,132,170,269,126,239,280,250,141,197
