"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG1042",115,83,94,71,114,73,52,107,190,61,70,154,155,138,137,59,76,37,28,189,93,216,212,48,42,25,16,118,182,119,184,250,145,132,13,120,224,1,32,179,144,271,217,188,126,145,143,157,34,136,180,154,99,100,182,75,123,135,98,193,210,123,54,70,193,64,47,151,246,119,153,58,114,166,55,122,199,209,16,252,130,206,226,84,160,220,50,18,97,182,241,143,50,104,180,11,85,16,44,97
"COG1043",119,136,213,148,108,119,236,143,247,222,165,178,197,255,191,147,123,51,152,271,236,206,226,111,206,145,126,289,316,108,230,298,285,164,132,238,232,85,45,281,117,279,239,298,154,186,188,166,149,184,184,86,93,175,204,258,236,157,181,233,307,222,216,185,235,153,232,260,256,115,155,64,227,119,122,201,227,211,294,226,161,276,184,27,205,250,98,174,216,145,271,206,80,178,302,142,222,27,100,156
"COG1044",128,75,163,142,123,86,300,146,173,149,130,139,140,177,134,153,134,54,155,147,202,143,164,127,208,142,135,211,219,82,188,196,218,160,198,206,155,69,25,177,76,163,194,169,126,168,140,110,116,196,123,98,72,157,226,190,152,111,156,146,142,185,154,164,183,95,174,227,165,90,91,69,147,115,101,131,162,110,221,135,140,215,134,17,141,157,74,223,180,168,190,166,73,141,211,129,183,20,137,95
"COG1045",205,187,199,241,210,233,233,294,283,276,218,248,204,259,272,253,217,202,307,214,218,234,217,236,254,224,410,201,265,255,295,273,232,245,285,325,219,142,111,273,206,151,236,268,295,259,202,282,401,188,242,79,243,242,268,233,268,200,249,293,245,194,259,254,279,236,292,319,279,231,283,238,294,256,250,302,224,251,354,222,320,213,260,157,228,248,127,231,252,263,249,249,213,224,266,165,267,244,161,310
"COG1047",77,87,77,63,54,80,98,86,70,62,106,68,78,67,72,74,84,80,77,51,73,68,57,86,57,54,62,98,84,32,57,93,63,63,95,80,77,46,21,94,77,76,71,75,42,73,60,61,51,71,84,49,55,68,86,100,85,69,39,78,98,68,60,88,59,67,88,69,78,48,87,28,70,60,41,80,92,72,67,90,67,74,77,51,59,62,65,60,68,94,66,52,71,64,77,7,81,90,52,73
"COG1048",487,445,485,355,462,517,353,382,309,414,433,432,399,294,425,352,408,551,413,365,350,412,425,292,479,372,435,349,357,342,420,391,464,423,400,371,295,594,503,412,497,291,413,401,402,292,451,403,455,329,464,535,457,400,423,354,446,482,365,369,275,318,479,516,436,430,451,372,415,473,435,476,451,454,440,425,350,469,528,320,325,425,366,433,248,326,263,448,375,535,420,360,423,409,326,624,402,460,443,406
"COG1049",17,1,0,0,46,33,0,3,1,0,1,0,1,16,48,0,1,0,0,11,2,16,1,35,0,0,0,1,3,29,3,17,4,0,0,5,2,0,26,3,138,39,17,5,1,13,2,4,5,7,0,185,0,23,3,7,33,1,2,4,17,78,2,0,1,0,0,18,7,2,2,4,1,119,0,0,7,16,5,0,28,9,2,7,16,12,17,0,27,2,21,4,1,2,4,2,1,17,0,0
"COG1051",111,113,305,307,112,134,200,106,268,168,241,127,236,239,112,207,112,138,206,211,165,128,259,144,148,240,114,230,263,133,191,179,118,233,143,243,258,200,253,203,78,168,201,200,160,188,204,204,138,221,201,55,175,143,191,215,227,184,137,200,202,215,170,167,172,136,161,238,199,94,206,159,186,82,161,194,206,221,189,184,143,278,205,172,152,214,289,170,258,234,189,181,114,173,265,140,181,53,199,212
"COG1052",406,340,327,286,360,374,253,330,292,408,351,418,400,340,421,268,269,308,329,321,288,364,354,357,205,283,204,418,382,241,414,358,349,345,218,352,326,239,189,346,350,337,362,380,420,330,425,344,304,334,371,329,379,302,411,285,317,353,367,388,319,326,354,290,464,338,273,411,344,313,427,361,290,274,335,317,353,400,185,384,305,384,419,287,415,338,342,191,249,394,360,367,347,383,376,99,350,265,387,352
"COG1053",460,515,489,604,585,692,739,760,332,453,905,751,583,662,659,499,477,731,491,479,621,530,655,615,663,437,574,611,483,319,803,650,1043,608,765,572,332,459,645,649,594,445,952,778,500,497,499,718,374,693,397,310,430,527,546,644,509,693,637,506,390,658,507,768,822,466,508,676,421,865,371,546,745,744,424,575,743,685,797,596,433,1011,664,702,584,345,569,703,485,1163,493,893,501,331,967,558,684,435,1021,434
"COG1054",21,1,3,3,33,15,0,0,5,2,1,2,2,6,16,0,3,16,6,19,0,13,0,38,3,6,4,0,10,12,7,4,12,3,4,3,6,6,21,2,45,10,5,4,8,6,3,1,5,6,1,103,1,10,2,3,11,1,0,1,7,42,1,6,0,0,0,10,2,4,6,1,0,60,0,0,9,9,10,0,14,3,2,18,22,4,13,4,9,1,8,0,6,2,3,1,0,7,4,3
"COG1055",91,228,264,274,156,199,296,302,171,319,188,167,102,79,132,203,318,233,379,72,297,96,95,163,345,123,324,147,87,133,124,205,322,98,469,82,47,172,44,200,156,112,210,56,126,186,110,152,188,235,80,112,185,226,101,239,85,168,162,100,56,98,263,125,94,235,353,65,85,100,114,129,188,136,114,177,117,169,476,88,148,85,188,104,79,59,73,300,176,148,60,150,143,117,76,439,277,130,273,74
"COG1056",11,1,1,3,16,10,1,0,13,5,9,9,1,8,10,4,28,5,3,18,2,7,4,41,4,10,12,11,5,18,7,4,8,1,2,4,4,0,10,14,52,22,8,3,15,4,4,7,9,5,0,89,8,7,1,1,13,7,2,9,7,51,1,6,1,2,3,9,4,1,8,33,1,57,3,58,2,2,2,5,17,1,2,9,20,8,13,43,20,2,19,3,6,7,1,4,3,6,4,1
"COG1057",179,157,174,146,141,156,189,175,155,184,133,152,179,144,135,162,152,127,181,140,156,96,158,126,171,175,146,137,166,145,156,105,151,169,179,185,103,139,180,165,98,104,147,107,157,163,177,149,117,154,139,74,162,162,132,194,147,129,222,137,103,127,147,145,155,163,128,148,116,152,168,194,117,149,156,120,116,141,160,136,226,150,130,163,121,109,198,145,139,151,122,177,178,149,132,157,149,122,158,167
"COG1058",86,55,64,78,142,67,46,127,101,47,58,85,53,73,105,113,76,47,61,95,69,117,50,65,61,62,46,66,69,90,89,116,68,49,47,36,147,125,36,102,102,106,72,96,103,110,68,79,55,81,60,107,70,146,77,24,83,61,75,68,86,87,50,28,89,82,68,67,102,212,73,116,49,135,94,46,82,88,11,76,124,65,83,60,145,71,91,51,98,56,76,112,103,53,62,183,89,38,106,54
"COG1059",0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,3,3,0,12,1,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,20,7,4,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,11,1,0,0,0,5,0,0,14,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG1060",201,268,294,218,250,346,452,281,325,220,291,356,299,430,330,384,373,331,190,364,353,372,308,252,407,322,212,450,406,211,453,483,349,327,313,469,387,205,142,376,222,333,462,453,360,413,311,335,362,360,375,142,245,367,362,345,363,309,293,400,344,350,276,336,338,284,256,414,379,249,299,155,501,214,212,491,402,295,227,411,346,411,359,148,369,331,187,316,403,265,354,329,249,337,393,654,380,491,209,424
"COG1061",534,867,516,472,451,389,786,347,336,575,663,566,486,572,751,825,647,456,857,274,600,398,419,386,464,524,1322,366,227,321,339,344,578,408,1254,604,1120,388,647,229,386,502,361,552,413,663,287,424,722,496,414,193,686,509,377,373,381,510,1086,544,2875,326,630,390,559,396,918,500,370,490,264,277,543,211,540,644,410,407,672,398,369,370,301,473,219,514,639,217,485,553,235,446,699,377,340,523,418,623,636,639
"COG1062",10,0,0,0,25,16,1,3,1,1,0,0,2,7,17,1,0,0,0,14,0,6,1,37,0,0,1,0,10,8,5,7,9,0,0,1,3,5,7,4,51,20,8,5,0,4,1,1,2,2,0,81,0,12,1,3,18,2,0,4,10,58,13,10,1,0,0,7,4,1,0,1,0,55,0,0,6,13,5,0,20,2,1,40,19,5,58,0,16,1,15,5,4,4,2,1,0,10,4,0
"COG1063",521,320,362,417,416,417,459,361,367,302,365,328,322,359,366,363,375,734,393,362,419,408,273,429,589,446,520,315,334,651,354,515,426,443,517,257,334,610,589,359,564,384,326,361,445,339,420,363,462,439,381,1022,322,414,369,488,454,320,357,407,470,434,330,337,377,308,255,314,385,464,463,526,346,643,338,426,339,294,718,378,427,357,415,699,526,401,522,361,498,315,378,310,393,406,401,784,377,914,544,507
"COG1064",24,2,2,0,49,37,3,3,12,6,3,4,1,15,69,1,0,1,2,5,4,16,4,57,1,2,6,23,10,22,10,11,9,5,0,6,38,15,24,6,105,80,32,1,3,21,12,2,13,10,5,214,5,10,18,2,29,5,3,4,37,108,6,4,4,3,6,14,26,8,11,34,1,118,0,1,17,12,7,1,31,13,0,16,16,33,37,1,42,0,13,1,4,2,37,0,4,19,63,1
"COG1066",278,324,305,246,233,274,328,271,196,402,299,286,245,207,258,254,270,211,323,146,233,169,255,288,267,273,267,253,250,281,298,263,316,288,349,229,188,309,368,284,224,191,241,286,279,241,249,271,190,294,298,140,270,258,288,305,221,218,292,245,180,281,320,293,261,288,264,283,218,261,291,334,235,184,306,232,214,259,192,284,246,270,212,318,162,218,329,275,267,309,229,243,285,295,241,281,242,222,350,264
"COG1067",29,40,55,31,81,23,32,53,10,52,51,21,10,12,52,71,72,13,47,19,1,14,11,198,118,108,41,13,29,204,8,105,60,17,59,61,16,129,18,16,79,31,37,23,11,11,10,5,16,8,17,132,50,70,21,7,42,4,126,13,13,72,24,25,13,25,3,18,3,21,16,66,68,112,92,80,24,40,12,18,45,8,26,83,13,12,53,32,118,14,29,39,64,23,14,345,32,18,76,8
"COG1069",46,55,51,95,74,34,8,27,16,22,18,67,35,14,62,16,28,28,27,17,21,58,78,43,3,23,10,44,66,37,92,42,34,67,18,33,18,1,20,28,108,81,24,120,49,79,103,73,12,66,40,409,75,41,76,7,31,30,13,129,16,78,51,23,58,40,27,24,27,42,50,38,51,193,22,14,92,76,3,81,67,22,124,19,24,39,16,11,26,22,40,5,52,56,29,5,86,161,4,43
"COG1070",994,435,723,710,710,631,762,722,523,418,695,633,621,717,664,616,681,855,610,823,815,719,630,639,1216,698,735,545,606,526,625,795,740,642,955,743,798,745,1048,746,693,829,733,753,713,565,731,600,664,764,735,1146,649,599,748,787,698,608,644,621,851,939,576,637,641,541,607,647,761,556,705,857,773,766,613,786,676,633,1003,776,623,726,604,939,1003,766,575,811,891,600,756,827,524,827,700,1233,833,938,694,651
"COG1071",64,34,14,27,119,30,20,32,139,23,16,53,83,105,59,22,46,14,14,124,23,122,19,46,3,9,17,94,25,74,80,167,65,14,6,86,155,27,19,127,39,197,94,171,77,71,72,112,7,49,132,28,32,67,117,16,93,103,17,49,96,20,34,5,79,44,52,20,179,37,108,60,116,50,30,99,164,69,7,121,73,85,109,12,107,157,40,12,52,50,156,38,22,81,96,15,25,3,35,14
"COG1072",9,0,7,0,24,14,2,4,8,3,0,0,4,11,15,3,0,9,3,5,1,5,2,61,0,5,13,1,10,12,3,1,2,3,0,4,2,24,32,4,48,32,1,0,10,5,2,1,3,4,0,57,2,11,6,2,14,2,1,3,9,37,1,13,1,1,1,6,6,2,5,0,2,42,1,3,13,10,6,2,13,2,2,70,8,9,78,1,14,4,9,3,13,3,5,9,0,20,53,4
"COG1073",425,277,376,321,349,333,340,371,333,372,293,372,474,583,436,316,294,238,238,441,294,261,368,306,334,338,254,379,386,299,510,544,344,373,221,589,448,253,315,383,360,346,474,546,396,339,349,424,241,357,576,399,407,606,638,618,604,625,662,613,624,655,574,542,711,482,626,757,640,582,535,624,649,617,459,587,711,521,399,610,650,777,620,383,583,737,536,514,647,600,706,674,415,599,761,507,543,588,564,544
"COG1074",527,631,673,569,555,549,494,649,416,677,533,538,446,264,373,497,565,642,687,304,411,443,295,478,556,650,645,421,319,644,387,401,498,403,617,300,262,483,268,516,470,327,477,260,492,523,556,336,477,494,563,303,478,482,428,512,367,450,707,362,285,298,530,470,382,575,534,360,377,505,463,673,374,469,615,401,312,622,476,459,406,331,416,585,224,270,502,619,541,440,322,511,621,418,288,679,406,585,672,384
"COG1075",14,54,32,48,19,29,4,53,15,39,33,97,48,13,2,37,61,15,15,32,25,22,10,5,0,57,11,8,16,50,24,2,11,46,4,4,3,0,2,32,10,17,9,1,12,17,44,14,5,6,24,25,27,35,17,1,0,62,21,15,8,3,24,3,12,33,40,5,9,51,27,138,9,3,24,22,9,29,5,21,25,18,21,10,53,12,2,2,5,48,4,1,19,11,1,3,43,105,0,15
"COG1076",52,68,99,56,74,55,140,49,87,105,77,67,97,77,93,57,45,30,70,51,87,51,105,79,106,58,81,57,87,36,88,90,93,88,129,126,42,17,32,79,71,47,96,114,53,89,57,66,44,108,73,120,40,51,91,107,85,56,41,123,29,127,88,84,91,29,88,127,70,70,51,22,84,90,41,52,89,83,107,42,66,156,58,18,29,100,35,119,117,94,122,117,43,68,86,3,121,16,64,53
"COG1077",402,456,415,345,317,431,383,365,211,353,384,377,310,297,355,383,421,389,445,233,356,318,333,359,395,401,347,338,308,453,400,330,342,320,397,306,204,338,176,331,256,243,380,391,371,315,342,307,445,298,340,162,395,278,333,317,287,359,462,353,216,264,431,391,323,398,373,305,227,376,388,402,367,162,454,378,298,350,335,312,355,319,266,366,201,254,466,436,283,354,242,411,462,407,246,409,419,196,450,377
"COG1078",87,26,67,41,36,58,72,37,83,44,33,120,132,145,107,70,48,39,42,135,78,111,131,81,55,84,21,127,198,53,91,96,96,84,7,164,180,39,53,77,39,135,108,109,91,52,123,80,97,90,93,3,54,55,125,79,73,84,63,76,163,92,45,57,123,47,39,121,119,44,103,61,96,33,38,73,79,117,6,126,53,188,80,66,146,137,160,10,68,116,169,140,40,110,134,6,32,31,86,106
"COG1079",175,92,79,181,126,74,21,146,86,81,102,88,102,64,84,125,86,131,95,65,84,79,69,88,32,148,71,46,57,216,96,42,89,99,65,19,53,102,106,119,90,51,84,56,127,156,125,117,71,66,95,156,162,79,90,35,69,81,118,112,63,29,103,67,87,144,79,68,53,211,190,361,67,81,220,60,57,81,38,107,150,48,109,140,86,51,107,54,32,117,56,118,112,144,30,99,68,124,69,68
"COG1080",316,307,343,246,394,507,79,266,108,267,297,272,224,138,335,221,268,502,222,137,172,248,210,390,222,260,220,189,107,228,231,177,177,242,228,114,66,469,469,160,508,136,193,140,238,184,297,219,264,167,247,609,395,251,202,110,219,295,214,163,85,253,319,271,201,367,253,194,132,412,241,260,245,463,318,373,180,263,63,147,226,89,181,534,183,101,406,193,189,340,144,332,486,291,93,545,199,461,422,275
"COG1082",303,230,283,265,347,203,105,321,447,182,210,247,252,270,251,255,294,276,149,329,184,234,300,404,119,227,133,209,193,541,270,299,299,277,186,208,378,174,184,299,307,442,338,241,316,352,261,252,199,218,277,582,294,281,253,156,210,259,222,323,436,318,160,214,229,287,266,231,317,340,344,439,215,321,300,378,300,303,52,314,350,317,283,453,521,255,256,148,244,188,366,522,272,282,252,558,252,399,173,178
"COG1083",98,117,14,43,52,64,15,86,136,105,60,54,149,125,163,181,57,56,91,60,141,96,80,142,56,30,251,111,39,61,99,82,36,72,18,52,186,44,19,71,44,60,144,100,83,119,136,87,63,73,48,31,84,58,105,38,123,122,57,124,84,85,159,120,72,126,70,32,116,85,105,51,163,49,67,92,226,93,85,82,118,114,89,18,97,146,75,15,102,57,111,96,44,84,92,18,62,20,20,102
"COG1085",22,3,30,2,22,11,17,9,15,6,0,6,9,2,22,11,19,11,5,8,0,12,2,53,31,10,10,0,6,10,6,17,22,25,15,25,3,152,241,20,41,5,14,4,16,10,3,1,4,8,4,72,1,48,6,5,12,3,17,4,10,15,7,23,2,9,1,7,7,14,10,27,8,82,2,14,11,6,2,2,16,3,4,139,8,7,180,14,35,11,7,13,16,5,10,204,11,22,125,1
"COG1086",470,446,214,394,366,375,144,276,502,340,252,475,500,560,416,333,335,291,254,774,455,975,400,358,454,332,210,450,347,460,575,492,360,502,500,550,691,140,182,466,233,936,538,752,478,523,484,526,367,484,527,219,490,377,766,649,536,406,368,562,607,227,350,367,391,392,357,366,588,415,533,489,515,284,541,487,698,504,325,685,543,590,537,263,531,603,324,157,317,341,670,355,406,469,534,99,330,460,210,438
"COG1087",314,273,319,291,216,244,288,315,214,352,255,242,244,164,194,269,259,310,316,166,250,250,212,294,281,382,259,248,218,321,248,227,271,269,322,190,183,296,324,257,209,174,236,190,286,266,249,249,276,259,189,208,284,237,216,247,244,248,318,239,177,201,307,268,244,290,315,232,166,269,272,275,208,203,365,250,206,193,299,194,219,198,194,288,162,193,268,322,237,268,180,229,291,269,205,342,278,312,319,251
"COG1088",127,252,221,231,173,175,242,205,196,185,197,236,186,304,174,222,208,162,246,310,236,308,227,224,188,184,192,241,192,102,223,197,277,158,223,271,302,220,189,191,178,165,203,233,195,249,196,183,186,196,297,184,252,294,331,446,365,317,268,283,403,429,312,331,342,276,328,359,317,252,298,236,279,223,246,277,369,303,578,341,268,380,329,241,303,405,214,226,296,252,366,284,227,341,322,212,345,191,328,249
"COG1089",137,77,183,162,148,128,176,117,232,87,151,165,161,263,214,163,151,101,145,187,209,218,240,85,233,125,142,226,235,79,192,276,136,170,226,196,156,20,16,234,78,217,182,250,141,218,278,242,110,201,265,18,198,206,241,244,163,288,104,127,256,237,168,181,236,220,168,255,196,170,250,66,222,154,161,211,214,142,225,294,164,298,235,11,195,222,118,228,168,226,204,165,42,153,206,1,204,9,164,111
"COG1090",13,2,5,16,46,18,6,21,61,4,10,18,22,57,44,8,13,3,6,70,30,46,25,29,3,2,4,23,23,44,28,30,19,13,0,20,92,1,17,43,41,118,38,52,34,42,10,26,10,36,25,60,12,18,47,12,35,29,16,31,78,43,8,16,20,15,9,31,106,10,12,9,13,79,9,25,47,39,5,59,25,53,22,6,73,57,18,2,19,5,62,18,3,21,55,2,20,11,13,39
"COG1091",179,287,295,280,276,216,321,247,219,240,256,316,235,278,226,240,222,298,228,348,189,457,270,261,192,281,214,294,218,174,292,268,304,225,216,328,232,336,164,251,202,284,217,324,256,267,235,270,267,264,295,113,236,235,258,324,319,264,171,256,285,227,281,292,254,256,273,296,285,279,245,200,249,151,256,264,300,299,214,245,203,269,259,239,280,287,209,167,155,233,270,238,255,209,192,152,265,159,224,191
"COG1092",278,361,331,308,385,359,253,346,285,320,321,317,320,261,322,332,319,342,380,233,251,206,279,346,294,298,314,290,254,339,307,277,286,250,262,272,207,199,109,309,354,221,304,203,314,309,304,293,274,282,312,304,357,267,266,278,260,276,351,262,205,274,351,318,294,325,289,276,233,332,269,417,207,366,337,307,248,295,299,310,279,299,279,238,228,216,148,271,257,307,248,372,341,283,258,263,348,252,236,297
"COG1098",45,31,23,38,15,24,3,42,8,30,16,19,15,1,21,25,16,10,27,4,12,15,6,22,21,34,20,4,18,35,17,24,20,27,12,14,4,52,25,21,16,1,11,11,26,28,15,13,7,14,23,1,28,31,8,5,11,29,43,12,4,13,27,11,15,18,10,11,12,52,33,73,24,12,47,27,14,13,6,17,36,3,20,27,6,4,113,15,35,27,8,22,35,21,4,85,28,49,66,25
"COG1099",0,0,0,0,15,0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1101",179,171,79,171,136,135,41,158,76,125,141,144,102,72,146,114,111,199,105,44,92,106,137,167,48,110,129,95,58,113,96,45,74,97,107,45,32,104,81,90,116,36,98,89,165,112,127,166,205,82,114,68,197,88,84,59,86,147,121,85,30,73,127,153,105,163,77,109,76,240,189,227,123,49,206,89,87,87,31,108,124,49,97,171,92,74,153,114,61,149,24,160,198,163,43,100,105,226,161,121
"COG1102",3,8,0,0,0,1,0,2,0,19,8,1,2,0,0,0,10,1,13,0,0,0,2,1,0,7,2,0,0,16,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,3,0,2,0,0,4,0,1,0,1,0,0,0,0,0,9,0,0,4,0,1,0,3,0,3,3,0,16,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1104",394,538,315,364,398,463,97,395,123,362,421,352,286,137,336,321,351,495,336,154,195,291,302,358,107,345,293,175,151,489,284,86,189,309,210,111,58,400,261,188,319,100,181,170,334,260,371,296,407,183,279,184,467,204,223,185,186,325,356,233,63,155,385,417,203,459,252,172,129,447,420,563,220,161,524,396,155,281,61,278,252,93,224,509,99,152,352,223,124,338,61,327,495,329,86,173,209,454,396,390
"COG1105",211,174,170,103,124,155,40,110,46,103,125,97,77,65,124,137,155,213,109,51,60,112,67,199,105,182,106,73,66,98,95,72,66,75,97,67,37,189,128,65,227,82,103,71,142,55,123,112,163,60,82,216,162,121,73,64,119,128,124,69,36,102,105,137,85,127,122,57,57,232,118,110,128,171,128,160,72,105,28,81,90,40,84,189,99,54,349,103,116,121,55,119,230,105,34,260,82,177,162,119
"COG1106",197,299,246,301,179,250,501,248,226,377,406,281,385,467,173,329,439,336,713,464,276,193,668,397,722,437,766,238,298,162,175,178,214,355,397,605,358,131,222,238,119,442,303,91,349,248,262,296,662,435,250,94,339,278,396,741,288,325,283,447,231,364,346,268,252,276,259,478,225,269,293,124,326,53,322,264,270,268,274,205,312,512,300,125,242,171,183,509,349,292,277,570,332,56,552,131,544,272,404,397
"COG1108",140,158,162,150,147,169,253,170,164,93,131,166,150,139,130,171,161,139,147,143,179,148,140,261,169,162,192,179,196,223,145,170,145,177,217,179,108,196,199,200,304,156,169,173,176,218,139,136,166,185,170,449,110,210,168,166,180,192,150,168,148,207,121,166,176,177,209,170,158,111,177,144,169,271,147,195,155,185,242,157,198,153,121,217,189,170,280,252,161,192,203,206,212,207,162,222,180,66,261,187
"COG1109",1170,917,919,919,741,713,810,976,661,972,949,839,727,597,696,870,939,974,967,584,749,731,775,786,804,890,762,732,635,977,753,675,798,760,967,689,569,729,482,768,635,572,699,616,973,762,843,766,700,763,814,432,826,769,697,724,674,691,1040,774,519,647,880,839,750,907,750,720,606,1008,800,1066,762,542,1019,853,692,698,787,811,779,701,701,851,562,588,684,923,687,922,547,763,942,770,628,952,858,806,811,814
"COG1112",503,385,911,576,517,765,754,776,678,1048,525,802,807,1170,727,689,683,531,570,787,1680,948,730,281,805,607,706,888,672,374,665,746,620,869,976,1029,1388,714,789,1020,307,1066,809,742,663,607,673,767,723,964,909,523,481,990,895,855,925,619,872,776,1051,493,797,624,923,472,1226,999,1172,303,600,323,779,637,409,750,718,778,1335,985,499,861,609,390,755,1025,313,649,885,651,877,596,455,761,780,321,783,394,501,744
"COG1113",103,1,91,0,198,80,48,21,23,6,1,2,5,65,95,36,53,10,11,37,1,45,4,290,141,43,9,1,48,86,15,132,72,65,46,58,27,459,682,38,371,102,74,29,36,29,1,6,12,27,1,613,1,138,26,15,108,12,54,19,46,361,9,20,13,0,3,51,15,9,4,18,69,453,2,72,44,63,33,7,85,24,7,410,63,55,749,26,130,24,79,10,39,16,25,621,31,106,447,1
"COG1114",132,52,100,82,67,68,55,127,87,26,48,74,35,95,70,88,95,48,50,41,46,52,49,159,153,81,45,63,54,92,72,140,124,63,88,67,48,359,155,114,121,91,91,58,96,83,58,35,32,39,33,183,48,184,61,46,58,28,115,66,45,83,29,67,47,45,38,56,35,143,70,128,100,127,75,96,79,76,13,59,141,65,55,201,124,34,357,47,107,64,82,139,62,55,23,402,45,46,332,23
"COG1115",594,526,575,603,416,538,440,657,324,391,571,574,433,374,513,509,504,870,683,388,514,574,380,632,591,554,805,402,387,378,493,354,354,444,612,293,249,575,235,432,558,313,514,434,465,528,513,454,625,487,453,364,511,546,392,437,433,471,414,505,294,514,441,584,344,522,375,362,335,598,528,621,500,269,569,457,442,451,762,354,499,375,464,682,524,258,235,769,413,564,384,600,602,451,299,645,473,528,587,458
"COG1116",117,161,92,140,165,166,46,121,107,114,172,132,107,116,85,151,140,177,109,97,76,132,134,253,73,146,120,95,48,244,91,87,112,125,72,82,83,354,65,95,153,98,137,92,139,136,146,121,96,98,91,227,173,130,103,105,91,125,164,125,74,134,120,140,93,128,160,62,119,168,130,193,88,244,159,140,106,144,18,91,191,86,132,154,173,48,131,52,74,118,83,134,189,119,68,163,96,267,89,96
"COG1117",218,177,200,136,197,175,95,204,161,133,183,191,173,154,151,136,160,185,121,137,131,195,169,200,111,166,105,157,170,163,172,147,173,140,91,156,150,217,270,144,172,141,165,181,191,140,188,160,156,142,210,150,156,146,155,101,190,177,114,164,160,168,138,163,130,191,91,167,142,198,179,214,158,204,172,161,181,171,37,174,199,181,163,286,155,140,326,266,153,209,138,175,200,212,190,240,148,179,228,182
"COG1118",88,106,103,53,87,177,36,74,31,85,83,92,85,16,74,82,116,236,52,24,29,59,90,139,68,107,115,51,34,76,57,69,57,64,70,64,16,183,75,28,164,20,93,45,92,68,70,68,207,47,66,109,80,107,49,52,55,97,100,37,25,84,110,119,52,97,64,42,20,140,71,57,132,50,62,111,30,78,10,61,60,26,79,155,23,24,58,87,83,108,39,91,170,66,28,191,56,354,122,149
"COG1119",97,54,107,70,83,79,181,88,124,50,101,55,101,75,66,44,65,38,102,70,135,96,89,78,177,85,118,147,131,53,67,154,91,129,182,93,142,73,153,185,68,171,126,135,96,96,91,80,80,166,140,78,57,93,151,218,144,84,102,105,166,120,64,131,202,54,126,116,152,61,83,28,61,115,53,49,96,139,256,122,74,138,92,62,104,172,107,139,137,175,132,90,45,101,112,60,156,18,100,62
"COG1120",400,271,264,274,271,290,325,285,330,245,352,242,327,275,341,332,275,317,233,304,291,260,280,513,263,247,285,316,343,259,336,352,349,237,283,303,295,133,137,386,324,324,380,342,335,390,284,309,280,313,214,232,342,340,307,313,283,266,273,346,296,443,360,328,362,249,232,303,348,333,343,385,321,386,277,369,308,361,185,263,371,287,368,249,461,305,456,241,331,297,293,322,246,331,263,226,290,400,281,262
"COG1121",138,170,162,157,141,142,243,177,172,94,149,192,173,129,172,162,180,173,127,131,186,170,181,228,170,151,186,172,214,204,201,177,133,217,194,169,112,221,220,190,206,136,178,165,189,188,140,125,142,195,159,308,123,152,159,168,172,149,111,194,159,208,115,177,181,175,186,181,176,122,211,129,137,223,155,175,145,188,178,181,180,184,110,240,176,147,214,191,180,194,138,250,175,195,169,208,188,78,221,179
"COG1122",853,519,527,525,405,406,152,620,263,376,393,397,350,145,333,508,499,584,495,204,226,410,358,547,377,529,386,240,173,792,287,261,333,567,400,204,121,1230,1373,378,384,55,275,167,649,341,443,396,442,231,367,335,549,435,273,169,283,408,516,362,111,222,370,446,284,535,326,209,208,667,522,864,453,375,610,441,275,414,106,326,609,133,315,974,198,173,1081,444,290,432,169,399,611,471,138,1398,298,871,771,585
