"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG0810",14,5,6,1,12,3,12,6,5,2,24,9,4,1,8,10,2,9,7,1,8,2,15,5,20,1,24,4,8,7,4,5,2,3,3,6,4,7,17,0,53,1,4,4,5,3,2,6,0,3,16,0,2,1,0,1,52,5,3,2,0,0,45,9,12,2,1,4,13,24,16,6,3,8,4,3,0,22,9,6,5,2,7,2,10,12,16,20,15,5,4,3,4,1,0,2,5,100,1,4
"COG0811",333,220,392,286,172,146,344,333,387,202,351,324,417,240,336,324,216,338,168,330,286,189,135,32,139,215,122,294,259,183,321,227,156,248,395,195,376,320,266,271,300,227,374,332,242,225,101,285,228,216,231,400,262,120,269,264,302,226,289,149,279,151,234,391,192,201,133,364,289,189,308,192,276,262,106,321,177,271,133,245,282,330,291,431,324,43,161,57,316,218,274,219,215,119,209,121,282,216,86,400
"COG0812",199,221,196,202,221,222,139,186,169,251,190,206,144,228,185,197,254,183,236,203,220,225,168,214,231,230,168,238,184,155,264,270,229,214,205,211,190,145,214,173,189,211,192,169,163,206,253,192,175,198,233,222,237,216,205,203,241,177,169,228,214,216,257,173,223,230,253,174,190,205,182,220,204,189,213,167,251,204,208,203,216,171,202,153,161,338,121,277,227,230,202,241,164,239,281,192,186,244,242,169
"COG0813",20,72,49,56,73,57,12,33,32,95,54,53,36,39,42,33,72,52,75,34,56,66,108,95,108,58,116,54,50,18,8,94,102,78,43,54,53,25,55,45,53,51,33,46,50,43,149,41,28,59,68,27,38,74,52,28,35,47,76,103,41,67,46,65,73,75,96,16,54,116,63,55,41,59,120,29,82,55,72,33,61,32,66,25,49,35,47,107,70,51,35,34,63,85,74,67,41,82,77,13
"COG0814",52,17,17,23,118,27,33,18,36,6,37,14,20,23,32,50,31,11,28,33,51,6,316,70,68,11,536,15,43,36,24,42,13,28,31,29,18,54,139,18,126,18,37,14,114,15,21,17,6,40,105,16,77,36,17,30,31,79,73,56,11,115,103,84,87,47,87,20,42,328,328,54,43,170,64,96,82,259,41,29,8,28,37,38,49,99,102,70,389,42,18,19,56,51,29,61,17,550,153,20
"COG0815",53,49,10,14,31,10,15,8,25,2,29,21,9,8,11,14,7,13,12,30,24,7,65,13,24,28,110,27,18,6,5,16,21,13,9,16,6,10,81,31,39,11,7,8,21,16,37,16,1,9,29,3,17,16,21,6,97,9,10,4,3,11,24,14,15,22,27,14,27,55,43,3,28,25,9,22,11,60,20,43,48,5,16,9,21,18,6,15,39,30,9,19,25,9,8,4,18,143,0,16
"COG0816",103,134,96,87,99,128,107,80,107,114,97,121,103,104,74,122,149,98,161,119,148,157,98,103,125,100,50,128,146,103,123,107,144,110,108,163,104,104,122,114,134,105,126,90,122,127,145,106,120,101,93,92,141,148,146,141,151,79,114,95,110,141,188,133,137,126,161,137,103,118,92,131,93,69,120,107,165,144,137,105,104,96,97,93,108,185,69,153,86,130,122,109,97,158,163,105,123,101,161,94
"COG0817",123,104,115,110,73,107,131,99,132,112,121,132,113,97,72,107,87,104,80,113,99,119,47,36,139,121,25,160,99,64,116,96,89,82,104,94,93,91,97,109,121,110,105,107,86,113,123,126,95,75,72,129,104,102,128,107,129,63,82,78,122,77,73,114,131,102,121,111,105,68,107,105,106,66,59,105,118,112,68,136,107,116,92,105,124,93,99,19,106,114,104,93,86,87,88,35,94,86,124,116
"COG0818",37,33,66,64,52,39,50,54,46,6,67,65,98,66,66,56,44,62,58,51,64,61,46,13,75,40,60,45,62,41,3,106,66,40,69,20,88,33,49,60,64,64,61,53,68,37,34,57,64,28,66,27,32,58,82,21,31,54,55,52,14,28,36,98,51,41,54,52,55,91,77,36,78,63,35,54,42,45,35,56,61,46,49,73,66,23,43,84,37,47,25,51,49,40,48,22,57,75,17,78
"COG0819",10,34,11,10,14,51,3,4,4,160,11,22,7,11,1,25,24,8,38,19,21,23,35,51,27,25,0,10,31,1,3,44,20,9,16,20,6,4,31,23,42,42,12,62,5,54,22,21,14,20,14,7,8,10,25,6,7,20,6,21,8,15,18,11,25,18,38,7,6,52,36,7,13,17,19,0,14,25,14,15,22,0,11,1,17,121,2,19,29,24,7,9,13,17,30,14,18,22,44,1
"COG0820",278,270,255,263,244,396,243,189,253,180,184,255,171,263,154,285,311,223,320,251,247,267,262,350,367,318,184,274,227,244,263,267,317,306,211,377,254,181,252,233,261,276,232,177,214,259,458,273,333,365,327,223,269,281,275,277,390,232,291,275,307,272,198,215,389,341,334,257,218,232,186,411,273,196,273,196,370,273,285,269,237,185,212,198,215,222,179,245,238,241,257,298,270,335,404,246,249,255,273,202
"COG0821",335,312,406,369,310,271,336,418,399,253,386,342,293,376,349,388,229,339,303,375,320,266,270,198,226,367,143,410,291,293,383,270,256,270,381,274,371,279,314,367,287,336,364,331,368,310,296,275,255,357,305,450,388,344,311,488,288,304,296,260,329,242,233,362,303,268,279,347,379,217,232,342,366,317,262,223,339,246,261,390,315,179,372,300,328,300,182,119,301,281,324,324,305,310,306,211,401,249,220,334
"COG0822",217,260,186,171,204,239,167,139,197,276,144,221,135,207,125,187,248,252,286,164,188,301,140,257,257,232,85,217,248,221,225,312,288,190,180,251,203,115,195,234,225,239,220,226,148,252,299,206,199,186,245,180,248,296,231,275,292,178,271,193,207,224,197,154,328,284,320,161,192,213,167,203,145,172,282,142,225,179,269,182,213,101,166,136,188,189,112,186,163,179,179,212,169,284,304,330,290,113,270,112
"COG0823",74,91,232,230,61,145,404,308,38,34,259,188,468,243,369,190,69,142,65,121,77,98,139,191,220,66,211,93,221,173,21,62,90,232,159,89,79,225,188,188,141,73,249,282,243,90,53,239,297,77,90,84,127,125,79,42,88,271,215,86,63,36,135,207,124,75,72,53,124,174,204,172,130,142,110,348,50,70,242,129,154,149,63,361,313,125,278,67,59,111,58,176,226,62,77,157,112,249,174,108
"COG0824",74,108,119,141,95,102,148,125,67,78,158,126,155,101,161,112,109,156,101,109,103,108,134,132,82,131,100,141,107,136,73,111,119,119,168,65,164,120,119,116,161,144,128,177,162,138,85,108,166,29,125,85,68,95,136,32,83,121,151,116,39,47,77,159,86,101,85,109,141,153,139,97,122,130,60,111,98,153,121,102,148,114,131,152,140,36,138,66,53,130,77,120,121,72,93,109,96,177,86,201
"COG0825",80,101,42,94,219,150,50,65,38,98,44,99,66,73,58,87,176,113,164,73,141,115,176,207,74,124,181,91,156,122,11,84,143,142,41,139,91,31,125,141,63,112,99,94,91,98,103,79,151,128,183,34,108,168,108,116,102,115,161,200,87,188,99,61,117,167,74,34,122,207,90,126,81,120,208,61,111,80,233,65,106,24,151,43,77,113,78,234,61,109,78,118,149,183,153,262,185,70,117,30
"COG0826",634,831,631,761,744,697,512,684,727,801,652,705,660,664,650,710,776,660,681,692,672,625,677,513,849,684,531,788,634,585,713,759,801,681,560,861,661,484,668,680,594,677,642,624,633,648,788,590,751,801,619,733,678,758,616,730,663,577,658,658,698,540,453,604,591,662,845,706,680,614,609,674,575,647,712,478,759,603,791,741,696,496,659,618,594,545,537,524,677,661,603,649,719,864,824,706,614,640,639,579
"COG0827",443,1048,481,1096,1388,1246,681,859,253,711,872,1201,791,1762,370,653,930,944,1290,994,604,941,847,545,1059,951,371,725,950,552,287,766,770,1153,823,1002,1469,713,893,646,893,547,555,669,585,939,1429,574,1063,879,930,902,482,1087,776,803,731,564,548,1663,797,386,432,694,677,1238,549,579,495,329,855,623,792,787,831,149,696,807,795,546,836,595,1264,278,381,821,505,598,387,933,253,724,931,1041,1217,946,826,240,390,602
"COG0828",14,28,17,12,16,33,15,5,5,33,6,11,10,21,3,23,24,30,37,8,12,39,31,33,30,16,14,12,19,20,8,30,41,20,11,26,9,9,30,14,46,24,8,12,23,21,43,12,15,18,24,16,25,38,24,9,39,19,21,14,14,22,45,18,35,26,61,7,13,53,33,21,11,5,26,3,22,40,36,16,15,6,15,8,19,15,14,37,18,17,12,24,23,32,37,25,23,18,12,5
"COG0829",8,4,2,2,3,30,0,2,1,12,3,11,35,4,6,7,2,4,9,15,7,4,14,81,0,16,0,4,11,1,1,18,17,2,17,6,2,2,12,2,10,4,4,5,5,9,21,1,11,8,11,1,2,11,10,3,59,18,4,6,3,2,3,4,4,13,19,3,20,70,22,2,12,2,33,8,3,6,15,5,16,4,9,8,9,7,0,72,0,4,1,12,20,7,8,29,11,2,14,3
"COG0830",4,4,1,3,5,27,2,7,1,5,0,14,34,5,3,2,3,6,11,6,13,10,8,99,0,13,0,10,3,3,1,12,18,5,7,6,5,3,10,3,4,2,1,5,14,5,29,3,14,13,11,1,7,12,10,2,45,24,2,4,3,2,8,2,7,8,6,3,16,61,22,0,9,5,19,2,6,4,13,5,10,4,6,3,3,7,0,56,2,3,3,13,12,5,3,15,8,1,10,2
"COG0831",3,2,0,1,1,24,0,0,1,3,3,5,19,6,3,1,2,4,14,4,2,2,3,32,2,4,0,6,3,1,0,8,4,4,3,0,1,0,2,4,3,0,0,5,2,2,16,4,2,5,7,2,3,12,4,0,29,13,5,2,1,2,17,0,1,4,7,0,5,50,7,2,3,2,6,4,3,2,10,2,4,5,5,4,5,0,0,22,1,4,1,3,8,4,1,8,0,1,9,2
"COG0832",1,1,2,1,5,26,1,0,0,2,1,9,10,4,3,6,4,4,14,4,8,5,7,43,4,6,0,6,6,4,0,7,2,4,9,3,2,0,4,2,7,3,1,3,3,2,9,3,6,5,4,2,3,10,1,1,32,19,5,4,1,2,15,0,5,6,8,2,10,62,11,1,9,2,11,3,3,0,5,0,3,2,4,10,4,13,0,43,2,3,2,14,11,5,1,12,3,1,9,2
"COG0833",29,21,7,1,20,2,7,19,40,249,64,12,31,4,11,8,39,6,1,9,30,11,75,32,21,2,128,27,16,2,9,26,17,1,23,0,1,12,46,2,27,1,9,37,32,8,6,2,0,9,11,72,23,2,33,9,8,18,45,1,35,74,182,8,29,6,35,18,33,62,76,1,1,52,9,34,36,52,27,20,12,10,8,8,19,140,12,212,184,0,5,1,9,2,1,31,11,92,326,6
"COG0834",593,814,406,441,685,657,304,362,423,1010,396,466,354,504,345,450,617,470,570,470,579,650,764,855,580,489,943,497,536,447,354,515,508,486,398,564,536,324,682,447,642,531,394,491,519,531,745,406,394,661,683,405,557,612,618,647,733,494,606,667,641,1210,1168,401,683,603,657,378,508,1141,705,473,405,540,906,380,687,667,692,464,566,220,612,377,445,1295,562,1580,844,430,452,426,554,626,432,666,566,850,1307,324
"COG0835",68,56,10,21,185,134,24,18,4,5,10,42,66,77,4,27,102,71,195,54,91,82,101,13,28,78,41,35,82,136,15,23,83,62,35,85,48,10,129,57,48,112,68,86,68,11,10,39,52,84,158,30,97,67,53,56,134,14,137,122,28,56,17,13,17,199,73,25,55,164,24,125,41,67,117,29,79,54,62,11,90,11,41,29,31,4,23,9,38,65,71,68,120,217,115,194,64,42,23,13
"COG0836",865,259,248,242,429,296,264,194,599,15,267,271,341,286,376,226,346,251,280,377,299,205,251,39,141,265,118,418,194,383,811,224,284,260,387,358,319,379,212,224,266,294,302,283,333,178,144,252,267,471,329,387,447,208,254,562,425,182,435,352,650,358,115,278,135,395,166,581,300,254,368,507,376,326,314,278,345,343,179,242,236,317,240,314,214,44,322,47,495,270,456,253,338,261,434,312,171,175,40,344
"COG0837",22,2,1,6,13,0,7,4,4,0,2,1,3,0,5,2,1,1,0,6,7,2,52,19,10,0,67,0,7,3,4,4,0,0,4,0,2,6,21,0,10,0,3,0,16,1,4,1,0,0,2,0,7,1,0,0,60,11,1,1,1,1,18,8,5,1,7,0,7,12,28,0,1,11,1,8,0,9,1,3,1,4,4,6,3,10,9,8,49,1,2,0,1,3,0,1,2,64,0,5
"COG0838",78,40,80,50,37,58,69,54,94,4,74,53,98,56,57,67,57,75,41,70,57,45,29,4,15,63,29,63,35,55,82,42,34,65,87,49,94,44,56,64,68,48,63,51,80,32,19,54,49,34,64,95,72,40,63,46,37,38,51,40,59,44,13,107,32,61,35,88,68,36,77,81,79,57,19,30,61,62,34,49,50,53,49,100,55,5,32,4,49,52,41,78,48,43,58,15,56,56,11,82
"COG0839",123,69,150,114,60,58,93,121,157,7,111,108,166,106,146,88,62,89,50,94,68,89,52,12,37,104,34,96,74,89,141,63,61,92,139,72,148,75,79,108,80,83,115,116,103,84,19,70,98,58,60,122,98,53,88,123,90,79,107,89,80,44,27,159,48,103,41,139,124,37,73,98,112,114,27,63,77,74,45,97,94,79,122,168,107,22,58,6,94,84,101,100,80,56,89,34,99,76,16,133
"COG0840",633,597,122,311,2399,1493,474,318,79,93,80,732,635,881,123,302,1093,1157,1713,658,784,996,1324,103,308,866,911,448,964,1594,101,264,557,779,315,971,303,132,1063,819,522,831,910,1015,810,168,233,537,809,1098,2197,275,1074,970,615,713,943,133,1908,1782,534,740,158,109,206,2255,649,309,1029,1436,385,1266,662,968,1424,407,1128,376,1012,141,1067,30,506,240,244,73,332,48,555,680,655,1119,896,1715,1261,3779,1063,369,483,189
"COG0841",2028,2077,4094,3508,1875,2122,3677,4537,3710,1159,4017,3859,3396,3061,4688,3789,1762,2429,1630,3092,3650,1969,1961,477,1981,3333,1504,2257,3037,2752,1853,2171,1641,2409,4433,1841,3477,3935,2556,3020,2401,2402,4127,3022,2460,2615,1172,3158,2220,850,2532,2812,2192,1611,2445,853,1073,2803,2445,2137,1094,1235,1226,3398,2017,2288,1283,2819,3927,1368,3321,1862,4879,2940,761,4283,2100,2244,1299,3745,3117,3047,3507,3889,3671,632,2924,340,1690,3178,2435,3260,2732,1857,2003,1330,2914,2315,1191,3716
"COG0842",675,701,935,847,489,576,947,905,771,214,877,825,917,675,921,888,509,639,523,810,694,569,491,377,490,764,537,707,805,710,639,449,459,643,936,421,724,1052,517,787,635,849,836,598,681,592,347,808,587,386,469,840,739,370,681,518,610,583,661,512,584,524,403,822,524,518,392,1037,749,429,793,585,806,697,310,940,458,578,378,758,666,963,693,918,783,185,699,513,506,748,646,679,714,654,589,354,530,540,471,940
"COG0843",19,2,4,5,22,0,5,2,11,0,7,0,0,1,11,7,0,3,0,4,7,1,58,11,5,0,100,1,7,3,5,0,0,1,7,18,4,4,32,0,4,2,3,1,14,1,0,1,0,0,0,0,6,0,0,1,4,10,0,3,0,0,24,6,13,2,23,0,8,32,53,0,0,13,0,29,0,4,1,0,0,1,2,4,1,14,10,10,35,0,1,1,2,0,6,1,1,57,0,1
"COG0845",1897,1568,3036,2561,1408,1519,2975,2987,2793,864,2895,2641,2714,2263,3307,2753,1603,2262,1340,2439,2362,1629,1366,753,1408,2202,825,2017,2417,2163,1754,1734,1501,2032,2937,1509,2728,3255,1709,2298,2000,2002,2820,2233,2189,1896,996,2586,1989,1196,1800,2438,1938,1273,2102,1308,1464,2133,1977,1797,1512,1313,1109,2649,1451,1763,1114,2455,2813,1171,2428,1842,3035,2482,966,3430,1684,1810,1015,2432,2205,2943,2531,3096,2650,482,2219,482,1339,2393,2079,2315,2107,1503,1605,1127,2021,1448,895,3171
"COG0846",337,324,264,195,293,281,139,157,210,203,203,215,175,232,150,210,202,225,293,159,244,331,263,202,195,235,158,307,236,113,354,283,254,278,177,280,198,104,195,192,223,268,200,215,184,273,300,204,237,456,385,204,253,206,280,278,348,231,213,387,272,331,335,256,287,295,281,242,201,267,180,269,231,266,413,159,342,268,324,237,227,100,320,158,166,278,121,323,273,203,354,228,182,237,312,319,347,135,333,173
"COG0847",293,185,273,169,182,150,230,195,281,90,222,222,235,190,229,185,192,200,176,273,190,164,184,64,123,216,233,201,179,197,509,207,126,150,283,427,278,224,259,170,247,228,219,163,262,195,122,160,167,173,165,221,206,131,194,240,373,162,181,159,374,363,311,201,96,170,146,301,198,185,181,306,259,165,101,260,217,219,110,228,178,204,181,278,198,97,179,347,240,178,228,195,147,151,232,109,201,214,133,263
"COG0848",46,10,15,12,20,7,17,19,30,132,38,41,31,8,18,15,31,18,6,18,28,10,48,6,15,7,74,11,28,11,7,23,16,10,26,18,18,62,27,6,38,11,27,32,19,10,17,22,1,11,21,47,19,3,9,9,62,8,37,5,21,29,131,19,39,7,16,36,39,73,51,9,22,23,7,37,13,31,25,22,14,11,18,52,44,18,78,30,64,17,18,2,14,11,9,19,19,58,25,34
"COG0849",242,127,92,79,108,147,91,104,165,3,81,127,69,80,121,97,104,80,121,187,126,78,95,17,146,117,77,153,102,100,268,156,133,73,109,140,112,103,133,131,76,169,111,67,111,71,59,90,78,204,206,313,314,218,131,356,351,106,121,153,321,238,184,146,88,206,209,272,212,165,206,263,249,132,170,212,172,143,129,152,173,83,119,163,113,62,135,200,299,177,284,165,176,223,183,113,123,190,36,119
"COG0850",27,24,6,30,64,56,16,9,12,92,15,35,15,24,21,13,54,38,55,20,37,47,63,15,51,31,64,21,27,28,6,53,76,49,18,40,28,12,44,23,33,45,36,41,35,11,7,22,30,46,60,47,45,56,22,23,67,36,68,58,35,37,34,7,15,62,79,18,54,94,35,43,33,48,74,32,44,27,60,2,36,12,27,17,31,27,39,50,32,21,31,31,38,68,58,121,31,43,36,11
"COG0851",7,7,4,6,23,29,5,10,13,53,13,18,17,7,6,7,28,16,34,10,18,17,41,23,51,9,46,20,23,26,1,26,41,18,11,21,18,8,26,6,19,10,18,28,22,7,2,17,32,17,23,10,23,37,11,10,28,13,34,25,15,7,13,5,10,14,50,14,17,36,16,18,10,20,30,24,14,14,38,3,15,12,13,8,8,6,11,19,17,18,17,11,11,42,32,54,16,22,25,8
"COG0852",202,114,273,216,133,153,188,228,247,3,187,241,195,142,236,229,121,149,85,204,139,145,104,21,55,190,72,201,167,189,285,147,128,164,232,127,240,189,129,224,138,193,198,125,189,140,61,173,145,82,149,173,184,135,160,207,123,140,125,117,135,64,33,229,100,142,64,260,191,63,248,177,210,200,55,163,215,142,60,212,182,173,161,231,161,31,134,17,141,175,227,200,112,103,173,47,140,140,12,199
"COG0853",102,82,70,71,65,61,64,60,110,52,83,75,85,73,73,61,87,73,54,88,61,75,52,102,31,66,44,89,64,61,127,55,56,65,91,66,86,73,61,72,78,78,71,80,91,60,29,58,84,51,75,75,78,69,68,92,69,94,83,54,93,79,50,81,53,70,39,129,83,66,86,69,92,74,62,63,64,70,41,67,82,91,63,78,84,19,70,43,62,54,76,75,70,78,84,65,70,63,21,101
"COG0854",65,47,157,134,44,70,126,113,65,0,114,124,128,82,171,144,38,127,47,79,96,86,71,20,51,106,69,65,98,115,22,81,57,79,120,36,127,100,56,125,73,90,109,87,114,83,26,101,97,4,77,48,57,54,108,10,57,61,84,72,9,16,29,171,66,46,43,83,123,47,114,43,130,133,20,102,74,55,44,99,91,127,113,147,101,15,85,6,26,77,73,109,72,29,59,38,95,85,18,148
"COG0855",313,328,415,443,501,397,409,420,219,600,357,476,503,364,441,381,407,403,398,286,375,281,341,649,336,396,231,368,470,345,107,354,519,532,404,286,426,368,420,461,343,423,463,471,554,463,286,403,549,319,470,498,462,358,400,183,259,487,531,472,326,495,369,430,351,392,248,395,459,299,424,276,370,382,466,424,565,352,513,363,452,416,398,446,411,571,302,308,287,332,281,465,477,412,236,461,454,323,511,460
"COG0857",65,9,9,6,29,0,19,9,21,92,12,3,4,6,14,2,1,2,1,11,15,1,108,32,21,2,139,2,13,4,3,4,0,4,8,0,12,12,53,0,13,1,3,1,32,17,8,6,1,0,4,1,11,4,40,4,78,27,0,3,2,28,57,11,12,4,16,0,13,16,50,0,3,36,0,26,24,26,8,21,1,2,1,5,18,220,13,12,124,0,1,0,1,2,1,3,8,118,146,0
"COG0858",78,70,70,78,67,92,71,64,82,81,80,73,90,90,50,63,91,88,88,72,80,91,72,79,80,70,53,94,64,64,90,108,96,75,69,109,74,63,60,74,90,73,78,80,90,81,78,86,59,86,145,127,116,136,122,131,138,86,121,119,147,132,137,134,117,142,144,124,94,157,78,142,116,106,138,81,147,144,131,81,121,103,143,88,117,165,96,111,130,98,132,117,116,134,158,94,127,83,141,125
"COG0859",282,169,139,158,135,121,169,228,405,234,251,234,239,148,250,157,185,112,74,191,135,49,268,61,103,107,329,170,197,183,359,119,116,102,188,160,182,292,182,104,215,109,105,161,115,125,100,111,140,261,126,327,227,66,67,270,370,190,174,78,245,187,263,163,197,149,185,288,265,408,321,180,207,148,108,232,99,250,130,192,156,271,160,187,235,65,430,123,378,121,249,126,125,95,172,75,82,285,141,240
"COG0860",226,341,219,241,526,438,232,206,205,337,359,268,329,356,219,275,403,293,567,289,418,410,502,569,423,346,400,301,315,381,253,344,405,289,266,450,282,276,410,367,375,338,340,343,340,443,541,287,365,480,408,265,383,404,289,248,385,505,393,354,249,248,372,236,369,467,417,257,347,613,312,387,352,268,531,265,381,460,452,245,378,236,353,238,247,214,198,570,318,319,332,430,338,395,427,639,294,386,399,245
"COG0861",215,47,13,14,58,3,25,14,168,312,108,16,55,3,23,16,87,3,5,66,50,5,207,57,60,4,269,86,23,10,204,43,20,9,39,51,11,27,80,5,61,4,17,62,54,14,18,9,1,86,22,196,90,4,23,200,267,49,55,7,180,168,274,28,62,39,77,117,73,163,164,78,10,65,42,61,42,117,22,57,10,24,13,28,37,230,31,92,331,12,120,1,21,17,63,50,21,213,177,22
"COG0863",98,237,216,165,182,375,335,265,150,101,273,342,287,268,216,401,306,305,364,203,224,286,254,405,476,351,375,353,318,246,277,253,368,141,338,545,359,203,243,396,416,340,324,289,410,414,606,296,261,261,333,147,122,290,385,265,131,143,177,193,124,214,239,167,203,344,289,163,182,191,349,438,252,236,181,381,203,274,248,300,236,160,189,190,198,115,429,77,275,463,325,361,232,307,536,196,224,466,136,187
"COG0864",10,5,4,6,10,1,6,2,5,0,6,4,3,1,7,4,8,4,6,3,12,6,30,6,23,0,49,2,4,2,2,7,4,6,3,3,6,4,9,25,18,4,1,6,6,11,4,2,1,0,3,1,3,2,6,0,4,6,1,3,1,3,11,3,25,2,8,4,9,14,12,2,3,9,5,5,3,18,0,10,5,4,7,7,4,11,5,7,14,5,3,3,2,2,2,6,8,19,1,2
"COG1001",42,115,98,94,111,104,55,89,56,143,125,117,18,72,97,87,76,108,69,77,97,91,162,309,162,89,288,75,110,65,19,125,122,112,45,88,138,68,137,109,129,79,73,65,75,152,214,122,117,69,85,44,50,108,95,51,47,158,88,102,72,129,196,60,226,109,206,42,164,122,105,38,102,80,154,95,85,104,125,109,100,43,135,103,86,108,195,159,58,85,67,87,121,80,72,163,104,154,214,73
"COG1002",92,441,422,200,586,311,375,210,909,289,212,161,286,401,150,128,478,220,369,529,328,288,177,390,250,194,303,132,235,371,1005,244,319,249,374,729,216,283,466,317,121,279,98,354,671,261,241,228,194,353,450,384,978,216,597,466,236,137,177,250,716,499,139,324,255,379,318,610,206,216,478,380,342,135,460,219,696,552,211,308,185,326,331,363,289,316,279,350,549,344,280,272,348,204,582,46,190,160,400,257
"COG1003",140,181,265,297,173,153,244,238,123,241,370,304,208,204,294,321,176,177,100,242,222,199,180,39,151,301,219,171,217,214,26,229,137,188,342,93,323,355,234,190,207,208,285,208,256,227,114,265,148,26,136,158,82,162,206,27,67,194,183,110,52,57,75,289,174,161,139,257,261,90,164,100,389,238,30,313,169,228,79,358,286,317,241,336,258,48,291,11,121,254,129,271,217,125,204,98,218,321,13,308
"COG1004",346,272,380,367,245,348,639,562,219,273,443,405,306,273,313,394,440,327,305,300,328,392,216,89,285,440,81,378,420,477,501,439,340,355,345,253,359,379,312,311,363,308,417,351,367,318,197,468,379,262,278,566,282,263,596,215,482,243,371,173,314,176,243,415,232,415,218,250,412,250,309,380,486,342,149,569,280,386,277,377,310,572,315,366,423,247,336,250,361,442,409,258,317,308,431,213,332,306,171,505
"COG1005",177,91,156,139,80,118,113,170,255,5,132,126,125,133,163,122,94,94,54,142,73,93,48,13,54,123,18,150,134,143,247,75,100,101,180,87,139,142,87,153,91,124,125,85,125,84,39,140,96,110,114,151,134,79,112,164,119,66,84,95,127,82,13,146,72,99,58,216,116,56,139,159,174,122,40,135,117,106,39,145,132,135,83,140,101,18,86,11,117,147,174,140,108,86,120,36,62,66,16,142
"COG1006",4,7,7,4,3,3,3,2,6,1,2,7,1,0,2,4,3,0,6,3,10,7,1,0,19,3,10,1,1,1,4,3,6,2,6,4,3,1,8,2,14,16,3,1,1,5,13,2,0,0,1,1,3,7,1,1,0,6,0,2,0,1,6,5,8,1,4,2,2,3,4,3,5,2,3,5,1,9,0,7,5,2,1,5,2,0,21,0,6,11,4,1,2,3,3,2,3,0,0,0
"COG1007",230,144,237,202,144,170,182,209,304,8,211,186,256,167,283,208,141,185,69,234,127,116,90,27,57,219,62,224,100,171,279,127,118,166,230,150,200,225,122,198,132,171,202,148,189,141,46,168,196,113,159,306,246,91,153,210,192,145,124,102,223,87,35,257,81,176,76,290,148,75,189,211,229,181,88,188,170,162,87,196,186,222,163,246,164,28,159,13,141,166,222,153,137,111,207,63,150,113,33,223
"COG1008",253,129,252,183,137,170,205,304,330,7,280,231,149,197,199,255,123,138,61,211,158,159,142,16,59,208,82,224,142,148,331,118,150,103,293,126,197,226,143,223,101,136,208,141,196,171,72,189,100,85,115,209,194,122,140,190,147,134,112,89,181,85,40,200,111,175,64,295,138,36,174,209,255,139,56,183,182,119,54,221,153,127,136,216,199,23,107,8,159,156,270,203,124,124,202,31,210,156,15,188
"COG1009",365,184,259,209,161,180,179,221,456,9,280,244,190,186,240,246,127,143,73,308,151,139,159,28,74,240,194,255,113,142,450,175,115,142,316,169,259,208,155,190,122,186,187,152,147,191,109,145,98,167,135,214,180,73,106,211,177,112,83,74,223,106,24,160,102,100,61,264,129,64,105,110,187,143,79,101,123,135,47,211,128,79,154,153,125,26,72,12,238,81,209,114,80,62,118,23,159,193,10,146
"COG1010",35,76,86,90,65,68,76,136,31,87,54,84,42,81,89,114,73,103,76,88,137,71,79,37,70,72,7,83,97,112,18,68,54,80,89,68,72,41,98,89,97,93,112,90,41,55,62,88,68,58,80,43,43,90,82,55,34,63,69,67,34,61,38,82,89,66,77,33,72,64,48,41,69,101,91,70,46,56,94,47,74,64,80,85,75,20,65,69,31,105,49,97,101,106,55,120,115,21,74,23
"COG1011",557,368,375,337,360,349,443,309,431,275,351,320,484,475,375,412,424,497,390,499,456,440,366,361,338,360,322,500,437,372,624,394,351,395,461,383,498,467,288,437,418,415,351,383,451,432,325,432,492,360,388,474,402,345,439,400,493,423,384,370,593,455,451,510,348,308,386,523,397,328,365,350,420,388,468,342,370,460,441,396,343,458,403,382,377,457,357,444,541,400,411,398,296,250,392,348,417,347,452,518
"COG1012",310,372,336,392,478,294,314,360,363,414,323,415,482,389,564,327,296,331,422,322,493,253,908,838,636,307,1446,271,370,403,87,491,291,476,240,295,461,328,790,295,514,351,358,366,420,570,525,356,456,219,403,207,308,321,412,163,168,672,354,487,143,573,831,323,703,358,601,183,448,797,1035,350,289,658,539,597,277,535,401,287,400,441,513,501,454,1034,431,1113,590,432,279,242,527,340,266,432,357,861,816,414
