"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG0690",2,1,45,5,1,18,2,4,0,5,1,4,1,4,1,2,3,5,4,2,0,4,16,0,6,2,10,0,6,8,0,2,3,1,9,6,7,1,5,2,4,2,4,4,6,4,6,2,4,3,0,6,5,7,4,5,3,5,2,2,12,4,0,2,1,2,1,5,2,3,2,19,2,2,5,2,6,2,4,1,7,8,11,1,26,3,1,1,3,0,6,6,4,5,0,1,2,7,0,4
"COG0691",122,132,143,130,115,140,95,125,102,150,101,92,101,114,110,104,132,129,140,106,123,128,108,118,88,120,94,142,98,72,109,140,110,160,86,88,148,98,116,120,116,151,142,124,137,130,93,104,143,114,136,106,83,73,111,183,141,116,177,124,146,118,104,114,96,94,181,125,99,114,109,132,97,111,106,156,111,95,139,98,187,103,130,128,120,80,137,123,129,145,130,126,132,105,142,101,100,127,120,108
"COG0692",74,132,162,156,106,156,108,114,132,144,112,138,181,135,129,104,152,141,123,80,220,113,178,144,101,187,173,147,201,122,162,122,82,147,92,165,128,115,122,160,132,132,91,117,82,118,120,121,171,170,118,112,154,76,132,123,207,119,185,108,80,147,115,117,118,127,206,149,121,178,131,137,102,151,96,146,113,103,220,102,111,125,156,160,161,107,132,84,156,192,130,151,165,122,139,56,120,131,99,182
"COG0693",246,163,200,160,221,153,134,187,207,184,203,175,158,169,251,214,188,183,169,176,39,173,211,193,294,212,188,229,190,260,173,217,216,135,195,227,201,221,175,189,255,189,182,191,195,186,202,218,236,181,236,208,174,184,225,134,199,244,237,214,137,220,153,173,194,185,167,190,222,198,172,139,169,169,195,169,150,176,203,216,161,214,197,176,229,214,181,230,268,127,192,166,176,140,216,185,185,202,204,193
"COG0694",4,3,28,2,1,9,8,6,1,7,1,7,25,3,0,5,0,5,2,16,2,6,30,8,5,6,1,4,5,7,1,2,5,9,38,3,9,2,6,2,2,3,2,3,18,2,3,1,0,4,3,4,6,3,0,19,4,6,4,4,17,3,2,3,7,0,9,3,2,1,4,5,2,3,16,7,4,41,3,1,10,2,3,1,54,3,7,6,6,6,2,0,6,9,1,5,7,13,3,4
"COG0695",0,0,58,0,1,11,0,6,2,1,0,8,20,5,0,1,12,6,0,14,54,11,4,4,3,2,1,0,8,8,0,0,6,7,30,8,2,0,2,12,1,6,2,4,10,4,1,0,2,1,0,2,7,2,7,1,1,5,70,4,5,0,1,5,14,0,112,3,1,3,3,4,1,6,3,4,1,35,0,1,4,3,2,5,3,3,2,1,3,0,0,6,1,0,0,3,0,16,0,3
"COG0696",419,372,311,383,285,388,370,338,334,415,286,347,414,420,410,319,316,504,363,325,253,330,489,370,284,294,411,372,294,234,354,350,281,421,320,415,486,296,334,375,260,398,360,318,402,334,462,402,458,517,361,390,327,348,334,435,304,296,223,268,466,378,398,335,293,293,137,531,189,305,361,280,514,321,340,421,368,254,342,215,415,306,344,399,465,270,310,366,289,427,379,386,376,389,431,311,462,327,279,506
"COG0697",802,833,1051,881,656,733,818,978,837,832,950,778,1159,1052,901,764,881,1005,943,847,1335,1122,1226,1002,759,954,981,839,936,781,783,731,577,745,862,900,860,701,741,1004,954,864,739,790,916,811,982,778,1035,1058,691,864,1095,840,963,715,871,762,816,1038,751,782,801,680,790,811,779,916,794,933,740,764,1133,1031,839,661,859,1269,967,800,921,889,978,1149,1021,675,1022,819,1008,834,970,901,674,765,726,711,961,986,815,1439
"COG0698",108,198,163,198,130,167,132,150,157,198,142,191,131,145,138,133,132,156,163,160,164,153,136,111,95,129,115,245,150,122,146,133,101,200,175,185,212,120,191,194,89,138,163,170,209,139,114,113,117,121,170,122,144,86,133,183,144,128,84,87,150,131,137,193,132,176,72,165,116,112,119,206,189,107,158,190,174,181,115,76,164,120,117,129,147,145,158,148,92,218,148,142,197,157,191,120,140,118,154,171
"COG0699",13,68,27,186,10,25,78,24,39,57,19,77,79,67,15,160,73,14,58,59,1,16,12,57,12,6,20,13,92,106,7,10,15,13,131,148,101,54,93,72,15,17,24,9,25,10,53,22,4,260,22,150,46,24,11,34,65,34,20,13,40,9,36,5,126,15,42,3,121,29,8,155,1,19,41,48,13,235,6,33,29,46,29,11,11,88,25,20,36,61,50,29,95,40,34,173,3,2,31,14
"COG0700",182,166,149,157,120,190,124,179,186,155,136,162,205,181,149,135,130,240,182,116,92,146,250,193,192,176,185,140,218,145,120,139,48,187,122,200,215,159,107,191,174,125,99,171,105,154,265,167,245,247,148,173,184,175,156,107,181,196,72,162,146,201,127,122,149,184,51,321,141,235,164,49,298,178,171,188,153,94,197,168,147,192,219,241,235,127,161,162,178,196,185,160,107,167,172,167,275,139,150,227
"COG0701",60,55,65,37,22,37,58,44,70,79,78,47,99,63,40,48,51,135,50,82,118,43,32,51,29,106,72,132,95,160,79,50,46,29,125,18,88,86,41,120,20,40,39,36,56,11,27,81,154,72,26,78,106,117,36,44,75,79,168,78,55,133,58,29,99,54,50,122,99,46,61,97,152,113,30,41,37,59,27,50,66,118,57,28,37,127,44,69,50,31,50,30,19,32,132,19,17,45,41,46
"COG0702",6,8,27,2,1,15,1,19,10,5,3,31,90,14,8,4,5,12,8,56,1,5,9,18,15,8,4,7,29,53,7,4,105,2,114,8,9,4,16,0,6,12,10,24,14,1,0,12,3,4,26,31,44,9,12,11,6,9,295,8,69,2,2,59,68,1,108,9,15,22,6,28,7,16,13,3,7,186,10,6,35,32,21,1,4,26,3,11,20,7,11,8,4,6,12,10,4,225,7,26
"COG0703",167,225,269,212,256,210,136,193,178,194,207,209,271,153,192,186,242,234,210,209,256,222,229,189,191,106,166,229,235,102,209,180,328,237,254,231,230,152,378,235,174,215,246,211,317,209,201,194,217,197,250,211,180,155,179,151,166,160,310,190,144,186,196,252,193,216,386,285,171,184,210,262,235,161,173,215,271,188,197,128,237,185,188,173,238,187,195,199,138,226,191,215,211,195,203,163,254,205,207,200
"COG0704",149,140,161,151,179,152,151,143,183,138,177,143,108,134,174,160,171,112,128,158,202,133,86,146,143,168,141,237,139,138,153,179,155,112,163,93,105,173,154,122,155,150,179,173,168,179,97,159,103,72,152,97,131,136,174,119,193,204,216,174,174,139,168,203,147,185,230,48,139,156,117,212,73,152,155,153,134,170,199,141,117,158,98,86,89,164,147,164,170,125,134,176,171,140,173,158,74,161,158,33
"COG0705",198,182,154,198,207,201,276,179,233,168,163,118,173,217,243,190,215,255,198,193,107,252,157,192,262,280,174,243,159,302,195,243,101,218,131,204,232,297,128,179,260,210,146,215,116,252,224,236,274,152,185,208,257,226,175,241,228,251,179,235,116,235,184,149,199,155,270,207,258,178,158,158,170,244,193,204,118,172,234,250,116,198,233,261,245,228,189,193,213,154,276,169,210,181,162,216,140,121,227,190
"COG0706",344,467,339,397,370,453,336,317,373,392,335,384,383,354,431,428,436,459,452,353,418,378,445,406,315,337,366,381,368,260,375,386,329,424,326,304,430,322,476,412,326,355,365,394,330,396,421,399,369,411,370,374,340,337,370,346,361,390,436,385,336,390,380,424,328,373,488,446,350,390,364,619,443,393,337,410,433,354,362,281,407,303,360,415,439,277,417,356,421,405,400,432,420,388,428,461,409,454,356,480
"COG0707",340,371,431,440,409,343,344,340,354,440,331,368,337,310,309,308,304,379,358,309,451,286,339,273,274,304,324,382,310,168,354,342,388,462,297,403,447,280,427,389,274,345,383,317,393,320,326,340,347,324,408,290,328,325,339,617,309,292,408,289,467,309,275,462,328,359,333,380,244,387,358,327,434,294,291,371,396,268,313,186,485,207,321,425,397,297,362,355,283,499,370,349,394,425,331,282,392,392,324,328
"COG0708",148,187,146,156,140,127,141,172,162,154,196,157,161,164,135,133,145,162,214,128,246,147,126,146,87,125,132,186,174,94,157,125,132,142,121,202,186,143,203,194,90,146,198,128,193,123,127,131,167,205,162,148,136,157,151,118,163,137,221,110,190,139,121,175,155,145,262,190,93,143,141,164,197,165,115,115,146,132,117,81,204,169,176,179,209,172,157,130,115,197,156,142,126,168,118,125,260,202,156,231
"COG0709",43,23,110,46,53,85,33,36,37,37,49,51,86,35,48,44,23,29,35,53,135,45,29,29,36,28,44,58,48,26,49,27,79,29,99,64,22,37,102,60,24,54,110,34,65,44,17,27,38,27,105,30,49,34,61,41,40,18,80,25,50,27,55,112,76,52,63,27,17,63,48,47,46,36,39,47,50,52,40,14,59,34,56,40,22,76,41,79,28,63,51,92,15,52,49,9,48,86,38,10
"COG0710",43,21,71,64,55,87,29,23,58,48,53,60,37,21,36,50,30,50,37,76,58,35,14,39,16,17,29,35,50,8,50,44,84,55,83,60,67,61,93,54,21,46,84,36,47,78,30,36,37,22,46,19,17,18,43,23,26,22,71,9,32,13,29,74,28,35,28,25,11,20,13,82,32,8,22,37,44,37,30,8,36,21,24,12,27,26,37,40,9,17,45,35,27,27,37,15,25,83,31,12
"COG0711",130,143,161,81,93,136,114,109,134,126,112,106,122,144,168,117,131,86,83,125,224,116,124,172,107,101,117,142,113,68,132,137,91,129,93,103,117,121,109,143,114,126,177,126,123,151,98,135,120,96,63,106,129,134,156,89,133,125,165,126,77,140,126,123,99,108,173,90,78,137,116,131,127,140,91,140,136,95,164,86,98,95,112,120,116,144,95,123,107,84,137,135,94,132,135,62,87,148,113,153
"COG0712",86,93,154,92,44,112,102,72,109,82,94,103,101,99,101,117,110,69,79,92,240,84,54,80,77,84,84,124,87,132,89,97,82,58,107,81,48,86,104,88,68,99,131,131,89,126,51,105,46,58,92,61,109,68,119,85,112,97,203,62,62,99,107,108,83,131,222,37,85,91,53,162,85,133,103,107,107,93,83,80,94,99,80,80,86,103,76,67,105,99,100,138,127,78,114,97,51,141,96,44
"COG0713",21,14,10,10,14,13,30,8,36,19,12,7,13,37,43,15,29,18,16,21,2,22,23,29,33,38,32,45,22,55,25,28,5,12,19,1,7,14,7,16,40,21,13,39,22,29,24,47,13,11,6,10,35,35,28,18,30,41,11,27,14,22,45,8,25,13,7,13,30,29,19,2,1,46,31,18,11,32,55,45,9,26,21,8,11,41,5,21,42,24,39,40,16,16,30,54,3,3,18,21
"COG0714",447,498,354,439,449,381,532,417,479,522,422,537,370,443,527,561,450,447,440,452,333,526,422,412,415,335,466,384,435,523,509,507,646,381,540,538,600,481,517,501,348,453,596,469,367,395,344,610,372,391,482,395,428,594,400,475,512,473,290,324,448,391,454,505,458,499,532,449,384,358,371,305,535,453,519,473,474,418,369,352,398,469,348,435,422,655,385,411,348,394,383,485,473,487,477,401,372,359,417,362
"COG0715",191,287,343,229,144,231,140,246,134,194,150,239,213,175,142,181,155,263,296,303,354,174,249,110,227,136,185,200,172,171,163,183,292,239,205,236,269,233,279,205,168,225,266,224,197,164,242,183,249,201,173,240,170,186,191,227,145,189,182,115,344,141,163,242,223,278,292,267,181,250,216,260,300,161,204,214,243,374,219,164,242,206,266,222,211,226,251,177,154,203,221,182,235,204,240,203,253,243,180,249
"COG0716",320,299,339,351,288,238,303,309,408,316,452,317,246,356,365,387,423,251,314,421,328,460,197,269,246,373,321,359,387,362,319,358,693,244,422,293,330,347,314,285,313,356,318,357,390,349,243,330,247,239,341,365,465,534,296,295,470,499,273,405,333,381,275,348,367,425,141,234,281,381,406,388,252,447,308,255,384,340,373,304,294,523,350,284,266,352,348,314,311,357,330,370,384,353,371,340,221,315,405,322
"COG0717",8,2,26,8,1,16,9,9,5,5,2,12,40,15,8,5,30,16,0,15,216,31,5,10,2,11,2,2,6,56,0,2,14,14,27,9,5,3,6,25,1,11,6,10,19,4,0,0,0,7,28,7,9,4,11,9,2,14,45,1,26,4,0,22,15,4,335,7,19,3,8,1,15,7,12,2,16,54,8,2,20,20,15,2,92,36,4,9,5,19,3,11,10,6,3,2,13,43,5,14
"COG0718",44,48,103,82,56,48,47,46,44,86,61,69,34,35,39,64,47,42,75,57,106,33,38,33,22,21,43,85,43,23,50,61,110,72,57,64,87,49,101,56,21,41,59,55,85,45,39,44,30,23,61,28,32,30,47,88,46,49,105,24,121,38,52,85,60,75,56,25,19,44,67,71,60,34,55,59,81,29,45,15,132,37,34,42,47,46,74,58,17,83,79,62,97,53,85,50,45,98,46,15
"COG0719",485,587,330,485,520,454,493,434,536,490,523,442,613,553,469,421,479,524,451,432,655,553,513,466,521,460,440,467,449,467,495,460,116,406,330,421,594,447,366,587,521,457,266,460,499,503,575,523,480,579,399,561,522,568,462,580,451,467,616,544,396,564,551,429,373,514,550,612,499,540,470,529,571,568,451,484,443,456,487,443,509,444,487,522,432,480,492,439,490,567,535,509,431,542,487,492,580,487,433,695
"COG0720",78,136,81,69,46,74,94,65,84,80,74,94,56,48,65,109,86,89,80,66,37,62,58,77,86,1553,98,96,101,108,88,86,28,40,69,36,97,79,62,122,110,56,41,103,60,85,69,122,109,101,55,58,71,61,61,73,69,93,59,116,43,98,65,55,81,122,21,13,117,58,66,158,41,97,112,67,82,53,80,52,51,79,66,95,96,79,198,67,103,45,91,61,52,88,76,50,20,64,111,45
"COG0721",17,41,46,43,35,65,31,18,38,58,43,57,30,24,26,41,49,35,40,34,69,42,17,10,8,13,21,59,26,14,44,29,67,48,15,39,57,30,53,47,18,53,12,39,60,43,23,42,20,19,82,17,24,15,11,105,29,25,103,16,45,25,31,42,36,47,111,23,22,35,20,96,26,15,35,44,27,48,21,11,62,18,24,12,14,37,54,36,16,48,51,44,72,42,54,44,35,49,22,13
"COG0722",58,92,185,97,88,144,64,57,63,94,80,198,203,82,59,96,126,87,91,155,281,102,82,45,33,37,85,147,119,85,123,82,256,80,301,93,99,62,200,132,43,119,66,103,121,112,59,77,49,22,151,49,65,43,76,73,49,92,187,45,109,38,89,146,145,104,533,63,69,100,116,168,68,30,80,128,125,274,82,24,120,63,44,26,120,94,109,88,32,69,132,129,150,82,107,68,83,158,83,61
"COG0723",4,3,26,13,8,18,15,17,5,48,2,23,2,4,12,7,9,18,16,12,9,4,5,0,3,10,10,6,3,0,10,25,40,7,6,15,22,6,6,3,2,9,17,7,18,16,5,6,23,2,17,12,0,7,0,31,3,8,3,9,39,5,4,33,15,9,10,13,5,15,1,2,5,3,14,16,15,20,3,11,3,8,11,3,4,3,41,8,6,37,18,0,18,49,10,2,3,0,5,2
"COG0724",103,45,51,61,128,43,112,98,107,19,145,48,5,50,98,107,119,24,37,54,9,55,27,150,138,119,62,80,78,121,85,110,9,42,47,4,18,103,17,11,236,71,51,92,49,155,60,84,92,63,49,76,91,73,105,85,126,110,49,237,37,87,88,49,88,99,8,13,208,88,118,15,7,81,107,45,55,74,145,176,27,130,77,68,8,111,67,108,176,75,44,80,59,97,41,116,3,5,109,6
"COG0725",51,25,133,49,38,71,25,34,22,36,67,61,90,35,37,38,31,37,39,41,158,59,28,49,24,32,38,50,38,52,47,17,88,31,80,49,26,23,99,47,22,50,115,29,70,44,25,31,46,27,63,36,75,34,74,40,25,35,85,39,56,33,38,85,67,36,48,23,31,41,31,113,58,45,31,25,42,50,27,30,32,42,63,54,43,32,44,63,42,52,61,65,53,23,31,17,39,81,52,16
"COG0726",474,465,621,583,563,556,607,443,513,583,590,546,353,380,487,590,593,508,524,640,464,421,351,439,568,445,489,645,464,613,511,619,674,545,567,558,534,537,558,490,515,490,436,513,745,518,440,582,407,314,573,410,408,517,548,1261,571,606,461,638,561,493,517,615,589,591,204,416,464,469,650,385,363,519,505,575,536,586,660,513,785,689,431,423,343,558,578,475,487,773,582,577,687,600,577,522,334,392,613,325
"COG0727",10,22,25,5,16,9,10,17,12,13,7,22,8,5,13,21,49,2,11,15,16,25,7,11,14,10,6,7,16,7,12,5,68,12,23,8,11,16,11,7,0,13,69,1,13,17,4,22,9,0,14,11,9,4,35,8,10,3,16,31,48,9,13,16,9,17,3,5,3,4,17,63,11,9,8,19,9,20,19,18,21,21,7,2,5,17,8,13,3,9,4,5,13,22,26,35,3,11,11,4
"COG0728",33,18,190,23,6,56,17,29,14,23,33,30,127,41,23,22,97,21,19,60,159,47,47,19,20,16,44,24,26,49,9,9,55,13,86,35,18,6,10,59,20,104,22,42,66,28,29,26,20,15,16,13,34,20,22,10,18,30,139,14,28,28,8,17,52,59,426,15,11,35,6,33,19,17,35,20,48,191,20,8,27,35,17,19,89,18,15,25,56,20,27,40,14,22,20,35,14,44,12,35
"COG0729",11,2,102,4,1,63,3,12,0,10,18,26,64,20,24,35,2,6,0,34,3,12,29,15,26,10,84,3,31,93,2,3,14,6,86,11,6,5,9,3,11,4,4,17,14,30,22,11,33,30,3,6,25,24,15,1,1,15,12,6,16,22,0,15,20,7,19,6,18,38,2,145,0,50,0,2,9,73,11,4,13,80,56,4,45,15,2,2,21,2,5,9,0,0,1,6,3,5,2,14
"COG0730",52,54,162,86,37,73,47,69,33,73,74,53,89,37,46,41,57,94,87,38,316,58,98,44,47,43,87,41,29,33,48,43,73,35,76,56,68,38,89,66,38,43,103,64,145,51,38,41,41,42,33,33,123,53,98,65,61,38,205,69,64,43,47,83,36,80,52,31,44,98,44,196,96,96,52,29,78,45,51,23,113,82,84,101,200,50,81,55,40,124,42,109,40,47,27,28,39,167,58,33
"COG0731",135,89,81,90,113,108,106,120,121,93,126,80,101,103,150,102,144,119,100,54,6,131,141,175,163,135,134,80,147,135,109,101,8,99,49,85,112,104,50,126,199,102,76,120,91,174,140,90,186,186,68,138,146,163,119,75,130,111,53,197,51,136,117,50,115,88,14,169,112,114,118,57,122,146,107,90,101,43,160,125,45,153,132,124,108,89,110,96,157,81,99,109,57,107,92,118,113,81,123,192
"COG0732",297,613,238,406,390,353,447,579,291,693,386,286,513,308,243,369,441,518,514,373,218,454,160,546,177,521,457,350,353,245,614,502,260,794,263,649,473,390,342,576,496,285,390,521,364,435,366,417,830,343,540,254,558,225,491,307,461,252,236,282,409,411,535,371,168,534,144,1877,437,420,347,261,788,201,262,647,443,426,264,435,460,359,432,482,765,178,770,405,292,573,489,439,484,524,402,229,676,451,502,925
"COG0733",445,610,621,759,749,675,435,485,477,557,425,579,572,470,512,619,536,796,663,490,364,433,751,400,340,403,440,584,544,227,621,592,891,578,458,849,740,455,897,612,372,632,551,490,334,491,547,531,604,589,562,527,406,325,480,369,516,528,239,399,582,386,498,786,493,553,248,946,409,455,437,837,883,319,435,526,769,263,455,303,676,410,492,671,927,627,636,562,307,347,581,630,606,560,661,416,789,519,500,689
"COG0735",228,302,264,276,197,251,254,240,252,223,217,221,198,202,199,172,245,288,269,214,143,278,196,255,198,238,199,264,215,256,239,207,213,314,189,238,331,231,249,259,285,197,221,232,222,269,201,275,298,276,210,249,245,232,173,310,284,225,201,255,207,248,176,222,248,244,135,362,257,233,246,331,243,236,228,287,216,137,249,220,232,224,221,307,281,249,232,238,247,228,211,189,216,268,256,260,171,242,254,241
"COG0736",29,5,54,25,16,20,19,18,23,48,22,29,41,20,24,23,34,16,27,33,90,24,16,28,17,19,24,23,11,22,26,34,13,29,43,26,29,37,26,16,8,35,46,14,67,21,12,20,16,10,18,18,22,15,51,57,16,11,124,18,41,16,29,41,31,18,76,15,6,20,31,52,32,20,19,30,48,60,20,8,52,17,18,23,21,26,26,23,12,59,27,28,30,18,15,9,16,77,11,6
"COG0737",577,397,566,368,393,529,499,506,489,402,419,488,581,629,514,363,456,520,348,399,300,483,653,678,564,571,436,394,614,610,518,454,274,368,433,538,476,530,354,457,598,456,453,442,353,510,473,522,716,673,312,598,546,442,629,289,476,541,499,597,315,576,603,337,475,421,262,796,536,558,524,114,646,558,440,444,431,361,596,544,408,449,544,703,494,478,407,452,603,390,416,540,316,405,368,400,531,493,457,643
"COG0738",816,727,325,689,716,659,770,671,775,587,804,536,762,871,800,635,680,944,610,388,473,843,758,1009,948,794,751,567,943,1035,796,783,98,673,385,666,739,840,339,705,1132,539,523,573,415,705,803,837,1067,1236,587,937,810,1031,660,523,824,829,260,894,315,792,699,262,641,666,112,904,929,799,694,89,1006,886,810,656,472,351,789,1076,308,866,922,1236,882,741,522,618,989,617,594,578,400,589,464,1085,928,532,700,1137
"COG0739",1271,905,602,952,883,1015,1122,1104,1233,1300,1025,953,846,1157,1302,1076,1117,839,889,910,477,1269,819,1041,995,1035,1290,881,1292,793,1094,1311,504,1342,598,752,1022,1036,735,981,1394,1133,1184,1096,971,977,598,1107,1056,944,658,1055,940,1143,1385,1732,1187,1006,417,1089,1177,1090,1166,806,859,1043,356,467,1536,1062,1457,511,442,1133,1194,1226,1097,541,1196,1152,1320,1018,1055,1054,1113,799,1207,1020,1006,1386,1155,945,1220,1395,953,967,617,491,1132,1138
"COG0740",301,320,281,367,270,273,266,303,263,399,234,283,225,307,398,287,332,288,313,235,324,309,350,310,278,303,244,349,240,203,326,445,322,340,254,244,469,323,297,327,211,357,313,224,250,281,278,395,407,259,394,290,282,274,269,440,338,391,333,220,391,266,401,360,285,303,390,256,173,239,254,233,265,379,304,412,436,223,220,156,367,189,186,293,450,193,320,300,172,317,342,322,390,356,339,251,209,357,385,315
"COG0741",303,346,272,286,378,339,262,281,348,311,283,377,306,302,379,336,262,258,268,367,167,333,367,374,262,332,314,272,373,334,244,271,587,361,446,329,240,283,265,352,300,341,250,401,322,297,221,297,222,341,421,279,435,331,341,310,289,350,231,222,308,290,255,283,328,232,201,263,239,343,328,414,234,368,336,341,252,592,294,247,227,334,385,242,394,327,230,267,333,295,285,390,256,247,282,206,246,268,265,390
"COG0742",156,146,179,167,165,155,141,150,129,185,136,133,135,139,130,132,156,156,155,154,159,155,150,176,144,113,146,142,122,119,156,160,113,171,94,139,171,147,165,184,159,137,171,159,129,148,170,171,188,143,140,150,142,110,188,173,144,141,187,176,136,149,155,188,102,168,159,180,100,146,141,162,181,135,120,142,179,88,152,115,176,146,154,162,153,111,162,123,165,174,148,150,163,181,141,136,158,210,156,166
"COG0743",304,282,251,243,229,264,252,252,244,197,238,262,257,278,316,271,258,276,254,281,237,240,281,307,236,214,299,247,217,182,271,244,218,282,223,233,231,233,256,310,234,268,279,281,309,267,263,268,268,292,203,261,199,270,277,162,271,253,194,267,198,310,283,220,239,255,228,262,202,289,261,190,280,246,237,283,285,213,298,187,246,248,265,302,297,245,249,260,250,233,220,277,245,244,289,268,273,220,236,298
"COG0744",314,341,417,376,256,481,383,320,291,540,254,510,396,381,326,403,306,343,326,433,434,378,303,273,229,320,322,345,333,403,404,426,303,481,376,379,497,306,367,462,215,340,377,482,391,173,269,327,219,265,284,229,211,227,269,988,272,291,635,180,620,277,322,544,247,359,644,281,320,275,325,644,278,211,387,455,419,560,296,303,550,275,275,209,346,367,361,304,196,515,397,272,384,470,348,179,248,561,271,208
"COG0745",3476,3418,2991,3462,4106,3062,4490,3490,4783,3313,3959,3228,2152,3797,3627,4141,3686,3848,3453,3455,1825,3469,3043,3673,3751,3759,3201,4525,3249,4303,4429,4202,3313,2628,2725,4577,3434,4884,3175,3161,4463,3497,3196,3237,3476,4251,3820,3590,3636,2886,4026,3303,4530,4042,3746,2998,4284,3858,2344,4619,3135,3594,3727,3502,3827,3622,2156,2473,4076,2853,3709,2620,2705,3469,4388,2833,2871,2018,3408,3984,3074,4273,2935,4312,3559,3483,3023,3768,4007,3184,3822,3790,3573,3571,3739,4420,4134,2526,4352,1896
"COG0746",13,10,47,16,8,43,8,4,11,4,18,23,41,15,13,14,6,16,24,18,31,8,13,5,23,2,22,20,27,13,5,6,28,15,45,24,6,7,18,18,18,3,7,19,22,32,7,3,21,8,21,11,10,12,16,7,9,12,49,14,21,8,8,34,29,5,31,14,17,33,9,80,10,8,8,12,10,51,28,13,10,17,25,6,7,18,10,11,9,25,13,5,30,6,23,4,7,43,29,11
"COG0747",208,163,967,342,202,317,290,371,229,315,255,320,589,284,267,246,388,233,255,577,1106,502,159,185,550,287,687,455,315,392,307,290,813,287,618,292,240,213,621,339,142,370,325,323,555,274,342,334,285,130,151,172,178,243,161,207,206,224,812,125,541,222,156,327,364,149,938,70,194,360,176,471,140,170,227,182,291,505,278,137,503,264,254,102,102,319,231,223,262,299,170,197,208,285,237,152,120,274,162,140
"COG0749",503,513,399,534,437,497,550,757,690,639,446,484,778,554,482,541,504,654,601,510,474,474,597,421,403,474,666,472,358,452,586,560,661,665,441,719,714,421,581,606,359,505,492,519,779,506,523,858,666,535,432,633,693,391,530,1185,542,419,433,280,664,517,473,589,451,389,657,739,323,484,529,522,719,769,467,549,698,449,409,911,679,350,527,512,2014,417,785,487,541,1043,640,637,1192,503,633,349,670,765,442,658
"COG0750",278,377,371,377,278,402,306,318,319,470,255,418,312,316,308,362,303,411,390,289,268,286,298,270,184,291,311,396,282,195,368,367,406,452,339,410,491,296,407,339,239,352,413,345,441,354,384,311,367,305,341,354,275,200,376,544,305,240,290,198,451,331,366,396,246,315,169,413,228,303,329,383,373,258,295,431,435,280,282,134,503,218,288,396,418,280,361,284,236,486,400,308,404,389,389,248,292,324,301,447
"COG0751",20,27,125,47,3,44,17,66,13,15,60,53,108,60,25,17,22,22,28,32,188,37,75,24,23,47,91,9,37,66,15,18,28,21,91,28,13,12,18,37,24,23,26,41,148,22,24,10,34,46,9,28,100,51,35,34,15,33,219,37,21,35,9,40,28,42,56,17,36,86,10,241,39,73,33,11,54,103,32,28,50,55,82,73,156,31,67,23,55,42,27,30,21,16,7,16,28,154,17,41
"COG0752",19,11,87,32,0,24,8,23,4,12,20,20,58,29,12,11,7,8,12,19,123,20,31,10,16,20,32,4,25,31,2,5,12,8,41,13,15,5,16,23,12,13,13,20,60,11,16,2,14,15,8,11,30,18,18,9,4,13,92,14,9,6,3,10,13,20,19,7,9,33,9,65,15,24,14,7,21,37,14,8,17,29,34,26,43,10,14,4,22,12,10,13,3,3,2,4,11,64,2,15
"COG0753",69,19,31,29,14,80,121,78,105,69,43,77,47,101,58,44,38,43,32,125,7,129,27,65,98,122,81,81,144,147,50,52,12,25,80,10,27,56,8,68,64,40,21,31,60,12,30,112,24,69,19,26,113,43,21,43,41,46,85,21,84,102,49,20,28,48,26,3,90,89,9,20,12,74,79,49,48,193,17,96,39,100,65,6,17,104,40,42,66,50,85,10,33,69,75,40,10,22,49,42
"COG0754",12,9,109,9,16,71,5,18,29,67,13,77,132,30,12,10,24,15,3,76,4,38,36,64,32,13,7,3,116,39,24,7,33,19,170,11,9,3,12,20,27,6,14,39,71,10,1,1,23,68,21,11,66,17,20,4,9,13,87,22,51,8,7,17,29,33,51,2,19,34,12,27,11,24,6,22,6,181,18,16,28,24,23,6,10,27,7,6,16,20,15,16,2,8,3,18,6,10,5,21
"COG0755",220,218,72,167,163,193,264,247,274,266,279,178,162,282,224,241,186,138,131,235,9,262,270,304,176,319,344,192,321,268,261,233,3,216,139,118,157,284,102,240,263,225,147,216,174,312,303,292,153,318,181,286,265,381,74,131,221,237,92,221,167,319,225,51,247,203,21,220,191,197,267,36,218,370,179,202,138,171,179,235,100,342,250,35,223,260,154,129,198,71,265,262,100,173,217,279,194,117,191,355
