"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG1062",4,13,1,5,1,0,22,37,0,12,1,4,31,7,16,4,1,10,16,3,54,1,3,12,0,1,0,2,1,0,1,7,7,17,5,0,26,2,1,1,18,8,9,0,103,20,5,2,0,0,3,8,2,10,44,13,15,0,1,9,0,0,0,1,0,1,0,0,1,1,8,8,0,56,2,2,1,79,14,0,0,0,1,25,6,2,10,0,0,3,2,0,16,4,10,3,4,0,4,1
"COG1063",277,281,267,316,350,498,434,693,343,336,351,279,555,229,405,614,472,347,512,476,681,404,380,432,308,624,389,396,337,396,345,314,585,691,381,324,453,382,742,437,357,394,530,361,1073,338,393,368,400,405,384,366,314,286,554,444,420,352,389,296,408,358,338,410,406,548,198,715,443,559,561,500,355,622,344,347,392,377,334,551,482,380,361,547,464,341,397,442,393,446,380,359,740,375,345,431,378,474,393,439
"COG1064",5,15,1,1,3,1,29,20,1,17,2,1,70,17,10,36,6,13,25,6,116,3,24,35,1,1,0,12,4,3,2,6,27,19,0,3,52,2,1,7,64,22,12,2,192,18,8,17,6,4,6,11,76,22,51,31,34,13,0,22,5,7,6,2,2,28,10,6,7,3,26,43,4,126,0,1,6,3,44,0,19,1,2,26,15,20,7,1,1,4,1,3,92,34,14,6,22,1,29,2
"COG1066",405,220,220,293,271,255,199,344,289,249,261,265,225,353,164,286,261,228,338,321,190,302,193,291,290,280,244,294,273,233,257,298,368,246,244,265,273,301,275,271,241,204,243,253,153,227,289,244,245,252,270,278,268,234,336,222,243,246,309,263,288,251,304,275,252,294,233,252,300,280,325,183,288,227,311,278,322,226,261,325,255,304,236,186,247,258,315,297,312,284,249,318,321,248,254,258,220,314,224,269
"COG1067",51,51,48,27,2,4,28,89,28,8,58,11,149,11,17,199,22,15,146,14,110,195,9,44,10,121,72,15,58,3,8,29,8,28,6,19,176,88,333,19,80,26,90,83,140,21,6,9,12,14,82,40,8,57,47,99,33,7,61,14,29,12,21,32,20,56,7,13,10,34,116,18,53,87,44,7,70,10,42,60,24,46,63,12,30,26,58,109,89,10,13,153,21,11,10,13,7,31,22,17
"COG1069",13,81,31,27,42,58,26,29,9,27,57,64,21,16,27,48,67,22,67,8,167,74,19,26,29,8,10,25,106,22,67,9,9,37,34,53,43,14,9,39,81,49,44,27,412,37,128,22,43,56,18,57,25,27,19,24,66,88,35,40,95,60,98,83,81,23,29,25,69,12,7,15,21,107,57,95,73,8,20,26,54,68,14,17,13,69,32,25,28,50,64,8,23,26,69,114,31,12,43,99
"COG1070",378,641,788,611,631,693,677,971,801,747,653,657,887,760,760,532,692,726,805,771,816,464,742,691,632,1239,759,710,678,862,637,789,1075,907,626,555,592,905,1193,547,725,661,829,729,1158,799,697,508,647,688,767,593,695,954,527,958,649,818,550,665,777,680,639,813,683,773,615,816,759,649,703,830,755,709,473,657,562,664,734,961,707,761,560,967,818,714,709,678,610,669,647,657,731,708,574,640,691,703,842,612
"COG1071",15,58,92,9,63,22,100,8,11,91,68,28,2,4,97,86,30,114,91,18,48,58,141,42,93,5,106,142,43,24,81,29,16,87,114,43,37,14,5,33,105,147,172,50,25,165,45,133,69,34,18,34,107,25,62,48,64,82,9,19,123,115,46,31,29,71,58,8,64,12,31,106,16,25,41,29,58,6,83,12,103,25,18,114,21,134,73,23,35,88,87,17,136,94,68,55,184,17,168,120
"COG1072",0,3,5,13,6,7,22,53,2,2,0,4,43,9,4,7,1,11,17,1,59,7,1,16,3,0,2,3,4,1,1,3,40,27,0,1,47,3,6,5,27,3,1,1,84,7,3,12,7,3,60,1,2,26,97,9,12,6,0,7,3,2,0,0,0,3,3,13,2,9,28,9,1,37,1,4,2,76,2,5,1,8,2,12,4,3,4,5,2,6,0,1,120,6,4,1,6,2,12,4
"COG1073",614,495,879,534,579,585,612,383,487,790,543,523,403,1098,638,447,561,862,483,646,602,561,728,531,650,481,614,596,481,463,685,693,528,625,664,480,453,351,513,601,572,446,723,499,401,660,742,507,605,716,359,639,679,509,545,596,668,531,369,775,583,563,652,514,510,658,634,378,516,361,400,617,452,521,454,586,599,269,673,333,562,503,522,577,435,630,525,474,454,605,725,607,358,776,501,542,602,557,748,597
"COG1074",652,613,291,486,467,420,335,579,658,337,566,321,493,638,284,657,413,271,771,508,432,812,238,547,458,566,426,604,522,433,342,516,271,360,423,545,392,466,683,565,547,433,421,547,275,303,249,411,420,319,613,283,403,490,515,535,362,506,648,378,457,563,525,483,616,714,531,599,470,675,533,254,536,508,598,398,552,610,466,604,490,701,495,223,479,356,494,695,618,457,408,722,759,282,510,395,330,454,258,403
"COG1075",36,34,1,3,35,7,0,11,4,14,31,11,0,1,39,48,64,6,38,1,10,15,4,35,36,0,38,40,34,25,15,0,3,1,55,25,9,4,3,56,16,20,8,54,24,9,8,16,12,2,34,13,3,5,3,5,34,32,14,10,13,29,51,53,46,117,27,6,13,18,0,5,38,11,37,19,21,72,4,2,30,35,36,44,0,20,7,55,30,19,17,18,0,0,16,13,8,6,8,12
"COG1076",129,89,142,80,77,70,87,29,140,155,68,107,101,182,64,31,112,96,42,112,86,60,52,59,96,70,57,57,22,77,72,108,16,68,56,36,66,32,5,59,64,40,77,40,107,109,158,69,77,129,88,104,49,116,41,105,76,60,90,120,42,88,86,99,53,15,104,26,119,85,23,33,61,78,49,116,62,37,116,128,53,83,52,36,200,116,106,49,42,47,97,48,17,96,70,115,74,128,109,59
"COG1077",382,347,358,403,367,392,284,379,436,278,350,309,329,347,215,469,321,272,428,328,193,463,192,384,328,410,407,346,400,352,300,362,166,272,349,422,378,423,391,400,347,287,320,448,150,242,313,210,357,337,376,348,311,356,444,298,383,358,437,311,306,329,338,411,369,389,399,419,337,384,308,204,403,276,437,398,368,372,347,381,350,387,408,185,416,304,323,419,442,334,338,468,303,240,329,336,276,348,234,290
"COG1078",48,89,158,54,123,93,84,67,5,161,97,125,22,8,133,60,80,138,101,82,33,51,157,44,127,50,76,67,51,59,68,155,58,81,84,44,79,24,0,58,45,105,82,38,5,177,119,82,82,160,16,175,126,30,165,62,51,121,35,145,112,109,64,34,45,67,47,34,106,11,27,145,33,42,32,58,90,114,89,4,105,77,58,151,80,138,83,78,48,83,137,63,84,129,55,82,149,62,143,85
"COG1079",83,98,18,80,118,62,76,152,59,49,91,84,21,27,79,201,98,71,210,46,71,86,37,86,98,30,61,96,145,73,137,125,90,114,86,146,82,136,81,193,121,88,54,87,185,67,71,81,99,102,45,52,89,35,116,40,154,126,108,66,120,98,133,66,159,388,93,139,69,64,103,56,119,77,96,72,167,152,71,61,161,85,136,108,32,91,85,121,206,121,78,120,290,28,139,108,45,28,40,110
"COG1080",230,271,131,327,258,282,225,606,233,97,170,209,366,79,148,197,235,152,316,136,455,157,57,504,213,186,344,167,353,183,236,319,458,287,331,374,393,378,584,425,395,254,189,295,588,137,122,103,301,169,313,87,235,207,421,190,198,295,234,178,155,238,178,224,300,284,252,520,174,247,435,89,304,523,303,219,241,677,205,256,266,320,206,191,101,185,176,290,358,237,226,239,510,82,167,180,111,74,112,182
"COG1082",152,344,196,249,232,201,191,412,128,311,286,278,174,69,356,487,275,311,328,143,325,239,380,175,233,119,343,282,312,167,259,496,198,374,214,307,393,463,551,326,317,241,288,291,550,416,307,448,286,250,125,190,216,160,255,242,382,302,139,214,306,299,261,289,301,463,253,337,234,146,181,401,226,301,228,256,229,173,333,173,332,305,259,492,157,260,298,264,281,315,236,227,435,229,363,339,331,94,256,276
"COG1083",78,85,57,118,60,113,132,24,24,98,141,61,12,15,41,79,96,121,93,43,41,88,184,54,162,62,93,78,84,111,77,99,27,68,121,127,146,86,15,102,39,84,76,54,29,135,154,137,98,91,88,39,62,110,69,91,103,119,76,41,105,44,65,71,41,65,91,47,82,310,49,79,54,53,107,124,63,22,137,14,84,11,163,109,20,129,39,39,70,80,69,49,8,107,92,129,100,12,156,74
"COG1085",5,7,13,9,1,1,12,89,9,1,2,3,49,3,9,5,13,1,10,2,61,2,2,12,2,21,14,6,2,2,0,9,161,12,2,4,33,30,136,18,19,12,11,13,49,8,0,7,0,5,59,10,2,20,194,32,9,5,5,7,0,1,6,5,0,22,0,7,12,7,160,5,4,53,4,3,0,22,12,25,13,29,26,10,11,8,28,16,2,24,7,23,74,3,5,0,7,5,1,2
"COG1086",375,508,522,372,613,443,538,226,157,579,429,431,128,138,786,476,506,508,367,666,247,512,728,363,472,385,446,429,493,430,558,415,155,356,437,421,370,389,88,405,388,964,499,360,225,636,743,502,523,297,314,391,529,185,305,331,527,471,249,362,702,549,453,333,437,453,368,255,482,172,171,620,232,233,437,477,396,454,642,436,571,211,327,544,200,729,414,314,496,470,372,363,272,513,527,553,622,170,652,540
"COG1087",203,154,155,180,165,163,140,204,217,140,152,127,174,206,135,188,170,117,211,158,159,209,107,151,166,172,183,182,181,182,146,165,183,123,144,198,202,176,216,175,131,169,127,204,161,118,171,147,158,134,292,219,234,242,263,248,232,277,312,237,229,221,242,325,290,310,329,291,250,270,302,167,255,229,275,258,273,360,244,286,247,303,297,183,246,224,237,324,320,247,235,315,343,193,301,228,191,302,176,214
"COG1088",293,299,434,312,364,285,369,229,230,379,334,331,338,356,523,163,256,436,219,470,242,337,459,285,303,292,304,265,275,377,323,282,289,260,309,284,287,250,227,263,235,424,336,289,214,382,391,320,346,336,302,280,386,297,228,272,266,288,360,332,340,339,303,384,329,217,348,260,330,248,345,375,300,263,351,383,351,309,308,352,291,304,321,359,402,327,405,314,283,325,334,269,211,354,400,280,346,369,416,330
"COG1089",111,124,205,198,245,130,147,18,241,311,267,233,133,226,193,89,175,265,99,209,142,110,163,149,169,219,214,218,191,237,253,155,23,106,272,184,95,104,7,155,163,209,235,202,25,220,261,241,130,248,180,258,211,222,124,153,142,299,142,263,334,252,204,211,171,74,159,90,199,176,29,208,159,64,89,209,186,21,171,223,305,164,199,201,295,274,140,139,138,140,238,108,5,243,208,148,208,205,198,228
"COG1090",6,36,25,12,11,35,33,9,3,48,21,13,41,7,88,46,11,48,14,9,81,18,97,25,23,5,14,50,15,23,32,25,11,41,44,29,36,7,3,15,27,50,30,20,55,59,26,55,32,17,46,26,40,30,33,20,28,6,4,28,51,27,41,21,18,9,8,0,31,8,1,102,12,38,10,14,18,9,52,3,13,5,8,75,21,46,27,6,9,39,28,17,8,56,44,35,96,9,58,33
"COG1091",210,271,306,296,332,188,303,239,156,266,299,315,139,161,381,165,206,310,149,316,144,178,238,228,247,169,301,265,238,196,300,254,168,225,258,271,274,304,143,284,216,415,256,202,106,270,350,228,268,267,196,218,296,175,226,166,257,221,239,288,229,320,270,272,246,196,251,305,265,227,311,298,272,164,293,355,241,262,243,236,243,288,229,282,265,281,305,271,274,273,282,165,184,202,255,262,255,295,281,297
"COG1092",292,283,275,324,285,273,254,250,251,282,320,308,298,299,198,318,298,263,345,273,373,353,228,394,279,268,287,328,331,284,300,326,94,232,292,333,379,299,256,356,384,210,249,356,294,207,196,280,265,293,411,233,251,370,137,239,257,311,354,310,310,283,300,338,295,419,310,333,271,297,201,184,353,361,327,305,368,181,298,305,318,329,316,218,287,266,276,307,360,290,314,305,243,264,318,269,238,257,218,286
"COG1098",30,25,8,9,25,23,9,17,12,5,10,6,17,2,7,37,42,0,56,6,6,44,7,24,27,22,21,15,32,4,8,22,13,8,36,24,19,14,82,53,19,25,18,28,2,13,19,7,19,3,13,9,11,6,110,25,35,20,29,10,17,27,23,33,43,66,14,14,7,12,55,3,22,16,31,13,29,96,9,5,18,32,21,5,6,9,22,53,40,22,19,35,81,2,29,16,11,13,9,16
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,31,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,25,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1101",117,107,34,161,118,134,82,179,118,59,115,125,53,29,38,101,99,48,173,75,36,80,36,152,100,38,76,60,191,89,131,143,80,109,122,183,145,204,101,235,156,120,50,125,50,27,84,82,144,86,88,52,107,55,144,52,127,154,120,90,118,136,107,76,159,219,57,175,84,97,98,36,144,125,150,131,91,121,86,81,209,93,112,102,36,64,88,116,201,169,86,129,300,23,91,80,70,31,69,83
"COG1102",12,0,1,1,1,1,0,0,1,0,0,0,0,0,1,19,2,0,0,0,0,5,1,0,1,0,0,0,9,0,6,3,2,0,0,4,1,7,3,3,0,0,0,5,0,0,0,2,0,1,32,0,4,17,0,0,1,0,10,1,0,2,2,0,0,4,0,0,1,0,3,0,4,0,6,1,2,1,0,0,0,1,0,0,0,0,0,4,15,0,0,0,0,1,0,1,0,0,0,3
"COG1104",328,275,113,376,365,375,191,512,203,94,275,318,124,77,128,481,291,125,472,180,178,404,53,416,284,107,383,191,450,188,286,331,240,221,301,425,371,477,177,488,366,286,134,346,203,58,161,124,345,172,276,155,282,181,333,142,264,336,383,199,263,285,286,227,359,563,243,480,193,286,429,59,384,290,508,261,354,501,195,203,383,312,297,123,68,200,187,404,500,396,239,323,441,84,261,243,125,84,132,247
"COG1105",121,111,75,133,105,147,104,236,104,36,98,86,188,44,58,95,84,70,120,69,179,61,52,160,83,71,151,49,162,64,115,107,129,124,128,155,196,193,259,216,152,86,73,136,239,45,57,48,130,61,61,62,82,46,350,136,120,136,95,47,86,67,67,77,100,126,98,210,53,131,193,24,110,210,177,83,94,309,99,75,112,150,113,106,37,80,92,167,110,146,85,126,297,40,69,79,58,44,53,70
"COG1106",381,265,613,281,282,427,277,136,479,524,400,600,106,263,454,182,388,457,235,727,51,286,412,211,413,732,236,212,321,298,285,537,223,257,359,253,382,303,122,262,175,155,154,483,104,273,322,222,278,232,444,337,224,477,167,301,294,243,708,496,192,252,415,524,330,103,275,361,444,770,154,187,409,141,262,275,281,114,312,364,292,244,320,217,196,393,246,415,305,368,267,285,218,449,289,429,252,541,185,282
"COG1108",108,182,168,176,167,179,203,250,243,145,158,136,195,205,134,231,180,117,207,189,317,168,123,145,174,148,189,176,123,184,143,245,211,160,177,170,229,130,201,141,180,162,178,180,472,210,193,182,131,163,192,156,168,216,305,180,222,146,154,170,157,169,181,209,150,139,203,184,185,209,222,127,155,277,163,149,173,233,156,217,179,173,171,178,269,153,155,175,164,207,148,113,276,161,187,207,181,218,155,138
"COG1109",957,723,703,795,856,794,717,917,972,677,833,738,694,837,572,915,797,562,969,706,531,906,561,769,753,845,849,804,888,769,750,635,514,625,670,868,771,1012,912,990,713,742,665,953,469,596,860,638,794,720,828,684,707,705,688,679,861,779,946,707,748,736,828,853,909,1059,764,948,736,837,726,561,862,643,934,861,891,757,790,1006,910,913,898,522,866,716,805,897,1086,901,793,1014,785,599,746,741,589,771,643,651
"COG1112",1079,804,1019,613,567,779,955,313,636,878,631,646,546,1696,854,314,860,1179,374,871,596,470,1364,788,762,811,715,958,478,1701,769,627,778,591,608,499,259,551,336,338,495,920,781,717,548,869,1037,646,681,941,653,661,829,704,309,893,522,673,514,1032,1029,944,595,730,521,285,1248,519,963,752,722,1121,556,298,380,595,686,297,779,884,608,894,710,742,865,913,767,623,422,729,1052,881,71,801,668,702,1241,774,998,614
"COG1113",5,58,63,18,3,1,95,453,29,15,4,7,393,68,29,84,70,49,123,22,388,3,39,92,5,136,60,44,0,2,3,8,654,103,13,1,297,86,617,21,180,61,123,47,673,74,24,32,8,20,19,48,5,45,473,101,60,4,2,47,7,2,1,10,0,10,1,7,23,8,286,42,2,262,1,2,0,310,48,40,8,52,28,46,41,31,35,31,5,29,9,42,285,15,33,17,13,34,51,5
"COG1114",32,71,56,56,51,20,59,214,43,58,31,54,142,28,46,92,56,109,124,38,122,55,59,47,41,154,114,103,41,44,49,115,141,66,38,38,162,107,413,141,73,62,139,89,190,76,46,80,76,99,44,46,55,28,378,103,137,70,41,47,66,35,52,66,72,166,34,47,39,51,400,42,35,97,45,99,53,175,78,75,66,104,90,122,59,74,127,50,73,102,61,115,218,16,94,70,41,68,14,36
"COG1115",370,478,290,575,485,481,476,671,736,362,377,350,512,373,377,398,399,407,459,460,233,395,268,545,394,606,443,430,481,484,459,555,186,559,516,465,623,764,599,615,387,509,338,531,367,387,333,342,548,488,715,307,410,569,253,381,534,536,648,349,353,403,441,487,552,594,386,866,496,761,619,283,640,539,551,590,449,582,545,640,466,576,504,505,480,382,386,547,573,470,357,419,545,311,575,520,330,461,268,465
"COG1116",119,162,62,138,111,81,105,190,50,85,93,143,65,51,117,246,104,98,166,93,276,135,65,162,103,79,156,115,176,96,128,131,73,170,104,121,248,199,172,173,146,137,87,123,210,75,77,105,131,126,64,74,96,69,153,95,177,125,110,77,61,107,96,95,163,169,151,182,101,111,306,68,169,164,147,138,134,170,153,63,170,108,180,156,56,94,114,162,186,130,81,123,171,81,132,131,111,40,42,135
"COG1117",137,178,179,172,186,172,168,319,243,195,158,173,127,62,155,171,155,183,156,120,209,132,140,196,204,120,202,171,151,121,171,176,271,153,153,193,216,175,254,211,183,210,123,146,172,133,153,171,204,132,93,168,143,105,308,139,198,190,126,187,192,173,205,146,144,243,112,194,164,104,240,175,178,170,178,188,179,373,183,89,171,208,155,149,85,126,137,183,176,172,137,137,277,166,136,180,133,106,152,163
"COG1118",71,95,61,123,68,138,50,148,86,26,47,92,108,23,27,111,72,20,67,46,48,33,22,180,94,86,121,34,80,35,82,112,55,136,101,92,143,215,211,132,91,63,52,112,129,31,21,31,115,55,42,34,60,36,68,93,69,63,47,45,49,58,35,68,44,64,76,193,39,100,180,22,84,132,113,50,58,75,74,80,73,108,82,26,16,58,46,111,72,85,63,92,140,31,67,39,20,23,31,60
"COG1119",56,123,91,111,109,52,133,42,182,135,83,79,211,292,57,51,119,82,59,187,121,42,123,75,98,220,58,187,55,148,82,74,128,85,82,41,66,21,66,60,92,65,138,76,71,148,143,138,52,160,200,156,114,175,115,136,81,95,107,144,134,148,109,126,79,40,156,35,156,116,73,160,104,80,51,120,46,24,116,155,70,104,39,104,207,142,100,74,65,111,208,86,114,140,109,116,177,175,160,85
"COG1120",253,353,303,318,337,297,325,266,273,306,318,332,236,321,336,231,230,294,258,255,387,221,299,289,250,225,369,403,287,249,285,311,138,308,273,213,436,361,201,333,280,235,393,294,231,354,223,286,322,322,140,230,199,187,284,198,249,213,141,192,194,140,265,166,183,263,164,237,237,186,79,207,248,238,202,270,189,195,247,170,227,193,216,268,229,232,231,147,180,208,230,180,233,173,264,232,221,217,212,270
"COG1121",119,190,161,162,191,190,158,215,176,185,178,185,120,151,153,179,194,156,178,163,213,192,106,131,192,172,162,198,126,175,127,222,235,168,167,171,245,141,186,145,153,165,142,151,298,149,257,195,143,221,167,175,137,173,225,194,182,149,135,176,163,155,159,188,156,143,175,149,201,196,221,143,151,189,161,194,200,199,184,220,192,156,188,180,203,155,139,136,145,196,180,125,281,178,209,178,147,201,131,142
"COG1122",437,397,216,499,362,562,293,930,423,131,292,387,403,97,203,798,551,162,761,197,391,367,129,407,353,355,437,369,617,210,365,396,1270,437,391,524,533,721,1403,640,418,394,275,510,316,169,189,292,422,282,333,182,302,211,993,321,592,450,541,224,308,386,331,308,498,848,339,622,237,406,1111,111,398,358,525,296,552,1037,286,361,487,555,501,222,95,257,356,475,580,644,293,528,1362,128,316,350,216,167,174,317
"COG1123",34,59,28,69,34,45,68,302,37,40,47,79,201,45,23,157,142,43,68,29,237,30,18,81,33,26,54,70,38,30,45,99,845,105,45,34,147,58,489,50,82,52,64,43,216,34,36,36,36,39,15,27,54,41,211,55,60,20,22,45,40,28,35,30,53,121,35,84,45,31,472,35,57,153,26,61,37,101,63,50,35,76,36,38,24,22,85,52,37,96,51,38,143,25,66,61,50,32,37,42
"COG1124",5,20,24,10,9,14,32,21,3,13,10,3,43,23,11,27,7,37,23,20,96,10,18,27,7,3,5,10,13,18,20,24,25,24,6,9,83,48,40,21,51,28,37,5,141,19,25,19,21,43,13,18,13,12,21,27,28,26,12,16,6,11,11,4,7,9,10,32,16,13,19,33,6,88,6,18,11,39,35,5,23,3,25,54,21,25,15,8,6,11,9,14,50,17,22,15,7,5,27,19
"COG1125",14,24,4,7,11,22,14,21,2,30,9,5,34,18,6,60,10,44,17,16,75,15,23,7,10,2,15,12,17,21,11,8,43,28,21,14,34,9,118,28,37,15,10,47,78,30,20,55,20,28,9,25,26,9,59,32,41,16,10,15,9,18,15,7,17,3,11,10,21,7,88,24,0,65,10,56,30,9,45,22,18,10,31,58,24,18,35,13,7,24,16,8,200,3,40,27,27,20,14,31
"COG1126",272,272,142,375,254,257,255,705,390,115,239,221,389,96,183,356,360,153,537,211,451,228,77,373,278,165,313,231,410,264,313,319,791,328,338,374,561,377,555,363,431,280,137,336,406,158,151,185,294,209,343,152,235,281,791,186,347,287,368,199,220,280,250,278,405,482,251,537,244,362,707,143,314,446,406,257,260,717,200,314,461,393,325,186,184,213,208,318,486,338,232,303,849,141,269,215,137,199,140,221
"COG1127",120,122,200,96,140,115,110,28,176,223,115,166,164,204,164,52,126,187,79,173,107,108,160,63,142,215,126,127,78,144,137,135,18,94,100,79,101,52,103,100,95,76,213,96,93,207,185,175,132,160,198,163,108,191,95,162,154,118,141,146,124,152,129,183,124,58,160,46,146,118,57,135,125,99,60,145,127,79,180,220,112,94,146,137,191,171,141,69,52,103,175,111,33,196,182,166,152,180,175,162
"COG1129",239,282,133,379,239,393,375,707,258,279,279,330,517,197,485,478,283,344,616,246,774,202,200,414,225,164,292,220,517,245,321,424,748,696,339,491,817,753,535,549,628,560,180,296,1994,359,284,253,388,335,545,247,254,361,495,333,476,354,405,253,220,310,284,211,561,658,263,846,313,321,492,274,379,1031,437,385,298,238,327,279,562,231,389,855,148,284,390,298,783,390,245,232,963,142,353,287,157,94,236,300
"COG1131",1249,1285,874,1122,1279,1867,1239,1626,1032,757,1408,1136,622,587,1113,1597,1334,832,1565,956,1225,1342,879,1455,1090,644,1188,814,1491,794,1226,949,1137,1223,1573,1488,1496,1646,850,1049,1249,1379,822,1501,1207,1013,791,1135,1291,663,838,834,1219,525,1339,823,1237,1155,1367,680,1160,1054,1160,1057,1205,1383,1428,1646,879,1278,1239,816,1379,1377,1633,916,1198,2239,891,887,1323,1070,1629,773,468,1031,780,1532,1281,1257,831,986,2326,781,1166,1056,963,633,897,1225
"COG1132",3096,2602,1635,3633,2917,2956,2236,4690,2361,1299,2555,2693,1898,1218,1859,3567,2732,1536,3406,1652,1734,3615,1479,3684,2459,1424,2980,1883,3748,1906,2827,2454,3895,2449,3045,3518,3206,4345,3127,3659,3317,2544,1551,2686,2127,1486,1606,1856,2846,1465,1594,1291,2533,1879,4029,1332,2690,2795,2687,1507,2322,2791,2234,2298,2553,5142,3058,3806,1820,2908,3011,1138,3346,2902,3722,2336,3114,4762,1912,2045,3086,2721,2658,1753,1079,2383,1785,3560,3603,2964,2202,2415,4851,957,2305,2220,2024,1098,1471,2396
"COG1133",1,13,1,5,0,0,22,11,1,3,0,3,51,4,7,14,0,8,10,2,61,0,1,13,1,0,0,0,0,1,0,2,11,6,0,1,28,2,0,2,31,5,6,0,99,7,3,0,2,1,5,3,0,7,20,9,10,0,0,8,1,0,0,0,0,1,0,0,3,0,0,9,1,65,0,0,0,4,8,0,1,0,0,11,6,1,1,0,1,1,3,1,6,2,8,2,1,1,14,0
"COG1134",177,143,297,240,162,216,263,209,96,140,204,185,80,37,148,231,199,179,135,136,120,257,106,191,165,97,189,108,277,91,206,221,426,207,183,196,201,296,262,149,235,155,133,172,182,118,120,80,180,138,60,80,160,70,250,66,178,180,151,123,125,135,99,89,125,160,169,281,94,171,298,71,214,227,271,115,149,281,127,93,171,135,199,139,42,140,97,233,222,131,120,161,308,129,106,125,122,52,125,109
"COG1135",67,48,24,72,50,41,36,133,38,35,67,53,69,36,33,71,77,58,109,26,58,46,30,66,52,64,56,69,81,38,64,88,191,62,45,86,134,85,200,104,113,46,42,77,56,39,38,29,67,40,248,73,75,149,283,90,148,85,107,59,86,76,104,99,137,225,55,169,62,94,308,46,116,114,113,96,100,320,80,82,126,103,132,88,53,55,105,90,120,81,85,95,346,32,85,90,60,56,45,66
"COG1136",1306,1317,1124,1321,1375,1401,1107,1713,1110,1072,1598,1261,1086,890,1041,1302,1448,973,1290,1237,1071,1356,1031,1224,1272,1221,1373,1067,1498,1026,1226,1342,1893,1103,1390,1447,1287,1280,1077,1294,1185,1349,990,1391,557,1065,1189,1042,1409,1183,1184,1186,1108,928,1403,842,1074,1255,1546,1137,1221,1271,1206,1080,1427,1625,1348,1412,998,1485,1457,1019,1362,1095,1668,974,1499,1353,1046,1113,1447,1317,1315,788,1021,1236,1015,1572,1392,1228,1204,1250,1529,1013,1159,1168,1114,972,997,1086
"COG1137",95,99,182,96,79,85,148,16,165,201,122,128,176,218,175,71,118,184,85,186,115,93,142,68,108,196,99,145,67,108,120,141,29,73,71,65,89,55,62,62,103,102,149,117,88,153,118,162,111,135,219,119,96,166,77,174,119,101,122,130,116,103,93,124,108,47,121,47,158,115,71,145,119,107,58,135,94,65,151,148,86,115,125,131,208,139,166,61,63,122,109,131,21,177,134,96,126,191,155,110
"COG1138",11,31,14,67,1,0,29,6,2,35,11,19,110,29,16,28,7,41,14,1,162,14,7,44,16,10,23,25,8,5,17,32,33,25,26,1,117,3,2,18,54,15,33,3,291,18,22,3,12,11,6,13,0,20,38,22,25,1,10,26,7,1,9,10,13,10,6,11,22,26,7,13,20,144,2,21,1,98,33,1,3,4,11,26,33,19,48,5,6,10,19,29,28,43,17,25,13,17,26,15
"COG1139",158,82,180,109,89,134,147,9,168,153,95,69,195,408,175,120,72,191,39,125,78,73,166,91,93,238,83,163,41,199,96,120,33,110,94,55,82,51,315,70,72,74,120,137,49,138,122,85,108,110,102,125,97,182,118,238,108,58,95,159,80,112,110,131,94,38,174,43,158,149,126,177,108,74,62,155,78,46,160,189,45,151,119,138,264,95,241,113,63,78,84,90,81,190,108,82,151,243,109,69
"COG1140",3,21,7,7,2,0,19,12,3,17,4,1,75,13,15,20,5,9,19,4,108,12,4,24,5,2,0,3,3,0,2,18,22,18,5,1,34,7,1,12,68,16,12,3,160,33,12,3,3,7,9,7,2,31,94,25,26,0,1,11,3,0,0,2,4,5,2,2,7,3,6,9,8,105,5,1,1,19,22,0,1,15,2,15,19,11,17,0,2,6,7,8,48,19,7,6,5,0,19,8
"COG1141",4,1,2,2,1,4,2,8,3,1,1,4,3,0,0,0,3,0,8,2,4,4,0,4,2,2,1,1,3,0,1,6,0,4,3,6,10,0,1,29,1,3,4,3,0,0,4,3,2,0,1,4,8,2,2,0,4,5,9,10,10,3,5,5,4,4,4,3,2,2,4,2,6,8,7,1,4,0,1,4,2,6,6,0,1,1,2,8,3,2,12,2,24,0,4,4,2,1,1,2
