"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG0821",249,351,321,245,314,305,399,344,350,307,242,408,175,405,323,287,317,419,289,258,184,212,303,239,363,397,439,289,249,277,344,287,268,254,298,234,354,320,264,315,238,422,312,380,253,225,191,308,320,330,417,322,260,283,324,351,173,346,229,285,372,322,292,280,302,421,302,320,275,273,257,375,266,325,227,335,315,415,242,321,263,328,344,353,268,299,412,380,332,299,384,174,267,207,221,300,329,250,350,244
"COG0822",193,203,158,244,211,298,179,197,224,274,231,157,228,204,323,269,196,197,261,291,94,172,170,134,162,179,221,191,157,173,154,187,141,255,214,160,138,249,271,159,116,170,205,143,234,122,233,150,208,180,198,226,247,266,119,176,99,196,258,214,152,228,277,108,292,186,297,189,127,190,133,167,207,295,201,216,179,185,325,209,247,198,191,200,200,125,261,208,200,206,195,82,198,328,136,215,185,237,210,224
"COG0823",230,120,269,249,66,115,39,88,106,144,187,154,160,127,111,45,110,163,63,142,286,117,390,354,217,255,51,231,140,111,268,74,172,93,166,212,199,53,156,336,245,91,75,317,28,168,104,461,100,52,17,60,52,153,271,34,91,42,61,79,227,108,44,72,41,31,52,145,112,67,141,95,113,59,49,121,120,71,51,117,15,109,191,38,24,39,81,148,139,155,51,146,92,133,281,111,166,64,127,135
"COG0824",100,131,130,102,131,122,77,161,97,111,134,157,137,110,75,82,118,110,121,92,123,35,115,158,136,125,32,135,121,117,123,114,94,64,136,140,171,81,79,121,157,94,143,116,58,191,98,180,108,133,69,141,95,104,179,103,124,113,121,115,122,134,101,196,72,78,109,131,141,50,125,135,80,84,106,137,140,126,94,146,105,163,176,98,33,61,82,123,113,140,155,111,123,151,114,150,138,67,118,148
"COG0825",44,53,90,56,119,119,37,69,97,83,114,28,152,98,135,79,41,55,76,164,49,128,46,40,54,53,71,87,105,41,23,129,37,92,80,50,36,77,71,29,38,28,29,25,32,53,201,35,47,113,17,113,174,210,79,26,20,124,145,122,52,99,111,38,153,27,170,92,66,120,35,85,148,200,118,108,128,78,100,106,117,75,100,83,176,69,114,103,164,144,93,154,109,137,54,129,106,219,145,219
"COG0826",603,824,586,856,698,724,700,726,673,666,593,591,538,664,784,756,686,641,773,653,496,637,529,502,697,713,670,589,680,702,641,665,490,856,658,653,625,781,627,487,596,754,643,553,787,581,539,673,770,692,737,596,728,825,652,705,453,691,751,634,540,591,723,611,713,765,669,728,683,551,505,596,657,821,694,764,574,717,860,667,810,583,585,648,523,686,695,662,666,659,658,535,627,988,452,700,666,672,669,622
"COG0827",620,676,631,1084,1351,883,485,537,732,1336,628,779,519,852,1158,662,822,752,779,943,509,828,887,452,1077,1726,846,814,802,559,905,1574,620,1046,754,816,656,742,354,647,229,915,1131,580,698,196,526,809,1065,1269,298,792,1018,792,409,583,597,542,689,916,228,584,739,601,1240,243,1337,1268,444,811,687,814,1690,1126,730,742,685,543,620,923,662,917,635,280,384,363,506,484,920,1125,1510,347,715,949,118,872,569,751,689,336
"COG0828",11,10,11,19,15,12,6,17,17,21,17,6,24,17,14,10,10,9,13,21,10,27,9,7,8,19,8,15,19,19,9,14,7,31,16,11,8,11,10,3,15,6,13,10,5,9,18,11,18,7,7,24,33,41,2,11,7,12,40,23,8,14,22,10,35,3,38,6,21,15,7,12,40,51,34,28,27,19,50,24,29,39,25,18,17,20,20,8,22,11,14,29,13,32,4,19,15,22,14,47
"COG0829",4,9,27,0,4,3,15,3,14,24,6,18,100,10,7,3,4,3,15,22,0,15,1,4,6,5,1,4,4,9,3,4,34,5,12,23,3,6,21,0,1,3,7,4,2,2,64,29,3,11,1,6,7,16,5,2,9,11,20,5,2,3,58,0,4,3,19,5,9,19,2,8,17,10,24,4,13,3,12,8,3,8,4,2,2,0,1,7,27,3,1,0,0,1,9,5,10,32,4,73
"COG0830",6,9,23,4,9,6,7,2,3,19,11,6,92,17,9,1,4,0,14,20,0,15,1,3,3,3,4,2,9,13,4,6,36,4,6,23,1,11,9,2,1,5,2,3,2,3,69,25,3,9,1,8,2,12,6,5,4,7,11,7,1,2,49,3,7,1,20,7,6,9,1,11,10,4,24,5,17,2,7,3,4,6,2,3,1,4,3,2,11,3,3,0,2,4,9,7,12,19,4,55
"COG0831",5,6,13,4,5,4,1,3,5,16,4,6,41,5,5,0,0,4,11,8,0,5,0,3,3,2,0,1,2,2,3,7,20,0,6,7,0,4,7,2,0,2,1,2,0,2,40,19,2,3,0,4,0,8,2,1,7,4,9,0,0,0,14,5,1,0,9,2,3,3,0,2,4,4,12,1,1,0,3,1,1,3,2,0,0,0,2,1,4,2,1,0,1,2,2,4,1,7,5,25
"COG0832",4,10,20,2,10,4,6,0,3,14,4,11,40,3,11,3,0,2,11,14,0,12,0,2,0,6,0,5,8,5,3,5,29,3,3,16,3,2,5,0,3,2,3,1,1,1,31,16,5,8,1,5,3,12,5,0,8,5,9,6,2,3,23,5,2,1,8,5,1,10,0,4,14,2,12,3,9,2,2,3,2,4,3,1,0,3,2,3,12,2,5,0,4,3,2,6,9,16,6,60
"COG0833",0,9,12,9,7,2,12,2,10,0,2,16,24,4,0,3,45,6,23,22,10,34,1,7,3,2,8,0,54,8,46,1,9,1,0,50,5,26,174,6,60,56,38,1,4,9,138,19,8,6,9,33,47,32,14,27,10,36,12,1,19,2,5,1,2,32,1,16,55,116,12,1,1,0,25,0,3,18,28,9,273,23,35,4,80,186,27,10,8,1,2,113,64,9,28,10,44,5,1,69
"COG0834",469,496,509,599,688,569,400,518,520,634,624,375,834,588,634,582,449,411,476,677,566,1187,441,420,402,511,597,467,839,496,389,712,344,581,406,706,420,678,1279,296,893,430,554,331,438,421,1217,321,848,548,360,603,582,691,335,443,214,566,452,445,329,451,746,324,467,421,595,487,392,1350,317,437,622,625,583,476,477,449,740,486,938,689,445,468,1206,816,557,370,584,534,531,905,530,424,392,582,473,873,470,1125
"COG0835",41,28,20,33,165,170,33,134,85,161,207,32,8,76,64,44,45,22,28,200,30,52,67,60,20,64,55,89,78,40,3,140,12,94,61,20,13,70,27,26,38,28,31,45,37,32,237,58,69,40,9,67,116,63,2,27,6,86,82,53,6,151,154,17,100,4,188,48,10,7,6,59,18,200,106,63,81,11,68,98,3,48,84,59,47,36,109,67,120,56,26,58,84,40,27,91,57,112,47,169
"COG0836",237,424,196,132,429,354,441,327,272,308,280,406,38,182,215,429,296,267,225,305,329,117,308,334,227,296,587,258,230,341,269,353,280,346,281,372,269,348,33,249,185,399,314,269,687,314,268,335,299,202,749,244,345,180,397,585,353,305,290,238,295,396,396,318,452,538,305,287,304,43,351,370,324,267,297,319,227,253,180,269,18,267,308,416,319,484,440,284,344,271,327,130,375,168,275,235,376,271,227,260
"COG0837",1,0,14,14,15,0,1,4,1,0,3,4,12,0,1,1,1,1,6,2,13,2,1,5,2,0,0,2,43,6,8,1,1,0,0,37,6,0,0,6,48,0,6,1,1,2,2,2,0,4,1,0,0,1,5,2,4,3,1,1,8,2,56,6,0,6,0,1,10,8,5,1,4,0,1,0,0,1,8,0,0,17,3,0,0,37,5,2,0,1,2,72,11,0,9,0,11,0,0,15
"COG0838",52,85,44,22,42,35,65,52,62,44,38,87,8,64,33,72,84,72,46,20,39,12,38,64,58,58,35,62,30,58,59,25,50,51,71,69,85,54,8,61,63,84,62,24,96,85,9,98,42,44,42,38,32,19,32,69,32,39,38,36,56,28,31,59,44,63,12,35,40,3,30,57,24,16,37,49,42,25,24,42,2,43,48,30,26,35,35,38,32,33,64,20,31,24,28,45,56,15,43,24
"COG0839",76,120,100,26,50,58,88,96,74,54,61,147,15,102,56,77,86,110,59,23,90,10,66,121,94,99,113,97,55,80,118,61,75,72,111,64,136,76,18,113,62,141,100,90,130,112,17,146,67,112,158,83,55,42,131,176,101,70,61,73,105,98,81,144,82,169,49,81,120,16,87,123,61,53,93,94,107,102,40,87,4,93,121,128,43,98,103,115,79,92,143,30,97,63,48,90,95,44,103,39
"COG0840",562,465,151,338,2419,1854,714,863,1238,1451,1880,271,109,1062,966,530,616,309,275,3833,377,343,970,660,296,886,641,985,1223,517,88,1861,318,952,1038,367,115,1047,523,411,388,282,250,594,518,311,2017,632,607,498,114,572,1072,958,128,281,46,795,592,673,151,1664,1015,172,1230,65,1726,753,171,69,115,649,129,1737,871,533,669,177,680,1150,81,518,1064,712,681,551,1087,907,871,777,336,860,960,329,429,1087,798,1473,825,1479
"COG0841",3099,2212,2732,2009,1908,1817,2762,2408,2450,2024,1477,4523,500,2872,1633,1103,3704,4332,2157,1307,2924,469,3169,2978,3731,3092,806,2698,1911,2846,4132,2158,3577,1689,3257,3277,3491,2083,1077,3780,2261,2902,3259,4417,1063,3175,590,3428,2081,3626,1182,1666,1139,862,3253,1911,2070,2378,1104,2113,2784,1781,710,2496,1380,2501,1078,2699,1780,461,2705,3194,1688,1205,1354,1863,1779,2418,912,1587,794,1685,2011,1589,774,1190,1598,2786,1836,1631,2314,977,2013,1298,2821,2156,1671,555,2068,899
"COG0842",821,730,635,524,507,507,596,874,600,594,430,952,366,567,359,603,770,710,458,343,667,188,679,926,823,634,523,650,502,745,834,492,682,434,703,810,788,468,487,897,547,897,704,949,569,829,599,860,570,679,549,654,459,344,882,996,930,681,444,763,1050,680,609,958,696,793,510,701,669,166,989,820,482,687,646,647,676,753,381,661,211,669,586,651,500,474,725,812,781,648,779,497,721,747,924,651,736,335,853,400
"COG0843",0,4,4,8,18,2,3,0,1,0,3,8,8,1,0,0,1,1,0,2,8,15,0,1,3,9,0,0,52,4,10,3,1,35,0,75,9,0,0,6,71,1,3,2,2,11,4,0,2,3,5,0,1,2,8,0,3,5,0,0,7,2,4,1,1,7,0,0,7,7,7,0,1,0,199,0,6,3,20,4,0,7,0,0,0,29,6,4,3,0,2,104,22,0,40,0,16,1,0,35
"COG0845",2566,1970,2152,1372,1477,1541,2423,2044,1833,1509,1518,3015,725,1938,1210,1419,2402,2682,1692,1121,2249,409,2443,2709,2581,2210,1252,2234,1334,2106,2941,1727,2651,1502,2336,2438,2755,1719,919,2953,1473,2373,2514,3182,1236,2703,599,2764,1674,2573,1860,2186,1434,929,3358,2371,3022,2330,1511,2431,2956,2211,1419,3161,1639,2725,1414,2771,2376,522,3196,2881,1770,1507,1760,2000,2055,2320,1194,2313,819,2100,2262,2013,1276,1385,1816,2838,2126,2068,2662,772,2439,1502,3374,2270,2130,939,2242,1235
"COG0846",217,310,246,182,307,320,199,242,252,260,302,160,229,309,229,266,151,233,298,301,141,478,216,262,180,249,299,257,245,259,156,390,191,313,235,182,229,318,340,142,153,249,282,160,320,335,437,189,330,327,358,323,242,305,151,254,122,268,271,213,151,124,357,201,268,190,298,205,155,311,80,240,468,265,261,225,296,241,308,243,217,227,210,358,298,271,264,173,163,249,168,141,266,220,146,219,176,409,205,275
"COG0847",165,197,182,111,185,138,272,216,169,170,141,276,63,185,131,200,259,218,167,106,148,158,166,192,187,210,242,217,195,216,244,160,230,433,213,184,262,219,114,262,240,221,215,211,500,207,399,235,171,201,541,183,225,121,224,340,194,232,141,208,227,163,355,249,216,294,187,224,239,129,258,232,127,138,174,200,225,204,173,204,71,262,174,210,386,249,195,223,161,132,274,252,172,154,267,169,267,99,212,177
"COG0848",21,10,7,14,14,19,26,11,10,8,6,21,8,14,1,4,54,10,25,11,76,9,5,12,10,12,16,7,48,22,42,4,24,17,4,48,15,24,24,12,61,51,18,18,8,31,89,25,28,23,9,13,31,19,16,17,24,16,20,22,33,14,57,47,9,45,10,28,44,19,42,20,21,9,33,7,3,23,9,10,152,47,45,18,19,66,11,17,17,10,21,65,22,17,58,15,23,3,8,103
"COG0849",151,256,115,230,173,260,386,213,188,202,205,147,37,135,192,290,153,189,203,101,119,98,162,144,123,125,335,139,160,168,121,157,168,215,175,206,141,193,31,154,168,291,179,157,406,139,253,112,179,128,376,127,144,118,186,282,93,201,218,168,163,129,335,105,185,267,183,228,210,63,120,206,78,215,181,156,106,188,236,140,8,90,99,263,251,306,330,150,157,113,144,112,140,281,197,175,154,152,187,178
"COG0850",24,22,38,64,74,68,27,48,45,62,122,21,11,40,56,55,28,12,41,99,38,63,28,16,14,30,32,34,71,13,9,65,17,50,46,23,5,37,36,19,33,23,15,12,15,19,98,23,19,17,17,14,74,62,19,15,12,53,69,37,14,26,63,13,57,14,57,37,27,25,9,25,20,74,53,43,26,10,109,36,78,34,35,28,36,31,45,29,15,50,34,100,37,20,35,33,41,58,13,83
"COG0851",9,16,22,42,28,38,15,12,12,20,46,9,25,11,36,28,11,4,29,40,21,19,12,10,4,6,16,19,39,9,7,17,11,22,10,15,4,6,9,7,30,14,3,3,6,13,16,12,11,10,3,15,25,31,7,14,14,20,40,16,4,30,34,6,31,11,23,14,19,3,5,14,9,21,20,23,11,4,60,20,47,16,19,15,12,30,20,15,12,13,11,39,20,58,17,14,14,28,5,57
"COG0852",207,192,133,53,130,175,187,183,165,132,102,214,17,158,119,143,216,222,133,53,127,15,134,182,222,147,203,152,98,138,166,113,216,104,245,216,227,190,23,182,157,161,221,184,210,181,14,191,121,157,275,155,110,72,242,255,179,169,114,162,186,162,142,190,170,226,75,196,186,32,196,257,115,120,112,155,185,229,48,154,2,119,141,212,69,137,192,178,119,174,207,89,180,95,191,154,204,58,201,70
"COG0853",61,73,82,38,62,68,65,65,57,76,98,82,98,68,58,113,68,65,50,62,61,59,74,96,78,68,94,69,45,67,81,53,66,62,80,70,85,72,37,74,79,63,100,62,118,99,41,89,65,62,68,50,59,31,40,79,48,44,53,35,60,40,53,69,37,68,31,45,48,22,57,42,28,38,56,40,52,47,34,53,28,35,62,63,50,45,36,39,42,48,58,38,57,25,48,58,64,58,44,37
"COG0854",77,40,55,26,41,60,43,65,59,56,19,82,14,76,32,25,41,79,48,22,51,10,56,88,86,49,3,71,30,38,88,65,53,25,71,84,112,51,9,95,55,31,77,89,13,83,26,86,33,74,17,109,34,39,180,83,119,107,68,98,134,101,55,133,20,76,49,98,112,18,100,114,97,43,59,92,102,100,35,104,2,71,88,60,12,23,67,108,71,82,144,65,138,73,103,79,111,16,115,37
"COG0855",392,378,542,286,484,497,378,443,357,384,369,360,613,500,367,313,341,388,402,442,345,462,436,492,412,351,197,471,338,385,348,442,297,281,463,439,483,603,523,374,297,457,452,510,223,407,355,518,342,417,104,377,360,517,451,410,436,400,565,349,409,330,248,454,307,265,391,426,451,591,400,346,428,447,396,377,449,410,245,420,601,354,471,265,479,300,451,468,519,502,471,217,434,305,377,433,561,477,441,334
"COG0857",4,3,23,19,29,2,2,1,2,0,1,9,24,13,1,0,3,6,4,5,9,64,0,6,5,4,0,1,103,9,7,3,0,0,0,33,15,34,131,15,136,1,45,5,2,8,7,5,6,1,4,29,0,5,15,2,2,17,1,2,27,2,88,6,1,12,0,3,14,241,7,2,2,2,2,2,2,14,14,1,102,18,2,1,26,120,16,6,0,4,5,136,43,1,22,3,19,1,1,17
"COG0858",141,138,106,114,119,108,165,116,107,126,150,137,116,94,105,159,125,97,167,101,82,129,105,109,104,113,143,111,92,134,114,118,102,124,128,88,130,151,168,89,88,123,140,89,180,104,82,102,144,121,127,107,163,137,99,129,89,111,128,91,105,151,155,116,135,117,114,107,123,155,90,126,122,130,144,105,125,124,177,128,144,109,128,128,152,130,125,96,118,96,137,55,113,155,84,111,135,121,116,152
"COG0859",138,180,184,133,129,135,336,97,68,115,104,190,47,77,62,209,264,109,117,81,453,32,118,206,135,151,252,142,306,253,256,94,197,170,92,333,176,97,136,167,296,380,183,163,321,328,179,207,180,159,353,87,185,124,278,278,284,162,126,139,208,194,350,257,181,396,84,242,258,77,271,235,99,90,225,134,117,160,182,123,240,238,174,266,224,377,219,152,121,125,176,351,152,108,264,137,147,131,120,405
"COG0860",274,305,461,406,466,442,347,347,373,437,413,253,606,307,417,381,334,235,378,650,207,465,373,237,254,355,219,320,473,326,332,383,249,363,434,298,279,361,386,257,341,284,280,254,204,297,520,282,344,359,243,320,415,445,195,236,228,403,443,342,269,400,354,246,409,206,534,279,343,228,263,350,326,389,398,364,325,278,429,283,353,361,321,300,207,336,323,353,386,301,277,409,296,277,245,394,348,560,312,605
"COG0861",4,81,57,56,46,12,126,5,7,5,23,41,36,28,2,89,119,15,41,47,32,99,5,19,10,7,203,10,194,47,86,7,14,71,6,200,36,49,170,21,229,192,74,9,187,32,130,51,44,16,199,25,79,19,12,99,19,45,5,19,47,9,246,11,55,203,7,11,102,217,35,8,16,17,59,2,7,55,67,12,290,62,39,90,165,299,89,18,15,5,9,266,72,5,76,6,61,30,2,168
"COG0863",308,372,143,477,193,324,196,325,241,361,507,329,406,224,284,318,117,365,259,197,421,72,191,267,164,250,236,302,225,280,273,194,320,507,375,309,186,194,123,387,459,166,209,294,117,147,76,313,248,203,272,344,342,239,251,141,154,217,401,462,230,277,137,173,549,133,364,324,306,91,208,204,306,342,375,449,430,295,332,284,87,436,277,331,209,253,142,316,220,157,361,352,289,326,413,235,404,188,382,169
"COG0864",6,1,10,22,10,7,2,5,0,4,4,0,4,8,3,2,0,4,4,5,3,9,1,2,9,1,0,5,26,14,6,1,5,3,0,15,13,2,1,3,22,1,5,7,2,6,6,4,4,8,0,0,7,1,6,2,4,10,0,8,7,3,3,5,1,11,4,5,10,1,5,0,1,1,0,8,8,7,11,4,0,22,2,0,2,12,8,4,5,3,2,28,15,5,6,3,6,2,24,14
"COG1001",109,68,171,170,94,58,57,77,114,107,74,55,310,99,116,76,75,84,149,173,205,151,100,77,97,81,42,97,140,122,122,118,143,82,87,98,84,76,229,43,123,29,109,47,49,123,74,20,121,141,20,92,81,130,101,35,52,96,122,88,90,49,49,55,79,47,68,128,58,103,77,116,147,105,91,132,82,132,181,104,129,119,64,70,111,62,58,63,134,106,120,259,77,77,84,125,75,176,119,121
"COG1002",239,143,155,275,524,200,726,281,374,354,406,397,360,198,210,367,176,479,231,61,302,521,247,665,182,358,484,494,188,558,223,261,249,710,231,464,286,737,378,384,182,432,378,132,824,118,275,294,440,347,953,561,482,194,149,642,335,372,309,351,323,371,204,269,551,891,373,165,415,323,314,379,485,206,531,217,267,300,330,203,246,118,311,266,519,574,952,117,345,202,238,298,128,240,207,181,669,483,336,182
"COG1003",316,167,180,175,211,99,141,224,207,169,103,326,40,232,167,77,303,361,214,95,286,31,228,265,316,213,30,206,188,225,374,127,311,92,273,165,269,214,17,215,288,162,233,343,81,253,41,213,197,226,26,202,190,81,298,246,332,250,128,259,295,208,79,281,188,133,134,272,234,48,346,351,140,114,189,279,185,360,143,169,238,205,200,139,60,137,103,280,183,199,274,237,227,151,337,290,258,38,181,88
"COG1004",466,352,255,296,213,244,289,281,355,312,207,340,92,317,233,364,336,437,465,189,358,247,400,346,347,317,195,404,210,441,461,149,371,266,268,323,400,235,192,599,286,588,430,415,723,437,250,350,230,305,454,573,438,264,303,247,573,336,304,447,610,468,492,549,428,227,300,414,272,226,363,469,310,329,331,311,300,350,241,277,269,342,346,424,191,363,276,448,334,339,370,79,364,304,565,316,386,149,308,247
"COG1005",145,179,84,55,75,106,171,140,140,120,92,145,6,74,67,111,159,137,66,42,106,15,115,117,141,116,149,98,54,121,146,80,135,103,119,152,152,118,19,112,73,183,146,124,189,120,15,126,91,93,236,107,82,50,165,225,130,94,117,129,81,140,129,129,114,244,46,118,125,17,136,202,57,81,73,112,137,135,57,105,2,84,79,186,62,120,146,144,95,123,121,21,102,66,105,133,134,53,163,55
"COG1006",6,3,4,18,1,6,4,10,3,5,1,2,0,2,8,1,5,2,4,3,10,2,5,3,6,4,0,3,1,16,2,1,8,5,1,4,8,3,1,0,3,2,5,2,0,2,0,1,6,1,5,0,7,1,3,1,0,5,4,8,1,3,1,1,3,3,5,7,3,0,4,4,6,7,9,5,4,8,3,1,0,14,1,4,3,1,4,5,3,4,7,10,2,2,5,2,2,1,3,4
"COG1007",166,213,143,59,130,116,266,155,159,140,119,267,16,153,96,155,246,216,125,52,181,25,141,186,198,175,195,137,85,142,170,96,163,121,172,188,268,150,28,201,100,301,215,160,216,240,23,237,130,168,306,157,110,60,275,304,236,134,126,178,149,176,160,253,184,335,73,186,166,27,221,257,80,107,165,151,210,219,54,165,5,109,167,203,90,129,266,197,129,169,226,67,192,114,174,180,184,71,190,82
"COG1008",126,148,99,39,92,76,142,95,128,108,72,245,7,146,80,127,177,174,62,19,77,12,104,68,139,137,118,92,75,73,185,59,102,79,107,112,136,99,1,142,118,119,130,131,184,75,11,84,61,92,330,151,93,61,175,292,137,145,121,138,201,161,138,168,170,275,70,218,191,23,197,267,96,119,94,149,197,279,68,156,5,108,164,240,95,186,169,229,106,83,212,95,149,100,189,167,199,43,261,41
"COG1009",175,279,147,71,149,103,357,194,175,181,120,288,28,271,115,238,258,278,172,49,115,21,200,131,208,172,321,177,168,178,258,106,206,176,198,167,255,180,19,177,237,348,183,190,371,168,31,174,146,141,479,126,145,70,234,390,135,184,105,152,195,132,258,235,164,476,97,270,162,40,222,306,115,117,145,189,218,292,104,153,10,124,147,319,174,311,253,175,134,122,248,175,193,116,162,197,167,91,217,101
"COG1010",64,94,65,77,65,69,64,77,92,77,72,60,36,121,93,48,63,105,85,113,90,67,92,42,92,74,55,84,67,89,54,87,44,57,79,53,68,50,74,69,19,59,55,55,30,47,36,58,94,110,9,81,78,98,94,39,48,110,61,100,52,93,34,21,50,23,83,79,45,20,38,72,112,119,71,108,69,36,80,109,101,95,92,48,83,38,56,98,92,88,58,8,106,67,56,65,49,87,90,65
"COG1011",389,480,427,319,380,386,699,387,401,338,529,515,349,427,340,452,323,398,394,359,355,490,388,518,375,462,377,446,369,389,353,361,405,424,393,386,490,373,488,400,319,556,447,356,603,383,188,478,392,391,615,485,417,431,395,603,465,436,361,361,431,353,478,511,413,479,390,327,489,497,469,367,352,239,399,416,415,448,390,481,277,381,401,400,475,576,428,381,332,398,478,300,384,260,341,362,439,440,413,324
"COG1012",342,255,612,661,476,311,243,365,291,270,313,223,876,348,322,211,309,282,416,450,411,787,324,542,412,412,179,330,968,438,339,458,361,352,227,1017,352,299,804,310,909,176,265,373,133,559,1011,543,373,471,100,375,258,450,538,153,421,467,277,428,442,445,183,393,282,335,386,384,322,1028,333,284,308,322,339,401,354,286,603,305,385,479,298,283,605,630,304,380,514,431,406,1500,678,633,641,383,428,533,288,807
"COG1013",896,973,670,771,753,745,893,781,886,789,680,973,674,1043,843,789,863,977,837,911,702,420,612,582,892,901,1032,705,547,730,963,675,792,765,856,679,834,1003,1164,758,552,918,1041,910,987,754,284,775,963,814,1012,742,688,583,848,1057,590,813,779,656,988,594,788,656,844,1262,612,1072,775,190,720,965,722,771,882,892,864,1133,792,719,691,801,868,810,938,790,872,860,710,790,963,329,759,793,708,869,822,741,963,484
"COG1014",1144,1155,896,860,800,927,1061,922,1071,1024,767,1274,599,1170,888,913,1064,1348,1063,945,756,466,776,770,1137,1063,1007,877,588,929,1241,765,985,865,1051,900,1088,1201,1277,1068,623,1018,1272,1043,1008,877,391,960,1075,1062,1069,945,825,731,1060,1172,806,890,944,905,1216,751,885,1023,972,1287,816,1323,905,196,867,1218,874,907,1014,1104,1109,1233,883,920,696,978,1027,960,994,762,945,1073,1001,1013,1307,353,911,909,855,1020,877,810,1232,610
"COG1015",82,73,139,136,169,100,54,146,109,118,94,63,216,105,145,82,86,81,133,175,72,195,84,52,80,114,86,123,220,59,84,159,60,102,62,105,69,100,180,45,161,76,71,35,35,79,103,68,119,141,32,68,88,151,56,32,42,101,91,87,68,62,43,36,98,46,146,92,81,69,39,62,159,190,114,62,57,38,114,62,184,98,100,68,131,151,103,60,118,138,85,253,141,245,68,91,99,198,80,140
"COG1017",1,3,8,4,13,5,1,1,0,0,2,5,6,5,0,1,0,1,6,0,8,16,1,6,0,1,0,3,44,6,7,2,0,4,0,25,11,0,0,4,51,2,3,1,0,12,22,1,7,4,6,2,0,3,6,0,4,12,3,3,12,3,5,12,2,9,1,4,11,11,9,7,7,0,2,0,6,2,7,7,1,18,0,3,0,47,10,6,3,2,2,105,27,7,11,8,12,9,1,54
"COG1018",1,4,25,54,73,8,8,4,1,0,2,13,39,12,3,5,28,7,8,4,36,14,3,26,16,6,3,9,199,19,34,5,2,12,0,117,24,3,2,25,171,0,15,9,1,41,50,11,22,11,10,4,2,3,4,6,3,22,1,7,30,4,10,18,2,30,3,6,30,29,12,6,8,4,4,6,7,6,26,7,1,23,2,5,2,85,10,4,9,2,5,197,38,4,27,8,26,6,5,54
"COG1020",160,233,402,323,260,185,73,269,225,227,282,104,1057,116,242,158,120,147,299,336,348,279,135,281,148,132,344,189,463,226,105,271,193,228,182,414,136,158,130,207,199,314,196,135,77,181,259,132,135,203,85,167,209,335,199,44,213,292,212,210,483,157,173,138,166,44,186,151,214,504,154,139,173,254,218,190,174,190,286,280,130,565,410,61,189,74,154,256,215,197,171,545,129,167,390,249,222,320,195,195
"COG1021",7,0,21,8,24,3,3,3,1,4,1,5,23,4,7,0,2,5,13,7,11,5,1,6,15,1,71,0,81,19,14,5,1,2,0,84,15,0,0,17,91,37,37,12,0,12,5,2,2,1,6,14,11,7,13,0,6,18,1,2,14,9,3,6,1,8,1,5,24,29,12,0,3,2,1,0,10,6,16,0,0,20,15,2,2,40,5,4,2,6,1,129,36,1,17,2,15,21,1,23
"COG1022",814,864,724,633,558,704,986,856,717,579,569,938,209,770,616,657,743,932,1039,362,749,507,702,874,884,687,692,812,346,809,769,655,868,598,838,714,976,802,763,841,437,929,909,919,917,892,292,974,611,860,1149,866,623,528,885,996,904,832,758,789,925,645,726,959,695,895,508,818,841,1129,794,982,621,503,598,876,854,932,645,764,593,672,673,720,574,708,822,802,736,742,875,41,621,797,905,786,718,446,762,365
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,24,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,9,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,3,10,2,0,0,18,19,0,0,0,1,8,1,0,2,0,0,4,0,0,0
"COG1024",73,62,128,96,197,86,42,81,82,85,147,62,71,78,97,102,79,65,91,122,116,112,76,40,98,54,82,71,379,113,87,91,96,68,64,165,95,81,210,78,351,77,121,36,35,71,58,56,135,119,39,76,96,104,66,37,26,111,81,74,64,85,44,43,77,80,88,77,96,58,53,49,169,116,113,94,69,68,137,82,193,136,108,56,119,272,110,43,71,96,72,653,214,72,81,110,140,74,84,143
"COG1025",4,1,23,38,29,1,5,1,1,0,2,11,21,1,0,0,2,3,2,3,13,15,2,8,6,7,0,2,119,8,9,3,1,0,0,76,11,0,0,15,123,0,3,8,1,30,8,3,5,0,11,0,1,8,11,1,7,20,1,1,27,5,7,6,0,12,0,0,31,22,17,1,7,0,0,0,0,8,23,1,1,31,0,1,1,85,14,4,0,1,3,174,37,0,38,1,33,2,0,42
