"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG0488",1000,1162,802,1175,1067,1035,986,1094,1014,997,1060,1065,1129,864,1040,988,902,967,1055,1214,1119,988,1070,991,1121,930,954,1053,1012,1085,969,1055,933,1094,660,1077,1189,1068,1068,990,1056,1094,1145,1108,1151,1141,967,1186,994,948,1631,1559,1639,1839,1964,1258,1569,1612,1388,1502,1368,1435,1623,1533,1528,1646,1618,1389,1537,1733,1613,1476,1623,1724,1752,1754,1237,1549,1683,1663,1645,1728,1421,1363,1521,1925,1646,1666,1624,1677,1608,1552,1586,1723,1690,1488,1567,1480,1444,1526
"COG0489",832,682,697,700,835,510,764,644,1071,767,606,773,709,507,731,798,461,591,742,784,832,840,693,569,416,956,730,624,615,811,700,764,824,880,517,697,632,635,605,524,1034,676,1177,529,509,734,519,777,702,564,664,805,653,637,767,616,1110,699,769,740,648,530,659,838,660,742,633,590,545,882,504,492,599,1029,781,691,611,628,1063,686,505,640,840,621,679,388,742,647,553,517,513,730,706,631,600,580,930,926,667,944
"COG0490",0,6,1,1,5,7,1,0,1,6,1,0,6,1,2,0,11,2,4,6,11,3,1,0,7,2,7,1,2,1,0,3,0,9,0,0,2,3,5,0,9,6,3,3,1,1,10,2,1,5,0,3,1,10,5,4,11,6,0,22,6,3,4,4,4,7,1,1,4,0,3,4,5,4,6,4,8,5,0,1,4,1,18,5,0,1,0,3,13,1,2,3,5,6,2,11,0,2,4,2
"COG0491",207,340,398,309,305,362,256,273,196,220,317,270,275,379,264,292,367,239,227,283,401,296,238,297,439,405,298,284,370,197,261,294,242,241,402,219,249,267,261,265,208,242,242,288,242,266,308,219,327,297,312,261,370,247,354,261,291,267,225,296,297,244,293,199,194,301,342,336,280,216,316,334,257,237,195,167,379,289,282,275,235,184,365,286,209,257,258,219,327,246,260,310,249,230,250,397,196,219,327,346
"COG0492",190,399,288,427,264,243,251,197,210,223,316,278,245,372,288,305,299,240,176,235,248,218,250,376,287,173,267,283,402,237,211,249,227,232,233,273,220,256,260,349,237,197,272,282,300,242,283,197,284,236,245,190,269,280,290,253,300,226,273,263,259,234,277,222,230,236,268,336,262,185,279,220,213,264,181,178,332,262,221,322,247,238,296,335,276,353,230,207,240,255,263,211,247,235,279,317,180,251,319,199
"COG0493",567,444,1148,942,850,802,841,641,973,613,1092,653,651,976,882,732,851,904,556,905,761,681,758,751,866,545,684,834,1061,1123,764,897,910,904,1045,923,716,834,774,1208,672,736,774,744,919,821,903,872,975,1022,751,677,923,823,576,989,831,655,1151,763,816,974,790,838,968,779,832,756,740,799,711,696,502,879,736,588,737,820,584,881,650,891,597,742,908,1072,556,880,796,844,758,619,722,653,1184,769,960,709,852,702
"COG0494",302,776,612,615,594,696,556,511,281,581,541,601,602,749,445,431,476,486,302,432,340,386,410,1015,562,370,463,324,557,303,429,449,417,345,605,403,468,429,415,662,249,423,305,432,598,396,640,216,427,623,492,314,474,359,665,687,403,383,558,420,542,690,487,212,311,421,734,846,556,284,563,606,257,323,278,365,556,627,301,452,478,641,361,474,337,870,443,304,480,559,802,376,225,264,359,501,256,452,447,289
"COG0495",494,515,621,677,642,566,636,417,638,416,613,491,596,608,604,478,576,603,427,472,535,499,642,600,610,352,487,610,586,830,525,616,584,602,304,699,531,573,571,571,613,572,566,680,569,645,512,682,668,711,568,502,525,623,574,449,589,553,559,487,489,552,564,617,568,591,585,397,536,630,612,531,472,591,509,566,725,546,456,572,610,664,431,635,655,540,418,580,547,608,456,470,537,583,710,439,737,464,666,620
"COG0496",149,66,88,112,69,89,130,103,182,117,112,93,122,39,91,109,80,124,138,122,138,135,92,48,61,111,117,119,69,167,139,116,105,157,45,125,123,88,92,49,154,117,143,121,75,131,86,180,181,76,113,143,107,125,84,57,130,110,150,144,142,77,88,146,124,128,67,87,94,167,130,93,108,141,149,143,97,110,146,101,139,111,89,109,198,59,121,174,112,107,86,134,145,134,198,118,184,89,123,189
"COG0497",250,392,409,435,304,346,363,390,275,260,379,299,377,305,281,249,321,330,323,347,343,342,333,339,365,205,325,259,374,360,301,341,228,384,153,370,364,308,322,283,190,301,318,288,305,333,418,375,360,367,290,289,355,294,262,287,321,188,309,315,310,310,289,318,359,323,382,239,337,298,336,308,292,351,305,213,368,368,319,285,299,316,222,423,393,427,219,393,337,302,298,318,342,295,413,315,339,243,399,298
"COG0498",291,274,431,408,341,328,276,250,308,193,403,252,250,396,280,236,314,299,238,273,308,319,322,301,311,194,301,359,379,358,327,302,291,345,232,367,285,353,308,305,247,322,296,304,312,361,356,365,306,284,275,329,295,294,238,229,342,248,289,315,351,366,326,320,289,306,331,232,339,276,341,280,282,288,255,272,288,353,234,271,291,285,174,330,275,432,227,342,351,327,321,234,207,250,343,326,322,276,395,242
"COG0499",90,67,140,71,32,90,25,125,66,134,56,50,22,163,29,65,55,15,109,75,102,97,68,64,46,182,69,109,166,34,97,97,59,143,1,34,60,104,44,18,141,53,88,45,64,91,59,63,87,63,90,81,27,96,68,18,89,113,35,124,140,26,78,120,76,69,42,40,44,31,65,106,93,106,177,51,154,77,85,65,52,80,129,115,15,106,134,94,100,29,37,130,124,91,27,119,10,79,89,58
"COG0500",521,867,1089,636,784,844,594,933,489,993,627,897,737,611,847,684,770,647,692,735,653,740,696,537,930,834,877,689,842,427,665,789,740,592,1153,679,644,856,666,977,674,745,601,622,1028,534,836,361,651,825,803,680,759,670,589,1131,769,689,532,746,753,924,814,553,546,741,956,1101,849,521,717,947,667,606,687,631,980,774,704,777,647,795,842,638,503,1440,805,601,744,840,825,761,677,561,494,844,314,725,862,512
"COG0501",279,226,122,142,151,93,225,228,183,126,146,91,76,164,183,193,200,243,208,161,180,147,124,158,84,273,137,134,100,182,265,175,136,216,162,192,131,148,227,73,189,109,212,187,103,180,208,222,157,114,158,199,127,194,116,181,128,174,222,163,209,115,99,228,175,201,104,149,151,185,167,114,246,181,205,144,184,127,216,159,156,131,200,192,123,196,182,193,117,145,109,206,189,220,167,154,164,173,127,174
"COG0502",364,195,172,210,246,221,162,411,197,246,246,295,193,276,332,320,229,170,318,439,389,326,351,266,229,321,247,342,225,120,248,347,248,317,139,371,390,302,365,275,348,297,357,271,277,261,171,243,233,176,350,332,307,342,226,222,297,267,119,268,228,318,285,390,209,337,237,278,329,227,290,278,282,401,401,323,239,232,428,340,324,200,280,252,65,237,314,423,267,296,295,354,450,378,120,291,24,340,250,337
"COG0503",287,521,281,364,250,244,402,237,272,257,286,276,339,221,273,268,284,297,235,260,239,209,252,336,292,224,239,258,267,383,306,235,283,236,193,242,254,284,279,290,266,287,247,285,250,285,308,330,252,240,332,256,265,236,192,276,242,316,317,271,282,274,299,251,255,248,288,367,307,291,323,223,213,235,214,307,223,289,236,265,262,293,257,242,397,370,258,248,272,274,319,243,200,275,392,289,391,216,287,289
"COG0504",303,386,482,455,387,414,360,295,318,245,413,317,418,416,327,317,338,286,286,321,345,368,392,393,380,258,328,358,401,378,396,345,308,387,209,396,303,321,350,325,260,327,387,367,325,346,341,386,403,437,315,290,342,309,510,277,402,268,373,353,368,329,338,333,334,376,355,321,394,295,360,367,293,340,318,314,416,370,261,249,273,385,224,446,374,366,276,384,311,363,271,240,268,331,378,324,407,285,449,282
"COG0505",182,361,214,323,253,238,254,211,222,185,265,251,255,335,259,201,273,207,158,221,229,194,223,296,228,144,170,225,336,270,229,254,221,261,133,243,198,197,217,233,216,240,264,271,242,236,248,269,265,253,200,180,251,263,165,234,214,202,265,233,276,230,255,247,264,268,222,179,257,190,259,221,184,237,176,225,156,254,181,203,223,234,182,250,256,267,172,230,195,238,223,188,148,252,281,220,276,168,232,220
"COG0506",221,69,31,15,28,28,4,100,88,127,10,146,30,12,82,142,68,29,85,129,58,153,68,48,49,293,149,198,97,5,52,105,229,52,176,58,92,167,118,18,201,118,96,183,128,100,17,63,81,17,43,92,42,152,78,97,102,249,72,112,113,46,162,136,108,71,64,135,20,65,75,198,42,71,174,280,78,58,146,120,123,64,103,64,23,21,197,92,106,71,46,97,144,219,17,101,4,190,56,181
"COG0507",1089,726,1827,964,1349,1488,1687,1098,960,1188,1156,1689,1175,1027,1068,980,1451,1372,1039,1017,1200,1124,1184,868,1486,669,1258,1031,959,1212,1141,1069,1196,1127,4285,1151,1173,1073,1292,1139,909,1243,1092,1393,1322,1011,1404,875,1309,1229,894,1410,1159,1025,1236,1096,1203,863,950,1033,1306,1163,1092,962,1334,1172,1215,751,1173,1288,972,944,996,1128,997,756,1165,1133,1148,983,2075,1194,833,1426,1434,985,950,1095,1406,1089,1257,1224,861,805,1069,1242,1657,992,1311,1149
"COG0508",59,70,60,56,23,26,17,114,4,69,8,34,14,4,64,96,36,25,113,102,44,65,34,30,20,175,62,79,83,4,37,33,60,82,236,38,50,93,36,9,89,41,56,52,53,45,23,17,55,19,93,52,25,89,30,110,67,84,78,80,80,39,46,115,55,47,27,140,41,19,16,118,119,27,144,48,104,37,138,93,33,37,93,26,7,35,87,78,28,43,19,105,125,93,10,92,7,66,49,62
"COG0509",110,57,26,28,59,41,22,87,64,70,55,64,53,119,99,82,32,7,80,72,85,98,55,50,41,106,57,68,41,15,113,66,70,53,63,41,73,63,63,22,100,63,75,50,43,58,31,58,67,44,83,87,43,82,42,56,70,99,49,91,83,42,73,98,40,63,31,60,44,55,77,56,97,68,77,124,60,54,81,76,65,43,98,61,34,15,118,62,62,64,36,108,87,94,13,121,14,57,59,90
"COG0510",21,96,51,78,33,38,30,47,15,20,49,66,27,32,36,38,47,177,90,37,64,15,101,152,31,24,35,78,19,18,34,38,36,18,106,66,96,95,46,125,34,29,33,26,45,38,47,21,36,59,31,41,29,61,114,72,28,41,24,15,29,104,109,94,63,29,103,69,88,35,38,28,34,22,65,25,27,72,34,50,138,79,48,46,8,435,43,38,70,93,155,16,39,11,55,31,75,85,25,41
"COG0511",300,183,127,176,188,108,131,152,199,172,228,241,139,79,210,286,122,122,195,200,176,191,176,128,153,222,210,255,142,137,218,208,276,170,124,128,188,219,194,160,296,165,243,221,194,183,125,231,158,178,256,215,152,227,164,120,172,363,108,199,149,172,281,186,218,160,158,213,120,194,169,160,162,223,201,335,123,165,208,207,177,236,200,134,165,209,271,122,173,245,145,203,244,252,120,161,159,219,115,235
"COG0512",131,113,124,114,105,128,225,120,211,113,119,156,139,176,120,132,78,129,126,125,107,104,123,181,105,98,94,87,98,159,121,108,104,113,181,119,120,122,142,120,89,117,99,108,97,130,103,120,142,85,127,119,99,139,85,137,107,112,182,127,130,119,115,109,140,98,113,163,123,110,140,159,139,95,108,130,77,136,116,157,129,103,87,110,147,88,104,127,124,134,148,105,71,127,151,113,159,99,161,101
"COG0513",932,644,376,647,573,469,504,592,741,639,680,660,700,401,683,687,724,550,715,713,671,603,682,453,562,751,706,782,522,451,659,713,794,735,576,662,653,751,681,449,967,685,848,855,747,688,501,696,741,446,706,760,682,873,583,651,605,827,517,704,682,664,773,728,557,690,515,810,491,597,625,627,659,675,752,943,376,565,767,674,694,750,685,594,747,764,815,794,601,670,615,621,672,931,521,603,421,734,593,770
"COG0514",867,316,336,563,417,450,611,698,1201,593,752,803,570,329,621,637,566,597,884,713,696,775,681,404,426,684,592,721,491,917,594,549,598,740,165,695,709,583,758,414,764,859,753,683,492,841,594,886,870,486,1150,1191,807,1054,802,542,878,1126,1032,974,961,822,945,1226,1110,999,564,526,749,1674,1057,661,986,900,1165,1314,418,829,1202,861,1082,1100,962,903,1429,536,1220,1147,1090,839,679,1042,1113,1263,1292,738,1341,939,793,1179
"COG0515",162,498,704,498,536,516,502,276,364,210,545,439,728,673,399,219,352,654,180,386,604,306,354,885,896,203,340,228,477,321,353,463,213,317,112,349,269,588,384,679,91,615,246,240,426,581,410,321,720,554,374,440,646,283,820,489,733,162,578,456,642,653,551,291,310,559,870,700,642,464,664,789,258,438,259,573,798,606,230,579,452,688,161,646,849,610,258,289,806,525,530,687,269,178,489,583,518,385,1023,348
"COG0516",306,481,332,440,350,388,370,369,411,277,386,304,360,458,394,334,343,266,299,346,323,308,345,491,318,339,315,373,327,471,385,343,336,369,266,386,290,309,340,366,345,317,331,331,346,364,335,405,409,391,384,372,279,378,341,292,379,306,446,382,332,296,356,493,351,352,315,277,294,381,362,356,263,398,371,286,313,331,342,331,306,345,312,309,450,418,275,358,331,384,291,354,348,362,389,311,432,244,393,358
"COG0517",348,620,563,692,434,446,587,396,732,349,573,400,471,776,451,424,423,443,342,367,459,385,424,831,453,378,386,427,462,672,542,391,396,567,339,453,377,397,401,471,356,367,440,411,392,495,518,622,550,508,443,452,365,489,493,435,450,390,675,553,590,415,368,471,525,414,479,551,384,548,423,443,514,512,379,359,500,490,400,406,359,472,450,404,660,501,280,447,527,440,422,443,449,390,661,549,677,318,595,411
"COG0518",403,436,389,524,340,319,385,354,380,341,343,427,364,352,342,327,423,319,341,468,398,440,402,461,389,381,317,473,323,398,365,425,379,374,236,350,359,385,418,398,429,411,403,423,413,402,340,404,402,311,253,304,402,430,389,291,413,475,353,378,399,335,447,370,377,405,400,331,347,332,375,383,307,396,339,410,311,403,380,335,380,432,400,298,428,446,428,498,346,407,312,338,433,422,415,368,345,320,446,480
"COG0519",441,365,418,421,337,316,408,373,346,313,352,437,330,352,429,277,416,312,426,502,308,387,404,416,336,359,343,436,326,439,323,402,398,403,245,337,362,435,374,414,372,428,402,429,413,402,319,375,344,313,275,287,360,437,410,327,405,477,359,440,429,329,428,379,382,345,345,324,324,357,312,400,306,411,424,451,379,370,375,391,376,393,406,355,384,365,399,490,327,369,306,333,444,461,410,397,308,331,442,480
"COG0520",264,370,483,358,298,302,227,345,436,249,364,332,323,563,328,311,286,272,262,283,291,355,339,424,277,216,220,317,413,371,298,312,358,364,280,346,300,252,305,370,301,291,287,305,345,279,324,318,314,349,287,333,323,402,410,329,381,277,371,277,334,329,256,309,346,351,387,344,348,400,372,291,248,377,211,279,347,320,246,271,312,286,215,384,313,338,247,320,316,316,248,278,284,305,360,249,318,232,345,358
"COG0521",31,74,36,101,36,44,20,42,31,17,51,31,33,136,31,76,122,54,23,31,32,27,41,97,37,30,59,40,57,44,20,58,71,35,149,59,27,34,36,103,31,19,19,51,71,29,55,20,34,40,49,67,46,46,25,109,42,38,102,52,80,69,41,59,23,20,88,125,36,30,27,47,17,37,23,27,69,49,42,64,48,24,40,63,26,88,16,42,38,60,54,34,15,32,36,67,5,26,35,23
"COG0522",127,202,193,190,189,210,224,141,197,167,217,117,206,205,135,144,171,201,96,132,146,156,146,152,210,116,132,105,233,223,178,165,78,166,117,153,143,178,148,195,101,157,139,124,122,138,227,187,204,191,173,169,171,156,253,141,166,111,214,141,193,181,133,139,152,170,178,201,191,187,172,177,177,144,95,84,212,171,107,130,170,212,128,237,255,208,119,140,185,195,189,135,94,127,191,178,247,119,205,135
"COG0523",113,210,200,108,215,165,208,113,136,123,133,172,214,85,228,232,268,228,103,181,196,122,203,114,185,49,153,191,149,181,195,225,217,127,211,224,161,199,188,211,122,216,130,185,183,140,167,99,125,223,119,111,195,144,182,342,188,120,215,126,112,174,217,161,157,159,217,289,128,179,156,185,55,149,112,158,125,115,176,194,221,124,89,103,170,127,117,171,122,235,133,128,165,123,141,150,164,111,156,244
"COG0524",1183,1078,1078,989,807,877,1025,1102,1213,997,1024,964,950,1254,1158,1107,1169,1208,1231,1125,1204,1064,1027,933,855,1036,1058,951,1060,1260,1007,940,1136,974,1520,1137,1042,969,1036,1002,1090,895,977,1250,1065,1178,1016,1267,1098,1042,1211,1118,1084,1072,843,1078,998,1072,1411,1056,1072,981,1006,999,1296,1166,920,1049,990,1291,1216,1005,871,916,1026,1299,827,983,1110,1074,1257,863,1028,912,1169,664,1013,1230,855,984,958,1084,1081,1133,1507,1053,1269,1062,992,1147
"COG0525",365,504,631,721,595,581,559,479,423,439,614,490,548,693,550,433,599,478,368,446,475,470,513,632,641,346,434,518,513,589,522,551,453,503,346,593,411,527,446,604,339,474,520,533,584,577,504,573,632,645,444,455,498,449,710,481,582,393,505,471,513,524,485,571,603,611,593,436,444,490,489,502,439,511,447,386,776,514,438,424,488,548,335,519,572,555,411,596,515,533,445,450,415,465,586,419,555,425,652,548
"COG0526",1628,664,591,651,850,726,924,863,1092,1083,1132,1137,874,406,906,1268,714,1358,1161,1003,987,1068,945,618,677,1245,1227,1097,706,953,1489,1040,982,1068,365,755,1188,1143,1204,596,1440,1067,1328,922,814,1164,1110,1344,971,685,1314,1559,945,1217,1016,653,1022,1632,975,1344,1306,802,1183,947,1395,995,716,919,805,1221,951,878,1606,1095,1103,1780,842,960,1130,1023,996,953,1463,930,1445,624,1697,886,1292,963,1176,1223,1114,1459,1059,1393,1752,1311,1039,1218
"COG0527",664,497,487,632,531,521,705,559,537,541,670,528,689,344,640,583,589,529,646,606,586,567,636,431,468,580,572,604,550,712,630,530,553,713,425,679,663,531,611,521,701,569,654,686,563,743,574,834,598,519,650,602,576,654,500,466,610,589,641,593,620,566,567,661,692,540,394,432,580,555,634,461,660,588,675,627,451,596,696,514,629,662,514,586,743,469,586,732,504,571,508,581,633,739,754,513,864,591,541,623
"COG0528",183,210,214,206,200,204,250,160,224,189,172,169,190,179,173,213,174,186,146,158,186,186,178,187,189,144,160,197,203,227,201,190,185,179,114,202,174,175,189,172,187,199,179,183,172,195,209,235,212,167,166,196,160,189,240,149,238,210,192,195,184,169,157,153,203,196,174,179,218,175,191,205,163,197,181,183,213,211,160,170,178,194,139,203,215,193,145,181,184,165,171,161,166,187,220,220,212,167,186,173
"COG0529",104,20,18,20,40,39,11,82,18,52,56,59,45,3,72,82,52,20,107,87,82,87,62,14,41,103,70,58,35,10,62,53,61,63,47,89,82,58,89,28,92,76,73,74,56,52,20,71,37,35,85,92,80,85,45,57,71,74,32,70,35,63,39,96,55,65,43,51,79,35,92,52,45,53,105,94,31,43,111,81,77,44,85,53,33,8,70,83,24,94,46,95,69,119,8,61,15,76,28,96
"COG0530",142,120,196,175,273,232,100,203,83,234,188,169,162,40,176,194,144,162,207,232,197,194,207,75,278,183,229,187,182,110,158,169,248,150,98,260,203,199,205,238,136,232,213,215,243,132,154,63,146,254,198,149,239,171,215,236,180,168,93,133,108,204,190,165,111,170,278,236,247,117,185,204,152,169,187,177,148,184,194,178,238,170,95,159,69,205,149,223,152,196,206,141,180,158,103,131,38,230,173,189
"COG0531",539,1935,422,1491,332,226,114,425,422,317,324,353,144,1052,323,659,325,191,383,401,407,311,499,1251,246,417,317,507,524,250,576,474,626,382,1448,452,287,403,366,324,634,315,489,500,393,403,279,323,305,239,447,421,319,550,259,1095,406,599,853,457,611,512,431,486,298,385,402,756,287,216,347,667,408,410,396,421,414,404,489,589,324,238,562,352,82,1116,428,317,430,378,301,432,431,562,187,568,110,286,376,392
"COG0532",231,410,475,428,410,390,399,260,634,240,423,352,568,313,382,380,398,401,283,355,415,343,425,355,370,349,311,340,497,510,396,416,324,537,286,401,394,300,328,384,291,348,489,331,406,385,419,473,430,515,310,364,379,371,387,377,464,266,485,328,295,394,323,302,454,394,407,320,410,551,364,359,404,453,283,181,504,311,248,295,310,336,239,480,416,319,142,348,326,501,247,328,314,325,491,304,425,288,356,398
"COG0533",202,230,375,326,252,263,278,200,226,158,289,247,308,245,296,179,300,221,195,227,213,218,225,296,312,143,220,268,348,279,235,265,220,279,152,291,242,274,232,259,188,301,245,253,255,225,251,243,272,276,177,189,267,215,341,199,306,186,220,244,225,243,241,186,217,236,285,254,249,225,252,239,219,302,195,194,356,251,194,191,212,235,179,348,242,270,163,235,274,289,209,202,192,198,244,256,232,190,336,190
"COG0534",2694,2197,3840,2721,4264,4198,2550,3659,2742,3456,3835,3946,3586,2675,3694,2954,5122,3572,2951,3755,3741,3426,3898,2724,4191,2660,3782,3549,3234,2823,3623,3826,3727,3085,2276,4031,3984,3863,3834,5141,2773,3601,3158,3998,4707,3026,3567,2733,3209,4227,3540,2726,4044,3397,3066,3500,3712,2825,2133,3164,2840,4343,3852,2932,2862,3690,4898,3446,3771,2890,3517,3851,2732,3859,3314,2868,3054,3822,2899,3786,3530,3466,2929,3278,2369,4161,2817,3750,3204,4304,4108,3217,3660,2959,2929,3060,1847,3790,3657,3322
"COG0535",597,363,293,350,444,478,424,422,699,294,393,672,441,660,735,207,364,264,405,391,280,355,636,503,464,247,424,410,431,451,330,327,440,274,91,606,379,516,462,478,507,370,297,399,463,415,532,258,566,406,560,458,340,372,536,365,398,404,264,491,440,504,580,502,245,337,618,531,381,587,278,455,347,267,445,695,475,543,430,429,355,555,193,484,818,311,592,343,548,514,729,468,466,376,270,375,431,614,588,254
"COG0536",203,262,296,315,253,258,300,161,291,130,273,225,271,319,287,227,276,298,188,198,255,241,275,342,271,131,241,269,295,284,252,290,208,298,122,339,266,261,249,250,217,256,290,269,230,268,247,236,302,293,167,276,271,247,419,164,286,199,270,218,220,238,250,254,204,283,293,248,230,274,245,228,200,249,232,240,302,252,190,220,226,309,128,328,265,290,137,245,250,255,213,199,249,240,265,231,322,232,290,192
"COG0537",246,278,129,177,194,221,158,154,154,196,195,214,211,194,185,195,143,166,175,157,188,195,166,244,166,143,214,156,170,135,228,188,164,142,89,174,243,188,216,212,182,190,174,184,183,150,208,213,179,201,207,193,183,165,208,139,165,224,160,171,229,176,195,168,168,161,205,200,250,203,210,136,179,186,176,303,176,190,165,167,261,200,146,255,187,260,247,214,239,208,170,200,172,207,173,218,145,175,163,204
"COG0538",216,167,241,212,224,240,314,177,305,221,259,243,243,138,190,236,265,306,229,238,223,191,232,179,253,159,216,210,133,303,233,209,196,222,111,262,248,225,231,269,236,222,210,202,211,226,194,290,291,200,222,183,240,211,154,185,204,193,271,205,193,194,213,177,244,221,202,184,220,278,258,205,175,213,214,210,190,197,217,207,236,298,144,172,326,207,184,258,191,218,251,186,197,258,363,192,312,194,210,227
"COG0539",317,334,590,424,448,426,489,331,328,287,420,324,478,367,380,331,379,310,344,374,378,393,375,405,472,336,418,426,405,429,446,471,408,463,254,487,354,378,325,377,374,449,409,404,371,374,460,431,497,509,354,353,400,386,460,303,506,317,368,443,511,347,399,374,376,447,378,296,354,361,433,398,333,483,329,360,394,438,302,287,389,500,258,464,480,326,318,427,499,379,402,349,358,339,426,500,627,319,564,323
"COG0540",101,184,166,177,178,186,170,156,165,139,162,139,132,168,141,133,201,152,126,156,158,148,171,140,160,97,143,128,167,194,161,160,135,158,98,174,133,181,152,183,76,138,153,155,165,165,187,148,210,137,181,172,296,202,155,237,237,156,264,245,236,249,227,202,210,249,226,231,279,223,231,217,184,275,177,205,183,274,154,158,215,268,126,219,335,295,188,247,250,215,257,182,216,140,281,263,320,193,248,244
"COG0541",295,275,369,354,301,314,340,238,306,235,325,246,362,308,306,309,346,286,243,315,320,300,320,346,345,240,298,295,309,338,327,315,334,333,201,339,313,295,307,293,278,313,317,337,336,309,276,276,299,351,244,292,319,337,448,263,365,301,272,338,285,296,294,346,291,339,304,235,270,316,335,301,261,330,311,267,392,277,291,260,279,306,230,392,286,292,231,324,315,300,236,266,269,329,320,260,331,243,327,274
"COG0542",988,1521,1589,1525,1307,1219,1135,1151,1562,974,1338,1215,1445,1264,1220,1159,1502,1406,934,1419,1122,1160,1248,1273,1481,736,1230,1696,1343,1388,1189,1429,1555,1241,716,1577,1203,1309,1224,1257,962,1356,1086,1485,1489,1159,1212,1225,1365,1604,1151,1234,1257,1196,1874,1009,1307,925,1198,1187,1181,1202,1503,1307,1078,1281,1439,890,1203,1200,1170,1303,943,1177,1022,1088,1420,1310,995,1029,1328,1417,884,1451,1231,1429,1315,1474,1230,1298,1073,973,1117,1107,1298,1293,1248,1046,1246,1140
"COG0543",507,271,462,454,419,413,436,396,572,409,502,460,481,344,469,475,456,412,450,505,501,494,497,360,457,455,435,514,381,650,507,459,490,518,219,543,495,431,529,442,566,461,524,487,514,495,453,679,494,415,302,270,303,327,262,229,305,326,280,320,316,332,335,351,373,308,271,259,341,347,316,248,279,391,328,329,234,298,370,300,293,333,330,303,444,147,294,353,325,305,276,269,387,373,448,271,422,331,296,311
"COG0544",360,353,487,508,570,469,432,398,498,295,550,444,540,439,410,379,671,501,278,344,328,411,409,375,439,302,478,505,378,551,382,457,477,354,137,460,395,443,462,661,283,418,418,630,692,396,504,362,458,493,420,408,427,370,487,408,424,409,364,364,358,570,552,318,391,339,635,477,460,421,431,449,260,370,323,492,411,455,308,303,459,597,302,482,459,610,420,433,453,566,550,323,319,347,517,356,411,482,460,355
"COG0545",523,221,79,256,256,171,503,263,624,318,402,291,788,143,304,410,201,556,429,353,376,316,436,204,223,365,293,356,193,494,405,250,308,346,178,315,320,266,410,163,434,280,414,437,211,406,315,571,440,158,369,420,282,433,192,235,254,441,505,355,339,229,299,388,411,407,125,254,261,698,416,218,376,300,459,534,144,350,438,270,454,534,271,276,679,105,391,380,245,295,260,330,376,492,470,278,766,310,235,515
"COG0546",303,339,424,516,372,350,400,436,438,313,496,415,544,602,434,268,356,470,385,382,346,322,347,486,440,297,359,333,439,501,389,341,299,337,301,432,366,384,405,439,331,362,302,270,398,414,375,405,396,412,425,470,382,446,305,377,378,359,426,399,482,453,368,315,365,431,466,365,377,408,379,425,389,307,307,374,363,439,358,359,419,392,294,418,529,445,338,298,484,411,522,348,291,291,421,394,309,379,497,303
"COG0547",151,148,137,197,174,182,199,153,223,149,179,200,86,290,235,162,134,198,166,204,187,157,169,282,170,143,145,173,138,149,156,178,173,195,223,230,223,172,162,151,177,143,180,123,159,141,118,142,182,131,190,176,165,172,113,192,136,132,221,142,160,198,162,181,136,200,176,129,175,108,188,142,125,181,172,182,110,144,190,196,163,199,120,142,83,211,133,190,149,174,182,126,194,139,169,146,185,115,151,183
"COG0548",203,144,181,197,194,187,206,184,196,182,224,183,154,290,193,204,257,192,162,175,210,174,199,253,180,161,171,211,205,227,193,235,210,219,243,252,186,229,203,213,194,178,211,236,183,201,181,235,263,210,224,210,162,193,130,272,175,173,271,172,171,266,205,186,193,218,178,162,189,171,207,188,181,186,160,179,118,168,180,186,222,207,154,172,206,265,190,187,178,230,218,178,182,181,256,194,238,166,213,215
"COG0549",32,182,100,167,95,85,37,79,28,54,68,88,63,74,42,44,63,85,44,60,62,68,66,137,78,50,72,75,102,30,68,85,92,51,495,100,53,61,39,155,68,51,36,69,139,47,67,22,39,82,78,60,74,72,57,225,88,63,84,74,79,121,96,38,69,54,83,87,63,42,47,100,84,67,38,36,121,89,65,119,57,56,91,68,20,117,67,42,92,94,106,47,43,50,53,118,10,69,73,36
