"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG0588",129,55,50,98,235,104,119,23,144,125,91,166,102,112,125,19,79,95,60,197,89,119,8,57,103,124,72,48,103,49,69,181,56,154,97,32,107,131,17,124,87,138,108,198,121,91,66,57,60,110,76,170,120,59,128,19,119,78,50,102,130,26,64,69,16,39,146,108,187,179,34,106,43,60,98,89,55,62,93,102,45,86,175,122,63,73,103,48,86,131,113,100,52,145,41,98,98,101,233,56
"COG0589",322,221,205,314,529,294,382,292,341,469,439,473,311,322,409,461,414,273,358,468,277,398,399,438,453,476,287,160,370,78,324,395,238,473,399,356,321,374,126,426,304,434,274,509,423,215,195,483,211,393,273,407,347,260,409,462,409,378,228,404,343,274,258,183,472,319,344,194,424,392,208,363,485,394,412,316,265,384,455,251,210,259,481,486,218,414,429,138,398,276,311,317,163,544,180,401,405,318,545,349
"COG0590",137,163,143,141,157,142,165,235,143,120,162,185,154,151,195,223,183,211,154,162,236,159,223,150,142,139,181,258,166,134,168,146,142,190,158,215,161,156,184,180,189,168,146,194,128,150,165,212,179,156,148,192,136,194,181,206,167,156,214,139,102,290,107,169,274,150,172,155,189,140,152,137,289,246,163,162,160,143,213,135,157,85,196,132,156,223,163,146,183,151,140,161,161,162,206,135,161,178,187,253
"COG0591",395,340,375,561,690,479,496,287,512,570,667,628,491,650,520,259,439,391,439,683,597,514,293,478,537,653,508,399,596,266,324,501,408,711,455,360,562,543,337,524,530,567,500,631,489,343,528,350,505,618,593,398,564,624,598,328,494,621,340,614,325,443,309,398,388,535,427,388,531,373,452,372,438,1181,632,500,621,549,456,395,513,324,588,590,518,535,667,442,541,469,601,660,459,549,582,572,496,490,790,419
"COG0592",246,327,381,411,206,264,315,349,292,189,310,319,348,274,297,386,322,397,329,278,378,313,309,267,266,227,489,423,268,266,277,287,357,254,304,296,277,286,401,298,374,307,326,370,304,428,330,249,365,269,255,267,265,387,260,333,341,283,359,335,257,376,262,343,322,338,436,291,252,273,317,295,385,360,314,294,336,305,291,305,347,230,241,280,327,240,274,320,274,301,308,289,365,236,496,318,410,318,214,227
"COG0593",71,66,40,183,155,67,177,120,126,145,199,142,118,162,154,57,108,98,129,138,128,114,49,74,181,156,124,138,179,148,107,134,91,194,190,84,117,119,24,109,127,125,146,138,130,57,144,74,175,171,114,106,137,119,135,36,129,141,57,164,180,113,61,117,63,135,92,46,143,117,125,103,67,209,168,95,168,139,105,108,107,54,111,116,79,101,159,62,144,104,180,121,125,113,125,146,202,54,148,35
"COG0594",48,67,105,70,27,38,51,68,80,24,54,35,83,74,40,35,47,82,41,19,99,53,13,39,39,17,48,83,60,123,57,45,86,40,52,77,60,40,125,48,78,54,87,15,18,137,92,66,114,24,47,30,63,92,40,55,68,55,79,60,55,62,103,81,43,68,155,51,34,31,64,56,25,138,28,68,60,62,40,65,89,79,43,17,85,48,23,135,52,66,71,63,85,31,139,58,106,64,29,52
"COG0595",143,200,230,241,64,199,152,237,212,67,169,67,208,161,106,314,164,519,176,72,334,181,48,221,129,69,182,320,166,321,127,79,276,99,167,126,213,161,361,137,279,140,162,54,86,521,305,158,376,65,160,93,199,221,155,319,207,154,246,114,116,365,172,340,181,230,429,269,78,89,302,119,64,503,136,185,334,186,113,230,343,72,115,82,296,137,123,330,194,163,225,237,414,73,424,101,384,161,41,101
"COG0596",175,296,386,244,176,222,206,293,265,108,177,123,225,192,251,110,135,296,165,135,146,223,233,177,121,210,217,213,152,520,195,95,260,142,270,276,203,180,356,221,257,159,148,328,127,572,457,468,304,200,176,127,215,289,289,239,298,219,295,129,459,243,405,331,226,291,857,285,151,142,228,204,67,223,170,234,244,224,133,340,289,472,163,109,276,124,141,320,199,250,197,236,466,101,309,203,592,301,101,227
"COG0597",62,86,175,95,25,87,71,86,95,38,67,41,60,64,33,42,73,86,54,32,72,55,13,39,44,26,86,113,54,93,53,54,98,39,78,83,60,60,105,51,96,54,79,32,39,168,119,83,129,31,92,41,57,90,57,69,79,51,88,54,79,100,110,98,51,85,135,120,31,46,92,68,44,169,51,47,105,73,51,108,107,128,59,26,76,49,48,138,67,58,104,50,140,33,141,82,168,87,22,35
"COG0598",365,317,287,283,351,264,266,252,314,302,264,270,281,296,375,258,247,267,366,365,246,318,266,287,337,315,342,336,314,226,382,411,340,261,304,287,272,259,254,348,235,320,243,353,303,310,237,325,234,331,250,310,284,309,334,268,330,284,346,300,328,268,253,215,239,247,314,274,370,365,190,333,309,223,272,287,180,284,268,286,293,271,333,348,198,304,307,257,327,274,283,265,133,339,240,281,294,271,323,252
"COG0599",92,90,71,109,111,102,178,96,164,170,128,133,93,154,169,161,182,71,131,208,179,156,68,144,207,161,120,100,160,230,104,98,116,253,158,134,119,132,53,174,154,200,91,126,111,81,141,77,117,150,152,180,115,102,185,116,139,160,83,218,170,111,120,101,117,130,140,126,95,127,148,135,104,196,199,136,161,178,161,130,167,16,204,162,103,75,201,86,216,153,117,114,83,115,113,145,77,138,143,105
"COG0600",109,174,116,123,50,200,136,139,180,82,80,86,159,91,109,84,138,142,179,126,163,156,23,87,101,47,199,176,123,324,123,86,170,90,153,89,165,106,209,151,164,138,120,79,77,214,233,88,277,110,113,81,191,179,133,74,188,140,204,118,359,185,186,213,86,149,226,209,132,152,169,176,56,218,94,145,166,143,122,223,164,253,157,80,202,75,110,206,168,128,168,157,230,108,145,192,282,165,87,79
"COG0601",322,360,308,314,133,310,288,275,377,167,234,186,275,233,212,122,162,212,282,161,260,298,58,177,230,135,149,258,271,609,245,146,282,221,347,131,262,246,497,278,273,277,257,113,271,713,320,387,513,196,245,223,287,314,282,195,267,191,240,209,484,206,510,357,237,262,558,384,229,223,320,243,111,868,166,170,466,225,229,371,210,771,268,163,383,197,226,505,233,260,275,258,636,222,470,196,888,417,166,173
"COG0602",174,234,218,201,145,240,204,154,237,199,207,241,196,201,2218,122,215,279,207,194,642,262,172,191,222,183,305,264,236,167,209,229,224,257,200,273,255,182,264,207,262,223,236,222,228,246,279,230,190,214,198,209,249,206,178,163,269,211,242,222,203,265,211,220,191,231,338,245,221,178,243,208,250,296,230,213,225,220,193,234,261,175,248,197,172,261,165,198,343,224,242,182,242,189,238,144,267,211,170,237
"COG0603",83,105,75,74,111,115,128,85,90,139,90,133,75,86,171,181,102,71,113,124,92,123,145,125,93,118,157,87,98,23,129,89,116,155,114,147,106,94,91,141,106,110,76,160,139,58,80,114,70,141,77,113,133,112,92,151,117,104,105,130,99,154,91,75,154,101,183,97,103,116,102,89,239,82,130,116,81,101,148,74,89,59,133,141,57,128,122,65,284,94,122,84,78,89,87,138,64,109,120,133
"COG0604",29,8,4,17,8,4,4,3,35,29,8,15,5,5,38,2,14,3,1,10,5,17,6,4,6,38,0,1,2,34,38,22,4,17,42,16,2,5,5,25,15,7,0,12,1,88,4,99,31,56,1,29,14,1,11,2,32,3,3,10,197,7,124,14,3,3,15,7,13,25,6,2,4,82,3,7,61,3,15,73,3,168,6,13,5,1,7,9,6,1,7,2,18,18,56,18,115,42,12,10
"COG0605",68,76,29,64,45,49,89,17,76,67,91,103,50,57,153,24,65,173,79,76,82,100,18,55,96,95,48,70,93,68,96,57,60,68,92,22,78,52,19,63,67,83,48,79,97,20,94,39,56,71,74,105,82,48,74,13,60,89,70,98,108,47,99,65,17,103,46,25,66,65,78,91,80,5,123,61,44,78,91,73,66,106,93,91,53,22,81,50,91,45,59,76,49,60,65,114,9,65,74,30
"COG0606",364,226,246,302,255,373,298,331,292,283,285,261,344,309,267,331,322,332,348,242,419,308,320,240,291,291,354,313,288,321,291,367,276,280,313,294,344,328,306,351,369,349,310,362,315,281,310,350,282,225,178,208,233,232,179,187,188,186,256,193,195,218,213,239,227,206,132,212,192,230,219,215,182,230,232,176,220,217,181,220,219,170,180,238,220,239,195,243,200,191,213,232,235,260,225,119,287,223,172,206
"COG0607",403,389,341,297,352,447,299,119,319,355,352,352,293,367,311,303,234,285,403,341,298,340,108,274,256,411,242,312,342,337,356,522,329,316,257,278,324,357,194,408,248,307,298,480,466,160,188,241,243,361,332,419,310,262,347,163,255,356,370,323,303,244,332,295,157,298,274,340,372,481,208,328,234,96,359,276,276,275,300,298,254,400,392,424,294,199,379,197,334,319,276,374,221,491,218,258,159,432,426,319
"COG0608",274,394,300,376,252,291,342,363,323,388,385,386,303,351,323,437,421,369,457,345,450,336,447,336,353,367,392,415,410,336,317,275,388,312,354,455,353,313,376,416,442,408,331,309,354,303,373,364,482,290,277,313,377,377,354,385,298,400,394,350,277,386,258,398,427,373,418,294,233,278,383,311,356,270,410,350,505,392,361,361,491,210,358,311,300,387,376,382,379,309,295,388,475,241,433,308,288,339,303,457
"COG0609",392,417,312,376,268,400,397,296,396,361,306,364,339,358,290,232,345,229,465,396,284,382,180,292,484,354,254,243,316,466,269,322,341,487,301,205,341,356,368,425,301,479,307,252,308,327,336,247,316,309,320,326,445,347,320,330,320,244,338,439,396,245,429,358,303,386,340,429,280,295,313,315,308,646,344,314,383,353,345,349,357,337,321,339,406,383,400,339,410,295,405,323,509,339,337,287,139,311,242,342
"COG0610",280,509,594,619,424,858,535,1134,981,315,438,1061,485,600,693,551,646,496,655,535,697,607,785,566,255,598,422,784,558,277,397,275,910,511,554,899,519,433,714,585,782,853,479,729,629,530,699,419,604,185,537,891,655,645,502,626,840,492,970,474,707,645,480,725,986,751,401,733,749,426,671,696,825,372,586,545,814,856,671,732,710,145,326,676,602,244,489,617,857,722,853,480,954,62,580,619,531,404,413,905
"COG0611",73,73,50,103,94,63,119,10,97,59,84,108,72,61,127,37,62,83,92,105,114,123,13,50,56,91,41,76,36,16,107,62,49,106,67,100,67,100,16,65,115,66,40,106,79,14,59,35,71,144,106,90,79,54,98,19,134,72,87,29,134,36,86,55,20,42,55,36,75,86,78,47,94,6,129,76,57,76,102,89,43,92,55,64,43,19,53,46,93,109,39,88,75,85,61,94,65,79,88,38
"COG0612",776,692,510,1075,804,803,1234,1237,866,997,1121,1421,769,808,1239,1452,1056,1188,1049,1062,939,1043,1272,1058,1128,1096,1099,847,943,297,931,881,978,1007,869,891,1011,997,364,996,950,1134,799,1209,1050,264,656,777,914,1084,946,1217,874,749,1117,542,1038,1080,682,925,851,937,582,821,756,976,355,655,801,968,770,842,1287,107,1330,905,747,911,1125,847,844,320,1022,1126,748,745,1211,552,1101,911,659,1076,776,1131,794,848,166,850,1414,982
"COG0613",76,117,85,142,51,178,100,94,189,52,80,54,120,66,98,54,103,304,129,78,139,134,27,81,94,59,92,210,93,113,81,66,131,82,127,99,99,91,153,124,118,85,81,29,70,153,185,133,212,126,73,71,166,133,95,53,159,99,132,95,125,150,115,193,53,98,151,128,84,85,131,79,43,281,95,125,233,112,74,144,189,181,84,82,164,51,73,157,91,119,141,108,144,74,217,104,221,125,67,60
"COG0614",420,451,378,447,349,530,461,309,571,464,389,372,405,455,386,314,362,331,534,448,338,575,192,369,494,449,383,298,399,460,390,523,394,456,414,235,434,416,405,517,381,504,388,380,407,353,431,307,418,332,418,460,501,433,426,310,358,319,434,562,439,274,396,356,344,442,467,478,385,441,334,427,333,558,403,370,466,501,396,332,421,312,451,463,474,406,430,380,497,430,561,371,536,402,365,369,231,394,282,485
"COG0615",49,54,61,92,140,24,179,107,86,133,103,95,52,95,68,246,54,42,30,59,49,77,61,161,65,85,159,106,129,161,53,164,49,42,86,182,72,47,137,45,142,99,69,17,101,94,102,151,56,111,99,64,121,132,94,224,98,64,85,111,180,100,71,74,178,233,153,108,159,36,112,119,422,82,103,101,57,162,171,94,92,4,51,110,86,203,48,144,129,137,119,113,45,208,116,87,36,105,94,80
"COG0616",176,148,166,202,287,134,237,220,178,234,243,234,159,135,295,272,206,178,282,239,173,305,373,237,267,223,198,196,203,55,199,179,133,254,170,363,205,178,108,239,228,219,166,299,247,23,127,214,163,301,191,229,253,166,226,228,249,301,124,158,440,213,256,92,286,166,89,124,172,215,153,168,251,6,271,186,177,180,259,148,110,353,222,231,138,286,180,106,221,157,144,240,117,222,113,165,23,111,255,286
"COG0617",249,310,270,312,183,251,271,296,375,227,227,276,242,199,250,252,275,302,236,262,243,313,238,297,267,229,375,304,245,322,287,187,310,276,230,401,264,241,323,264,348,270,287,236,226,347,280,316,360,221,212,280,294,288,216,212,307,260,313,237,299,332,299,308,281,259,334,263,188,216,317,227,248,374,333,297,309,266,263,281,312,305,254,222,307,293,223,291,252,225,233,340,340,234,331,246,341,312,236,302
"COG0618",190,276,365,216,194,239,229,273,246,204,222,229,282,242,236,323,315,305,236,198,336,234,274,263,230,207,317,356,237,122,235,258,330,173,256,267,277,218,310,215,319,226,277,219,210,219,392,214,267,198,231,250,233,319,156,395,242,262,329,209,125,428,196,319,314,321,315,269,232,189,328,279,289,164,295,278,272,284,268,242,342,51,265,197,230,301,165,312,262,274,266,254,307,172,319,292,160,195,180,286
"COG0619",178,239,262,360,83,206,163,226,378,95,138,104,223,252,129,95,157,161,163,127,289,161,45,133,171,93,174,265,173,438,135,136,231,133,325,168,228,170,366,177,312,168,261,86,141,470,388,259,370,26,164,138,209,281,169,222,237,206,236,150,226,289,188,354,168,221,469,270,98,94,324,195,105,742,129,241,464,186,129,228,270,186,154,85,367,204,108,330,178,212,210,199,465,73,417,199,637,218,87,105
"COG0620",119,211,205,197,58,210,139,212,132,164,98,120,157,107,148,183,176,119,127,78,86,130,410,297,165,95,263,153,151,250,150,135,211,60,226,251,159,107,235,155,169,139,168,89,142,381,191,379,132,82,49,90,155,149,72,145,78,87,92,114,160,97,159,53,130,130,378,128,83,62,115,136,88,209,64,150,96,122,91,131,141,178,105,68,60,308,43,155,72,83,167,112,50,45,90,107,209,117,40,87
"COG0621",724,772,707,749,677,840,711,776,743,657,763,798,775,713,659,909,860,1037,838,648,998,772,851,713,796,659,909,899,754,632,742,805,910,717,837,918,772,837,762,756,886,824,807,720,827,569,870,720,900,643,754,844,764,851,667,698,797,851,922,721,494,1007,578,892,836,837,626,778,705,747,854,774,831,700,857,794,883,831,832,679,854,421,710,758,765,901,696,873,856,791,765,856,1016,766,1013,679,729,675,634,812
"COG0622",154,213,171,197,175,205,154,169,205,186,202,165,182,160,150,154,172,191,176,130,224,185,122,143,174,130,179,256,199,218,241,165,198,137,187,195,175,165,254,170,195,178,168,165,183,204,189,117,167,130,182,214,188,198,156,130,207,188,195,152,129,224,199,230,165,204,196,221,151,138,176,187,172,206,155,189,296,153,139,155,192,140,229,126,230,201,147,246,148,180,151,166,218,147,176,149,175,194,134,180
"COG0623",48,88,61,78,92,84,97,75,50,110,104,188,53,46,152,153,121,107,103,102,119,80,250,123,115,108,144,128,84,7,128,76,90,115,108,142,99,77,28,105,76,110,44,128,114,26,63,155,54,126,89,130,95,77,103,115,70,105,93,94,129,100,70,70,117,63,98,49,99,82,62,85,149,1,139,75,63,73,121,61,61,73,117,125,59,199,66,52,113,62,51,93,26,96,53,85,5,72,125,198
"COG0624",398,371,288,569,356,586,461,359,593,556,394,570,448,327,548,281,461,451,644,440,468,550,288,477,625,444,411,360,489,531,490,386,316,426,472,530,523,510,486,545,564,543,367,473,537,490,382,394,544,514,371,543,469,344,529,356,546,404,447,462,507,274,470,442,316,404,574,418,453,511,332,505,487,458,542,393,750,380,506,480,382,828,790,658,619,256,465,450,512,397,410,520,641,551,504,445,713,521,442,398
"COG0625",82,27,9,13,12,21,10,12,77,39,1,26,11,3,7,6,3,3,2,13,7,29,18,3,5,45,2,1,3,52,78,7,9,30,6,21,4,13,8,30,17,24,2,20,10,40,1,177,50,80,1,33,29,4,34,3,45,1,7,13,254,3,254,1,2,3,28,3,28,46,0,10,8,4,2,10,57,2,19,112,2,420,8,22,9,0,7,8,2,8,0,9,8,21,63,12,1,54,34,13
"COG0626",86,78,51,133,42,63,47,41,65,65,43,26,43,43,45,44,28,38,70,36,33,53,13,79,37,35,33,62,31,134,74,46,60,31,93,75,30,40,89,62,62,51,59,29,24,225,79,154,94,89,41,27,49,40,54,38,101,43,54,93,230,89,139,89,39,55,118,47,43,47,54,35,27,187,51,40,106,27,53,116,41,289,36,69,38,15,48,85,56,55,60,53,78,60,113,78,378,70,27,41
"COG0627",188,274,190,145,389,121,222,74,123,178,189,222,135,141,171,53,80,112,215,326,109,135,22,135,208,192,133,131,195,124,164,170,160,203,224,81,172,122,118,165,83,163,204,279,308,224,165,83,113,191,152,158,189,157,156,44,127,160,120,184,155,38,151,171,42,142,207,108,196,200,116,167,110,140,170,199,143,118,138,120,126,114,209,197,127,89,190,137,152,166,286,206,155,137,67,243,150,189,363,158
"COG0628",459,558,481,489,434,478,544,490,569,515,517,504,495,475,547,429,468,572,459,432,541,538,393,522,450,506,508,613,543,497,425,450,604,390,540,459,506,401,553,463,575,539,433,465,496,559,682,431,615,462,455,447,540,550,562,457,517,494,523,511,562,591,561,650,428,545,586,485,459,482,604,516,426,283,446,491,485,576,474,647,583,568,527,463,505,383,458,542,460,563,483,438,646,396,635,468,456,549,496,438
"COG0629",211,354,333,221,148,194,222,235,310,172,214,176,212,194,161,159,244,297,174,146,267,193,109,175,178,181,157,513,262,214,162,174,292,168,435,197,205,170,273,187,234,215,248,160,173,343,350,234,460,130,198,171,243,268,196,280,305,188,245,199,482,359,289,342,206,251,286,272,140,160,255,223,193,316,177,211,275,235,185,240,329,257,508,132,246,180,150,274,184,263,206,235,422,164,356,234,526,242,121,153
"COG0630",10,25,10,0,0,18,34,11,2,8,0,5,18,6,0,2,5,8,10,4,10,6,6,12,4,0,35,17,16,12,8,11,23,0,18,10,13,7,36,6,13,8,14,2,8,18,19,0,12,7,9,1,43,29,13,3,6,3,11,14,0,4,74,4,5,33,84,39,33,10,19,4,16,0,11,50,9,17,7,5,44,15,1,0,9,4,1,17,2,18,56,8,8,1,4,6,0,2,1,2
"COG0631",132,215,204,260,68,116,188,288,205,75,181,157,175,153,114,270,179,265,118,92,201,138,387,114,108,95,245,198,144,248,116,122,348,111,193,294,146,135,313,99,254,184,153,93,125,358,379,204,277,142,97,69,77,154,74,61,145,101,153,99,108,277,130,203,108,151,135,179,66,31,226,92,58,223,120,211,163,148,142,153,303,37,95,44,99,114,58,201,127,149,96,143,238,29,244,146,206,120,72,91
"COG0632",147,146,122,148,110,155,146,169,173,141,137,150,135,115,145,200,199,216,158,152,216,173,171,168,144,151,157,172,179,127,135,176,166,138,154,174,160,142,137,135,177,142,148,181,165,154,149,156,184,94,132,170,159,159,135,173,169,146,167,140,110,218,96,176,162,156,146,148,98,134,133,189,202,158,167,133,163,149,155,167,148,66,170,145,167,174,118,177,142,153,158,168,155,161,181,146,162,165,107,134
"COG0633",27,11,2,3,4,7,2,6,21,14,1,10,1,6,0,4,3,1,2,8,6,9,10,3,3,13,0,0,3,18,29,9,3,6,2,6,2,4,2,11,9,6,0,9,8,10,2,66,14,19,1,11,12,0,18,1,25,2,7,6,93,2,84,1,0,2,36,2,2,20,0,3,0,0,3,3,11,0,5,38,2,133,1,4,3,0,3,5,1,3,3,9,1,11,13,4,0,12,10,2
"COG0634",130,180,156,172,128,151,141,201,208,123,154,171,170,164,142,192,177,112,175,110,184,172,145,132,148,132,177,156,178,182,157,176,168,127,220,125,176,154,186,123,166,166,123,169,175,204,182,177,163,123,124,174,149,176,159,138,191,157,179,156,176,220,138,174,166,161,192,151,121,145,172,199,144,169,181,132,177,166,162,161,183,121,185,144,152,145,155,173,172,159,156,173,186,135,190,183,189,131,111,135
"COG0635",394,455,380,406,364,425,341,416,372,368,327,351,346,405,343,412,405,413,399,354,484,398,298,305,397,258,393,492,364,533,390,353,428,389,435,512,350,370,446,435,442,338,391,382,320,390,358,401,498,421,304,343,429,466,377,392,362,360,492,360,335,386,432,430,323,381,517,443,331,372,423,404,357,672,342,419,465,424,321,376,470,442,315,353,492,417,326,496,345,393,478,437,559,390,515,322,428,394,352,368
"COG0636",83,120,116,124,126,87,103,73,161,112,130,138,134,95,118,30,66,80,99,91,105,116,15,70,111,102,96,132,137,86,120,152,121,87,137,51,124,105,103,86,89,115,110,151,114,76,119,37,110,86,117,105,101,107,90,40,100,116,106,111,51,110,64,109,48,130,111,95,124,131,113,110,92,76,104,104,122,93,96,104,126,75,139,134,82,75,68,106,94,114,128,125,121,80,105,112,58,70,132,88
"COG0637",471,408,326,431,411,494,388,459,374,394,387,385,367,381,374,404,448,295,422,360,397,432,351,327,424,338,407,500,430,329,491,418,412,433,476,377,413,402,435,391,422,364,493,357,385,524,456,486,335,322,403,398,427,471,335,339,376,400,451,440,489,456,410,443,404,453,349,510,381,397,424,479,432,801,367,407,450,505,458,417,449,450,364,361,475,505,364,490,433,412,503,409,354,360,387,369,436,378,304,372
"COG0639",104,117,47,60,131,105,109,71,63,72,93,62,69,86,91,23,74,68,32,76,164,47,17,38,63,96,81,124,70,102,64,97,78,71,93,52,61,83,33,83,34,104,91,97,96,123,107,87,123,48,104,86,94,186,128,27,107,101,116,140,199,42,160,97,26,64,187,88,129,173,101,148,98,9,69,138,64,97,100,170,77,183,132,143,74,46,118,174,109,110,144,134,82,130,72,153,75,91,158,59
"COG0640",100,123,127,103,53,106,94,107,155,66,110,35,111,102,76,78,68,141,63,54,124,120,28,81,66,46,133,207,92,302,98,55,139,52,136,95,173,84,205,60,147,104,123,40,65,233,167,105,223,29,108,75,104,147,77,102,127,75,125,73,97,143,175,151,80,113,347,129,151,51,121,66,38,179,75,116,177,108,50,134,176,141,54,45,158,73,34,185,85,107,132,94,168,42,233,90,190,111,53,61
"COG0641",551,476,984,527,545,499,590,834,609,761,533,479,722,643,692,278,519,579,400,487,403,998,1229,762,404,607,1044,519,542,1189,914,604,533,387,559,1251,495,690,494,520,654,566,705,758,452,428,545,394,406,611,622,450,528,705,639,414,577,589,459,563,491,519,504,426,936,518,514,495,858,389,568,725,380,342,482,699,428,447,538,443,527,590,416,730,457,875,486,617,497,492,566,467,442,632,606,502,564,450,698,1034
"COG0642",8906,7036,7504,9254,14286,8583,12868,7673,7341,11762,11099,10072,8539,9084,9519,4897,6904,8256,7759,12705,6988,8435,6157,8719,9213,13357,7666,5796,9386,7551,8729,10432,6957,9470,8074,5197,8791,8872,7180,8738,6487,8885,9342,12666,9630,5898,7735,4769,7305,14548,14547,8470,8805,8239,11614,7175,7021,10207,7949,10413,5507,5897,6861,6604,5482,8485,5985,7916,11778,12114,7712,9503,7073,3770,9763,10617,7289,9704,8860,8151,8244,5028,8644,10599,8052,6013,11245,7167,8865,10295,8849,8477,5895,11216,6122,11652,4284,9868,13799,7785
"COG0643",103,120,143,18,10,50,72,91,40,26,33,23,43,80,40,34,32,30,67,45,21,35,12,56,35,44,89,61,49,21,61,30,174,13,45,131,74,22,85,63,64,17,60,10,18,56,134,63,44,56,42,24,114,56,40,48,41,86,163,55,125,35,142,32,42,96,216,142,59,43,150,75,17,8,46,86,22,97,57,100,149,186,29,33,25,20,19,55,46,75,95,105,13,23,47,165,15,40,30,39
"COG0644",63,13,8,18,13,6,1,4,49,42,0,5,9,1,2,2,1,3,4,13,4,11,7,8,5,20,2,2,2,35,41,3,1,14,0,12,3,7,1,19,13,1,1,3,6,7,1,121,81,31,2,13,17,1,12,1,42,3,3,4,128,2,113,2,2,5,30,6,12,13,3,3,1,1,3,2,9,1,9,42,2,204,8,8,5,2,5,8,3,0,0,2,15,18,14,4,27,18,6,2
"COG0645",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,1,1,10,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,16,1,1,10,0,0,0,0,0,0,0,0,0,0,2,8,0,6,0,0,0,0,0
"COG0646",412,340,304,305,178,377,274,243,251,342,342,339,328,317,270,322,357,221,349,301,289,304,306,296,391,304,365,283,361,239,322,346,363,401,297,252,334,376,253,348,313,317,318,258,294,271,299,278,199,210,458,558,601,472,359,470,360,533,527,559,440,545,486,506,529,527,380,710,383,378,483,515,466,477,470,518,535,474,492,460,529,394,514,516,685,605,496,440,503,510,576,543,372,389,393,404,334,392,301,516
"COG0647",15,54,11,79,22,20,39,29,114,25,63,25,45,12,48,13,39,41,26,13,62,71,12,34,35,30,29,44,54,46,30,17,41,23,76,29,53,35,34,41,78,47,20,28,31,141,70,91,85,41,24,20,37,61,34,24,111,37,41,30,101,33,65,57,12,86,95,24,24,10,50,34,16,150,43,16,125,29,35,85,55,95,38,24,53,3,48,56,57,20,29,53,128,16,121,45,178,70,30,15
"COG0648",155,136,216,196,170,163,140,84,180,207,194,150,163,180,126,65,132,218,114,177,156,146,24,106,201,197,127,168,209,118,116,171,160,143,179,66,168,173,157,177,170,182,211,174,136,146,211,90,150,132,177,138,180,158,166,87,135,180,123,203,111,102,140,155,65,182,160,186,173,142,188,186,67,104,144,170,224,214,123,153,176,92,177,199,193,95,156,191,156,181,161,150,174,143,187,178,151,182,104,98
"COG0649",181,159,82,150,174,163,178,78,124,190,185,247,148,157,230,213,217,140,218,217,120,166,270,238,227,164,162,144,166,27,189,200,149,193,189,144,182,213,47,182,116,215,138,212,271,15,88,160,55,152,130,227,138,125,155,209,145,217,172,206,167,133,112,131,163,157,17,101,168,170,157,151,257,1,255,102,91,170,174,128,109,80,214,206,105,196,215,77,230,136,124,160,77,254,70,164,22,122,169,198
"COG0650",24,6,1,49,4,7,8,3,31,6,8,11,11,6,9,3,11,8,16,7,12,32,4,2,11,8,10,3,3,23,21,8,5,12,0,4,7,11,6,23,11,16,1,7,7,8,5,53,34,26,15,14,29,8,15,6,29,5,9,7,122,12,77,6,5,4,10,4,6,8,2,5,2,6,8,10,62,3,23,27,7,102,5,10,11,0,9,7,7,8,2,7,24,24,23,4,1,22,13,7
"COG0651",104,33,15,63,54,47,125,30,197,37,79,55,70,35,92,7,27,57,114,94,63,206,23,51,67,55,46,50,54,28,45,34,33,70,15,12,56,71,20,126,77,128,4,21,90,23,44,161,105,55,41,71,123,68,76,23,98,41,47,80,243,20,220,58,16,66,26,24,64,70,51,20,22,11,63,58,85,123,79,170,48,419,79,77,120,10,82,37,53,25,13,61,115,47,70,51,5,102,93,44
"COG0652",165,204,211,232,170,258,197,263,227,227,237,212,198,180,301,371,249,367,227,161,294,223,281,243,205,157,309,237,232,334,230,168,214,189,204,284,231,229,233,248,249,219,220,190,212,201,259,231,233,242,118,160,177,171,151,194,162,141,153,144,131,159,148,167,215,128,160,161,125,141,153,138,168,144,122,167,137,149,147,134,161,126,155,131,160,174,107,192,143,142,143,155,192,111,159,89,157,147,129,179
