"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG0552",103,163,231,198,229,180,266,160,145,153,226,151,233,165,131,232,168,199,121,256,142,151,151,182,218,173,249,158,253,303,217,213,230,165,179,171,168,266,125,150,120,157,223,235,144,154,192,136,143,192,213,176,143,148,174,218,239,166,137,250,167,146,166,130,164,161,177,141,226,156,137,146,153,179,179,172,186,209,123,236,199,182,146,223,208,207,281,165,201,198,126,152,192,200,207,147,224,153,201,111
"COG0553",373,571,860,323,1127,586,441,654,499,605,504,354,728,739,896,708,961,754,1319,722,616,432,1083,819,642,489,720,392,498,1371,937,434,878,674,408,396,483,755,854,1098,970,511,742,548,833,471,315,680,774,726,857,760,553,871,772,528,751,644,897,616,836,818,793,403,750,476,717,2232,669,265,444,516,888,848,1071,847,517,594,300,544,532,479,579,649,615,573,499,1009,888,486,310,862,339,604,342,674,1141,636,466,911
"COG0554",104,205,215,224,159,159,218,172,160,195,280,240,323,186,56,155,113,157,87,202,229,193,149,170,184,269,217,165,243,144,226,318,172,176,162,170,89,156,153,39,118,221,223,186,198,256,256,239,88,244,157,232,258,229,290,220,176,218,218,148,198,140,139,145,139,196,220,119,198,115,126,196,129,229,197,148,110,158,297,281,160,170,201,154,72,149,54,218,154,184,151,141,215,208,190,157,141,136,279,137
"COG0555",6,38,39,9,65,46,28,129,11,28,15,37,37,19,24,36,25,25,12,24,16,29,23,30,60,25,64,28,14,7,65,90,11,15,19,53,5,20,13,3,17,87,50,42,27,18,20,13,13,54,25,39,59,11,46,57,23,57,76,8,19,12,15,22,24,74,16,8,31,25,7,24,18,97,54,9,12,22,56,69,19,22,14,32,11,9,4,35,38,18,18,24,32,19,17,13,14,17,24,7
"COG0556",366,311,500,368,358,319,482,348,287,334,459,281,450,303,337,414,359,413,423,490,383,294,361,291,389,287,458,314,463,523,446,369,451,351,367,426,320,517,226,348,347,347,452,349,370,320,375,264,295,442,383,374,244,369,332,372,423,444,340,426,327,289,322,262,378,326,345,294,428,446,266,287,260,378,344,372,357,394,130,412,460,394,354,468,406,370,434,386,383,410,270,395,325,406,391,344,391,378,329,271
"COG0557",346,255,289,220,309,209,258,193,245,221,217,237,215,259,317,352,349,323,433,241,271,273,309,291,270,228,189,228,258,468,294,235,394,285,319,271,216,107,195,359,349,232,262,277,292,232,229,260,223,356,451,374,364,455,453,459,562,407,347,473,387,359,370,391,464,350,388,372,426,534,401,345,265,424,315,493,337,404,266,408,436,376,421,430,506,382,640,393,491,433,358,523,350,419,339,352,416,356,406,289
"COG0558",114,120,169,215,198,180,213,215,94,111,246,89,199,109,139,198,134,100,132,252,117,99,116,150,162,160,218,119,205,237,204,160,197,125,127,143,109,337,149,63,115,162,152,132,111,126,113,110,95,140,113,151,146,116,121,168,156,124,100,129,138,88,104,80,123,126,128,104,157,114,102,121,133,140,144,137,134,117,165,227,188,115,123,241,54,155,228,125,110,147,61,166,116,144,185,77,51,146,160,149
"COG0559",30,86,116,112,87,81,184,102,76,61,304,82,164,69,26,82,123,96,108,193,110,122,48,54,85,165,217,90,204,100,116,142,113,136,64,84,55,176,145,19,80,74,91,88,122,115,75,62,26,74,72,119,128,97,122,91,184,118,148,114,108,56,87,65,93,73,97,81,110,82,71,57,75,138,39,93,89,100,170,166,124,102,117,64,45,98,36,87,125,115,77,138,58,106,135,59,51,82,78,57
"COG0560",230,154,158,149,117,143,158,156,192,174,90,152,157,150,166,148,146,175,128,163,129,147,177,180,166,186,211,196,126,120,128,121,255,165,157,143,208,217,112,136,140,191,211,200,86,184,146,167,193,120,148,185,159,163,108,151,194,180,208,184,193,165,206,187,189,136,119,150,178,116,216,205,117,146,210,184,195,193,119,102,146,168,214,136,103,162,159,174,144,185,173,180,192,165,169,191,149,171,151,177
"COG0561",427,918,597,1541,888,712,736,1024,569,770,661,704,1367,668,484,617,876,611,638,587,725,627,598,627,618,720,1176,711,711,523,1104,907,639,549,698,704,515,1070,788,411,460,791,681,613,708,660,651,657,611,1096,596,609,884,669,796,693,459,670,777,538,512,591,624,741,671,789,693,598,646,692,702,617,513,1165,763,454,664,627,828,1606,692,694,713,676,775,615,598,756,653,572,689,578,624,661,936,579,599,555,754,653
"COG0562",177,283,245,274,303,100,96,292,163,272,117,249,227,247,402,185,80,225,386,140,324,194,319,194,229,180,332,231,196,159,268,238,325,223,248,354,257,301,236,267,163,185,211,275,280,200,161,214,196,259,190,169,180,189,212,259,149,248,256,184,133,344,217,213,215,213,253,255,199,108,206,163,207,275,215,245,232,265,104,235,257,257,123,164,130,190,71,224,347,213,511,347,126,223,276,270,172,160,142,274
"COG0563",171,143,225,263,225,161,248,169,132,173,220,156,227,192,194,242,163,163,227,254,178,175,197,139,203,221,208,179,245,284,208,166,270,194,210,212,171,232,133,197,181,194,188,197,211,179,187,146,181,215,196,190,143,178,196,193,187,216,156,189,170,187,182,204,185,153,152,184,200,197,216,141,193,195,187,168,210,172,109,272,246,196,177,219,202,159,210,208,223,232,189,212,164,221,206,176,192,149,201,175
"COG0564",1016,682,890,780,744,546,934,624,617,646,770,628,761,659,944,743,822,801,1120,787,686,759,850,713,759,683,587,643,756,979,798,661,1028,697,780,776,623,657,527,1063,803,734,800,754,813,740,752,683,656,926,801,630,636,755,777,759,863,731,612,734,656,652,742,631,777,851,641,681,733,1034,711,687,645,796,667,878,739,747,456,797,687,682,687,850,904,807,1010,699,697,844,647,920,665,864,806,660,826,698,820,703
"COG0565",6,9,5,13,27,55,10,10,5,6,7,4,11,3,2,1,48,11,0,38,17,7,5,21,10,15,0,2,1,8,5,2,7,7,1,2,16,15,12,2,4,2,1,3,15,6,1,1,12,6,9,33,58,13,3,14,5,9,32,8,1,10,19,12,2,0,1,0,1,3,10,16,7,4,0,6,6,0,93,16,0,11,4,2,1,4,11,2,2,1,2,3,4,1,2,13,1,12,1,2
"COG0566",283,341,404,417,324,305,385,347,367,326,380,345,463,358,353,323,274,315,269,398,343,305,302,381,394,390,462,325,450,408,384,323,356,339,359,345,314,548,292,232,269,395,415,384,374,400,376,340,375,367,486,539,500,622,547,518,366,586,501,549,537,570,513,564,523,472,470,505,582,357,616,546,494,507,549,384,599,474,312,485,545,558,614,649,445,597,438,524,520,596,521,448,525,496,570,535,426,496,493,455
"COG0567",20,21,16,25,88,189,14,20,8,18,17,14,13,8,6,5,85,6,0,58,39,30,6,27,11,47,1,8,1,3,13,0,10,11,0,0,9,20,23,6,7,10,3,8,26,14,8,15,20,16,16,111,116,13,4,42,9,21,28,30,21,17,26,31,3,5,3,0,2,10,15,36,16,6,0,15,10,1,192,25,8,18,12,4,2,5,32,4,7,9,5,44,9,8,2,13,4,5,3,12
"COG0568",519,205,400,305,305,317,551,236,117,215,467,205,315,214,467,459,602,338,733,436,195,299,393,239,395,363,275,242,408,534,391,247,553,271,215,443,140,239,216,752,412,224,297,265,296,213,250,155,160,517,557,337,342,224,228,325,1045,248,266,313,255,162,233,210,261,313,166,269,324,603,150,218,175,342,230,549,275,250,400,330,339,349,193,476,522,245,575,222,342,271,126,407,192,689,343,153,460,231,252,244
"COG0569",311,495,559,558,725,307,480,560,449,504,581,538,578,517,354,468,341,374,343,467,495,410,430,495,494,513,389,551,580,401,556,528,500,461,517,462,401,395,396,316,390,525,505,513,536,560,543,469,475,500,501,462,427,578,596,553,443,548,428,490,528,462,430,491,476,414,476,453,664,319,491,493,469,534,524,342,451,548,344,653,492,457,517,444,432,486,452,533,447,538,453,443,520,513,547,444,474,513,502,445
"COG0571",261,184,253,267,177,160,250,116,167,215,206,201,163,215,221,226,244,177,314,214,202,214,230,193,162,218,202,207,163,190,205,192,267,265,204,222,134,220,134,290,203,196,227,254,227,199,187,171,175,235,182,186,151,201,197,171,211,155,162,198,243,184,138,167,197,194,164,208,162,272,163,187,161,205,172,249,219,238,88,156,199,218,170,183,160,217,257,200,245,229,218,285,189,185,219,151,198,216,243,158
"COG0572",490,350,366,213,219,181,466,205,414,341,345,395,246,382,513,419,420,411,582,431,245,366,423,464,434,388,192,440,429,486,303,324,512,379,366,396,360,130,289,619,379,344,369,428,257,349,415,418,312,435,465,395,311,356,332,394,504,316,330,411,359,280,436,243,336,372,372,432,380,486,317,382,339,390,236,400,324,407,127,225,420,362,354,497,536,376,636,326,349,426,337,441,366,422,341,286,524,369,405,281
"COG0573",88,184,138,283,268,133,150,159,164,162,228,197,250,161,87,126,148,163,117,201,176,169,152,178,114,189,272,181,137,143,198,148,133,171,196,173,152,271,156,21,114,204,178,169,169,223,184,172,167,274,143,173,159,209,205,168,120,200,187,209,226,191,210,142,168,174,178,174,195,188,157,180,160,201,172,98,172,198,168,156,136,156,150,116,131,198,52,197,135,155,138,102,192,141,212,155,108,196,178,155
"COG0574",868,631,954,337,389,419,843,456,701,541,814,625,377,621,994,909,745,856,964,854,652,657,859,718,883,617,383,746,902,832,653,544,1087,722,870,819,660,197,519,1202,804,581,931,814,649,798,846,846,574,629,1002,646,507,789,725,779,885,739,493,1102,805,539,773,435,759,688,747,638,993,829,718,728,500,681,655,850,786,820,266,275,667,722,761,995,940,776,1318,724,781,752,427,803,669,847,726,608,927,723,747,644
"COG0575",214,125,223,194,208,134,247,133,123,161,203,202,183,195,255,188,185,209,230,186,118,173,202,157,199,214,252,221,263,290,233,176,287,184,202,220,117,187,142,284,227,176,192,204,166,193,203,166,191,200,150,183,98,161,188,195,263,179,167,202,221,137,172,129,165,226,153,156,203,249,205,174,181,175,172,221,207,204,34,198,237,197,156,202,213,207,204,168,224,203,155,263,161,226,256,142,159,193,181,164
"COG0576",167,134,159,169,207,123,191,135,127,137,138,129,140,121,196,186,155,166,159,175,127,138,134,149,138,165,135,146,139,185,120,133,173,154,139,144,130,119,123,179,161,157,174,144,126,127,150,112,160,159,140,117,103,132,127,127,203,106,137,147,159,147,148,155,136,133,132,159,146,107,117,138,224,139,135,138,118,170,92,123,136,172,112,208,121,132,149,156,164,165,178,150,139,136,157,135,139,149,144,104
"COG0577",1266,1608,1452,1897,2437,1235,1816,2841,1538,1577,1992,1457,2349,1585,1148,1627,1194,1416,1355,1856,1739,1381,1396,1485,1709,1396,2550,1539,1754,2151,2383,2047,1735,1370,1725,1683,1223,2858,980,957,1277,1625,1619,1744,1664,1694,1776,1398,1519,1555,1327,1443,1386,1608,2076,1577,1262,1943,1138,1401,1495,1467,1187,1082,1388,2337,1648,1581,1730,1442,1415,1501,1298,1956,1622,1105,1369,1594,961,3080,1702,1423,1984,1789,1151,1530,1249,1887,1411,1849,1381,1375,1829,1565,1703,1370,1293,1732,1650,1515
"COG0578",34,36,47,46,45,140,40,30,63,86,38,18,14,34,34,21,68,60,6,58,38,101,65,51,33,65,3,74,31,35,25,1,8,64,62,29,52,42,96,10,21,28,31,54,102,69,29,74,61,17,28,71,108,49,13,57,25,116,113,107,41,25,105,48,67,11,19,89,57,5,88,61,35,5,13,44,40,88,214,110,40,51,131,26,14,73,33,31,46,42,39,17,64,29,85,104,36,27,61,15
"COG0579",48,120,111,47,38,123,158,71,114,54,172,84,133,67,22,26,119,57,51,120,112,103,55,84,49,154,155,49,118,46,83,154,70,63,81,81,45,74,100,19,60,28,106,33,43,66,66,73,40,95,67,181,178,64,118,119,51,81,183,60,92,59,23,80,87,154,54,61,67,74,39,74,43,166,37,60,49,64,277,101,86,111,79,59,21,82,28,99,58,81,29,92,66,179,112,51,81,50,128,72
"COG0580",31,56,32,192,149,192,60,34,86,52,40,31,107,24,29,25,129,43,14,73,46,64,42,108,51,59,180,67,58,69,47,48,20,62,53,29,137,276,100,25,38,52,69,91,72,68,97,55,66,138,46,48,128,59,30,70,27,46,130,78,61,63,83,86,71,15,72,88,55,15,67,69,51,47,31,25,136,72,192,255,31,70,84,25,13,94,35,48,33,37,28,27,68,39,73,73,45,73,78,65
"COG0581",69,123,131,123,190,145,108,159,102,95,165,122,206,104,95,84,85,102,76,123,107,108,84,114,97,125,177,127,129,97,114,121,108,83,124,118,95,230,104,24,63,140,152,104,129,110,119,122,90,184,122,185,179,181,189,191,134,173,199,186,200,184,132,150,156,182,177,142,174,236,172,144,153,216,213,136,201,183,150,192,162,169,155,128,89,169,76,186,160,157,118,178,164,145,174,151,96,148,208,164
"COG0582",2482,2070,2809,1894,2323,3254,3253,3541,2004,3057,3407,2061,2240,3010,1817,2125,1311,1575,1055,3529,2484,2099,1782,1853,3112,3376,1937,2175,3186,2505,3069,2315,2126,2865,3398,2692,1492,1879,1694,1929,2036,2140,2329,2181,2539,2474,2273,1980,1604,1475,1128,1721,1555,1433,1919,1784,1271,1625,1394,1735,1715,1392,1653,1191,1591,2004,1647,1586,1758,1471,1798,1634,1790,1435,1469,782,1643,1259,2092,1656,1851,2249,1635,2344,741,1427,465,1703,2281,1856,1124,1922,1996,1816,1755,1537,999,1887,1499,1496
"COG0583",572,1076,1014,1133,1363,1846,1301,1623,499,709,914,826,1371,812,632,630,1329,834,897,956,833,820,737,964,715,1089,1509,634,698,690,1013,1167,800,925,578,841,595,953,1107,416,544,816,864,531,978,763,632,565,640,1333,1134,2018,2938,918,1534,1671,1114,1175,3102,1025,903,764,1036,1190,1007,1453,856,976,1099,966,1049,1092,1108,1825,934,1273,966,972,4500,2302,1194,1612,892,1132,985,888,843,1266,1267,1040,852,1003,902,1203,1203,844,1031,1198,1149,908
"COG0584",441,360,358,548,399,298,326,298,544,389,525,383,422,501,190,238,247,335,167,216,304,260,307,329,238,332,193,498,306,352,252,342,221,422,367,282,545,321,581,344,436,368,290,375,354,371,355,598,493,288,314,292,317,355,331,267,221,311,344,450,307,458,448,305,356,363,440,370,351,473,410,551,544,253,506,213,571,529,264,305,331,370,440,204,187,610,118,365,360,348,368,337,351,454,549,373,186,412,458,359
"COG0585",6,9,1,12,5,53,11,11,4,1,2,0,6,0,1,0,43,0,0,25,20,8,3,12,3,12,0,0,2,0,5,0,2,9,0,1,5,14,10,3,0,1,0,0,5,1,2,2,1,1,8,14,60,4,0,15,0,0,14,2,0,5,11,10,1,0,0,0,1,2,14,8,5,4,1,7,3,1,94,11,0,8,1,1,2,1,4,1,0,1,4,1,2,0,0,1,1,0,1,1
"COG0586",137,151,85,307,154,239,102,64,160,117,39,95,135,105,142,131,210,127,135,82,134,134,110,103,80,159,251,123,50,69,58,42,98,138,91,90,161,284,170,138,126,68,92,108,88,133,116,138,171,180,120,107,215,81,62,79,133,128,179,103,109,127,148,183,85,67,97,86,74,121,125,141,168,43,88,126,107,96,256,125,64,149,143,95,128,109,187,101,87,91,176,119,157,108,89,148,116,111,97,120
"COG0587",776,707,779,805,845,703,854,883,640,705,916,651,790,757,750,796,675,757,763,1063,590,795,741,748,713,638,813,811,860,1030,773,645,934,638,770,718,608,804,494,714,759,659,860,698,818,888,764,595,653,780,805,651,658,772,729,788,863,838,661,906,790,636,612,632,695,683,638,3753,759,852,772,610,574,774,701,740,670,666,453,815,758,729,756,858,784,750,997,737,696,865,705,742,688,828,690,650,861,624,773,857
"COG0588",71,103,86,227,148,155,44,37,183,116,47,108,79,130,51,68,66,93,12,66,128,135,83,93,63,147,108,108,68,109,50,33,32,109,92,47,220,176,116,11,58,110,46,62,95,129,100,105,232,136,38,96,83,128,99,48,27,110,76,77,110,158,134,186,93,66,107,142,46,15,149,132,186,15,96,46,96,78,64,130,47,157,101,37,48,104,22,102,88,117,201,67,84,37,64,133,51,109,51,88
"COG0589",644,289,316,364,282,326,185,69,458,340,191,328,179,283,483,307,466,462,485,199,339,370,463,330,224,363,429,392,164,254,128,134,281,381,343,248,533,492,457,416,433,330,316,373,291,455,311,455,517,452,292,203,276,378,207,190,350,316,365,469,439,451,483,375,345,203,297,437,194,451,410,384,423,133,278,484,454,380,256,200,218,398,458,233,482,419,563,292,310,324,399,426,365,279,298,479,347,323,324,419
"COG0590",269,175,173,205,157,118,195,136,153,135,158,155,151,129,274,232,188,170,297,180,129,151,202,182,161,142,179,166,181,218,185,151,266,180,172,219,187,149,104,233,186,145,185,154,162,145,176,128,168,210,198,146,120,147,138,170,243,137,170,208,185,175,199,129,144,134,163,191,157,198,187,130,186,210,156,206,173,159,81,177,160,161,156,197,237,152,273,139,212,159,150,199,131,158,173,134,264,172,163,147
"COG0591",417,511,535,223,430,316,590,272,634,400,495,635,356,446,417,509,357,614,386,463,419,500,480,309,378,523,495,644,391,367,414,465,461,541,613,545,788,467,700,308,432,547,461,515,465,554,565,711,680,408,471,375,346,531,387,375,395,498,351,575,596,611,680,400,433,368,585,557,459,327,398,588,555,388,439,326,473,663,351,248,501,535,564,363,549,676,440,478,549,636,481,397,632,488,625,559,390,458,542,656
"COG0592",357,285,405,274,436,270,456,287,268,309,381,265,422,300,383,457,244,301,317,393,241,279,328,293,337,310,407,271,329,378,363,364,365,348,267,409,198,399,247,291,268,310,400,294,301,284,274,296,371,326,261,301,251,290,274,250,330,304,258,367,297,252,239,286,381,335,235,279,338,321,249,241,275,386,310,336,283,292,222,410,350,359,323,375,224,331,384,294,342,342,268,350,299,358,323,260,225,315,334,346
"COG0593",71,62,141,82,94,162,132,142,136,96,128,156,52,103,65,138,76,102,54,154,71,108,108,83,87,114,207,147,128,96,73,84,138,138,114,113,116,178,138,62,67,162,96,137,64,124,117,141,119,19,75,124,48,144,65,69,84,129,100,150,112,133,195,113,125,29,97,154,122,38,97,175,145,24,155,56,129,158,57,25,121,145,160,85,95,210,170,116,111,154,130,134,143,101,151,120,39,157,162,147
"COG0594",22,62,88,133,143,69,134,140,22,57,76,62,149,48,29,50,60,35,61,95,46,51,37,56,78,80,108,71,87,108,106,108,78,56,57,81,18,61,35,11,43,66,59,51,51,57,45,26,28,79,62,77,101,36,75,96,65,42,35,33,46,27,38,35,34,125,55,52,77,56,26,32,48,136,90,36,48,58,83,135,71,69,42,82,46,34,11,72,92,56,38,51,58,80,93,25,41,58,57,54
"COG0595",50,180,294,573,414,122,473,303,66,138,426,176,502,176,61,204,164,154,161,416,161,133,119,128,285,205,406,185,332,544,361,353,336,161,191,240,54,581,109,45,256,244,248,201,185,166,209,122,49,476,202,196,198,179,258,223,151,237,124,139,177,71,106,98,176,244,182,132,271,311,108,154,67,367,176,65,152,161,87,547,316,178,134,267,128,183,56,195,272,252,81,136,125,293,256,60,117,152,239,113
"COG0596",102,270,235,607,798,465,323,494,111,211,470,171,568,243,68,247,453,179,232,271,198,198,138,197,283,254,580,185,294,292,338,341,280,245,198,287,88,591,213,228,177,188,278,227,180,152,163,160,335,479,233,357,410,150,297,320,252,189,321,179,181,79,145,162,140,403,147,233,241,241,154,280,151,384,147,216,192,212,481,566,449,288,113,276,125,182,86,205,286,218,117,126,110,255,302,95,234,216,279,189
"COG0597",19,68,86,189,136,75,152,88,20,81,140,61,187,75,38,78,83,53,42,123,69,59,56,56,79,91,193,56,145,88,111,113,89,78,56,106,33,224,54,19,47,107,90,73,96,58,65,54,26,112,62,90,127,60,82,97,79,76,61,51,68,35,44,41,69,196,68,63,87,49,53,52,45,107,85,53,65,61,108,148,91,84,36,93,48,73,20,60,107,63,38,52,60,106,97,26,43,70,91,100
"COG0598",365,267,273,312,258,325,261,219,322,326,122,314,343,314,331,335,296,290,236,236,308,307,298,396,310,304,339,274,209,265,270,286,283,317,254,298,304,287,338,266,268,329,284,292,263,309,312,313,316,288,288,263,243,287,264,280,296,256,306,284,257,338,244,364,338,275,231,364,212,288,327,345,412,219,268,281,346,282,285,324,179,356,305,325,278,263,326,282,310,306,397,235,297,232,249,353,277,260,251,257
"COG0599",107,131,193,126,152,174,95,209,193,133,109,169,78,138,83,92,71,223,103,116,91,179,154,120,96,156,77,145,92,84,99,94,130,145,104,109,143,141,112,56,129,104,110,208,118,224,150,226,114,115,81,145,118,131,143,86,120,163,231,194,214,92,266,136,126,74,156,178,135,131,154,194,112,46,104,147,158,208,15,142,137,121,213,130,61,149,108,93,171,180,108,184,197,142,124,158,81,171,128,133
"COG0600",66,166,166,153,225,312,156,310,127,187,216,110,212,135,55,190,83,139,72,287,120,145,120,129,153,203,304,128,237,150,218,258,209,159,157,143,88,215,157,32,112,158,147,133,167,147,166,91,87,78,83,129,130,89,143,135,57,81,115,70,101,79,61,90,127,92,80,68,134,46,48,84,104,141,77,67,87,72,180,133,167,127,82,103,53,61,40,79,118,120,63,95,97,102,118,58,47,96,94,118
"COG0601",149,437,305,794,576,495,445,586,156,257,635,232,738,270,115,159,406,308,233,499,345,270,200,256,253,348,906,255,358,215,490,512,202,283,208,266,186,942,422,72,172,266,242,242,349,266,208,225,102,375,193,418,506,236,424,271,119,286,385,225,241,223,217,184,339,285,246,214,286,186,245,261,224,476,242,160,385,205,755,742,286,338,221,240,187,276,124,293,263,272,162,159,202,235,354,181,199,293,267,203
"COG0602",193,211,220,279,333,206,265,149,194,198,246,242,233,225,244,303,226,169,188,208,176,235,200,260,220,241,254,224,232,245,229,216,258,208,224,239,167,205,130,161,208,239,271,253,223,216,194,202,214,271,238,188,205,215,200,237,303,196,221,208,313,184,287,192,232,229,173,2341,245,177,227,204,204,241,257,190,253,221,176,241,293,251,207,159,251,175,228,202,387,235,212,223,253,406,236,199,269,236,257,144
"COG0603",162,113,103,63,177,67,109,26,120,97,92,98,65,93,187,176,127,148,151,75,100,152,122,143,114,85,70,92,73,61,56,84,140,126,98,131,138,30,106,151,140,98,136,101,116,107,88,98,167,149,140,80,89,87,89,133,132,95,120,101,250,118,191,113,142,101,92,168,108,131,142,125,110,114,83,128,94,110,66,54,81,122,115,138,143,103,161,84,197,71,97,120,125,117,64,135,144,138,113,124
"COG0604",12,41,13,68,8,151,55,38,6,1,17,8,69,3,3,0,83,14,3,29,31,23,9,36,4,38,105,1,18,6,8,8,8,26,3,1,11,224,56,12,4,1,12,2,2,12,4,5,10,66,6,72,124,8,9,38,15,10,236,18,5,15,10,32,0,8,2,30,7,3,14,22,13,2,0,18,23,8,180,277,7,37,6,4,2,11,32,10,4,5,13,18,12,1,9,14,6,5,2,13
"COG0605",32,69,74,56,61,116,66,70,66,77,44,57,23,58,71,45,28,55,17,61,56,70,93,90,66,69,14,87,61,180,39,16,42,86,92,45,66,22,52,15,50,69,52,92,53,79,65,66,70,20,54,96,65,68,28,74,23,67,83,92,100,59,66,65,85,40,69,115,79,25,85,80,61,7,51,45,80,82,111,84,81,65,98,64,27,102,29,46,87,101,74,72,84,44,91,80,38,104,80,120
"COG0606",373,289,352,256,207,273,373,365,231,348,339,307,296,344,274,290,346,311,329,366,314,317,301,292,318,307,402,310,342,316,309,289,297,358,335,319,260,388,222,308,320,299,355,328,394,306,325,303,330,269,300,319,274,358,345,301,286,339,298,339,284,371,282,318,314,269,254,296,327,328,335,277,297,307,310,284,303,332,243,200,302,272,288,336,325,301,446,343,318,402,402,311,265,277,261,351,328,299,308,212
"COG0607",284,412,251,245,293,285,233,292,338,360,200,337,168,336,242,222,208,475,154,211,389,455,343,405,348,303,148,331,257,244,236,201,217,333,303,242,420,173,365,105,282,290,345,280,428,337,320,412,495,165,197,222,221,247,241,222,172,160,276,192,224,328,240,319,261,190,200,211,107,110,313,249,240,163,230,166,251,213,289,132,124,162,217,266,142,234,243,217,213,244,326,161,210,161,142,305,233,208,199,169
"COG0608",429,318,427,336,428,300,454,304,346,317,405,364,321,293,407,384,352,414,394,482,238,386,355,324,359,324,275,398,437,397,385,342,389,345,390,398,275,174,338,431,355,299,408,337,289,405,392,371,294,407,408,367,246,327,317,316,472,429,291,402,360,298,317,257,403,306,276,353,404,379,332,383,232,348,329,411,313,387,224,352,387,305,389,420,418,366,440,292,385,388,301,408,345,386,413,345,438,312,401,257
"COG0609",367,373,351,497,358,411,327,465,402,354,491,391,360,288,282,269,312,412,308,325,418,425,333,290,344,370,168,283,342,235,311,411,250,394,349,367,215,198,448,172,292,460,331,330,390,416,343,452,244,306,346,372,456,352,444,363,236,360,464,375,365,346,441,284,489,291,333,276,291,319,325,365,275,368,311,311,281,250,350,433,338,296,467,336,417,322,315,327,363,331,332,349,424,320,330,363,393,382,391,353
"COG0610",134,264,518,179,289,472,405,188,383,463,677,434,334,434,553,268,321,493,664,414,197,401,442,260,608,624,327,367,490,321,421,384,473,427,359,433,262,136,332,535,335,569,620,592,523,545,557,344,481,619,961,666,453,424,704,498,915,848,729,564,866,62,537,417,660,593,506,688,672,649,945,487,708,683,510,240,611,487,152,619,689,827,309,1152,248,470,772,492,727,894,280,630,458,760,643,668,883,511,799,576
"COG0611",63,72,110,77,71,156,53,28,86,63,56,49,22,84,96,37,39,77,13,87,63,72,99,87,55,93,52,38,55,79,41,24,36,133,66,54,90,21,96,15,50,35,50,64,64,70,77,76,114,51,47,92,83,90,34,77,99,45,120,115,111,92,106,70,109,58,108,142,82,13,97,93,80,31,54,58,138,44,90,25,48,159,75,54,34,63,18,62,85,92,69,62,26,52,34,51,39,117,36,83
"COG0612",1084,885,956,472,314,871,816,277,1092,812,801,799,249,918,1242,1182,774,1308,681,881,773,1075,1132,895,963,851,169,999,815,1252,569,301,905,1003,980,733,1420,195,938,1230,1106,678,839,887,761,1111,1181,1222,1202,494,664,845,597,1011,628,742,886,810,758,1254,1161,1118,969,950,1092,500,878,1190,804,492,1171,1128,741,353,766,860,1077,1084,314,448,680,992,1133,1281,736,1146,2473,753,776,1151,881,1015,905,702,799,1109,900,1172,970,904
"COG0613",57,115,136,137,155,134,217,108,61,80,172,66,153,123,39,119,141,84,45,259,90,121,75,82,129,164,214,109,170,301,133,157,147,132,111,127,63,234,164,21,79,137,144,108,154,84,131,69,44,170,122,134,115,92,132,114,105,94,110,103,77,71,78,102,134,81,97,106,145,68,69,91,85,141,74,82,97,73,196,92,167,157,103,98,53,96,37,110,107,161,52,96,82,160,137,85,64,83,91,93
"COG0614",344,426,325,605,474,435,346,432,464,472,569,444,329,444,335,375,338,410,333,353,434,538,422,399,394,578,213,404,349,302,434,517,280,568,394,396,262,181,590,231,329,558,367,486,509,515,408,473,342,327,390,328,423,393,483,373,229,409,558,433,476,434,455,408,494,340,399,361,327,296,464,418,414,353,407,313,301,334,287,491,438,367,497,359,453,389,312,384,475,451,507,392,501,405,376,493,495,457,448,378
"COG0615",193,61,118,77,97,111,82,142,55,67,37,70,106,103,283,179,163,58,128,67,52,52,119,53,56,68,26,147,55,35,118,55,80,73,70,90,58,38,70,62,147,81,74,115,34,95,119,44,18,146,351,101,60,56,130,65,289,88,54,80,141,217,61,36,63,74,100,126,160,215,48,80,142,189,82,48,58,78,3,121,144,93,101,56,198,136,461,82,104,107,211,97,114,126,131,104,79,249,268,72
"COG0616",299,136,200,56,98,426,123,49,264,177,130,123,20,186,232,193,213,294,301,160,168,260,262,213,162,184,10,178,99,182,104,60,226,327,203,160,228,60,238,380,241,110,178,238,158,214,149,159,310,130,254,141,255,169,120,152,393,156,258,265,213,213,306,207,236,182,205,268,160,248,248,253,200,88,163,332,263,276,364,45,133,252,237,189,273,246,446,153,185,191,164,231,171,177,178,249,276,190,158,170
