"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG0481",421,428,479,421,355,376,372,426,305,483,354,438,392,444,420,437,289,403,453,446,453,407,327,387,403,346,422,359,351,370,438,353,450,397,381,393,365,436,418,403,336,431,379,441,452,291,365,366,349,409,367,297,349,422,525,399,583,327,372,358,413,245,347,400,436,426,321,468,418,352,392,295,369,338,311,427,371,331,316,351,382,321,248,522,329,299,337,340,313,437,432,423,383,301,277,405,444,364,373,343
"COG0482",399,474,293,400,443,247,363,407,310,359,295,408,469,391,376,366,487,313,254,439,299,396,420,399,363,420,341,529,478,400,331,456,323,398,274,349,521,375,387,392,386,434,429,441,469,379,492,478,454,453,206,471,299,370,391,399,469,189,364,371,485,408,498,316,423,312,311,396,381,420,378,367,379,369,501,297,398,348,499,391,420,484,424,404,502,454,388,458,375,468,120,297,393,249,380,387,404,261,418,234
"COG0483",83,89,57,137,96,96,75,46,81,48,29,101,127,97,47,47,139,110,12,75,91,101,98,71,48,91,54,112,179,110,52,118,83,71,148,64,79,44,62,75,75,98,109,61,51,149,110,89,114,119,117,99,92,82,88,70,118,74,90,96,92,112,154,77,113,19,73,74,40,122,77,106,99,103,107,82,107,92,130,94,88,94,153,60,106,108,74,143,120,155,181,20,69,32,84,61,122,79,100,148
"COG0484",309,234,210,295,245,317,252,207,203,233,272,215,255,240,313,262,180,270,188,262,343,232,224,297,288,245,207,184,222,224,288,208,201,177,318,473,236,283,330,262,197,302,215,255,277,170,182,219,218,254,314,172,285,290,294,218,307,250,189,257,274,121,187,313,240,222,210,217,222,189,256,228,222,262,176,250,203,199,235,228,227,236,136,286,208,226,210,192,173,237,304,189,249,283,195,243,247,226,185,204
"COG0486",328,325,310,343,275,358,305,243,249,304,260,330,312,318,326,337,248,420,160,379,348,286,329,302,314,303,258,294,330,329,340,298,293,247,324,321,310,370,345,312,300,306,321,359,472,222,234,287,302,329,259,291,283,338,368,295,450,387,306,279,340,265,235,341,312,253,301,303,320,308,353,308,343,298,292,330,273,301,300,317,296,298,296,339,261,286,275,271,314,343,176,297,238,232,299,331,301,224,318,220
"COG0488",1457,1613,1500,1614,1555,1754,1626,1796,1260,2053,1467,1615,1784,1314,1661,1139,1555,1916,1525,1489,1189,1443,1515,1619,1544,1795,1698,1624,1890,1630,1486,1674,1796,1602,1852,1423,1580,1730,1671,1623,1452,1603,1484,1441,1329,1556,1607,1662,1774,1601,1572,1439,1741,1477,1486,1552,1973,1257,1544,1469,1606,1468,1772,1505,1635,1685,1678,1472,1885,1646,1514,1526,1483,1738,1855,1763,1397,1438,1590,1583,1793,1592,1424,1360,1687,1576,1603,1569,1615,1764,1741,1583,1815,1218,1489,1587,1627,1352,1500,1097
"COG0489",532,500,750,572,711,527,640,814,589,681,600,691,677,497,701,694,839,412,995,542,635,637,709,770,827,572,847,787,722,543,573,1093,625,718,341,548,729,468,634,500,608,775,631,659,600,1044,663,1104,746,550,584,785,693,563,1115,588,748,505,809,528,774,990,729,548,941,575,552,566,608,497,544,664,750,809,658,679,843,644,692,651,755,650,941,504,1070,753,702,816,550,644,684,810,896,368,780,651,715,759,871,661
"COG0490",3,2,4,1,2,1,5,2,1,6,1,6,13,6,3,3,0,2,1,3,4,7,5,0,1,0,3,4,9,0,6,1,2,1,5,12,4,9,2,0,13,4,7,4,6,3,1,3,7,0,0,3,4,3,18,10,3,4,18,0,5,8,9,1,9,1,3,5,4,2,4,0,8,4,6,0,0,9,3,3,2,6,2,3,6,3,3,0,3,1,2,2,0,14,4,2,3,0,2,3
"COG0491",224,296,240,346,257,298,249,217,254,229,230,252,247,401,253,410,174,244,177,307,382,296,266,279,259,264,244,260,300,362,334,287,189,235,260,308,227,420,369,280,385,291,334,390,281,225,233,243,284,331,302,279,375,278,255,326,368,365,298,322,279,220,205,247,255,213,244,342,232,249,376,262,289,262,217,342,231,290,281,242,248,254,381,404,206,259,262,310,294,240,109,226,208,355,202,395,266,221,199,299
"COG0492",259,321,226,319,320,425,240,280,258,281,207,211,250,288,232,283,189,350,195,249,332,291,243,282,294,234,197,225,253,264,244,197,267,232,492,293,276,264,290,273,328,250,260,319,313,196,209,226,240,199,391,258,408,270,331,268,303,382,290,216,252,182,174,356,225,295,261,358,239,225,195,199,209,210,224,404,221,210,225,233,224,234,178,294,222,209,269,288,237,225,604,228,177,419,176,273,268,238,218,255
"COG0493",1029,762,801,1107,846,845,793,1374,950,1206,908,686,818,839,666,1195,526,988,928,757,689,889,733,721,800,875,1058,686,829,776,1074,627,1053,1028,643,914,886,899,877,971,745,840,721,899,758,591,752,671,947,981,746,642,451,716,822,803,608,905,792,780,837,516,699,1213,928,1239,730,982,883,637,805,648,666,698,735,932,904,795,758,972,940,761,504,824,716,678,842,738,551,873,792,1140,849,857,640,899,779,1041,829,779
"COG0494",667,370,545,559,482,798,474,197,719,344,522,445,358,451,569,611,330,865,241,668,587,359,470,558,620,593,461,323,301,600,620,296,345,354,854,622,406,542,743,531,572,463,394,464,476,295,235,268,462,565,1029,325,828,482,424,497,635,730,422,640,385,290,252,655,391,338,839,493,665,479,714,500,413,284,286,604,394,500,491,543,218,383,380,605,258,327,395,442,273,269,1237,297,312,727,577,470,492,524,218,650
"COG0495",348,439,392,381,333,364,333,505,314,469,425,402,376,384,394,432,333,375,484,407,487,413,349,330,384,384,418,336,366,411,473,347,421,393,321,391,370,426,377,394,279,444,306,407,402,284,361,407,322,401,609,481,547,522,645,573,590,632,461,506,540,478,494,564,635,661,461,592,614,580,606,423,496,647,564,658,610,469,579,528,698,523,345,658,623,476,647,428,454,584,597,908,600,418,426,534,507,602,610,484
"COG0496",97,123,127,134,65,22,102,207,49,202,131,124,138,80,112,83,145,47,205,90,93,131,111,73,97,130,116,145,176,108,98,120,173,125,21,93,118,67,64,90,97,97,115,109,97,105,145,145,136,110,39,93,53,75,67,63,66,36,92,64,93,65,96,46,115,140,75,55,78,98,58,65,92,72,90,104,77,71,75,61,133,67,77,53,121,80,97,87,83,120,17,118,92,9,78,73,54,93,101,57
"COG0497",349,279,372,388,301,359,283,323,242,264,342,374,298,322,405,444,255,341,357,374,389,269,303,312,335,328,326,289,292,344,323,318,332,339,344,391,306,394,389,303,304,335,328,384,425,206,375,311,370,312,358,332,355,350,346,313,312,293,311,315,322,197,331,307,339,381,291,435,311,289,346,362,333,336,265,409,229,327,322,302,374,317,209,443,174,303,353,256,293,372,359,405,324,255,274,330,341,311,300,284
"COG0498",355,310,305,355,270,274,296,337,263,260,254,295,252,317,225,440,271,415,274,322,292,332,279,265,356,323,349,294,307,311,307,258,305,287,343,364,302,294,315,315,317,313,275,398,338,195,241,285,239,304,292,233,257,303,363,370,258,387,315,287,301,168,218,311,315,347,309,343,261,272,310,257,317,239,238,375,295,330,277,307,380,287,193,330,233,308,314,258,293,283,321,347,276,268,207,313,322,314,306,262
"COG0499",25,44,33,59,54,92,60,32,25,22,16,57,88,58,21,166,76,102,19,101,150,90,85,51,36,28,26,41,46,63,64,71,44,76,31,77,32,42,35,45,131,109,128,114,127,156,129,72,63,45,34,90,41,26,53,45,56,110,84,68,44,93,111,5,93,20,23,121,46,34,65,96,79,72,58,60,40,83,65,59,41,29,127,58,94,50,54,54,61,60,85,24,17,4,80,19,73,23,88,144
"COG0500",857,576,633,614,795,824,797,436,1039,271,614,694,647,788,721,1074,555,1489,301,759,970,704,811,895,802,817,603,510,451,748,840,642,539,531,1248,777,872,918,1012,1044,912,762,713,820,606,590,723,488,773,849,540,774,855,890,850,765,608,586,739,977,638,646,669,946,611,463,787,819,784,576,876,943,745,618,503,641,757,779,804,973,366,679,818,1076,723,662,574,697,635,565,446,425,511,946,994,740,802,602,554,937
"COG0501",126,177,229,133,146,124,123,179,207,195,276,105,188,198,105,104,246,202,182,152,203,123,150,78,133,137,141,179,238,154,129,213,177,188,176,207,180,76,89,106,171,201,154,145,178,350,187,291,163,153,109,124,148,96,78,83,65,133,114,75,124,165,120,43,143,95,78,93,108,104,65,140,102,115,175,109,89,132,85,84,147,161,196,86,115,131,129,155,193,122,138,131,122,115,82,69,109,166,158,119
"COG0502",312,290,167,290,286,168,338,162,242,97,145,313,341,214,197,156,411,276,31,236,231,342,287,293,231,296,128,299,405,297,180,409,177,207,160,148,330,244,212,272,264,311,412,219,257,346,476,363,426,269,241,377,195,317,321,234,246,279,278,232,314,294,394,308,332,139,283,277,198,285,225,343,340,252,326,220,232,240,378,337,241,311,346,148,357,324,252,338,334,413,133,116,223,271,257,327,342,131,388,144
"COG0503",278,262,454,335,246,384,278,392,249,277,341,281,284,286,304,305,287,390,381,261,241,272,251,318,249,288,341,298,309,269,255,238,257,290,443,292,312,267,322,271,290,259,211,285,268,250,218,239,239,251,320,274,516,272,256,285,192,244,260,217,237,235,171,339,233,412,323,267,282,258,260,263,230,296,255,344,253,325,348,271,344,259,192,311,266,250,286,251,222,265,397,373,349,267,244,294,274,347,198,211
"COG0504",365,378,377,389,261,344,378,399,270,401,301,348,300,305,398,489,329,421,380,386,426,313,308,335,413,350,348,304,346,337,407,309,368,314,401,378,322,379,382,314,346,364,337,417,445,271,283,334,301,363,426,289,365,357,390,350,509,426,384,396,351,269,287,346,402,375,276,427,428,278,390,282,332,370,329,474,320,373,326,328,356,317,263,451,286,296,363,292,311,359,397,396,322,322,244,316,389,355,364,303
"COG0505",229,247,238,270,198,330,241,270,205,257,211,243,245,269,233,228,184,273,286,203,164,274,184,246,221,245,272,227,251,247,243,175,261,211,313,243,276,202,222,218,223,253,205,273,250,132,186,176,208,227,289,172,375,222,223,196,156,307,226,209,234,156,189,269,259,274,250,335,242,205,235,221,194,234,199,312,235,258,190,218,231,226,125,227,235,197,237,242,226,255,351,240,219,228,179,238,258,250,259,166
"COG0506",51,190,10,5,109,14,160,151,103,21,22,118,172,71,37,35,205,33,8,15,84,188,153,172,31,65,47,170,145,66,33,162,80,76,21,34,96,40,47,146,96,128,124,63,55,93,167,56,157,46,53,102,53,23,99,80,92,6,98,203,83,256,158,23,65,19,52,80,55,110,30,101,168,59,216,23,232,138,54,101,60,112,265,50,207,85,94,166,47,78,27,11,54,34,125,34,120,71,113,209
"COG0507",1131,1357,1635,1101,998,1257,1094,1010,1092,1292,1396,1181,1085,1459,1194,1874,1144,984,1633,1019,1213,1007,1183,1594,1372,1121,1061,995,1348,944,1250,1125,1015,1329,1360,1454,1104,1469,1210,1281,1232,1067,964,1334,1433,907,865,938,1001,1136,957,1202,787,1211,1209,1469,1220,1114,1050,899,1145,883,1011,1154,1122,1040,1162,911,1227,1923,1434,1027,1137,1145,758,1027,1191,1281,874,993,856,1305,649,1243,885,1392,1016,989,1003,1110,1260,1182,1387,1406,1204,1219,1042,1039,982,789
"COG0508",43,49,23,9,94,20,53,35,111,20,32,40,83,43,17,78,56,32,10,16,108,75,68,34,30,52,30,28,38,23,26,125,46,44,204,28,65,35,23,57,73,38,68,47,15,138,138,33,84,21,37,96,72,33,50,27,56,7,80,140,36,55,134,10,78,8,14,70,33,28,29,115,55,46,90,48,63,56,91,52,27,35,180,89,113,54,47,89,108,78,36,5,19,31,84,27,49,58,110,190
"COG0509",41,58,24,54,80,34,80,43,48,30,4,57,81,32,60,42,135,21,11,39,64,76,81,60,53,46,41,88,65,51,42,99,29,28,6,33,78,36,37,64,109,63,51,41,46,86,103,104,75,41,53,104,67,40,58,64,67,104,76,65,60,102,70,24,56,12,39,38,42,70,48,73,85,50,89,28,63,97,89,85,63,46,96,46,111,97,68,84,83,60,109,22,56,20,60,58,74,49,92,95
"COG0510",100,23,24,56,41,140,103,16,73,9,138,14,69,45,25,82,20,384,92,24,36,80,23,69,30,80,212,14,62,38,47,23,54,58,218,44,30,36,110,52,42,34,54,21,32,30,35,28,28,43,144,14,71,55,23,59,121,47,21,29,25,12,74,103,23,50,172,24,83,126,19,44,16,32,10,67,35,22,41,19,11,31,29,20,37,24,39,41,27,46,27,18,36,52,10,30,21,36,104,78
"COG0511",225,223,127,224,200,129,247,278,152,249,94,185,243,112,138,144,284,187,182,245,144,239,195,248,170,212,182,273,237,177,155,190,240,200,136,132,208,128,151,219,169,198,134,130,141,250,220,162,200,234,133,209,202,110,175,200,215,68,171,157,166,218,216,139,156,132,171,168,242,163,107,188,202,136,276,217,282,166,253,268,264,204,223,112,274,204,179,250,135,129,81,137,177,145,187,163,174,144,200,70
"COG0512",103,100,180,122,151,131,112,143,128,183,112,97,109,73,170,106,120,97,164,147,86,102,108,127,97,125,144,147,146,143,89,143,131,132,137,112,138,85,116,106,87,93,92,133,101,101,68,154,129,116,191,104,123,117,101,134,78,216,128,166,110,95,94,123,119,169,125,72,120,142,134,120,106,128,131,111,109,118,134,154,131,148,110,94,120,128,117,129,130,139,211,128,105,89,133,99,161,183,107,189
"COG0513",677,898,516,670,674,541,695,687,630,785,538,697,879,690,702,365,969,748,391,497,359,798,745,628,581,670,448,846,914,671,443,759,793,570,584,464,700,536,515,743,550,686,716,594,566,830,733,897,707,622,487,640,611,503,670,571,569,411,683,569,708,822,825,473,688,523,638,497,743,685,472,541,666,900,881,656,851,658,700,660,702,659,753,390,894,750,709,760,704,809,493,397,599,237,620,688,610,490,736,624
"COG0514",801,1067,968,1166,834,435,948,1556,559,1511,913,1273,1114,829,884,509,1209,532,1292,690,417,988,888,1159,670,845,1543,1243,1156,1010,639,1223,1585,1103,261,897,960,733,629,719,699,901,804,775,887,1228,1189,1266,1056,868,599,998,514,811,862,1156,865,511,963,686,964,1022,1193,624,1049,1316,656,701,1121,1083,679,1071,1072,1290,1295,871,860,983,1128,885,1330,1071,1030,626,1154,1191,1228,1042,986,1183,518,1363,1728,326,904,816,959,1025,1157,629
"COG0515",621,337,740,835,599,1081,521,155,462,266,980,1021,267,471,1163,1104,250,605,505,773,783,402,520,636,807,535,690,268,514,620,941,220,463,292,885,615,589,1498,940,614,567,647,490,995,629,302,273,256,625,624,1308,599,793,632,731,843,850,1066,433,779,592,269,301,960,469,486,514,719,666,452,817,409,509,234,166,718,331,644,374,511,420,569,332,905,149,414,862,371,269,313,1933,558,469,1264,276,596,767,574,288,707
"COG0516",328,351,388,393,333,432,314,499,324,480,261,319,400,343,402,374,309,428,473,385,296,340,302,268,327,377,407,312,330,339,366,339,437,337,510,340,373,349,349,356,336,319,281,420,273,308,367,353,348,291,483,321,439,333,356,328,344,460,338,378,324,266,367,347,378,407,261,316,329,245,391,371,302,405,381,435,312,347,383,370,418,361,322,342,360,357,389,328,289,384,498,445,386,352,288,305,377,422,503,367
"COG0517",454,447,603,575,402,515,444,707,463,687,438,398,497,439,482,528,327,543,668,475,470,446,376,387,455,450,594,412,400,460,512,389,585,509,704,540,463,434,447,391,496,400,396,578,441,360,414,412,367,396,804,454,631,390,487,509,488,753,528,509,408,280,367,516,564,704,424,502,475,368,436,427,388,477,436,662,364,534,397,475,600,375,360,487,375,476,517,461,436,459,771,672,539,450,354,365,443,685,446,474
"COG0518",367,390,374,357,372,431,480,530,291,421,327,421,436,389,372,369,437,461,359,264,316,484,333,421,316,391,374,368,515,356,329,359,444,359,477,348,368,326,393,399,344,428,354,406,310,431,417,391,473,292,491,358,430,353,416,338,404,342,386,412,353,479,327,359,395,372,301,328,381,385,321,420,415,416,445,429,416,399,272,399,382,420,351,362,468,318,422,328,284,476,452,406,306,405,386,404,384,343,388,324
"COG0519",216,258,242,243,246,229,292,336,199,298,181,280,288,278,264,288,241,260,207,204,251,292,251,297,204,273,243,261,335,217,209,235,278,289,241,265,269,200,247,263,267,280,238,308,216,252,291,223,325,191,372,367,334,327,423,364,370,342,400,426,347,416,417,406,437,408,297,326,410,354,339,384,390,396,442,449,436,416,274,413,358,394,363,335,453,268,379,278,287,526,363,470,320,389,324,357,411,354,418,298
"COG0520",213,210,155,258,187,200,199,238,227,292,197,168,230,224,186,327,186,263,215,199,249,205,171,198,181,200,221,187,220,215,250,150,206,198,238,235,216,200,273,215,206,221,175,203,282,190,163,245,182,218,485,235,350,355,364,344,429,539,312,305,315,223,258,357,338,353,270,467,318,302,283,343,328,390,288,360,336,331,311,357,361,292,227,427,298,327,299,324,248,303,290,375,411,235,224,336,354,393,304,301
"COG0521",53,47,16,47,58,101,40,24,108,13,52,26,60,114,40,29,37,85,7,40,83,51,73,35,30,69,32,42,47,25,43,25,38,21,86,38,31,39,84,81,69,62,31,39,55,20,28,37,25,35,129,34,61,36,35,37,23,131,39,70,18,16,17,119,36,44,67,51,15,76,35,51,25,56,31,105,78,83,47,50,21,36,34,46,31,86,30,56,15,34,61,44,23,45,17,44,50,92,43,87
"COG0522",163,148,209,239,113,170,155,188,128,190,189,132,134,163,194,199,117,209,219,194,214,117,140,146,216,182,225,161,134,177,205,126,180,163,184,244,130,233,173,118,170,157,154,196,201,108,89,186,153,203,136,117,185,188,183,215,233,213,142,139,136,96,94,193,158,199,173,223,207,158,244,148,152,145,123,216,100,183,148,152,186,127,118,236,98,182,151,146,151,146,162,206,145,134,153,157,170,214,121,137
"COG0523",183,231,206,116,181,235,171,144,309,125,221,187,152,250,219,231,124,118,149,177,112,184,167,173,232,226,182,184,210,148,206,198,154,150,176,145,256,213,236,178,132,197,129,186,90,89,164,154,171,193,126,123,178,147,161,132,221,80,125,239,135,89,117,268,110,151,146,162,135,190,180,152,115,131,151,130,218,119,134,167,96,192,45,193,102,111,120,258,61,167,92,176,165,220,117,173,185,222,116,149
"COG0524",651,797,701,644,786,789,670,971,744,686,842,629,721,860,637,684,758,410,848,656,568,683,711,628,585,664,783,877,840,759,705,751,776,889,553,678,859,567,621,667,667,634,707,669,598,691,693,776,733,643,899,993,1024,1001,992,961,847,1281,999,1013,1141,957,986,1115,1017,1444,942,1061,930,1240,864,1112,1034,1001,1194,882,1121,1107,1182,993,1370,1060,1066,1122,1071,1134,1175,1174,907,1218,1537,1258,1261,636,1004,1087,1096,1390,989,938
"COG0525",498,483,573,598,442,583,516,631,464,663,447,449,507,525,506,660,394,567,504,588,765,501,439,481,640,558,529,438,456,488,679,447,677,603,528,517,513,673,573,526,410,542,446,626,589,409,392,566,433,566,626,448,525,427,596,488,752,677,469,526,593,297,390,530,550,565,440,535,600,488,589,414,443,543,493,712,492,507,483,495,578,458,334,629,330,429,549,474,462,532,716,611,430,498,387,456,633,495,507,466
"COG0526",847,995,956,1091,1022,474,1058,1707,609,854,1350,1040,1207,727,908,569,1584,582,1709,991,816,1050,1260,1226,878,999,969,1351,1185,952,705,1093,951,1405,509,1179,888,680,697,842,1384,1016,1139,1002,931,1455,1110,1277,948,1077,635,1209,581,795,1061,1247,1027,344,1327,857,1045,1853,1035,598,1076,1005,1138,682,965,1075,770,891,1145,1038,1532,651,892,1359,1335,1075,1392,1153,1231,875,1441,1558,1153,1275,1618,907,660,996,1313,504,1023,901,1017,965,972,889
"COG0527",539,649,721,624,525,486,519,910,499,933,563,499,607,559,722,484,670,480,808,566,455,621,563,509,554,576,597,769,727,630,523,710,766,678,425,626,617,488,430,548,521,536,560,577,599,624,630,738,647,550,457,531,487,624,612,506,530,352,570,472,599,589,706,515,739,724,492,581,667,632,514,565,574,673,720,657,571,609,685,475,814,642,602,497,698,602,705,653,654,724,446,734,597,493,563,563,626,652,623,456
"COG0528",185,214,209,188,179,174,177,268,144,217,198,215,205,163,194,194,169,152,274,194,208,198,174,179,186,182,205,203,193,188,221,177,199,198,167,189,187,195,168,183,187,172,157,191,222,160,179,202,179,208,182,180,224,188,197,214,238,207,199,179,193,148,144,155,181,221,167,228,192,196,220,156,183,206,192,206,219,207,164,198,205,194,157,196,204,163,172,164,156,167,186,244,187,168,177,192,175,198,175,168
"COG0529",60,72,15,46,82,16,44,36,62,18,20,85,65,64,57,12,105,5,10,57,34,63,49,71,40,69,47,123,90,101,35,127,39,42,6,25,79,52,40,48,61,58,62,32,54,94,59,90,94,40,10,74,23,64,52,33,50,4,61,41,74,88,116,22,64,12,31,63,37,54,46,117,98,63,108,11,70,45,100,52,63,92,114,35,66,64,58,91,70,81,10,23,41,10,66,72,56,22,79,38
"COG0530",204,223,114,187,201,252,200,40,231,42,165,238,173,164,153,155,124,211,26,160,136,189,208,160,242,183,163,179,171,173,227,173,83,115,115,158,179,273,294,286,146,182,175,185,145,124,168,159,202,260,75,122,122,221,199,151,254,39,131,217,173,127,208,288,143,114,199,178,182,244,251,190,198,121,161,163,255,93,176,249,70,203,169,163,134,126,139,169,147,218,52,101,98,141,182,228,132,118,180,148
"COG0531",348,282,86,214,365,853,291,261,677,141,137,245,359,215,110,285,348,755,71,170,319,293,229,235,201,229,189,322,350,268,152,309,157,184,778,192,232,147,231,261,371,283,240,228,225,322,251,323,275,152,1260,465,1900,294,378,423,257,1146,452,603,353,341,408,317,400,156,299,487,220,305,229,403,296,441,595,1539,654,615,478,328,335,354,447,278,639,421,316,632,424,343,1439,225,224,449,328,368,388,820,463,1288
"COG0532",384,299,397,454,315,430,318,679,364,677,390,353,398,411,587,496,242,310,398,434,505,325,248,303,390,473,617,318,345,335,519,253,540,436,439,449,463,431,385,373,284,388,312,407,489,336,380,462,345,380,321,289,470,396,442,350,421,316,336,370,397,228,272,380,458,497,234,496,403,337,422,233,361,524,279,441,338,292,281,283,446,312,338,403,294,385,422,390,426,383,418,459,528,449,309,416,355,451,306,298
"COG0533",231,257,275,297,205,291,222,205,239,299,244,297,233,312,314,403,205,238,232,239,322,235,213,267,284,245,229,253,247,282,300,193,237,205,319,278,276,304,308,242,261,280,233,320,333,166,175,198,221,278,293,223,256,284,271,266,343,244,257,245,249,178,184,252,233,248,214,370,233,208,292,205,251,245,208,321,211,287,188,247,259,271,116,349,160,194,227,166,220,228,259,254,245,260,151,277,249,214,196,204
"COG0534",4321,3977,2442,3890,3713,4568,3983,2214,3439,2602,3544,3551,3325,5019,3636,3931,2604,4157,1762,3778,3080,3490,3761,3950,4344,4225,3233,3385,3629,3615,4169,2847,2437,2899,3269,3750,3694,4138,4990,4752,2977,3808,3542,3560,3283,2513,3549,3051,3777,4260,2753,3071,2185,3848,3799,3237,2962,2715,3155,3877,3711,2757,3334,5005,3029,2873,4126,3046,3486,3619,3989,3562,3449,2919,2970,2693,3797,2827,3492,3898,2646,3901,2525,3260,2814,2718,2989,2930,2736,3709,1998,2732,3069,4874,3509,4168,3509,2028,2975,1772
"COG0535",335,265,269,291,289,163,379,179,245,189,169,230,299,233,324,203,347,172,320,290,323,314,316,430,267,333,265,197,240,186,275,299,436,160,209,347,470,286,447,323,268,223,257,383,354,355,333,250,313,237,491,496,360,362,361,497,612,652,512,494,368,402,380,450,277,284,689,377,578,397,421,402,404,423,366,285,409,478,535,565,256,483,258,399,533,505,402,213,310,347,123,430,565,615,359,367,342,272,529,287
"COG0536",263,277,297,264,181,243,245,330,198,344,297,270,205,262,293,314,226,288,304,255,317,228,236,222,252,245,292,242,293,238,290,192,267,227,224,255,335,319,309,230,233,262,212,294,327,150,219,275,230,294,332,174,307,204,280,275,417,301,212,282,268,153,209,242,272,274,201,287,268,232,245,164,226,279,215,336,220,244,157,197,243,212,137,302,192,242,277,207,218,261,399,281,269,234,144,224,247,255,245,177
"COG0537",197,182,141,231,178,212,201,140,123,175,181,187,154,173,232,130,256,263,145,225,191,174,270,198,179,252,200,262,235,229,209,186,151,170,181,219,175,177,192,171,219,197,185,157,215,172,168,186,189,254,257,176,255,210,172,229,219,145,196,152,169,210,138,189,162,163,206,175,210,291,235,192,207,158,192,159,170,224,218,205,229,209,136,222,176,180,168,220,175,193,196,142,223,125,211,196,165,135,168,107
"COG0538",210,184,347,213,229,194,209,296,178,351,294,256,226,282,236,236,236,188,319,232,163,193,218,252,245,239,291,227,251,262,208,213,299,244,181,200,184,245,211,219,172,183,195,204,169,153,230,213,239,232,192,171,157,217,256,199,164,117,210,243,253,158,218,252,250,333,230,156,289,221,234,186,216,157,252,215,223,173,180,217,230,249,176,168,253,182,227,220,156,257,229,310,242,197,241,247,212,233,190,167
"COG0539",294,434,440,401,294,345,392,480,345,617,298,417,405,340,460,599,314,363,586,418,394,433,415,374,451,393,453,360,445,411,528,311,456,376,377,467,418,439,390,423,477,459,386,537,478,274,353,376,366,467,309,204,211,224,307,366,280,226,285,281,316,203,188,274,317,325,233,311,336,240,281,272,253,240,255,276,242,351,216,210,293,264,226,296,229,242,277,231,237,282,217,301,249,255,190,265,304,274,242,242
"COG0540",251,222,297,205,174,224,219,251,218,244,240,203,184,286,259,214,145,293,290,226,203,237,195,213,262,211,260,210,171,237,246,173,305,216,197,297,205,268,246,222,248,241,238,296,217,142,192,179,218,222,230,202,243,279,250,239,141,234,249,230,267,160,180,265,237,296,256,228,300,189,234,220,229,197,173,284,203,241,176,294,227,209,141,222,160,189,253,156,181,230,248,293,222,202,191,255,224,270,213,166
"COG0541",309,351,355,327,265,317,332,356,246,341,296,323,345,339,330,364,277,324,285,365,375,348,254,250,327,282,345,280,279,311,341,289,335,278,280,306,299,352,303,321,271,337,268,343,375,243,345,276,251,286,325,290,291,273,374,275,452,306,307,284,341,199,295,262,340,308,237,355,303,268,329,241,283,311,293,335,292,280,281,293,301,288,225,348,293,296,314,272,260,335,388,359,313,255,238,306,317,302,303,256
"COG0542",1194,1553,1114,1351,1039,1563,1479,1571,982,1789,1343,1381,1170,1601,1491,1585,1020,1363,1278,1409,1438,1672,1280,1169,1279,1282,1291,1367,1280,1162,1620,981,1328,1058,1554,1184,1240,1421,1388,1522,1304,1383,1317,1365,1422,703,1019,1037,1383,1221,1265,938,1426,1246,1299,1166,1782,1252,1156,1263,1215,902,1018,1205,1253,1275,1103,1333,1390,1430,1333,1112,1103,1273,1109,1529,1503,1139,1136,1125,1246,1250,746,1433,1047,1182,1218,1142,930,1380,1387,1417,1162,1046,886,1285,1260,1207,1343,1052
"COG0543",476,512,407,561,435,353,536,729,367,686,433,418,513,493,471,496,506,235,588,456,318,514,500,480,429,413,510,480,538,473,432,496,600,513,285,484,515,438,424,501,415,447,468,485,411,429,545,505,537,435,403,435,267,515,495,515,421,337,509,390,460,430,499,441,545,664,444,411,506,454,433,405,504,503,583,447,475,403,486,469,648,486,452,364,573,429,573,435,394,495,271,711,572,488,411,484,471,396,472,235
"COG0544",580,580,482,573,289,587,574,362,396,380,499,438,390,678,545,490,347,621,429,565,401,502,450,454,525,556,528,479,381,464,471,304,413,412,485,480,418,457,613,649,359,450,386,436,449,305,292,367,336,564,356,343,344,480,409,449,473,429,363,376,324,352,339,641,359,440,594,350,556,473,452,399,402,354,331,501,516,357,374,491,379,442,282,541,270,426,413,356,257,405,395,527,403,352,303,446,388,327,353,233
