"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG1035",131,216,185,106,161,353,199,449,78,183,112,86,62,200,137,229,284,430,96,111,115,116,169,193,128,182,197,169,204,211,121,106,278,399,136,148,183,297,161,255,249,183,163,240,132,226,214,162,268,184,117,223,191,179,26,51,180,16,222,296,81,147,160,308,86,285,184,103,136,153,296,125,156,179,266,242,94,178,214,231,149,425,222,124,137,151,145,397,88,153,221,190,141,142,133,223,55,110,122,120
"COG1038",51,66,103,80,78,30,75,42,50,88,87,78,42,138,81,78,102,50,56,24,104,70,37,73,59,82,61,121,83,35,98,65,52,76,63,68,62,45,95,56,44,49,108,62,70,85,97,86,30,80,134,127,124,71,17,51,94,291,70,12,87,118,96,118,117,144,146,87,141,119,42,72,57,82,97,78,84,67,140,112,111,114,199,72,80,68,79,79,118,103,66,131,51,99,89,116,49,276,29,63
"COG1039",7,1,11,8,12,2,4,2,3,6,4,6,8,1,5,7,4,3,1,1,3,3,6,7,12,14,5,9,4,24,4,4,7,13,5,5,7,4,15,8,23,1,0,6,0,5,3,0,32,13,11,3,17,12,3,3,7,2,4,0,37,14,1,38,1,5,22,6,10,4,4,5,5,14,32,4,11,16,2,3,17,2,20,39,14,3,1,2,7,4,7,4,3,3,5,2,8,3,1,14
"COG1040",186,188,110,150,245,184,151,204,180,161,187,150,171,182,126,180,150,156,181,230,196,182,184,159,172,175,168,185,203,189,193,155,150,155,189,194,152,205,186,144,137,244,190,148,123,155,143,167,244,177,154,115,162,230,98,238,177,193,188,248,141,159,171,171,163,109,177,156,164,180,174,173,206,199,220,147,168,208,120,186,210,137,170,155,179,179,220,191,185,209,154,181,166,206,208,159,266,178,278,172
"COG1041",14,16,11,5,11,9,4,127,18,18,8,6,33,4,11,4,0,10,64,11,12,26,0,23,27,11,17,2,13,33,9,14,10,6,4,9,49,16,8,12,13,0,2,10,4,2,11,2,16,9,15,1,24,6,0,3,35,0,7,2,1,9,47,8,20,8,14,79,3,7,15,0,3,5,43,42,8,16,0,14,16,2,19,15,23,14,2,26,20,23,25,32,10,26,40,0,34,18,10,14
"COG1042",68,80,77,119,61,16,81,21,97,152,86,95,95,44,109,158,134,93,49,10,69,55,22,128,116,65,114,66,96,15,18,81,105,103,64,74,88,42,139,81,9,62,80,103,126,105,118,174,31,133,185,183,117,87,158,9,78,132,173,17,154,210,66,55,144,211,100,36,192,116,36,211,29,65,58,103,224,82,216,137,67,201,118,97,59,76,32,71,197,159,106,232,71,180,212,133,15,0,8,54
"COG1043",242,181,176,187,190,207,284,136,227,182,180,218,103,105,223,249,260,212,119,129,196,174,464,256,190,129,217,190,262,128,103,145,202,205,214,231,189,206,221,265,29,274,259,183,292,280,219,315,171,253,225,181,94,200,85,164,98,72,167,288,132,229,143,147,308,294,136,73,223,116,194,260,26,152,73,138,226,127,272,164,89,255,179,109,73,258,229,157,274,157,89,233,182,162,207,279,174,67,235,257
"COG1044",206,149,131,136,162,162,211,100,158,111,200,153,74,82,197,242,154,208,93,197,148,126,302,207,133,124,151,164,177,135,130,130,162,159,179,154,154,228,186,226,35,325,177,124,213,200,172,164,138,152,134,158,77,209,73,131,97,76,133,235,126,152,154,123,212,164,138,61,158,109,195,214,29,118,62,84,160,86,206,110,100,152,161,115,55,177,282,134,177,115,70,120,161,157,185,215,187,84,237,184
"COG1045",223,256,225,230,265,224,198,362,209,254,191,202,204,134,280,214,248,303,198,266,262,214,214,274,188,251,245,250,207,397,141,202,255,257,262,225,279,264,267,287,219,229,303,257,242,291,311,172,251,202,253,207,226,301,84,192,197,171,276,390,275,246,271,251,218,273,276,195,286,234,292,258,90,219,187,328,319,209,226,310,201,219,308,203,224,234,222,232,270,287,285,293,195,272,229,335,207,162,241,309
"COG1047",60,56,72,74,44,54,97,55,79,69,75,75,84,55,68,79,109,67,90,112,94,69,83,95,66,73,98,66,63,54,44,76,67,55,59,95,75,95,90,79,80,79,67,64,90,80,69,102,79,88,74,56,35,53,61,10,84,72,59,67,52,70,77,65,75,69,69,69,89,44,75,96,28,68,60,70,57,96,76,56,56,64,62,39,32,84,114,71,58,71,36,67,54,89,47,48,65,39,75,97
"COG1048",356,448,474,472,364,457,368,449,441,376,313,338,521,292,434,409,332,322,542,429,456,427,562,418,492,410,434,379,348,474,428,445,393,262,354,495,434,380,469,468,436,360,386,345,352,328,391,303,414,329,278,253,238,300,345,405,358,432,288,367,311,176,318,235,301,255,234,406,271,300,227,241,322,215,296,261,302,299,246,264,231,273,247,290,286,268,211,272,320,270,256,284,323,331,258,227,296,429,273,319
"COG1049",0,1,16,19,1,0,1,5,0,4,3,67,151,19,3,4,10,2,37,0,30,0,14,3,1,1,0,23,0,0,3,3,0,17,30,0,1,66,11,2,18,20,6,0,8,16,7,34,0,1,0,7,27,2,190,1,4,5,2,5,111,3,4,0,0,12,7,2,9,4,122,6,17,0,2,0,1,0,8,3,20,6,16,36,1,1,0,1,10,2,0,12,7,1,0,16,0,0,0,0
"COG1051",187,218,150,221,129,148,236,140,181,207,234,202,70,284,180,303,187,246,120,113,217,208,197,213,201,180,212,168,162,137,200,201,220,145,258,317,186,187,212,227,49,172,185,217,239,233,164,161,173,222,145,170,86,122,27,83,100,102,122,145,52,172,129,156,73,107,75,66,140,61,181,138,140,201,69,152,137,57,121,118,58,142,97,72,124,152,133,82,156,131,106,85,128,160,170,187,103,117,88,113
"COG1052",203,226,248,256,271,115,267,237,282,264,237,219,227,203,256,261,227,280,206,144,209,255,181,237,295,248,253,211,228,165,251,226,270,241,187,211,213,205,259,268,164,170,184,239,300,234,267,213,224,277,392,371,283,358,317,100,463,322,388,200,279,317,339,272,309,357,321,289,387,297,235,334,161,307,417,365,449,354,405,343,286,317,332,357,395,268,302,287,355,404,332,408,299,397,370,377,223,257,240,274
"COG1053",617,559,350,617,593,632,615,355,507,684,726,672,602,498,566,961,704,556,668,714,527,841,722,461,551,387,439,483,775,554,971,673,623,607,487,538,657,819,664,655,401,942,623,403,999,641,793,450,500,535,502,322,316,699,294,588,620,1286,545,750,742,352,759,506,1038,781,763,567,513,870,547,615,631,592,513,413,846,529,562,711,295,453,441,633,596,600,696,508,851,355,432,482,726,985,659,648,712,509,738,570
"COG1054",3,4,10,9,1,2,0,4,1,0,7,27,44,15,1,6,8,2,11,1,13,0,4,1,3,0,0,14,3,8,6,2,2,23,8,0,1,5,5,2,17,6,5,1,3,9,12,15,2,1,0,5,14,0,100,2,1,17,2,6,67,6,6,3,8,4,1,0,2,0,3,5,19,2,9,4,0,0,6,1,9,11,17,28,2,5,1,0,6,4,2,14,8,0,0,10,13,7,2,0
"COG1055",342,97,108,173,163,343,147,188,102,195,233,119,178,55,102,75,127,87,192,504,92,190,626,96,113,168,102,233,151,352,284,192,96,69,159,232,174,271,196,87,124,352,148,70,64,79,124,111,323,94,118,165,127,279,106,427,155,257,113,493,145,164,132,209,276,80,291,216,118,81,346,206,29,272,119,78,100,246,73,140,243,68,158,142,126,267,281,277,186,107,189,90,306,129,98,64,334,138,483,357
"COG1056",1,0,10,6,4,3,9,7,0,3,2,50,29,10,3,4,3,5,11,0,12,24,1,0,1,6,0,5,1,15,2,12,1,22,23,3,2,13,8,2,9,2,6,3,2,4,2,22,3,6,2,2,21,8,72,1,2,1,2,3,64,12,4,6,5,2,2,1,2,4,4,1,4,1,2,1,2,4,4,10,16,8,18,21,35,1,2,48,12,2,18,9,9,0,2,14,35,1,5,2
"COG1057",117,185,118,153,247,201,131,141,133,142,132,143,100,180,116,153,97,162,132,172,145,126,201,98,157,129,154,137,133,164,185,130,179,123,123,151,142,152,169,151,109,183,131,120,150,137,146,98,182,128,147,120,172,142,69,145,132,144,141,185,121,168,139,138,150,103,144,128,141,149,138,98,194,130,153,184,118,143,140,159,176,124,210,142,188,177,172,146,126,152,189,91,185,127,170,167,177,147,146,149
"COG1058",55,41,86,78,82,70,77,55,79,92,84,77,104,80,77,65,87,45,71,48,63,53,25,102,47,72,65,146,76,48,83,53,41,150,92,69,63,55,96,65,31,42,85,80,52,68,93,132,53,92,93,103,87,66,96,169,84,111,92,11,148,89,27,102,77,97,128,72,59,190,37,107,36,95,90,59,93,65,87,83,84,106,116,135,106,29,36,65,78,73,92,95,54,62,55,71,47,118,41,64
"COG1059",8,0,0,0,0,1,5,0,0,0,0,3,0,0,2,6,6,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,19,3,0,1,1,0,3,0,3,0,0,0,4,0,12,0,0,0,1,0,0,0,0,2,1,0,0,0,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,0,7,0,0,5,0,0,0,0,0,0,0,0
"COG1060",292,268,388,301,323,388,421,341,385,342,376,347,279,173,366,394,382,484,318,297,381,277,126,354,348,358,391,369,490,216,225,302,286,410,474,289,468,331,338,427,518,380,367,306,412,466,453,312,181,352,373,289,250,395,138,625,347,190,326,242,185,333,355,418,323,446,267,459,429,252,203,442,141,226,246,403,332,252,469,356,165,367,349,276,177,322,476,350,422,322,250,343,242,273,322,354,295,214,184,259
"COG1061",569,407,437,432,1103,477,362,667,389,281,469,314,356,634,367,409,397,576,382,1230,352,631,474,310,270,356,401,495,635,1379,676,568,466,247,538,424,594,911,208,357,606,374,430,502,351,564,374,517,894,403,394,472,342,421,213,535,461,552,403,678,229,323,348,807,580,539,347,471,527,495,1598,385,630,457,705,675,497,883,721,424,400,237,377,416,289,330,806,624,354,290,652,388,485,623,419,496,201,366,1059,921
"COG1062",1,1,10,6,0,1,0,4,0,0,3,42,64,50,5,4,6,2,17,0,19,0,9,3,0,2,0,6,2,2,6,2,0,24,13,0,0,14,2,0,11,4,2,2,0,7,3,17,0,1,0,1,17,0,104,0,0,66,1,7,45,2,7,1,6,2,2,3,1,2,4,9,14,1,1,0,1,0,6,2,23,12,15,29,1,3,0,1,10,0,0,5,3,1,1,11,1,12,2,0
"COG1063",405,447,665,331,334,659,291,412,335,451,442,443,543,570,389,347,340,263,432,489,407,343,228,425,378,386,381,416,306,507,572,332,298,554,477,307,348,333,348,371,931,417,398,342,399,360,353,361,382,389,361,550,597,380,1028,810,414,394,338,707,639,353,332,356,433,382,375,348,437,479,407,480,590,453,395,521,379,343,373,316,498,369,417,415,569,557,472,390,322,504,343,434,487,350,276,355,354,622,327,203
"COG1064",1,6,26,12,3,0,15,6,2,5,7,120,106,46,17,18,17,4,40,0,31,3,7,28,4,3,4,13,5,4,58,1,1,28,38,1,1,19,13,1,25,19,5,70,40,13,10,78,1,2,1,6,29,1,201,2,3,5,4,9,124,11,2,1,9,2,8,1,8,2,4,11,25,3,5,4,3,0,34,2,20,10,42,61,46,4,1,1,50,14,4,14,9,1,1,16,3,25,0,8
"COG1066",228,290,228,240,294,272,241,212,332,251,272,258,233,356,279,281,217,245,263,350,218,297,368,233,254,303,281,241,295,273,341,247,294,153,247,283,206,240,303,246,214,275,301,248,221,229,278,220,308,267,252,273,317,262,148,252,300,217,298,185,186,229,269,240,325,257,262,278,268,271,331,240,361,247,329,222,256,324,269,225,336,158,240,237,298,315,281,245,249,287,268,218,319,318,280,262,292,352,275,257
"COG1067",0,17,42,59,152,113,16,16,5,23,19,55,73,51,34,12,23,55,30,67,31,56,8,6,6,60,6,83,9,43,75,2,14,11,98,41,67,47,17,14,20,33,29,11,9,11,8,22,46,24,10,8,187,33,155,382,8,12,52,13,125,6,23,72,56,16,52,105,10,27,86,128,16,23,71,3,8,63,10,8,154,16,37,76,67,15,34,74,40,19,67,22,47,15,10,22,36,148,15,4
"COG1069",9,66,37,58,9,6,25,15,56,95,72,86,113,22,78,27,69,25,47,8,35,16,15,30,77,64,53,38,99,11,1,31,27,22,38,69,56,19,21,51,172,17,27,23,30,9,104,88,29,84,86,192,35,91,402,12,14,7,40,4,148,24,32,23,35,114,20,16,108,44,22,46,18,88,28,65,62,45,38,83,57,19,50,73,20,4,7,36,26,41,91,37,46,20,65,26,15,2,0,22
"COG1070",781,724,924,653,679,1157,600,714,608,647,710,887,677,565,732,785,684,781,684,990,656,744,767,720,772,588,693,626,660,707,694,633,649,916,940,719,802,929,717,694,925,827,700,733,653,738,633,821,556,769,670,782,518,798,1138,1213,732,638,598,1003,775,519,622,600,750,759,710,896,659,553,752,778,1066,731,554,695,624,447,796,607,785,782,571,714,749,765,761,743,739,652,729,682,804,637,638,674,770,767,599,610
"COG1071",26,19,89,59,15,1,70,12,77,93,43,24,36,63,120,90,166,101,21,12,86,13,6,192,68,56,112,53,33,10,40,98,98,128,51,12,111,22,119,38,5,32,48,108,108,109,72,201,20,131,47,79,104,28,22,10,56,4,83,6,53,126,5,24,71,174,28,18,50,28,18,182,20,23,22,21,84,36,99,103,85,131,66,107,64,15,16,38,84,97,27,139,12,39,23,27,12,36,5,51
"COG1072",1,3,26,4,1,1,0,3,6,3,3,45,59,74,3,3,5,1,12,1,15,2,15,4,1,1,1,12,0,12,71,4,4,2,16,5,2,22,4,1,21,5,3,3,4,13,2,17,0,2,1,1,7,1,44,6,3,49,0,2,29,8,11,2,5,0,0,3,2,0,36,2,20,0,5,1,1,0,6,0,9,2,9,10,0,4,0,0,1,0,0,2,4,2,1,2,3,16,2,0
"COG1073",322,377,395,363,417,353,396,259,350,438,342,459,348,373,430,541,435,572,330,209,400,268,713,421,369,422,378,355,432,239,381,388,429,361,411,346,469,367,411,429,368,298,456,449,506,585,474,358,241,388,624,497,396,524,433,538,583,278,516,377,613,547,578,539,527,872,507,392,645,610,356,698,480,475,415,543,663,440,822,652,506,583,635,577,613,626,569,490,770,537,437,409,375,603,547,756,483,359,369,616
"COG1074",479,399,365,577,700,508,450,520,464,408,493,341,473,472,387,345,350,294,527,611,374,549,686,340,502,580,560,529,402,646,653,449,440,229,562,667,390,475,562,341,558,450,333,445,312,286,372,372,668,482,494,208,585,457,312,603,471,651,566,434,420,449,482,449,523,274,695,519,406,558,647,449,258,535,613,422,407,599,226,335,820,263,412,542,690,481,458,562,485,526,495,421,603,495,291,327,673,474,506,597
"COG1075",26,41,12,16,13,0,5,6,22,5,4,1,10,0,7,9,10,3,20,3,0,29,0,5,17,14,14,29,12,4,0,42,21,29,6,15,10,4,16,2,67,0,10,1,1,5,12,10,16,13,41,8,42,49,32,0,10,90,43,6,10,15,6,40,5,3,52,3,18,59,27,5,2,38,16,9,13,41,11,14,39,43,25,22,128,0,6,52,3,37,39,17,19,38,9,6,2,1,5,32
"COG1076",72,116,76,80,47,110,43,36,85,66,118,125,74,40,113,131,91,106,59,130,90,72,216,74,73,79,95,56,102,84,74,58,81,28,101,99,108,122,66,162,17,173,77,39,92,91,99,53,78,55,94,76,35,94,109,4,60,36,76,118,71,78,88,48,88,102,51,21,112,68,85,70,27,56,54,77,114,58,90,69,39,62,81,54,19,87,125,44,111,45,34,43,87,107,118,119,120,15,94,80
"COG1077",346,304,263,360,453,371,343,412,374,290,300,253,293,511,327,318,268,296,416,448,277,387,284,251,338,398,276,343,366,372,445,355,275,211,298,369,379,356,330,334,179,379,293,281,257,283,352,239,421,312,315,357,440,411,161,416,411,417,404,351,187,244,377,388,349,347,399,378,322,368,358,311,181,397,479,350,321,427,292,335,434,242,364,326,396,310,352,400,352,389,421,304,380,355,312,311,441,281,400,399
"COG1078",64,77,107,80,69,44,102,118,116,88,90,112,45,150,124,193,85,164,46,8,71,51,12,132,127,85,116,48,68,22,97,97,110,121,69,62,86,24,94,154,36,96,38,123,157,139,113,135,34,122,76,73,54,34,1,3,100,123,85,7,29,103,73,74,72,125,47,25,83,55,6,84,57,43,43,95,154,31,150,90,94,137,61,52,54,79,83,48,86,107,53,96,52,91,151,163,7,31,8,42
"COG1079",61,110,93,87,110,30,78,54,100,120,81,35,84,121,88,41,81,27,88,63,51,104,32,57,119,173,98,85,81,86,66,90,111,91,42,77,57,36,125,108,132,31,112,97,30,54,107,45,104,104,129,91,200,78,169,103,120,144,94,28,89,94,79,124,69,41,182,123,112,195,65,40,96,155,119,56,75,96,48,98,237,69,152,130,383,43,27,103,78,174,136,92,91,97,79,56,42,105,29,65
"COG1080",168,253,312,282,239,189,212,262,245,186,174,242,510,452,180,86,182,112,442,225,207,338,79,108,292,245,256,247,224,220,399,304,232,192,204,303,212,197,174,150,416,88,180,220,83,149,226,118,222,139,163,212,220,227,625,541,456,706,198,53,432,104,297,235,168,143,282,392,185,427,293,192,492,286,466,280,194,304,104,230,309,163,209,370,266,134,92,277,228,257,356,269,260,263,225,201,191,471,137,252
"COG1082",147,298,372,307,201,138,200,209,216,252,246,334,315,245,233,303,358,212,211,161,197,207,55,335,295,201,265,270,299,162,191,238,220,513,212,296,229,150,273,244,395,172,257,243,267,314,247,428,159,323,225,244,510,238,582,581,315,174,267,53,317,397,251,216,315,263,320,486,312,289,112,314,171,275,319,182,226,242,217,241,342,322,345,323,413,141,111,299,371,348,286,247,140,156,299,204,132,223,81,224
"COG1083",108,84,68,95,52,62,96,74,59,78,75,85,46,69,141,121,269,55,61,14,133,55,19,95,117,47,47,57,105,276,20,120,133,113,94,9,157,98,60,89,18,25,71,90,91,142,77,63,82,88,56,88,68,65,32,21,103,22,144,67,41,124,105,169,34,120,88,94,120,102,101,88,20,54,43,110,67,123,35,92,97,56,97,40,59,48,17,60,141,113,81,100,90,68,71,32,28,41,357,79
"COG1085",1,29,31,10,26,32,0,5,0,4,9,28,37,181,5,3,8,19,9,21,12,4,4,4,1,4,10,42,4,12,120,3,2,7,45,33,18,44,11,4,23,6,26,5,6,4,3,11,7,3,4,1,16,3,63,167,8,16,4,0,97,8,24,17,23,7,17,44,2,16,68,22,247,2,18,2,4,1,6,1,23,15,15,24,17,7,18,17,12,13,1,14,13,4,6,4,9,146,14,3
"COG1086",443,473,375,506,407,424,479,325,605,529,461,228,238,301,752,588,683,562,360,506,518,267,147,614,555,422,514,366,539,170,207,449,487,499,299,221,504,205,432,296,467,215,367,508,545,515,575,951,244,712,451,624,469,342,199,99,421,464,430,282,275,523,324,307,376,745,283,396,542,419,319,457,162,425,370,435,390,472,585,547,405,768,580,411,455,718,140,388,592,540,465,923,464,350,469,359,165,164,847,358
"COG1087",250,265,251,235,319,292,250,304,275,221,258,232,222,298,204,195,199,183,248,311,214,247,295,204,254,264,214,256,262,248,288,243,252,183,241,316,229,232,258,237,292,245,252,221,191,183,245,160,346,197,258,180,304,304,190,306,239,402,172,330,205,212,280,252,248,187,300,263,263,281,295,230,280,325,302,239,234,293,135,251,340,174,228,204,314,252,274,283,253,267,259,261,257,232,214,205,318,260,374,301
"COG1088",334,230,262,317,248,289,349,284,342,354,324,463,298,210,331,361,373,464,249,333,359,295,363,347,294,273,326,255,380,281,345,312,266,346,275,292,285,325,309,330,186,395,322,399,335,425,337,259,384,346,312,377,184,333,207,257,294,348,350,541,281,288,290,339,442,368,313,241,275,302,321,342,286,341,255,276,314,377,464,304,218,511,285,264,217,419,369,297,322,256,282,485,257,272,349,350,222,331,270,353
"COG1089",241,173,129,148,106,236,224,92,242,216,202,225,71,100,281,291,231,199,137,220,168,147,206,207,330,167,286,158,205,150,159,228,146,217,152,196,271,224,251,249,15,292,112,198,228,290,222,239,155,302,208,291,92,245,31,7,161,16,277,250,123,259,164,176,141,226,100,95,142,145,155,231,19,162,64,120,243,102,295,250,89,163,141,160,68,200,184,178,188,262,192,228,170,200,242,268,201,17,200,168
"COG1090",17,28,44,28,12,6,24,10,12,34,35,37,54,24,37,39,57,14,21,1,40,14,5,88,9,16,30,23,27,4,10,34,11,74,21,5,15,32,43,22,7,13,29,39,54,50,26,151,2,40,37,51,32,15,62,1,18,6,28,4,97,57,12,17,14,55,18,7,38,6,43,39,19,10,3,31,22,8,81,27,12,69,25,43,9,9,6,18,33,4,17,54,14,9,16,32,5,0,6,6
"COG1091",188,218,197,277,170,177,300,248,304,243,294,209,175,214,234,288,277,316,233,182,294,270,139,278,229,217,293,182,374,236,230,258,234,282,162,329,226,196,242,294,161,252,236,287,203,270,290,261,235,286,274,296,171,278,99,148,334,285,264,194,154,218,273,224,324,335,220,275,252,256,218,274,160,295,271,199,286,272,321,297,156,347,240,262,224,318,303,209,248,214,259,446,213,235,294,260,138,343,247,269
"COG1092",250,285,242,306,371,323,338,310,248,270,266,272,337,130,261,278,240,289,347,284,285,351,318,252,280,385,287,292,326,308,230,324,273,213,252,338,259,334,310,277,271,278,257,255,237,294,302,220,368,312,201,185,211,210,237,175,243,121,179,186,243,173,210,190,185,132,229,189,163,245,257,156,73,203,233,162,211,236,145,218,262,151,157,228,267,167,169,218,221,179,223,140,184,166,201,184,185,132,179,182
"COG1098",3,37,10,16,28,15,8,4,21,15,16,16,18,113,13,6,21,13,14,15,17,14,2,9,24,21,22,46,6,16,68,33,28,5,33,34,20,8,14,6,51,2,17,8,7,3,15,1,40,21,23,5,27,38,0,84,32,100,19,5,7,22,9,36,15,11,26,15,10,50,13,34,20,28,42,36,24,32,0,19,58,8,24,9,77,4,10,21,10,27,24,16,9,34,4,11,16,59,9,10
"COG1099",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,9,0,13,14,0,0,0,0,0,0,21,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",92,93,97,107,120,44,90,223,121,80,60,56,124,159,88,40,103,38,142,86,87,128,38,68,139,107,126,90,123,113,133,114,113,87,67,107,130,53,91,77,209,32,61,91,39,53,117,40,117,94,93,96,109,90,55,102,200,112,139,30,37,84,165,129,85,95,163,211,79,221,70,47,83,161,190,126,98,156,42,151,155,51,146,157,205,85,38,143,91,190,184,121,83,152,120,99,98,106,63,86
"COG1102",0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,3,1,0,12,1,0,0,4,1,0,0,2,0,0,1,0,0,0,1,9,0,0,0,0,1,2,0,0,0,0,8,0,3,0,12,0,0,0,2,1,0,2,0,1,0,0,1,0,1,16,0,1,29,0,0,0,0,0,2,5,0,9,1,0,0,1,4,0,0,5,0,0,9,0,7,0,0,0,0,6,0,2
"COG1104",176,253,214,282,351,116,202,388,365,232,182,197,336,331,214,103,131,115,432,208,201,380,56,122,334,358,280,253,278,292,385,308,267,129,109,328,226,197,214,171,376,55,186,295,76,127,308,104,338,242,284,161,486,216,222,206,485,488,292,80,160,108,384,297,183,164,395,496,212,451,248,88,262,335,515,368,225,519,77,301,475,149,266,407,577,187,74,354,165,372,473,253,327,358,290,182,179,419,140,289
"COG1105",66,62,130,119,134,89,81,142,92,79,63,94,211,326,84,46,64,61,177,103,104,115,32,53,142,110,72,99,106,103,166,151,82,91,151,152,147,43,58,46,165,47,55,86,33,66,90,85,107,89,69,107,83,85,235,245,163,309,112,30,169,52,145,123,63,58,101,196,66,212,53,66,134,109,204,138,63,163,47,92,113,44,103,159,146,59,53,121,96,117,159,86,109,108,79,55,115,181,66,90
"COG1106",269,389,271,281,242,688,262,668,241,303,419,357,130,149,372,523,288,572,255,405,291,427,243,212,276,308,247,260,267,720,382,327,392,245,319,248,365,501,223,234,268,223,256,223,491,460,159,441,686,214,255,278,110,351,64,79,186,62,259,190,30,175,194,228,136,60,199,210,314,195,333,123,163,225,203,265,192,185,310,194,147,319,186,136,76,496,394,308,216,209,244,121,425,199,460,313,323,98,159,187
"COG1108",201,175,170,143,120,196,164,162,161,143,189,221,278,282,177,165,169,149,169,210,201,142,227,154,130,158,167,197,136,197,279,180,167,194,194,169,178,220,197,171,73,232,187,168,155,117,148,136,147,150,170,107,197,216,508,200,211,236,142,224,306,153,179,153,154,183,174,128,186,109,210,208,203,167,199,156,159,156,134,131,198,137,207,158,121,172,227,155,167,181,120,157,205,173,151,173,259,218,243,199
"COG1109",777,795,627,734,1026,843,737,702,832,671,719,632,634,667,761,676,735,675,830,1021,674,949,821,576,787,894,759,796,861,744,826,737,847,542,717,927,740,757,824,744,782,815,749,681,573,646,799,585,962,782,859,638,935,823,422,925,777,874,831,828,514,693,820,902,799,623,970,1041,824,1053,808,705,532,827,952,841,751,890,613,768,957,577,759,685,1019,698,804,1031,796,868,866,705,787,883,758,711,974,764,821,783
"COG1112",1763,838,604,733,865,804,902,780,551,658,948,487,289,327,894,784,729,1032,736,901,944,526,1582,1163,679,668,917,1020,587,756,537,592,817,759,939,962,727,717,1019,908,427,851,634,899,796,1166,705,1039,579,1026,623,582,371,688,536,368,565,303,635,1272,604,657,605,689,738,750,836,584,768,322,638,727,802,545,450,708,1034,357,864,793,383,766,522,496,316,820,778,661,828,622,483,901,704,657,693,1025,661,719,657,1207
"COG1113",4,72,103,59,63,133,1,10,4,12,35,376,352,769,27,16,34,41,99,48,82,4,70,29,7,2,3,145,6,14,440,14,3,67,158,66,58,51,39,12,134,58,70,5,23,55,21,92,8,8,0,11,87,22,603,605,12,444,7,30,432,33,19,39,72,25,20,62,20,23,27,116,642,1,63,0,19,2,41,4,105,36,97,192,22,20,42,63,84,9,0,41,38,31,4,56,31,457,7,4
"COG1114",39,34,52,40,69,98,27,18,24,28,35,58,79,259,48,52,47,43,57,49,25,26,19,25,36,43,23,93,70,33,226,34,29,98,73,66,62,25,71,58,44,48,44,38,9,62,45,55,21,39,63,33,116,57,197,437,97,188,37,9,127,51,47,98,123,62,121,105,51,139,39,137,146,85,82,26,43,59,100,50,119,37,126,80,157,43,66,71,108,69,44,72,41,70,48,46,42,382,27,30
"COG1115",493,407,552,468,416,652,421,623,490,445,517,568,563,272,386,354,441,278,561,621,422,572,341,313,493,482,334,560,531,729,565,484,430,543,397,566,493,597,415,450,522,495,436,409,301,369,503,339,639,331,421,477,398,517,358,635,640,580,378,735,263,333,621,528,360,417,604,741,487,640,709,372,198,558,606,466,362,553,434,464,494,386,519,452,608,508,468,522,497,488,487,494,609,487,383,368,787,602,530,375
"COG1116",94,116,169,146,123,85,80,108,118,132,93,149,143,146,97,93,127,79,152,60,111,159,56,105,132,131,100,160,151,138,69,128,111,165,83,99,91,84,90,102,222,44,91,86,79,98,82,96,110,76,119,179,295,104,256,187,168,187,92,29,274,89,144,167,113,77,134,238,128,167,74,80,68,135,176,101,126,135,108,109,178,104,186,177,178,90,49,110,156,161,175,135,109,114,134,57,60,325,62,119
"COG1117",122,163,153,186,116,107,136,164,191,149,147,163,193,299,142,179,169,164,171,106,183,171,54,128,206,159,195,162,161,97,247,183,181,168,146,187,160,98,163,133,195,76,176,162,175,163,179,144,128,180,176,168,182,165,148,224,203,356,177,21,202,165,170,164,162,173,164,187,206,216,92,140,253,133,205,171,130,179,183,151,174,157,177,178,223,115,118,126,196,199,158,180,133,196,187,176,236,212,56,102
