"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG0437",53,29,32,60,58,18,26,33,56,29,99,29,57,40,466,99,69,51,35,42,24,97,18,67,92,28,47,26,39,13,31,17,8,80,54,45,45,86,35,23,17,332,89,5,71,467,157,27,40,74,83,22,62,32,114,64,48,75,34,40,175,75,37,42,25,46,103,44,38,88,37,14,7,51,24,19,14,8,28,47,88,24,104,309,59,19,66,36,166,52,53,67,60,19,72,80,95,54,29,125
"COG0438",3176,3307,3217,3407,3902,2966,2440,3425,2109,4142,2821,2683,3405,4606,2592,1957,3807,2763,4137,4028,2374,3908,5735,3179,2631,2973,2559,3106,5613,3491,2241,2992,3392,2470,3607,3309,4214,2417,5372,4007,3067,1401,2542,3429,1437,1712,2672,2106,1621,2551,3431,3177,2426,1724,2988,2791,3237,1941,3644,4719,1718,3068,3699,3285,2422,3675,4181,2713,3394,2431,3165,3241,2905,2986,3869,5644,2150,3365,1441,2598,2617,3131,3041,1914,3563,2552,1953,4147,2485,3328,2589,4050,3090,2600,3122,4889,2849,3308,3795,3153
"COG0439",275,296,195,186,342,183,175,195,278,295,330,239,356,270,230,315,327,298,246,308,343,315,398,306,177,185,244,226,424,334,166,39,301,342,313,222,256,336,267,396,234,315,329,294,591,245,194,344,469,165,199,303,126,115,235,207,312,175,372,382,176,222,284,243,149,334,424,312,170,219,299,245,196,309,296,431,247,415,346,157,212,251,366,249,334,187,193,354,306,406,110,363,330,211,467,370,295,315,285,385
"COG0440",80,98,117,108,122,183,52,163,102,93,142,126,119,119,115,130,77,168,108,49,124,109,34,129,149,107,105,129,59,89,92,24,123,100,91,132,112,99,87,119,147,175,190,113,137,134,134,144,163,112,106,68,73,56,80,44,86,149,73,63,56,89,84,76,57,57,65,77,119,71,65,109,49,91,61,30,82,69,109,83,101,95,69,113,61,48,113,86,109,68,21,97,80,32,67,27,58,38,86,80
"COG0441",616,675,742,726,610,642,913,607,696,726,657,878,626,569,444,681,604,689,601,463,786,692,866,615,568,783,685,724,585,615,729,790,714,598,993,658,674,575,571,629,728,579,458,560,500,318,622,691,529,709,613,655,806,750,675,682,627,563,645,592,691,704,740,719,752,721,657,599,609,756,650,690,782,639,688,513,809,585,634,688,616,604,597,542,688,681,557,741,522,616,896,679,621,835,655,481,685,658,638,523
"COG0442",335,259,367,279,256,305,295,368,374,326,375,388,281,217,306,400,273,399,297,197,418,258,285,325,305,341,405,312,210,239,438,330,245,295,461,320,257,301,225,276,363,333,366,291,333,245,278,341,490,325,251,319,396,319,352,283,310,449,297,241,298,285,274,371,275,199,256,366,320,548,373,293,303,289,315,184,384,282,406,297,347,326,308,277,293,282,330,257,357,224,421,298,284,301,254,234,354,288,279,277
"COG0443",496,433,753,631,524,516,440,501,619,518,510,701,438,347,619,665,449,609,388,223,650,531,392,559,628,783,563,511,362,371,694,364,484,527,661,468,524,603,318,409,680,635,426,387,427,537,705,629,675,589,570,597,585,459,568,456,623,516,556,354,575,442,649,503,510,423,460,523,510,682,524,493,456,487,600,303,799,447,511,1068,562,531,517,627,478,408,620,492,520,458,505,891,561,427,385,293,406,398,406,548
"COG0444",312,209,233,202,248,242,232,234,314,153,257,233,238,97,387,299,223,433,149,358,228,191,88,238,406,149,267,269,208,119,573,44,192,198,195,215,231,327,108,210,275,481,548,194,542,624,359,429,676,290,292,288,356,181,239,133,212,302,232,146,280,249,162,242,227,218,221,240,332,486,222,290,127,223,254,124,312,200,604,221,246,202,259,467,170,164,416,235,463,199,90,287,241,202,368,175,224,195,227,289
"COG0445",280,327,313,324,317,277,361,291,355,369,357,325,241,229,228,325,302,351,294,249,334,323,367,299,316,336,399,337,232,271,304,391,320,332,417,308,281,415,340,248,337,394,258,315,349,191,333,384,415,361,428,453,603,585,546,561,409,222,499,374,532,449,469,584,586,453,417,454,402,471,552,414,550,437,575,383,508,476,549,521,517,465,596,434,404,473,459,482,502,421,578,392,610,657,458,451,493,480,427,564
"COG0446",510,599,522,384,559,598,276,477,473,565,621,431,479,511,554,547,464,590,499,662,597,503,217,552,827,391,635,454,427,515,782,98,469,515,383,569,485,582,500,414,454,433,502,646,871,811,480,915,846,498,641,712,544,299,757,237,532,674,386,468,443,458,337,565,335,556,595,615,533,827,766,643,373,568,512,438,586,547,506,601,506,515,822,657,465,414,852,656,752,465,320,411,595,314,768,629,678,561,463,530
"COG0447",97,102,85,136,132,72,95,68,93,116,80,29,46,91,106,72,143,35,120,93,70,114,166,98,69,114,57,62,95,138,36,153,108,71,38,100,70,105,101,53,58,22,70,86,22,61,68,31,64,71,61,50,34,123,60,179,76,23,69,130,95,80,65,70,97,118,88,61,60,43,96,61,145,71,50,98,53,55,0,78,98,85,118,66,105,147,52,62,56,122,222,74,89,114,93,127,134,104,84,120
"COG0448",298,328,404,269,185,511,292,313,406,187,435,450,276,122,184,440,191,527,166,150,405,275,174,283,469,289,338,387,170,120,547,84,264,344,220,269,344,304,165,267,481,573,299,149,816,308,369,780,739,429,324,436,406,299,386,170,264,506,429,116,247,293,280,335,378,171,214,386,425,435,274,356,171,290,340,108,470,464,632,381,397,334,237,397,188,191,419,323,531,240,73,358,292,214,344,171,233,195,312,353
"COG0449",387,361,443,430,392,320,453,485,410,408,394,426,424,331,363,432,450,536,337,339,550,337,671,445,448,460,544,422,319,256,540,402,476,452,625,457,441,426,380,450,497,458,421,379,458,298,432,499,471,487,440,449,578,393,424,385,439,526,368,241,477,448,389,499,490,349,354,480,440,516,388,413,416,351,494,286,540,493,469,502,521,458,401,452,409,408,602,389,458,404,348,404,475,471,354,341,348,347,419,404
"COG0450",96,127,80,75,122,74,26,113,80,118,105,76,116,148,139,81,154,104,121,128,77,151,18,102,58,58,119,69,153,126,39,8,130,88,152,100,119,124,177,113,64,49,119,139,41,74,70,32,108,68,122,115,87,20,127,48,97,115,136,150,60,101,96,90,35,139,160,64,76,101,106,94,69,133,90,158,61,127,166,49,69,76,128,82,94,61,74,125,127,119,15,129,144,82,136,183,86,111,114,116
"COG0451",1133,1159,1068,1241,1604,993,1302,1244,812,1331,1032,864,1309,1621,975,881,1439,971,1467,1452,804,1177,1001,1162,1024,1019,945,986,1571,1453,874,1299,1317,1222,1229,1160,1364,980,1835,1430,992,902,687,1353,887,689,1139,866,477,1008,1211,1199,808,1062,1160,1001,1190,482,1365,1715,967,1149,1333,1214,1078,1732,1319,1093,1475,888,1118,1206,1231,1134,1259,1832,929,1598,535,1235,948,1195,1257,838,1478,1262,1076,1404,897,1298,965,1977,1279,989,894,1432,1294,980,1286,1354
"COG0452",235,223,235,215,240,229,147,282,273,250,276,308,224,191,220,274,261,300,218,171,266,230,162,240,348,248,246,212,157,195,211,235,263,248,207,286,199,296,171,169,261,323,264,205,215,181,204,277,294,249,211,225,236,141,269,144,256,357,230,206,213,191,246,221,218,236,189,214,284,224,304,254,261,254,287,145,254,226,280,199,282,302,229,244,208,141,253,239,257,222,306,262,245,264,225,195,261,220,216,223
"COG0454",834,673,764,535,669,974,338,760,580,655,694,673,630,679,853,728,724,820,768,998,640,808,301,590,677,598,622,645,794,717,738,253,734,639,697,567,741,606,775,695,741,1137,964,728,643,905,813,654,999,648,862,746,751,432,660,403,671,824,747,715,481,706,747,815,490,654,725,724,827,668,642,661,525,733,679,822,663,945,693,683,594,613,553,822,556,454,685,760,942,770,324,768,636,425,732,914,547,686,634,719
"COG0455",8,14,65,21,0,107,16,23,29,26,41,81,30,8,0,89,1,29,10,0,16,26,19,48,2,42,22,52,26,18,3,3,23,66,18,5,35,9,14,48,63,92,4,5,1,0,38,35,0,30,18,36,14,17,32,25,19,1,78,1,5,28,52,34,36,5,2,2,33,10,18,40,10,13,14,0,35,25,2,46,29,26,19,32,11,19,7,37,39,29,1,29,10,14,1,2,13,5,20,19
"COG0456",92,74,117,58,33,129,40,54,117,58,92,140,78,61,116,97,45,111,47,154,99,83,35,64,61,68,114,89,75,50,165,21,88,66,114,48,80,56,27,72,132,177,230,77,189,197,130,105,252,124,114,102,177,46,72,41,89,150,117,100,109,104,80,104,80,68,79,107,167,158,105,85,56,59,72,60,132,135,133,109,68,83,80,137,45,72,80,100,158,102,24,88,52,31,116,86,56,50,86,83
"COG0457",1665,1374,1538,1470,1952,1170,1283,1604,931,1933,1393,1122,1424,2111,893,1231,2060,744,2043,1559,1237,1731,2051,1315,1143,1442,1314,1312,1656,1908,613,1555,1510,1381,979,1609,1513,1637,2017,1289,1251,380,627,1593,362,767,1091,621,347,1339,1002,1361,736,1184,1372,1805,1686,701,1078,1784,1157,1309,1455,1480,1132,1827,1475,1266,975,875,1669,1266,1690,1428,1219,1828,925,1296,437,1272,1460,1303,1628,807,1707,1984,937,1266,640,1535,2002,929,1565,1480,1430,1794,1744,1929,1695,1287
"COG0458",906,1084,865,1216,905,799,1254,799,1096,1076,963,862,799,784,715,909,788,756,945,646,833,953,1391,893,924,1071,736,888,689,945,798,1419,955,909,606,1064,797,854,665,676,994,735,797,767,923,479,868,993,853,1053,710,892,840,1229,993,1417,1084,859,812,948,854,853,838,817,719,903,831,902,874,681,967,900,991,832,867,587,1006,749,743,873,930,1012,929,638,1086,1267,1086,857,592,964,1440,880,1006,985,897,793,830,860,908,773
"COG0459",311,290,373,442,355,325,413,331,387,317,339,368,333,316,335,305,250,332,319,243,406,314,454,308,350,369,490,357,306,304,470,422,348,339,372,355,305,334,187,482,402,399,327,296,365,241,307,388,377,465,320,328,426,451,323,432,334,436,319,262,473,282,343,374,402,257,319,340,402,413,346,358,323,377,369,250,429,245,336,340,388,387,317,280,362,334,443,240,292,311,449,339,406,308,275,223,354,286,320,304
"COG0460",374,405,433,422,396,375,487,395,476,413,411,347,356,344,314,389,412,362,394,273,387,341,457,461,330,445,346,326,301,327,318,489,382,368,217,407,319,437,353,365,396,459,295,269,395,223,358,451,397,371,303,411,302,525,390,536,352,410,402,352,438,388,360,365,386,326,243,427,387,285,344,423,345,351,333,246,313,377,368,357,432,391,396,306,431,450,421,281,316,355,597,305,359,296,365,342,343,384,402,331
"COG0461",172,137,186,230,147,182,243,153,218,140,207,198,129,111,155,171,162,170,118,90,177,195,233,157,162,197,146,178,143,94,137,246,135,152,160,141,163,163,153,153,163,274,168,149,142,109,150,209,173,196,152,192,179,202,171,198,146,154,184,138,212,162,166,186,195,109,137,141,184,129,150,145,180,132,130,115,160,153,185,169,142,141,136,155,202,183,172,172,197,136,230,138,140,227,143,161,169,202,182,150
"COG0462",279,255,328,281,258,341,347,292,457,295,303,339,260,204,222,277,220,327,251,174,330,221,303,240,282,325,252,404,247,210,306,221,226,221,219,248,262,312,190,310,341,414,470,238,391,156,277,463,489,292,288,300,323,331,301,284,291,526,376,221,238,322,262,286,282,226,239,332,343,291,260,310,213,273,211,140,317,302,434,349,295,255,239,223,257,251,333,242,296,233,246,268,250,285,294,241,274,215,269,293
"COG0463",3393,3125,3765,3498,3790,3712,3355,3238,2636,3539,3144,3206,3173,4104,1984,2798,3658,3606,3304,3381,3243,3756,4362,3045,2978,4170,3206,3496,4584,3618,2366,3955,3692,3366,3206,3217,3916,2841,5120,4091,3759,3136,2488,3043,2533,1066,3089,3379,2500,3258,2950,3505,2889,3423,3076,3873,3277,2357,3411,3242,3072,3183,3762,3612,4054,3286,3519,2793,3390,2595,2868,3139,4404,3240,3158,4947,3096,3782,1661,3879,2596,3294,3179,2576,3966,3523,2425,3535,3023,3746,4365,3421,3157,3785,3303,3846,3166,3522,3740,3493
"COG0464",193,76,190,74,111,127,213,238,177,115,191,241,192,87,73,219,243,157,75,22,382,211,641,140,214,111,184,165,63,113,116,352,151,225,130,131,254,130,43,43,185,167,230,218,37,2,132,151,290,198,176,95,208,474,123,564,147,337,96,53,153,205,168,248,126,100,154,128,133,135,58,180,65,129,174,106,313,109,183,373,98,105,101,121,96,293,92,152,237,44,192,131,135,227,70,212,173,183,143,169
"COG0465",497,535,690,553,433,547,624,498,706,518,638,741,565,375,495,741,374,735,365,301,781,585,450,628,733,526,769,686,350,469,911,381,572,629,895,582,582,576,370,378,706,656,613,450,713,507,686,895,841,695,552,564,736,610,651,530,619,679,566,447,549,534,568,612,734,471,433,602,627,881,517,673,485,574,651,280,810,489,673,650,711,511,578,564,459,404,621,522,552,569,386,545,505,345,551,368,480,491,473,617
"COG0466",426,403,524,436,231,526,552,401,541,475,522,487,450,307,254,506,317,561,340,290,514,475,535,500,459,546,477,578,312,362,591,519,472,465,496,337,382,393,255,309,515,527,219,359,497,286,373,649,331,547,437,439,481,675,516,611,449,193,391,298,513,492,353,473,505,286,314,453,490,398,420,469,514,398,481,301,557,439,318,547,456,429,393,443,502,462,500,324,458,367,559,389,367,431,387,255,392,397,398,402
"COG0468",205,250,289,279,228,208,248,251,307,278,233,299,267,304,220,238,275,266,260,191,244,224,231,237,272,292,920,216,193,193,320,272,296,367,405,262,274,232,245,327,278,296,307,2322,197,133,254,219,322,314,234,252,286,211,273,215,507,309,256,212,254,261,316,536,245,200,227,215,254,326,306,240,260,341,305,624,314,314,267,297,261,254,269,191,247,264,457,229,277,240,278,218,289,253,195,229,251,222,261,246
"COG0469",397,361,435,316,370,294,285,330,410,370,390,431,307,270,265,400,384,378,423,305,385,364,270,320,428,366,457,316,179,297,342,282,306,307,524,381,283,391,191,275,343,304,352,308,356,223,302,371,378,372,294,332,352,244,342,256,382,297,272,240,333,349,337,297,290,255,269,324,384,339,413,345,334,348,387,238,464,350,273,336,413,406,305,345,329,255,384,253,369,272,384,314,302,335,304,234,332,304,289,296
"COG0470",58,22,34,37,35,15,13,47,154,33,34,27,29,26,116,39,45,59,17,51,37,38,23,61,96,25,66,33,21,36,62,5,20,42,24,41,34,76,10,13,31,136,197,56,46,67,36,57,164,74,52,26,83,26,28,36,24,276,23,37,94,56,23,39,47,31,75,60,20,99,45,15,21,35,36,18,52,15,123,49,52,32,44,89,27,32,68,28,102,18,34,36,48,20,32,25,34,26,13,52
"COG0471",407,607,557,599,668,405,641,557,554,540,549,492,647,719,641,402,722,517,692,716,342,515,563,720,1052,562,500,593,579,734,437,495,549,533,401,664,511,647,464,512,422,382,716,410,288,609,576,420,317,602,722,448,334,576,543,614,636,425,508,707,633,462,582,575,525,634,513,438,496,378,521,518,606,651,536,568,303,385,473,600,616,546,792,488,626,576,513,491,497,606,866,592,533,618,493,717,706,418,633,478
"COG0472",426,375,406,560,496,293,564,374,605,456,365,401,465,394,427,330,493,415,507,362,447,487,405,438,393,396,483,455,530,459,471,497,400,378,691,347,390,446,338,431,524,390,543,452,259,306,297,424,455,451,266,238,338,321,334,336,242,353,271,246,329,265,249,336,281,317,303,247,278,362,282,236,290,307,321,439,298,183,360,225,259,279,238,241,350,340,221,254,231,237,304,299,251,227,253,275,236,229,262,294
"COG0473",204,326,197,266,277,224,235,276,265,269,275,252,248,256,202,251,258,292,299,166,231,248,217,264,288,244,242,247,197,232,215,233,245,243,190,293,262,276,261,242,243,212,201,219,220,176,265,238,182,274,248,269,218,223,287,263,335,281,301,253,221,303,207,253,160,296,239,270,277,220,262,287,181,249,238,204,263,227,533,242,280,261,234,246,240,243,395,298,216,284,265,239,270,243,278,230,232,244,262,246
"COG0474",805,674,1203,746,680,581,537,804,1094,751,797,822,742,623,750,717,564,1057,911,767,1333,841,624,770,576,910,1300,876,674,618,917,974,827,717,1529,648,639,779,692,884,757,817,1847,777,1198,753,795,852,1506,748,706,773,1257,628,767,637,815,1617,688,768,979,656,745,771,943,773,785,761,821,1253,911,775,1161,839,1030,798,1084,795,706,729,703,902,817,611,603,880,1048,735,777,789,983,774,735,527,949,742,778,661,891,674
"COG0475",693,660,517,711,810,335,812,611,596,712,460,366,577,939,455,365,752,277,761,907,430,701,730,725,468,623,544,485,835,1114,282,765,642,613,408,779,619,636,715,743,463,321,494,778,192,297,464,247,238,526,565,563,328,673,508,746,693,302,545,881,629,582,488,444,611,817,762,572,480,416,623,486,687,774,525,1147,453,606,145,517,586,593,803,379,756,678,423,553,292,642,960,652,655,701,691,801,810,630,622,764
"COG0476",183,139,197,116,136,131,145,173,175,130,183,100,102,141,130,148,115,134,177,79,138,142,127,132,83,127,121,125,81,132,54,123,126,114,142,146,109,99,99,101,109,100,161,125,385,124,146,168,85,152,108,48,73,151,75,147,90,157,113,86,173,62,79,129,82,101,106,80,88,62,111,85,90,92,76,64,64,92,121,73,110,115,62,136,78,224,89,84,85,97,143,72,63,279,120,66,66,71,142,83
"COG0477",2338,1698,1048,2022,2139,1289,2640,2069,3455,1878,1439,908,1519,2631,5209,1813,2149,1153,2091,2559,1577,2708,1887,1978,1254,1533,1825,1789,2207,2599,1079,2643,1468,1627,1239,2000,1632,1654,2567,1530,995,2336,4469,2182,1323,6680,2743,807,2846,1673,2173,1667,1783,2661,1429,2790,1658,5485,2040,2859,4760,2610,1423,1666,1715,2423,2308,1692,1296,1884,1717,1325,2400,1721,1487,2297,1012,1356,6316,1391,1554,1399,2564,4057,2057,2095,2218,2236,3170,2167,2778,2144,1932,3086,2266,2590,2336,3000,1703,2357
"COG0479",174,82,115,197,154,73,202,79,153,143,96,69,105,84,150,82,144,79,127,66,102,144,235,93,75,171,102,109,122,101,54,319,122,123,81,100,108,124,138,93,95,54,117,100,33,117,121,99,48,111,90,102,76,227,99,244,129,207,109,116,300,114,91,111,158,166,140,84,72,86,119,79,188,145,88,76,85,80,147,77,78,118,148,102,166,172,65,127,119,85,267,85,170,261,110,158,173,174,115,120
"COG0480",1353,1650,1549,1527,1444,1360,1373,1650,1267,1964,1602,1550,1356,1231,970,1529,1400,1529,1548,905,1616,1164,1694,1736,1568,1729,1665,1308,3399,1392,1899,2142,1416,1448,1364,1877,1317,1658,1640,1264,1502,1348,1357,1359,1534,648,1302,1569,1104,1586,1409,1519,1525,1227,1405,1658,1464,1662,1486,1194,1302,1546,1349,1894,2048,1356,1287,1565,1461,1443,1375,1533,1725,1442,1513,2166,1649,1402,1278,1661,1535,1477,1560,1088,1485,1457,1603,2062,1020,1962,1331,1508,1432,1293,1333,1340,1418,1290,1460,1221
"COG0481",371,397,430,439,350,368,464,343,444,411,396,456,372,300,356,397,346,416,368,234,441,277,468,409,508,427,466,429,294,341,447,441,366,382,567,406,353,467,298,302,388,391,360,314,286,234,391,361,374,496,340,363,499,425,474,437,377,445,351,340,429,313,419,421,339,370,304,413,350,485,380,392,347,396,438,257,461,361,357,367,403,375,404,305,383,379,460,332,310,385,497,315,450,406,316,312,346,319,379,396
"COG0482",458,541,371,431,422,278,323,412,352,458,429,338,419,395,237,383,556,357,453,380,429,474,317,420,409,390,452,364,357,474,418,254,419,442,497,483,392,460,458,436,342,292,317,404,249,153,338,306,262,393,352,382,337,325,410,338,473,110,393,461,231,339,421,357,289,479,443,397,340,353,425,383,372,430,402,389,388,417,190,313,437,436,417,329,368,392,379,393,352,473,338,367,437,335,462,418,371,467,482,450
"COG0483",128,71,58,73,66,67,11,124,77,83,118,56,104,127,144,88,119,69,79,109,78,133,23,116,83,36,44,59,144,150,60,15,83,87,114,131,80,87,93,77,57,133,112,140,35,130,79,68,151,71,62,67,61,21,90,85,101,174,84,130,82,91,115,58,28,86,89,117,85,87,81,79,72,91,68,120,78,52,97,62,103,83,121,85,69,58,78,66,119,120,56,104,76,21,86,132,96,116,87,96
"COG0484",209,233,306,235,185,233,204,214,280,280,269,295,203,139,202,350,212,331,235,131,295,237,203,274,253,237,249,250,254,180,295,198,287,265,334,218,232,256,193,161,326,286,303,212,301,186,267,323,327,276,241,279,302,244,265,180,237,326,210,186,199,179,266,214,255,193,154,280,270,411,233,225,242,190,318,121,317,261,246,491,267,259,267,241,206,215,238,196,275,218,227,242,212,232,220,183,258,240,219,193
"COG0486",239,262,348,303,266,307,271,361,340,316,305,378,311,256,211,302,263,350,271,237,393,315,308,348,302,302,489,355,295,263,359,194,346,324,449,357,274,285,271,311,336,386,319,265,236,187,298,369,325,348,309,325,372,258,305,315,343,160,300,294,236,276,349,323,252,269,261,295,362,327,280,292,216,358,327,283,348,306,363,320,332,294,324,285,285,232,327,290,346,293,344,309,285,211,260,222,293,291,319,265
"COG0488",1458,1595,1651,1580,1539,1654,1632,1633,1698,1719,1772,1728,1486,1642,1111,1453,1604,1634,1675,1461,1403,1685,1530,1868,1281,1849,1315,1580,1587,1740,1135,1483,1763,1588,1898,1738,1495,1515,1651,1514,1637,1848,1687,1549,1261,937,1483,1494,1855,1520,1475,1541,1380,1685,1621,1770,1588,1674,1642,1678,1330,1438,1751,1590,1529,1580,1453,1542,1513,1264,1744,1680,1828,1710,1577,1478,1489,1530,1297,1483,1689,1585,1740,1277,1702,1535,1443,1593,1386,1726,2090,1525,1493,1569,1531,1657,1814,1636,1649,1343
"COG0489",714,696,631,666,935,556,879,531,664,1168,507,448,628,749,690,503,794,641,1077,799,488,666,633,631,457,623,605,676,781,763,669,1008,654,659,739,647,725,492,714,784,812,412,679,549,342,504,532,559,341,662,573,576,514,619,741,642,798,653,667,1084,703,634,707,597,537,711,787,745,560,637,1058,609,881,768,1073,968,562,757,465,586,676,734,612,613,805,670,576,774,566,772,692,626,678,1037,664,717,804,775,671,818
"COG0490",0,2,3,2,4,1,0,2,4,5,0,9,8,2,1,1,9,0,4,21,2,1,1,11,16,6,4,7,0,8,5,0,4,5,4,7,4,3,3,6,3,3,5,7,8,1,1,0,1,2,22,4,3,1,0,1,13,2,3,0,0,4,3,14,3,4,3,14,4,7,5,2,0,14,16,4,1,0,2,5,2,3,8,3,2,1,4,1,2,6,6,0,5,0,3,15,1,2,3,0
"COG0491",287,261,261,283,373,261,224,342,306,248,249,410,306,220,308,255,255,348,236,301,315,276,245,309,404,213,293,275,299,214,340,188,238,243,360,225,271,305,169,253,299,239,359,257,330,389,311,252,278,382,378,275,447,224,316,202,255,104,237,268,253,312,287,334,239,233,287,242,268,361,216,389,212,374,327,245,341,242,375,307,223,259,236,281,278,220,336,258,330,281,258,282,287,209,274,249,253,271,281,227
"COG0492",265,302,223,278,246,235,243,266,424,282,250,276,261,182,260,239,216,284,197,237,198,260,270,262,318,221,301,265,192,197,305,190,220,231,275,209,208,282,166,192,248,348,392,247,407,247,222,379,510,284,319,279,339,269,259,286,239,627,263,206,263,246,217,259,243,229,243,280,240,342,264,249,202,299,285,197,235,287,389,265,260,226,283,237,273,221,358,194,315,204,290,217,277,179,365,249,240,202,240,231
"COG0493",828,922,777,921,635,695,1150,749,910,714,826,848,697,568,760,1045,655,835,649,633,738,767,930,901,857,922,770,945,580,721,1141,907,802,861,584,832,743,704,633,610,787,1054,458,523,832,1075,723,1203,603,929,742,796,771,1257,901,997,797,742,884,583,1125,753,733,785,926,718,577,759,724,755,862,916,783,813,821,559,1092,704,951,916,919,725,791,987,819,977,1044,659,671,932,1199,618,795,949,840,636,692,667,770,880
"COG0494",407,393,625,446,285,811,294,605,595,335,572,563,400,334,734,626,307,697,256,341,645,498,311,459,466,640,502,600,397,268,614,233,420,423,620,284,476,379,370,615,642,844,777,286,766,648,650,624,835,479,545,438,622,335,431,357,430,1254,523,296,543,575,426,507,487,241,383,468,491,531,312,471,296,345,460,275,612,554,741,610,413,419,297,709,374,279,566,448,848,453,304,506,350,245,436,386,287,282,426,404
"COG0495",531,578,607,680,649,457,804,604,648,618,580,595,432,455,442,595,569,574,621,422,601,590,661,599,587,662,656,551,407,547,647,757,590,558,554,559,477,679,601,407,664,582,528,462,421,324,531,560,512,654,311,351,440,457,398,399,363,396,370,328,392,303,389,390,437,400,312,357,372,432,415,377,329,368,405,296,460,317,441,363,486,449,390,306,439,348,381,392,260,309,440,281,396,395,371,313,388,334,391,379
"COG0496",133,95,99,167,171,77,195,114,124,127,117,70,100,164,72,92,136,79,120,101,90,130,234,120,72,153,95,105,108,147,93,209,120,86,71,145,121,119,139,98,80,67,77,96,13,51,98,57,33,104,113,94,74,179,117,176,127,22,111,150,157,146,113,107,135,137,139,89,98,73,147,113,148,137,123,116,78,105,52,110,117,129,132,60,144,140,92,113,71,149,203,113,135,171,91,120,126,130,122,113
"COG0497",301,299,367,381,310,298,365,353,411,294,296,384,294,282,289,313,278,373,297,220,360,275,404,344,343,324,436,359,224,321,412,364,382,291,297,398,310,292,217,260,340,388,361,277,262,149,293,303,317,378,312,280,416,367,322,368,325,379,306,319,282,284,331,286,350,322,338,365,351,371,344,358,273,347,378,211,372,317,270,385,398,331,280,259,328,315,370,336,248,321,286,339,261,273,287,201,300,297,320,229
"COG0498",320,297,266,286,299,328,367,321,369,321,307,305,285,244,223,368,294,314,290,182,299,290,272,282,290,279,311,347,218,247,419,320,287,320,246,339,322,324,268,192,329,445,256,278,246,229,276,298,347,417,289,266,320,363,353,314,292,338,311,210,273,370,307,353,258,211,246,318,335,271,271,288,283,295,309,175,322,299,362,363,352,314,277,266,307,291,354,323,263,257,236,263,303,328,267,225,243,314,296,262
"COG0499",112,33,49,77,57,32,37,55,58,109,35,40,134,76,187,29,57,30,58,162,95,85,16,93,62,67,115,70,118,154,144,14,68,106,70,101,84,53,49,139,33,109,51,85,3,1,94,9,19,108,128,80,90,27,84,44,66,143,99,73,36,142,53,85,13,116,134,116,31,144,93,21,32,92,89,139,71,62,154,70,45,58,128,28,93,62,143,87,36,78,27,120,94,63,63,109,108,76,47,79
"COG0500",643,816,769,581,524,825,398,659,694,639,825,959,754,699,949,887,542,1036,500,908,754,801,485,784,723,809,607,805,863,691,1076,341,672,770,572,597,824,624,610,979,775,1390,876,634,988,1162,918,1002,1250,816,879,803,1072,502,738,513,675,509,983,682,567,748,690,732,643,679,781,816,852,964,582,773,506,644,750,642,807,918,621,800,671,731,658,1142,532,538,853,798,1123,751,256,946,666,473,750,730,630,670,679,772
"COG0501",251,187,95,147,169,112,186,162,159,247,147,65,139,174,173,109,218,113,293,203,165,161,124,197,229,150,187,132,194,211,106,199,129,164,117,178,143,177,140,150,149,205,229,237,170,144,130,62,145,136,167,125,141,148,200,165,179,221,133,184,246,196,116,132,256,171,205,206,142,194,202,146,192,164,134,229,135,79,196,207,191,140,192,197,197,145,108,135,163,169,216,227,140,178,172,167,205,170,206,128
"COG0502",273,352,214,232,332,260,129,250,218,354,281,255,396,319,146,295,323,238,387,305,288,335,69,340,250,184,258,206,299,382,173,22,360,291,238,393,273,253,327,265,259,254,208,240,247,143,252,270,175,254,267,287,167,129,352,196,363,133,394,410,135,249,309,236,142,467,331,340,334,228,373,306,239,394,297,309,187,305,263,167,398,356,338,235,266,216,258,337,249,436,95,353,343,195,320,317,266,334,354,284
"COG0503",274,284,275,264,280,325,360,295,383,243,293,311,220,248,189,254,324,319,262,258,283,317,448,290,277,296,250,283,289,226,293,381,249,249,175,242,258,292,321,252,253,395,512,234,252,200,234,324,443,313,306,231,296,407,243,305,250,358,298,258,305,293,252,277,316,229,240,272,264,240,206,311,339,242,268,226,257,298,236,309,274,249,301,249,294,265,273,242,384,223,262,270,268,299,230,317,279,275,273,267
