"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG0534",4311,3977,4125,4891,3648,2765,3815,4253,3777,3983,2902,3806,3522,3076,3960,2299,2760,2202,3079,2609,3548,3417,4381,3031,3081,3285,3085,2668,3403,2907,2643,4609,3263,1747,2963,2410,3552,3626,3121,3672,3284,4576,3974,3157,2604,4240,3669,3943,3525,3662,2656,3739,4995,2662,3693,3948,3924,2730,3858,3644,4209,2742,2793,3529,2898,5076,2807,3790,3660,3292,3680,2537,3194,2939,3460,3988,3549,3873,3482,3088,3750,2652,2960,3588,2576,3826,3649,3186,3120,3149,1976,3663,5133,3714,4334,4104,3424,3747,3914,3046
"COG0535",471,415,548,616,592,473,585,333,285,600,215,416,305,419,463,348,276,272,182,289,539,329,395,387,352,560,392,668,396,469,268,482,329,268,277,693,426,346,515,327,396,257,576,515,624,435,420,393,352,463,453,410,620,232,692,367,477,404,516,492,453,424,354,374,607,453,510,377,311,329,392,646,490,201,312,312,300,698,557,283,474,554,623,301,426,485,569,543,471,422,134,748,358,453,545,669,361,471,399,718
"COG0536",247,262,326,217,310,336,247,302,255,277,205,252,145,299,262,297,300,311,140,299,156,263,293,220,219,314,255,274,243,226,163,254,280,172,281,261,250,266,219,245,188,301,241,238,129,258,179,218,270,218,243,189,204,342,340,271,271,124,282,269,361,289,192,220,158,261,195,291,238,267,195,346,335,195,236,324,304,239,295,267,212,262,262,272,333,258,196,300,200,300,364,226,292,228,248,210,241,264,239,245
"COG0537",204,197,168,226,160,225,198,244,207,173,158,220,201,195,229,242,193,155,159,155,195,237,175,204,218,212,155,168,206,235,150,173,168,98,171,162,167,180,191,223,167,211,164,225,183,186,163,221,202,235,211,163,126,156,170,163,215,204,190,205,156,164,171,257,219,192,153,192,172,169,204,162,218,190,252,152,188,191,172,144,252,232,234,230,144,237,195,163,214,197,181,203,154,167,183,187,193,157,199,287
"COG0538",220,219,276,216,200,203,226,249,224,220,244,211,253,150,229,132,269,325,165,204,193,251,230,229,188,272,238,292,200,169,185,215,198,158,378,287,220,181,179,242,199,169,218,183,182,221,213,229,246,235,202,235,230,332,229,225,240,169,216,175,235,302,175,234,164,237,256,274,250,165,181,122,163,212,247,229,269,255,278,239,181,232,260,270,366,227,197,286,173,197,273,190,244,220,224,233,203,229,240,228
"COG0539",354,395,461,384,505,424,417,402,378,368,377,338,356,419,435,343,407,466,265,394,368,450,524,358,465,408,415,367,385,514,302,414,457,366,439,483,398,461,452,411,330,319,364,461,270,444,369,326,399,363,345,298,349,611,430,528,427,288,410,325,457,446,357,379,323,373,340,423,465,405,393,359,477,299,374,567,331,332,487,476,396,311,413,426,433,373,295,520,371,466,341,414,349,406,405,406,455,414,418,378
"COG0540",231,277,243,246,260,216,247,213,224,247,255,324,181,242,250,248,221,280,123,286,171,192,233,158,292,274,236,248,238,206,122,251,250,188,293,257,260,234,245,212,178,215,221,256,146,238,245,235,223,219,194,177,173,259,188,234,210,134,226,213,252,321,183,221,187,281,162,254,240,222,213,292,205,183,198,231,218,200,295,245,233,153,217,215,300,202,167,308,181,254,247,224,287,211,194,248,217,222,242,176
"COG0541",288,339,363,265,359,317,303,268,289,314,324,317,227,351,322,279,290,344,198,336,274,303,375,342,297,359,303,370,263,335,216,337,330,249,330,347,305,363,304,334,319,317,319,297,233,319,230,292,315,279,297,240,240,355,285,377,324,218,307,260,343,335,267,286,223,265,301,357,333,266,285,332,374,276,319,352,291,252,307,348,294,287,318,298,355,337,274,330,285,381,406,269,318,302,301,225,295,278,319,274
"COG0542",1239,1433,1587,1258,1348,1245,1272,1172,1247,1211,1000,1190,869,1290,1297,1498,1154,1552,841,1536,1158,1248,1493,1087,1301,1432,1217,1492,1160,1180,704,1517,1045,1034,1228,1312,1655,1421,1167,1153,1048,1575,1506,1210,685,1242,1077,1196,1334,1161,1279,1010,1087,1829,1262,1281,1419,865,1280,897,1435,1394,859,1394,1344,1243,924,1406,1214,1599,1306,1213,1518,1167,1326,1619,1453,1158,1459,1245,1290,1058,1224,1165,1163,1454,974,1348,952,1357,1418,1145,1561,1555,1246,1016,1300,1375,1386,1022
"COG0543",461,449,499,441,410,382,494,410,530,547,563,539,436,402,469,287,613,724,477,471,450,482,415,562,428,509,546,567,466,432,457,509,586,243,662,674,467,469,509,515,481,364,473,423,431,433,381,492,451,496,249,291,288,445,315,309,337,266,314,262,298,428,282,308,315,284,359,345,320,213,301,223,285,303,372,319,327,288,339,360,328,288,370,313,263,275,269,348,290,223,154,303,326,298,277,267,317,244,339,338
"COG0544",615,617,488,426,447,385,496,535,392,463,375,423,303,337,462,339,368,325,285,474,388,407,519,353,331,550,379,463,362,367,306,697,411,218,468,417,491,476,410,394,334,596,575,428,362,581,388,447,445,419,420,294,297,336,422,420,522,347,458,503,484,511,265,469,414,662,272,404,335,465,389,466,432,382,517,475,474,453,538,324,502,374,411,403,491,539,490,440,303,524,390,485,720,519,553,585,377,395,555,438
"COG0545",227,384,312,133,218,186,352,335,412,441,419,299,295,202,162,193,583,671,278,256,398,654,165,523,273,477,450,615,298,333,365,178,385,250,489,486,354,293,347,397,412,119,307,230,425,251,289,335,300,400,461,290,65,928,329,248,487,408,230,249,221,472,360,444,458,183,364,413,408,50,211,153,288,439,559,83,527,274,458,366,298,571,655,392,519,244,300,483,351,162,362,300,196,293,314,272,326,204,418,480
"COG0546",426,301,399,405,503,528,464,374,373,322,376,412,322,411,354,307,483,312,301,529,440,302,424,267,435,429,357,471,352,480,272,427,287,309,411,357,305,376,407,357,280,390,342,498,377,375,425,403,387,378,312,261,269,272,283,252,283,169,294,244,289,325,260,272,227,349,233,202,267,318,247,418,276,199,205,328,311,298,298,221,251,195,261,245,297,294,225,292,200,262,247,318,226,223,271,358,265,278,281,256
"COG0547",191,154,196,204,170,266,170,222,174,180,121,206,185,155,161,161,151,158,110,196,169,179,110,139,157,137,158,228,153,178,141,148,160,183,125,124,175,195,125,134,164,172,157,157,157,161,164,213,162,157,175,223,221,218,233,133,153,109,162,131,141,155,107,143,138,172,170,172,199,181,133,309,144,171,175,134,190,234,166,158,142,139,106,171,192,152,151,156,121,114,220,170,124,168,166,193,181,178,164,195
"COG0548",172,158,168,169,150,165,128,124,115,153,132,114,129,151,128,99,155,185,89,131,139,150,124,149,133,145,154,149,120,120,97,144,113,148,167,151,130,165,131,130,94,113,114,128,116,135,113,119,132,123,208,188,252,224,210,177,184,145,212,182,181,228,159,205,153,209,172,217,210,130,162,301,206,187,230,176,189,199,175,197,161,182,197,209,165,218,175,236,177,181,261,181,225,208,207,216,239,177,255,171
"COG0549",140,68,66,176,56,150,67,67,83,60,48,78,50,100,82,149,27,23,66,169,87,90,80,39,124,73,53,33,65,85,56,112,44,227,50,39,60,82,68,55,32,168,87,85,43,74,95,61,40,49,35,132,202,33,40,97,86,35,64,84,79,55,72,62,67,158,67,41,54,155,87,53,67,45,28,97,57,74,48,56,72,41,33,52,42,50,57,23,43,113,127,61,65,97,115,87,73,97,87,21
"COG0550",1464,1798,1707,1374,1487,1187,1279,1372,1390,1921,1322,1235,1191,1206,1223,1208,1285,1680,835,1070,1401,1415,1746,1086,1195,1151,1370,1469,1313,1306,937,1965,1440,900,1463,1492,1941,1515,1378,1134,1298,1368,1424,1344,1007,1378,1437,1428,1314,1284,1444,1441,1235,1241,1725,1526,1385,1209,1390,864,1447,1430,1128,1249,1105,1260,1275,1823,1510,1040,1312,1158,1524,1246,1428,1699,1740,1495,1349,1670,1341,1322,1146,1148,1152,1450,1110,1634,1174,1233,1209,1169,1842,1531,1414,1318,1314,1413,1288,1164
"COG0551",270,260,241,359,327,329,208,236,228,181,116,190,137,303,305,375,114,67,174,308,172,121,364,64,205,268,131,130,180,231,115,292,129,233,170,130,209,214,183,219,57,437,286,244,86,220,213,191,163,155,186,299,599,45,221,208,254,83,222,358,267,192,120,148,117,354,130,135,172,471,167,312,246,172,122,431,178,233,165,128,174,62,85,218,267,290,172,156,122,347,228,178,303,218,227,226,271,303,193,106
"COG0552",218,153,186,177,204,298,162,170,153,176,130,193,145,278,183,204,140,106,133,194,189,139,221,143,181,211,168,213,182,183,159,167,174,186,136,158,147,171,186,196,160,242,170,199,176,225,175,186,217,171,185,155,155,283,169,193,213,160,182,194,260,110,150,131,172,193,128,169,178,250,158,271,244,151,185,219,188,158,224,251,168,142,216,202,268,262,164,163,158,272,285,145,162,142,172,170,207,183,229,147
"COG0553",500,880,667,418,803,746,473,753,545,430,1002,376,919,517,504,345,852,352,834,742,864,396,503,656,515,858,1144,629,566,492,885,768,506,572,259,876,917,603,620,517,512,709,956,852,429,634,535,595,516,443,593,580,679,548,351,547,649,730,736,661,734,1310,2183,611,875,801,785,553,801,521,645,542,1365,890,463,479,627,1033,660,658,747,784,1086,896,764,814,684,958,509,476,732,367,867,610,701,459,608,738,728,334
"COG0554",239,225,238,326,237,218,156,177,192,157,107,173,141,353,172,226,55,106,124,217,198,173,275,149,272,190,133,78,153,152,117,289,158,197,127,153,193,184,188,118,153,346,219,170,76,205,186,142,178,173,98,197,195,41,232,176,169,81,228,264,233,119,114,193,128,266,169,171,198,300,161,131,206,208,97,331,162,221,138,133,190,103,138,146,177,155,215,143,227,223,173,256,264,218,177,172,248,239,242,169
"COG0555",61,28,44,121,45,64,55,45,38,25,16,26,16,20,21,7,16,3,15,59,37,11,18,7,21,24,16,12,17,30,22,41,22,39,20,20,15,41,28,21,10,36,32,28,10,48,44,20,52,28,16,41,154,9,23,11,45,1,62,85,83,13,7,15,26,90,15,9,19,53,20,21,14,64,7,20,33,70,27,9,16,10,14,16,25,44,17,23,28,26,13,34,19,12,59,60,48,49,57,15
"COG0556",357,362,361,361,445,423,392,407,378,372,345,395,291,418,416,383,319,351,249,485,287,276,468,353,292,470,340,408,375,369,323,337,410,353,449,402,338,415,377,348,320,436,367,408,309,404,308,409,368,322,208,200,233,306,219,300,289,181,257,240,260,299,222,183,164,226,200,241,265,265,234,299,311,222,210,350,277,216,313,273,228,206,246,215,263,285,243,244,181,313,313,222,282,222,288,222,290,272,291,179
"COG0557",455,453,355,408,467,276,420,424,342,405,491,334,288,276,391,346,460,529,305,504,396,412,422,314,352,607,464,519,385,364,309,483,452,284,581,466,435,443,432,327,400,331,392,464,367,444,354,444,417,358,481,373,272,601,355,420,396,246,423,369,486,685,334,338,338,459,379,441,429,451,352,274,518,363,377,310,587,325,515,458,377,336,433,344,599,475,394,477,371,410,180,353,434,425,439,368,282,363,435,385
"COG0558",174,102,130,165,167,193,153,162,131,121,124,178,132,160,172,206,116,103,167,151,161,109,201,85,126,222,119,47,149,124,119,136,101,187,139,133,114,128,119,134,95,194,125,149,102,173,157,119,143,129,85,129,195,208,123,159,173,122,122,226,186,146,90,118,114,166,113,130,130,231,139,193,200,77,101,238,183,131,178,118,115,94,72,181,134,194,131,139,144,230,349,67,145,88,102,137,189,151,164,68
"COG0559",98,123,113,137,120,231,91,74,64,64,49,155,75,198,132,112,37,44,138,84,70,105,208,63,152,105,53,69,105,106,85,139,86,81,78,94,107,96,129,99,51,141,80,134,54,132,116,80,72,102,87,103,111,46,73,126,87,64,98,152,117,97,90,68,66,134,45,121,132,172,83,273,131,145,90,306,86,43,83,96,81,31,37,112,201,127,101,129,51,184,178,94,216,108,90,70,99,134,108,74
"COG0560",155,109,168,118,159,201,123,158,185,155,149,185,163,246,129,137,164,209,112,118,177,200,141,195,194,235,189,99,181,165,202,112,195,157,117,196,169,167,165,196,187,161,143,140,233,198,167,202,183,161,157,139,152,144,165,164,173,197,143,164,179,126,173,171,117,125,145,219,184,130,159,77,203,226,221,92,154,198,170,192,154,202,164,239,187,142,151,181,200,164,191,138,142,123,152,133,214,189,158,184
"COG0561",711,670,717,879,515,1075,745,640,701,670,526,868,675,843,707,1614,479,470,745,1130,695,738,646,617,635,650,602,808,625,701,541,824,559,716,647,449,667,617,555,647,613,1447,778,624,520,661,735,698,595,670,729,971,1040,515,630,530,636,581,613,976,615,649,650,750,471,1197,543,724,554,1664,551,1524,690,699,693,684,889,758,601,559,632,613,590,708,513,805,723,553,604,691,1094,771,922,707,729,815,821,593,774,662
"COG0562",228,265,259,210,269,356,331,315,228,255,171,285,284,286,245,232,373,192,222,268,155,205,217,280,197,333,360,120,182,240,109,235,264,113,86,244,213,181,204,284,170,236,184,383,204,243,189,294,302,226,250,231,284,73,179,203,223,132,235,215,255,373,283,279,202,231,315,148,135,256,166,267,242,242,232,91,211,224,186,182,245,194,169,178,129,280,271,371,175,144,298,243,206,339,263,229,232,156,226,543
"COG0563",170,230,199,162,223,228,193,213,193,210,183,220,178,239,223,286,174,202,124,215,177,221,232,163,201,276,188,181,190,220,107,183,186,152,187,202,201,179,189,221,137,211,181,211,140,219,149,159,197,207,157,152,153,216,175,225,234,149,177,233,195,190,185,204,168,209,163,211,182,297,154,211,239,173,198,233,180,166,240,170,167,177,204,197,193,239,157,214,148,237,252,173,206,178,196,153,183,186,201,189
"COG0564",753,772,788,673,811,542,764,734,706,712,807,778,654,644,718,815,968,1001,542,899,709,703,799,661,642,1070,837,935,770,726,645,709,755,545,1034,893,762,740,726,750,625,695,691,763,646,742,673,731,736,632,703,732,637,1011,774,720,744,606,667,687,739,1144,639,667,575,785,673,666,689,852,646,701,948,646,722,784,876,706,730,754,693,649,826,720,918,788,566,890,714,889,693,702,739,675,735,865,715,597,801,616
"COG0565",14,15,5,1,6,0,2,12,17,1,1,1,6,10,2,18,1,14,11,7,21,7,1,7,16,4,6,3,6,11,11,2,4,57,2,10,5,4,7,8,1,5,3,3,6,2,6,0,4,3,10,14,15,14,6,2,6,3,10,25,0,1,0,10,9,3,6,4,0,10,10,3,3,36,8,6,3,0,1,8,2,13,4,9,6,2,1,1,13,9,14,2,3,19,12,3,2,37,2,5
"COG0566",532,560,572,491,556,673,548,536,548,510,408,576,424,460,492,618,532,416,427,551,581,566,628,513,557,553,477,395,552,519,479,576,594,470,365,398,610,622,534,591,502,634,533,527,496,576,495,496,568,536,465,445,434,469,554,601,540,481,473,527,595,391,441,465,479,532,544,568,545,496,512,581,587,493,621,593,477,511,509,563,506,593,427,563,382,562,466,437,536,581,814,520,523,526,531,518,536,552,598,541
"COG0567",34,20,19,3,16,0,0,27,13,2,5,1,13,14,6,18,9,12,21,14,29,16,1,22,49,5,6,5,8,21,30,3,6,186,9,21,11,30,10,14,13,12,0,6,10,0,14,1,5,3,29,24,23,22,7,9,11,3,15,66,2,0,2,19,14,2,15,9,20,24,13,2,12,34,15,22,13,0,6,26,10,19,3,12,11,2,1,38,25,6,30,7,13,48,41,2,5,99,8,7
"COG0568",306,312,262,247,407,265,419,336,261,241,394,298,246,278,348,334,470,564,217,517,210,224,397,171,323,614,387,483,228,366,212,235,250,328,594,543,231,269,298,279,112,335,221,355,167,289,246,232,229,216,299,196,260,593,277,296,354,113,209,389,393,731,237,212,144,369,142,180,269,358,243,227,286,229,179,467,470,250,490,342,244,158,463,234,1129,397,176,426,242,503,269,209,232,226,290,367,230,329,329,119
"COG0569",527,564,528,504,542,376,450,480,514,521,399,471,476,445,456,587,350,302,394,491,504,473,548,487,527,459,436,399,487,440,336,595,528,302,297,346,520,528,432,457,426,613,528,446,405,591,570,533,497,571,461,527,594,458,516,526,511,446,490,463,536,369,477,467,411,589,446,507,496,594,535,319,397,458,487,605,442,578,454,496,516,471,398,502,413,462,441,424,458,442,367,519,549,560,487,420,509,457,513,434
"COG0571",165,194,154,166,230,192,241,237,197,206,221,212,132,188,208,227,225,297,139,233,191,166,201,144,222,263,216,179,228,233,173,199,190,166,258,259,219,189,237,203,173,189,194,237,144,193,199,230,226,189,232,152,117,226,191,220,181,174,156,175,171,308,202,204,155,209,175,184,225,162,180,215,224,146,161,215,214,208,252,222,202,196,206,188,239,198,171,308,187,274,249,212,190,165,182,197,206,174,244,218
"COG0572",378,278,358,336,397,205,402,331,362,370,381,362,296,327,382,217,477,523,288,385,439,282,440,308,328,492,376,590,377,406,297,290,432,208,493,394,357,369,367,374,416,238,320,382,318,374,331,402,419,386,369,389,205,628,419,376,468,310,380,298,416,535,397,356,263,352,278,388,384,266,365,194,391,329,326,347,507,219,447,453,360,326,527,331,488,384,407,433,412,464,102,429,330,278,350,322,300,359,393,308
"COG0573",195,186,192,179,157,257,164,162,207,172,118,215,168,184,143,277,83,84,141,250,156,149,184,164,175,136,146,108,184,175,168,217,148,151,208,115,219,222,142,166,169,262,183,160,149,168,186,194,178,211,130,177,165,56,150,185,144,175,181,181,164,103,158,141,148,206,181,110,222,227,182,301,124,155,157,257,105,162,128,194,165,135,100,192,94,145,175,127,172,141,292,171,208,199,162,173,172,180,196,138
"COG0574",750,585,776,539,1000,414,740,672,610,840,814,715,587,697,621,317,934,850,545,611,659,624,924,640,623,1034,896,927,790,750,700,705,956,409,816,841,788,900,739,768,693,393,696,787,741,934,626,875,776,684,598,657,432,1284,829,767,883,613,761,358,1003,977,636,571,486,665,602,820,823,292,733,197,680,490,711,807,898,606,911,1087,653,588,930,622,907,747,756,837,687,901,187,601,630,631,760,652,733,685,956,474
"COG0575",175,182,162,156,234,225,215,204,155,199,203,214,193,232,247,199,255,205,134,246,183,198,246,144,233,267,184,243,176,199,149,178,206,149,247,226,173,179,202,209,145,151,174,232,164,248,196,166,189,200,196,144,136,247,214,195,206,161,192,183,214,215,144,172,142,183,171,200,223,212,185,188,231,160,177,206,198,135,220,208,193,164,161,227,261,251,151,243,212,217,226,188,144,111,212,237,166,170,204,166
"COG0576",72,72,73,94,112,110,103,103,90,83,113,103,68,122,108,149,106,107,79,105,114,92,105,95,111,103,110,86,83,118,66,95,107,106,109,122,81,77,116,82,73,95,101,124,83,89,76,96,108,110,162,129,130,200,149,167,155,131,152,166,162,123,133,146,233,139,135,140,133,150,139,100,172,152,140,123,172,126,195,133,144,144,132,158,194,174,111,158,125,185,112,140,150,135,140,146,121,139,159,164
"COG0577",1655,1719,2003,1978,1409,2512,1676,1584,1793,1760,1227,1674,1467,1874,1802,1765,1178,1187,1005,1594,1563,1447,1709,1288,1430,1800,1366,1117,1579,1449,1246,2045,1406,1189,1441,1113,1549,1563,1410,1471,1587,2333,1901,1416,1188,1786,1993,1554,1785,1614,844,1539,2880,1305,1938,1919,1699,1288,1858,1706,1797,1320,1651,1528,1283,2011,1456,2042,1439,2948,1748,1658,1701,1104,1437,1912,1690,1673,1660,1401,1531,1452,1294,1890,1187,1925,1591,1461,1556,1759,2942,1515,1672,1741,1686,2327,1675,1525,1756,1397
"COG0578",47,107,110,2,39,0,16,22,77,80,35,73,25,56,44,48,30,38,83,18,53,91,24,99,67,7,59,13,74,54,66,19,85,149,10,37,54,84,71,41,61,17,17,42,52,32,14,77,69,80,66,34,29,24,28,39,34,16,50,105,11,8,100,89,53,10,30,118,32,122,23,0,69,109,91,35,19,9,18,116,29,72,38,60,21,19,15,30,62,47,49,25,59,39,57,11,74,78,28,35
"COG0579",132,38,73,133,126,143,69,60,95,64,52,117,79,326,97,48,27,49,119,102,81,85,116,41,167,59,47,18,90,111,87,92,57,101,85,72,72,118,47,56,121,161,90,50,39,81,92,72,36,55,55,101,54,32,67,74,56,45,96,186,83,51,49,63,49,161,36,81,91,86,58,92,155,175,41,168,100,42,36,52,80,40,60,77,65,75,77,90,73,155,69,70,139,145,130,158,133,179,90,26
"COG0580",51,60,54,74,31,169,29,43,76,59,34,76,67,55,26,195,43,24,109,132,112,60,64,75,70,15,45,13,86,70,95,26,43,174,22,39,38,46,47,121,65,109,39,28,131,52,41,68,82,83,85,64,32,38,100,40,43,99,38,159,33,13,68,42,56,41,76,76,59,264,58,150,46,125,54,47,56,48,20,76,35,71,40,78,27,67,72,27,56,58,245,35,32,49,94,18,73,62,49,33
"COG0581",186,200,163,188,183,260,160,172,167,195,113,188,183,192,172,240,148,94,137,248,178,143,198,137,179,165,137,114,168,171,167,179,151,185,223,103,171,193,126,204,126,253,185,154,152,192,178,175,186,171,135,211,234,63,199,155,151,142,186,195,188,101,152,141,133,201,176,141,194,199,143,303,131,196,181,239,101,195,117,209,134,149,106,173,122,160,167,168,160,164,348,148,186,192,152,165,201,186,211,141
"COG0582",2613,2607,2459,2439,2897,1845,2626,3275,2315,3351,2034,2514,2247,2351,2802,1970,1858,2490,1753,1412,1868,3060,3230,2296,3190,2182,1763,1127,2051,3401,1427,2855,2226,3368,2194,1197,2196,2993,2855,2369,1994,2203,2596,3428,1438,2608,2242,1849,2146,2155,2543,2073,3529,678,2348,2741,3127,2228,2454,2225,2619,1075,2471,3075,2818,2085,2210,2503,2510,2423,2754,1770,2543,2172,2649,3520,2071,2116,2132,2640,3037,1702,1480,3442,1866,2976,2370,2681,2470,3202,1893,2078,2954,2460,2641,2900,3896,2518,2254,1697
"COG0583",1768,1374,1161,1721,1521,2278,1353,1264,1232,907,794,1289,844,1756,1144,1730,1007,889,1733,1965,1475,1269,1044,788,1662,1170,1135,965,895,1512,1242,1450,729,2837,996,1433,889,1238,1363,978,749,1996,1254,1296,849,1046,1273,1007,860,1059,1622,1617,2412,850,947,1010,1074,697,1112,2713,1249,1341,923,1118,1013,1829,769,867,917,2360,1174,2299,1270,3016,1018,1481,948,970,931,1001,1150,965,1073,965,1133,1309,873,931,1105,1927,1488,1263,1549,1310,1356,1439,1025,2020,1282,883
"COG0584",289,312,298,361,324,231,303,365,361,381,435,533,399,507,330,510,213,434,635,314,345,385,282,394,330,240,280,140,614,397,456,297,404,268,511,253,362,406,451,551,599,443,330,386,530,373,213,533,390,487,372,345,329,99,318,383,240,710,449,345,318,165,397,386,504,242,489,414,348,327,408,281,368,402,391,533,297,503,256,509,465,485,187,412,201,384,446,357,526,345,291,375,419,304,266,381,448,343,258,366
"COG0585",18,2,0,1,2,0,1,2,7,0,1,1,1,2,0,14,0,10,9,0,13,1,4,4,14,1,7,2,0,7,7,2,0,63,1,8,2,2,6,7,1,5,2,0,5,0,6,1,0,1,11,13,14,11,3,0,3,3,4,38,0,0,1,0,3,2,8,0,1,15,1,1,1,23,10,5,4,0,1,4,2,3,2,0,1,2,0,0,6,7,10,0,8,24,24,0,5,28,0,1
"COG0586",77,83,110,41,72,232,71,63,115,88,139,75,115,115,69,372,104,142,142,196,89,150,52,139,171,100,130,120,116,154,177,51,102,214,94,114,89,84,133,108,156,152,109,97,170,48,121,112,107,113,149,149,82,184,118,86,62,183,76,168,59,112,98,120,167,37,147,136,93,128,103,103,78,182,135,44,77,75,130,124,111,186,127,111,144,87,85,106,132,99,287,100,71,109,79,79,120,121,80,163
"COG0587",739,818,772,625,796,882,750,780,780,773,714,703,862,808,734,722,708,818,529,798,689,681,826,694,637,918,684,812,751,719,572,727,867,672,886,711,766,819,662,687,647,820,780,695,623,766,660,663,629,811,647,726,836,1022,777,796,718,556,616,625,868,819,3859,707,553,805,616,742,775,788,639,634,1517,697,759,839,828,754,780,890,779,583,832,730,784,883,643,687,711,846,799,687,740,630,828,669,794,641,852,705
"COG0588",30,67,48,23,65,64,36,33,55,44,33,41,61,47,36,130,37,56,65,76,68,128,60,67,102,15,71,42,54,101,84,58,45,100,6,30,107,63,70,77,123,55,74,67,172,27,54,44,58,64,85,106,36,16,139,94,73,254,92,74,50,13,119,122,157,9,156,130,84,119,127,54,99,84,154,59,25,107,53,77,124,236,52,85,23,45,98,77,127,51,204,101,44,129,50,49,88,100,40,196
"COG0589",159,297,304,123,322,435,280,221,376,307,411,290,424,307,193,400,474,571,463,491,342,437,169,439,319,302,447,429,432,403,424,177,425,367,453,519,399,290,381,410,439,209,308,316,563,199,367,395,392,410,436,327,71,526,376,298,187,527,315,214,235,484,447,336,403,147,473,414,433,206,366,426,286,322,417,152,305,286,296,493,266,546,320,404,349,180,293,444,394,169,522,314,200,299,253,205,344,230,302,410
"COG0590",190,156,149,155,173,174,171,193,98,160,185,184,106,168,189,185,299,239,134,180,192,204,183,161,132,257,192,186,182,167,127,153,179,131,222,236,168,157,176,160,132,152,140,181,165,166,143,171,137,176,236,148,153,314,164,195,189,152,157,193,176,278,176,157,188,195,182,144,151,175,166,211,236,170,185,167,224,132,210,208,146,200,239,180,246,241,144,182,157,206,143,145,169,131,178,163,170,149,198,151
"COG0591",368,499,497,444,557,507,603,358,545,587,412,610,598,610,519,212,431,401,731,426,300,546,439,585,497,441,457,546,706,528,660,361,612,285,318,294,520,590,554,416,651,353,478,567,727,461,625,662,491,613,549,529,237,464,554,627,393,700,551,458,524,360,538,413,509,305,647,534,580,231,500,1136,597,321,394,471,295,467,482,567,467,672,413,453,372,372,546,451,583,558,441,642,518,346,361,327,580,407,478,482
"COG0592",276,253,292,363,415,414,404,324,250,285,314,346,354,283,366,272,359,344,240,318,309,278,342,256,306,360,345,236,336,363,303,315,298,236,340,315,285,277,313,287,294,431,333,332,215,336,338,304,281,272,331,289,290,400,241,312,368,220,252,366,376,335,281,312,251,350,259,263,298,399,285,324,365,287,247,379,308,317,474,386,315,369,198,313,383,425,224,351,293,494,391,274,318,247,337,328,352,287,368,274
"COG0593",50,69,110,88,109,220,125,62,122,114,85,155,148,190,113,87,74,61,116,18,110,102,129,102,112,124,96,100,220,154,187,35,131,175,35,54,131,137,129,120,113,48,107,118,146,139,151,148,147,160,196,74,137,174,139,171,91,146,89,102,102,67,139,90,116,19,112,176,137,32,171,216,131,111,94,116,114,161,120,135,105,113,48,166,93,144,110,127,158,139,179,156,82,72,74,24,164,108,88,125
"COG0594",84,51,81,131,108,90,85,68,70,58,37,82,58,53,90,116,35,16,40,86,45,34,75,18,95,92,26,52,43,76,21,71,32,70,45,30,44,49,55,41,22,128,80,97,24,86,66,54,48,59,49,56,132,11,38,53,80,14,64,147,80,37,38,53,38,117,15,42,42,133,51,139,102,42,37,87,61,92,46,33,53,16,29,57,82,95,43,48,36,131,60,56,92,45,77,98,57,81,69,51
"COG0595",204,220,221,358,232,380,234,251,171,215,251,245,104,323,321,587,67,64,123,471,120,103,340,66,221,376,110,119,179,194,52,198,126,114,321,66,175,213,162,170,91,516,246,278,33,290,156,163,195,171,108,165,294,46,198,279,274,57,187,317,339,183,133,145,70,367,63,113,199,581,152,494,360,130,93,434,231,179,181,150,173,58,101,185,139,287,166,152,142,428,538,184,271,142,207,243,230,215,257,83
"COG0596",300,213,193,375,255,607,292,304,246,199,146,265,181,279,458,597,83,115,190,490,177,167,273,95,245,242,122,134,178,288,186,258,149,445,222,212,140,215,217,190,132,591,240,261,86,240,158,231,228,162,141,269,553,90,174,216,277,182,242,421,297,223,248,204,150,386,73,129,194,613,231,206,148,326,109,442,315,165,232,199,252,306,233,259,274,218,161,156,266,302,592,210,306,178,283,371,221,365,269,129
