"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG0555",9,14,12,4,22,10,18,13,11,2,22,18,21,60,10,25,30,17,7,40,16,11,7,40,15,0,28,7,7,34,48,10,23,17,43,18,4,47,9,7,12,4,38,9,15,74,46,16,34,30,83,22,11,21,32,13,7,27,21,35,6,13,19,9,12,6,19,6,17,42,13,49,4,30,15,60,47,14,7,27,19,23,46,27,48,30,37,39,2,15,22,30,20,20,40,13,8,16,15,25
"COG0556",449,361,397,334,315,434,271,351,454,280,374,469,416,336,303,385,428,293,363,373,366,375,428,324,426,330,291,373,287,445,417,397,433,461,421,368,361,393,354,542,449,334,280,337,450,332,321,421,394,431,299,528,367,323,420,410,324,385,353,431,265,265,316,223,304,329,381,257,274,336,479,400,335,363,474,425,466,450,353,355,530,478,298,394,139,289,373,374,295,327,331,398,370,497,388,350,332,373,382,360
"COG0557",373,487,414,389,361,430,274,520,575,278,366,521,423,380,369,401,441,401,425,400,441,407,603,340,300,550,325,384,391,280,503,402,323,418,448,377,362,440,431,729,288,354,378,380,637,271,293,426,429,415,361,337,506,329,528,439,377,381,538,452,366,274,387,345,394,366,462,307,391,450,385,374,559,448,363,373,423,647,375,372,277,368,361,429,289,330,379,586,240,309,475,337,453,164,460,407,392,465,448,492
"COG0558",162,117,175,83,121,150,155,181,199,130,135,209,181,222,101,159,254,164,126,235,105,128,219,126,194,55,68,179,107,203,190,182,183,179,207,133,194,149,103,249,174,65,136,110,115,186,142,111,146,163,82,237,85,135,110,57,119,123,142,125,101,70,105,161,78,111,119,139,59,118,202,136,103,108,236,131,151,137,146,123,184,265,165,106,152,161,151,163,120,178,128,171,109,335,139,113,121,150,84,153
"COG0559",107,38,101,71,66,203,65,113,122,62,60,137,110,170,104,81,66,79,105,168,84,127,40,76,124,19,73,100,134,235,115,114,140,129,104,94,94,118,111,77,199,51,106,98,201,122,40,96,84,111,159,285,88,95,86,36,66,83,94,100,68,46,79,138,57,69,55,48,75,138,207,105,36,145,175,98,102,102,129,97,225,197,129,86,198,157,123,79,53,113,80,138,98,206,81,71,96,117,83,118
"COG0560",110,105,96,107,134,105,87,93,148,108,128,118,133,133,137,119,101,114,113,90,107,121,101,87,149,90,87,119,122,140,100,110,105,106,80,112,111,73,132,89,162,125,109,89,153,108,134,110,91,127,192,107,169,171,107,159,188,170,182,168,136,155,190,114,147,217,167,180,153,106,146,168,207,120,131,193,155,117,191,156,96,169,146,115,119,201,209,172,209,247,138,168,207,213,162,223,211,165,205,128
"COG0561",530,527,710,644,644,955,446,929,632,622,703,703,635,1033,608,636,666,668,609,1598,596,776,579,788,898,422,669,615,577,1114,599,637,1396,602,1103,787,1485,690,703,471,812,604,852,686,517,1044,768,648,762,775,679,656,728,683,656,646,594,724,420,610,674,534,645,782,706,538,580,558,681,771,671,840,454,716,582,683,713,604,651,596,1431,770,681,676,785,686,633,851,573,736,522,913,658,1115,678,580,661,592,527,648
"COG0562",224,393,257,214,122,206,188,87,320,283,215,261,215,228,157,325,172,160,215,242,216,141,75,225,254,263,271,183,287,363,247,199,236,267,297,170,284,217,203,152,244,258,159,267,140,259,188,249,245,211,232,93,209,223,93,144,173,230,263,188,208,182,218,251,230,230,338,144,546,229,194,202,156,255,141,253,328,375,253,183,246,119,171,167,96,174,165,206,158,162,138,288,219,274,307,239,195,351,252,360
"COG0563",209,203,238,163,149,209,171,171,298,156,180,265,209,236,199,200,210,161,221,273,175,163,210,169,196,196,157,153,198,217,228,217,174,247,204,224,257,214,191,286,223,184,152,170,209,153,176,183,180,192,182,221,161,200,194,194,146,241,204,184,129,165,179,120,189,145,175,139,180,196,250,180,195,227,263,209,215,210,187,196,228,254,161,219,108,197,206,192,146,196,180,205,181,243,211,184,235,207,200,229
"COG0564",783,913,704,746,691,702,629,800,1050,650,746,900,764,662,782,758,802,659,721,822,800,702,1017,790,674,1028,631,722,690,596,747,842,741,862,844,799,772,738,773,927,664,691,626,634,953,705,660,767,779,777,649,777,669,621,989,820,608,704,903,780,635,613,675,562,628,658,844,586,631,709,744,716,995,806,833,749,856,1179,726,743,647,888,660,772,478,659,595,903,603,679,768,719,737,720,747,759,744,922,765,687
"COG0565",0,2,1,11,2,7,6,47,2,7,8,3,2,28,8,2,5,20,9,22,8,2,14,3,4,4,3,7,2,0,1,7,12,5,6,1,14,15,10,7,9,12,50,1,2,11,0,0,13,4,37,2,17,3,2,2,6,14,10,5,3,12,3,8,13,17,4,13,3,1,1,5,16,5,32,7,1,0,11,2,0,11,7,12,113,19,42,5,4,6,2,5,3,14,7,4,8,1,2,4
"COG0566",399,362,298,346,355,366,355,264,360,329,366,400,405,336,392,415,410,395,360,311,353,377,320,331,382,206,329,367,328,411,383,318,424,364,428,358,393,361,407,412,329,341,314,292,265,314,359,338,340,396,504,583,472,568,356,421,526,553,380,580,556,487,510,401,573,502,491,488,487,557,670,574,404,555,546,571,529,386,571,514,569,607,538,493,333,552,523,482,438,580,428,623,504,805,572,543,606,449,595,555
"COG0567",8,7,6,37,11,18,18,82,8,9,22,7,0,90,7,6,8,22,13,28,2,14,19,4,7,7,9,10,17,0,2,5,14,20,9,1,20,41,24,9,6,10,101,0,9,17,0,2,49,4,36,18,36,8,3,3,8,17,12,24,12,53,11,19,25,11,7,13,8,5,3,10,21,25,56,18,2,2,5,10,1,10,16,19,228,43,107,9,5,4,9,3,4,17,25,14,16,35,2,3
"COG0568",280,430,376,219,202,236,168,615,636,243,262,303,332,378,174,228,469,219,289,330,332,188,626,323,239,719,177,256,154,284,340,666,323,413,335,255,322,345,221,504,291,163,329,135,1120,261,228,295,314,332,259,470,308,229,592,443,99,365,577,273,173,158,200,244,173,156,421,146,129,238,394,217,591,319,345,248,414,722,263,265,244,496,279,522,405,326,352,483,112,244,402,277,240,238,301,187,185,422,254,332
"COG0569",518,354,437,419,485,573,411,323,461,473,564,456,643,488,543,517,461,483,429,640,410,521,436,424,500,298,518,501,521,371,545,456,605,527,562,537,576,528,529,426,481,452,449,519,401,575,536,504,527,492,429,553,431,571,320,404,427,415,375,561,474,449,503,439,455,429,395,378,482,547,565,529,312,603,456,522,477,332,457,581,335,535,540,487,326,529,440,462,413,502,342,568,506,407,470,471,524,468,506,461
"COG0571",204,240,211,163,172,166,165,214,287,143,203,264,177,197,216,219,182,185,220,181,178,148,244,177,204,255,206,249,208,208,200,194,180,244,238,206,219,168,234,197,160,134,139,163,242,94,223,230,213,240,151,229,224,193,265,194,165,230,246,209,171,148,174,130,189,172,219,159,197,198,189,237,298,205,256,160,202,300,206,194,217,234,211,207,84,203,187,264,187,212,221,209,172,233,203,197,186,289,192,241
"COG0572",353,517,422,377,373,337,290,428,522,325,418,403,360,260,381,418,517,420,386,229,414,339,656,329,293,549,437,380,242,189,464,412,227,376,342,370,236,381,338,510,302,259,293,351,485,184,205,396,317,411,192,240,214,265,319,302,282,265,291,228,321,313,256,169,147,259,274,250,201,179,270,210,337,215,235,234,272,379,238,249,127,306,227,324,83,255,236,354,182,200,278,193,213,63,239,250,226,263,279,243
"COG0573",202,123,143,172,192,236,143,149,132,139,207,137,187,189,197,133,127,152,159,214,120,134,53,190,182,39,167,205,125,273,140,119,280,161,181,189,252,222,213,124,194,183,155,187,116,170,207,226,168,195,108,149,102,140,154,60,137,107,75,136,108,84,91,108,107,94,91,103,88,153,111,139,63,107,135,125,113,83,118,103,182,95,118,74,116,117,120,72,112,121,80,135,99,181,119,88,120,98,110,95
"COG0574",825,948,680,736,695,552,543,668,1046,634,581,655,881,375,782,803,987,703,722,279,866,779,1258,670,767,1168,556,756,613,390,926,844,391,944,633,772,268,770,795,866,703,631,497,707,844,418,636,850,717,899,517,810,600,729,861,875,734,728,857,816,859,657,627,525,456,715,861,652,475,804,926,709,879,658,832,771,742,1016,761,776,164,853,639,1038,303,617,705,839,627,603,818,751,782,209,674,749,720,839,1012,759
"COG0575",220,239,247,143,169,149,165,196,276,198,174,249,188,183,206,219,186,173,179,201,212,185,226,231,193,261,171,177,167,242,203,213,181,274,202,230,208,155,174,296,233,156,102,141,260,144,149,164,180,192,165,200,184,229,238,160,143,198,219,161,132,162,185,156,159,153,193,162,162,148,243,172,210,168,192,156,236,214,225,188,224,241,196,153,35,198,160,201,166,230,205,210,193,220,193,175,185,258,186,245
"COG0576",185,183,183,101,162,168,222,168,193,97,145,169,152,123,126,168,238,139,156,112,140,135,204,137,126,195,150,119,116,162,161,179,151,146,138,151,162,123,124,185,151,136,101,102,181,132,124,168,141,167,147,118,150,136,123,161,112,163,187,125,123,156,150,122,138,113,161,122,177,141,153,154,166,116,170,114,157,163,103,128,102,189,118,126,89,165,137,171,120,149,174,162,143,114,145,143,157,157,149,168
"COG0577",1870,1099,1715,1042,1822,1751,1318,1258,1713,1481,1856,1760,1838,1645,1660,1756,1853,1445,1390,2910,1455,2041,1286,2279,1713,936,1462,1530,1678,2532,1950,1628,2441,1453,2327,1707,1829,1707,1604,2132,1851,1324,1423,1584,1208,2818,1712,1593,1657,1694,1107,1850,848,1550,1420,1341,1574,1370,1111,1558,1442,1455,1598,1044,1058,1185,1328,1327,1349,2123,1700,1813,1236,1797,1774,1939,1628,1269,1446,1762,1671,1793,1892,1285,1028,1480,1596,1662,1295,1900,1301,1664,1340,2897,1541,1511,1400,1388,1532,1368
"COG0578",49,33,38,110,57,72,46,71,11,20,87,57,52,89,71,66,25,35,80,74,64,122,15,13,62,16,26,76,83,0,11,25,26,44,23,51,44,44,43,40,60,105,123,25,34,22,15,76,53,28,103,37,70,85,10,41,73,62,41,62,62,114,42,81,38,46,78,95,38,20,35,23,45,93,41,116,34,7,43,32,2,42,14,24,213,66,70,10,19,56,29,85,65,46,14,81,84,26,72,53
"COG0579",77,34,112,24,77,150,42,134,82,57,92,168,78,189,56,33,64,85,62,90,73,92,33,156,136,29,71,91,68,146,89,154,154,96,85,126,51,121,79,54,355,56,196,61,46,59,37,79,137,91,179,178,66,60,76,83,89,109,70,113,41,62,77,102,69,42,58,88,22,112,104,109,45,41,100,76,59,59,65,67,95,169,77,80,249,148,151,93,42,65,51,127,105,66,86,68,44,114,41,68
"COG0580",46,37,23,74,57,28,51,133,17,63,61,48,53,180,62,90,46,102,57,269,49,73,37,27,74,14,35,98,48,204,39,33,124,30,53,57,184,74,50,61,65,79,123,90,26,36,40,65,90,64,102,37,81,86,20,37,67,69,32,53,69,133,24,105,84,136,39,85,35,25,50,49,33,56,68,42,22,23,117,88,152,56,50,32,189,53,50,39,98,96,33,85,72,271,55,112,60,39,53,26
"COG0581",184,133,171,149,148,200,160,128,147,164,181,146,211,212,162,212,126,174,152,211,145,156,53,160,193,31,141,164,125,257,155,131,259,174,200,190,246,196,201,120,180,150,185,143,134,197,188,189,193,228,181,249,162,177,193,88,131,145,124,190,212,121,159,131,137,156,137,113,120,183,208,187,99,190,170,159,176,102,212,185,276,142,164,123,168,162,180,95,137,166,109,211,173,365,201,141,175,148,133,154
"COG0582",2821,1850,2761,2439,2875,2855,2795,1238,2184,2187,2265,2635,2681,2188,2491,2040,3400,1893,2919,2437,1583,2471,692,3093,3894,1926,2148,2161,2109,1943,2610,2884,2153,2805,3076,2411,1890,2621,2263,2584,2275,2392,2390,2395,1895,3534,2132,1889,2616,2340,2175,3407,2560,2289,2207,1457,1984,3478,1224,2927,2003,2311,2982,1718,1785,1442,1818,1790,1797,2905,3210,2536,2506,2571,3491,2388,2551,1101,2339,2402,1743,3294,2177,1750,3198,3246,2548,2161,2319,3338,2018,2591,2435,1846,3285,4460,2628,2720,2220,3486
"COG0583",1012,996,1162,1031,871,1507,1100,1877,1146,838,1254,1258,1068,2629,1120,863,1172,1456,1379,2295,1235,847,890,1439,1063,618,1238,941,822,2217,1250,1192,1992,1519,1594,1073,1759,1713,888,1066,1776,778,3001,835,1116,2390,1009,1039,1303,1248,3084,1352,1562,1020,932,1032,730,1561,1350,1260,834,1268,1219,1632,1177,927,1192,900,907,1505,999,1261,851,1361,1400,1185,1267,1274,1010,985,2268,1932,1224,1148,4518,1728,1910,957,711,1043,875,1182,930,1487,1229,885,1032,993,736,1311
"COG0584",353,203,323,468,370,460,516,245,194,402,333,383,387,378,350,387,197,340,438,292,319,388,96,366,433,393,393,639,311,228,311,449,455,330,259,493,488,307,373,392,516,350,308,417,201,374,475,557,289,283,401,498,362,491,497,167,599,444,232,362,621,533,490,630,306,534,281,549,355,304,297,381,456,367,226,312,289,211,527,331,269,332,217,302,278,338,370,277,664,414,460,567,350,336,431,312,404,347,406,355
"COG0585",0,0,0,7,4,4,1,44,0,0,8,0,0,31,1,1,0,13,7,20,1,0,11,4,4,4,0,0,6,0,0,0,5,2,7,0,15,14,4,0,3,4,64,1,0,15,0,1,26,0,14,1,15,0,4,1,0,9,6,1,4,10,0,9,6,9,7,4,4,0,2,4,6,3,29,1,1,0,1,3,0,9,4,9,83,13,21,4,2,0,1,1,0,9,0,5,8,1,0,0
"COG0586",90,113,63,136,142,84,161,260,104,115,146,85,64,178,121,95,94,107,149,119,112,130,188,79,128,143,113,157,100,242,75,106,154,72,51,79,321,89,84,78,104,142,203,84,150,52,89,118,82,90,207,35,159,138,125,142,167,161,135,75,128,169,115,153,168,172,127,183,163,76,42,94,135,87,84,113,95,142,118,107,115,86,137,113,277,129,127,69,169,117,142,90,68,263,66,160,129,106,90,92
"COG0587",846,720,755,692,651,706,589,672,871,909,781,1537,758,620,902,691,851,750,656,789,781,782,1033,681,790,723,629,781,753,794,931,780,826,846,722,798,730,756,760,1093,866,692,653,620,828,825,686,730,815,900,645,839,682,875,868,847,622,733,730,802,609,636,737,521,649,627,737,827,668,695,806,693,779,804,1079,782,698,812,688,803,695,813,668,799,445,626,649,832,545,762,689,695,666,866,814,767,738,728,798,683
"COG0588",121,50,49,155,83,43,161,47,27,92,119,104,31,83,132,71,34,90,127,124,94,110,29,61,99,12,97,100,128,100,47,47,94,90,65,49,218,56,114,105,51,124,96,99,23,42,94,69,54,49,69,49,81,107,26,42,192,127,36,98,113,127,120,111,166,210,118,137,178,89,78,126,68,105,52,121,56,11,115,119,49,52,102,37,69,135,107,22,237,102,60,58,70,184,46,135,166,85,92,106
"COG0589",344,493,192,502,358,245,400,433,303,410,331,299,230,233,469,380,214,301,384,216,481,417,561,203,364,401,337,429,439,410,225,300,195,329,139,323,360,201,361,254,264,487,248,281,368,52,296,426,218,316,357,175,436,374,447,347,463,449,480,362,461,457,281,436,386,541,405,474,443,173,180,258,592,314,208,324,252,476,406,346,407,154,384,314,258,389,222,284,556,367,438,293,353,491,201,460,419,400,421,291
"COG0590",196,269,161,180,136,165,155,192,264,146,137,221,170,197,149,156,200,189,176,178,145,176,263,145,145,255,158,169,139,157,144,145,165,173,151,164,163,165,164,235,159,179,123,141,269,131,155,152,143,215,179,168,245,181,212,253,143,170,230,146,142,110,142,135,148,174,205,154,145,146,192,175,237,142,183,134,200,268,183,156,256,216,158,168,84,159,154,207,152,142,158,198,155,141,208,163,182,173,160,194
"COG0591",606,414,496,699,684,533,554,349,478,647,542,548,471,397,558,549,351,306,548,276,587,530,430,332,546,313,602,704,503,467,585,471,313,494,437,546,235,393,490,394,572,560,312,573,364,291,465,592,336,460,343,472,473,611,341,416,669,552,310,610,741,577,481,702,396,740,493,569,478,361,417,485,387,491,431,494,567,417,444,533,1125,603,605,463,347,465,381,316,680,449,460,586,400,444,359,629,386,439,616,553
"COG0592",310,368,347,278,327,342,249,235,351,344,259,345,341,395,290,292,339,252,349,444,321,283,369,333,365,294,282,338,290,414,331,414,451,414,394,313,284,261,280,365,325,264,246,212,334,286,304,287,310,374,258,387,346,261,374,217,269,321,306,316,266,232,291,247,263,213,307,217,293,313,341,344,345,256,377,316,387,350,302,252,321,484,282,296,265,331,320,319,206,311,294,376,379,422,317,279,292,329,293,358
"COG0593",183,70,107,179,154,85,120,90,136,150,106,125,126,120,149,135,93,80,102,33,97,155,192,36,208,52,154,203,141,230,92,88,58,133,92,145,79,61,116,89,192,101,61,114,102,149,163,140,83,89,119,122,138,151,27,33,135,163,55,140,150,134,112,130,116,117,84,161,122,47,144,97,62,61,148,114,119,56,117,127,232,137,162,94,49,125,109,103,151,224,73,150,122,193,61,144,84,122,144,115
"COG0594",48,27,97,44,53,78,34,52,79,71,56,109,68,152,47,48,87,52,42,109,49,34,10,105,58,13,81,46,17,89,88,81,127,77,98,55,132,93,38,95,53,21,92,41,67,130,95,48,81,58,41,82,57,57,51,15,22,65,26,59,26,35,62,44,38,22,30,24,40,57,76,69,14,36,104,47,81,42,50,38,139,129,64,53,81,76,76,61,32,54,31,83,51,63,68,26,39,39,34,92
"COG0595",155,44,188,55,77,160,52,114,254,69,126,245,188,186,98,133,186,84,120,437,87,82,28,156,128,35,140,130,72,252,238,211,379,172,242,137,420,136,119,338,206,62,122,93,97,202,116,87,135,156,120,427,100,186,301,105,76,207,70,219,140,73,154,110,95,49,109,61,93,249,387,232,69,182,397,232,243,147,157,196,492,452,193,201,85,197,196,244,57,195,245,260,173,568,296,81,94,146,143,285
"COG0596",201,73,439,120,134,292,160,446,244,186,242,140,243,446,155,243,279,209,217,673,192,113,109,370,214,231,184,193,117,558,286,283,530,236,314,248,615,310,147,322,237,88,399,157,280,511,141,235,313,273,213,301,84,97,146,162,76,203,154,139,108,66,165,142,91,59,83,131,75,187,208,124,66,155,181,111,195,152,132,100,163,228,79,149,319,184,259,202,108,175,111,186,106,382,205,76,86,86,96,157
"COG0597",65,19,125,37,64,61,37,78,108,94,59,62,95,166,64,76,127,68,76,131,67,48,24,195,95,21,74,56,33,171,113,90,184,108,130,76,195,91,64,98,99,23,100,76,82,114,81,56,75,80,60,138,51,55,42,27,21,81,53,65,42,35,80,58,45,36,62,25,46,106,108,79,16,84,118,57,97,39,73,78,148,162,56,74,114,110,82,62,29,81,51,118,54,188,107,49,35,56,36,106
"COG0598",305,299,220,254,293,193,435,284,269,237,321,221,241,295,329,311,314,421,325,300,290,295,372,275,289,255,307,252,296,294,293,236,304,259,270,218,342,299,267,275,184,369,234,264,246,219,256,286,363,309,330,123,323,273,277,311,349,318,331,245,283,312,276,312,296,296,242,282,402,261,215,297,303,251,224,262,248,276,322,311,214,272,329,289,239,318,266,226,362,326,259,250,370,268,351,305,292,272,232,306
"COG0599",171,90,159,255,217,91,108,86,114,142,135,165,126,158,181,188,133,102,184,151,265,229,125,109,118,64,148,156,114,70,165,155,82,166,100,118,133,96,131,80,166,186,129,173,135,243,89,197,95,110,216,101,130,160,127,76,183,123,171,107,210,190,126,90,141,128,161,175,108,101,82,95,93,121,114,139,92,116,162,143,189,96,120,67,19,162,137,91,95,126,107,109,137,177,94,135,197,177,193,192
"COG0600",178,56,224,92,116,206,123,96,202,186,195,171,153,273,127,123,163,145,174,199,154,111,40,127,150,20,109,85,84,323,172,215,216,171,216,151,158,206,126,145,173,83,177,117,101,304,106,124,153,173,170,240,92,116,67,95,130,205,76,151,99,85,136,165,128,83,119,65,74,223,236,124,62,169,298,123,156,72,128,168,234,147,140,136,241,192,221,133,66,143,116,183,198,246,192,83,76,145,107,178
"COG0601",159,67,211,157,127,296,161,264,126,114,177,184,216,402,211,155,146,184,186,507,202,162,95,185,184,61,160,153,159,543,146,167,485,183,335,173,537,184,160,138,290,111,378,155,75,410,171,125,213,165,370,614,198,244,210,197,190,276,158,238,202,200,248,387,214,159,207,139,170,423,324,297,152,330,504,277,284,262,369,204,790,475,360,190,758,399,397,235,145,305,196,362,317,951,223,182,259,187,158,251
"COG0602",246,278,255,280,260,203,218,234,272,131,281,625,235,247,215,231,193,264,226,238,168,208,191,217,169,152,228,218,231,266,243,408,206,279,217,223,278,214,197,301,223,222,233,202,348,162,208,217,238,284,150,158,159,145,120,183,123,165,141,157,99,139,185,90,124,120,142,155,164,140,140,128,104,142,139,149,146,128,169,143,206,181,129,155,112,177,138,134,87,152,127,141,136,156,159,155,142,129,169,259
"COG0603",103,219,65,173,142,76,132,114,137,128,126,83,110,120,101,93,115,124,99,46,138,112,191,108,84,159,97,87,147,85,86,140,62,97,64,119,66,110,92,81,86,150,86,97,160,27,91,103,108,124,120,95,125,95,140,141,126,117,134,89,113,124,97,95,114,136,142,119,113,95,87,81,126,105,74,106,129,135,118,96,91,98,85,143,39,100,79,87,110,122,146,88,141,35,135,104,136,102,137,234
"COG0604",7,5,5,19,12,7,9,76,3,16,22,4,7,139,6,1,4,26,15,265,21,7,22,6,13,8,5,7,5,93,3,1,82,14,7,0,58,35,2,6,60,17,134,1,14,41,0,10,8,19,257,15,34,1,1,3,7,33,26,8,7,24,3,55,35,12,8,32,17,8,21,3,12,2,25,10,0,4,17,18,77,53,21,17,168,32,81,5,11,36,10,7,0,197,1,6,16,13,1,4
"COG0605",101,82,77,93,83,64,58,39,38,141,75,74,68,74,86,89,60,92,104,90,65,79,24,34,72,18,49,99,97,16,62,69,23,74,37,78,56,69,83,178,44,74,96,64,28,76,44,91,93,49,94,49,95,82,15,33,78,69,45,71,75,81,70,39,72,68,95,91,70,34,81,49,47,46,57,63,55,13,108,101,4,62,81,49,112,69,90,21,44,91,48,91,78,24,56,109,80,75,122,80
"COG0606",413,306,265,285,278,336,307,328,312,216,372,377,319,318,342,342,294,286,349,209,309,333,433,274,303,314,272,258,290,364,311,282,254,349,348,317,271,298,364,350,338,310,305,283,267,348,324,303,232,371,290,375,312,287,274,318,234,285,287,308,302,293,328,207,285,263,285,274,381,315,355,308,385,411,316,308,315,315,282,318,353,357,271,299,235,279,301,325,236,294,293,273,320,385,368,259,308,312,339,301
"COG0607",213,172,118,215,205,225,254,134,160,155,223,181,143,265,210,198,268,243,209,134,323,202,203,211,206,52,198,231,294,103,163,191,139,142,145,169,167,212,255,176,183,282,227,228,190,208,231,211,231,226,424,198,411,366,166,338,316,289,254,353,379,344,294,364,450,422,325,441,488,350,236,302,270,410,203,287,260,161,346,356,102,221,222,275,393,293,284,130,337,270,265,210,432,173,383,378,488,217,388,328
"COG0608",392,390,341,317,371,299,265,374,378,252,385,462,379,352,407,351,413,313,384,360,444,415,424,326,346,428,334,372,330,306,505,359,287,406,339,379,383,376,341,387,541,328,265,270,423,288,323,378,367,401,312,420,341,377,365,435,353,326,404,436,390,364,299,316,250,290,368,342,296,301,420,317,382,324,448,428,358,403,307,404,282,436,369,473,207,316,398,370,243,341,377,387,431,144,379,367,335,403,420,394
"COG0609",366,303,306,450,479,353,290,279,242,299,452,308,284,599,442,342,290,302,353,445,447,495,367,300,347,165,341,294,313,147,407,312,296,335,330,354,534,374,362,229,399,340,466,314,219,455,315,261,399,331,452,482,380,274,297,374,403,329,317,336,404,383,309,447,280,234,312,350,349,397,333,271,389,401,292,346,354,327,305,374,657,292,317,293,363,381,321,286,275,288,312,317,453,221,347,336,378,328,326,339
"COG0610",836,825,707,535,490,579,702,445,660,645,751,734,688,401,847,870,1165,389,647,542,789,279,773,566,636,782,612,429,592,470,733,761,492,781,594,802,247,447,438,446,824,661,486,512,936,267,471,479,517,882,743,1004,702,589,608,829,557,809,260,498,489,337,706,509,427,407,631,623,253,703,701,509,221,804,618,893,619,1063,576,837,379,600,186,868,137,970,723,1217,420,545,557,708,640,212,988,1108,963,621,657,730
"COG0611",92,116,50,111,30,27,81,43,24,76,67,125,74,60,89,66,38,90,124,21,74,68,18,63,91,13,56,82,73,75,35,40,11,123,36,44,78,85,104,72,47,66,70,80,97,26,38,51,103,70,77,34,65,29,10,37,54,103,47,75,58,51,49,75,42,56,63,45,39,22,37,47,37,43,58,26,32,10,105,46,1,35,52,27,44,61,62,8,55,47,46,21,81,11,47,71,47,45,75,67
"COG0612",1124,1247,726,1016,940,704,770,773,898,905,936,992,819,377,1087,909,1272,1012,994,472,1236,1112,2571,546,1046,1251,774,1100,1059,185,888,731,282,965,602,920,467,686,1011,1192,749,1080,572,860,928,302,841,1055,687,898,790,785,928,977,516,982,1075,973,763,1108,1170,946,951,952,930,1433,1151,1133,836,593,786,783,1143,804,860,797,721,714,1066,1164,83,806,767,626,286,854,879,1212,846,900,1057,804,989,205,690,1442,1201,989,1248,789
"COG0613",126,45,187,63,79,162,100,109,203,109,136,171,131,220,88,113,103,89,142,100,74,85,43,78,148,22,78,105,74,232,228,152,171,150,135,115,133,111,77,310,221,71,124,76,96,103,86,84,114,147,103,151,80,98,73,54,62,169,78,112,72,67,119,186,67,65,72,50,58,150,194,114,54,181,213,105,140,51,87,131,271,200,75,130,183,148,133,112,58,112,87,112,115,193,122,56,58,99,103,145
"COG0614",426,340,382,453,517,447,442,324,291,413,492,354,319,567,494,465,370,375,567,483,408,508,292,308,410,215,486,367,401,224,442,436,348,366,390,467,637,357,359,340,450,474,421,402,248,454,427,352,447,355,490,539,400,398,309,501,462,396,352,392,399,468,428,595,452,272,366,399,547,487,331,350,358,499,339,399,384,353,318,405,556,334,419,415,311,557,328,312,328,393,336,358,489,163,451,416,435,359,411,456
"COG0615",117,422,145,59,108,74,170,213,109,78,131,79,135,169,124,143,56,83,98,122,67,100,418,72,121,94,108,150,158,40,96,135,171,188,148,229,111,41,65,70,70,128,60,95,289,213,88,86,64,117,59,55,95,217,220,76,76,78,47,114,65,187,141,101,31,66,183,118,210,150,90,77,248,51,89,77,129,169,53,179,63,109,206,344,5,108,77,182,195,126,229,124,42,61,84,91,60,72,87,121
"COG0616",197,232,128,269,178,128,189,207,215,138,238,168,163,234,226,207,185,180,313,50,263,295,442,150,193,350,132,233,239,25,114,182,25,235,116,181,52,168,191,141,181,255,241,203,387,61,183,250,151,158,263,139,265,222,260,264,253,247,276,217,181,249,170,242,214,227,244,246,191,112,118,143,333,161,131,163,172,267,296,175,4,109,210,264,375,190,138,282,282,207,228,163,268,63,146,292,217,216,278,157
"COG0617",296,259,281,295,256,266,184,306,349,235,294,330,362,329,276,294,357,267,259,316,355,308,403,221,283,231,219,198,195,358,297,305,353,396,318,283,301,303,215,359,360,255,298,220,392,309,271,254,335,350,243,383,330,239,235,290,242,260,313,354,185,229,237,247,200,216,283,237,168,296,337,280,321,286,318,290,272,269,285,263,373,318,205,308,294,389,315,294,192,281,277,236,277,414,318,302,250,243,325,290
"COG0618",292,307,366,211,207,251,218,214,397,295,236,332,304,196,213,281,321,261,255,200,263,221,276,349,212,252,215,250,209,159,346,343,175,284,329,256,197,337,242,293,241,208,204,214,313,118,267,263,277,271,204,314,214,287,400,310,180,257,251,236,157,215,255,125,223,191,281,227,254,311,329,274,273,284,266,297,349,360,224,240,162,315,221,320,57,247,237,271,184,281,285,314,216,92,326,264,227,290,291,359
