"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG0745",3025,2969,4187,3011,4100,2227,3965,3533,3110,2871,4096,2463,4376,2710,3241,3212,2801,3548,3317,3137,3479,3053,2369,3516,5142,3139,3556,3645,3674,3102,4510,4506,1736,3204,4224,2606,3478,3899,4302,3125,3429,4531,4165,2289,4248,4560,3565,3693,2690,3272,3870,3527,2109,3562,3349,2896,2774,2653,2313,3853,3500,3723,3215,3809,3631,2991,3992,3253,3503,3634,3200,3708,3321,3900,4484,4398,4597,2462,3869,4308,3143,3726,3529,4447,3678,3748,2868,3374,4379,3453,4580,3473,4686,4179,3069,3800,3368,3353,3140,3461
"COG0746",51,34,7,5,8,48,14,28,11,20,24,52,5,62,37,26,8,26,5,23,2,9,75,19,15,22,27,16,4,13,5,4,23,17,13,8,3,11,3,21,7,13,7,14,10,6,13,13,24,16,7,6,75,20,19,27,3,65,46,22,18,11,21,19,18,27,13,9,6,9,2,10,51,11,20,11,20,24,15,31,15,4,9,28,14,34,9,13,23,11,26,26,12,16,2,13,13,24,7,56
"COG0747",977,319,183,152,247,627,203,427,708,263,403,391,294,836,502,315,870,489,238,722,359,376,1100,348,210,426,519,335,205,712,279,204,1164,744,160,268,160,251,158,295,364,313,313,1363,449,315,234,254,309,317,343,321,1058,567,828,531,220,735,1151,230,326,261,311,309,239,768,195,348,395,197,292,239,544,364,174,351,152,95,266,250,293,293,236,1000,305,509,429,215,175,152,403,313,188,299,199,397,463,454,254,509
"COG0749",384,471,657,553,607,749,2886,438,677,540,373,784,556,457,513,563,718,495,1139,662,766,796,609,530,439,1030,476,659,477,707,574,370,483,651,422,604,2024,430,538,489,522,741,559,671,496,563,661,623,641,525,551,876,407,785,646,537,704,476,446,696,631,695,475,380,501,403,967,459,540,420,628,482,366,402,442,499,349,764,461,509,1172,428,408,395,526,376,631,505,429,600,506,385,274,333,598,514,463,426,507,564
"COG0750",400,312,341,281,350,323,194,300,518,399,233,364,361,386,414,385,334,336,453,328,302,391,267,373,284,435,294,402,327,490,307,274,267,509,297,251,414,244,367,355,372,281,310,153,172,387,466,339,519,359,314,308,275,441,420,308,375,331,317,433,388,393,389,239,286,285,128,415,381,296,447,329,359,194,195,320,212,372,291,319,543,285,293,153,321,183,434,289,213,342,364,280,205,215,311,315,254,297,286,408
"COG0751",142,84,21,34,26,90,20,33,42,14,62,187,16,242,7,49,112,72,17,76,76,58,128,47,9,53,31,2,8,39,19,13,186,31,1,47,156,58,55,8,19,85,16,61,61,23,21,33,15,38,30,13,133,132,33,78,25,223,206,29,21,29,30,36,23,79,22,30,21,24,11,29,39,33,17,32,21,13,21,30,27,51,36,89,49,27,50,22,24,20,14,29,43,22,20,16,40,33,20,39
"COG0752",75,36,11,14,15,41,18,25,13,6,21,96,5,105,3,22,48,46,12,40,20,36,73,33,2,19,19,4,7,25,15,9,100,7,3,22,69,29,37,8,7,40,4,29,31,4,14,19,4,21,13,3,68,61,9,48,26,99,129,10,16,13,12,19,21,46,9,18,3,9,7,11,21,27,13,13,4,15,8,8,13,17,13,38,19,17,18,14,12,9,3,13,19,15,8,7,24,15,8,16
"COG0753",35,45,5,75,61,40,126,22,32,24,101,15,52,38,63,76,13,64,27,78,63,41,0,36,55,64,126,90,63,41,114,37,2,67,17,34,17,28,3,34,36,95,66,25,176,58,23,17,21,51,36,108,96,46,14,74,12,13,72,37,36,86,74,58,45,127,118,14,47,59,77,60,4,38,98,72,63,5,42,11,48,118,87,75,26,129,49,55,75,19,72,64,26,98,76,38,130,114,28,21
"COG0754",108,40,5,53,6,123,38,14,29,19,27,15,16,47,24,29,21,53,0,11,18,10,5,9,3,17,77,10,7,2,3,5,2,46,14,36,8,14,6,10,11,60,9,41,41,21,9,8,17,25,6,0,299,77,34,42,12,30,87,20,8,4,64,24,7,109,20,20,7,73,93,10,21,14,38,6,27,8,13,5,3,7,13,32,27,28,8,16,19,5,2,61,26,29,12,25,28,25,21,35
"COG0755",68,187,182,356,235,149,463,172,91,204,375,117,229,9,156,250,15,124,125,288,233,148,4,189,297,70,211,174,218,68,301,280,10,172,137,386,175,263,45,96,214,252,199,30,288,256,156,252,206,186,314,312,61,188,8,196,178,39,102,109,146,274,185,254,237,383,243,149,165,252,263,280,32,329,320,179,235,199,129,315,143,293,273,303,63,156,131,223,352,248,178,100,203,215,307,219,294,292,317,52
"COG0756",143,152,132,127,112,156,421,422,184,161,318,135,155,182,171,153,165,181,303,258,248,351,178,219,125,307,102,227,142,187,153,247,127,198,360,124,632,105,143,129,112,184,205,182,122,146,224,158,168,110,199,195,59,195,126,139,148,157,210,180,230,206,126,153,100,129,83,128,146,129,181,199,173,154,310,154,137,295,158,640,247,222,149,104,136,105,296,164,121,214,275,139,104,85,288,164,125,150,107,170
"COG0757",118,123,139,156,72,132,107,77,90,110,74,99,84,22,80,105,58,94,67,85,110,103,71,108,84,112,75,92,80,112,114,120,97,78,88,140,163,72,176,63,109,106,100,115,81,124,128,98,130,95,118,96,2,91,52,110,180,20,37,157,137,92,108,95,85,136,112,86,84,136,105,114,48,72,89,80,106,215,89,93,55,98,112,97,106,73,99,80,84,87,115,66,91,84,130,115,122,82,106,54
"COG0758",232,218,294,250,319,300,238,290,303,340,218,210,299,206,276,235,200,233,275,272,249,238,282,263,188,312,215,210,285,248,249,186,254,286,214,313,229,248,273,243,220,278,269,224,284,298,315,194,469,236,189,314,140,259,193,304,239,262,211,260,190,294,255,270,288,225,185,234,280,250,303,198,224,239,208,203,242,408,261,247,339,222,283,180,204,295,317,358,227,267,265,282,278,220,291,259,217,236,205,272
"COG0759",90,47,34,38,50,39,30,77,85,76,48,30,71,66,40,50,73,75,79,68,53,67,41,80,36,89,44,58,78,46,60,31,89,68,50,34,69,62,99,62,72,39,76,51,21,57,75,65,84,58,40,57,12,51,53,64,39,92,63,67,53,59,49,51,65,40,26,94,66,69,75,73,70,34,51,57,68,26,66,91,85,59,49,29,91,57,64,67,42,44,58,68,81,42,60,77,50,35,43,85
"COG0760",387,401,358,491,294,466,377,356,346,347,392,339,307,188,285,331,184,387,205,369,378,314,64,284,227,299,327,304,316,290,324,246,25,331,147,439,596,312,607,175,284,431,452,132,326,310,308,333,307,436,365,457,325,365,72,442,384,284,284,448,428,369,289,328,353,419,280,207,326,358,305,507,106,401,388,356,394,531,285,368,341,466,351,221,291,284,321,307,349,381,346,208,365,253,357,307,389,222,417,194
"COG0761",199,317,304,273,258,264,203,217,294,297,210,236,291,103,290,270,235,273,351,259,292,321,330,285,202,267,238,257,269,396,279,173,262,267,221,271,297,264,271,277,297,212,267,238,144,293,360,222,288,234,244,259,138,280,196,221,299,208,173,284,302,237,258,213,216,173,212,259,278,280,276,184,190,215,213,228,188,305,270,210,216,190,261,213,231,205,361,273,185,291,249,273,207,206,300,281,290,222,287,289
"COG0762",42,14,2,5,6,38,6,3,12,3,11,8,1,45,0,3,10,13,2,11,5,2,47,1,1,5,17,3,0,2,4,2,2,6,1,9,35,6,1,1,5,14,1,47,13,1,1,7,1,7,0,1,51,13,12,6,0,43,44,2,5,6,17,2,4,24,2,3,0,7,0,4,1,1,6,7,9,4,1,7,8,5,4,12,5,3,4,4,3,2,4,19,3,12,3,13,16,5,6,7
"COG0763",112,169,267,275,124,223,156,187,100,144,158,167,132,32,78,170,24,147,88,172,197,148,97,147,91,151,89,101,140,83,146,124,185,54,114,332,271,123,254,63,125,250,142,27,145,143,175,117,121,143,234,165,53,89,21,164,270,53,93,137,127,128,80,143,164,187,166,79,147,180,130,202,70,161,156,166,235,314,119,122,115,175,184,162,137,181,176,140,140,175,81,104,189,159,245,139,202,106,191,60
"COG0764",167,182,192,280,228,220,253,232,135,228,188,225,231,172,184,250,151,186,193,229,195,214,101,167,205,224,208,235,239,135,271,188,117,125,191,354,258,222,193,161,183,208,217,78,250,194,184,212,269,221,204,241,115,147,100,196,243,248,180,188,212,221,206,214,246,193,206,175,202,239,180,264,158,286,225,208,193,286,177,198,194,217,232,142,180,207,199,210,241,262,195,168,186,174,280,167,244,215,233,207
"COG0765",742,424,529,305,437,599,153,297,578,441,278,889,337,1300,531,581,1081,432,564,288,370,451,1085,497,310,355,565,533,340,716,286,449,889,419,322,320,494,341,363,509,423,215,349,1283,139,391,482,394,353,331,392,304,494,566,624,275,573,1050,958,522,505,481,547,256,281,471,111,482,306,230,378,153,500,169,151,279,145,413,357,311,270,202,205,214,419,133,644,296,190,354,537,317,195,238,413,474,384,365,396,524
"COG0766",255,229,303,243,215,246,155,220,349,295,207,281,234,385,341,288,324,202,271,253,216,265,257,266,209,362,232,277,247,354,239,219,320,352,196,256,241,226,296,249,265,205,209,240,139,246,307,263,300,224,327,377,252,493,470,342,444,495,400,404,380,460,405,336,359,308,166,457,441,337,446,342,417,323,221,316,222,356,318,293,550,253,285,201,348,267,405,352,273,330,469,307,225,233,433,360,352,347,373,437
"COG0767",95,153,134,170,118,196,156,103,91,123,129,87,84,28,77,127,16,139,57,106,141,163,57,112,108,110,94,109,109,54,107,88,115,71,80,219,211,133,235,82,71,152,112,25,130,68,112,85,134,106,147,100,84,83,18,142,111,76,98,167,132,132,100,115,139,109,137,64,99,146,92,156,66,120,113,140,135,212,85,106,93,137,106,134,119,160,125,137,148,168,75,104,167,130,153,98,158,81,130,53
"COG0768",1212,960,1383,1014,1086,1185,795,1003,1530,1319,836,1309,1270,1290,1358,1301,1599,998,1512,1052,1051,1185,1244,1266,1140,1505,1059,1186,1238,1471,1145,942,1273,1458,1174,1253,1260,1019,1045,1318,1252,1000,1096,1122,805,1208,1468,1356,1500,1160,1024,1074,678,1338,1255,1015,1365,1215,1020,1129,1178,1347,1222,903,1050,1003,775,1314,1326,1029,1467,1002,1462,897,827,944,910,1504,1174,1291,1628,841,981,735,1218,919,1369,1124,885,1146,1137,1061,873,754,1232,1024,1088,1068,1083,1525
"COG0769",314,383,477,390,401,479,299,359,613,485,310,494,417,633,554,484,528,356,605,381,402,460,529,433,332,522,444,494,388,584,427,334,393,728,380,483,484,339,414,358,484,327,352,731,251,439,576,475,537,417,379,423,200,503,548,337,450,486,605,460,416,477,415,372,368,325,271,423,500,347,577,392,391,305,305,351,305,438,412,338,541,352,319,249,380,293,546,402,287,452,444,360,299,193,480,423,441,347,355,515
"COG0770",319,492,707,788,480,557,485,604,484,526,517,564,576,374,490,566,354,412,543,600,568,502,367,480,414,575,436,452,551,342,578,470,379,482,490,842,606,478,652,433,521,549,623,457,522,546,608,616,678,582,673,598,179,400,335,561,774,369,411,611,561,508,518,570,650,509,502,464,582,637,550,618,425,522,537,543,618,801,471,565,577,581,577,363,558,585,546,627,513,543,542,503,568,389,754,607,609,441,626,496
"COG0771",285,293,315,315,303,315,275,299,390,389,237,363,306,307,315,346,337,282,356,300,265,297,363,327,274,378,296,328,269,343,267,173,388,343,247,315,368,269,338,331,293,328,252,368,263,284,356,374,345,322,291,272,212,352,328,300,333,348,324,362,261,357,327,269,297,314,201,285,302,292,398,326,352,256,248,279,256,291,261,331,447,255,272,226,317,261,357,324,291,343,317,309,254,209,305,324,319,270,273,344
"COG0772",592,663,808,654,644,754,453,503,883,783,509,797,695,739,854,808,750,625,831,588,720,784,777,780,579,825,644,695,588,821,607,570,707,823,713,712,790,581,674,632,770,632,540,588,449,674,957,635,815,600,673,697,412,788,789,548,734,634,769,728,741,789,619,547,627,574,411,669,757,553,862,451,772,549,413,592,454,811,664,554,886,633,482,384,580,428,808,615,489,654,694,569,481,376,752,584,693,603,623,834
"COG0773",405,336,433,396,331,444,293,285,456,443,270,465,298,389,359,436,350,284,366,358,368,310,337,364,310,370,433,318,313,386,291,251,359,390,274,387,524,318,380,341,345,324,280,394,284,303,472,347,388,345,394,334,305,357,338,406,478,353,325,369,393,341,380,323,384,337,201,373,367,302,390,327,336,320,254,274,271,460,335,291,414,337,321,201,388,278,422,303,291,357,294,302,261,256,407,297,317,288,380,358
"COG0774",102,183,167,261,156,241,204,196,102,181,192,120,156,23,94,188,16,152,114,209,184,153,79,145,137,130,140,128,164,79,210,151,135,88,132,331,195,165,191,84,135,206,180,33,174,154,173,198,189,136,206,176,65,119,20,190,214,76,101,163,153,129,121,189,204,167,186,75,152,205,145,261,52,239,204,147,188,237,115,160,120,211,199,191,142,204,189,155,202,189,146,109,189,136,239,127,207,140,217,64
"COG0775",271,202,227,247,232,218,255,387,198,249,293,211,301,194,196,241,226,230,238,272,208,201,194,225,236,238,211,230,281,145,263,283,147,189,245,214,207,238,179,253,291,253,305,263,276,272,222,281,305,301,202,285,278,161,249,268,221,158,230,254,211,256,227,313,326,289,248,274,267,326,235,298,224,310,292,220,302,184,278,300,183,232,327,244,271,308,192,293,244,229,351,286,335,269,265,318,340,288,247,262
"COG0776",176,214,162,193,158,198,187,213,164,209,172,123,191,93,116,145,94,242,165,169,184,207,93,139,181,157,138,135,161,134,178,255,96,192,131,158,199,230,194,151,199,215,223,105,178,171,184,142,253,162,245,202,166,146,112,260,247,186,202,270,310,199,173,289,246,279,328,183,344,283,234,368,139,185,358,210,365,381,286,371,336,335,240,332,247,240,211,282,283,266,273,181,357,323,210,368,277,238,278,202
"COG0777",187,74,99,27,134,44,43,83,110,151,77,175,98,258,155,129,205,83,158,120,97,117,98,157,73,137,113,131,108,109,81,93,96,76,161,38,91,82,40,182,98,60,114,115,54,137,123,137,174,110,64,73,196,110,189,113,60,249,125,98,123,133,183,103,67,111,28,135,103,60,142,51,235,61,60,95,37,46,128,102,127,41,32,88,121,57,84,88,56,105,112,97,45,61,76,100,36,122,58,192
"COG0778",388,425,483,475,332,354,501,484,371,359,510,449,335,308,303,383,320,423,310,406,456,385,349,353,383,344,357,324,419,340,448,396,273,295,351,417,483,353,495,287,382,411,420,251,449,372,431,407,361,420,670,538,342,566,490,630,688,482,901,561,523,602,472,558,623,564,725,478,578,658,529,739,432,556,650,651,691,792,488,592,448,758,673,607,567,713,669,586,623,564,699,455,701,721,639,721,699,685,734,469
"COG0779",87,60,50,22,74,48,25,30,131,83,43,115,72,146,99,67,110,75,116,47,65,95,82,96,58,69,70,78,51,153,54,77,78,120,95,21,73,54,37,68,89,62,55,51,35,83,60,80,64,63,38,51,70,65,69,39,55,149,115,68,63,53,90,60,47,35,28,73,71,24,119,35,70,33,23,41,20,50,75,50,81,39,23,50,55,28,90,35,26,79,97,55,37,43,42,52,54,69,37,110
"COG0780",93,130,109,174,97,99,89,133,60,91,103,104,101,49,52,107,49,114,86,75,127,132,69,117,71,82,86,67,96,64,79,89,132,50,87,141,185,105,135,71,59,152,95,22,93,86,105,74,98,111,112,75,91,61,22,115,133,113,70,121,84,102,100,88,77,109,107,54,100,119,99,110,86,97,116,87,131,170,74,120,62,95,99,82,107,85,86,72,84,108,71,78,152,100,131,99,85,77,84,64
"COG0781",130,198,121,194,119,179,114,170,205,151,140,182,168,139,140,162,91,168,150,130,166,157,138,163,133,226,125,183,158,148,137,93,126,168,118,158,130,107,123,100,177,214,146,166,142,146,228,138,172,178,176,139,96,141,69,150,156,99,173,153,181,126,151,124,161,111,97,153,176,170,181,183,117,94,171,154,132,163,140,167,175,206,141,129,139,80,146,150,162,141,181,90,123,168,161,165,189,121,170,136
"COG0782",221,214,266,233,165,224,123,168,268,224,197,259,209,269,203,209,293,276,220,146,225,251,167,253,140,216,207,225,185,193,185,176,140,218,188,233,297,223,160,190,183,215,190,203,78,186,273,179,236,192,101,121,148,116,145,134,147,170,189,158,166,135,147,102,115,130,94,145,162,119,185,122,132,90,84,140,100,168,147,156,169,106,106,80,113,66,157,108,98,183,159,108,139,119,175,128,139,130,145,148
"COG0783",34,36,18,28,78,28,96,85,40,22,130,43,69,94,16,23,33,91,39,60,80,47,67,37,71,38,47,27,34,41,83,125,10,33,24,16,32,94,16,30,56,56,95,64,99,45,13,59,42,62,19,58,70,41,35,63,20,102,163,25,30,16,26,104,87,48,86,39,53,46,34,63,17,129,126,69,56,11,48,57,89,115,51,70,50,46,52,51,89,53,59,33,80,62,35,73,47,75,49,31
"COG0784",1451,1039,850,703,1774,985,1669,1317,1088,1509,1310,659,1727,1407,1294,932,1556,1265,1880,949,1360,1424,939,1379,2114,1110,1207,1387,1519,956,1321,1053,934,1213,1266,786,845,1281,818,1760,1321,851,1221,612,1756,1210,1121,1138,1284,1441,1137,1055,1640,690,2340,1424,838,1460,823,1051,1146,1254,1558,1168,1000,1002,1458,2155,1293,1060,1151,1168,2156,1040,1195,1779,1412,562,1389,1486,1839,1399,1260,1826,1383,1452,1187,1303,1274,1370,1286,1806,1394,1759,772,1215,842,1451,1137,1482
"COG0785",38,12,1,3,3,0,8,11,26,0,16,0,2,61,19,1,3,6,5,12,22,8,4,7,0,2,8,1,0,20,5,12,1,44,15,11,2,0,0,9,6,13,5,13,36,13,1,0,3,5,3,1,35,19,40,4,0,13,8,1,4,0,1,9,5,23,19,14,14,2,11,4,9,4,5,12,2,1,20,4,7,27,5,66,2,34,4,12,13,3,2,3,6,13,1,5,6,7,7,1
"COG0786",222,79,68,50,132,71,56,132,108,107,149,67,104,62,94,111,78,116,148,199,116,120,140,110,117,97,129,115,82,91,76,84,54,69,107,76,53,150,25,139,43,66,103,30,117,74,68,130,88,144,83,85,385,137,113,164,43,189,97,97,86,111,173,117,110,82,68,103,96,61,90,57,126,125,88,108,79,60,143,96,84,45,83,262,113,128,119,114,82,129,81,110,77,98,86,80,68,146,61,121
"COG0787",317,349,515,565,351,451,334,445,501,388,331,432,465,250,368,445,354,406,455,419,430,461,343,417,260,362,368,439,422,464,346,274,334,405,363,542,562,317,581,349,415,426,432,328,332,427,486,418,404,410,415,449,293,418,256,388,585,319,331,540,399,362,418,408,419,386,341,412,506,465,397,517,291,381,326,420,453,577,394,384,341,371,389,333,354,347,548,404,335,415,426,348,398,297,562,446,507,279,404,393
"COG0788",42,48,7,16,42,19,91,94,22,24,97,0,72,7,12,11,8,44,31,58,33,23,4,30,69,48,36,20,69,21,91,67,1,30,43,16,48,61,18,17,54,48,75,10,83,66,8,80,34,58,39,84,38,50,5,40,3,3,5,18,21,22,27,81,104,57,96,51,49,79,9,96,13,85,155,68,100,3,55,80,43,91,70,62,54,75,22,57,89,30,88,42,112,66,31,85,35,49,45,31
"COG0789",579,352,244,197,279,266,236,296,436,256,321,290,263,726,252,299,577,446,341,316,325,424,627,340,220,221,263,270,261,280,264,251,469,346,285,152,228,274,235,297,282,290,275,650,280,297,256,238,266,344,231,214,523,445,608,263,214,615,537,256,388,328,298,261,188,336,271,311,275,208,339,214,429,185,189,258,217,242,308,296,277,350,253,560,258,238,285,203,213,376,312,219,252,290,222,361,273,274,249,409
"COG0790",253,166,159,250,220,178,153,63,281,221,116,110,159,69,112,85,124,183,217,114,243,308,137,141,193,163,242,134,108,268,87,128,16,252,135,107,490,86,53,66,237,139,207,56,213,107,288,219,165,142,172,178,319,163,199,86,125,89,110,271,242,192,198,91,127,156,294,92,207,197,289,75,147,131,175,148,109,138,164,105,160,112,112,238,215,193,392,179,122,378,115,122,104,158,197,210,204,186,151,144
"COG0791",415,450,474,153,407,303,332,387,569,501,323,572,415,732,720,396,848,528,486,357,447,421,686,446,414,447,576,765,542,673,396,512,728,611,420,123,231,362,221,723,482,330,415,379,214,451,332,513,480,502,277,468,789,394,611,307,385,577,507,394,586,442,551,336,325,345,238,779,507,313,400,324,893,284,237,491,239,171,461,420,289,267,359,390,506,263,415,373,237,344,520,545,215,261,270,303,466,390,423,749
"COG0792",121,117,81,109,92,103,86,154,128,131,77,82,120,45,114,125,85,129,114,99,121,115,113,116,103,141,125,109,110,92,94,92,111,100,112,105,93,129,111,101,109,104,131,137,92,133,117,99,148,109,111,95,60,96,55,98,84,46,120,116,105,75,98,109,97,64,114,81,122,138,103,110,107,102,108,97,137,128,129,121,104,85,125,97,111,119,122,121,77,112,145,124,158,132,117,106,125,101,97,101
"COG0793",673,1146,1286,2019,1250,1103,1866,1608,694,1151,1335,894,1290,155,907,1129,325,998,777,1301,1203,1195,422,988,1386,1086,876,1099,1441,607,1349,1109,220,715,1310,1926,1250,1340,1937,1174,930,1432,1415,193,1474,1139,1264,1119,1065,1222,1268,1326,156,792,390,1512,1766,522,529,1472,966,1090,1009,1334,1321,1280,2015,952,1285,1725,1000,1842,711,1482,1422,1301,1925,1490,1269,1432,1029,1367,1506,1154,1601,2202,1042,1632,1356,1130,1002,1385,2025,1572,1331,1157,1476,962,1727,753
"COG0794",164,151,175,221,104,202,141,184,93,86,186,136,103,39,86,120,37,173,68,143,187,151,178,118,88,115,137,83,111,81,113,108,202,82,125,253,187,177,388,73,118,223,109,38,151,97,121,114,54,124,189,103,304,110,44,171,211,81,130,170,122,122,90,109,147,220,129,100,118,177,110,210,88,145,151,126,174,200,127,108,91,159,119,164,139,141,147,139,120,111,134,119,205,133,199,102,138,85,149,80
"COG0795",117,226,381,317,136,431,166,176,138,170,222,186,153,47,100,156,32,204,118,163,207,181,48,212,99,151,154,146,163,61,187,130,98,87,78,422,412,162,351,91,153,207,213,47,212,165,232,149,287,188,379,295,235,158,54,369,649,183,129,435,274,92,163,267,275,176,293,128,203,282,117,331,73,257,335,271,296,695,161,256,187,365,341,226,220,229,271,206,228,389,229,210,288,275,383,222,183,297,476,106
"COG0796",217,213,271,252,179,259,160,204,233,232,188,261,201,260,206,240,250,198,235,230,232,225,193,207,179,242,176,172,201,192,170,173,234,196,188,276,267,208,270,217,214,189,223,237,133,190,215,228,262,233,223,209,164,181,167,208,277,239,297,227,226,201,208,208,229,191,142,185,228,239,216,195,164,203,206,170,216,290,185,192,264,193,192,158,233,186,220,197,159,202,193,202,255,172,210,209,226,183,184,217
"COG0797",52,49,122,84,18,70,8,9,27,3,23,65,8,14,1,13,11,20,0,20,36,25,0,33,0,2,33,8,0,5,7,2,2,20,0,101,44,7,12,4,1,25,2,15,24,2,72,5,3,18,75,13,71,20,14,26,130,59,9,12,60,10,9,8,8,39,9,6,8,9,6,4,3,9,9,14,3,197,1,20,5,8,14,16,11,10,42,11,13,72,3,14,5,10,98,1,11,10,60,7
"COG0798",2,25,12,7,26,3,13,6,31,5,22,28,9,1,6,35,35,8,7,21,5,15,56,8,43,14,6,9,16,17,29,48,3,14,18,3,7,10,2,8,38,6,6,27,15,4,25,15,5,3,11,33,0,15,2,13,116,5,14,109,12,11,4,12,14,9,13,19,18,13,5,72,9,69,69,28,12,223,46,15,23,26,33,168,14,53,34,38,19,11,9,46,39,48,50,17,29,36,47,7
"COG0799",120,147,97,125,85,105,117,107,107,108,125,128,135,98,96,121,112,151,113,89,104,121,137,131,104,87,119,131,98,116,122,98,95,99,109,98,196,113,164,81,123,104,122,136,105,116,149,93,160,75,109,107,22,86,72,69,122,125,148,120,133,95,119,97,84,95,127,106,114,145,112,105,84,88,109,116,124,165,112,128,94,116,98,99,86,93,137,103,72,130,135,103,141,117,122,144,105,74,104,105
"COG0800",168,179,179,200,108,199,134,161,217,125,102,129,135,133,159,192,131,178,107,154,138,120,215,140,133,165,132,131,166,158,140,175,288,123,121,176,118,150,182,158,143,180,137,63,144,153,146,165,93,174,131,191,188,192,67,131,153,77,102,155,164,155,192,145,128,185,130,176,137,158,115,190,170,123,130,131,131,91,140,175,131,104,152,133,208,159,135,165,150,122,175,212,170,159,157,144,144,126,170,125
"COG0801",94,101,81,138,90,131,69,117,87,92,91,73,123,130,92,137,83,92,107,126,63,102,191,101,65,110,104,108,83,62,69,101,122,62,63,120,156,61,97,72,86,105,84,182,70,92,149,87,110,93,99,82,49,145,100,106,83,64,121,108,123,138,68,115,112,83,76,54,97,103,91,121,49,86,107,65,81,129,66,120,84,107,106,78,75,86,92,78,81,96,87,73,79,54,121,100,130,89,95,81
"COG0802",157,146,150,157,111,158,93,88,165,113,93,164,111,162,119,116,135,167,128,115,136,147,152,156,90,155,91,113,112,129,120,119,189,143,123,139,167,83,130,133,138,134,91,193,101,132,173,80,131,91,129,99,87,118,183,95,145,132,170,130,123,134,149,93,99,109,87,85,119,129,156,112,137,109,73,114,98,148,137,132,198,125,81,98,92,91,138,111,73,96,144,80,89,86,151,103,132,77,124,122
"COG0803",196,221,113,204,186,167,144,193,199,139,132,314,154,347,152,188,351,155,149,146,213,183,364,169,148,159,133,157,167,129,155,79,341,175,124,133,137,164,103,231,190,191,207,471,91,127,174,225,106,189,136,171,305,140,84,154,211,238,435,119,141,153,175,149,197,195,76,115,150,181,188,195,144,162,147,147,124,96,127,158,258,196,146,132,272,97,207,117,163,148,170,97,135,77,157,176,210,127,160,183
"COG0804",121,11,2,5,31,4,6,8,28,21,16,5,8,97,27,19,58,7,18,36,14,41,39,9,7,34,17,58,29,41,7,8,13,14,26,1,100,13,7,11,21,14,32,25,17,7,6,23,12,20,3,12,3,11,105,28,7,88,17,12,5,7,13,3,2,46,11,15,10,4,16,15,21,8,3,16,7,4,5,3,4,45,1,0,9,3,12,3,3,5,8,4,25,3,19,17,11,11,19,18
"COG0805",67,136,22,77,96,47,94,107,85,130,83,53,105,67,49,148,60,107,85,113,89,84,80,85,99,112,112,104,92,60,106,85,143,51,112,89,213,149,88,121,89,179,116,127,110,85,97,89,205,94,56,98,71,89,25,121,168,76,92,56,76,89,69,106,112,165,101,125,119,129,100,100,51,226,102,67,115,21,85,122,76,130,161,107,122,132,84,113,179,61,107,89,157,142,105,203,129,99,99,64
"COG0806",143,133,114,111,78,122,78,71,169,125,80,168,74,148,113,124,150,80,134,82,86,126,140,132,87,134,113,115,88,138,70,95,160,125,86,108,153,86,144,66,123,72,60,187,91,68,172,70,117,101,119,78,84,104,101,58,195,148,155,124,129,106,101,71,73,83,86,116,109,50,131,45,97,57,46,106,47,179,100,65,156,60,56,82,75,52,143,74,54,157,103,90,46,47,110,56,93,69,87,122
"COG0807",150,231,303,333,180,294,178,215,136,209,193,237,246,62,163,254,118,222,240,231,203,229,131,215,171,174,148,226,226,87,193,184,191,94,156,310,225,208,261,189,181,207,206,95,218,233,266,208,177,215,224,200,85,152,87,224,387,150,106,206,203,206,202,178,220,212,165,143,212,211,207,217,253,223,170,198,175,328,212,188,146,212,251,179,169,191,226,212,194,240,177,181,173,169,275,197,222,227,197,155
"COG0809",290,406,502,563,352,332,344,436,341,426,355,352,437,200,362,381,138,343,373,470,375,441,188,368,350,413,326,387,449,356,351,337,210,343,330,628,459,388,566,370,361,426,398,69,286,379,452,402,434,362,439,435,85,269,257,451,566,206,145,531,358,433,352,369,433,413,385,292,432,504,395,490,262,463,358,382,472,586,420,428,488,450,516,304,450,465,393,437,405,440,356,410,494,346,480,374,408,331,446,289
