"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG0590",211,163,199,137,154,232,219,146,179,144,138,179,128,156,158,172,260,144,152,153,165,81,159,241,202,137,134,170,175,118,186,132,135,231,163,134,165,150,204,184,142,176,273,147,138,147,127,137,152,160,181,176,166,208,211,162,175,226,157,249,157,179,169,195,156,249,130,107,141,164,144,133,205,180,207,170,151,198,141,179,145,164,131,234,175,157,142,189,180,135,153,150,208,169,180,284,159,125,190,158
"COG0591",362,499,575,574,413,400,623,353,377,496,573,325,651,600,776,324,601,603,651,543,505,334,607,495,379,581,291,588,374,706,584,379,499,314,592,594,574,642,1191,434,513,584,421,528,674,657,611,349,573,501,505,481,384,471,529,351,352,293,548,545,506,568,514,328,492,351,610,297,593,434,624,523,275,437,552,421,422,432,488,558,501,628,514,383,444,621,416,668,530,368,425,579,562,381,572,473,507,562,524,403
"COG0592",335,304,317,351,313,447,363,401,380,301,273,303,217,238,202,287,353,327,359,296,294,205,265,336,266,236,302,275,269,284,436,244,382,306,281,267,336,310,334,342,319,301,364,295,248,257,310,275,261,424,299,382,351,413,330,332,269,274,371,251,300,273,324,402,338,322,300,263,236,298,275,287,360,376,433,355,332,343,283,265,331,260,301,363,352,243,296,297,353,289,295,324,345,257,416,326,251,261,279,442
"COG0593",68,152,171,185,104,153,113,52,24,113,173,61,132,95,132,115,133,178,156,125,104,50,125,169,58,138,130,105,114,158,143,59,109,57,145,143,131,186,227,119,78,98,198,66,137,144,154,114,125,212,95,114,102,158,107,73,67,109,99,103,130,111,117,83,132,99,144,143,155,72,148,161,79,161,147,69,139,130,158,88,132,168,104,51,79,109,92,152,81,49,103,188,153,92,144,132,143,112,161,87
"COG0594",72,105,85,68,55,96,12,132,118,34,44,28,24,32,19,46,93,72,56,58,56,91,45,52,79,32,99,25,38,33,92,46,74,17,53,22,55,43,149,73,130,38,19,64,28,60,23,70,61,82,33,86,80,49,78,66,56,71,86,45,57,46,86,88,53,76,76,73,47,37,67,34,36,94,102,115,41,43,55,48,92,57,51,28,61,34,41,34,92,69,47,51,34,37,102,76,46,63,40,138
"COG0595",279,148,246,230,137,327,41,562,349,162,168,94,67,176,56,113,335,243,104,193,206,107,183,89,207,197,326,81,107,137,228,150,292,47,146,69,152,294,496,328,331,127,60,195,78,116,55,216,188,405,119,436,271,185,269,201,158,215,382,119,204,174,284,273,291,134,229,140,119,254,193,140,333,369,441,340,181,152,141,127,207,158,77,51,226,76,89,109,274,246,135,177,155,92,284,373,68,183,111,441
"COG0596",281,139,282,219,220,233,353,572,368,146,170,206,189,154,97,190,131,204,177,246,212,429,175,137,329,153,527,98,327,123,281,192,269,209,149,200,243,250,192,336,377,174,98,265,127,198,198,334,233,567,136,470,283,219,272,277,465,279,253,144,187,184,478,281,240,261,234,461,251,167,178,120,115,276,322,302,175,142,214,149,268,192,96,97,257,107,152,120,289,283,180,169,183,116,222,260,179,222,243,844
"COG0597",103,76,137,91,73,103,23,170,101,46,53,46,33,70,26,55,95,107,100,82,66,116,76,51,73,75,101,33,51,57,93,77,111,17,43,32,66,123,161,114,121,65,31,74,29,57,21,95,62,164,56,129,88,70,123,81,83,84,109,40,67,52,122,89,107,93,74,67,48,56,79,40,34,116,157,121,54,55,68,62,78,40,42,27,57,31,42,28,85,99,77,65,46,44,108,93,31,64,51,147
"COG0598",326,246,271,289,354,372,295,301,268,283,314,308,372,238,345,385,244,319,235,310,297,255,294,304,284,306,216,370,339,278,290,346,228,252,310,309,335,173,254,226,342,313,341,272,316,340,342,291,309,314,269,124,323,296,311,325,303,203,222,281,298,343,223,311,226,322,281,314,332,287,301,276,288,245,249,242,326,248,285,323,291,309,411,348,285,362,366,325,207,249,368,320,337,315,249,275,413,249,381,261
"COG0599",104,94,115,99,147,107,98,80,71,139,141,150,85,146,142,115,153,132,125,200,84,23,188,162,87,147,245,171,216,197,97,114,155,59,206,147,153,149,189,85,108,216,109,136,201,136,128,125,109,69,157,102,108,112,170,85,55,94,172,86,156,178,166,139,127,133,110,154,165,142,142,184,141,128,105,95,133,185,145,216,178,178,80,102,116,107,120,130,88,109,140,154,173,152,164,115,122,161,169,140
"COG0600",200,111,188,150,148,157,97,204,191,138,121,97,47,107,93,120,143,189,184,123,149,276,151,104,212,159,318,62,185,119,169,125,188,29,135,54,194,189,239,229,287,144,55,169,123,134,91,223,192,325,129,217,145,204,178,189,91,144,161,55,127,169,227,171,150,88,139,360,122,103,115,110,79,250,202,207,158,148,125,164,218,125,97,70,162,119,144,87,235,233,110,154,127,65,181,195,97,153,99,243
"COG0601",237,233,313,277,256,292,113,705,472,228,256,171,153,248,165,262,261,276,200,240,256,819,237,210,266,192,609,174,373,213,271,331,256,61,287,155,267,475,897,367,487,287,111,384,195,388,235,423,258,880,119,385,178,121,187,180,275,148,165,114,182,171,218,165,214,82,140,332,183,128,160,154,93,331,283,353,200,117,197,163,227,120,99,86,181,149,155,116,280,243,257,239,152,158,191,146,142,125,163,350
"COG0602",237,239,243,184,214,273,209,244,241,213,243,192,142,203,172,248,609,277,133,218,192,178,332,215,214,195,173,198,230,260,243,164,435,146,212,191,235,235,261,231,217,129,246,233,163,130,192,201,255,248,186,215,227,263,385,262,247,174,277,242,227,223,254,187,244,285,234,217,198,192,220,199,135,205,244,209,247,228,235,245,229,229,213,169,296,168,153,257,198,220,235,201,180,215,233,275,207,216,2331,338
"COG0603",95,84,76,78,83,96,157,67,104,89,94,125,97,93,134,129,85,97,165,122,77,61,275,113,96,95,20,135,100,131,122,104,132,159,118,122,130,79,78,82,80,123,167,119,133,82,120,73,127,64,120,85,115,158,201,127,91,93,81,154,115,138,75,149,106,147,89,68,109,125,102,112,157,63,87,54,141,89,128,139,104,101,82,155,127,102,99,110,79,97,107,85,117,144,112,150,125,119,150,164
"COG0604",2,0,7,17,4,3,10,80,4,5,3,27,3,0,12,40,4,1,22,2,7,188,7,28,30,13,41,21,244,10,1,34,3,6,11,42,24,56,77,29,6,10,16,39,7,70,61,80,13,111,5,21,5,2,4,3,83,3,2,0,13,18,2,7,3,12,4,193,9,5,4,10,1,32,75,4,1,22,6,8,38,10,15,12,22,22,28,11,8,9,23,16,13,15,20,6,10,9,30,13
"COG0605",50,30,70,74,54,58,75,16,20,75,88,33,44,52,76,92,61,57,128,72,59,105,92,99,58,70,58,69,75,86,50,50,58,20,87,103,97,49,3,64,15,62,25,57,72,62,89,96,80,10,82,52,51,41,68,68,36,21,60,30,71,78,92,61,71,25,71,106,92,50,51,90,30,47,69,52,96,68,76,96,88,87,65,40,46,57,55,103,65,33,88,81,77,94,60,26,71,63,124,63
"COG0606",367,288,295,303,345,385,344,239,315,360,322,304,235,243,251,294,410,324,200,334,311,214,296,298,300,304,317,338,327,268,312,314,301,308,340,253,326,287,363,362,309,297,460,318,206,235,247,311,363,409,275,370,316,279,275,240,378,339,339,296,325,370,267,331,300,266,322,283,238,285,289,269,336,308,363,354,340,312,306,308,275,289,390,342,347,404,343,280,340,354,292,264,357,294,332,319,303,303,286,207
"COG0607",375,321,189,331,345,305,481,165,217,410,319,268,338,321,427,420,275,301,248,245,305,362,321,413,328,369,312,437,407,330,268,430,236,104,309,440,293,283,110,252,163,524,337,417,369,332,392,262,307,145,306,192,311,236,317,369,216,124,262,204,294,415,186,397,228,301,353,301,359,252,309,307,278,228,203,204,398,256,316,429,323,324,440,263,313,495,506,416,298,327,355,242,320,504,287,227,355,278,302,298
"COG0608",395,333,423,380,324,394,321,286,338,325,379,411,230,296,293,356,409,313,280,344,309,194,389,308,365,391,285,321,285,362,404,265,359,418,376,359,317,542,273,438,308,431,404,355,325,341,265,370,327,291,375,426,344,378,423,347,366,334,487,421,388,404,368,392,376,455,417,293,352,367,347,370,405,470,424,390,450,425,302,402,300,415,279,405,396,245,293,369,291,319,310,375,452,317,385,372,220,338,359,448
"COG0609",371,319,350,353,331,274,237,377,390,357,305,319,257,356,245,286,323,443,317,338,295,338,420,377,352,326,454,304,493,418,363,408,314,176,451,356,394,409,619,332,384,431,353,361,388,441,295,366,448,160,347,474,350,243,366,393,298,314,425,421,336,424,276,294,260,186,316,417,325,326,361,499,227,342,321,311,451,331,420,371,409,282,331,376,303,317,260,376,370,433,287,302,381,328,336,237,291,320,325,353
"COG0610",980,466,685,669,702,782,729,496,704,426,564,271,410,502,406,380,733,784,584,867,540,172,911,739,478,844,286,647,723,401,647,251,784,795,864,603,626,898,373,748,543,776,769,395,583,488,171,733,669,504,651,975,898,369,773,488,449,1166,760,246,898,636,717,1129,701,897,494,681,489,509,643,323,582,591,620,587,603,659,519,285,921,494,294,180,929,53,428,1095,619,717,635,198,620,931,756,660,736,556,724,402
"COG0611",75,56,49,83,45,58,83,16,18,87,38,69,96,87,80,92,116,30,73,68,77,94,89,101,76,68,17,65,117,31,54,77,48,9,87,75,122,59,9,61,18,71,21,62,90,93,119,89,78,58,96,43,55,36,80,92,34,11,37,22,59,66,50,46,84,91,102,144,91,58,50,65,45,89,70,46,89,68,118,58,95,51,68,47,59,76,84,86,36,35,159,59,102,98,105,35,80,103,119,60
"COG0612",693,819,789,1098,792,839,1150,276,382,1064,970,780,843,850,1453,926,959,669,935,952,745,296,1209,979,705,1108,329,1045,765,901,749,803,700,1338,1139,1124,1091,747,108,801,303,1295,2652,847,1109,973,1081,865,930,171,784,486,672,796,537,489,517,824,565,491,524,696,490,851,511,636,732,562,753,736,541,761,956,610,556,342,655,651,793,656,590,712,592,787,582,769,660,899,481,355,740,534,806,777,640,623,556,601,736,231
"COG0613",133,84,107,156,85,219,45,154,166,98,118,83,62,88,75,78,153,130,96,118,114,191,77,71,119,118,89,85,89,84,143,83,170,20,82,48,133,238,250,163,145,76,37,126,72,163,111,145,133,190,83,170,133,98,126,126,132,111,193,53,82,123,161,123,139,109,125,128,98,81,62,91,38,238,213,120,125,100,95,82,169,91,76,43,147,71,96,56,166,124,87,86,94,70,142,156,79,106,104,150
"COG0614",411,390,343,399,451,294,341,331,375,402,396,336,350,402,262,389,358,515,397,482,391,300,519,438,340,430,495,528,514,547,393,405,408,193,532,407,576,460,546,359,464,427,302,384,443,576,369,358,520,215,353,590,403,359,515,459,371,319,398,462,451,518,401,345,357,255,376,466,416,334,491,508,298,363,371,383,501,411,446,471,600,330,529,356,360,392,409,354,478,500,319,435,486,454,357,283,414,382,345,494
"COG0615",66,91,100,125,126,140,25,161,208,56,204,63,201,97,78,65,77,119,77,173,104,5,141,84,39,173,226,106,66,127,130,95,125,114,127,125,107,57,70,113,92,59,475,92,71,108,141,82,136,39,195,51,84,276,93,63,217,155,91,189,91,70,181,73,166,293,105,160,90,246,118,98,390,84,103,156,53,89,253,45,101,92,242,271,99,224,31,128,74,133,63,228,88,49,175,109,154,125,126,149
"COG0616",157,182,183,189,179,209,304,17,102,183,210,320,315,176,227,193,139,112,177,199,128,391,232,249,139,142,59,242,239,175,166,171,165,363,196,254,286,171,7,100,67,280,416,128,253,256,307,156,236,12,269,113,158,206,187,156,222,245,93,302,162,237,155,198,145,394,267,457,231,238,129,238,301,143,119,115,249,234,208,209,186,267,168,297,173,212,195,269,137,115,278,239,244,259,222,224,172,193,300,114
"COG0617",337,265,246,287,232,294,226,361,297,246,244,327,177,224,251,290,280,229,211,245,270,299,308,343,313,281,285,219,255,224,286,240,296,258,305,215,290,314,340,357,294,323,386,287,231,240,214,282,280,343,243,371,327,350,287,333,321,317,339,299,317,287,270,323,350,409,310,312,211,272,217,261,249,333,321,307,260,258,248,237,376,261,183,293,310,220,231,282,277,274,270,197,381,250,375,314,181,280,265,323
"COG0618",320,261,297,195,270,310,212,195,335,252,278,300,181,224,198,247,309,275,268,231,285,43,249,199,327,237,138,223,179,216,317,223,309,277,218,212,251,272,151,290,330,283,282,174,193,138,186,265,262,161,242,322,375,342,347,261,251,270,356,306,289,222,401,333,341,297,268,133,169,303,228,240,367,265,303,326,229,250,214,269,247,237,230,277,314,178,177,252,235,291,213,230,224,242,290,401,211,271,225,290
"COG0619",226,257,279,375,181,270,66,504,297,159,169,103,81,153,68,166,256,240,194,197,205,166,198,207,235,255,451,82,128,142,289,163,301,73,181,85,190,437,687,352,371,142,65,242,105,115,23,234,193,640,141,440,221,189,279,243,232,208,277,186,217,151,318,220,321,162,185,219,157,127,242,161,103,352,386,328,178,143,166,132,335,194,149,59,295,73,96,108,366,289,416,205,187,147,306,292,93,245,126,463
"COG0620",136,153,170,184,191,148,92,410,261,120,171,227,52,67,55,157,94,245,128,188,161,228,95,101,222,161,259,84,181,155,228,112,275,383,124,111,162,142,326,96,228,169,241,161,86,79,109,216,218,322,134,99,198,253,126,206,405,240,177,460,192,164,183,296,167,263,164,282,99,330,93,174,179,125,133,238,103,217,120,150,154,164,114,227,181,65,94,131,96,208,109,228,150,148,158,138,144,177,160,538
"COG0621",619,529,591,519,540,622,460,378,495,556,541,495,437,514,424,503,649,515,470,552,530,251,524,525,592,493,430,493,423,478,546,515,525,560,573,435,504,590,490,558,537,549,1010,474,437,416,466,460,513,469,809,1021,922,874,833,844,750,792,879,908,803,796,866,1018,808,905,839,531,631,779,747,745,888,936,1014,818,809,819,713,760,736,864,730,823,911,738,806,814,779,796,847,721,898,845,882,1000,667,774,695,612
"COG0622",221,190,233,185,205,241,169,202,289,153,175,134,168,170,152,210,241,164,174,148,167,134,167,193,195,176,243,143,213,184,206,186,214,120,176,133,164,262,220,232,264,222,178,228,140,165,131,164,191,191,154,222,184,177,163,223,136,184,194,185,175,155,223,256,194,197,191,122,162,139,151,205,157,173,173,255,184,165,180,212,223,180,160,144,241,148,148,149,241,226,203,173,171,206,182,213,151,160,138,220
"COG0623",95,43,93,72,89,135,121,22,47,76,98,132,81,77,161,130,116,62,73,92,45,65,104,113,76,68,9,122,106,89,66,77,68,209,93,117,77,56,4,73,16,130,247,65,110,87,134,71,108,14,118,31,112,125,81,96,150,74,55,204,102,111,69,145,66,152,97,111,106,146,53,143,146,53,51,52,116,86,97,103,52,100,67,177,118,116,87,159,53,35,126,68,148,134,87,106,96,67,136,76
"COG0624",431,397,529,567,501,397,489,487,511,523,459,473,350,330,490,470,471,379,448,400,459,832,505,466,389,460,520,649,617,484,333,413,405,294,554,385,500,749,440,462,390,515,383,536,443,827,512,466,503,791,502,677,334,396,432,399,390,327,340,290,576,521,419,317,380,546,543,525,519,433,333,614,318,552,483,459,626,445,486,758,592,432,404,430,596,592,533,592,614,395,538,477,631,595,609,291,434,417,562,528
"COG0625",10,0,6,6,10,1,17,40,9,19,6,43,8,5,25,58,8,7,15,3,7,415,1,67,68,18,43,13,216,10,5,81,7,18,12,49,27,45,0,2,12,13,33,39,19,42,95,154,38,1,16,6,11,4,2,25,191,10,1,0,9,33,4,12,5,17,7,277,38,2,2,5,4,49,62,13,3,2,14,7,57,4,14,31,1,19,53,26,15,6,20,26,8,34,15,4,30,13,3,40
"COG0626",51,67,48,130,34,49,30,231,102,32,30,72,41,48,22,49,43,67,74,26,40,281,54,90,77,31,138,62,146,80,39,73,49,14,49,33,48,101,196,79,73,48,27,75,30,150,99,94,62,389,36,61,60,21,28,65,139,57,39,22,79,67,82,66,56,103,56,234,47,60,45,36,45,103,123,89,71,25,30,43,75,47,57,53,80,51,50,43,22,41,68,58,101,32,71,84,42,40,51,98
"COG0627",133,192,139,173,138,139,315,211,110,132,166,72,404,163,369,183,110,269,256,103,134,104,159,122,153,125,105,205,153,189,134,182,121,27,170,209,147,156,126,173,122,99,51,171,316,282,176,133,219,161,144,132,176,128,93,294,82,56,148,69,158,146,194,118,136,74,187,149,172,123,142,197,64,118,73,146,200,95,177,200,116,151,171,66,182,143,189,181,102,126,205,121,168,150,80,50,179,197,196,213
"COG0628",537,425,593,455,533,513,508,567,545,406,529,392,451,506,445,408,551,495,494,581,504,619,480,342,487,481,558,468,452,504,544,400,607,384,550,507,521,519,271,637,402,485,440,572,411,444,447,618,517,469,454,627,625,485,529,531,422,487,546,391,472,460,675,592,575,419,488,592,527,481,539,463,453,634,700,589,427,511,515,507,561,502,461,463,423,401,527,508,499,490,511,432,447,482,585,561,434,529,494,587
"COG0629",258,233,359,257,216,541,164,290,274,170,251,160,142,194,108,148,303,240,231,219,218,302,204,185,216,163,165,134,227,173,274,204,255,114,231,191,211,302,356,319,260,236,161,224,146,192,110,299,248,517,181,412,289,189,317,365,209,245,353,158,281,185,309,269,245,220,229,461,170,171,196,199,179,456,332,307,180,252,243,469,283,228,159,163,237,163,166,193,221,261,250,218,169,175,243,377,149,209,166,294
"COG0630",17,10,3,0,1,16,0,22,35,5,11,4,2,7,2,14,9,51,3,21,20,15,3,7,59,18,26,3,54,23,26,15,17,4,0,0,12,12,0,1,19,2,0,1,5,0,6,4,35,0,10,3,26,39,7,31,1,10,29,11,13,8,32,5,20,8,9,0,7,9,9,4,5,8,3,18,8,11,34,7,4,2,12,1,34,1,12,6,4,48,4,32,0,3,14,4,26,59,0,90
"COG0631",232,169,215,267,134,203,95,336,274,160,168,183,72,135,109,122,171,142,217,239,200,61,164,112,233,240,239,62,77,127,247,103,262,390,201,93,140,258,338,308,189,131,206,169,121,78,144,182,135,291,219,312,338,205,243,183,203,306,475,172,175,84,339,385,324,262,261,148,117,107,142,106,242,279,354,335,119,191,168,157,241,137,150,32,278,48,51,161,184,273,235,155,147,103,254,431,81,272,103,190
"COG0632",162,163,176,174,163,185,161,142,131,171,165,162,98,134,125,149,208,166,125,153,145,61,175,156,129,180,128,157,131,137,149,171,151,166,143,152,180,165,171,166,126,162,225,130,135,104,80,165,163,181,148,183,171,161,166,160,148,184,157,142,153,123,165,188,135,167,150,125,128,171,120,152,228,183,184,195,152,207,138,193,154,146,138,221,169,148,153,164,182,158,161,133,153,177,171,177,111,135,137,128
"COG0633",3,0,0,2,6,0,4,12,3,7,3,13,3,0,13,40,3,3,6,4,1,129,0,19,28,2,20,7,42,6,1,40,3,6,3,18,6,17,2,0,0,7,10,18,7,10,17,28,17,0,5,4,2,1,0,12,46,1,2,0,4,7,3,3,0,3,4,67,5,0,1,0,1,8,7,2,1,0,0,2,13,1,3,5,1,8,12,3,6,1,4,9,3,7,3,2,6,4,0,14
"COG0634",178,149,199,183,174,199,157,216,194,172,185,107,119,129,116,149,180,153,173,156,153,108,156,174,153,168,161,161,156,151,181,141,183,159,170,131,175,189,167,187,186,140,204,155,112,124,123,152,179,208,157,188,169,213,172,202,169,180,183,161,182,135,209,202,179,148,150,161,157,141,137,153,202,165,191,191,172,178,163,188,213,179,154,138,193,132,147,181,149,155,195,176,150,172,173,185,143,143,157,166
"COG0635",490,443,403,484,393,475,329,369,426,371,391,349,395,336,334,401,486,477,314,392,360,433,320,462,464,361,513,328,369,368,498,388,406,287,332,270,369,504,638,448,507,457,435,379,372,398,437,379,445,408,299,571,445,376,439,439,344,397,437,375,418,478,406,442,384,503,422,357,351,320,414,388,424,517,522,493,435,419,346,282,402,382,317,345,452,408,417,297,472,468,379,425,417,283,497,381,343,408,337,487
"COG0636",109,121,150,124,124,117,152,59,94,103,119,51,119,131,135,119,90,148,102,112,128,74,96,94,104,88,82,107,90,107,113,101,98,7,135,108,105,103,77,97,120,99,28,77,93,102,89,85,115,73,109,120,122,89,135,111,46,55,109,69,109,82,136,84,125,76,121,45,89,81,107,114,31,124,126,84,93,92,98,102,145,110,129,51,93,93,136,143,108,105,111,116,81,143,111,112,125,97,139,94
"COG0637",474,470,421,424,460,459,390,566,427,378,455,320,411,381,334,401,406,473,354,469,411,444,402,462,373,399,364,369,407,444,468,488,401,357,361,314,441,471,765,427,474,384,336,419,362,274,347,436,443,406,443,367,423,414,434,430,505,451,483,570,430,434,453,325,416,361,394,470,341,373,428,357,383,290,404,499,374,417,413,431,348,378,437,320,515,327,389,374,499,544,395,419,301,378,440,430,419,438,403,389
"COG0639",116,134,87,76,124,183,173,187,59,147,151,68,199,106,127,90,268,136,163,121,134,182,111,64,84,114,158,134,116,119,171,159,56,18,126,153,86,46,5,93,89,105,177,95,124,85,77,159,91,83,61,102,118,143,102,182,97,115,86,51,86,109,130,87,94,90,139,188,131,58,163,104,41,182,75,163,65,86,162,92,94,102,157,49,37,121,204,75,66,100,93,69,47,101,57,45,136,148,165,183
"COG0640",114,115,146,108,99,206,37,216,197,67,93,58,53,120,54,111,128,159,118,117,120,130,94,92,141,94,280,37,123,69,143,109,134,29,85,54,129,167,169,166,134,66,39,126,49,116,45,116,105,158,52,167,126,90,159,107,106,106,148,54,126,89,161,118,111,136,116,95,78,72,113,70,75,239,206,198,63,67,91,55,158,90,39,28,127,35,70,49,137,115,106,110,60,84,131,149,133,109,77,321
"COG0641",434,701,531,502,695,494,801,378,474,739,549,933,630,653,698,849,413,536,515,473,718,595,488,483,523,608,1246,761,450,586,714,573,520,1251,605,620,950,462,361,436,627,515,934,484,495,443,614,466,477,528,575,436,533,1055,798,486,413,884,506,935,649,517,533,738,584,1303,454,488,646,827,677,443,256,380,655,607,410,457,579,409,575,583,568,342,386,637,446,476,473,500,542,750,564,460,714,585,789,717,657,506
"COG0642",7830,9305,8484,9248,9533,5864,12716,5765,6943,8710,9306,6462,14170,14606,13802,8677,6827,8861,11615,9586,8541,4874,8874,8857,6988,9465,7359,10465,7369,10352,8170,8852,7235,6082,8996,13239,8467,7233,3830,6767,7183,8967,4555,10087,12707,13415,14512,8069,8768,4172,8831,5864,6872,7579,6999,6936,4748,7837,8203,6019,7783,8539,7824,6737,7671,5113,8465,5449,11740,8748,9362,9169,4862,7204,6102,7033,7687,6832,12887,8680,7398,10101,10440,7036,5646,11229,12025,9990,8098,7892,7269,10397,8971,8509,6494,5823,11856,10776,9448,5833
"COG0643",149,53,65,21,77,65,17,37,71,24,54,87,7,57,18,55,16,90,180,108,58,183,37,24,190,71,20,15,18,73,65,102,45,12,28,34,36,24,7,35,143,68,15,43,55,50,43,94,114,21,70,10,173,87,68,121,81,82,132,18,42,57,128,97,102,120,79,113,35,34,83,42,39,47,51,59,61,32,52,23,43,53,32,15,51,20,45,25,23,158,26,60,12,16,62,35,55,80,32,177
"COG0644",1,1,1,13,4,1,4,9,6,7,1,15,10,1,22,49,1,2,16,1,5,346,7,24,50,5,33,22,2,3,6,56,2,9,0,18,14,23,6,5,8,16,19,44,10,26,31,51,29,73,20,35,3,4,3,9,164,10,4,2,2,17,1,0,3,19,2,219,18,5,1,2,1,84,18,11,0,2,3,8,52,2,5,23,15,27,20,5,13,3,21,20,6,16,26,3,28,2,1,37
"COG0645",4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,6,1,4,0,0,2,5,0,0,0,3,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",493,511,437,460,503,412,369,424,425,618,514,453,296,471,303,461,377,596,399,519,502,412,511,438,656,531,378,500,462,575,519,571,393,443,512,439,455,561,493,540,513,459,628,399,412,289,270,478,570,328,495,371,545,508,421,533,421,386,493,636,527,540,446,531,503,357,538,417,366,421,473,631,452,249,386,512,471,568,452,500,357,570,537,481,513,396,378,496,647,722,405,553,523,484,497,497,380,551,393,331
"COG0647",48,17,58,53,25,60,26,119,44,37,61,21,19,18,33,38,57,21,47,27,37,105,51,23,21,28,52,19,62,26,37,20,102,7,42,21,69,129,156,74,23,24,42,54,18,99,29,76,37,185,26,133,34,37,56,52,69,32,42,8,43,37,71,19,54,17,60,119,27,32,16,30,14,86,112,62,35,38,41,34,126,35,5,18,58,9,11,38,60,31,59,32,98,31,89,41,23,13,52,77
"COG0648",151,198,224,175,182,152,167,149,142,164,203,67,172,140,119,124,175,151,147,179,196,104,158,133,169,180,118,169,108,170,142,151,134,23,176,199,152,229,118,160,140,109,34,155,167,156,148,163,196,157,133,165,158,141,162,127,82,74,172,98,183,171,164,127,164,63,174,120,166,116,202,206,49,155,182,174,150,132,160,180,180,211,197,75,119,136,160,164,167,189,114,173,134,167,167,106,164,192,146,179
"COG0649",128,90,100,108,100,100,127,19,35,138,115,136,102,86,127,157,106,101,107,117,110,43,175,138,79,111,14,151,140,122,72,127,69,202,141,109,99,73,3,91,29,144,245,70,125,98,102,82,98,19,180,86,141,177,133,136,150,95,125,183,142,167,96,162,155,111,175,166,167,194,160,236,246,46,70,66,219,210,182,215,148,225,182,242,205,231,194,232,101,105,210,155,223,219,120,126,155,115,212,22
"COG0650",5,2,7,61,4,4,6,12,9,15,2,10,9,11,8,23,16,0,5,6,6,98,10,7,22,5,12,16,35,9,6,22,7,6,18,14,28,76,6,9,6,13,14,23,7,17,12,32,26,2,17,30,4,8,26,7,53,4,3,2,13,36,4,8,3,3,13,121,18,3,10,10,7,37,20,10,11,1,6,7,29,4,6,20,5,20,9,13,9,4,14,19,20,13,11,6,5,7,14,9
"COG0651",47,1,86,63,27,48,17,29,27,87,43,80,34,58,99,59,66,15,47,120,59,444,56,25,76,51,40,88,91,69,74,96,82,18,117,59,184,98,12,52,26,88,70,95,72,194,51,157,92,3,72,112,31,67,138,32,152,33,72,12,36,120,51,42,52,6,52,234,63,42,26,77,5,107,80,19,121,34,104,63,198,40,36,54,22,68,50,61,126,14,89,37,137,80,84,24,66,80,72,15
"COG0652",235,250,245,216,204,236,196,204,259,214,251,262,149,158,199,230,294,225,141,229,187,214,242,191,243,188,344,208,158,176,238,192,256,296,246,168,243,237,193,240,234,217,319,230,209,188,210,206,268,245,231,307,256,265,214,194,247,270,258,246,238,249,285,267,264,242,230,205,206,255,180,227,330,248,229,298,210,243,197,236,243,214,190,295,215,196,206,226,251,241,240,222,275,226,260,265,204,248,299,228
"COG0653",600,617,679,572,603,697,478,698,742,589,567,636,472,495,446,550,691,620,584,609,622,360,672,476,616,547,643,628,449,518,645,624,628,758,638,425,551,653,598,763,711,683,559,509,490,339,474,582,601,588,525,803,763,680,595,669,592,639,779,841,706,621,744,757,760,850,701,564,542,533,537,687,529,790,803,699,655,651,526,488,523,637,424,529,757,571,511,512,688,706,550,600,755,519,653,790,421,618,541,649
"COG0654",0,0,4,9,2,0,20,32,1,9,3,103,121,7,28,53,3,9,9,41,8,316,16,49,76,5,37,6,133,5,25,101,28,2,11,57,60,45,0,0,4,10,72,72,30,30,51,117,30,0,9,41,20,100,26,7,136,3,2,0,5,18,7,11,0,92,1,221,59,1,86,6,4,38,38,11,1,1,2,3,15,4,8,27,0,31,32,19,7,12,10,20,30,26,35,1,9,6,2,19
